Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.14x14.test.2777,j,rnd,test,2777,14,14,196,1757,SPT,NA
j.rnd.14x14.test.2778,j,rnd,test,2778,14,14,196,2234,SPT,NA
j.rnd.14x14.test.2779,j,rnd,test,2779,14,14,196,1573,SPT,NA
j.rnd.14x14.test.2780,j,rnd,test,2780,14,14,196,1723,SPT,NA
j.rnd.14x14.test.2781,j,rnd,test,2781,14,14,196,1581,SPT,NA
j.rnd.14x14.test.2782,j,rnd,test,2782,14,14,196,1702,SPT,NA
j.rnd.14x14.test.2783,j,rnd,test,2783,14,14,196,2046,SPT,NA
j.rnd.14x14.test.2784,j,rnd,test,2784,14,14,196,1831,SPT,NA
j.rnd.14x14.test.2785,j,rnd,test,2785,14,14,196,1821,SPT,NA
j.rnd.14x14.test.2786,j,rnd,test,2786,14,14,196,1734,SPT,NA
j.rnd.14x14.test.2787,j,rnd,test,2787,14,14,196,1769,SPT,NA
j.rnd.14x14.test.2788,j,rnd,test,2788,14,14,196,1629,SPT,NA
j.rnd.14x14.test.2789,j,rnd,test,2789,14,14,196,1942,SPT,NA
j.rnd.14x14.test.2790,j,rnd,test,2790,14,14,196,2041,SPT,NA
j.rnd.14x14.test.2791,j,rnd,test,2791,14,14,196,1548,SPT,NA
j.rnd.14x14.test.2792,j,rnd,test,2792,14,14,196,1746,SPT,NA
j.rnd.14x14.test.2793,j,rnd,test,2793,14,14,196,2051,SPT,NA
j.rnd.14x14.test.2794,j,rnd,test,2794,14,14,196,1593,SPT,NA
j.rnd.14x14.test.2795,j,rnd,test,2795,14,14,196,1448,SPT,NA
j.rnd.14x14.test.2796,j,rnd,test,2796,14,14,196,1763,SPT,NA
j.rnd.14x14.test.2797,j,rnd,test,2797,14,14,196,1629,SPT,NA
j.rnd.14x14.test.2798,j,rnd,test,2798,14,14,196,1718,SPT,NA
j.rnd.14x14.test.2799,j,rnd,test,2799,14,14,196,1857,SPT,NA
j.rnd.14x14.test.2800,j,rnd,test,2800,14,14,196,1794,SPT,NA
j.rnd.14x14.test.2801,j,rnd,test,2801,14,14,196,2153,SPT,NA
j.rnd.14x14.test.2802,j,rnd,test,2802,14,14,196,1943,SPT,NA
j.rnd.14x14.test.2803,j,rnd,test,2803,14,14,196,1799,SPT,NA
j.rnd.14x14.test.2804,j,rnd,test,2804,14,14,196,1676,SPT,NA
j.rnd.14x14.test.2805,j,rnd,test,2805,14,14,196,1902,SPT,NA
j.rnd.14x14.test.2806,j,rnd,test,2806,14,14,196,1830,SPT,NA
j.rnd.14x14.test.2807,j,rnd,test,2807,14,14,196,2039,SPT,NA
j.rnd.14x14.test.2808,j,rnd,test,2808,14,14,196,1787,SPT,NA
j.rnd.14x14.test.2809,j,rnd,test,2809,14,14,196,1871,SPT,NA
j.rnd.14x14.test.2810,j,rnd,test,2810,14,14,196,1666,SPT,NA
j.rnd.14x14.test.2811,j,rnd,test,2811,14,14,196,1793,SPT,NA
j.rnd.14x14.test.2812,j,rnd,test,2812,14,14,196,1672,SPT,NA
j.rnd.14x14.test.2813,j,rnd,test,2813,14,14,196,1518,SPT,NA
j.rnd.14x14.test.2814,j,rnd,test,2814,14,14,196,1688,SPT,NA
j.rnd.14x14.test.2815,j,rnd,test,2815,14,14,196,1810,SPT,NA
j.rnd.14x14.test.2816,j,rnd,test,2816,14,14,196,1827,SPT,NA
j.rnd.14x14.test.2817,j,rnd,test,2817,14,14,196,1726,SPT,NA
j.rnd.14x14.test.2818,j,rnd,test,2818,14,14,196,1673,SPT,NA
j.rnd.14x14.test.2819,j,rnd,test,2819,14,14,196,1690,SPT,NA
j.rnd.14x14.test.2820,j,rnd,test,2820,14,14,196,1761,SPT,NA
j.rnd.14x14.test.2821,j,rnd,test,2821,14,14,196,1794,SPT,NA
j.rnd.14x14.test.2822,j,rnd,test,2822,14,14,196,1838,SPT,NA
j.rnd.14x14.test.2823,j,rnd,test,2823,14,14,196,1842,SPT,NA
j.rnd.14x14.test.2824,j,rnd,test,2824,14,14,196,1685,SPT,NA
j.rnd.14x14.test.2825,j,rnd,test,2825,14,14,196,2199,SPT,NA
j.rnd.14x14.test.2826,j,rnd,test,2826,14,14,196,1829,SPT,NA
j.rnd.14x14.test.2827,j,rnd,test,2827,14,14,196,1862,SPT,NA
j.rnd.14x14.test.2828,j,rnd,test,2828,14,14,196,1789,SPT,NA
j.rnd.14x14.test.2829,j,rnd,test,2829,14,14,196,1777,SPT,NA
j.rnd.14x14.test.2830,j,rnd,test,2830,14,14,196,1609,SPT,NA
j.rnd.14x14.test.2831,j,rnd,test,2831,14,14,196,2027,SPT,NA
j.rnd.14x14.test.2832,j,rnd,test,2832,14,14,196,1821,SPT,NA
j.rnd.14x14.test.2833,j,rnd,test,2833,14,14,196,1857,SPT,NA
j.rnd.14x14.test.2834,j,rnd,test,2834,14,14,196,1555,SPT,NA
j.rnd.14x14.test.2835,j,rnd,test,2835,14,14,196,2126,SPT,NA
j.rnd.14x14.test.2836,j,rnd,test,2836,14,14,196,1831,SPT,NA
j.rnd.14x14.test.2837,j,rnd,test,2837,14,14,196,1870,SPT,NA
j.rnd.14x14.test.2838,j,rnd,test,2838,14,14,196,1851,SPT,NA
j.rnd.14x14.test.2839,j,rnd,test,2839,14,14,196,1810,SPT,NA
j.rnd.14x14.test.2840,j,rnd,test,2840,14,14,196,1696,SPT,NA
j.rnd.14x14.test.2841,j,rnd,test,2841,14,14,196,1744,SPT,NA
j.rnd.14x14.test.2842,j,rnd,test,2842,14,14,196,1902,SPT,NA
j.rnd.14x14.test.2843,j,rnd,test,2843,14,14,196,1688,SPT,NA
j.rnd.14x14.test.2844,j,rnd,test,2844,14,14,196,1852,SPT,NA
j.rnd.14x14.test.2845,j,rnd,test,2845,14,14,196,1708,SPT,NA
j.rnd.14x14.test.2846,j,rnd,test,2846,14,14,196,1580,SPT,NA
j.rnd.14x14.test.2847,j,rnd,test,2847,14,14,196,1824,SPT,NA
j.rnd.14x14.test.2848,j,rnd,test,2848,14,14,196,1724,SPT,NA
j.rnd.14x14.test.2849,j,rnd,test,2849,14,14,196,1690,SPT,NA
j.rnd.14x14.test.2850,j,rnd,test,2850,14,14,196,1777,SPT,NA
j.rnd.14x14.test.2851,j,rnd,test,2851,14,14,196,1650,SPT,NA
j.rnd.14x14.test.2852,j,rnd,test,2852,14,14,196,1867,SPT,NA
j.rnd.14x14.test.2853,j,rnd,test,2853,14,14,196,2073,SPT,NA
j.rnd.14x14.test.2854,j,rnd,test,2854,14,14,196,2021,SPT,NA
j.rnd.14x14.test.2855,j,rnd,test,2855,14,14,196,2176,SPT,NA
j.rnd.14x14.test.2856,j,rnd,test,2856,14,14,196,1894,SPT,NA
j.rnd.14x14.test.2857,j,rnd,test,2857,14,14,196,1741,SPT,NA
j.rnd.14x14.test.2858,j,rnd,test,2858,14,14,196,1827,SPT,NA
j.rnd.14x14.test.2859,j,rnd,test,2859,14,14,196,1746,SPT,NA
j.rnd.14x14.test.2860,j,rnd,test,2860,14,14,196,1725,SPT,NA
j.rnd.14x14.test.2861,j,rnd,test,2861,14,14,196,1524,SPT,NA
j.rnd.14x14.test.2862,j,rnd,test,2862,14,14,196,1813,SPT,NA
j.rnd.14x14.test.2863,j,rnd,test,2863,14,14,196,1649,SPT,NA
j.rnd.14x14.test.2864,j,rnd,test,2864,14,14,196,1731,SPT,NA
j.rnd.14x14.test.2865,j,rnd,test,2865,14,14,196,1807,SPT,NA
j.rnd.14x14.test.2866,j,rnd,test,2866,14,14,196,1875,SPT,NA
j.rnd.14x14.test.2867,j,rnd,test,2867,14,14,196,1846,SPT,NA
j.rnd.14x14.test.2868,j,rnd,test,2868,14,14,196,1806,SPT,NA
j.rnd.14x14.test.2869,j,rnd,test,2869,14,14,196,1972,SPT,NA
j.rnd.14x14.test.2870,j,rnd,test,2870,14,14,196,1797,SPT,NA
j.rnd.14x14.test.2871,j,rnd,test,2871,14,14,196,1768,SPT,NA
j.rnd.14x14.test.2872,j,rnd,test,2872,14,14,196,1868,SPT,NA
j.rnd.14x14.test.2873,j,rnd,test,2873,14,14,196,1796,SPT,NA
j.rnd.14x14.test.2874,j,rnd,test,2874,14,14,196,1936,SPT,NA
j.rnd.14x14.test.2875,j,rnd,test,2875,14,14,196,2042,SPT,NA
j.rnd.14x14.test.2876,j,rnd,test,2876,14,14,196,1864,SPT,NA
j.rnd.14x14.test.2877,j,rnd,test,2877,14,14,196,1538,SPT,NA
j.rnd.14x14.test.2878,j,rnd,test,2878,14,14,196,1554,SPT,NA
j.rnd.14x14.test.2879,j,rnd,test,2879,14,14,196,1717,SPT,NA
j.rnd.14x14.test.2880,j,rnd,test,2880,14,14,196,1814,SPT,NA
j.rnd.14x14.test.2881,j,rnd,test,2881,14,14,196,1765,SPT,NA
j.rnd.14x14.test.2882,j,rnd,test,2882,14,14,196,2016,SPT,NA
j.rnd.14x14.test.2883,j,rnd,test,2883,14,14,196,1535,SPT,NA
j.rnd.14x14.test.2884,j,rnd,test,2884,14,14,196,1861,SPT,NA
j.rnd.14x14.test.2885,j,rnd,test,2885,14,14,196,1700,SPT,NA
j.rnd.14x14.test.2886,j,rnd,test,2886,14,14,196,1836,SPT,NA
j.rnd.14x14.test.2887,j,rnd,test,2887,14,14,196,1661,SPT,NA
j.rnd.14x14.test.2888,j,rnd,test,2888,14,14,196,2238,SPT,NA
j.rnd.14x14.test.2889,j,rnd,test,2889,14,14,196,1989,SPT,NA
j.rnd.14x14.test.2890,j,rnd,test,2890,14,14,196,1642,SPT,NA
j.rnd.14x14.test.2891,j,rnd,test,2891,14,14,196,1766,SPT,NA
j.rnd.14x14.test.2892,j,rnd,test,2892,14,14,196,1641,SPT,NA
j.rnd.14x14.test.2893,j,rnd,test,2893,14,14,196,1694,SPT,NA
j.rnd.14x14.test.2894,j,rnd,test,2894,14,14,196,1541,SPT,NA
j.rnd.14x14.test.2895,j,rnd,test,2895,14,14,196,1600,SPT,NA
j.rnd.14x14.test.2896,j,rnd,test,2896,14,14,196,1644,SPT,NA
j.rnd.14x14.test.2897,j,rnd,test,2897,14,14,196,1738,SPT,NA
j.rnd.14x14.test.2898,j,rnd,test,2898,14,14,196,2230,SPT,NA
j.rnd.14x14.test.2899,j,rnd,test,2899,14,14,196,1791,SPT,NA
j.rnd.14x14.test.2900,j,rnd,test,2900,14,14,196,1734,SPT,NA
j.rnd.14x14.test.2901,j,rnd,test,2901,14,14,196,2120,SPT,NA
j.rnd.14x14.test.2902,j,rnd,test,2902,14,14,196,1967,SPT,NA
j.rnd.14x14.test.2903,j,rnd,test,2903,14,14,196,1591,SPT,NA
j.rnd.14x14.test.2904,j,rnd,test,2904,14,14,196,1951,SPT,NA
j.rnd.14x14.test.2905,j,rnd,test,2905,14,14,196,1484,SPT,NA
j.rnd.14x14.test.2906,j,rnd,test,2906,14,14,196,1607,SPT,NA
j.rnd.14x14.test.2907,j,rnd,test,2907,14,14,196,1741,SPT,NA
j.rnd.14x14.test.2908,j,rnd,test,2908,14,14,196,1967,SPT,NA
j.rnd.14x14.test.2909,j,rnd,test,2909,14,14,196,1555,SPT,NA
j.rnd.14x14.test.2910,j,rnd,test,2910,14,14,196,2135,SPT,NA
j.rnd.14x14.test.2911,j,rnd,test,2911,14,14,196,1614,SPT,NA
j.rnd.14x14.test.2912,j,rnd,test,2912,14,14,196,2241,SPT,NA
j.rnd.14x14.test.2913,j,rnd,test,2913,14,14,196,1827,SPT,NA
j.rnd.14x14.test.2914,j,rnd,test,2914,14,14,196,1763,SPT,NA
j.rnd.14x14.test.2915,j,rnd,test,2915,14,14,196,1814,SPT,NA
j.rnd.14x14.test.2916,j,rnd,test,2916,14,14,196,1764,SPT,NA
j.rnd.14x14.test.2917,j,rnd,test,2917,14,14,196,1919,SPT,NA
j.rnd.14x14.test.2918,j,rnd,test,2918,14,14,196,1894,SPT,NA
j.rnd.14x14.test.2919,j,rnd,test,2919,14,14,196,1689,SPT,NA
j.rnd.14x14.test.2920,j,rnd,test,2920,14,14,196,1689,SPT,NA
j.rnd.14x14.test.2921,j,rnd,test,2921,14,14,196,2018,SPT,NA
j.rnd.14x14.test.2922,j,rnd,test,2922,14,14,196,1790,SPT,NA
j.rnd.14x14.test.2923,j,rnd,test,2923,14,14,196,1607,SPT,NA
j.rnd.14x14.test.2924,j,rnd,test,2924,14,14,196,2362,SPT,NA
j.rnd.14x14.test.2925,j,rnd,test,2925,14,14,196,1621,SPT,NA
j.rnd.14x14.test.2926,j,rnd,test,2926,14,14,196,1947,SPT,NA
j.rnd.14x14.test.2927,j,rnd,test,2927,14,14,196,1663,SPT,NA
j.rnd.14x14.test.2928,j,rnd,test,2928,14,14,196,1936,SPT,NA
j.rnd.14x14.test.2929,j,rnd,test,2929,14,14,196,1502,SPT,NA
j.rnd.14x14.test.2930,j,rnd,test,2930,14,14,196,1858,SPT,NA
j.rnd.14x14.test.2931,j,rnd,test,2931,14,14,196,1645,SPT,NA
j.rnd.14x14.test.2932,j,rnd,test,2932,14,14,196,1709,SPT,NA
j.rnd.14x14.test.2933,j,rnd,test,2933,14,14,196,1784,SPT,NA
j.rnd.14x14.test.2934,j,rnd,test,2934,14,14,196,1782,SPT,NA
j.rnd.14x14.test.2935,j,rnd,test,2935,14,14,196,1494,SPT,NA
j.rnd.14x14.test.2936,j,rnd,test,2936,14,14,196,1674,SPT,NA
j.rnd.14x14.test.2937,j,rnd,test,2937,14,14,196,1616,SPT,NA
j.rnd.14x14.test.2938,j,rnd,test,2938,14,14,196,1701,SPT,NA
j.rnd.14x14.test.2939,j,rnd,test,2939,14,14,196,1874,SPT,NA
j.rnd.14x14.test.2940,j,rnd,test,2940,14,14,196,1870,SPT,NA
j.rnd.14x14.test.2941,j,rnd,test,2941,14,14,196,1935,SPT,NA
j.rnd.14x14.test.2942,j,rnd,test,2942,14,14,196,1806,SPT,NA
j.rnd.14x14.test.2943,j,rnd,test,2943,14,14,196,2147,SPT,NA
j.rnd.14x14.test.2944,j,rnd,test,2944,14,14,196,1759,SPT,NA
j.rnd.14x14.test.2945,j,rnd,test,2945,14,14,196,1898,SPT,NA
j.rnd.14x14.test.2946,j,rnd,test,2946,14,14,196,1742,SPT,NA
j.rnd.14x14.test.2947,j,rnd,test,2947,14,14,196,1612,SPT,NA
j.rnd.14x14.test.2948,j,rnd,test,2948,14,14,196,1640,SPT,NA
j.rnd.14x14.test.2949,j,rnd,test,2949,14,14,196,1683,SPT,NA
j.rnd.14x14.test.2950,j,rnd,test,2950,14,14,196,1782,SPT,NA
j.rnd.14x14.test.2951,j,rnd,test,2951,14,14,196,1883,SPT,NA
j.rnd.14x14.test.2952,j,rnd,test,2952,14,14,196,1714,SPT,NA
j.rnd.14x14.test.2953,j,rnd,test,2953,14,14,196,2057,SPT,NA
j.rnd.14x14.test.2954,j,rnd,test,2954,14,14,196,1712,SPT,NA
j.rnd.14x14.test.2955,j,rnd,test,2955,14,14,196,1901,SPT,NA
j.rnd.14x14.test.2956,j,rnd,test,2956,14,14,196,1843,SPT,NA
j.rnd.14x14.test.2957,j,rnd,test,2957,14,14,196,1634,SPT,NA
j.rnd.14x14.test.2958,j,rnd,test,2958,14,14,196,1932,SPT,NA
j.rnd.14x14.test.2959,j,rnd,test,2959,14,14,196,1622,SPT,NA
j.rnd.14x14.test.2960,j,rnd,test,2960,14,14,196,1982,SPT,NA
j.rnd.14x14.test.2961,j,rnd,test,2961,14,14,196,2093,SPT,NA
j.rnd.14x14.test.2962,j,rnd,test,2962,14,14,196,1874,SPT,NA
j.rnd.14x14.test.2963,j,rnd,test,2963,14,14,196,2022,SPT,NA
j.rnd.14x14.test.2964,j,rnd,test,2964,14,14,196,1877,SPT,NA
j.rnd.14x14.test.2965,j,rnd,test,2965,14,14,196,2129,SPT,NA
j.rnd.14x14.test.2966,j,rnd,test,2966,14,14,196,1634,SPT,NA
j.rnd.14x14.test.2967,j,rnd,test,2967,14,14,196,2038,SPT,NA
j.rnd.14x14.test.2968,j,rnd,test,2968,14,14,196,1783,SPT,NA
j.rnd.14x14.test.2969,j,rnd,test,2969,14,14,196,1874,SPT,NA
j.rnd.14x14.test.2970,j,rnd,test,2970,14,14,196,1580,SPT,NA
j.rnd.14x14.test.2971,j,rnd,test,2971,14,14,196,1643,SPT,NA
j.rnd.14x14.test.2972,j,rnd,test,2972,14,14,196,1648,SPT,NA
j.rnd.14x14.test.2973,j,rnd,test,2973,14,14,196,1801,SPT,NA
j.rnd.14x14.test.2974,j,rnd,test,2974,14,14,196,1671,SPT,NA
j.rnd.14x14.test.2975,j,rnd,test,2975,14,14,196,1943,SPT,NA
j.rnd.14x14.test.2976,j,rnd,test,2976,14,14,196,1670,SPT,NA
j.rnd.14x14.test.2977,j,rnd,test,2977,14,14,196,1945,SPT,NA
j.rnd.14x14.test.2978,j,rnd,test,2978,14,14,196,1761,SPT,NA
j.rnd.14x14.test.2979,j,rnd,test,2979,14,14,196,1903,SPT,NA
j.rnd.14x14.test.2980,j,rnd,test,2980,14,14,196,1720,SPT,NA
j.rnd.14x14.test.2981,j,rnd,test,2981,14,14,196,1971,SPT,NA
j.rnd.14x14.test.2982,j,rnd,test,2982,14,14,196,1490,SPT,NA
j.rnd.14x14.test.2983,j,rnd,test,2983,14,14,196,1743,SPT,NA
j.rnd.14x14.test.2984,j,rnd,test,2984,14,14,196,1801,SPT,NA
j.rnd.14x14.test.2985,j,rnd,test,2985,14,14,196,1761,SPT,NA
j.rnd.14x14.test.2986,j,rnd,test,2986,14,14,196,1698,SPT,NA
j.rnd.14x14.test.2987,j,rnd,test,2987,14,14,196,2004,SPT,NA
j.rnd.14x14.test.2988,j,rnd,test,2988,14,14,196,1917,SPT,NA
j.rnd.14x14.test.2989,j,rnd,test,2989,14,14,196,1800,SPT,NA
j.rnd.14x14.test.2990,j,rnd,test,2990,14,14,196,1704,SPT,NA
j.rnd.14x14.test.2991,j,rnd,test,2991,14,14,196,1546,SPT,NA
j.rnd.14x14.test.2992,j,rnd,test,2992,14,14,196,1685,SPT,NA
j.rnd.14x14.test.2993,j,rnd,test,2993,14,14,196,1859,SPT,NA
j.rnd.14x14.test.2994,j,rnd,test,2994,14,14,196,1835,SPT,NA
j.rnd.14x14.test.2995,j,rnd,test,2995,14,14,196,1813,SPT,NA
j.rnd.14x14.test.2996,j,rnd,test,2996,14,14,196,1769,SPT,NA
j.rnd.14x14.test.2997,j,rnd,test,2997,14,14,196,1757,SPT,NA
j.rnd.14x14.test.2998,j,rnd,test,2998,14,14,196,1693,SPT,NA
j.rnd.14x14.test.2999,j,rnd,test,2999,14,14,196,1905,SPT,NA
j.rnd.14x14.test.3000,j,rnd,test,3000,14,14,196,1675,SPT,NA
j.rnd.14x14.test.3001,j,rnd,test,3001,14,14,196,1659,SPT,NA
j.rnd.14x14.test.3002,j,rnd,test,3002,14,14,196,1521,SPT,NA
j.rnd.14x14.test.3003,j,rnd,test,3003,14,14,196,1926,SPT,NA
j.rnd.14x14.test.3004,j,rnd,test,3004,14,14,196,1622,SPT,NA
j.rnd.14x14.test.3005,j,rnd,test,3005,14,14,196,1926,SPT,NA
j.rnd.14x14.test.3006,j,rnd,test,3006,14,14,196,1724,SPT,NA
j.rnd.14x14.test.3007,j,rnd,test,3007,14,14,196,1640,SPT,NA
j.rnd.14x14.test.3008,j,rnd,test,3008,14,14,196,1661,SPT,NA
j.rnd.14x14.test.3009,j,rnd,test,3009,14,14,196,1796,SPT,NA
j.rnd.14x14.test.3010,j,rnd,test,3010,14,14,196,1793,SPT,NA
j.rnd.14x14.test.3011,j,rnd,test,3011,14,14,196,1656,SPT,NA
j.rnd.14x14.test.3012,j,rnd,test,3012,14,14,196,1645,SPT,NA
j.rnd.14x14.test.3013,j,rnd,test,3013,14,14,196,1612,SPT,NA
j.rnd.14x14.test.3014,j,rnd,test,3014,14,14,196,1857,SPT,NA
j.rnd.14x14.test.3015,j,rnd,test,3015,14,14,196,1917,SPT,NA
j.rnd.14x14.test.3016,j,rnd,test,3016,14,14,196,1515,SPT,NA
j.rnd.14x14.test.3017,j,rnd,test,3017,14,14,196,1859,SPT,NA
j.rnd.14x14.test.3018,j,rnd,test,3018,14,14,196,1718,SPT,NA
j.rnd.14x14.test.3019,j,rnd,test,3019,14,14,196,1439,SPT,NA
j.rnd.14x14.test.3020,j,rnd,test,3020,14,14,196,1581,SPT,NA
j.rnd.14x14.test.3021,j,rnd,test,3021,14,14,196,1876,SPT,NA
j.rnd.14x14.test.3022,j,rnd,test,3022,14,14,196,1750,SPT,NA
j.rnd.14x14.test.3023,j,rnd,test,3023,14,14,196,1818,SPT,NA
j.rnd.14x14.test.3024,j,rnd,test,3024,14,14,196,1963,SPT,NA
j.rnd.14x14.test.3025,j,rnd,test,3025,14,14,196,1744,SPT,NA
j.rnd.14x14.test.3026,j,rnd,test,3026,14,14,196,1738,SPT,NA
j.rnd.14x14.test.3027,j,rnd,test,3027,14,14,196,1728,SPT,NA
j.rnd.14x14.test.3028,j,rnd,test,3028,14,14,196,1579,SPT,NA
j.rnd.14x14.test.3029,j,rnd,test,3029,14,14,196,1872,SPT,NA
j.rnd.14x14.test.3030,j,rnd,test,3030,14,14,196,1801,SPT,NA
j.rnd.14x14.test.3031,j,rnd,test,3031,14,14,196,1908,SPT,NA
j.rnd.14x14.test.3032,j,rnd,test,3032,14,14,196,1568,SPT,NA
j.rnd.14x14.test.3033,j,rnd,test,3033,14,14,196,1633,SPT,NA
j.rnd.14x14.test.3034,j,rnd,test,3034,14,14,196,1829,SPT,NA
j.rnd.14x14.test.3035,j,rnd,test,3035,14,14,196,1648,SPT,NA
j.rnd.14x14.test.3036,j,rnd,test,3036,14,14,196,1863,SPT,NA
j.rnd.14x14.test.3037,j,rnd,test,3037,14,14,196,1689,SPT,NA
j.rnd.14x14.test.3038,j,rnd,test,3038,14,14,196,1949,SPT,NA
j.rnd.14x14.test.3039,j,rnd,test,3039,14,14,196,1979,SPT,NA
j.rnd.14x14.test.3040,j,rnd,test,3040,14,14,196,1906,SPT,NA
j.rnd.14x14.test.3041,j,rnd,test,3041,14,14,196,2044,SPT,NA
j.rnd.14x14.test.3042,j,rnd,test,3042,14,14,196,1869,SPT,NA
j.rnd.14x14.test.3043,j,rnd,test,3043,14,14,196,1791,SPT,NA
j.rnd.14x14.test.3044,j,rnd,test,3044,14,14,196,1602,SPT,NA
j.rnd.14x14.test.3045,j,rnd,test,3045,14,14,196,2063,SPT,NA
j.rnd.14x14.test.3046,j,rnd,test,3046,14,14,196,1841,SPT,NA
j.rnd.14x14.test.3047,j,rnd,test,3047,14,14,196,1631,SPT,NA
j.rnd.14x14.test.3048,j,rnd,test,3048,14,14,196,2074,SPT,NA
j.rnd.14x14.test.3049,j,rnd,test,3049,14,14,196,1935,SPT,NA
j.rnd.14x14.test.3050,j,rnd,test,3050,14,14,196,1712,SPT,NA
j.rnd.14x14.test.3051,j,rnd,test,3051,14,14,196,1898,SPT,NA
j.rnd.14x14.test.3052,j,rnd,test,3052,14,14,196,1512,SPT,NA
j.rnd.14x14.test.3053,j,rnd,test,3053,14,14,196,1834,SPT,NA
j.rnd.14x14.test.3054,j,rnd,test,3054,14,14,196,1751,SPT,NA
j.rnd.14x14.test.3055,j,rnd,test,3055,14,14,196,1737,SPT,NA
j.rnd.14x14.test.3056,j,rnd,test,3056,14,14,196,1583,SPT,NA
j.rnd.14x14.test.3057,j,rnd,test,3057,14,14,196,1851,SPT,NA
j.rnd.14x14.test.3058,j,rnd,test,3058,14,14,196,1710,SPT,NA
j.rnd.14x14.test.3059,j,rnd,test,3059,14,14,196,1641,SPT,NA
j.rnd.14x14.test.3060,j,rnd,test,3060,14,14,196,1770,SPT,NA
j.rnd.14x14.test.3061,j,rnd,test,3061,14,14,196,1721,SPT,NA
j.rnd.14x14.test.3062,j,rnd,test,3062,14,14,196,1779,SPT,NA
j.rnd.14x14.test.3063,j,rnd,test,3063,14,14,196,1681,SPT,NA
j.rnd.14x14.test.3064,j,rnd,test,3064,14,14,196,1642,SPT,NA
j.rnd.14x14.test.3065,j,rnd,test,3065,14,14,196,1868,SPT,NA
j.rnd.14x14.test.3066,j,rnd,test,3066,14,14,196,1728,SPT,NA
j.rnd.14x14.test.3067,j,rnd,test,3067,14,14,196,1976,SPT,NA
j.rnd.14x14.test.3068,j,rnd,test,3068,14,14,196,2003,SPT,NA
j.rnd.14x14.test.3069,j,rnd,test,3069,14,14,196,1803,SPT,NA
j.rnd.14x14.test.3070,j,rnd,test,3070,14,14,196,1640,SPT,NA
j.rnd.14x14.test.3071,j,rnd,test,3071,14,14,196,1663,SPT,NA
j.rnd.14x14.test.3072,j,rnd,test,3072,14,14,196,1639,SPT,NA
j.rnd.14x14.test.3073,j,rnd,test,3073,14,14,196,1734,SPT,NA
j.rnd.14x14.test.3074,j,rnd,test,3074,14,14,196,1669,SPT,NA
j.rnd.14x14.test.3075,j,rnd,test,3075,14,14,196,1509,SPT,NA
j.rnd.14x14.test.3076,j,rnd,test,3076,14,14,196,1684,SPT,NA
j.rnd.14x14.test.3077,j,rnd,test,3077,14,14,196,1818,SPT,NA
j.rnd.14x14.test.3078,j,rnd,test,3078,14,14,196,1770,SPT,NA
j.rnd.14x14.test.3079,j,rnd,test,3079,14,14,196,1711,SPT,NA
j.rnd.14x14.test.3080,j,rnd,test,3080,14,14,196,1980,SPT,NA
j.rnd.14x14.test.3081,j,rnd,test,3081,14,14,196,1667,SPT,NA
j.rnd.14x14.test.3082,j,rnd,test,3082,14,14,196,1795,SPT,NA
j.rnd.14x14.test.3083,j,rnd,test,3083,14,14,196,1781,SPT,NA
j.rnd.14x14.test.3084,j,rnd,test,3084,14,14,196,1724,SPT,NA
j.rnd.14x14.test.3085,j,rnd,test,3085,14,14,196,2095,SPT,NA
j.rnd.14x14.test.3086,j,rnd,test,3086,14,14,196,2148,SPT,NA
j.rnd.14x14.test.3087,j,rnd,test,3087,14,14,196,1788,SPT,NA
j.rnd.14x14.test.3088,j,rnd,test,3088,14,14,196,1789,SPT,NA
j.rnd.14x14.test.3089,j,rnd,test,3089,14,14,196,1901,SPT,NA
j.rnd.14x14.test.3090,j,rnd,test,3090,14,14,196,1938,SPT,NA
j.rnd.14x14.test.3091,j,rnd,test,3091,14,14,196,1542,SPT,NA
j.rnd.14x14.test.3092,j,rnd,test,3092,14,14,196,1791,SPT,NA
j.rnd.14x14.test.3093,j,rnd,test,3093,14,14,196,1652,SPT,NA
j.rnd.14x14.test.3094,j,rnd,test,3094,14,14,196,1704,SPT,NA
j.rnd.14x14.test.3095,j,rnd,test,3095,14,14,196,1899,SPT,NA
j.rnd.14x14.test.3096,j,rnd,test,3096,14,14,196,1724,SPT,NA
j.rnd.14x14.test.3097,j,rnd,test,3097,14,14,196,1805,SPT,NA
j.rnd.14x14.test.3098,j,rnd,test,3098,14,14,196,1782,SPT,NA
j.rnd.14x14.test.3099,j,rnd,test,3099,14,14,196,2018,SPT,NA
j.rnd.14x14.test.3100,j,rnd,test,3100,14,14,196,1675,SPT,NA
j.rnd.14x14.test.3101,j,rnd,test,3101,14,14,196,1778,SPT,NA
j.rnd.14x14.test.3102,j,rnd,test,3102,14,14,196,1769,SPT,NA
j.rnd.14x14.test.3103,j,rnd,test,3103,14,14,196,1606,SPT,NA
j.rnd.14x14.test.3104,j,rnd,test,3104,14,14,196,1674,SPT,NA
j.rnd.14x14.test.3105,j,rnd,test,3105,14,14,196,1599,SPT,NA
j.rnd.14x14.test.3106,j,rnd,test,3106,14,14,196,1478,SPT,NA
j.rnd.14x14.test.3107,j,rnd,test,3107,14,14,196,1670,SPT,NA
j.rnd.14x14.test.3108,j,rnd,test,3108,14,14,196,1649,SPT,NA
