Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.10x10.test.3605,j,rnd_pj1doubled,test,3605,10,10,100,1160,LPT,35.198
j.rnd_pj1doubled.10x10.test.3606,j,rnd_pj1doubled,test,3606,10,10,100,1433,LPT,5.991
j.rnd_pj1doubled.10x10.test.3607,j,rnd_pj1doubled,test,3607,10,10,100,1445,LPT,35.3
j.rnd_pj1doubled.10x10.test.3608,j,rnd_pj1doubled,test,3608,10,10,100,1177,LPT,36.702
j.rnd_pj1doubled.10x10.test.3609,j,rnd_pj1doubled,test,3609,10,10,100,1461,LPT,69.49
j.rnd_pj1doubled.10x10.test.3610,j,rnd_pj1doubled,test,3610,10,10,100,1363,LPT,13.583
j.rnd_pj1doubled.10x10.test.3611,j,rnd_pj1doubled,test,3611,10,10,100,1038,LPT,20.278
j.rnd_pj1doubled.10x10.test.3612,j,rnd_pj1doubled,test,3612,10,10,100,1277,LPT,24.222
j.rnd_pj1doubled.10x10.test.3613,j,rnd_pj1doubled,test,3613,10,10,100,1171,LPT,2.9
j.rnd_pj1doubled.10x10.test.3614,j,rnd_pj1doubled,test,3614,10,10,100,1536,LPT,46.008
j.rnd_pj1doubled.10x10.test.3615,j,rnd_pj1doubled,test,3615,10,10,100,1288,LPT,33.888
j.rnd_pj1doubled.10x10.test.3616,j,rnd_pj1doubled,test,3616,10,10,100,1140,LPT,28.814
j.rnd_pj1doubled.10x10.test.3617,j,rnd_pj1doubled,test,3617,10,10,100,1159,LPT,17.189
j.rnd_pj1doubled.10x10.test.3618,j,rnd_pj1doubled,test,3618,10,10,100,1605,LPT,64.615
j.rnd_pj1doubled.10x10.test.3619,j,rnd_pj1doubled,test,3619,10,10,100,1288,LPT,6.799
j.rnd_pj1doubled.10x10.test.3620,j,rnd_pj1doubled,test,3620,10,10,100,1259,LPT,12.21
j.rnd_pj1doubled.10x10.test.3621,j,rnd_pj1doubled,test,3621,10,10,100,1146,LPT,11.262
j.rnd_pj1doubled.10x10.test.3622,j,rnd_pj1doubled,test,3622,10,10,100,1203,LPT,26.632
j.rnd_pj1doubled.10x10.test.3623,j,rnd_pj1doubled,test,3623,10,10,100,1533,LPT,66.812
j.rnd_pj1doubled.10x10.test.3624,j,rnd_pj1doubled,test,3624,10,10,100,1364,LPT,0
j.rnd_pj1doubled.10x10.test.3625,j,rnd_pj1doubled,test,3625,10,10,100,1175,LPT,32.919
j.rnd_pj1doubled.10x10.test.3626,j,rnd_pj1doubled,test,3626,10,10,100,1371,LPT,39.471
j.rnd_pj1doubled.10x10.test.3627,j,rnd_pj1doubled,test,3627,10,10,100,1827,LPT,65.489
j.rnd_pj1doubled.10x10.test.3628,j,rnd_pj1doubled,test,3628,10,10,100,1214,LPT,19.724
j.rnd_pj1doubled.10x10.test.3629,j,rnd_pj1doubled,test,3629,10,10,100,1433,LPT,27.265
j.rnd_pj1doubled.10x10.test.3630,j,rnd_pj1doubled,test,3630,10,10,100,1072,LPT,23.502
j.rnd_pj1doubled.10x10.test.3631,j,rnd_pj1doubled,test,3631,10,10,100,1503,LPT,11.499
j.rnd_pj1doubled.10x10.test.3632,j,rnd_pj1doubled,test,3632,10,10,100,1263,LPT,19.151
j.rnd_pj1doubled.10x10.test.3633,j,rnd_pj1doubled,test,3633,10,10,100,1265,LPT,7.935
j.rnd_pj1doubled.10x10.test.3634,j,rnd_pj1doubled,test,3634,10,10,100,1299,LPT,59.191
j.rnd_pj1doubled.10x10.test.3635,j,rnd_pj1doubled,test,3635,10,10,100,1633,LPT,17.145
j.rnd_pj1doubled.10x10.test.3636,j,rnd_pj1doubled,test,3636,10,10,100,1338,LPT,2.294
j.rnd_pj1doubled.10x10.test.3637,j,rnd_pj1doubled,test,3637,10,10,100,1652,LPT,34.418
j.rnd_pj1doubled.10x10.test.3638,j,rnd_pj1doubled,test,3638,10,10,100,1263,LPT,25.672
j.rnd_pj1doubled.10x10.test.3639,j,rnd_pj1doubled,test,3639,10,10,100,1477,LPT,33.908
j.rnd_pj1doubled.10x10.test.3640,j,rnd_pj1doubled,test,3640,10,10,100,1405,LPT,39.109
j.rnd_pj1doubled.10x10.test.3641,j,rnd_pj1doubled,test,3641,10,10,100,1331,LPT,23.469
j.rnd_pj1doubled.10x10.test.3642,j,rnd_pj1doubled,test,3642,10,10,100,1373,LPT,37.575
j.rnd_pj1doubled.10x10.test.3643,j,rnd_pj1doubled,test,3643,10,10,100,1411,LPT,44.422
j.rnd_pj1doubled.10x10.test.3644,j,rnd_pj1doubled,test,3644,10,10,100,1202,LPT,0
j.rnd_pj1doubled.10x10.test.3645,j,rnd_pj1doubled,test,3645,10,10,100,1366,LPT,33.009
j.rnd_pj1doubled.10x10.test.3646,j,rnd_pj1doubled,test,3646,10,10,100,1337,LPT,22.886
j.rnd_pj1doubled.10x10.test.3647,j,rnd_pj1doubled,test,3647,10,10,100,1514,LPT,33.51
j.rnd_pj1doubled.10x10.test.3648,j,rnd_pj1doubled,test,3648,10,10,100,1249,LPT,18.501
j.rnd_pj1doubled.10x10.test.3649,j,rnd_pj1doubled,test,3649,10,10,100,1418,LPT,22.031
j.rnd_pj1doubled.10x10.test.3650,j,rnd_pj1doubled,test,3650,10,10,100,1043,LPT,17.72
j.rnd_pj1doubled.10x10.test.3651,j,rnd_pj1doubled,test,3651,10,10,100,1203,LPT,32.781
j.rnd_pj1doubled.10x10.test.3652,j,rnd_pj1doubled,test,3652,10,10,100,1221,LPT,34.471
j.rnd_pj1doubled.10x10.test.3653,j,rnd_pj1doubled,test,3653,10,10,100,1456,LPT,20.73
j.rnd_pj1doubled.10x10.test.3654,j,rnd_pj1doubled,test,3654,10,10,100,1250,LPT,27.681
j.rnd_pj1doubled.10x10.test.3655,j,rnd_pj1doubled,test,3655,10,10,100,1422,LPT,54.063
j.rnd_pj1doubled.10x10.test.3656,j,rnd_pj1doubled,test,3656,10,10,100,1340,LPT,0
j.rnd_pj1doubled.10x10.test.3657,j,rnd_pj1doubled,test,3657,10,10,100,1258,LPT,37.637
j.rnd_pj1doubled.10x10.test.3658,j,rnd_pj1doubled,test,3658,10,10,100,1246,LPT,19.923
j.rnd_pj1doubled.10x10.test.3659,j,rnd_pj1doubled,test,3659,10,10,100,1289,LPT,45.158
j.rnd_pj1doubled.10x10.test.3660,j,rnd_pj1doubled,test,3660,10,10,100,1730,LPT,73.347
j.rnd_pj1doubled.10x10.test.3661,j,rnd_pj1doubled,test,3661,10,10,100,1277,LPT,36.141
j.rnd_pj1doubled.10x10.test.3662,j,rnd_pj1doubled,test,3662,10,10,100,1221,LPT,41.812
j.rnd_pj1doubled.10x10.test.3663,j,rnd_pj1doubled,test,3663,10,10,100,1330,LPT,34.208
j.rnd_pj1doubled.10x10.test.3664,j,rnd_pj1doubled,test,3664,10,10,100,1259,LPT,20.709
j.rnd_pj1doubled.10x10.test.3665,j,rnd_pj1doubled,test,3665,10,10,100,1162,LPT,37.028
j.rnd_pj1doubled.10x10.test.3666,j,rnd_pj1doubled,test,3666,10,10,100,1292,LPT,21.887
j.rnd_pj1doubled.10x10.test.3667,j,rnd_pj1doubled,test,3667,10,10,100,1393,LPT,19.06
j.rnd_pj1doubled.10x10.test.3668,j,rnd_pj1doubled,test,3668,10,10,100,1170,LPT,7.934
j.rnd_pj1doubled.10x10.test.3669,j,rnd_pj1doubled,test,3669,10,10,100,1211,LPT,38.717
j.rnd_pj1doubled.10x10.test.3670,j,rnd_pj1doubled,test,3670,10,10,100,1219,LPT,27.644
j.rnd_pj1doubled.10x10.test.3671,j,rnd_pj1doubled,test,3671,10,10,100,1442,LPT,1.693
j.rnd_pj1doubled.10x10.test.3672,j,rnd_pj1doubled,test,3672,10,10,100,1194,LPT,41.637
j.rnd_pj1doubled.10x10.test.3673,j,rnd_pj1doubled,test,3673,10,10,100,1195,LPT,14.904
j.rnd_pj1doubled.10x10.test.3674,j,rnd_pj1doubled,test,3674,10,10,100,1557,LPT,57.911
j.rnd_pj1doubled.10x10.test.3675,j,rnd_pj1doubled,test,3675,10,10,100,1266,LPT,0
j.rnd_pj1doubled.10x10.test.3676,j,rnd_pj1doubled,test,3676,10,10,100,1103,LPT,36.341
j.rnd_pj1doubled.10x10.test.3677,j,rnd_pj1doubled,test,3677,10,10,100,1453,LPT,47.363
j.rnd_pj1doubled.10x10.test.3678,j,rnd_pj1doubled,test,3678,10,10,100,1230,LPT,2.5
j.rnd_pj1doubled.10x10.test.3679,j,rnd_pj1doubled,test,3679,10,10,100,1254,LPT,34.405
j.rnd_pj1doubled.10x10.test.3680,j,rnd_pj1doubled,test,3680,10,10,100,1309,LPT,37.5
j.rnd_pj1doubled.10x10.test.3681,j,rnd_pj1doubled,test,3681,10,10,100,1239,LPT,32.372
j.rnd_pj1doubled.10x10.test.3682,j,rnd_pj1doubled,test,3682,10,10,100,1447,LPT,53.284
j.rnd_pj1doubled.10x10.test.3683,j,rnd_pj1doubled,test,3683,10,10,100,1151,LPT,19.647
j.rnd_pj1doubled.10x10.test.3684,j,rnd_pj1doubled,test,3684,10,10,100,1233,LPT,31.31
j.rnd_pj1doubled.10x10.test.3685,j,rnd_pj1doubled,test,3685,10,10,100,1223,LPT,3.469
j.rnd_pj1doubled.10x10.test.3686,j,rnd_pj1doubled,test,3686,10,10,100,1245,LPT,13.595
j.rnd_pj1doubled.10x10.test.3687,j,rnd_pj1doubled,test,3687,10,10,100,1292,LPT,24.59
j.rnd_pj1doubled.10x10.test.3688,j,rnd_pj1doubled,test,3688,10,10,100,1527,LPT,55.499
j.rnd_pj1doubled.10x10.test.3689,j,rnd_pj1doubled,test,3689,10,10,100,1369,LPT,11.846
j.rnd_pj1doubled.10x10.test.3690,j,rnd_pj1doubled,test,3690,10,10,100,1272,LPT,11.384
j.rnd_pj1doubled.10x10.test.3691,j,rnd_pj1doubled,test,3691,10,10,100,1159,LPT,26.944
j.rnd_pj1doubled.10x10.test.3692,j,rnd_pj1doubled,test,3692,10,10,100,1370,LPT,0.293
j.rnd_pj1doubled.10x10.test.3693,j,rnd_pj1doubled,test,3693,10,10,100,1274,LPT,0
j.rnd_pj1doubled.10x10.test.3694,j,rnd_pj1doubled,test,3694,10,10,100,1131,LPT,28.815
j.rnd_pj1doubled.10x10.test.3695,j,rnd_pj1doubled,test,3695,10,10,100,1164,LPT,5.818
j.rnd_pj1doubled.10x10.test.3696,j,rnd_pj1doubled,test,3696,10,10,100,1338,LPT,10.579
j.rnd_pj1doubled.10x10.test.3697,j,rnd_pj1doubled,test,3697,10,10,100,1245,LPT,10.568
j.rnd_pj1doubled.10x10.test.3698,j,rnd_pj1doubled,test,3698,10,10,100,1362,LPT,48.043
j.rnd_pj1doubled.10x10.test.3699,j,rnd_pj1doubled,test,3699,10,10,100,1578,LPT,64.718
j.rnd_pj1doubled.10x10.test.3700,j,rnd_pj1doubled,test,3700,10,10,100,1366,LPT,8.758
j.rnd_pj1doubled.10x10.test.3701,j,rnd_pj1doubled,test,3701,10,10,100,1321,LPT,35.626
j.rnd_pj1doubled.10x10.test.3702,j,rnd_pj1doubled,test,3702,10,10,100,1291,LPT,39.417
j.rnd_pj1doubled.10x10.test.3703,j,rnd_pj1doubled,test,3703,10,10,100,1361,LPT,28.396
j.rnd_pj1doubled.10x10.test.3704,j,rnd_pj1doubled,test,3704,10,10,100,1504,LPT,0
j.rnd_pj1doubled.10x10.test.3705,j,rnd_pj1doubled,test,3705,10,10,100,1328,LPT,52.644
j.rnd_pj1doubled.10x10.test.3706,j,rnd_pj1doubled,test,3706,10,10,100,1376,LPT,29.445
j.rnd_pj1doubled.10x10.test.3707,j,rnd_pj1doubled,test,3707,10,10,100,1522,LPT,22.742
j.rnd_pj1doubled.10x10.test.3708,j,rnd_pj1doubled,test,3708,10,10,100,1710,LPT,48.18
j.rnd_pj1doubled.10x10.test.3709,j,rnd_pj1doubled,test,3709,10,10,100,1417,LPT,33.427
j.rnd_pj1doubled.10x10.test.3710,j,rnd_pj1doubled,test,3710,10,10,100,1404,LPT,19.388
j.rnd_pj1doubled.10x10.test.3711,j,rnd_pj1doubled,test,3711,10,10,100,1256,LPT,33.902
j.rnd_pj1doubled.10x10.test.3712,j,rnd_pj1doubled,test,3712,10,10,100,1400,LPT,0
j.rnd_pj1doubled.10x10.test.3713,j,rnd_pj1doubled,test,3713,10,10,100,1300,LPT,16.697
j.rnd_pj1doubled.10x10.test.3714,j,rnd_pj1doubled,test,3714,10,10,100,1246,LPT,21.68
j.rnd_pj1doubled.10x10.test.3715,j,rnd_pj1doubled,test,3715,10,10,100,1199,LPT,41.558
j.rnd_pj1doubled.10x10.test.3716,j,rnd_pj1doubled,test,3716,10,10,100,1397,LPT,52.013
j.rnd_pj1doubled.10x10.test.3717,j,rnd_pj1doubled,test,3717,10,10,100,1349,LPT,30.717
j.rnd_pj1doubled.10x10.test.3718,j,rnd_pj1doubled,test,3718,10,10,100,1366,LPT,27.425
j.rnd_pj1doubled.10x10.test.3719,j,rnd_pj1doubled,test,3719,10,10,100,1206,LPT,31.516
j.rnd_pj1doubled.10x10.test.3720,j,rnd_pj1doubled,test,3720,10,10,100,1192,LPT,29.425
j.rnd_pj1doubled.10x10.test.3721,j,rnd_pj1doubled,test,3721,10,10,100,1276,LPT,20.605
j.rnd_pj1doubled.10x10.test.3722,j,rnd_pj1doubled,test,3722,10,10,100,1238,LPT,23.8
j.rnd_pj1doubled.10x10.test.3723,j,rnd_pj1doubled,test,3723,10,10,100,1232,LPT,39.683
j.rnd_pj1doubled.10x10.test.3724,j,rnd_pj1doubled,test,3724,10,10,100,1502,LPT,31.986
j.rnd_pj1doubled.10x10.test.3725,j,rnd_pj1doubled,test,3725,10,10,100,1223,LPT,16.255
j.rnd_pj1doubled.10x10.test.3726,j,rnd_pj1doubled,test,3726,10,10,100,1267,LPT,31.705
j.rnd_pj1doubled.10x10.test.3727,j,rnd_pj1doubled,test,3727,10,10,100,1291,LPT,42.494
j.rnd_pj1doubled.10x10.test.3728,j,rnd_pj1doubled,test,3728,10,10,100,1210,LPT,36.569
j.rnd_pj1doubled.10x10.test.3729,j,rnd_pj1doubled,test,3729,10,10,100,1553,LPT,38.785
j.rnd_pj1doubled.10x10.test.3730,j,rnd_pj1doubled,test,3730,10,10,100,1596,LPT,53.167
j.rnd_pj1doubled.10x10.test.3731,j,rnd_pj1doubled,test,3731,10,10,100,1122,LPT,21.429
j.rnd_pj1doubled.10x10.test.3732,j,rnd_pj1doubled,test,3732,10,10,100,1496,LPT,44.402
j.rnd_pj1doubled.10x10.test.3733,j,rnd_pj1doubled,test,3733,10,10,100,1275,LPT,35.35
j.rnd_pj1doubled.10x10.test.3734,j,rnd_pj1doubled,test,3734,10,10,100,1270,LPT,46.991
j.rnd_pj1doubled.10x10.test.3735,j,rnd_pj1doubled,test,3735,10,10,100,1348,LPT,58.775
j.rnd_pj1doubled.10x10.test.3736,j,rnd_pj1doubled,test,3736,10,10,100,1578,LPT,45.304
j.rnd_pj1doubled.10x10.test.3737,j,rnd_pj1doubled,test,3737,10,10,100,1275,LPT,26.488
j.rnd_pj1doubled.10x10.test.3738,j,rnd_pj1doubled,test,3738,10,10,100,1600,LPT,75.439
j.rnd_pj1doubled.10x10.test.3739,j,rnd_pj1doubled,test,3739,10,10,100,1330,LPT,24.883
j.rnd_pj1doubled.10x10.test.3740,j,rnd_pj1doubled,test,3740,10,10,100,1211,LPT,37.457
j.rnd_pj1doubled.10x10.test.3741,j,rnd_pj1doubled,test,3741,10,10,100,1530,LPT,47.115
j.rnd_pj1doubled.10x10.test.3742,j,rnd_pj1doubled,test,3742,10,10,100,1228,LPT,17.85
j.rnd_pj1doubled.10x10.test.3743,j,rnd_pj1doubled,test,3743,10,10,100,1281,LPT,1.345
j.rnd_pj1doubled.10x10.test.3744,j,rnd_pj1doubled,test,3744,10,10,100,1313,LPT,44.444
j.rnd_pj1doubled.10x10.test.3745,j,rnd_pj1doubled,test,3745,10,10,100,1096,LPT,19.001
j.rnd_pj1doubled.10x10.test.3746,j,rnd_pj1doubled,test,3746,10,10,100,1665,LPT,66.168
j.rnd_pj1doubled.10x10.test.3747,j,rnd_pj1doubled,test,3747,10,10,100,1219,LPT,9.82
j.rnd_pj1doubled.10x10.test.3748,j,rnd_pj1doubled,test,3748,10,10,100,1309,LPT,43.531
j.rnd_pj1doubled.10x10.test.3749,j,rnd_pj1doubled,test,3749,10,10,100,1256,LPT,10.758
j.rnd_pj1doubled.10x10.test.3750,j,rnd_pj1doubled,test,3750,10,10,100,1397,LPT,12.119
j.rnd_pj1doubled.10x10.test.3751,j,rnd_pj1doubled,test,3751,10,10,100,1659,LPT,43.512
j.rnd_pj1doubled.10x10.test.3752,j,rnd_pj1doubled,test,3752,10,10,100,1162,LPT,53.096
j.rnd_pj1doubled.10x10.test.3753,j,rnd_pj1doubled,test,3753,10,10,100,1196,LPT,21.792
j.rnd_pj1doubled.10x10.test.3754,j,rnd_pj1doubled,test,3754,10,10,100,1312,LPT,1.548
j.rnd_pj1doubled.10x10.test.3755,j,rnd_pj1doubled,test,3755,10,10,100,1267,LPT,5.058
j.rnd_pj1doubled.10x10.test.3756,j,rnd_pj1doubled,test,3756,10,10,100,1192,LPT,38.444
j.rnd_pj1doubled.10x10.test.3757,j,rnd_pj1doubled,test,3757,10,10,100,1467,LPT,19.463
j.rnd_pj1doubled.10x10.test.3758,j,rnd_pj1doubled,test,3758,10,10,100,1671,LPT,25.075
j.rnd_pj1doubled.10x10.test.3759,j,rnd_pj1doubled,test,3759,10,10,100,1468,LPT,65.876
j.rnd_pj1doubled.10x10.test.3760,j,rnd_pj1doubled,test,3760,10,10,100,1410,LPT,39.191
j.rnd_pj1doubled.10x10.test.3761,j,rnd_pj1doubled,test,3761,10,10,100,1569,LPT,6.88
j.rnd_pj1doubled.10x10.test.3762,j,rnd_pj1doubled,test,3762,10,10,100,1202,LPT,21.047
j.rnd_pj1doubled.10x10.test.3763,j,rnd_pj1doubled,test,3763,10,10,100,1593,LPT,66.632
j.rnd_pj1doubled.10x10.test.3764,j,rnd_pj1doubled,test,3764,10,10,100,1657,LPT,76.464
j.rnd_pj1doubled.10x10.test.3765,j,rnd_pj1doubled,test,3765,10,10,100,1314,LPT,42.208
j.rnd_pj1doubled.10x10.test.3766,j,rnd_pj1doubled,test,3766,10,10,100,1742,LPT,41.396
j.rnd_pj1doubled.10x10.test.3767,j,rnd_pj1doubled,test,3767,10,10,100,1273,LPT,34.283
j.rnd_pj1doubled.10x10.test.3768,j,rnd_pj1doubled,test,3768,10,10,100,1307,LPT,23.535
j.rnd_pj1doubled.10x10.test.3769,j,rnd_pj1doubled,test,3769,10,10,100,1207,LPT,21.551
j.rnd_pj1doubled.10x10.test.3770,j,rnd_pj1doubled,test,3770,10,10,100,1402,LPT,9.875
j.rnd_pj1doubled.10x10.test.3771,j,rnd_pj1doubled,test,3771,10,10,100,1411,LPT,68.176
j.rnd_pj1doubled.10x10.test.3772,j,rnd_pj1doubled,test,3772,10,10,100,1328,LPT,1.84
j.rnd_pj1doubled.10x10.test.3773,j,rnd_pj1doubled,test,3773,10,10,100,1143,LPT,29.153
j.rnd_pj1doubled.10x10.test.3774,j,rnd_pj1doubled,test,3774,10,10,100,1240,LPT,7.92
j.rnd_pj1doubled.10x10.test.3775,j,rnd_pj1doubled,test,3775,10,10,100,1536,LPT,24.071
j.rnd_pj1doubled.10x10.test.3776,j,rnd_pj1doubled,test,3776,10,10,100,1496,LPT,43.021
j.rnd_pj1doubled.10x10.test.3777,j,rnd_pj1doubled,test,3777,10,10,100,1424,LPT,56.14
j.rnd_pj1doubled.10x10.test.3778,j,rnd_pj1doubled,test,3778,10,10,100,1761,LPT,80.061
j.rnd_pj1doubled.10x10.test.3779,j,rnd_pj1doubled,test,3779,10,10,100,1353,LPT,44.551
j.rnd_pj1doubled.10x10.test.3780,j,rnd_pj1doubled,test,3780,10,10,100,1375,LPT,36.274
j.rnd_pj1doubled.10x10.test.3781,j,rnd_pj1doubled,test,3781,10,10,100,1332,LPT,50.849
j.rnd_pj1doubled.10x10.test.3782,j,rnd_pj1doubled,test,3782,10,10,100,1322,LPT,36.429
j.rnd_pj1doubled.10x10.test.3783,j,rnd_pj1doubled,test,3783,10,10,100,1533,LPT,35.424
j.rnd_pj1doubled.10x10.test.3784,j,rnd_pj1doubled,test,3784,10,10,100,1221,LPT,16.954
j.rnd_pj1doubled.10x10.test.3785,j,rnd_pj1doubled,test,3785,10,10,100,1157,LPT,24.677
j.rnd_pj1doubled.10x10.test.3786,j,rnd_pj1doubled,test,3786,10,10,100,1293,LPT,21.295
j.rnd_pj1doubled.10x10.test.3787,j,rnd_pj1doubled,test,3787,10,10,100,1708,LPT,44.992
j.rnd_pj1doubled.10x10.test.3788,j,rnd_pj1doubled,test,3788,10,10,100,1159,LPT,17.665
j.rnd_pj1doubled.10x10.test.3789,j,rnd_pj1doubled,test,3789,10,10,100,1180,LPT,40.98
j.rnd_pj1doubled.10x10.test.3790,j,rnd_pj1doubled,test,3790,10,10,100,1273,LPT,13.966
j.rnd_pj1doubled.10x10.test.3791,j,rnd_pj1doubled,test,3791,10,10,100,1436,LPT,46.83
j.rnd_pj1doubled.10x10.test.3792,j,rnd_pj1doubled,test,3792,10,10,100,1439,LPT,45.648
j.rnd_pj1doubled.10x10.test.3793,j,rnd_pj1doubled,test,3793,10,10,100,1372,LPT,30.916
j.rnd_pj1doubled.10x10.test.3794,j,rnd_pj1doubled,test,3794,10,10,100,1147,LPT,39.708
j.rnd_pj1doubled.10x10.test.3795,j,rnd_pj1doubled,test,3795,10,10,100,1320,LPT,22.677
j.rnd_pj1doubled.10x10.test.3796,j,rnd_pj1doubled,test,3796,10,10,100,1212,LPT,51.88
j.rnd_pj1doubled.10x10.test.3797,j,rnd_pj1doubled,test,3797,10,10,100,1392,LPT,7.573
j.rnd_pj1doubled.10x10.test.3798,j,rnd_pj1doubled,test,3798,10,10,100,1221,LPT,50.369
j.rnd_pj1doubled.10x10.test.3799,j,rnd_pj1doubled,test,3799,10,10,100,1212,LPT,29.349
j.rnd_pj1doubled.10x10.test.3800,j,rnd_pj1doubled,test,3800,10,10,100,1106,LPT,24.69
j.rnd_pj1doubled.10x10.test.3801,j,rnd_pj1doubled,test,3801,10,10,100,1409,LPT,23.164
j.rnd_pj1doubled.10x10.test.3802,j,rnd_pj1doubled,test,3802,10,10,100,1246,LPT,40
j.rnd_pj1doubled.10x10.test.3803,j,rnd_pj1doubled,test,3803,10,10,100,1214,LPT,18.208
j.rnd_pj1doubled.10x10.test.3804,j,rnd_pj1doubled,test,3804,10,10,100,1486,LPT,16.094
j.rnd_pj1doubled.10x10.test.3805,j,rnd_pj1doubled,test,3805,10,10,100,1209,LPT,22.121
j.rnd_pj1doubled.10x10.test.3806,j,rnd_pj1doubled,test,3806,10,10,100,1258,LPT,35.707
j.rnd_pj1doubled.10x10.test.3807,j,rnd_pj1doubled,test,3807,10,10,100,1613,LPT,32.867
j.rnd_pj1doubled.10x10.test.3808,j,rnd_pj1doubled,test,3808,10,10,100,1333,LPT,18.174
j.rnd_pj1doubled.10x10.test.3809,j,rnd_pj1doubled,test,3809,10,10,100,1241,LPT,19.327
j.rnd_pj1doubled.10x10.test.3810,j,rnd_pj1doubled,test,3810,10,10,100,1298,LPT,56.763
j.rnd_pj1doubled.10x10.test.3811,j,rnd_pj1doubled,test,3811,10,10,100,1218,LPT,14.474
j.rnd_pj1doubled.10x10.test.3812,j,rnd_pj1doubled,test,3812,10,10,100,1261,LPT,7.594
j.rnd_pj1doubled.10x10.test.3813,j,rnd_pj1doubled,test,3813,10,10,100,1232,LPT,29.548
j.rnd_pj1doubled.10x10.test.3814,j,rnd_pj1doubled,test,3814,10,10,100,1349,LPT,31.867
j.rnd_pj1doubled.10x10.test.3815,j,rnd_pj1doubled,test,3815,10,10,100,1343,LPT,2.676
j.rnd_pj1doubled.10x10.test.3816,j,rnd_pj1doubled,test,3816,10,10,100,1398,LPT,36.791
j.rnd_pj1doubled.10x10.test.3817,j,rnd_pj1doubled,test,3817,10,10,100,1074,LPT,15.236
j.rnd_pj1doubled.10x10.test.3818,j,rnd_pj1doubled,test,3818,10,10,100,1319,LPT,48.536
j.rnd_pj1doubled.10x10.test.3819,j,rnd_pj1doubled,test,3819,10,10,100,1434,LPT,4.443
j.rnd_pj1doubled.10x10.test.3820,j,rnd_pj1doubled,test,3820,10,10,100,1107,LPT,16.526
j.rnd_pj1doubled.10x10.test.3821,j,rnd_pj1doubled,test,3821,10,10,100,1273,LPT,8.065
j.rnd_pj1doubled.10x10.test.3822,j,rnd_pj1doubled,test,3822,10,10,100,1444,LPT,32.113
j.rnd_pj1doubled.10x10.test.3823,j,rnd_pj1doubled,test,3823,10,10,100,1428,LPT,40.137
j.rnd_pj1doubled.10x10.test.3824,j,rnd_pj1doubled,test,3824,10,10,100,1206,LPT,31.659
j.rnd_pj1doubled.10x10.test.3825,j,rnd_pj1doubled,test,3825,10,10,100,1196,LPT,38.426
j.rnd_pj1doubled.10x10.test.3826,j,rnd_pj1doubled,test,3826,10,10,100,1336,LPT,0
j.rnd_pj1doubled.10x10.test.3827,j,rnd_pj1doubled,test,3827,10,10,100,1433,LPT,51.001
j.rnd_pj1doubled.10x10.test.3828,j,rnd_pj1doubled,test,3828,10,10,100,1263,LPT,41.117
j.rnd_pj1doubled.10x10.test.3829,j,rnd_pj1doubled,test,3829,10,10,100,1384,LPT,28.864
j.rnd_pj1doubled.10x10.test.3830,j,rnd_pj1doubled,test,3830,10,10,100,1115,LPT,13.083
j.rnd_pj1doubled.10x10.test.3831,j,rnd_pj1doubled,test,3831,10,10,100,1664,LPT,51.273
j.rnd_pj1doubled.10x10.test.3832,j,rnd_pj1doubled,test,3832,10,10,100,1170,LPT,16.071
j.rnd_pj1doubled.10x10.test.3833,j,rnd_pj1doubled,test,3833,10,10,100,1359,LPT,21.015
j.rnd_pj1doubled.10x10.test.3834,j,rnd_pj1doubled,test,3834,10,10,100,1481,LPT,20.211
j.rnd_pj1doubled.10x10.test.3835,j,rnd_pj1doubled,test,3835,10,10,100,1395,LPT,21.941
j.rnd_pj1doubled.10x10.test.3836,j,rnd_pj1doubled,test,3836,10,10,100,1184,LPT,29.682
j.rnd_pj1doubled.10x10.test.3837,j,rnd_pj1doubled,test,3837,10,10,100,1166,LPT,0
j.rnd_pj1doubled.10x10.test.3838,j,rnd_pj1doubled,test,3838,10,10,100,1387,LPT,7.022
j.rnd_pj1doubled.10x10.test.3839,j,rnd_pj1doubled,test,3839,10,10,100,1414,LPT,48.218
j.rnd_pj1doubled.10x10.test.3840,j,rnd_pj1doubled,test,3840,10,10,100,1505,LPT,57.922
j.rnd_pj1doubled.10x10.test.3841,j,rnd_pj1doubled,test,3841,10,10,100,1556,LPT,41.971
j.rnd_pj1doubled.10x10.test.3842,j,rnd_pj1doubled,test,3842,10,10,100,1506,LPT,59.873
j.rnd_pj1doubled.10x10.test.3843,j,rnd_pj1doubled,test,3843,10,10,100,1459,LPT,40.559
j.rnd_pj1doubled.10x10.test.3844,j,rnd_pj1doubled,test,3844,10,10,100,1439,LPT,25.13
j.rnd_pj1doubled.10x10.test.3845,j,rnd_pj1doubled,test,3845,10,10,100,1376,LPT,50.055
j.rnd_pj1doubled.10x10.test.3846,j,rnd_pj1doubled,test,3846,10,10,100,1028,LPT,5.328
j.rnd_pj1doubled.10x10.test.3847,j,rnd_pj1doubled,test,3847,10,10,100,1232,LPT,35.088
j.rnd_pj1doubled.10x10.test.3848,j,rnd_pj1doubled,test,3848,10,10,100,1411,LPT,17.977
j.rnd_pj1doubled.10x10.test.3849,j,rnd_pj1doubled,test,3849,10,10,100,1224,LPT,31.472
