Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.14x14.test.2031,f,rnd,test,2031,14,14,196,1879,LWR,NA
f.rnd.14x14.test.2032,f,rnd,test,2032,14,14,196,1871,LWR,NA
f.rnd.14x14.test.2033,f,rnd,test,2033,14,14,196,1800,LWR,NA
f.rnd.14x14.test.2034,f,rnd,test,2034,14,14,196,1870,LWR,NA
f.rnd.14x14.test.2035,f,rnd,test,2035,14,14,196,1718,LWR,NA
f.rnd.14x14.test.2036,f,rnd,test,2036,14,14,196,1890,LWR,NA
f.rnd.14x14.test.2037,f,rnd,test,2037,14,14,196,1736,LWR,NA
f.rnd.14x14.test.2038,f,rnd,test,2038,14,14,196,1808,LWR,NA
f.rnd.14x14.test.2039,f,rnd,test,2039,14,14,196,1898,LWR,NA
f.rnd.14x14.test.2040,f,rnd,test,2040,14,14,196,1960,LWR,NA
f.rnd.14x14.test.2041,f,rnd,test,2041,14,14,196,1849,LWR,NA
f.rnd.14x14.test.2042,f,rnd,test,2042,14,14,196,1775,LWR,NA
f.rnd.14x14.test.2043,f,rnd,test,2043,14,14,196,1838,LWR,NA
f.rnd.14x14.test.2044,f,rnd,test,2044,14,14,196,1735,LWR,NA
f.rnd.14x14.test.2045,f,rnd,test,2045,14,14,196,1883,LWR,NA
f.rnd.14x14.test.2046,f,rnd,test,2046,14,14,196,1871,LWR,NA
f.rnd.14x14.test.2047,f,rnd,test,2047,14,14,196,1793,LWR,NA
f.rnd.14x14.test.2048,f,rnd,test,2048,14,14,196,1831,LWR,NA
f.rnd.14x14.test.2049,f,rnd,test,2049,14,14,196,1917,LWR,NA
f.rnd.14x14.test.2050,f,rnd,test,2050,14,14,196,1719,LWR,NA
f.rnd.14x14.test.2051,f,rnd,test,2051,14,14,196,1803,LWR,NA
f.rnd.14x14.test.2052,f,rnd,test,2052,14,14,196,1783,LWR,NA
f.rnd.14x14.test.2053,f,rnd,test,2053,14,14,196,1854,LWR,NA
f.rnd.14x14.test.2054,f,rnd,test,2054,14,14,196,1806,LWR,NA
f.rnd.14x14.test.2055,f,rnd,test,2055,14,14,196,1913,LWR,NA
f.rnd.14x14.test.2056,f,rnd,test,2056,14,14,196,1909,LWR,NA
f.rnd.14x14.test.2057,f,rnd,test,2057,14,14,196,1807,LWR,NA
f.rnd.14x14.test.2058,f,rnd,test,2058,14,14,196,1967,LWR,NA
f.rnd.14x14.test.2059,f,rnd,test,2059,14,14,196,1774,LWR,NA
f.rnd.14x14.test.2060,f,rnd,test,2060,14,14,196,1910,LWR,NA
f.rnd.14x14.test.2061,f,rnd,test,2061,14,14,196,1919,LWR,NA
f.rnd.14x14.test.2062,f,rnd,test,2062,14,14,196,1883,LWR,NA
f.rnd.14x14.test.2063,f,rnd,test,2063,14,14,196,1907,LWR,NA
f.rnd.14x14.test.2064,f,rnd,test,2064,14,14,196,1956,LWR,NA
f.rnd.14x14.test.2065,f,rnd,test,2065,14,14,196,1849,LWR,NA
f.rnd.14x14.test.2066,f,rnd,test,2066,14,14,196,1930,LWR,NA
f.rnd.14x14.test.2067,f,rnd,test,2067,14,14,196,1840,LWR,NA
f.rnd.14x14.test.2068,f,rnd,test,2068,14,14,196,1834,LWR,NA
f.rnd.14x14.test.2069,f,rnd,test,2069,14,14,196,1939,LWR,NA
f.rnd.14x14.test.2070,f,rnd,test,2070,14,14,196,1883,LWR,NA
f.rnd.14x14.test.2071,f,rnd,test,2071,14,14,196,1833,LWR,NA
f.rnd.14x14.test.2072,f,rnd,test,2072,14,14,196,1814,LWR,NA
f.rnd.14x14.test.2073,f,rnd,test,2073,14,14,196,1843,LWR,NA
f.rnd.14x14.test.2074,f,rnd,test,2074,14,14,196,1973,LWR,NA
f.rnd.14x14.test.2075,f,rnd,test,2075,14,14,196,1864,LWR,NA
f.rnd.14x14.test.2076,f,rnd,test,2076,14,14,196,1770,LWR,NA
f.rnd.14x14.test.2077,f,rnd,test,2077,14,14,196,1906,LWR,NA
f.rnd.14x14.test.2078,f,rnd,test,2078,14,14,196,1798,LWR,NA
f.rnd.14x14.test.2079,f,rnd,test,2079,14,14,196,1878,LWR,NA
f.rnd.14x14.test.2080,f,rnd,test,2080,14,14,196,1982,LWR,NA
f.rnd.14x14.test.2081,f,rnd,test,2081,14,14,196,1951,LWR,NA
f.rnd.14x14.test.2082,f,rnd,test,2082,14,14,196,1858,LWR,NA
f.rnd.14x14.test.2083,f,rnd,test,2083,14,14,196,2022,LWR,NA
f.rnd.14x14.test.2084,f,rnd,test,2084,14,14,196,2008,LWR,NA
f.rnd.14x14.test.2085,f,rnd,test,2085,14,14,196,1863,LWR,NA
f.rnd.14x14.test.2086,f,rnd,test,2086,14,14,196,1890,LWR,NA
f.rnd.14x14.test.2087,f,rnd,test,2087,14,14,196,1895,LWR,NA
f.rnd.14x14.test.2088,f,rnd,test,2088,14,14,196,1750,LWR,NA
f.rnd.14x14.test.2089,f,rnd,test,2089,14,14,196,1877,LWR,NA
f.rnd.14x14.test.2090,f,rnd,test,2090,14,14,196,1621,LWR,NA
f.rnd.14x14.test.2091,f,rnd,test,2091,14,14,196,1744,LWR,NA
f.rnd.14x14.test.2092,f,rnd,test,2092,14,14,196,1887,LWR,NA
f.rnd.14x14.test.2093,f,rnd,test,2093,14,14,196,1862,LWR,NA
f.rnd.14x14.test.2094,f,rnd,test,2094,14,14,196,1914,LWR,NA
f.rnd.14x14.test.2095,f,rnd,test,2095,14,14,196,1857,LWR,NA
f.rnd.14x14.test.2096,f,rnd,test,2096,14,14,196,1874,LWR,NA
f.rnd.14x14.test.2097,f,rnd,test,2097,14,14,196,1898,LWR,NA
f.rnd.14x14.test.2098,f,rnd,test,2098,14,14,196,1858,LWR,NA
f.rnd.14x14.test.2099,f,rnd,test,2099,14,14,196,1946,LWR,NA
f.rnd.14x14.test.2100,f,rnd,test,2100,14,14,196,1809,LWR,NA
f.rnd.14x14.test.2101,f,rnd,test,2101,14,14,196,1738,LWR,NA
f.rnd.14x14.test.2102,f,rnd,test,2102,14,14,196,1810,LWR,NA
f.rnd.14x14.test.2103,f,rnd,test,2103,14,14,196,1749,LWR,NA
f.rnd.14x14.test.2104,f,rnd,test,2104,14,14,196,1960,LWR,NA
f.rnd.14x14.test.2105,f,rnd,test,2105,14,14,196,1879,LWR,NA
f.rnd.14x14.test.2106,f,rnd,test,2106,14,14,196,1807,LWR,NA
f.rnd.14x14.test.2107,f,rnd,test,2107,14,14,196,1823,LWR,NA
f.rnd.14x14.test.2108,f,rnd,test,2108,14,14,196,1909,LWR,NA
f.rnd.14x14.test.2109,f,rnd,test,2109,14,14,196,1888,LWR,NA
f.rnd.14x14.test.2110,f,rnd,test,2110,14,14,196,2002,LWR,NA
f.rnd.14x14.test.2111,f,rnd,test,2111,14,14,196,1788,LWR,NA
f.rnd.14x14.test.2112,f,rnd,test,2112,14,14,196,1912,LWR,NA
f.rnd.14x14.test.2113,f,rnd,test,2113,14,14,196,1898,LWR,NA
f.rnd.14x14.test.2114,f,rnd,test,2114,14,14,196,1902,LWR,NA
f.rnd.14x14.test.2115,f,rnd,test,2115,14,14,196,1827,LWR,NA
f.rnd.14x14.test.2116,f,rnd,test,2116,14,14,196,1809,LWR,NA
f.rnd.14x14.test.2117,f,rnd,test,2117,14,14,196,2034,LWR,NA
f.rnd.14x14.test.2118,f,rnd,test,2118,14,14,196,1965,LWR,NA
f.rnd.14x14.test.2119,f,rnd,test,2119,14,14,196,1729,LWR,NA
f.rnd.14x14.test.2120,f,rnd,test,2120,14,14,196,1859,LWR,NA
f.rnd.14x14.test.2121,f,rnd,test,2121,14,14,196,1957,LWR,NA
f.rnd.14x14.test.2122,f,rnd,test,2122,14,14,196,1786,LWR,NA
f.rnd.14x14.test.2123,f,rnd,test,2123,14,14,196,1773,LWR,NA
f.rnd.14x14.test.2124,f,rnd,test,2124,14,14,196,1958,LWR,NA
f.rnd.14x14.test.2125,f,rnd,test,2125,14,14,196,1882,LWR,NA
f.rnd.14x14.test.2126,f,rnd,test,2126,14,14,196,1834,LWR,NA
f.rnd.14x14.test.2127,f,rnd,test,2127,14,14,196,1891,LWR,NA
f.rnd.14x14.test.2128,f,rnd,test,2128,14,14,196,1859,LWR,NA
f.rnd.14x14.test.2129,f,rnd,test,2129,14,14,196,1838,LWR,NA
f.rnd.14x14.test.2130,f,rnd,test,2130,14,14,196,1840,LWR,NA
f.rnd.14x14.test.2131,f,rnd,test,2131,14,14,196,1893,LWR,NA
f.rnd.14x14.test.2132,f,rnd,test,2132,14,14,196,1897,LWR,NA
f.rnd.14x14.test.2133,f,rnd,test,2133,14,14,196,1927,LWR,NA
f.rnd.14x14.test.2134,f,rnd,test,2134,14,14,196,1982,LWR,NA
f.rnd.14x14.test.2135,f,rnd,test,2135,14,14,196,1938,LWR,NA
f.rnd.14x14.test.2136,f,rnd,test,2136,14,14,196,1901,LWR,NA
f.rnd.14x14.test.2137,f,rnd,test,2137,14,14,196,1930,LWR,NA
f.rnd.14x14.test.2138,f,rnd,test,2138,14,14,196,1858,LWR,NA
f.rnd.14x14.test.2139,f,rnd,test,2139,14,14,196,1793,LWR,NA
f.rnd.14x14.test.2140,f,rnd,test,2140,14,14,196,1739,LWR,NA
f.rnd.14x14.test.2141,f,rnd,test,2141,14,14,196,1827,LWR,NA
f.rnd.14x14.test.2142,f,rnd,test,2142,14,14,196,1738,LWR,NA
f.rnd.14x14.test.2143,f,rnd,test,2143,14,14,196,2064,LWR,NA
f.rnd.14x14.test.2144,f,rnd,test,2144,14,14,196,1932,LWR,NA
f.rnd.14x14.test.2145,f,rnd,test,2145,14,14,196,1896,LWR,NA
f.rnd.14x14.test.2146,f,rnd,test,2146,14,14,196,2035,LWR,NA
f.rnd.14x14.test.2147,f,rnd,test,2147,14,14,196,1895,LWR,NA
f.rnd.14x14.test.2148,f,rnd,test,2148,14,14,196,1823,LWR,NA
f.rnd.14x14.test.2149,f,rnd,test,2149,14,14,196,1788,LWR,NA
f.rnd.14x14.test.2150,f,rnd,test,2150,14,14,196,1712,LWR,NA
f.rnd.14x14.test.2151,f,rnd,test,2151,14,14,196,1767,LWR,NA
f.rnd.14x14.test.2152,f,rnd,test,2152,14,14,196,1782,LWR,NA
f.rnd.14x14.test.2153,f,rnd,test,2153,14,14,196,1859,LWR,NA
f.rnd.14x14.test.2154,f,rnd,test,2154,14,14,196,1980,LWR,NA
f.rnd.14x14.test.2155,f,rnd,test,2155,14,14,196,2037,LWR,NA
f.rnd.14x14.test.2156,f,rnd,test,2156,14,14,196,1858,LWR,NA
f.rnd.14x14.test.2157,f,rnd,test,2157,14,14,196,1967,LWR,NA
f.rnd.14x14.test.2158,f,rnd,test,2158,14,14,196,1652,LWR,NA
f.rnd.14x14.test.2159,f,rnd,test,2159,14,14,196,1961,LWR,NA
f.rnd.14x14.test.2160,f,rnd,test,2160,14,14,196,1910,LWR,NA
f.rnd.14x14.test.2161,f,rnd,test,2161,14,14,196,1725,LWR,NA
f.rnd.14x14.test.2162,f,rnd,test,2162,14,14,196,1821,LWR,NA
f.rnd.14x14.test.2163,f,rnd,test,2163,14,14,196,2060,LWR,NA
f.rnd.14x14.test.2164,f,rnd,test,2164,14,14,196,1909,LWR,NA
f.rnd.14x14.test.2165,f,rnd,test,2165,14,14,196,1936,LWR,NA
f.rnd.14x14.test.2166,f,rnd,test,2166,14,14,196,1801,LWR,NA
f.rnd.14x14.test.2167,f,rnd,test,2167,14,14,196,1891,LWR,NA
f.rnd.14x14.test.2168,f,rnd,test,2168,14,14,196,1826,LWR,NA
f.rnd.14x14.test.2169,f,rnd,test,2169,14,14,196,1910,LWR,NA
f.rnd.14x14.test.2170,f,rnd,test,2170,14,14,196,1906,LWR,NA
f.rnd.14x14.test.2171,f,rnd,test,2171,14,14,196,1802,LWR,NA
f.rnd.14x14.test.2172,f,rnd,test,2172,14,14,196,1943,LWR,NA
f.rnd.14x14.test.2173,f,rnd,test,2173,14,14,196,1840,LWR,NA
f.rnd.14x14.test.2174,f,rnd,test,2174,14,14,196,1911,LWR,NA
f.rnd.14x14.test.2175,f,rnd,test,2175,14,14,196,2024,LWR,NA
f.rnd.14x14.test.2176,f,rnd,test,2176,14,14,196,1814,LWR,NA
f.rnd.14x14.test.2177,f,rnd,test,2177,14,14,196,1931,LWR,NA
f.rnd.14x14.test.2178,f,rnd,test,2178,14,14,196,1819,LWR,NA
f.rnd.14x14.test.2179,f,rnd,test,2179,14,14,196,1752,LWR,NA
f.rnd.14x14.test.2180,f,rnd,test,2180,14,14,196,1838,LWR,NA
f.rnd.14x14.test.2181,f,rnd,test,2181,14,14,196,1968,LWR,NA
f.rnd.14x14.test.2182,f,rnd,test,2182,14,14,196,1840,LWR,NA
f.rnd.14x14.test.2183,f,rnd,test,2183,14,14,196,1775,LWR,NA
f.rnd.14x14.test.2184,f,rnd,test,2184,14,14,196,1869,LWR,NA
f.rnd.14x14.test.2185,f,rnd,test,2185,14,14,196,1858,LWR,NA
f.rnd.14x14.test.2186,f,rnd,test,2186,14,14,196,1874,LWR,NA
f.rnd.14x14.test.2187,f,rnd,test,2187,14,14,196,1680,LWR,NA
f.rnd.14x14.test.2188,f,rnd,test,2188,14,14,196,1773,LWR,NA
f.rnd.14x14.test.2189,f,rnd,test,2189,14,14,196,1769,LWR,NA
f.rnd.14x14.test.2190,f,rnd,test,2190,14,14,196,1804,LWR,NA
f.rnd.14x14.test.2191,f,rnd,test,2191,14,14,196,2018,LWR,NA
f.rnd.14x14.test.2192,f,rnd,test,2192,14,14,196,1815,LWR,NA
f.rnd.14x14.test.2193,f,rnd,test,2193,14,14,196,1911,LWR,NA
f.rnd.14x14.test.2194,f,rnd,test,2194,14,14,196,1916,LWR,NA
f.rnd.14x14.test.2195,f,rnd,test,2195,14,14,196,1859,LWR,NA
f.rnd.14x14.test.2196,f,rnd,test,2196,14,14,196,1734,LWR,NA
f.rnd.14x14.test.2197,f,rnd,test,2197,14,14,196,1822,LWR,NA
f.rnd.14x14.test.2198,f,rnd,test,2198,14,14,196,2016,LWR,NA
f.rnd.14x14.test.2199,f,rnd,test,2199,14,14,196,1934,LWR,NA
f.rnd.14x14.test.2200,f,rnd,test,2200,14,14,196,1825,LWR,NA
f.rnd.14x14.test.2201,f,rnd,test,2201,14,14,196,1645,LWR,NA
f.rnd.14x14.test.2202,f,rnd,test,2202,14,14,196,1911,LWR,NA
f.rnd.14x14.test.2203,f,rnd,test,2203,14,14,196,1982,LWR,NA
f.rnd.14x14.test.2204,f,rnd,test,2204,14,14,196,1888,LWR,NA
f.rnd.14x14.test.2205,f,rnd,test,2205,14,14,196,1620,LWR,NA
f.rnd.14x14.test.2206,f,rnd,test,2206,14,14,196,1903,LWR,NA
f.rnd.14x14.test.2207,f,rnd,test,2207,14,14,196,1932,LWR,NA
f.rnd.14x14.test.2208,f,rnd,test,2208,14,14,196,1858,LWR,NA
f.rnd.14x14.test.2209,f,rnd,test,2209,14,14,196,1631,LWR,NA
f.rnd.14x14.test.2210,f,rnd,test,2210,14,14,196,1685,LWR,NA
f.rnd.14x14.test.2211,f,rnd,test,2211,14,14,196,1933,LWR,NA
f.rnd.14x14.test.2212,f,rnd,test,2212,14,14,196,1750,LWR,NA
f.rnd.14x14.test.2213,f,rnd,test,2213,14,14,196,1733,LWR,NA
f.rnd.14x14.test.2214,f,rnd,test,2214,14,14,196,1951,LWR,NA
f.rnd.14x14.test.2215,f,rnd,test,2215,14,14,196,1866,LWR,NA
f.rnd.14x14.test.2216,f,rnd,test,2216,14,14,196,1816,LWR,NA
f.rnd.14x14.test.2217,f,rnd,test,2217,14,14,196,1756,LWR,NA
f.rnd.14x14.test.2218,f,rnd,test,2218,14,14,196,1738,LWR,NA
f.rnd.14x14.test.2219,f,rnd,test,2219,14,14,196,1835,LWR,NA
f.rnd.14x14.test.2220,f,rnd,test,2220,14,14,196,1767,LWR,NA
f.rnd.14x14.test.2221,f,rnd,test,2221,14,14,196,1878,LWR,NA
f.rnd.14x14.test.2222,f,rnd,test,2222,14,14,196,1872,LWR,NA
f.rnd.14x14.test.2223,f,rnd,test,2223,14,14,196,1917,LWR,NA
f.rnd.14x14.test.2224,f,rnd,test,2224,14,14,196,1875,LWR,NA
f.rnd.14x14.test.2225,f,rnd,test,2225,14,14,196,1965,LWR,NA
f.rnd.14x14.test.2226,f,rnd,test,2226,14,14,196,1745,LWR,NA
f.rnd.14x14.test.2227,f,rnd,test,2227,14,14,196,1812,LWR,NA
f.rnd.14x14.test.2228,f,rnd,test,2228,14,14,196,1807,LWR,NA
f.rnd.14x14.test.2229,f,rnd,test,2229,14,14,196,1675,LWR,NA
f.rnd.14x14.test.2230,f,rnd,test,2230,14,14,196,1953,LWR,NA
f.rnd.14x14.test.2231,f,rnd,test,2231,14,14,196,1950,LWR,NA
f.rnd.14x14.test.2232,f,rnd,test,2232,14,14,196,1771,LWR,NA
f.rnd.14x14.test.2233,f,rnd,test,2233,14,14,196,1779,LWR,NA
f.rnd.14x14.test.2234,f,rnd,test,2234,14,14,196,1825,LWR,NA
f.rnd.14x14.test.2235,f,rnd,test,2235,14,14,196,1863,LWR,NA
f.rnd.14x14.test.2236,f,rnd,test,2236,14,14,196,1883,LWR,NA
f.rnd.14x14.test.2237,f,rnd,test,2237,14,14,196,2015,LWR,NA
f.rnd.14x14.test.2238,f,rnd,test,2238,14,14,196,1889,LWR,NA
f.rnd.14x14.test.2239,f,rnd,test,2239,14,14,196,1802,LWR,NA
f.rnd.14x14.test.2240,f,rnd,test,2240,14,14,196,1839,LWR,NA
f.rnd.14x14.test.2241,f,rnd,test,2241,14,14,196,2004,LWR,NA
f.rnd.14x14.test.2242,f,rnd,test,2242,14,14,196,1765,LWR,NA
f.rnd.14x14.test.2243,f,rnd,test,2243,14,14,196,1796,LWR,NA
f.rnd.14x14.test.2244,f,rnd,test,2244,14,14,196,1892,LWR,NA
f.rnd.14x14.test.2245,f,rnd,test,2245,14,14,196,1885,LWR,NA
f.rnd.14x14.test.2246,f,rnd,test,2246,14,14,196,1792,LWR,NA
f.rnd.14x14.test.2247,f,rnd,test,2247,14,14,196,1848,LWR,NA
f.rnd.14x14.test.2248,f,rnd,test,2248,14,14,196,1810,LWR,NA
f.rnd.14x14.test.2249,f,rnd,test,2249,14,14,196,1923,LWR,NA
f.rnd.14x14.test.2250,f,rnd,test,2250,14,14,196,1775,LWR,NA
f.rnd.14x14.test.2251,f,rnd,test,2251,14,14,196,1828,LWR,NA
f.rnd.14x14.test.2252,f,rnd,test,2252,14,14,196,2023,LWR,NA
f.rnd.14x14.test.2253,f,rnd,test,2253,14,14,196,1815,LWR,NA
f.rnd.14x14.test.2254,f,rnd,test,2254,14,14,196,1744,LWR,NA
f.rnd.14x14.test.2255,f,rnd,test,2255,14,14,196,1733,LWR,NA
f.rnd.14x14.test.2256,f,rnd,test,2256,14,14,196,1867,LWR,NA
f.rnd.14x14.test.2257,f,rnd,test,2257,14,14,196,1798,LWR,NA
f.rnd.14x14.test.2258,f,rnd,test,2258,14,14,196,1784,LWR,NA
f.rnd.14x14.test.2259,f,rnd,test,2259,14,14,196,1758,LWR,NA
f.rnd.14x14.test.2260,f,rnd,test,2260,14,14,196,1977,LWR,NA
f.rnd.14x14.test.2261,f,rnd,test,2261,14,14,196,1854,LWR,NA
f.rnd.14x14.test.2262,f,rnd,test,2262,14,14,196,1738,LWR,NA
f.rnd.14x14.test.2263,f,rnd,test,2263,14,14,196,1934,LWR,NA
f.rnd.14x14.test.2264,f,rnd,test,2264,14,14,196,1732,LWR,NA
f.rnd.14x14.test.2265,f,rnd,test,2265,14,14,196,1831,LWR,NA
f.rnd.14x14.test.2266,f,rnd,test,2266,14,14,196,1796,LWR,NA
f.rnd.14x14.test.2267,f,rnd,test,2267,14,14,196,1827,LWR,NA
f.rnd.14x14.test.2268,f,rnd,test,2268,14,14,196,1739,LWR,NA
f.rnd.14x14.test.2269,f,rnd,test,2269,14,14,196,1812,LWR,NA
f.rnd.14x14.test.2270,f,rnd,test,2270,14,14,196,1766,LWR,NA
f.rnd.14x14.test.2271,f,rnd,test,2271,14,14,196,1769,LWR,NA
f.rnd.14x14.test.2272,f,rnd,test,2272,14,14,196,1965,LWR,NA
f.rnd.14x14.test.2273,f,rnd,test,2273,14,14,196,1752,LWR,NA
f.rnd.14x14.test.2274,f,rnd,test,2274,14,14,196,1649,LWR,NA
f.rnd.14x14.test.2275,f,rnd,test,2275,14,14,196,1878,LWR,NA
f.rnd.14x14.test.2276,f,rnd,test,2276,14,14,196,1960,LWR,NA
f.rnd.14x14.test.2277,f,rnd,test,2277,14,14,196,1860,LWR,NA
f.rnd.14x14.test.2278,f,rnd,test,2278,14,14,196,1772,LWR,NA
f.rnd.14x14.test.2279,f,rnd,test,2279,14,14,196,1806,LWR,NA
f.rnd.14x14.test.2280,f,rnd,test,2280,14,14,196,1906,LWR,NA
f.rnd.14x14.test.2281,f,rnd,test,2281,14,14,196,1943,LWR,NA
f.rnd.14x14.test.2282,f,rnd,test,2282,14,14,196,1697,LWR,NA
f.rnd.14x14.test.2283,f,rnd,test,2283,14,14,196,1710,LWR,NA
f.rnd.14x14.test.2284,f,rnd,test,2284,14,14,196,2041,LWR,NA
f.rnd.14x14.test.2285,f,rnd,test,2285,14,14,196,1761,LWR,NA
f.rnd.14x14.test.2286,f,rnd,test,2286,14,14,196,1626,LWR,NA
f.rnd.14x14.test.2287,f,rnd,test,2287,14,14,196,1789,LWR,NA
f.rnd.14x14.test.2288,f,rnd,test,2288,14,14,196,1924,LWR,NA
f.rnd.14x14.test.2289,f,rnd,test,2289,14,14,196,1785,LWR,NA
f.rnd.14x14.test.2290,f,rnd,test,2290,14,14,196,1854,LWR,NA
f.rnd.14x14.test.2291,f,rnd,test,2291,14,14,196,1903,LWR,NA
f.rnd.14x14.test.2292,f,rnd,test,2292,14,14,196,1868,LWR,NA
f.rnd.14x14.test.2293,f,rnd,test,2293,14,14,196,1744,LWR,NA
f.rnd.14x14.test.2294,f,rnd,test,2294,14,14,196,1999,LWR,NA
f.rnd.14x14.test.2295,f,rnd,test,2295,14,14,196,1875,LWR,NA
f.rnd.14x14.test.2296,f,rnd,test,2296,14,14,196,1727,LWR,NA
f.rnd.14x14.test.2297,f,rnd,test,2297,14,14,196,2028,LWR,NA
f.rnd.14x14.test.2298,f,rnd,test,2298,14,14,196,1636,LWR,NA
f.rnd.14x14.test.2299,f,rnd,test,2299,14,14,196,1948,LWR,NA
f.rnd.14x14.test.2300,f,rnd,test,2300,14,14,196,1946,LWR,NA
f.rnd.14x14.test.2301,f,rnd,test,2301,14,14,196,1864,LWR,NA
f.rnd.14x14.test.2302,f,rnd,test,2302,14,14,196,1784,LWR,NA
f.rnd.14x14.test.2303,f,rnd,test,2303,14,14,196,1921,LWR,NA
f.rnd.14x14.test.2304,f,rnd,test,2304,14,14,196,1835,LWR,NA
f.rnd.14x14.test.2305,f,rnd,test,2305,14,14,196,1817,LWR,NA
f.rnd.14x14.test.2306,f,rnd,test,2306,14,14,196,1985,LWR,NA
f.rnd.14x14.test.2307,f,rnd,test,2307,14,14,196,2044,LWR,NA
f.rnd.14x14.test.2308,f,rnd,test,2308,14,14,196,1820,LWR,NA
f.rnd.14x14.test.2309,f,rnd,test,2309,14,14,196,2015,LWR,NA
f.rnd.14x14.test.2310,f,rnd,test,2310,14,14,196,2027,LWR,NA
f.rnd.14x14.test.2311,f,rnd,test,2311,14,14,196,1954,LWR,NA
f.rnd.14x14.test.2312,f,rnd,test,2312,14,14,196,1929,LWR,NA
f.rnd.14x14.test.2313,f,rnd,test,2313,14,14,196,2060,LWR,NA
f.rnd.14x14.test.2314,f,rnd,test,2314,14,14,196,1821,LWR,NA
f.rnd.14x14.test.2315,f,rnd,test,2315,14,14,196,1712,LWR,NA
f.rnd.14x14.test.2316,f,rnd,test,2316,14,14,196,1912,LWR,NA
f.rnd.14x14.test.2317,f,rnd,test,2317,14,14,196,1827,LWR,NA
f.rnd.14x14.test.2318,f,rnd,test,2318,14,14,196,1914,LWR,NA
f.rnd.14x14.test.2319,f,rnd,test,2319,14,14,196,1815,LWR,NA
f.rnd.14x14.test.2320,f,rnd,test,2320,14,14,196,1848,LWR,NA
f.rnd.14x14.test.2321,f,rnd,test,2321,14,14,196,1881,LWR,NA
f.rnd.14x14.test.2322,f,rnd,test,2322,14,14,196,2015,LWR,NA
f.rnd.14x14.test.2323,f,rnd,test,2323,14,14,196,1956,LWR,NA
f.rnd.14x14.test.2324,f,rnd,test,2324,14,14,196,1871,LWR,NA
f.rnd.14x14.test.2325,f,rnd,test,2325,14,14,196,1812,LWR,NA
f.rnd.14x14.test.2326,f,rnd,test,2326,14,14,196,2041,LWR,NA
f.rnd.14x14.test.2327,f,rnd,test,2327,14,14,196,1780,LWR,NA
f.rnd.14x14.test.2328,f,rnd,test,2328,14,14,196,1838,LWR,NA
f.rnd.14x14.test.2329,f,rnd,test,2329,14,14,196,1921,LWR,NA
f.rnd.14x14.test.2330,f,rnd,test,2330,14,14,196,1705,LWR,NA
f.rnd.14x14.test.2331,f,rnd,test,2331,14,14,196,1927,LWR,NA
f.rnd.14x14.test.2332,f,rnd,test,2332,14,14,196,1778,LWR,NA
f.rnd.14x14.test.2333,f,rnd,test,2333,14,14,196,1772,LWR,NA
f.rnd.14x14.test.2334,f,rnd,test,2334,14,14,196,1969,LWR,NA
f.rnd.14x14.test.2335,f,rnd,test,2335,14,14,196,1902,LWR,NA
f.rnd.14x14.test.2336,f,rnd,test,2336,14,14,196,1977,LWR,NA
f.rnd.14x14.test.2337,f,rnd,test,2337,14,14,196,1860,LWR,NA
f.rnd.14x14.test.2338,f,rnd,test,2338,14,14,196,1800,LWR,NA
f.rnd.14x14.test.2339,f,rnd,test,2339,14,14,196,1834,LWR,NA
f.rnd.14x14.test.2340,f,rnd,test,2340,14,14,196,1871,LWR,NA
f.rnd.14x14.test.2341,f,rnd,test,2341,14,14,196,1858,LWR,NA
f.rnd.14x14.test.2342,f,rnd,test,2342,14,14,196,1981,LWR,NA
f.rnd.14x14.test.2343,f,rnd,test,2343,14,14,196,1865,LWR,NA
f.rnd.14x14.test.2344,f,rnd,test,2344,14,14,196,1888,LWR,NA
f.rnd.14x14.test.2345,f,rnd,test,2345,14,14,196,1884,LWR,NA
f.rnd.14x14.test.2346,f,rnd,test,2346,14,14,196,1808,LWR,NA
f.rnd.14x14.test.2347,f,rnd,test,2347,14,14,196,1776,LWR,NA
f.rnd.14x14.test.2348,f,rnd,test,2348,14,14,196,1753,LWR,NA
f.rnd.14x14.test.2349,f,rnd,test,2349,14,14,196,1872,LWR,NA
f.rnd.14x14.test.2350,f,rnd,test,2350,14,14,196,1818,LWR,NA
f.rnd.14x14.test.2351,f,rnd,test,2351,14,14,196,1831,LWR,NA
f.rnd.14x14.test.2352,f,rnd,test,2352,14,14,196,1891,LWR,NA
f.rnd.14x14.test.2353,f,rnd,test,2353,14,14,196,1818,LWR,NA
f.rnd.14x14.test.2354,f,rnd,test,2354,14,14,196,1942,LWR,NA
f.rnd.14x14.test.2355,f,rnd,test,2355,14,14,196,1925,LWR,NA
f.rnd.14x14.test.2356,f,rnd,test,2356,14,14,196,1841,LWR,NA
f.rnd.14x14.test.2357,f,rnd,test,2357,14,14,196,1866,LWR,NA
f.rnd.14x14.test.2358,f,rnd,test,2358,14,14,196,1832,LWR,NA
f.rnd.14x14.test.2359,f,rnd,test,2359,14,14,196,1733,LWR,NA
f.rnd.14x14.test.2360,f,rnd,test,2360,14,14,196,1601,LWR,NA
f.rnd.14x14.test.2361,f,rnd,test,2361,14,14,196,1652,LWR,NA
f.rnd.14x14.test.2362,f,rnd,test,2362,14,14,196,1717,LWR,NA
