Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.10x10.test.1917,f,mxc,test,1917,10,10,100,1201,MWR,NA
f.mxc.10x10.test.1918,f,mxc,test,1918,10,10,100,1370,MWR,NA
f.mxc.10x10.test.1919,f,mxc,test,1919,10,10,100,1513,MWR,NA
f.mxc.10x10.test.1920,f,mxc,test,1920,10,10,100,740,MWR,NA
f.mxc.10x10.test.1921,f,mxc,test,1921,10,10,100,792,MWR,NA
f.mxc.10x10.test.1922,f,mxc,test,1922,10,10,100,1101,MWR,NA
f.mxc.10x10.test.1923,f,mxc,test,1923,10,10,100,1200,MWR,NA
f.mxc.10x10.test.1924,f,mxc,test,1924,10,10,100,1242,MWR,NA
f.mxc.10x10.test.1925,f,mxc,test,1925,10,10,100,1308,MWR,NA
f.mxc.10x10.test.1926,f,mxc,test,1926,10,10,100,1492,MWR,NA
f.mxc.10x10.test.1927,f,mxc,test,1927,10,10,100,1658,MWR,NA
f.mxc.10x10.test.1928,f,mxc,test,1928,10,10,100,757,MWR,NA
f.mxc.10x10.test.1929,f,mxc,test,1929,10,10,100,1004,MWR,NA
f.mxc.10x10.test.1930,f,mxc,test,1930,10,10,100,1033,MWR,NA
f.mxc.10x10.test.1931,f,mxc,test,1931,10,10,100,1100,MWR,NA
f.mxc.10x10.test.1932,f,mxc,test,1932,10,10,100,1336,MWR,NA
f.mxc.10x10.test.1933,f,mxc,test,1933,10,10,100,1575,MWR,NA
f.mxc.10x10.test.1934,f,mxc,test,1934,10,10,100,1409,MWR,NA
f.mxc.10x10.test.1935,f,mxc,test,1935,10,10,100,772,MWR,NA
f.mxc.10x10.test.1936,f,mxc,test,1936,10,10,100,771,MWR,NA
f.mxc.10x10.test.1937,f,mxc,test,1937,10,10,100,1060,MWR,NA
f.mxc.10x10.test.1938,f,mxc,test,1938,10,10,100,1140,MWR,NA
f.mxc.10x10.test.1939,f,mxc,test,1939,10,10,100,1392,MWR,NA
f.mxc.10x10.test.1940,f,mxc,test,1940,10,10,100,1286,MWR,NA
f.mxc.10x10.test.1941,f,mxc,test,1941,10,10,100,1565,MWR,NA
f.mxc.10x10.test.1942,f,mxc,test,1942,10,10,100,1621,MWR,NA
f.mxc.10x10.test.1943,f,mxc,test,1943,10,10,100,875,MWR,NA
f.mxc.10x10.test.1944,f,mxc,test,1944,10,10,100,842,MWR,NA
f.mxc.10x10.test.1945,f,mxc,test,1945,10,10,100,976,MWR,NA
f.mxc.10x10.test.1946,f,mxc,test,1946,10,10,100,990,MWR,NA
f.mxc.10x10.test.1947,f,mxc,test,1947,10,10,100,1232,MWR,NA
f.mxc.10x10.test.1948,f,mxc,test,1948,10,10,100,1416,MWR,NA
f.mxc.10x10.test.1949,f,mxc,test,1949,10,10,100,1423,MWR,NA
f.mxc.10x10.test.1950,f,mxc,test,1950,10,10,100,577,MWR,NA
f.mxc.10x10.test.1951,f,mxc,test,1951,10,10,100,719,MWR,NA
f.mxc.10x10.test.1952,f,mxc,test,1952,10,10,100,943,MWR,NA
f.mxc.10x10.test.1953,f,mxc,test,1953,10,10,100,1066,MWR,NA
f.mxc.10x10.test.1954,f,mxc,test,1954,10,10,100,1309,MWR,NA
f.mxc.10x10.test.1955,f,mxc,test,1955,10,10,100,1336,MWR,NA
f.mxc.10x10.test.1956,f,mxc,test,1956,10,10,100,1483,MWR,NA
f.mxc.10x10.test.1957,f,mxc,test,1957,10,10,100,1643,MWR,NA
f.mxc.10x10.test.1958,f,mxc,test,1958,10,10,100,795,MWR,NA
f.mxc.10x10.test.1959,f,mxc,test,1959,10,10,100,693,MWR,NA
f.mxc.10x10.test.1960,f,mxc,test,1960,10,10,100,1149,MWR,NA
f.mxc.10x10.test.1961,f,mxc,test,1961,10,10,100,1281,MWR,NA
f.mxc.10x10.test.1962,f,mxc,test,1962,10,10,100,1338,MWR,NA
f.mxc.10x10.test.1963,f,mxc,test,1963,10,10,100,1378,MWR,NA
f.mxc.10x10.test.1964,f,mxc,test,1964,10,10,100,1542,MWR,NA
f.mxc.10x10.test.1965,f,mxc,test,1965,10,10,100,1624,MWR,NA
f.mxc.10x10.test.1966,f,mxc,test,1966,10,10,100,802,MWR,NA
f.mxc.10x10.test.1967,f,mxc,test,1967,10,10,100,746,MWR,NA
f.mxc.10x10.test.1968,f,mxc,test,1968,10,10,100,989,MWR,NA
f.mxc.10x10.test.1969,f,mxc,test,1969,10,10,100,1226,MWR,NA
f.mxc.10x10.test.1970,f,mxc,test,1970,10,10,100,1271,MWR,NA
f.mxc.10x10.test.1971,f,mxc,test,1971,10,10,100,1473,MWR,NA
f.mxc.10x10.test.1972,f,mxc,test,1972,10,10,100,1324,MWR,NA
f.mxc.10x10.test.1973,f,mxc,test,1973,10,10,100,803,MWR,NA
f.mxc.10x10.test.1974,f,mxc,test,1974,10,10,100,834,MWR,NA
f.mxc.10x10.test.1975,f,mxc,test,1975,10,10,100,968,MWR,NA
f.mxc.10x10.test.1976,f,mxc,test,1976,10,10,100,1021,MWR,NA
f.mxc.10x10.test.1977,f,mxc,test,1977,10,10,100,1278,MWR,NA
f.mxc.10x10.test.1978,f,mxc,test,1978,10,10,100,1186,MWR,NA
f.mxc.10x10.test.1979,f,mxc,test,1979,10,10,100,1484,MWR,NA
f.mxc.10x10.test.1980,f,mxc,test,1980,10,10,100,1546,MWR,NA
f.mxc.10x10.test.1981,f,mxc,test,1981,10,10,100,688,MWR,NA
f.mxc.10x10.test.1982,f,mxc,test,1982,10,10,100,978,MWR,NA
f.mxc.10x10.test.1983,f,mxc,test,1983,10,10,100,1066,MWR,NA
f.mxc.10x10.test.1984,f,mxc,test,1984,10,10,100,1199,MWR,NA
f.mxc.10x10.test.1985,f,mxc,test,1985,10,10,100,1282,MWR,NA
f.mxc.10x10.test.1986,f,mxc,test,1986,10,10,100,1465,MWR,NA
f.mxc.10x10.test.1987,f,mxc,test,1987,10,10,100,1611,MWR,NA
f.mxc.10x10.test.1988,f,mxc,test,1988,10,10,100,763,MWR,NA
f.mxc.10x10.test.1989,f,mxc,test,1989,10,10,100,856,MWR,NA
f.mxc.10x10.test.1990,f,mxc,test,1990,10,10,100,869,MWR,NA
f.mxc.10x10.test.1991,f,mxc,test,1991,10,10,100,1074,MWR,NA
f.mxc.10x10.test.1992,f,mxc,test,1992,10,10,100,1228,MWR,NA
f.mxc.10x10.test.1993,f,mxc,test,1993,10,10,100,1135,MWR,NA
f.mxc.10x10.test.1994,f,mxc,test,1994,10,10,100,1425,MWR,NA
f.mxc.10x10.test.1995,f,mxc,test,1995,10,10,100,1584,MWR,NA
f.mxc.10x10.test.1996,f,mxc,test,1996,10,10,100,545,MWR,NA
f.mxc.10x10.test.1997,f,mxc,test,1997,10,10,100,753,MWR,NA
f.mxc.10x10.test.1998,f,mxc,test,1998,10,10,100,932,MWR,NA
f.mxc.10x10.test.1999,f,mxc,test,1999,10,10,100,1217,MWR,NA
f.mxc.10x10.test.2000,f,mxc,test,2000,10,10,100,1194,MWR,NA
f.mxc.10x10.test.2001,f,mxc,test,2001,10,10,100,1358,MWR,NA
f.mxc.10x10.test.2002,f,mxc,test,2002,10,10,100,1463,MWR,NA
f.mxc.10x10.test.2003,f,mxc,test,2003,10,10,100,1611,MWR,NA
f.mxc.10x10.test.2004,f,mxc,test,2004,10,10,100,776,MWR,NA
f.mxc.10x10.test.2005,f,mxc,test,2005,10,10,100,891,MWR,NA
f.mxc.10x10.test.2006,f,mxc,test,2006,10,10,100,1012,MWR,NA
f.mxc.10x10.test.2007,f,mxc,test,2007,10,10,100,1250,MWR,NA
f.mxc.10x10.test.2008,f,mxc,test,2008,10,10,100,1441,MWR,NA
f.mxc.10x10.test.2009,f,mxc,test,2009,10,10,100,1022,MWR,NA
f.mxc.10x10.test.2010,f,mxc,test,2010,10,10,100,1604,MWR,NA
f.mxc.10x10.test.2011,f,mxc,test,2011,10,10,100,545,MWR,NA
f.mxc.10x10.test.2012,f,mxc,test,2012,10,10,100,817,MWR,NA
f.mxc.10x10.test.2013,f,mxc,test,2013,10,10,100,942,MWR,NA
f.mxc.10x10.test.2014,f,mxc,test,2014,10,10,100,1220,MWR,NA
f.mxc.10x10.test.2015,f,mxc,test,2015,10,10,100,1191,MWR,NA
f.mxc.10x10.test.2016,f,mxc,test,2016,10,10,100,1549,MWR,NA
f.mxc.10x10.test.2017,f,mxc,test,2017,10,10,100,1347,MWR,NA
f.mxc.10x10.test.2018,f,mxc,test,2018,10,10,100,1783,MWR,NA
f.mxc.10x10.test.2019,f,mxc,test,2019,10,10,100,605,MWR,NA
f.mxc.10x10.test.2020,f,mxc,test,2020,10,10,100,894,MWR,NA
f.mxc.10x10.test.2021,f,mxc,test,2021,10,10,100,1106,MWR,NA
f.mxc.10x10.test.2022,f,mxc,test,2022,10,10,100,1087,MWR,NA
f.mxc.10x10.test.2023,f,mxc,test,2023,10,10,100,1251,MWR,NA
f.mxc.10x10.test.2024,f,mxc,test,2024,10,10,100,1187,MWR,NA
f.mxc.10x10.test.2025,f,mxc,test,2025,10,10,100,1428,MWR,NA
f.mxc.10x10.test.2026,f,mxc,test,2026,10,10,100,696,MWR,NA
f.mxc.10x10.test.2027,f,mxc,test,2027,10,10,100,788,MWR,NA
f.mxc.10x10.test.2028,f,mxc,test,2028,10,10,100,834,MWR,NA
f.mxc.10x10.test.2029,f,mxc,test,2029,10,10,100,1228,MWR,NA
f.mxc.10x10.test.2030,f,mxc,test,2030,10,10,100,1146,MWR,NA
f.mxc.10x10.test.2031,f,mxc,test,2031,10,10,100,1284,MWR,NA
f.mxc.10x10.test.2032,f,mxc,test,2032,10,10,100,1441,MWR,NA
f.mxc.10x10.test.2033,f,mxc,test,2033,10,10,100,1540,MWR,NA
f.mxc.10x10.test.2034,f,mxc,test,2034,10,10,100,721,MWR,NA
f.mxc.10x10.test.2035,f,mxc,test,2035,10,10,100,950,MWR,NA
f.mxc.10x10.test.2036,f,mxc,test,2036,10,10,100,900,MWR,NA
f.mxc.10x10.test.2037,f,mxc,test,2037,10,10,100,1136,MWR,NA
f.mxc.10x10.test.2038,f,mxc,test,2038,10,10,100,1248,MWR,NA
f.mxc.10x10.test.2039,f,mxc,test,2039,10,10,100,1412,MWR,NA
f.mxc.10x10.test.2040,f,mxc,test,2040,10,10,100,1254,MWR,NA
f.mxc.10x10.test.2041,f,mxc,test,2041,10,10,100,1724,MWR,NA
f.mxc.10x10.test.2042,f,mxc,test,2042,10,10,100,823,MWR,NA
f.mxc.10x10.test.2043,f,mxc,test,2043,10,10,100,920,MWR,NA
f.mxc.10x10.test.2044,f,mxc,test,2044,10,10,100,1013,MWR,NA
f.mxc.10x10.test.2045,f,mxc,test,2045,10,10,100,1175,MWR,NA
f.mxc.10x10.test.2046,f,mxc,test,2046,10,10,100,1284,MWR,NA
f.mxc.10x10.test.2047,f,mxc,test,2047,10,10,100,1548,MWR,NA
f.mxc.10x10.test.2048,f,mxc,test,2048,10,10,100,1576,MWR,NA
f.mxc.10x10.test.2049,f,mxc,test,2049,10,10,100,675,MWR,NA
f.mxc.10x10.test.2050,f,mxc,test,2050,10,10,100,775,MWR,NA
f.mxc.10x10.test.2051,f,mxc,test,2051,10,10,100,935,MWR,NA
f.mxc.10x10.test.2052,f,mxc,test,2052,10,10,100,1060,MWR,NA
f.mxc.10x10.test.2053,f,mxc,test,2053,10,10,100,1123,MWR,NA
f.mxc.10x10.test.2054,f,mxc,test,2054,10,10,100,1212,MWR,NA
f.mxc.10x10.test.2055,f,mxc,test,2055,10,10,100,1467,MWR,NA
f.mxc.10x10.test.2056,f,mxc,test,2056,10,10,100,1557,MWR,NA
f.mxc.10x10.test.2057,f,mxc,test,2057,10,10,100,734,MWR,NA
f.mxc.10x10.test.2058,f,mxc,test,2058,10,10,100,781,MWR,NA
f.mxc.10x10.test.2059,f,mxc,test,2059,10,10,100,927,MWR,NA
f.mxc.10x10.test.2060,f,mxc,test,2060,10,10,100,1324,MWR,NA
f.mxc.10x10.test.2061,f,mxc,test,2061,10,10,100,1255,MWR,NA
f.mxc.10x10.test.2062,f,mxc,test,2062,10,10,100,1470,MWR,NA
f.mxc.10x10.test.2063,f,mxc,test,2063,10,10,100,1550,MWR,NA
f.mxc.10x10.test.2064,f,mxc,test,2064,10,10,100,748,MWR,NA
f.mxc.10x10.test.2065,f,mxc,test,2065,10,10,100,819,MWR,NA
f.mxc.10x10.test.2066,f,mxc,test,2066,10,10,100,1018,MWR,NA
f.mxc.10x10.test.2067,f,mxc,test,2067,10,10,100,1140,MWR,NA
f.mxc.10x10.test.2068,f,mxc,test,2068,10,10,100,1240,MWR,NA
f.mxc.10x10.test.2069,f,mxc,test,2069,10,10,100,1396,MWR,NA
f.mxc.10x10.test.2070,f,mxc,test,2070,10,10,100,1614,MWR,NA
f.mxc.10x10.test.2071,f,mxc,test,2071,10,10,100,1521,MWR,NA
f.mxc.10x10.test.2072,f,mxc,test,2072,10,10,100,668,MWR,NA
f.mxc.10x10.test.2073,f,mxc,test,2073,10,10,100,832,MWR,NA
f.mxc.10x10.test.2074,f,mxc,test,2074,10,10,100,736,MWR,NA
f.mxc.10x10.test.2075,f,mxc,test,2075,10,10,100,1146,MWR,NA
f.mxc.10x10.test.2076,f,mxc,test,2076,10,10,100,1321,MWR,NA
f.mxc.10x10.test.2077,f,mxc,test,2077,10,10,100,1310,MWR,NA
f.mxc.10x10.test.2078,f,mxc,test,2078,10,10,100,1361,MWR,NA
f.mxc.10x10.test.2079,f,mxc,test,2079,10,10,100,1558,MWR,NA
f.mxc.10x10.test.2080,f,mxc,test,2080,10,10,100,850,MWR,NA
f.mxc.10x10.test.2081,f,mxc,test,2081,10,10,100,880,MWR,NA
f.mxc.10x10.test.2082,f,mxc,test,2082,10,10,100,1054,MWR,NA
f.mxc.10x10.test.2083,f,mxc,test,2083,10,10,100,1220,MWR,NA
f.mxc.10x10.test.2084,f,mxc,test,2084,10,10,100,1307,MWR,NA
f.mxc.10x10.test.2085,f,mxc,test,2085,10,10,100,1455,MWR,NA
f.mxc.10x10.test.2086,f,mxc,test,2086,10,10,100,1487,MWR,NA
f.mxc.10x10.test.2087,f,mxc,test,2087,10,10,100,598,MWR,NA
f.mxc.10x10.test.2088,f,mxc,test,2088,10,10,100,868,MWR,NA
f.mxc.10x10.test.2089,f,mxc,test,2089,10,10,100,1098,MWR,NA
f.mxc.10x10.test.2090,f,mxc,test,2090,10,10,100,936,MWR,NA
f.mxc.10x10.test.2091,f,mxc,test,2091,10,10,100,1304,MWR,NA
f.mxc.10x10.test.2092,f,mxc,test,2092,10,10,100,1362,MWR,NA
f.mxc.10x10.test.2093,f,mxc,test,2093,10,10,100,1655,MWR,NA
f.mxc.10x10.test.2094,f,mxc,test,2094,10,10,100,1653,MWR,NA
f.mxc.10x10.test.2095,f,mxc,test,2095,10,10,100,810,MWR,NA
f.mxc.10x10.test.2096,f,mxc,test,2096,10,10,100,831,MWR,NA
f.mxc.10x10.test.2097,f,mxc,test,2097,10,10,100,1013,MWR,NA
f.mxc.10x10.test.2098,f,mxc,test,2098,10,10,100,1025,MWR,NA
f.mxc.10x10.test.2099,f,mxc,test,2099,10,10,100,1255,MWR,NA
f.mxc.10x10.test.2100,f,mxc,test,2100,10,10,100,1281,MWR,NA
f.mxc.10x10.test.2101,f,mxc,test,2101,10,10,100,1378,MWR,NA
f.mxc.10x10.test.2102,f,mxc,test,2102,10,10,100,709,MWR,NA
f.mxc.10x10.test.2103,f,mxc,test,2103,10,10,100,662,MWR,NA
f.mxc.10x10.test.2104,f,mxc,test,2104,10,10,100,997,MWR,NA
f.mxc.10x10.test.2105,f,mxc,test,2105,10,10,100,846,MWR,NA
f.mxc.10x10.test.2106,f,mxc,test,2106,10,10,100,1244,MWR,NA
f.mxc.10x10.test.2107,f,mxc,test,2107,10,10,100,1346,MWR,NA
f.mxc.10x10.test.2108,f,mxc,test,2108,10,10,100,1537,MWR,NA
f.mxc.10x10.test.2109,f,mxc,test,2109,10,10,100,1499,MWR,NA
f.mxc.10x10.test.2110,f,mxc,test,2110,10,10,100,794,MWR,NA
f.mxc.10x10.test.2111,f,mxc,test,2111,10,10,100,794,MWR,NA
f.mxc.10x10.test.2112,f,mxc,test,2112,10,10,100,1071,MWR,NA
f.mxc.10x10.test.2113,f,mxc,test,2113,10,10,100,1100,MWR,NA
f.mxc.10x10.test.2114,f,mxc,test,2114,10,10,100,1310,MWR,NA
f.mxc.10x10.test.2115,f,mxc,test,2115,10,10,100,1292,MWR,NA
f.mxc.10x10.test.2116,f,mxc,test,2116,10,10,100,1540,MWR,NA
f.mxc.10x10.test.2117,f,mxc,test,2117,10,10,100,1652,MWR,NA
f.mxc.10x10.test.2118,f,mxc,test,2118,10,10,100,732,MWR,NA
f.mxc.10x10.test.2119,f,mxc,test,2119,10,10,100,933,MWR,NA
f.mxc.10x10.test.2120,f,mxc,test,2120,10,10,100,1040,MWR,NA
f.mxc.10x10.test.2121,f,mxc,test,2121,10,10,100,1268,MWR,NA
f.mxc.10x10.test.2122,f,mxc,test,2122,10,10,100,1305,MWR,NA
f.mxc.10x10.test.2123,f,mxc,test,2123,10,10,100,1443,MWR,NA
f.mxc.10x10.test.2124,f,mxc,test,2124,10,10,100,1414,MWR,NA
f.mxc.10x10.test.2125,f,mxc,test,2125,10,10,100,803,MWR,NA
f.mxc.10x10.test.2126,f,mxc,test,2126,10,10,100,809,MWR,NA
f.mxc.10x10.test.2127,f,mxc,test,2127,10,10,100,914,MWR,NA
f.mxc.10x10.test.2128,f,mxc,test,2128,10,10,100,1112,MWR,NA
f.mxc.10x10.test.2129,f,mxc,test,2129,10,10,100,1276,MWR,NA
f.mxc.10x10.test.2130,f,mxc,test,2130,10,10,100,1321,MWR,NA
f.mxc.10x10.test.2131,f,mxc,test,2131,10,10,100,1411,MWR,NA
f.mxc.10x10.test.2132,f,mxc,test,2132,10,10,100,1512,MWR,NA
f.mxc.10x10.test.2133,f,mxc,test,2133,10,10,100,752,MWR,NA
f.mxc.10x10.test.2134,f,mxc,test,2134,10,10,100,858,MWR,NA
f.mxc.10x10.test.2135,f,mxc,test,2135,10,10,100,1039,MWR,NA
f.mxc.10x10.test.2136,f,mxc,test,2136,10,10,100,924,MWR,NA
f.mxc.10x10.test.2137,f,mxc,test,2137,10,10,100,1212,MWR,NA
f.mxc.10x10.test.2138,f,mxc,test,2138,10,10,100,1507,MWR,NA
f.mxc.10x10.test.2139,f,mxc,test,2139,10,10,100,1519,MWR,NA
f.mxc.10x10.test.2140,f,mxc,test,2140,10,10,100,689,MWR,NA
f.mxc.10x10.test.2141,f,mxc,test,2141,10,10,100,923,MWR,NA
f.mxc.10x10.test.2142,f,mxc,test,2142,10,10,100,874,MWR,NA
f.mxc.10x10.test.2143,f,mxc,test,2143,10,10,100,1159,MWR,NA
f.mxc.10x10.test.2144,f,mxc,test,2144,10,10,100,1201,MWR,NA
f.mxc.10x10.test.2145,f,mxc,test,2145,10,10,100,1448,MWR,NA
f.mxc.10x10.test.2146,f,mxc,test,2146,10,10,100,1349,MWR,NA
f.mxc.10x10.test.2147,f,mxc,test,2147,10,10,100,1938,MWR,NA
f.mxc.10x10.test.2148,f,mxc,test,2148,10,10,100,588,MWR,NA
f.mxc.10x10.test.2149,f,mxc,test,2149,10,10,100,920,MWR,NA
f.mxc.10x10.test.2150,f,mxc,test,2150,10,10,100,943,MWR,NA
f.mxc.10x10.test.2151,f,mxc,test,2151,10,10,100,1087,MWR,NA
f.mxc.10x10.test.2152,f,mxc,test,2152,10,10,100,1206,MWR,NA
f.mxc.10x10.test.2153,f,mxc,test,2153,10,10,100,1354,MWR,NA
f.mxc.10x10.test.2154,f,mxc,test,2154,10,10,100,1604,MWR,NA
f.mxc.10x10.test.2155,f,mxc,test,2155,10,10,100,1579,MWR,NA
f.mxc.10x10.test.2156,f,mxc,test,2156,10,10,100,777,MWR,NA
f.mxc.10x10.test.2157,f,mxc,test,2157,10,10,100,989,MWR,NA
f.mxc.10x10.test.2158,f,mxc,test,2158,10,10,100,1008,MWR,NA
f.mxc.10x10.test.2159,f,mxc,test,2159,10,10,100,1141,MWR,NA
f.mxc.10x10.test.2160,f,mxc,test,2160,10,10,100,1251,MWR,NA
f.mxc.10x10.test.2161,f,mxc,test,2161,10,10,100,1165,MWR,NA
f.mxc.10x10.test.2162,f,mxc,test,2162,10,10,100,1669,MWR,NA
f.mxc.10x10.test.2163,f,mxc,test,2163,10,10,100,695,MWR,NA
f.mxc.10x10.test.2164,f,mxc,test,2164,10,10,100,823,MWR,NA
f.mxc.10x10.test.2165,f,mxc,test,2165,10,10,100,824,MWR,NA
f.mxc.10x10.test.2166,f,mxc,test,2166,10,10,100,1182,MWR,NA
f.mxc.10x10.test.2167,f,mxc,test,2167,10,10,100,1299,MWR,NA
f.mxc.10x10.test.2168,f,mxc,test,2168,10,10,100,1373,MWR,NA
f.mxc.10x10.test.2169,f,mxc,test,2169,10,10,100,1560,MWR,NA
f.mxc.10x10.test.2170,f,mxc,test,2170,10,10,100,1642,MWR,NA
f.mxc.10x10.test.2171,f,mxc,test,2171,10,10,100,665,MWR,NA
f.mxc.10x10.test.2172,f,mxc,test,2172,10,10,100,1091,MWR,NA
f.mxc.10x10.test.2173,f,mxc,test,2173,10,10,100,872,MWR,NA
f.mxc.10x10.test.2174,f,mxc,test,2174,10,10,100,1116,MWR,NA
f.mxc.10x10.test.2175,f,mxc,test,2175,10,10,100,1388,MWR,NA
f.mxc.10x10.test.2176,f,mxc,test,2176,10,10,100,1312,MWR,NA
f.mxc.10x10.test.2177,f,mxc,test,2177,10,10,100,1457,MWR,NA
f.mxc.10x10.test.2178,f,mxc,test,2178,10,10,100,685,MWR,NA
f.mxc.10x10.test.2179,f,mxc,test,2179,10,10,100,690,MWR,NA
f.mxc.10x10.test.2180,f,mxc,test,2180,10,10,100,933,MWR,NA
f.mxc.10x10.test.2181,f,mxc,test,2181,10,10,100,973,MWR,NA
f.mxc.10x10.test.2182,f,mxc,test,2182,10,10,100,1239,MWR,NA
f.mxc.10x10.test.2183,f,mxc,test,2183,10,10,100,1305,MWR,NA
f.mxc.10x10.test.2184,f,mxc,test,2184,10,10,100,1417,MWR,NA
f.mxc.10x10.test.2185,f,mxc,test,2185,10,10,100,1545,MWR,NA
f.mxc.10x10.test.2186,f,mxc,test,2186,10,10,100,656,MWR,NA
f.mxc.10x10.test.2187,f,mxc,test,2187,10,10,100,776,MWR,NA
f.mxc.10x10.test.2188,f,mxc,test,2188,10,10,100,1081,MWR,NA
f.mxc.10x10.test.2189,f,mxc,test,2189,10,10,100,1155,MWR,NA
f.mxc.10x10.test.2190,f,mxc,test,2190,10,10,100,1220,MWR,NA
f.mxc.10x10.test.2191,f,mxc,test,2191,10,10,100,1506,MWR,NA
f.mxc.10x10.test.2192,f,mxc,test,2192,10,10,100,1309,MWR,NA
f.mxc.10x10.test.2193,f,mxc,test,2193,10,10,100,1613,MWR,NA
f.mxc.10x10.test.2194,f,mxc,test,2194,10,10,100,808,MWR,NA
f.mxc.10x10.test.2195,f,mxc,test,2195,10,10,100,982,MWR,NA
f.mxc.10x10.test.2196,f,mxc,test,2196,10,10,100,887,MWR,NA
f.mxc.10x10.test.2197,f,mxc,test,2197,10,10,100,1278,MWR,NA
f.mxc.10x10.test.2198,f,mxc,test,2198,10,10,100,1451,MWR,NA
f.mxc.10x10.test.2199,f,mxc,test,2199,10,10,100,1417,MWR,NA
f.mxc.10x10.test.2200,f,mxc,test,2200,10,10,100,1570,MWR,NA
f.mxc.10x10.test.2201,f,mxc,test,2201,10,10,100,704,MWR,NA
f.mxc.10x10.test.2202,f,mxc,test,2202,10,10,100,852,MWR,NA
f.mxc.10x10.test.2203,f,mxc,test,2203,10,10,100,958,MWR,NA
f.mxc.10x10.test.2204,f,mxc,test,2204,10,10,100,1147,MWR,NA
f.mxc.10x10.test.2205,f,mxc,test,2205,10,10,100,919,MWR,NA
f.mxc.10x10.test.2206,f,mxc,test,2206,10,10,100,1352,MWR,NA
f.mxc.10x10.test.2207,f,mxc,test,2207,10,10,100,1339,MWR,NA
f.mxc.10x10.test.2208,f,mxc,test,2208,10,10,100,1529,MWR,NA
f.mxc.10x10.test.2209,f,mxc,test,2209,10,10,100,422,MWR,NA
f.mxc.10x10.test.2210,f,mxc,test,2210,10,10,100,820,MWR,NA
f.mxc.10x10.test.2211,f,mxc,test,2211,10,10,100,953,MWR,NA
f.mxc.10x10.test.2212,f,mxc,test,2212,10,10,100,1035,MWR,NA
f.mxc.10x10.test.2213,f,mxc,test,2213,10,10,100,1376,MWR,NA
f.mxc.10x10.test.2214,f,mxc,test,2214,10,10,100,1496,MWR,NA
f.mxc.10x10.test.2215,f,mxc,test,2215,10,10,100,1562,MWR,NA
f.mxc.10x10.test.2216,f,mxc,test,2216,10,10,100,777,MWR,NA
f.mxc.10x10.test.2217,f,mxc,test,2217,10,10,100,780,MWR,NA
f.mxc.10x10.test.2218,f,mxc,test,2218,10,10,100,872,MWR,NA
f.mxc.10x10.test.2219,f,mxc,test,2219,10,10,100,1152,MWR,NA
f.mxc.10x10.test.2220,f,mxc,test,2220,10,10,100,1338,MWR,NA
f.mxc.10x10.test.2221,f,mxc,test,2221,10,10,100,1290,MWR,NA
f.mxc.10x10.test.2222,f,mxc,test,2222,10,10,100,1581,MWR,NA
f.mxc.10x10.test.2223,f,mxc,test,2223,10,10,100,1468,MWR,NA
f.mxc.10x10.test.2224,f,mxc,test,2224,10,10,100,721,MWR,NA
f.mxc.10x10.test.2225,f,mxc,test,2225,10,10,100,846,MWR,NA
f.mxc.10x10.test.2226,f,mxc,test,2226,10,10,100,953,MWR,NA
f.mxc.10x10.test.2227,f,mxc,test,2227,10,10,100,1125,MWR,NA
f.mxc.10x10.test.2228,f,mxc,test,2228,10,10,100,1313,MWR,NA
f.mxc.10x10.test.2229,f,mxc,test,2229,10,10,100,1405,MWR,NA
f.mxc.10x10.test.2230,f,mxc,test,2230,10,10,100,1510,MWR,NA
f.mxc.10x10.test.2231,f,mxc,test,2231,10,10,100,1702,MWR,NA
f.mxc.10x10.test.2232,f,mxc,test,2232,10,10,100,791,MWR,NA
f.mxc.10x10.test.2233,f,mxc,test,2233,10,10,100,775,MWR,NA
f.mxc.10x10.test.2234,f,mxc,test,2234,10,10,100,1065,MWR,NA
f.mxc.10x10.test.2235,f,mxc,test,2235,10,10,100,1267,MWR,NA
f.mxc.10x10.test.2236,f,mxc,test,2236,10,10,100,1322,MWR,NA
f.mxc.10x10.test.2237,f,mxc,test,2237,10,10,100,1420,MWR,NA
f.mxc.10x10.test.2238,f,mxc,test,2238,10,10,100,1442,MWR,NA
f.mxc.10x10.test.2239,f,mxc,test,2239,10,10,100,741,MWR,NA
f.mxc.10x10.test.2240,f,mxc,test,2240,10,10,100,808,MWR,NA
f.mxc.10x10.test.2241,f,mxc,test,2241,10,10,100,984,MWR,NA
f.mxc.10x10.test.2242,f,mxc,test,2242,10,10,100,1043,MWR,NA
f.mxc.10x10.test.2243,f,mxc,test,2243,10,10,100,1137,MWR,NA
f.mxc.10x10.test.2244,f,mxc,test,2244,10,10,100,1367,MWR,NA
f.mxc.10x10.test.2245,f,mxc,test,2245,10,10,100,1622,MWR,NA
f.mxc.10x10.test.2246,f,mxc,test,2246,10,10,100,1419,MWR,NA
f.mxc.10x10.test.2247,f,mxc,test,2247,10,10,100,889,MWR,NA
f.mxc.10x10.test.2248,f,mxc,test,2248,10,10,100,981,MWR,NA
f.mxc.10x10.test.2249,f,mxc,test,2249,10,10,100,1145,MWR,NA
f.mxc.10x10.test.2250,f,mxc,test,2250,10,10,100,1152,MWR,NA
