Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.14x14.test.3491,j,rnd_pj1doubled,test,3491,14,14,196,1647,MWR,NA
j.rnd_pj1doubled.14x14.test.3492,j,rnd_pj1doubled,test,3492,14,14,196,1593,MWR,NA
j.rnd_pj1doubled.14x14.test.3493,j,rnd_pj1doubled,test,3493,14,14,196,1675,MWR,NA
j.rnd_pj1doubled.14x14.test.3494,j,rnd_pj1doubled,test,3494,14,14,196,1666,MWR,NA
j.rnd_pj1doubled.14x14.test.3495,j,rnd_pj1doubled,test,3495,14,14,196,1816,MWR,NA
j.rnd_pj1doubled.14x14.test.3496,j,rnd_pj1doubled,test,3496,14,14,196,1758,MWR,NA
j.rnd_pj1doubled.14x14.test.3497,j,rnd_pj1doubled,test,3497,14,14,196,1530,MWR,NA
j.rnd_pj1doubled.14x14.test.3498,j,rnd_pj1doubled,test,3498,14,14,196,1567,MWR,NA
j.rnd_pj1doubled.14x14.test.3499,j,rnd_pj1doubled,test,3499,14,14,196,1454,MWR,NA
j.rnd_pj1doubled.14x14.test.3500,j,rnd_pj1doubled,test,3500,14,14,196,1653,MWR,NA
j.rnd_pj1doubled.14x14.test.3501,j,rnd_pj1doubled,test,3501,14,14,196,1745,MWR,NA
j.rnd_pj1doubled.14x14.test.3502,j,rnd_pj1doubled,test,3502,14,14,196,1391,MWR,NA
j.rnd_pj1doubled.14x14.test.3503,j,rnd_pj1doubled,test,3503,14,14,196,1585,MWR,NA
j.rnd_pj1doubled.14x14.test.3504,j,rnd_pj1doubled,test,3504,14,14,196,1710,MWR,NA
j.rnd_pj1doubled.14x14.test.3505,j,rnd_pj1doubled,test,3505,14,14,196,1579,MWR,NA
j.rnd_pj1doubled.14x14.test.3506,j,rnd_pj1doubled,test,3506,14,14,196,1460,MWR,NA
j.rnd_pj1doubled.14x14.test.3507,j,rnd_pj1doubled,test,3507,14,14,196,1657,MWR,NA
j.rnd_pj1doubled.14x14.test.3508,j,rnd_pj1doubled,test,3508,14,14,196,1621,MWR,NA
j.rnd_pj1doubled.14x14.test.3509,j,rnd_pj1doubled,test,3509,14,14,196,1632,MWR,NA
j.rnd_pj1doubled.14x14.test.3510,j,rnd_pj1doubled,test,3510,14,14,196,1551,MWR,NA
j.rnd_pj1doubled.14x14.test.3511,j,rnd_pj1doubled,test,3511,14,14,196,1697,MWR,NA
j.rnd_pj1doubled.14x14.test.3512,j,rnd_pj1doubled,test,3512,14,14,196,1662,MWR,NA
j.rnd_pj1doubled.14x14.test.3513,j,rnd_pj1doubled,test,3513,14,14,196,1657,MWR,NA
j.rnd_pj1doubled.14x14.test.3514,j,rnd_pj1doubled,test,3514,14,14,196,1362,MWR,NA
j.rnd_pj1doubled.14x14.test.3515,j,rnd_pj1doubled,test,3515,14,14,196,1508,MWR,NA
j.rnd_pj1doubled.14x14.test.3516,j,rnd_pj1doubled,test,3516,14,14,196,1836,MWR,NA
j.rnd_pj1doubled.14x14.test.3517,j,rnd_pj1doubled,test,3517,14,14,196,1611,MWR,NA
j.rnd_pj1doubled.14x14.test.3518,j,rnd_pj1doubled,test,3518,14,14,196,1728,MWR,NA
j.rnd_pj1doubled.14x14.test.3519,j,rnd_pj1doubled,test,3519,14,14,196,1557,MWR,NA
j.rnd_pj1doubled.14x14.test.3520,j,rnd_pj1doubled,test,3520,14,14,196,1616,MWR,NA
j.rnd_pj1doubled.14x14.test.3521,j,rnd_pj1doubled,test,3521,14,14,196,1496,MWR,NA
j.rnd_pj1doubled.14x14.test.3522,j,rnd_pj1doubled,test,3522,14,14,196,1511,MWR,NA
j.rnd_pj1doubled.14x14.test.3523,j,rnd_pj1doubled,test,3523,14,14,196,1573,MWR,NA
j.rnd_pj1doubled.14x14.test.3524,j,rnd_pj1doubled,test,3524,14,14,196,1470,MWR,NA
j.rnd_pj1doubled.14x14.test.3525,j,rnd_pj1doubled,test,3525,14,14,196,1511,MWR,NA
j.rnd_pj1doubled.14x14.test.3526,j,rnd_pj1doubled,test,3526,14,14,196,1874,MWR,NA
j.rnd_pj1doubled.14x14.test.3527,j,rnd_pj1doubled,test,3527,14,14,196,1677,MWR,NA
j.rnd_pj1doubled.14x14.test.3528,j,rnd_pj1doubled,test,3528,14,14,196,1364,MWR,NA
j.rnd_pj1doubled.14x14.test.3529,j,rnd_pj1doubled,test,3529,14,14,196,1708,MWR,NA
j.rnd_pj1doubled.14x14.test.3530,j,rnd_pj1doubled,test,3530,14,14,196,1483,MWR,NA
j.rnd_pj1doubled.14x14.test.3531,j,rnd_pj1doubled,test,3531,14,14,196,1500,MWR,NA
j.rnd_pj1doubled.14x14.test.3532,j,rnd_pj1doubled,test,3532,14,14,196,1586,MWR,NA
j.rnd_pj1doubled.14x14.test.3533,j,rnd_pj1doubled,test,3533,14,14,196,1471,MWR,NA
j.rnd_pj1doubled.14x14.test.3534,j,rnd_pj1doubled,test,3534,14,14,196,1439,MWR,NA
j.rnd_pj1doubled.14x14.test.3535,j,rnd_pj1doubled,test,3535,14,14,196,1597,MWR,NA
j.rnd_pj1doubled.14x14.test.3536,j,rnd_pj1doubled,test,3536,14,14,196,1518,MWR,NA
j.rnd_pj1doubled.14x14.test.3537,j,rnd_pj1doubled,test,3537,14,14,196,1489,MWR,NA
j.rnd_pj1doubled.14x14.test.3538,j,rnd_pj1doubled,test,3538,14,14,196,1602,MWR,NA
j.rnd_pj1doubled.14x14.test.3539,j,rnd_pj1doubled,test,3539,14,14,196,1599,MWR,NA
j.rnd_pj1doubled.14x14.test.3540,j,rnd_pj1doubled,test,3540,14,14,196,1632,MWR,NA
j.rnd_pj1doubled.14x14.test.3541,j,rnd_pj1doubled,test,3541,14,14,196,1634,MWR,NA
j.rnd_pj1doubled.14x14.test.3542,j,rnd_pj1doubled,test,3542,14,14,196,1432,MWR,NA
j.rnd_pj1doubled.14x14.test.3543,j,rnd_pj1doubled,test,3543,14,14,196,1456,MWR,NA
j.rnd_pj1doubled.14x14.test.3544,j,rnd_pj1doubled,test,3544,14,14,196,1435,MWR,NA
j.rnd_pj1doubled.14x14.test.3545,j,rnd_pj1doubled,test,3545,14,14,196,1567,MWR,NA
j.rnd_pj1doubled.14x14.test.3546,j,rnd_pj1doubled,test,3546,14,14,196,1537,MWR,NA
j.rnd_pj1doubled.14x14.test.3547,j,rnd_pj1doubled,test,3547,14,14,196,1700,MWR,NA
j.rnd_pj1doubled.14x14.test.3548,j,rnd_pj1doubled,test,3548,14,14,196,1680,MWR,NA
j.rnd_pj1doubled.14x14.test.3549,j,rnd_pj1doubled,test,3549,14,14,196,1551,MWR,NA
j.rnd_pj1doubled.14x14.test.3550,j,rnd_pj1doubled,test,3550,14,14,196,1728,MWR,NA
j.rnd_pj1doubled.14x14.test.3551,j,rnd_pj1doubled,test,3551,14,14,196,1399,MWR,NA
j.rnd_pj1doubled.14x14.test.3552,j,rnd_pj1doubled,test,3552,14,14,196,1719,MWR,NA
j.rnd_pj1doubled.14x14.test.3553,j,rnd_pj1doubled,test,3553,14,14,196,1472,MWR,NA
j.rnd_pj1doubled.14x14.test.3554,j,rnd_pj1doubled,test,3554,14,14,196,1479,MWR,NA
j.rnd_pj1doubled.14x14.test.3555,j,rnd_pj1doubled,test,3555,14,14,196,1736,MWR,NA
j.rnd_pj1doubled.14x14.test.3556,j,rnd_pj1doubled,test,3556,14,14,196,1726,MWR,NA
j.rnd_pj1doubled.14x14.test.3557,j,rnd_pj1doubled,test,3557,14,14,196,1535,MWR,NA
j.rnd_pj1doubled.14x14.test.3558,j,rnd_pj1doubled,test,3558,14,14,196,1619,MWR,NA
j.rnd_pj1doubled.14x14.test.3559,j,rnd_pj1doubled,test,3559,14,14,196,1628,MWR,NA
j.rnd_pj1doubled.14x14.test.3560,j,rnd_pj1doubled,test,3560,14,14,196,1538,MWR,NA
j.rnd_pj1doubled.14x14.test.3561,j,rnd_pj1doubled,test,3561,14,14,196,1695,MWR,NA
j.rnd_pj1doubled.14x14.test.3562,j,rnd_pj1doubled,test,3562,14,14,196,1592,MWR,NA
j.rnd_pj1doubled.14x14.test.3563,j,rnd_pj1doubled,test,3563,14,14,196,1808,MWR,NA
j.rnd_pj1doubled.14x14.test.3564,j,rnd_pj1doubled,test,3564,14,14,196,1556,MWR,NA
j.rnd_pj1doubled.14x14.test.3565,j,rnd_pj1doubled,test,3565,14,14,196,1606,MWR,NA
j.rnd_pj1doubled.14x14.test.3566,j,rnd_pj1doubled,test,3566,14,14,196,1495,MWR,NA
j.rnd_pj1doubled.14x14.test.3567,j,rnd_pj1doubled,test,3567,14,14,196,1611,MWR,NA
j.rnd_pj1doubled.14x14.test.3568,j,rnd_pj1doubled,test,3568,14,14,196,1429,MWR,NA
j.rnd_pj1doubled.14x14.test.3569,j,rnd_pj1doubled,test,3569,14,14,196,1590,MWR,NA
j.rnd_pj1doubled.14x14.test.3570,j,rnd_pj1doubled,test,3570,14,14,196,1414,MWR,NA
j.rnd_pj1doubled.14x14.test.3571,j,rnd_pj1doubled,test,3571,14,14,196,1575,MWR,NA
j.rnd_pj1doubled.14x14.test.3572,j,rnd_pj1doubled,test,3572,14,14,196,1702,MWR,NA
j.rnd_pj1doubled.14x14.test.3573,j,rnd_pj1doubled,test,3573,14,14,196,1467,MWR,NA
j.rnd_pj1doubled.14x14.test.3574,j,rnd_pj1doubled,test,3574,14,14,196,1786,MWR,NA
j.rnd_pj1doubled.14x14.test.3575,j,rnd_pj1doubled,test,3575,14,14,196,1551,MWR,NA
j.rnd_pj1doubled.14x14.test.3576,j,rnd_pj1doubled,test,3576,14,14,196,1441,MWR,NA
j.rnd_pj1doubled.14x14.test.3577,j,rnd_pj1doubled,test,3577,14,14,196,1641,MWR,NA
j.rnd_pj1doubled.14x14.test.3578,j,rnd_pj1doubled,test,3578,14,14,196,1549,MWR,NA
j.rnd_pj1doubled.14x14.test.3579,j,rnd_pj1doubled,test,3579,14,14,196,1621,MWR,NA
j.rnd_pj1doubled.14x14.test.3580,j,rnd_pj1doubled,test,3580,14,14,196,1496,MWR,NA
j.rnd_pj1doubled.14x14.test.3581,j,rnd_pj1doubled,test,3581,14,14,196,1596,MWR,NA
j.rnd_pj1doubled.14x14.test.3582,j,rnd_pj1doubled,test,3582,14,14,196,1595,MWR,NA
j.rnd_pj1doubled.14x14.test.3583,j,rnd_pj1doubled,test,3583,14,14,196,1686,MWR,NA
j.rnd_pj1doubled.14x14.test.3584,j,rnd_pj1doubled,test,3584,14,14,196,1628,MWR,NA
j.rnd_pj1doubled.14x14.test.3585,j,rnd_pj1doubled,test,3585,14,14,196,1478,MWR,NA
j.rnd_pj1doubled.14x14.test.3586,j,rnd_pj1doubled,test,3586,14,14,196,1405,MWR,NA
j.rnd_pj1doubled.14x14.test.3587,j,rnd_pj1doubled,test,3587,14,14,196,1460,MWR,NA
j.rnd_pj1doubled.14x14.test.3588,j,rnd_pj1doubled,test,3588,14,14,196,1461,MWR,NA
j.rnd_pj1doubled.14x14.test.3589,j,rnd_pj1doubled,test,3589,14,14,196,1472,MWR,NA
j.rnd_pj1doubled.14x14.test.3590,j,rnd_pj1doubled,test,3590,14,14,196,1525,MWR,NA
j.rnd_pj1doubled.14x14.test.3591,j,rnd_pj1doubled,test,3591,14,14,196,1698,MWR,NA
j.rnd_pj1doubled.14x14.test.3592,j,rnd_pj1doubled,test,3592,14,14,196,1778,MWR,NA
j.rnd_pj1doubled.14x14.test.3593,j,rnd_pj1doubled,test,3593,14,14,196,1548,MWR,NA
j.rnd_pj1doubled.14x14.test.3594,j,rnd_pj1doubled,test,3594,14,14,196,1563,MWR,NA
j.rnd_pj1doubled.14x14.test.3595,j,rnd_pj1doubled,test,3595,14,14,196,1612,MWR,NA
j.rnd_pj1doubled.14x14.test.3596,j,rnd_pj1doubled,test,3596,14,14,196,1469,MWR,NA
j.rnd_pj1doubled.14x14.test.3597,j,rnd_pj1doubled,test,3597,14,14,196,1350,MWR,NA
j.rnd_pj1doubled.14x14.test.3598,j,rnd_pj1doubled,test,3598,14,14,196,1853,MWR,NA
j.rnd_pj1doubled.14x14.test.3599,j,rnd_pj1doubled,test,3599,14,14,196,1398,MWR,NA
j.rnd_pj1doubled.14x14.test.3600,j,rnd_pj1doubled,test,3600,14,14,196,1583,MWR,NA
j.rnd_pj1doubled.14x14.test.3601,j,rnd_pj1doubled,test,3601,14,14,196,1491,MWR,NA
j.rnd_pj1doubled.14x14.test.3602,j,rnd_pj1doubled,test,3602,14,14,196,1620,MWR,NA
j.rnd_pj1doubled.14x14.test.3603,j,rnd_pj1doubled,test,3603,14,14,196,1489,MWR,NA
j.rnd_pj1doubled.14x14.test.3604,j,rnd_pj1doubled,test,3604,14,14,196,1682,MWR,NA
j.rnd_pj1doubled.14x14.test.3605,j,rnd_pj1doubled,test,3605,14,14,196,1425,MWR,NA
j.rnd_pj1doubled.14x14.test.3606,j,rnd_pj1doubled,test,3606,14,14,196,1794,MWR,NA
j.rnd_pj1doubled.14x14.test.3607,j,rnd_pj1doubled,test,3607,14,14,196,1605,MWR,NA
j.rnd_pj1doubled.14x14.test.3608,j,rnd_pj1doubled,test,3608,14,14,196,1790,MWR,NA
j.rnd_pj1doubled.14x14.test.3609,j,rnd_pj1doubled,test,3609,14,14,196,1350,MWR,NA
j.rnd_pj1doubled.14x14.test.3610,j,rnd_pj1doubled,test,3610,14,14,196,1772,MWR,NA
j.rnd_pj1doubled.14x14.test.3611,j,rnd_pj1doubled,test,3611,14,14,196,1639,MWR,NA
j.rnd_pj1doubled.14x14.test.3612,j,rnd_pj1doubled,test,3612,14,14,196,1561,MWR,NA
j.rnd_pj1doubled.14x14.test.3613,j,rnd_pj1doubled,test,3613,14,14,196,1624,MWR,NA
j.rnd_pj1doubled.14x14.test.3614,j,rnd_pj1doubled,test,3614,14,14,196,1521,MWR,NA
j.rnd_pj1doubled.14x14.test.3615,j,rnd_pj1doubled,test,3615,14,14,196,1688,MWR,NA
j.rnd_pj1doubled.14x14.test.3616,j,rnd_pj1doubled,test,3616,14,14,196,1622,MWR,NA
j.rnd_pj1doubled.14x14.test.3617,j,rnd_pj1doubled,test,3617,14,14,196,1639,MWR,NA
j.rnd_pj1doubled.14x14.test.3618,j,rnd_pj1doubled,test,3618,14,14,196,1925,MWR,NA
j.rnd_pj1doubled.14x14.test.3619,j,rnd_pj1doubled,test,3619,14,14,196,1666,MWR,NA
j.rnd_pj1doubled.14x14.test.3620,j,rnd_pj1doubled,test,3620,14,14,196,1491,MWR,NA
j.rnd_pj1doubled.14x14.test.3621,j,rnd_pj1doubled,test,3621,14,14,196,1449,MWR,NA
j.rnd_pj1doubled.14x14.test.3622,j,rnd_pj1doubled,test,3622,14,14,196,1560,MWR,NA
j.rnd_pj1doubled.14x14.test.3623,j,rnd_pj1doubled,test,3623,14,14,196,1438,MWR,NA
j.rnd_pj1doubled.14x14.test.3624,j,rnd_pj1doubled,test,3624,14,14,196,1782,MWR,NA
j.rnd_pj1doubled.14x14.test.3625,j,rnd_pj1doubled,test,3625,14,14,196,1413,MWR,NA
j.rnd_pj1doubled.14x14.test.3626,j,rnd_pj1doubled,test,3626,14,14,196,2028,MWR,NA
j.rnd_pj1doubled.14x14.test.3627,j,rnd_pj1doubled,test,3627,14,14,196,1618,MWR,NA
j.rnd_pj1doubled.14x14.test.3628,j,rnd_pj1doubled,test,3628,14,14,196,1684,MWR,NA
j.rnd_pj1doubled.14x14.test.3629,j,rnd_pj1doubled,test,3629,14,14,196,1606,MWR,NA
j.rnd_pj1doubled.14x14.test.3630,j,rnd_pj1doubled,test,3630,14,14,196,1646,MWR,NA
j.rnd_pj1doubled.14x14.test.3631,j,rnd_pj1doubled,test,3631,14,14,196,1456,MWR,NA
j.rnd_pj1doubled.14x14.test.3632,j,rnd_pj1doubled,test,3632,14,14,196,1566,MWR,NA
j.rnd_pj1doubled.14x14.test.3633,j,rnd_pj1doubled,test,3633,14,14,196,1500,MWR,NA
j.rnd_pj1doubled.14x14.test.3634,j,rnd_pj1doubled,test,3634,14,14,196,1551,MWR,NA
j.rnd_pj1doubled.14x14.test.3635,j,rnd_pj1doubled,test,3635,14,14,196,1803,MWR,NA
j.rnd_pj1doubled.14x14.test.3636,j,rnd_pj1doubled,test,3636,14,14,196,1545,MWR,NA
j.rnd_pj1doubled.14x14.test.3637,j,rnd_pj1doubled,test,3637,14,14,196,1683,MWR,NA
j.rnd_pj1doubled.14x14.test.3638,j,rnd_pj1doubled,test,3638,14,14,196,1796,MWR,NA
j.rnd_pj1doubled.14x14.test.3639,j,rnd_pj1doubled,test,3639,14,14,196,1612,MWR,NA
j.rnd_pj1doubled.14x14.test.3640,j,rnd_pj1doubled,test,3640,14,14,196,1358,MWR,NA
j.rnd_pj1doubled.14x14.test.3641,j,rnd_pj1doubled,test,3641,14,14,196,1634,MWR,NA
j.rnd_pj1doubled.14x14.test.3642,j,rnd_pj1doubled,test,3642,14,14,196,1557,MWR,NA
j.rnd_pj1doubled.14x14.test.3643,j,rnd_pj1doubled,test,3643,14,14,196,1501,MWR,NA
j.rnd_pj1doubled.14x14.test.3644,j,rnd_pj1doubled,test,3644,14,14,196,1509,MWR,NA
j.rnd_pj1doubled.14x14.test.3645,j,rnd_pj1doubled,test,3645,14,14,196,1784,MWR,NA
j.rnd_pj1doubled.14x14.test.3646,j,rnd_pj1doubled,test,3646,14,14,196,1752,MWR,NA
j.rnd_pj1doubled.14x14.test.3647,j,rnd_pj1doubled,test,3647,14,14,196,1596,MWR,NA
j.rnd_pj1doubled.14x14.test.3648,j,rnd_pj1doubled,test,3648,14,14,196,1480,MWR,NA
j.rnd_pj1doubled.14x14.test.3649,j,rnd_pj1doubled,test,3649,14,14,196,1657,MWR,NA
j.rnd_pj1doubled.14x14.test.3650,j,rnd_pj1doubled,test,3650,14,14,196,1469,MWR,NA
j.rnd_pj1doubled.14x14.test.3651,j,rnd_pj1doubled,test,3651,14,14,196,1602,MWR,NA
j.rnd_pj1doubled.14x14.test.3652,j,rnd_pj1doubled,test,3652,14,14,196,1522,MWR,NA
j.rnd_pj1doubled.14x14.test.3653,j,rnd_pj1doubled,test,3653,14,14,196,1562,MWR,NA
j.rnd_pj1doubled.14x14.test.3654,j,rnd_pj1doubled,test,3654,14,14,196,1606,MWR,NA
j.rnd_pj1doubled.14x14.test.3655,j,rnd_pj1doubled,test,3655,14,14,196,1614,MWR,NA
j.rnd_pj1doubled.14x14.test.3656,j,rnd_pj1doubled,test,3656,14,14,196,1792,MWR,NA
j.rnd_pj1doubled.14x14.test.3657,j,rnd_pj1doubled,test,3657,14,14,196,1558,MWR,NA
j.rnd_pj1doubled.14x14.test.3658,j,rnd_pj1doubled,test,3658,14,14,196,1484,MWR,NA
j.rnd_pj1doubled.14x14.test.3659,j,rnd_pj1doubled,test,3659,14,14,196,1569,MWR,NA
j.rnd_pj1doubled.14x14.test.3660,j,rnd_pj1doubled,test,3660,14,14,196,1770,MWR,NA
j.rnd_pj1doubled.14x14.test.3661,j,rnd_pj1doubled,test,3661,14,14,196,1539,MWR,NA
j.rnd_pj1doubled.14x14.test.3662,j,rnd_pj1doubled,test,3662,14,14,196,1660,MWR,NA
j.rnd_pj1doubled.14x14.test.3663,j,rnd_pj1doubled,test,3663,14,14,196,1450,MWR,NA
j.rnd_pj1doubled.14x14.test.3664,j,rnd_pj1doubled,test,3664,14,14,196,1619,MWR,NA
j.rnd_pj1doubled.14x14.test.3665,j,rnd_pj1doubled,test,3665,14,14,196,1387,MWR,NA
j.rnd_pj1doubled.14x14.test.3666,j,rnd_pj1doubled,test,3666,14,14,196,1444,MWR,NA
j.rnd_pj1doubled.14x14.test.3667,j,rnd_pj1doubled,test,3667,14,14,196,1580,MWR,NA
j.rnd_pj1doubled.14x14.test.3668,j,rnd_pj1doubled,test,3668,14,14,196,1720,MWR,NA
j.rnd_pj1doubled.14x14.test.3669,j,rnd_pj1doubled,test,3669,14,14,196,1502,MWR,NA
j.rnd_pj1doubled.14x14.test.3670,j,rnd_pj1doubled,test,3670,14,14,196,1587,MWR,NA
j.rnd_pj1doubled.14x14.test.3671,j,rnd_pj1doubled,test,3671,14,14,196,1756,MWR,NA
j.rnd_pj1doubled.14x14.test.3672,j,rnd_pj1doubled,test,3672,14,14,196,1500,MWR,NA
j.rnd_pj1doubled.14x14.test.3673,j,rnd_pj1doubled,test,3673,14,14,196,1700,MWR,NA
j.rnd_pj1doubled.14x14.test.3674,j,rnd_pj1doubled,test,3674,14,14,196,1581,MWR,NA
j.rnd_pj1doubled.14x14.test.3675,j,rnd_pj1doubled,test,3675,14,14,196,1446,MWR,NA
j.rnd_pj1doubled.14x14.test.3676,j,rnd_pj1doubled,test,3676,14,14,196,1607,MWR,NA
j.rnd_pj1doubled.14x14.test.3677,j,rnd_pj1doubled,test,3677,14,14,196,1493,MWR,NA
j.rnd_pj1doubled.14x14.test.3678,j,rnd_pj1doubled,test,3678,14,14,196,1529,MWR,NA
j.rnd_pj1doubled.14x14.test.3679,j,rnd_pj1doubled,test,3679,14,14,196,1520,MWR,NA
j.rnd_pj1doubled.14x14.test.3680,j,rnd_pj1doubled,test,3680,14,14,196,1446,MWR,NA
j.rnd_pj1doubled.14x14.test.3681,j,rnd_pj1doubled,test,3681,14,14,196,1585,MWR,NA
j.rnd_pj1doubled.14x14.test.3682,j,rnd_pj1doubled,test,3682,14,14,196,1720,MWR,NA
j.rnd_pj1doubled.14x14.test.3683,j,rnd_pj1doubled,test,3683,14,14,196,1415,MWR,NA
j.rnd_pj1doubled.14x14.test.3684,j,rnd_pj1doubled,test,3684,14,14,196,1824,MWR,NA
j.rnd_pj1doubled.14x14.test.3685,j,rnd_pj1doubled,test,3685,14,14,196,1675,MWR,NA
j.rnd_pj1doubled.14x14.test.3686,j,rnd_pj1doubled,test,3686,14,14,196,1418,MWR,NA
j.rnd_pj1doubled.14x14.test.3687,j,rnd_pj1doubled,test,3687,14,14,196,1359,MWR,NA
j.rnd_pj1doubled.14x14.test.3688,j,rnd_pj1doubled,test,3688,14,14,196,1608,MWR,NA
j.rnd_pj1doubled.14x14.test.3689,j,rnd_pj1doubled,test,3689,14,14,196,1466,MWR,NA
j.rnd_pj1doubled.14x14.test.3690,j,rnd_pj1doubled,test,3690,14,14,196,1636,MWR,NA
j.rnd_pj1doubled.14x14.test.3691,j,rnd_pj1doubled,test,3691,14,14,196,1479,MWR,NA
j.rnd_pj1doubled.14x14.test.3692,j,rnd_pj1doubled,test,3692,14,14,196,1586,MWR,NA
j.rnd_pj1doubled.14x14.test.3693,j,rnd_pj1doubled,test,3693,14,14,196,1718,MWR,NA
j.rnd_pj1doubled.14x14.test.3694,j,rnd_pj1doubled,test,3694,14,14,196,1508,MWR,NA
j.rnd_pj1doubled.14x14.test.3695,j,rnd_pj1doubled,test,3695,14,14,196,1571,MWR,NA
j.rnd_pj1doubled.14x14.test.3696,j,rnd_pj1doubled,test,3696,14,14,196,1746,MWR,NA
j.rnd_pj1doubled.14x14.test.3697,j,rnd_pj1doubled,test,3697,14,14,196,1518,MWR,NA
j.rnd_pj1doubled.14x14.test.3698,j,rnd_pj1doubled,test,3698,14,14,196,1426,MWR,NA
j.rnd_pj1doubled.14x14.test.3699,j,rnd_pj1doubled,test,3699,14,14,196,1610,MWR,NA
j.rnd_pj1doubled.14x14.test.3700,j,rnd_pj1doubled,test,3700,14,14,196,1542,MWR,NA
j.rnd_pj1doubled.14x14.test.3701,j,rnd_pj1doubled,test,3701,14,14,196,1474,MWR,NA
j.rnd_pj1doubled.14x14.test.3702,j,rnd_pj1doubled,test,3702,14,14,196,1516,MWR,NA
j.rnd_pj1doubled.14x14.test.3703,j,rnd_pj1doubled,test,3703,14,14,196,1432,MWR,NA
j.rnd_pj1doubled.14x14.test.3704,j,rnd_pj1doubled,test,3704,14,14,196,1700,MWR,NA
j.rnd_pj1doubled.14x14.test.3705,j,rnd_pj1doubled,test,3705,14,14,196,1548,MWR,NA
j.rnd_pj1doubled.14x14.test.3706,j,rnd_pj1doubled,test,3706,14,14,196,1550,MWR,NA
j.rnd_pj1doubled.14x14.test.3707,j,rnd_pj1doubled,test,3707,14,14,196,1751,MWR,NA
j.rnd_pj1doubled.14x14.test.3708,j,rnd_pj1doubled,test,3708,14,14,196,1608,MWR,NA
j.rnd_pj1doubled.14x14.test.3709,j,rnd_pj1doubled,test,3709,14,14,196,1444,MWR,NA
j.rnd_pj1doubled.14x14.test.3710,j,rnd_pj1doubled,test,3710,14,14,196,1622,MWR,NA
j.rnd_pj1doubled.14x14.test.3711,j,rnd_pj1doubled,test,3711,14,14,196,1507,MWR,NA
j.rnd_pj1doubled.14x14.test.3712,j,rnd_pj1doubled,test,3712,14,14,196,1654,MWR,NA
j.rnd_pj1doubled.14x14.test.3713,j,rnd_pj1doubled,test,3713,14,14,196,1600,MWR,NA
j.rnd_pj1doubled.14x14.test.3714,j,rnd_pj1doubled,test,3714,14,14,196,1540,MWR,NA
j.rnd_pj1doubled.14x14.test.3715,j,rnd_pj1doubled,test,3715,14,14,196,1640,MWR,NA
j.rnd_pj1doubled.14x14.test.3716,j,rnd_pj1doubled,test,3716,14,14,196,1743,MWR,NA
j.rnd_pj1doubled.14x14.test.3717,j,rnd_pj1doubled,test,3717,14,14,196,1776,MWR,NA
j.rnd_pj1doubled.14x14.test.3718,j,rnd_pj1doubled,test,3718,14,14,196,1553,MWR,NA
j.rnd_pj1doubled.14x14.test.3719,j,rnd_pj1doubled,test,3719,14,14,196,1571,MWR,NA
j.rnd_pj1doubled.14x14.test.3720,j,rnd_pj1doubled,test,3720,14,14,196,1438,MWR,NA
j.rnd_pj1doubled.14x14.test.3721,j,rnd_pj1doubled,test,3721,14,14,196,1552,MWR,NA
j.rnd_pj1doubled.14x14.test.3722,j,rnd_pj1doubled,test,3722,14,14,196,1628,MWR,NA
j.rnd_pj1doubled.14x14.test.3723,j,rnd_pj1doubled,test,3723,14,14,196,1654,MWR,NA
j.rnd_pj1doubled.14x14.test.3724,j,rnd_pj1doubled,test,3724,14,14,196,1669,MWR,NA
j.rnd_pj1doubled.14x14.test.3725,j,rnd_pj1doubled,test,3725,14,14,196,1530,MWR,NA
j.rnd_pj1doubled.14x14.test.3726,j,rnd_pj1doubled,test,3726,14,14,196,1413,MWR,NA
j.rnd_pj1doubled.14x14.test.3727,j,rnd_pj1doubled,test,3727,14,14,196,1544,MWR,NA
j.rnd_pj1doubled.14x14.test.3728,j,rnd_pj1doubled,test,3728,14,14,196,1562,MWR,NA
j.rnd_pj1doubled.14x14.test.3729,j,rnd_pj1doubled,test,3729,14,14,196,1725,MWR,NA
j.rnd_pj1doubled.14x14.test.3730,j,rnd_pj1doubled,test,3730,14,14,196,1559,MWR,NA
j.rnd_pj1doubled.14x14.test.3731,j,rnd_pj1doubled,test,3731,14,14,196,1440,MWR,NA
j.rnd_pj1doubled.14x14.test.3732,j,rnd_pj1doubled,test,3732,14,14,196,1586,MWR,NA
j.rnd_pj1doubled.14x14.test.3733,j,rnd_pj1doubled,test,3733,14,14,196,1320,MWR,NA
j.rnd_pj1doubled.14x14.test.3734,j,rnd_pj1doubled,test,3734,14,14,196,1542,MWR,NA
j.rnd_pj1doubled.14x14.test.3735,j,rnd_pj1doubled,test,3735,14,14,196,1625,MWR,NA
j.rnd_pj1doubled.14x14.test.3736,j,rnd_pj1doubled,test,3736,14,14,196,1637,MWR,NA
j.rnd_pj1doubled.14x14.test.3737,j,rnd_pj1doubled,test,3737,14,14,196,1423,MWR,NA
j.rnd_pj1doubled.14x14.test.3738,j,rnd_pj1doubled,test,3738,14,14,196,1661,MWR,NA
j.rnd_pj1doubled.14x14.test.3739,j,rnd_pj1doubled,test,3739,14,14,196,1746,MWR,NA
