Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.14x14.test.3742,j,rnd_pj1doubled,test,3742,14,14,196,2266,LWR,NA
j.rnd_pj1doubled.14x14.test.3743,j,rnd_pj1doubled,test,3743,14,14,196,2174,LWR,NA
j.rnd_pj1doubled.14x14.test.3744,j,rnd_pj1doubled,test,3744,14,14,196,2125,LWR,NA
j.rnd_pj1doubled.14x14.test.3745,j,rnd_pj1doubled,test,3745,14,14,196,2892,LWR,NA
j.rnd_pj1doubled.14x14.test.3746,j,rnd_pj1doubled,test,3746,14,14,196,2079,LWR,NA
j.rnd_pj1doubled.14x14.test.3747,j,rnd_pj1doubled,test,3747,14,14,196,2976,LWR,NA
j.rnd_pj1doubled.14x14.test.3748,j,rnd_pj1doubled,test,3748,14,14,196,2050,LWR,NA
j.rnd_pj1doubled.14x14.test.3749,j,rnd_pj1doubled,test,3749,14,14,196,2441,LWR,NA
j.rnd_pj1doubled.14x14.test.3750,j,rnd_pj1doubled,test,3750,14,14,196,2298,LWR,NA
j.rnd_pj1doubled.14x14.test.3751,j,rnd_pj1doubled,test,3751,14,14,196,3018,LWR,NA
j.rnd_pj1doubled.14x14.test.3752,j,rnd_pj1doubled,test,3752,14,14,196,2274,LWR,NA
j.rnd_pj1doubled.14x14.test.3753,j,rnd_pj1doubled,test,3753,14,14,196,3003,LWR,NA
j.rnd_pj1doubled.14x14.test.3754,j,rnd_pj1doubled,test,3754,14,14,196,2709,LWR,NA
j.rnd_pj1doubled.14x14.test.3755,j,rnd_pj1doubled,test,3755,14,14,196,2721,LWR,NA
j.rnd_pj1doubled.14x14.test.3756,j,rnd_pj1doubled,test,3756,14,14,196,2166,LWR,NA
j.rnd_pj1doubled.14x14.test.3757,j,rnd_pj1doubled,test,3757,14,14,196,2756,LWR,NA
j.rnd_pj1doubled.14x14.test.3758,j,rnd_pj1doubled,test,3758,14,14,196,2266,LWR,NA
j.rnd_pj1doubled.14x14.test.3759,j,rnd_pj1doubled,test,3759,14,14,196,2162,LWR,NA
j.rnd_pj1doubled.14x14.test.3760,j,rnd_pj1doubled,test,3760,14,14,196,2752,LWR,NA
j.rnd_pj1doubled.14x14.test.3761,j,rnd_pj1doubled,test,3761,14,14,196,2697,LWR,NA
j.rnd_pj1doubled.14x14.test.3762,j,rnd_pj1doubled,test,3762,14,14,196,2457,LWR,NA
j.rnd_pj1doubled.14x14.test.3763,j,rnd_pj1doubled,test,3763,14,14,196,2325,LWR,NA
j.rnd_pj1doubled.14x14.test.3764,j,rnd_pj1doubled,test,3764,14,14,196,2637,LWR,NA
j.rnd_pj1doubled.14x14.test.3765,j,rnd_pj1doubled,test,3765,14,14,196,1891,LWR,NA
j.rnd_pj1doubled.14x14.test.3766,j,rnd_pj1doubled,test,3766,14,14,196,2373,LWR,NA
j.rnd_pj1doubled.14x14.test.3767,j,rnd_pj1doubled,test,3767,14,14,196,2097,LWR,NA
j.rnd_pj1doubled.14x14.test.3768,j,rnd_pj1doubled,test,3768,14,14,196,3065,LWR,NA
j.rnd_pj1doubled.14x14.test.3769,j,rnd_pj1doubled,test,3769,14,14,196,2153,LWR,NA
j.rnd_pj1doubled.14x14.test.3770,j,rnd_pj1doubled,test,3770,14,14,196,2562,LWR,NA
j.rnd_pj1doubled.14x14.test.3771,j,rnd_pj1doubled,test,3771,14,14,196,2105,LWR,NA
j.rnd_pj1doubled.14x14.test.3772,j,rnd_pj1doubled,test,3772,14,14,196,1916,LWR,NA
j.rnd_pj1doubled.14x14.test.3773,j,rnd_pj1doubled,test,3773,14,14,196,2348,LWR,NA
j.rnd_pj1doubled.14x14.test.3774,j,rnd_pj1doubled,test,3774,14,14,196,2365,LWR,NA
j.rnd_pj1doubled.14x14.test.3775,j,rnd_pj1doubled,test,3775,14,14,196,2821,LWR,NA
j.rnd_pj1doubled.14x14.test.3776,j,rnd_pj1doubled,test,3776,14,14,196,2801,LWR,NA
j.rnd_pj1doubled.14x14.test.3777,j,rnd_pj1doubled,test,3777,14,14,196,2094,LWR,NA
j.rnd_pj1doubled.14x14.test.3778,j,rnd_pj1doubled,test,3778,14,14,196,2138,LWR,NA
j.rnd_pj1doubled.14x14.test.3779,j,rnd_pj1doubled,test,3779,14,14,196,3182,LWR,NA
j.rnd_pj1doubled.14x14.test.3780,j,rnd_pj1doubled,test,3780,14,14,196,2016,LWR,NA
j.rnd_pj1doubled.14x14.test.3781,j,rnd_pj1doubled,test,3781,14,14,196,2050,LWR,NA
j.rnd_pj1doubled.14x14.test.3782,j,rnd_pj1doubled,test,3782,14,14,196,2835,LWR,NA
j.rnd_pj1doubled.14x14.test.3783,j,rnd_pj1doubled,test,3783,14,14,196,2472,LWR,NA
j.rnd_pj1doubled.14x14.test.3784,j,rnd_pj1doubled,test,3784,14,14,196,2564,LWR,NA
j.rnd_pj1doubled.14x14.test.3785,j,rnd_pj1doubled,test,3785,14,14,196,2513,LWR,NA
j.rnd_pj1doubled.14x14.test.3786,j,rnd_pj1doubled,test,3786,14,14,196,2117,LWR,NA
j.rnd_pj1doubled.14x14.test.3787,j,rnd_pj1doubled,test,3787,14,14,196,2425,LWR,NA
j.rnd_pj1doubled.14x14.test.3788,j,rnd_pj1doubled,test,3788,14,14,196,2408,LWR,NA
j.rnd_pj1doubled.14x14.test.3789,j,rnd_pj1doubled,test,3789,14,14,196,1961,LWR,NA
j.rnd_pj1doubled.14x14.test.3790,j,rnd_pj1doubled,test,3790,14,14,196,2567,LWR,NA
j.rnd_pj1doubled.14x14.test.3791,j,rnd_pj1doubled,test,3791,14,14,196,2375,LWR,NA
j.rnd_pj1doubled.14x14.test.3792,j,rnd_pj1doubled,test,3792,14,14,196,2144,LWR,NA
j.rnd_pj1doubled.14x14.test.3793,j,rnd_pj1doubled,test,3793,14,14,196,2651,LWR,NA
j.rnd_pj1doubled.14x14.test.3794,j,rnd_pj1doubled,test,3794,14,14,196,2877,LWR,NA
j.rnd_pj1doubled.14x14.test.3795,j,rnd_pj1doubled,test,3795,14,14,196,2754,LWR,NA
j.rnd_pj1doubled.14x14.test.3796,j,rnd_pj1doubled,test,3796,14,14,196,2206,LWR,NA
j.rnd_pj1doubled.14x14.test.3797,j,rnd_pj1doubled,test,3797,14,14,196,2551,LWR,NA
j.rnd_pj1doubled.14x14.test.3798,j,rnd_pj1doubled,test,3798,14,14,196,2245,LWR,NA
j.rnd_pj1doubled.14x14.test.3799,j,rnd_pj1doubled,test,3799,14,14,196,2483,LWR,NA
j.rnd_pj1doubled.14x14.test.3800,j,rnd_pj1doubled,test,3800,14,14,196,2559,LWR,NA
j.rnd_pj1doubled.14x14.test.3801,j,rnd_pj1doubled,test,3801,14,14,196,2615,LWR,NA
j.rnd_pj1doubled.14x14.test.3802,j,rnd_pj1doubled,test,3802,14,14,196,2589,LWR,NA
j.rnd_pj1doubled.14x14.test.3803,j,rnd_pj1doubled,test,3803,14,14,196,2637,LWR,NA
j.rnd_pj1doubled.14x14.test.3804,j,rnd_pj1doubled,test,3804,14,14,196,2661,LWR,NA
j.rnd_pj1doubled.14x14.test.3805,j,rnd_pj1doubled,test,3805,14,14,196,2778,LWR,NA
j.rnd_pj1doubled.14x14.test.3806,j,rnd_pj1doubled,test,3806,14,14,196,2606,LWR,NA
j.rnd_pj1doubled.14x14.test.3807,j,rnd_pj1doubled,test,3807,14,14,196,2579,LWR,NA
j.rnd_pj1doubled.14x14.test.3808,j,rnd_pj1doubled,test,3808,14,14,196,2654,LWR,NA
j.rnd_pj1doubled.14x14.test.3809,j,rnd_pj1doubled,test,3809,14,14,196,2151,LWR,NA
j.rnd_pj1doubled.14x14.test.3810,j,rnd_pj1doubled,test,3810,14,14,196,1828,LWR,NA
j.rnd_pj1doubled.14x14.test.3811,j,rnd_pj1doubled,test,3811,14,14,196,2852,LWR,NA
j.rnd_pj1doubled.14x14.test.3812,j,rnd_pj1doubled,test,3812,14,14,196,2836,LWR,NA
j.rnd_pj1doubled.14x14.test.3813,j,rnd_pj1doubled,test,3813,14,14,196,2363,LWR,NA
j.rnd_pj1doubled.14x14.test.3814,j,rnd_pj1doubled,test,3814,14,14,196,2452,LWR,NA
j.rnd_pj1doubled.14x14.test.3815,j,rnd_pj1doubled,test,3815,14,14,196,2350,LWR,NA
j.rnd_pj1doubled.14x14.test.3816,j,rnd_pj1doubled,test,3816,14,14,196,2914,LWR,NA
j.rnd_pj1doubled.14x14.test.3817,j,rnd_pj1doubled,test,3817,14,14,196,2138,LWR,NA
j.rnd_pj1doubled.14x14.test.3818,j,rnd_pj1doubled,test,3818,14,14,196,2180,LWR,NA
j.rnd_pj1doubled.14x14.test.3819,j,rnd_pj1doubled,test,3819,14,14,196,2863,LWR,NA
j.rnd_pj1doubled.14x14.test.3820,j,rnd_pj1doubled,test,3820,14,14,196,2470,LWR,NA
j.rnd_pj1doubled.14x14.test.3821,j,rnd_pj1doubled,test,3821,14,14,196,2102,LWR,NA
j.rnd_pj1doubled.14x14.test.3822,j,rnd_pj1doubled,test,3822,14,14,196,2512,LWR,NA
j.rnd_pj1doubled.14x14.test.3823,j,rnd_pj1doubled,test,3823,14,14,196,2907,LWR,NA
j.rnd_pj1doubled.14x14.test.3824,j,rnd_pj1doubled,test,3824,14,14,196,1998,LWR,NA
j.rnd_pj1doubled.14x14.test.3825,j,rnd_pj1doubled,test,3825,14,14,196,2493,LWR,NA
j.rnd_pj1doubled.14x14.test.3826,j,rnd_pj1doubled,test,3826,14,14,196,2118,LWR,NA
j.rnd_pj1doubled.14x14.test.3827,j,rnd_pj1doubled,test,3827,14,14,196,2826,LWR,NA
j.rnd_pj1doubled.14x14.test.3828,j,rnd_pj1doubled,test,3828,14,14,196,2500,LWR,NA
j.rnd_pj1doubled.14x14.test.3829,j,rnd_pj1doubled,test,3829,14,14,196,2281,LWR,NA
j.rnd_pj1doubled.14x14.test.3830,j,rnd_pj1doubled,test,3830,14,14,196,2293,LWR,NA
j.rnd_pj1doubled.14x14.test.3831,j,rnd_pj1doubled,test,3831,14,14,196,2432,LWR,NA
j.rnd_pj1doubled.14x14.test.3832,j,rnd_pj1doubled,test,3832,14,14,196,1902,LWR,NA
j.rnd_pj1doubled.14x14.test.3833,j,rnd_pj1doubled,test,3833,14,14,196,2223,LWR,NA
j.rnd_pj1doubled.14x14.test.3834,j,rnd_pj1doubled,test,3834,14,14,196,2716,LWR,NA
j.rnd_pj1doubled.14x14.test.3835,j,rnd_pj1doubled,test,3835,14,14,196,2405,LWR,NA
j.rnd_pj1doubled.14x14.test.3836,j,rnd_pj1doubled,test,3836,14,14,196,2597,LWR,NA
j.rnd_pj1doubled.14x14.test.3837,j,rnd_pj1doubled,test,3837,14,14,196,2054,LWR,NA
j.rnd_pj1doubled.14x14.test.3838,j,rnd_pj1doubled,test,3838,14,14,196,2332,LWR,NA
j.rnd_pj1doubled.14x14.test.3839,j,rnd_pj1doubled,test,3839,14,14,196,2792,LWR,NA
j.rnd_pj1doubled.14x14.test.3840,j,rnd_pj1doubled,test,3840,14,14,196,2915,LWR,NA
j.rnd_pj1doubled.14x14.test.3841,j,rnd_pj1doubled,test,3841,14,14,196,2054,LWR,NA
j.rnd_pj1doubled.14x14.test.3842,j,rnd_pj1doubled,test,3842,14,14,196,2598,LWR,NA
j.rnd_pj1doubled.14x14.test.3843,j,rnd_pj1doubled,test,3843,14,14,196,2861,LWR,NA
j.rnd_pj1doubled.14x14.test.3844,j,rnd_pj1doubled,test,3844,14,14,196,2410,LWR,NA
j.rnd_pj1doubled.14x14.test.3845,j,rnd_pj1doubled,test,3845,14,14,196,2679,LWR,NA
j.rnd_pj1doubled.14x14.test.3846,j,rnd_pj1doubled,test,3846,14,14,196,2441,LWR,NA
j.rnd_pj1doubled.14x14.test.3847,j,rnd_pj1doubled,test,3847,14,14,196,2450,LWR,NA
j.rnd_pj1doubled.14x14.test.3848,j,rnd_pj1doubled,test,3848,14,14,196,3136,LWR,NA
j.rnd_pj1doubled.14x14.test.3849,j,rnd_pj1doubled,test,3849,14,14,196,2331,LWR,NA
j.rnd_pj1doubled.14x14.test.3850,j,rnd_pj1doubled,test,3850,14,14,196,2015,LWR,NA
j.rnd_pj1doubled.14x14.test.3851,j,rnd_pj1doubled,test,3851,14,14,196,3263,LWR,NA
j.rnd_pj1doubled.14x14.test.3852,j,rnd_pj1doubled,test,3852,14,14,196,2196,LWR,NA
j.rnd_pj1doubled.14x14.test.3853,j,rnd_pj1doubled,test,3853,14,14,196,2251,LWR,NA
j.rnd_pj1doubled.14x14.test.3854,j,rnd_pj1doubled,test,3854,14,14,196,2491,LWR,NA
j.rnd_pj1doubled.14x14.test.3855,j,rnd_pj1doubled,test,3855,14,14,196,2059,LWR,NA
j.rnd_pj1doubled.14x14.test.3856,j,rnd_pj1doubled,test,3856,14,14,196,2495,LWR,NA
j.rnd_pj1doubled.14x14.test.3857,j,rnd_pj1doubled,test,3857,14,14,196,2714,LWR,NA
j.rnd_pj1doubled.14x14.test.3858,j,rnd_pj1doubled,test,3858,14,14,196,2589,LWR,NA
j.rnd_pj1doubled.14x14.test.3859,j,rnd_pj1doubled,test,3859,14,14,196,2501,LWR,NA
j.rnd_pj1doubled.14x14.test.3860,j,rnd_pj1doubled,test,3860,14,14,196,2404,LWR,NA
j.rnd_pj1doubled.14x14.test.3861,j,rnd_pj1doubled,test,3861,14,14,196,2541,LWR,NA
j.rnd_pj1doubled.14x14.test.3862,j,rnd_pj1doubled,test,3862,14,14,196,2878,LWR,NA
j.rnd_pj1doubled.14x14.test.3863,j,rnd_pj1doubled,test,3863,14,14,196,2090,LWR,NA
j.rnd_pj1doubled.14x14.test.3864,j,rnd_pj1doubled,test,3864,14,14,196,2020,LWR,NA
j.rnd_pj1doubled.14x14.test.3865,j,rnd_pj1doubled,test,3865,14,14,196,2589,LWR,NA
j.rnd_pj1doubled.14x14.test.3866,j,rnd_pj1doubled,test,3866,14,14,196,2501,LWR,NA
j.rnd_pj1doubled.14x14.test.3867,j,rnd_pj1doubled,test,3867,14,14,196,2459,LWR,NA
j.rnd_pj1doubled.14x14.test.3868,j,rnd_pj1doubled,test,3868,14,14,196,2496,LWR,NA
j.rnd_pj1doubled.14x14.test.3869,j,rnd_pj1doubled,test,3869,14,14,196,2611,LWR,NA
j.rnd_pj1doubled.14x14.test.3870,j,rnd_pj1doubled,test,3870,14,14,196,2415,LWR,NA
j.rnd_pj1doubled.14x14.test.3871,j,rnd_pj1doubled,test,3871,14,14,196,2107,LWR,NA
j.rnd_pj1doubled.14x14.test.3872,j,rnd_pj1doubled,test,3872,14,14,196,2947,LWR,NA
j.rnd_pj1doubled.14x14.test.3873,j,rnd_pj1doubled,test,3873,14,14,196,2430,LWR,NA
j.rnd_pj1doubled.14x14.test.3874,j,rnd_pj1doubled,test,3874,14,14,196,2160,LWR,NA
j.rnd_pj1doubled.14x14.test.3875,j,rnd_pj1doubled,test,3875,14,14,196,2418,LWR,NA
j.rnd_pj1doubled.14x14.test.3876,j,rnd_pj1doubled,test,3876,14,14,196,2959,LWR,NA
j.rnd_pj1doubled.14x14.test.3877,j,rnd_pj1doubled,test,3877,14,14,196,2514,LWR,NA
j.rnd_pj1doubled.14x14.test.3878,j,rnd_pj1doubled,test,3878,14,14,196,2070,LWR,NA
j.rnd_pj1doubled.14x14.test.3879,j,rnd_pj1doubled,test,3879,14,14,196,2218,LWR,NA
j.rnd_pj1doubled.14x14.test.3880,j,rnd_pj1doubled,test,3880,14,14,196,2584,LWR,NA
j.rnd_pj1doubled.14x14.test.3881,j,rnd_pj1doubled,test,3881,14,14,196,2606,LWR,NA
j.rnd_pj1doubled.14x14.test.3882,j,rnd_pj1doubled,test,3882,14,14,196,2635,LWR,NA
j.rnd_pj1doubled.14x14.test.3883,j,rnd_pj1doubled,test,3883,14,14,196,2971,LWR,NA
j.rnd_pj1doubled.14x14.test.3884,j,rnd_pj1doubled,test,3884,14,14,196,2962,LWR,NA
j.rnd_pj1doubled.14x14.test.3885,j,rnd_pj1doubled,test,3885,14,14,196,2614,LWR,NA
j.rnd_pj1doubled.14x14.test.3886,j,rnd_pj1doubled,test,3886,14,14,196,2267,LWR,NA
j.rnd_pj1doubled.14x14.test.3887,j,rnd_pj1doubled,test,3887,14,14,196,2349,LWR,NA
j.rnd_pj1doubled.14x14.test.3888,j,rnd_pj1doubled,test,3888,14,14,196,3133,LWR,NA
j.rnd_pj1doubled.14x14.test.3889,j,rnd_pj1doubled,test,3889,14,14,196,2813,LWR,NA
j.rnd_pj1doubled.14x14.test.3890,j,rnd_pj1doubled,test,3890,14,14,196,3002,LWR,NA
j.rnd_pj1doubled.14x14.test.3891,j,rnd_pj1doubled,test,3891,14,14,196,2786,LWR,NA
j.rnd_pj1doubled.14x14.test.3892,j,rnd_pj1doubled,test,3892,14,14,196,2278,LWR,NA
j.rnd_pj1doubled.14x14.test.3893,j,rnd_pj1doubled,test,3893,14,14,196,2005,LWR,NA
j.rnd_pj1doubled.14x14.test.3894,j,rnd_pj1doubled,test,3894,14,14,196,2759,LWR,NA
j.rnd_pj1doubled.14x14.test.3895,j,rnd_pj1doubled,test,3895,14,14,196,2042,LWR,NA
j.rnd_pj1doubled.14x14.test.3896,j,rnd_pj1doubled,test,3896,14,14,196,2643,LWR,NA
j.rnd_pj1doubled.14x14.test.3897,j,rnd_pj1doubled,test,3897,14,14,196,2773,LWR,NA
j.rnd_pj1doubled.14x14.test.3898,j,rnd_pj1doubled,test,3898,14,14,196,1876,LWR,NA
j.rnd_pj1doubled.14x14.test.3899,j,rnd_pj1doubled,test,3899,14,14,196,2406,LWR,NA
j.rnd_pj1doubled.14x14.test.3900,j,rnd_pj1doubled,test,3900,14,14,196,2732,LWR,NA
j.rnd_pj1doubled.14x14.test.3901,j,rnd_pj1doubled,test,3901,14,14,196,2112,LWR,NA
j.rnd_pj1doubled.14x14.test.3902,j,rnd_pj1doubled,test,3902,14,14,196,2717,LWR,NA
j.rnd_pj1doubled.14x14.test.3903,j,rnd_pj1doubled,test,3903,14,14,196,2492,LWR,NA
j.rnd_pj1doubled.14x14.test.3904,j,rnd_pj1doubled,test,3904,14,14,196,2167,LWR,NA
j.rnd_pj1doubled.14x14.test.3905,j,rnd_pj1doubled,test,3905,14,14,196,2526,LWR,NA
j.rnd_pj1doubled.14x14.test.3906,j,rnd_pj1doubled,test,3906,14,14,196,2923,LWR,NA
j.rnd_pj1doubled.14x14.test.3907,j,rnd_pj1doubled,test,3907,14,14,196,2437,LWR,NA
j.rnd_pj1doubled.14x14.test.3908,j,rnd_pj1doubled,test,3908,14,14,196,1967,LWR,NA
j.rnd_pj1doubled.14x14.test.3909,j,rnd_pj1doubled,test,3909,14,14,196,2387,LWR,NA
j.rnd_pj1doubled.14x14.test.3910,j,rnd_pj1doubled,test,3910,14,14,196,2207,LWR,NA
j.rnd_pj1doubled.14x14.test.3911,j,rnd_pj1doubled,test,3911,14,14,196,2313,LWR,NA
j.rnd_pj1doubled.14x14.test.3912,j,rnd_pj1doubled,test,3912,14,14,196,2952,LWR,NA
j.rnd_pj1doubled.14x14.test.3913,j,rnd_pj1doubled,test,3913,14,14,196,2358,LWR,NA
j.rnd_pj1doubled.14x14.test.3914,j,rnd_pj1doubled,test,3914,14,14,196,2295,LWR,NA
j.rnd_pj1doubled.14x14.test.3915,j,rnd_pj1doubled,test,3915,14,14,196,2447,LWR,NA
j.rnd_pj1doubled.14x14.test.3916,j,rnd_pj1doubled,test,3916,14,14,196,2470,LWR,NA
j.rnd_pj1doubled.14x14.test.3917,j,rnd_pj1doubled,test,3917,14,14,196,2072,LWR,NA
j.rnd_pj1doubled.14x14.test.3918,j,rnd_pj1doubled,test,3918,14,14,196,2362,LWR,NA
j.rnd_pj1doubled.14x14.test.3919,j,rnd_pj1doubled,test,3919,14,14,196,2277,LWR,NA
j.rnd_pj1doubled.14x14.test.3920,j,rnd_pj1doubled,test,3920,14,14,196,2808,LWR,NA
j.rnd_pj1doubled.14x14.test.3921,j,rnd_pj1doubled,test,3921,14,14,196,2475,LWR,NA
j.rnd_pj1doubled.14x14.test.3922,j,rnd_pj1doubled,test,3922,14,14,196,3074,LWR,NA
j.rnd_pj1doubled.14x14.test.3923,j,rnd_pj1doubled,test,3923,14,14,196,2280,LWR,NA
j.rnd_pj1doubled.14x14.test.3924,j,rnd_pj1doubled,test,3924,14,14,196,2515,LWR,NA
j.rnd_pj1doubled.14x14.test.3925,j,rnd_pj1doubled,test,3925,14,14,196,2405,LWR,NA
j.rnd_pj1doubled.14x14.test.3926,j,rnd_pj1doubled,test,3926,14,14,196,2542,LWR,NA
j.rnd_pj1doubled.14x14.test.3927,j,rnd_pj1doubled,test,3927,14,14,196,2396,LWR,NA
j.rnd_pj1doubled.14x14.test.3928,j,rnd_pj1doubled,test,3928,14,14,196,2812,LWR,NA
j.rnd_pj1doubled.14x14.test.3929,j,rnd_pj1doubled,test,3929,14,14,196,2476,LWR,NA
j.rnd_pj1doubled.14x14.test.3930,j,rnd_pj1doubled,test,3930,14,14,196,2554,LWR,NA
j.rnd_pj1doubled.14x14.test.3931,j,rnd_pj1doubled,test,3931,14,14,196,2193,LWR,NA
j.rnd_pj1doubled.14x14.test.3932,j,rnd_pj1doubled,test,3932,14,14,196,1912,LWR,NA
j.rnd_pj1doubled.14x14.test.3933,j,rnd_pj1doubled,test,3933,14,14,196,2403,LWR,NA
j.rnd_pj1doubled.14x14.test.3934,j,rnd_pj1doubled,test,3934,14,14,196,2775,LWR,NA
j.rnd_pj1doubled.14x14.test.3935,j,rnd_pj1doubled,test,3935,14,14,196,2067,LWR,NA
j.rnd_pj1doubled.14x14.test.3936,j,rnd_pj1doubled,test,3936,14,14,196,2570,LWR,NA
j.rnd_pj1doubled.14x14.test.3937,j,rnd_pj1doubled,test,3937,14,14,196,3047,LWR,NA
j.rnd_pj1doubled.14x14.test.3938,j,rnd_pj1doubled,test,3938,14,14,196,2711,LWR,NA
j.rnd_pj1doubled.14x14.test.3939,j,rnd_pj1doubled,test,3939,14,14,196,2512,LWR,NA
j.rnd_pj1doubled.14x14.test.3940,j,rnd_pj1doubled,test,3940,14,14,196,1965,LWR,NA
j.rnd_pj1doubled.14x14.test.3941,j,rnd_pj1doubled,test,3941,14,14,196,2167,LWR,NA
j.rnd_pj1doubled.14x14.test.3942,j,rnd_pj1doubled,test,3942,14,14,196,2811,LWR,NA
j.rnd_pj1doubled.14x14.test.3943,j,rnd_pj1doubled,test,3943,14,14,196,2308,LWR,NA
j.rnd_pj1doubled.14x14.test.3944,j,rnd_pj1doubled,test,3944,14,14,196,2830,LWR,NA
j.rnd_pj1doubled.14x14.test.3945,j,rnd_pj1doubled,test,3945,14,14,196,3101,LWR,NA
j.rnd_pj1doubled.14x14.test.3946,j,rnd_pj1doubled,test,3946,14,14,196,2330,LWR,NA
j.rnd_pj1doubled.14x14.test.3947,j,rnd_pj1doubled,test,3947,14,14,196,1872,LWR,NA
j.rnd_pj1doubled.14x14.test.3948,j,rnd_pj1doubled,test,3948,14,14,196,3140,LWR,NA
j.rnd_pj1doubled.14x14.test.3949,j,rnd_pj1doubled,test,3949,14,14,196,2405,LWR,NA
j.rnd_pj1doubled.14x14.test.3950,j,rnd_pj1doubled,test,3950,14,14,196,2174,LWR,NA
j.rnd_pj1doubled.14x14.test.3951,j,rnd_pj1doubled,test,3951,14,14,196,2549,LWR,NA
j.rnd_pj1doubled.14x14.test.3952,j,rnd_pj1doubled,test,3952,14,14,196,2256,LWR,NA
j.rnd_pj1doubled.14x14.test.3953,j,rnd_pj1doubled,test,3953,14,14,196,2149,LWR,NA
j.rnd_pj1doubled.14x14.test.3954,j,rnd_pj1doubled,test,3954,14,14,196,2720,LWR,NA
j.rnd_pj1doubled.14x14.test.3955,j,rnd_pj1doubled,test,3955,14,14,196,2426,LWR,NA
j.rnd_pj1doubled.14x14.test.3956,j,rnd_pj1doubled,test,3956,14,14,196,2728,LWR,NA
j.rnd_pj1doubled.14x14.test.3957,j,rnd_pj1doubled,test,3957,14,14,196,2490,LWR,NA
j.rnd_pj1doubled.14x14.test.3958,j,rnd_pj1doubled,test,3958,14,14,196,2696,LWR,NA
j.rnd_pj1doubled.14x14.test.3959,j,rnd_pj1doubled,test,3959,14,14,196,2629,LWR,NA
j.rnd_pj1doubled.14x14.test.3960,j,rnd_pj1doubled,test,3960,14,14,196,2728,LWR,NA
j.rnd_pj1doubled.14x14.test.3961,j,rnd_pj1doubled,test,3961,14,14,196,2657,LWR,NA
j.rnd_pj1doubled.14x14.test.3962,j,rnd_pj1doubled,test,3962,14,14,196,2265,LWR,NA
j.rnd_pj1doubled.14x14.test.3963,j,rnd_pj1doubled,test,3963,14,14,196,2917,LWR,NA
j.rnd_pj1doubled.14x14.test.3964,j,rnd_pj1doubled,test,3964,14,14,196,2237,LWR,NA
j.rnd_pj1doubled.14x14.test.3965,j,rnd_pj1doubled,test,3965,14,14,196,2035,LWR,NA
j.rnd_pj1doubled.14x14.test.3966,j,rnd_pj1doubled,test,3966,14,14,196,2839,LWR,NA
j.rnd_pj1doubled.14x14.test.3967,j,rnd_pj1doubled,test,3967,14,14,196,2907,LWR,NA
j.rnd_pj1doubled.14x14.test.3968,j,rnd_pj1doubled,test,3968,14,14,196,2555,LWR,NA
j.rnd_pj1doubled.14x14.test.3969,j,rnd_pj1doubled,test,3969,14,14,196,2531,LWR,NA
j.rnd_pj1doubled.14x14.test.3970,j,rnd_pj1doubled,test,3970,14,14,196,2277,LWR,NA
j.rnd_pj1doubled.14x14.test.3971,j,rnd_pj1doubled,test,3971,14,14,196,2410,LWR,NA
j.rnd_pj1doubled.14x14.test.3972,j,rnd_pj1doubled,test,3972,14,14,196,2012,LWR,NA
j.rnd_pj1doubled.14x14.test.3973,j,rnd_pj1doubled,test,3973,14,14,196,2023,LWR,NA
j.rnd_pj1doubled.14x14.test.3974,j,rnd_pj1doubled,test,3974,14,14,196,2422,LWR,NA
j.rnd_pj1doubled.14x14.test.3975,j,rnd_pj1doubled,test,3975,14,14,196,2220,LWR,NA
j.rnd_pj1doubled.14x14.test.3976,j,rnd_pj1doubled,test,3976,14,14,196,2487,LWR,NA
j.rnd_pj1doubled.14x14.test.3977,j,rnd_pj1doubled,test,3977,14,14,196,2548,LWR,NA
j.rnd_pj1doubled.14x14.test.3978,j,rnd_pj1doubled,test,3978,14,14,196,2355,LWR,NA
j.rnd_pj1doubled.14x14.test.3979,j,rnd_pj1doubled,test,3979,14,14,196,2637,LWR,NA
j.rnd_pj1doubled.14x14.test.3980,j,rnd_pj1doubled,test,3980,14,14,196,2696,LWR,NA
j.rnd_pj1doubled.14x14.test.3981,j,rnd_pj1doubled,test,3981,14,14,196,2186,LWR,NA
j.rnd_pj1doubled.14x14.test.3982,j,rnd_pj1doubled,test,3982,14,14,196,3032,LWR,NA
j.rnd_pj1doubled.14x14.test.3983,j,rnd_pj1doubled,test,3983,14,14,196,2927,LWR,NA
j.rnd_pj1doubled.14x14.test.3984,j,rnd_pj1doubled,test,3984,14,14,196,2330,LWR,NA
j.rnd_pj1doubled.14x14.test.3985,j,rnd_pj1doubled,test,3985,14,14,196,2581,LWR,NA
j.rnd_pj1doubled.14x14.test.3986,j,rnd_pj1doubled,test,3986,14,14,196,2328,LWR,NA
j.rnd_pj1doubled.14x14.test.3987,j,rnd_pj1doubled,test,3987,14,14,196,1871,LWR,NA
j.rnd_pj1doubled.14x14.test.3988,j,rnd_pj1doubled,test,3988,14,14,196,2829,LWR,NA
j.rnd_pj1doubled.14x14.test.3989,j,rnd_pj1doubled,test,3989,14,14,196,2854,LWR,NA
j.rnd_pj1doubled.14x14.test.3990,j,rnd_pj1doubled,test,3990,14,14,196,2180,LWR,NA
