Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.8x8.train.1596,f,rnd,train,1596,8,8,64,974,SPT,NA
f.rnd.8x8.train.1597,f,rnd,train,1597,8,8,64,1173,SPT,NA
f.rnd.8x8.train.1598,f,rnd,train,1598,8,8,64,1143,SPT,NA
f.rnd.8x8.train.1599,f,rnd,train,1599,8,8,64,1063,SPT,NA
f.rnd.8x8.train.1600,f,rnd,train,1600,8,8,64,996,SPT,NA
f.rnd.8x8.train.1601,f,rnd,train,1601,8,8,64,1002,SPT,NA
f.rnd.8x8.train.1602,f,rnd,train,1602,8,8,64,1020,SPT,NA
f.rnd.8x8.train.1603,f,rnd,train,1603,8,8,64,976,SPT,NA
f.rnd.8x8.train.1604,f,rnd,train,1604,8,8,64,1058,SPT,NA
f.rnd.8x8.train.1605,f,rnd,train,1605,8,8,64,1166,SPT,NA
f.rnd.8x8.train.1606,f,rnd,train,1606,8,8,64,1004,SPT,NA
f.rnd.8x8.train.1607,f,rnd,train,1607,8,8,64,984,SPT,NA
f.rnd.8x8.train.1608,f,rnd,train,1608,8,8,64,1205,SPT,NA
f.rnd.8x8.train.1609,f,rnd,train,1609,8,8,64,1015,SPT,NA
f.rnd.8x8.train.1610,f,rnd,train,1610,8,8,64,1186,SPT,NA
f.rnd.8x8.train.1611,f,rnd,train,1611,8,8,64,1096,SPT,NA
f.rnd.8x8.train.1612,f,rnd,train,1612,8,8,64,929,SPT,NA
f.rnd.8x8.train.1613,f,rnd,train,1613,8,8,64,1172,SPT,NA
f.rnd.8x8.train.1614,f,rnd,train,1614,8,8,64,1269,SPT,NA
f.rnd.8x8.train.1615,f,rnd,train,1615,8,8,64,1179,SPT,NA
f.rnd.8x8.train.1616,f,rnd,train,1616,8,8,64,1096,SPT,NA
f.rnd.8x8.train.1617,f,rnd,train,1617,8,8,64,1062,SPT,NA
f.rnd.8x8.train.1618,f,rnd,train,1618,8,8,64,1091,SPT,NA
f.rnd.8x8.train.1619,f,rnd,train,1619,8,8,64,1148,SPT,NA
f.rnd.8x8.train.1620,f,rnd,train,1620,8,8,64,1029,SPT,NA
f.rnd.8x8.train.1621,f,rnd,train,1621,8,8,64,1042,SPT,NA
f.rnd.8x8.train.1622,f,rnd,train,1622,8,8,64,1099,SPT,NA
f.rnd.8x8.train.1623,f,rnd,train,1623,8,8,64,1108,SPT,NA
f.rnd.8x8.train.1624,f,rnd,train,1624,8,8,64,1025,SPT,NA
f.rnd.8x8.train.1625,f,rnd,train,1625,8,8,64,1143,SPT,NA
f.rnd.8x8.train.1626,f,rnd,train,1626,8,8,64,1181,SPT,NA
f.rnd.8x8.train.1627,f,rnd,train,1627,8,8,64,1214,SPT,NA
f.rnd.8x8.train.1628,f,rnd,train,1628,8,8,64,1027,SPT,NA
f.rnd.8x8.train.1629,f,rnd,train,1629,8,8,64,1018,SPT,NA
f.rnd.8x8.train.1630,f,rnd,train,1630,8,8,64,1167,SPT,NA
f.rnd.8x8.train.1631,f,rnd,train,1631,8,8,64,1306,SPT,NA
f.rnd.8x8.train.1632,f,rnd,train,1632,8,8,64,1033,SPT,NA
f.rnd.8x8.train.1633,f,rnd,train,1633,8,8,64,958,SPT,NA
f.rnd.8x8.train.1634,f,rnd,train,1634,8,8,64,952,SPT,NA
f.rnd.8x8.train.1635,f,rnd,train,1635,8,8,64,1078,SPT,NA
f.rnd.8x8.train.1636,f,rnd,train,1636,8,8,64,975,SPT,NA
f.rnd.8x8.train.1637,f,rnd,train,1637,8,8,64,901,SPT,NA
f.rnd.8x8.train.1638,f,rnd,train,1638,8,8,64,921,SPT,NA
f.rnd.8x8.train.1639,f,rnd,train,1639,8,8,64,1184,SPT,NA
f.rnd.8x8.train.1640,f,rnd,train,1640,8,8,64,1088,SPT,NA
f.rnd.8x8.train.1641,f,rnd,train,1641,8,8,64,1139,SPT,NA
f.rnd.8x8.train.1642,f,rnd,train,1642,8,8,64,1081,SPT,NA
f.rnd.8x8.train.1643,f,rnd,train,1643,8,8,64,1042,SPT,NA
f.rnd.8x8.train.1644,f,rnd,train,1644,8,8,64,1086,SPT,NA
f.rnd.8x8.train.1645,f,rnd,train,1645,8,8,64,862,SPT,NA
f.rnd.8x8.train.1646,f,rnd,train,1646,8,8,64,1099,SPT,NA
f.rnd.8x8.train.1647,f,rnd,train,1647,8,8,64,993,SPT,NA
f.rnd.8x8.train.1648,f,rnd,train,1648,8,8,64,1192,SPT,NA
f.rnd.8x8.train.1649,f,rnd,train,1649,8,8,64,950,SPT,NA
f.rnd.8x8.train.1650,f,rnd,train,1650,8,8,64,1168,SPT,NA
f.rnd.8x8.train.1651,f,rnd,train,1651,8,8,64,975,SPT,NA
f.rnd.8x8.train.1652,f,rnd,train,1652,8,8,64,1030,SPT,NA
f.rnd.8x8.train.1653,f,rnd,train,1653,8,8,64,808,SPT,NA
f.rnd.8x8.train.1654,f,rnd,train,1654,8,8,64,943,SPT,NA
f.rnd.8x8.train.1655,f,rnd,train,1655,8,8,64,1027,SPT,NA
f.rnd.8x8.train.1656,f,rnd,train,1656,8,8,64,982,SPT,NA
f.rnd.8x8.train.1657,f,rnd,train,1657,8,8,64,1038,SPT,NA
f.rnd.8x8.train.1658,f,rnd,train,1658,8,8,64,990,SPT,NA
f.rnd.8x8.train.1659,f,rnd,train,1659,8,8,64,1120,SPT,NA
f.rnd.8x8.train.1660,f,rnd,train,1660,8,8,64,1125,SPT,NA
f.rnd.8x8.train.1661,f,rnd,train,1661,8,8,64,1089,SPT,NA
f.rnd.8x8.train.1662,f,rnd,train,1662,8,8,64,1111,SPT,NA
f.rnd.8x8.train.1663,f,rnd,train,1663,8,8,64,1112,SPT,NA
f.rnd.8x8.train.1664,f,rnd,train,1664,8,8,64,1120,SPT,NA
f.rnd.8x8.train.1665,f,rnd,train,1665,8,8,64,1029,SPT,NA
f.rnd.8x8.train.1666,f,rnd,train,1666,8,8,64,929,SPT,NA
f.rnd.8x8.train.1667,f,rnd,train,1667,8,8,64,1021,SPT,NA
f.rnd.8x8.train.1668,f,rnd,train,1668,8,8,64,1049,SPT,NA
f.rnd.8x8.train.1669,f,rnd,train,1669,8,8,64,1010,SPT,NA
f.rnd.8x8.train.1670,f,rnd,train,1670,8,8,64,1124,SPT,NA
f.rnd.8x8.train.1671,f,rnd,train,1671,8,8,64,1057,SPT,NA
f.rnd.8x8.train.1672,f,rnd,train,1672,8,8,64,1143,SPT,NA
f.rnd.8x8.train.1673,f,rnd,train,1673,8,8,64,1022,SPT,NA
f.rnd.8x8.train.1674,f,rnd,train,1674,8,8,64,981,SPT,NA
f.rnd.8x8.train.1675,f,rnd,train,1675,8,8,64,985,SPT,NA
f.rnd.8x8.train.1676,f,rnd,train,1676,8,8,64,1004,SPT,NA
f.rnd.8x8.train.1677,f,rnd,train,1677,8,8,64,1071,SPT,NA
f.rnd.8x8.train.1678,f,rnd,train,1678,8,8,64,1083,SPT,NA
f.rnd.8x8.train.1679,f,rnd,train,1679,8,8,64,1165,SPT,NA
f.rnd.8x8.train.1680,f,rnd,train,1680,8,8,64,1119,SPT,NA
f.rnd.8x8.train.1681,f,rnd,train,1681,8,8,64,1052,SPT,NA
f.rnd.8x8.train.1682,f,rnd,train,1682,8,8,64,893,SPT,NA
f.rnd.8x8.train.1683,f,rnd,train,1683,8,8,64,939,SPT,NA
f.rnd.8x8.train.1684,f,rnd,train,1684,8,8,64,919,SPT,NA
f.rnd.8x8.train.1685,f,rnd,train,1685,8,8,64,1164,SPT,NA
f.rnd.8x8.train.1686,f,rnd,train,1686,8,8,64,923,SPT,NA
f.rnd.8x8.train.1687,f,rnd,train,1687,8,8,64,962,SPT,NA
f.rnd.8x8.train.1688,f,rnd,train,1688,8,8,64,1044,SPT,NA
f.rnd.8x8.train.1689,f,rnd,train,1689,8,8,64,1138,SPT,NA
f.rnd.8x8.train.1690,f,rnd,train,1690,8,8,64,1011,SPT,NA
f.rnd.8x8.train.1691,f,rnd,train,1691,8,8,64,1081,SPT,NA
f.rnd.8x8.train.1692,f,rnd,train,1692,8,8,64,993,SPT,NA
f.rnd.8x8.train.1693,f,rnd,train,1693,8,8,64,941,SPT,NA
f.rnd.8x8.train.1694,f,rnd,train,1694,8,8,64,847,SPT,NA
f.rnd.8x8.train.1695,f,rnd,train,1695,8,8,64,989,SPT,NA
f.rnd.8x8.train.1696,f,rnd,train,1696,8,8,64,1176,SPT,NA
f.rnd.8x8.train.1697,f,rnd,train,1697,8,8,64,948,SPT,NA
f.rnd.8x8.train.1698,f,rnd,train,1698,8,8,64,1165,SPT,NA
f.rnd.8x8.train.1699,f,rnd,train,1699,8,8,64,1096,SPT,NA
f.rnd.8x8.train.1700,f,rnd,train,1700,8,8,64,1173,SPT,NA
f.rnd.8x8.train.1701,f,rnd,train,1701,8,8,64,1145,SPT,NA
f.rnd.8x8.train.1702,f,rnd,train,1702,8,8,64,1116,SPT,NA
f.rnd.8x8.train.1703,f,rnd,train,1703,8,8,64,1061,SPT,NA
f.rnd.8x8.train.1704,f,rnd,train,1704,8,8,64,1051,SPT,NA
f.rnd.8x8.train.1705,f,rnd,train,1705,8,8,64,1144,SPT,NA
f.rnd.8x8.train.1706,f,rnd,train,1706,8,8,64,1043,SPT,NA
f.rnd.8x8.train.1707,f,rnd,train,1707,8,8,64,916,SPT,NA
f.rnd.8x8.train.1708,f,rnd,train,1708,8,8,64,1207,SPT,NA
f.rnd.8x8.train.1709,f,rnd,train,1709,8,8,64,925,SPT,NA
f.rnd.8x8.train.1710,f,rnd,train,1710,8,8,64,923,SPT,NA
f.rnd.8x8.train.1711,f,rnd,train,1711,8,8,64,931,SPT,NA
f.rnd.8x8.train.1712,f,rnd,train,1712,8,8,64,983,SPT,NA
f.rnd.8x8.train.1713,f,rnd,train,1713,8,8,64,921,SPT,NA
f.rnd.8x8.train.1714,f,rnd,train,1714,8,8,64,1140,SPT,NA
f.rnd.8x8.train.1715,f,rnd,train,1715,8,8,64,879,SPT,NA
f.rnd.8x8.train.1716,f,rnd,train,1716,8,8,64,924,SPT,NA
f.rnd.8x8.train.1717,f,rnd,train,1717,8,8,64,1123,SPT,NA
f.rnd.8x8.train.1718,f,rnd,train,1718,8,8,64,1032,SPT,NA
f.rnd.8x8.train.1719,f,rnd,train,1719,8,8,64,1037,SPT,NA
f.rnd.8x8.train.1720,f,rnd,train,1720,8,8,64,1085,SPT,NA
f.rnd.8x8.train.1721,f,rnd,train,1721,8,8,64,1053,SPT,NA
f.rnd.8x8.train.1722,f,rnd,train,1722,8,8,64,1382,SPT,NA
f.rnd.8x8.train.1723,f,rnd,train,1723,8,8,64,967,SPT,NA
f.rnd.8x8.train.1724,f,rnd,train,1724,8,8,64,1056,SPT,NA
f.rnd.8x8.train.1725,f,rnd,train,1725,8,8,64,1104,SPT,NA
f.rnd.8x8.train.1726,f,rnd,train,1726,8,8,64,1007,SPT,NA
f.rnd.8x8.train.1727,f,rnd,train,1727,8,8,64,987,SPT,NA
f.rnd.8x8.train.1728,f,rnd,train,1728,8,8,64,1077,SPT,NA
f.rnd.8x8.train.1729,f,rnd,train,1729,8,8,64,1093,SPT,NA
f.rnd.8x8.train.1730,f,rnd,train,1730,8,8,64,1321,SPT,NA
f.rnd.8x8.train.1731,f,rnd,train,1731,8,8,64,1134,SPT,NA
f.rnd.8x8.train.1732,f,rnd,train,1732,8,8,64,1157,SPT,NA
f.rnd.8x8.train.1733,f,rnd,train,1733,8,8,64,1177,SPT,NA
f.rnd.8x8.train.1734,f,rnd,train,1734,8,8,64,856,SPT,NA
f.rnd.8x8.train.1735,f,rnd,train,1735,8,8,64,1088,SPT,NA
f.rnd.8x8.train.1736,f,rnd,train,1736,8,8,64,1090,SPT,NA
f.rnd.8x8.train.1737,f,rnd,train,1737,8,8,64,1032,SPT,NA
f.rnd.8x8.train.1738,f,rnd,train,1738,8,8,64,1016,SPT,NA
f.rnd.8x8.train.1739,f,rnd,train,1739,8,8,64,1000,SPT,NA
f.rnd.8x8.train.1740,f,rnd,train,1740,8,8,64,1057,SPT,NA
f.rnd.8x8.train.1741,f,rnd,train,1741,8,8,64,1049,SPT,NA
f.rnd.8x8.train.1742,f,rnd,train,1742,8,8,64,1141,SPT,NA
f.rnd.8x8.train.1743,f,rnd,train,1743,8,8,64,1108,SPT,NA
f.rnd.8x8.train.1744,f,rnd,train,1744,8,8,64,1136,SPT,NA
f.rnd.8x8.train.1745,f,rnd,train,1745,8,8,64,979,SPT,NA
f.rnd.8x8.train.1746,f,rnd,train,1746,8,8,64,1089,SPT,NA
f.rnd.8x8.train.1747,f,rnd,train,1747,8,8,64,1004,SPT,NA
f.rnd.8x8.train.1748,f,rnd,train,1748,8,8,64,1133,SPT,NA
f.rnd.8x8.train.1749,f,rnd,train,1749,8,8,64,990,SPT,NA
f.rnd.8x8.train.1750,f,rnd,train,1750,8,8,64,1151,SPT,NA
f.rnd.8x8.train.1751,f,rnd,train,1751,8,8,64,1152,SPT,NA
f.rnd.8x8.train.1752,f,rnd,train,1752,8,8,64,974,SPT,NA
f.rnd.8x8.train.1753,f,rnd,train,1753,8,8,64,1002,SPT,NA
f.rnd.8x8.train.1754,f,rnd,train,1754,8,8,64,1061,SPT,NA
f.rnd.8x8.train.1755,f,rnd,train,1755,8,8,64,1078,SPT,NA
f.rnd.8x8.train.1756,f,rnd,train,1756,8,8,64,985,SPT,NA
f.rnd.8x8.train.1757,f,rnd,train,1757,8,8,64,1095,SPT,NA
f.rnd.8x8.train.1758,f,rnd,train,1758,8,8,64,1068,SPT,NA
f.rnd.8x8.train.1759,f,rnd,train,1759,8,8,64,926,SPT,NA
f.rnd.8x8.train.1760,f,rnd,train,1760,8,8,64,957,SPT,NA
f.rnd.8x8.train.1761,f,rnd,train,1761,8,8,64,921,SPT,NA
f.rnd.8x8.train.1762,f,rnd,train,1762,8,8,64,1075,SPT,NA
f.rnd.8x8.train.1763,f,rnd,train,1763,8,8,64,1089,SPT,NA
f.rnd.8x8.train.1764,f,rnd,train,1764,8,8,64,1151,SPT,NA
f.rnd.8x8.train.1765,f,rnd,train,1765,8,8,64,963,SPT,NA
f.rnd.8x8.train.1766,f,rnd,train,1766,8,8,64,1241,SPT,NA
f.rnd.8x8.train.1767,f,rnd,train,1767,8,8,64,867,SPT,NA
f.rnd.8x8.train.1768,f,rnd,train,1768,8,8,64,1099,SPT,NA
f.rnd.8x8.train.1769,f,rnd,train,1769,8,8,64,1051,SPT,NA
f.rnd.8x8.train.1770,f,rnd,train,1770,8,8,64,1085,SPT,NA
f.rnd.8x8.train.1771,f,rnd,train,1771,8,8,64,1037,SPT,NA
f.rnd.8x8.train.1772,f,rnd,train,1772,8,8,64,1172,SPT,NA
f.rnd.8x8.train.1773,f,rnd,train,1773,8,8,64,1144,SPT,NA
f.rnd.8x8.train.1774,f,rnd,train,1774,8,8,64,1167,SPT,NA
f.rnd.8x8.train.1775,f,rnd,train,1775,8,8,64,890,SPT,NA
f.rnd.8x8.train.1776,f,rnd,train,1776,8,8,64,1009,SPT,NA
f.rnd.8x8.train.1777,f,rnd,train,1777,8,8,64,1222,SPT,NA
f.rnd.8x8.train.1778,f,rnd,train,1778,8,8,64,1062,SPT,NA
f.rnd.8x8.train.1779,f,rnd,train,1779,8,8,64,980,SPT,NA
f.rnd.8x8.train.1780,f,rnd,train,1780,8,8,64,1110,SPT,NA
f.rnd.8x8.train.1781,f,rnd,train,1781,8,8,64,1218,SPT,NA
f.rnd.8x8.train.1782,f,rnd,train,1782,8,8,64,898,SPT,NA
f.rnd.8x8.train.1783,f,rnd,train,1783,8,8,64,1002,SPT,NA
f.rnd.8x8.train.1784,f,rnd,train,1784,8,8,64,1000,SPT,NA
f.rnd.8x8.train.1785,f,rnd,train,1785,8,8,64,1118,SPT,NA
f.rnd.8x8.train.1786,f,rnd,train,1786,8,8,64,1228,SPT,NA
f.rnd.8x8.train.1787,f,rnd,train,1787,8,8,64,1092,SPT,NA
f.rnd.8x8.train.1788,f,rnd,train,1788,8,8,64,1091,SPT,NA
f.rnd.8x8.train.1789,f,rnd,train,1789,8,8,64,1042,SPT,NA
f.rnd.8x8.train.1790,f,rnd,train,1790,8,8,64,1144,SPT,NA
f.rnd.8x8.train.1791,f,rnd,train,1791,8,8,64,984,SPT,NA
f.rnd.8x8.train.1792,f,rnd,train,1792,8,8,64,1011,SPT,NA
f.rnd.8x8.train.1793,f,rnd,train,1793,8,8,64,1044,SPT,NA
f.rnd.8x8.train.1794,f,rnd,train,1794,8,8,64,1120,SPT,NA
f.rnd.8x8.train.1795,f,rnd,train,1795,8,8,64,1004,SPT,NA
f.rnd.8x8.train.1796,f,rnd,train,1796,8,8,64,1027,SPT,NA
f.rnd.8x8.train.1797,f,rnd,train,1797,8,8,64,1050,SPT,NA
f.rnd.8x8.train.1798,f,rnd,train,1798,8,8,64,1182,SPT,NA
f.rnd.8x8.train.1799,f,rnd,train,1799,8,8,64,1026,SPT,NA
f.rnd.8x8.train.1800,f,rnd,train,1800,8,8,64,961,SPT,NA
f.rnd.8x8.train.1801,f,rnd,train,1801,8,8,64,858,SPT,NA
f.rnd.8x8.train.1802,f,rnd,train,1802,8,8,64,939,SPT,NA
f.rnd.8x8.train.1803,f,rnd,train,1803,8,8,64,1056,SPT,NA
f.rnd.8x8.train.1804,f,rnd,train,1804,8,8,64,832,SPT,NA
f.rnd.8x8.train.1805,f,rnd,train,1805,8,8,64,949,SPT,NA
f.rnd.8x8.train.1806,f,rnd,train,1806,8,8,64,1032,SPT,NA
f.rnd.8x8.train.1807,f,rnd,train,1807,8,8,64,1009,SPT,NA
f.rnd.8x8.train.1808,f,rnd,train,1808,8,8,64,1039,SPT,NA
f.rnd.8x8.train.1809,f,rnd,train,1809,8,8,64,1085,SPT,NA
f.rnd.8x8.train.1810,f,rnd,train,1810,8,8,64,1083,SPT,NA
f.rnd.8x8.train.1811,f,rnd,train,1811,8,8,64,1068,SPT,NA
f.rnd.8x8.train.1812,f,rnd,train,1812,8,8,64,977,SPT,NA
f.rnd.8x8.train.1813,f,rnd,train,1813,8,8,64,1120,SPT,NA
f.rnd.8x8.train.1814,f,rnd,train,1814,8,8,64,1182,SPT,NA
f.rnd.8x8.train.1815,f,rnd,train,1815,8,8,64,1121,SPT,NA
f.rnd.8x8.train.1816,f,rnd,train,1816,8,8,64,1025,SPT,NA
f.rnd.8x8.train.1817,f,rnd,train,1817,8,8,64,1084,SPT,NA
f.rnd.8x8.train.1818,f,rnd,train,1818,8,8,64,984,SPT,NA
f.rnd.8x8.train.1819,f,rnd,train,1819,8,8,64,1124,SPT,NA
f.rnd.8x8.train.1820,f,rnd,train,1820,8,8,64,1068,SPT,NA
f.rnd.8x8.train.1821,f,rnd,train,1821,8,8,64,1070,SPT,NA
f.rnd.8x8.train.1822,f,rnd,train,1822,8,8,64,851,SPT,NA
f.rnd.8x8.train.1823,f,rnd,train,1823,8,8,64,1049,SPT,NA
f.rnd.8x8.train.1824,f,rnd,train,1824,8,8,64,940,SPT,NA
f.rnd.8x8.train.1825,f,rnd,train,1825,8,8,64,1050,SPT,NA
f.rnd.8x8.train.1826,f,rnd,train,1826,8,8,64,1022,SPT,NA
f.rnd.8x8.train.1827,f,rnd,train,1827,8,8,64,1082,SPT,NA
f.rnd.8x8.train.1828,f,rnd,train,1828,8,8,64,1083,SPT,NA
f.rnd.8x8.train.1829,f,rnd,train,1829,8,8,64,1179,SPT,NA
f.rnd.8x8.train.1830,f,rnd,train,1830,8,8,64,1083,SPT,NA
f.rnd.8x8.train.1831,f,rnd,train,1831,8,8,64,1063,SPT,NA
f.rnd.8x8.train.1832,f,rnd,train,1832,8,8,64,1191,SPT,NA
f.rnd.8x8.train.1833,f,rnd,train,1833,8,8,64,1097,SPT,NA
f.rnd.8x8.train.1834,f,rnd,train,1834,8,8,64,901,SPT,NA
f.rnd.8x8.train.1835,f,rnd,train,1835,8,8,64,1123,SPT,NA
f.rnd.8x8.train.1836,f,rnd,train,1836,8,8,64,1219,SPT,NA
f.rnd.8x8.train.1837,f,rnd,train,1837,8,8,64,1033,SPT,NA
f.rnd.8x8.train.1838,f,rnd,train,1838,8,8,64,1148,SPT,NA
f.rnd.8x8.train.1839,f,rnd,train,1839,8,8,64,1045,SPT,NA
f.rnd.8x8.train.1840,f,rnd,train,1840,8,8,64,1153,SPT,NA
f.rnd.8x8.train.1841,f,rnd,train,1841,8,8,64,1097,SPT,NA
f.rnd.8x8.train.1842,f,rnd,train,1842,8,8,64,1188,SPT,NA
f.rnd.8x8.train.1843,f,rnd,train,1843,8,8,64,983,SPT,NA
f.rnd.8x8.train.1844,f,rnd,train,1844,8,8,64,1093,SPT,NA
f.rnd.8x8.train.1845,f,rnd,train,1845,8,8,64,1124,SPT,NA
f.rnd.8x8.train.1846,f,rnd,train,1846,8,8,64,1120,SPT,NA
f.rnd.8x8.train.1847,f,rnd,train,1847,8,8,64,1031,SPT,NA
f.rnd.8x8.train.1848,f,rnd,train,1848,8,8,64,1138,SPT,NA
f.rnd.8x8.train.1849,f,rnd,train,1849,8,8,64,1148,SPT,NA
f.rnd.8x8.train.1850,f,rnd,train,1850,8,8,64,1040,SPT,NA
f.rnd.8x8.train.1851,f,rnd,train,1851,8,8,64,1094,SPT,NA
f.rnd.8x8.train.1852,f,rnd,train,1852,8,8,64,1213,SPT,NA
f.rnd.8x8.train.1853,f,rnd,train,1853,8,8,64,1125,SPT,NA
f.rnd.8x8.train.1854,f,rnd,train,1854,8,8,64,1074,SPT,NA
f.rnd.8x8.train.1855,f,rnd,train,1855,8,8,64,1001,SPT,NA
f.rnd.8x8.train.1856,f,rnd,train,1856,8,8,64,1103,SPT,NA
f.rnd.8x8.train.1857,f,rnd,train,1857,8,8,64,1017,SPT,NA
f.rnd.8x8.train.1858,f,rnd,train,1858,8,8,64,1102,SPT,NA
f.rnd.8x8.train.1859,f,rnd,train,1859,8,8,64,1057,SPT,NA
f.rnd.8x8.train.1860,f,rnd,train,1860,8,8,64,933,SPT,NA
f.rnd.8x8.train.1861,f,rnd,train,1861,8,8,64,1129,SPT,NA
f.rnd.8x8.train.1862,f,rnd,train,1862,8,8,64,1041,SPT,NA
f.rnd.8x8.train.1863,f,rnd,train,1863,8,8,64,1101,SPT,NA
f.rnd.8x8.train.1864,f,rnd,train,1864,8,8,64,993,SPT,NA
f.rnd.8x8.train.1865,f,rnd,train,1865,8,8,64,1120,SPT,NA
f.rnd.8x8.train.1866,f,rnd,train,1866,8,8,64,1092,SPT,NA
f.rnd.8x8.train.1867,f,rnd,train,1867,8,8,64,975,SPT,NA
f.rnd.8x8.train.1868,f,rnd,train,1868,8,8,64,1023,SPT,NA
f.rnd.8x8.train.1869,f,rnd,train,1869,8,8,64,1117,SPT,NA
f.rnd.8x8.train.1870,f,rnd,train,1870,8,8,64,1048,SPT,NA
f.rnd.8x8.train.1871,f,rnd,train,1871,8,8,64,1133,SPT,NA
f.rnd.8x8.train.1872,f,rnd,train,1872,8,8,64,945,SPT,NA
f.rnd.8x8.train.1873,f,rnd,train,1873,8,8,64,1178,SPT,NA
f.rnd.8x8.train.1874,f,rnd,train,1874,8,8,64,868,SPT,NA
f.rnd.8x8.train.1875,f,rnd,train,1875,8,8,64,981,SPT,NA
f.rnd.8x8.train.1876,f,rnd,train,1876,8,8,64,943,SPT,NA
f.rnd.8x8.train.1877,f,rnd,train,1877,8,8,64,1156,SPT,NA
f.rnd.8x8.train.1878,f,rnd,train,1878,8,8,64,999,SPT,NA
f.rnd.8x8.train.1879,f,rnd,train,1879,8,8,64,1229,SPT,NA
f.rnd.8x8.train.1880,f,rnd,train,1880,8,8,64,1171,SPT,NA
f.rnd.8x8.train.1881,f,rnd,train,1881,8,8,64,1103,SPT,NA
f.rnd.8x8.train.1882,f,rnd,train,1882,8,8,64,1036,SPT,NA
f.rnd.8x8.train.1883,f,rnd,train,1883,8,8,64,883,SPT,NA
f.rnd.8x8.train.1884,f,rnd,train,1884,8,8,64,1045,SPT,NA
f.rnd.8x8.train.1885,f,rnd,train,1885,8,8,64,1035,SPT,NA
f.rnd.8x8.train.1886,f,rnd,train,1886,8,8,64,1130,SPT,NA
f.rnd.8x8.train.1887,f,rnd,train,1887,8,8,64,1069,SPT,NA
f.rnd.8x8.train.1888,f,rnd,train,1888,8,8,64,1074,SPT,NA
f.rnd.8x8.train.1889,f,rnd,train,1889,8,8,64,1041,SPT,NA
f.rnd.8x8.train.1890,f,rnd,train,1890,8,8,64,1135,SPT,NA
f.rnd.8x8.train.1891,f,rnd,train,1891,8,8,64,1058,SPT,NA
f.rnd.8x8.train.1892,f,rnd,train,1892,8,8,64,1028,SPT,NA
f.rnd.8x8.train.1893,f,rnd,train,1893,8,8,64,1132,SPT,NA
f.rnd.8x8.train.1894,f,rnd,train,1894,8,8,64,962,SPT,NA
f.rnd.8x8.train.1895,f,rnd,train,1895,8,8,64,992,SPT,NA
f.rnd.8x8.train.1896,f,rnd,train,1896,8,8,64,1017,SPT,NA
f.rnd.8x8.train.1897,f,rnd,train,1897,8,8,64,958,SPT,NA
f.rnd.8x8.train.1898,f,rnd,train,1898,8,8,64,1049,SPT,NA
f.rnd.8x8.train.1899,f,rnd,train,1899,8,8,64,1034,SPT,NA
f.rnd.8x8.train.1900,f,rnd,train,1900,8,8,64,961,SPT,NA
f.rnd.8x8.train.1901,f,rnd,train,1901,8,8,64,1051,SPT,NA
f.rnd.8x8.train.1902,f,rnd,train,1902,8,8,64,965,SPT,NA
f.rnd.8x8.train.1903,f,rnd,train,1903,8,8,64,989,SPT,NA
f.rnd.8x8.train.1904,f,rnd,train,1904,8,8,64,1239,SPT,NA
f.rnd.8x8.train.1905,f,rnd,train,1905,8,8,64,921,SPT,NA
f.rnd.8x8.train.1906,f,rnd,train,1906,8,8,64,989,SPT,NA
f.rnd.8x8.train.1907,f,rnd,train,1907,8,8,64,1109,SPT,NA
f.rnd.8x8.train.1908,f,rnd,train,1908,8,8,64,1064,SPT,NA
f.rnd.8x8.train.1909,f,rnd,train,1909,8,8,64,907,SPT,NA
f.rnd.8x8.train.1910,f,rnd,train,1910,8,8,64,1059,SPT,NA
f.rnd.8x8.train.1911,f,rnd,train,1911,8,8,64,869,SPT,NA
f.rnd.8x8.train.1912,f,rnd,train,1912,8,8,64,1071,SPT,NA
f.rnd.8x8.train.1913,f,rnd,train,1913,8,8,64,1037,SPT,NA
f.rnd.8x8.train.1914,f,rnd,train,1914,8,8,64,1085,SPT,NA
f.rnd.8x8.train.1915,f,rnd,train,1915,8,8,64,1060,SPT,NA
f.rnd.8x8.train.1916,f,rnd,train,1916,8,8,64,1015,SPT,NA
f.rnd.8x8.train.1917,f,rnd,train,1917,8,8,64,1315,SPT,NA
f.rnd.8x8.train.1918,f,rnd,train,1918,8,8,64,1050,SPT,NA
f.rnd.8x8.train.1919,f,rnd,train,1919,8,8,64,1000,SPT,NA
f.rnd.8x8.train.1920,f,rnd,train,1920,8,8,64,881,SPT,NA
f.rnd.8x8.train.1921,f,rnd,train,1921,8,8,64,946,SPT,NA
f.rnd.8x8.train.1922,f,rnd,train,1922,8,8,64,1087,SPT,NA
f.rnd.8x8.train.1923,f,rnd,train,1923,8,8,64,1005,SPT,NA
f.rnd.8x8.train.1924,f,rnd,train,1924,8,8,64,1091,SPT,NA
f.rnd.8x8.train.1925,f,rnd,train,1925,8,8,64,976,SPT,NA
f.rnd.8x8.train.1926,f,rnd,train,1926,8,8,64,1035,SPT,NA
f.rnd.8x8.train.1927,f,rnd,train,1927,8,8,64,1014,SPT,NA
f.rnd.8x8.train.1928,f,rnd,train,1928,8,8,64,1021,SPT,NA
f.rnd.8x8.train.1929,f,rnd,train,1929,8,8,64,1044,SPT,NA
