Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.14x14.train.3219,j,rndn,train,3219,14,14,196,1694,LWR,NA
j.rndn.14x14.train.3220,j,rndn,train,3220,14,14,196,1592,LWR,NA
j.rndn.14x14.train.3221,j,rndn,train,3221,14,14,196,1823,LWR,NA
j.rndn.14x14.train.3222,j,rndn,train,3222,14,14,196,1744,LWR,NA
j.rndn.14x14.train.3223,j,rndn,train,3223,14,14,196,1843,LWR,NA
j.rndn.14x14.train.3224,j,rndn,train,3224,14,14,196,1788,LWR,NA
j.rndn.14x14.train.3225,j,rndn,train,3225,14,14,196,1784,LWR,NA
j.rndn.14x14.train.3226,j,rndn,train,3226,14,14,196,1832,LWR,NA
j.rndn.14x14.train.3227,j,rndn,train,3227,14,14,196,1723,LWR,NA
j.rndn.14x14.train.3228,j,rndn,train,3228,14,14,196,1904,LWR,NA
j.rndn.14x14.train.3229,j,rndn,train,3229,14,14,196,1714,LWR,NA
j.rndn.14x14.train.3230,j,rndn,train,3230,14,14,196,1658,LWR,NA
j.rndn.14x14.train.3231,j,rndn,train,3231,14,14,196,1545,LWR,NA
j.rndn.14x14.train.3232,j,rndn,train,3232,14,14,196,1725,LWR,NA
j.rndn.14x14.train.3233,j,rndn,train,3233,14,14,196,1610,LWR,NA
j.rndn.14x14.train.3234,j,rndn,train,3234,14,14,196,1781,LWR,NA
j.rndn.14x14.train.3235,j,rndn,train,3235,14,14,196,1577,LWR,NA
j.rndn.14x14.train.3236,j,rndn,train,3236,14,14,196,1756,LWR,NA
j.rndn.14x14.train.3237,j,rndn,train,3237,14,14,196,1623,LWR,NA
j.rndn.14x14.train.3238,j,rndn,train,3238,14,14,196,1696,LWR,NA
j.rndn.14x14.train.3239,j,rndn,train,3239,14,14,196,1660,LWR,NA
j.rndn.14x14.train.3240,j,rndn,train,3240,14,14,196,1662,LWR,NA
j.rndn.14x14.train.3241,j,rndn,train,3241,14,14,196,1727,LWR,NA
j.rndn.14x14.train.3242,j,rndn,train,3242,14,14,196,1746,LWR,NA
j.rndn.14x14.train.3243,j,rndn,train,3243,14,14,196,1787,LWR,NA
j.rndn.14x14.train.3244,j,rndn,train,3244,14,14,196,1986,LWR,NA
j.rndn.14x14.train.3245,j,rndn,train,3245,14,14,196,1768,LWR,NA
j.rndn.14x14.train.3246,j,rndn,train,3246,14,14,196,1703,LWR,NA
j.rndn.14x14.train.3247,j,rndn,train,3247,14,14,196,1622,LWR,NA
j.rndn.14x14.train.3248,j,rndn,train,3248,14,14,196,1701,LWR,NA
j.rndn.14x14.train.3249,j,rndn,train,3249,14,14,196,1511,LWR,NA
j.rndn.14x14.train.3250,j,rndn,train,3250,14,14,196,1904,LWR,NA
j.rndn.14x14.train.3251,j,rndn,train,3251,14,14,196,1642,LWR,NA
j.rndn.14x14.train.3252,j,rndn,train,3252,14,14,196,1869,LWR,NA
j.rndn.14x14.train.3253,j,rndn,train,3253,14,14,196,1738,LWR,NA
j.rndn.14x14.train.3254,j,rndn,train,3254,14,14,196,1785,LWR,NA
j.rndn.14x14.train.3255,j,rndn,train,3255,14,14,196,1908,LWR,NA
j.rndn.14x14.train.3256,j,rndn,train,3256,14,14,196,1641,LWR,NA
j.rndn.14x14.train.3257,j,rndn,train,3257,14,14,196,1708,LWR,NA
j.rndn.14x14.train.3258,j,rndn,train,3258,14,14,196,1890,LWR,NA
j.rndn.14x14.train.3259,j,rndn,train,3259,14,14,196,1701,LWR,NA
j.rndn.14x14.train.3260,j,rndn,train,3260,14,14,196,1705,LWR,NA
j.rndn.14x14.train.3261,j,rndn,train,3261,14,14,196,1621,LWR,NA
j.rndn.14x14.train.3262,j,rndn,train,3262,14,14,196,1843,LWR,NA
j.rndn.14x14.train.3263,j,rndn,train,3263,14,14,196,1750,LWR,NA
j.rndn.14x14.train.3264,j,rndn,train,3264,14,14,196,1824,LWR,NA
j.rndn.14x14.train.3265,j,rndn,train,3265,14,14,196,1705,LWR,NA
j.rndn.14x14.train.3266,j,rndn,train,3266,14,14,196,1669,LWR,NA
j.rndn.14x14.train.3267,j,rndn,train,3267,14,14,196,1620,LWR,NA
j.rndn.14x14.train.3268,j,rndn,train,3268,14,14,196,1801,LWR,NA
j.rndn.14x14.train.3269,j,rndn,train,3269,14,14,196,1656,LWR,NA
j.rndn.14x14.train.3270,j,rndn,train,3270,14,14,196,1701,LWR,NA
j.rndn.14x14.train.3271,j,rndn,train,3271,14,14,196,1656,LWR,NA
j.rndn.14x14.train.3272,j,rndn,train,3272,14,14,196,1643,LWR,NA
j.rndn.14x14.train.3273,j,rndn,train,3273,14,14,196,1921,LWR,NA
j.rndn.14x14.train.3274,j,rndn,train,3274,14,14,196,1646,LWR,NA
j.rndn.14x14.train.3275,j,rndn,train,3275,14,14,196,1781,LWR,NA
j.rndn.14x14.train.3276,j,rndn,train,3276,14,14,196,1729,LWR,NA
j.rndn.14x14.train.3277,j,rndn,train,3277,14,14,196,1782,LWR,NA
j.rndn.14x14.train.3278,j,rndn,train,3278,14,14,196,1732,LWR,NA
j.rndn.14x14.train.3279,j,rndn,train,3279,14,14,196,1795,LWR,NA
j.rndn.14x14.train.3280,j,rndn,train,3280,14,14,196,1597,LWR,NA
j.rndn.14x14.train.3281,j,rndn,train,3281,14,14,196,1846,LWR,NA
j.rndn.14x14.train.3282,j,rndn,train,3282,14,14,196,1806,LWR,NA
j.rndn.14x14.train.3283,j,rndn,train,3283,14,14,196,1710,LWR,NA
j.rndn.14x14.train.3284,j,rndn,train,3284,14,14,196,1775,LWR,NA
j.rndn.14x14.train.3285,j,rndn,train,3285,14,14,196,1804,LWR,NA
j.rndn.14x14.train.3286,j,rndn,train,3286,14,14,196,2017,LWR,NA
j.rndn.14x14.train.3287,j,rndn,train,3287,14,14,196,2025,LWR,NA
j.rndn.14x14.train.3288,j,rndn,train,3288,14,14,196,1896,LWR,NA
j.rndn.14x14.train.3289,j,rndn,train,3289,14,14,196,1628,LWR,NA
j.rndn.14x14.train.3290,j,rndn,train,3290,14,14,196,1781,LWR,NA
j.rndn.14x14.train.3291,j,rndn,train,3291,14,14,196,1785,LWR,NA
j.rndn.14x14.train.3292,j,rndn,train,3292,14,14,196,1666,LWR,NA
j.rndn.14x14.train.3293,j,rndn,train,3293,14,14,196,1699,LWR,NA
j.rndn.14x14.train.3294,j,rndn,train,3294,14,14,196,1644,LWR,NA
j.rndn.14x14.train.3295,j,rndn,train,3295,14,14,196,1647,LWR,NA
j.rndn.14x14.train.3296,j,rndn,train,3296,14,14,196,1804,LWR,NA
j.rndn.14x14.train.3297,j,rndn,train,3297,14,14,196,1702,LWR,NA
j.rndn.14x14.train.3298,j,rndn,train,3298,14,14,196,1768,LWR,NA
j.rndn.14x14.train.3299,j,rndn,train,3299,14,14,196,1761,LWR,NA
j.rndn.14x14.train.3300,j,rndn,train,3300,14,14,196,1751,LWR,NA
j.rndn.14x14.train.3301,j,rndn,train,3301,14,14,196,1598,LWR,NA
j.rndn.14x14.train.3302,j,rndn,train,3302,14,14,196,1841,LWR,NA
j.rndn.14x14.train.3303,j,rndn,train,3303,14,14,196,1777,LWR,NA
j.rndn.14x14.train.3304,j,rndn,train,3304,14,14,196,1741,LWR,NA
j.rndn.14x14.train.3305,j,rndn,train,3305,14,14,196,1554,LWR,NA
j.rndn.14x14.train.3306,j,rndn,train,3306,14,14,196,1650,LWR,NA
j.rndn.14x14.train.3307,j,rndn,train,3307,14,14,196,1678,LWR,NA
j.rndn.14x14.train.3308,j,rndn,train,3308,14,14,196,1581,LWR,NA
j.rndn.14x14.train.3309,j,rndn,train,3309,14,14,196,1727,LWR,NA
j.rndn.14x14.train.3310,j,rndn,train,3310,14,14,196,1659,LWR,NA
j.rndn.14x14.train.3311,j,rndn,train,3311,14,14,196,1641,LWR,NA
j.rndn.14x14.train.3312,j,rndn,train,3312,14,14,196,1820,LWR,NA
j.rndn.14x14.train.3313,j,rndn,train,3313,14,14,196,1578,LWR,NA
j.rndn.14x14.train.3314,j,rndn,train,3314,14,14,196,1622,LWR,NA
j.rndn.14x14.train.3315,j,rndn,train,3315,14,14,196,1858,LWR,NA
j.rndn.14x14.train.3316,j,rndn,train,3316,14,14,196,1705,LWR,NA
j.rndn.14x14.train.3317,j,rndn,train,3317,14,14,196,1612,LWR,NA
j.rndn.14x14.train.3318,j,rndn,train,3318,14,14,196,1932,LWR,NA
j.rndn.14x14.train.3319,j,rndn,train,3319,14,14,196,1659,LWR,NA
j.rndn.14x14.train.3320,j,rndn,train,3320,14,14,196,1817,LWR,NA
j.rndn.14x14.train.3321,j,rndn,train,3321,14,14,196,1756,LWR,NA
j.rndn.14x14.train.3322,j,rndn,train,3322,14,14,196,1810,LWR,NA
j.rndn.14x14.train.3323,j,rndn,train,3323,14,14,196,1737,LWR,NA
j.rndn.14x14.train.3324,j,rndn,train,3324,14,14,196,1816,LWR,NA
j.rndn.14x14.train.3325,j,rndn,train,3325,14,14,196,1785,LWR,NA
j.rndn.14x14.train.3326,j,rndn,train,3326,14,14,196,1747,LWR,NA
j.rndn.14x14.train.3327,j,rndn,train,3327,14,14,196,1725,LWR,NA
j.rndn.14x14.train.3328,j,rndn,train,3328,14,14,196,1777,LWR,NA
j.rndn.14x14.train.3329,j,rndn,train,3329,14,14,196,1479,LWR,NA
j.rndn.14x14.train.3330,j,rndn,train,3330,14,14,196,1797,LWR,NA
j.rndn.14x14.train.3331,j,rndn,train,3331,14,14,196,1689,LWR,NA
j.rndn.14x14.train.3332,j,rndn,train,3332,14,14,196,1593,LWR,NA
j.rndn.14x14.train.3333,j,rndn,train,3333,14,14,196,1927,LWR,NA
j.rndn.14x14.train.3334,j,rndn,train,3334,14,14,196,1778,LWR,NA
j.rndn.14x14.train.3335,j,rndn,train,3335,14,14,196,1618,LWR,NA
j.rndn.14x14.train.3336,j,rndn,train,3336,14,14,196,1684,LWR,NA
j.rndn.14x14.train.3337,j,rndn,train,3337,14,14,196,1653,LWR,NA
j.rndn.14x14.train.3338,j,rndn,train,3338,14,14,196,1658,LWR,NA
j.rndn.14x14.train.3339,j,rndn,train,3339,14,14,196,1638,LWR,NA
j.rndn.14x14.train.3340,j,rndn,train,3340,14,14,196,1657,LWR,NA
j.rndn.14x14.train.3341,j,rndn,train,3341,14,14,196,1723,LWR,NA
j.rndn.14x14.train.3342,j,rndn,train,3342,14,14,196,1729,LWR,NA
j.rndn.14x14.train.3343,j,rndn,train,3343,14,14,196,1500,LWR,NA
j.rndn.14x14.train.3344,j,rndn,train,3344,14,14,196,1718,LWR,NA
j.rndn.14x14.train.3345,j,rndn,train,3345,14,14,196,1882,LWR,NA
j.rndn.14x14.train.3346,j,rndn,train,3346,14,14,196,1734,LWR,NA
j.rndn.14x14.train.3347,j,rndn,train,3347,14,14,196,1691,LWR,NA
j.rndn.14x14.train.3348,j,rndn,train,3348,14,14,196,1579,LWR,NA
j.rndn.14x14.train.3349,j,rndn,train,3349,14,14,196,1799,LWR,NA
j.rndn.14x14.train.3350,j,rndn,train,3350,14,14,196,1822,LWR,NA
j.rndn.14x14.train.3351,j,rndn,train,3351,14,14,196,1825,LWR,NA
j.rndn.14x14.train.3352,j,rndn,train,3352,14,14,196,1700,LWR,NA
j.rndn.14x14.train.3353,j,rndn,train,3353,14,14,196,1685,LWR,NA
j.rndn.14x14.train.3354,j,rndn,train,3354,14,14,196,1600,LWR,NA
j.rndn.14x14.train.3355,j,rndn,train,3355,14,14,196,1541,LWR,NA
j.rndn.14x14.train.3356,j,rndn,train,3356,14,14,196,1584,LWR,NA
j.rndn.14x14.train.3357,j,rndn,train,3357,14,14,196,1782,LWR,NA
j.rndn.14x14.train.3358,j,rndn,train,3358,14,14,196,1635,LWR,NA
j.rndn.14x14.train.3359,j,rndn,train,3359,14,14,196,1535,LWR,NA
j.rndn.14x14.train.3360,j,rndn,train,3360,14,14,196,1637,LWR,NA
j.rndn.14x14.train.3361,j,rndn,train,3361,14,14,196,1642,LWR,NA
j.rndn.14x14.train.3362,j,rndn,train,3362,14,14,196,1729,LWR,NA
j.rndn.14x14.train.3363,j,rndn,train,3363,14,14,196,1683,LWR,NA
j.rndn.14x14.train.3364,j,rndn,train,3364,14,14,196,1708,LWR,NA
j.rndn.14x14.train.3365,j,rndn,train,3365,14,14,196,1621,LWR,NA
j.rndn.14x14.train.3366,j,rndn,train,3366,14,14,196,1541,LWR,NA
j.rndn.14x14.train.3367,j,rndn,train,3367,14,14,196,1585,LWR,NA
j.rndn.14x14.train.3368,j,rndn,train,3368,14,14,196,1766,LWR,NA
j.rndn.14x14.train.3369,j,rndn,train,3369,14,14,196,1665,LWR,NA
j.rndn.14x14.train.3370,j,rndn,train,3370,14,14,196,1719,LWR,NA
j.rndn.14x14.train.3371,j,rndn,train,3371,14,14,196,1586,LWR,NA
j.rndn.14x14.train.3372,j,rndn,train,3372,14,14,196,1521,LWR,NA
j.rndn.14x14.train.3373,j,rndn,train,3373,14,14,196,2079,LWR,NA
j.rndn.14x14.train.3374,j,rndn,train,3374,14,14,196,1588,LWR,NA
j.rndn.14x14.train.3375,j,rndn,train,3375,14,14,196,1945,LWR,NA
j.rndn.14x14.train.3376,j,rndn,train,3376,14,14,196,1799,LWR,NA
j.rndn.14x14.train.3377,j,rndn,train,3377,14,14,196,1740,LWR,NA
j.rndn.14x14.train.3378,j,rndn,train,3378,14,14,196,1636,LWR,NA
j.rndn.14x14.train.3379,j,rndn,train,3379,14,14,196,1663,LWR,NA
j.rndn.14x14.train.3380,j,rndn,train,3380,14,14,196,1763,LWR,NA
j.rndn.14x14.train.3381,j,rndn,train,3381,14,14,196,1800,LWR,NA
j.rndn.14x14.train.3382,j,rndn,train,3382,14,14,196,2027,LWR,NA
j.rndn.14x14.train.3383,j,rndn,train,3383,14,14,196,1734,LWR,NA
j.rndn.14x14.train.3384,j,rndn,train,3384,14,14,196,1735,LWR,NA
j.rndn.14x14.train.3385,j,rndn,train,3385,14,14,196,1775,LWR,NA
j.rndn.14x14.train.3386,j,rndn,train,3386,14,14,196,1812,LWR,NA
j.rndn.14x14.train.3387,j,rndn,train,3387,14,14,196,1710,LWR,NA
j.rndn.14x14.train.3388,j,rndn,train,3388,14,14,196,1668,LWR,NA
j.rndn.14x14.train.3389,j,rndn,train,3389,14,14,196,1867,LWR,NA
j.rndn.14x14.train.3390,j,rndn,train,3390,14,14,196,1643,LWR,NA
j.rndn.14x14.train.3391,j,rndn,train,3391,14,14,196,2005,LWR,NA
j.rndn.14x14.train.3392,j,rndn,train,3392,14,14,196,1753,LWR,NA
j.rndn.14x14.train.3393,j,rndn,train,3393,14,14,196,1757,LWR,NA
j.rndn.14x14.train.3394,j,rndn,train,3394,14,14,196,1891,LWR,NA
j.rndn.14x14.train.3395,j,rndn,train,3395,14,14,196,1796,LWR,NA
j.rndn.14x14.train.3396,j,rndn,train,3396,14,14,196,1491,LWR,NA
j.rndn.14x14.train.3397,j,rndn,train,3397,14,14,196,1798,LWR,NA
j.rndn.14x14.train.3398,j,rndn,train,3398,14,14,196,1490,LWR,NA
j.rndn.14x14.train.3399,j,rndn,train,3399,14,14,196,1696,LWR,NA
j.rndn.14x14.train.3400,j,rndn,train,3400,14,14,196,1604,LWR,NA
j.rndn.14x14.train.3401,j,rndn,train,3401,14,14,196,1589,LWR,NA
j.rndn.14x14.train.3402,j,rndn,train,3402,14,14,196,1688,LWR,NA
j.rndn.14x14.train.3403,j,rndn,train,3403,14,14,196,1788,LWR,NA
j.rndn.14x14.train.3404,j,rndn,train,3404,14,14,196,1909,LWR,NA
j.rndn.14x14.train.3405,j,rndn,train,3405,14,14,196,1847,LWR,NA
j.rndn.14x14.train.3406,j,rndn,train,3406,14,14,196,1776,LWR,NA
j.rndn.14x14.train.3407,j,rndn,train,3407,14,14,196,1772,LWR,NA
j.rndn.14x14.train.3408,j,rndn,train,3408,14,14,196,1808,LWR,NA
j.rndn.14x14.train.3409,j,rndn,train,3409,14,14,196,1604,LWR,NA
j.rndn.14x14.train.3410,j,rndn,train,3410,14,14,196,1597,LWR,NA
j.rndn.14x14.train.3411,j,rndn,train,3411,14,14,196,1769,LWR,NA
j.rndn.14x14.train.3412,j,rndn,train,3412,14,14,196,1746,LWR,NA
j.rndn.14x14.train.3413,j,rndn,train,3413,14,14,196,1795,LWR,NA
j.rndn.14x14.train.3414,j,rndn,train,3414,14,14,196,1704,LWR,NA
j.rndn.14x14.train.3415,j,rndn,train,3415,14,14,196,1751,LWR,NA
j.rndn.14x14.train.3416,j,rndn,train,3416,14,14,196,1633,LWR,NA
j.rndn.14x14.train.3417,j,rndn,train,3417,14,14,196,1603,LWR,NA
j.rndn.14x14.train.3418,j,rndn,train,3418,14,14,196,1944,LWR,NA
j.rndn.14x14.train.3419,j,rndn,train,3419,14,14,196,2010,LWR,NA
j.rndn.14x14.train.3420,j,rndn,train,3420,14,14,196,1962,LWR,NA
j.rndn.14x14.train.3421,j,rndn,train,3421,14,14,196,1808,LWR,NA
j.rndn.14x14.train.3422,j,rndn,train,3422,14,14,196,1900,LWR,NA
j.rndn.14x14.train.3423,j,rndn,train,3423,14,14,196,1693,LWR,NA
j.rndn.14x14.train.3424,j,rndn,train,3424,14,14,196,1690,LWR,NA
j.rndn.14x14.train.3425,j,rndn,train,3425,14,14,196,1741,LWR,NA
j.rndn.14x14.train.3426,j,rndn,train,3426,14,14,196,1794,LWR,NA
j.rndn.14x14.train.3427,j,rndn,train,3427,14,14,196,1606,LWR,NA
j.rndn.14x14.train.3428,j,rndn,train,3428,14,14,196,1722,LWR,NA
j.rndn.14x14.train.3429,j,rndn,train,3429,14,14,196,1734,LWR,NA
j.rndn.14x14.train.3430,j,rndn,train,3430,14,14,196,1861,LWR,NA
j.rndn.14x14.train.3431,j,rndn,train,3431,14,14,196,1738,LWR,NA
j.rndn.14x14.train.3432,j,rndn,train,3432,14,14,196,1892,LWR,NA
j.rndn.14x14.train.3433,j,rndn,train,3433,14,14,196,1900,LWR,NA
j.rndn.14x14.train.3434,j,rndn,train,3434,14,14,196,1789,LWR,NA
j.rndn.14x14.train.3435,j,rndn,train,3435,14,14,196,1638,LWR,NA
j.rndn.14x14.train.3436,j,rndn,train,3436,14,14,196,1735,LWR,NA
j.rndn.14x14.train.3437,j,rndn,train,3437,14,14,196,1685,LWR,NA
j.rndn.14x14.train.3438,j,rndn,train,3438,14,14,196,1806,LWR,NA
j.rndn.14x14.train.3439,j,rndn,train,3439,14,14,196,1661,LWR,NA
j.rndn.14x14.train.3440,j,rndn,train,3440,14,14,196,1910,LWR,NA
j.rndn.14x14.train.3441,j,rndn,train,3441,14,14,196,1589,LWR,NA
j.rndn.14x14.train.3442,j,rndn,train,3442,14,14,196,1795,LWR,NA
j.rndn.14x14.train.3443,j,rndn,train,3443,14,14,196,1686,LWR,NA
j.rndn.14x14.train.3444,j,rndn,train,3444,14,14,196,1773,LWR,NA
j.rndn.14x14.train.3445,j,rndn,train,3445,14,14,196,1750,LWR,NA
j.rndn.14x14.train.3446,j,rndn,train,3446,14,14,196,1624,LWR,NA
j.rndn.14x14.train.3447,j,rndn,train,3447,14,14,196,1676,LWR,NA
j.rndn.14x14.train.3448,j,rndn,train,3448,14,14,196,1803,LWR,NA
j.rndn.14x14.train.3449,j,rndn,train,3449,14,14,196,1769,LWR,NA
j.rndn.14x14.train.3450,j,rndn,train,3450,14,14,196,2011,LWR,NA
j.rndn.14x14.train.3451,j,rndn,train,3451,14,14,196,1697,LWR,NA
j.rndn.14x14.train.3452,j,rndn,train,3452,14,14,196,1791,LWR,NA
j.rndn.14x14.train.3453,j,rndn,train,3453,14,14,196,1600,LWR,NA
j.rndn.14x14.train.3454,j,rndn,train,3454,14,14,196,1790,LWR,NA
j.rndn.14x14.train.3455,j,rndn,train,3455,14,14,196,1775,LWR,NA
j.rndn.14x14.train.3456,j,rndn,train,3456,14,14,196,1751,LWR,NA
j.rndn.14x14.train.3457,j,rndn,train,3457,14,14,196,1744,LWR,NA
j.rndn.14x14.train.3458,j,rndn,train,3458,14,14,196,1591,LWR,NA
j.rndn.14x14.train.3459,j,rndn,train,3459,14,14,196,1805,LWR,NA
j.rndn.14x14.train.3460,j,rndn,train,3460,14,14,196,1837,LWR,NA
j.rndn.14x14.train.3461,j,rndn,train,3461,14,14,196,1940,LWR,NA
j.rndn.14x14.train.3462,j,rndn,train,3462,14,14,196,2064,LWR,NA
j.rndn.14x14.train.3463,j,rndn,train,3463,14,14,196,1751,LWR,NA
j.rndn.14x14.train.3464,j,rndn,train,3464,14,14,196,1956,LWR,NA
j.rndn.14x14.train.3465,j,rndn,train,3465,14,14,196,1714,LWR,NA
j.rndn.14x14.train.3466,j,rndn,train,3466,14,14,196,1662,LWR,NA
j.rndn.14x14.train.3467,j,rndn,train,3467,14,14,196,1617,LWR,NA
j.rndn.14x14.train.3468,j,rndn,train,3468,14,14,196,1677,LWR,NA
j.rndn.14x14.train.3469,j,rndn,train,3469,14,14,196,1559,LWR,NA
j.rndn.14x14.train.3470,j,rndn,train,3470,14,14,196,1641,LWR,NA
j.rndn.14x14.train.3471,j,rndn,train,3471,14,14,196,1860,LWR,NA
j.rndn.14x14.train.3472,j,rndn,train,3472,14,14,196,1685,LWR,NA
j.rndn.14x14.train.3473,j,rndn,train,3473,14,14,196,1742,LWR,NA
j.rndn.14x14.train.3474,j,rndn,train,3474,14,14,196,1807,LWR,NA
j.rndn.14x14.train.3475,j,rndn,train,3475,14,14,196,1849,LWR,NA
j.rndn.14x14.train.3476,j,rndn,train,3476,14,14,196,1749,LWR,NA
j.rndn.14x14.train.3477,j,rndn,train,3477,14,14,196,1737,LWR,NA
j.rndn.14x14.train.3478,j,rndn,train,3478,14,14,196,1736,LWR,NA
j.rndn.14x14.train.3479,j,rndn,train,3479,14,14,196,1686,LWR,NA
j.rndn.14x14.train.3480,j,rndn,train,3480,14,14,196,1779,LWR,NA
j.rndn.14x14.train.3481,j,rndn,train,3481,14,14,196,1791,LWR,NA
j.rndn.14x14.train.3482,j,rndn,train,3482,14,14,196,1796,LWR,NA
j.rndn.14x14.train.3483,j,rndn,train,3483,14,14,196,1732,LWR,NA
j.rndn.14x14.train.3484,j,rndn,train,3484,14,14,196,1704,LWR,NA
j.rndn.14x14.train.3485,j,rndn,train,3485,14,14,196,1578,LWR,NA
j.rndn.14x14.train.3486,j,rndn,train,3486,14,14,196,1726,LWR,NA
j.rndn.14x14.train.3487,j,rndn,train,3487,14,14,196,1776,LWR,NA
j.rndn.14x14.train.3488,j,rndn,train,3488,14,14,196,1649,LWR,NA
j.rndn.14x14.train.3489,j,rndn,train,3489,14,14,196,1708,LWR,NA
j.rndn.14x14.train.3490,j,rndn,train,3490,14,14,196,1629,LWR,NA
j.rndn.14x14.train.3491,j,rndn,train,3491,14,14,196,1594,LWR,NA
j.rndn.14x14.train.3492,j,rndn,train,3492,14,14,196,1773,LWR,NA
j.rndn.14x14.train.3493,j,rndn,train,3493,14,14,196,1743,LWR,NA
j.rndn.14x14.train.3494,j,rndn,train,3494,14,14,196,1685,LWR,NA
j.rndn.14x14.train.3495,j,rndn,train,3495,14,14,196,1648,LWR,NA
j.rndn.14x14.train.3496,j,rndn,train,3496,14,14,196,1689,LWR,NA
j.rndn.14x14.train.3497,j,rndn,train,3497,14,14,196,1665,LWR,NA
j.rndn.14x14.train.3498,j,rndn,train,3498,14,14,196,1738,LWR,NA
j.rndn.14x14.train.3499,j,rndn,train,3499,14,14,196,1837,LWR,NA
j.rndn.14x14.train.3500,j,rndn,train,3500,14,14,196,1975,LWR,NA
j.rndn.14x14.train.3501,j,rndn,train,3501,14,14,196,1835,LWR,NA
j.rndn.14x14.train.3502,j,rndn,train,3502,14,14,196,1799,LWR,NA
j.rndn.14x14.train.3503,j,rndn,train,3503,14,14,196,1681,LWR,NA
j.rndn.14x14.train.3504,j,rndn,train,3504,14,14,196,1656,LWR,NA
j.rndn.14x14.train.3505,j,rndn,train,3505,14,14,196,1543,LWR,NA
j.rndn.14x14.train.3506,j,rndn,train,3506,14,14,196,1795,LWR,NA
j.rndn.14x14.train.3507,j,rndn,train,3507,14,14,196,1826,LWR,NA
j.rndn.14x14.train.3508,j,rndn,train,3508,14,14,196,1778,LWR,NA
j.rndn.14x14.train.3509,j,rndn,train,3509,14,14,196,1640,LWR,NA
j.rndn.14x14.train.3510,j,rndn,train,3510,14,14,196,1684,LWR,NA
j.rndn.14x14.train.3511,j,rndn,train,3511,14,14,196,1661,LWR,NA
j.rndn.14x14.train.3512,j,rndn,train,3512,14,14,196,1846,LWR,NA
j.rndn.14x14.train.3513,j,rndn,train,3513,14,14,196,1818,LWR,NA
j.rndn.14x14.train.3514,j,rndn,train,3514,14,14,196,1690,LWR,NA
j.rndn.14x14.train.3515,j,rndn,train,3515,14,14,196,1749,LWR,NA
j.rndn.14x14.train.3516,j,rndn,train,3516,14,14,196,1935,LWR,NA
j.rndn.14x14.train.3517,j,rndn,train,3517,14,14,196,1787,LWR,NA
j.rndn.14x14.train.3518,j,rndn,train,3518,14,14,196,1648,LWR,NA
j.rndn.14x14.train.3519,j,rndn,train,3519,14,14,196,1864,LWR,NA
j.rndn.14x14.train.3520,j,rndn,train,3520,14,14,196,1861,LWR,NA
j.rndn.14x14.train.3521,j,rndn,train,3521,14,14,196,1706,LWR,NA
j.rndn.14x14.train.3522,j,rndn,train,3522,14,14,196,1574,LWR,NA
j.rndn.14x14.train.3523,j,rndn,train,3523,14,14,196,1737,LWR,NA
j.rndn.14x14.train.3524,j,rndn,train,3524,14,14,196,1795,LWR,NA
j.rndn.14x14.train.3525,j,rndn,train,3525,14,14,196,1821,LWR,NA
j.rndn.14x14.train.3526,j,rndn,train,3526,14,14,196,1714,LWR,NA
j.rndn.14x14.train.3527,j,rndn,train,3527,14,14,196,1714,LWR,NA
j.rndn.14x14.train.3528,j,rndn,train,3528,14,14,196,1745,LWR,NA
j.rndn.14x14.train.3529,j,rndn,train,3529,14,14,196,1738,LWR,NA
j.rndn.14x14.train.3530,j,rndn,train,3530,14,14,196,1830,LWR,NA
j.rndn.14x14.train.3531,j,rndn,train,3531,14,14,196,1777,LWR,NA
j.rndn.14x14.train.3532,j,rndn,train,3532,14,14,196,1595,LWR,NA
j.rndn.14x14.train.3533,j,rndn,train,3533,14,14,196,1737,LWR,NA
j.rndn.14x14.train.3534,j,rndn,train,3534,14,14,196,1801,LWR,NA
j.rndn.14x14.train.3535,j,rndn,train,3535,14,14,196,1679,LWR,NA
j.rndn.14x14.train.3536,j,rndn,train,3536,14,14,196,1919,LWR,NA
j.rndn.14x14.train.3537,j,rndn,train,3537,14,14,196,1738,LWR,NA
j.rndn.14x14.train.3538,j,rndn,train,3538,14,14,196,1788,LWR,NA
j.rndn.14x14.train.3539,j,rndn,train,3539,14,14,196,1704,LWR,NA
j.rndn.14x14.train.3540,j,rndn,train,3540,14,14,196,1695,LWR,NA
j.rndn.14x14.train.3541,j,rndn,train,3541,14,14,196,1735,LWR,NA
j.rndn.14x14.train.3542,j,rndn,train,3542,14,14,196,1874,LWR,NA
j.rndn.14x14.train.3543,j,rndn,train,3543,14,14,196,1772,LWR,NA
j.rndn.14x14.train.3544,j,rndn,train,3544,14,14,196,1886,LWR,NA
j.rndn.14x14.train.3545,j,rndn,train,3545,14,14,196,1685,LWR,NA
j.rndn.14x14.train.3546,j,rndn,train,3546,14,14,196,1602,LWR,NA
j.rndn.14x14.train.3547,j,rndn,train,3547,14,14,196,1748,LWR,NA
j.rndn.14x14.train.3548,j,rndn,train,3548,14,14,196,1682,LWR,NA
j.rndn.14x14.train.3549,j,rndn,train,3549,14,14,196,1831,LWR,NA
j.rndn.14x14.train.3550,j,rndn,train,3550,14,14,196,1867,LWR,NA
