Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.test.2865,j,rndn,test,2865,10,10,100,1271,SPT,63.158
j.rndn.10x10.test.2866,j,rndn,test,2866,10,10,100,1335,SPT,74.282
j.rndn.10x10.test.2867,j,rndn,test,2867,10,10,100,1099,SPT,44.037
j.rndn.10x10.test.2868,j,rndn,test,2868,10,10,100,932,SPT,24.267
j.rndn.10x10.test.2869,j,rndn,test,2869,10,10,100,976,SPT,38.048
j.rndn.10x10.test.2870,j,rndn,test,2870,10,10,100,1283,SPT,78.194
j.rndn.10x10.test.2871,j,rndn,test,2871,10,10,100,1063,SPT,36.108
j.rndn.10x10.test.2872,j,rndn,test,2872,10,10,100,903,SPT,26.117
j.rndn.10x10.test.2873,j,rndn,test,2873,10,10,100,1039,SPT,45.315
j.rndn.10x10.test.2874,j,rndn,test,2874,10,10,100,1090,SPT,49.931
j.rndn.10x10.test.2875,j,rndn,test,2875,10,10,100,1140,SPT,51.596
j.rndn.10x10.test.2876,j,rndn,test,2876,10,10,100,1000,SPT,32.275
j.rndn.10x10.test.2877,j,rndn,test,2877,10,10,100,1068,SPT,42.21
j.rndn.10x10.test.2878,j,rndn,test,2878,10,10,100,1209,SPT,56.202
j.rndn.10x10.test.2879,j,rndn,test,2879,10,10,100,1330,SPT,74.77
j.rndn.10x10.test.2880,j,rndn,test,2880,10,10,100,1151,SPT,57.888
j.rndn.10x10.test.2881,j,rndn,test,2881,10,10,100,1074,SPT,41.316
j.rndn.10x10.test.2882,j,rndn,test,2882,10,10,100,1131,SPT,52.632
j.rndn.10x10.test.2883,j,rndn,test,2883,10,10,100,1224,SPT,60
j.rndn.10x10.test.2884,j,rndn,test,2884,10,10,100,1077,SPT,42.084
j.rndn.10x10.test.2885,j,rndn,test,2885,10,10,100,1388,SPT,82.872
j.rndn.10x10.test.2886,j,rndn,test,2886,10,10,100,1141,SPT,50.926
j.rndn.10x10.test.2887,j,rndn,test,2887,10,10,100,1109,SPT,54.888
j.rndn.10x10.test.2888,j,rndn,test,2888,10,10,100,1101,SPT,44.868
j.rndn.10x10.test.2889,j,rndn,test,2889,10,10,100,1111,SPT,35.819
j.rndn.10x10.test.2890,j,rndn,test,2890,10,10,100,1192,SPT,55.411
j.rndn.10x10.test.2891,j,rndn,test,2891,10,10,100,1109,SPT,49.663
j.rndn.10x10.test.2892,j,rndn,test,2892,10,10,100,1135,SPT,55.267
j.rndn.10x10.test.2893,j,rndn,test,2893,10,10,100,1147,SPT,60.42
j.rndn.10x10.test.2894,j,rndn,test,2894,10,10,100,1229,SPT,51.541
j.rndn.10x10.test.2895,j,rndn,test,2895,10,10,100,1309,SPT,72.011
j.rndn.10x10.test.2896,j,rndn,test,2896,10,10,100,1170,SPT,48.477
j.rndn.10x10.test.2897,j,rndn,test,2897,10,10,100,978,SPT,29.024
j.rndn.10x10.test.2898,j,rndn,test,2898,10,10,100,1054,SPT,47.413
j.rndn.10x10.test.2899,j,rndn,test,2899,10,10,100,1260,SPT,65.789
j.rndn.10x10.test.2900,j,rndn,test,2900,10,10,100,1145,SPT,58.587
j.rndn.10x10.test.2901,j,rndn,test,2901,10,10,100,1040,SPT,47.727
j.rndn.10x10.test.2902,j,rndn,test,2902,10,10,100,1229,SPT,71.409
j.rndn.10x10.test.2903,j,rndn,test,2903,10,10,100,1110,SPT,46.438
j.rndn.10x10.test.2904,j,rndn,test,2904,10,10,100,1040,SPT,38.482
j.rndn.10x10.test.2905,j,rndn,test,2905,10,10,100,1079,SPT,42.348
j.rndn.10x10.test.2906,j,rndn,test,2906,10,10,100,1136,SPT,50.663
j.rndn.10x10.test.2907,j,rndn,test,2907,10,10,100,1218,SPT,58.594
j.rndn.10x10.test.2908,j,rndn,test,2908,10,10,100,1148,SPT,49.869
j.rndn.10x10.test.2909,j,rndn,test,2909,10,10,100,1015,SPT,34.973
j.rndn.10x10.test.2910,j,rndn,test,2910,10,10,100,1147,SPT,47.809
j.rndn.10x10.test.2911,j,rndn,test,2911,10,10,100,1028,SPT,46.023
j.rndn.10x10.test.2912,j,rndn,test,2912,10,10,100,1102,SPT,55.87
j.rndn.10x10.test.2913,j,rndn,test,2913,10,10,100,1025,SPT,38.14
j.rndn.10x10.test.2914,j,rndn,test,2914,10,10,100,1176,SPT,49.049
j.rndn.10x10.test.2915,j,rndn,test,2915,10,10,100,938,SPT,32.673
j.rndn.10x10.test.2916,j,rndn,test,2916,10,10,100,1262,SPT,74.792
j.rndn.10x10.test.2917,j,rndn,test,2917,10,10,100,1095,SPT,51.034
j.rndn.10x10.test.2918,j,rndn,test,2918,10,10,100,1082,SPT,42.744
j.rndn.10x10.test.2919,j,rndn,test,2919,10,10,100,1141,SPT,60.478
j.rndn.10x10.test.2920,j,rndn,test,2920,10,10,100,1054,SPT,37.061
j.rndn.10x10.test.2921,j,rndn,test,2921,10,10,100,1148,SPT,43.5
j.rndn.10x10.test.2922,j,rndn,test,2922,10,10,100,1180,SPT,54.856
j.rndn.10x10.test.2923,j,rndn,test,2923,10,10,100,1116,SPT,53.719
j.rndn.10x10.test.2924,j,rndn,test,2924,10,10,100,1213,SPT,53.35
j.rndn.10x10.test.2925,j,rndn,test,2925,10,10,100,1212,SPT,61.385
j.rndn.10x10.test.2926,j,rndn,test,2926,10,10,100,1232,SPT,59.379
j.rndn.10x10.test.2927,j,rndn,test,2927,10,10,100,1148,SPT,53.681
j.rndn.10x10.test.2928,j,rndn,test,2928,10,10,100,1151,SPT,52.45
j.rndn.10x10.test.2929,j,rndn,test,2929,10,10,100,1077,SPT,52.119
j.rndn.10x10.test.2930,j,rndn,test,2930,10,10,100,1234,SPT,63.66
j.rndn.10x10.test.2931,j,rndn,test,2931,10,10,100,1062,SPT,41.979
j.rndn.10x10.test.2932,j,rndn,test,2932,10,10,100,1194,SPT,57.52
j.rndn.10x10.test.2933,j,rndn,test,2933,10,10,100,1134,SPT,46.512
j.rndn.10x10.test.2934,j,rndn,test,2934,10,10,100,1068,SPT,42.972
j.rndn.10x10.test.2935,j,rndn,test,2935,10,10,100,1087,SPT,53.531
j.rndn.10x10.test.2936,j,rndn,test,2936,10,10,100,1090,SPT,49.52
j.rndn.10x10.test.2937,j,rndn,test,2937,10,10,100,1280,SPT,69.089
j.rndn.10x10.test.2938,j,rndn,test,2938,10,10,100,1125,SPT,42.766
j.rndn.10x10.test.2939,j,rndn,test,2939,10,10,100,1106,SPT,43.264
j.rndn.10x10.test.2940,j,rndn,test,2940,10,10,100,1094,SPT,44.518
j.rndn.10x10.test.2941,j,rndn,test,2941,10,10,100,1145,SPT,55.782
j.rndn.10x10.test.2942,j,rndn,test,2942,10,10,100,1185,SPT,65.272
j.rndn.10x10.test.2943,j,rndn,test,2943,10,10,100,1420,SPT,95.055
j.rndn.10x10.test.2944,j,rndn,test,2944,10,10,100,1102,SPT,53.911
j.rndn.10x10.test.2945,j,rndn,test,2945,10,10,100,1085,SPT,45.053
j.rndn.10x10.test.2946,j,rndn,test,2946,10,10,100,1149,SPT,57.83
j.rndn.10x10.test.2947,j,rndn,test,2947,10,10,100,1078,SPT,36.629
j.rndn.10x10.test.2948,j,rndn,test,2948,10,10,100,1183,SPT,54.641
j.rndn.10x10.test.2949,j,rndn,test,2949,10,10,100,1102,SPT,43.49
j.rndn.10x10.test.2950,j,rndn,test,2950,10,10,100,1093,SPT,44.768
j.rndn.10x10.test.2951,j,rndn,test,2951,10,10,100,1048,SPT,37.173
j.rndn.10x10.test.2952,j,rndn,test,2952,10,10,100,1270,SPT,62.612
j.rndn.10x10.test.2953,j,rndn,test,2953,10,10,100,1136,SPT,48.11
j.rndn.10x10.test.2954,j,rndn,test,2954,10,10,100,1129,SPT,55.082
j.rndn.10x10.test.2955,j,rndn,test,2955,10,10,100,1270,SPT,70.241
j.rndn.10x10.test.2956,j,rndn,test,2956,10,10,100,1281,SPT,66.797
j.rndn.10x10.test.2957,j,rndn,test,2957,10,10,100,1202,SPT,60.053
j.rndn.10x10.test.2958,j,rndn,test,2958,10,10,100,1132,SPT,46.822
j.rndn.10x10.test.2959,j,rndn,test,2959,10,10,100,1160,SPT,54.05
j.rndn.10x10.test.2960,j,rndn,test,2960,10,10,100,1287,SPT,68.455
j.rndn.10x10.test.2961,j,rndn,test,2961,10,10,100,1092,SPT,50.621
j.rndn.10x10.test.2962,j,rndn,test,2962,10,10,100,1161,SPT,52.763
j.rndn.10x10.test.2963,j,rndn,test,2963,10,10,100,1254,SPT,60.976
j.rndn.10x10.test.2964,j,rndn,test,2964,10,10,100,1220,SPT,57.419
j.rndn.10x10.test.2965,j,rndn,test,2965,10,10,100,1186,SPT,53.032
j.rndn.10x10.test.2966,j,rndn,test,2966,10,10,100,1310,SPT,77.267
j.rndn.10x10.test.2967,j,rndn,test,2967,10,10,100,1255,SPT,73.582
j.rndn.10x10.test.2968,j,rndn,test,2968,10,10,100,1288,SPT,71.049
j.rndn.10x10.test.2969,j,rndn,test,2969,10,10,100,1050,SPT,43.639
j.rndn.10x10.test.2970,j,rndn,test,2970,10,10,100,1091,SPT,36.717
j.rndn.10x10.test.2971,j,rndn,test,2971,10,10,100,1095,SPT,44.459
j.rndn.10x10.test.2972,j,rndn,test,2972,10,10,100,1146,SPT,50.789
j.rndn.10x10.test.2973,j,rndn,test,2973,10,10,100,1204,SPT,66.069
j.rndn.10x10.test.2974,j,rndn,test,2974,10,10,100,1343,SPT,80.511
j.rndn.10x10.test.2975,j,rndn,test,2975,10,10,100,1185,SPT,54.7
j.rndn.10x10.test.2976,j,rndn,test,2976,10,10,100,1064,SPT,41.301
j.rndn.10x10.test.2977,j,rndn,test,2977,10,10,100,1188,SPT,54.889
j.rndn.10x10.test.2978,j,rndn,test,2978,10,10,100,1168,SPT,55.319
j.rndn.10x10.test.2979,j,rndn,test,2979,10,10,100,1049,SPT,37.664
j.rndn.10x10.test.2980,j,rndn,test,2980,10,10,100,1140,SPT,47.097
j.rndn.10x10.test.2981,j,rndn,test,2981,10,10,100,1047,SPT,47.673
j.rndn.10x10.test.2982,j,rndn,test,2982,10,10,100,1100,SPT,44.357
j.rndn.10x10.test.2983,j,rndn,test,2983,10,10,100,1081,SPT,39.845
j.rndn.10x10.test.2984,j,rndn,test,2984,10,10,100,1051,SPT,37.927
j.rndn.10x10.test.2985,j,rndn,test,2985,10,10,100,1114,SPT,44.863
j.rndn.10x10.test.2986,j,rndn,test,2986,10,10,100,1279,SPT,74.727
j.rndn.10x10.test.2987,j,rndn,test,2987,10,10,100,1188,SPT,53.687
j.rndn.10x10.test.2988,j,rndn,test,2988,10,10,100,1371,SPT,83.78
j.rndn.10x10.test.2989,j,rndn,test,2989,10,10,100,1283,SPT,64.91
j.rndn.10x10.test.2990,j,rndn,test,2990,10,10,100,1299,SPT,72.739
j.rndn.10x10.test.2991,j,rndn,test,2991,10,10,100,1127,SPT,48.485
j.rndn.10x10.test.2992,j,rndn,test,2992,10,10,100,1346,SPT,76.64
j.rndn.10x10.test.2993,j,rndn,test,2993,10,10,100,1139,SPT,50.861
j.rndn.10x10.test.2994,j,rndn,test,2994,10,10,100,1167,SPT,63.904
j.rndn.10x10.test.2995,j,rndn,test,2995,10,10,100,986,SPT,30.423
j.rndn.10x10.test.2996,j,rndn,test,2996,10,10,100,1198,SPT,58.466
j.rndn.10x10.test.2997,j,rndn,test,2997,10,10,100,1118,SPT,45.953
j.rndn.10x10.test.2998,j,rndn,test,2998,10,10,100,1167,SPT,52.949
j.rndn.10x10.test.2999,j,rndn,test,2999,10,10,100,1051,SPT,37.927
j.rndn.10x10.test.3000,j,rndn,test,3000,10,10,100,1089,SPT,44.048
j.rndn.10x10.test.3001,j,rndn,test,3001,10,10,100,1082,SPT,42.181
j.rndn.10x10.test.3002,j,rndn,test,3002,10,10,100,1085,SPT,52.602
j.rndn.10x10.test.3003,j,rndn,test,3003,10,10,100,1061,SPT,37.792
j.rndn.10x10.test.3004,j,rndn,test,3004,10,10,100,1044,SPT,38.095
j.rndn.10x10.test.3005,j,rndn,test,3005,10,10,100,1137,SPT,42.303
j.rndn.10x10.test.3006,j,rndn,test,3006,10,10,100,1079,SPT,39.586
j.rndn.10x10.test.3007,j,rndn,test,3007,10,10,100,1304,SPT,69.792
j.rndn.10x10.test.3008,j,rndn,test,3008,10,10,100,1058,SPT,49.646
j.rndn.10x10.test.3009,j,rndn,test,3009,10,10,100,1080,SPT,43.808
j.rndn.10x10.test.3010,j,rndn,test,3010,10,10,100,1242,SPT,63.206
j.rndn.10x10.test.3011,j,rndn,test,3011,10,10,100,1199,SPT,58.598
j.rndn.10x10.test.3012,j,rndn,test,3012,10,10,100,1184,SPT,57.867
j.rndn.10x10.test.3013,j,rndn,test,3013,10,10,100,1103,SPT,46.871
j.rndn.10x10.test.3014,j,rndn,test,3014,10,10,100,957,SPT,25.262
j.rndn.10x10.test.3015,j,rndn,test,3015,10,10,100,1232,SPT,62.319
j.rndn.10x10.test.3016,j,rndn,test,3016,10,10,100,1031,SPT,41.233
j.rndn.10x10.test.3017,j,rndn,test,3017,10,10,100,1010,SPT,32.72
j.rndn.10x10.test.3018,j,rndn,test,3018,10,10,100,1147,SPT,41.082
j.rndn.10x10.test.3019,j,rndn,test,3019,10,10,100,1137,SPT,59.691
j.rndn.10x10.test.3020,j,rndn,test,3020,10,10,100,1225,SPT,64.651
j.rndn.10x10.test.3021,j,rndn,test,3021,10,10,100,1187,SPT,56.596
j.rndn.10x10.test.3022,j,rndn,test,3022,10,10,100,981,SPT,29.762
j.rndn.10x10.test.3023,j,rndn,test,3023,10,10,100,1084,SPT,43.767
j.rndn.10x10.test.3024,j,rndn,test,3024,10,10,100,1051,SPT,48.028
j.rndn.10x10.test.3025,j,rndn,test,3025,10,10,100,1228,SPT,59.688
j.rndn.10x10.test.3026,j,rndn,test,3026,10,10,100,1145,SPT,58.368
j.rndn.10x10.test.3027,j,rndn,test,3027,10,10,100,1111,SPT,42.986
j.rndn.10x10.test.3028,j,rndn,test,3028,10,10,100,1164,SPT,54.172
j.rndn.10x10.test.3029,j,rndn,test,3029,10,10,100,1142,SPT,57.084
j.rndn.10x10.test.3030,j,rndn,test,3030,10,10,100,1107,SPT,43.208
j.rndn.10x10.test.3031,j,rndn,test,3031,10,10,100,1030,SPT,33.94
j.rndn.10x10.test.3032,j,rndn,test,3032,10,10,100,983,SPT,39.235
j.rndn.10x10.test.3033,j,rndn,test,3033,10,10,100,1045,SPT,35.188
j.rndn.10x10.test.3034,j,rndn,test,3034,10,10,100,1236,SPT,60.728
j.rndn.10x10.test.3035,j,rndn,test,3035,10,10,100,1153,SPT,51.312
j.rndn.10x10.test.3036,j,rndn,test,3036,10,10,100,1152,SPT,55.256
j.rndn.10x10.test.3037,j,rndn,test,3037,10,10,100,1146,SPT,55.074
j.rndn.10x10.test.3038,j,rndn,test,3038,10,10,100,1238,SPT,73.633
j.rndn.10x10.test.3039,j,rndn,test,3039,10,10,100,1273,SPT,58.137
j.rndn.10x10.test.3040,j,rndn,test,3040,10,10,100,1153,SPT,48.01
j.rndn.10x10.test.3041,j,rndn,test,3041,10,10,100,1043,SPT,45.67
j.rndn.10x10.test.3042,j,rndn,test,3042,10,10,100,1198,SPT,57.632
j.rndn.10x10.test.3043,j,rndn,test,3043,10,10,100,1085,SPT,43.899
j.rndn.10x10.test.3044,j,rndn,test,3044,10,10,100,1016,SPT,36.193
j.rndn.10x10.test.3045,j,rndn,test,3045,10,10,100,1228,SPT,53.117
j.rndn.10x10.test.3046,j,rndn,test,3046,10,10,100,1285,SPT,68.414
j.rndn.10x10.test.3047,j,rndn,test,3047,10,10,100,1057,SPT,39.815
j.rndn.10x10.test.3048,j,rndn,test,3048,10,10,100,1046,SPT,45.682
j.rndn.10x10.test.3049,j,rndn,test,3049,10,10,100,1182,SPT,64.167
j.rndn.10x10.test.3050,j,rndn,test,3050,10,10,100,1168,SPT,63.128
j.rndn.10x10.test.3051,j,rndn,test,3051,10,10,100,1191,SPT,57.124
j.rndn.10x10.test.3052,j,rndn,test,3052,10,10,100,1131,SPT,53.46
j.rndn.10x10.test.3053,j,rndn,test,3053,10,10,100,1139,SPT,52.886
j.rndn.10x10.test.3054,j,rndn,test,3054,10,10,100,1189,SPT,61.989
j.rndn.10x10.test.3055,j,rndn,test,3055,10,10,100,1248,SPT,62.5
j.rndn.10x10.test.3056,j,rndn,test,3056,10,10,100,1123,SPT,48.742
j.rndn.10x10.test.3057,j,rndn,test,3057,10,10,100,1081,SPT,42.612
j.rndn.10x10.test.3058,j,rndn,test,3058,10,10,100,1136,SPT,52.279
j.rndn.10x10.test.3059,j,rndn,test,3059,10,10,100,1168,SPT,61.773
j.rndn.10x10.test.3060,j,rndn,test,3060,10,10,100,1133,SPT,49.67
j.rndn.10x10.test.3061,j,rndn,test,3061,10,10,100,1019,SPT,33.552
j.rndn.10x10.test.3062,j,rndn,test,3062,10,10,100,1337,SPT,75.69
j.rndn.10x10.test.3063,j,rndn,test,3063,10,10,100,1194,SPT,56.899
j.rndn.10x10.test.3064,j,rndn,test,3064,10,10,100,1072,SPT,41.612
j.rndn.10x10.test.3065,j,rndn,test,3065,10,10,100,1054,SPT,44.384
j.rndn.10x10.test.3066,j,rndn,test,3066,10,10,100,1119,SPT,39.7
j.rndn.10x10.test.3067,j,rndn,test,3067,10,10,100,1042,SPT,35.501
j.rndn.10x10.test.3068,j,rndn,test,3068,10,10,100,1186,SPT,65.181
j.rndn.10x10.test.3069,j,rndn,test,3069,10,10,100,1170,SPT,56.627
j.rndn.10x10.test.3070,j,rndn,test,3070,10,10,100,1139,SPT,50.462
j.rndn.10x10.test.3071,j,rndn,test,3071,10,10,100,1199,SPT,66.528
j.rndn.10x10.test.3072,j,rndn,test,3072,10,10,100,1195,SPT,57.652
j.rndn.10x10.test.3073,j,rndn,test,3073,10,10,100,1134,SPT,41.75
j.rndn.10x10.test.3074,j,rndn,test,3074,10,10,100,1100,SPT,47.059
j.rndn.10x10.test.3075,j,rndn,test,3075,10,10,100,1185,SPT,64.355
j.rndn.10x10.test.3076,j,rndn,test,3076,10,10,100,1192,SPT,58.933
j.rndn.10x10.test.3077,j,rndn,test,3077,10,10,100,1266,SPT,69.705
j.rndn.10x10.test.3078,j,rndn,test,3078,10,10,100,1124,SPT,51.075
j.rndn.10x10.test.3079,j,rndn,test,3079,10,10,100,1198,SPT,59.521
j.rndn.10x10.test.3080,j,rndn,test,3080,10,10,100,1195,SPT,53.009
j.rndn.10x10.test.3081,j,rndn,test,3081,10,10,100,1171,SPT,64.236
j.rndn.10x10.test.3082,j,rndn,test,3082,10,10,100,1152,SPT,50.196
j.rndn.10x10.test.3083,j,rndn,test,3083,10,10,100,1113,SPT,55.014
j.rndn.10x10.test.3084,j,rndn,test,3084,10,10,100,1138,SPT,50.132
j.rndn.10x10.test.3085,j,rndn,test,3085,10,10,100,1098,SPT,51.24
j.rndn.10x10.test.3086,j,rndn,test,3086,10,10,100,1108,SPT,51.989
j.rndn.10x10.test.3087,j,rndn,test,3087,10,10,100,1332,SPT,78.313
j.rndn.10x10.test.3088,j,rndn,test,3088,10,10,100,1246,SPT,67.473
j.rndn.10x10.test.3089,j,rndn,test,3089,10,10,100,1419,SPT,77.375
j.rndn.10x10.test.3090,j,rndn,test,3090,10,10,100,1268,SPT,54.446
j.rndn.10x10.test.3091,j,rndn,test,3091,10,10,100,1092,SPT,37.705
j.rndn.10x10.test.3092,j,rndn,test,3092,10,10,100,1228,SPT,60.313
j.rndn.10x10.test.3093,j,rndn,test,3093,10,10,100,1076,SPT,43.658
j.rndn.10x10.test.3094,j,rndn,test,3094,10,10,100,1204,SPT,69.817
j.rndn.10x10.test.3095,j,rndn,test,3095,10,10,100,1153,SPT,59.695
j.rndn.10x10.test.3096,j,rndn,test,3096,10,10,100,1142,SPT,50.859
j.rndn.10x10.test.3097,j,rndn,test,3097,10,10,100,1162,SPT,55.556
j.rndn.10x10.test.3098,j,rndn,test,3098,10,10,100,1131,SPT,57.961
j.rndn.10x10.test.3099,j,rndn,test,3099,10,10,100,1158,SPT,50.39
j.rndn.10x10.test.3100,j,rndn,test,3100,10,10,100,1137,SPT,50.397
j.rndn.10x10.test.3101,j,rndn,test,3101,10,10,100,1140,SPT,42.857
j.rndn.10x10.test.3102,j,rndn,test,3102,10,10,100,999,SPT,30.931
j.rndn.10x10.test.3103,j,rndn,test,3103,10,10,100,1254,SPT,NA
j.rndn.10x10.test.3104,j,rndn,test,3104,10,10,100,978,SPT,32.52
j.rndn.10x10.test.3105,j,rndn,test,3105,10,10,100,1149,SPT,49.027
j.rndn.10x10.test.3106,j,rndn,test,3106,10,10,100,1140,SPT,52.406
j.rndn.10x10.test.3107,j,rndn,test,3107,10,10,100,1179,SPT,54.724
j.rndn.10x10.test.3108,j,rndn,test,3108,10,10,100,1039,SPT,36.711
j.rndn.10x10.test.3109,j,rndn,test,3109,10,10,100,1166,SPT,60.828
j.rndn.10x10.test.3110,j,rndn,test,3110,10,10,100,1091,SPT,44.122
j.rndn.10x10.test.3111,j,rndn,test,3111,10,10,100,1138,SPT,42.785
j.rndn.10x10.test.3112,j,rndn,test,3112,10,10,100,1104,SPT,55.712
j.rndn.10x10.test.3113,j,rndn,test,3113,10,10,100,1135,SPT,57.202
j.rndn.10x10.test.3114,j,rndn,test,3114,10,10,100,1264,SPT,63.307
j.rndn.10x10.test.3115,j,rndn,test,3115,10,10,100,995,SPT,34.097
j.rndn.10x10.test.3116,j,rndn,test,3116,10,10,100,1044,SPT,44.598
j.rndn.10x10.test.3117,j,rndn,test,3117,10,10,100,1234,SPT,63.012
j.rndn.10x10.test.3118,j,rndn,test,3118,10,10,100,1139,SPT,48.695
j.rndn.10x10.test.3119,j,rndn,test,3119,10,10,100,1247,SPT,67.383
j.rndn.10x10.test.3120,j,rndn,test,3120,10,10,100,1136,SPT,48.691
j.rndn.10x10.test.3121,j,rndn,test,3121,10,10,100,1224,SPT,62.983
j.rndn.10x10.test.3122,j,rndn,test,3122,10,10,100,1070,SPT,41.91
j.rndn.10x10.test.3123,j,rndn,test,3123,10,10,100,1245,SPT,70.315
j.rndn.10x10.test.3124,j,rndn,test,3124,10,10,100,1195,SPT,58.488
j.rndn.10x10.test.3125,j,rndn,test,3125,10,10,100,1302,SPT,69.974
j.rndn.10x10.test.3126,j,rndn,test,3126,10,10,100,1233,SPT,61.599
j.rndn.10x10.test.3127,j,rndn,test,3127,10,10,100,1228,SPT,62.649
j.rndn.10x10.test.3128,j,rndn,test,3128,10,10,100,1030,SPT,34.993
j.rndn.10x10.test.3129,j,rndn,test,3129,10,10,100,1178,SPT,63.839
j.rndn.10x10.test.3130,j,rndn,test,3130,10,10,100,1325,SPT,74.342
j.rndn.10x10.test.3131,j,rndn,test,3131,10,10,100,1239,SPT,62.812
j.rndn.10x10.test.3132,j,rndn,test,3132,10,10,100,1089,SPT,34.777
j.rndn.10x10.test.3133,j,rndn,test,3133,10,10,100,1102,SPT,43.303
j.rndn.10x10.test.3134,j,rndn,test,3134,10,10,100,1232,SPT,60.836
j.rndn.10x10.test.3135,j,rndn,test,3135,10,10,100,1168,SPT,44.02
j.rndn.10x10.test.3136,j,rndn,test,3136,10,10,100,1040,SPT,46.893
j.rndn.10x10.test.3137,j,rndn,test,3137,10,10,100,1051,SPT,35.09
j.rndn.10x10.test.3138,j,rndn,test,3138,10,10,100,1194,SPT,65.833
j.rndn.10x10.test.3139,j,rndn,test,3139,10,10,100,1096,SPT,42.894
j.rndn.10x10.test.3140,j,rndn,test,3140,10,10,100,1121,SPT,54.621
j.rndn.10x10.test.3141,j,rndn,test,3141,10,10,100,1139,SPT,50.462
j.rndn.10x10.test.3142,j,rndn,test,3142,10,10,100,1178,SPT,63.611
j.rndn.10x10.test.3143,j,rndn,test,3143,10,10,100,1060,SPT,38.743
j.rndn.10x10.test.3144,j,rndn,test,3144,10,10,100,1205,SPT,67.361
j.rndn.10x10.test.3145,j,rndn,test,3145,10,10,100,1129,SPT,62.68
j.rndn.10x10.test.3146,j,rndn,test,3146,10,10,100,1123,SPT,42.694
j.rndn.10x10.test.3147,j,rndn,test,3147,10,10,100,1264,SPT,69.892
j.rndn.10x10.test.3148,j,rndn,test,3148,10,10,100,1220,SPT,52.31
j.rndn.10x10.test.3149,j,rndn,test,3149,10,10,100,994,SPT,30.446
j.rndn.10x10.test.3150,j,rndn,test,3150,10,10,100,1140,SPT,45.78
j.rndn.10x10.test.3151,j,rndn,test,3151,10,10,100,1138,SPT,55.041
j.rndn.10x10.test.3152,j,rndn,test,3152,10,10,100,1149,SPT,50.59
j.rndn.10x10.test.3153,j,rndn,test,3153,10,10,100,1098,SPT,44.284
j.rndn.10x10.test.3154,j,rndn,test,3154,10,10,100,1137,SPT,49.017
j.rndn.10x10.test.3155,j,rndn,test,3155,10,10,100,1140,SPT,50.396
j.rndn.10x10.test.3156,j,rndn,test,3156,10,10,100,1084,SPT,43.767
j.rndn.10x10.test.3157,j,rndn,test,3157,10,10,100,1077,SPT,45.148
j.rndn.10x10.test.3158,j,rndn,test,3158,10,10,100,1174,SPT,50.9
j.rndn.10x10.test.3159,j,rndn,test,3159,10,10,100,1172,SPT,57.527
j.rndn.10x10.test.3160,j,rndn,test,3160,10,10,100,1238,SPT,58.922
j.rndn.10x10.test.3161,j,rndn,test,3161,10,10,100,1042,SPT,39.866
j.rndn.10x10.test.3162,j,rndn,test,3162,10,10,100,1146,SPT,47.49
j.rndn.10x10.test.3163,j,rndn,test,3163,10,10,100,1106,SPT,49.662
j.rndn.10x10.test.3164,j,rndn,test,3164,10,10,100,1086,SPT,45.968
j.rndn.10x10.test.3165,j,rndn,test,3165,10,10,100,1102,SPT,42.194
j.rndn.10x10.test.3166,j,rndn,test,3166,10,10,100,998,SPT,40.366
j.rndn.10x10.test.3167,j,rndn,test,3167,10,10,100,1254,SPT,60.563
j.rndn.10x10.test.3168,j,rndn,test,3168,10,10,100,1157,SPT,51.638
j.rndn.10x10.test.3169,j,rndn,test,3169,10,10,100,1056,SPT,42.896
j.rndn.10x10.test.3170,j,rndn,test,3170,10,10,100,1103,SPT,55.791
j.rndn.10x10.test.3171,j,rndn,test,3171,10,10,100,1048,SPT,39.733
j.rndn.10x10.test.3172,j,rndn,test,3172,10,10,100,1191,SPT,55.483
j.rndn.10x10.test.3173,j,rndn,test,3173,10,10,100,1207,SPT,49.752
j.rndn.10x10.test.3174,j,rndn,test,3174,10,10,100,1114,SPT,46.579
j.rndn.10x10.test.3175,j,rndn,test,3175,10,10,100,998,SPT,42.775
j.rndn.10x10.test.3176,j,rndn,test,3176,10,10,100,1346,SPT,76.409
j.rndn.10x10.test.3177,j,rndn,test,3177,10,10,100,1175,SPT,62.742
j.rndn.10x10.test.3178,j,rndn,test,3178,10,10,100,1229,SPT,63.648
j.rndn.10x10.test.3179,j,rndn,test,3179,10,10,100,1135,SPT,60.993
j.rndn.10x10.test.3180,j,rndn,test,3180,10,10,100,1127,SPT,47.32
j.rndn.10x10.test.3181,j,rndn,test,3181,10,10,100,1239,SPT,61.118
j.rndn.10x10.test.3182,j,rndn,test,3182,10,10,100,1145,SPT,40.319
j.rndn.10x10.test.3183,j,rndn,test,3183,10,10,100,1391,SPT,89.768
j.rndn.10x10.test.3184,j,rndn,test,3184,10,10,100,1199,SPT,55.917
j.rndn.10x10.test.3185,j,rndn,test,3185,10,10,100,1088,SPT,42.408
j.rndn.10x10.test.3186,j,rndn,test,3186,10,10,100,1280,SPT,60.804
j.rndn.10x10.test.3187,j,rndn,test,3187,10,10,100,1123,SPT,46.99
j.rndn.10x10.test.3188,j,rndn,test,3188,10,10,100,1092,SPT,45.989
