Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.14x14.test.4678,j,rnd_p1mdoubled,test,4678,14,14,196,1624,MWR,NA
j.rnd_p1mdoubled.14x14.test.4679,j,rnd_p1mdoubled,test,4679,14,14,196,1744,MWR,NA
j.rnd_p1mdoubled.14x14.test.4680,j,rnd_p1mdoubled,test,4680,14,14,196,1550,MWR,NA
j.rnd_p1mdoubled.14x14.test.4681,j,rnd_p1mdoubled,test,4681,14,14,196,1779,MWR,NA
j.rnd_p1mdoubled.14x14.test.4682,j,rnd_p1mdoubled,test,4682,14,14,196,1433,MWR,NA
j.rnd_p1mdoubled.14x14.test.4683,j,rnd_p1mdoubled,test,4683,14,14,196,1638,MWR,NA
j.rnd_p1mdoubled.14x14.test.4684,j,rnd_p1mdoubled,test,4684,14,14,196,1732,MWR,NA
j.rnd_p1mdoubled.14x14.test.4685,j,rnd_p1mdoubled,test,4685,14,14,196,1483,MWR,NA
j.rnd_p1mdoubled.14x14.test.4686,j,rnd_p1mdoubled,test,4686,14,14,196,1640,MWR,NA
j.rnd_p1mdoubled.14x14.test.4687,j,rnd_p1mdoubled,test,4687,14,14,196,1594,MWR,NA
j.rnd_p1mdoubled.14x14.test.4688,j,rnd_p1mdoubled,test,4688,14,14,196,1472,MWR,NA
j.rnd_p1mdoubled.14x14.test.4689,j,rnd_p1mdoubled,test,4689,14,14,196,1454,MWR,NA
j.rnd_p1mdoubled.14x14.test.4690,j,rnd_p1mdoubled,test,4690,14,14,196,1843,MWR,NA
j.rnd_p1mdoubled.14x14.test.4691,j,rnd_p1mdoubled,test,4691,14,14,196,1568,MWR,NA
j.rnd_p1mdoubled.14x14.test.4692,j,rnd_p1mdoubled,test,4692,14,14,196,1883,MWR,NA
j.rnd_p1mdoubled.14x14.test.4693,j,rnd_p1mdoubled,test,4693,14,14,196,1466,MWR,NA
j.rnd_p1mdoubled.14x14.test.4694,j,rnd_p1mdoubled,test,4694,14,14,196,1643,MWR,NA
j.rnd_p1mdoubled.14x14.test.4695,j,rnd_p1mdoubled,test,4695,14,14,196,1561,MWR,NA
j.rnd_p1mdoubled.14x14.test.4696,j,rnd_p1mdoubled,test,4696,14,14,196,1494,MWR,NA
j.rnd_p1mdoubled.14x14.test.4697,j,rnd_p1mdoubled,test,4697,14,14,196,1685,MWR,NA
j.rnd_p1mdoubled.14x14.test.4698,j,rnd_p1mdoubled,test,4698,14,14,196,1588,MWR,NA
j.rnd_p1mdoubled.14x14.test.4699,j,rnd_p1mdoubled,test,4699,14,14,196,1399,MWR,NA
j.rnd_p1mdoubled.14x14.test.4700,j,rnd_p1mdoubled,test,4700,14,14,196,1723,MWR,NA
j.rnd_p1mdoubled.14x14.test.4701,j,rnd_p1mdoubled,test,4701,14,14,196,1450,MWR,NA
j.rnd_p1mdoubled.14x14.test.4702,j,rnd_p1mdoubled,test,4702,14,14,196,1755,MWR,NA
j.rnd_p1mdoubled.14x14.test.4703,j,rnd_p1mdoubled,test,4703,14,14,196,1667,MWR,NA
j.rnd_p1mdoubled.14x14.test.4704,j,rnd_p1mdoubled,test,4704,14,14,196,1817,MWR,NA
j.rnd_p1mdoubled.14x14.test.4705,j,rnd_p1mdoubled,test,4705,14,14,196,2175,MWR,NA
j.rnd_p1mdoubled.14x14.test.4706,j,rnd_p1mdoubled,test,4706,14,14,196,1769,MWR,NA
j.rnd_p1mdoubled.14x14.test.4707,j,rnd_p1mdoubled,test,4707,14,14,196,1507,MWR,NA
j.rnd_p1mdoubled.14x14.test.4708,j,rnd_p1mdoubled,test,4708,14,14,196,1734,MWR,NA
j.rnd_p1mdoubled.14x14.test.4709,j,rnd_p1mdoubled,test,4709,14,14,196,1649,MWR,NA
j.rnd_p1mdoubled.14x14.test.4710,j,rnd_p1mdoubled,test,4710,14,14,196,1508,MWR,NA
j.rnd_p1mdoubled.14x14.test.4711,j,rnd_p1mdoubled,test,4711,14,14,196,1621,MWR,NA
j.rnd_p1mdoubled.14x14.test.4712,j,rnd_p1mdoubled,test,4712,14,14,196,1819,MWR,NA
j.rnd_p1mdoubled.14x14.test.4713,j,rnd_p1mdoubled,test,4713,14,14,196,1440,MWR,NA
j.rnd_p1mdoubled.14x14.test.4714,j,rnd_p1mdoubled,test,4714,14,14,196,1391,MWR,NA
j.rnd_p1mdoubled.14x14.test.4715,j,rnd_p1mdoubled,test,4715,14,14,196,1579,MWR,NA
j.rnd_p1mdoubled.14x14.test.4716,j,rnd_p1mdoubled,test,4716,14,14,196,1366,MWR,NA
j.rnd_p1mdoubled.14x14.test.4717,j,rnd_p1mdoubled,test,4717,14,14,196,1738,MWR,NA
j.rnd_p1mdoubled.14x14.test.4718,j,rnd_p1mdoubled,test,4718,14,14,196,1509,MWR,NA
j.rnd_p1mdoubled.14x14.test.4719,j,rnd_p1mdoubled,test,4719,14,14,196,1673,MWR,NA
j.rnd_p1mdoubled.14x14.test.4720,j,rnd_p1mdoubled,test,4720,14,14,196,1673,MWR,NA
j.rnd_p1mdoubled.14x14.test.4721,j,rnd_p1mdoubled,test,4721,14,14,196,2101,MWR,NA
j.rnd_p1mdoubled.14x14.test.4722,j,rnd_p1mdoubled,test,4722,14,14,196,1468,MWR,NA
j.rnd_p1mdoubled.14x14.test.4723,j,rnd_p1mdoubled,test,4723,14,14,196,1844,MWR,NA
j.rnd_p1mdoubled.14x14.test.4724,j,rnd_p1mdoubled,test,4724,14,14,196,1800,MWR,NA
j.rnd_p1mdoubled.14x14.test.4725,j,rnd_p1mdoubled,test,4725,14,14,196,1678,MWR,NA
j.rnd_p1mdoubled.14x14.test.4726,j,rnd_p1mdoubled,test,4726,14,14,196,1708,MWR,NA
j.rnd_p1mdoubled.14x14.test.4727,j,rnd_p1mdoubled,test,4727,14,14,196,1559,MWR,NA
j.rnd_p1mdoubled.14x14.test.4728,j,rnd_p1mdoubled,test,4728,14,14,196,1447,MWR,NA
j.rnd_p1mdoubled.14x14.test.4729,j,rnd_p1mdoubled,test,4729,14,14,196,1495,MWR,NA
j.rnd_p1mdoubled.14x14.test.4730,j,rnd_p1mdoubled,test,4730,14,14,196,1604,MWR,NA
j.rnd_p1mdoubled.14x14.test.4731,j,rnd_p1mdoubled,test,4731,14,14,196,1617,MWR,NA
j.rnd_p1mdoubled.14x14.test.4732,j,rnd_p1mdoubled,test,4732,14,14,196,1635,MWR,NA
j.rnd_p1mdoubled.14x14.test.4733,j,rnd_p1mdoubled,test,4733,14,14,196,1442,MWR,NA
j.rnd_p1mdoubled.14x14.test.4734,j,rnd_p1mdoubled,test,4734,14,14,196,1708,MWR,NA
j.rnd_p1mdoubled.14x14.test.4735,j,rnd_p1mdoubled,test,4735,14,14,196,1836,MWR,NA
j.rnd_p1mdoubled.14x14.test.4736,j,rnd_p1mdoubled,test,4736,14,14,196,2150,MWR,NA
j.rnd_p1mdoubled.14x14.test.4737,j,rnd_p1mdoubled,test,4737,14,14,196,1817,MWR,NA
j.rnd_p1mdoubled.14x14.test.4738,j,rnd_p1mdoubled,test,4738,14,14,196,1803,MWR,NA
j.rnd_p1mdoubled.14x14.test.4739,j,rnd_p1mdoubled,test,4739,14,14,196,1499,MWR,NA
j.rnd_p1mdoubled.14x14.test.4740,j,rnd_p1mdoubled,test,4740,14,14,196,1604,MWR,NA
j.rnd_p1mdoubled.14x14.test.4741,j,rnd_p1mdoubled,test,4741,14,14,196,1613,MWR,NA
j.rnd_p1mdoubled.14x14.test.4742,j,rnd_p1mdoubled,test,4742,14,14,196,1498,MWR,NA
j.rnd_p1mdoubled.14x14.test.4743,j,rnd_p1mdoubled,test,4743,14,14,196,1650,MWR,NA
j.rnd_p1mdoubled.14x14.test.4744,j,rnd_p1mdoubled,test,4744,14,14,196,1660,MWR,NA
j.rnd_p1mdoubled.14x14.test.4745,j,rnd_p1mdoubled,test,4745,14,14,196,1606,MWR,NA
j.rnd_p1mdoubled.14x14.test.4746,j,rnd_p1mdoubled,test,4746,14,14,196,1552,MWR,NA
j.rnd_p1mdoubled.14x14.test.4747,j,rnd_p1mdoubled,test,4747,14,14,196,1761,MWR,NA
j.rnd_p1mdoubled.14x14.test.4748,j,rnd_p1mdoubled,test,4748,14,14,196,1551,MWR,NA
j.rnd_p1mdoubled.14x14.test.4749,j,rnd_p1mdoubled,test,4749,14,14,196,2498,MWR,NA
j.rnd_p1mdoubled.14x14.test.4750,j,rnd_p1mdoubled,test,4750,14,14,196,1924,MWR,NA
j.rnd_p1mdoubled.14x14.test.4751,j,rnd_p1mdoubled,test,4751,14,14,196,1796,MWR,NA
j.rnd_p1mdoubled.14x14.test.4752,j,rnd_p1mdoubled,test,4752,14,14,196,1504,MWR,NA
j.rnd_p1mdoubled.14x14.test.4753,j,rnd_p1mdoubled,test,4753,14,14,196,1569,MWR,NA
j.rnd_p1mdoubled.14x14.test.4754,j,rnd_p1mdoubled,test,4754,14,14,196,1394,MWR,NA
j.rnd_p1mdoubled.14x14.test.4755,j,rnd_p1mdoubled,test,4755,14,14,196,1627,MWR,NA
j.rnd_p1mdoubled.14x14.test.4756,j,rnd_p1mdoubled,test,4756,14,14,196,1761,MWR,NA
j.rnd_p1mdoubled.14x14.test.4757,j,rnd_p1mdoubled,test,4757,14,14,196,1613,MWR,NA
j.rnd_p1mdoubled.14x14.test.4758,j,rnd_p1mdoubled,test,4758,14,14,196,1717,MWR,NA
j.rnd_p1mdoubled.14x14.test.4759,j,rnd_p1mdoubled,test,4759,14,14,196,1487,MWR,NA
j.rnd_p1mdoubled.14x14.test.4760,j,rnd_p1mdoubled,test,4760,14,14,196,1942,MWR,NA
j.rnd_p1mdoubled.14x14.test.4761,j,rnd_p1mdoubled,test,4761,14,14,196,1398,MWR,NA
j.rnd_p1mdoubled.14x14.test.4762,j,rnd_p1mdoubled,test,4762,14,14,196,1817,MWR,NA
j.rnd_p1mdoubled.14x14.test.4763,j,rnd_p1mdoubled,test,4763,14,14,196,1817,MWR,NA
j.rnd_p1mdoubled.14x14.test.4764,j,rnd_p1mdoubled,test,4764,14,14,196,1788,MWR,NA
j.rnd_p1mdoubled.14x14.test.4765,j,rnd_p1mdoubled,test,4765,14,14,196,1756,MWR,NA
j.rnd_p1mdoubled.14x14.test.4766,j,rnd_p1mdoubled,test,4766,14,14,196,1707,MWR,NA
j.rnd_p1mdoubled.14x14.test.4767,j,rnd_p1mdoubled,test,4767,14,14,196,1487,MWR,NA
j.rnd_p1mdoubled.14x14.test.4768,j,rnd_p1mdoubled,test,4768,14,14,196,1849,MWR,NA
j.rnd_p1mdoubled.14x14.test.4769,j,rnd_p1mdoubled,test,4769,14,14,196,1556,MWR,NA
j.rnd_p1mdoubled.14x14.test.4770,j,rnd_p1mdoubled,test,4770,14,14,196,1708,MWR,NA
j.rnd_p1mdoubled.14x14.test.4771,j,rnd_p1mdoubled,test,4771,14,14,196,1760,MWR,NA
j.rnd_p1mdoubled.14x14.test.4772,j,rnd_p1mdoubled,test,4772,14,14,196,1627,MWR,NA
j.rnd_p1mdoubled.14x14.test.4773,j,rnd_p1mdoubled,test,4773,14,14,196,1610,MWR,NA
j.rnd_p1mdoubled.14x14.test.4774,j,rnd_p1mdoubled,test,4774,14,14,196,1383,MWR,NA
j.rnd_p1mdoubled.14x14.test.4775,j,rnd_p1mdoubled,test,4775,14,14,196,1986,MWR,NA
j.rnd_p1mdoubled.14x14.test.4776,j,rnd_p1mdoubled,test,4776,14,14,196,1981,MWR,NA
j.rnd_p1mdoubled.14x14.test.4777,j,rnd_p1mdoubled,test,4777,14,14,196,1748,MWR,NA
j.rnd_p1mdoubled.14x14.test.4778,j,rnd_p1mdoubled,test,4778,14,14,196,2234,MWR,NA
j.rnd_p1mdoubled.14x14.test.4779,j,rnd_p1mdoubled,test,4779,14,14,196,1629,MWR,NA
j.rnd_p1mdoubled.14x14.test.4780,j,rnd_p1mdoubled,test,4780,14,14,196,1683,MWR,NA
j.rnd_p1mdoubled.14x14.test.4781,j,rnd_p1mdoubled,test,4781,14,14,196,1799,MWR,NA
j.rnd_p1mdoubled.14x14.test.4782,j,rnd_p1mdoubled,test,4782,14,14,196,1835,MWR,NA
j.rnd_p1mdoubled.14x14.test.4783,j,rnd_p1mdoubled,test,4783,14,14,196,1471,MWR,NA
j.rnd_p1mdoubled.14x14.test.4784,j,rnd_p1mdoubled,test,4784,14,14,196,1446,MWR,NA
j.rnd_p1mdoubled.14x14.test.4785,j,rnd_p1mdoubled,test,4785,14,14,196,1877,MWR,NA
j.rnd_p1mdoubled.14x14.test.4786,j,rnd_p1mdoubled,test,4786,14,14,196,1480,MWR,NA
j.rnd_p1mdoubled.14x14.test.4787,j,rnd_p1mdoubled,test,4787,14,14,196,1566,MWR,NA
j.rnd_p1mdoubled.14x14.test.4788,j,rnd_p1mdoubled,test,4788,14,14,196,1774,MWR,NA
j.rnd_p1mdoubled.14x14.test.4789,j,rnd_p1mdoubled,test,4789,14,14,196,1621,MWR,NA
j.rnd_p1mdoubled.14x14.test.4790,j,rnd_p1mdoubled,test,4790,14,14,196,1632,MWR,NA
j.rnd_p1mdoubled.14x14.test.4791,j,rnd_p1mdoubled,test,4791,14,14,196,1759,MWR,NA
j.rnd_p1mdoubled.14x14.test.4792,j,rnd_p1mdoubled,test,4792,14,14,196,2005,MWR,NA
j.rnd_p1mdoubled.14x14.test.4793,j,rnd_p1mdoubled,test,4793,14,14,196,1690,MWR,NA
j.rnd_p1mdoubled.14x14.test.4794,j,rnd_p1mdoubled,test,4794,14,14,196,1814,MWR,NA
j.rnd_p1mdoubled.14x14.test.4795,j,rnd_p1mdoubled,test,4795,14,14,196,1622,MWR,NA
j.rnd_p1mdoubled.14x14.test.4796,j,rnd_p1mdoubled,test,4796,14,14,196,1517,MWR,NA
j.rnd_p1mdoubled.14x14.test.4797,j,rnd_p1mdoubled,test,4797,14,14,196,1828,MWR,NA
j.rnd_p1mdoubled.14x14.test.4798,j,rnd_p1mdoubled,test,4798,14,14,196,1662,MWR,NA
j.rnd_p1mdoubled.14x14.test.4799,j,rnd_p1mdoubled,test,4799,14,14,196,1590,MWR,NA
j.rnd_p1mdoubled.14x14.test.4800,j,rnd_p1mdoubled,test,4800,14,14,196,1596,MWR,NA
j.rnd_p1mdoubled.14x14.test.4801,j,rnd_p1mdoubled,test,4801,14,14,196,1661,MWR,NA
j.rnd_p1mdoubled.14x14.test.4802,j,rnd_p1mdoubled,test,4802,14,14,196,1888,MWR,NA
j.rnd_p1mdoubled.14x14.test.4803,j,rnd_p1mdoubled,test,4803,14,14,196,1502,MWR,NA
j.rnd_p1mdoubled.14x14.test.4804,j,rnd_p1mdoubled,test,4804,14,14,196,2095,MWR,NA
j.rnd_p1mdoubled.14x14.test.4805,j,rnd_p1mdoubled,test,4805,14,14,196,1855,MWR,NA
j.rnd_p1mdoubled.14x14.test.4806,j,rnd_p1mdoubled,test,4806,14,14,196,1494,MWR,NA
j.rnd_p1mdoubled.14x14.test.4807,j,rnd_p1mdoubled,test,4807,14,14,196,1622,MWR,NA
j.rnd_p1mdoubled.14x14.test.4808,j,rnd_p1mdoubled,test,4808,14,14,196,1752,MWR,NA
j.rnd_p1mdoubled.14x14.test.4809,j,rnd_p1mdoubled,test,4809,14,14,196,1838,MWR,NA
j.rnd_p1mdoubled.14x14.test.4810,j,rnd_p1mdoubled,test,4810,14,14,196,2010,MWR,NA
j.rnd_p1mdoubled.14x14.test.4811,j,rnd_p1mdoubled,test,4811,14,14,196,1871,MWR,NA
j.rnd_p1mdoubled.14x14.test.4812,j,rnd_p1mdoubled,test,4812,14,14,196,1621,MWR,NA
j.rnd_p1mdoubled.14x14.test.4813,j,rnd_p1mdoubled,test,4813,14,14,196,1754,MWR,NA
j.rnd_p1mdoubled.14x14.test.4814,j,rnd_p1mdoubled,test,4814,14,14,196,1734,MWR,NA
j.rnd_p1mdoubled.14x14.test.4815,j,rnd_p1mdoubled,test,4815,14,14,196,1738,MWR,NA
j.rnd_p1mdoubled.14x14.test.4816,j,rnd_p1mdoubled,test,4816,14,14,196,1583,MWR,NA
j.rnd_p1mdoubled.14x14.test.4817,j,rnd_p1mdoubled,test,4817,14,14,196,1745,MWR,NA
j.rnd_p1mdoubled.14x14.test.4818,j,rnd_p1mdoubled,test,4818,14,14,196,1658,MWR,NA
j.rnd_p1mdoubled.14x14.test.4819,j,rnd_p1mdoubled,test,4819,14,14,196,1587,MWR,NA
j.rnd_p1mdoubled.14x14.test.4820,j,rnd_p1mdoubled,test,4820,14,14,196,1540,MWR,NA
j.rnd_p1mdoubled.14x14.test.4821,j,rnd_p1mdoubled,test,4821,14,14,196,1758,MWR,NA
j.rnd_p1mdoubled.14x14.test.4822,j,rnd_p1mdoubled,test,4822,14,14,196,1672,MWR,NA
j.rnd_p1mdoubled.14x14.test.4823,j,rnd_p1mdoubled,test,4823,14,14,196,1581,MWR,NA
j.rnd_p1mdoubled.14x14.test.4824,j,rnd_p1mdoubled,test,4824,14,14,196,1434,MWR,NA
j.rnd_p1mdoubled.14x14.test.4825,j,rnd_p1mdoubled,test,4825,14,14,196,1445,MWR,NA
j.rnd_p1mdoubled.14x14.test.4826,j,rnd_p1mdoubled,test,4826,14,14,196,1536,MWR,NA
j.rnd_p1mdoubled.14x14.test.4827,j,rnd_p1mdoubled,test,4827,14,14,196,1507,MWR,NA
j.rnd_p1mdoubled.14x14.test.4828,j,rnd_p1mdoubled,test,4828,14,14,196,1691,MWR,NA
j.rnd_p1mdoubled.14x14.test.4829,j,rnd_p1mdoubled,test,4829,14,14,196,1609,MWR,NA
j.rnd_p1mdoubled.14x14.test.4830,j,rnd_p1mdoubled,test,4830,14,14,196,1591,MWR,NA
j.rnd_p1mdoubled.14x14.test.4831,j,rnd_p1mdoubled,test,4831,14,14,196,1644,MWR,NA
j.rnd_p1mdoubled.14x14.test.4832,j,rnd_p1mdoubled,test,4832,14,14,196,1478,MWR,NA
j.rnd_p1mdoubled.14x14.test.4833,j,rnd_p1mdoubled,test,4833,14,14,196,1799,MWR,NA
j.rnd_p1mdoubled.14x14.test.4834,j,rnd_p1mdoubled,test,4834,14,14,196,1904,MWR,NA
j.rnd_p1mdoubled.14x14.test.4835,j,rnd_p1mdoubled,test,4835,14,14,196,1646,MWR,NA
j.rnd_p1mdoubled.14x14.test.4836,j,rnd_p1mdoubled,test,4836,14,14,196,2279,MWR,NA
j.rnd_p1mdoubled.14x14.test.4837,j,rnd_p1mdoubled,test,4837,14,14,196,1586,MWR,NA
j.rnd_p1mdoubled.14x14.test.4838,j,rnd_p1mdoubled,test,4838,14,14,196,1532,MWR,NA
j.rnd_p1mdoubled.14x14.test.4839,j,rnd_p1mdoubled,test,4839,14,14,196,1548,MWR,NA
j.rnd_p1mdoubled.14x14.test.4840,j,rnd_p1mdoubled,test,4840,14,14,196,1636,MWR,NA
j.rnd_p1mdoubled.14x14.test.4841,j,rnd_p1mdoubled,test,4841,14,14,196,1456,MWR,NA
j.rnd_p1mdoubled.14x14.test.4842,j,rnd_p1mdoubled,test,4842,14,14,196,1705,MWR,NA
j.rnd_p1mdoubled.14x14.test.4843,j,rnd_p1mdoubled,test,4843,14,14,196,1448,MWR,NA
j.rnd_p1mdoubled.14x14.test.4844,j,rnd_p1mdoubled,test,4844,14,14,196,1851,MWR,NA
j.rnd_p1mdoubled.14x14.test.4845,j,rnd_p1mdoubled,test,4845,14,14,196,1573,MWR,NA
j.rnd_p1mdoubled.14x14.test.4846,j,rnd_p1mdoubled,test,4846,14,14,196,1466,MWR,NA
j.rnd_p1mdoubled.14x14.test.4847,j,rnd_p1mdoubled,test,4847,14,14,196,1538,MWR,NA
j.rnd_p1mdoubled.14x14.test.4848,j,rnd_p1mdoubled,test,4848,14,14,196,1789,MWR,NA
j.rnd_p1mdoubled.14x14.test.4849,j,rnd_p1mdoubled,test,4849,14,14,196,1570,MWR,NA
j.rnd_p1mdoubled.14x14.test.4850,j,rnd_p1mdoubled,test,4850,14,14,196,1925,MWR,NA
j.rnd_p1mdoubled.14x14.test.4851,j,rnd_p1mdoubled,test,4851,14,14,196,1730,MWR,NA
j.rnd_p1mdoubled.14x14.test.4852,j,rnd_p1mdoubled,test,4852,14,14,196,1570,MWR,NA
j.rnd_p1mdoubled.14x14.test.4853,j,rnd_p1mdoubled,test,4853,14,14,196,1703,MWR,NA
j.rnd_p1mdoubled.14x14.test.4854,j,rnd_p1mdoubled,test,4854,14,14,196,1646,MWR,NA
j.rnd_p1mdoubled.14x14.test.4855,j,rnd_p1mdoubled,test,4855,14,14,196,1562,MWR,NA
j.rnd_p1mdoubled.14x14.test.4856,j,rnd_p1mdoubled,test,4856,14,14,196,1631,MWR,NA
j.rnd_p1mdoubled.14x14.test.4857,j,rnd_p1mdoubled,test,4857,14,14,196,1624,MWR,NA
j.rnd_p1mdoubled.14x14.test.4858,j,rnd_p1mdoubled,test,4858,14,14,196,1601,MWR,NA
j.rnd_p1mdoubled.14x14.test.4859,j,rnd_p1mdoubled,test,4859,14,14,196,1526,MWR,NA
j.rnd_p1mdoubled.14x14.test.4860,j,rnd_p1mdoubled,test,4860,14,14,196,1488,MWR,NA
j.rnd_p1mdoubled.14x14.test.4861,j,rnd_p1mdoubled,test,4861,14,14,196,1479,MWR,NA
j.rnd_p1mdoubled.14x14.test.4862,j,rnd_p1mdoubled,test,4862,14,14,196,1771,MWR,NA
j.rnd_p1mdoubled.14x14.test.4863,j,rnd_p1mdoubled,test,4863,14,14,196,1601,MWR,NA
j.rnd_p1mdoubled.14x14.test.4864,j,rnd_p1mdoubled,test,4864,14,14,196,1628,MWR,NA
j.rnd_p1mdoubled.14x14.test.4865,j,rnd_p1mdoubled,test,4865,14,14,196,1729,MWR,NA
j.rnd_p1mdoubled.14x14.test.4866,j,rnd_p1mdoubled,test,4866,14,14,196,1531,MWR,NA
j.rnd_p1mdoubled.14x14.test.4867,j,rnd_p1mdoubled,test,4867,14,14,196,1805,MWR,NA
j.rnd_p1mdoubled.14x14.test.4868,j,rnd_p1mdoubled,test,4868,14,14,196,1767,MWR,NA
j.rnd_p1mdoubled.14x14.test.4869,j,rnd_p1mdoubled,test,4869,14,14,196,1779,MWR,NA
j.rnd_p1mdoubled.14x14.test.4870,j,rnd_p1mdoubled,test,4870,14,14,196,1905,MWR,NA
j.rnd_p1mdoubled.14x14.test.4871,j,rnd_p1mdoubled,test,4871,14,14,196,1478,MWR,NA
j.rnd_p1mdoubled.14x14.test.4872,j,rnd_p1mdoubled,test,4872,14,14,196,1430,MWR,NA
j.rnd_p1mdoubled.14x14.test.4873,j,rnd_p1mdoubled,test,4873,14,14,196,1412,MWR,NA
j.rnd_p1mdoubled.14x14.test.4874,j,rnd_p1mdoubled,test,4874,14,14,196,1746,MWR,NA
j.rnd_p1mdoubled.14x14.test.4875,j,rnd_p1mdoubled,test,4875,14,14,196,1690,MWR,NA
j.rnd_p1mdoubled.14x14.test.4876,j,rnd_p1mdoubled,test,4876,14,14,196,1341,MWR,NA
j.rnd_p1mdoubled.14x14.test.4877,j,rnd_p1mdoubled,test,4877,14,14,196,1729,MWR,NA
j.rnd_p1mdoubled.14x14.test.4878,j,rnd_p1mdoubled,test,4878,14,14,196,1765,MWR,NA
j.rnd_p1mdoubled.14x14.test.4879,j,rnd_p1mdoubled,test,4879,14,14,196,1753,MWR,NA
j.rnd_p1mdoubled.14x14.test.4880,j,rnd_p1mdoubled,test,4880,14,14,196,1774,MWR,NA
j.rnd_p1mdoubled.14x14.test.4881,j,rnd_p1mdoubled,test,4881,14,14,196,1669,MWR,NA
j.rnd_p1mdoubled.14x14.test.4882,j,rnd_p1mdoubled,test,4882,14,14,196,1846,MWR,NA
j.rnd_p1mdoubled.14x14.test.4883,j,rnd_p1mdoubled,test,4883,14,14,196,1741,MWR,NA
j.rnd_p1mdoubled.14x14.test.4884,j,rnd_p1mdoubled,test,4884,14,14,196,1630,MWR,NA
j.rnd_p1mdoubled.14x14.test.4885,j,rnd_p1mdoubled,test,4885,14,14,196,1853,MWR,NA
j.rnd_p1mdoubled.14x14.test.4886,j,rnd_p1mdoubled,test,4886,14,14,196,1620,MWR,NA
j.rnd_p1mdoubled.14x14.test.4887,j,rnd_p1mdoubled,test,4887,14,14,196,1648,MWR,NA
j.rnd_p1mdoubled.14x14.test.4888,j,rnd_p1mdoubled,test,4888,14,14,196,1674,MWR,NA
j.rnd_p1mdoubled.14x14.test.4889,j,rnd_p1mdoubled,test,4889,14,14,196,1504,MWR,NA
j.rnd_p1mdoubled.14x14.test.4890,j,rnd_p1mdoubled,test,4890,14,14,196,1665,MWR,NA
j.rnd_p1mdoubled.14x14.test.4891,j,rnd_p1mdoubled,test,4891,14,14,196,1558,MWR,NA
j.rnd_p1mdoubled.14x14.test.4892,j,rnd_p1mdoubled,test,4892,14,14,196,1621,MWR,NA
j.rnd_p1mdoubled.14x14.test.4893,j,rnd_p1mdoubled,test,4893,14,14,196,1472,MWR,NA
j.rnd_p1mdoubled.14x14.test.4894,j,rnd_p1mdoubled,test,4894,14,14,196,1886,MWR,NA
j.rnd_p1mdoubled.14x14.test.4895,j,rnd_p1mdoubled,test,4895,14,14,196,1387,MWR,NA
j.rnd_p1mdoubled.14x14.test.4896,j,rnd_p1mdoubled,test,4896,14,14,196,1653,MWR,NA
j.rnd_p1mdoubled.14x14.test.4897,j,rnd_p1mdoubled,test,4897,14,14,196,1612,MWR,NA
j.rnd_p1mdoubled.14x14.test.4898,j,rnd_p1mdoubled,test,4898,14,14,196,1811,MWR,NA
j.rnd_p1mdoubled.14x14.test.4899,j,rnd_p1mdoubled,test,4899,14,14,196,1524,MWR,NA
j.rnd_p1mdoubled.14x14.test.4900,j,rnd_p1mdoubled,test,4900,14,14,196,1814,MWR,NA
j.rnd_p1mdoubled.14x14.test.4901,j,rnd_p1mdoubled,test,4901,14,14,196,1722,MWR,NA
j.rnd_p1mdoubled.14x14.test.4902,j,rnd_p1mdoubled,test,4902,14,14,196,1533,MWR,NA
j.rnd_p1mdoubled.14x14.test.4903,j,rnd_p1mdoubled,test,4903,14,14,196,1437,MWR,NA
j.rnd_p1mdoubled.14x14.test.4904,j,rnd_p1mdoubled,test,4904,14,14,196,1597,MWR,NA
j.rnd_p1mdoubled.14x14.test.4905,j,rnd_p1mdoubled,test,4905,14,14,196,1535,MWR,NA
j.rnd_p1mdoubled.14x14.test.4906,j,rnd_p1mdoubled,test,4906,14,14,196,1902,MWR,NA
j.rnd_p1mdoubled.14x14.test.4907,j,rnd_p1mdoubled,test,4907,14,14,196,1820,MWR,NA
j.rnd_p1mdoubled.14x14.test.4908,j,rnd_p1mdoubled,test,4908,14,14,196,1503,MWR,NA
j.rnd_p1mdoubled.14x14.test.4909,j,rnd_p1mdoubled,test,4909,14,14,196,2026,MWR,NA
j.rnd_p1mdoubled.14x14.test.4910,j,rnd_p1mdoubled,test,4910,14,14,196,1695,MWR,NA
j.rnd_p1mdoubled.14x14.test.4911,j,rnd_p1mdoubled,test,4911,14,14,196,1862,MWR,NA
j.rnd_p1mdoubled.14x14.test.4912,j,rnd_p1mdoubled,test,4912,14,14,196,1791,MWR,NA
j.rnd_p1mdoubled.14x14.test.4913,j,rnd_p1mdoubled,test,4913,14,14,196,1762,MWR,NA
j.rnd_p1mdoubled.14x14.test.4914,j,rnd_p1mdoubled,test,4914,14,14,196,1661,MWR,NA
j.rnd_p1mdoubled.14x14.test.4915,j,rnd_p1mdoubled,test,4915,14,14,196,1704,MWR,NA
j.rnd_p1mdoubled.14x14.test.4916,j,rnd_p1mdoubled,test,4916,14,14,196,1554,MWR,NA
j.rnd_p1mdoubled.14x14.test.4917,j,rnd_p1mdoubled,test,4917,14,14,196,1469,MWR,NA
