Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.14x14.test.2247,j,rnd,test,2247,14,14,196,2006,LWR,NA
j.rnd.14x14.test.2248,j,rnd,test,2248,14,14,196,1799,LWR,NA
j.rnd.14x14.test.2249,j,rnd,test,2249,14,14,196,1820,LWR,NA
j.rnd.14x14.test.2250,j,rnd,test,2250,14,14,196,1801,LWR,NA
j.rnd.14x14.test.2251,j,rnd,test,2251,14,14,196,1675,LWR,NA
j.rnd.14x14.test.2252,j,rnd,test,2252,14,14,196,1817,LWR,NA
j.rnd.14x14.test.2253,j,rnd,test,2253,14,14,196,2011,LWR,NA
j.rnd.14x14.test.2254,j,rnd,test,2254,14,14,196,1794,LWR,NA
j.rnd.14x14.test.2255,j,rnd,test,2255,14,14,196,1824,LWR,NA
j.rnd.14x14.test.2256,j,rnd,test,2256,14,14,196,1962,LWR,NA
j.rnd.14x14.test.2257,j,rnd,test,2257,14,14,196,1912,LWR,NA
j.rnd.14x14.test.2258,j,rnd,test,2258,14,14,196,1806,LWR,NA
j.rnd.14x14.test.2259,j,rnd,test,2259,14,14,196,1768,LWR,NA
j.rnd.14x14.test.2260,j,rnd,test,2260,14,14,196,1952,LWR,NA
j.rnd.14x14.test.2261,j,rnd,test,2261,14,14,196,1732,LWR,NA
j.rnd.14x14.test.2262,j,rnd,test,2262,14,14,196,2010,LWR,NA
j.rnd.14x14.test.2263,j,rnd,test,2263,14,14,196,1950,LWR,NA
j.rnd.14x14.test.2264,j,rnd,test,2264,14,14,196,2071,LWR,NA
j.rnd.14x14.test.2265,j,rnd,test,2265,14,14,196,1627,LWR,NA
j.rnd.14x14.test.2266,j,rnd,test,2266,14,14,196,1949,LWR,NA
j.rnd.14x14.test.2267,j,rnd,test,2267,14,14,196,1757,LWR,NA
j.rnd.14x14.test.2268,j,rnd,test,2268,14,14,196,1650,LWR,NA
j.rnd.14x14.test.2269,j,rnd,test,2269,14,14,196,1971,LWR,NA
j.rnd.14x14.test.2270,j,rnd,test,2270,14,14,196,1732,LWR,NA
j.rnd.14x14.test.2271,j,rnd,test,2271,14,14,196,1898,LWR,NA
j.rnd.14x14.test.2272,j,rnd,test,2272,14,14,196,1704,LWR,NA
j.rnd.14x14.test.2273,j,rnd,test,2273,14,14,196,1681,LWR,NA
j.rnd.14x14.test.2274,j,rnd,test,2274,14,14,196,1714,LWR,NA
j.rnd.14x14.test.2275,j,rnd,test,2275,14,14,196,1974,LWR,NA
j.rnd.14x14.test.2276,j,rnd,test,2276,14,14,196,2159,LWR,NA
j.rnd.14x14.test.2277,j,rnd,test,2277,14,14,196,1924,LWR,NA
j.rnd.14x14.test.2278,j,rnd,test,2278,14,14,196,1917,LWR,NA
j.rnd.14x14.test.2279,j,rnd,test,2279,14,14,196,1807,LWR,NA
j.rnd.14x14.test.2280,j,rnd,test,2280,14,14,196,1915,LWR,NA
j.rnd.14x14.test.2281,j,rnd,test,2281,14,14,196,2260,LWR,NA
j.rnd.14x14.test.2282,j,rnd,test,2282,14,14,196,2005,LWR,NA
j.rnd.14x14.test.2283,j,rnd,test,2283,14,14,196,1916,LWR,NA
j.rnd.14x14.test.2284,j,rnd,test,2284,14,14,196,1917,LWR,NA
j.rnd.14x14.test.2285,j,rnd,test,2285,14,14,196,1714,LWR,NA
j.rnd.14x14.test.2286,j,rnd,test,2286,14,14,196,1829,LWR,NA
j.rnd.14x14.test.2287,j,rnd,test,2287,14,14,196,1960,LWR,NA
j.rnd.14x14.test.2288,j,rnd,test,2288,14,14,196,2250,LWR,NA
j.rnd.14x14.test.2289,j,rnd,test,2289,14,14,196,1937,LWR,NA
j.rnd.14x14.test.2290,j,rnd,test,2290,14,14,196,1926,LWR,NA
j.rnd.14x14.test.2291,j,rnd,test,2291,14,14,196,2150,LWR,NA
j.rnd.14x14.test.2292,j,rnd,test,2292,14,14,196,1786,LWR,NA
j.rnd.14x14.test.2293,j,rnd,test,2293,14,14,196,1575,LWR,NA
j.rnd.14x14.test.2294,j,rnd,test,2294,14,14,196,2055,LWR,NA
j.rnd.14x14.test.2295,j,rnd,test,2295,14,14,196,2102,LWR,NA
j.rnd.14x14.test.2296,j,rnd,test,2296,14,14,196,1709,LWR,NA
j.rnd.14x14.test.2297,j,rnd,test,2297,14,14,196,1898,LWR,NA
j.rnd.14x14.test.2298,j,rnd,test,2298,14,14,196,1759,LWR,NA
j.rnd.14x14.test.2299,j,rnd,test,2299,14,14,196,1679,LWR,NA
j.rnd.14x14.test.2300,j,rnd,test,2300,14,14,196,2161,LWR,NA
j.rnd.14x14.test.2301,j,rnd,test,2301,14,14,196,1970,LWR,NA
j.rnd.14x14.test.2302,j,rnd,test,2302,14,14,196,1738,LWR,NA
j.rnd.14x14.test.2303,j,rnd,test,2303,14,14,196,1964,LWR,NA
j.rnd.14x14.test.2304,j,rnd,test,2304,14,14,196,1730,LWR,NA
j.rnd.14x14.test.2305,j,rnd,test,2305,14,14,196,2428,LWR,NA
j.rnd.14x14.test.2306,j,rnd,test,2306,14,14,196,1988,LWR,NA
j.rnd.14x14.test.2307,j,rnd,test,2307,14,14,196,2170,LWR,NA
j.rnd.14x14.test.2308,j,rnd,test,2308,14,14,196,1703,LWR,NA
j.rnd.14x14.test.2309,j,rnd,test,2309,14,14,196,2019,LWR,NA
j.rnd.14x14.test.2310,j,rnd,test,2310,14,14,196,2003,LWR,NA
j.rnd.14x14.test.2311,j,rnd,test,2311,14,14,196,1699,LWR,NA
j.rnd.14x14.test.2312,j,rnd,test,2312,14,14,196,2081,LWR,NA
j.rnd.14x14.test.2313,j,rnd,test,2313,14,14,196,2050,LWR,NA
j.rnd.14x14.test.2314,j,rnd,test,2314,14,14,196,1716,LWR,NA
j.rnd.14x14.test.2315,j,rnd,test,2315,14,14,196,1916,LWR,NA
j.rnd.14x14.test.2316,j,rnd,test,2316,14,14,196,1824,LWR,NA
j.rnd.14x14.test.2317,j,rnd,test,2317,14,14,196,1641,LWR,NA
j.rnd.14x14.test.2318,j,rnd,test,2318,14,14,196,2165,LWR,NA
j.rnd.14x14.test.2319,j,rnd,test,2319,14,14,196,1847,LWR,NA
j.rnd.14x14.test.2320,j,rnd,test,2320,14,14,196,1838,LWR,NA
j.rnd.14x14.test.2321,j,rnd,test,2321,14,14,196,1852,LWR,NA
j.rnd.14x14.test.2322,j,rnd,test,2322,14,14,196,1928,LWR,NA
j.rnd.14x14.test.2323,j,rnd,test,2323,14,14,196,1898,LWR,NA
j.rnd.14x14.test.2324,j,rnd,test,2324,14,14,196,1964,LWR,NA
j.rnd.14x14.test.2325,j,rnd,test,2325,14,14,196,1824,LWR,NA
j.rnd.14x14.test.2326,j,rnd,test,2326,14,14,196,2124,LWR,NA
j.rnd.14x14.test.2327,j,rnd,test,2327,14,14,196,2262,LWR,NA
j.rnd.14x14.test.2328,j,rnd,test,2328,14,14,196,1974,LWR,NA
j.rnd.14x14.test.2329,j,rnd,test,2329,14,14,196,1686,LWR,NA
j.rnd.14x14.test.2330,j,rnd,test,2330,14,14,196,1803,LWR,NA
j.rnd.14x14.test.2331,j,rnd,test,2331,14,14,196,1947,LWR,NA
j.rnd.14x14.test.2332,j,rnd,test,2332,14,14,196,1741,LWR,NA
j.rnd.14x14.test.2333,j,rnd,test,2333,14,14,196,1799,LWR,NA
j.rnd.14x14.test.2334,j,rnd,test,2334,14,14,196,1564,LWR,NA
j.rnd.14x14.test.2335,j,rnd,test,2335,14,14,196,1914,LWR,NA
j.rnd.14x14.test.2336,j,rnd,test,2336,14,14,196,1802,LWR,NA
j.rnd.14x14.test.2337,j,rnd,test,2337,14,14,196,2024,LWR,NA
j.rnd.14x14.test.2338,j,rnd,test,2338,14,14,196,1872,LWR,NA
j.rnd.14x14.test.2339,j,rnd,test,2339,14,14,196,1769,LWR,NA
j.rnd.14x14.test.2340,j,rnd,test,2340,14,14,196,1826,LWR,NA
j.rnd.14x14.test.2341,j,rnd,test,2341,14,14,196,1715,LWR,NA
j.rnd.14x14.test.2342,j,rnd,test,2342,14,14,196,2262,LWR,NA
j.rnd.14x14.test.2343,j,rnd,test,2343,14,14,196,1975,LWR,NA
j.rnd.14x14.test.2344,j,rnd,test,2344,14,14,196,1769,LWR,NA
j.rnd.14x14.test.2345,j,rnd,test,2345,14,14,196,2177,LWR,NA
j.rnd.14x14.test.2346,j,rnd,test,2346,14,14,196,1901,LWR,NA
j.rnd.14x14.test.2347,j,rnd,test,2347,14,14,196,1760,LWR,NA
j.rnd.14x14.test.2348,j,rnd,test,2348,14,14,196,1748,LWR,NA
j.rnd.14x14.test.2349,j,rnd,test,2349,14,14,196,1930,LWR,NA
j.rnd.14x14.test.2350,j,rnd,test,2350,14,14,196,2096,LWR,NA
j.rnd.14x14.test.2351,j,rnd,test,2351,14,14,196,1956,LWR,NA
j.rnd.14x14.test.2352,j,rnd,test,2352,14,14,196,1843,LWR,NA
j.rnd.14x14.test.2353,j,rnd,test,2353,14,14,196,1802,LWR,NA
j.rnd.14x14.test.2354,j,rnd,test,2354,14,14,196,1875,LWR,NA
j.rnd.14x14.test.2355,j,rnd,test,2355,14,14,196,1923,LWR,NA
j.rnd.14x14.test.2356,j,rnd,test,2356,14,14,196,1905,LWR,NA
j.rnd.14x14.test.2357,j,rnd,test,2357,14,14,196,1953,LWR,NA
j.rnd.14x14.test.2358,j,rnd,test,2358,14,14,196,1979,LWR,NA
j.rnd.14x14.test.2359,j,rnd,test,2359,14,14,196,2014,LWR,NA
j.rnd.14x14.test.2360,j,rnd,test,2360,14,14,196,1780,LWR,NA
j.rnd.14x14.test.2361,j,rnd,test,2361,14,14,196,1851,LWR,NA
j.rnd.14x14.test.2362,j,rnd,test,2362,14,14,196,1771,LWR,NA
j.rnd.14x14.test.2363,j,rnd,test,2363,14,14,196,1844,LWR,NA
j.rnd.14x14.test.2364,j,rnd,test,2364,14,14,196,1679,LWR,NA
j.rnd.14x14.test.2365,j,rnd,test,2365,14,14,196,2025,LWR,NA
j.rnd.14x14.test.2366,j,rnd,test,2366,14,14,196,1927,LWR,NA
j.rnd.14x14.test.2367,j,rnd,test,2367,14,14,196,1852,LWR,NA
j.rnd.14x14.test.2368,j,rnd,test,2368,14,14,196,2031,LWR,NA
j.rnd.14x14.test.2369,j,rnd,test,2369,14,14,196,1957,LWR,NA
j.rnd.14x14.test.2370,j,rnd,test,2370,14,14,196,1981,LWR,NA
j.rnd.14x14.test.2371,j,rnd,test,2371,14,14,196,2287,LWR,NA
j.rnd.14x14.test.2372,j,rnd,test,2372,14,14,196,2110,LWR,NA
j.rnd.14x14.test.2373,j,rnd,test,2373,14,14,196,2075,LWR,NA
j.rnd.14x14.test.2374,j,rnd,test,2374,14,14,196,1845,LWR,NA
j.rnd.14x14.test.2375,j,rnd,test,2375,14,14,196,1772,LWR,NA
j.rnd.14x14.test.2376,j,rnd,test,2376,14,14,196,1850,LWR,NA
j.rnd.14x14.test.2377,j,rnd,test,2377,14,14,196,1696,LWR,NA
j.rnd.14x14.test.2378,j,rnd,test,2378,14,14,196,1937,LWR,NA
j.rnd.14x14.test.2379,j,rnd,test,2379,14,14,196,1857,LWR,NA
j.rnd.14x14.test.2380,j,rnd,test,2380,14,14,196,1834,LWR,NA
j.rnd.14x14.test.2381,j,rnd,test,2381,14,14,196,2163,LWR,NA
j.rnd.14x14.test.2382,j,rnd,test,2382,14,14,196,2234,LWR,NA
j.rnd.14x14.test.2383,j,rnd,test,2383,14,14,196,2096,LWR,NA
j.rnd.14x14.test.2384,j,rnd,test,2384,14,14,196,1804,LWR,NA
j.rnd.14x14.test.2385,j,rnd,test,2385,14,14,196,1927,LWR,NA
j.rnd.14x14.test.2386,j,rnd,test,2386,14,14,196,1866,LWR,NA
j.rnd.14x14.test.2387,j,rnd,test,2387,14,14,196,1749,LWR,NA
j.rnd.14x14.test.2388,j,rnd,test,2388,14,14,196,1840,LWR,NA
j.rnd.14x14.test.2389,j,rnd,test,2389,14,14,196,2098,LWR,NA
j.rnd.14x14.test.2390,j,rnd,test,2390,14,14,196,1727,LWR,NA
j.rnd.14x14.test.2391,j,rnd,test,2391,14,14,196,2020,LWR,NA
j.rnd.14x14.test.2392,j,rnd,test,2392,14,14,196,1898,LWR,NA
j.rnd.14x14.test.2393,j,rnd,test,2393,14,14,196,1885,LWR,NA
j.rnd.14x14.test.2394,j,rnd,test,2394,14,14,196,2125,LWR,NA
j.rnd.14x14.test.2395,j,rnd,test,2395,14,14,196,1901,LWR,NA
j.rnd.14x14.test.2396,j,rnd,test,2396,14,14,196,1717,LWR,NA
j.rnd.14x14.test.2397,j,rnd,test,2397,14,14,196,2025,LWR,NA
j.rnd.14x14.test.2398,j,rnd,test,2398,14,14,196,1985,LWR,NA
j.rnd.14x14.test.2399,j,rnd,test,2399,14,14,196,2195,LWR,NA
j.rnd.14x14.test.2400,j,rnd,test,2400,14,14,196,1861,LWR,NA
j.rnd.14x14.test.2401,j,rnd,test,2401,14,14,196,1917,LWR,NA
j.rnd.14x14.test.2402,j,rnd,test,2402,14,14,196,1867,LWR,NA
j.rnd.14x14.test.2403,j,rnd,test,2403,14,14,196,2056,LWR,NA
j.rnd.14x14.test.2404,j,rnd,test,2404,14,14,196,2000,LWR,NA
j.rnd.14x14.test.2405,j,rnd,test,2405,14,14,196,1813,LWR,NA
j.rnd.14x14.test.2406,j,rnd,test,2406,14,14,196,2050,LWR,NA
j.rnd.14x14.test.2407,j,rnd,test,2407,14,14,196,1876,LWR,NA
j.rnd.14x14.test.2408,j,rnd,test,2408,14,14,196,2043,LWR,NA
j.rnd.14x14.test.2409,j,rnd,test,2409,14,14,196,1613,LWR,NA
j.rnd.14x14.test.2410,j,rnd,test,2410,14,14,196,2022,LWR,NA
j.rnd.14x14.test.2411,j,rnd,test,2411,14,14,196,2108,LWR,NA
j.rnd.14x14.test.2412,j,rnd,test,2412,14,14,196,2108,LWR,NA
j.rnd.14x14.test.2413,j,rnd,test,2413,14,14,196,2085,LWR,NA
j.rnd.14x14.test.2414,j,rnd,test,2414,14,14,196,1899,LWR,NA
j.rnd.14x14.test.2415,j,rnd,test,2415,14,14,196,2010,LWR,NA
j.rnd.14x14.test.2416,j,rnd,test,2416,14,14,196,1593,LWR,NA
j.rnd.14x14.test.2417,j,rnd,test,2417,14,14,196,1959,LWR,NA
j.rnd.14x14.test.2418,j,rnd,test,2418,14,14,196,1914,LWR,NA
j.rnd.14x14.test.2419,j,rnd,test,2419,14,14,196,1891,LWR,NA
j.rnd.14x14.test.2420,j,rnd,test,2420,14,14,196,2052,LWR,NA
j.rnd.14x14.test.2421,j,rnd,test,2421,14,14,196,1789,LWR,NA
j.rnd.14x14.test.2422,j,rnd,test,2422,14,14,196,2014,LWR,NA
j.rnd.14x14.test.2423,j,rnd,test,2423,14,14,196,1774,LWR,NA
j.rnd.14x14.test.2424,j,rnd,test,2424,14,14,196,1722,LWR,NA
j.rnd.14x14.test.2425,j,rnd,test,2425,14,14,196,2066,LWR,NA
j.rnd.14x14.test.2426,j,rnd,test,2426,14,14,196,2019,LWR,NA
j.rnd.14x14.test.2427,j,rnd,test,2427,14,14,196,1785,LWR,NA
j.rnd.14x14.test.2428,j,rnd,test,2428,14,14,196,2188,LWR,NA
j.rnd.14x14.test.2429,j,rnd,test,2429,14,14,196,1729,LWR,NA
j.rnd.14x14.test.2430,j,rnd,test,2430,14,14,196,1893,LWR,NA
j.rnd.14x14.test.2431,j,rnd,test,2431,14,14,196,1985,LWR,NA
j.rnd.14x14.test.2432,j,rnd,test,2432,14,14,196,1697,LWR,NA
j.rnd.14x14.test.2433,j,rnd,test,2433,14,14,196,2045,LWR,NA
j.rnd.14x14.test.2434,j,rnd,test,2434,14,14,196,1885,LWR,NA
j.rnd.14x14.test.2435,j,rnd,test,2435,14,14,196,2023,LWR,NA
j.rnd.14x14.test.2436,j,rnd,test,2436,14,14,196,1940,LWR,NA
j.rnd.14x14.test.2437,j,rnd,test,2437,14,14,196,1677,LWR,NA
j.rnd.14x14.test.2438,j,rnd,test,2438,14,14,196,1946,LWR,NA
j.rnd.14x14.test.2439,j,rnd,test,2439,14,14,196,1882,LWR,NA
j.rnd.14x14.test.2440,j,rnd,test,2440,14,14,196,1831,LWR,NA
j.rnd.14x14.test.2441,j,rnd,test,2441,14,14,196,2013,LWR,NA
j.rnd.14x14.test.2442,j,rnd,test,2442,14,14,196,1784,LWR,NA
j.rnd.14x14.test.2443,j,rnd,test,2443,14,14,196,1932,LWR,NA
j.rnd.14x14.test.2444,j,rnd,test,2444,14,14,196,1789,LWR,NA
j.rnd.14x14.test.2445,j,rnd,test,2445,14,14,196,1957,LWR,NA
j.rnd.14x14.test.2446,j,rnd,test,2446,14,14,196,1773,LWR,NA
j.rnd.14x14.test.2447,j,rnd,test,2447,14,14,196,1983,LWR,NA
j.rnd.14x14.test.2448,j,rnd,test,2448,14,14,196,1747,LWR,NA
j.rnd.14x14.test.2449,j,rnd,test,2449,14,14,196,2009,LWR,NA
j.rnd.14x14.test.2450,j,rnd,test,2450,14,14,196,2132,LWR,NA
j.rnd.14x14.test.2451,j,rnd,test,2451,14,14,196,1966,LWR,NA
j.rnd.14x14.test.2452,j,rnd,test,2452,14,14,196,1890,LWR,NA
j.rnd.14x14.test.2453,j,rnd,test,2453,14,14,196,2170,LWR,NA
j.rnd.14x14.test.2454,j,rnd,test,2454,14,14,196,1974,LWR,NA
j.rnd.14x14.test.2455,j,rnd,test,2455,14,14,196,2182,LWR,NA
j.rnd.14x14.test.2456,j,rnd,test,2456,14,14,196,1978,LWR,NA
j.rnd.14x14.test.2457,j,rnd,test,2457,14,14,196,1848,LWR,NA
j.rnd.14x14.test.2458,j,rnd,test,2458,14,14,196,1859,LWR,NA
j.rnd.14x14.test.2459,j,rnd,test,2459,14,14,196,2081,LWR,NA
j.rnd.14x14.test.2460,j,rnd,test,2460,14,14,196,1686,LWR,NA
j.rnd.14x14.test.2461,j,rnd,test,2461,14,14,196,1823,LWR,NA
j.rnd.14x14.test.2462,j,rnd,test,2462,14,14,196,1976,LWR,NA
j.rnd.14x14.test.2463,j,rnd,test,2463,14,14,196,2052,LWR,NA
j.rnd.14x14.test.2464,j,rnd,test,2464,14,14,196,1944,LWR,NA
j.rnd.14x14.test.2465,j,rnd,test,2465,14,14,196,1931,LWR,NA
j.rnd.14x14.test.2466,j,rnd,test,2466,14,14,196,1845,LWR,NA
j.rnd.14x14.test.2467,j,rnd,test,2467,14,14,196,1965,LWR,NA
j.rnd.14x14.test.2468,j,rnd,test,2468,14,14,196,1960,LWR,NA
j.rnd.14x14.test.2469,j,rnd,test,2469,14,14,196,1791,LWR,NA
j.rnd.14x14.test.2470,j,rnd,test,2470,14,14,196,2267,LWR,NA
j.rnd.14x14.test.2471,j,rnd,test,2471,14,14,196,1986,LWR,NA
j.rnd.14x14.test.2472,j,rnd,test,2472,14,14,196,2077,LWR,NA
j.rnd.14x14.test.2473,j,rnd,test,2473,14,14,196,1890,LWR,NA
j.rnd.14x14.test.2474,j,rnd,test,2474,14,14,196,1979,LWR,NA
j.rnd.14x14.test.2475,j,rnd,test,2475,14,14,196,1907,LWR,NA
j.rnd.14x14.test.2476,j,rnd,test,2476,14,14,196,1813,LWR,NA
j.rnd.14x14.test.2477,j,rnd,test,2477,14,14,196,2271,LWR,NA
j.rnd.14x14.test.2478,j,rnd,test,2478,14,14,196,1816,LWR,NA
j.rnd.14x14.test.2479,j,rnd,test,2479,14,14,196,1736,LWR,NA
j.rnd.14x14.test.2480,j,rnd,test,2480,14,14,196,2318,LWR,NA
j.rnd.14x14.test.2481,j,rnd,test,2481,14,14,196,1854,LWR,NA
j.rnd.14x14.test.2482,j,rnd,test,2482,14,14,196,1788,LWR,NA
j.rnd.14x14.test.2483,j,rnd,test,2483,14,14,196,1839,LWR,NA
j.rnd.14x14.test.2484,j,rnd,test,2484,14,14,196,1683,LWR,NA
j.rnd.14x14.test.2485,j,rnd,test,2485,14,14,196,2013,LWR,NA
j.rnd.14x14.test.2486,j,rnd,test,2486,14,14,196,1731,LWR,NA
j.rnd.14x14.test.2487,j,rnd,test,2487,14,14,196,2136,LWR,NA
j.rnd.14x14.test.2488,j,rnd,test,2488,14,14,196,2142,LWR,NA
j.rnd.14x14.test.2489,j,rnd,test,2489,14,14,196,1979,LWR,NA
j.rnd.14x14.test.2490,j,rnd,test,2490,14,14,196,1796,LWR,NA
j.rnd.14x14.test.2491,j,rnd,test,2491,14,14,196,2022,LWR,NA
j.rnd.14x14.test.2492,j,rnd,test,2492,14,14,196,1788,LWR,NA
j.rnd.14x14.test.2493,j,rnd,test,2493,14,14,196,2092,LWR,NA
j.rnd.14x14.test.2494,j,rnd,test,2494,14,14,196,1910,LWR,NA
j.rnd.14x14.test.2495,j,rnd,test,2495,14,14,196,1786,LWR,NA
j.rnd.14x14.test.2496,j,rnd,test,2496,14,14,196,2199,LWR,NA
j.rnd.14x14.test.2497,j,rnd,test,2497,14,14,196,1721,LWR,NA
j.rnd.14x14.test.2498,j,rnd,test,2498,14,14,196,1857,LWR,NA
j.rnd.14x14.test.2499,j,rnd,test,2499,14,14,196,1780,LWR,NA
j.rnd.14x14.test.2500,j,rnd,test,2500,14,14,196,2056,LWR,NA
j.rnd.14x14.test.2501,j,rnd,test,2501,14,14,196,1794,LWR,NA
j.rnd.14x14.test.2502,j,rnd,test,2502,14,14,196,1916,LWR,NA
j.rnd.14x14.test.2503,j,rnd,test,2503,14,14,196,1740,LWR,NA
j.rnd.14x14.test.2504,j,rnd,test,2504,14,14,196,2091,LWR,NA
j.rnd.14x14.test.2505,j,rnd,test,2505,14,14,196,1926,LWR,NA
j.rnd.14x14.test.2506,j,rnd,test,2506,14,14,196,2161,LWR,NA
j.rnd.14x14.test.2507,j,rnd,test,2507,14,14,196,2102,LWR,NA
j.rnd.14x14.test.2508,j,rnd,test,2508,14,14,196,1630,LWR,NA
j.rnd.14x14.test.2509,j,rnd,test,2509,14,14,196,2239,LWR,NA
j.rnd.14x14.test.2510,j,rnd,test,2510,14,14,196,1804,LWR,NA
j.rnd.14x14.test.2511,j,rnd,test,2511,14,14,196,1958,LWR,NA
j.rnd.14x14.test.2512,j,rnd,test,2512,14,14,196,1817,LWR,NA
j.rnd.14x14.test.2513,j,rnd,test,2513,14,14,196,2008,LWR,NA
j.rnd.14x14.test.2514,j,rnd,test,2514,14,14,196,1901,LWR,NA
j.rnd.14x14.test.2515,j,rnd,test,2515,14,14,196,1851,LWR,NA
j.rnd.14x14.test.2516,j,rnd,test,2516,14,14,196,2026,LWR,NA
j.rnd.14x14.test.2517,j,rnd,test,2517,14,14,196,1823,LWR,NA
j.rnd.14x14.test.2518,j,rnd,test,2518,14,14,196,1876,LWR,NA
j.rnd.14x14.test.2519,j,rnd,test,2519,14,14,196,2110,LWR,NA
j.rnd.14x14.test.2520,j,rnd,test,2520,14,14,196,1945,LWR,NA
j.rnd.14x14.test.2521,j,rnd,test,2521,14,14,196,1855,LWR,NA
j.rnd.14x14.test.2522,j,rnd,test,2522,14,14,196,1863,LWR,NA
j.rnd.14x14.test.2523,j,rnd,test,2523,14,14,196,1798,LWR,NA
j.rnd.14x14.test.2524,j,rnd,test,2524,14,14,196,1850,LWR,NA
j.rnd.14x14.test.2525,j,rnd,test,2525,14,14,196,1823,LWR,NA
j.rnd.14x14.test.2526,j,rnd,test,2526,14,14,196,1782,LWR,NA
j.rnd.14x14.test.2527,j,rnd,test,2527,14,14,196,2235,LWR,NA
j.rnd.14x14.test.2528,j,rnd,test,2528,14,14,196,2125,LWR,NA
j.rnd.14x14.test.2529,j,rnd,test,2529,14,14,196,2086,LWR,NA
j.rnd.14x14.test.2530,j,rnd,test,2530,14,14,196,1800,LWR,NA
j.rnd.14x14.test.2531,j,rnd,test,2531,14,14,196,1896,LWR,NA
j.rnd.14x14.test.2532,j,rnd,test,2532,14,14,196,2169,LWR,NA
j.rnd.14x14.test.2533,j,rnd,test,2533,14,14,196,1897,LWR,NA
j.rnd.14x14.test.2534,j,rnd,test,2534,14,14,196,1853,LWR,NA
j.rnd.14x14.test.2535,j,rnd,test,2535,14,14,196,1747,LWR,NA
j.rnd.14x14.test.2536,j,rnd,test,2536,14,14,196,1756,LWR,NA
j.rnd.14x14.test.2537,j,rnd,test,2537,14,14,196,2234,LWR,NA
j.rnd.14x14.test.2538,j,rnd,test,2538,14,14,196,1944,LWR,NA
j.rnd.14x14.test.2539,j,rnd,test,2539,14,14,196,1773,LWR,NA
j.rnd.14x14.test.2540,j,rnd,test,2540,14,14,196,1874,LWR,NA
j.rnd.14x14.test.2541,j,rnd,test,2541,14,14,196,1753,LWR,NA
j.rnd.14x14.test.2542,j,rnd,test,2542,14,14,196,1894,LWR,NA
j.rnd.14x14.test.2543,j,rnd,test,2543,14,14,196,1729,LWR,NA
j.rnd.14x14.test.2544,j,rnd,test,2544,14,14,196,2119,LWR,NA
j.rnd.14x14.test.2545,j,rnd,test,2545,14,14,196,1545,LWR,NA
j.rnd.14x14.test.2546,j,rnd,test,2546,14,14,196,1794,LWR,NA
j.rnd.14x14.test.2547,j,rnd,test,2547,14,14,196,1659,LWR,NA
j.rnd.14x14.test.2548,j,rnd,test,2548,14,14,196,2209,LWR,NA
j.rnd.14x14.test.2549,j,rnd,test,2549,14,14,196,1788,LWR,NA
j.rnd.14x14.test.2550,j,rnd,test,2550,14,14,196,2145,LWR,NA
j.rnd.14x14.test.2551,j,rnd,test,2551,14,14,196,1859,LWR,NA
j.rnd.14x14.test.2552,j,rnd,test,2552,14,14,196,1898,LWR,NA
j.rnd.14x14.test.2553,j,rnd,test,2553,14,14,196,1902,LWR,NA
j.rnd.14x14.test.2554,j,rnd,test,2554,14,14,196,1682,LWR,NA
j.rnd.14x14.test.2555,j,rnd,test,2555,14,14,196,1570,LWR,NA
j.rnd.14x14.test.2556,j,rnd,test,2556,14,14,196,1978,LWR,NA
j.rnd.14x14.test.2557,j,rnd,test,2557,14,14,196,1799,LWR,NA
j.rnd.14x14.test.2558,j,rnd,test,2558,14,14,196,1885,LWR,NA
j.rnd.14x14.test.2559,j,rnd,test,2559,14,14,196,1844,LWR,NA
j.rnd.14x14.test.2560,j,rnd,test,2560,14,14,196,1743,LWR,NA
j.rnd.14x14.test.2561,j,rnd,test,2561,14,14,196,2358,LWR,NA
j.rnd.14x14.test.2562,j,rnd,test,2562,14,14,196,2068,LWR,NA
j.rnd.14x14.test.2563,j,rnd,test,2563,14,14,196,2097,LWR,NA
j.rnd.14x14.test.2564,j,rnd,test,2564,14,14,196,1644,LWR,NA
j.rnd.14x14.test.2565,j,rnd,test,2565,14,14,196,1873,LWR,NA
j.rnd.14x14.test.2566,j,rnd,test,2566,14,14,196,1731,LWR,NA
j.rnd.14x14.test.2567,j,rnd,test,2567,14,14,196,1849,LWR,NA
j.rnd.14x14.test.2568,j,rnd,test,2568,14,14,196,2128,LWR,NA
j.rnd.14x14.test.2569,j,rnd,test,2569,14,14,196,1830,LWR,NA
j.rnd.14x14.test.2570,j,rnd,test,2570,14,14,196,1879,LWR,NA
j.rnd.14x14.test.2571,j,rnd,test,2571,14,14,196,1867,LWR,NA
j.rnd.14x14.test.2572,j,rnd,test,2572,14,14,196,2258,LWR,NA
j.rnd.14x14.test.2573,j,rnd,test,2573,14,14,196,1740,LWR,NA
j.rnd.14x14.test.2574,j,rnd,test,2574,14,14,196,1965,LWR,NA
j.rnd.14x14.test.2575,j,rnd,test,2575,14,14,196,2030,LWR,NA
j.rnd.14x14.test.2576,j,rnd,test,2576,14,14,196,1913,LWR,NA
j.rnd.14x14.test.2577,j,rnd,test,2577,14,14,196,1935,LWR,NA
j.rnd.14x14.test.2578,j,rnd,test,2578,14,14,196,1943,LWR,NA
