Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.14x14.test.4203,j,rndn,test,4203,14,14,196,1487,LPT,NA
j.rndn.14x14.test.4204,j,rndn,test,4204,14,14,196,1522,LPT,NA
j.rndn.14x14.test.4205,j,rndn,test,4205,14,14,196,1469,LPT,NA
j.rndn.14x14.test.4206,j,rndn,test,4206,14,14,196,1470,LPT,NA
j.rndn.14x14.test.4207,j,rndn,test,4207,14,14,196,1861,LPT,NA
j.rndn.14x14.test.4208,j,rndn,test,4208,14,14,196,1710,LPT,NA
j.rndn.14x14.test.4209,j,rndn,test,4209,14,14,196,1616,LPT,NA
j.rndn.14x14.test.4210,j,rndn,test,4210,14,14,196,1469,LPT,NA
j.rndn.14x14.test.4211,j,rndn,test,4211,14,14,196,1630,LPT,NA
j.rndn.14x14.test.4212,j,rndn,test,4212,14,14,196,1369,LPT,NA
j.rndn.14x14.test.4213,j,rndn,test,4213,14,14,196,1720,LPT,NA
j.rndn.14x14.test.4214,j,rndn,test,4214,14,14,196,1545,LPT,NA
j.rndn.14x14.test.4215,j,rndn,test,4215,14,14,196,1595,LPT,NA
j.rndn.14x14.test.4216,j,rndn,test,4216,14,14,196,1628,LPT,NA
j.rndn.14x14.test.4217,j,rndn,test,4217,14,14,196,1477,LPT,NA
j.rndn.14x14.test.4218,j,rndn,test,4218,14,14,196,1516,LPT,NA
j.rndn.14x14.test.4219,j,rndn,test,4219,14,14,196,1639,LPT,NA
j.rndn.14x14.test.4220,j,rndn,test,4220,14,14,196,1613,LPT,NA
j.rndn.14x14.test.4221,j,rndn,test,4221,14,14,196,1698,LPT,NA
j.rndn.14x14.test.4222,j,rndn,test,4222,14,14,196,1599,LPT,NA
j.rndn.14x14.test.4223,j,rndn,test,4223,14,14,196,1448,LPT,NA
j.rndn.14x14.test.4224,j,rndn,test,4224,14,14,196,1699,LPT,NA
j.rndn.14x14.test.4225,j,rndn,test,4225,14,14,196,1601,LPT,NA
j.rndn.14x14.test.4226,j,rndn,test,4226,14,14,196,1439,LPT,NA
j.rndn.14x14.test.4227,j,rndn,test,4227,14,14,196,1673,LPT,NA
j.rndn.14x14.test.4228,j,rndn,test,4228,14,14,196,1560,LPT,NA
j.rndn.14x14.test.4229,j,rndn,test,4229,14,14,196,1629,LPT,NA
j.rndn.14x14.test.4230,j,rndn,test,4230,14,14,196,1519,LPT,NA
j.rndn.14x14.test.4231,j,rndn,test,4231,14,14,196,1455,LPT,NA
j.rndn.14x14.test.4232,j,rndn,test,4232,14,14,196,1704,LPT,NA
j.rndn.14x14.test.4233,j,rndn,test,4233,14,14,196,1457,LPT,NA
j.rndn.14x14.test.4234,j,rndn,test,4234,14,14,196,1517,LPT,NA
j.rndn.14x14.test.4235,j,rndn,test,4235,14,14,196,1748,LPT,NA
j.rndn.14x14.test.4236,j,rndn,test,4236,14,14,196,1468,LPT,NA
j.rndn.14x14.test.4237,j,rndn,test,4237,14,14,196,1786,LPT,NA
j.rndn.14x14.test.4238,j,rndn,test,4238,14,14,196,1781,LPT,NA
j.rndn.14x14.test.4239,j,rndn,test,4239,14,14,196,1577,LPT,NA
j.rndn.14x14.test.4240,j,rndn,test,4240,14,14,196,1483,LPT,NA
j.rndn.14x14.test.4241,j,rndn,test,4241,14,14,196,1521,LPT,NA
j.rndn.14x14.test.4242,j,rndn,test,4242,14,14,196,1493,LPT,NA
j.rndn.14x14.test.4243,j,rndn,test,4243,14,14,196,1677,LPT,NA
j.rndn.14x14.test.4244,j,rndn,test,4244,14,14,196,1348,LPT,NA
j.rndn.14x14.test.4245,j,rndn,test,4245,14,14,196,1678,LPT,NA
j.rndn.14x14.test.4246,j,rndn,test,4246,14,14,196,1769,LPT,NA
j.rndn.14x14.test.4247,j,rndn,test,4247,14,14,196,1432,LPT,NA
j.rndn.14x14.test.4248,j,rndn,test,4248,14,14,196,1703,LPT,NA
j.rndn.14x14.test.4249,j,rndn,test,4249,14,14,196,1685,LPT,NA
j.rndn.14x14.test.4250,j,rndn,test,4250,14,14,196,1620,LPT,NA
j.rndn.14x14.test.4251,j,rndn,test,4251,14,14,196,1325,LPT,NA
j.rndn.14x14.test.4252,j,rndn,test,4252,14,14,196,1646,LPT,NA
j.rndn.14x14.test.4253,j,rndn,test,4253,14,14,196,1673,LPT,NA
j.rndn.14x14.test.4254,j,rndn,test,4254,14,14,196,1645,LPT,NA
j.rndn.14x14.test.4255,j,rndn,test,4255,14,14,196,1683,LPT,NA
j.rndn.14x14.test.4256,j,rndn,test,4256,14,14,196,1699,LPT,NA
j.rndn.14x14.test.4257,j,rndn,test,4257,14,14,196,1776,LPT,NA
j.rndn.14x14.test.4258,j,rndn,test,4258,14,14,196,1633,LPT,NA
j.rndn.14x14.test.4259,j,rndn,test,4259,14,14,196,1503,LPT,NA
j.rndn.14x14.test.4260,j,rndn,test,4260,14,14,196,1412,LPT,NA
j.rndn.14x14.test.4261,j,rndn,test,4261,14,14,196,1463,LPT,NA
j.rndn.14x14.test.4262,j,rndn,test,4262,14,14,196,1547,LPT,NA
j.rndn.14x14.test.4263,j,rndn,test,4263,14,14,196,1578,LPT,NA
j.rndn.14x14.test.4264,j,rndn,test,4264,14,14,196,1711,LPT,NA
j.rndn.14x14.test.4265,j,rndn,test,4265,14,14,196,1519,LPT,NA
j.rndn.14x14.test.4266,j,rndn,test,4266,14,14,196,1541,LPT,NA
j.rndn.14x14.test.4267,j,rndn,test,4267,14,14,196,1574,LPT,NA
j.rndn.14x14.test.4268,j,rndn,test,4268,14,14,196,1565,LPT,NA
j.rndn.14x14.test.4269,j,rndn,test,4269,14,14,196,1569,LPT,NA
j.rndn.14x14.test.4270,j,rndn,test,4270,14,14,196,1417,LPT,NA
j.rndn.14x14.test.4271,j,rndn,test,4271,14,14,196,1477,LPT,NA
j.rndn.14x14.test.4272,j,rndn,test,4272,14,14,196,1506,LPT,NA
j.rndn.14x14.test.4273,j,rndn,test,4273,14,14,196,1581,LPT,NA
j.rndn.14x14.test.4274,j,rndn,test,4274,14,14,196,1744,LPT,NA
j.rndn.14x14.test.4275,j,rndn,test,4275,14,14,196,1591,LPT,NA
j.rndn.14x14.test.4276,j,rndn,test,4276,14,14,196,1664,LPT,NA
j.rndn.14x14.test.4277,j,rndn,test,4277,14,14,196,1370,LPT,NA
j.rndn.14x14.test.4278,j,rndn,test,4278,14,14,196,1498,LPT,NA
j.rndn.14x14.test.4279,j,rndn,test,4279,14,14,196,1585,LPT,NA
j.rndn.14x14.test.4280,j,rndn,test,4280,14,14,196,1470,LPT,NA
j.rndn.14x14.test.4281,j,rndn,test,4281,14,14,196,1668,LPT,NA
j.rndn.14x14.test.4282,j,rndn,test,4282,14,14,196,1730,LPT,NA
j.rndn.14x14.test.4283,j,rndn,test,4283,14,14,196,1561,LPT,NA
j.rndn.14x14.test.4284,j,rndn,test,4284,14,14,196,1432,LPT,NA
j.rndn.14x14.test.4285,j,rndn,test,4285,14,14,196,1717,LPT,NA
j.rndn.14x14.test.4286,j,rndn,test,4286,14,14,196,1530,LPT,NA
j.rndn.14x14.test.4287,j,rndn,test,4287,14,14,196,1622,LPT,NA
j.rndn.14x14.test.4288,j,rndn,test,4288,14,14,196,1476,LPT,NA
j.rndn.14x14.test.4289,j,rndn,test,4289,14,14,196,1552,LPT,NA
j.rndn.14x14.test.4290,j,rndn,test,4290,14,14,196,1629,LPT,NA
j.rndn.14x14.test.4291,j,rndn,test,4291,14,14,196,1620,LPT,NA
j.rndn.14x14.test.4292,j,rndn,test,4292,14,14,196,1659,LPT,NA
j.rndn.14x14.test.4293,j,rndn,test,4293,14,14,196,1571,LPT,NA
j.rndn.14x14.test.4294,j,rndn,test,4294,14,14,196,1634,LPT,NA
j.rndn.14x14.test.4295,j,rndn,test,4295,14,14,196,1675,LPT,NA
j.rndn.14x14.test.4296,j,rndn,test,4296,14,14,196,1678,LPT,NA
j.rndn.14x14.test.4297,j,rndn,test,4297,14,14,196,1421,LPT,NA
j.rndn.14x14.test.4298,j,rndn,test,4298,14,14,196,1601,LPT,NA
j.rndn.14x14.test.4299,j,rndn,test,4299,14,14,196,1643,LPT,NA
j.rndn.14x14.test.4300,j,rndn,test,4300,14,14,196,1585,LPT,NA
j.rndn.14x14.test.4301,j,rndn,test,4301,14,14,196,1498,LPT,NA
j.rndn.14x14.test.4302,j,rndn,test,4302,14,14,196,1389,LPT,NA
j.rndn.14x14.test.4303,j,rndn,test,4303,14,14,196,1689,LPT,NA
j.rndn.14x14.test.4304,j,rndn,test,4304,14,14,196,1536,LPT,NA
j.rndn.14x14.test.4305,j,rndn,test,4305,14,14,196,1832,LPT,NA
j.rndn.14x14.test.4306,j,rndn,test,4306,14,14,196,1612,LPT,NA
j.rndn.14x14.test.4307,j,rndn,test,4307,14,14,196,1672,LPT,NA
j.rndn.14x14.test.4308,j,rndn,test,4308,14,14,196,1700,LPT,NA
j.rndn.14x14.test.4309,j,rndn,test,4309,14,14,196,1670,LPT,NA
j.rndn.14x14.test.4310,j,rndn,test,4310,14,14,196,1576,LPT,NA
j.rndn.14x14.test.4311,j,rndn,test,4311,14,14,196,1396,LPT,NA
j.rndn.14x14.test.4312,j,rndn,test,4312,14,14,196,1432,LPT,NA
j.rndn.14x14.test.4313,j,rndn,test,4313,14,14,196,1650,LPT,NA
j.rndn.14x14.test.4314,j,rndn,test,4314,14,14,196,1757,LPT,NA
j.rndn.14x14.test.4315,j,rndn,test,4315,14,14,196,1557,LPT,NA
j.rndn.14x14.test.4316,j,rndn,test,4316,14,14,196,1478,LPT,NA
j.rndn.14x14.test.4317,j,rndn,test,4317,14,14,196,1528,LPT,NA
j.rndn.14x14.test.4318,j,rndn,test,4318,14,14,196,1572,LPT,NA
j.rndn.14x14.test.4319,j,rndn,test,4319,14,14,196,1633,LPT,NA
j.rndn.14x14.test.4320,j,rndn,test,4320,14,14,196,1560,LPT,NA
j.rndn.14x14.test.4321,j,rndn,test,4321,14,14,196,1583,LPT,NA
j.rndn.14x14.test.4322,j,rndn,test,4322,14,14,196,1542,LPT,NA
j.rndn.14x14.test.4323,j,rndn,test,4323,14,14,196,1637,LPT,NA
j.rndn.14x14.test.4324,j,rndn,test,4324,14,14,196,1589,LPT,NA
j.rndn.14x14.test.4325,j,rndn,test,4325,14,14,196,1562,LPT,NA
j.rndn.14x14.test.4326,j,rndn,test,4326,14,14,196,1464,LPT,NA
j.rndn.14x14.test.4327,j,rndn,test,4327,14,14,196,1430,LPT,NA
j.rndn.14x14.test.4328,j,rndn,test,4328,14,14,196,1472,LPT,NA
j.rndn.14x14.test.4329,j,rndn,test,4329,14,14,196,1302,LPT,NA
j.rndn.14x14.test.4330,j,rndn,test,4330,14,14,196,1752,LPT,NA
j.rndn.14x14.test.4331,j,rndn,test,4331,14,14,196,1651,LPT,NA
j.rndn.14x14.test.4332,j,rndn,test,4332,14,14,196,1702,LPT,NA
j.rndn.14x14.test.4333,j,rndn,test,4333,14,14,196,1440,LPT,NA
j.rndn.14x14.test.4334,j,rndn,test,4334,14,14,196,1429,LPT,NA
j.rndn.14x14.test.4335,j,rndn,test,4335,14,14,196,1672,LPT,NA
j.rndn.14x14.test.4336,j,rndn,test,4336,14,14,196,1605,LPT,NA
j.rndn.14x14.test.4337,j,rndn,test,4337,14,14,196,1556,LPT,NA
j.rndn.14x14.test.4338,j,rndn,test,4338,14,14,196,1607,LPT,NA
j.rndn.14x14.test.4339,j,rndn,test,4339,14,14,196,1664,LPT,NA
j.rndn.14x14.test.4340,j,rndn,test,4340,14,14,196,1557,LPT,NA
j.rndn.14x14.test.4341,j,rndn,test,4341,14,14,196,1499,LPT,NA
j.rndn.14x14.test.4342,j,rndn,test,4342,14,14,196,1609,LPT,NA
j.rndn.14x14.test.4343,j,rndn,test,4343,14,14,196,1506,LPT,NA
j.rndn.14x14.test.4344,j,rndn,test,4344,14,14,196,1562,LPT,NA
j.rndn.14x14.test.4345,j,rndn,test,4345,14,14,196,1488,LPT,NA
j.rndn.14x14.test.4346,j,rndn,test,4346,14,14,196,1575,LPT,NA
j.rndn.14x14.test.4347,j,rndn,test,4347,14,14,196,1459,LPT,NA
j.rndn.14x14.test.4348,j,rndn,test,4348,14,14,196,1550,LPT,NA
j.rndn.14x14.test.4349,j,rndn,test,4349,14,14,196,1588,LPT,NA
j.rndn.14x14.test.4350,j,rndn,test,4350,14,14,196,1778,LPT,NA
j.rndn.14x14.test.4351,j,rndn,test,4351,14,14,196,1385,LPT,NA
j.rndn.14x14.test.4352,j,rndn,test,4352,14,14,196,1581,LPT,NA
j.rndn.14x14.test.4353,j,rndn,test,4353,14,14,196,1465,LPT,NA
j.rndn.14x14.test.4354,j,rndn,test,4354,14,14,196,1613,LPT,NA
j.rndn.14x14.test.4355,j,rndn,test,4355,14,14,196,1723,LPT,NA
j.rndn.14x14.test.4356,j,rndn,test,4356,14,14,196,1568,LPT,NA
j.rndn.14x14.test.4357,j,rndn,test,4357,14,14,196,1529,LPT,NA
j.rndn.14x14.test.4358,j,rndn,test,4358,14,14,196,1736,LPT,NA
j.rndn.14x14.test.4359,j,rndn,test,4359,14,14,196,1577,LPT,NA
j.rndn.14x14.test.4360,j,rndn,test,4360,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4361,j,rndn,test,4361,14,14,196,1560,LPT,NA
j.rndn.14x14.test.4362,j,rndn,test,4362,14,14,196,1531,LPT,NA
j.rndn.14x14.test.4363,j,rndn,test,4363,14,14,196,1447,LPT,NA
j.rndn.14x14.test.4364,j,rndn,test,4364,14,14,196,1493,LPT,NA
j.rndn.14x14.test.4365,j,rndn,test,4365,14,14,196,1568,LPT,NA
j.rndn.14x14.test.4366,j,rndn,test,4366,14,14,196,1656,LPT,NA
j.rndn.14x14.test.4367,j,rndn,test,4367,14,14,196,1558,LPT,NA
j.rndn.14x14.test.4368,j,rndn,test,4368,14,14,196,1511,LPT,NA
j.rndn.14x14.test.4369,j,rndn,test,4369,14,14,196,1369,LPT,NA
j.rndn.14x14.test.4370,j,rndn,test,4370,14,14,196,1505,LPT,NA
j.rndn.14x14.test.4371,j,rndn,test,4371,14,14,196,1575,LPT,NA
j.rndn.14x14.test.4372,j,rndn,test,4372,14,14,196,1797,LPT,NA
j.rndn.14x14.test.4373,j,rndn,test,4373,14,14,196,1429,LPT,NA
j.rndn.14x14.test.4374,j,rndn,test,4374,14,14,196,1657,LPT,NA
j.rndn.14x14.test.4375,j,rndn,test,4375,14,14,196,1512,LPT,NA
j.rndn.14x14.test.4376,j,rndn,test,4376,14,14,196,1800,LPT,NA
j.rndn.14x14.test.4377,j,rndn,test,4377,14,14,196,1558,LPT,NA
j.rndn.14x14.test.4378,j,rndn,test,4378,14,14,196,1534,LPT,NA
j.rndn.14x14.test.4379,j,rndn,test,4379,14,14,196,1597,LPT,NA
j.rndn.14x14.test.4380,j,rndn,test,4380,14,14,196,1637,LPT,NA
j.rndn.14x14.test.4381,j,rndn,test,4381,14,14,196,1543,LPT,NA
j.rndn.14x14.test.4382,j,rndn,test,4382,14,14,196,1384,LPT,NA
j.rndn.14x14.test.4383,j,rndn,test,4383,14,14,196,1473,LPT,NA
j.rndn.14x14.test.4384,j,rndn,test,4384,14,14,196,1508,LPT,NA
j.rndn.14x14.test.4385,j,rndn,test,4385,14,14,196,1386,LPT,NA
j.rndn.14x14.test.4386,j,rndn,test,4386,14,14,196,1599,LPT,NA
j.rndn.14x14.test.4387,j,rndn,test,4387,14,14,196,1651,LPT,NA
j.rndn.14x14.test.4388,j,rndn,test,4388,14,14,196,1556,LPT,NA
j.rndn.14x14.test.4389,j,rndn,test,4389,14,14,196,1700,LPT,NA
j.rndn.14x14.test.4390,j,rndn,test,4390,14,14,196,1549,LPT,NA
j.rndn.14x14.test.4391,j,rndn,test,4391,14,14,196,1548,LPT,NA
j.rndn.14x14.test.4392,j,rndn,test,4392,14,14,196,1482,LPT,NA
j.rndn.14x14.test.4393,j,rndn,test,4393,14,14,196,1367,LPT,NA
j.rndn.14x14.test.4394,j,rndn,test,4394,14,14,196,1550,LPT,NA
j.rndn.14x14.test.4395,j,rndn,test,4395,14,14,196,1569,LPT,NA
j.rndn.14x14.test.4396,j,rndn,test,4396,14,14,196,1776,LPT,NA
j.rndn.14x14.test.4397,j,rndn,test,4397,14,14,196,1522,LPT,NA
j.rndn.14x14.test.4398,j,rndn,test,4398,14,14,196,1896,LPT,NA
j.rndn.14x14.test.4399,j,rndn,test,4399,14,14,196,1557,LPT,NA
j.rndn.14x14.test.4400,j,rndn,test,4400,14,14,196,1647,LPT,NA
j.rndn.14x14.test.4401,j,rndn,test,4401,14,14,196,1536,LPT,NA
j.rndn.14x14.test.4402,j,rndn,test,4402,14,14,196,1565,LPT,NA
j.rndn.14x14.test.4403,j,rndn,test,4403,14,14,196,1537,LPT,NA
j.rndn.14x14.test.4404,j,rndn,test,4404,14,14,196,1683,LPT,NA
j.rndn.14x14.test.4405,j,rndn,test,4405,14,14,196,1479,LPT,NA
j.rndn.14x14.test.4406,j,rndn,test,4406,14,14,196,1598,LPT,NA
j.rndn.14x14.test.4407,j,rndn,test,4407,14,14,196,1558,LPT,NA
j.rndn.14x14.test.4408,j,rndn,test,4408,14,14,196,1493,LPT,NA
j.rndn.14x14.test.4409,j,rndn,test,4409,14,14,196,1634,LPT,NA
j.rndn.14x14.test.4410,j,rndn,test,4410,14,14,196,1449,LPT,NA
j.rndn.14x14.test.4411,j,rndn,test,4411,14,14,196,1513,LPT,NA
j.rndn.14x14.test.4412,j,rndn,test,4412,14,14,196,1532,LPT,NA
j.rndn.14x14.test.4413,j,rndn,test,4413,14,14,196,1368,LPT,NA
j.rndn.14x14.test.4414,j,rndn,test,4414,14,14,196,1540,LPT,NA
j.rndn.14x14.test.4415,j,rndn,test,4415,14,14,196,1574,LPT,NA
j.rndn.14x14.test.4416,j,rndn,test,4416,14,14,196,1623,LPT,NA
j.rndn.14x14.test.4417,j,rndn,test,4417,14,14,196,1580,LPT,NA
j.rndn.14x14.test.4418,j,rndn,test,4418,14,14,196,1685,LPT,NA
j.rndn.14x14.test.4419,j,rndn,test,4419,14,14,196,1560,LPT,NA
j.rndn.14x14.test.4420,j,rndn,test,4420,14,14,196,1533,LPT,NA
j.rndn.14x14.test.4421,j,rndn,test,4421,14,14,196,1427,LPT,NA
j.rndn.14x14.test.4422,j,rndn,test,4422,14,14,196,1681,LPT,NA
j.rndn.14x14.test.4423,j,rndn,test,4423,14,14,196,1382,LPT,NA
j.rndn.14x14.test.4424,j,rndn,test,4424,14,14,196,1474,LPT,NA
j.rndn.14x14.test.4425,j,rndn,test,4425,14,14,196,1598,LPT,NA
j.rndn.14x14.test.4426,j,rndn,test,4426,14,14,196,1469,LPT,NA
j.rndn.14x14.test.4427,j,rndn,test,4427,14,14,196,1488,LPT,NA
j.rndn.14x14.test.4428,j,rndn,test,4428,14,14,196,1542,LPT,NA
j.rndn.14x14.test.4429,j,rndn,test,4429,14,14,196,1642,LPT,NA
j.rndn.14x14.test.4430,j,rndn,test,4430,14,14,196,1563,LPT,NA
j.rndn.14x14.test.4431,j,rndn,test,4431,14,14,196,1497,LPT,NA
j.rndn.14x14.test.4432,j,rndn,test,4432,14,14,196,1791,LPT,NA
j.rndn.14x14.test.4433,j,rndn,test,4433,14,14,196,1497,LPT,NA
j.rndn.14x14.test.4434,j,rndn,test,4434,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4435,j,rndn,test,4435,14,14,196,1512,LPT,NA
j.rndn.14x14.test.4436,j,rndn,test,4436,14,14,196,1694,LPT,NA
j.rndn.14x14.test.4437,j,rndn,test,4437,14,14,196,1535,LPT,NA
j.rndn.14x14.test.4438,j,rndn,test,4438,14,14,196,1549,LPT,NA
j.rndn.14x14.test.4439,j,rndn,test,4439,14,14,196,1615,LPT,NA
j.rndn.14x14.test.4440,j,rndn,test,4440,14,14,196,1564,LPT,NA
j.rndn.14x14.test.4441,j,rndn,test,4441,14,14,196,1482,LPT,NA
j.rndn.14x14.test.4442,j,rndn,test,4442,14,14,196,1504,LPT,NA
j.rndn.14x14.test.4443,j,rndn,test,4443,14,14,196,1729,LPT,NA
j.rndn.14x14.test.4444,j,rndn,test,4444,14,14,196,1556,LPT,NA
j.rndn.14x14.test.4445,j,rndn,test,4445,14,14,196,1480,LPT,NA
j.rndn.14x14.test.4446,j,rndn,test,4446,14,14,196,1725,LPT,NA
j.rndn.14x14.test.4447,j,rndn,test,4447,14,14,196,1673,LPT,NA
j.rndn.14x14.test.4448,j,rndn,test,4448,14,14,196,1516,LPT,NA
j.rndn.14x14.test.4449,j,rndn,test,4449,14,14,196,1572,LPT,NA
j.rndn.14x14.test.4450,j,rndn,test,4450,14,14,196,1525,LPT,NA
j.rndn.14x14.test.4451,j,rndn,test,4451,14,14,196,1424,LPT,NA
j.rndn.14x14.test.4452,j,rndn,test,4452,14,14,196,1579,LPT,NA
j.rndn.14x14.test.4453,j,rndn,test,4453,14,14,196,1606,LPT,NA
j.rndn.14x14.test.4454,j,rndn,test,4454,14,14,196,1528,LPT,NA
j.rndn.14x14.test.4455,j,rndn,test,4455,14,14,196,1543,LPT,NA
j.rndn.14x14.test.4456,j,rndn,test,4456,14,14,196,1553,LPT,NA
j.rndn.14x14.test.4457,j,rndn,test,4457,14,14,196,1548,LPT,NA
j.rndn.14x14.test.4458,j,rndn,test,4458,14,14,196,1707,LPT,NA
j.rndn.14x14.test.4459,j,rndn,test,4459,14,14,196,1485,LPT,NA
j.rndn.14x14.test.4460,j,rndn,test,4460,14,14,196,1496,LPT,NA
j.rndn.14x14.test.4461,j,rndn,test,4461,14,14,196,1596,LPT,NA
j.rndn.14x14.test.4462,j,rndn,test,4462,14,14,196,1547,LPT,NA
j.rndn.14x14.test.4463,j,rndn,test,4463,14,14,196,1568,LPT,NA
j.rndn.14x14.test.4464,j,rndn,test,4464,14,14,196,1576,LPT,NA
j.rndn.14x14.test.4465,j,rndn,test,4465,14,14,196,1869,LPT,NA
j.rndn.14x14.test.4466,j,rndn,test,4466,14,14,196,1503,LPT,NA
j.rndn.14x14.test.4467,j,rndn,test,4467,14,14,196,1588,LPT,NA
j.rndn.14x14.test.4468,j,rndn,test,4468,14,14,196,1496,LPT,NA
j.rndn.14x14.test.4469,j,rndn,test,4469,14,14,196,1641,LPT,NA
j.rndn.14x14.test.4470,j,rndn,test,4470,14,14,196,1580,LPT,NA
j.rndn.14x14.test.4471,j,rndn,test,4471,14,14,196,1625,LPT,NA
j.rndn.14x14.test.4472,j,rndn,test,4472,14,14,196,1576,LPT,NA
j.rndn.14x14.test.4473,j,rndn,test,4473,14,14,196,1426,LPT,NA
j.rndn.14x14.test.4474,j,rndn,test,4474,14,14,196,1704,LPT,NA
j.rndn.14x14.test.4475,j,rndn,test,4475,14,14,196,1643,LPT,NA
j.rndn.14x14.test.4476,j,rndn,test,4476,14,14,196,1627,LPT,NA
j.rndn.14x14.test.4477,j,rndn,test,4477,14,14,196,1697,LPT,NA
j.rndn.14x14.test.4478,j,rndn,test,4478,14,14,196,1623,LPT,NA
j.rndn.14x14.test.4479,j,rndn,test,4479,14,14,196,1608,LPT,NA
j.rndn.14x14.test.4480,j,rndn,test,4480,14,14,196,1627,LPT,NA
j.rndn.14x14.test.4481,j,rndn,test,4481,14,14,196,1373,LPT,NA
j.rndn.14x14.test.4482,j,rndn,test,4482,14,14,196,1483,LPT,NA
j.rndn.14x14.test.4483,j,rndn,test,4483,14,14,196,1413,LPT,NA
j.rndn.14x14.test.4484,j,rndn,test,4484,14,14,196,1702,LPT,NA
j.rndn.14x14.test.4485,j,rndn,test,4485,14,14,196,1776,LPT,NA
j.rndn.14x14.test.4486,j,rndn,test,4486,14,14,196,1527,LPT,NA
j.rndn.14x14.test.4487,j,rndn,test,4487,14,14,196,1602,LPT,NA
j.rndn.14x14.test.4488,j,rndn,test,4488,14,14,196,1772,LPT,NA
j.rndn.14x14.test.4489,j,rndn,test,4489,14,14,196,1508,LPT,NA
j.rndn.14x14.test.4490,j,rndn,test,4490,14,14,196,1596,LPT,NA
j.rndn.14x14.test.4491,j,rndn,test,4491,14,14,196,1579,LPT,NA
j.rndn.14x14.test.4492,j,rndn,test,4492,14,14,196,1525,LPT,NA
j.rndn.14x14.test.4493,j,rndn,test,4493,14,14,196,1570,LPT,NA
j.rndn.14x14.test.4494,j,rndn,test,4494,14,14,196,1728,LPT,NA
j.rndn.14x14.test.4495,j,rndn,test,4495,14,14,196,1455,LPT,NA
j.rndn.14x14.test.4496,j,rndn,test,4496,14,14,196,1687,LPT,NA
j.rndn.14x14.test.4497,j,rndn,test,4497,14,14,196,1431,LPT,NA
j.rndn.14x14.test.4498,j,rndn,test,4498,14,14,196,1551,LPT,NA
j.rndn.14x14.test.4499,j,rndn,test,4499,14,14,196,1596,LPT,NA
j.rndn.14x14.test.4500,j,rndn,test,4500,14,14,196,1469,LPT,NA
j.rndn.14x14.test.4501,j,rndn,test,4501,14,14,196,1610,LPT,NA
j.rndn.14x14.test.4502,j,rndn,test,4502,14,14,196,1382,LPT,NA
j.rndn.14x14.test.4503,j,rndn,test,4503,14,14,196,1635,LPT,NA
j.rndn.14x14.test.4504,j,rndn,test,4504,14,14,196,1582,LPT,NA
j.rndn.14x14.test.4505,j,rndn,test,4505,14,14,196,1730,LPT,NA
j.rndn.14x14.test.4506,j,rndn,test,4506,14,14,196,1611,LPT,NA
j.rndn.14x14.test.4507,j,rndn,test,4507,14,14,196,1618,LPT,NA
j.rndn.14x14.test.4508,j,rndn,test,4508,14,14,196,1476,LPT,NA
j.rndn.14x14.test.4509,j,rndn,test,4509,14,14,196,1541,LPT,NA
j.rndn.14x14.test.4510,j,rndn,test,4510,14,14,196,1356,LPT,NA
j.rndn.14x14.test.4511,j,rndn,test,4511,14,14,196,1709,LPT,NA
j.rndn.14x14.test.4512,j,rndn,test,4512,14,14,196,1685,LPT,NA
j.rndn.14x14.test.4513,j,rndn,test,4513,14,14,196,1692,LPT,NA
j.rndn.14x14.test.4514,j,rndn,test,4514,14,14,196,1530,LPT,NA
j.rndn.14x14.test.4515,j,rndn,test,4515,14,14,196,1880,LPT,NA
j.rndn.14x14.test.4516,j,rndn,test,4516,14,14,196,1436,LPT,NA
j.rndn.14x14.test.4517,j,rndn,test,4517,14,14,196,1528,LPT,NA
j.rndn.14x14.test.4518,j,rndn,test,4518,14,14,196,1536,LPT,NA
j.rndn.14x14.test.4519,j,rndn,test,4519,14,14,196,1683,LPT,NA
j.rndn.14x14.test.4520,j,rndn,test,4520,14,14,196,1570,LPT,NA
j.rndn.14x14.test.4521,j,rndn,test,4521,14,14,196,1550,LPT,NA
j.rndn.14x14.test.4522,j,rndn,test,4522,14,14,196,1571,LPT,NA
j.rndn.14x14.test.4523,j,rndn,test,4523,14,14,196,1728,LPT,NA
j.rndn.14x14.test.4524,j,rndn,test,4524,14,14,196,1678,LPT,NA
j.rndn.14x14.test.4525,j,rndn,test,4525,14,14,196,1580,LPT,NA
j.rndn.14x14.test.4526,j,rndn,test,4526,14,14,196,1516,LPT,NA
j.rndn.14x14.test.4527,j,rndn,test,4527,14,14,196,1744,LPT,NA
j.rndn.14x14.test.4528,j,rndn,test,4528,14,14,196,1584,LPT,NA
j.rndn.14x14.test.4529,j,rndn,test,4529,14,14,196,1517,LPT,NA
j.rndn.14x14.test.4530,j,rndn,test,4530,14,14,196,1592,LPT,NA
j.rndn.14x14.test.4531,j,rndn,test,4531,14,14,196,1535,LPT,NA
j.rndn.14x14.test.4532,j,rndn,test,4532,14,14,196,1756,LPT,NA
j.rndn.14x14.test.4533,j,rndn,test,4533,14,14,196,1666,LPT,NA
j.rndn.14x14.test.4534,j,rndn,test,4534,14,14,196,1438,LPT,NA
