Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mc.14x14.test.510,f,mc,test,510,14,14,196,2036,MWR,NA
f.mc.14x14.test.511,f,mc,test,511,14,14,196,2029,MWR,NA
f.mc.14x14.test.512,f,mc,test,512,14,14,196,2462,MWR,NA
f.mc.14x14.test.513,f,mc,test,513,14,14,196,2717,MWR,NA
f.mc.14x14.test.514,f,mc,test,514,14,14,196,1505,MWR,NA
f.mc.14x14.test.515,f,mc,test,515,14,14,196,1348,MWR,NA
f.mc.14x14.test.516,f,mc,test,516,14,14,196,1906,MWR,NA
f.mc.14x14.test.517,f,mc,test,517,14,14,196,1910,MWR,NA
f.mc.14x14.test.518,f,mc,test,518,14,14,196,2322,MWR,NA
f.mc.14x14.test.519,f,mc,test,519,14,14,196,2246,MWR,NA
f.mc.14x14.test.520,f,mc,test,520,14,14,196,2569,MWR,NA
f.mc.14x14.test.521,f,mc,test,521,14,14,196,1068,MWR,NA
f.mc.14x14.test.522,f,mc,test,522,14,14,196,1414,MWR,NA
f.mc.14x14.test.523,f,mc,test,523,14,14,196,1538,MWR,NA
f.mc.14x14.test.524,f,mc,test,524,14,14,196,1963,MWR,NA
f.mc.14x14.test.525,f,mc,test,525,14,14,196,2149,MWR,NA
f.mc.14x14.test.526,f,mc,test,526,14,14,196,2442,MWR,NA
f.mc.14x14.test.527,f,mc,test,527,14,14,196,2338,MWR,NA
f.mc.14x14.test.528,f,mc,test,528,14,14,196,2131,MWR,NA
f.mc.14x14.test.529,f,mc,test,529,14,14,196,1315,MWR,NA
f.mc.14x14.test.530,f,mc,test,530,14,14,196,1306,MWR,NA
f.mc.14x14.test.531,f,mc,test,531,14,14,196,1554,MWR,NA
f.mc.14x14.test.532,f,mc,test,532,14,14,196,1932,MWR,NA
f.mc.14x14.test.533,f,mc,test,533,14,14,196,1789,MWR,NA
f.mc.14x14.test.534,f,mc,test,534,14,14,196,2293,MWR,NA
f.mc.14x14.test.535,f,mc,test,535,14,14,196,2409,MWR,NA
f.mc.14x14.test.536,f,mc,test,536,14,14,196,1163,MWR,NA
f.mc.14x14.test.537,f,mc,test,537,14,14,196,1611,MWR,NA
f.mc.14x14.test.538,f,mc,test,538,14,14,196,1552,MWR,NA
f.mc.14x14.test.539,f,mc,test,539,14,14,196,1707,MWR,NA
f.mc.14x14.test.540,f,mc,test,540,14,14,196,2020,MWR,NA
f.mc.14x14.test.541,f,mc,test,541,14,14,196,2450,MWR,NA
f.mc.14x14.test.542,f,mc,test,542,14,14,196,2222,MWR,NA
f.mc.14x14.test.543,f,mc,test,543,14,14,196,2511,MWR,NA
f.mc.14x14.test.544,f,mc,test,544,14,14,196,1154,MWR,NA
f.mc.14x14.test.545,f,mc,test,545,14,14,196,1524,MWR,NA
f.mc.14x14.test.546,f,mc,test,546,14,14,196,1499,MWR,NA
f.mc.14x14.test.547,f,mc,test,547,14,14,196,1924,MWR,NA
f.mc.14x14.test.548,f,mc,test,548,14,14,196,1999,MWR,NA
f.mc.14x14.test.549,f,mc,test,549,14,14,196,2179,MWR,NA
f.mc.14x14.test.550,f,mc,test,550,14,14,196,2636,MWR,NA
f.mc.14x14.test.551,f,mc,test,551,14,14,196,2744,MWR,NA
f.mc.14x14.test.552,f,mc,test,552,14,14,196,1210,MWR,NA
f.mc.14x14.test.553,f,mc,test,553,14,14,196,1668,MWR,NA
f.mc.14x14.test.554,f,mc,test,554,14,14,196,1964,MWR,NA
f.mc.14x14.test.555,f,mc,test,555,14,14,196,1964,MWR,NA
f.mc.14x14.test.556,f,mc,test,556,14,14,196,1889,MWR,NA
f.mc.14x14.test.557,f,mc,test,557,14,14,196,2086,MWR,NA
f.mc.14x14.test.558,f,mc,test,558,14,14,196,2711,MWR,NA
f.mc.14x14.test.559,f,mc,test,559,14,14,196,1282,MWR,NA
f.mc.14x14.test.560,f,mc,test,560,14,14,196,1545,MWR,NA
f.mc.14x14.test.561,f,mc,test,561,14,14,196,1539,MWR,NA
f.mc.14x14.test.562,f,mc,test,562,14,14,196,1759,MWR,NA
f.mc.14x14.test.563,f,mc,test,563,14,14,196,1844,MWR,NA
f.mc.14x14.test.564,f,mc,test,564,14,14,196,1900,MWR,NA
f.mc.14x14.test.565,f,mc,test,565,14,14,196,2253,MWR,NA
f.mc.14x14.test.566,f,mc,test,566,14,14,196,2528,MWR,NA
f.mc.14x14.test.567,f,mc,test,567,14,14,196,1054,MWR,NA
f.mc.14x14.test.568,f,mc,test,568,14,14,196,1314,MWR,NA
f.mc.14x14.test.569,f,mc,test,569,14,14,196,1587,MWR,NA
f.mc.14x14.test.570,f,mc,test,570,14,14,196,1777,MWR,NA
f.mc.14x14.test.571,f,mc,test,571,14,14,196,2233,MWR,NA
f.mc.14x14.test.572,f,mc,test,572,14,14,196,2300,MWR,NA
f.mc.14x14.test.573,f,mc,test,573,14,14,196,2508,MWR,NA
f.mc.14x14.test.574,f,mc,test,574,14,14,196,1193,MWR,NA
f.mc.14x14.test.575,f,mc,test,575,14,14,196,1315,MWR,NA
f.mc.14x14.test.576,f,mc,test,576,14,14,196,1675,MWR,NA
f.mc.14x14.test.577,f,mc,test,577,14,14,196,1812,MWR,NA
f.mc.14x14.test.578,f,mc,test,578,14,14,196,1931,MWR,NA
f.mc.14x14.test.579,f,mc,test,579,14,14,196,2253,MWR,NA
f.mc.14x14.test.580,f,mc,test,580,14,14,196,2199,MWR,NA
f.mc.14x14.test.581,f,mc,test,581,14,14,196,2482,MWR,NA
f.mc.14x14.test.582,f,mc,test,582,14,14,196,1354,MWR,NA
f.mc.14x14.test.583,f,mc,test,583,14,14,196,1504,MWR,NA
f.mc.14x14.test.584,f,mc,test,584,14,14,196,1889,MWR,NA
f.mc.14x14.test.585,f,mc,test,585,14,14,196,1619,MWR,NA
f.mc.14x14.test.586,f,mc,test,586,14,14,196,1889,MWR,NA
f.mc.14x14.test.587,f,mc,test,587,14,14,196,2284,MWR,NA
f.mc.14x14.test.588,f,mc,test,588,14,14,196,2209,MWR,NA
f.mc.14x14.test.589,f,mc,test,589,14,14,196,2677,MWR,NA
f.mc.14x14.test.590,f,mc,test,590,14,14,196,1414,MWR,NA
f.mc.14x14.test.591,f,mc,test,591,14,14,196,1556,MWR,NA
f.mc.14x14.test.592,f,mc,test,592,14,14,196,1774,MWR,NA
f.mc.14x14.test.593,f,mc,test,593,14,14,196,2094,MWR,NA
f.mc.14x14.test.594,f,mc,test,594,14,14,196,1956,MWR,NA
f.mc.14x14.test.595,f,mc,test,595,14,14,196,2397,MWR,NA
f.mc.14x14.test.596,f,mc,test,596,14,14,196,2273,MWR,NA
f.mc.14x14.test.597,f,mc,test,597,14,14,196,1230,MWR,NA
f.mc.14x14.test.598,f,mc,test,598,14,14,196,1024,MWR,NA
f.mc.14x14.test.599,f,mc,test,599,14,14,196,1541,MWR,NA
f.mc.14x14.test.600,f,mc,test,600,14,14,196,1684,MWR,NA
f.mc.14x14.test.601,f,mc,test,601,14,14,196,2106,MWR,NA
f.mc.14x14.test.602,f,mc,test,602,14,14,196,1934,MWR,NA
f.mc.14x14.test.603,f,mc,test,603,14,14,196,2204,MWR,NA
f.mc.14x14.test.604,f,mc,test,604,14,14,196,2485,MWR,NA
f.mc.14x14.test.605,f,mc,test,605,14,14,196,1363,MWR,NA
f.mc.14x14.test.606,f,mc,test,606,14,14,196,1386,MWR,NA
f.mc.14x14.test.607,f,mc,test,607,14,14,196,1813,MWR,NA
f.mc.14x14.test.608,f,mc,test,608,14,14,196,1863,MWR,NA
f.mc.14x14.test.609,f,mc,test,609,14,14,196,2232,MWR,NA
f.mc.14x14.test.610,f,mc,test,610,14,14,196,2382,MWR,NA
f.mc.14x14.test.611,f,mc,test,611,14,14,196,2662,MWR,NA
f.mc.14x14.test.612,f,mc,test,612,14,14,196,1319,MWR,NA
f.mc.14x14.test.613,f,mc,test,613,14,14,196,1388,MWR,NA
f.mc.14x14.test.614,f,mc,test,614,14,14,196,1388,MWR,NA
f.mc.14x14.test.615,f,mc,test,615,14,14,196,1570,MWR,NA
f.mc.14x14.test.616,f,mc,test,616,14,14,196,1884,MWR,NA
f.mc.14x14.test.617,f,mc,test,617,14,14,196,1777,MWR,NA
f.mc.14x14.test.618,f,mc,test,618,14,14,196,2507,MWR,NA
f.mc.14x14.test.619,f,mc,test,619,14,14,196,2526,MWR,NA
f.mc.14x14.test.620,f,mc,test,620,14,14,196,1075,MWR,NA
f.mc.14x14.test.621,f,mc,test,621,14,14,196,1475,MWR,NA
f.mc.14x14.test.622,f,mc,test,622,14,14,196,1715,MWR,NA
f.mc.14x14.test.623,f,mc,test,623,14,14,196,1802,MWR,NA
f.mc.14x14.test.624,f,mc,test,624,14,14,196,2133,MWR,NA
f.mc.14x14.test.625,f,mc,test,625,14,14,196,2114,MWR,NA
f.mc.14x14.test.626,f,mc,test,626,14,14,196,2603,MWR,NA
f.mc.14x14.test.627,f,mc,test,627,14,14,196,2352,MWR,NA
f.mc.14x14.test.628,f,mc,test,628,14,14,196,1451,MWR,NA
f.mc.14x14.test.629,f,mc,test,629,14,14,196,1516,MWR,NA
f.mc.14x14.test.630,f,mc,test,630,14,14,196,1625,MWR,NA
f.mc.14x14.test.631,f,mc,test,631,14,14,196,1847,MWR,NA
f.mc.14x14.test.632,f,mc,test,632,14,14,196,1981,MWR,NA
f.mc.14x14.test.633,f,mc,test,633,14,14,196,2226,MWR,NA
f.mc.14x14.test.634,f,mc,test,634,14,14,196,2486,MWR,NA
f.mc.14x14.test.635,f,mc,test,635,14,14,196,1068,MWR,NA
f.mc.14x14.test.636,f,mc,test,636,14,14,196,1350,MWR,NA
f.mc.14x14.test.637,f,mc,test,637,14,14,196,1726,MWR,NA
f.mc.14x14.test.638,f,mc,test,638,14,14,196,1782,MWR,NA
f.mc.14x14.test.639,f,mc,test,639,14,14,196,1989,MWR,NA
f.mc.14x14.test.640,f,mc,test,640,14,14,196,2240,MWR,NA
f.mc.14x14.test.641,f,mc,test,641,14,14,196,2688,MWR,NA
f.mc.14x14.test.642,f,mc,test,642,14,14,196,2981,MWR,NA
f.mc.14x14.test.643,f,mc,test,643,14,14,196,1325,MWR,NA
f.mc.14x14.test.644,f,mc,test,644,14,14,196,1568,MWR,NA
f.mc.14x14.test.645,f,mc,test,645,14,14,196,1810,MWR,NA
f.mc.14x14.test.646,f,mc,test,646,14,14,196,1845,MWR,NA
f.mc.14x14.test.647,f,mc,test,647,14,14,196,1997,MWR,NA
f.mc.14x14.test.648,f,mc,test,648,14,14,196,2434,MWR,NA
f.mc.14x14.test.649,f,mc,test,649,14,14,196,2833,MWR,NA
f.mc.14x14.test.650,f,mc,test,650,14,14,196,880,MWR,NA
f.mc.14x14.test.651,f,mc,test,651,14,14,196,1442,MWR,NA
f.mc.14x14.test.652,f,mc,test,652,14,14,196,1348,MWR,NA
f.mc.14x14.test.653,f,mc,test,653,14,14,196,1776,MWR,NA
f.mc.14x14.test.654,f,mc,test,654,14,14,196,1931,MWR,NA
f.mc.14x14.test.655,f,mc,test,655,14,14,196,1915,MWR,NA
f.mc.14x14.test.656,f,mc,test,656,14,14,196,2309,MWR,NA
f.mc.14x14.test.657,f,mc,test,657,14,14,196,2413,MWR,NA
f.mc.14x14.test.658,f,mc,test,658,14,14,196,1105,MWR,NA
f.mc.14x14.test.659,f,mc,test,659,14,14,196,1229,MWR,NA
f.mc.14x14.test.660,f,mc,test,660,14,14,196,1784,MWR,NA
f.mc.14x14.test.661,f,mc,test,661,14,14,196,1595,MWR,NA
f.mc.14x14.test.662,f,mc,test,662,14,14,196,2051,MWR,NA
f.mc.14x14.test.663,f,mc,test,663,14,14,196,2002,MWR,NA
f.mc.14x14.test.664,f,mc,test,664,14,14,196,2297,MWR,NA
f.mc.14x14.test.665,f,mc,test,665,14,14,196,2710,MWR,NA
f.mc.14x14.test.666,f,mc,test,666,14,14,196,1363,MWR,NA
f.mc.14x14.test.667,f,mc,test,667,14,14,196,1636,MWR,NA
f.mc.14x14.test.668,f,mc,test,668,14,14,196,2006,MWR,NA
f.mc.14x14.test.669,f,mc,test,669,14,14,196,2003,MWR,NA
f.mc.14x14.test.670,f,mc,test,670,14,14,196,2150,MWR,NA
f.mc.14x14.test.671,f,mc,test,671,14,14,196,2362,MWR,NA
f.mc.14x14.test.672,f,mc,test,672,14,14,196,2233,MWR,NA
f.mc.14x14.test.673,f,mc,test,673,14,14,196,1216,MWR,NA
f.mc.14x14.test.674,f,mc,test,674,14,14,196,1301,MWR,NA
f.mc.14x14.test.675,f,mc,test,675,14,14,196,1462,MWR,NA
f.mc.14x14.test.676,f,mc,test,676,14,14,196,1707,MWR,NA
f.mc.14x14.test.677,f,mc,test,677,14,14,196,1846,MWR,NA
f.mc.14x14.test.678,f,mc,test,678,14,14,196,2228,MWR,NA
f.mc.14x14.test.679,f,mc,test,679,14,14,196,2124,MWR,NA
f.mc.14x14.test.680,f,mc,test,680,14,14,196,2370,MWR,NA
f.mc.14x14.test.681,f,mc,test,681,14,14,196,1035,MWR,NA
f.mc.14x14.test.682,f,mc,test,682,14,14,196,1495,MWR,NA
f.mc.14x14.test.683,f,mc,test,683,14,14,196,1711,MWR,NA
f.mc.14x14.test.684,f,mc,test,684,14,14,196,1727,MWR,NA
f.mc.14x14.test.685,f,mc,test,685,14,14,196,2254,MWR,NA
f.mc.14x14.test.686,f,mc,test,686,14,14,196,2415,MWR,NA
f.mc.14x14.test.687,f,mc,test,687,14,14,196,2320,MWR,NA
f.mc.14x14.test.688,f,mc,test,688,14,14,196,982,MWR,NA
f.mc.14x14.test.689,f,mc,test,689,14,14,196,1489,MWR,NA
f.mc.14x14.test.690,f,mc,test,690,14,14,196,1542,MWR,NA
f.mc.14x14.test.691,f,mc,test,691,14,14,196,1705,MWR,NA
f.mc.14x14.test.692,f,mc,test,692,14,14,196,1771,MWR,NA
f.mc.14x14.test.693,f,mc,test,693,14,14,196,2259,MWR,NA
f.mc.14x14.test.694,f,mc,test,694,14,14,196,2234,MWR,NA
f.mc.14x14.test.695,f,mc,test,695,14,14,196,2615,MWR,NA
f.mc.14x14.test.696,f,mc,test,696,14,14,196,1195,MWR,NA
f.mc.14x14.test.697,f,mc,test,697,14,14,196,1608,MWR,NA
f.mc.14x14.test.698,f,mc,test,698,14,14,196,1578,MWR,NA
f.mc.14x14.test.699,f,mc,test,699,14,14,196,2040,MWR,NA
f.mc.14x14.test.700,f,mc,test,700,14,14,196,2084,MWR,NA
f.mc.14x14.test.701,f,mc,test,701,14,14,196,2567,MWR,NA
f.mc.14x14.test.702,f,mc,test,702,14,14,196,2510,MWR,NA
f.mc.14x14.test.703,f,mc,test,703,14,14,196,2729,MWR,NA
f.mc.14x14.test.704,f,mc,test,704,14,14,196,1376,MWR,NA
f.mc.14x14.test.705,f,mc,test,705,14,14,196,1610,MWR,NA
f.mc.14x14.test.706,f,mc,test,706,14,14,196,1659,MWR,NA
f.mc.14x14.test.707,f,mc,test,707,14,14,196,1879,MWR,NA
f.mc.14x14.test.708,f,mc,test,708,14,14,196,1952,MWR,NA
f.mc.14x14.test.709,f,mc,test,709,14,14,196,2354,MWR,NA
f.mc.14x14.test.710,f,mc,test,710,14,14,196,2420,MWR,NA
f.mc.14x14.test.711,f,mc,test,711,14,14,196,1083,MWR,NA
f.mc.14x14.test.712,f,mc,test,712,14,14,196,1223,MWR,NA
f.mc.14x14.test.713,f,mc,test,713,14,14,196,1612,MWR,NA
f.mc.14x14.test.714,f,mc,test,714,14,14,196,1760,MWR,NA
f.mc.14x14.test.715,f,mc,test,715,14,14,196,1838,MWR,NA
f.mc.14x14.test.716,f,mc,test,716,14,14,196,1978,MWR,NA
f.mc.14x14.test.717,f,mc,test,717,14,14,196,2133,MWR,NA
f.mc.14x14.test.718,f,mc,test,718,14,14,196,2547,MWR,NA
f.mc.14x14.test.719,f,mc,test,719,14,14,196,1361,MWR,NA
f.mc.14x14.test.720,f,mc,test,720,14,14,196,1352,MWR,NA
f.mc.14x14.test.721,f,mc,test,721,14,14,196,1514,MWR,NA
f.mc.14x14.test.722,f,mc,test,722,14,14,196,1912,MWR,NA
f.mc.14x14.test.723,f,mc,test,723,14,14,196,2141,MWR,NA
f.mc.14x14.test.724,f,mc,test,724,14,14,196,2556,MWR,NA
f.mc.14x14.test.725,f,mc,test,725,14,14,196,2371,MWR,NA
f.mc.14x14.test.726,f,mc,test,726,14,14,196,1156,MWR,NA
f.mc.14x14.test.727,f,mc,test,727,14,14,196,1274,MWR,NA
f.mc.14x14.test.728,f,mc,test,728,14,14,196,1737,MWR,NA
f.mc.14x14.test.729,f,mc,test,729,14,14,196,1815,MWR,NA
f.mc.14x14.test.730,f,mc,test,730,14,14,196,2028,MWR,NA
f.mc.14x14.test.731,f,mc,test,731,14,14,196,2009,MWR,NA
f.mc.14x14.test.732,f,mc,test,732,14,14,196,2197,MWR,NA
f.mc.14x14.test.733,f,mc,test,733,14,14,196,2468,MWR,NA
f.mc.14x14.test.734,f,mc,test,734,14,14,196,968,MWR,NA
f.mc.14x14.test.735,f,mc,test,735,14,14,196,1140,MWR,NA
f.mc.14x14.test.736,f,mc,test,736,14,14,196,1210,MWR,NA
f.mc.14x14.test.737,f,mc,test,737,14,14,196,1805,MWR,NA
f.mc.14x14.test.738,f,mc,test,738,14,14,196,2105,MWR,NA
f.mc.14x14.test.739,f,mc,test,739,14,14,196,2179,MWR,NA
f.mc.14x14.test.740,f,mc,test,740,14,14,196,2248,MWR,NA
f.mc.14x14.test.741,f,mc,test,741,14,14,196,2697,MWR,NA
f.mc.14x14.test.742,f,mc,test,742,14,14,196,1202,MWR,NA
f.mc.14x14.test.743,f,mc,test,743,14,14,196,1612,MWR,NA
f.mc.14x14.test.744,f,mc,test,744,14,14,196,1548,MWR,NA
f.mc.14x14.test.745,f,mc,test,745,14,14,196,2013,MWR,NA
f.mc.14x14.test.746,f,mc,test,746,14,14,196,2112,MWR,NA
f.mc.14x14.test.747,f,mc,test,747,14,14,196,2307,MWR,NA
f.mc.14x14.test.748,f,mc,test,748,14,14,196,2546,MWR,NA
f.mc.14x14.test.749,f,mc,test,749,14,14,196,1216,MWR,NA
f.mc.14x14.test.750,f,mc,test,750,14,14,196,1540,MWR,NA
f.mc.14x14.test.751,f,mc,test,751,14,14,196,1653,MWR,NA
f.mc.14x14.test.752,f,mc,test,752,14,14,196,1790,MWR,NA
f.mc.14x14.test.753,f,mc,test,753,14,14,196,1923,MWR,NA
f.mc.14x14.test.754,f,mc,test,754,14,14,196,2419,MWR,NA
f.mc.14x14.test.755,f,mc,test,755,14,14,196,2586,MWR,NA
f.mc.14x14.test.756,f,mc,test,756,14,14,196,2663,MWR,NA
f.mc.14x14.test.757,f,mc,test,757,14,14,196,1132,MWR,NA
f.mc.14x14.test.758,f,mc,test,758,14,14,196,1608,MWR,NA
f.mc.14x14.test.759,f,mc,test,759,14,14,196,1599,MWR,NA
f.mc.14x14.test.760,f,mc,test,760,14,14,196,2036,MWR,NA
f.mc.14x14.test.761,f,mc,test,761,14,14,196,2047,MWR,NA
f.mc.14x14.test.762,f,mc,test,762,14,14,196,2243,MWR,NA
f.mc.14x14.test.763,f,mc,test,763,14,14,196,2284,MWR,NA
f.mc.14x14.test.764,f,mc,test,764,14,14,196,948,MWR,NA
f.mc.14x14.test.765,f,mc,test,765,14,14,196,1174,MWR,NA
f.mc.14x14.test.766,f,mc,test,766,14,14,196,1670,MWR,NA
f.mc.14x14.test.767,f,mc,test,767,14,14,196,1644,MWR,NA
f.mc.14x14.test.768,f,mc,test,768,14,14,196,1700,MWR,NA
f.mc.14x14.test.769,f,mc,test,769,14,14,196,2148,MWR,NA
f.mc.14x14.test.770,f,mc,test,770,14,14,196,2398,MWR,NA
f.mc.14x14.test.771,f,mc,test,771,14,14,196,2559,MWR,NA
f.mc.14x14.test.772,f,mc,test,772,14,14,196,1363,MWR,NA
f.mc.14x14.test.773,f,mc,test,773,14,14,196,1206,MWR,NA
f.mc.14x14.test.774,f,mc,test,774,14,14,196,1868,MWR,NA
f.mc.14x14.test.775,f,mc,test,775,14,14,196,1918,MWR,NA
f.mc.14x14.test.776,f,mc,test,776,14,14,196,1860,MWR,NA
f.mc.14x14.test.777,f,mc,test,777,14,14,196,2218,MWR,NA
f.mc.14x14.test.778,f,mc,test,778,14,14,196,2501,MWR,NA
f.mc.14x14.test.779,f,mc,test,779,14,14,196,2997,MWR,NA
f.mc.14x14.test.780,f,mc,test,780,14,14,196,1459,MWR,NA
f.mc.14x14.test.781,f,mc,test,781,14,14,196,1328,MWR,NA
f.mc.14x14.test.782,f,mc,test,782,14,14,196,1720,MWR,NA
f.mc.14x14.test.783,f,mc,test,783,14,14,196,1961,MWR,NA
f.mc.14x14.test.784,f,mc,test,784,14,14,196,2070,MWR,NA
f.mc.14x14.test.785,f,mc,test,785,14,14,196,2380,MWR,NA
f.mc.14x14.test.786,f,mc,test,786,14,14,196,2470,MWR,NA
f.mc.14x14.test.787,f,mc,test,787,14,14,196,1023,MWR,NA
f.mc.14x14.test.788,f,mc,test,788,14,14,196,1216,MWR,NA
f.mc.14x14.test.789,f,mc,test,789,14,14,196,1511,MWR,NA
f.mc.14x14.test.790,f,mc,test,790,14,14,196,1923,MWR,NA
f.mc.14x14.test.791,f,mc,test,791,14,14,196,2090,MWR,NA
f.mc.14x14.test.792,f,mc,test,792,14,14,196,2240,MWR,NA
f.mc.14x14.test.793,f,mc,test,793,14,14,196,2531,MWR,NA
f.mc.14x14.test.794,f,mc,test,794,14,14,196,2640,MWR,NA
f.mc.14x14.test.795,f,mc,test,795,14,14,196,1257,MWR,NA
f.mc.14x14.test.796,f,mc,test,796,14,14,196,1696,MWR,NA
f.mc.14x14.test.797,f,mc,test,797,14,14,196,1685,MWR,NA
f.mc.14x14.test.798,f,mc,test,798,14,14,196,1877,MWR,NA
f.mc.14x14.test.799,f,mc,test,799,14,14,196,2184,MWR,NA
f.mc.14x14.test.800,f,mc,test,800,14,14,196,2246,MWR,NA
f.mc.14x14.test.801,f,mc,test,801,14,14,196,2276,MWR,NA
f.mc.14x14.test.802,f,mc,test,802,14,14,196,1066,MWR,NA
f.mc.14x14.test.803,f,mc,test,803,14,14,196,1385,MWR,NA
f.mc.14x14.test.804,f,mc,test,804,14,14,196,1421,MWR,NA
f.mc.14x14.test.805,f,mc,test,805,14,14,196,1820,MWR,NA
f.mc.14x14.test.806,f,mc,test,806,14,14,196,1895,MWR,NA
f.mc.14x14.test.807,f,mc,test,807,14,14,196,2028,MWR,NA
f.mc.14x14.test.808,f,mc,test,808,14,14,196,2209,MWR,NA
f.mc.14x14.test.809,f,mc,test,809,14,14,196,2640,MWR,NA
f.mc.14x14.test.810,f,mc,test,810,14,14,196,1179,MWR,NA
f.mc.14x14.test.811,f,mc,test,811,14,14,196,1684,MWR,NA
f.mc.14x14.test.812,f,mc,test,812,14,14,196,1549,MWR,NA
f.mc.14x14.test.813,f,mc,test,813,14,14,196,2040,MWR,NA
f.mc.14x14.test.814,f,mc,test,814,14,14,196,1935,MWR,NA
f.mc.14x14.test.815,f,mc,test,815,14,14,196,2421,MWR,NA
f.mc.14x14.test.816,f,mc,test,816,14,14,196,2397,MWR,NA
f.mc.14x14.test.817,f,mc,test,817,14,14,196,2724,MWR,NA
f.mc.14x14.test.818,f,mc,test,818,14,14,196,1064,MWR,NA
f.mc.14x14.test.819,f,mc,test,819,14,14,196,1507,MWR,NA
f.mc.14x14.test.820,f,mc,test,820,14,14,196,1668,MWR,NA
f.mc.14x14.test.821,f,mc,test,821,14,14,196,1739,MWR,NA
f.mc.14x14.test.822,f,mc,test,822,14,14,196,1993,MWR,NA
f.mc.14x14.test.823,f,mc,test,823,14,14,196,1847,MWR,NA
f.mc.14x14.test.824,f,mc,test,824,14,14,196,2533,MWR,NA
f.mc.14x14.test.825,f,mc,test,825,14,14,196,1092,MWR,NA
f.mc.14x14.test.826,f,mc,test,826,14,14,196,1399,MWR,NA
f.mc.14x14.test.827,f,mc,test,827,14,14,196,1414,MWR,NA
f.mc.14x14.test.828,f,mc,test,828,14,14,196,1880,MWR,NA
f.mc.14x14.test.829,f,mc,test,829,14,14,196,1804,MWR,NA
f.mc.14x14.test.830,f,mc,test,830,14,14,196,2426,MWR,NA
f.mc.14x14.test.831,f,mc,test,831,14,14,196,2474,MWR,NA
f.mc.14x14.test.832,f,mc,test,832,14,14,196,2740,MWR,NA
f.mc.14x14.test.833,f,mc,test,833,14,14,196,1169,MWR,NA
f.mc.14x14.test.834,f,mc,test,834,14,14,196,1451,MWR,NA
f.mc.14x14.test.835,f,mc,test,835,14,14,196,1726,MWR,NA
f.mc.14x14.test.836,f,mc,test,836,14,14,196,2024,MWR,NA
f.mc.14x14.test.837,f,mc,test,837,14,14,196,2289,MWR,NA
f.mc.14x14.test.838,f,mc,test,838,14,14,196,2034,MWR,NA
f.mc.14x14.test.839,f,mc,test,839,14,14,196,2413,MWR,NA
f.mc.14x14.test.840,f,mc,test,840,14,14,196,1080,MWR,NA
f.mc.14x14.test.841,f,mc,test,841,14,14,196,1311,MWR,NA
f.mc.14x14.test.842,f,mc,test,842,14,14,196,1444,MWR,NA
f.mc.14x14.test.843,f,mc,test,843,14,14,196,1927,MWR,NA
f.mc.14x14.test.844,f,mc,test,844,14,14,196,1972,MWR,NA
f.mc.14x14.test.845,f,mc,test,845,14,14,196,2342,MWR,NA
f.mc.14x14.test.846,f,mc,test,846,14,14,196,2000,MWR,NA
f.mc.14x14.test.847,f,mc,test,847,14,14,196,2742,MWR,NA
f.mc.14x14.test.848,f,mc,test,848,14,14,196,1030,MWR,NA
f.mc.14x14.test.849,f,mc,test,849,14,14,196,1405,MWR,NA
f.mc.14x14.test.850,f,mc,test,850,14,14,196,1684,MWR,NA
f.mc.14x14.test.851,f,mc,test,851,14,14,196,1803,MWR,NA
f.mc.14x14.test.852,f,mc,test,852,14,14,196,2106,MWR,NA
f.mc.14x14.test.853,f,mc,test,853,14,14,196,2314,MWR,NA
f.mc.14x14.test.854,f,mc,test,854,14,14,196,2441,MWR,NA
f.mc.14x14.test.855,f,mc,test,855,14,14,196,3288,MWR,NA
f.mc.14x14.test.856,f,mc,test,856,14,14,196,1352,MWR,NA
f.mc.14x14.test.857,f,mc,test,857,14,14,196,1428,MWR,NA
f.mc.14x14.test.858,f,mc,test,858,14,14,196,1788,MWR,NA
f.mc.14x14.test.859,f,mc,test,859,14,14,196,1909,MWR,NA
f.mc.14x14.test.860,f,mc,test,860,14,14,196,2138,MWR,NA
f.mc.14x14.test.861,f,mc,test,861,14,14,196,2264,MWR,NA
f.mc.14x14.test.862,f,mc,test,862,14,14,196,2355,MWR,NA
f.mc.14x14.test.863,f,mc,test,863,14,14,196,990,MWR,NA
f.mc.14x14.test.864,f,mc,test,864,14,14,196,1545,MWR,NA
f.mc.14x14.test.865,f,mc,test,865,14,14,196,1459,MWR,NA
f.mc.14x14.test.866,f,mc,test,866,14,14,196,1702,MWR,NA
f.mc.14x14.test.867,f,mc,test,867,14,14,196,1874,MWR,NA
f.mc.14x14.test.868,f,mc,test,868,14,14,196,2058,MWR,NA
f.mc.14x14.test.869,f,mc,test,869,14,14,196,2486,MWR,NA
f.mc.14x14.test.870,f,mc,test,870,14,14,196,2521,MWR,NA
f.mc.14x14.test.871,f,mc,test,871,14,14,196,1301,MWR,NA
f.mc.14x14.test.872,f,mc,test,872,14,14,196,1404,MWR,NA
f.mc.14x14.test.873,f,mc,test,873,14,14,196,1865,MWR,NA
f.mc.14x14.test.874,f,mc,test,874,14,14,196,1688,MWR,NA
f.mc.14x14.test.875,f,mc,test,875,14,14,196,2101,MWR,NA
f.mc.14x14.test.876,f,mc,test,876,14,14,196,2149,MWR,NA
