Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.14x14.test.2944,f,rnd,test,2944,14,14,196,2175,MWR,NA
f.rnd.14x14.test.2945,f,rnd,test,2945,14,14,196,1979,MWR,NA
f.rnd.14x14.test.2946,f,rnd,test,2946,14,14,196,2172,MWR,NA
f.rnd.14x14.test.2947,f,rnd,test,2947,14,14,196,2077,MWR,NA
f.rnd.14x14.test.2948,f,rnd,test,2948,14,14,196,1979,MWR,NA
f.rnd.14x14.test.2949,f,rnd,test,2949,14,14,196,1951,MWR,NA
f.rnd.14x14.test.2950,f,rnd,test,2950,14,14,196,2072,MWR,NA
f.rnd.14x14.test.2951,f,rnd,test,2951,14,14,196,1897,MWR,NA
f.rnd.14x14.test.2952,f,rnd,test,2952,14,14,196,2110,MWR,NA
f.rnd.14x14.test.2953,f,rnd,test,2953,14,14,196,2014,MWR,NA
f.rnd.14x14.test.2954,f,rnd,test,2954,14,14,196,1979,MWR,NA
f.rnd.14x14.test.2955,f,rnd,test,2955,14,14,196,2175,MWR,NA
f.rnd.14x14.test.2956,f,rnd,test,2956,14,14,196,2091,MWR,NA
f.rnd.14x14.test.2957,f,rnd,test,2957,14,14,196,1892,MWR,NA
f.rnd.14x14.test.2958,f,rnd,test,2958,14,14,196,2222,MWR,NA
f.rnd.14x14.test.2959,f,rnd,test,2959,14,14,196,2058,MWR,NA
f.rnd.14x14.test.2960,f,rnd,test,2960,14,14,196,2221,MWR,NA
f.rnd.14x14.test.2961,f,rnd,test,2961,14,14,196,2314,MWR,NA
f.rnd.14x14.test.2962,f,rnd,test,2962,14,14,196,1961,MWR,NA
f.rnd.14x14.test.2963,f,rnd,test,2963,14,14,196,1932,MWR,NA
f.rnd.14x14.test.2964,f,rnd,test,2964,14,14,196,1962,MWR,NA
f.rnd.14x14.test.2965,f,rnd,test,2965,14,14,196,2123,MWR,NA
f.rnd.14x14.test.2966,f,rnd,test,2966,14,14,196,1829,MWR,NA
f.rnd.14x14.test.2967,f,rnd,test,2967,14,14,196,2066,MWR,NA
f.rnd.14x14.test.2968,f,rnd,test,2968,14,14,196,2221,MWR,NA
f.rnd.14x14.test.2969,f,rnd,test,2969,14,14,196,2044,MWR,NA
f.rnd.14x14.test.2970,f,rnd,test,2970,14,14,196,2188,MWR,NA
f.rnd.14x14.test.2971,f,rnd,test,2971,14,14,196,1960,MWR,NA
f.rnd.14x14.test.2972,f,rnd,test,2972,14,14,196,1809,MWR,NA
f.rnd.14x14.test.2973,f,rnd,test,2973,14,14,196,1990,MWR,NA
f.rnd.14x14.test.2974,f,rnd,test,2974,14,14,196,1873,MWR,NA
f.rnd.14x14.test.2975,f,rnd,test,2975,14,14,196,2064,MWR,NA
f.rnd.14x14.test.2976,f,rnd,test,2976,14,14,196,1940,MWR,NA
f.rnd.14x14.test.2977,f,rnd,test,2977,14,14,196,2039,MWR,NA
f.rnd.14x14.test.2978,f,rnd,test,2978,14,14,196,1874,MWR,NA
f.rnd.14x14.test.2979,f,rnd,test,2979,14,14,196,2000,MWR,NA
f.rnd.14x14.test.2980,f,rnd,test,2980,14,14,196,2116,MWR,NA
f.rnd.14x14.test.2981,f,rnd,test,2981,14,14,196,2156,MWR,NA
f.rnd.14x14.test.2982,f,rnd,test,2982,14,14,196,1912,MWR,NA
f.rnd.14x14.test.2983,f,rnd,test,2983,14,14,196,2412,MWR,NA
f.rnd.14x14.test.2984,f,rnd,test,2984,14,14,196,2082,MWR,NA
f.rnd.14x14.test.2985,f,rnd,test,2985,14,14,196,2357,MWR,NA
f.rnd.14x14.test.2986,f,rnd,test,2986,14,14,196,2019,MWR,NA
f.rnd.14x14.test.2987,f,rnd,test,2987,14,14,196,2020,MWR,NA
f.rnd.14x14.test.2988,f,rnd,test,2988,14,14,196,2087,MWR,NA
f.rnd.14x14.test.2989,f,rnd,test,2989,14,14,196,2149,MWR,NA
f.rnd.14x14.test.2990,f,rnd,test,2990,14,14,196,1943,MWR,NA
f.rnd.14x14.test.2991,f,rnd,test,2991,14,14,196,1888,MWR,NA
f.rnd.14x14.test.2992,f,rnd,test,2992,14,14,196,2020,MWR,NA
f.rnd.14x14.test.2993,f,rnd,test,2993,14,14,196,2047,MWR,NA
f.rnd.14x14.test.2994,f,rnd,test,2994,14,14,196,1963,MWR,NA
f.rnd.14x14.test.2995,f,rnd,test,2995,14,14,196,1813,MWR,NA
f.rnd.14x14.test.2996,f,rnd,test,2996,14,14,196,2161,MWR,NA
f.rnd.14x14.test.2997,f,rnd,test,2997,14,14,196,1941,MWR,NA
f.rnd.14x14.test.2998,f,rnd,test,2998,14,14,196,1981,MWR,NA
f.rnd.14x14.test.2999,f,rnd,test,2999,14,14,196,1940,MWR,NA
f.rnd.14x14.test.3000,f,rnd,test,3000,14,14,196,1968,MWR,NA
f.rnd.14x14.test.3001,f,rnd,test,3001,14,14,196,2040,MWR,NA
f.rnd.14x14.test.3002,f,rnd,test,3002,14,14,196,1833,MWR,NA
f.rnd.14x14.test.3003,f,rnd,test,3003,14,14,196,2072,MWR,NA
f.rnd.14x14.test.3004,f,rnd,test,3004,14,14,196,2172,MWR,NA
f.rnd.14x14.test.3005,f,rnd,test,3005,14,14,196,2123,MWR,NA
f.rnd.14x14.test.3006,f,rnd,test,3006,14,14,196,1978,MWR,NA
f.rnd.14x14.test.3007,f,rnd,test,3007,14,14,196,2060,MWR,NA
f.rnd.14x14.test.3008,f,rnd,test,3008,14,14,196,1793,MWR,NA
f.rnd.14x14.test.3009,f,rnd,test,3009,14,14,196,2024,MWR,NA
f.rnd.14x14.test.3010,f,rnd,test,3010,14,14,196,2235,MWR,NA
f.rnd.14x14.test.3011,f,rnd,test,3011,14,14,196,1889,MWR,NA
f.rnd.14x14.test.3012,f,rnd,test,3012,14,14,196,1900,MWR,NA
f.rnd.14x14.test.3013,f,rnd,test,3013,14,14,196,2199,MWR,NA
f.rnd.14x14.test.3014,f,rnd,test,3014,14,14,196,2073,MWR,NA
f.rnd.14x14.test.3015,f,rnd,test,3015,14,14,196,2262,MWR,NA
f.rnd.14x14.test.3016,f,rnd,test,3016,14,14,196,2000,MWR,NA
f.rnd.14x14.test.3017,f,rnd,test,3017,14,14,196,2181,MWR,NA
f.rnd.14x14.test.3018,f,rnd,test,3018,14,14,196,2040,MWR,NA
f.rnd.14x14.test.3019,f,rnd,test,3019,14,14,196,2096,MWR,NA
f.rnd.14x14.test.3020,f,rnd,test,3020,14,14,196,1924,MWR,NA
f.rnd.14x14.test.3021,f,rnd,test,3021,14,14,196,2167,MWR,NA
f.rnd.14x14.test.3022,f,rnd,test,3022,14,14,196,2025,MWR,NA
f.rnd.14x14.test.3023,f,rnd,test,3023,14,14,196,1942,MWR,NA
f.rnd.14x14.test.3024,f,rnd,test,3024,14,14,196,2019,MWR,NA
f.rnd.14x14.test.3025,f,rnd,test,3025,14,14,196,2210,MWR,NA
f.rnd.14x14.test.3026,f,rnd,test,3026,14,14,196,2043,MWR,NA
f.rnd.14x14.test.3027,f,rnd,test,3027,14,14,196,1988,MWR,NA
f.rnd.14x14.test.3028,f,rnd,test,3028,14,14,196,1975,MWR,NA
f.rnd.14x14.test.3029,f,rnd,test,3029,14,14,196,2129,MWR,NA
f.rnd.14x14.test.3030,f,rnd,test,3030,14,14,196,2179,MWR,NA
f.rnd.14x14.test.3031,f,rnd,test,3031,14,14,196,2064,MWR,NA
f.rnd.14x14.test.3032,f,rnd,test,3032,14,14,196,1918,MWR,NA
f.rnd.14x14.test.3033,f,rnd,test,3033,14,14,196,2100,MWR,NA
f.rnd.14x14.test.3034,f,rnd,test,3034,14,14,196,2032,MWR,NA
f.rnd.14x14.test.3035,f,rnd,test,3035,14,14,196,1935,MWR,NA
f.rnd.14x14.test.3036,f,rnd,test,3036,14,14,196,1876,MWR,NA
f.rnd.14x14.test.3037,f,rnd,test,3037,14,14,196,2014,MWR,NA
f.rnd.14x14.test.3038,f,rnd,test,3038,14,14,196,2053,MWR,NA
f.rnd.14x14.test.3039,f,rnd,test,3039,14,14,196,1938,MWR,NA
f.rnd.14x14.test.3040,f,rnd,test,3040,14,14,196,2106,MWR,NA
f.rnd.14x14.test.3041,f,rnd,test,3041,14,14,196,2107,MWR,NA
f.rnd.14x14.test.3042,f,rnd,test,3042,14,14,196,2084,MWR,NA
f.rnd.14x14.test.3043,f,rnd,test,3043,14,14,196,2153,MWR,NA
f.rnd.14x14.test.3044,f,rnd,test,3044,14,14,196,2109,MWR,NA
f.rnd.14x14.test.3045,f,rnd,test,3045,14,14,196,2254,MWR,NA
f.rnd.14x14.test.3046,f,rnd,test,3046,14,14,196,2247,MWR,NA
f.rnd.14x14.test.3047,f,rnd,test,3047,14,14,196,2125,MWR,NA
f.rnd.14x14.test.3048,f,rnd,test,3048,14,14,196,1995,MWR,NA
f.rnd.14x14.test.3049,f,rnd,test,3049,14,14,196,2226,MWR,NA
f.rnd.14x14.test.3050,f,rnd,test,3050,14,14,196,2001,MWR,NA
f.rnd.14x14.test.3051,f,rnd,test,3051,14,14,196,2048,MWR,NA
f.rnd.14x14.test.3052,f,rnd,test,3052,14,14,196,2044,MWR,NA
f.rnd.14x14.test.3053,f,rnd,test,3053,14,14,196,2026,MWR,NA
f.rnd.14x14.test.3054,f,rnd,test,3054,14,14,196,2064,MWR,NA
f.rnd.14x14.test.3055,f,rnd,test,3055,14,14,196,2129,MWR,NA
f.rnd.14x14.test.3056,f,rnd,test,3056,14,14,196,1919,MWR,NA
f.rnd.14x14.test.3057,f,rnd,test,3057,14,14,196,2050,MWR,NA
f.rnd.14x14.test.3058,f,rnd,test,3058,14,14,196,2069,MWR,NA
f.rnd.14x14.test.3059,f,rnd,test,3059,14,14,196,1965,MWR,NA
f.rnd.14x14.test.3060,f,rnd,test,3060,14,14,196,1910,MWR,NA
f.rnd.14x14.test.3061,f,rnd,test,3061,14,14,196,2168,MWR,NA
f.rnd.14x14.test.3062,f,rnd,test,3062,14,14,196,1826,MWR,NA
f.rnd.14x14.test.3063,f,rnd,test,3063,14,14,196,2038,MWR,NA
f.rnd.14x14.test.3064,f,rnd,test,3064,14,14,196,1828,MWR,NA
f.rnd.14x14.test.3065,f,rnd,test,3065,14,14,196,2171,MWR,NA
f.rnd.14x14.test.3066,f,rnd,test,3066,14,14,196,1886,MWR,NA
f.rnd.14x14.test.3067,f,rnd,test,3067,14,14,196,1999,MWR,NA
f.rnd.14x14.test.3068,f,rnd,test,3068,14,14,196,2192,MWR,NA
f.rnd.14x14.test.3069,f,rnd,test,3069,14,14,196,2287,MWR,NA
f.rnd.14x14.test.3070,f,rnd,test,3070,14,14,196,2113,MWR,NA
f.rnd.14x14.test.3071,f,rnd,test,3071,14,14,196,2206,MWR,NA
f.rnd.14x14.test.3072,f,rnd,test,3072,14,14,196,2006,MWR,NA
f.rnd.14x14.test.3073,f,rnd,test,3073,14,14,196,2121,MWR,NA
f.rnd.14x14.test.3074,f,rnd,test,3074,14,14,196,2157,MWR,NA
f.rnd.14x14.test.3075,f,rnd,test,3075,14,14,196,2024,MWR,NA
f.rnd.14x14.test.3076,f,rnd,test,3076,14,14,196,1870,MWR,NA
f.rnd.14x14.test.3077,f,rnd,test,3077,14,14,196,2129,MWR,NA
f.rnd.14x14.test.3078,f,rnd,test,3078,14,14,196,1966,MWR,NA
f.rnd.14x14.test.3079,f,rnd,test,3079,14,14,196,2210,MWR,NA
f.rnd.14x14.test.3080,f,rnd,test,3080,14,14,196,1950,MWR,NA
f.rnd.14x14.test.3081,f,rnd,test,3081,14,14,196,2058,MWR,NA
f.rnd.14x14.test.3082,f,rnd,test,3082,14,14,196,2142,MWR,NA
f.rnd.14x14.test.3083,f,rnd,test,3083,14,14,196,2158,MWR,NA
f.rnd.14x14.test.3084,f,rnd,test,3084,14,14,196,2098,MWR,NA
f.rnd.14x14.test.3085,f,rnd,test,3085,14,14,196,2089,MWR,NA
f.rnd.14x14.test.3086,f,rnd,test,3086,14,14,196,2187,MWR,NA
f.rnd.14x14.test.3087,f,rnd,test,3087,14,14,196,2031,MWR,NA
f.rnd.14x14.test.3088,f,rnd,test,3088,14,14,196,2064,MWR,NA
f.rnd.14x14.test.3089,f,rnd,test,3089,14,14,196,2055,MWR,NA
f.rnd.14x14.test.3090,f,rnd,test,3090,14,14,196,2226,MWR,NA
f.rnd.14x14.test.3091,f,rnd,test,3091,14,14,196,1872,MWR,NA
f.rnd.14x14.test.3092,f,rnd,test,3092,14,14,196,2147,MWR,NA
f.rnd.14x14.test.3093,f,rnd,test,3093,14,14,196,2112,MWR,NA
f.rnd.14x14.test.3094,f,rnd,test,3094,14,14,196,1989,MWR,NA
f.rnd.14x14.test.3095,f,rnd,test,3095,14,14,196,2079,MWR,NA
f.rnd.14x14.test.3096,f,rnd,test,3096,14,14,196,1880,MWR,NA
f.rnd.14x14.test.3097,f,rnd,test,3097,14,14,196,1895,MWR,NA
f.rnd.14x14.test.3098,f,rnd,test,3098,14,14,196,2163,MWR,NA
f.rnd.14x14.test.3099,f,rnd,test,3099,14,14,196,2184,MWR,NA
f.rnd.14x14.test.3100,f,rnd,test,3100,14,14,196,2090,MWR,NA
f.rnd.14x14.test.3101,f,rnd,test,3101,14,14,196,2001,MWR,NA
f.rnd.14x14.test.3102,f,rnd,test,3102,14,14,196,2026,MWR,NA
f.rnd.14x14.test.3103,f,rnd,test,3103,14,14,196,2013,MWR,NA
f.rnd.14x14.test.3104,f,rnd,test,3104,14,14,196,1956,MWR,NA
f.rnd.14x14.test.3105,f,rnd,test,3105,14,14,196,1892,MWR,NA
f.rnd.14x14.test.3106,f,rnd,test,3106,14,14,196,1990,MWR,NA
f.rnd.14x14.test.3107,f,rnd,test,3107,14,14,196,1971,MWR,NA
f.rnd.14x14.test.3108,f,rnd,test,3108,14,14,196,1939,MWR,NA
f.rnd.14x14.test.3109,f,rnd,test,3109,14,14,196,2080,MWR,NA
f.rnd.14x14.test.3110,f,rnd,test,3110,14,14,196,2040,MWR,NA
f.rnd.14x14.test.3111,f,rnd,test,3111,14,14,196,2146,MWR,NA
f.rnd.14x14.test.3112,f,rnd,test,3112,14,14,196,2115,MWR,NA
f.rnd.14x14.test.3113,f,rnd,test,3113,14,14,196,2029,MWR,NA
f.rnd.14x14.test.3114,f,rnd,test,3114,14,14,196,2065,MWR,NA
f.rnd.14x14.test.3115,f,rnd,test,3115,14,14,196,1998,MWR,NA
f.rnd.14x14.test.3116,f,rnd,test,3116,14,14,196,2038,MWR,NA
f.rnd.14x14.test.3117,f,rnd,test,3117,14,14,196,2051,MWR,NA
f.rnd.14x14.test.3118,f,rnd,test,3118,14,14,196,2238,MWR,NA
f.rnd.14x14.test.3119,f,rnd,test,3119,14,14,196,2106,MWR,NA
f.rnd.14x14.test.3120,f,rnd,test,3120,14,14,196,2201,MWR,NA
f.rnd.14x14.test.3121,f,rnd,test,3121,14,14,196,2172,MWR,NA
f.rnd.14x14.test.3122,f,rnd,test,3122,14,14,196,2047,MWR,NA
f.rnd.14x14.test.3123,f,rnd,test,3123,14,14,196,2152,MWR,NA
f.rnd.14x14.test.3124,f,rnd,test,3124,14,14,196,2168,MWR,NA
f.rnd.14x14.test.3125,f,rnd,test,3125,14,14,196,2016,MWR,NA
f.rnd.14x14.test.3126,f,rnd,test,3126,14,14,196,2175,MWR,NA
f.rnd.14x14.test.3127,f,rnd,test,3127,14,14,196,1863,MWR,NA
f.rnd.14x14.test.3128,f,rnd,test,3128,14,14,196,2112,MWR,NA
f.rnd.14x14.test.3129,f,rnd,test,3129,14,14,196,1859,MWR,NA
f.rnd.14x14.test.3130,f,rnd,test,3130,14,14,196,2085,MWR,NA
f.rnd.14x14.test.3131,f,rnd,test,3131,14,14,196,1942,MWR,NA
f.rnd.14x14.test.3132,f,rnd,test,3132,14,14,196,1960,MWR,NA
f.rnd.14x14.test.3133,f,rnd,test,3133,14,14,196,2142,MWR,NA
f.rnd.14x14.test.3134,f,rnd,test,3134,14,14,196,1890,MWR,NA
f.rnd.14x14.test.3135,f,rnd,test,3135,14,14,196,1978,MWR,NA
f.rnd.14x14.test.3136,f,rnd,test,3136,14,14,196,1981,MWR,NA
f.rnd.14x14.test.3137,f,rnd,test,3137,14,14,196,2034,MWR,NA
f.rnd.14x14.test.3138,f,rnd,test,3138,14,14,196,2123,MWR,NA
f.rnd.14x14.test.3139,f,rnd,test,3139,14,14,196,1985,MWR,NA
f.rnd.14x14.test.3140,f,rnd,test,3140,14,14,196,2060,MWR,NA
f.rnd.14x14.test.3141,f,rnd,test,3141,14,14,196,1907,MWR,NA
f.rnd.14x14.test.3142,f,rnd,test,3142,14,14,196,1855,MWR,NA
f.rnd.14x14.test.3143,f,rnd,test,3143,14,14,196,2039,MWR,NA
f.rnd.14x14.test.3144,f,rnd,test,3144,14,14,196,1921,MWR,NA
f.rnd.14x14.test.3145,f,rnd,test,3145,14,14,196,2101,MWR,NA
f.rnd.14x14.test.3146,f,rnd,test,3146,14,14,196,1928,MWR,NA
f.rnd.14x14.test.3147,f,rnd,test,3147,14,14,196,2076,MWR,NA
f.rnd.14x14.test.3148,f,rnd,test,3148,14,14,196,1926,MWR,NA
f.rnd.14x14.test.3149,f,rnd,test,3149,14,14,196,2039,MWR,NA
f.rnd.14x14.test.3150,f,rnd,test,3150,14,14,196,2084,MWR,NA
f.rnd.14x14.test.3151,f,rnd,test,3151,14,14,196,1968,MWR,NA
f.rnd.14x14.test.3152,f,rnd,test,3152,14,14,196,2259,MWR,NA
f.rnd.14x14.test.3153,f,rnd,test,3153,14,14,196,2060,MWR,NA
f.rnd.14x14.test.3154,f,rnd,test,3154,14,14,196,2048,MWR,NA
f.rnd.14x14.test.3155,f,rnd,test,3155,14,14,196,1864,MWR,NA
f.rnd.14x14.test.3156,f,rnd,test,3156,14,14,196,2020,MWR,NA
f.rnd.14x14.test.3157,f,rnd,test,3157,14,14,196,2113,MWR,NA
f.rnd.14x14.test.3158,f,rnd,test,3158,14,14,196,2109,MWR,NA
f.rnd.14x14.test.3159,f,rnd,test,3159,14,14,196,2052,MWR,NA
f.rnd.14x14.test.3160,f,rnd,test,3160,14,14,196,2027,MWR,NA
f.rnd.14x14.test.3161,f,rnd,test,3161,14,14,196,2130,MWR,NA
f.rnd.14x14.test.3162,f,rnd,test,3162,14,14,196,2164,MWR,NA
f.rnd.14x14.test.3163,f,rnd,test,3163,14,14,196,1990,MWR,NA
f.rnd.14x14.test.3164,f,rnd,test,3164,14,14,196,2067,MWR,NA
f.rnd.14x14.test.3165,f,rnd,test,3165,14,14,196,2023,MWR,NA
f.rnd.14x14.test.3166,f,rnd,test,3166,14,14,196,2002,MWR,NA
f.rnd.14x14.test.3167,f,rnd,test,3167,14,14,196,1999,MWR,NA
f.rnd.14x14.test.3168,f,rnd,test,3168,14,14,196,2206,MWR,NA
f.rnd.14x14.test.3169,f,rnd,test,3169,14,14,196,1997,MWR,NA
f.rnd.14x14.test.3170,f,rnd,test,3170,14,14,196,1843,MWR,NA
f.rnd.14x14.test.3171,f,rnd,test,3171,14,14,196,1951,MWR,NA
f.rnd.14x14.test.3172,f,rnd,test,3172,14,14,196,2094,MWR,NA
f.rnd.14x14.test.3173,f,rnd,test,3173,14,14,196,1973,MWR,NA
f.rnd.14x14.test.3174,f,rnd,test,3174,14,14,196,2080,MWR,NA
f.rnd.14x14.test.3175,f,rnd,test,3175,14,14,196,1916,MWR,NA
f.rnd.14x14.test.3176,f,rnd,test,3176,14,14,196,2345,MWR,NA
f.rnd.14x14.test.3177,f,rnd,test,3177,14,14,196,1930,MWR,NA
f.rnd.14x14.test.3178,f,rnd,test,3178,14,14,196,2072,MWR,NA
f.rnd.14x14.test.3179,f,rnd,test,3179,14,14,196,1931,MWR,NA
f.rnd.14x14.test.3180,f,rnd,test,3180,14,14,196,2167,MWR,NA
f.rnd.14x14.test.3181,f,rnd,test,3181,14,14,196,2049,MWR,NA
f.rnd.14x14.test.3182,f,rnd,test,3182,14,14,196,1986,MWR,NA
f.rnd.14x14.test.3183,f,rnd,test,3183,14,14,196,2071,MWR,NA
f.rnd.14x14.test.3184,f,rnd,test,3184,14,14,196,2089,MWR,NA
f.rnd.14x14.test.3185,f,rnd,test,3185,14,14,196,1932,MWR,NA
f.rnd.14x14.test.3186,f,rnd,test,3186,14,14,196,1904,MWR,NA
f.rnd.14x14.test.3187,f,rnd,test,3187,14,14,196,2150,MWR,NA
f.rnd.14x14.test.3188,f,rnd,test,3188,14,14,196,2098,MWR,NA
f.rnd.14x14.test.3189,f,rnd,test,3189,14,14,196,2212,MWR,NA
f.rnd.14x14.test.3190,f,rnd,test,3190,14,14,196,1965,MWR,NA
f.rnd.14x14.test.3191,f,rnd,test,3191,14,14,196,2297,MWR,NA
f.rnd.14x14.test.3192,f,rnd,test,3192,14,14,196,1880,MWR,NA
f.rnd.14x14.test.3193,f,rnd,test,3193,14,14,196,1984,MWR,NA
f.rnd.14x14.test.3194,f,rnd,test,3194,14,14,196,1850,MWR,NA
f.rnd.14x14.test.3195,f,rnd,test,3195,14,14,196,2172,MWR,NA
f.rnd.14x14.test.3196,f,rnd,test,3196,14,14,196,2171,MWR,NA
f.rnd.14x14.test.3197,f,rnd,test,3197,14,14,196,2026,MWR,NA
f.rnd.14x14.test.3198,f,rnd,test,3198,14,14,196,1986,MWR,NA
f.rnd.14x14.test.3199,f,rnd,test,3199,14,14,196,2184,MWR,NA
f.rnd.14x14.test.3200,f,rnd,test,3200,14,14,196,1965,MWR,NA
f.rnd.14x14.test.3201,f,rnd,test,3201,14,14,196,1893,MWR,NA
f.rnd.14x14.test.3202,f,rnd,test,3202,14,14,196,2038,MWR,NA
f.rnd.14x14.test.3203,f,rnd,test,3203,14,14,196,2029,MWR,NA
f.rnd.14x14.test.3204,f,rnd,test,3204,14,14,196,2159,MWR,NA
f.rnd.14x14.test.3205,f,rnd,test,3205,14,14,196,1887,MWR,NA
f.rnd.14x14.test.3206,f,rnd,test,3206,14,14,196,2156,MWR,NA
f.rnd.14x14.test.3207,f,rnd,test,3207,14,14,196,1922,MWR,NA
f.rnd.14x14.test.3208,f,rnd,test,3208,14,14,196,2235,MWR,NA
f.rnd.14x14.test.3209,f,rnd,test,3209,14,14,196,1917,MWR,NA
f.rnd.14x14.test.3210,f,rnd,test,3210,14,14,196,2030,MWR,NA
f.rnd.14x14.test.3211,f,rnd,test,3211,14,14,196,2069,MWR,NA
f.rnd.14x14.test.3212,f,rnd,test,3212,14,14,196,2083,MWR,NA
f.rnd.14x14.test.3213,f,rnd,test,3213,14,14,196,2114,MWR,NA
f.rnd.14x14.test.3214,f,rnd,test,3214,14,14,196,2044,MWR,NA
f.rnd.14x14.test.3215,f,rnd,test,3215,14,14,196,2072,MWR,NA
f.rnd.14x14.test.3216,f,rnd,test,3216,14,14,196,2106,MWR,NA
f.rnd.14x14.test.3217,f,rnd,test,3217,14,14,196,1983,MWR,NA
f.rnd.14x14.test.3218,f,rnd,test,3218,14,14,196,2052,MWR,NA
f.rnd.14x14.test.3219,f,rnd,test,3219,14,14,196,2075,MWR,NA
f.rnd.14x14.test.3220,f,rnd,test,3220,14,14,196,2019,MWR,NA
f.rnd.14x14.test.3221,f,rnd,test,3221,14,14,196,1898,MWR,NA
f.rnd.14x14.test.3222,f,rnd,test,3222,14,14,196,2086,MWR,NA
f.rnd.14x14.test.3223,f,rnd,test,3223,14,14,196,1987,MWR,NA
f.rnd.14x14.test.3224,f,rnd,test,3224,14,14,196,2086,MWR,NA
f.rnd.14x14.test.3225,f,rnd,test,3225,14,14,196,2039,MWR,NA
f.rnd.14x14.test.3226,f,rnd,test,3226,14,14,196,1931,MWR,NA
f.rnd.14x14.test.3227,f,rnd,test,3227,14,14,196,2168,MWR,NA
f.rnd.14x14.test.3228,f,rnd,test,3228,14,14,196,1901,MWR,NA
f.rnd.14x14.test.3229,f,rnd,test,3229,14,14,196,2022,MWR,NA
f.rnd.14x14.test.3230,f,rnd,test,3230,14,14,196,1812,MWR,NA
f.rnd.14x14.test.3231,f,rnd,test,3231,14,14,196,2098,MWR,NA
f.rnd.14x14.test.3232,f,rnd,test,3232,14,14,196,2098,MWR,NA
f.rnd.14x14.test.3233,f,rnd,test,3233,14,14,196,1934,MWR,NA
f.rnd.14x14.test.3234,f,rnd,test,3234,14,14,196,1988,MWR,NA
f.rnd.14x14.test.3235,f,rnd,test,3235,14,14,196,2098,MWR,NA
f.rnd.14x14.test.3236,f,rnd,test,3236,14,14,196,1952,MWR,NA
f.rnd.14x14.test.3237,f,rnd,test,3237,14,14,196,2097,MWR,NA
f.rnd.14x14.test.3238,f,rnd,test,3238,14,14,196,1993,MWR,NA
f.rnd.14x14.test.3239,f,rnd,test,3239,14,14,196,2021,MWR,NA
f.rnd.14x14.test.3240,f,rnd,test,3240,14,14,196,2174,MWR,NA
f.rnd.14x14.test.3241,f,rnd,test,3241,14,14,196,1837,MWR,NA
f.rnd.14x14.test.3242,f,rnd,test,3242,14,14,196,2085,MWR,NA
f.rnd.14x14.test.3243,f,rnd,test,3243,14,14,196,2137,MWR,NA
f.rnd.14x14.test.3244,f,rnd,test,3244,14,14,196,2007,MWR,NA
f.rnd.14x14.test.3245,f,rnd,test,3245,14,14,196,2023,MWR,NA
f.rnd.14x14.test.3246,f,rnd,test,3246,14,14,196,1748,MWR,NA
f.rnd.14x14.test.3247,f,rnd,test,3247,14,14,196,1924,MWR,NA
f.rnd.14x14.test.3248,f,rnd,test,3248,14,14,196,2398,MWR,NA
f.rnd.14x14.test.3249,f,rnd,test,3249,14,14,196,2058,MWR,NA
f.rnd.14x14.test.3250,f,rnd,test,3250,14,14,196,1964,MWR,NA
f.rnd.14x14.test.3251,f,rnd,test,3251,14,14,196,2232,MWR,NA
f.rnd.14x14.test.3252,f,rnd,test,3252,14,14,196,2095,MWR,NA
f.rnd.14x14.test.3253,f,rnd,test,3253,14,14,196,2216,MWR,NA
f.rnd.14x14.test.3254,f,rnd,test,3254,14,14,196,2043,MWR,NA
f.rnd.14x14.test.3255,f,rnd,test,3255,14,14,196,1906,MWR,NA
f.rnd.14x14.test.3256,f,rnd,test,3256,14,14,196,2028,MWR,NA
f.rnd.14x14.test.3257,f,rnd,test,3257,14,14,196,1947,MWR,NA
f.rnd.14x14.test.3258,f,rnd,test,3258,14,14,196,1865,MWR,NA
f.rnd.14x14.test.3259,f,rnd,test,3259,14,14,196,1929,MWR,NA
f.rnd.14x14.test.3260,f,rnd,test,3260,14,14,196,1871,MWR,NA
f.rnd.14x14.test.3261,f,rnd,test,3261,14,14,196,1870,MWR,NA
f.rnd.14x14.test.3262,f,rnd,test,3262,14,14,196,2105,MWR,NA
f.rnd.14x14.test.3263,f,rnd,test,3263,14,14,196,1844,MWR,NA
f.rnd.14x14.test.3264,f,rnd,test,3264,14,14,196,2382,MWR,NA
f.rnd.14x14.test.3265,f,rnd,test,3265,14,14,196,2014,MWR,NA
f.rnd.14x14.test.3266,f,rnd,test,3266,14,14,196,1819,MWR,NA
f.rnd.14x14.test.3267,f,rnd,test,3267,14,14,196,2073,MWR,NA
f.rnd.14x14.test.3268,f,rnd,test,3268,14,14,196,2043,MWR,NA
f.rnd.14x14.test.3269,f,rnd,test,3269,14,14,196,2162,MWR,NA
f.rnd.14x14.test.3270,f,rnd,test,3270,14,14,196,2133,MWR,NA
f.rnd.14x14.test.3271,f,rnd,test,3271,14,14,196,2172,MWR,NA
f.rnd.14x14.test.3272,f,rnd,test,3272,14,14,196,1973,MWR,NA
f.rnd.14x14.test.3273,f,rnd,test,3273,14,14,196,1959,MWR,NA
f.rnd.14x14.test.3274,f,rnd,test,3274,14,14,196,1694,MWR,NA
f.rnd.14x14.test.3275,f,rnd,test,3275,14,14,196,2115,MWR,NA
