Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.14x14.test.4641,j,rnd,test,4641,14,14,196,1730,LPT,NA
j.rnd.14x14.test.4642,j,rnd,test,4642,14,14,196,1701,LPT,NA
j.rnd.14x14.test.4643,j,rnd,test,4643,14,14,196,1884,LPT,NA
j.rnd.14x14.test.4644,j,rnd,test,4644,14,14,196,1833,LPT,NA
j.rnd.14x14.test.4645,j,rnd,test,4645,14,14,196,1651,LPT,NA
j.rnd.14x14.test.4646,j,rnd,test,4646,14,14,196,1621,LPT,NA
j.rnd.14x14.test.4647,j,rnd,test,4647,14,14,196,1767,LPT,NA
j.rnd.14x14.test.4648,j,rnd,test,4648,14,14,196,1848,LPT,NA
j.rnd.14x14.test.4649,j,rnd,test,4649,14,14,196,1629,LPT,NA
j.rnd.14x14.test.4650,j,rnd,test,4650,14,14,196,1517,LPT,NA
j.rnd.14x14.test.4651,j,rnd,test,4651,14,14,196,1704,LPT,NA
j.rnd.14x14.test.4652,j,rnd,test,4652,14,14,196,1614,LPT,NA
j.rnd.14x14.test.4653,j,rnd,test,4653,14,14,196,1666,LPT,NA
j.rnd.14x14.test.4654,j,rnd,test,4654,14,14,196,1858,LPT,NA
j.rnd.14x14.test.4655,j,rnd,test,4655,14,14,196,1598,LPT,NA
j.rnd.14x14.test.4656,j,rnd,test,4656,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4657,j,rnd,test,4657,14,14,196,1874,LPT,NA
j.rnd.14x14.test.4658,j,rnd,test,4658,14,14,196,1729,LPT,NA
j.rnd.14x14.test.4659,j,rnd,test,4659,14,14,196,1665,LPT,NA
j.rnd.14x14.test.4660,j,rnd,test,4660,14,14,196,1956,LPT,NA
j.rnd.14x14.test.4661,j,rnd,test,4661,14,14,196,1850,LPT,NA
j.rnd.14x14.test.4662,j,rnd,test,4662,14,14,196,1591,LPT,NA
j.rnd.14x14.test.4663,j,rnd,test,4663,14,14,196,1696,LPT,NA
j.rnd.14x14.test.4664,j,rnd,test,4664,14,14,196,1569,LPT,NA
j.rnd.14x14.test.4665,j,rnd,test,4665,14,14,196,1625,LPT,NA
j.rnd.14x14.test.4666,j,rnd,test,4666,14,14,196,1702,LPT,NA
j.rnd.14x14.test.4667,j,rnd,test,4667,14,14,196,1698,LPT,NA
j.rnd.14x14.test.4668,j,rnd,test,4668,14,14,196,1702,LPT,NA
j.rnd.14x14.test.4669,j,rnd,test,4669,14,14,196,1834,LPT,NA
j.rnd.14x14.test.4670,j,rnd,test,4670,14,14,196,1522,LPT,NA
j.rnd.14x14.test.4671,j,rnd,test,4671,14,14,196,1932,LPT,NA
j.rnd.14x14.test.4672,j,rnd,test,4672,14,14,196,1829,LPT,NA
j.rnd.14x14.test.4673,j,rnd,test,4673,14,14,196,1776,LPT,NA
j.rnd.14x14.test.4674,j,rnd,test,4674,14,14,196,1817,LPT,NA
j.rnd.14x14.test.4675,j,rnd,test,4675,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4676,j,rnd,test,4676,14,14,196,1888,LPT,NA
j.rnd.14x14.test.4677,j,rnd,test,4677,14,14,196,1652,LPT,NA
j.rnd.14x14.test.4678,j,rnd,test,4678,14,14,196,1534,LPT,NA
j.rnd.14x14.test.4679,j,rnd,test,4679,14,14,196,1765,LPT,NA
j.rnd.14x14.test.4680,j,rnd,test,4680,14,14,196,1647,LPT,NA
j.rnd.14x14.test.4681,j,rnd,test,4681,14,14,196,1669,LPT,NA
j.rnd.14x14.test.4682,j,rnd,test,4682,14,14,196,1538,LPT,NA
j.rnd.14x14.test.4683,j,rnd,test,4683,14,14,196,1786,LPT,NA
j.rnd.14x14.test.4684,j,rnd,test,4684,14,14,196,1882,LPT,NA
j.rnd.14x14.test.4685,j,rnd,test,4685,14,14,196,1682,LPT,NA
j.rnd.14x14.test.4686,j,rnd,test,4686,14,14,196,1765,LPT,NA
j.rnd.14x14.test.4687,j,rnd,test,4687,14,14,196,1654,LPT,NA
j.rnd.14x14.test.4688,j,rnd,test,4688,14,14,196,1597,LPT,NA
j.rnd.14x14.test.4689,j,rnd,test,4689,14,14,196,1934,LPT,NA
j.rnd.14x14.test.4690,j,rnd,test,4690,14,14,196,1759,LPT,NA
j.rnd.14x14.test.4691,j,rnd,test,4691,14,14,196,1399,LPT,NA
j.rnd.14x14.test.4692,j,rnd,test,4692,14,14,196,1828,LPT,NA
j.rnd.14x14.test.4693,j,rnd,test,4693,14,14,196,1604,LPT,NA
j.rnd.14x14.test.4694,j,rnd,test,4694,14,14,196,1886,LPT,NA
j.rnd.14x14.test.4695,j,rnd,test,4695,14,14,196,1733,LPT,NA
j.rnd.14x14.test.4696,j,rnd,test,4696,14,14,196,1537,LPT,NA
j.rnd.14x14.test.4697,j,rnd,test,4697,14,14,196,1533,LPT,NA
j.rnd.14x14.test.4698,j,rnd,test,4698,14,14,196,2131,LPT,NA
j.rnd.14x14.test.4699,j,rnd,test,4699,14,14,196,1566,LPT,NA
j.rnd.14x14.test.4700,j,rnd,test,4700,14,14,196,1742,LPT,NA
j.rnd.14x14.test.4701,j,rnd,test,4701,14,14,196,1672,LPT,NA
j.rnd.14x14.test.4702,j,rnd,test,4702,14,14,196,1756,LPT,NA
j.rnd.14x14.test.4703,j,rnd,test,4703,14,14,196,1869,LPT,NA
j.rnd.14x14.test.4704,j,rnd,test,4704,14,14,196,1721,LPT,NA
j.rnd.14x14.test.4705,j,rnd,test,4705,14,14,196,1689,LPT,NA
j.rnd.14x14.test.4706,j,rnd,test,4706,14,14,196,1697,LPT,NA
j.rnd.14x14.test.4707,j,rnd,test,4707,14,14,196,1776,LPT,NA
j.rnd.14x14.test.4708,j,rnd,test,4708,14,14,196,1605,LPT,NA
j.rnd.14x14.test.4709,j,rnd,test,4709,14,14,196,1738,LPT,NA
j.rnd.14x14.test.4710,j,rnd,test,4710,14,14,196,1739,LPT,NA
j.rnd.14x14.test.4711,j,rnd,test,4711,14,14,196,1574,LPT,NA
j.rnd.14x14.test.4712,j,rnd,test,4712,14,14,196,1727,LPT,NA
j.rnd.14x14.test.4713,j,rnd,test,4713,14,14,196,1550,LPT,NA
j.rnd.14x14.test.4714,j,rnd,test,4714,14,14,196,1700,LPT,NA
j.rnd.14x14.test.4715,j,rnd,test,4715,14,14,196,1773,LPT,NA
j.rnd.14x14.test.4716,j,rnd,test,4716,14,14,196,1646,LPT,NA
j.rnd.14x14.test.4717,j,rnd,test,4717,14,14,196,1556,LPT,NA
j.rnd.14x14.test.4718,j,rnd,test,4718,14,14,196,1860,LPT,NA
j.rnd.14x14.test.4719,j,rnd,test,4719,14,14,196,1831,LPT,NA
j.rnd.14x14.test.4720,j,rnd,test,4720,14,14,196,1675,LPT,NA
j.rnd.14x14.test.4721,j,rnd,test,4721,14,14,196,1724,LPT,NA
j.rnd.14x14.test.4722,j,rnd,test,4722,14,14,196,1781,LPT,NA
j.rnd.14x14.test.4723,j,rnd,test,4723,14,14,196,2044,LPT,NA
j.rnd.14x14.test.4724,j,rnd,test,4724,14,14,196,2035,LPT,NA
j.rnd.14x14.test.4725,j,rnd,test,4725,14,14,196,1637,LPT,NA
j.rnd.14x14.test.4726,j,rnd,test,4726,14,14,196,1607,LPT,NA
j.rnd.14x14.test.4727,j,rnd,test,4727,14,14,196,1632,LPT,NA
j.rnd.14x14.test.4728,j,rnd,test,4728,14,14,196,1454,LPT,NA
j.rnd.14x14.test.4729,j,rnd,test,4729,14,14,196,1452,LPT,NA
j.rnd.14x14.test.4730,j,rnd,test,4730,14,14,196,2010,LPT,NA
j.rnd.14x14.test.4731,j,rnd,test,4731,14,14,196,1553,LPT,NA
j.rnd.14x14.test.4732,j,rnd,test,4732,14,14,196,1662,LPT,NA
j.rnd.14x14.test.4733,j,rnd,test,4733,14,14,196,1579,LPT,NA
j.rnd.14x14.test.4734,j,rnd,test,4734,14,14,196,1934,LPT,NA
j.rnd.14x14.test.4735,j,rnd,test,4735,14,14,196,1824,LPT,NA
j.rnd.14x14.test.4736,j,rnd,test,4736,14,14,196,1870,LPT,NA
j.rnd.14x14.test.4737,j,rnd,test,4737,14,14,196,1982,LPT,NA
j.rnd.14x14.test.4738,j,rnd,test,4738,14,14,196,1810,LPT,NA
j.rnd.14x14.test.4739,j,rnd,test,4739,14,14,196,1723,LPT,NA
j.rnd.14x14.test.4740,j,rnd,test,4740,14,14,196,1706,LPT,NA
j.rnd.14x14.test.4741,j,rnd,test,4741,14,14,196,1557,LPT,NA
j.rnd.14x14.test.4742,j,rnd,test,4742,14,14,196,1526,LPT,NA
j.rnd.14x14.test.4743,j,rnd,test,4743,14,14,196,1712,LPT,NA
j.rnd.14x14.test.4744,j,rnd,test,4744,14,14,196,1646,LPT,NA
j.rnd.14x14.test.4745,j,rnd,test,4745,14,14,196,1638,LPT,NA
j.rnd.14x14.test.4746,j,rnd,test,4746,14,14,196,1782,LPT,NA
j.rnd.14x14.test.4747,j,rnd,test,4747,14,14,196,1591,LPT,NA
j.rnd.14x14.test.4748,j,rnd,test,4748,14,14,196,1747,LPT,NA
j.rnd.14x14.test.4749,j,rnd,test,4749,14,14,196,1852,LPT,NA
j.rnd.14x14.test.4750,j,rnd,test,4750,14,14,196,1696,LPT,NA
j.rnd.14x14.test.4751,j,rnd,test,4751,14,14,196,1934,LPT,NA
j.rnd.14x14.test.4752,j,rnd,test,4752,14,14,196,1472,LPT,NA
j.rnd.14x14.test.4753,j,rnd,test,4753,14,14,196,1636,LPT,NA
j.rnd.14x14.test.4754,j,rnd,test,4754,14,14,196,1617,LPT,NA
j.rnd.14x14.test.4755,j,rnd,test,4755,14,14,196,1583,LPT,NA
j.rnd.14x14.test.4756,j,rnd,test,4756,14,14,196,1706,LPT,NA
j.rnd.14x14.test.4757,j,rnd,test,4757,14,14,196,2003,LPT,NA
j.rnd.14x14.test.4758,j,rnd,test,4758,14,14,196,1750,LPT,NA
j.rnd.14x14.test.4759,j,rnd,test,4759,14,14,196,1515,LPT,NA
j.rnd.14x14.test.4760,j,rnd,test,4760,14,14,196,1870,LPT,NA
j.rnd.14x14.test.4761,j,rnd,test,4761,14,14,196,1605,LPT,NA
j.rnd.14x14.test.4762,j,rnd,test,4762,14,14,196,1753,LPT,NA
j.rnd.14x14.test.4763,j,rnd,test,4763,14,14,196,1764,LPT,NA
j.rnd.14x14.test.4764,j,rnd,test,4764,14,14,196,1641,LPT,NA
j.rnd.14x14.test.4765,j,rnd,test,4765,14,14,196,1724,LPT,NA
j.rnd.14x14.test.4766,j,rnd,test,4766,14,14,196,1797,LPT,NA
j.rnd.14x14.test.4767,j,rnd,test,4767,14,14,196,1557,LPT,NA
j.rnd.14x14.test.4768,j,rnd,test,4768,14,14,196,1805,LPT,NA
j.rnd.14x14.test.4769,j,rnd,test,4769,14,14,196,1691,LPT,NA
j.rnd.14x14.test.4770,j,rnd,test,4770,14,14,196,1576,LPT,NA
j.rnd.14x14.test.4771,j,rnd,test,4771,14,14,196,1719,LPT,NA
j.rnd.14x14.test.4772,j,rnd,test,4772,14,14,196,1710,LPT,NA
j.rnd.14x14.test.4773,j,rnd,test,4773,14,14,196,1882,LPT,NA
j.rnd.14x14.test.4774,j,rnd,test,4774,14,14,196,1613,LPT,NA
j.rnd.14x14.test.4775,j,rnd,test,4775,14,14,196,1709,LPT,NA
j.rnd.14x14.test.4776,j,rnd,test,4776,14,14,196,1800,LPT,NA
j.rnd.14x14.test.4777,j,rnd,test,4777,14,14,196,1720,LPT,NA
j.rnd.14x14.test.4778,j,rnd,test,4778,14,14,196,1657,LPT,NA
j.rnd.14x14.test.4779,j,rnd,test,4779,14,14,196,1936,LPT,NA
j.rnd.14x14.test.4780,j,rnd,test,4780,14,14,196,1619,LPT,NA
j.rnd.14x14.test.4781,j,rnd,test,4781,14,14,196,1645,LPT,NA
j.rnd.14x14.test.4782,j,rnd,test,4782,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4783,j,rnd,test,4783,14,14,196,1479,LPT,NA
j.rnd.14x14.test.4784,j,rnd,test,4784,14,14,196,1664,LPT,NA
j.rnd.14x14.test.4785,j,rnd,test,4785,14,14,196,1631,LPT,NA
j.rnd.14x14.test.4786,j,rnd,test,4786,14,14,196,1716,LPT,NA
j.rnd.14x14.test.4787,j,rnd,test,4787,14,14,196,1751,LPT,NA
j.rnd.14x14.test.4788,j,rnd,test,4788,14,14,196,1574,LPT,NA
j.rnd.14x14.test.4789,j,rnd,test,4789,14,14,196,1570,LPT,NA
j.rnd.14x14.test.4790,j,rnd,test,4790,14,14,196,1784,LPT,NA
j.rnd.14x14.test.4791,j,rnd,test,4791,14,14,196,1663,LPT,NA
j.rnd.14x14.test.4792,j,rnd,test,4792,14,14,196,1836,LPT,NA
j.rnd.14x14.test.4793,j,rnd,test,4793,14,14,196,1529,LPT,NA
j.rnd.14x14.test.4794,j,rnd,test,4794,14,14,196,1577,LPT,NA
j.rnd.14x14.test.4795,j,rnd,test,4795,14,14,196,1709,LPT,NA
j.rnd.14x14.test.4796,j,rnd,test,4796,14,14,196,1677,LPT,NA
j.rnd.14x14.test.4797,j,rnd,test,4797,14,14,196,1738,LPT,NA
j.rnd.14x14.test.4798,j,rnd,test,4798,14,14,196,1588,LPT,NA
j.rnd.14x14.test.4799,j,rnd,test,4799,14,14,196,1855,LPT,NA
j.rnd.14x14.test.4800,j,rnd,test,4800,14,14,196,2086,LPT,NA
j.rnd.14x14.test.4801,j,rnd,test,4801,14,14,196,1701,LPT,NA
j.rnd.14x14.test.4802,j,rnd,test,4802,14,14,196,1600,LPT,NA
j.rnd.14x14.test.4803,j,rnd,test,4803,14,14,196,1634,LPT,NA
j.rnd.14x14.test.4804,j,rnd,test,4804,14,14,196,1649,LPT,NA
j.rnd.14x14.test.4805,j,rnd,test,4805,14,14,196,1731,LPT,NA
j.rnd.14x14.test.4806,j,rnd,test,4806,14,14,196,1662,LPT,NA
j.rnd.14x14.test.4807,j,rnd,test,4807,14,14,196,1626,LPT,NA
j.rnd.14x14.test.4808,j,rnd,test,4808,14,14,196,1769,LPT,NA
j.rnd.14x14.test.4809,j,rnd,test,4809,14,14,196,1744,LPT,NA
j.rnd.14x14.test.4810,j,rnd,test,4810,14,14,196,1700,LPT,NA
j.rnd.14x14.test.4811,j,rnd,test,4811,14,14,196,1915,LPT,NA
j.rnd.14x14.test.4812,j,rnd,test,4812,14,14,196,1583,LPT,NA
j.rnd.14x14.test.4813,j,rnd,test,4813,14,14,196,1646,LPT,NA
j.rnd.14x14.test.4814,j,rnd,test,4814,14,14,196,1775,LPT,NA
j.rnd.14x14.test.4815,j,rnd,test,4815,14,14,196,1593,LPT,NA
j.rnd.14x14.test.4816,j,rnd,test,4816,14,14,196,1717,LPT,NA
j.rnd.14x14.test.4817,j,rnd,test,4817,14,14,196,1762,LPT,NA
j.rnd.14x14.test.4818,j,rnd,test,4818,14,14,196,1564,LPT,NA
j.rnd.14x14.test.4819,j,rnd,test,4819,14,14,196,2040,LPT,NA
j.rnd.14x14.test.4820,j,rnd,test,4820,14,14,196,1657,LPT,NA
j.rnd.14x14.test.4821,j,rnd,test,4821,14,14,196,1667,LPT,NA
j.rnd.14x14.test.4822,j,rnd,test,4822,14,14,196,1716,LPT,NA
j.rnd.14x14.test.4823,j,rnd,test,4823,14,14,196,1742,LPT,NA
j.rnd.14x14.test.4824,j,rnd,test,4824,14,14,196,1708,LPT,NA
j.rnd.14x14.test.4825,j,rnd,test,4825,14,14,196,1549,LPT,NA
j.rnd.14x14.test.4826,j,rnd,test,4826,14,14,196,1529,LPT,NA
j.rnd.14x14.test.4827,j,rnd,test,4827,14,14,196,1398,LPT,NA
j.rnd.14x14.test.4828,j,rnd,test,4828,14,14,196,1744,LPT,NA
j.rnd.14x14.test.4829,j,rnd,test,4829,14,14,196,1831,LPT,NA
j.rnd.14x14.test.4830,j,rnd,test,4830,14,14,196,1810,LPT,NA
j.rnd.14x14.test.4831,j,rnd,test,4831,14,14,196,1735,LPT,NA
j.rnd.14x14.test.4832,j,rnd,test,4832,14,14,196,1619,LPT,NA
j.rnd.14x14.test.4833,j,rnd,test,4833,14,14,196,1801,LPT,NA
j.rnd.14x14.test.4834,j,rnd,test,4834,14,14,196,1874,LPT,NA
j.rnd.14x14.test.4835,j,rnd,test,4835,14,14,196,1712,LPT,NA
j.rnd.14x14.test.4836,j,rnd,test,4836,14,14,196,1702,LPT,NA
j.rnd.14x14.test.4837,j,rnd,test,4837,14,14,196,1621,LPT,NA
j.rnd.14x14.test.4838,j,rnd,test,4838,14,14,196,1999,LPT,NA
j.rnd.14x14.test.4839,j,rnd,test,4839,14,14,196,1836,LPT,NA
j.rnd.14x14.test.4840,j,rnd,test,4840,14,14,196,1731,LPT,NA
j.rnd.14x14.test.4841,j,rnd,test,4841,14,14,196,1718,LPT,NA
j.rnd.14x14.test.4842,j,rnd,test,4842,14,14,196,1881,LPT,NA
j.rnd.14x14.test.4843,j,rnd,test,4843,14,14,196,1602,LPT,NA
j.rnd.14x14.test.4844,j,rnd,test,4844,14,14,196,1719,LPT,NA
j.rnd.14x14.test.4845,j,rnd,test,4845,14,14,196,1832,LPT,NA
j.rnd.14x14.test.4846,j,rnd,test,4846,14,14,196,1506,LPT,NA
j.rnd.14x14.test.4847,j,rnd,test,4847,14,14,196,1911,LPT,NA
j.rnd.14x14.test.4848,j,rnd,test,4848,14,14,196,1610,LPT,NA
j.rnd.14x14.test.4849,j,rnd,test,4849,14,14,196,1658,LPT,NA
j.rnd.14x14.test.4850,j,rnd,test,4850,14,14,196,1614,LPT,NA
j.rnd.14x14.test.4851,j,rnd,test,4851,14,14,196,1726,LPT,NA
j.rnd.14x14.test.4852,j,rnd,test,4852,14,14,196,2015,LPT,NA
j.rnd.14x14.test.4853,j,rnd,test,4853,14,14,196,1645,LPT,NA
j.rnd.14x14.test.4854,j,rnd,test,4854,14,14,196,1889,LPT,NA
j.rnd.14x14.test.4855,j,rnd,test,4855,14,14,196,1668,LPT,NA
j.rnd.14x14.test.4856,j,rnd,test,4856,14,14,196,1543,LPT,NA
j.rnd.14x14.test.4857,j,rnd,test,4857,14,14,196,2012,LPT,NA
j.rnd.14x14.test.4858,j,rnd,test,4858,14,14,196,1503,LPT,NA
j.rnd.14x14.test.4859,j,rnd,test,4859,14,14,196,1670,LPT,NA
j.rnd.14x14.test.4860,j,rnd,test,4860,14,14,196,1900,LPT,NA
j.rnd.14x14.test.4861,j,rnd,test,4861,14,14,196,1510,LPT,NA
j.rnd.14x14.test.4862,j,rnd,test,4862,14,14,196,1591,LPT,NA
j.rnd.14x14.test.4863,j,rnd,test,4863,14,14,196,1848,LPT,NA
j.rnd.14x14.test.4864,j,rnd,test,4864,14,14,196,1823,LPT,NA
j.rnd.14x14.test.4865,j,rnd,test,4865,14,14,196,1564,LPT,NA
j.rnd.14x14.test.4866,j,rnd,test,4866,14,14,196,1741,LPT,NA
j.rnd.14x14.test.4867,j,rnd,test,4867,14,14,196,1886,LPT,NA
j.rnd.14x14.test.4868,j,rnd,test,4868,14,14,196,1681,LPT,NA
j.rnd.14x14.test.4869,j,rnd,test,4869,14,14,196,1616,LPT,NA
j.rnd.14x14.test.4870,j,rnd,test,4870,14,14,196,1725,LPT,NA
j.rnd.14x14.test.4871,j,rnd,test,4871,14,14,196,1384,LPT,NA
j.rnd.14x14.test.4872,j,rnd,test,4872,14,14,196,1696,LPT,NA
j.rnd.14x14.test.4873,j,rnd,test,4873,14,14,196,1443,LPT,NA
j.rnd.14x14.test.4874,j,rnd,test,4874,14,14,196,1814,LPT,NA
j.rnd.14x14.test.4875,j,rnd,test,4875,14,14,196,1690,LPT,NA
j.rnd.14x14.test.4876,j,rnd,test,4876,14,14,196,1674,LPT,NA
j.rnd.14x14.test.4877,j,rnd,test,4877,14,14,196,1637,LPT,NA
j.rnd.14x14.test.4878,j,rnd,test,4878,14,14,196,2030,LPT,NA
j.rnd.14x14.test.4879,j,rnd,test,4879,14,14,196,1790,LPT,NA
j.rnd.14x14.test.4880,j,rnd,test,4880,14,14,196,1776,LPT,NA
j.rnd.14x14.test.4881,j,rnd,test,4881,14,14,196,1507,LPT,NA
j.rnd.14x14.test.4882,j,rnd,test,4882,14,14,196,1529,LPT,NA
j.rnd.14x14.test.4883,j,rnd,test,4883,14,14,196,1625,LPT,NA
j.rnd.14x14.test.4884,j,rnd,test,4884,14,14,196,1752,LPT,NA
j.rnd.14x14.test.4885,j,rnd,test,4885,14,14,196,1581,LPT,NA
j.rnd.14x14.test.4886,j,rnd,test,4886,14,14,196,1650,LPT,NA
j.rnd.14x14.test.4887,j,rnd,test,4887,14,14,196,1516,LPT,NA
j.rnd.14x14.test.4888,j,rnd,test,4888,14,14,196,1666,LPT,NA
j.rnd.14x14.test.4889,j,rnd,test,4889,14,14,196,1724,LPT,NA
j.rnd.14x14.test.4890,j,rnd,test,4890,14,14,196,1546,LPT,NA
j.rnd.14x14.test.4891,j,rnd,test,4891,14,14,196,1783,LPT,NA
j.rnd.14x14.test.4892,j,rnd,test,4892,14,14,196,1760,LPT,NA
j.rnd.14x14.test.4893,j,rnd,test,4893,14,14,196,1513,LPT,NA
j.rnd.14x14.test.4894,j,rnd,test,4894,14,14,196,1628,LPT,NA
j.rnd.14x14.test.4895,j,rnd,test,4895,14,14,196,1952,LPT,NA
j.rnd.14x14.test.4896,j,rnd,test,4896,14,14,196,1749,LPT,NA
j.rnd.14x14.test.4897,j,rnd,test,4897,14,14,196,1710,LPT,NA
j.rnd.14x14.test.4898,j,rnd,test,4898,14,14,196,1818,LPT,NA
j.rnd.14x14.test.4899,j,rnd,test,4899,14,14,196,1666,LPT,NA
j.rnd.14x14.test.4900,j,rnd,test,4900,14,14,196,1590,LPT,NA
j.rnd.14x14.test.4901,j,rnd,test,4901,14,14,196,1645,LPT,NA
j.rnd.14x14.test.4902,j,rnd,test,4902,14,14,196,1609,LPT,NA
j.rnd.14x14.test.4903,j,rnd,test,4903,14,14,196,1619,LPT,NA
j.rnd.14x14.test.4904,j,rnd,test,4904,14,14,196,1640,LPT,NA
j.rnd.14x14.test.4905,j,rnd,test,4905,14,14,196,1678,LPT,NA
j.rnd.14x14.test.4906,j,rnd,test,4906,14,14,196,1586,LPT,NA
j.rnd.14x14.test.4907,j,rnd,test,4907,14,14,196,1774,LPT,NA
j.rnd.14x14.test.4908,j,rnd,test,4908,14,14,196,1530,LPT,NA
j.rnd.14x14.test.4909,j,rnd,test,4909,14,14,196,1748,LPT,NA
j.rnd.14x14.test.4910,j,rnd,test,4910,14,14,196,1619,LPT,NA
j.rnd.14x14.test.4911,j,rnd,test,4911,14,14,196,1756,LPT,NA
j.rnd.14x14.test.4912,j,rnd,test,4912,14,14,196,1668,LPT,NA
j.rnd.14x14.test.4913,j,rnd,test,4913,14,14,196,1853,LPT,NA
j.rnd.14x14.test.4914,j,rnd,test,4914,14,14,196,1575,LPT,NA
j.rnd.14x14.test.4915,j,rnd,test,4915,14,14,196,1719,LPT,NA
j.rnd.14x14.test.4916,j,rnd,test,4916,14,14,196,1690,LPT,NA
j.rnd.14x14.test.4917,j,rnd,test,4917,14,14,196,1578,LPT,NA
j.rnd.14x14.test.4918,j,rnd,test,4918,14,14,196,1688,LPT,NA
j.rnd.14x14.test.4919,j,rnd,test,4919,14,14,196,1647,LPT,NA
j.rnd.14x14.test.4920,j,rnd,test,4920,14,14,196,1646,LPT,NA
j.rnd.14x14.test.4921,j,rnd,test,4921,14,14,196,1847,LPT,NA
j.rnd.14x14.test.4922,j,rnd,test,4922,14,14,196,1686,LPT,NA
j.rnd.14x14.test.4923,j,rnd,test,4923,14,14,196,1794,LPT,NA
j.rnd.14x14.test.4924,j,rnd,test,4924,14,14,196,2085,LPT,NA
j.rnd.14x14.test.4925,j,rnd,test,4925,14,14,196,1438,LPT,NA
j.rnd.14x14.test.4926,j,rnd,test,4926,14,14,196,1503,LPT,NA
j.rnd.14x14.test.4927,j,rnd,test,4927,14,14,196,1731,LPT,NA
j.rnd.14x14.test.4928,j,rnd,test,4928,14,14,196,1831,LPT,NA
j.rnd.14x14.test.4929,j,rnd,test,4929,14,14,196,1779,LPT,NA
j.rnd.14x14.test.4930,j,rnd,test,4930,14,14,196,1570,LPT,NA
j.rnd.14x14.test.4931,j,rnd,test,4931,14,14,196,1524,LPT,NA
j.rnd.14x14.test.4932,j,rnd,test,4932,14,14,196,1710,LPT,NA
j.rnd.14x14.test.4933,j,rnd,test,4933,14,14,196,1499,LPT,NA
j.rnd.14x14.test.4934,j,rnd,test,4934,14,14,196,1872,LPT,NA
j.rnd.14x14.test.4935,j,rnd,test,4935,14,14,196,1450,LPT,NA
j.rnd.14x14.test.4936,j,rnd,test,4936,14,14,196,1595,LPT,NA
j.rnd.14x14.test.4937,j,rnd,test,4937,14,14,196,1755,LPT,NA
j.rnd.14x14.test.4938,j,rnd,test,4938,14,14,196,1656,LPT,NA
j.rnd.14x14.test.4939,j,rnd,test,4939,14,14,196,1585,LPT,NA
j.rnd.14x14.test.4940,j,rnd,test,4940,14,14,196,1925,LPT,NA
j.rnd.14x14.test.4941,j,rnd,test,4941,14,14,196,1420,LPT,NA
j.rnd.14x14.test.4942,j,rnd,test,4942,14,14,196,1487,LPT,NA
j.rnd.14x14.test.4943,j,rnd,test,4943,14,14,196,1662,LPT,NA
j.rnd.14x14.test.4944,j,rnd,test,4944,14,14,196,1756,LPT,NA
j.rnd.14x14.test.4945,j,rnd,test,4945,14,14,196,1716,LPT,NA
j.rnd.14x14.test.4946,j,rnd,test,4946,14,14,196,1370,LPT,NA
j.rnd.14x14.test.4947,j,rnd,test,4947,14,14,196,1671,LPT,NA
j.rnd.14x14.test.4948,j,rnd,test,4948,14,14,196,1734,LPT,NA
j.rnd.14x14.test.4949,j,rnd,test,4949,14,14,196,1650,LPT,NA
j.rnd.14x14.test.4950,j,rnd,test,4950,14,14,196,1622,LPT,NA
j.rnd.14x14.test.4951,j,rnd,test,4951,14,14,196,1704,LPT,NA
j.rnd.14x14.test.4952,j,rnd,test,4952,14,14,196,1695,LPT,NA
j.rnd.14x14.test.4953,j,rnd,test,4953,14,14,196,1596,LPT,NA
j.rnd.14x14.test.4954,j,rnd,test,4954,14,14,196,1709,LPT,NA
j.rnd.14x14.test.4955,j,rnd,test,4955,14,14,196,1421,LPT,NA
j.rnd.14x14.test.4956,j,rnd,test,4956,14,14,196,1587,LPT,NA
j.rnd.14x14.test.4957,j,rnd,test,4957,14,14,196,1673,LPT,NA
j.rnd.14x14.test.4958,j,rnd,test,4958,14,14,196,1818,LPT,NA
j.rnd.14x14.test.4959,j,rnd,test,4959,14,14,196,1545,LPT,NA
j.rnd.14x14.test.4960,j,rnd,test,4960,14,14,196,1727,LPT,NA
j.rnd.14x14.test.4961,j,rnd,test,4961,14,14,196,1890,LPT,NA
j.rnd.14x14.test.4962,j,rnd,test,4962,14,14,196,1762,LPT,NA
j.rnd.14x14.test.4963,j,rnd,test,4963,14,14,196,1741,LPT,NA
j.rnd.14x14.test.4964,j,rnd,test,4964,14,14,196,1692,LPT,NA
j.rnd.14x14.test.4965,j,rnd,test,4965,14,14,196,1714,LPT,NA
j.rnd.14x14.test.4966,j,rnd,test,4966,14,14,196,1687,LPT,NA
j.rnd.14x14.test.4967,j,rnd,test,4967,14,14,196,1840,LPT,NA
j.rnd.14x14.test.4968,j,rnd,test,4968,14,14,196,1845,LPT,NA
j.rnd.14x14.test.4969,j,rnd,test,4969,14,14,196,1752,LPT,NA
j.rnd.14x14.test.4970,j,rnd,test,4970,14,14,196,1669,LPT,NA
j.rnd.14x14.test.4971,j,rnd,test,4971,14,14,196,1661,LPT,NA
j.rnd.14x14.test.4972,j,rnd,test,4972,14,14,196,1583,LPT,NA
