Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rndn.14x14.test.4657,f,rndn,test,4657,14,14,196,1791,MWR,NA
f.rndn.14x14.test.4658,f,rndn,test,4658,14,14,196,1877,MWR,NA
f.rndn.14x14.test.4659,f,rndn,test,4659,14,14,196,1872,MWR,NA
f.rndn.14x14.test.4660,f,rndn,test,4660,14,14,196,1782,MWR,NA
f.rndn.14x14.test.4661,f,rndn,test,4661,14,14,196,1812,MWR,NA
f.rndn.14x14.test.4662,f,rndn,test,4662,14,14,196,1779,MWR,NA
f.rndn.14x14.test.4663,f,rndn,test,4663,14,14,196,1852,MWR,NA
f.rndn.14x14.test.4664,f,rndn,test,4664,14,14,196,1917,MWR,NA
f.rndn.14x14.test.4665,f,rndn,test,4665,14,14,196,1690,MWR,NA
f.rndn.14x14.test.4666,f,rndn,test,4666,14,14,196,1936,MWR,NA
f.rndn.14x14.test.4667,f,rndn,test,4667,14,14,196,1882,MWR,NA
f.rndn.14x14.test.4668,f,rndn,test,4668,14,14,196,1778,MWR,NA
f.rndn.14x14.test.4669,f,rndn,test,4669,14,14,196,1777,MWR,NA
f.rndn.14x14.test.4670,f,rndn,test,4670,14,14,196,1849,MWR,NA
f.rndn.14x14.test.4671,f,rndn,test,4671,14,14,196,1801,MWR,NA
f.rndn.14x14.test.4672,f,rndn,test,4672,14,14,196,1685,MWR,NA
f.rndn.14x14.test.4673,f,rndn,test,4673,14,14,196,1741,MWR,NA
f.rndn.14x14.test.4674,f,rndn,test,4674,14,14,196,1791,MWR,NA
f.rndn.14x14.test.4675,f,rndn,test,4675,14,14,196,1714,MWR,NA
f.rndn.14x14.test.4676,f,rndn,test,4676,14,14,196,1656,MWR,NA
f.rndn.14x14.test.4677,f,rndn,test,4677,14,14,196,1825,MWR,NA
f.rndn.14x14.test.4678,f,rndn,test,4678,14,14,196,1709,MWR,NA
f.rndn.14x14.test.4679,f,rndn,test,4679,14,14,196,1849,MWR,NA
f.rndn.14x14.test.4680,f,rndn,test,4680,14,14,196,1724,MWR,NA
f.rndn.14x14.test.4681,f,rndn,test,4681,14,14,196,1750,MWR,NA
f.rndn.14x14.test.4682,f,rndn,test,4682,14,14,196,1759,MWR,NA
f.rndn.14x14.test.4683,f,rndn,test,4683,14,14,196,1808,MWR,NA
f.rndn.14x14.test.4684,f,rndn,test,4684,14,14,196,1840,MWR,NA
f.rndn.14x14.test.4685,f,rndn,test,4685,14,14,196,1686,MWR,NA
f.rndn.14x14.test.4686,f,rndn,test,4686,14,14,196,1902,MWR,NA
f.rndn.14x14.test.4687,f,rndn,test,4687,14,14,196,1711,MWR,NA
f.rndn.14x14.test.4688,f,rndn,test,4688,14,14,196,1794,MWR,NA
f.rndn.14x14.test.4689,f,rndn,test,4689,14,14,196,1882,MWR,NA
f.rndn.14x14.test.4690,f,rndn,test,4690,14,14,196,1651,MWR,NA
f.rndn.14x14.test.4691,f,rndn,test,4691,14,14,196,1742,MWR,NA
f.rndn.14x14.test.4692,f,rndn,test,4692,14,14,196,1887,MWR,NA
f.rndn.14x14.test.4693,f,rndn,test,4693,14,14,196,1734,MWR,NA
f.rndn.14x14.test.4694,f,rndn,test,4694,14,14,196,1956,MWR,NA
f.rndn.14x14.test.4695,f,rndn,test,4695,14,14,196,1728,MWR,NA
f.rndn.14x14.test.4696,f,rndn,test,4696,14,14,196,1689,MWR,NA
f.rndn.14x14.test.4697,f,rndn,test,4697,14,14,196,1759,MWR,NA
f.rndn.14x14.test.4698,f,rndn,test,4698,14,14,196,1778,MWR,NA
f.rndn.14x14.test.4699,f,rndn,test,4699,14,14,196,1851,MWR,NA
f.rndn.14x14.test.4700,f,rndn,test,4700,14,14,196,1865,MWR,NA
f.rndn.14x14.test.4701,f,rndn,test,4701,14,14,196,1727,MWR,NA
f.rndn.14x14.test.4702,f,rndn,test,4702,14,14,196,1798,MWR,NA
f.rndn.14x14.test.4703,f,rndn,test,4703,14,14,196,1888,MWR,NA
f.rndn.14x14.test.4704,f,rndn,test,4704,14,14,196,1885,MWR,NA
f.rndn.14x14.test.4705,f,rndn,test,4705,14,14,196,1682,MWR,NA
f.rndn.14x14.test.4706,f,rndn,test,4706,14,14,196,1959,MWR,NA
f.rndn.14x14.test.4707,f,rndn,test,4707,14,14,196,1848,MWR,NA
f.rndn.14x14.test.4708,f,rndn,test,4708,14,14,196,1858,MWR,NA
f.rndn.14x14.test.4709,f,rndn,test,4709,14,14,196,1786,MWR,NA
f.rndn.14x14.test.4710,f,rndn,test,4710,14,14,196,1865,MWR,NA
f.rndn.14x14.test.4711,f,rndn,test,4711,14,14,196,1823,MWR,NA
f.rndn.14x14.test.4712,f,rndn,test,4712,14,14,196,1744,MWR,NA
f.rndn.14x14.test.4713,f,rndn,test,4713,14,14,196,1731,MWR,NA
f.rndn.14x14.test.4714,f,rndn,test,4714,14,14,196,1781,MWR,NA
f.rndn.14x14.test.4715,f,rndn,test,4715,14,14,196,1751,MWR,NA
f.rndn.14x14.test.4716,f,rndn,test,4716,14,14,196,1803,MWR,NA
f.rndn.14x14.test.4717,f,rndn,test,4717,14,14,196,1843,MWR,NA
f.rndn.14x14.test.4718,f,rndn,test,4718,14,14,196,1799,MWR,NA
f.rndn.14x14.test.4719,f,rndn,test,4719,14,14,196,1785,MWR,NA
f.rndn.14x14.test.4720,f,rndn,test,4720,14,14,196,1753,MWR,NA
f.rndn.14x14.test.4721,f,rndn,test,4721,14,14,196,1845,MWR,NA
f.rndn.14x14.test.4722,f,rndn,test,4722,14,14,196,1723,MWR,NA
f.rndn.14x14.test.4723,f,rndn,test,4723,14,14,196,1927,MWR,NA
f.rndn.14x14.test.4724,f,rndn,test,4724,14,14,196,1821,MWR,NA
f.rndn.14x14.test.4725,f,rndn,test,4725,14,14,196,1845,MWR,NA
f.rndn.14x14.test.4726,f,rndn,test,4726,14,14,196,1790,MWR,NA
f.rndn.14x14.test.4727,f,rndn,test,4727,14,14,196,1734,MWR,NA
f.rndn.14x14.test.4728,f,rndn,test,4728,14,14,196,1731,MWR,NA
f.rndn.14x14.test.4729,f,rndn,test,4729,14,14,196,1776,MWR,NA
f.rndn.14x14.test.4730,f,rndn,test,4730,14,14,196,1838,MWR,NA
f.rndn.14x14.test.4731,f,rndn,test,4731,14,14,196,1746,MWR,NA
f.rndn.14x14.test.4732,f,rndn,test,4732,14,14,196,1748,MWR,NA
f.rndn.14x14.test.4733,f,rndn,test,4733,14,14,196,1809,MWR,NA
f.rndn.14x14.test.4734,f,rndn,test,4734,14,14,196,1875,MWR,NA
f.rndn.14x14.test.4735,f,rndn,test,4735,14,14,196,1739,MWR,NA
f.rndn.14x14.test.4736,f,rndn,test,4736,14,14,196,1734,MWR,NA
f.rndn.14x14.test.4737,f,rndn,test,4737,14,14,196,1774,MWR,NA
f.rndn.14x14.test.4738,f,rndn,test,4738,14,14,196,1920,MWR,NA
f.rndn.14x14.test.4739,f,rndn,test,4739,14,14,196,1829,MWR,NA
f.rndn.14x14.test.4740,f,rndn,test,4740,14,14,196,1883,MWR,NA
f.rndn.14x14.test.4741,f,rndn,test,4741,14,14,196,1799,MWR,NA
f.rndn.14x14.test.4742,f,rndn,test,4742,14,14,196,1838,MWR,NA
f.rndn.14x14.test.4743,f,rndn,test,4743,14,14,196,1706,MWR,NA
f.rndn.14x14.test.4744,f,rndn,test,4744,14,14,196,1876,MWR,NA
f.rndn.14x14.test.4745,f,rndn,test,4745,14,14,196,1793,MWR,NA
f.rndn.14x14.test.4746,f,rndn,test,4746,14,14,196,1755,MWR,NA
f.rndn.14x14.test.4747,f,rndn,test,4747,14,14,196,1689,MWR,NA
f.rndn.14x14.test.4748,f,rndn,test,4748,14,14,196,1836,MWR,NA
f.rndn.14x14.test.4749,f,rndn,test,4749,14,14,196,1880,MWR,NA
f.rndn.14x14.test.4750,f,rndn,test,4750,14,14,196,1727,MWR,NA
f.rndn.14x14.test.4751,f,rndn,test,4751,14,14,196,1868,MWR,NA
f.rndn.14x14.test.4752,f,rndn,test,4752,14,14,196,1815,MWR,NA
f.rndn.14x14.test.4753,f,rndn,test,4753,14,14,196,1833,MWR,NA
f.rndn.14x14.test.4754,f,rndn,test,4754,14,14,196,1749,MWR,NA
f.rndn.14x14.test.4755,f,rndn,test,4755,14,14,196,1803,MWR,NA
f.rndn.14x14.test.4756,f,rndn,test,4756,14,14,196,1830,MWR,NA
f.rndn.14x14.test.4757,f,rndn,test,4757,14,14,196,1713,MWR,NA
f.rndn.14x14.test.4758,f,rndn,test,4758,14,14,196,1820,MWR,NA
f.rndn.14x14.test.4759,f,rndn,test,4759,14,14,196,1854,MWR,NA
f.rndn.14x14.test.4760,f,rndn,test,4760,14,14,196,1898,MWR,NA
f.rndn.14x14.test.4761,f,rndn,test,4761,14,14,196,1880,MWR,NA
f.rndn.14x14.test.4762,f,rndn,test,4762,14,14,196,1622,MWR,NA
f.rndn.14x14.test.4763,f,rndn,test,4763,14,14,196,1738,MWR,NA
f.rndn.14x14.test.4764,f,rndn,test,4764,14,14,196,1854,MWR,NA
f.rndn.14x14.test.4765,f,rndn,test,4765,14,14,196,1830,MWR,NA
f.rndn.14x14.test.4766,f,rndn,test,4766,14,14,196,1820,MWR,NA
f.rndn.14x14.test.4767,f,rndn,test,4767,14,14,196,1637,MWR,NA
f.rndn.14x14.test.4768,f,rndn,test,4768,14,14,196,1910,MWR,NA
f.rndn.14x14.test.4769,f,rndn,test,4769,14,14,196,1765,MWR,NA
f.rndn.14x14.test.4770,f,rndn,test,4770,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4771,f,rndn,test,4771,14,14,196,1746,MWR,NA
f.rndn.14x14.test.4772,f,rndn,test,4772,14,14,196,1778,MWR,NA
f.rndn.14x14.test.4773,f,rndn,test,4773,14,14,196,1779,MWR,NA
f.rndn.14x14.test.4774,f,rndn,test,4774,14,14,196,1690,MWR,NA
f.rndn.14x14.test.4775,f,rndn,test,4775,14,14,196,1793,MWR,NA
f.rndn.14x14.test.4776,f,rndn,test,4776,14,14,196,1834,MWR,NA
f.rndn.14x14.test.4777,f,rndn,test,4777,14,14,196,1736,MWR,NA
f.rndn.14x14.test.4778,f,rndn,test,4778,14,14,196,1769,MWR,NA
f.rndn.14x14.test.4779,f,rndn,test,4779,14,14,196,1843,MWR,NA
f.rndn.14x14.test.4780,f,rndn,test,4780,14,14,196,1803,MWR,NA
f.rndn.14x14.test.4781,f,rndn,test,4781,14,14,196,1835,MWR,NA
f.rndn.14x14.test.4782,f,rndn,test,4782,14,14,196,1891,MWR,NA
f.rndn.14x14.test.4783,f,rndn,test,4783,14,14,196,1770,MWR,NA
f.rndn.14x14.test.4784,f,rndn,test,4784,14,14,196,1735,MWR,NA
f.rndn.14x14.test.4785,f,rndn,test,4785,14,14,196,1757,MWR,NA
f.rndn.14x14.test.4786,f,rndn,test,4786,14,14,196,1722,MWR,NA
f.rndn.14x14.test.4787,f,rndn,test,4787,14,14,196,1769,MWR,NA
f.rndn.14x14.test.4788,f,rndn,test,4788,14,14,196,1732,MWR,NA
f.rndn.14x14.test.4789,f,rndn,test,4789,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4790,f,rndn,test,4790,14,14,196,1908,MWR,NA
f.rndn.14x14.test.4791,f,rndn,test,4791,14,14,196,1845,MWR,NA
f.rndn.14x14.test.4792,f,rndn,test,4792,14,14,196,1801,MWR,NA
f.rndn.14x14.test.4793,f,rndn,test,4793,14,14,196,1835,MWR,NA
f.rndn.14x14.test.4794,f,rndn,test,4794,14,14,196,1876,MWR,NA
f.rndn.14x14.test.4795,f,rndn,test,4795,14,14,196,1850,MWR,NA
f.rndn.14x14.test.4796,f,rndn,test,4796,14,14,196,1758,MWR,NA
f.rndn.14x14.test.4797,f,rndn,test,4797,14,14,196,1797,MWR,NA
f.rndn.14x14.test.4798,f,rndn,test,4798,14,14,196,1727,MWR,NA
f.rndn.14x14.test.4799,f,rndn,test,4799,14,14,196,1775,MWR,NA
f.rndn.14x14.test.4800,f,rndn,test,4800,14,14,196,1833,MWR,NA
f.rndn.14x14.test.4801,f,rndn,test,4801,14,14,196,1815,MWR,NA
f.rndn.14x14.test.4802,f,rndn,test,4802,14,14,196,1718,MWR,NA
f.rndn.14x14.test.4803,f,rndn,test,4803,14,14,196,1748,MWR,NA
f.rndn.14x14.test.4804,f,rndn,test,4804,14,14,196,1850,MWR,NA
f.rndn.14x14.test.4805,f,rndn,test,4805,14,14,196,1745,MWR,NA
f.rndn.14x14.test.4806,f,rndn,test,4806,14,14,196,1694,MWR,NA
f.rndn.14x14.test.4807,f,rndn,test,4807,14,14,196,1807,MWR,NA
f.rndn.14x14.test.4808,f,rndn,test,4808,14,14,196,1835,MWR,NA
f.rndn.14x14.test.4809,f,rndn,test,4809,14,14,196,1838,MWR,NA
f.rndn.14x14.test.4810,f,rndn,test,4810,14,14,196,1784,MWR,NA
f.rndn.14x14.test.4811,f,rndn,test,4811,14,14,196,1831,MWR,NA
f.rndn.14x14.test.4812,f,rndn,test,4812,14,14,196,1899,MWR,NA
f.rndn.14x14.test.4813,f,rndn,test,4813,14,14,196,1804,MWR,NA
f.rndn.14x14.test.4814,f,rndn,test,4814,14,14,196,1807,MWR,NA
f.rndn.14x14.test.4815,f,rndn,test,4815,14,14,196,1785,MWR,NA
f.rndn.14x14.test.4816,f,rndn,test,4816,14,14,196,1779,MWR,NA
f.rndn.14x14.test.4817,f,rndn,test,4817,14,14,196,1755,MWR,NA
f.rndn.14x14.test.4818,f,rndn,test,4818,14,14,196,1921,MWR,NA
f.rndn.14x14.test.4819,f,rndn,test,4819,14,14,196,1851,MWR,NA
f.rndn.14x14.test.4820,f,rndn,test,4820,14,14,196,1794,MWR,NA
f.rndn.14x14.test.4821,f,rndn,test,4821,14,14,196,1762,MWR,NA
f.rndn.14x14.test.4822,f,rndn,test,4822,14,14,196,1812,MWR,NA
f.rndn.14x14.test.4823,f,rndn,test,4823,14,14,196,1704,MWR,NA
f.rndn.14x14.test.4824,f,rndn,test,4824,14,14,196,1730,MWR,NA
f.rndn.14x14.test.4825,f,rndn,test,4825,14,14,196,1713,MWR,NA
f.rndn.14x14.test.4826,f,rndn,test,4826,14,14,196,1756,MWR,NA
f.rndn.14x14.test.4827,f,rndn,test,4827,14,14,196,1808,MWR,NA
f.rndn.14x14.test.4828,f,rndn,test,4828,14,14,196,1889,MWR,NA
f.rndn.14x14.test.4829,f,rndn,test,4829,14,14,196,1807,MWR,NA
f.rndn.14x14.test.4830,f,rndn,test,4830,14,14,196,1845,MWR,NA
f.rndn.14x14.test.4831,f,rndn,test,4831,14,14,196,1731,MWR,NA
f.rndn.14x14.test.4832,f,rndn,test,4832,14,14,196,1754,MWR,NA
f.rndn.14x14.test.4833,f,rndn,test,4833,14,14,196,1696,MWR,NA
f.rndn.14x14.test.4834,f,rndn,test,4834,14,14,196,1705,MWR,NA
f.rndn.14x14.test.4835,f,rndn,test,4835,14,14,196,1890,MWR,NA
f.rndn.14x14.test.4836,f,rndn,test,4836,14,14,196,1802,MWR,NA
f.rndn.14x14.test.4837,f,rndn,test,4837,14,14,196,1742,MWR,NA
f.rndn.14x14.test.4838,f,rndn,test,4838,14,14,196,1749,MWR,NA
f.rndn.14x14.test.4839,f,rndn,test,4839,14,14,196,1744,MWR,NA
f.rndn.14x14.test.4840,f,rndn,test,4840,14,14,196,1739,MWR,NA
f.rndn.14x14.test.4841,f,rndn,test,4841,14,14,196,1922,MWR,NA
f.rndn.14x14.test.4842,f,rndn,test,4842,14,14,196,1732,MWR,NA
f.rndn.14x14.test.4843,f,rndn,test,4843,14,14,196,1679,MWR,NA
f.rndn.14x14.test.4844,f,rndn,test,4844,14,14,196,1811,MWR,NA
f.rndn.14x14.test.4845,f,rndn,test,4845,14,14,196,1873,MWR,NA
f.rndn.14x14.test.4846,f,rndn,test,4846,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4847,f,rndn,test,4847,14,14,196,1812,MWR,NA
f.rndn.14x14.test.4848,f,rndn,test,4848,14,14,196,1815,MWR,NA
f.rndn.14x14.test.4849,f,rndn,test,4849,14,14,196,1787,MWR,NA
f.rndn.14x14.test.4850,f,rndn,test,4850,14,14,196,1651,MWR,NA
f.rndn.14x14.test.4851,f,rndn,test,4851,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4852,f,rndn,test,4852,14,14,196,1792,MWR,NA
f.rndn.14x14.test.4853,f,rndn,test,4853,14,14,196,1748,MWR,NA
f.rndn.14x14.test.4854,f,rndn,test,4854,14,14,196,1717,MWR,NA
f.rndn.14x14.test.4855,f,rndn,test,4855,14,14,196,1800,MWR,NA
f.rndn.14x14.test.4856,f,rndn,test,4856,14,14,196,1983,MWR,NA
f.rndn.14x14.test.4857,f,rndn,test,4857,14,14,196,1785,MWR,NA
f.rndn.14x14.test.4858,f,rndn,test,4858,14,14,196,1813,MWR,NA
f.rndn.14x14.test.4859,f,rndn,test,4859,14,14,196,1771,MWR,NA
f.rndn.14x14.test.4860,f,rndn,test,4860,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4861,f,rndn,test,4861,14,14,196,1821,MWR,NA
f.rndn.14x14.test.4862,f,rndn,test,4862,14,14,196,1678,MWR,NA
f.rndn.14x14.test.4863,f,rndn,test,4863,14,14,196,1805,MWR,NA
f.rndn.14x14.test.4864,f,rndn,test,4864,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4865,f,rndn,test,4865,14,14,196,1828,MWR,NA
f.rndn.14x14.test.4866,f,rndn,test,4866,14,14,196,1799,MWR,NA
f.rndn.14x14.test.4867,f,rndn,test,4867,14,14,196,1884,MWR,NA
f.rndn.14x14.test.4868,f,rndn,test,4868,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4869,f,rndn,test,4869,14,14,196,1781,MWR,NA
f.rndn.14x14.test.4870,f,rndn,test,4870,14,14,196,1780,MWR,NA
f.rndn.14x14.test.4871,f,rndn,test,4871,14,14,196,1733,MWR,NA
f.rndn.14x14.test.4872,f,rndn,test,4872,14,14,196,2000,MWR,NA
f.rndn.14x14.test.4873,f,rndn,test,4873,14,14,196,1793,MWR,NA
f.rndn.14x14.test.4874,f,rndn,test,4874,14,14,196,1881,MWR,NA
f.rndn.14x14.test.4875,f,rndn,test,4875,14,14,196,1755,MWR,NA
f.rndn.14x14.test.4876,f,rndn,test,4876,14,14,196,1831,MWR,NA
f.rndn.14x14.test.4877,f,rndn,test,4877,14,14,196,1781,MWR,NA
f.rndn.14x14.test.4878,f,rndn,test,4878,14,14,196,1869,MWR,NA
f.rndn.14x14.test.4879,f,rndn,test,4879,14,14,196,1710,MWR,NA
f.rndn.14x14.test.4880,f,rndn,test,4880,14,14,196,1862,MWR,NA
f.rndn.14x14.test.4881,f,rndn,test,4881,14,14,196,1818,MWR,NA
f.rndn.14x14.test.4882,f,rndn,test,4882,14,14,196,1810,MWR,NA
f.rndn.14x14.test.4883,f,rndn,test,4883,14,14,196,1786,MWR,NA
f.rndn.14x14.test.4884,f,rndn,test,4884,14,14,196,1854,MWR,NA
f.rndn.14x14.test.4885,f,rndn,test,4885,14,14,196,1683,MWR,NA
f.rndn.14x14.test.4886,f,rndn,test,4886,14,14,196,1755,MWR,NA
f.rndn.14x14.test.4887,f,rndn,test,4887,14,14,196,1823,MWR,NA
f.rndn.14x14.test.4888,f,rndn,test,4888,14,14,196,1750,MWR,NA
f.rndn.14x14.test.4889,f,rndn,test,4889,14,14,196,1825,MWR,NA
f.rndn.14x14.test.4890,f,rndn,test,4890,14,14,196,1783,MWR,NA
f.rndn.14x14.test.4891,f,rndn,test,4891,14,14,196,1725,MWR,NA
f.rndn.14x14.test.4892,f,rndn,test,4892,14,14,196,1754,MWR,NA
f.rndn.14x14.test.4893,f,rndn,test,4893,14,14,196,1920,MWR,NA
f.rndn.14x14.test.4894,f,rndn,test,4894,14,14,196,1748,MWR,NA
f.rndn.14x14.test.4895,f,rndn,test,4895,14,14,196,1823,MWR,NA
f.rndn.14x14.test.4896,f,rndn,test,4896,14,14,196,1733,MWR,NA
f.rndn.14x14.test.4897,f,rndn,test,4897,14,14,196,1645,MWR,NA
f.rndn.14x14.test.4898,f,rndn,test,4898,14,14,196,1750,MWR,NA
f.rndn.14x14.test.4899,f,rndn,test,4899,14,14,196,1780,MWR,NA
f.rndn.14x14.test.4900,f,rndn,test,4900,14,14,196,1859,MWR,NA
f.rndn.14x14.test.4901,f,rndn,test,4901,14,14,196,1671,MWR,NA
f.rndn.14x14.test.4902,f,rndn,test,4902,14,14,196,1845,MWR,NA
f.rndn.14x14.test.4903,f,rndn,test,4903,14,14,196,1822,MWR,NA
f.rndn.14x14.test.4904,f,rndn,test,4904,14,14,196,1760,MWR,NA
f.rndn.14x14.test.4905,f,rndn,test,4905,14,14,196,1748,MWR,NA
f.rndn.14x14.test.4906,f,rndn,test,4906,14,14,196,1818,MWR,NA
f.rndn.14x14.test.4907,f,rndn,test,4907,14,14,196,1813,MWR,NA
f.rndn.14x14.test.4908,f,rndn,test,4908,14,14,196,1716,MWR,NA
f.rndn.14x14.test.4909,f,rndn,test,4909,14,14,196,1878,MWR,NA
f.rndn.14x14.test.4910,f,rndn,test,4910,14,14,196,1802,MWR,NA
f.rndn.14x14.test.4911,f,rndn,test,4911,14,14,196,1799,MWR,NA
f.rndn.14x14.test.4912,f,rndn,test,4912,14,14,196,1784,MWR,NA
f.rndn.14x14.test.4913,f,rndn,test,4913,14,14,196,1855,MWR,NA
f.rndn.14x14.test.4914,f,rndn,test,4914,14,14,196,1907,MWR,NA
f.rndn.14x14.test.4915,f,rndn,test,4915,14,14,196,1857,MWR,NA
f.rndn.14x14.test.4916,f,rndn,test,4916,14,14,196,1791,MWR,NA
f.rndn.14x14.test.4917,f,rndn,test,4917,14,14,196,1836,MWR,NA
f.rndn.14x14.test.4918,f,rndn,test,4918,14,14,196,1874,MWR,NA
f.rndn.14x14.test.4919,f,rndn,test,4919,14,14,196,1894,MWR,NA
f.rndn.14x14.test.4920,f,rndn,test,4920,14,14,196,1784,MWR,NA
f.rndn.14x14.test.4921,f,rndn,test,4921,14,14,196,1814,MWR,NA
f.rndn.14x14.test.4922,f,rndn,test,4922,14,14,196,1794,MWR,NA
f.rndn.14x14.test.4923,f,rndn,test,4923,14,14,196,1800,MWR,NA
f.rndn.14x14.test.4924,f,rndn,test,4924,14,14,196,1739,MWR,NA
f.rndn.14x14.test.4925,f,rndn,test,4925,14,14,196,1872,MWR,NA
f.rndn.14x14.test.4926,f,rndn,test,4926,14,14,196,1841,MWR,NA
f.rndn.14x14.test.4927,f,rndn,test,4927,14,14,196,1786,MWR,NA
f.rndn.14x14.test.4928,f,rndn,test,4928,14,14,196,1766,MWR,NA
f.rndn.14x14.test.4929,f,rndn,test,4929,14,14,196,1819,MWR,NA
f.rndn.14x14.test.4930,f,rndn,test,4930,14,14,196,1888,MWR,NA
f.rndn.14x14.test.4931,f,rndn,test,4931,14,14,196,1675,MWR,NA
f.rndn.14x14.test.4932,f,rndn,test,4932,14,14,196,1735,MWR,NA
f.rndn.14x14.test.4933,f,rndn,test,4933,14,14,196,1860,MWR,NA
f.rndn.14x14.test.4934,f,rndn,test,4934,14,14,196,1726,MWR,NA
f.rndn.14x14.test.4935,f,rndn,test,4935,14,14,196,1751,MWR,NA
f.rndn.14x14.test.4936,f,rndn,test,4936,14,14,196,1756,MWR,NA
f.rndn.14x14.test.4937,f,rndn,test,4937,14,14,196,1873,MWR,NA
f.rndn.14x14.test.4938,f,rndn,test,4938,14,14,196,1849,MWR,NA
f.rndn.14x14.test.4939,f,rndn,test,4939,14,14,196,1868,MWR,NA
f.rndn.14x14.test.4940,f,rndn,test,4940,14,14,196,1880,MWR,NA
f.rndn.14x14.test.4941,f,rndn,test,4941,14,14,196,1666,MWR,NA
f.rndn.14x14.test.4942,f,rndn,test,4942,14,14,196,1786,MWR,NA
f.rndn.14x14.test.4943,f,rndn,test,4943,14,14,196,1788,MWR,NA
f.rndn.14x14.test.4944,f,rndn,test,4944,14,14,196,1709,MWR,NA
f.rndn.14x14.test.4945,f,rndn,test,4945,14,14,196,1858,MWR,NA
f.rndn.14x14.test.4946,f,rndn,test,4946,14,14,196,1822,MWR,NA
f.rndn.14x14.test.4947,f,rndn,test,4947,14,14,196,1722,MWR,NA
f.rndn.14x14.test.4948,f,rndn,test,4948,14,14,196,1809,MWR,NA
f.rndn.14x14.test.4949,f,rndn,test,4949,14,14,196,1862,MWR,NA
f.rndn.14x14.test.4950,f,rndn,test,4950,14,14,196,1745,MWR,NA
f.rndn.14x14.test.4951,f,rndn,test,4951,14,14,196,1790,MWR,NA
f.rndn.14x14.test.4952,f,rndn,test,4952,14,14,196,1740,MWR,NA
f.rndn.14x14.test.4953,f,rndn,test,4953,14,14,196,1855,MWR,NA
f.rndn.14x14.test.4954,f,rndn,test,4954,14,14,196,1839,MWR,NA
f.rndn.14x14.test.4955,f,rndn,test,4955,14,14,196,1730,MWR,NA
f.rndn.14x14.test.4956,f,rndn,test,4956,14,14,196,1800,MWR,NA
f.rndn.14x14.test.4957,f,rndn,test,4957,14,14,196,1666,MWR,NA
f.rndn.14x14.test.4958,f,rndn,test,4958,14,14,196,1889,MWR,NA
f.rndn.14x14.test.4959,f,rndn,test,4959,14,14,196,1719,MWR,NA
f.rndn.14x14.test.4960,f,rndn,test,4960,14,14,196,1735,MWR,NA
f.rndn.14x14.test.4961,f,rndn,test,4961,14,14,196,1794,MWR,NA
f.rndn.14x14.test.4962,f,rndn,test,4962,14,14,196,1800,MWR,NA
f.rndn.14x14.test.4963,f,rndn,test,4963,14,14,196,1722,MWR,NA
f.rndn.14x14.test.4964,f,rndn,test,4964,14,14,196,1695,MWR,NA
f.rndn.14x14.test.4965,f,rndn,test,4965,14,14,196,1748,MWR,NA
f.rndn.14x14.test.4966,f,rndn,test,4966,14,14,196,1790,MWR,NA
f.rndn.14x14.test.4967,f,rndn,test,4967,14,14,196,1830,MWR,NA
f.rndn.14x14.test.4968,f,rndn,test,4968,14,14,196,1764,MWR,NA
f.rndn.14x14.test.4969,f,rndn,test,4969,14,14,196,1747,MWR,NA
f.rndn.14x14.test.4970,f,rndn,test,4970,14,14,196,1793,MWR,NA
f.rndn.14x14.test.4971,f,rndn,test,4971,14,14,196,1695,MWR,NA
f.rndn.14x14.test.4972,f,rndn,test,4972,14,14,196,1769,MWR,NA
f.rndn.14x14.test.4973,f,rndn,test,4973,14,14,196,1810,MWR,NA
f.rndn.14x14.test.4974,f,rndn,test,4974,14,14,196,1687,MWR,NA
f.rndn.14x14.test.4975,f,rndn,test,4975,14,14,196,1809,MWR,NA
f.rndn.14x14.test.4976,f,rndn,test,4976,14,14,196,1807,MWR,NA
f.rndn.14x14.test.4977,f,rndn,test,4977,14,14,196,1795,MWR,NA
f.rndn.14x14.test.4978,f,rndn,test,4978,14,14,196,1835,MWR,NA
f.rndn.14x14.test.4979,f,rndn,test,4979,14,14,196,1815,MWR,NA
f.rndn.14x14.test.4980,f,rndn,test,4980,14,14,196,1804,MWR,NA
f.rndn.14x14.test.4981,f,rndn,test,4981,14,14,196,1803,MWR,NA
f.rndn.14x14.test.4982,f,rndn,test,4982,14,14,196,1827,MWR,NA
f.rndn.14x14.test.4983,f,rndn,test,4983,14,14,196,1769,MWR,NA
f.rndn.14x14.test.4984,f,rndn,test,4984,14,14,196,1846,MWR,NA
f.rndn.14x14.test.4985,f,rndn,test,4985,14,14,196,1794,MWR,NA
f.rndn.14x14.test.4986,f,rndn,test,4986,14,14,196,1833,MWR,NA
f.rndn.14x14.test.4987,f,rndn,test,4987,14,14,196,1873,MWR,NA
f.rndn.14x14.test.4988,f,rndn,test,4988,14,14,196,1792,MWR,NA
