Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.14x14.train.4295,j,rnd,train,4295,14,14,196,1443,MWR,NA
j.rnd.14x14.train.4296,j,rnd,train,4296,14,14,196,1436,MWR,NA
j.rnd.14x14.train.4297,j,rnd,train,4297,14,14,196,1542,MWR,NA
j.rnd.14x14.train.4298,j,rnd,train,4298,14,14,196,1287,MWR,NA
j.rnd.14x14.train.4299,j,rnd,train,4299,14,14,196,1329,MWR,NA
j.rnd.14x14.train.4300,j,rnd,train,4300,14,14,196,1513,MWR,NA
j.rnd.14x14.train.4301,j,rnd,train,4301,14,14,196,1587,MWR,NA
j.rnd.14x14.train.4302,j,rnd,train,4302,14,14,196,1421,MWR,NA
j.rnd.14x14.train.4303,j,rnd,train,4303,14,14,196,1570,MWR,NA
j.rnd.14x14.train.4304,j,rnd,train,4304,14,14,196,1521,MWR,NA
j.rnd.14x14.train.4305,j,rnd,train,4305,14,14,196,1383,MWR,NA
j.rnd.14x14.train.4306,j,rnd,train,4306,14,14,196,1310,MWR,NA
j.rnd.14x14.train.4307,j,rnd,train,4307,14,14,196,1435,MWR,NA
j.rnd.14x14.train.4308,j,rnd,train,4308,14,14,196,1457,MWR,NA
j.rnd.14x14.train.4309,j,rnd,train,4309,14,14,196,1378,MWR,NA
j.rnd.14x14.train.4310,j,rnd,train,4310,14,14,196,1360,MWR,NA
j.rnd.14x14.train.4311,j,rnd,train,4311,14,14,196,1405,MWR,NA
j.rnd.14x14.train.4312,j,rnd,train,4312,14,14,196,1364,MWR,NA
j.rnd.14x14.train.4313,j,rnd,train,4313,14,14,196,1363,MWR,NA
j.rnd.14x14.train.4314,j,rnd,train,4314,14,14,196,1479,MWR,NA
j.rnd.14x14.train.4315,j,rnd,train,4315,14,14,196,1277,MWR,NA
j.rnd.14x14.train.4316,j,rnd,train,4316,14,14,196,1415,MWR,NA
j.rnd.14x14.train.4317,j,rnd,train,4317,14,14,196,1373,MWR,NA
j.rnd.14x14.train.4318,j,rnd,train,4318,14,14,196,1363,MWR,NA
j.rnd.14x14.train.4319,j,rnd,train,4319,14,14,196,1587,MWR,NA
j.rnd.14x14.train.4320,j,rnd,train,4320,14,14,196,1446,MWR,NA
j.rnd.14x14.train.4321,j,rnd,train,4321,14,14,196,1320,MWR,NA
j.rnd.14x14.train.4322,j,rnd,train,4322,14,14,196,1299,MWR,NA
j.rnd.14x14.train.4323,j,rnd,train,4323,14,14,196,1392,MWR,NA
j.rnd.14x14.train.4324,j,rnd,train,4324,14,14,196,1285,MWR,NA
j.rnd.14x14.train.4325,j,rnd,train,4325,14,14,196,1712,MWR,NA
j.rnd.14x14.train.4326,j,rnd,train,4326,14,14,196,1396,MWR,NA
j.rnd.14x14.train.4327,j,rnd,train,4327,14,14,196,1457,MWR,NA
j.rnd.14x14.train.4328,j,rnd,train,4328,14,14,196,1204,MWR,NA
j.rnd.14x14.train.4329,j,rnd,train,4329,14,14,196,1440,MWR,NA
j.rnd.14x14.train.4330,j,rnd,train,4330,14,14,196,1452,MWR,NA
j.rnd.14x14.train.4331,j,rnd,train,4331,14,14,196,1454,MWR,NA
j.rnd.14x14.train.4332,j,rnd,train,4332,14,14,196,1367,MWR,NA
j.rnd.14x14.train.4333,j,rnd,train,4333,14,14,196,1562,MWR,NA
j.rnd.14x14.train.4334,j,rnd,train,4334,14,14,196,1381,MWR,NA
j.rnd.14x14.train.4335,j,rnd,train,4335,14,14,196,1389,MWR,NA
j.rnd.14x14.train.4336,j,rnd,train,4336,14,14,196,1296,MWR,NA
j.rnd.14x14.train.4337,j,rnd,train,4337,14,14,196,1499,MWR,NA
j.rnd.14x14.train.4338,j,rnd,train,4338,14,14,196,1401,MWR,NA
j.rnd.14x14.train.4339,j,rnd,train,4339,14,14,196,1342,MWR,NA
j.rnd.14x14.train.4340,j,rnd,train,4340,14,14,196,1333,MWR,NA
j.rnd.14x14.train.4341,j,rnd,train,4341,14,14,196,1354,MWR,NA
j.rnd.14x14.train.4342,j,rnd,train,4342,14,14,196,1429,MWR,NA
j.rnd.14x14.train.4343,j,rnd,train,4343,14,14,196,1493,MWR,NA
j.rnd.14x14.train.4344,j,rnd,train,4344,14,14,196,1547,MWR,NA
j.rnd.14x14.train.4345,j,rnd,train,4345,14,14,196,1441,MWR,NA
j.rnd.14x14.train.4346,j,rnd,train,4346,14,14,196,1359,MWR,NA
j.rnd.14x14.train.4347,j,rnd,train,4347,14,14,196,1520,MWR,NA
j.rnd.14x14.train.4348,j,rnd,train,4348,14,14,196,1371,MWR,NA
j.rnd.14x14.train.4349,j,rnd,train,4349,14,14,196,1318,MWR,NA
j.rnd.14x14.train.4350,j,rnd,train,4350,14,14,196,1481,MWR,NA
j.rnd.14x14.train.4351,j,rnd,train,4351,14,14,196,1433,MWR,NA
j.rnd.14x14.train.4352,j,rnd,train,4352,14,14,196,1315,MWR,NA
j.rnd.14x14.train.4353,j,rnd,train,4353,14,14,196,1311,MWR,NA
j.rnd.14x14.train.4354,j,rnd,train,4354,14,14,196,1483,MWR,NA
j.rnd.14x14.train.4355,j,rnd,train,4355,14,14,196,1470,MWR,NA
j.rnd.14x14.train.4356,j,rnd,train,4356,14,14,196,1428,MWR,NA
j.rnd.14x14.train.4357,j,rnd,train,4357,14,14,196,1305,MWR,NA
j.rnd.14x14.train.4358,j,rnd,train,4358,14,14,196,1548,MWR,NA
j.rnd.14x14.train.4359,j,rnd,train,4359,14,14,196,1318,MWR,NA
j.rnd.14x14.train.4360,j,rnd,train,4360,14,14,196,1256,MWR,NA
j.rnd.14x14.train.4361,j,rnd,train,4361,14,14,196,1387,MWR,NA
j.rnd.14x14.train.4362,j,rnd,train,4362,14,14,196,1352,MWR,NA
j.rnd.14x14.train.4363,j,rnd,train,4363,14,14,196,1481,MWR,NA
j.rnd.14x14.train.4364,j,rnd,train,4364,14,14,196,1256,MWR,NA
j.rnd.14x14.train.4365,j,rnd,train,4365,14,14,196,1377,MWR,NA
j.rnd.14x14.train.4366,j,rnd,train,4366,14,14,196,1509,MWR,NA
j.rnd.14x14.train.4367,j,rnd,train,4367,14,14,196,1397,MWR,NA
j.rnd.14x14.train.4368,j,rnd,train,4368,14,14,196,1402,MWR,NA
j.rnd.14x14.train.4369,j,rnd,train,4369,14,14,196,1421,MWR,NA
j.rnd.14x14.train.4370,j,rnd,train,4370,14,14,196,1310,MWR,NA
j.rnd.14x14.train.4371,j,rnd,train,4371,14,14,196,1392,MWR,NA
j.rnd.14x14.train.4372,j,rnd,train,4372,14,14,196,1537,MWR,NA
j.rnd.14x14.train.4373,j,rnd,train,4373,14,14,196,1521,MWR,NA
j.rnd.14x14.train.4374,j,rnd,train,4374,14,14,196,1301,MWR,NA
j.rnd.14x14.train.4375,j,rnd,train,4375,14,14,196,1348,MWR,NA
j.rnd.14x14.train.4376,j,rnd,train,4376,14,14,196,1365,MWR,NA
j.rnd.14x14.train.4377,j,rnd,train,4377,14,14,196,1344,MWR,NA
j.rnd.14x14.train.4378,j,rnd,train,4378,14,14,196,1485,MWR,NA
j.rnd.14x14.train.4379,j,rnd,train,4379,14,14,196,1355,MWR,NA
j.rnd.14x14.train.4380,j,rnd,train,4380,14,14,196,1388,MWR,NA
j.rnd.14x14.train.4381,j,rnd,train,4381,14,14,196,1328,MWR,NA
j.rnd.14x14.train.4382,j,rnd,train,4382,14,14,196,1388,MWR,NA
j.rnd.14x14.train.4383,j,rnd,train,4383,14,14,196,1419,MWR,NA
j.rnd.14x14.train.4384,j,rnd,train,4384,14,14,196,1533,MWR,NA
j.rnd.14x14.train.4385,j,rnd,train,4385,14,14,196,1441,MWR,NA
j.rnd.14x14.train.4386,j,rnd,train,4386,14,14,196,1408,MWR,NA
j.rnd.14x14.train.4387,j,rnd,train,4387,14,14,196,1359,MWR,NA
j.rnd.14x14.train.4388,j,rnd,train,4388,14,14,196,1386,MWR,NA
j.rnd.14x14.train.4389,j,rnd,train,4389,14,14,196,1546,MWR,NA
j.rnd.14x14.train.4390,j,rnd,train,4390,14,14,196,1433,MWR,NA
j.rnd.14x14.train.4391,j,rnd,train,4391,14,14,196,1371,MWR,NA
j.rnd.14x14.train.4392,j,rnd,train,4392,14,14,196,1489,MWR,NA
j.rnd.14x14.train.4393,j,rnd,train,4393,14,14,196,1363,MWR,NA
j.rnd.14x14.train.4394,j,rnd,train,4394,14,14,196,1436,MWR,NA
j.rnd.14x14.train.4395,j,rnd,train,4395,14,14,196,1425,MWR,NA
j.rnd.14x14.train.4396,j,rnd,train,4396,14,14,196,1465,MWR,NA
j.rnd.14x14.train.4397,j,rnd,train,4397,14,14,196,1328,MWR,NA
j.rnd.14x14.train.4398,j,rnd,train,4398,14,14,196,1578,MWR,NA
j.rnd.14x14.train.4399,j,rnd,train,4399,14,14,196,1313,MWR,NA
j.rnd.14x14.train.4400,j,rnd,train,4400,14,14,196,1470,MWR,NA
j.rnd.14x14.train.4401,j,rnd,train,4401,14,14,196,1333,MWR,NA
j.rnd.14x14.train.4402,j,rnd,train,4402,14,14,196,1565,MWR,NA
j.rnd.14x14.train.4403,j,rnd,train,4403,14,14,196,1397,MWR,NA
j.rnd.14x14.train.4404,j,rnd,train,4404,14,14,196,1295,MWR,NA
j.rnd.14x14.train.4405,j,rnd,train,4405,14,14,196,1285,MWR,NA
j.rnd.14x14.train.4406,j,rnd,train,4406,14,14,196,1433,MWR,NA
j.rnd.14x14.train.4407,j,rnd,train,4407,14,14,196,1476,MWR,NA
j.rnd.14x14.train.4408,j,rnd,train,4408,14,14,196,1362,MWR,NA
j.rnd.14x14.train.4409,j,rnd,train,4409,14,14,196,1427,MWR,NA
j.rnd.14x14.train.4410,j,rnd,train,4410,14,14,196,1428,MWR,NA
j.rnd.14x14.train.4411,j,rnd,train,4411,14,14,196,1471,MWR,NA
j.rnd.14x14.train.4412,j,rnd,train,4412,14,14,196,1393,MWR,NA
j.rnd.14x14.train.4413,j,rnd,train,4413,14,14,196,1503,MWR,NA
j.rnd.14x14.train.4414,j,rnd,train,4414,14,14,196,1471,MWR,NA
j.rnd.14x14.train.4415,j,rnd,train,4415,14,14,196,1467,MWR,NA
j.rnd.14x14.train.4416,j,rnd,train,4416,14,14,196,1445,MWR,NA
j.rnd.14x14.train.4417,j,rnd,train,4417,14,14,196,1418,MWR,NA
j.rnd.14x14.train.4418,j,rnd,train,4418,14,14,196,1415,MWR,NA
j.rnd.14x14.train.4419,j,rnd,train,4419,14,14,196,1528,MWR,NA
j.rnd.14x14.train.4420,j,rnd,train,4420,14,14,196,1301,MWR,NA
j.rnd.14x14.train.4421,j,rnd,train,4421,14,14,196,1507,MWR,NA
j.rnd.14x14.train.4422,j,rnd,train,4422,14,14,196,1595,MWR,NA
j.rnd.14x14.train.4423,j,rnd,train,4423,14,14,196,1478,MWR,NA
j.rnd.14x14.train.4424,j,rnd,train,4424,14,14,196,1308,MWR,NA
j.rnd.14x14.train.4425,j,rnd,train,4425,14,14,196,1385,MWR,NA
j.rnd.14x14.train.4426,j,rnd,train,4426,14,14,196,1403,MWR,NA
j.rnd.14x14.train.4427,j,rnd,train,4427,14,14,196,1516,MWR,NA
j.rnd.14x14.train.4428,j,rnd,train,4428,14,14,196,1287,MWR,NA
j.rnd.14x14.train.4429,j,rnd,train,4429,14,14,196,1561,MWR,NA
j.rnd.14x14.train.4430,j,rnd,train,4430,14,14,196,1443,MWR,NA
j.rnd.14x14.train.4431,j,rnd,train,4431,14,14,196,1449,MWR,NA
j.rnd.14x14.train.4432,j,rnd,train,4432,14,14,196,1319,MWR,NA
j.rnd.14x14.train.4433,j,rnd,train,4433,14,14,196,1168,MWR,NA
j.rnd.14x14.train.4434,j,rnd,train,4434,14,14,196,1470,MWR,NA
j.rnd.14x14.train.4435,j,rnd,train,4435,14,14,196,1239,MWR,NA
j.rnd.14x14.train.4436,j,rnd,train,4436,14,14,196,1458,MWR,NA
j.rnd.14x14.train.4437,j,rnd,train,4437,14,14,196,1410,MWR,NA
j.rnd.14x14.train.4438,j,rnd,train,4438,14,14,196,1433,MWR,NA
j.rnd.14x14.train.4439,j,rnd,train,4439,14,14,196,1428,MWR,NA
j.rnd.14x14.train.4440,j,rnd,train,4440,14,14,196,1446,MWR,NA
j.rnd.14x14.train.4441,j,rnd,train,4441,14,14,196,1475,MWR,NA
j.rnd.14x14.train.4442,j,rnd,train,4442,14,14,196,1481,MWR,NA
j.rnd.14x14.train.4443,j,rnd,train,4443,14,14,196,1339,MWR,NA
j.rnd.14x14.train.4444,j,rnd,train,4444,14,14,196,1449,MWR,NA
j.rnd.14x14.train.4445,j,rnd,train,4445,14,14,196,1480,MWR,NA
j.rnd.14x14.train.4446,j,rnd,train,4446,14,14,196,1374,MWR,NA
j.rnd.14x14.train.4447,j,rnd,train,4447,14,14,196,1416,MWR,NA
j.rnd.14x14.train.4448,j,rnd,train,4448,14,14,196,1271,MWR,NA
j.rnd.14x14.train.4449,j,rnd,train,4449,14,14,196,1194,MWR,NA
j.rnd.14x14.train.4450,j,rnd,train,4450,14,14,196,1406,MWR,NA
j.rnd.14x14.train.4451,j,rnd,train,4451,14,14,196,1220,MWR,NA
j.rnd.14x14.train.4452,j,rnd,train,4452,14,14,196,1437,MWR,NA
j.rnd.14x14.train.4453,j,rnd,train,4453,14,14,196,1452,MWR,NA
j.rnd.14x14.train.4454,j,rnd,train,4454,14,14,196,1545,MWR,NA
j.rnd.14x14.train.4455,j,rnd,train,4455,14,14,196,1309,MWR,NA
j.rnd.14x14.train.4456,j,rnd,train,4456,14,14,196,1376,MWR,NA
j.rnd.14x14.train.4457,j,rnd,train,4457,14,14,196,1490,MWR,NA
j.rnd.14x14.train.4458,j,rnd,train,4458,14,14,196,1388,MWR,NA
j.rnd.14x14.train.4459,j,rnd,train,4459,14,14,196,1304,MWR,NA
j.rnd.14x14.train.4460,j,rnd,train,4460,14,14,196,1244,MWR,NA
j.rnd.14x14.train.4461,j,rnd,train,4461,14,14,196,1367,MWR,NA
j.rnd.14x14.train.4462,j,rnd,train,4462,14,14,196,1332,MWR,NA
j.rnd.14x14.train.4463,j,rnd,train,4463,14,14,196,1411,MWR,NA
j.rnd.14x14.train.4464,j,rnd,train,4464,14,14,196,1277,MWR,NA
j.rnd.14x14.train.4465,j,rnd,train,4465,14,14,196,1521,MWR,NA
j.rnd.14x14.train.4466,j,rnd,train,4466,14,14,196,1437,MWR,NA
j.rnd.14x14.train.4467,j,rnd,train,4467,14,14,196,1319,MWR,NA
j.rnd.14x14.train.4468,j,rnd,train,4468,14,14,196,1428,MWR,NA
j.rnd.14x14.train.4469,j,rnd,train,4469,14,14,196,1403,MWR,NA
j.rnd.14x14.train.4470,j,rnd,train,4470,14,14,196,1446,MWR,NA
j.rnd.14x14.train.4471,j,rnd,train,4471,14,14,196,1441,MWR,NA
j.rnd.14x14.train.4472,j,rnd,train,4472,14,14,196,1425,MWR,NA
j.rnd.14x14.train.4473,j,rnd,train,4473,14,14,196,1407,MWR,NA
j.rnd.14x14.train.4474,j,rnd,train,4474,14,14,196,1455,MWR,NA
j.rnd.14x14.train.4475,j,rnd,train,4475,14,14,196,1393,MWR,NA
j.rnd.14x14.train.4476,j,rnd,train,4476,14,14,196,1441,MWR,NA
j.rnd.14x14.train.4477,j,rnd,train,4477,14,14,196,1369,MWR,NA
j.rnd.14x14.train.4478,j,rnd,train,4478,14,14,196,1472,MWR,NA
j.rnd.14x14.train.4479,j,rnd,train,4479,14,14,196,1480,MWR,NA
j.rnd.14x14.train.4480,j,rnd,train,4480,14,14,196,1407,MWR,NA
j.rnd.14x14.train.4481,j,rnd,train,4481,14,14,196,1394,MWR,NA
j.rnd.14x14.train.4482,j,rnd,train,4482,14,14,196,1475,MWR,NA
j.rnd.14x14.train.4483,j,rnd,train,4483,14,14,196,1413,MWR,NA
j.rnd.14x14.train.4484,j,rnd,train,4484,14,14,196,1391,MWR,NA
j.rnd.14x14.train.4485,j,rnd,train,4485,14,14,196,1443,MWR,NA
j.rnd.14x14.train.4486,j,rnd,train,4486,14,14,196,1354,MWR,NA
j.rnd.14x14.train.4487,j,rnd,train,4487,14,14,196,1356,MWR,NA
j.rnd.14x14.train.4488,j,rnd,train,4488,14,14,196,1399,MWR,NA
j.rnd.14x14.train.4489,j,rnd,train,4489,14,14,196,1652,MWR,NA
j.rnd.14x14.train.4490,j,rnd,train,4490,14,14,196,1410,MWR,NA
j.rnd.14x14.train.4491,j,rnd,train,4491,14,14,196,1542,MWR,NA
j.rnd.14x14.train.4492,j,rnd,train,4492,14,14,196,1239,MWR,NA
j.rnd.14x14.train.4493,j,rnd,train,4493,14,14,196,1302,MWR,NA
j.rnd.14x14.train.4494,j,rnd,train,4494,14,14,196,1433,MWR,NA
j.rnd.14x14.train.4495,j,rnd,train,4495,14,14,196,1356,MWR,NA
j.rnd.14x14.train.4496,j,rnd,train,4496,14,14,196,1552,MWR,NA
j.rnd.14x14.train.4497,j,rnd,train,4497,14,14,196,1514,MWR,NA
j.rnd.14x14.train.4498,j,rnd,train,4498,14,14,196,1264,MWR,NA
j.rnd.14x14.train.4499,j,rnd,train,4499,14,14,196,1614,MWR,NA
j.rnd.14x14.train.4500,j,rnd,train,4500,14,14,196,1343,MWR,NA
j.rnd.14x14.train.4501,j,rnd,train,4501,14,14,196,1396,MWR,NA
j.rnd.14x14.train.4502,j,rnd,train,4502,14,14,196,1315,MWR,NA
j.rnd.14x14.train.4503,j,rnd,train,4503,14,14,196,1293,MWR,NA
j.rnd.14x14.train.4504,j,rnd,train,4504,14,14,196,1498,MWR,NA
j.rnd.14x14.train.4505,j,rnd,train,4505,14,14,196,1418,MWR,NA
j.rnd.14x14.train.4506,j,rnd,train,4506,14,14,196,1387,MWR,NA
j.rnd.14x14.train.4507,j,rnd,train,4507,14,14,196,1476,MWR,NA
j.rnd.14x14.train.4508,j,rnd,train,4508,14,14,196,1343,MWR,NA
j.rnd.14x14.train.4509,j,rnd,train,4509,14,14,196,1434,MWR,NA
j.rnd.14x14.train.4510,j,rnd,train,4510,14,14,196,1474,MWR,NA
j.rnd.14x14.train.4511,j,rnd,train,4511,14,14,196,1384,MWR,NA
j.rnd.14x14.train.4512,j,rnd,train,4512,14,14,196,1225,MWR,NA
j.rnd.14x14.train.4513,j,rnd,train,4513,14,14,196,1435,MWR,NA
j.rnd.14x14.train.4514,j,rnd,train,4514,14,14,196,1349,MWR,NA
j.rnd.14x14.train.4515,j,rnd,train,4515,14,14,196,1377,MWR,NA
j.rnd.14x14.train.4516,j,rnd,train,4516,14,14,196,1233,MWR,NA
j.rnd.14x14.train.4517,j,rnd,train,4517,14,14,196,1528,MWR,NA
j.rnd.14x14.train.4518,j,rnd,train,4518,14,14,196,1394,MWR,NA
j.rnd.14x14.train.4519,j,rnd,train,4519,14,14,196,1423,MWR,NA
j.rnd.14x14.train.4520,j,rnd,train,4520,14,14,196,1302,MWR,NA
j.rnd.14x14.train.4521,j,rnd,train,4521,14,14,196,1412,MWR,NA
j.rnd.14x14.train.4522,j,rnd,train,4522,14,14,196,1432,MWR,NA
j.rnd.14x14.train.4523,j,rnd,train,4523,14,14,196,1513,MWR,NA
j.rnd.14x14.train.4524,j,rnd,train,4524,14,14,196,1454,MWR,NA
j.rnd.14x14.train.4525,j,rnd,train,4525,14,14,196,1447,MWR,NA
j.rnd.14x14.train.4526,j,rnd,train,4526,14,14,196,1429,MWR,NA
j.rnd.14x14.train.4527,j,rnd,train,4527,14,14,196,1424,MWR,NA
j.rnd.14x14.train.4528,j,rnd,train,4528,14,14,196,1475,MWR,NA
j.rnd.14x14.train.4529,j,rnd,train,4529,14,14,196,1415,MWR,NA
j.rnd.14x14.train.4530,j,rnd,train,4530,14,14,196,1311,MWR,NA
j.rnd.14x14.train.4531,j,rnd,train,4531,14,14,196,1499,MWR,NA
j.rnd.14x14.train.4532,j,rnd,train,4532,14,14,196,1490,MWR,NA
j.rnd.14x14.train.4533,j,rnd,train,4533,14,14,196,1356,MWR,NA
j.rnd.14x14.train.4534,j,rnd,train,4534,14,14,196,1482,MWR,NA
j.rnd.14x14.train.4535,j,rnd,train,4535,14,14,196,1314,MWR,NA
j.rnd.14x14.train.4536,j,rnd,train,4536,14,14,196,1470,MWR,NA
j.rnd.14x14.train.4537,j,rnd,train,4537,14,14,196,1475,MWR,NA
j.rnd.14x14.train.4538,j,rnd,train,4538,14,14,196,1407,MWR,NA
j.rnd.14x14.train.4539,j,rnd,train,4539,14,14,196,1324,MWR,NA
j.rnd.14x14.train.4540,j,rnd,train,4540,14,14,196,1592,MWR,NA
j.rnd.14x14.train.4541,j,rnd,train,4541,14,14,196,1496,MWR,NA
j.rnd.14x14.train.4542,j,rnd,train,4542,14,14,196,1378,MWR,NA
j.rnd.14x14.train.4543,j,rnd,train,4543,14,14,196,1430,MWR,NA
j.rnd.14x14.train.4544,j,rnd,train,4544,14,14,196,1477,MWR,NA
j.rnd.14x14.train.4545,j,rnd,train,4545,14,14,196,1292,MWR,NA
j.rnd.14x14.train.4546,j,rnd,train,4546,14,14,196,1308,MWR,NA
j.rnd.14x14.train.4547,j,rnd,train,4547,14,14,196,1410,MWR,NA
j.rnd.14x14.train.4548,j,rnd,train,4548,14,14,196,1441,MWR,NA
j.rnd.14x14.train.4549,j,rnd,train,4549,14,14,196,1422,MWR,NA
j.rnd.14x14.train.4550,j,rnd,train,4550,14,14,196,1495,MWR,NA
j.rnd.14x14.train.4551,j,rnd,train,4551,14,14,196,1537,MWR,NA
j.rnd.14x14.train.4552,j,rnd,train,4552,14,14,196,1419,MWR,NA
j.rnd.14x14.train.4553,j,rnd,train,4553,14,14,196,1577,MWR,NA
j.rnd.14x14.train.4554,j,rnd,train,4554,14,14,196,1434,MWR,NA
j.rnd.14x14.train.4555,j,rnd,train,4555,14,14,196,1284,MWR,NA
j.rnd.14x14.train.4556,j,rnd,train,4556,14,14,196,1366,MWR,NA
j.rnd.14x14.train.4557,j,rnd,train,4557,14,14,196,1293,MWR,NA
j.rnd.14x14.train.4558,j,rnd,train,4558,14,14,196,1329,MWR,NA
j.rnd.14x14.train.4559,j,rnd,train,4559,14,14,196,1456,MWR,NA
j.rnd.14x14.train.4560,j,rnd,train,4560,14,14,196,1439,MWR,NA
j.rnd.14x14.train.4561,j,rnd,train,4561,14,14,196,1253,MWR,NA
j.rnd.14x14.train.4562,j,rnd,train,4562,14,14,196,1390,MWR,NA
j.rnd.14x14.train.4563,j,rnd,train,4563,14,14,196,1331,MWR,NA
j.rnd.14x14.train.4564,j,rnd,train,4564,14,14,196,1431,MWR,NA
j.rnd.14x14.train.4565,j,rnd,train,4565,14,14,196,1293,MWR,NA
j.rnd.14x14.train.4566,j,rnd,train,4566,14,14,196,1405,MWR,NA
j.rnd.14x14.train.4567,j,rnd,train,4567,14,14,196,1368,MWR,NA
j.rnd.14x14.train.4568,j,rnd,train,4568,14,14,196,1399,MWR,NA
j.rnd.14x14.train.4569,j,rnd,train,4569,14,14,196,1253,MWR,NA
j.rnd.14x14.train.4570,j,rnd,train,4570,14,14,196,1403,MWR,NA
j.rnd.14x14.train.4571,j,rnd,train,4571,14,14,196,1454,MWR,NA
j.rnd.14x14.train.4572,j,rnd,train,4572,14,14,196,1455,MWR,NA
j.rnd.14x14.train.4573,j,rnd,train,4573,14,14,196,1520,MWR,NA
j.rnd.14x14.train.4574,j,rnd,train,4574,14,14,196,1321,MWR,NA
j.rnd.14x14.train.4575,j,rnd,train,4575,14,14,196,1500,MWR,NA
j.rnd.14x14.train.4576,j,rnd,train,4576,14,14,196,1197,MWR,NA
j.rnd.14x14.train.4577,j,rnd,train,4577,14,14,196,1333,MWR,NA
j.rnd.14x14.train.4578,j,rnd,train,4578,14,14,196,1567,MWR,NA
j.rnd.14x14.train.4579,j,rnd,train,4579,14,14,196,1235,MWR,NA
j.rnd.14x14.train.4580,j,rnd,train,4580,14,14,196,1367,MWR,NA
j.rnd.14x14.train.4581,j,rnd,train,4581,14,14,196,1449,MWR,NA
j.rnd.14x14.train.4582,j,rnd,train,4582,14,14,196,1337,MWR,NA
j.rnd.14x14.train.4583,j,rnd,train,4583,14,14,196,1526,MWR,NA
j.rnd.14x14.train.4584,j,rnd,train,4584,14,14,196,1242,MWR,NA
j.rnd.14x14.train.4585,j,rnd,train,4585,14,14,196,1381,MWR,NA
j.rnd.14x14.train.4586,j,rnd,train,4586,14,14,196,1507,MWR,NA
j.rnd.14x14.train.4587,j,rnd,train,4587,14,14,196,1438,MWR,NA
j.rnd.14x14.train.4588,j,rnd,train,4588,14,14,196,1474,MWR,NA
j.rnd.14x14.train.4589,j,rnd,train,4589,14,14,196,1364,MWR,NA
j.rnd.14x14.train.4590,j,rnd,train,4590,14,14,196,1398,MWR,NA
j.rnd.14x14.train.4591,j,rnd,train,4591,14,14,196,1391,MWR,NA
j.rnd.14x14.train.4592,j,rnd,train,4592,14,14,196,1523,MWR,NA
j.rnd.14x14.train.4593,j,rnd,train,4593,14,14,196,1402,MWR,NA
j.rnd.14x14.train.4594,j,rnd,train,4594,14,14,196,1445,MWR,NA
j.rnd.14x14.train.4595,j,rnd,train,4595,14,14,196,1494,MWR,NA
j.rnd.14x14.train.4596,j,rnd,train,4596,14,14,196,1454,MWR,NA
j.rnd.14x14.train.4597,j,rnd,train,4597,14,14,196,1483,MWR,NA
j.rnd.14x14.train.4598,j,rnd,train,4598,14,14,196,1395,MWR,NA
j.rnd.14x14.train.4599,j,rnd,train,4599,14,14,196,1473,MWR,NA
j.rnd.14x14.train.4600,j,rnd,train,4600,14,14,196,1462,MWR,NA
j.rnd.14x14.train.4601,j,rnd,train,4601,14,14,196,1410,MWR,NA
j.rnd.14x14.train.4602,j,rnd,train,4602,14,14,196,1377,MWR,NA
j.rnd.14x14.train.4603,j,rnd,train,4603,14,14,196,1476,MWR,NA
j.rnd.14x14.train.4604,j,rnd,train,4604,14,14,196,1506,MWR,NA
j.rnd.14x14.train.4605,j,rnd,train,4605,14,14,196,1298,MWR,NA
j.rnd.14x14.train.4606,j,rnd,train,4606,14,14,196,1391,MWR,NA
j.rnd.14x14.train.4607,j,rnd,train,4607,14,14,196,1301,MWR,NA
j.rnd.14x14.train.4608,j,rnd,train,4608,14,14,196,1337,MWR,NA
j.rnd.14x14.train.4609,j,rnd,train,4609,14,14,196,1428,MWR,NA
j.rnd.14x14.train.4610,j,rnd,train,4610,14,14,196,1336,MWR,NA
j.rnd.14x14.train.4611,j,rnd,train,4611,14,14,196,1377,MWR,NA
j.rnd.14x14.train.4612,j,rnd,train,4612,14,14,196,1398,MWR,NA
j.rnd.14x14.train.4613,j,rnd,train,4613,14,14,196,1345,MWR,NA
j.rnd.14x14.train.4614,j,rnd,train,4614,14,14,196,1394,MWR,NA
j.rnd.14x14.train.4615,j,rnd,train,4615,14,14,196,1379,MWR,NA
j.rnd.14x14.train.4616,j,rnd,train,4616,14,14,196,1556,MWR,NA
j.rnd.14x14.train.4617,j,rnd,train,4617,14,14,196,1290,MWR,NA
j.rnd.14x14.train.4618,j,rnd,train,4618,14,14,196,1316,MWR,NA
j.rnd.14x14.train.4619,j,rnd,train,4619,14,14,196,1341,MWR,NA
j.rnd.14x14.train.4620,j,rnd,train,4620,14,14,196,1444,MWR,NA
j.rnd.14x14.train.4621,j,rnd,train,4621,14,14,196,1295,MWR,NA
j.rnd.14x14.train.4622,j,rnd,train,4622,14,14,196,1346,MWR,NA
j.rnd.14x14.train.4623,j,rnd,train,4623,14,14,196,1277,MWR,NA
j.rnd.14x14.train.4624,j,rnd,train,4624,14,14,196,1245,MWR,NA
j.rnd.14x14.train.4625,j,rnd,train,4625,14,14,196,1312,MWR,NA
j.rnd.14x14.train.4626,j,rnd,train,4626,14,14,196,1350,MWR,NA
