Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_pj1doubled.10x10.test.495,j,rnd_pj1doubled,test,495,10,10,100,2067,SPT,54.948
j.rnd_pj1doubled.10x10.test.496,j,rnd_pj1doubled,test,496,10,10,100,1560,SPT,41.176
j.rnd_pj1doubled.10x10.test.497,j,rnd_pj1doubled,test,497,10,10,100,1478,SPT,53.002
j.rnd_pj1doubled.10x10.test.498,j,rnd_pj1doubled,test,498,10,10,100,1577,SPT,46.834
j.rnd_pj1doubled.10x10.test.499,j,rnd_pj1doubled,test,499,10,10,100,2050,SPT,107.28
j.rnd_pj1doubled.10x10.test.500,j,rnd_pj1doubled,test,500,10,10,100,1998,SPT,81.967
j.rnd_pj1doubled.10x10.test.501,j,rnd_pj1doubled,test,501,10,10,100,1841,SPT,52.401
j.rnd_pj1doubled.10x10.test.502,j,rnd_pj1doubled,test,502,10,10,100,1493,SPT,60.71
j.rnd_pj1doubled.10x10.test.503,j,rnd_pj1doubled,test,503,10,10,100,1498,SPT,70.227
j.rnd_pj1doubled.10x10.test.504,j,rnd_pj1doubled,test,504,10,10,100,1642,SPT,71.937
j.rnd_pj1doubled.10x10.test.505,j,rnd_pj1doubled,test,505,10,10,100,2153,SPT,71.691
j.rnd_pj1doubled.10x10.test.506,j,rnd_pj1doubled,test,506,10,10,100,1709,SPT,71.242
j.rnd_pj1doubled.10x10.test.507,j,rnd_pj1doubled,test,507,10,10,100,1578,SPT,69.132
j.rnd_pj1doubled.10x10.test.508,j,rnd_pj1doubled,test,508,10,10,100,1778,SPT,77.978
j.rnd_pj1doubled.10x10.test.509,j,rnd_pj1doubled,test,509,10,10,100,1391,SPT,67.188
j.rnd_pj1doubled.10x10.test.510,j,rnd_pj1doubled,test,510,10,10,100,2062,SPT,96.568
j.rnd_pj1doubled.10x10.test.511,j,rnd_pj1doubled,test,511,10,10,100,1159,SPT,40.485
j.rnd_pj1doubled.10x10.test.512,j,rnd_pj1doubled,test,512,10,10,100,2239,SPT,81.149
j.rnd_pj1doubled.10x10.test.513,j,rnd_pj1doubled,test,513,10,10,100,1571,SPT,52.524
j.rnd_pj1doubled.10x10.test.514,j,rnd_pj1doubled,test,514,10,10,100,1396,SPT,60.092
j.rnd_pj1doubled.10x10.test.515,j,rnd_pj1doubled,test,515,10,10,100,1237,SPT,46.564
j.rnd_pj1doubled.10x10.test.516,j,rnd_pj1doubled,test,516,10,10,100,1877,SPT,73.155
j.rnd_pj1doubled.10x10.test.517,j,rnd_pj1doubled,test,517,10,10,100,1559,SPT,61.722
j.rnd_pj1doubled.10x10.test.518,j,rnd_pj1doubled,test,518,10,10,100,1702,SPT,78.97
j.rnd_pj1doubled.10x10.test.519,j,rnd_pj1doubled,test,519,10,10,100,1659,SPT,61.381
j.rnd_pj1doubled.10x10.test.520,j,rnd_pj1doubled,test,520,10,10,100,1895,SPT,67.996
j.rnd_pj1doubled.10x10.test.521,j,rnd_pj1doubled,test,521,10,10,100,1551,SPT,80.139
j.rnd_pj1doubled.10x10.test.522,j,rnd_pj1doubled,test,522,10,10,100,1710,SPT,61.473
j.rnd_pj1doubled.10x10.test.523,j,rnd_pj1doubled,test,523,10,10,100,1757,SPT,90.564
j.rnd_pj1doubled.10x10.test.524,j,rnd_pj1doubled,test,524,10,10,100,1975,SPT,67.657
j.rnd_pj1doubled.10x10.test.525,j,rnd_pj1doubled,test,525,10,10,100,1741,SPT,60.018
j.rnd_pj1doubled.10x10.test.526,j,rnd_pj1doubled,test,526,10,10,100,1758,SPT,110.036
j.rnd_pj1doubled.10x10.test.527,j,rnd_pj1doubled,test,527,10,10,100,1952,SPT,75.54
j.rnd_pj1doubled.10x10.test.528,j,rnd_pj1doubled,test,528,10,10,100,1517,SPT,67.81
j.rnd_pj1doubled.10x10.test.529,j,rnd_pj1doubled,test,529,10,10,100,1413,SPT,50.64
j.rnd_pj1doubled.10x10.test.530,j,rnd_pj1doubled,test,530,10,10,100,2045,SPT,63.6
j.rnd_pj1doubled.10x10.test.531,j,rnd_pj1doubled,test,531,10,10,100,1681,SPT,75.104
j.rnd_pj1doubled.10x10.test.532,j,rnd_pj1doubled,test,532,10,10,100,1518,SPT,63.754
j.rnd_pj1doubled.10x10.test.533,j,rnd_pj1doubled,test,533,10,10,100,1872,SPT,90.244
j.rnd_pj1doubled.10x10.test.534,j,rnd_pj1doubled,test,534,10,10,100,1746,SPT,59.307
j.rnd_pj1doubled.10x10.test.535,j,rnd_pj1doubled,test,535,10,10,100,1746,SPT,72.871
j.rnd_pj1doubled.10x10.test.536,j,rnd_pj1doubled,test,536,10,10,100,1477,SPT,60.543
j.rnd_pj1doubled.10x10.test.537,j,rnd_pj1doubled,test,537,10,10,100,1921,SPT,56.433
j.rnd_pj1doubled.10x10.test.538,j,rnd_pj1doubled,test,538,10,10,100,1685,SPT,47.548
j.rnd_pj1doubled.10x10.test.539,j,rnd_pj1doubled,test,539,10,10,100,1932,SPT,82.955
j.rnd_pj1doubled.10x10.test.540,j,rnd_pj1doubled,test,540,10,10,100,1294,SPT,50.465
j.rnd_pj1doubled.10x10.test.541,j,rnd_pj1doubled,test,541,10,10,100,1930,SPT,51.491
j.rnd_pj1doubled.10x10.test.542,j,rnd_pj1doubled,test,542,10,10,100,2281,SPT,64.337
j.rnd_pj1doubled.10x10.test.543,j,rnd_pj1doubled,test,543,10,10,100,1436,SPT,54.908
j.rnd_pj1doubled.10x10.test.544,j,rnd_pj1doubled,test,544,10,10,100,1563,SPT,74.832
j.rnd_pj1doubled.10x10.test.545,j,rnd_pj1doubled,test,545,10,10,100,1949,SPT,47.205
j.rnd_pj1doubled.10x10.test.546,j,rnd_pj1doubled,test,546,10,10,100,1576,SPT,51.83
j.rnd_pj1doubled.10x10.test.547,j,rnd_pj1doubled,test,547,10,10,100,1510,SPT,56.477
j.rnd_pj1doubled.10x10.test.548,j,rnd_pj1doubled,test,548,10,10,100,1638,SPT,77.273
j.rnd_pj1doubled.10x10.test.549,j,rnd_pj1doubled,test,549,10,10,100,2198,SPT,60.204
j.rnd_pj1doubled.10x10.test.550,j,rnd_pj1doubled,test,550,10,10,100,1918,SPT,76.611
j.rnd_pj1doubled.10x10.test.551,j,rnd_pj1doubled,test,551,10,10,100,1371,SPT,43.26
j.rnd_pj1doubled.10x10.test.552,j,rnd_pj1doubled,test,552,10,10,100,1696,SPT,72.008
j.rnd_pj1doubled.10x10.test.553,j,rnd_pj1doubled,test,553,10,10,100,2181,SPT,79.064
j.rnd_pj1doubled.10x10.test.554,j,rnd_pj1doubled,test,554,10,10,100,1803,SPT,59.558
j.rnd_pj1doubled.10x10.test.555,j,rnd_pj1doubled,test,555,10,10,100,1930,SPT,85.221
j.rnd_pj1doubled.10x10.test.556,j,rnd_pj1doubled,test,556,10,10,100,1887,SPT,64.087
j.rnd_pj1doubled.10x10.test.557,j,rnd_pj1doubled,test,557,10,10,100,1739,SPT,62.828
j.rnd_pj1doubled.10x10.test.558,j,rnd_pj1doubled,test,558,10,10,100,1680,SPT,66.998
j.rnd_pj1doubled.10x10.test.559,j,rnd_pj1doubled,test,559,10,10,100,2158,SPT,67.547
j.rnd_pj1doubled.10x10.test.560,j,rnd_pj1doubled,test,560,10,10,100,1696,SPT,57.914
j.rnd_pj1doubled.10x10.test.561,j,rnd_pj1doubled,test,561,10,10,100,2236,SPT,100.718
j.rnd_pj1doubled.10x10.test.562,j,rnd_pj1doubled,test,562,10,10,100,1582,SPT,53.592
j.rnd_pj1doubled.10x10.test.563,j,rnd_pj1doubled,test,563,10,10,100,1541,SPT,53.792
j.rnd_pj1doubled.10x10.test.564,j,rnd_pj1doubled,test,564,10,10,100,1607,SPT,76.4
j.rnd_pj1doubled.10x10.test.565,j,rnd_pj1doubled,test,565,10,10,100,1839,SPT,86.701
j.rnd_pj1doubled.10x10.test.566,j,rnd_pj1doubled,test,566,10,10,100,1997,SPT,81.216
j.rnd_pj1doubled.10x10.test.567,j,rnd_pj1doubled,test,567,10,10,100,1773,SPT,50.254
j.rnd_pj1doubled.10x10.test.568,j,rnd_pj1doubled,test,568,10,10,100,1362,SPT,47.562
j.rnd_pj1doubled.10x10.test.569,j,rnd_pj1doubled,test,569,10,10,100,1577,SPT,60.102
j.rnd_pj1doubled.10x10.test.570,j,rnd_pj1doubled,test,570,10,10,100,1544,SPT,66.2
j.rnd_pj1doubled.10x10.test.571,j,rnd_pj1doubled,test,571,10,10,100,1790,SPT,72.281
j.rnd_pj1doubled.10x10.test.572,j,rnd_pj1doubled,test,572,10,10,100,1251,SPT,52.561
j.rnd_pj1doubled.10x10.test.573,j,rnd_pj1doubled,test,573,10,10,100,1161,SPT,30.596
j.rnd_pj1doubled.10x10.test.574,j,rnd_pj1doubled,test,574,10,10,100,1496,SPT,48.856
j.rnd_pj1doubled.10x10.test.575,j,rnd_pj1doubled,test,575,10,10,100,1481,SPT,54.916
j.rnd_pj1doubled.10x10.test.576,j,rnd_pj1doubled,test,576,10,10,100,1407,SPT,69.314
j.rnd_pj1doubled.10x10.test.577,j,rnd_pj1doubled,test,577,10,10,100,1477,SPT,50.254
j.rnd_pj1doubled.10x10.test.578,j,rnd_pj1doubled,test,578,10,10,100,1991,SPT,64.545
j.rnd_pj1doubled.10x10.test.579,j,rnd_pj1doubled,test,579,10,10,100,1468,SPT,51.34
j.rnd_pj1doubled.10x10.test.580,j,rnd_pj1doubled,test,580,10,10,100,1469,SPT,59.848
j.rnd_pj1doubled.10x10.test.581,j,rnd_pj1doubled,test,581,10,10,100,1732,SPT,81.742
j.rnd_pj1doubled.10x10.test.582,j,rnd_pj1doubled,test,582,10,10,100,1567,SPT,48.39
j.rnd_pj1doubled.10x10.test.583,j,rnd_pj1doubled,test,583,10,10,100,1888,SPT,89.368
j.rnd_pj1doubled.10x10.test.584,j,rnd_pj1doubled,test,584,10,10,100,2224,SPT,73.75
j.rnd_pj1doubled.10x10.test.585,j,rnd_pj1doubled,test,585,10,10,100,1420,SPT,35.885
j.rnd_pj1doubled.10x10.test.586,j,rnd_pj1doubled,test,586,10,10,100,1675,SPT,84.268
j.rnd_pj1doubled.10x10.test.587,j,rnd_pj1doubled,test,587,10,10,100,1520,SPT,73.121
j.rnd_pj1doubled.10x10.test.588,j,rnd_pj1doubled,test,588,10,10,100,1805,SPT,60.018
j.rnd_pj1doubled.10x10.test.589,j,rnd_pj1doubled,test,589,10,10,100,1723,SPT,84.871
j.rnd_pj1doubled.10x10.test.590,j,rnd_pj1doubled,test,590,10,10,100,1548,SPT,34.375
j.rnd_pj1doubled.10x10.test.591,j,rnd_pj1doubled,test,591,10,10,100,1593,SPT,80.408
j.rnd_pj1doubled.10x10.test.592,j,rnd_pj1doubled,test,592,10,10,100,1863,SPT,58.418
j.rnd_pj1doubled.10x10.test.593,j,rnd_pj1doubled,test,593,10,10,100,1479,SPT,53.742
j.rnd_pj1doubled.10x10.test.594,j,rnd_pj1doubled,test,594,10,10,100,1377,SPT,58.824
j.rnd_pj1doubled.10x10.test.595,j,rnd_pj1doubled,test,595,10,10,100,1851,SPT,41.514
j.rnd_pj1doubled.10x10.test.596,j,rnd_pj1doubled,test,596,10,10,100,1846,SPT,30
j.rnd_pj1doubled.10x10.test.597,j,rnd_pj1doubled,test,597,10,10,100,1210,SPT,51.439
j.rnd_pj1doubled.10x10.test.598,j,rnd_pj1doubled,test,598,10,10,100,1691,SPT,98.941
j.rnd_pj1doubled.10x10.test.599,j,rnd_pj1doubled,test,599,10,10,100,1947,SPT,68.426
j.rnd_pj1doubled.10x10.test.600,j,rnd_pj1doubled,test,600,10,10,100,2078,SPT,63.88
j.rnd_pj1doubled.10x10.test.601,j,rnd_pj1doubled,test,601,10,10,100,1534,SPT,63.714
j.rnd_pj1doubled.10x10.test.602,j,rnd_pj1doubled,test,602,10,10,100,1729,SPT,58.044
j.rnd_pj1doubled.10x10.test.603,j,rnd_pj1doubled,test,603,10,10,100,1793,SPT,48.673
j.rnd_pj1doubled.10x10.test.604,j,rnd_pj1doubled,test,604,10,10,100,1668,SPT,73.75
j.rnd_pj1doubled.10x10.test.605,j,rnd_pj1doubled,test,605,10,10,100,1550,SPT,64.894
j.rnd_pj1doubled.10x10.test.606,j,rnd_pj1doubled,test,606,10,10,100,1498,SPT,86.55
j.rnd_pj1doubled.10x10.test.607,j,rnd_pj1doubled,test,607,10,10,100,1907,SPT,31.699
j.rnd_pj1doubled.10x10.test.608,j,rnd_pj1doubled,test,608,10,10,100,1422,SPT,69.892
j.rnd_pj1doubled.10x10.test.609,j,rnd_pj1doubled,test,609,10,10,100,1404,SPT,49.68
j.rnd_pj1doubled.10x10.test.610,j,rnd_pj1doubled,test,610,10,10,100,1916,SPT,88.583
j.rnd_pj1doubled.10x10.test.611,j,rnd_pj1doubled,test,611,10,10,100,1861,SPT,69.182
j.rnd_pj1doubled.10x10.test.612,j,rnd_pj1doubled,test,612,10,10,100,1876,SPT,85.375
j.rnd_pj1doubled.10x10.test.613,j,rnd_pj1doubled,test,613,10,10,100,2265,SPT,71.331
j.rnd_pj1doubled.10x10.test.614,j,rnd_pj1doubled,test,614,10,10,100,1296,SPT,52.83
j.rnd_pj1doubled.10x10.test.615,j,rnd_pj1doubled,test,615,10,10,100,1725,SPT,50.787
j.rnd_pj1doubled.10x10.test.616,j,rnd_pj1doubled,test,616,10,10,100,1449,SPT,66.361
j.rnd_pj1doubled.10x10.test.617,j,rnd_pj1doubled,test,617,10,10,100,1785,SPT,52.564
j.rnd_pj1doubled.10x10.test.618,j,rnd_pj1doubled,test,618,10,10,100,1793,SPT,65.406
j.rnd_pj1doubled.10x10.test.619,j,rnd_pj1doubled,test,619,10,10,100,1839,SPT,54.279
j.rnd_pj1doubled.10x10.test.620,j,rnd_pj1doubled,test,620,10,10,100,1746,SPT,57.866
j.rnd_pj1doubled.10x10.test.621,j,rnd_pj1doubled,test,621,10,10,100,1935,SPT,59.128
j.rnd_pj1doubled.10x10.test.622,j,rnd_pj1doubled,test,622,10,10,100,1650,SPT,62.242
j.rnd_pj1doubled.10x10.test.623,j,rnd_pj1doubled,test,623,10,10,100,1806,SPT,67.532
j.rnd_pj1doubled.10x10.test.624,j,rnd_pj1doubled,test,624,10,10,100,2219,SPT,64.37
j.rnd_pj1doubled.10x10.test.625,j,rnd_pj1doubled,test,625,10,10,100,1756,SPT,65.038
j.rnd_pj1doubled.10x10.test.626,j,rnd_pj1doubled,test,626,10,10,100,1443,SPT,56
j.rnd_pj1doubled.10x10.test.627,j,rnd_pj1doubled,test,627,10,10,100,1513,SPT,65.175
j.rnd_pj1doubled.10x10.test.628,j,rnd_pj1doubled,test,628,10,10,100,1356,SPT,49.339
j.rnd_pj1doubled.10x10.test.629,j,rnd_pj1doubled,test,629,10,10,100,2086,SPT,81.391
j.rnd_pj1doubled.10x10.test.630,j,rnd_pj1doubled,test,630,10,10,100,1703,SPT,64.224
j.rnd_pj1doubled.10x10.test.631,j,rnd_pj1doubled,test,631,10,10,100,1350,SPT,61.871
j.rnd_pj1doubled.10x10.test.632,j,rnd_pj1doubled,test,632,10,10,100,1849,SPT,76.769
j.rnd_pj1doubled.10x10.test.633,j,rnd_pj1doubled,test,633,10,10,100,1487,SPT,73.715
j.rnd_pj1doubled.10x10.test.634,j,rnd_pj1doubled,test,634,10,10,100,1536,SPT,76.349
j.rnd_pj1doubled.10x10.test.635,j,rnd_pj1doubled,test,635,10,10,100,1558,SPT,72.155
j.rnd_pj1doubled.10x10.test.636,j,rnd_pj1doubled,test,636,10,10,100,2090,SPT,91.392
j.rnd_pj1doubled.10x10.test.637,j,rnd_pj1doubled,test,637,10,10,100,1953,SPT,95.888
j.rnd_pj1doubled.10x10.test.638,j,rnd_pj1doubled,test,638,10,10,100,2008,SPT,79.928
j.rnd_pj1doubled.10x10.test.639,j,rnd_pj1doubled,test,639,10,10,100,1918,SPT,85.853
j.rnd_pj1doubled.10x10.test.640,j,rnd_pj1doubled,test,640,10,10,100,1559,SPT,59.57
j.rnd_pj1doubled.10x10.test.641,j,rnd_pj1doubled,test,641,10,10,100,1791,SPT,90.735
j.rnd_pj1doubled.10x10.test.642,j,rnd_pj1doubled,test,642,10,10,100,1935,SPT,66.237
j.rnd_pj1doubled.10x10.test.643,j,rnd_pj1doubled,test,643,10,10,100,1565,SPT,61.674
j.rnd_pj1doubled.10x10.test.644,j,rnd_pj1doubled,test,644,10,10,100,1695,SPT,71.559
j.rnd_pj1doubled.10x10.test.645,j,rnd_pj1doubled,test,645,10,10,100,1280,SPT,40.351
j.rnd_pj1doubled.10x10.test.646,j,rnd_pj1doubled,test,646,10,10,100,1830,SPT,51.24
j.rnd_pj1doubled.10x10.test.647,j,rnd_pj1doubled,test,647,10,10,100,1939,SPT,89.355
j.rnd_pj1doubled.10x10.test.648,j,rnd_pj1doubled,test,648,10,10,100,1188,SPT,32.147
j.rnd_pj1doubled.10x10.test.649,j,rnd_pj1doubled,test,649,10,10,100,1829,SPT,59.878
j.rnd_pj1doubled.10x10.test.650,j,rnd_pj1doubled,test,650,10,10,100,1682,SPT,59.28
j.rnd_pj1doubled.10x10.test.651,j,rnd_pj1doubled,test,651,10,10,100,1485,SPT,58.147
j.rnd_pj1doubled.10x10.test.652,j,rnd_pj1doubled,test,652,10,10,100,1525,SPT,69.633
j.rnd_pj1doubled.10x10.test.653,j,rnd_pj1doubled,test,653,10,10,100,1667,SPT,67.706
j.rnd_pj1doubled.10x10.test.654,j,rnd_pj1doubled,test,654,10,10,100,1535,SPT,39.292
j.rnd_pj1doubled.10x10.test.655,j,rnd_pj1doubled,test,655,10,10,100,1434,SPT,68.706
j.rnd_pj1doubled.10x10.test.656,j,rnd_pj1doubled,test,656,10,10,100,1748,SPT,32.024
j.rnd_pj1doubled.10x10.test.657,j,rnd_pj1doubled,test,657,10,10,100,1848,SPT,77.692
j.rnd_pj1doubled.10x10.test.658,j,rnd_pj1doubled,test,658,10,10,100,2004,SPT,68.262
j.rnd_pj1doubled.10x10.test.659,j,rnd_pj1doubled,test,659,10,10,100,1493,SPT,64.79
j.rnd_pj1doubled.10x10.test.660,j,rnd_pj1doubled,test,660,10,10,100,2236,SPT,91.111
j.rnd_pj1doubled.10x10.test.661,j,rnd_pj1doubled,test,661,10,10,100,2065,SPT,61.076
j.rnd_pj1doubled.10x10.test.662,j,rnd_pj1doubled,test,662,10,10,100,1103,SPT,32.892
j.rnd_pj1doubled.10x10.test.663,j,rnd_pj1doubled,test,663,10,10,100,1417,SPT,53.688
j.rnd_pj1doubled.10x10.test.664,j,rnd_pj1doubled,test,664,10,10,100,2185,SPT,79.098
j.rnd_pj1doubled.10x10.test.665,j,rnd_pj1doubled,test,665,10,10,100,1734,SPT,66.891
j.rnd_pj1doubled.10x10.test.666,j,rnd_pj1doubled,test,666,10,10,100,1602,SPT,62.146
j.rnd_pj1doubled.10x10.test.667,j,rnd_pj1doubled,test,667,10,10,100,2094,SPT,81.142
j.rnd_pj1doubled.10x10.test.668,j,rnd_pj1doubled,test,668,10,10,100,1917,SPT,51.183
j.rnd_pj1doubled.10x10.test.669,j,rnd_pj1doubled,test,669,10,10,100,1619,SPT,76.747
j.rnd_pj1doubled.10x10.test.670,j,rnd_pj1doubled,test,670,10,10,100,1381,SPT,62.089
j.rnd_pj1doubled.10x10.test.671,j,rnd_pj1doubled,test,671,10,10,100,1653,SPT,64.97
j.rnd_pj1doubled.10x10.test.672,j,rnd_pj1doubled,test,672,10,10,100,2165,SPT,64.514
j.rnd_pj1doubled.10x10.test.673,j,rnd_pj1doubled,test,673,10,10,100,1814,SPT,69.216
j.rnd_pj1doubled.10x10.test.674,j,rnd_pj1doubled,test,674,10,10,100,1235,SPT,30.55
j.rnd_pj1doubled.10x10.test.675,j,rnd_pj1doubled,test,675,10,10,100,1891,SPT,51.28
j.rnd_pj1doubled.10x10.test.676,j,rnd_pj1doubled,test,676,10,10,100,2369,SPT,74.448
j.rnd_pj1doubled.10x10.test.677,j,rnd_pj1doubled,test,677,10,10,100,1414,SPT,76.75
j.rnd_pj1doubled.10x10.test.678,j,rnd_pj1doubled,test,678,10,10,100,1935,SPT,63.153
j.rnd_pj1doubled.10x10.test.679,j,rnd_pj1doubled,test,679,10,10,100,1644,SPT,45.23
j.rnd_pj1doubled.10x10.test.680,j,rnd_pj1doubled,test,680,10,10,100,2057,SPT,70.847
j.rnd_pj1doubled.10x10.test.681,j,rnd_pj1doubled,test,681,10,10,100,1463,SPT,57.651
j.rnd_pj1doubled.10x10.test.682,j,rnd_pj1doubled,test,682,10,10,100,1310,SPT,50.057
j.rnd_pj1doubled.10x10.test.683,j,rnd_pj1doubled,test,683,10,10,100,2070,SPT,54.247
j.rnd_pj1doubled.10x10.test.684,j,rnd_pj1doubled,test,684,10,10,100,2180,SPT,73.844
j.rnd_pj1doubled.10x10.test.685,j,rnd_pj1doubled,test,685,10,10,100,1885,SPT,37.994
j.rnd_pj1doubled.10x10.test.686,j,rnd_pj1doubled,test,686,10,10,100,2018,SPT,86.162
j.rnd_pj1doubled.10x10.test.687,j,rnd_pj1doubled,test,687,10,10,100,1720,SPT,73.737
j.rnd_pj1doubled.10x10.test.688,j,rnd_pj1doubled,test,688,10,10,100,1313,SPT,67.903
j.rnd_pj1doubled.10x10.test.689,j,rnd_pj1doubled,test,689,10,10,100,1958,SPT,61.551
j.rnd_pj1doubled.10x10.test.690,j,rnd_pj1doubled,test,690,10,10,100,1878,SPT,66.489
j.rnd_pj1doubled.10x10.test.691,j,rnd_pj1doubled,test,691,10,10,100,1626,SPT,76.165
j.rnd_pj1doubled.10x10.test.692,j,rnd_pj1doubled,test,692,10,10,100,1356,SPT,48.359
j.rnd_pj1doubled.10x10.test.693,j,rnd_pj1doubled,test,693,10,10,100,1730,SPT,62.9
j.rnd_pj1doubled.10x10.test.694,j,rnd_pj1doubled,test,694,10,10,100,1303,SPT,48.575
j.rnd_pj1doubled.10x10.test.695,j,rnd_pj1doubled,test,695,10,10,100,1536,SPT,63.231
j.rnd_pj1doubled.10x10.test.696,j,rnd_pj1doubled,test,696,10,10,100,1849,SPT,79.689
j.rnd_pj1doubled.10x10.test.697,j,rnd_pj1doubled,test,697,10,10,100,1642,SPT,48.195
j.rnd_pj1doubled.10x10.test.698,j,rnd_pj1doubled,test,698,10,10,100,1734,SPT,96.154
j.rnd_pj1doubled.10x10.test.699,j,rnd_pj1doubled,test,699,10,10,100,1208,SPT,42.453
j.rnd_pj1doubled.10x10.test.700,j,rnd_pj1doubled,test,700,10,10,100,1413,SPT,63.731
j.rnd_pj1doubled.10x10.test.701,j,rnd_pj1doubled,test,701,10,10,100,1690,SPT,46.194
j.rnd_pj1doubled.10x10.test.702,j,rnd_pj1doubled,test,702,10,10,100,1567,SPT,64.084
j.rnd_pj1doubled.10x10.test.703,j,rnd_pj1doubled,test,703,10,10,100,1859,SPT,89.308
j.rnd_pj1doubled.10x10.test.704,j,rnd_pj1doubled,test,704,10,10,100,1548,SPT,63.636
j.rnd_pj1doubled.10x10.test.705,j,rnd_pj1doubled,test,705,10,10,100,1420,SPT,65.116
j.rnd_pj1doubled.10x10.test.706,j,rnd_pj1doubled,test,706,10,10,100,1607,SPT,76.013
j.rnd_pj1doubled.10x10.test.707,j,rnd_pj1doubled,test,707,10,10,100,2040,SPT,98.058
j.rnd_pj1doubled.10x10.test.708,j,rnd_pj1doubled,test,708,10,10,100,1889,SPT,91.777
j.rnd_pj1doubled.10x10.test.709,j,rnd_pj1doubled,test,709,10,10,100,1366,SPT,49.945
j.rnd_pj1doubled.10x10.test.710,j,rnd_pj1doubled,test,710,10,10,100,1999,SPT,72.328
j.rnd_pj1doubled.10x10.test.711,j,rnd_pj1doubled,test,711,10,10,100,1476,SPT,73.443
j.rnd_pj1doubled.10x10.test.712,j,rnd_pj1doubled,test,712,10,10,100,1600,SPT,62.272
j.rnd_pj1doubled.10x10.test.713,j,rnd_pj1doubled,test,713,10,10,100,1834,SPT,67.336
j.rnd_pj1doubled.10x10.test.714,j,rnd_pj1doubled,test,714,10,10,100,2198,SPT,56.108
j.rnd_pj1doubled.10x10.test.715,j,rnd_pj1doubled,test,715,10,10,100,1480,SPT,54.65
j.rnd_pj1doubled.10x10.test.716,j,rnd_pj1doubled,test,716,10,10,100,1378,SPT,52.602
j.rnd_pj1doubled.10x10.test.717,j,rnd_pj1doubled,test,717,10,10,100,1566,SPT,60.78
j.rnd_pj1doubled.10x10.test.718,j,rnd_pj1doubled,test,718,10,10,100,1768,SPT,40.989
j.rnd_pj1doubled.10x10.test.719,j,rnd_pj1doubled,test,719,10,10,100,1646,SPT,68.821
j.rnd_pj1doubled.10x10.test.720,j,rnd_pj1doubled,test,720,10,10,100,1624,SPT,60.316
j.rnd_pj1doubled.10x10.test.721,j,rnd_pj1doubled,test,721,10,10,100,1985,SPT,66.807
j.rnd_pj1doubled.10x10.test.722,j,rnd_pj1doubled,test,722,10,10,100,2071,SPT,59.308
j.rnd_pj1doubled.10x10.test.723,j,rnd_pj1doubled,test,723,10,10,100,1416,SPT,57.86
j.rnd_pj1doubled.10x10.test.724,j,rnd_pj1doubled,test,724,10,10,100,1466,SPT,64.166
j.rnd_pj1doubled.10x10.test.725,j,rnd_pj1doubled,test,725,10,10,100,1666,SPT,34.572
j.rnd_pj1doubled.10x10.test.726,j,rnd_pj1doubled,test,726,10,10,100,2010,SPT,68.624
j.rnd_pj1doubled.10x10.test.727,j,rnd_pj1doubled,test,727,10,10,100,1501,SPT,41.337
j.rnd_pj1doubled.10x10.test.728,j,rnd_pj1doubled,test,728,10,10,100,1380,SPT,65.666
j.rnd_pj1doubled.10x10.test.729,j,rnd_pj1doubled,test,729,10,10,100,2091,SPT,63.105
j.rnd_pj1doubled.10x10.test.730,j,rnd_pj1doubled,test,730,10,10,100,1482,SPT,48.2
j.rnd_pj1doubled.10x10.test.731,j,rnd_pj1doubled,test,731,10,10,100,1665,SPT,50.542
j.rnd_pj1doubled.10x10.test.732,j,rnd_pj1doubled,test,732,10,10,100,1384,SPT,35.686
j.rnd_pj1doubled.10x10.test.733,j,rnd_pj1doubled,test,733,10,10,100,1878,SPT,66.195
j.rnd_pj1doubled.10x10.test.734,j,rnd_pj1doubled,test,734,10,10,100,1358,SPT,52.928
j.rnd_pj1doubled.10x10.test.735,j,rnd_pj1doubled,test,735,10,10,100,1688,SPT,73.306
j.rnd_pj1doubled.10x10.test.736,j,rnd_pj1doubled,test,736,10,10,100,1625,SPT,83.202
j.rnd_pj1doubled.10x10.test.737,j,rnd_pj1doubled,test,737,10,10,100,1926,SPT,63.22
j.rnd_pj1doubled.10x10.test.738,j,rnd_pj1doubled,test,738,10,10,100,1667,SPT,72.211
j.rnd_pj1doubled.10x10.test.739,j,rnd_pj1doubled,test,739,10,10,100,1808,SPT,50.416
j.rnd_pj1doubled.10x10.test.740,j,rnd_pj1doubled,test,740,10,10,100,1606,SPT,60.922
j.rnd_pj1doubled.10x10.test.741,j,rnd_pj1doubled,test,741,10,10,100,1540,SPT,26.023
j.rnd_pj1doubled.10x10.test.742,j,rnd_pj1doubled,test,742,10,10,100,1264,SPT,47.491
j.rnd_pj1doubled.10x10.test.743,j,rnd_pj1doubled,test,743,10,10,100,2006,SPT,60.737
j.rnd_pj1doubled.10x10.test.744,j,rnd_pj1doubled,test,744,10,10,100,1994,SPT,71.601
j.rnd_pj1doubled.10x10.test.745,j,rnd_pj1doubled,test,745,10,10,100,1786,SPT,85.655
j.rnd_pj1doubled.10x10.test.746,j,rnd_pj1doubled,test,746,10,10,100,1665,SPT,68.522
j.rnd_pj1doubled.10x10.test.747,j,rnd_pj1doubled,test,747,10,10,100,1875,SPT,45.124
