Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.mxc.10x10.test.2469,f,mxc,test,2469,10,10,100,988,SPT,NA
f.mxc.10x10.test.2470,f,mxc,test,2470,10,10,100,1038,SPT,NA
f.mxc.10x10.test.2471,f,mxc,test,2471,10,10,100,1286,SPT,NA
f.mxc.10x10.test.2472,f,mxc,test,2472,10,10,100,1417,SPT,NA
f.mxc.10x10.test.2473,f,mxc,test,2473,10,10,100,1613,SPT,NA
f.mxc.10x10.test.2474,f,mxc,test,2474,10,10,100,1994,SPT,NA
f.mxc.10x10.test.2475,f,mxc,test,2475,10,10,100,751,SPT,NA
f.mxc.10x10.test.2476,f,mxc,test,2476,10,10,100,1031,SPT,NA
f.mxc.10x10.test.2477,f,mxc,test,2477,10,10,100,1137,SPT,NA
f.mxc.10x10.test.2478,f,mxc,test,2478,10,10,100,1295,SPT,NA
f.mxc.10x10.test.2479,f,mxc,test,2479,10,10,100,1261,SPT,NA
f.mxc.10x10.test.2480,f,mxc,test,2480,10,10,100,1556,SPT,NA
f.mxc.10x10.test.2481,f,mxc,test,2481,10,10,100,1701,SPT,NA
f.mxc.10x10.test.2482,f,mxc,test,2482,10,10,100,1751,SPT,NA
f.mxc.10x10.test.2483,f,mxc,test,2483,10,10,100,667,SPT,NA
f.mxc.10x10.test.2484,f,mxc,test,2484,10,10,100,837,SPT,NA
f.mxc.10x10.test.2485,f,mxc,test,2485,10,10,100,1093,SPT,NA
f.mxc.10x10.test.2486,f,mxc,test,2486,10,10,100,1019,SPT,NA
f.mxc.10x10.test.2487,f,mxc,test,2487,10,10,100,1559,SPT,NA
f.mxc.10x10.test.2488,f,mxc,test,2488,10,10,100,1300,SPT,NA
f.mxc.10x10.test.2489,f,mxc,test,2489,10,10,100,1646,SPT,NA
f.mxc.10x10.test.2490,f,mxc,test,2490,10,10,100,801,SPT,NA
f.mxc.10x10.test.2491,f,mxc,test,2491,10,10,100,915,SPT,NA
f.mxc.10x10.test.2492,f,mxc,test,2492,10,10,100,933,SPT,NA
f.mxc.10x10.test.2493,f,mxc,test,2493,10,10,100,1293,SPT,NA
f.mxc.10x10.test.2494,f,mxc,test,2494,10,10,100,1356,SPT,NA
f.mxc.10x10.test.2495,f,mxc,test,2495,10,10,100,1402,SPT,NA
f.mxc.10x10.test.2496,f,mxc,test,2496,10,10,100,1536,SPT,NA
f.mxc.10x10.test.2497,f,mxc,test,2497,10,10,100,1705,SPT,NA
f.mxc.10x10.test.2498,f,mxc,test,2498,10,10,100,748,SPT,NA
f.mxc.10x10.test.2499,f,mxc,test,2499,10,10,100,806,SPT,NA
f.mxc.10x10.test.2500,f,mxc,test,2500,10,10,100,1019,SPT,NA
f.mxc.10x10.test.2501,f,mxc,test,2501,10,10,100,1124,SPT,NA
f.mxc.10x10.test.2502,f,mxc,test,2502,10,10,100,1350,SPT,NA
f.mxc.10x10.test.2503,f,mxc,test,2503,10,10,100,1428,SPT,NA
f.mxc.10x10.test.2504,f,mxc,test,2504,10,10,100,1657,SPT,NA
f.mxc.10x10.test.2505,f,mxc,test,2505,10,10,100,917,SPT,NA
f.mxc.10x10.test.2506,f,mxc,test,2506,10,10,100,930,SPT,NA
f.mxc.10x10.test.2507,f,mxc,test,2507,10,10,100,1079,SPT,NA
f.mxc.10x10.test.2508,f,mxc,test,2508,10,10,100,1030,SPT,NA
f.mxc.10x10.test.2509,f,mxc,test,2509,10,10,100,1260,SPT,NA
f.mxc.10x10.test.2510,f,mxc,test,2510,10,10,100,1431,SPT,NA
f.mxc.10x10.test.2511,f,mxc,test,2511,10,10,100,1445,SPT,NA
f.mxc.10x10.test.2512,f,mxc,test,2512,10,10,100,1689,SPT,NA
f.mxc.10x10.test.2513,f,mxc,test,2513,10,10,100,825,SPT,NA
f.mxc.10x10.test.2514,f,mxc,test,2514,10,10,100,945,SPT,NA
f.mxc.10x10.test.2515,f,mxc,test,2515,10,10,100,1169,SPT,NA
f.mxc.10x10.test.2516,f,mxc,test,2516,10,10,100,1182,SPT,NA
f.mxc.10x10.test.2517,f,mxc,test,2517,10,10,100,1152,SPT,NA
f.mxc.10x10.test.2518,f,mxc,test,2518,10,10,100,1603,SPT,NA
f.mxc.10x10.test.2519,f,mxc,test,2519,10,10,100,1765,SPT,NA
f.mxc.10x10.test.2520,f,mxc,test,2520,10,10,100,1543,SPT,NA
f.mxc.10x10.test.2521,f,mxc,test,2521,10,10,100,831,SPT,NA
f.mxc.10x10.test.2522,f,mxc,test,2522,10,10,100,891,SPT,NA
f.mxc.10x10.test.2523,f,mxc,test,2523,10,10,100,1094,SPT,NA
f.mxc.10x10.test.2524,f,mxc,test,2524,10,10,100,1202,SPT,NA
f.mxc.10x10.test.2525,f,mxc,test,2525,10,10,100,1262,SPT,NA
f.mxc.10x10.test.2526,f,mxc,test,2526,10,10,100,1459,SPT,NA
f.mxc.10x10.test.2527,f,mxc,test,2527,10,10,100,1611,SPT,NA
f.mxc.10x10.test.2528,f,mxc,test,2528,10,10,100,749,SPT,NA
f.mxc.10x10.test.2529,f,mxc,test,2529,10,10,100,788,SPT,NA
f.mxc.10x10.test.2530,f,mxc,test,2530,10,10,100,1018,SPT,NA
f.mxc.10x10.test.2531,f,mxc,test,2531,10,10,100,1084,SPT,NA
f.mxc.10x10.test.2532,f,mxc,test,2532,10,10,100,1481,SPT,NA
f.mxc.10x10.test.2533,f,mxc,test,2533,10,10,100,1344,SPT,NA
f.mxc.10x10.test.2534,f,mxc,test,2534,10,10,100,1517,SPT,NA
f.mxc.10x10.test.2535,f,mxc,test,2535,10,10,100,1789,SPT,NA
f.mxc.10x10.test.2536,f,mxc,test,2536,10,10,100,813,SPT,NA
f.mxc.10x10.test.2537,f,mxc,test,2537,10,10,100,1031,SPT,NA
f.mxc.10x10.test.2538,f,mxc,test,2538,10,10,100,1075,SPT,NA
f.mxc.10x10.test.2539,f,mxc,test,2539,10,10,100,1158,SPT,NA
f.mxc.10x10.test.2540,f,mxc,test,2540,10,10,100,1374,SPT,NA
f.mxc.10x10.test.2541,f,mxc,test,2541,10,10,100,1350,SPT,NA
f.mxc.10x10.test.2542,f,mxc,test,2542,10,10,100,1852,SPT,NA
f.mxc.10x10.test.2543,f,mxc,test,2543,10,10,100,694,SPT,NA
f.mxc.10x10.test.2544,f,mxc,test,2544,10,10,100,733,SPT,NA
f.mxc.10x10.test.2545,f,mxc,test,2545,10,10,100,914,SPT,NA
f.mxc.10x10.test.2546,f,mxc,test,2546,10,10,100,1060,SPT,NA
f.mxc.10x10.test.2547,f,mxc,test,2547,10,10,100,1140,SPT,NA
f.mxc.10x10.test.2548,f,mxc,test,2548,10,10,100,1104,SPT,NA
f.mxc.10x10.test.2549,f,mxc,test,2549,10,10,100,1344,SPT,NA
f.mxc.10x10.test.2550,f,mxc,test,2550,10,10,100,1766,SPT,NA
f.mxc.10x10.test.2551,f,mxc,test,2551,10,10,100,864,SPT,NA
f.mxc.10x10.test.2552,f,mxc,test,2552,10,10,100,859,SPT,NA
f.mxc.10x10.test.2553,f,mxc,test,2553,10,10,100,1145,SPT,NA
f.mxc.10x10.test.2554,f,mxc,test,2554,10,10,100,1170,SPT,NA
f.mxc.10x10.test.2555,f,mxc,test,2555,10,10,100,1514,SPT,NA
f.mxc.10x10.test.2556,f,mxc,test,2556,10,10,100,1334,SPT,NA
f.mxc.10x10.test.2557,f,mxc,test,2557,10,10,100,1837,SPT,NA
f.mxc.10x10.test.2558,f,mxc,test,2558,10,10,100,1692,SPT,NA
f.mxc.10x10.test.2559,f,mxc,test,2559,10,10,100,881,SPT,NA
f.mxc.10x10.test.2560,f,mxc,test,2560,10,10,100,957,SPT,NA
f.mxc.10x10.test.2561,f,mxc,test,2561,10,10,100,1220,SPT,NA
f.mxc.10x10.test.2562,f,mxc,test,2562,10,10,100,1179,SPT,NA
f.mxc.10x10.test.2563,f,mxc,test,2563,10,10,100,1270,SPT,NA
f.mxc.10x10.test.2564,f,mxc,test,2564,10,10,100,1454,SPT,NA
f.mxc.10x10.test.2565,f,mxc,test,2565,10,10,100,1801,SPT,NA
f.mxc.10x10.test.2566,f,mxc,test,2566,10,10,100,779,SPT,NA
f.mxc.10x10.test.2567,f,mxc,test,2567,10,10,100,781,SPT,NA
f.mxc.10x10.test.2568,f,mxc,test,2568,10,10,100,1197,SPT,NA
f.mxc.10x10.test.2569,f,mxc,test,2569,10,10,100,1066,SPT,NA
f.mxc.10x10.test.2570,f,mxc,test,2570,10,10,100,1163,SPT,NA
f.mxc.10x10.test.2571,f,mxc,test,2571,10,10,100,1456,SPT,NA
f.mxc.10x10.test.2572,f,mxc,test,2572,10,10,100,1536,SPT,NA
f.mxc.10x10.test.2573,f,mxc,test,2573,10,10,100,1500,SPT,NA
f.mxc.10x10.test.2574,f,mxc,test,2574,10,10,100,837,SPT,NA
f.mxc.10x10.test.2575,f,mxc,test,2575,10,10,100,851,SPT,NA
f.mxc.10x10.test.2576,f,mxc,test,2576,10,10,100,1036,SPT,NA
f.mxc.10x10.test.2577,f,mxc,test,2577,10,10,100,1135,SPT,NA
f.mxc.10x10.test.2578,f,mxc,test,2578,10,10,100,1269,SPT,NA
f.mxc.10x10.test.2579,f,mxc,test,2579,10,10,100,1485,SPT,NA
f.mxc.10x10.test.2580,f,mxc,test,2580,10,10,100,1637,SPT,NA
f.mxc.10x10.test.2581,f,mxc,test,2581,10,10,100,853,SPT,NA
f.mxc.10x10.test.2582,f,mxc,test,2582,10,10,100,843,SPT,NA
f.mxc.10x10.test.2583,f,mxc,test,2583,10,10,100,1125,SPT,NA
f.mxc.10x10.test.2584,f,mxc,test,2584,10,10,100,1148,SPT,NA
f.mxc.10x10.test.2585,f,mxc,test,2585,10,10,100,1245,SPT,NA
f.mxc.10x10.test.2586,f,mxc,test,2586,10,10,100,1371,SPT,NA
f.mxc.10x10.test.2587,f,mxc,test,2587,10,10,100,1615,SPT,NA
f.mxc.10x10.test.2588,f,mxc,test,2588,10,10,100,1622,SPT,NA
f.mxc.10x10.test.2589,f,mxc,test,2589,10,10,100,721,SPT,NA
f.mxc.10x10.test.2590,f,mxc,test,2590,10,10,100,909,SPT,NA
f.mxc.10x10.test.2591,f,mxc,test,2591,10,10,100,1004,SPT,NA
f.mxc.10x10.test.2592,f,mxc,test,2592,10,10,100,1212,SPT,NA
f.mxc.10x10.test.2593,f,mxc,test,2593,10,10,100,1285,SPT,NA
f.mxc.10x10.test.2594,f,mxc,test,2594,10,10,100,1270,SPT,NA
f.mxc.10x10.test.2595,f,mxc,test,2595,10,10,100,1451,SPT,NA
f.mxc.10x10.test.2596,f,mxc,test,2596,10,10,100,2254,SPT,NA
f.mxc.10x10.test.2597,f,mxc,test,2597,10,10,100,761,SPT,NA
f.mxc.10x10.test.2598,f,mxc,test,2598,10,10,100,873,SPT,NA
f.mxc.10x10.test.2599,f,mxc,test,2599,10,10,100,1073,SPT,NA
f.mxc.10x10.test.2600,f,mxc,test,2600,10,10,100,1333,SPT,NA
f.mxc.10x10.test.2601,f,mxc,test,2601,10,10,100,1340,SPT,NA
f.mxc.10x10.test.2602,f,mxc,test,2602,10,10,100,1468,SPT,NA
f.mxc.10x10.test.2603,f,mxc,test,2603,10,10,100,1639,SPT,NA
f.mxc.10x10.test.2604,f,mxc,test,2604,10,10,100,589,SPT,NA
f.mxc.10x10.test.2605,f,mxc,test,2605,10,10,100,995,SPT,NA
f.mxc.10x10.test.2606,f,mxc,test,2606,10,10,100,951,SPT,NA
f.mxc.10x10.test.2607,f,mxc,test,2607,10,10,100,1038,SPT,NA
f.mxc.10x10.test.2608,f,mxc,test,2608,10,10,100,1164,SPT,NA
f.mxc.10x10.test.2609,f,mxc,test,2609,10,10,100,1551,SPT,NA
f.mxc.10x10.test.2610,f,mxc,test,2610,10,10,100,1417,SPT,NA
f.mxc.10x10.test.2611,f,mxc,test,2611,10,10,100,2002,SPT,NA
f.mxc.10x10.test.2612,f,mxc,test,2612,10,10,100,917,SPT,NA
f.mxc.10x10.test.2613,f,mxc,test,2613,10,10,100,995,SPT,NA
f.mxc.10x10.test.2614,f,mxc,test,2614,10,10,100,1050,SPT,NA
f.mxc.10x10.test.2615,f,mxc,test,2615,10,10,100,1456,SPT,NA
f.mxc.10x10.test.2616,f,mxc,test,2616,10,10,100,1215,SPT,NA
f.mxc.10x10.test.2617,f,mxc,test,2617,10,10,100,1415,SPT,NA
f.mxc.10x10.test.2618,f,mxc,test,2618,10,10,100,1665,SPT,NA
f.mxc.10x10.test.2619,f,mxc,test,2619,10,10,100,569,SPT,NA
f.mxc.10x10.test.2620,f,mxc,test,2620,10,10,100,791,SPT,NA
f.mxc.10x10.test.2621,f,mxc,test,2621,10,10,100,914,SPT,NA
f.mxc.10x10.test.2622,f,mxc,test,2622,10,10,100,1086,SPT,NA
f.mxc.10x10.test.2623,f,mxc,test,2623,10,10,100,1111,SPT,NA
f.mxc.10x10.test.2624,f,mxc,test,2624,10,10,100,1659,SPT,NA
f.mxc.10x10.test.2625,f,mxc,test,2625,10,10,100,1403,SPT,NA
f.mxc.10x10.test.2626,f,mxc,test,2626,10,10,100,1578,SPT,NA
f.mxc.10x10.test.2627,f,mxc,test,2627,10,10,100,798,SPT,NA
f.mxc.10x10.test.2628,f,mxc,test,2628,10,10,100,952,SPT,NA
f.mxc.10x10.test.2629,f,mxc,test,2629,10,10,100,947,SPT,NA
f.mxc.10x10.test.2630,f,mxc,test,2630,10,10,100,1087,SPT,NA
f.mxc.10x10.test.2631,f,mxc,test,2631,10,10,100,1296,SPT,NA
f.mxc.10x10.test.2632,f,mxc,test,2632,10,10,100,1472,SPT,NA
f.mxc.10x10.test.2633,f,mxc,test,2633,10,10,100,1600,SPT,NA
f.mxc.10x10.test.2634,f,mxc,test,2634,10,10,100,1863,SPT,NA
f.mxc.10x10.test.2635,f,mxc,test,2635,10,10,100,615,SPT,NA
f.mxc.10x10.test.2636,f,mxc,test,2636,10,10,100,1018,SPT,NA
f.mxc.10x10.test.2637,f,mxc,test,2637,10,10,100,1171,SPT,NA
f.mxc.10x10.test.2638,f,mxc,test,2638,10,10,100,1173,SPT,NA
f.mxc.10x10.test.2639,f,mxc,test,2639,10,10,100,1326,SPT,NA
f.mxc.10x10.test.2640,f,mxc,test,2640,10,10,100,1436,SPT,NA
f.mxc.10x10.test.2641,f,mxc,test,2641,10,10,100,1705,SPT,NA
f.mxc.10x10.test.2642,f,mxc,test,2642,10,10,100,788,SPT,NA
f.mxc.10x10.test.2643,f,mxc,test,2643,10,10,100,876,SPT,NA
f.mxc.10x10.test.2644,f,mxc,test,2644,10,10,100,1036,SPT,NA
f.mxc.10x10.test.2645,f,mxc,test,2645,10,10,100,1197,SPT,NA
f.mxc.10x10.test.2646,f,mxc,test,2646,10,10,100,1388,SPT,NA
f.mxc.10x10.test.2647,f,mxc,test,2647,10,10,100,1420,SPT,NA
f.mxc.10x10.test.2648,f,mxc,test,2648,10,10,100,1435,SPT,NA
f.mxc.10x10.test.2649,f,mxc,test,2649,10,10,100,1721,SPT,NA
f.mxc.10x10.test.2650,f,mxc,test,2650,10,10,100,689,SPT,NA
f.mxc.10x10.test.2651,f,mxc,test,2651,10,10,100,867,SPT,NA
f.mxc.10x10.test.2652,f,mxc,test,2652,10,10,100,1003,SPT,NA
f.mxc.10x10.test.2653,f,mxc,test,2653,10,10,100,1127,SPT,NA
f.mxc.10x10.test.2654,f,mxc,test,2654,10,10,100,1227,SPT,NA
f.mxc.10x10.test.2655,f,mxc,test,2655,10,10,100,1379,SPT,NA
f.mxc.10x10.test.2656,f,mxc,test,2656,10,10,100,1519,SPT,NA
f.mxc.10x10.test.2657,f,mxc,test,2657,10,10,100,776,SPT,NA
f.mxc.10x10.test.2658,f,mxc,test,2658,10,10,100,933,SPT,NA
f.mxc.10x10.test.2659,f,mxc,test,2659,10,10,100,1111,SPT,NA
f.mxc.10x10.test.2660,f,mxc,test,2660,10,10,100,1170,SPT,NA
f.mxc.10x10.test.2661,f,mxc,test,2661,10,10,100,1400,SPT,NA
f.mxc.10x10.test.2662,f,mxc,test,2662,10,10,100,1397,SPT,NA
f.mxc.10x10.test.2663,f,mxc,test,2663,10,10,100,1382,SPT,NA
f.mxc.10x10.test.2664,f,mxc,test,2664,10,10,100,1734,SPT,NA
f.mxc.10x10.test.2665,f,mxc,test,2665,10,10,100,786,SPT,NA
f.mxc.10x10.test.2666,f,mxc,test,2666,10,10,100,902,SPT,NA
f.mxc.10x10.test.2667,f,mxc,test,2667,10,10,100,1049,SPT,NA
f.mxc.10x10.test.2668,f,mxc,test,2668,10,10,100,1185,SPT,NA
f.mxc.10x10.test.2669,f,mxc,test,2669,10,10,100,1192,SPT,NA
f.mxc.10x10.test.2670,f,mxc,test,2670,10,10,100,1413,SPT,NA
f.mxc.10x10.test.2671,f,mxc,test,2671,10,10,100,1518,SPT,NA
f.mxc.10x10.test.2672,f,mxc,test,2672,10,10,100,1613,SPT,NA
f.mxc.10x10.test.2673,f,mxc,test,2673,10,10,100,898,SPT,NA
f.mxc.10x10.test.2674,f,mxc,test,2674,10,10,100,945,SPT,NA
f.mxc.10x10.test.2675,f,mxc,test,2675,10,10,100,1045,SPT,NA
f.mxc.10x10.test.2676,f,mxc,test,2676,10,10,100,1033,SPT,NA
f.mxc.10x10.test.2677,f,mxc,test,2677,10,10,100,1523,SPT,NA
f.mxc.10x10.test.2678,f,mxc,test,2678,10,10,100,1398,SPT,NA
f.mxc.10x10.test.2679,f,mxc,test,2679,10,10,100,1590,SPT,NA
f.mxc.10x10.test.2680,f,mxc,test,2680,10,10,100,654,SPT,NA
f.mxc.10x10.test.2681,f,mxc,test,2681,10,10,100,839,SPT,NA
f.mxc.10x10.test.2682,f,mxc,test,2682,10,10,100,1011,SPT,NA
f.mxc.10x10.test.2683,f,mxc,test,2683,10,10,100,1125,SPT,NA
f.mxc.10x10.test.2684,f,mxc,test,2684,10,10,100,1180,SPT,NA
f.mxc.10x10.test.2685,f,mxc,test,2685,10,10,100,1333,SPT,NA
f.mxc.10x10.test.2686,f,mxc,test,2686,10,10,100,1674,SPT,NA
f.mxc.10x10.test.2687,f,mxc,test,2687,10,10,100,1634,SPT,NA
f.mxc.10x10.test.2688,f,mxc,test,2688,10,10,100,1000,SPT,NA
f.mxc.10x10.test.2689,f,mxc,test,2689,10,10,100,885,SPT,NA
f.mxc.10x10.test.2690,f,mxc,test,2690,10,10,100,1150,SPT,NA
f.mxc.10x10.test.2691,f,mxc,test,2691,10,10,100,1180,SPT,NA
f.mxc.10x10.test.2692,f,mxc,test,2692,10,10,100,1502,SPT,NA
f.mxc.10x10.test.2693,f,mxc,test,2693,10,10,100,1408,SPT,NA
f.mxc.10x10.test.2694,f,mxc,test,2694,10,10,100,1661,SPT,NA
f.mxc.10x10.test.2695,f,mxc,test,2695,10,10,100,665,SPT,NA
f.mxc.10x10.test.2696,f,mxc,test,2696,10,10,100,816,SPT,NA
f.mxc.10x10.test.2697,f,mxc,test,2697,10,10,100,969,SPT,NA
f.mxc.10x10.test.2698,f,mxc,test,2698,10,10,100,1059,SPT,NA
f.mxc.10x10.test.2699,f,mxc,test,2699,10,10,100,1323,SPT,NA
f.mxc.10x10.test.2700,f,mxc,test,2700,10,10,100,1250,SPT,NA
f.mxc.10x10.test.2701,f,mxc,test,2701,10,10,100,1426,SPT,NA
f.mxc.10x10.test.2702,f,mxc,test,2702,10,10,100,1531,SPT,NA
f.mxc.10x10.test.2703,f,mxc,test,2703,10,10,100,844,SPT,NA
f.mxc.10x10.test.2704,f,mxc,test,2704,10,10,100,813,SPT,NA
f.mxc.10x10.test.2705,f,mxc,test,2705,10,10,100,1023,SPT,NA
f.mxc.10x10.test.2706,f,mxc,test,2706,10,10,100,1186,SPT,NA
f.mxc.10x10.test.2707,f,mxc,test,2707,10,10,100,1293,SPT,NA
f.mxc.10x10.test.2708,f,mxc,test,2708,10,10,100,1400,SPT,NA
f.mxc.10x10.test.2709,f,mxc,test,2709,10,10,100,1754,SPT,NA
f.mxc.10x10.test.2710,f,mxc,test,2710,10,10,100,1699,SPT,NA
f.mxc.10x10.test.2711,f,mxc,test,2711,10,10,100,865,SPT,NA
f.mxc.10x10.test.2712,f,mxc,test,2712,10,10,100,1007,SPT,NA
f.mxc.10x10.test.2713,f,mxc,test,2713,10,10,100,1007,SPT,NA
f.mxc.10x10.test.2714,f,mxc,test,2714,10,10,100,1181,SPT,NA
f.mxc.10x10.test.2715,f,mxc,test,2715,10,10,100,1215,SPT,NA
f.mxc.10x10.test.2716,f,mxc,test,2716,10,10,100,1287,SPT,NA
f.mxc.10x10.test.2717,f,mxc,test,2717,10,10,100,1457,SPT,NA
f.mxc.10x10.test.2718,f,mxc,test,2718,10,10,100,777,SPT,NA
f.mxc.10x10.test.2719,f,mxc,test,2719,10,10,100,868,SPT,NA
f.mxc.10x10.test.2720,f,mxc,test,2720,10,10,100,1136,SPT,NA
f.mxc.10x10.test.2721,f,mxc,test,2721,10,10,100,1118,SPT,NA
f.mxc.10x10.test.2722,f,mxc,test,2722,10,10,100,1356,SPT,NA
f.mxc.10x10.test.2723,f,mxc,test,2723,10,10,100,1423,SPT,NA
f.mxc.10x10.test.2724,f,mxc,test,2724,10,10,100,1574,SPT,NA
f.mxc.10x10.test.2725,f,mxc,test,2725,10,10,100,1814,SPT,NA
f.mxc.10x10.test.2726,f,mxc,test,2726,10,10,100,794,SPT,NA
f.mxc.10x10.test.2727,f,mxc,test,2727,10,10,100,1059,SPT,NA
f.mxc.10x10.test.2728,f,mxc,test,2728,10,10,100,1006,SPT,NA
f.mxc.10x10.test.2729,f,mxc,test,2729,10,10,100,1172,SPT,NA
f.mxc.10x10.test.2730,f,mxc,test,2730,10,10,100,1446,SPT,NA
f.mxc.10x10.test.2731,f,mxc,test,2731,10,10,100,1589,SPT,NA
f.mxc.10x10.test.2732,f,mxc,test,2732,10,10,100,1430,SPT,NA
f.mxc.10x10.test.2733,f,mxc,test,2733,10,10,100,695,SPT,NA
f.mxc.10x10.test.2734,f,mxc,test,2734,10,10,100,892,SPT,NA
f.mxc.10x10.test.2735,f,mxc,test,2735,10,10,100,1040,SPT,NA
f.mxc.10x10.test.2736,f,mxc,test,2736,10,10,100,1272,SPT,NA
f.mxc.10x10.test.2737,f,mxc,test,2737,10,10,100,1263,SPT,NA
f.mxc.10x10.test.2738,f,mxc,test,2738,10,10,100,1537,SPT,NA
f.mxc.10x10.test.2739,f,mxc,test,2739,10,10,100,1450,SPT,NA
f.mxc.10x10.test.2740,f,mxc,test,2740,10,10,100,1572,SPT,NA
f.mxc.10x10.test.2741,f,mxc,test,2741,10,10,100,536,SPT,NA
f.mxc.10x10.test.2742,f,mxc,test,2742,10,10,100,861,SPT,NA
f.mxc.10x10.test.2743,f,mxc,test,2743,10,10,100,1120,SPT,NA
f.mxc.10x10.test.2744,f,mxc,test,2744,10,10,100,945,SPT,NA
f.mxc.10x10.test.2745,f,mxc,test,2745,10,10,100,1268,SPT,NA
f.mxc.10x10.test.2746,f,mxc,test,2746,10,10,100,1451,SPT,NA
f.mxc.10x10.test.2747,f,mxc,test,2747,10,10,100,1581,SPT,NA
f.mxc.10x10.test.2748,f,mxc,test,2748,10,10,100,1774,SPT,NA
f.mxc.10x10.test.2749,f,mxc,test,2749,10,10,100,1008,SPT,NA
f.mxc.10x10.test.2750,f,mxc,test,2750,10,10,100,1045,SPT,NA
f.mxc.10x10.test.2751,f,mxc,test,2751,10,10,100,1200,SPT,NA
f.mxc.10x10.test.2752,f,mxc,test,2752,10,10,100,1375,SPT,NA
f.mxc.10x10.test.2753,f,mxc,test,2753,10,10,100,1339,SPT,NA
f.mxc.10x10.test.2754,f,mxc,test,2754,10,10,100,1350,SPT,NA
f.mxc.10x10.test.2755,f,mxc,test,2755,10,10,100,1653,SPT,NA
f.mxc.10x10.test.2756,f,mxc,test,2756,10,10,100,633,SPT,NA
f.mxc.10x10.test.2757,f,mxc,test,2757,10,10,100,741,SPT,NA
f.mxc.10x10.test.2758,f,mxc,test,2758,10,10,100,900,SPT,NA
f.mxc.10x10.test.2759,f,mxc,test,2759,10,10,100,1157,SPT,NA
f.mxc.10x10.test.2760,f,mxc,test,2760,10,10,100,1163,SPT,NA
f.mxc.10x10.test.2761,f,mxc,test,2761,10,10,100,1402,SPT,NA
f.mxc.10x10.test.2762,f,mxc,test,2762,10,10,100,1352,SPT,NA
f.mxc.10x10.test.2763,f,mxc,test,2763,10,10,100,1732,SPT,NA
f.mxc.10x10.test.2764,f,mxc,test,2764,10,10,100,858,SPT,NA
f.mxc.10x10.test.2765,f,mxc,test,2765,10,10,100,1023,SPT,NA
f.mxc.10x10.test.2766,f,mxc,test,2766,10,10,100,944,SPT,NA
f.mxc.10x10.test.2767,f,mxc,test,2767,10,10,100,1125,SPT,NA
f.mxc.10x10.test.2768,f,mxc,test,2768,10,10,100,1241,SPT,NA
f.mxc.10x10.test.2769,f,mxc,test,2769,10,10,100,1505,SPT,NA
f.mxc.10x10.test.2770,f,mxc,test,2770,10,10,100,1691,SPT,NA
f.mxc.10x10.test.2771,f,mxc,test,2771,10,10,100,849,SPT,NA
f.mxc.10x10.test.2772,f,mxc,test,2772,10,10,100,837,SPT,NA
f.mxc.10x10.test.2773,f,mxc,test,2773,10,10,100,1007,SPT,NA
f.mxc.10x10.test.2774,f,mxc,test,2774,10,10,100,1069,SPT,NA
f.mxc.10x10.test.2775,f,mxc,test,2775,10,10,100,1170,SPT,NA
f.mxc.10x10.test.2776,f,mxc,test,2776,10,10,100,1294,SPT,NA
f.mxc.10x10.test.2777,f,mxc,test,2777,10,10,100,1471,SPT,NA
f.mxc.10x10.test.2778,f,mxc,test,2778,10,10,100,1453,SPT,NA
f.mxc.10x10.test.2779,f,mxc,test,2779,10,10,100,796,SPT,NA
f.mxc.10x10.test.2780,f,mxc,test,2780,10,10,100,1047,SPT,NA
f.mxc.10x10.test.2781,f,mxc,test,2781,10,10,100,1028,SPT,NA
f.mxc.10x10.test.2782,f,mxc,test,2782,10,10,100,1202,SPT,NA
f.mxc.10x10.test.2783,f,mxc,test,2783,10,10,100,1147,SPT,NA
f.mxc.10x10.test.2784,f,mxc,test,2784,10,10,100,1539,SPT,NA
f.mxc.10x10.test.2785,f,mxc,test,2785,10,10,100,1600,SPT,NA
f.mxc.10x10.test.2786,f,mxc,test,2786,10,10,100,1831,SPT,NA
f.mxc.10x10.test.2787,f,mxc,test,2787,10,10,100,792,SPT,NA
f.mxc.10x10.test.2788,f,mxc,test,2788,10,10,100,1035,SPT,NA
f.mxc.10x10.test.2789,f,mxc,test,2789,10,10,100,985,SPT,NA
f.mxc.10x10.test.2790,f,mxc,test,2790,10,10,100,1322,SPT,NA
f.mxc.10x10.test.2791,f,mxc,test,2791,10,10,100,1169,SPT,NA
f.mxc.10x10.test.2792,f,mxc,test,2792,10,10,100,1445,SPT,NA
f.mxc.10x10.test.2793,f,mxc,test,2793,10,10,100,1684,SPT,NA
f.mxc.10x10.test.2794,f,mxc,test,2794,10,10,100,633,SPT,NA
f.mxc.10x10.test.2795,f,mxc,test,2795,10,10,100,917,SPT,NA
f.mxc.10x10.test.2796,f,mxc,test,2796,10,10,100,962,SPT,NA
f.mxc.10x10.test.2797,f,mxc,test,2797,10,10,100,1191,SPT,NA
f.mxc.10x10.test.2798,f,mxc,test,2798,10,10,100,1195,SPT,NA
f.mxc.10x10.test.2799,f,mxc,test,2799,10,10,100,1364,SPT,NA
f.mxc.10x10.test.2800,f,mxc,test,2800,10,10,100,1411,SPT,NA
f.mxc.10x10.test.2801,f,mxc,test,2801,10,10,100,1697,SPT,NA
f.mxc.10x10.test.2802,f,mxc,test,2802,10,10,100,754,SPT,NA
