Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.14x14.train.244,j,rndn,train,244,14,14,196,1277,MWR,NA
j.rndn.14x14.train.245,j,rndn,train,245,14,14,196,1301,MWR,NA
j.rndn.14x14.train.246,j,rndn,train,246,14,14,196,1222,MWR,NA
j.rndn.14x14.train.247,j,rndn,train,247,14,14,196,1332,MWR,NA
j.rndn.14x14.train.248,j,rndn,train,248,14,14,196,1321,MWR,NA
j.rndn.14x14.train.249,j,rndn,train,249,14,14,196,1246,MWR,NA
j.rndn.14x14.train.250,j,rndn,train,250,14,14,196,1183,MWR,NA
j.rndn.14x14.train.251,j,rndn,train,251,14,14,196,1260,MWR,NA
j.rndn.14x14.train.252,j,rndn,train,252,14,14,196,1349,MWR,NA
j.rndn.14x14.train.253,j,rndn,train,253,14,14,196,1290,MWR,NA
j.rndn.14x14.train.254,j,rndn,train,254,14,14,196,1180,MWR,NA
j.rndn.14x14.train.255,j,rndn,train,255,14,14,196,1210,MWR,NA
j.rndn.14x14.train.256,j,rndn,train,256,14,14,196,1337,MWR,NA
j.rndn.14x14.train.257,j,rndn,train,257,14,14,196,1267,MWR,NA
j.rndn.14x14.train.258,j,rndn,train,258,14,14,196,1250,MWR,NA
j.rndn.14x14.train.259,j,rndn,train,259,14,14,196,1289,MWR,NA
j.rndn.14x14.train.260,j,rndn,train,260,14,14,196,1302,MWR,NA
j.rndn.14x14.train.261,j,rndn,train,261,14,14,196,1276,MWR,NA
j.rndn.14x14.train.262,j,rndn,train,262,14,14,196,1288,MWR,NA
j.rndn.14x14.train.263,j,rndn,train,263,14,14,196,1198,MWR,NA
j.rndn.14x14.train.264,j,rndn,train,264,14,14,196,1304,MWR,NA
j.rndn.14x14.train.265,j,rndn,train,265,14,14,196,1206,MWR,NA
j.rndn.14x14.train.266,j,rndn,train,266,14,14,196,1243,MWR,NA
j.rndn.14x14.train.267,j,rndn,train,267,14,14,196,1276,MWR,NA
j.rndn.14x14.train.268,j,rndn,train,268,14,14,196,1312,MWR,NA
j.rndn.14x14.train.269,j,rndn,train,269,14,14,196,1276,MWR,NA
j.rndn.14x14.train.270,j,rndn,train,270,14,14,196,1230,MWR,NA
j.rndn.14x14.train.271,j,rndn,train,271,14,14,196,1357,MWR,NA
j.rndn.14x14.train.272,j,rndn,train,272,14,14,196,1154,MWR,NA
j.rndn.14x14.train.273,j,rndn,train,273,14,14,196,1266,MWR,NA
j.rndn.14x14.train.274,j,rndn,train,274,14,14,196,1221,MWR,NA
j.rndn.14x14.train.275,j,rndn,train,275,14,14,196,1208,MWR,NA
j.rndn.14x14.train.276,j,rndn,train,276,14,14,196,1354,MWR,NA
j.rndn.14x14.train.277,j,rndn,train,277,14,14,196,1263,MWR,NA
j.rndn.14x14.train.278,j,rndn,train,278,14,14,196,1230,MWR,NA
j.rndn.14x14.train.279,j,rndn,train,279,14,14,196,1266,MWR,NA
j.rndn.14x14.train.280,j,rndn,train,280,14,14,196,1228,MWR,NA
j.rndn.14x14.train.281,j,rndn,train,281,14,14,196,1266,MWR,NA
j.rndn.14x14.train.282,j,rndn,train,282,14,14,196,1283,MWR,NA
j.rndn.14x14.train.283,j,rndn,train,283,14,14,196,1179,MWR,NA
j.rndn.14x14.train.284,j,rndn,train,284,14,14,196,1350,MWR,NA
j.rndn.14x14.train.285,j,rndn,train,285,14,14,196,1300,MWR,NA
j.rndn.14x14.train.286,j,rndn,train,286,14,14,196,1359,MWR,NA
j.rndn.14x14.train.287,j,rndn,train,287,14,14,196,1413,MWR,NA
j.rndn.14x14.train.288,j,rndn,train,288,14,14,196,1198,MWR,NA
j.rndn.14x14.train.289,j,rndn,train,289,14,14,196,1234,MWR,NA
j.rndn.14x14.train.290,j,rndn,train,290,14,14,196,1444,MWR,NA
j.rndn.14x14.train.291,j,rndn,train,291,14,14,196,1280,MWR,NA
j.rndn.14x14.train.292,j,rndn,train,292,14,14,196,1312,MWR,NA
j.rndn.14x14.train.293,j,rndn,train,293,14,14,196,1214,MWR,NA
j.rndn.14x14.train.294,j,rndn,train,294,14,14,196,1219,MWR,NA
j.rndn.14x14.train.295,j,rndn,train,295,14,14,196,1243,MWR,NA
j.rndn.14x14.train.296,j,rndn,train,296,14,14,196,1150,MWR,NA
j.rndn.14x14.train.297,j,rndn,train,297,14,14,196,1222,MWR,NA
j.rndn.14x14.train.298,j,rndn,train,298,14,14,196,1405,MWR,NA
j.rndn.14x14.train.299,j,rndn,train,299,14,14,196,1213,MWR,NA
j.rndn.14x14.train.300,j,rndn,train,300,14,14,196,1212,MWR,NA
j.rndn.14x14.train.301,j,rndn,train,301,14,14,196,1233,MWR,NA
j.rndn.14x14.train.302,j,rndn,train,302,14,14,196,1237,MWR,NA
j.rndn.14x14.train.303,j,rndn,train,303,14,14,196,1308,MWR,NA
j.rndn.14x14.train.304,j,rndn,train,304,14,14,196,1252,MWR,NA
j.rndn.14x14.train.305,j,rndn,train,305,14,14,196,1215,MWR,NA
j.rndn.14x14.train.306,j,rndn,train,306,14,14,196,1355,MWR,NA
j.rndn.14x14.train.307,j,rndn,train,307,14,14,196,1265,MWR,NA
j.rndn.14x14.train.308,j,rndn,train,308,14,14,196,1232,MWR,NA
j.rndn.14x14.train.309,j,rndn,train,309,14,14,196,1206,MWR,NA
j.rndn.14x14.train.310,j,rndn,train,310,14,14,196,1302,MWR,NA
j.rndn.14x14.train.311,j,rndn,train,311,14,14,196,1305,MWR,NA
j.rndn.14x14.train.312,j,rndn,train,312,14,14,196,1265,MWR,NA
j.rndn.14x14.train.313,j,rndn,train,313,14,14,196,1297,MWR,NA
j.rndn.14x14.train.314,j,rndn,train,314,14,14,196,1341,MWR,NA
j.rndn.14x14.train.315,j,rndn,train,315,14,14,196,1237,MWR,NA
j.rndn.14x14.train.316,j,rndn,train,316,14,14,196,1208,MWR,NA
j.rndn.14x14.train.317,j,rndn,train,317,14,14,196,1329,MWR,NA
j.rndn.14x14.train.318,j,rndn,train,318,14,14,196,1385,MWR,NA
j.rndn.14x14.train.319,j,rndn,train,319,14,14,196,1331,MWR,NA
j.rndn.14x14.train.320,j,rndn,train,320,14,14,196,1152,MWR,NA
j.rndn.14x14.train.321,j,rndn,train,321,14,14,196,1266,MWR,NA
j.rndn.14x14.train.322,j,rndn,train,322,14,14,196,1170,MWR,NA
j.rndn.14x14.train.323,j,rndn,train,323,14,14,196,1243,MWR,NA
j.rndn.14x14.train.324,j,rndn,train,324,14,14,196,1345,MWR,NA
j.rndn.14x14.train.325,j,rndn,train,325,14,14,196,1284,MWR,NA
j.rndn.14x14.train.326,j,rndn,train,326,14,14,196,1263,MWR,NA
j.rndn.14x14.train.327,j,rndn,train,327,14,14,196,1304,MWR,NA
j.rndn.14x14.train.328,j,rndn,train,328,14,14,196,1373,MWR,NA
j.rndn.14x14.train.329,j,rndn,train,329,14,14,196,1307,MWR,NA
j.rndn.14x14.train.330,j,rndn,train,330,14,14,196,1178,MWR,NA
j.rndn.14x14.train.331,j,rndn,train,331,14,14,196,1303,MWR,NA
j.rndn.14x14.train.332,j,rndn,train,332,14,14,196,1330,MWR,NA
j.rndn.14x14.train.333,j,rndn,train,333,14,14,196,1319,MWR,NA
j.rndn.14x14.train.334,j,rndn,train,334,14,14,196,1292,MWR,NA
j.rndn.14x14.train.335,j,rndn,train,335,14,14,196,1358,MWR,NA
j.rndn.14x14.train.336,j,rndn,train,336,14,14,196,1204,MWR,NA
j.rndn.14x14.train.337,j,rndn,train,337,14,14,196,1279,MWR,NA
j.rndn.14x14.train.338,j,rndn,train,338,14,14,196,1344,MWR,NA
j.rndn.14x14.train.339,j,rndn,train,339,14,14,196,1259,MWR,NA
j.rndn.14x14.train.340,j,rndn,train,340,14,14,196,1272,MWR,NA
j.rndn.14x14.train.341,j,rndn,train,341,14,14,196,1366,MWR,NA
j.rndn.14x14.train.342,j,rndn,train,342,14,14,196,1286,MWR,NA
j.rndn.14x14.train.343,j,rndn,train,343,14,14,196,1171,MWR,NA
j.rndn.14x14.train.344,j,rndn,train,344,14,14,196,1215,MWR,NA
j.rndn.14x14.train.345,j,rndn,train,345,14,14,196,1282,MWR,NA
j.rndn.14x14.train.346,j,rndn,train,346,14,14,196,1283,MWR,NA
j.rndn.14x14.train.347,j,rndn,train,347,14,14,196,1352,MWR,NA
j.rndn.14x14.train.348,j,rndn,train,348,14,14,196,1311,MWR,NA
j.rndn.14x14.train.349,j,rndn,train,349,14,14,196,1343,MWR,NA
j.rndn.14x14.train.350,j,rndn,train,350,14,14,196,1246,MWR,NA
j.rndn.14x14.train.351,j,rndn,train,351,14,14,196,1335,MWR,NA
j.rndn.14x14.train.352,j,rndn,train,352,14,14,196,1165,MWR,NA
j.rndn.14x14.train.353,j,rndn,train,353,14,14,196,1286,MWR,NA
j.rndn.14x14.train.354,j,rndn,train,354,14,14,196,1322,MWR,NA
j.rndn.14x14.train.355,j,rndn,train,355,14,14,196,1277,MWR,NA
j.rndn.14x14.train.356,j,rndn,train,356,14,14,196,1302,MWR,NA
j.rndn.14x14.train.357,j,rndn,train,357,14,14,196,1337,MWR,NA
j.rndn.14x14.train.358,j,rndn,train,358,14,14,196,1277,MWR,NA
j.rndn.14x14.train.359,j,rndn,train,359,14,14,196,1287,MWR,NA
j.rndn.14x14.train.360,j,rndn,train,360,14,14,196,1169,MWR,NA
j.rndn.14x14.train.361,j,rndn,train,361,14,14,196,1245,MWR,NA
j.rndn.14x14.train.362,j,rndn,train,362,14,14,196,1347,MWR,NA
j.rndn.14x14.train.363,j,rndn,train,363,14,14,196,1234,MWR,NA
j.rndn.14x14.train.364,j,rndn,train,364,14,14,196,1204,MWR,NA
j.rndn.14x14.train.365,j,rndn,train,365,14,14,196,1313,MWR,NA
j.rndn.14x14.train.366,j,rndn,train,366,14,14,196,1254,MWR,NA
j.rndn.14x14.train.367,j,rndn,train,367,14,14,196,1208,MWR,NA
j.rndn.14x14.train.368,j,rndn,train,368,14,14,196,1265,MWR,NA
j.rndn.14x14.train.369,j,rndn,train,369,14,14,196,1252,MWR,NA
j.rndn.14x14.train.370,j,rndn,train,370,14,14,196,1221,MWR,NA
j.rndn.14x14.train.371,j,rndn,train,371,14,14,196,1268,MWR,NA
j.rndn.14x14.train.372,j,rndn,train,372,14,14,196,1350,MWR,NA
j.rndn.14x14.train.373,j,rndn,train,373,14,14,196,1247,MWR,NA
j.rndn.14x14.train.374,j,rndn,train,374,14,14,196,1246,MWR,NA
j.rndn.14x14.train.375,j,rndn,train,375,14,14,196,1252,MWR,NA
j.rndn.14x14.train.376,j,rndn,train,376,14,14,196,1243,MWR,NA
j.rndn.14x14.train.377,j,rndn,train,377,14,14,196,1287,MWR,NA
j.rndn.14x14.train.378,j,rndn,train,378,14,14,196,1267,MWR,NA
j.rndn.14x14.train.379,j,rndn,train,379,14,14,196,1312,MWR,NA
j.rndn.14x14.train.380,j,rndn,train,380,14,14,196,1316,MWR,NA
j.rndn.14x14.train.381,j,rndn,train,381,14,14,196,1308,MWR,NA
j.rndn.14x14.train.382,j,rndn,train,382,14,14,196,1366,MWR,NA
j.rndn.14x14.train.383,j,rndn,train,383,14,14,196,1387,MWR,NA
j.rndn.14x14.train.384,j,rndn,train,384,14,14,196,1253,MWR,NA
j.rndn.14x14.train.385,j,rndn,train,385,14,14,196,1213,MWR,NA
j.rndn.14x14.train.386,j,rndn,train,386,14,14,196,1263,MWR,NA
j.rndn.14x14.train.387,j,rndn,train,387,14,14,196,1258,MWR,NA
j.rndn.14x14.train.388,j,rndn,train,388,14,14,196,1262,MWR,NA
j.rndn.14x14.train.389,j,rndn,train,389,14,14,196,1206,MWR,NA
j.rndn.14x14.train.390,j,rndn,train,390,14,14,196,1188,MWR,NA
j.rndn.14x14.train.391,j,rndn,train,391,14,14,196,1255,MWR,NA
j.rndn.14x14.train.392,j,rndn,train,392,14,14,196,1140,MWR,NA
j.rndn.14x14.train.393,j,rndn,train,393,14,14,196,1254,MWR,NA
j.rndn.14x14.train.394,j,rndn,train,394,14,14,196,1366,MWR,NA
j.rndn.14x14.train.395,j,rndn,train,395,14,14,196,1215,MWR,NA
j.rndn.14x14.train.396,j,rndn,train,396,14,14,196,1250,MWR,NA
j.rndn.14x14.train.397,j,rndn,train,397,14,14,196,1262,MWR,NA
j.rndn.14x14.train.398,j,rndn,train,398,14,14,196,1356,MWR,NA
j.rndn.14x14.train.399,j,rndn,train,399,14,14,196,1295,MWR,NA
j.rndn.14x14.train.400,j,rndn,train,400,14,14,196,1270,MWR,NA
j.rndn.14x14.train.401,j,rndn,train,401,14,14,196,1308,MWR,NA
j.rndn.14x14.train.402,j,rndn,train,402,14,14,196,1302,MWR,NA
j.rndn.14x14.train.403,j,rndn,train,403,14,14,196,1334,MWR,NA
j.rndn.14x14.train.404,j,rndn,train,404,14,14,196,1257,MWR,NA
j.rndn.14x14.train.405,j,rndn,train,405,14,14,196,1281,MWR,NA
j.rndn.14x14.train.406,j,rndn,train,406,14,14,196,1244,MWR,NA
j.rndn.14x14.train.407,j,rndn,train,407,14,14,196,1328,MWR,NA
j.rndn.14x14.train.408,j,rndn,train,408,14,14,196,1265,MWR,NA
j.rndn.14x14.train.409,j,rndn,train,409,14,14,196,1258,MWR,NA
j.rndn.14x14.train.410,j,rndn,train,410,14,14,196,1256,MWR,NA
j.rndn.14x14.train.411,j,rndn,train,411,14,14,196,1246,MWR,NA
j.rndn.14x14.train.412,j,rndn,train,412,14,14,196,1148,MWR,NA
j.rndn.14x14.train.413,j,rndn,train,413,14,14,196,1322,MWR,NA
j.rndn.14x14.train.414,j,rndn,train,414,14,14,196,1278,MWR,NA
j.rndn.14x14.train.415,j,rndn,train,415,14,14,196,1343,MWR,NA
j.rndn.14x14.train.416,j,rndn,train,416,14,14,196,1241,MWR,NA
j.rndn.14x14.train.417,j,rndn,train,417,14,14,196,1266,MWR,NA
j.rndn.14x14.train.418,j,rndn,train,418,14,14,196,1332,MWR,NA
j.rndn.14x14.train.419,j,rndn,train,419,14,14,196,1231,MWR,NA
j.rndn.14x14.train.420,j,rndn,train,420,14,14,196,1317,MWR,NA
j.rndn.14x14.train.421,j,rndn,train,421,14,14,196,1193,MWR,NA
j.rndn.14x14.train.422,j,rndn,train,422,14,14,196,1186,MWR,NA
j.rndn.14x14.train.423,j,rndn,train,423,14,14,196,1311,MWR,NA
j.rndn.14x14.train.424,j,rndn,train,424,14,14,196,1328,MWR,NA
j.rndn.14x14.train.425,j,rndn,train,425,14,14,196,1301,MWR,NA
j.rndn.14x14.train.426,j,rndn,train,426,14,14,196,1340,MWR,NA
j.rndn.14x14.train.427,j,rndn,train,427,14,14,196,1297,MWR,NA
j.rndn.14x14.train.428,j,rndn,train,428,14,14,196,1273,MWR,NA
j.rndn.14x14.train.429,j,rndn,train,429,14,14,196,1343,MWR,NA
j.rndn.14x14.train.430,j,rndn,train,430,14,14,196,1387,MWR,NA
j.rndn.14x14.train.431,j,rndn,train,431,14,14,196,1292,MWR,NA
j.rndn.14x14.train.432,j,rndn,train,432,14,14,196,1312,MWR,NA
j.rndn.14x14.train.433,j,rndn,train,433,14,14,196,1271,MWR,NA
j.rndn.14x14.train.434,j,rndn,train,434,14,14,196,1187,MWR,NA
j.rndn.14x14.train.435,j,rndn,train,435,14,14,196,1399,MWR,NA
j.rndn.14x14.train.436,j,rndn,train,436,14,14,196,1310,MWR,NA
j.rndn.14x14.train.437,j,rndn,train,437,14,14,196,1306,MWR,NA
j.rndn.14x14.train.438,j,rndn,train,438,14,14,196,1310,MWR,NA
j.rndn.14x14.train.439,j,rndn,train,439,14,14,196,1229,MWR,NA
j.rndn.14x14.train.440,j,rndn,train,440,14,14,196,1230,MWR,NA
j.rndn.14x14.train.441,j,rndn,train,441,14,14,196,1287,MWR,NA
j.rndn.14x14.train.442,j,rndn,train,442,14,14,196,1393,MWR,NA
j.rndn.14x14.train.443,j,rndn,train,443,14,14,196,1321,MWR,NA
j.rndn.14x14.train.444,j,rndn,train,444,14,14,196,1167,MWR,NA
j.rndn.14x14.train.445,j,rndn,train,445,14,14,196,1284,MWR,NA
j.rndn.14x14.train.446,j,rndn,train,446,14,14,196,1356,MWR,NA
j.rndn.14x14.train.447,j,rndn,train,447,14,14,196,1159,MWR,NA
j.rndn.14x14.train.448,j,rndn,train,448,14,14,196,1214,MWR,NA
j.rndn.14x14.train.449,j,rndn,train,449,14,14,196,1340,MWR,NA
j.rndn.14x14.train.450,j,rndn,train,450,14,14,196,1248,MWR,NA
j.rndn.14x14.train.451,j,rndn,train,451,14,14,196,1181,MWR,NA
j.rndn.14x14.train.452,j,rndn,train,452,14,14,196,1358,MWR,NA
j.rndn.14x14.train.453,j,rndn,train,453,14,14,196,1256,MWR,NA
j.rndn.14x14.train.454,j,rndn,train,454,14,14,196,1198,MWR,NA
j.rndn.14x14.train.455,j,rndn,train,455,14,14,196,1180,MWR,NA
j.rndn.14x14.train.456,j,rndn,train,456,14,14,196,1240,MWR,NA
j.rndn.14x14.train.457,j,rndn,train,457,14,14,196,1318,MWR,NA
j.rndn.14x14.train.458,j,rndn,train,458,14,14,196,1216,MWR,NA
j.rndn.14x14.train.459,j,rndn,train,459,14,14,196,1291,MWR,NA
j.rndn.14x14.train.460,j,rndn,train,460,14,14,196,1301,MWR,NA
j.rndn.14x14.train.461,j,rndn,train,461,14,14,196,1269,MWR,NA
j.rndn.14x14.train.462,j,rndn,train,462,14,14,196,1306,MWR,NA
j.rndn.14x14.train.463,j,rndn,train,463,14,14,196,1295,MWR,NA
j.rndn.14x14.train.464,j,rndn,train,464,14,14,196,1276,MWR,NA
j.rndn.14x14.train.465,j,rndn,train,465,14,14,196,1285,MWR,NA
j.rndn.14x14.train.466,j,rndn,train,466,14,14,196,1289,MWR,NA
j.rndn.14x14.train.467,j,rndn,train,467,14,14,196,1344,MWR,NA
j.rndn.14x14.train.468,j,rndn,train,468,14,14,196,1186,MWR,NA
j.rndn.14x14.train.469,j,rndn,train,469,14,14,196,1295,MWR,NA
j.rndn.14x14.train.470,j,rndn,train,470,14,14,196,1270,MWR,NA
j.rndn.14x14.train.471,j,rndn,train,471,14,14,196,1265,MWR,NA
j.rndn.14x14.train.472,j,rndn,train,472,14,14,196,1205,MWR,NA
j.rndn.14x14.train.473,j,rndn,train,473,14,14,196,1254,MWR,NA
j.rndn.14x14.train.474,j,rndn,train,474,14,14,196,1324,MWR,NA
j.rndn.14x14.train.475,j,rndn,train,475,14,14,196,1262,MWR,NA
j.rndn.14x14.train.476,j,rndn,train,476,14,14,196,1181,MWR,NA
j.rndn.14x14.train.477,j,rndn,train,477,14,14,196,1396,MWR,NA
j.rndn.14x14.train.478,j,rndn,train,478,14,14,196,1261,MWR,NA
j.rndn.14x14.train.479,j,rndn,train,479,14,14,196,1245,MWR,NA
j.rndn.14x14.train.480,j,rndn,train,480,14,14,196,1156,MWR,NA
j.rndn.14x14.train.481,j,rndn,train,481,14,14,196,1242,MWR,NA
j.rndn.14x14.train.482,j,rndn,train,482,14,14,196,1343,MWR,NA
j.rndn.14x14.train.483,j,rndn,train,483,14,14,196,1468,MWR,NA
j.rndn.14x14.train.484,j,rndn,train,484,14,14,196,1330,MWR,NA
j.rndn.14x14.train.485,j,rndn,train,485,14,14,196,1240,MWR,NA
j.rndn.14x14.train.486,j,rndn,train,486,14,14,196,1297,MWR,NA
j.rndn.14x14.train.487,j,rndn,train,487,14,14,196,1257,MWR,NA
j.rndn.14x14.train.488,j,rndn,train,488,14,14,196,1158,MWR,NA
j.rndn.14x14.train.489,j,rndn,train,489,14,14,196,1289,MWR,NA
j.rndn.14x14.train.490,j,rndn,train,490,14,14,196,1301,MWR,NA
j.rndn.14x14.train.491,j,rndn,train,491,14,14,196,1270,MWR,NA
j.rndn.14x14.train.492,j,rndn,train,492,14,14,196,1226,MWR,NA
j.rndn.14x14.train.493,j,rndn,train,493,14,14,196,1173,MWR,NA
j.rndn.14x14.train.494,j,rndn,train,494,14,14,196,1346,MWR,NA
j.rndn.14x14.train.495,j,rndn,train,495,14,14,196,1250,MWR,NA
j.rndn.14x14.train.496,j,rndn,train,496,14,14,196,1235,MWR,NA
j.rndn.14x14.train.497,j,rndn,train,497,14,14,196,1330,MWR,NA
j.rndn.14x14.train.498,j,rndn,train,498,14,14,196,1319,MWR,NA
j.rndn.14x14.train.499,j,rndn,train,499,14,14,196,1212,MWR,NA
j.rndn.14x14.train.500,j,rndn,train,500,14,14,196,1180,MWR,NA
j.rndn.14x14.train.501,j,rndn,train,501,14,14,196,1222,MWR,NA
j.rndn.14x14.train.502,j,rndn,train,502,14,14,196,1315,MWR,NA
j.rndn.14x14.train.503,j,rndn,train,503,14,14,196,1296,MWR,NA
j.rndn.14x14.train.504,j,rndn,train,504,14,14,196,1265,MWR,NA
j.rndn.14x14.train.505,j,rndn,train,505,14,14,196,1277,MWR,NA
j.rndn.14x14.train.506,j,rndn,train,506,14,14,196,1306,MWR,NA
j.rndn.14x14.train.507,j,rndn,train,507,14,14,196,1296,MWR,NA
j.rndn.14x14.train.508,j,rndn,train,508,14,14,196,1234,MWR,NA
j.rndn.14x14.train.509,j,rndn,train,509,14,14,196,1239,MWR,NA
j.rndn.14x14.train.510,j,rndn,train,510,14,14,196,1210,MWR,NA
j.rndn.14x14.train.511,j,rndn,train,511,14,14,196,1183,MWR,NA
j.rndn.14x14.train.512,j,rndn,train,512,14,14,196,1202,MWR,NA
j.rndn.14x14.train.513,j,rndn,train,513,14,14,196,1334,MWR,NA
j.rndn.14x14.train.514,j,rndn,train,514,14,14,196,1317,MWR,NA
j.rndn.14x14.train.515,j,rndn,train,515,14,14,196,1270,MWR,NA
j.rndn.14x14.train.516,j,rndn,train,516,14,14,196,1263,MWR,NA
j.rndn.14x14.train.517,j,rndn,train,517,14,14,196,1346,MWR,NA
j.rndn.14x14.train.518,j,rndn,train,518,14,14,196,1229,MWR,NA
j.rndn.14x14.train.519,j,rndn,train,519,14,14,196,1368,MWR,NA
j.rndn.14x14.train.520,j,rndn,train,520,14,14,196,1198,MWR,NA
j.rndn.14x14.train.521,j,rndn,train,521,14,14,196,1299,MWR,NA
j.rndn.14x14.train.522,j,rndn,train,522,14,14,196,1406,MWR,NA
j.rndn.14x14.train.523,j,rndn,train,523,14,14,196,1304,MWR,NA
j.rndn.14x14.train.524,j,rndn,train,524,14,14,196,1259,MWR,NA
j.rndn.14x14.train.525,j,rndn,train,525,14,14,196,1207,MWR,NA
j.rndn.14x14.train.526,j,rndn,train,526,14,14,196,1309,MWR,NA
j.rndn.14x14.train.527,j,rndn,train,527,14,14,196,1275,MWR,NA
j.rndn.14x14.train.528,j,rndn,train,528,14,14,196,1175,MWR,NA
j.rndn.14x14.train.529,j,rndn,train,529,14,14,196,1433,MWR,NA
j.rndn.14x14.train.530,j,rndn,train,530,14,14,196,1321,MWR,NA
j.rndn.14x14.train.531,j,rndn,train,531,14,14,196,1261,MWR,NA
j.rndn.14x14.train.532,j,rndn,train,532,14,14,196,1202,MWR,NA
j.rndn.14x14.train.533,j,rndn,train,533,14,14,196,1356,MWR,NA
j.rndn.14x14.train.534,j,rndn,train,534,14,14,196,1321,MWR,NA
j.rndn.14x14.train.535,j,rndn,train,535,14,14,196,1251,MWR,NA
j.rndn.14x14.train.536,j,rndn,train,536,14,14,196,1271,MWR,NA
j.rndn.14x14.train.537,j,rndn,train,537,14,14,196,1391,MWR,NA
j.rndn.14x14.train.538,j,rndn,train,538,14,14,196,1289,MWR,NA
j.rndn.14x14.train.539,j,rndn,train,539,14,14,196,1173,MWR,NA
j.rndn.14x14.train.540,j,rndn,train,540,14,14,196,1206,MWR,NA
j.rndn.14x14.train.541,j,rndn,train,541,14,14,196,1228,MWR,NA
j.rndn.14x14.train.542,j,rndn,train,542,14,14,196,1347,MWR,NA
j.rndn.14x14.train.543,j,rndn,train,543,14,14,196,1208,MWR,NA
j.rndn.14x14.train.544,j,rndn,train,544,14,14,196,1326,MWR,NA
j.rndn.14x14.train.545,j,rndn,train,545,14,14,196,1269,MWR,NA
j.rndn.14x14.train.546,j,rndn,train,546,14,14,196,1256,MWR,NA
j.rndn.14x14.train.547,j,rndn,train,547,14,14,196,1296,MWR,NA
j.rndn.14x14.train.548,j,rndn,train,548,14,14,196,1310,MWR,NA
j.rndn.14x14.train.549,j,rndn,train,549,14,14,196,1289,MWR,NA
j.rndn.14x14.train.550,j,rndn,train,550,14,14,196,1305,MWR,NA
j.rndn.14x14.train.551,j,rndn,train,551,14,14,196,1240,MWR,NA
j.rndn.14x14.train.552,j,rndn,train,552,14,14,196,1290,MWR,NA
j.rndn.14x14.train.553,j,rndn,train,553,14,14,196,1222,MWR,NA
j.rndn.14x14.train.554,j,rndn,train,554,14,14,196,1302,MWR,NA
j.rndn.14x14.train.555,j,rndn,train,555,14,14,196,1256,MWR,NA
j.rndn.14x14.train.556,j,rndn,train,556,14,14,196,1340,MWR,NA
j.rndn.14x14.train.557,j,rndn,train,557,14,14,196,1336,MWR,NA
j.rndn.14x14.train.558,j,rndn,train,558,14,14,196,1263,MWR,NA
j.rndn.14x14.train.559,j,rndn,train,559,14,14,196,1364,MWR,NA
j.rndn.14x14.train.560,j,rndn,train,560,14,14,196,1205,MWR,NA
j.rndn.14x14.train.561,j,rndn,train,561,14,14,196,1299,MWR,NA
j.rndn.14x14.train.562,j,rndn,train,562,14,14,196,1297,MWR,NA
j.rndn.14x14.train.563,j,rndn,train,563,14,14,196,1227,MWR,NA
j.rndn.14x14.train.564,j,rndn,train,564,14,14,196,1310,MWR,NA
j.rndn.14x14.train.565,j,rndn,train,565,14,14,196,1125,MWR,NA
j.rndn.14x14.train.566,j,rndn,train,566,14,14,196,1180,MWR,NA
j.rndn.14x14.train.567,j,rndn,train,567,14,14,196,1342,MWR,NA
j.rndn.14x14.train.568,j,rndn,train,568,14,14,196,1207,MWR,NA
j.rndn.14x14.train.569,j,rndn,train,569,14,14,196,1284,MWR,NA
j.rndn.14x14.train.570,j,rndn,train,570,14,14,196,1216,MWR,NA
j.rndn.14x14.train.571,j,rndn,train,571,14,14,196,1225,MWR,NA
j.rndn.14x14.train.572,j,rndn,train,572,14,14,196,1264,MWR,NA
j.rndn.14x14.train.573,j,rndn,train,573,14,14,196,1153,MWR,NA
j.rndn.14x14.train.574,j,rndn,train,574,14,14,196,1225,MWR,NA
j.rndn.14x14.train.575,j,rndn,train,575,14,14,196,1251,MWR,NA
j.rndn.14x14.train.576,j,rndn,train,576,14,14,196,1173,MWR,NA
j.rndn.14x14.train.577,j,rndn,train,577,14,14,196,1298,MWR,NA
j.rndn.14x14.train.578,j,rndn,train,578,14,14,196,1301,MWR,NA
j.rndn.14x14.train.579,j,rndn,train,579,14,14,196,1187,MWR,NA
j.rndn.14x14.train.580,j,rndn,train,580,14,14,196,1326,MWR,NA
j.rndn.14x14.train.581,j,rndn,train,581,14,14,196,1363,MWR,NA
j.rndn.14x14.train.582,j,rndn,train,582,14,14,196,1259,MWR,NA
j.rndn.14x14.train.583,j,rndn,train,583,14,14,196,1296,MWR,NA
j.rndn.14x14.train.584,j,rndn,train,584,14,14,196,1433,MWR,NA
j.rndn.14x14.train.585,j,rndn,train,585,14,14,196,1228,MWR,NA
j.rndn.14x14.train.586,j,rndn,train,586,14,14,196,1306,MWR,NA
j.rndn.14x14.train.587,j,rndn,train,587,14,14,196,1254,MWR,NA
j.rndn.14x14.train.588,j,rndn,train,588,14,14,196,1363,MWR,NA
j.rndn.14x14.train.589,j,rndn,train,589,14,14,196,1299,MWR,NA
j.rndn.14x14.train.590,j,rndn,train,590,14,14,196,1293,MWR,NA
j.rndn.14x14.train.591,j,rndn,train,591,14,14,196,1310,MWR,NA
