Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd_p1mdoubled.14x14.test.3711,j,rnd_p1mdoubled,test,3711,14,14,196,2219,LWR,NA
j.rnd_p1mdoubled.14x14.test.3712,j,rnd_p1mdoubled,test,3712,14,14,196,2616,LWR,NA
j.rnd_p1mdoubled.14x14.test.3713,j,rnd_p1mdoubled,test,3713,14,14,196,2606,LWR,NA
j.rnd_p1mdoubled.14x14.test.3714,j,rnd_p1mdoubled,test,3714,14,14,196,2229,LWR,NA
j.rnd_p1mdoubled.14x14.test.3715,j,rnd_p1mdoubled,test,3715,14,14,196,2332,LWR,NA
j.rnd_p1mdoubled.14x14.test.3716,j,rnd_p1mdoubled,test,3716,14,14,196,2302,LWR,NA
j.rnd_p1mdoubled.14x14.test.3717,j,rnd_p1mdoubled,test,3717,14,14,196,2186,LWR,NA
j.rnd_p1mdoubled.14x14.test.3718,j,rnd_p1mdoubled,test,3718,14,14,196,2516,LWR,NA
j.rnd_p1mdoubled.14x14.test.3719,j,rnd_p1mdoubled,test,3719,14,14,196,2111,LWR,NA
j.rnd_p1mdoubled.14x14.test.3720,j,rnd_p1mdoubled,test,3720,14,14,196,2047,LWR,NA
j.rnd_p1mdoubled.14x14.test.3721,j,rnd_p1mdoubled,test,3721,14,14,196,2127,LWR,NA
j.rnd_p1mdoubled.14x14.test.3722,j,rnd_p1mdoubled,test,3722,14,14,196,2206,LWR,NA
j.rnd_p1mdoubled.14x14.test.3723,j,rnd_p1mdoubled,test,3723,14,14,196,2478,LWR,NA
j.rnd_p1mdoubled.14x14.test.3724,j,rnd_p1mdoubled,test,3724,14,14,196,2557,LWR,NA
j.rnd_p1mdoubled.14x14.test.3725,j,rnd_p1mdoubled,test,3725,14,14,196,2238,LWR,NA
j.rnd_p1mdoubled.14x14.test.3726,j,rnd_p1mdoubled,test,3726,14,14,196,2399,LWR,NA
j.rnd_p1mdoubled.14x14.test.3727,j,rnd_p1mdoubled,test,3727,14,14,196,2347,LWR,NA
j.rnd_p1mdoubled.14x14.test.3728,j,rnd_p1mdoubled,test,3728,14,14,196,1635,LWR,NA
j.rnd_p1mdoubled.14x14.test.3729,j,rnd_p1mdoubled,test,3729,14,14,196,2828,LWR,NA
j.rnd_p1mdoubled.14x14.test.3730,j,rnd_p1mdoubled,test,3730,14,14,196,2174,LWR,NA
j.rnd_p1mdoubled.14x14.test.3731,j,rnd_p1mdoubled,test,3731,14,14,196,1851,LWR,NA
j.rnd_p1mdoubled.14x14.test.3732,j,rnd_p1mdoubled,test,3732,14,14,196,2845,LWR,NA
j.rnd_p1mdoubled.14x14.test.3733,j,rnd_p1mdoubled,test,3733,14,14,196,2322,LWR,NA
j.rnd_p1mdoubled.14x14.test.3734,j,rnd_p1mdoubled,test,3734,14,14,196,2030,LWR,NA
j.rnd_p1mdoubled.14x14.test.3735,j,rnd_p1mdoubled,test,3735,14,14,196,2469,LWR,NA
j.rnd_p1mdoubled.14x14.test.3736,j,rnd_p1mdoubled,test,3736,14,14,196,2107,LWR,NA
j.rnd_p1mdoubled.14x14.test.3737,j,rnd_p1mdoubled,test,3737,14,14,196,2451,LWR,NA
j.rnd_p1mdoubled.14x14.test.3738,j,rnd_p1mdoubled,test,3738,14,14,196,2718,LWR,NA
j.rnd_p1mdoubled.14x14.test.3739,j,rnd_p1mdoubled,test,3739,14,14,196,2017,LWR,NA
j.rnd_p1mdoubled.14x14.test.3740,j,rnd_p1mdoubled,test,3740,14,14,196,1964,LWR,NA
j.rnd_p1mdoubled.14x14.test.3741,j,rnd_p1mdoubled,test,3741,14,14,196,2365,LWR,NA
j.rnd_p1mdoubled.14x14.test.3742,j,rnd_p1mdoubled,test,3742,14,14,196,2230,LWR,NA
j.rnd_p1mdoubled.14x14.test.3743,j,rnd_p1mdoubled,test,3743,14,14,196,1969,LWR,NA
j.rnd_p1mdoubled.14x14.test.3744,j,rnd_p1mdoubled,test,3744,14,14,196,2867,LWR,NA
j.rnd_p1mdoubled.14x14.test.3745,j,rnd_p1mdoubled,test,3745,14,14,196,2124,LWR,NA
j.rnd_p1mdoubled.14x14.test.3746,j,rnd_p1mdoubled,test,3746,14,14,196,2392,LWR,NA
j.rnd_p1mdoubled.14x14.test.3747,j,rnd_p1mdoubled,test,3747,14,14,196,2405,LWR,NA
j.rnd_p1mdoubled.14x14.test.3748,j,rnd_p1mdoubled,test,3748,14,14,196,2577,LWR,NA
j.rnd_p1mdoubled.14x14.test.3749,j,rnd_p1mdoubled,test,3749,14,14,196,2039,LWR,NA
j.rnd_p1mdoubled.14x14.test.3750,j,rnd_p1mdoubled,test,3750,14,14,196,1926,LWR,NA
j.rnd_p1mdoubled.14x14.test.3751,j,rnd_p1mdoubled,test,3751,14,14,196,2137,LWR,NA
j.rnd_p1mdoubled.14x14.test.3752,j,rnd_p1mdoubled,test,3752,14,14,196,1807,LWR,NA
j.rnd_p1mdoubled.14x14.test.3753,j,rnd_p1mdoubled,test,3753,14,14,196,2371,LWR,NA
j.rnd_p1mdoubled.14x14.test.3754,j,rnd_p1mdoubled,test,3754,14,14,196,2033,LWR,NA
j.rnd_p1mdoubled.14x14.test.3755,j,rnd_p1mdoubled,test,3755,14,14,196,2565,LWR,NA
j.rnd_p1mdoubled.14x14.test.3756,j,rnd_p1mdoubled,test,3756,14,14,196,2656,LWR,NA
j.rnd_p1mdoubled.14x14.test.3757,j,rnd_p1mdoubled,test,3757,14,14,196,2624,LWR,NA
j.rnd_p1mdoubled.14x14.test.3758,j,rnd_p1mdoubled,test,3758,14,14,196,2379,LWR,NA
j.rnd_p1mdoubled.14x14.test.3759,j,rnd_p1mdoubled,test,3759,14,14,196,2416,LWR,NA
j.rnd_p1mdoubled.14x14.test.3760,j,rnd_p1mdoubled,test,3760,14,14,196,2439,LWR,NA
j.rnd_p1mdoubled.14x14.test.3761,j,rnd_p1mdoubled,test,3761,14,14,196,2853,LWR,NA
j.rnd_p1mdoubled.14x14.test.3762,j,rnd_p1mdoubled,test,3762,14,14,196,2150,LWR,NA
j.rnd_p1mdoubled.14x14.test.3763,j,rnd_p1mdoubled,test,3763,14,14,196,2253,LWR,NA
j.rnd_p1mdoubled.14x14.test.3764,j,rnd_p1mdoubled,test,3764,14,14,196,2207,LWR,NA
j.rnd_p1mdoubled.14x14.test.3765,j,rnd_p1mdoubled,test,3765,14,14,196,2284,LWR,NA
j.rnd_p1mdoubled.14x14.test.3766,j,rnd_p1mdoubled,test,3766,14,14,196,2093,LWR,NA
j.rnd_p1mdoubled.14x14.test.3767,j,rnd_p1mdoubled,test,3767,14,14,196,1776,LWR,NA
j.rnd_p1mdoubled.14x14.test.3768,j,rnd_p1mdoubled,test,3768,14,14,196,2250,LWR,NA
j.rnd_p1mdoubled.14x14.test.3769,j,rnd_p1mdoubled,test,3769,14,14,196,2859,LWR,NA
j.rnd_p1mdoubled.14x14.test.3770,j,rnd_p1mdoubled,test,3770,14,14,196,2367,LWR,NA
j.rnd_p1mdoubled.14x14.test.3771,j,rnd_p1mdoubled,test,3771,14,14,196,2192,LWR,NA
j.rnd_p1mdoubled.14x14.test.3772,j,rnd_p1mdoubled,test,3772,14,14,196,2183,LWR,NA
j.rnd_p1mdoubled.14x14.test.3773,j,rnd_p1mdoubled,test,3773,14,14,196,2017,LWR,NA
j.rnd_p1mdoubled.14x14.test.3774,j,rnd_p1mdoubled,test,3774,14,14,196,2066,LWR,NA
j.rnd_p1mdoubled.14x14.test.3775,j,rnd_p1mdoubled,test,3775,14,14,196,2051,LWR,NA
j.rnd_p1mdoubled.14x14.test.3776,j,rnd_p1mdoubled,test,3776,14,14,196,2391,LWR,NA
j.rnd_p1mdoubled.14x14.test.3777,j,rnd_p1mdoubled,test,3777,14,14,196,1856,LWR,NA
j.rnd_p1mdoubled.14x14.test.3778,j,rnd_p1mdoubled,test,3778,14,14,196,2424,LWR,NA
j.rnd_p1mdoubled.14x14.test.3779,j,rnd_p1mdoubled,test,3779,14,14,196,2167,LWR,NA
j.rnd_p1mdoubled.14x14.test.3780,j,rnd_p1mdoubled,test,3780,14,14,196,1980,LWR,NA
j.rnd_p1mdoubled.14x14.test.3781,j,rnd_p1mdoubled,test,3781,14,14,196,2299,LWR,NA
j.rnd_p1mdoubled.14x14.test.3782,j,rnd_p1mdoubled,test,3782,14,14,196,2537,LWR,NA
j.rnd_p1mdoubled.14x14.test.3783,j,rnd_p1mdoubled,test,3783,14,14,196,2074,LWR,NA
j.rnd_p1mdoubled.14x14.test.3784,j,rnd_p1mdoubled,test,3784,14,14,196,2299,LWR,NA
j.rnd_p1mdoubled.14x14.test.3785,j,rnd_p1mdoubled,test,3785,14,14,196,2340,LWR,NA
j.rnd_p1mdoubled.14x14.test.3786,j,rnd_p1mdoubled,test,3786,14,14,196,2291,LWR,NA
j.rnd_p1mdoubled.14x14.test.3787,j,rnd_p1mdoubled,test,3787,14,14,196,2868,LWR,NA
j.rnd_p1mdoubled.14x14.test.3788,j,rnd_p1mdoubled,test,3788,14,14,196,2080,LWR,NA
j.rnd_p1mdoubled.14x14.test.3789,j,rnd_p1mdoubled,test,3789,14,14,196,2559,LWR,NA
j.rnd_p1mdoubled.14x14.test.3790,j,rnd_p1mdoubled,test,3790,14,14,196,2485,LWR,NA
j.rnd_p1mdoubled.14x14.test.3791,j,rnd_p1mdoubled,test,3791,14,14,196,2722,LWR,NA
j.rnd_p1mdoubled.14x14.test.3792,j,rnd_p1mdoubled,test,3792,14,14,196,2895,LWR,NA
j.rnd_p1mdoubled.14x14.test.3793,j,rnd_p1mdoubled,test,3793,14,14,196,2217,LWR,NA
j.rnd_p1mdoubled.14x14.test.3794,j,rnd_p1mdoubled,test,3794,14,14,196,1736,LWR,NA
j.rnd_p1mdoubled.14x14.test.3795,j,rnd_p1mdoubled,test,3795,14,14,196,2113,LWR,NA
j.rnd_p1mdoubled.14x14.test.3796,j,rnd_p1mdoubled,test,3796,14,14,196,1541,LWR,NA
j.rnd_p1mdoubled.14x14.test.3797,j,rnd_p1mdoubled,test,3797,14,14,196,2065,LWR,NA
j.rnd_p1mdoubled.14x14.test.3798,j,rnd_p1mdoubled,test,3798,14,14,196,1681,LWR,NA
j.rnd_p1mdoubled.14x14.test.3799,j,rnd_p1mdoubled,test,3799,14,14,196,2070,LWR,NA
j.rnd_p1mdoubled.14x14.test.3800,j,rnd_p1mdoubled,test,3800,14,14,196,2324,LWR,NA
j.rnd_p1mdoubled.14x14.test.3801,j,rnd_p1mdoubled,test,3801,14,14,196,2144,LWR,NA
j.rnd_p1mdoubled.14x14.test.3802,j,rnd_p1mdoubled,test,3802,14,14,196,2716,LWR,NA
j.rnd_p1mdoubled.14x14.test.3803,j,rnd_p1mdoubled,test,3803,14,14,196,2137,LWR,NA
j.rnd_p1mdoubled.14x14.test.3804,j,rnd_p1mdoubled,test,3804,14,14,196,2455,LWR,NA
j.rnd_p1mdoubled.14x14.test.3805,j,rnd_p1mdoubled,test,3805,14,14,196,2362,LWR,NA
j.rnd_p1mdoubled.14x14.test.3806,j,rnd_p1mdoubled,test,3806,14,14,196,2212,LWR,NA
j.rnd_p1mdoubled.14x14.test.3807,j,rnd_p1mdoubled,test,3807,14,14,196,2082,LWR,NA
j.rnd_p1mdoubled.14x14.test.3808,j,rnd_p1mdoubled,test,3808,14,14,196,2445,LWR,NA
j.rnd_p1mdoubled.14x14.test.3809,j,rnd_p1mdoubled,test,3809,14,14,196,1958,LWR,NA
j.rnd_p1mdoubled.14x14.test.3810,j,rnd_p1mdoubled,test,3810,14,14,196,2034,LWR,NA
j.rnd_p1mdoubled.14x14.test.3811,j,rnd_p1mdoubled,test,3811,14,14,196,2439,LWR,NA
j.rnd_p1mdoubled.14x14.test.3812,j,rnd_p1mdoubled,test,3812,14,14,196,2131,LWR,NA
j.rnd_p1mdoubled.14x14.test.3813,j,rnd_p1mdoubled,test,3813,14,14,196,2262,LWR,NA
j.rnd_p1mdoubled.14x14.test.3814,j,rnd_p1mdoubled,test,3814,14,14,196,2661,LWR,NA
j.rnd_p1mdoubled.14x14.test.3815,j,rnd_p1mdoubled,test,3815,14,14,196,1913,LWR,NA
j.rnd_p1mdoubled.14x14.test.3816,j,rnd_p1mdoubled,test,3816,14,14,196,2366,LWR,NA
j.rnd_p1mdoubled.14x14.test.3817,j,rnd_p1mdoubled,test,3817,14,14,196,2011,LWR,NA
j.rnd_p1mdoubled.14x14.test.3818,j,rnd_p1mdoubled,test,3818,14,14,196,2176,LWR,NA
j.rnd_p1mdoubled.14x14.test.3819,j,rnd_p1mdoubled,test,3819,14,14,196,2367,LWR,NA
j.rnd_p1mdoubled.14x14.test.3820,j,rnd_p1mdoubled,test,3820,14,14,196,2138,LWR,NA
j.rnd_p1mdoubled.14x14.test.3821,j,rnd_p1mdoubled,test,3821,14,14,196,2755,LWR,NA
j.rnd_p1mdoubled.14x14.test.3822,j,rnd_p1mdoubled,test,3822,14,14,196,2318,LWR,NA
j.rnd_p1mdoubled.14x14.test.3823,j,rnd_p1mdoubled,test,3823,14,14,196,2177,LWR,NA
j.rnd_p1mdoubled.14x14.test.3824,j,rnd_p1mdoubled,test,3824,14,14,196,2248,LWR,NA
j.rnd_p1mdoubled.14x14.test.3825,j,rnd_p1mdoubled,test,3825,14,14,196,1827,LWR,NA
j.rnd_p1mdoubled.14x14.test.3826,j,rnd_p1mdoubled,test,3826,14,14,196,2145,LWR,NA
j.rnd_p1mdoubled.14x14.test.3827,j,rnd_p1mdoubled,test,3827,14,14,196,1895,LWR,NA
j.rnd_p1mdoubled.14x14.test.3828,j,rnd_p1mdoubled,test,3828,14,14,196,2188,LWR,NA
j.rnd_p1mdoubled.14x14.test.3829,j,rnd_p1mdoubled,test,3829,14,14,196,2139,LWR,NA
j.rnd_p1mdoubled.14x14.test.3830,j,rnd_p1mdoubled,test,3830,14,14,196,1990,LWR,NA
j.rnd_p1mdoubled.14x14.test.3831,j,rnd_p1mdoubled,test,3831,14,14,196,1928,LWR,NA
j.rnd_p1mdoubled.14x14.test.3832,j,rnd_p1mdoubled,test,3832,14,14,196,2011,LWR,NA
j.rnd_p1mdoubled.14x14.test.3833,j,rnd_p1mdoubled,test,3833,14,14,196,2879,LWR,NA
j.rnd_p1mdoubled.14x14.test.3834,j,rnd_p1mdoubled,test,3834,14,14,196,2043,LWR,NA
j.rnd_p1mdoubled.14x14.test.3835,j,rnd_p1mdoubled,test,3835,14,14,196,2158,LWR,NA
j.rnd_p1mdoubled.14x14.test.3836,j,rnd_p1mdoubled,test,3836,14,14,196,2885,LWR,NA
j.rnd_p1mdoubled.14x14.test.3837,j,rnd_p1mdoubled,test,3837,14,14,196,2084,LWR,NA
j.rnd_p1mdoubled.14x14.test.3838,j,rnd_p1mdoubled,test,3838,14,14,196,2140,LWR,NA
j.rnd_p1mdoubled.14x14.test.3839,j,rnd_p1mdoubled,test,3839,14,14,196,2344,LWR,NA
j.rnd_p1mdoubled.14x14.test.3840,j,rnd_p1mdoubled,test,3840,14,14,196,1948,LWR,NA
j.rnd_p1mdoubled.14x14.test.3841,j,rnd_p1mdoubled,test,3841,14,14,196,2165,LWR,NA
j.rnd_p1mdoubled.14x14.test.3842,j,rnd_p1mdoubled,test,3842,14,14,196,2354,LWR,NA
j.rnd_p1mdoubled.14x14.test.3843,j,rnd_p1mdoubled,test,3843,14,14,196,2010,LWR,NA
j.rnd_p1mdoubled.14x14.test.3844,j,rnd_p1mdoubled,test,3844,14,14,196,2168,LWR,NA
j.rnd_p1mdoubled.14x14.test.3845,j,rnd_p1mdoubled,test,3845,14,14,196,2219,LWR,NA
j.rnd_p1mdoubled.14x14.test.3846,j,rnd_p1mdoubled,test,3846,14,14,196,2191,LWR,NA
j.rnd_p1mdoubled.14x14.test.3847,j,rnd_p1mdoubled,test,3847,14,14,196,2350,LWR,NA
j.rnd_p1mdoubled.14x14.test.3848,j,rnd_p1mdoubled,test,3848,14,14,196,2073,LWR,NA
j.rnd_p1mdoubled.14x14.test.3849,j,rnd_p1mdoubled,test,3849,14,14,196,1918,LWR,NA
j.rnd_p1mdoubled.14x14.test.3850,j,rnd_p1mdoubled,test,3850,14,14,196,2173,LWR,NA
j.rnd_p1mdoubled.14x14.test.3851,j,rnd_p1mdoubled,test,3851,14,14,196,1981,LWR,NA
j.rnd_p1mdoubled.14x14.test.3852,j,rnd_p1mdoubled,test,3852,14,14,196,2367,LWR,NA
j.rnd_p1mdoubled.14x14.test.3853,j,rnd_p1mdoubled,test,3853,14,14,196,1778,LWR,NA
j.rnd_p1mdoubled.14x14.test.3854,j,rnd_p1mdoubled,test,3854,14,14,196,2356,LWR,NA
j.rnd_p1mdoubled.14x14.test.3855,j,rnd_p1mdoubled,test,3855,14,14,196,2341,LWR,NA
j.rnd_p1mdoubled.14x14.test.3856,j,rnd_p1mdoubled,test,3856,14,14,196,2445,LWR,NA
j.rnd_p1mdoubled.14x14.test.3857,j,rnd_p1mdoubled,test,3857,14,14,196,2614,LWR,NA
j.rnd_p1mdoubled.14x14.test.3858,j,rnd_p1mdoubled,test,3858,14,14,196,1928,LWR,NA
j.rnd_p1mdoubled.14x14.test.3859,j,rnd_p1mdoubled,test,3859,14,14,196,2620,LWR,NA
j.rnd_p1mdoubled.14x14.test.3860,j,rnd_p1mdoubled,test,3860,14,14,196,2526,LWR,NA
j.rnd_p1mdoubled.14x14.test.3861,j,rnd_p1mdoubled,test,3861,14,14,196,2079,LWR,NA
j.rnd_p1mdoubled.14x14.test.3862,j,rnd_p1mdoubled,test,3862,14,14,196,2028,LWR,NA
j.rnd_p1mdoubled.14x14.test.3863,j,rnd_p1mdoubled,test,3863,14,14,196,2550,LWR,NA
j.rnd_p1mdoubled.14x14.test.3864,j,rnd_p1mdoubled,test,3864,14,14,196,2367,LWR,NA
j.rnd_p1mdoubled.14x14.test.3865,j,rnd_p1mdoubled,test,3865,14,14,196,2254,LWR,NA
j.rnd_p1mdoubled.14x14.test.3866,j,rnd_p1mdoubled,test,3866,14,14,196,2607,LWR,NA
j.rnd_p1mdoubled.14x14.test.3867,j,rnd_p1mdoubled,test,3867,14,14,196,1991,LWR,NA
j.rnd_p1mdoubled.14x14.test.3868,j,rnd_p1mdoubled,test,3868,14,14,196,2227,LWR,NA
j.rnd_p1mdoubled.14x14.test.3869,j,rnd_p1mdoubled,test,3869,14,14,196,2483,LWR,NA
j.rnd_p1mdoubled.14x14.test.3870,j,rnd_p1mdoubled,test,3870,14,14,196,2135,LWR,NA
j.rnd_p1mdoubled.14x14.test.3871,j,rnd_p1mdoubled,test,3871,14,14,196,2816,LWR,NA
j.rnd_p1mdoubled.14x14.test.3872,j,rnd_p1mdoubled,test,3872,14,14,196,2489,LWR,NA
j.rnd_p1mdoubled.14x14.test.3873,j,rnd_p1mdoubled,test,3873,14,14,196,2349,LWR,NA
j.rnd_p1mdoubled.14x14.test.3874,j,rnd_p1mdoubled,test,3874,14,14,196,2294,LWR,NA
j.rnd_p1mdoubled.14x14.test.3875,j,rnd_p1mdoubled,test,3875,14,14,196,2478,LWR,NA
j.rnd_p1mdoubled.14x14.test.3876,j,rnd_p1mdoubled,test,3876,14,14,196,2315,LWR,NA
j.rnd_p1mdoubled.14x14.test.3877,j,rnd_p1mdoubled,test,3877,14,14,196,1972,LWR,NA
j.rnd_p1mdoubled.14x14.test.3878,j,rnd_p1mdoubled,test,3878,14,14,196,2246,LWR,NA
j.rnd_p1mdoubled.14x14.test.3879,j,rnd_p1mdoubled,test,3879,14,14,196,2154,LWR,NA
j.rnd_p1mdoubled.14x14.test.3880,j,rnd_p1mdoubled,test,3880,14,14,196,2434,LWR,NA
j.rnd_p1mdoubled.14x14.test.3881,j,rnd_p1mdoubled,test,3881,14,14,196,2479,LWR,NA
j.rnd_p1mdoubled.14x14.test.3882,j,rnd_p1mdoubled,test,3882,14,14,196,1795,LWR,NA
j.rnd_p1mdoubled.14x14.test.3883,j,rnd_p1mdoubled,test,3883,14,14,196,2074,LWR,NA
j.rnd_p1mdoubled.14x14.test.3884,j,rnd_p1mdoubled,test,3884,14,14,196,2082,LWR,NA
j.rnd_p1mdoubled.14x14.test.3885,j,rnd_p1mdoubled,test,3885,14,14,196,2429,LWR,NA
j.rnd_p1mdoubled.14x14.test.3886,j,rnd_p1mdoubled,test,3886,14,14,196,2736,LWR,NA
j.rnd_p1mdoubled.14x14.test.3887,j,rnd_p1mdoubled,test,3887,14,14,196,2250,LWR,NA
j.rnd_p1mdoubled.14x14.test.3888,j,rnd_p1mdoubled,test,3888,14,14,196,2250,LWR,NA
j.rnd_p1mdoubled.14x14.test.3889,j,rnd_p1mdoubled,test,3889,14,14,196,2239,LWR,NA
j.rnd_p1mdoubled.14x14.test.3890,j,rnd_p1mdoubled,test,3890,14,14,196,2441,LWR,NA
j.rnd_p1mdoubled.14x14.test.3891,j,rnd_p1mdoubled,test,3891,14,14,196,2382,LWR,NA
j.rnd_p1mdoubled.14x14.test.3892,j,rnd_p1mdoubled,test,3892,14,14,196,2414,LWR,NA
j.rnd_p1mdoubled.14x14.test.3893,j,rnd_p1mdoubled,test,3893,14,14,196,2024,LWR,NA
j.rnd_p1mdoubled.14x14.test.3894,j,rnd_p1mdoubled,test,3894,14,14,196,2741,LWR,NA
j.rnd_p1mdoubled.14x14.test.3895,j,rnd_p1mdoubled,test,3895,14,14,196,1964,LWR,NA
j.rnd_p1mdoubled.14x14.test.3896,j,rnd_p1mdoubled,test,3896,14,14,196,1975,LWR,NA
j.rnd_p1mdoubled.14x14.test.3897,j,rnd_p1mdoubled,test,3897,14,14,196,2620,LWR,NA
j.rnd_p1mdoubled.14x14.test.3898,j,rnd_p1mdoubled,test,3898,14,14,196,2303,LWR,NA
j.rnd_p1mdoubled.14x14.test.3899,j,rnd_p1mdoubled,test,3899,14,14,196,2489,LWR,NA
j.rnd_p1mdoubled.14x14.test.3900,j,rnd_p1mdoubled,test,3900,14,14,196,2516,LWR,NA
j.rnd_p1mdoubled.14x14.test.3901,j,rnd_p1mdoubled,test,3901,14,14,196,2290,LWR,NA
j.rnd_p1mdoubled.14x14.test.3902,j,rnd_p1mdoubled,test,3902,14,14,196,1996,LWR,NA
j.rnd_p1mdoubled.14x14.test.3903,j,rnd_p1mdoubled,test,3903,14,14,196,2714,LWR,NA
j.rnd_p1mdoubled.14x14.test.3904,j,rnd_p1mdoubled,test,3904,14,14,196,1998,LWR,NA
j.rnd_p1mdoubled.14x14.test.3905,j,rnd_p1mdoubled,test,3905,14,14,196,2279,LWR,NA
j.rnd_p1mdoubled.14x14.test.3906,j,rnd_p1mdoubled,test,3906,14,14,196,2036,LWR,NA
j.rnd_p1mdoubled.14x14.test.3907,j,rnd_p1mdoubled,test,3907,14,14,196,2153,LWR,NA
j.rnd_p1mdoubled.14x14.test.3908,j,rnd_p1mdoubled,test,3908,14,14,196,1912,LWR,NA
j.rnd_p1mdoubled.14x14.test.3909,j,rnd_p1mdoubled,test,3909,14,14,196,2158,LWR,NA
j.rnd_p1mdoubled.14x14.test.3910,j,rnd_p1mdoubled,test,3910,14,14,196,1807,LWR,NA
j.rnd_p1mdoubled.14x14.test.3911,j,rnd_p1mdoubled,test,3911,14,14,196,2495,LWR,NA
j.rnd_p1mdoubled.14x14.test.3912,j,rnd_p1mdoubled,test,3912,14,14,196,2206,LWR,NA
j.rnd_p1mdoubled.14x14.test.3913,j,rnd_p1mdoubled,test,3913,14,14,196,2156,LWR,NA
j.rnd_p1mdoubled.14x14.test.3914,j,rnd_p1mdoubled,test,3914,14,14,196,2385,LWR,NA
j.rnd_p1mdoubled.14x14.test.3915,j,rnd_p1mdoubled,test,3915,14,14,196,1959,LWR,NA
j.rnd_p1mdoubled.14x14.test.3916,j,rnd_p1mdoubled,test,3916,14,14,196,2308,LWR,NA
j.rnd_p1mdoubled.14x14.test.3917,j,rnd_p1mdoubled,test,3917,14,14,196,2073,LWR,NA
j.rnd_p1mdoubled.14x14.test.3918,j,rnd_p1mdoubled,test,3918,14,14,196,2188,LWR,NA
j.rnd_p1mdoubled.14x14.test.3919,j,rnd_p1mdoubled,test,3919,14,14,196,2175,LWR,NA
j.rnd_p1mdoubled.14x14.test.3920,j,rnd_p1mdoubled,test,3920,14,14,196,2175,LWR,NA
j.rnd_p1mdoubled.14x14.test.3921,j,rnd_p1mdoubled,test,3921,14,14,196,2071,LWR,NA
j.rnd_p1mdoubled.14x14.test.3922,j,rnd_p1mdoubled,test,3922,14,14,196,2347,LWR,NA
j.rnd_p1mdoubled.14x14.test.3923,j,rnd_p1mdoubled,test,3923,14,14,196,2212,LWR,NA
j.rnd_p1mdoubled.14x14.test.3924,j,rnd_p1mdoubled,test,3924,14,14,196,1921,LWR,NA
j.rnd_p1mdoubled.14x14.test.3925,j,rnd_p1mdoubled,test,3925,14,14,196,1892,LWR,NA
j.rnd_p1mdoubled.14x14.test.3926,j,rnd_p1mdoubled,test,3926,14,14,196,2280,LWR,NA
j.rnd_p1mdoubled.14x14.test.3927,j,rnd_p1mdoubled,test,3927,14,14,196,1964,LWR,NA
j.rnd_p1mdoubled.14x14.test.3928,j,rnd_p1mdoubled,test,3928,14,14,196,2751,LWR,NA
j.rnd_p1mdoubled.14x14.test.3929,j,rnd_p1mdoubled,test,3929,14,14,196,2139,LWR,NA
j.rnd_p1mdoubled.14x14.test.3930,j,rnd_p1mdoubled,test,3930,14,14,196,2422,LWR,NA
j.rnd_p1mdoubled.14x14.test.3931,j,rnd_p1mdoubled,test,3931,14,14,196,2014,LWR,NA
j.rnd_p1mdoubled.14x14.test.3932,j,rnd_p1mdoubled,test,3932,14,14,196,1924,LWR,NA
j.rnd_p1mdoubled.14x14.test.3933,j,rnd_p1mdoubled,test,3933,14,14,196,2509,LWR,NA
j.rnd_p1mdoubled.14x14.test.3934,j,rnd_p1mdoubled,test,3934,14,14,196,2239,LWR,NA
j.rnd_p1mdoubled.14x14.test.3935,j,rnd_p1mdoubled,test,3935,14,14,196,2284,LWR,NA
j.rnd_p1mdoubled.14x14.test.3936,j,rnd_p1mdoubled,test,3936,14,14,196,2137,LWR,NA
j.rnd_p1mdoubled.14x14.test.3937,j,rnd_p1mdoubled,test,3937,14,14,196,2066,LWR,NA
j.rnd_p1mdoubled.14x14.test.3938,j,rnd_p1mdoubled,test,3938,14,14,196,2301,LWR,NA
j.rnd_p1mdoubled.14x14.test.3939,j,rnd_p1mdoubled,test,3939,14,14,196,1951,LWR,NA
j.rnd_p1mdoubled.14x14.test.3940,j,rnd_p1mdoubled,test,3940,14,14,196,2423,LWR,NA
j.rnd_p1mdoubled.14x14.test.3941,j,rnd_p1mdoubled,test,3941,14,14,196,2074,LWR,NA
j.rnd_p1mdoubled.14x14.test.3942,j,rnd_p1mdoubled,test,3942,14,14,196,2403,LWR,NA
j.rnd_p1mdoubled.14x14.test.3943,j,rnd_p1mdoubled,test,3943,14,14,196,3165,LWR,NA
j.rnd_p1mdoubled.14x14.test.3944,j,rnd_p1mdoubled,test,3944,14,14,196,2658,LWR,NA
j.rnd_p1mdoubled.14x14.test.3945,j,rnd_p1mdoubled,test,3945,14,14,196,2129,LWR,NA
j.rnd_p1mdoubled.14x14.test.3946,j,rnd_p1mdoubled,test,3946,14,14,196,2085,LWR,NA
j.rnd_p1mdoubled.14x14.test.3947,j,rnd_p1mdoubled,test,3947,14,14,196,1809,LWR,NA
j.rnd_p1mdoubled.14x14.test.3948,j,rnd_p1mdoubled,test,3948,14,14,196,2267,LWR,NA
j.rnd_p1mdoubled.14x14.test.3949,j,rnd_p1mdoubled,test,3949,14,14,196,2020,LWR,NA
j.rnd_p1mdoubled.14x14.test.3950,j,rnd_p1mdoubled,test,3950,14,14,196,2064,LWR,NA
