Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.jc.14x14.train.4915,f,jc,train,4915,14,14,196,1523,LPT,NA
f.jc.14x14.train.4916,f,jc,train,4916,14,14,196,1842,LPT,NA
f.jc.14x14.train.4917,f,jc,train,4917,14,14,196,1796,LPT,NA
f.jc.14x14.train.4918,f,jc,train,4918,14,14,196,1999,LPT,NA
f.jc.14x14.train.4919,f,jc,train,4919,14,14,196,2452,LPT,NA
f.jc.14x14.train.4920,f,jc,train,4920,14,14,196,2368,LPT,NA
f.jc.14x14.train.4921,f,jc,train,4921,14,14,196,1181,LPT,NA
f.jc.14x14.train.4922,f,jc,train,4922,14,14,196,1210,LPT,NA
f.jc.14x14.train.4923,f,jc,train,4923,14,14,196,1485,LPT,NA
f.jc.14x14.train.4924,f,jc,train,4924,14,14,196,1774,LPT,NA
f.jc.14x14.train.4925,f,jc,train,4925,14,14,196,1935,LPT,NA
f.jc.14x14.train.4926,f,jc,train,4926,14,14,196,1885,LPT,NA
f.jc.14x14.train.4927,f,jc,train,4927,14,14,196,2355,LPT,NA
f.jc.14x14.train.4928,f,jc,train,4928,14,14,196,1002,LPT,NA
f.jc.14x14.train.4929,f,jc,train,4929,14,14,196,1192,LPT,NA
f.jc.14x14.train.4930,f,jc,train,4930,14,14,196,1371,LPT,NA
f.jc.14x14.train.4931,f,jc,train,4931,14,14,196,1583,LPT,NA
f.jc.14x14.train.4932,f,jc,train,4932,14,14,196,1799,LPT,NA
f.jc.14x14.train.4933,f,jc,train,4933,14,14,196,1901,LPT,NA
f.jc.14x14.train.4934,f,jc,train,4934,14,14,196,2342,LPT,NA
f.jc.14x14.train.4935,f,jc,train,4935,14,14,196,2286,LPT,NA
f.jc.14x14.train.4936,f,jc,train,4936,14,14,196,1161,LPT,NA
f.jc.14x14.train.4937,f,jc,train,4937,14,14,196,1305,LPT,NA
f.jc.14x14.train.4938,f,jc,train,4938,14,14,196,1518,LPT,NA
f.jc.14x14.train.4939,f,jc,train,4939,14,14,196,1564,LPT,NA
f.jc.14x14.train.4940,f,jc,train,4940,14,14,196,1877,LPT,NA
f.jc.14x14.train.4941,f,jc,train,4941,14,14,196,1918,LPT,NA
f.jc.14x14.train.4942,f,jc,train,4942,14,14,196,2137,LPT,NA
f.jc.14x14.train.4943,f,jc,train,4943,14,14,196,1053,LPT,NA
f.jc.14x14.train.4944,f,jc,train,4944,14,14,196,1223,LPT,NA
f.jc.14x14.train.4945,f,jc,train,4945,14,14,196,1346,LPT,NA
f.jc.14x14.train.4946,f,jc,train,4946,14,14,196,1584,LPT,NA
f.jc.14x14.train.4947,f,jc,train,4947,14,14,196,1779,LPT,NA
f.jc.14x14.train.4948,f,jc,train,4948,14,14,196,2200,LPT,NA
f.jc.14x14.train.4949,f,jc,train,4949,14,14,196,1965,LPT,NA
f.jc.14x14.train.4950,f,jc,train,4950,14,14,196,2297,LPT,NA
f.jc.14x14.train.4951,f,jc,train,4951,14,14,196,845,LPT,NA
f.jc.14x14.train.4952,f,jc,train,4952,14,14,196,1454,LPT,NA
f.jc.14x14.train.4953,f,jc,train,4953,14,14,196,1370,LPT,NA
f.jc.14x14.train.4954,f,jc,train,4954,14,14,196,1587,LPT,NA
f.jc.14x14.train.4955,f,jc,train,4955,14,14,196,1828,LPT,NA
f.jc.14x14.train.4956,f,jc,train,4956,14,14,196,2091,LPT,NA
f.jc.14x14.train.4957,f,jc,train,4957,14,14,196,2189,LPT,NA
f.jc.14x14.train.4958,f,jc,train,4958,14,14,196,2336,LPT,NA
f.jc.14x14.train.4959,f,jc,train,4959,14,14,196,1020,LPT,NA
f.jc.14x14.train.4960,f,jc,train,4960,14,14,196,1236,LPT,NA
f.jc.14x14.train.4961,f,jc,train,4961,14,14,196,1560,LPT,NA
f.jc.14x14.train.4962,f,jc,train,4962,14,14,196,1702,LPT,NA
f.jc.14x14.train.4963,f,jc,train,4963,14,14,196,1894,LPT,NA
f.jc.14x14.train.4964,f,jc,train,4964,14,14,196,2172,LPT,NA
f.jc.14x14.train.4965,f,jc,train,4965,14,14,196,2373,LPT,NA
f.jc.14x14.train.4966,f,jc,train,4966,14,14,196,1050,LPT,NA
f.jc.14x14.train.4967,f,jc,train,4967,14,14,196,1142,LPT,NA
f.jc.14x14.train.4968,f,jc,train,4968,14,14,196,1440,LPT,NA
f.jc.14x14.train.4969,f,jc,train,4969,14,14,196,1696,LPT,NA
f.jc.14x14.train.4970,f,jc,train,4970,14,14,196,1685,LPT,NA
f.jc.14x14.train.4971,f,jc,train,4971,14,14,196,1985,LPT,NA
f.jc.14x14.train.4972,f,jc,train,4972,14,14,196,2153,LPT,NA
f.jc.14x14.train.4973,f,jc,train,4973,14,14,196,2161,LPT,NA
f.jc.14x14.train.4974,f,jc,train,4974,14,14,196,1218,LPT,NA
f.jc.14x14.train.4975,f,jc,train,4975,14,14,196,1348,LPT,NA
f.jc.14x14.train.4976,f,jc,train,4976,14,14,196,1551,LPT,NA
f.jc.14x14.train.4977,f,jc,train,4977,14,14,196,1522,LPT,NA
f.jc.14x14.train.4978,f,jc,train,4978,14,14,196,1824,LPT,NA
f.jc.14x14.train.4979,f,jc,train,4979,14,14,196,1998,LPT,NA
f.jc.14x14.train.4980,f,jc,train,4980,14,14,196,2225,LPT,NA
f.jc.14x14.train.4981,f,jc,train,4981,14,14,196,971,LPT,NA
f.jc.14x14.train.4982,f,jc,train,4982,14,14,196,1181,LPT,NA
f.jc.14x14.train.4983,f,jc,train,4983,14,14,196,1411,LPT,NA
f.jc.14x14.train.4984,f,jc,train,4984,14,14,196,1483,LPT,NA
f.jc.14x14.train.4985,f,jc,train,4985,14,14,196,1644,LPT,NA
f.jc.14x14.train.4986,f,jc,train,4986,14,14,196,1987,LPT,NA
f.jc.14x14.train.4987,f,jc,train,4987,14,14,196,2043,LPT,NA
f.jc.14x14.train.4988,f,jc,train,4988,14,14,196,2332,LPT,NA
f.jc.14x14.train.4989,f,jc,train,4989,14,14,196,1174,LPT,NA
f.jc.14x14.train.4990,f,jc,train,4990,14,14,196,1038,LPT,NA
f.jc.14x14.train.4991,f,jc,train,4991,14,14,196,1452,LPT,NA
f.jc.14x14.train.4992,f,jc,train,4992,14,14,196,1608,LPT,NA
f.jc.14x14.train.4993,f,jc,train,4993,14,14,196,1917,LPT,NA
f.jc.14x14.train.4994,f,jc,train,4994,14,14,196,1931,LPT,NA
f.jc.14x14.train.4995,f,jc,train,4995,14,14,196,2063,LPT,NA
f.jc.14x14.train.4996,f,jc,train,4996,14,14,196,2269,LPT,NA
f.jc.14x14.train.4997,f,jc,train,4997,14,14,196,1244,LPT,NA
f.jc.14x14.train.4998,f,jc,train,4998,14,14,196,1256,LPT,NA
f.jc.14x14.train.4999,f,jc,train,4999,14,14,196,1461,LPT,NA
f.jc.14x14.train.5000,f,jc,train,5000,14,14,196,1773,LPT,NA
f.jc.10x10.test.1,f,jc,test,1,10,10,100,1212,LPT,NA
f.jc.10x10.test.2,f,jc,test,2,10,10,100,1679,LPT,NA
f.jc.10x10.test.3,f,jc,test,3,10,10,100,1336,LPT,NA
f.jc.10x10.test.4,f,jc,test,4,10,10,100,689,LPT,NA
f.jc.10x10.test.5,f,jc,test,5,10,10,100,879,LPT,NA
f.jc.10x10.test.6,f,jc,test,6,10,10,100,1065,LPT,NA
f.jc.10x10.test.7,f,jc,test,7,10,10,100,1030,LPT,NA
f.jc.10x10.test.8,f,jc,test,8,10,10,100,1488,LPT,NA
f.jc.10x10.test.9,f,jc,test,9,10,10,100,1464,LPT,NA
f.jc.10x10.test.10,f,jc,test,10,10,10,100,1546,LPT,NA
f.jc.10x10.test.11,f,jc,test,11,10,10,100,1660,LPT,NA
f.jc.10x10.test.12,f,jc,test,12,10,10,100,567,LPT,NA
f.jc.10x10.test.13,f,jc,test,13,10,10,100,932,LPT,NA
f.jc.10x10.test.14,f,jc,test,14,10,10,100,950,LPT,NA
f.jc.10x10.test.15,f,jc,test,15,10,10,100,1223,LPT,NA
f.jc.10x10.test.16,f,jc,test,16,10,10,100,1247,LPT,NA
f.jc.10x10.test.17,f,jc,test,17,10,10,100,1377,LPT,NA
f.jc.10x10.test.18,f,jc,test,18,10,10,100,1420,LPT,NA
f.jc.10x10.test.19,f,jc,test,19,10,10,100,626,LPT,NA
f.jc.10x10.test.20,f,jc,test,20,10,10,100,775,LPT,NA
f.jc.10x10.test.21,f,jc,test,21,10,10,100,1052,LPT,NA
f.jc.10x10.test.22,f,jc,test,22,10,10,100,918,LPT,NA
f.jc.10x10.test.23,f,jc,test,23,10,10,100,1250,LPT,NA
f.jc.10x10.test.24,f,jc,test,24,10,10,100,1372,LPT,NA
f.jc.10x10.test.25,f,jc,test,25,10,10,100,1403,LPT,NA
f.jc.10x10.test.26,f,jc,test,26,10,10,100,1689,LPT,NA
f.jc.10x10.test.27,f,jc,test,27,10,10,100,733,LPT,NA
f.jc.10x10.test.28,f,jc,test,28,10,10,100,854,LPT,NA
f.jc.10x10.test.29,f,jc,test,29,10,10,100,1016,LPT,NA
f.jc.10x10.test.30,f,jc,test,30,10,10,100,1296,LPT,NA
f.jc.10x10.test.31,f,jc,test,31,10,10,100,1273,LPT,NA
f.jc.10x10.test.32,f,jc,test,32,10,10,100,1203,LPT,NA
f.jc.10x10.test.33,f,jc,test,33,10,10,100,1483,LPT,NA
f.jc.10x10.test.34,f,jc,test,34,10,10,100,1698,LPT,NA
f.jc.10x10.test.35,f,jc,test,35,10,10,100,734,LPT,NA
f.jc.10x10.test.36,f,jc,test,36,10,10,100,925,LPT,NA
f.jc.10x10.test.37,f,jc,test,37,10,10,100,963,LPT,NA
f.jc.10x10.test.38,f,jc,test,38,10,10,100,1154,LPT,NA
f.jc.10x10.test.39,f,jc,test,39,10,10,100,1347,LPT,NA
f.jc.10x10.test.40,f,jc,test,40,10,10,100,1362,LPT,NA
f.jc.10x10.test.41,f,jc,test,41,10,10,100,1468,LPT,NA
f.jc.10x10.test.42,f,jc,test,42,10,10,100,767,LPT,NA
f.jc.10x10.test.43,f,jc,test,43,10,10,100,804,LPT,NA
f.jc.10x10.test.44,f,jc,test,44,10,10,100,822,LPT,NA
f.jc.10x10.test.45,f,jc,test,45,10,10,100,1081,LPT,NA
f.jc.10x10.test.46,f,jc,test,46,10,10,100,1217,LPT,NA
f.jc.10x10.test.47,f,jc,test,47,10,10,100,1358,LPT,NA
f.jc.10x10.test.48,f,jc,test,48,10,10,100,1544,LPT,NA
f.jc.10x10.test.49,f,jc,test,49,10,10,100,1578,LPT,NA
f.jc.10x10.test.50,f,jc,test,50,10,10,100,773,LPT,NA
f.jc.10x10.test.51,f,jc,test,51,10,10,100,906,LPT,NA
f.jc.10x10.test.52,f,jc,test,52,10,10,100,1106,LPT,NA
f.jc.10x10.test.53,f,jc,test,53,10,10,100,1101,LPT,NA
f.jc.10x10.test.54,f,jc,test,54,10,10,100,1281,LPT,NA
f.jc.10x10.test.55,f,jc,test,55,10,10,100,1416,LPT,NA
f.jc.10x10.test.56,f,jc,test,56,10,10,100,1520,LPT,NA
f.jc.10x10.test.57,f,jc,test,57,10,10,100,586,LPT,NA
f.jc.10x10.test.58,f,jc,test,58,10,10,100,891,LPT,NA
f.jc.10x10.test.59,f,jc,test,59,10,10,100,787,LPT,NA
f.jc.10x10.test.60,f,jc,test,60,10,10,100,1111,LPT,NA
f.jc.10x10.test.61,f,jc,test,61,10,10,100,1328,LPT,NA
f.jc.10x10.test.62,f,jc,test,62,10,10,100,1349,LPT,NA
f.jc.10x10.test.63,f,jc,test,63,10,10,100,1367,LPT,NA
f.jc.10x10.test.64,f,jc,test,64,10,10,100,1619,LPT,NA
f.jc.10x10.test.65,f,jc,test,65,10,10,100,717,LPT,NA
f.jc.10x10.test.66,f,jc,test,66,10,10,100,767,LPT,NA
f.jc.10x10.test.67,f,jc,test,67,10,10,100,948,LPT,NA
f.jc.10x10.test.68,f,jc,test,68,10,10,100,1155,LPT,NA
f.jc.10x10.test.69,f,jc,test,69,10,10,100,1265,LPT,NA
f.jc.10x10.test.70,f,jc,test,70,10,10,100,1447,LPT,NA
f.jc.10x10.test.71,f,jc,test,71,10,10,100,1669,LPT,NA
f.jc.10x10.test.72,f,jc,test,72,10,10,100,1536,LPT,NA
f.jc.10x10.test.73,f,jc,test,73,10,10,100,868,LPT,NA
f.jc.10x10.test.74,f,jc,test,74,10,10,100,1001,LPT,NA
f.jc.10x10.test.75,f,jc,test,75,10,10,100,1127,LPT,NA
f.jc.10x10.test.76,f,jc,test,76,10,10,100,1112,LPT,NA
f.jc.10x10.test.77,f,jc,test,77,10,10,100,1294,LPT,NA
f.jc.10x10.test.78,f,jc,test,78,10,10,100,1349,LPT,NA
f.jc.10x10.test.79,f,jc,test,79,10,10,100,1463,LPT,NA
f.jc.10x10.test.80,f,jc,test,80,10,10,100,731,LPT,NA
f.jc.10x10.test.81,f,jc,test,81,10,10,100,804,LPT,NA
f.jc.10x10.test.82,f,jc,test,82,10,10,100,712,LPT,NA
f.jc.10x10.test.83,f,jc,test,83,10,10,100,1188,LPT,NA
f.jc.10x10.test.84,f,jc,test,84,10,10,100,1153,LPT,NA
f.jc.10x10.test.85,f,jc,test,85,10,10,100,1523,LPT,NA
f.jc.10x10.test.86,f,jc,test,86,10,10,100,1552,LPT,NA
f.jc.10x10.test.87,f,jc,test,87,10,10,100,1672,LPT,NA
f.jc.10x10.test.88,f,jc,test,88,10,10,100,693,LPT,NA
f.jc.10x10.test.89,f,jc,test,89,10,10,100,1049,LPT,NA
f.jc.10x10.test.90,f,jc,test,90,10,10,100,913,LPT,NA
f.jc.10x10.test.91,f,jc,test,91,10,10,100,1177,LPT,NA
f.jc.10x10.test.92,f,jc,test,92,10,10,100,1295,LPT,NA
f.jc.10x10.test.93,f,jc,test,93,10,10,100,1414,LPT,NA
f.jc.10x10.test.94,f,jc,test,94,10,10,100,1566,LPT,NA
f.jc.10x10.test.95,f,jc,test,95,10,10,100,710,LPT,NA
f.jc.10x10.test.96,f,jc,test,96,10,10,100,768,LPT,NA
f.jc.10x10.test.97,f,jc,test,97,10,10,100,692,LPT,NA
f.jc.10x10.test.98,f,jc,test,98,10,10,100,1075,LPT,NA
f.jc.10x10.test.99,f,jc,test,99,10,10,100,1199,LPT,NA
f.jc.10x10.test.100,f,jc,test,100,10,10,100,1356,LPT,NA
f.jc.10x10.test.101,f,jc,test,101,10,10,100,1437,LPT,NA
f.jc.10x10.test.102,f,jc,test,102,10,10,100,1720,LPT,NA
f.jc.10x10.test.103,f,jc,test,103,10,10,100,790,LPT,NA
f.jc.10x10.test.104,f,jc,test,104,10,10,100,796,LPT,NA
f.jc.10x10.test.105,f,jc,test,105,10,10,100,955,LPT,NA
f.jc.10x10.test.106,f,jc,test,106,10,10,100,1119,LPT,NA
f.jc.10x10.test.107,f,jc,test,107,10,10,100,1166,LPT,NA
f.jc.10x10.test.108,f,jc,test,108,10,10,100,1455,LPT,NA
f.jc.10x10.test.109,f,jc,test,109,10,10,100,1536,LPT,NA
f.jc.10x10.test.110,f,jc,test,110,10,10,100,1560,LPT,NA
f.jc.10x10.test.111,f,jc,test,111,10,10,100,823,LPT,NA
f.jc.10x10.test.112,f,jc,test,112,10,10,100,1047,LPT,NA
f.jc.10x10.test.113,f,jc,test,113,10,10,100,989,LPT,NA
f.jc.10x10.test.114,f,jc,test,114,10,10,100,1149,LPT,NA
f.jc.10x10.test.115,f,jc,test,115,10,10,100,1470,LPT,NA
f.jc.10x10.test.116,f,jc,test,116,10,10,100,1427,LPT,NA
f.jc.10x10.test.117,f,jc,test,117,10,10,100,1561,LPT,NA
f.jc.10x10.test.118,f,jc,test,118,10,10,100,577,LPT,NA
f.jc.10x10.test.119,f,jc,test,119,10,10,100,679,LPT,NA
f.jc.10x10.test.120,f,jc,test,120,10,10,100,993,LPT,NA
f.jc.10x10.test.121,f,jc,test,121,10,10,100,1089,LPT,NA
f.jc.10x10.test.122,f,jc,test,122,10,10,100,1196,LPT,NA
f.jc.10x10.test.123,f,jc,test,123,10,10,100,1236,LPT,NA
f.jc.10x10.test.124,f,jc,test,124,10,10,100,1629,LPT,NA
f.jc.10x10.test.125,f,jc,test,125,10,10,100,1604,LPT,NA
f.jc.10x10.test.126,f,jc,test,126,10,10,100,839,LPT,NA
f.jc.10x10.test.127,f,jc,test,127,10,10,100,814,LPT,NA
f.jc.10x10.test.128,f,jc,test,128,10,10,100,1073,LPT,NA
f.jc.10x10.test.129,f,jc,test,129,10,10,100,1155,LPT,NA
f.jc.10x10.test.130,f,jc,test,130,10,10,100,1304,LPT,NA
f.jc.10x10.test.131,f,jc,test,131,10,10,100,1350,LPT,NA
f.jc.10x10.test.132,f,jc,test,132,10,10,100,1470,LPT,NA
f.jc.10x10.test.133,f,jc,test,133,10,10,100,865,LPT,NA
f.jc.10x10.test.134,f,jc,test,134,10,10,100,758,LPT,NA
f.jc.10x10.test.135,f,jc,test,135,10,10,100,1053,LPT,NA
f.jc.10x10.test.136,f,jc,test,136,10,10,100,1129,LPT,NA
f.jc.10x10.test.137,f,jc,test,137,10,10,100,1340,LPT,NA
f.jc.10x10.test.138,f,jc,test,138,10,10,100,1153,LPT,NA
f.jc.10x10.test.139,f,jc,test,139,10,10,100,1440,LPT,NA
f.jc.10x10.test.140,f,jc,test,140,10,10,100,1514,LPT,NA
f.jc.10x10.test.141,f,jc,test,141,10,10,100,706,LPT,NA
f.jc.10x10.test.142,f,jc,test,142,10,10,100,840,LPT,NA
f.jc.10x10.test.143,f,jc,test,143,10,10,100,971,LPT,NA
f.jc.10x10.test.144,f,jc,test,144,10,10,100,1080,LPT,NA
f.jc.10x10.test.145,f,jc,test,145,10,10,100,1185,LPT,NA
f.jc.10x10.test.146,f,jc,test,146,10,10,100,1447,LPT,NA
f.jc.10x10.test.147,f,jc,test,147,10,10,100,1382,LPT,NA
f.jc.10x10.test.148,f,jc,test,148,10,10,100,1775,LPT,NA
f.jc.10x10.test.149,f,jc,test,149,10,10,100,772,LPT,NA
f.jc.10x10.test.150,f,jc,test,150,10,10,100,864,LPT,NA
f.jc.10x10.test.151,f,jc,test,151,10,10,100,992,LPT,NA
f.jc.10x10.test.152,f,jc,test,152,10,10,100,1220,LPT,NA
f.jc.10x10.test.153,f,jc,test,153,10,10,100,1258,LPT,NA
f.jc.10x10.test.154,f,jc,test,154,10,10,100,1475,LPT,NA
f.jc.10x10.test.155,f,jc,test,155,10,10,100,1447,LPT,NA
f.jc.10x10.test.156,f,jc,test,156,10,10,100,681,LPT,NA
f.jc.10x10.test.157,f,jc,test,157,10,10,100,891,LPT,NA
f.jc.10x10.test.158,f,jc,test,158,10,10,100,1099,LPT,NA
f.jc.10x10.test.159,f,jc,test,159,10,10,100,1125,LPT,NA
f.jc.10x10.test.160,f,jc,test,160,10,10,100,1227,LPT,NA
f.jc.10x10.test.161,f,jc,test,161,10,10,100,1517,LPT,NA
f.jc.10x10.test.162,f,jc,test,162,10,10,100,1608,LPT,NA
f.jc.10x10.test.163,f,jc,test,163,10,10,100,1477,LPT,NA
f.jc.10x10.test.164,f,jc,test,164,10,10,100,791,LPT,NA
f.jc.10x10.test.165,f,jc,test,165,10,10,100,863,LPT,NA
f.jc.10x10.test.166,f,jc,test,166,10,10,100,842,LPT,NA
f.jc.10x10.test.167,f,jc,test,167,10,10,100,1374,LPT,NA
f.jc.10x10.test.168,f,jc,test,168,10,10,100,1012,LPT,NA
f.jc.10x10.test.169,f,jc,test,169,10,10,100,1363,LPT,NA
f.jc.10x10.test.170,f,jc,test,170,10,10,100,1631,LPT,NA
f.jc.10x10.test.171,f,jc,test,171,10,10,100,712,LPT,NA
f.jc.10x10.test.172,f,jc,test,172,10,10,100,741,LPT,NA
f.jc.10x10.test.173,f,jc,test,173,10,10,100,964,LPT,NA
f.jc.10x10.test.174,f,jc,test,174,10,10,100,1006,LPT,NA
f.jc.10x10.test.175,f,jc,test,175,10,10,100,1291,LPT,NA
f.jc.10x10.test.176,f,jc,test,176,10,10,100,1300,LPT,NA
f.jc.10x10.test.177,f,jc,test,177,10,10,100,1620,LPT,NA
f.jc.10x10.test.178,f,jc,test,178,10,10,100,1535,LPT,NA
f.jc.10x10.test.179,f,jc,test,179,10,10,100,753,LPT,NA
f.jc.10x10.test.180,f,jc,test,180,10,10,100,980,LPT,NA
f.jc.10x10.test.181,f,jc,test,181,10,10,100,912,LPT,NA
f.jc.10x10.test.182,f,jc,test,182,10,10,100,1096,LPT,NA
f.jc.10x10.test.183,f,jc,test,183,10,10,100,1234,LPT,NA
f.jc.10x10.test.184,f,jc,test,184,10,10,100,1257,LPT,NA
f.jc.10x10.test.185,f,jc,test,185,10,10,100,1720,LPT,NA
f.jc.10x10.test.186,f,jc,test,186,10,10,100,1628,LPT,NA
f.jc.10x10.test.187,f,jc,test,187,10,10,100,774,LPT,NA
f.jc.10x10.test.188,f,jc,test,188,10,10,100,886,LPT,NA
f.jc.10x10.test.189,f,jc,test,189,10,10,100,1096,LPT,NA
f.jc.10x10.test.190,f,jc,test,190,10,10,100,1196,LPT,NA
f.jc.10x10.test.191,f,jc,test,191,10,10,100,1051,LPT,NA
f.jc.10x10.test.192,f,jc,test,192,10,10,100,1486,LPT,NA
f.jc.10x10.test.193,f,jc,test,193,10,10,100,1698,LPT,NA
f.jc.10x10.test.194,f,jc,test,194,10,10,100,724,LPT,NA
f.jc.10x10.test.195,f,jc,test,195,10,10,100,893,LPT,NA
f.jc.10x10.test.196,f,jc,test,196,10,10,100,979,LPT,NA
f.jc.10x10.test.197,f,jc,test,197,10,10,100,964,LPT,NA
f.jc.10x10.test.198,f,jc,test,198,10,10,100,1283,LPT,NA
f.jc.10x10.test.199,f,jc,test,199,10,10,100,1353,LPT,NA
f.jc.10x10.test.200,f,jc,test,200,10,10,100,1456,LPT,NA
f.jc.10x10.test.201,f,jc,test,201,10,10,100,1642,LPT,NA
f.jc.10x10.test.202,f,jc,test,202,10,10,100,693,LPT,NA
f.jc.10x10.test.203,f,jc,test,203,10,10,100,837,LPT,NA
f.jc.10x10.test.204,f,jc,test,204,10,10,100,915,LPT,NA
f.jc.10x10.test.205,f,jc,test,205,10,10,100,1050,LPT,NA
f.jc.10x10.test.206,f,jc,test,206,10,10,100,1332,LPT,NA
f.jc.10x10.test.207,f,jc,test,207,10,10,100,1547,LPT,NA
f.jc.10x10.test.208,f,jc,test,208,10,10,100,1646,LPT,NA
f.jc.10x10.test.209,f,jc,test,209,10,10,100,622,LPT,NA
f.jc.10x10.test.210,f,jc,test,210,10,10,100,895,LPT,NA
f.jc.10x10.test.211,f,jc,test,211,10,10,100,960,LPT,NA
f.jc.10x10.test.212,f,jc,test,212,10,10,100,1050,LPT,NA
f.jc.10x10.test.213,f,jc,test,213,10,10,100,975,LPT,NA
f.jc.10x10.test.214,f,jc,test,214,10,10,100,1463,LPT,NA
f.jc.10x10.test.215,f,jc,test,215,10,10,100,1403,LPT,NA
f.jc.10x10.test.216,f,jc,test,216,10,10,100,1621,LPT,NA
f.jc.10x10.test.217,f,jc,test,217,10,10,100,793,LPT,NA
f.jc.10x10.test.218,f,jc,test,218,10,10,100,890,LPT,NA
f.jc.10x10.test.219,f,jc,test,219,10,10,100,909,LPT,NA
f.jc.10x10.test.220,f,jc,test,220,10,10,100,1213,LPT,NA
f.jc.10x10.test.221,f,jc,test,221,10,10,100,1242,LPT,NA
f.jc.10x10.test.222,f,jc,test,222,10,10,100,1481,LPT,NA
f.jc.10x10.test.223,f,jc,test,223,10,10,100,1439,LPT,NA
f.jc.10x10.test.224,f,jc,test,224,10,10,100,1574,LPT,NA
f.jc.10x10.test.225,f,jc,test,225,10,10,100,669,LPT,NA
f.jc.10x10.test.226,f,jc,test,226,10,10,100,920,LPT,NA
f.jc.10x10.test.227,f,jc,test,227,10,10,100,1078,LPT,NA
f.jc.10x10.test.228,f,jc,test,228,10,10,100,994,LPT,NA
f.jc.10x10.test.229,f,jc,test,229,10,10,100,1263,LPT,NA
f.jc.10x10.test.230,f,jc,test,230,10,10,100,1405,LPT,NA
f.jc.10x10.test.231,f,jc,test,231,10,10,100,1620,LPT,NA
f.jc.10x10.test.232,f,jc,test,232,10,10,100,642,LPT,NA
f.jc.10x10.test.233,f,jc,test,233,10,10,100,870,LPT,NA
f.jc.10x10.test.234,f,jc,test,234,10,10,100,951,LPT,NA
f.jc.10x10.test.235,f,jc,test,235,10,10,100,1201,LPT,NA
f.jc.10x10.test.236,f,jc,test,236,10,10,100,1206,LPT,NA
f.jc.10x10.test.237,f,jc,test,237,10,10,100,1359,LPT,NA
f.jc.10x10.test.238,f,jc,test,238,10,10,100,1519,LPT,NA
f.jc.10x10.test.239,f,jc,test,239,10,10,100,1797,LPT,NA
f.jc.10x10.test.240,f,jc,test,240,10,10,100,828,LPT,NA
f.jc.10x10.test.241,f,jc,test,241,10,10,100,851,LPT,NA
f.jc.10x10.test.242,f,jc,test,242,10,10,100,1134,LPT,NA
f.jc.10x10.test.243,f,jc,test,243,10,10,100,1112,LPT,NA
f.jc.10x10.test.244,f,jc,test,244,10,10,100,1312,LPT,NA
f.jc.10x10.test.245,f,jc,test,245,10,10,100,1352,LPT,NA
f.jc.10x10.test.246,f,jc,test,246,10,10,100,1417,LPT,NA
f.jc.10x10.test.247,f,jc,test,247,10,10,100,531,LPT,NA
f.jc.10x10.test.248,f,jc,test,248,10,10,100,913,LPT,NA
f.jc.10x10.test.249,f,jc,test,249,10,10,100,862,LPT,NA
f.jc.10x10.test.250,f,jc,test,250,10,10,100,982,LPT,NA
f.jc.10x10.test.251,f,jc,test,251,10,10,100,1033,LPT,NA
f.jc.10x10.test.252,f,jc,test,252,10,10,100,1377,LPT,NA
f.jc.10x10.test.253,f,jc,test,253,10,10,100,1425,LPT,NA
f.jc.10x10.test.254,f,jc,test,254,10,10,100,1557,LPT,NA
f.jc.10x10.test.255,f,jc,test,255,10,10,100,787,LPT,NA
f.jc.10x10.test.256,f,jc,test,256,10,10,100,800,LPT,NA
f.jc.10x10.test.257,f,jc,test,257,10,10,100,1044,LPT,NA
f.jc.10x10.test.258,f,jc,test,258,10,10,100,1101,LPT,NA
f.jc.10x10.test.259,f,jc,test,259,10,10,100,1211,LPT,NA
f.jc.10x10.test.260,f,jc,test,260,10,10,100,1423,LPT,NA
f.jc.10x10.test.261,f,jc,test,261,10,10,100,1628,LPT,NA
f.jc.10x10.test.262,f,jc,test,262,10,10,100,1570,LPT,NA
f.jc.10x10.test.263,f,jc,test,263,10,10,100,944,LPT,NA
f.jc.10x10.test.264,f,jc,test,264,10,10,100,977,LPT,NA
f.jc.10x10.test.265,f,jc,test,265,10,10,100,1050,LPT,NA
f.jc.10x10.test.266,f,jc,test,266,10,10,100,1278,LPT,NA
f.jc.10x10.test.267,f,jc,test,267,10,10,100,1356,LPT,NA
f.jc.10x10.test.268,f,jc,test,268,10,10,100,1420,LPT,NA
f.jc.10x10.test.269,f,jc,test,269,10,10,100,1430,LPT,NA
f.jc.10x10.test.270,f,jc,test,270,10,10,100,700,LPT,NA
f.jc.10x10.test.271,f,jc,test,271,10,10,100,858,LPT,NA
f.jc.10x10.test.272,f,jc,test,272,10,10,100,957,LPT,NA
f.jc.10x10.test.273,f,jc,test,273,10,10,100,1071,LPT,NA
f.jc.10x10.test.274,f,jc,test,274,10,10,100,1209,LPT,NA
f.jc.10x10.test.275,f,jc,test,275,10,10,100,1284,LPT,NA
f.jc.10x10.test.276,f,jc,test,276,10,10,100,1493,LPT,NA
f.jc.10x10.test.277,f,jc,test,277,10,10,100,1492,LPT,NA
f.jc.10x10.test.278,f,jc,test,278,10,10,100,648,LPT,NA
f.jc.10x10.test.279,f,jc,test,279,10,10,100,955,LPT,NA
