Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
f.rnd.10x10.test.31,f,rnd,test,31,10,10,100,1329,,NaN
f.rnd.10x10.test.32,f,rnd,test,32,10,10,100,1379,,NaN
f.rnd.10x10.test.33,f,rnd,test,33,10,10,100,1330,,NaN
f.rnd.10x10.test.34,f,rnd,test,34,10,10,100,1443,,NaN
f.rnd.10x10.test.35,f,rnd,test,35,10,10,100,1433,,NaN
f.rnd.10x10.test.36,f,rnd,test,36,10,10,100,1361,,NaN
f.rnd.10x10.test.37,f,rnd,test,37,10,10,100,1267,,NaN
f.rnd.10x10.test.38,f,rnd,test,38,10,10,100,1228,,NaN
f.rnd.10x10.test.39,f,rnd,test,39,10,10,100,1366,,NaN
f.rnd.10x10.test.40,f,rnd,test,40,10,10,100,1291,,NaN
f.rnd.10x10.test.41,f,rnd,test,41,10,10,100,1237,,NaN
f.rnd.10x10.test.42,f,rnd,test,42,10,10,100,1230,,NaN
f.rnd.10x10.test.43,f,rnd,test,43,10,10,100,1495,,NaN
f.rnd.10x10.test.44,f,rnd,test,44,10,10,100,1236,,NaN
f.rnd.10x10.test.45,f,rnd,test,45,10,10,100,1455,,NaN
f.rnd.10x10.test.46,f,rnd,test,46,10,10,100,1497,,NaN
f.rnd.10x10.test.47,f,rnd,test,47,10,10,100,1575,,NaN
f.rnd.10x10.test.48,f,rnd,test,48,10,10,100,1318,,NaN
f.rnd.10x10.test.49,f,rnd,test,49,10,10,100,1387,,NaN
f.rnd.10x10.test.50,f,rnd,test,50,10,10,100,1491,,NaN
f.rnd.10x10.test.51,f,rnd,test,51,10,10,100,1452,,NaN
f.rnd.10x10.test.52,f,rnd,test,52,10,10,100,1356,,NaN
f.rnd.10x10.test.53,f,rnd,test,53,10,10,100,1250,,NaN
f.rnd.10x10.test.54,f,rnd,test,54,10,10,100,1494,,NaN
f.rnd.10x10.test.55,f,rnd,test,55,10,10,100,1356,,NaN
f.rnd.10x10.test.56,f,rnd,test,56,10,10,100,1346,,NaN
f.rnd.10x10.test.57,f,rnd,test,57,10,10,100,1307,,NaN
f.rnd.10x10.test.58,f,rnd,test,58,10,10,100,1428,,NaN
f.rnd.10x10.test.59,f,rnd,test,59,10,10,100,1135,,NaN
f.rnd.10x10.test.60,f,rnd,test,60,10,10,100,1510,,NaN
f.rnd.10x10.test.61,f,rnd,test,61,10,10,100,1296,,NaN
f.rnd.10x10.test.62,f,rnd,test,62,10,10,100,1505,,NaN
f.rnd.10x10.test.63,f,rnd,test,63,10,10,100,1391,,NaN
f.rnd.10x10.test.64,f,rnd,test,64,10,10,100,1322,,NaN
f.rnd.10x10.test.65,f,rnd,test,65,10,10,100,1309,,NaN
f.rnd.10x10.test.66,f,rnd,test,66,10,10,100,1330,,NaN
f.rnd.10x10.test.67,f,rnd,test,67,10,10,100,1134,,NaN
f.rnd.10x10.test.68,f,rnd,test,68,10,10,100,1381,,NaN
f.rnd.10x10.test.69,f,rnd,test,69,10,10,100,1386,,NaN
f.rnd.10x10.test.70,f,rnd,test,70,10,10,100,1310,,NaN
f.rnd.10x10.test.71,f,rnd,test,71,10,10,100,1356,,NaN
f.rnd.10x10.test.72,f,rnd,test,72,10,10,100,1351,,NaN
f.rnd.10x10.test.73,f,rnd,test,73,10,10,100,1336,,NaN
f.rnd.10x10.test.74,f,rnd,test,74,10,10,100,1211,,NaN
f.rnd.10x10.test.75,f,rnd,test,75,10,10,100,1305,,NaN
f.rnd.10x10.test.76,f,rnd,test,76,10,10,100,1298,,NaN
f.rnd.10x10.test.77,f,rnd,test,77,10,10,100,1467,,NaN
f.rnd.10x10.test.78,f,rnd,test,78,10,10,100,1400,,NaN
f.rnd.10x10.test.79,f,rnd,test,79,10,10,100,1250,,NaN
f.rnd.10x10.test.80,f,rnd,test,80,10,10,100,1481,,NaN
f.rnd.10x10.test.81,f,rnd,test,81,10,10,100,1414,,NaN
f.rnd.10x10.test.82,f,rnd,test,82,10,10,100,1534,,NaN
f.rnd.10x10.test.83,f,rnd,test,83,10,10,100,1475,,NaN
f.rnd.10x10.test.84,f,rnd,test,84,10,10,100,1366,,NaN
f.rnd.10x10.test.85,f,rnd,test,85,10,10,100,1262,,NaN
f.rnd.10x10.test.86,f,rnd,test,86,10,10,100,1332,,NaN
f.rnd.10x10.test.87,f,rnd,test,87,10,10,100,1381,,NaN
f.rnd.10x10.test.88,f,rnd,test,88,10,10,100,1357,,NaN
f.rnd.10x10.test.89,f,rnd,test,89,10,10,100,1427,,NaN
f.rnd.10x10.test.90,f,rnd,test,90,10,10,100,1377,,NaN
f.rnd.10x10.test.91,f,rnd,test,91,10,10,100,1124,,NaN
f.rnd.10x10.test.92,f,rnd,test,92,10,10,100,1308,,NaN
f.rnd.10x10.test.93,f,rnd,test,93,10,10,100,1337,,NaN
f.rnd.10x10.test.94,f,rnd,test,94,10,10,100,1348,,NaN
f.rnd.10x10.test.95,f,rnd,test,95,10,10,100,1336,,NaN
f.rnd.10x10.test.96,f,rnd,test,96,10,10,100,1258,,NaN
f.rnd.10x10.test.97,f,rnd,test,97,10,10,100,1328,,NaN
f.rnd.10x10.test.98,f,rnd,test,98,10,10,100,1373,,NaN
f.rnd.10x10.test.99,f,rnd,test,99,10,10,100,1252,,NaN
f.rnd.10x10.test.100,f,rnd,test,100,10,10,100,1295,,NaN
f.rnd.10x10.test.101,f,rnd,test,101,10,10,100,1301,,NaN
f.rnd.10x10.test.102,f,rnd,test,102,10,10,100,1264,,NaN
f.rnd.10x10.test.103,f,rnd,test,103,10,10,100,1460,,NaN
f.rnd.10x10.test.104,f,rnd,test,104,10,10,100,1369,,NaN
f.rnd.10x10.test.105,f,rnd,test,105,10,10,100,1422,,NaN
f.rnd.10x10.test.106,f,rnd,test,106,10,10,100,1577,,NaN
f.rnd.10x10.test.107,f,rnd,test,107,10,10,100,1368,,NaN
f.rnd.10x10.test.108,f,rnd,test,108,10,10,100,1486,,NaN
f.rnd.10x10.test.109,f,rnd,test,109,10,10,100,1441,,NaN
f.rnd.10x10.test.110,f,rnd,test,110,10,10,100,1240,,NaN
f.rnd.10x10.test.111,f,rnd,test,111,10,10,100,1323,,NaN
f.rnd.10x10.test.112,f,rnd,test,112,10,10,100,1606,,NaN
f.rnd.10x10.test.113,f,rnd,test,113,10,10,100,1363,,NaN
f.rnd.10x10.test.114,f,rnd,test,114,10,10,100,1434,,NaN
f.rnd.10x10.test.115,f,rnd,test,115,10,10,100,1290,,NaN
f.rnd.10x10.test.116,f,rnd,test,116,10,10,100,1634,,NaN
f.rnd.10x10.test.117,f,rnd,test,117,10,10,100,1401,,NaN
f.rnd.10x10.test.118,f,rnd,test,118,10,10,100,1358,,NaN
f.rnd.10x10.test.119,f,rnd,test,119,10,10,100,1285,,NaN
f.rnd.10x10.test.120,f,rnd,test,120,10,10,100,1331,,NaN
f.rnd.10x10.test.121,f,rnd,test,121,10,10,100,1326,,NaN
f.rnd.10x10.test.122,f,rnd,test,122,10,10,100,1398,,NaN
f.rnd.10x10.test.123,f,rnd,test,123,10,10,100,1351,,NaN
f.rnd.10x10.test.124,f,rnd,test,124,10,10,100,1301,,NaN
f.rnd.10x10.test.125,f,rnd,test,125,10,10,100,1326,,NaN
f.rnd.10x10.test.126,f,rnd,test,126,10,10,100,1347,,NaN
f.rnd.10x10.test.127,f,rnd,test,127,10,10,100,1346,,NaN
f.rnd.10x10.test.128,f,rnd,test,128,10,10,100,1446,,NaN
f.rnd.10x10.test.129,f,rnd,test,129,10,10,100,1282,,NaN
f.rnd.10x10.test.130,f,rnd,test,130,10,10,100,1247,,NaN
f.rnd.10x10.test.131,f,rnd,test,131,10,10,100,1340,,NaN
f.rnd.10x10.test.132,f,rnd,test,132,10,10,100,1092,,NaN
f.rnd.10x10.test.133,f,rnd,test,133,10,10,100,1389,,NaN
f.rnd.10x10.test.134,f,rnd,test,134,10,10,100,1564,,NaN
f.rnd.10x10.test.135,f,rnd,test,135,10,10,100,1342,,NaN
f.rnd.10x10.test.136,f,rnd,test,136,10,10,100,1423,,NaN
f.rnd.10x10.test.137,f,rnd,test,137,10,10,100,1295,,NaN
f.rnd.10x10.test.138,f,rnd,test,138,10,10,100,1548,,NaN
f.rnd.10x10.test.139,f,rnd,test,139,10,10,100,1370,,NaN
f.rnd.10x10.test.140,f,rnd,test,140,10,10,100,1455,,NaN
f.rnd.10x10.test.141,f,rnd,test,141,10,10,100,1157,,NaN
f.rnd.10x10.test.142,f,rnd,test,142,10,10,100,1327,,NaN
f.rnd.10x10.test.143,f,rnd,test,143,10,10,100,1317,,NaN
f.rnd.10x10.test.144,f,rnd,test,144,10,10,100,1184,,NaN
f.rnd.10x10.test.145,f,rnd,test,145,10,10,100,1291,,NaN
f.rnd.10x10.test.146,f,rnd,test,146,10,10,100,1445,,NaN
f.rnd.10x10.test.147,f,rnd,test,147,10,10,100,1211,,NaN
f.rnd.10x10.test.148,f,rnd,test,148,10,10,100,1402,,NaN
f.rnd.10x10.test.149,f,rnd,test,149,10,10,100,1363,,NaN
f.rnd.10x10.test.150,f,rnd,test,150,10,10,100,1234,,NaN
f.rnd.10x10.test.151,f,rnd,test,151,10,10,100,1325,,NaN
f.rnd.10x10.test.152,f,rnd,test,152,10,10,100,1291,,NaN
f.rnd.10x10.test.153,f,rnd,test,153,10,10,100,1511,,NaN
f.rnd.10x10.test.154,f,rnd,test,154,10,10,100,1346,,NaN
f.rnd.10x10.test.155,f,rnd,test,155,10,10,100,1277,,NaN
f.rnd.10x10.test.156,f,rnd,test,156,10,10,100,1156,,NaN
f.rnd.10x10.test.157,f,rnd,test,157,10,10,100,1208,,NaN
f.rnd.10x10.test.158,f,rnd,test,158,10,10,100,1377,,NaN
f.rnd.10x10.test.159,f,rnd,test,159,10,10,100,1268,,NaN
f.rnd.10x10.test.160,f,rnd,test,160,10,10,100,1208,,NaN
f.rnd.10x10.test.161,f,rnd,test,161,10,10,100,1407,,NaN
f.rnd.10x10.test.162,f,rnd,test,162,10,10,100,1458,,NaN
f.rnd.10x10.test.163,f,rnd,test,163,10,10,100,1127,,NaN
f.rnd.10x10.test.164,f,rnd,test,164,10,10,100,1191,,NaN
f.rnd.10x10.test.165,f,rnd,test,165,10,10,100,1631,,NaN
f.rnd.10x10.test.166,f,rnd,test,166,10,10,100,1376,,NaN
f.rnd.10x10.test.167,f,rnd,test,167,10,10,100,1359,,NaN
f.rnd.10x10.test.168,f,rnd,test,168,10,10,100,1305,,NaN
f.rnd.10x10.test.169,f,rnd,test,169,10,10,100,1228,,NaN
f.rnd.10x10.test.170,f,rnd,test,170,10,10,100,1334,,NaN
f.rnd.10x10.test.171,f,rnd,test,171,10,10,100,1306,,NaN
f.rnd.10x10.test.172,f,rnd,test,172,10,10,100,1551,,NaN
f.rnd.10x10.test.173,f,rnd,test,173,10,10,100,1205,,NaN
f.rnd.10x10.test.174,f,rnd,test,174,10,10,100,1235,,NaN
f.rnd.10x10.test.175,f,rnd,test,175,10,10,100,1229,,NaN
f.rnd.10x10.test.176,f,rnd,test,176,10,10,100,1287,,NaN
f.rnd.10x10.test.177,f,rnd,test,177,10,10,100,1448,,NaN
f.rnd.10x10.test.178,f,rnd,test,178,10,10,100,1165,,NaN
f.rnd.10x10.test.179,f,rnd,test,179,10,10,100,1366,,NaN
f.rnd.10x10.test.180,f,rnd,test,180,10,10,100,1321,,NaN
f.rnd.10x10.test.181,f,rnd,test,181,10,10,100,1374,,NaN
f.rnd.10x10.test.182,f,rnd,test,182,10,10,100,1450,,NaN
f.rnd.10x10.test.183,f,rnd,test,183,10,10,100,1351,,NaN
f.rnd.10x10.test.184,f,rnd,test,184,10,10,100,1513,,NaN
f.rnd.10x10.test.185,f,rnd,test,185,10,10,100,1351,,NaN
f.rnd.10x10.test.186,f,rnd,test,186,10,10,100,1330,,NaN
f.rnd.10x10.test.187,f,rnd,test,187,10,10,100,1602,,NaN
f.rnd.10x10.test.188,f,rnd,test,188,10,10,100,1329,,NaN
f.rnd.10x10.test.189,f,rnd,test,189,10,10,100,1272,,NaN
f.rnd.10x10.test.190,f,rnd,test,190,10,10,100,1341,,NaN
f.rnd.10x10.test.191,f,rnd,test,191,10,10,100,1380,,NaN
f.rnd.10x10.test.192,f,rnd,test,192,10,10,100,1287,,NaN
f.rnd.10x10.test.193,f,rnd,test,193,10,10,100,1359,,NaN
f.rnd.10x10.test.194,f,rnd,test,194,10,10,100,1146,,NaN
f.rnd.10x10.test.195,f,rnd,test,195,10,10,100,1349,,NaN
f.rnd.10x10.test.196,f,rnd,test,196,10,10,100,1381,,NaN
f.rnd.10x10.test.197,f,rnd,test,197,10,10,100,1212,,NaN
f.rnd.10x10.test.198,f,rnd,test,198,10,10,100,1261,,NaN
f.rnd.10x10.test.199,f,rnd,test,199,10,10,100,1771,,NaN
f.rnd.10x10.test.200,f,rnd,test,200,10,10,100,1524,,NaN
f.rnd.10x10.test.201,f,rnd,test,201,10,10,100,1265,,NaN
f.rnd.10x10.test.202,f,rnd,test,202,10,10,100,1340,,NaN
f.rnd.10x10.test.203,f,rnd,test,203,10,10,100,1351,,NaN
f.rnd.10x10.test.204,f,rnd,test,204,10,10,100,1283,,NaN
f.rnd.10x10.test.205,f,rnd,test,205,10,10,100,1289,,NaN
f.rnd.10x10.test.206,f,rnd,test,206,10,10,100,1396,,NaN
f.rnd.10x10.test.207,f,rnd,test,207,10,10,100,1278,,NaN
f.rnd.10x10.test.208,f,rnd,test,208,10,10,100,1406,,NaN
f.rnd.10x10.test.209,f,rnd,test,209,10,10,100,1264,,NaN
f.rnd.10x10.test.210,f,rnd,test,210,10,10,100,1356,,NaN
f.rnd.10x10.test.211,f,rnd,test,211,10,10,100,1268,,NaN
f.rnd.10x10.test.212,f,rnd,test,212,10,10,100,1188,,NaN
f.rnd.10x10.test.213,f,rnd,test,213,10,10,100,1388,,NaN
f.rnd.10x10.test.214,f,rnd,test,214,10,10,100,1516,,NaN
f.rnd.10x10.test.215,f,rnd,test,215,10,10,100,1456,,NaN
f.rnd.10x10.test.216,f,rnd,test,216,10,10,100,1215,,NaN
f.rnd.10x10.test.217,f,rnd,test,217,10,10,100,1397,,NaN
f.rnd.10x10.test.218,f,rnd,test,218,10,10,100,1172,,NaN
f.rnd.10x10.test.219,f,rnd,test,219,10,10,100,1216,,NaN
f.rnd.10x10.test.220,f,rnd,test,220,10,10,100,1441,,NaN
f.rnd.10x10.test.221,f,rnd,test,221,10,10,100,1199,,NaN
f.rnd.10x10.test.222,f,rnd,test,222,10,10,100,1506,,NaN
f.rnd.10x10.test.223,f,rnd,test,223,10,10,100,1361,,NaN
f.rnd.10x10.test.224,f,rnd,test,224,10,10,100,1301,,NaN
f.rnd.10x10.test.225,f,rnd,test,225,10,10,100,1469,,NaN
f.rnd.10x10.test.226,f,rnd,test,226,10,10,100,1431,,NaN
f.rnd.10x10.test.227,f,rnd,test,227,10,10,100,1414,,NaN
f.rnd.10x10.test.228,f,rnd,test,228,10,10,100,1360,,NaN
f.rnd.10x10.test.229,f,rnd,test,229,10,10,100,1483,,NaN
f.rnd.10x10.test.230,f,rnd,test,230,10,10,100,1365,,NaN
f.rnd.10x10.test.231,f,rnd,test,231,10,10,100,1262,,NaN
f.rnd.10x10.test.232,f,rnd,test,232,10,10,100,1345,,NaN
f.rnd.10x10.test.233,f,rnd,test,233,10,10,100,1331,,NaN
f.rnd.10x10.test.234,f,rnd,test,234,10,10,100,1252,,NaN
f.rnd.10x10.test.235,f,rnd,test,235,10,10,100,1501,,NaN
f.rnd.10x10.test.236,f,rnd,test,236,10,10,100,1387,,NaN
f.rnd.10x10.test.237,f,rnd,test,237,10,10,100,1364,,NaN
f.rnd.10x10.test.238,f,rnd,test,238,10,10,100,1350,,NaN
f.rnd.10x10.test.239,f,rnd,test,239,10,10,100,1333,,NaN
f.rnd.10x10.test.240,f,rnd,test,240,10,10,100,1303,,NaN
f.rnd.10x10.test.241,f,rnd,test,241,10,10,100,1410,,NaN
f.rnd.10x10.test.242,f,rnd,test,242,10,10,100,1449,,NaN
f.rnd.10x10.test.243,f,rnd,test,243,10,10,100,1529,,NaN
f.rnd.10x10.test.244,f,rnd,test,244,10,10,100,1460,,NaN
f.rnd.10x10.test.245,f,rnd,test,245,10,10,100,1327,,NaN
f.rnd.10x10.test.246,f,rnd,test,246,10,10,100,1391,,NaN
f.rnd.10x10.test.247,f,rnd,test,247,10,10,100,1173,,NaN
f.rnd.10x10.test.248,f,rnd,test,248,10,10,100,1392,,NaN
f.rnd.10x10.test.249,f,rnd,test,249,10,10,100,1462,,NaN
f.rnd.10x10.test.250,f,rnd,test,250,10,10,100,1449,,NaN
f.rnd.10x10.test.251,f,rnd,test,251,10,10,100,1320,,NaN
f.rnd.10x10.test.252,f,rnd,test,252,10,10,100,1337,,NaN
f.rnd.10x10.test.253,f,rnd,test,253,10,10,100,1263,,NaN
f.rnd.10x10.test.254,f,rnd,test,254,10,10,100,1340,,NaN
f.rnd.10x10.test.255,f,rnd,test,255,10,10,100,1124,,NaN
f.rnd.10x10.test.256,f,rnd,test,256,10,10,100,1385,,NaN
f.rnd.10x10.test.257,f,rnd,test,257,10,10,100,1254,,NaN
f.rnd.10x10.test.258,f,rnd,test,258,10,10,100,1304,,NaN
f.rnd.10x10.test.259,f,rnd,test,259,10,10,100,1304,,NaN
f.rnd.10x10.test.260,f,rnd,test,260,10,10,100,1304,,NaN
f.rnd.10x10.test.261,f,rnd,test,261,10,10,100,1442,,NaN
f.rnd.10x10.test.262,f,rnd,test,262,10,10,100,1330,,NaN
f.rnd.10x10.test.263,f,rnd,test,263,10,10,100,1176,,NaN
f.rnd.10x10.test.264,f,rnd,test,264,10,10,100,1280,,NaN
f.rnd.10x10.test.265,f,rnd,test,265,10,10,100,1300,,NaN
f.rnd.10x10.test.266,f,rnd,test,266,10,10,100,1333,,NaN
f.rnd.10x10.test.267,f,rnd,test,267,10,10,100,1329,,NaN
f.rnd.10x10.test.268,f,rnd,test,268,10,10,100,1237,,NaN
f.rnd.10x10.test.269,f,rnd,test,269,10,10,100,1249,,NaN
f.rnd.10x10.test.270,f,rnd,test,270,10,10,100,1352,,NaN
f.rnd.10x10.test.271,f,rnd,test,271,10,10,100,1244,,NaN
f.rnd.10x10.test.272,f,rnd,test,272,10,10,100,1200,,NaN
f.rnd.10x10.test.273,f,rnd,test,273,10,10,100,1433,,NaN
f.rnd.10x10.test.274,f,rnd,test,274,10,10,100,1393,,NaN
f.rnd.10x10.test.275,f,rnd,test,275,10,10,100,1421,,NaN
f.rnd.10x10.test.276,f,rnd,test,276,10,10,100,1346,,NaN
f.rnd.10x10.test.277,f,rnd,test,277,10,10,100,1304,,NaN
f.rnd.10x10.test.278,f,rnd,test,278,10,10,100,1334,,NaN
f.rnd.10x10.test.279,f,rnd,test,279,10,10,100,1499,,NaN
f.rnd.10x10.test.280,f,rnd,test,280,10,10,100,1296,,NaN
f.rnd.10x10.test.281,f,rnd,test,281,10,10,100,1353,,NaN
f.rnd.10x10.test.282,f,rnd,test,282,10,10,100,1378,,NaN
f.rnd.10x10.test.283,f,rnd,test,283,10,10,100,1157,,NaN
f.rnd.10x10.test.284,f,rnd,test,284,10,10,100,1170,,NaN
f.rnd.10x10.test.285,f,rnd,test,285,10,10,100,1247,,NaN
f.rnd.10x10.test.286,f,rnd,test,286,10,10,100,1458,,NaN
f.rnd.10x10.test.287,f,rnd,test,287,10,10,100,1338,,NaN
f.rnd.10x10.test.288,f,rnd,test,288,10,10,100,1337,,NaN
f.rnd.10x10.test.289,f,rnd,test,289,10,10,100,1312,,NaN
f.rnd.10x10.test.290,f,rnd,test,290,10,10,100,1450,,NaN
f.rnd.10x10.test.291,f,rnd,test,291,10,10,100,1266,,NaN
f.rnd.10x10.test.292,f,rnd,test,292,10,10,100,1447,,NaN
f.rnd.10x10.test.293,f,rnd,test,293,10,10,100,1442,,NaN
f.rnd.10x10.test.294,f,rnd,test,294,10,10,100,1263,,NaN
f.rnd.10x10.test.295,f,rnd,test,295,10,10,100,1302,,NaN
f.rnd.10x10.test.296,f,rnd,test,296,10,10,100,1397,,NaN
f.rnd.10x10.test.297,f,rnd,test,297,10,10,100,1359,,NaN
f.rnd.10x10.test.298,f,rnd,test,298,10,10,100,1417,,NaN
f.rnd.10x10.test.299,f,rnd,test,299,10,10,100,1261,,NaN
f.rnd.10x10.test.300,f,rnd,test,300,10,10,100,1183,,NaN
f.rnd.10x10.test.301,f,rnd,test,301,10,10,100,1235,,NaN
f.rnd.10x10.test.302,f,rnd,test,302,10,10,100,1453,,NaN
f.rnd.10x10.test.303,f,rnd,test,303,10,10,100,1266,,NaN
f.rnd.10x10.test.304,f,rnd,test,304,10,10,100,1353,,NaN
f.rnd.10x10.test.305,f,rnd,test,305,10,10,100,1545,,NaN
f.rnd.10x10.test.306,f,rnd,test,306,10,10,100,1450,,NaN
f.rnd.10x10.test.307,f,rnd,test,307,10,10,100,1199,,NaN
f.rnd.10x10.test.308,f,rnd,test,308,10,10,100,1314,,NaN
f.rnd.10x10.test.309,f,rnd,test,309,10,10,100,1416,,NaN
f.rnd.10x10.test.310,f,rnd,test,310,10,10,100,1643,,NaN
f.rnd.10x10.test.311,f,rnd,test,311,10,10,100,1276,,NaN
f.rnd.10x10.test.312,f,rnd,test,312,10,10,100,1039,,NaN
f.rnd.10x10.test.313,f,rnd,test,313,10,10,100,1525,,NaN
f.rnd.10x10.test.314,f,rnd,test,314,10,10,100,1397,,NaN
f.rnd.10x10.test.315,f,rnd,test,315,10,10,100,1299,,NaN
f.rnd.10x10.test.316,f,rnd,test,316,10,10,100,1440,,NaN
f.rnd.10x10.test.317,f,rnd,test,317,10,10,100,1352,,NaN
f.rnd.10x10.test.318,f,rnd,test,318,10,10,100,1303,,NaN
f.rnd.10x10.test.319,f,rnd,test,319,10,10,100,1415,,NaN
f.rnd.10x10.test.320,f,rnd,test,320,10,10,100,1646,,NaN
f.rnd.10x10.test.321,f,rnd,test,321,10,10,100,1552,,NaN
f.rnd.10x10.test.322,f,rnd,test,322,10,10,100,1343,,NaN
f.rnd.10x10.test.323,f,rnd,test,323,10,10,100,1215,,NaN
f.rnd.10x10.test.324,f,rnd,test,324,10,10,100,1319,,NaN
f.rnd.10x10.test.325,f,rnd,test,325,10,10,100,1249,,NaN
f.rnd.10x10.test.326,f,rnd,test,326,10,10,100,1209,,NaN
f.rnd.10x10.test.327,f,rnd,test,327,10,10,100,1282,,NaN
f.rnd.10x10.test.328,f,rnd,test,328,10,10,100,1192,,NaN
f.rnd.10x10.test.329,f,rnd,test,329,10,10,100,1222,,NaN
f.rnd.10x10.test.330,f,rnd,test,330,10,10,100,1222,,NaN
f.rnd.10x10.test.331,f,rnd,test,331,10,10,100,1272,,NaN
f.rnd.10x10.test.332,f,rnd,test,332,10,10,100,1247,,NaN
f.rnd.10x10.test.333,f,rnd,test,333,10,10,100,1386,,NaN
f.rnd.10x10.test.334,f,rnd,test,334,10,10,100,1563,,NaN
f.rnd.10x10.test.335,f,rnd,test,335,10,10,100,1600,,NaN
f.rnd.10x10.test.336,f,rnd,test,336,10,10,100,1454,,NaN
f.rnd.10x10.test.337,f,rnd,test,337,10,10,100,1257,,NaN
f.rnd.10x10.test.338,f,rnd,test,338,10,10,100,1233,,NaN
f.rnd.10x10.test.339,f,rnd,test,339,10,10,100,1372,,NaN
f.rnd.10x10.test.340,f,rnd,test,340,10,10,100,1297,,NaN
f.rnd.10x10.test.341,f,rnd,test,341,10,10,100,1208,,NaN
f.rnd.10x10.test.342,f,rnd,test,342,10,10,100,1211,,NaN
f.rnd.10x10.test.343,f,rnd,test,343,10,10,100,1362,,NaN
f.rnd.10x10.test.344,f,rnd,test,344,10,10,100,1317,,NaN
f.rnd.10x10.test.345,f,rnd,test,345,10,10,100,1327,,NaN
f.rnd.10x10.test.346,f,rnd,test,346,10,10,100,1226,,NaN
f.rnd.10x10.test.347,f,rnd,test,347,10,10,100,1273,,NaN
f.rnd.10x10.test.348,f,rnd,test,348,10,10,100,1387,,NaN
f.rnd.10x10.test.349,f,rnd,test,349,10,10,100,1560,,NaN
f.rnd.10x10.test.350,f,rnd,test,350,10,10,100,1373,,NaN
f.rnd.10x10.test.351,f,rnd,test,351,10,10,100,1258,,NaN
f.rnd.10x10.test.352,f,rnd,test,352,10,10,100,1360,,NaN
f.rnd.10x10.test.353,f,rnd,test,353,10,10,100,1225,,NaN
f.rnd.10x10.test.354,f,rnd,test,354,10,10,100,1550,,NaN
f.rnd.10x10.test.355,f,rnd,test,355,10,10,100,1304,,NaN
f.rnd.10x10.test.356,f,rnd,test,356,10,10,100,1130,,NaN
f.rnd.10x10.test.357,f,rnd,test,357,10,10,100,1333,,NaN
f.rnd.10x10.test.358,f,rnd,test,358,10,10,100,1119,,NaN
f.rnd.10x10.test.359,f,rnd,test,359,10,10,100,1349,,NaN
f.rnd.10x10.test.360,f,rnd,test,360,10,10,100,1346,,NaN
f.rnd.10x10.test.361,f,rnd,test,361,10,10,100,1407,,NaN
f.rnd.10x10.test.362,f,rnd,test,362,10,10,100,1430,,NaN
f.rnd.10x10.test.363,f,rnd,test,363,10,10,100,1175,,NaN
f.rnd.10x10.test.364,f,rnd,test,364,10,10,100,1442,,NaN
f.rnd.10x10.test.365,f,rnd,test,365,10,10,100,1455,,NaN
f.rnd.10x10.test.366,f,rnd,test,366,10,10,100,1346,,NaN
f.rnd.10x10.test.367,f,rnd,test,367,10,10,100,1402,,NaN
f.rnd.10x10.test.368,f,rnd,test,368,10,10,100,1172,,NaN
f.rnd.10x10.test.369,f,rnd,test,369,10,10,100,1545,,NaN
f.rnd.10x10.test.370,f,rnd,test,370,10,10,100,1488,,NaN
f.rnd.10x10.test.371,f,rnd,test,371,10,10,100,1319,,NaN
f.rnd.10x10.test.372,f,rnd,test,372,10,10,100,1139,,NaN
f.rnd.10x10.test.373,f,rnd,test,373,10,10,100,1423,,NaN
f.rnd.10x10.test.374,f,rnd,test,374,10,10,100,1265,,NaN
f.rnd.10x10.test.375,f,rnd,test,375,10,10,100,1432,,NaN
f.rnd.10x10.test.376,f,rnd,test,376,10,10,100,1389,,NaN
f.rnd.10x10.test.377,f,rnd,test,377,10,10,100,1190,,NaN
f.rnd.10x10.test.378,f,rnd,test,378,10,10,100,1308,,NaN
f.rnd.10x10.test.379,f,rnd,test,379,10,10,100,1315,,NaN
f.rnd.10x10.test.380,f,rnd,test,380,10,10,100,1371,,NaN
f.rnd.10x10.test.381,f,rnd,test,381,10,10,100,1481,,NaN
f.rnd.10x10.test.382,f,rnd,test,382,10,10,100,1430,,NaN
f.rnd.10x10.test.383,f,rnd,test,383,10,10,100,1501,,NaN
f.rnd.10x10.test.384,f,rnd,test,384,10,10,100,1070,,NaN
f.rnd.10x10.test.385,f,rnd,test,385,10,10,100,1175,,NaN
f.rnd.10x10.test.386,f,rnd,test,386,10,10,100,1439,,NaN
f.rnd.10x10.test.387,f,rnd,test,387,10,10,100,1326,,NaN
f.rnd.10x10.test.388,f,rnd,test,388,10,10,100,1542,,NaN
f.rnd.10x10.test.389,f,rnd,test,389,10,10,100,1181,,NaN
f.rnd.10x10.test.390,f,rnd,test,390,10,10,100,1291,,NaN
f.rnd.10x10.test.391,f,rnd,test,391,10,10,100,1296,,NaN
f.rnd.10x10.test.392,f,rnd,test,392,10,10,100,1339,,NaN
f.rnd.10x10.test.393,f,rnd,test,393,10,10,100,1447,,NaN
f.rnd.10x10.test.394,f,rnd,test,394,10,10,100,1519,,NaN
f.rnd.10x10.test.395,f,rnd,test,395,10,10,100,1241,,NaN
f.rnd.10x10.test.396,f,rnd,test,396,10,10,100,1237,,NaN
f.rnd.10x10.test.397,f,rnd,test,397,10,10,100,1208,,NaN
