Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rnd.10x10.test.1273,j,rnd,test,1273,10,10,100,1179,,53.117
j.rnd.10x10.test.1274,j,rnd,test,1274,10,10,100,1221,,43.986
j.rnd.10x10.test.1275,j,rnd,test,1275,10,10,100,1181,,36.690
j.rnd.10x10.test.1276,j,rnd,test,1276,10,10,100,1096,,30.012
j.rnd.10x10.test.1277,j,rnd,test,1277,10,10,100,1131,,34.323
j.rnd.10x10.test.1278,j,rnd,test,1278,10,10,100,1030,,39.189
j.rnd.10x10.test.1279,j,rnd,test,1279,10,10,100,1013,,29.872
j.rnd.10x10.test.1280,j,rnd,test,1280,10,10,100,1069,,34.465
j.rnd.10x10.test.1281,j,rnd,test,1281,10,10,100,884,,25.212
j.rnd.10x10.test.1282,j,rnd,test,1282,10,10,100,1078,,27.423
j.rnd.10x10.test.1283,j,rnd,test,1283,10,10,100,1028,,25.672
j.rnd.10x10.test.1284,j,rnd,test,1284,10,10,100,988,,24.905
j.rnd.10x10.test.1285,j,rnd,test,1285,10,10,100,873,,8.717
j.rnd.10x10.test.1286,j,rnd,test,1286,10,10,100,1185,,27.557
j.rnd.10x10.test.1287,j,rnd,test,1287,10,10,100,939,,20.385
j.rnd.10x10.test.1288,j,rnd,test,1288,10,10,100,987,,22.609
j.rnd.10x10.test.1289,j,rnd,test,1289,10,10,100,1016,,33.333
j.rnd.10x10.test.1290,j,rnd,test,1290,10,10,100,987,,38.235
j.rnd.10x10.test.1291,j,rnd,test,1291,10,10,100,1058,,29.182
j.rnd.10x10.test.1292,j,rnd,test,1292,10,10,100,979,,32.119
j.rnd.10x10.test.1293,j,rnd,test,1293,10,10,100,1095,,36.534
j.rnd.10x10.test.1294,j,rnd,test,1294,10,10,100,1151,,19.151
j.rnd.10x10.test.1295,j,rnd,test,1295,10,10,100,1073,,30.535
j.rnd.10x10.test.1296,j,rnd,test,1296,10,10,100,1087,,28.184
j.rnd.10x10.test.1297,j,rnd,test,1297,10,10,100,965,,21.843
j.rnd.10x10.test.1298,j,rnd,test,1298,10,10,100,1133,,25.749
j.rnd.10x10.test.1299,j,rnd,test,1299,10,10,100,1131,,32.281
j.rnd.10x10.test.1300,j,rnd,test,1300,10,10,100,1121,,42.440
j.rnd.10x10.test.1301,j,rnd,test,1301,10,10,100,1215,,32.497
j.rnd.10x10.test.1302,j,rnd,test,1302,10,10,100,1126,,24.283
j.rnd.10x10.test.1303,j,rnd,test,1303,10,10,100,1168,,30.503
j.rnd.10x10.test.1304,j,rnd,test,1304,10,10,100,943,,22.627
j.rnd.10x10.test.1305,j,rnd,test,1305,10,10,100,1032,,26.161
j.rnd.10x10.test.1306,j,rnd,test,1306,10,10,100,1205,,29.709
j.rnd.10x10.test.1307,j,rnd,test,1307,10,10,100,1055,,33.544
j.rnd.10x10.test.1308,j,rnd,test,1308,10,10,100,958,,17.546
j.rnd.10x10.test.1309,j,rnd,test,1309,10,10,100,998,,35.047
j.rnd.10x10.test.1310,j,rnd,test,1310,10,10,100,1000,,22.249
j.rnd.10x10.test.1311,j,rnd,test,1311,10,10,100,1144,,41.060
j.rnd.10x10.test.1312,j,rnd,test,1312,10,10,100,948,,22.957
j.rnd.10x10.test.1313,j,rnd,test,1313,10,10,100,1315,,33.503
j.rnd.10x10.test.1314,j,rnd,test,1314,10,10,100,965,,21.231
j.rnd.10x10.test.1315,j,rnd,test,1315,10,10,100,1111,,27.701
j.rnd.10x10.test.1316,j,rnd,test,1316,10,10,100,1053,,32.620
j.rnd.10x10.test.1317,j,rnd,test,1317,10,10,100,1130,,33.098
j.rnd.10x10.test.1318,j,rnd,test,1318,10,10,100,1261,,43.458
j.rnd.10x10.test.1319,j,rnd,test,1319,10,10,100,1035,,25.912
j.rnd.10x10.test.1320,j,rnd,test,1320,10,10,100,1104,,36.128
j.rnd.10x10.test.1321,j,rnd,test,1321,10,10,100,1021,,34.519
j.rnd.10x10.test.1322,j,rnd,test,1322,10,10,100,1113,,33.293
j.rnd.10x10.test.1323,j,rnd,test,1323,10,10,100,985,,32.392
j.rnd.10x10.test.1324,j,rnd,test,1324,10,10,100,1081,,31.030
j.rnd.10x10.test.1325,j,rnd,test,1325,10,10,100,1017,,23.123
j.rnd.10x10.test.1326,j,rnd,test,1326,10,10,100,982,,33.605
j.rnd.10x10.test.1327,j,rnd,test,1327,10,10,100,1179,,23.326
j.rnd.10x10.test.1328,j,rnd,test,1328,10,10,100,1206,,35.506
j.rnd.10x10.test.1329,j,rnd,test,1329,10,10,100,993,,36.027
j.rnd.10x10.test.1330,j,rnd,test,1330,10,10,100,999,,28.571
j.rnd.10x10.test.1331,j,rnd,test,1331,10,10,100,1130,,36.804
j.rnd.10x10.test.1332,j,rnd,test,1332,10,10,100,966,,22.589
j.rnd.10x10.test.1333,j,rnd,test,1333,10,10,100,1166,,36.854
j.rnd.10x10.test.1334,j,rnd,test,1334,10,10,100,1134,,26.563
j.rnd.10x10.test.1335,j,rnd,test,1335,10,10,100,1160,,36.150
j.rnd.10x10.test.1336,j,rnd,test,1336,10,10,100,942,,15.159
j.rnd.10x10.test.1337,j,rnd,test,1337,10,10,100,975,,17.754
j.rnd.10x10.test.1338,j,rnd,test,1338,10,10,100,983,,24.746
j.rnd.10x10.test.1339,j,rnd,test,1339,10,10,100,973,,21.171
j.rnd.10x10.test.1340,j,rnd,test,1340,10,10,100,1143,,27.000
j.rnd.10x10.test.1341,j,rnd,test,1341,10,10,100,1173,,36.079
j.rnd.10x10.test.1342,j,rnd,test,1342,10,10,100,966,,29.664
j.rnd.10x10.test.1343,j,rnd,test,1343,10,10,100,1041,,36.078
j.rnd.10x10.test.1344,j,rnd,test,1344,10,10,100,897,,17.408
j.rnd.10x10.test.1345,j,rnd,test,1345,10,10,100,1135,,36.582
j.rnd.10x10.test.1346,j,rnd,test,1346,10,10,100,1019,,28.987
j.rnd.10x10.test.1347,j,rnd,test,1347,10,10,100,1103,,24.633
j.rnd.10x10.test.1348,j,rnd,test,1348,10,10,100,977,,25.740
j.rnd.10x10.test.1349,j,rnd,test,1349,10,10,100,1044,,28.571
j.rnd.10x10.test.1350,j,rnd,test,1350,10,10,100,1204,,53.376
j.rnd.10x10.test.1351,j,rnd,test,1351,10,10,100,1042,,28.483
j.rnd.10x10.test.1352,j,rnd,test,1352,10,10,100,996,,25.283
j.rnd.10x10.test.1353,j,rnd,test,1353,10,10,100,1098,,26.207
j.rnd.10x10.test.1354,j,rnd,test,1354,10,10,100,1069,,16.703
j.rnd.10x10.test.1355,j,rnd,test,1355,10,10,100,907,,24.417
j.rnd.10x10.test.1356,j,rnd,test,1356,10,10,100,1085,,31.835
j.rnd.10x10.test.1357,j,rnd,test,1357,10,10,100,1098,,29.176
j.rnd.10x10.test.1358,j,rnd,test,1358,10,10,100,983,,28.162
j.rnd.10x10.test.1359,j,rnd,test,1359,10,10,100,906,,12.827
j.rnd.10x10.test.1360,j,rnd,test,1360,10,10,100,1028,,32.988
j.rnd.10x10.test.1361,j,rnd,test,1361,10,10,100,968,,26.371
j.rnd.10x10.test.1362,j,rnd,test,1362,10,10,100,961,,32.187
j.rnd.10x10.test.1363,j,rnd,test,1363,10,10,100,1146,,37.575
j.rnd.10x10.test.1364,j,rnd,test,1364,10,10,100,1194,,34.915
j.rnd.10x10.test.1365,j,rnd,test,1365,10,10,100,989,,26.633
j.rnd.10x10.test.1366,j,rnd,test,1366,10,10,100,1177,,30.778
j.rnd.10x10.test.1367,j,rnd,test,1367,10,10,100,1065,,26.635
j.rnd.10x10.test.1368,j,rnd,test,1368,10,10,100,966,,16.949
j.rnd.10x10.test.1369,j,rnd,test,1369,10,10,100,1092,,38.053
j.rnd.10x10.test.1370,j,rnd,test,1370,10,10,100,1051,,14.115
j.rnd.10x10.test.1371,j,rnd,test,1371,10,10,100,1130,,38.821
j.rnd.10x10.test.1372,j,rnd,test,1372,10,10,100,1001,,28.829
j.rnd.10x10.test.1373,j,rnd,test,1373,10,10,100,1029,,29.109
j.rnd.10x10.test.1374,j,rnd,test,1374,10,10,100,1200,,37.773
j.rnd.10x10.test.1375,j,rnd,test,1375,10,10,100,909,,20.717
j.rnd.10x10.test.1376,j,rnd,test,1376,10,10,100,1114,,30.751
j.rnd.10x10.test.1377,j,rnd,test,1377,10,10,100,1105,,32.813
j.rnd.10x10.test.1378,j,rnd,test,1378,10,10,100,1059,,25.325
j.rnd.10x10.test.1379,j,rnd,test,1379,10,10,100,1021,,32.425
j.rnd.10x10.test.1380,j,rnd,test,1380,10,10,100,974,,24.076
j.rnd.10x10.test.1381,j,rnd,test,1381,10,10,100,1032,,27.723
j.rnd.10x10.test.1382,j,rnd,test,1382,10,10,100,1016,,21.097
j.rnd.10x10.test.1383,j,rnd,test,1383,10,10,100,1096,,25.977
j.rnd.10x10.test.1384,j,rnd,test,1384,10,10,100,1008,,23.985
j.rnd.10x10.test.1385,j,rnd,test,1385,10,10,100,1053,,33.629
j.rnd.10x10.test.1386,j,rnd,test,1386,10,10,100,1069,,32.302
j.rnd.10x10.test.1387,j,rnd,test,1387,10,10,100,1051,,38.108
j.rnd.10x10.test.1388,j,rnd,test,1388,10,10,100,952,,12.000
j.rnd.10x10.test.1389,j,rnd,test,1389,10,10,100,1111,,33.534
j.rnd.10x10.test.1390,j,rnd,test,1390,10,10,100,1149,,18.576
j.rnd.10x10.test.1391,j,rnd,test,1391,10,10,100,1061,,24.531
j.rnd.10x10.test.1392,j,rnd,test,1392,10,10,100,1142,,45.663
j.rnd.10x10.test.1393,j,rnd,test,1393,10,10,100,996,,26.557
j.rnd.10x10.test.1394,j,rnd,test,1394,10,10,100,1144,,37.500
j.rnd.10x10.test.1395,j,rnd,test,1395,10,10,100,1012,,25.403
j.rnd.10x10.test.1396,j,rnd,test,1396,10,10,100,970,,23.567
j.rnd.10x10.test.1397,j,rnd,test,1397,10,10,100,993,,23.507
j.rnd.10x10.test.1398,j,rnd,test,1398,10,10,100,982,,24.778
j.rnd.10x10.test.1399,j,rnd,test,1399,10,10,100,992,,27.671
j.rnd.10x10.test.1400,j,rnd,test,1400,10,10,100,1094,,35.229
j.rnd.10x10.test.1401,j,rnd,test,1401,10,10,100,1020,,20.996
j.rnd.10x10.test.1402,j,rnd,test,1402,10,10,100,978,,30.924
j.rnd.10x10.test.1403,j,rnd,test,1403,10,10,100,960,,14.150
j.rnd.10x10.test.1404,j,rnd,test,1404,10,10,100,1130,,36.970
j.rnd.10x10.test.1405,j,rnd,test,1405,10,10,100,1161,,34.531
j.rnd.10x10.test.1406,j,rnd,test,1406,10,10,100,1122,,27.211
j.rnd.10x10.test.1407,j,rnd,test,1407,10,10,100,1115,,33.854
j.rnd.10x10.test.1408,j,rnd,test,1408,10,10,100,1342,,54.608
j.rnd.10x10.test.1409,j,rnd,test,1409,10,10,100,1108,,31.124
j.rnd.10x10.test.1410,j,rnd,test,1410,10,10,100,977,,24.459
j.rnd.10x10.test.1411,j,rnd,test,1411,10,10,100,1036,,25.121
j.rnd.10x10.test.1412,j,rnd,test,1412,10,10,100,1013,,18.341
j.rnd.10x10.test.1413,j,rnd,test,1413,10,10,100,1091,,29.572
j.rnd.10x10.test.1414,j,rnd,test,1414,10,10,100,976,,37.465
j.rnd.10x10.test.1415,j,rnd,test,1415,10,10,100,1159,,34.299
j.rnd.10x10.test.1416,j,rnd,test,1416,10,10,100,1012,,38.063
j.rnd.10x10.test.1417,j,rnd,test,1417,10,10,100,1176,,36.744
j.rnd.10x10.test.1418,j,rnd,test,1418,10,10,100,1088,,34.988
j.rnd.10x10.test.1419,j,rnd,test,1419,10,10,100,1099,,32.410
j.rnd.10x10.test.1420,j,rnd,test,1420,10,10,100,963,,19.183
j.rnd.10x10.test.1421,j,rnd,test,1421,10,10,100,1087,,27.732
j.rnd.10x10.test.1422,j,rnd,test,1422,10,10,100,1070,,22.989
j.rnd.10x10.test.1423,j,rnd,test,1423,10,10,100,1096,,33.822
j.rnd.10x10.test.1424,j,rnd,test,1424,10,10,100,1004,,30.052
j.rnd.10x10.test.1425,j,rnd,test,1425,10,10,100,1015,,30.968
j.rnd.10x10.test.1426,j,rnd,test,1426,10,10,100,983,,18.720
j.rnd.10x10.test.1427,j,rnd,test,1427,10,10,100,1054,,21.289
j.rnd.10x10.test.1428,j,rnd,test,1428,10,10,100,1053,,27.482
j.rnd.10x10.test.1429,j,rnd,test,1429,10,10,100,995,,21.046
j.rnd.10x10.test.1430,j,rnd,test,1430,10,10,100,1069,,20.519
j.rnd.10x10.test.1431,j,rnd,test,1431,10,10,100,1055,,34.566
j.rnd.10x10.test.1432,j,rnd,test,1432,10,10,100,1163,,29.366
j.rnd.10x10.test.1433,j,rnd,test,1433,10,10,100,916,,31.420
j.rnd.10x10.test.1434,j,rnd,test,1434,10,10,100,1193,,36.343
j.rnd.10x10.test.1435,j,rnd,test,1435,10,10,100,1053,,37.467
j.rnd.10x10.test.1436,j,rnd,test,1436,10,10,100,1199,,37.185
j.rnd.10x10.test.1437,j,rnd,test,1437,10,10,100,1165,,29.301
j.rnd.10x10.test.1438,j,rnd,test,1438,10,10,100,913,,27.692
j.rnd.10x10.test.1439,j,rnd,test,1439,10,10,100,1014,,31.688
j.rnd.10x10.test.1440,j,rnd,test,1440,10,10,100,1003,,25.062
j.rnd.10x10.test.1441,j,rnd,test,1441,10,10,100,927,,16.898
j.rnd.10x10.test.1442,j,rnd,test,1442,10,10,100,1184,,32.143
j.rnd.10x10.test.1443,j,rnd,test,1443,10,10,100,1142,,37.095
j.rnd.10x10.test.1444,j,rnd,test,1444,10,10,100,1035,,25.759
j.rnd.10x10.test.1445,j,rnd,test,1445,10,10,100,1008,,32.806
j.rnd.10x10.test.1446,j,rnd,test,1446,10,10,100,1102,,32.134
j.rnd.10x10.test.1447,j,rnd,test,1447,10,10,100,1189,,39.882
j.rnd.10x10.test.1448,j,rnd,test,1448,10,10,100,1110,,29.522
j.rnd.10x10.test.1449,j,rnd,test,1449,10,10,100,991,,18.683
j.rnd.10x10.test.1450,j,rnd,test,1450,10,10,100,1001,,22.973
j.rnd.10x10.test.1451,j,rnd,test,1451,10,10,100,1053,,31.625
j.rnd.10x10.test.1452,j,rnd,test,1452,10,10,100,1141,,35.833
j.rnd.10x10.test.1453,j,rnd,test,1453,10,10,100,963,,24.741
j.rnd.10x10.test.1454,j,rnd,test,1454,10,10,100,1034,,33.076
j.rnd.10x10.test.1455,j,rnd,test,1455,10,10,100,969,,17.029
j.rnd.10x10.test.1456,j,rnd,test,1456,10,10,100,995,,36.676
j.rnd.10x10.test.1457,j,rnd,test,1457,10,10,100,981,,23.087
j.rnd.10x10.test.1458,j,rnd,test,1458,10,10,100,1134,,26.281
j.rnd.10x10.test.1459,j,rnd,test,1459,10,10,100,982,,21.685
j.rnd.10x10.test.1460,j,rnd,test,1460,10,10,100,981,,26.255
j.rnd.10x10.test.1461,j,rnd,test,1461,10,10,100,1006,,26.223
j.rnd.10x10.test.1462,j,rnd,test,1462,10,10,100,1007,,27.146
j.rnd.10x10.test.1463,j,rnd,test,1463,10,10,100,1083,,38.491
j.rnd.10x10.test.1464,j,rnd,test,1464,10,10,100,1052,,28.136
j.rnd.10x10.test.1465,j,rnd,test,1465,10,10,100,948,,20.000
j.rnd.10x10.test.1466,j,rnd,test,1466,10,10,100,1069,,26.509
j.rnd.10x10.test.1467,j,rnd,test,1467,10,10,100,1030,,30.711
j.rnd.10x10.test.1468,j,rnd,test,1468,10,10,100,1190,,43.720
j.rnd.10x10.test.1469,j,rnd,test,1469,10,10,100,966,,15.689
j.rnd.10x10.test.1470,j,rnd,test,1470,10,10,100,1036,,24.669
j.rnd.10x10.test.1471,j,rnd,test,1471,10,10,100,1146,,28.909
j.rnd.10x10.test.1472,j,rnd,test,1472,10,10,100,1196,,46.210
j.rnd.10x10.test.1473,j,rnd,test,1473,10,10,100,962,,26.413
j.rnd.10x10.test.1474,j,rnd,test,1474,10,10,100,1039,,35.995
j.rnd.10x10.test.1475,j,rnd,test,1475,10,10,100,1106,,29.660
j.rnd.10x10.test.1476,j,rnd,test,1476,10,10,100,1155,,32.302
j.rnd.10x10.test.1477,j,rnd,test,1477,10,10,100,1119,,38.148
j.rnd.10x10.test.1478,j,rnd,test,1478,10,10,100,1083,,26.667
j.rnd.10x10.test.1479,j,rnd,test,1479,10,10,100,928,,30.889
j.rnd.10x10.test.1480,j,rnd,test,1480,10,10,100,1074,,35.435
j.rnd.10x10.test.1481,j,rnd,test,1481,10,10,100,918,,16.943
j.rnd.10x10.test.1482,j,rnd,test,1482,10,10,100,1081,,24.110
j.rnd.10x10.test.1483,j,rnd,test,1483,10,10,100,1103,,26.636
j.rnd.10x10.test.1484,j,rnd,test,1484,10,10,100,1101,,31.856
j.rnd.10x10.test.1485,j,rnd,test,1485,10,10,100,1185,,33.747
j.rnd.10x10.test.1486,j,rnd,test,1486,10,10,100,1055,,27.262
j.rnd.10x10.test.1487,j,rnd,test,1487,10,10,100,1159,,28.635
j.rnd.10x10.test.1488,j,rnd,test,1488,10,10,100,1119,,29.066
j.rnd.10x10.test.1489,j,rnd,test,1489,10,10,100,1280,,39.130
j.rnd.10x10.test.1490,j,rnd,test,1490,10,10,100,942,,20.769
j.rnd.10x10.test.1491,j,rnd,test,1491,10,10,100,1025,,27.014
j.rnd.10x10.test.1492,j,rnd,test,1492,10,10,100,949,,31.989
j.rnd.10x10.test.1493,j,rnd,test,1493,10,10,100,1068,,23.754
j.rnd.10x10.test.1494,j,rnd,test,1494,10,10,100,962,,26.746
j.rnd.10x10.test.1495,j,rnd,test,1495,10,10,100,1074,,26.204
j.rnd.10x10.test.1496,j,rnd,test,1496,10,10,100,1185,,45.221
j.rnd.10x10.test.1497,j,rnd,test,1497,10,10,100,918,,23.720
j.rnd.10x10.test.1498,j,rnd,test,1498,10,10,100,1011,,25.590
j.rnd.10x10.test.1499,j,rnd,test,1499,10,10,100,1083,,30.955
j.rnd.10x10.test.1500,j,rnd,test,1500,10,10,100,1093,,28.136
j.rnd.10x10.test.1501,j,rnd,test,1501,10,10,100,1072,,29.782
j.rnd.10x10.test.1502,j,rnd,test,1502,10,10,100,1075,,35.904
j.rnd.10x10.test.1503,j,rnd,test,1503,10,10,100,1110,,32.143
j.rnd.10x10.test.1504,j,rnd,test,1504,10,10,100,1126,,32.627
j.rnd.10x10.test.1505,j,rnd,test,1505,10,10,100,936,,19.084
j.rnd.10x10.test.1506,j,rnd,test,1506,10,10,100,1001,,27.030
j.rnd.10x10.test.1507,j,rnd,test,1507,10,10,100,996,,18.713
j.rnd.10x10.test.1508,j,rnd,test,1508,10,10,100,980,,18.357
j.rnd.10x10.test.1509,j,rnd,test,1509,10,10,100,987,,22.609
j.rnd.10x10.test.1510,j,rnd,test,1510,10,10,100,1091,,33.701
j.rnd.10x10.test.1511,j,rnd,test,1511,10,10,100,1012,,37.500
j.rnd.10x10.test.1512,j,rnd,test,1512,10,10,100,1137,,42.660
j.rnd.10x10.test.1513,j,rnd,test,1513,10,10,100,1024,,32.987
j.rnd.10x10.test.1514,j,rnd,test,1514,10,10,100,911,,14.447
j.rnd.10x10.test.1515,j,rnd,test,1515,10,10,100,1062,,22.209
j.rnd.10x10.test.1516,j,rnd,test,1516,10,10,100,1176,,32.283
j.rnd.10x10.test.1517,j,rnd,test,1517,10,10,100,1039,,26.245
j.rnd.10x10.test.1518,j,rnd,test,1518,10,10,100,984,,23.618
j.rnd.10x10.test.1519,j,rnd,test,1519,10,10,100,1029,,21.919
j.rnd.10x10.test.1520,j,rnd,test,1520,10,10,100,856,,15.989
j.rnd.10x10.test.1521,j,rnd,test,1521,10,10,100,990,,26.598
j.rnd.10x10.test.1522,j,rnd,test,1522,10,10,100,1065,,37.066
j.rnd.10x10.test.1523,j,rnd,test,1523,10,10,100,988,,18.465
j.rnd.10x10.test.1524,j,rnd,test,1524,10,10,100,1075,,36.768
j.rnd.10x10.test.1525,j,rnd,test,1525,10,10,100,1069,,27.566
j.rnd.10x10.test.1526,j,rnd,test,1526,10,10,100,1029,,26.258
j.rnd.10x10.test.1527,j,rnd,test,1527,10,10,100,1076,,34.837
j.rnd.10x10.test.1528,j,rnd,test,1528,10,10,100,1066,,26.154
j.rnd.10x10.test.1529,j,rnd,test,1529,10,10,100,1056,,26.923
j.rnd.10x10.test.1530,j,rnd,test,1530,10,10,100,1070,,30.488
j.rnd.10x10.test.1531,j,rnd,test,1531,10,10,100,936,,24.967
j.rnd.10x10.test.1532,j,rnd,test,1532,10,10,100,1005,,31.030
j.rnd.10x10.test.1533,j,rnd,test,1533,10,10,100,1002,,17.468
j.rnd.10x10.test.1534,j,rnd,test,1534,10,10,100,1085,,30.409
j.rnd.10x10.test.1535,j,rnd,test,1535,10,10,100,1075,,37.117
j.rnd.10x10.test.1536,j,rnd,test,1536,10,10,100,1104,,35.460
j.rnd.10x10.test.1537,j,rnd,test,1537,10,10,100,1037,,27.552
j.rnd.10x10.test.1538,j,rnd,test,1538,10,10,100,1055,,34.053
j.rnd.10x10.test.1539,j,rnd,test,1539,10,10,100,892,,18.617
j.rnd.10x10.test.1540,j,rnd,test,1540,10,10,100,1127,,30.139
j.rnd.10x10.test.1541,j,rnd,test,1541,10,10,100,1141,,34.552
j.rnd.10x10.test.1542,j,rnd,test,1542,10,10,100,1033,,22.539
j.rnd.10x10.test.1543,j,rnd,test,1543,10,10,100,1008,,31.765
j.rnd.10x10.test.1544,j,rnd,test,1544,10,10,100,991,,30.052
j.rnd.10x10.test.1545,j,rnd,test,1545,10,10,100,1139,,32.288
j.rnd.10x10.test.1546,j,rnd,test,1546,10,10,100,1045,,20.670
j.rnd.10x10.test.1547,j,rnd,test,1547,10,10,100,1145,,20.781
j.rnd.10x10.test.1548,j,rnd,test,1548,10,10,100,1078,,47.469
j.rnd.10x10.test.1549,j,rnd,test,1549,10,10,100,1097,,25.228
j.rnd.10x10.test.1550,j,rnd,test,1550,10,10,100,1038,,26.895
j.rnd.10x10.test.1551,j,rnd,test,1551,10,10,100,1110,,29.070
j.rnd.10x10.test.1552,j,rnd,test,1552,10,10,100,960,,24.031
j.rnd.10x10.test.1553,j,rnd,test,1553,10,10,100,1062,,28.571
j.rnd.10x10.test.1554,j,rnd,test,1554,10,10,100,1020,,24.694
j.rnd.10x10.test.1555,j,rnd,test,1555,10,10,100,939,,19.618
j.rnd.10x10.test.1556,j,rnd,test,1556,10,10,100,1054,,28.224
j.rnd.10x10.test.1557,j,rnd,test,1557,10,10,100,1194,,31.065
j.rnd.10x10.test.1558,j,rnd,test,1558,10,10,100,1023,,30.153
j.rnd.10x10.test.1559,j,rnd,test,1559,10,10,100,1025,,22.315
j.rnd.10x10.test.1560,j,rnd,test,1560,10,10,100,1047,,25.239
j.rnd.10x10.test.1561,j,rnd,test,1561,10,10,100,1030,,28.911
j.rnd.10x10.test.1562,j,rnd,test,1562,10,10,100,1192,,31.713
j.rnd.10x10.test.1563,j,rnd,test,1563,10,10,100,995,,22.236
j.rnd.10x10.test.1564,j,rnd,test,1564,10,10,100,1143,,35.587
j.rnd.10x10.test.1565,j,rnd,test,1565,10,10,100,1027,,22.994
j.rnd.10x10.test.1566,j,rnd,test,1566,10,10,100,1030,,25.917
j.rnd.10x10.test.1567,j,rnd,test,1567,10,10,100,1034,,30.556
j.rnd.10x10.test.1568,j,rnd,test,1568,10,10,100,1034,,25.791
j.rnd.10x10.test.1569,j,rnd,test,1569,10,10,100,1005,,34.000
j.rnd.10x10.test.1570,j,rnd,test,1570,10,10,100,989,,24.246
j.rnd.10x10.test.1571,j,rnd,test,1571,10,10,100,1012,,27.617
j.rnd.10x10.test.1572,j,rnd,test,1572,10,10,100,978,,27.676
j.rnd.10x10.test.1573,j,rnd,test,1573,10,10,100,1156,,37.129
j.rnd.10x10.test.1574,j,rnd,test,1574,10,10,100,866,,21.119
j.rnd.10x10.test.1575,j,rnd,test,1575,10,10,100,952,,24.934
j.rnd.10x10.test.1576,j,rnd,test,1576,10,10,100,1083,,37.786
j.rnd.10x10.test.1577,j,rnd,test,1577,10,10,100,1044,,27.628
j.rnd.10x10.test.1578,j,rnd,test,1578,10,10,100,1055,,43.148
j.rnd.10x10.test.1579,j,rnd,test,1579,10,10,100,1081,,24.683
j.rnd.10x10.test.1580,j,rnd,test,1580,10,10,100,906,,20.000
j.rnd.10x10.test.1581,j,rnd,test,1581,10,10,100,999,,30.418
j.rnd.10x10.test.1582,j,rnd,test,1582,10,10,100,990,,33.065
j.rnd.10x10.test.1583,j,rnd,test,1583,10,10,100,1021,,26.205
j.rnd.10x10.test.1584,j,rnd,test,1584,10,10,100,898,,28.838
j.rnd.10x10.test.1585,j,rnd,test,1585,10,10,100,1213,,43.381
j.rnd.10x10.test.1586,j,rnd,test,1586,10,10,100,1055,,43.537
j.rnd.10x10.test.1587,j,rnd,test,1587,10,10,100,1084,,31.713
j.rnd.10x10.test.1588,j,rnd,test,1588,10,10,100,1029,,27.826
j.rnd.10x10.test.1589,j,rnd,test,1589,10,10,100,1045,,37.863
j.rnd.10x10.test.1590,j,rnd,test,1590,10,10,100,1016,,21.386
j.rnd.10x10.test.1591,j,rnd,test,1591,10,10,100,939,,33.003
j.rnd.10x10.test.1592,j,rnd,test,1592,10,10,100,1000,,20.773
j.rnd.10x10.test.1593,j,rnd,test,1593,10,10,100,1141,,33.450
j.rnd.10x10.test.1594,j,rnd,test,1594,10,10,100,985,,26.607
j.rnd.10x10.test.1595,j,rnd,test,1595,10,10,100,1108,,27.210
j.rnd.10x10.test.1596,j,rnd,test,1596,10,10,100,1088,,30.456
j.rnd.10x10.test.1597,j,rnd,test,1597,10,10,100,948,,30.220
j.rnd.10x10.test.1598,j,rnd,test,1598,10,10,100,1103,,23.378
j.rnd.10x10.test.1599,j,rnd,test,1599,10,10,100,1068,,27.143
j.rnd.10x10.test.1600,j,rnd,test,1600,10,10,100,1107,,27.388
j.rnd.10x10.test.1601,j,rnd,test,1601,10,10,100,1074,,34.755
j.rnd.10x10.test.1602,j,rnd,test,1602,10,10,100,1068,,28.520
j.rnd.10x10.test.1603,j,rnd,test,1603,10,10,100,962,,24.129
j.rnd.10x10.test.1604,j,rnd,test,1604,10,10,100,1014,,26.909
j.rnd.10x10.test.1605,j,rnd,test,1605,10,10,100,1065,,36.364
j.rnd.10x10.test.1606,j,rnd,test,1606,10,10,100,1175,,30.556
j.rnd.10x10.test.1607,j,rnd,test,1607,10,10,100,1053,,31.790
j.rnd.10x10.test.1608,j,rnd,test,1608,10,10,100,929,,25.710
j.rnd.10x10.test.1609,j,rnd,test,1609,10,10,100,1025,,25.459
j.rnd.10x10.test.1610,j,rnd,test,1610,10,10,100,1043,,23.725
j.rnd.10x10.test.1611,j,rnd,test,1611,10,10,100,990,,30.607
j.rnd.10x10.test.1612,j,rnd,test,1612,10,10,100,1065,,33.459
j.rnd.10x10.test.1613,j,rnd,test,1613,10,10,100,971,,31.394
j.rnd.10x10.test.1614,j,rnd,test,1614,10,10,100,1080,,16.757
j.rnd.10x10.test.1615,j,rnd,test,1615,10,10,100,1104,,29.274
j.rnd.10x10.test.1616,j,rnd,test,1616,10,10,100,938,,23.584
j.rnd.10x10.test.1617,j,rnd,test,1617,10,10,100,1121,,31.727
j.rnd.10x10.test.1618,j,rnd,test,1618,10,10,100,992,,25.729
j.rnd.10x10.test.1619,j,rnd,test,1619,10,10,100,996,,25.917
j.rnd.10x10.test.1620,j,rnd,test,1620,10,10,100,1081,,33.128
j.rnd.10x10.test.1621,j,rnd,test,1621,10,10,100,1130,,28.995
j.rnd.10x10.test.1622,j,rnd,test,1622,10,10,100,981,,24.651
j.rnd.10x10.test.1623,j,rnd,test,1623,10,10,100,1089,,20.199
