Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,SDR,Rho
j.rndn.10x10.test.511,j,rndn,test,511,10,10,100,980,,28.778
j.rndn.10x10.test.512,j,rndn,test,512,10,10,100,1002,,30.130
j.rndn.10x10.test.513,j,rndn,test,513,10,10,100,1025,,37.584
j.rndn.10x10.test.514,j,rndn,test,514,10,10,100,942,,25.266
j.rndn.10x10.test.515,j,rndn,test,515,10,10,100,1023,,44.085
j.rndn.10x10.test.516,j,rndn,test,516,10,10,100,1090,,51.179
j.rndn.10x10.test.517,j,rndn,test,517,10,10,100,968,,27.704
j.rndn.10x10.test.518,j,rndn,test,518,10,10,100,1085,,39.820
j.rndn.10x10.test.519,j,rndn,test,519,10,10,100,1035,,34.766
j.rndn.10x10.test.520,j,rndn,test,520,10,10,100,1091,,50.069
j.rndn.10x10.test.521,j,rndn,test,521,10,10,100,939,,26.210
j.rndn.10x10.test.522,j,rndn,test,522,10,10,100,953,,17.220
j.rndn.10x10.test.523,j,rndn,test,523,10,10,100,942,,23.622
j.rndn.10x10.test.524,j,rndn,test,524,10,10,100,1081,,35.804
j.rndn.10x10.test.525,j,rndn,test,525,10,10,100,949,,31.623
j.rndn.10x10.test.526,j,rndn,test,526,10,10,100,984,,32.081
j.rndn.10x10.test.527,j,rndn,test,527,10,10,100,1040,,34.194
j.rndn.10x10.test.528,j,rndn,test,528,10,10,100,1010,,37.042
j.rndn.10x10.test.529,j,rndn,test,529,10,10,100,892,,24.061
j.rndn.10x10.test.530,j,rndn,test,530,10,10,100,948,,32.587
j.rndn.10x10.test.531,j,rndn,test,531,10,10,100,1048,,38.441
j.rndn.10x10.test.532,j,rndn,test,532,10,10,100,1098,,36.228
j.rndn.10x10.test.533,j,rndn,test,533,10,10,100,950,,28.032
j.rndn.10x10.test.534,j,rndn,test,534,10,10,100,982,,33.062
j.rndn.10x10.test.535,j,rndn,test,535,10,10,100,991,,30.395
j.rndn.10x10.test.536,j,rndn,test,536,10,10,100,942,,29.396
j.rndn.10x10.test.537,j,rndn,test,537,10,10,100,954,,24.381
j.rndn.10x10.test.538,j,rndn,test,538,10,10,100,929,,21.438
j.rndn.10x10.test.539,j,rndn,test,539,10,10,100,953,,22.809
j.rndn.10x10.test.540,j,rndn,test,540,10,10,100,924,,26.749
j.rndn.10x10.test.541,j,rndn,test,541,10,10,100,955,,30.286
j.rndn.10x10.test.542,j,rndn,test,542,10,10,100,941,,29.793
j.rndn.10x10.test.543,j,rndn,test,543,10,10,100,1017,,37.618
j.rndn.10x10.test.544,j,rndn,test,544,10,10,100,901,,19.022
j.rndn.10x10.test.545,j,rndn,test,545,10,10,100,978,,28.178
j.rndn.10x10.test.546,j,rndn,test,546,10,10,100,971,,37.926
j.rndn.10x10.test.547,j,rndn,test,547,10,10,100,969,,22.658
j.rndn.10x10.test.548,j,rndn,test,548,10,10,100,1052,,37.337
j.rndn.10x10.test.549,j,rndn,test,549,10,10,100,1040,,38.298
j.rndn.10x10.test.550,j,rndn,test,550,10,10,100,942,,31.748
j.rndn.10x10.test.551,j,rndn,test,551,10,10,100,1015,,43.159
j.rndn.10x10.test.552,j,rndn,test,552,10,10,100,1137,,NaN
j.rndn.10x10.test.553,j,rndn,test,553,10,10,100,1076,,39.559
j.rndn.10x10.test.554,j,rndn,test,554,10,10,100,1093,,43.816
j.rndn.10x10.test.555,j,rndn,test,555,10,10,100,1040,,34.194
j.rndn.10x10.test.556,j,rndn,test,556,10,10,100,941,,31.608
j.rndn.10x10.test.557,j,rndn,test,557,10,10,100,1072,,33.499
j.rndn.10x10.test.558,j,rndn,test,558,10,10,100,945,,28.397
j.rndn.10x10.test.559,j,rndn,test,559,10,10,100,947,,33.946
j.rndn.10x10.test.560,j,rndn,test,560,10,10,100,964,,26.842
j.rndn.10x10.test.561,j,rndn,test,561,10,10,100,988,,26.504
j.rndn.10x10.test.562,j,rndn,test,562,10,10,100,1017,,33.465
j.rndn.10x10.test.563,j,rndn,test,563,10,10,100,1044,,35.761
j.rndn.10x10.test.564,j,rndn,test,564,10,10,100,954,,24.219
j.rndn.10x10.test.565,j,rndn,test,565,10,10,100,1077,,44.758
j.rndn.10x10.test.566,j,rndn,test,566,10,10,100,1048,,42.974
j.rndn.10x10.test.567,j,rndn,test,567,10,10,100,1044,,NaN
j.rndn.10x10.test.568,j,rndn,test,568,10,10,100,1096,,43.081
j.rndn.10x10.test.569,j,rndn,test,569,10,10,100,921,,23.458
j.rndn.10x10.test.570,j,rndn,test,570,10,10,100,1030,,31.210
j.rndn.10x10.test.571,j,rndn,test,571,10,10,100,950,,31.579
j.rndn.10x10.test.572,j,rndn,test,572,10,10,100,889,,24.860
j.rndn.10x10.test.573,j,rndn,test,573,10,10,100,976,,30.133
j.rndn.10x10.test.574,j,rndn,test,574,10,10,100,1062,,35.980
j.rndn.10x10.test.575,j,rndn,test,575,10,10,100,945,,25.832
j.rndn.10x10.test.576,j,rndn,test,576,10,10,100,980,,31.016
j.rndn.10x10.test.577,j,rndn,test,577,10,10,100,1015,,34.615
j.rndn.10x10.test.578,j,rndn,test,578,10,10,100,1039,,44.909
j.rndn.10x10.test.579,j,rndn,test,579,10,10,100,942,,32.676
j.rndn.10x10.test.580,j,rndn,test,580,10,10,100,1131,,41.375
j.rndn.10x10.test.581,j,rndn,test,581,10,10,100,869,,16.176
j.rndn.10x10.test.582,j,rndn,test,582,10,10,100,929,,31.586
j.rndn.10x10.test.583,j,rndn,test,583,10,10,100,992,,37.778
j.rndn.10x10.test.584,j,rndn,test,584,10,10,100,999,,30.931
j.rndn.10x10.test.585,j,rndn,test,585,10,10,100,991,,29.542
j.rndn.10x10.test.586,j,rndn,test,586,10,10,100,988,,24.905
j.rndn.10x10.test.587,j,rndn,test,587,10,10,100,928,,29.972
j.rndn.10x10.test.588,j,rndn,test,588,10,10,100,1034,,35.696
j.rndn.10x10.test.589,j,rndn,test,589,10,10,100,942,,24.603
j.rndn.10x10.test.590,j,rndn,test,590,10,10,100,938,,22.775
j.rndn.10x10.test.591,j,rndn,test,591,10,10,100,1038,,38.956
j.rndn.10x10.test.592,j,rndn,test,592,10,10,100,1028,,34.731
j.rndn.10x10.test.593,j,rndn,test,593,10,10,100,996,,30.880
j.rndn.10x10.test.594,j,rndn,test,594,10,10,100,941,,32.163
j.rndn.10x10.test.595,j,rndn,test,595,10,10,100,1062,,36.680
j.rndn.10x10.test.596,j,rndn,test,596,10,10,100,1007,,31.291
j.rndn.10x10.test.597,j,rndn,test,597,10,10,100,1021,,35.952
j.rndn.10x10.test.598,j,rndn,test,598,10,10,100,918,,30.956
j.rndn.10x10.test.599,j,rndn,test,599,10,10,100,980,,36.872
j.rndn.10x10.test.600,j,rndn,test,600,10,10,100,992,,30.526
j.rndn.10x10.test.601,j,rndn,test,601,10,10,100,996,,29.857
j.rndn.10x10.test.602,j,rndn,test,602,10,10,100,954,,24.706
j.rndn.10x10.test.603,j,rndn,test,603,10,10,100,1001,,23.428
j.rndn.10x10.test.604,j,rndn,test,604,10,10,100,976,,38.244
j.rndn.10x10.test.605,j,rndn,test,605,10,10,100,983,,27.662
j.rndn.10x10.test.606,j,rndn,test,606,10,10,100,966,,34.167
j.rndn.10x10.test.607,j,rndn,test,607,10,10,100,1123,,36.286
j.rndn.10x10.test.608,j,rndn,test,608,10,10,100,977,,30.267
j.rndn.10x10.test.609,j,rndn,test,609,10,10,100,912,,20.000
j.rndn.10x10.test.610,j,rndn,test,610,10,10,100,1060,,39.842
j.rndn.10x10.test.611,j,rndn,test,611,10,10,100,979,,23.924
j.rndn.10x10.test.612,j,rndn,test,612,10,10,100,940,,25.837
j.rndn.10x10.test.613,j,rndn,test,613,10,10,100,1051,,37.565
j.rndn.10x10.test.614,j,rndn,test,614,10,10,100,1026,,37.903
j.rndn.10x10.test.615,j,rndn,test,615,10,10,100,897,,13.401
j.rndn.10x10.test.616,j,rndn,test,616,10,10,100,980,,28.609
j.rndn.10x10.test.617,j,rndn,test,617,10,10,100,921,,22.800
j.rndn.10x10.test.618,j,rndn,test,618,10,10,100,904,,17.250
j.rndn.10x10.test.619,j,rndn,test,619,10,10,100,977,,32.206
j.rndn.10x10.test.620,j,rndn,test,620,10,10,100,971,,35.804
j.rndn.10x10.test.621,j,rndn,test,621,10,10,100,1121,,49.069
j.rndn.10x10.test.622,j,rndn,test,622,10,10,100,998,,35.047
j.rndn.10x10.test.623,j,rndn,test,623,10,10,100,1038,,35.509
j.rndn.10x10.test.624,j,rndn,test,624,10,10,100,943,,31.154
j.rndn.10x10.test.625,j,rndn,test,625,10,10,100,995,,30.406
j.rndn.10x10.test.626,j,rndn,test,626,10,10,100,942,,29.396
j.rndn.10x10.test.627,j,rndn,test,627,10,10,100,937,,26.451
j.rndn.10x10.test.628,j,rndn,test,628,10,10,100,973,,26.200
j.rndn.10x10.test.629,j,rndn,test,629,10,10,100,959,,24.707
j.rndn.10x10.test.630,j,rndn,test,630,10,10,100,955,,35.653
j.rndn.10x10.test.631,j,rndn,test,631,10,10,100,841,,19.122
j.rndn.10x10.test.632,j,rndn,test,632,10,10,100,908,,21.067
j.rndn.10x10.test.633,j,rndn,test,633,10,10,100,849,,20.597
j.rndn.10x10.test.634,j,rndn,test,634,10,10,100,984,,29.644
j.rndn.10x10.test.635,j,rndn,test,635,10,10,100,936,,30.181
j.rndn.10x10.test.636,j,rndn,test,636,10,10,100,967,,28.933
j.rndn.10x10.test.637,j,rndn,test,637,10,10,100,1135,,40.470
j.rndn.10x10.test.638,j,rndn,test,638,10,10,100,1000,,31.062
j.rndn.10x10.test.639,j,rndn,test,639,10,10,100,1046,,40.027
j.rndn.10x10.test.640,j,rndn,test,640,10,10,100,957,,27.430
j.rndn.10x10.test.641,j,rndn,test,641,10,10,100,947,,29.549
j.rndn.10x10.test.642,j,rndn,test,642,10,10,100,1002,,30.809
j.rndn.10x10.test.643,j,rndn,test,643,10,10,100,959,,17.381
j.rndn.10x10.test.644,j,rndn,test,644,10,10,100,984,,31.200
j.rndn.10x10.test.645,j,rndn,test,645,10,10,100,1030,,34.115
j.rndn.10x10.test.646,j,rndn,test,646,10,10,100,920,,25.683
j.rndn.10x10.test.647,j,rndn,test,647,10,10,100,1082,,41.069
j.rndn.10x10.test.648,j,rndn,test,648,10,10,100,1046,,32.573
j.rndn.10x10.test.649,j,rndn,test,649,10,10,100,948,,25.066
j.rndn.10x10.test.650,j,rndn,test,650,10,10,100,993,,32.400
j.rndn.10x10.test.651,j,rndn,test,651,10,10,100,992,,29.673
j.rndn.10x10.test.652,j,rndn,test,652,10,10,100,971,,30.161
j.rndn.10x10.test.653,j,rndn,test,653,10,10,100,1010,,31.339
j.rndn.10x10.test.654,j,rndn,test,654,10,10,100,1040,,42.271
j.rndn.10x10.test.655,j,rndn,test,655,10,10,100,980,,38.028
j.rndn.10x10.test.656,j,rndn,test,656,10,10,100,957,,27.261
j.rndn.10x10.test.657,j,rndn,test,657,10,10,100,998,,32.713
j.rndn.10x10.test.658,j,rndn,test,658,10,10,100,904,,18.325
j.rndn.10x10.test.659,j,rndn,test,659,10,10,100,990,,32.353
j.rndn.10x10.test.660,j,rndn,test,660,10,10,100,1055,,39.920
j.rndn.10x10.test.661,j,rndn,test,661,10,10,100,990,,37.691
j.rndn.10x10.test.662,j,rndn,test,662,10,10,100,1074,,49.374
j.rndn.10x10.test.663,j,rndn,test,663,10,10,100,944,,24.538
j.rndn.10x10.test.664,j,rndn,test,664,10,10,100,1049,,38.391
j.rndn.10x10.test.665,j,rndn,test,665,10,10,100,960,,20.000
j.rndn.10x10.test.666,j,rndn,test,666,10,10,100,1024,,34.207
j.rndn.10x10.test.667,j,rndn,test,667,10,10,100,1013,,25.995
j.rndn.10x10.test.668,j,rndn,test,668,10,10,100,1074,,40.026
j.rndn.10x10.test.669,j,rndn,test,669,10,10,100,1121,,55.911
j.rndn.10x10.test.670,j,rndn,test,670,10,10,100,933,,27.285
j.rndn.10x10.test.671,j,rndn,test,671,10,10,100,945,,26.337
j.rndn.10x10.test.672,j,rndn,test,672,10,10,100,941,,35.007
j.rndn.10x10.test.673,j,rndn,test,673,10,10,100,993,,30.315
j.rndn.10x10.test.674,j,rndn,test,674,10,10,100,881,,18.414
j.rndn.10x10.test.675,j,rndn,test,675,10,10,100,995,,30.236
j.rndn.10x10.test.676,j,rndn,test,676,10,10,100,976,,34.066
j.rndn.10x10.test.677,j,rndn,test,677,10,10,100,1059,,46.069
j.rndn.10x10.test.678,j,rndn,test,678,10,10,100,1001,,37.689
j.rndn.10x10.test.679,j,rndn,test,679,10,10,100,986,,36.944
j.rndn.10x10.test.680,j,rndn,test,680,10,10,100,943,,25.399
j.rndn.10x10.test.681,j,rndn,test,681,10,10,100,942,,23.622
j.rndn.10x10.test.682,j,rndn,test,682,10,10,100,991,,35.014
j.rndn.10x10.test.683,j,rndn,test,683,10,10,100,1039,,29.551
j.rndn.10x10.test.684,j,rndn,test,684,10,10,100,1097,,44.723
j.rndn.10x10.test.685,j,rndn,test,685,10,10,100,1000,,24.844
j.rndn.10x10.test.686,j,rndn,test,686,10,10,100,1046,,36.911
j.rndn.10x10.test.687,j,rndn,test,687,10,10,100,1014,,35.561
j.rndn.10x10.test.688,j,rndn,test,688,10,10,100,907,,26.676
j.rndn.10x10.test.689,j,rndn,test,689,10,10,100,968,,23.627
j.rndn.10x10.test.690,j,rndn,test,690,10,10,100,973,,30.429
j.rndn.10x10.test.691,j,rndn,test,691,10,10,100,984,,30.331
j.rndn.10x10.test.692,j,rndn,test,692,10,10,100,944,,25.199
j.rndn.10x10.test.693,j,rndn,test,693,10,10,100,883,,23.843
j.rndn.10x10.test.694,j,rndn,test,694,10,10,100,1024,,33.507
j.rndn.10x10.test.695,j,rndn,test,695,10,10,100,937,,28.356
j.rndn.10x10.test.696,j,rndn,test,696,10,10,100,935,,29.861
j.rndn.10x10.test.697,j,rndn,test,697,10,10,100,997,,31.184
j.rndn.10x10.test.698,j,rndn,test,698,10,10,100,984,,38.202
j.rndn.10x10.test.699,j,rndn,test,699,10,10,100,975,,29.310
j.rndn.10x10.test.700,j,rndn,test,700,10,10,100,1070,,41.722
j.rndn.10x10.test.701,j,rndn,test,701,10,10,100,979,,36.923
j.rndn.10x10.test.702,j,rndn,test,702,10,10,100,1027,,26.790
j.rndn.10x10.test.703,j,rndn,test,703,10,10,100,1028,,34.555
j.rndn.10x10.test.704,j,rndn,test,704,10,10,100,1051,,37.565
j.rndn.10x10.test.705,j,rndn,test,705,10,10,100,864,,19.834
j.rndn.10x10.test.706,j,rndn,test,706,10,10,100,981,,39.943
j.rndn.10x10.test.707,j,rndn,test,707,10,10,100,958,,33.799
j.rndn.10x10.test.708,j,rndn,test,708,10,10,100,994,,31.308
j.rndn.10x10.test.709,j,rndn,test,709,10,10,100,1023,,36.037
j.rndn.10x10.test.710,j,rndn,test,710,10,10,100,959,,25.853
j.rndn.10x10.test.711,j,rndn,test,711,10,10,100,952,,25.099
j.rndn.10x10.test.712,j,rndn,test,712,10,10,100,1092,,37.531
j.rndn.10x10.test.713,j,rndn,test,713,10,10,100,901,,19.814
j.rndn.10x10.test.714,j,rndn,test,714,10,10,100,1052,,30.683
j.rndn.10x10.test.715,j,rndn,test,715,10,10,100,1002,,24.318
j.rndn.10x10.test.716,j,rndn,test,716,10,10,100,943,,25.399
j.rndn.10x10.test.717,j,rndn,test,717,10,10,100,888,,22.992
j.rndn.10x10.test.718,j,rndn,test,718,10,10,100,1046,,37.813
j.rndn.10x10.test.719,j,rndn,test,719,10,10,100,961,,25.130
j.rndn.10x10.test.720,j,rndn,test,720,10,10,100,1045,,29.332
j.rndn.10x10.test.721,j,rndn,test,721,10,10,100,1023,,37.315
j.rndn.10x10.test.722,j,rndn,test,722,10,10,100,965,,24.677
j.rndn.10x10.test.723,j,rndn,test,723,10,10,100,1024,,32.471
j.rndn.10x10.test.724,j,rndn,test,724,10,10,100,1045,,36.959
j.rndn.10x10.test.725,j,rndn,test,725,10,10,100,1030,,34.817
j.rndn.10x10.test.726,j,rndn,test,726,10,10,100,1029,,NaN
j.rndn.10x10.test.727,j,rndn,test,727,10,10,100,946,,31.572
j.rndn.10x10.test.728,j,rndn,test,728,10,10,100,932,,26.459
j.rndn.10x10.test.729,j,rndn,test,729,10,10,100,933,,23.904
j.rndn.10x10.test.730,j,rndn,test,730,10,10,100,1004,,32.804
j.rndn.10x10.test.731,j,rndn,test,731,10,10,100,1036,,28.856
j.rndn.10x10.test.732,j,rndn,test,732,10,10,100,925,,22.679
j.rndn.10x10.test.733,j,rndn,test,733,10,10,100,912,,21.925
j.rndn.10x10.test.734,j,rndn,test,734,10,10,100,973,,29.733
j.rndn.10x10.test.735,j,rndn,test,735,10,10,100,997,,31.357
j.rndn.10x10.test.736,j,rndn,test,736,10,10,100,975,,30.697
j.rndn.10x10.test.737,j,rndn,test,737,10,10,100,987,,36.515
j.rndn.10x10.test.738,j,rndn,test,738,10,10,100,1122,,45.525
j.rndn.10x10.test.739,j,rndn,test,739,10,10,100,986,,33.063
j.rndn.10x10.test.740,j,rndn,test,740,10,10,100,1004,,30.559
j.rndn.10x10.test.741,j,rndn,test,741,10,10,100,1009,,32.938
j.rndn.10x10.test.742,j,rndn,test,742,10,10,100,987,,35.205
j.rndn.10x10.test.743,j,rndn,test,743,10,10,100,1062,,39.187
j.rndn.10x10.test.744,j,rndn,test,744,10,10,100,936,,24.138
j.rndn.10x10.test.745,j,rndn,test,745,10,10,100,1042,,23.460
j.rndn.10x10.test.746,j,rndn,test,746,10,10,100,894,,25.562
j.rndn.10x10.test.747,j,rndn,test,747,10,10,100,1058,,35.121
j.rndn.10x10.test.748,j,rndn,test,748,10,10,100,994,,38.827
j.rndn.10x10.test.749,j,rndn,test,749,10,10,100,901,,23.934
j.rndn.10x10.test.750,j,rndn,test,750,10,10,100,994,,38.633
j.rndn.10x10.test.751,j,rndn,test,751,10,10,100,930,,29.707
j.rndn.10x10.test.752,j,rndn,test,752,10,10,100,1045,,30.299
j.rndn.10x10.test.753,j,rndn,test,753,10,10,100,1000,,25.156
j.rndn.10x10.test.754,j,rndn,test,754,10,10,100,1000,,29.366
j.rndn.10x10.test.755,j,rndn,test,755,10,10,100,984,,30.851
j.rndn.10x10.test.756,j,rndn,test,756,10,10,100,1045,,28.695
j.rndn.10x10.test.757,j,rndn,test,757,10,10,100,1091,,39.693
j.rndn.10x10.test.758,j,rndn,test,758,10,10,100,995,,32.314
j.rndn.10x10.test.759,j,rndn,test,759,10,10,100,941,,26.478
j.rndn.10x10.test.760,j,rndn,test,760,10,10,100,909,,25.900
j.rndn.10x10.test.761,j,rndn,test,761,10,10,100,1164,,47.342
j.rndn.10x10.test.762,j,rndn,test,762,10,10,100,1023,,33.030
j.rndn.10x10.test.763,j,rndn,test,763,10,10,100,881,,19.539
j.rndn.10x10.test.764,j,rndn,test,764,10,10,100,1084,,42.819
j.rndn.10x10.test.765,j,rndn,test,765,10,10,100,1044,,40.701
j.rndn.10x10.test.766,j,rndn,test,766,10,10,100,1046,,30.587
j.rndn.10x10.test.767,j,rndn,test,767,10,10,100,1067,,40.395
j.rndn.10x10.test.768,j,rndn,test,768,10,10,100,966,,29.317
j.rndn.10x10.test.769,j,rndn,test,769,10,10,100,950,,24.509
j.rndn.10x10.test.770,j,rndn,test,770,10,10,100,936,,31.646
j.rndn.10x10.test.771,j,rndn,test,771,10,10,100,926,,24.630
j.rndn.10x10.test.772,j,rndn,test,772,10,10,100,886,,24.264
j.rndn.10x10.test.773,j,rndn,test,773,10,10,100,988,,32.617
j.rndn.10x10.test.774,j,rndn,test,774,10,10,100,1074,,32.921
j.rndn.10x10.test.775,j,rndn,test,775,10,10,100,982,,29.894
j.rndn.10x10.test.776,j,rndn,test,776,10,10,100,989,,30.132
j.rndn.10x10.test.777,j,rndn,test,777,10,10,100,971,,37.147
j.rndn.10x10.test.778,j,rndn,test,778,10,10,100,978,,36.783
j.rndn.10x10.test.779,j,rndn,test,779,10,10,100,901,,18.709
j.rndn.10x10.test.780,j,rndn,test,780,10,10,100,938,,23.747
j.rndn.10x10.test.781,j,rndn,test,781,10,10,100,1019,,28.015
j.rndn.10x10.test.782,j,rndn,test,782,10,10,100,1085,,42.763
j.rndn.10x10.test.783,j,rndn,test,783,10,10,100,1015,,32.334
j.rndn.10x10.test.784,j,rndn,test,784,10,10,100,1001,,40.393
j.rndn.10x10.test.785,j,rndn,test,785,10,10,100,1052,,32.996
j.rndn.10x10.test.786,j,rndn,test,786,10,10,100,949,,27.898
j.rndn.10x10.test.787,j,rndn,test,787,10,10,100,1007,,33.732
j.rndn.10x10.test.788,j,rndn,test,788,10,10,100,976,,30.481
j.rndn.10x10.test.789,j,rndn,test,789,10,10,100,1039,,34.760
j.rndn.10x10.test.790,j,rndn,test,790,10,10,100,1029,,32.432
j.rndn.10x10.test.791,j,rndn,test,791,10,10,100,1044,,38.462
j.rndn.10x10.test.792,j,rndn,test,792,10,10,100,934,,22.733
j.rndn.10x10.test.793,j,rndn,test,793,10,10,100,971,,30.336
j.rndn.10x10.test.794,j,rndn,test,794,10,10,100,1072,,40.682
j.rndn.10x10.test.795,j,rndn,test,795,10,10,100,1047,,38.492
j.rndn.10x10.test.796,j,rndn,test,796,10,10,100,1031,,44.600
j.rndn.10x10.test.797,j,rndn,test,797,10,10,100,988,,29.489
j.rndn.10x10.test.798,j,rndn,test,798,10,10,100,1147,,55.210
j.rndn.10x10.test.799,j,rndn,test,799,10,10,100,974,,27.822
j.rndn.10x10.test.800,j,rndn,test,800,10,10,100,993,,30.830
j.rndn.10x10.test.801,j,rndn,test,801,10,10,100,969,,29.200
j.rndn.10x10.test.802,j,rndn,test,802,10,10,100,1103,,41.410
j.rndn.10x10.test.803,j,rndn,test,803,10,10,100,1005,,43.367
j.rndn.10x10.test.804,j,rndn,test,804,10,10,100,979,,33.197
j.rndn.10x10.test.805,j,rndn,test,805,10,10,100,949,,25.862
j.rndn.10x10.test.806,j,rndn,test,806,10,10,100,887,,24.579
j.rndn.10x10.test.807,j,rndn,test,807,10,10,100,980,,29.288
j.rndn.10x10.test.808,j,rndn,test,808,10,10,100,997,,24.314
j.rndn.10x10.test.809,j,rndn,test,809,10,10,100,950,,29.428
j.rndn.10x10.test.810,j,rndn,test,810,10,10,100,1024,,34.737
j.rndn.10x10.test.811,j,rndn,test,811,10,10,100,964,,24.387
j.rndn.10x10.test.812,j,rndn,test,812,10,10,100,1028,,37.433
j.rndn.10x10.test.813,j,rndn,test,813,10,10,100,1017,,31.057
j.rndn.10x10.test.814,j,rndn,test,814,10,10,100,1040,,36.304
j.rndn.10x10.test.815,j,rndn,test,815,10,10,100,948,,27.248
j.rndn.10x10.test.816,j,rndn,test,816,10,10,100,970,,34.535
j.rndn.10x10.test.817,j,rndn,test,817,10,10,100,929,,31.215
j.rndn.10x10.test.818,j,rndn,test,818,10,10,100,934,,30.812
j.rndn.10x10.test.819,j,rndn,test,819,10,10,100,949,,27.212
j.rndn.10x10.test.820,j,rndn,test,820,10,10,100,1123,,46.797
j.rndn.10x10.test.821,j,rndn,test,821,10,10,100,940,,24.503
j.rndn.10x10.test.822,j,rndn,test,822,10,10,100,985,,23.125
j.rndn.10x10.test.823,j,rndn,test,823,10,10,100,894,,18.411
j.rndn.10x10.test.824,j,rndn,test,824,10,10,100,1042,,27.384
j.rndn.10x10.test.825,j,rndn,test,825,10,10,100,1029,,43.115
j.rndn.10x10.test.826,j,rndn,test,826,10,10,100,946,,25.965
j.rndn.10x10.test.827,j,rndn,test,827,10,10,100,952,,19.298
j.rndn.10x10.test.828,j,rndn,test,828,10,10,100,1009,,31.380
j.rndn.10x10.test.829,j,rndn,test,829,10,10,100,1003,,26.641
j.rndn.10x10.test.830,j,rndn,test,830,10,10,100,1042,,28.483
j.rndn.10x10.test.831,j,rndn,test,831,10,10,100,988,,31.383
j.rndn.10x10.test.832,j,rndn,test,832,10,10,100,1047,,35.446
j.rndn.10x10.test.833,j,rndn,test,833,10,10,100,1013,,32.245
j.rndn.10x10.test.834,j,rndn,test,834,10,10,100,961,,31.105
j.rndn.10x10.test.835,j,rndn,test,835,10,10,100,1043,,33.547
j.rndn.10x10.test.836,j,rndn,test,836,10,10,100,907,,29.757
j.rndn.10x10.test.837,j,rndn,test,837,10,10,100,1032,,36.328
j.rndn.10x10.test.838,j,rndn,test,838,10,10,100,944,,23.722
j.rndn.10x10.test.839,j,rndn,test,839,10,10,100,1066,,33.584
j.rndn.10x10.test.840,j,rndn,test,840,10,10,100,896,,24.272
j.rndn.10x10.test.841,j,rndn,test,841,10,10,100,921,,23.957
j.rndn.10x10.test.842,j,rndn,test,842,10,10,100,1005,,35.081
j.rndn.10x10.test.843,j,rndn,test,843,10,10,100,971,,26.762
j.rndn.10x10.test.844,j,rndn,test,844,10,10,100,979,,29.841
j.rndn.10x10.test.845,j,rndn,test,845,10,10,100,938,,29.558
j.rndn.10x10.test.846,j,rndn,test,846,10,10,100,982,,37.151
j.rndn.10x10.test.847,j,rndn,test,847,10,10,100,989,,29.112
j.rndn.10x10.test.848,j,rndn,test,848,10,10,100,927,,24.096
j.rndn.10x10.test.849,j,rndn,test,849,10,10,100,1027,,41.265
j.rndn.10x10.test.850,j,rndn,test,850,10,10,100,1065,,42.570
j.rndn.10x10.test.851,j,rndn,test,851,10,10,100,954,,30.150
j.rndn.10x10.test.852,j,rndn,test,852,10,10,100,1006,,28.974
j.rndn.10x10.test.853,j,rndn,test,853,10,10,100,1036,,44.693
j.rndn.10x10.test.854,j,rndn,test,854,10,10,100,983,,31.417
j.rndn.10x10.test.855,j,rndn,test,855,10,10,100,989,,29.620
j.rndn.10x10.test.856,j,rndn,test,856,10,10,100,958,,27.056
j.rndn.10x10.test.857,j,rndn,test,857,10,10,100,943,,25.733
j.rndn.10x10.test.858,j,rndn,test,858,10,10,100,980,,29.288
j.rndn.10x10.test.859,j,rndn,test,859,10,10,100,1079,,41.974
j.rndn.10x10.test.860,j,rndn,test,860,10,10,100,1046,,44.475
j.rndn.10x10.test.861,j,rndn,test,861,10,10,100,868,,29.746
j.rndn.10x10.test.862,j,rndn,test,862,10,10,100,1001,,38.835
j.rndn.10x10.test.863,j,rndn,test,863,10,10,100,1097,,43.211
j.rndn.10x10.test.864,j,rndn,test,864,10,10,100,889,,17.748
j.rndn.10x10.test.865,j,rndn,test,865,10,10,100,894,,25.035
j.rndn.10x10.test.866,j,rndn,test,866,10,10,100,980,,28.105
j.rndn.10x10.test.867,j,rndn,test,867,10,10,100,952,,28.649
j.rndn.10x10.test.868,j,rndn,test,868,10,10,100,1030,,37.885
j.rndn.10x10.test.869,j,rndn,test,869,10,10,100,956,,29.189
j.rndn.10x10.test.870,j,rndn,test,870,10,10,100,991,,30.567
j.rndn.10x10.test.871,j,rndn,test,871,10,10,100,1002,,40.928
j.rndn.10x10.test.872,j,rndn,test,872,10,10,100,966,,28.972
j.rndn.10x10.test.873,j,rndn,test,873,10,10,100,1041,,35.371
j.rndn.10x10.test.874,j,rndn,test,874,10,10,100,986,,32.705
j.rndn.10x10.test.875,j,rndn,test,875,10,10,100,933,,30.126
j.rndn.10x10.test.876,j,rndn,test,876,10,10,100,948,,25.729
j.rndn.10x10.test.877,j,rndn,test,877,10,10,100,1087,,40.258
j.rndn.10x10.test.878,j,rndn,test,878,10,10,100,940,,34.094
j.rndn.10x10.test.879,j,rndn,test,879,10,10,100,1115,,41.318
j.rndn.10x10.test.880,j,rndn,test,880,10,10,100,938,,31.927
j.rndn.10x10.test.881,j,rndn,test,881,10,10,100,951,,30.992
j.rndn.10x10.test.882,j,rndn,test,882,10,10,100,981,,30.452
j.rndn.10x10.test.883,j,rndn,test,883,10,10,100,960,,29.206
