trainingdata,generation,fitness,pass
frndn,1691,0.938069,0.005352
frndn,1692,0.938069,0.005343
frndn,1693,0.938069,0.005505
frndn,1694,0.938069,0.005430
frndn,1695,0.938069,0.005588
frndn,1696,0.938069,0.005727
frndn,1697,0.938069,0.005915
frndn,1698,0.938069,0.005668
frndn,1699,0.938069,0.005584
frndn,1700,0.938069,0.005465
frndn,1701,0.938069,0.005648
frndn,1702,0.938069,0.005688
frndn,1703,0.938069,0.005534
frndn,1704,0.938069,0.005831
frndn,1705,0.938069,0.005770
frndn,1706,0.938069,0.005357
frndn,1707,0.938069,0.004939
frndn,1708,0.938069,0.004720
frndn,1709,0.938069,0.004367
frndn,1710,0.938069,0.004171
frndn,1711,0.938069,0.003935
frndn,1712,0.938069,0.003873
frndn,1713,0.938069,0.003752
frndn,1714,0.938069,0.003504
frndn,1715,0.938069,0.003568
frndn,1716,0.938069,0.003647
frndn,1717,0.938069,0.003733
frndn,1718,0.938069,0.003806
frndn,1719,0.938069,0.003952
frndn,1720,0.938069,0.004010
frndn,1721,0.938069,0.003889
frndn,1722,0.938069,0.003614
frndn,1723,0.938069,0.003331
frndn,1724,0.938069,0.003180
frndn,1725,0.938069,0.003083
frndn,1726,0.938069,0.002919
frndn,1727,0.938069,0.003137
frndn,1728,0.938069,0.003305
frndn,1729,0.938069,0.003306
frndn,1730,0.938069,0.003225
frndn,1731,0.938069,0.003270
frndn,1732,0.938069,0.003346
frndn,1733,0.938069,0.003384
frndn,1734,0.938069,0.003316
frndn,1735,0.938069,0.003152
frndn,1736,0.938069,0.003034
frndn,1737,0.938069,0.002865
frndn,1738,0.938069,0.002688
frndn,1739,0.938069,0.002623
frndn,1740,0.938069,0.002519
frndn,1741,0.938069,0.002521
frndn,1742,0.938069,0.002419
frndn,1743,0.938069,0.002332
frndn,1744,0.938069,0.002206
frndn,1745,0.938069,0.002255
frndn,1746,0.938069,0.002207
frndn,1747,0.938069,0.002023
frndn,1748,0.938069,0.002002
frndn,1749,0.938069,0.002004
frndn,1750,0.938069,0.001962
frndn,1751,0.938069,0.002067
frndn,1752,0.938069,0.002221
frndn,1753,0.938069,0.002365
frndn,1754,0.938069,0.002458
frndn,1755,0.938069,0.002571
frndn,1756,0.938069,0.002604
frndn,1757,0.938069,0.002672
frndn,1758,0.938069,0.002830
frndn,1759,0.938069,0.002684
frndn,1760,0.938069,0.002674
frndn,1761,0.938069,0.002697
frndn,1762,0.938069,0.002516
frndn,1763,0.938069,0.002442
frndn,1764,0.938069,0.002376
frndn,1765,0.938069,0.002273
frndn,1766,0.938069,0.002307
frndn,1767,0.938069,0.002306
frndn,1768,0.938069,0.002464
frndn,1769,0.938069,0.002513
frndn,1770,0.938069,0.002562
frndn,1771,0.938069,0.002628
frndn,1772,0.938069,0.002637
frndn,1773,0.938069,0.002583
frndn,1774,0.938069,0.002708
frndn,1775,0.938069,0.002725
frndn,1776,0.938069,0.002712
frndn,1777,0.938069,0.002684
frndn,1778,0.938069,0.002625
frndn,1779,0.938069,0.002590
frndn,1780,0.938069,0.002708
frndn,1781,0.938069,0.002711
frndn,1782,0.938069,0.002717
frndn,1783,0.938069,0.002663
frndn,1784,0.938069,0.002703
frndn,1785,0.938069,0.002561
frndn,1786,0.938069,0.002427
frndn,1787,0.938069,0.002300
frndn,1788,0.938069,0.002108
frndn,1789,0.938069,0.002021
frndn,1790,0.938069,0.001953
frndn,1791,0.938069,0.001946
frndn,1792,0.938069,0.001917
frndn,1793,0.938069,0.001940
frndn,1794,0.938069,0.001905
frndn,1795,0.938069,0.001865
frndn,1796,0.938069,0.001780
frndn,1797,0.938069,0.001881
frndn,1798,0.938069,0.001978
frndn,1799,0.938069,0.002016
frndn,1800,0.938069,0.002087
frndn,1801,0.938069,0.002083
frndn,1802,0.938069,0.002071
frndn,1803,0.938069,0.002037
frndn,1804,0.938069,0.002010
frndn,1805,0.938069,0.002043
frndn,1806,0.938069,0.002045
frndn,1807,0.938069,0.002062
frndn,1808,0.938069,0.002125
frndn,1809,0.938069,0.002135
frndn,1810,0.938069,0.002209
frndn,1811,0.938069,0.002288
frndn,1812,0.938069,0.002214
frndn,1813,0.938069,0.002163
frndn,1814,0.938069,0.002204
frndn,1815,0.938069,0.002118
frndn,1816,0.938069,0.001971
frndn,1817,0.938069,0.001931
frndn,1818,0.938069,0.001885
frndn,1819,0.938069,0.001801
frndn,1820,0.938069,0.001749
frndn,1821,0.938069,0.001717
frndn,1822,0.938069,0.001615
frndn,1823,0.938069,0.001577
frndn,1824,0.938069,0.001677
frndn,1825,0.938069,0.001760
frndn,1826,0.938069,0.001694
frndn,1827,0.938069,0.001687
frndn,1828,0.938069,0.001664
frndn,1829,0.938069,0.001622
frndn,1830,0.938069,0.001624
frndn,1831,0.938069,0.001603
frndn,1832,0.938069,0.001563
frndn,1833,0.938069,0.001431
frndn,1834,0.938069,0.001343
frndn,1835,0.938069,0.001345
frndn,1836,0.938069,0.001423
frndn,1837,0.938069,0.001452
frndn,1838,0.938069,0.001440
frndn,1839,0.938069,0.001405
frndn,1840,0.938069,0.001432
frndn,1841,0.938069,0.001482
frndn,1842,0.938069,0.001494
frndn,1843,0.938069,0.001550
frndn,1844,0.938069,0.001590
frndn,1845,0.938069,0.001642
frndn,1846,0.938069,0.001632
frndn,1847,0.938069,0.001570
frndn,1848,0.938069,0.001468
frndn,1849,0.938069,0.001422
frndn,1850,0.938069,0.001376
frndn,1851,0.938069,0.001314
frndn,1852,0.938069,0.001240
frndn,1853,0.938069,0.001177
frndn,1854,0.938069,0.001201
frndn,1855,0.938069,0.001209
frndn,1856,0.938069,0.001256
frndn,1857,0.938069,0.001348
frndn,1858,0.938069,0.001389
frndn,1859,0.938069,0.001435
frndn,1860,0.938069,0.001410
frndn,1861,0.938069,0.001332
frndn,1862,0.938069,0.001278
frndn,1863,0.938069,0.001235
frndn,1864,0.938069,0.001230
frndn,1865,0.938069,0.001221
frndn,1866,0.938069,0.001233
frndn,1867,0.938069,0.001184
frndn,1868,0.938069,0.001163
frndn,1869,0.938069,0.001118
frndn,1870,0.938069,0.001075
frndn,1871,0.938069,0.001038
frndn,1872,0.938069,0.001040
frndn,1873,0.938069,0.001064
frndn,1874,0.938069,0.001115
frndn,1875,0.938069,0.001045
frndn,1876,0.938069,0.000983
frndn,1877,0.938069,0.000942
frndn,1878,0.938069,0.000902
frndn,1879,0.938069,0.000914
frndn,1880,0.938069,0.000995
frndn,1881,0.938069,0.001095
frndn,1882,0.938069,0.001187
frndn,1883,0.938069,0.001241
frndn,1884,0.938069,0.001268
frndn,1885,0.938069,0.001302
frndn,1886,0.938069,0.001359
frndn,1887,0.938069,0.001407
frndn,1888,0.938069,0.001481
frndn,1889,0.938069,0.001512
frndn,1890,0.938069,0.001647
frndn,1891,0.938069,0.001774
frndn,1892,0.938069,0.001858
frndn,1893,0.938069,0.001903
frndn,1894,0.938069,0.002113
frndn,1895,0.938069,0.002203
frndn,1896,0.938069,0.002274
frndn,1897,0.938069,0.002282
frndn,1898,0.938069,0.002529
frndn,1899,0.938069,0.002556
frndn,1900,0.938069,0.002776
frndn,1901,0.938069,0.002908
frndn,1902,0.938069,0.002893
frndn,1903,0.938069,0.002857
frndn,1904,0.938069,0.002863
frndn,1905,0.938069,0.002918
frndn,1906,0.938069,0.002648
frndn,1907,0.938069,0.002572
frndn,1908,0.938069,0.002518
frndn,1909,0.938069,0.002526
frndn,1910,0.938069,0.002498
frndn,1911,0.938069,0.002622
frndn,1912,0.938069,0.002530
frndn,1913,0.938069,0.002492
frndn,1914,0.938069,0.002376
frndn,1915,0.938069,0.002435
frndn,1916,0.938069,0.002387
frndn,1917,0.938069,0.002564
frndn,1918,0.938069,0.002574
frndn,1919,0.938069,0.002474
frndn,1920,0.938069,0.002466
frndn,1921,0.938069,0.002466
frndn,1922,0.938069,0.002400
frndn,1923,0.938069,0.002441
frndn,1924,0.938069,0.002391
frndn,1925,0.938069,0.002402
frndn,1926,0.938069,0.002332
frndn,1927,0.938069,0.002285
frndn,1928,0.938069,0.002292
frndn,1929,0.938069,0.002232
frndn,1930,0.938069,0.002035
frndn,1931,0.938069,0.001928
frndn,1932,0.938069,0.001768
frndn,1933,0.938069,0.001653
frndn,1934,0.938069,0.001536
frndn,1935,0.938069,0.001465
frndn,1936,0.938069,0.001394
frndn,1937,0.938069,0.001354
frndn,1938,0.938069,0.001305
frndn,1939,0.938069,0.001301
frndn,1940,0.938069,0.001288
frndn,1941,0.938069,0.001272
frndn,1942,0.938069,0.001291
frndn,1943,0.938069,0.001253
frndn,1944,0.938069,0.001209
frndn,1945,0.938069,0.001181
frndn,1946,0.938069,0.001222
frndn,1947,0.938069,0.001324
frndn,1948,0.938069,0.001360
frndn,1949,0.938069,0.001357
frndn,1950,0.938069,0.001341
frndn,1951,0.938069,0.001351
frndn,1952,0.938069,0.001369
frndn,1953,0.938069,0.001379
frndn,1954,0.938069,0.001389
frndn,1955,0.938069,0.001384
frndn,1956,0.938069,0.001440
frndn,1957,0.938069,0.001604
frndn,1958,0.938069,0.001830
frndn,1959,0.938069,0.001987
frndn,1960,0.938069,0.002298
frndn,1961,0.938069,0.002734
frndn,1962,0.938069,0.003207
frndn,1963,0.938069,0.003210
frndn,1964,0.938069,0.003218
frndn,1965,0.938069,0.003064
frndn,1966,0.938069,0.002854
frndn,1967,0.938069,0.002849
frndn,1968,0.938069,0.002873
frndn,1969,0.938069,0.002972
frndn,1970,0.938069,0.002965
frndn,1971,0.938069,0.003069
frndn,1972,0.938069,0.003115
frndn,1973,0.938069,0.003163
frndn,1974,0.938069,0.003324
frndn,1975,0.938069,0.003515
frndn,1976,0.938069,0.003593
frndn,1977,0.938069,0.003548
frndn,1978,0.938069,0.003556
frndn,1979,0.938069,0.003566
frndn,1980,0.938069,0.003375
frndn,1981,0.938069,0.003163
frndn,1982,0.938069,0.003018
frndn,1983,0.938069,0.002863
frndn,1984,0.938069,0.002828
frndn,1985,0.938069,0.002781
frndn,1986,0.938069,0.002859
frndn,1987,0.938069,0.002782
frndn,1988,0.938069,0.002764
frndn,1989,0.938069,0.002683
frndn,1990,0.938069,0.002550
frndn,1991,0.938069,0.002411
frndn,1992,0.938069,0.002241
frndn,1993,0.938069,0.002142
frndn,1994,0.938069,0.002120
frndn,1995,0.938069,0.002116
frndn,1996,0.938069,0.002221
frndn,1997,0.938069,0.002271
frndn,1998,0.938069,0.002282
frndn,1999,0.938069,0.002325
frndn,2000,0.938069,0.002229
frndn,2001,0.938069,0.002077
frndn,2002,0.938069,0.002017
frndn,2003,0.938069,0.001898
frndn,2004,0.938069,0.001861
frndn,2005,0.938069,0.001838
frndn,2006,0.938069,0.001755
frndn,2007,0.938069,0.001688
frndn,2008,0.938069,0.001596
frndn,2009,0.938069,0.001620
frndn,2010,0.938069,0.001709
frndn,2011,0.938069,0.001764
frndn,2012,0.938069,0.001736
frndn,2013,0.938069,0.001782
frndn,2014,0.938069,0.001788
frndn,2015,0.938069,0.001811
frndn,2016,0.938069,0.001763
frndn,2017,0.938069,0.001730
frndn,2018,0.938069,0.001646
frndn,2019,0.938069,0.001634
frndn,2020,0.938069,0.001708
frndn,2021,0.938069,0.001794
frndn,2022,0.938069,0.001817
frndn,2023,0.938069,0.001772
frndn,2024,0.938069,0.001709
frndn,2025,0.938069,0.001694
frndn,2026,0.938069,0.001652
frndn,2027,0.938069,0.001595
frndn,2028,0.938069,0.001558
frndn,2029,0.938069,0.001479
frndn,2030,0.938069,0.001458
frndn,2031,0.938069,0.001446
frndn,2032,0.938069,0.001472
frndn,2033,0.938069,0.001496
frndn,2034,0.938069,0.001502
frndn,2035,0.938069,0.001533
frndn,2036,0.938069,0.001551
frndn,2037,0.938069,0.001608
frndn,2038,0.938069,0.001641
frndn,2039,0.938069,0.001630
frndn,2040,0.938069,0.001644
frndn,2041,0.938069,0.001650
frndn,2042,0.938069,0.001596
frndn,2043,0.938069,0.001593
frndn,2044,0.938069,0.001586
frndn,2045,0.938069,0.001589
frndn,2046,0.938069,0.001565
frndn,2047,0.938069,0.001516
frndn,2048,0.938069,0.001610
frndn,2049,0.938069,0.001697
frndn,2050,0.938069,0.001782
frndn,2051,0.938069,0.001990
frndn,2052,0.938069,0.002160
frndn,2053,0.938069,0.002228
frndn,2054,0.938069,0.002355
frndn,2055,0.938069,0.002434
frndn,2056,0.938069,0.002687
frndn,2057,0.938069,0.002838
frndn,2058,0.938069,0.002782
frndn,2059,0.938069,0.003041
frndn,2060,0.938069,0.003090
frndn,2061,0.938069,0.003175
frndn,2062,0.938069,0.003114
frndn,2063,0.938069,0.003090
frndn,2064,0.938069,0.003108
frndn,2065,0.938069,0.002878
frndn,2066,0.938069,0.002788
frndn,2067,0.938069,0.002944
frndn,2068,0.938069,0.002960
frndn,2069,0.938069,0.003028
frndn,2070,0.938069,0.003107
frndn,2071,0.938069,0.003183
frndn,2072,0.938069,0.003217
frndn,2073,0.938069,0.003224
frndn,2074,0.938069,0.003314
frndn,2075,0.938069,0.003337
frndn,2076,0.938069,0.003410
frndn,2077,0.938069,0.003243
frndn,2078,0.938069,0.003035
frndn,2079,0.938069,0.002805
frndn,2080,0.938069,0.002723
frndn,2081,0.938069,0.002731
frndn,2082,0.938069,0.002670
frndn,2083,0.938069,0.002623
frndn,2084,0.938069,0.002630
frndn,2085,0.938069,0.002503
frndn,2086,0.938069,0.002446
frndn,2087,0.938069,0.002362
frndn,2088,0.938069,0.002268
frndn,2089,0.938069,0.002199
frndn,2090,0.938069,0.002100
frndn,2091,0.938069,0.002130
frndn,2092,0.938069,0.002175
frndn,2093,0.938069,0.002216
frndn,2094,0.938069,0.002319
frndn,2095,0.938069,0.002405
frndn,2096,0.938069,0.002393
frndn,2097,0.938069,0.002378
frndn,2098,0.938069,0.002444
frndn,2099,0.938069,0.002413
frndn,2100,0.938069,0.002344
frndn,2101,0.938069,0.002246
frndn,2102,0.938069,0.002192
frndn,2103,0.938069,0.002167
frndn,2104,0.938069,0.002152
frndn,2105,0.938069,0.002129
frndn,2106,0.938069,0.002118
frndn,2107,0.938069,0.002198
frndn,2108,0.938069,0.002134
frndn,2109,0.938069,0.002116
frndn,2110,0.938069,0.002080
frndn,2111,0.938069,0.001981
frndn,2112,0.938069,0.001909
frndn,2113,0.938069,0.001862
frndn,2114,0.938069,0.001891
frndn,2115,0.938069,0.001943
frndn,2116,0.938069,0.001998
frndn,2117,0.938069,0.001996
frndn,2118,0.938069,0.001983
frndn,2119,0.938069,0.001972
frndn,2120,0.938069,0.001976
frndn,2121,0.938069,0.002066
frndn,2122,0.938069,0.002083
frndn,2123,0.938069,0.002091
frndn,2124,0.938069,0.002048
frndn,2125,0.938069,0.002094
frndn,2126,0.938069,0.002100
frndn,2127,0.938069,0.002062
frndn,2128,0.938069,0.002133
frndn,2129,0.938069,0.002178
frndn,2130,0.938069,0.002183
frndn,2131,0.938069,0.002170
frndn,2132,0.938069,0.002172
frndn,2133,0.938069,0.002246
frndn,2134,0.938069,0.002156
frndn,2135,0.938069,0.002175
frndn,2136,0.938069,0.002161
frndn,2137,0.938069,0.002215
frndn,2138,0.938069,0.002227
frndn,2139,0.938069,0.002145
frndn,2140,0.938069,0.002068
frndn,2141,0.938069,0.002001
frndn,2142,0.938069,0.001937
frndn,2143,0.938069,0.001858
frndn,2144,0.938069,0.001811
frndn,2145,0.938069,0.001774
frndn,2146,0.938069,0.001672
frndn,2147,0.938069,0.001581
frndn,2148,0.938069,0.001623
frndn,2149,0.938069,0.001653
frndn,2150,0.938069,0.001726
frndn,2151,0.938069,0.001718
frndn,2152,0.938069,0.001679
frndn,2153,0.938069,0.001563
frndn,2154,0.938069,0.001503
frndn,2155,0.938069,0.001577
frndn,2156,0.938069,0.001698
frndn,2157,0.938069,0.001858
frndn,2158,0.938069,0.001934
frndn,2159,0.938069,0.001931
frndn,2160,0.938069,0.001841
frndn,2161,0.938069,0.001844
frndn,2162,0.938069,0.001767
frndn,2163,0.938069,0.001623
frndn,2164,0.938069,0.001521
frndn,2165,0.938069,0.001460
frndn,2166,0.938069,0.001417
frndn,2167,0.938069,0.001342
frndn,2168,0.938069,0.001218
frndn,2169,0.938069,0.001261
frndn,2170,0.938069,0.001309
frndn,2171,0.938069,0.001370
frndn,2172,0.938069,0.001454
frndn,2173,0.938069,0.001537
frndn,2174,0.938069,0.001577
frndn,2175,0.938069,0.001603
frndn,2176,0.938069,0.001645
frndn,2177,0.938069,0.001651
frndn,2178,0.938069,0.001591
frndn,2179,0.938069,0.001478
frndn,2180,0.938069,0.001431
frndn,2181,0.938069,0.001432
frndn,2182,0.938069,0.001358
frndn,2183,0.938069,0.001323
frndn,2184,0.938069,0.001332
frndn,2185,0.938069,0.001312
frndn,2186,0.938069,0.001279
frndn,2187,0.938069,0.001318
frndn,2188,0.938069,0.001341
frndn,2189,0.938069,0.001340
frndn,2190,0.938069,0.001364
frndn,2191,0.938069,0.001481
frndn,2192,0.938069,0.001511
frndn,2193,0.938069,0.001519
frndn,2194,0.938069,0.001649
frndn,2195,0.938069,0.001666
frndn,2196,0.938069,0.001637
frndn,2197,0.938069,0.001614
frndn,2198,0.938069,0.001550
frndn,2199,0.938069,0.001513
frndn,2200,0.938069,0.001508
frndn,2201,0.938069,0.001488
frndn,2202,0.938069,0.001447
frndn,2203,0.938069,0.001356
frndn,2204,0.938069,0.001327
frndn,2205,0.938069,0.001280
frndn,2206,0.938069,0.001225
frndn,2207,0.938069,0.001150
frndn,2208,0.938069,0.001114
frndn,2209,0.938069,0.001094
frndn,2210,0.938069,0.001112
frndn,2211,0.938069,0.001184
frndn,2212,0.938069,0.001169
frndn,2213,0.938069,0.001248
frndn,2214,0.938069,0.001292
frndn,2215,0.938069,0.001288
frndn,2216,0.938069,0.001224
frndn,2217,0.938069,0.001135
frndn,2218,0.938069,0.001163
frndn,2219,0.938069,0.001187
frndn,2220,0.938069,0.001236
frndn,2221,0.938069,0.001282
frndn,2222,0.938069,0.001382
frndn,2223,0.938069,0.001411
frndn,2224,0.938069,0.001357
frndn,2225,0.938069,0.001261
frndn,2226,0.938069,0.001215
frndn,2227,0.938069,0.001192
frndn,2228,0.938069,0.001149
frndn,2229,0.938069,0.001129
frndn,2230,0.938069,0.001079
frndn,2231,0.938069,0.001095
frndn,2232,0.938069,0.001134
frndn,2233,0.938069,0.001106
frndn,2234,0.938069,0.001056
frndn,2235,0.938069,0.001035
frndn,2236,0.938069,0.000967
frndn,2237,0.938069,0.000929
frndn,2238,0.938069,0.000900
frndn,2239,0.938069,0.000855
frndn,2240,0.938069,0.000837
frndn,2241,0.938069,0.000876
frndn,2242,0.938069,0.000868
frndn,2243,0.938069,0.000868
frndn,2244,0.938069,0.000861
frndn,2245,0.938069,0.000858
frndn,2246,0.938069,0.000863
frndn,2247,0.938069,0.000845
frndn,2248,0.938069,0.000869
frndn,2249,0.938069,0.000905
frndn,2250,0.938069,0.000887
frndn,2251,0.938069,0.000846
frndn,2252,0.938069,0.000828
frndn,2253,0.938069,0.000864
frndn,2254,0.938069,0.000809
frndn,2255,0.938069,0.000792
frndn,2256,0.938069,0.000802
frndn,2257,0.938069,0.000799
frndn,2258,0.938069,0.000832
frndn,2259,0.938069,0.000857
frndn,2260,0.938069,0.000880
frndn,2261,0.938069,0.000865
frndn,2262,0.938069,0.000836
frndn,2263,0.938069,0.000852
frndn,2264,0.938069,0.000856
frndn,2265,0.938069,0.000864
frndn,2266,0.938069,0.000900
frndn,2267,0.938069,0.000911
frndn,2268,0.938069,0.000923
frndn,2269,0.938069,0.000889
frndn,2270,0.938069,0.000898
frndn,2271,0.938069,0.000845
frndn,2272,0.938069,0.000803
frndn,2273,0.938069,0.000754
frndn,2274,0.938069,0.000728
frndn,2275,0.938069,0.000670
frndn,2276,0.938069,0.000626
frndn,2277,0.938069,0.000602
frndn,2278,0.938069,0.000608
frndn,2279,0.938069,0.000617
frndn,2280,0.938069,0.000640
frndn,2281,0.938069,0.000650
frndn,2282,0.938069,0.000675
frndn,2283,0.938069,0.000709
frndn,2284,0.938069,0.000770
frndn,2285,0.938069,0.000785
frndn,2286,0.938069,0.000810
frndn,2287,0.938069,0.000842
frndn,2288,0.938069,0.000865
frndn,2289,0.938069,0.000866
frndn,2290,0.938069,0.000845
frndn,2291,0.938069,0.000810
frndn,2292,0.938069,0.000776
frndn,2293,0.938069,0.000770
frndn,2294,0.938069,0.000730
frndn,2295,0.938069,0.000736
frndn,2296,0.938069,0.000755
frndn,2297,0.938069,0.000772
frndn,2298,0.938069,0.000812
frndn,2299,0.938069,0.000798
frndn,2300,0.938069,0.000810
frndn,2301,0.938069,0.000786
frndn,2302,0.938069,0.000782
frndn,2303,0.938069,0.000742
frndn,2304,0.938069,0.000740
frndn,2305,0.938069,0.000754
frndn,2306,0.938069,0.000790
frndn,2307,0.938069,0.000834
frndn,2308,0.938069,0.000824
frndn,2309,0.938069,0.000831
frndn,2310,0.938069,0.000809
frndn,2311,0.938069,0.000775
frndn,2312,0.938069,0.000758
frndn,2313,0.938069,0.000739
frndn,2314,0.938069,0.000745
frndn,2315,0.938069,0.000756
frndn,2316,0.938069,0.000753
frndn,2317,0.938069,0.000720
frndn,2318,0.938069,0.000724
frndn,2319,0.938069,0.000698
frndn,2320,0.938069,0.000663
frndn,2321,0.938069,0.000609
frndn,2322,0.938069,0.000634
frndn,2323,0.938069,0.000630
frndn,2324,0.938069,0.000624
frndn,2325,0.938069,0.000616
frndn,2326,0.938069,0.000625
frndn,2327,0.938069,0.000629
frndn,2328,0.938069,0.000627
frndn,2329,0.938069,0.000622
frndn,2330,0.938069,0.000605
frndn,2331,0.938069,0.000554
frndn,2332,0.938069,0.000528
frndn,2333,0.938069,0.000505
frndn,2334,0.938069,0.000480
frndn,2335,0.938069,0.000469
frndn,2336,0.938069,0.000453
frndn,2337,0.938069,0.000469
frndn,2338,0.938069,0.000491
frndn,2339,0.938069,0.000518
frndn,2340,0.938069,0.000547
frndn,2341,0.938069,0.000575
frndn,2342,0.938069,0.000610
frndn,2343,0.938069,0.000621
frndn,2344,0.938069,0.000662
frndn,2345,0.938069,0.000693
frndn,2346,0.938069,0.000717
frndn,2347,0.938069,0.000718
frndn,2348,0.938069,0.000729
frndn,2349,0.938069,0.000723
frndn,2350,0.938069,0.000736
frndn,2351,0.938069,0.000753
frndn,2352,0.938069,0.000797
frndn,2353,0.938069,0.000867
frndn,2354,0.938069,0.000923
frndn,2355,0.938069,0.000953
frndn,2356,0.938069,0.000991
frndn,2357,0.938069,0.001025
frndn,2358,0.938069,0.001141
frndn,2359,0.938069,0.001309
frndn,2360,0.938069,0.001339
frndn,2361,0.938069,0.001378
frndn,2362,0.938069,0.001381
frndn,2363,0.938069,0.001411
frndn,2364,0.938069,0.001380
frndn,2365,0.938069,0.001317
frndn,2366,0.938069,0.001255
frndn,2367,0.938069,0.001204
frndn,2368,0.938069,0.001149
frndn,2369,0.938069,0.001116
frndn,2370,0.938069,0.001085
frndn,2371,0.938069,0.001049
frndn,2372,0.938069,0.001065
frndn,2373,0.938069,0.001071
frndn,2374,0.938069,0.001083
frndn,2375,0.938069,0.001075
frndn,2376,0.938069,0.001091
frndn,2377,0.938069,0.001095
frndn,2378,0.938069,0.001090
frndn,2379,0.938069,0.001067
frndn,2380,0.938069,0.001061
frndn,2381,0.938069,0.001054
frndn,2382,0.938069,0.001060
frndn,2383,0.938069,0.001037
frndn,2384,0.938069,0.001004
frndn,2385,0.938069,0.001011
frndn,2386,0.938069,0.000981
frndn,2387,0.938069,0.000916
frndn,2388,0.938069,0.000842
frndn,2389,0.938069,0.000790
frndn,2390,0.938069,0.000748
frndn,2391,0.938069,0.000736
frndn,2392,0.938069,0.000739
frndn,2393,0.938069,0.000705
frndn,2394,0.938069,0.000663
frndn,2395,0.938069,0.000672
frndn,2396,0.938069,0.000734
frndn,2397,0.938069,0.000779
frndn,2398,0.938069,0.000829
frndn,2399,0.938069,0.000913
frndn,2400,0.938069,0.000940
frndn,2401,0.938069,0.000968
frndn,2402,0.938069,0.000924
frndn,2403,0.938069,0.000934
frndn,2404,0.938069,0.000959
frndn,2405,0.938069,0.001007
frndn,2406,0.938069,0.001157
frndn,2407,0.938069,0.001237
frndn,2408,0.938069,0.001233
frndn,2409,0.938069,0.001211
frndn,2410,0.938069,0.001178
frndn,2411,0.938069,0.001188
frndn,2412,0.938069,0.001189
frndn,2413,0.938069,0.001155
frndn,2414,0.938069,0.001253
frndn,2415,0.938069,0.001214
frndn,2416,0.938069,0.001190
frndn,2417,0.938069,0.001198
