Problem,Dimension,Step,PID,rnd,unique
j.rnd,10x10,56,171,0.6,6
j.rnd,10x10,56,172,0.8,8
j.rnd,10x10,56,173,0.9,9
j.rnd,10x10,56,174,0.9,9
j.rnd,10x10,56,175,0.5,5
j.rnd,10x10,56,176,0.9,9
j.rnd,10x10,56,177,0.8,8
j.rnd,10x10,56,178,0.6,6
j.rnd,10x10,56,179,0.6,6
j.rnd,10x10,56,180,0.9,9
j.rnd,10x10,56,181,0.7,7
j.rnd,10x10,56,182,0.7,7
j.rnd,10x10,56,183,0.8,8
j.rnd,10x10,56,184,0.8,8
j.rnd,10x10,56,185,0.7,7
j.rnd,10x10,56,186,0.6,6
j.rnd,10x10,56,187,0.8,8
j.rnd,10x10,56,188,0.5,5
j.rnd,10x10,56,189,0.7,7
j.rnd,10x10,56,190,0.8,8
j.rnd,10x10,56,191,0.7,7
j.rnd,10x10,56,192,0.8,8
j.rnd,10x10,56,193,0.9,9
j.rnd,10x10,56,194,0.9,9
j.rnd,10x10,56,195,0.6,6
j.rnd,10x10,56,196,0.8,8
j.rnd,10x10,56,197,0.6,6
j.rnd,10x10,56,198,0.8,8
j.rnd,10x10,56,199,0.7,7
j.rnd,10x10,56,200,1,10
j.rnd,10x10,56,201,0.5,5
j.rnd,10x10,56,202,0.8,8
j.rnd,10x10,56,203,0.8,8
j.rnd,10x10,56,204,0.7,7
j.rnd,10x10,56,205,0.5,5
j.rnd,10x10,56,206,0.6,6
j.rnd,10x10,56,207,0.7,7
j.rnd,10x10,56,208,0.9,9
j.rnd,10x10,56,209,0.7,7
j.rnd,10x10,56,210,0.7,7
j.rnd,10x10,56,211,0.7,7
j.rnd,10x10,56,212,0.9,9
j.rnd,10x10,56,213,0.8,8
j.rnd,10x10,56,214,0.8,8
j.rnd,10x10,56,215,0.8,8
j.rnd,10x10,56,216,0.8,8
j.rnd,10x10,56,217,0.7,7
j.rnd,10x10,56,218,0.6,6
j.rnd,10x10,56,219,0.7,7
j.rnd,10x10,56,220,0.7,7
j.rnd,10x10,56,221,0.7,7
j.rnd,10x10,56,222,0.7,7
j.rnd,10x10,56,223,0.8,8
j.rnd,10x10,56,224,1,10
j.rnd,10x10,56,225,0.9,9
j.rnd,10x10,56,226,0.7,7
j.rnd,10x10,56,227,0.6,6
j.rnd,10x10,56,228,0.7,7
j.rnd,10x10,56,229,0.7,7
j.rnd,10x10,56,230,0.7,7
j.rnd,10x10,56,231,0.7,7
j.rnd,10x10,56,232,0.9,9
j.rnd,10x10,56,233,0.8,8
j.rnd,10x10,56,234,0.666666666666667,6
j.rnd,10x10,56,235,0.8,8
j.rnd,10x10,56,236,0.8,8
j.rnd,10x10,56,237,0.9,9
j.rnd,10x10,56,238,0.666666666666667,6
j.rnd,10x10,56,239,0.9,9
j.rnd,10x10,56,240,0.9,9
j.rnd,10x10,56,241,0.9,9
j.rnd,10x10,56,242,0.7,7
j.rnd,10x10,56,243,0.8,8
j.rnd,10x10,56,244,0.7,7
j.rnd,10x10,56,245,0.8,8
j.rnd,10x10,56,246,0.8,8
j.rnd,10x10,56,247,0.9,9
j.rnd,10x10,56,248,0.7,7
j.rnd,10x10,56,249,0.6,6
j.rnd,10x10,56,250,0.9,9
j.rnd,10x10,56,251,0.7,7
j.rnd,10x10,56,252,0.9,9
j.rnd,10x10,56,253,0.6,6
j.rnd,10x10,56,254,0.7,7
j.rnd,10x10,56,255,0.7,7
j.rnd,10x10,56,256,0.7,7
j.rnd,10x10,56,257,0.8,8
j.rnd,10x10,56,258,0.7,7
j.rnd,10x10,56,259,0.8,8
j.rnd,10x10,56,260,0.6,6
j.rnd,10x10,56,261,0.7,7
j.rnd,10x10,56,262,0.7,7
j.rnd,10x10,56,263,0.7,7
j.rnd,10x10,56,264,0.9,9
j.rnd,10x10,56,265,0.8,8
j.rnd,10x10,56,266,0.777777777777778,7
j.rnd,10x10,56,267,0.7,7
j.rnd,10x10,56,268,0.8,8
j.rnd,10x10,56,269,0.9,9
j.rnd,10x10,56,270,0.5,5
j.rnd,10x10,56,271,0.7,7
j.rnd,10x10,56,272,0.6,6
j.rnd,10x10,56,273,0.5,5
j.rnd,10x10,56,274,0.6,6
j.rnd,10x10,56,275,0.8,8
j.rnd,10x10,56,276,0.6,6
j.rnd,10x10,56,277,0.7,7
j.rnd,10x10,56,278,0.6,6
j.rnd,10x10,56,279,0.5,5
j.rnd,10x10,56,280,0.9,9
j.rnd,10x10,56,281,0.5,5
j.rnd,10x10,56,282,0.7,7
j.rnd,10x10,56,283,0.7,7
j.rnd,10x10,56,284,0.9,9
j.rnd,10x10,56,285,0.4,4
j.rnd,10x10,56,286,0.7,7
j.rnd,10x10,56,287,0.8,8
j.rnd,10x10,56,288,0.6,6
j.rnd,10x10,56,289,0.7,7
j.rnd,10x10,56,290,0.6,6
j.rnd,10x10,56,291,0.6,6
j.rnd,10x10,56,292,0.7,7
j.rnd,10x10,56,293,0.8,8
j.rnd,10x10,56,294,0.6,6
j.rnd,10x10,56,295,0.6,6
j.rnd,10x10,56,296,0.9,9
j.rnd,10x10,56,297,0.7,7
j.rnd,10x10,56,298,0.8,8
j.rnd,10x10,56,299,0.9,9
j.rnd,10x10,56,300,0.7,7
j.rnd,10x10,57,1,0.8,8
j.rnd,10x10,57,2,0.7,7
j.rnd,10x10,57,3,0.7,7
j.rnd,10x10,57,4,0.7,7
j.rnd,10x10,57,5,0.9,9
j.rnd,10x10,57,6,0.8,8
j.rnd,10x10,57,7,0.6,6
j.rnd,10x10,57,8,0.777777777777778,7
j.rnd,10x10,57,9,0.6,6
j.rnd,10x10,57,10,0.7,7
j.rnd,10x10,57,11,0.7,7
j.rnd,10x10,57,12,0.5,5
j.rnd,10x10,57,13,0.8,8
j.rnd,10x10,57,14,0.8,8
j.rnd,10x10,57,15,0.6,6
j.rnd,10x10,57,16,0.9,9
j.rnd,10x10,57,17,0.7,7
j.rnd,10x10,57,18,0.7,7
j.rnd,10x10,57,19,0.8,8
j.rnd,10x10,57,20,0.6,6
j.rnd,10x10,57,21,0.6,6
j.rnd,10x10,57,22,0.8,8
j.rnd,10x10,57,23,0.7,7
j.rnd,10x10,57,24,0.444444444444444,4
j.rnd,10x10,57,25,1,10
j.rnd,10x10,57,26,0.7,7
j.rnd,10x10,57,27,0.6,6
j.rnd,10x10,57,28,0.9,9
j.rnd,10x10,57,29,0.8,8
j.rnd,10x10,57,30,0.8,8
j.rnd,10x10,57,31,0.8,8
j.rnd,10x10,57,32,0.6,6
j.rnd,10x10,57,33,0.6,6
j.rnd,10x10,57,34,0.8,8
j.rnd,10x10,57,35,0.8,8
j.rnd,10x10,57,36,0.8,8
j.rnd,10x10,57,37,0.7,7
j.rnd,10x10,57,38,0.8,8
j.rnd,10x10,57,39,0.6,6
j.rnd,10x10,57,40,0.7,7
j.rnd,10x10,57,41,0.4,4
j.rnd,10x10,57,42,1,10
j.rnd,10x10,57,43,0.7,7
j.rnd,10x10,57,44,0.6,6
j.rnd,10x10,57,45,0.7,7
j.rnd,10x10,57,46,0.9,9
j.rnd,10x10,57,47,0.7,7
j.rnd,10x10,57,48,0.9,9
j.rnd,10x10,57,49,0.7,7
j.rnd,10x10,57,50,0.7,7
j.rnd,10x10,57,51,0.8,8
j.rnd,10x10,57,52,0.7,7
j.rnd,10x10,57,53,0.6,6
j.rnd,10x10,57,54,0.7,7
j.rnd,10x10,57,55,0.7,7
j.rnd,10x10,57,56,0.8,8
j.rnd,10x10,57,57,0.7,7
j.rnd,10x10,57,58,0.9,9
j.rnd,10x10,57,59,0.7,7
j.rnd,10x10,57,60,0.7,7
j.rnd,10x10,57,61,0.6,6
j.rnd,10x10,57,62,0.777777777777778,7
j.rnd,10x10,57,63,0.6,6
j.rnd,10x10,57,64,0.7,7
j.rnd,10x10,57,65,0.5,5
j.rnd,10x10,57,66,0.7,7
j.rnd,10x10,57,67,0.9,9
j.rnd,10x10,57,68,0.6,6
j.rnd,10x10,57,69,0.9,9
j.rnd,10x10,57,70,0.7,7
j.rnd,10x10,57,71,0.7,7
j.rnd,10x10,57,72,0.6,6
j.rnd,10x10,57,73,0.6,6
j.rnd,10x10,57,74,0.8,8
j.rnd,10x10,57,75,0.8,8
j.rnd,10x10,57,76,0.6,6
j.rnd,10x10,57,77,1,10
j.rnd,10x10,57,78,0.7,7
j.rnd,10x10,57,79,0.4,4
j.rnd,10x10,57,80,0.7,7
j.rnd,10x10,57,81,0.7,7
j.rnd,10x10,57,82,0.6,6
j.rnd,10x10,57,83,1,10
j.rnd,10x10,57,84,0.9,9
j.rnd,10x10,57,85,0.7,7
j.rnd,10x10,57,86,0.8,8
j.rnd,10x10,57,87,0.6,6
j.rnd,10x10,57,88,0.9,9
j.rnd,10x10,57,89,0.9,9
j.rnd,10x10,57,90,0.4,4
j.rnd,10x10,57,91,0.8,8
j.rnd,10x10,57,92,0.7,7
j.rnd,10x10,57,93,0.8,8
j.rnd,10x10,57,94,0.8,8
j.rnd,10x10,57,95,0.8,8
j.rnd,10x10,57,96,0.8,8
j.rnd,10x10,57,97,0.9,9
j.rnd,10x10,57,98,0.9,9
j.rnd,10x10,57,99,0.888888888888889,8
j.rnd,10x10,57,100,1,10
j.rnd,10x10,57,101,0.6,6
j.rnd,10x10,57,102,0.6,6
j.rnd,10x10,57,103,0.8,8
j.rnd,10x10,57,104,0.7,7
j.rnd,10x10,57,105,0.6,6
j.rnd,10x10,57,106,0.6,6
j.rnd,10x10,57,107,0.7,7
j.rnd,10x10,57,108,0.8,8
j.rnd,10x10,57,109,0.7,7
j.rnd,10x10,57,110,0.8,8
j.rnd,10x10,57,111,0.6,6
j.rnd,10x10,57,112,0.7,7
j.rnd,10x10,57,113,0.7,7
j.rnd,10x10,57,114,0.8,8
j.rnd,10x10,57,115,0.7,7
j.rnd,10x10,57,116,0.7,7
j.rnd,10x10,57,117,0.9,9
j.rnd,10x10,57,118,0.8,8
j.rnd,10x10,57,119,0.7,7
j.rnd,10x10,57,120,0.7,7
j.rnd,10x10,57,121,0.9,9
j.rnd,10x10,57,122,0.5,5
j.rnd,10x10,57,123,0.7,7
j.rnd,10x10,57,124,0.9,9
j.rnd,10x10,57,125,0.7,7
j.rnd,10x10,57,126,0.7,7
j.rnd,10x10,57,127,0.7,7
j.rnd,10x10,57,128,0.7,7
j.rnd,10x10,57,129,0.8,8
j.rnd,10x10,57,130,0.5,5
j.rnd,10x10,57,131,0.7,7
j.rnd,10x10,57,132,0.8,8
j.rnd,10x10,57,133,0.6,6
j.rnd,10x10,57,134,0.8,8
j.rnd,10x10,57,135,0.6,6
j.rnd,10x10,57,136,1,10
j.rnd,10x10,57,137,0.8,8
j.rnd,10x10,57,138,0.7,7
j.rnd,10x10,57,139,0.7,7
j.rnd,10x10,57,140,0.6,6
j.rnd,10x10,57,141,0.8,8
j.rnd,10x10,57,142,0.8,8
j.rnd,10x10,57,143,0.7,7
j.rnd,10x10,57,144,0.8,8
j.rnd,10x10,57,145,0.7,7
j.rnd,10x10,57,146,0.7,7
j.rnd,10x10,57,147,0.7,7
j.rnd,10x10,57,148,0.7,7
j.rnd,10x10,57,149,0.6,6
j.rnd,10x10,57,150,0.6,6
j.rnd,10x10,57,151,0.7,7
j.rnd,10x10,57,152,0.9,9
j.rnd,10x10,57,153,0.8,8
j.rnd,10x10,57,154,0.8,8
j.rnd,10x10,57,155,0.9,9
j.rnd,10x10,57,156,0.8,8
j.rnd,10x10,57,157,0.9,9
j.rnd,10x10,57,158,0.8,8
j.rnd,10x10,57,159,0.8,8
j.rnd,10x10,57,160,0.8,8
j.rnd,10x10,57,161,0.555555555555556,5
j.rnd,10x10,57,162,0.7,7
j.rnd,10x10,57,163,0.8,8
j.rnd,10x10,57,164,0.9,9
j.rnd,10x10,57,165,0.8,8
j.rnd,10x10,57,166,0.7,7
j.rnd,10x10,57,167,0.6,6
j.rnd,10x10,57,168,0.5,5
j.rnd,10x10,57,169,0.8,8
j.rnd,10x10,57,170,0.8,8
j.rnd,10x10,57,171,0.7,7
j.rnd,10x10,57,172,0.7,7
j.rnd,10x10,57,173,0.9,9
j.rnd,10x10,57,174,0.8,8
j.rnd,10x10,57,175,0.6,6
j.rnd,10x10,57,176,1,10
j.rnd,10x10,57,177,0.8,8
j.rnd,10x10,57,178,0.7,7
j.rnd,10x10,57,179,0.7,7
j.rnd,10x10,57,180,0.9,9
j.rnd,10x10,57,181,0.7,7
j.rnd,10x10,57,182,0.6,6
j.rnd,10x10,57,183,0.8,8
j.rnd,10x10,57,184,0.8,8
j.rnd,10x10,57,185,0.7,7
j.rnd,10x10,57,186,0.6,6
j.rnd,10x10,57,187,0.7,7
j.rnd,10x10,57,188,0.5,5
j.rnd,10x10,57,189,0.7,7
j.rnd,10x10,57,190,0.7,7
j.rnd,10x10,57,191,0.6,6
j.rnd,10x10,57,192,0.8,8
j.rnd,10x10,57,193,1,10
j.rnd,10x10,57,194,0.9,9
j.rnd,10x10,57,195,0.7,7
j.rnd,10x10,57,196,0.7,7
j.rnd,10x10,57,197,0.5,5
j.rnd,10x10,57,198,0.8,8
j.rnd,10x10,57,199,0.7,7
j.rnd,10x10,57,200,0.9,9
j.rnd,10x10,57,201,0.5,5
j.rnd,10x10,57,202,0.8,8
j.rnd,10x10,57,203,0.7,7
j.rnd,10x10,57,204,0.7,7
j.rnd,10x10,57,205,0.4,4
j.rnd,10x10,57,206,0.6,6
j.rnd,10x10,57,207,0.7,7
j.rnd,10x10,57,208,0.9,9
j.rnd,10x10,57,209,0.8,8
j.rnd,10x10,57,210,0.7,7
j.rnd,10x10,57,211,0.7,7
j.rnd,10x10,57,212,0.9,9
j.rnd,10x10,57,213,0.8,8
j.rnd,10x10,57,214,0.7,7
j.rnd,10x10,57,215,0.7,7
j.rnd,10x10,57,216,0.8,8
j.rnd,10x10,57,217,0.7,7
j.rnd,10x10,57,218,0.5,5
j.rnd,10x10,57,219,0.7,7
j.rnd,10x10,57,220,0.7,7
j.rnd,10x10,57,221,0.7,7
j.rnd,10x10,57,222,0.8,8
j.rnd,10x10,57,223,0.7,7
j.rnd,10x10,57,224,1,10
j.rnd,10x10,57,225,0.8,8
j.rnd,10x10,57,226,0.8,8
j.rnd,10x10,57,227,0.7,7
j.rnd,10x10,57,228,0.6,6
j.rnd,10x10,57,229,0.7,7
j.rnd,10x10,57,230,0.7,7
j.rnd,10x10,57,231,0.7,7
j.rnd,10x10,57,232,1,10
j.rnd,10x10,57,233,0.8,8
j.rnd,10x10,57,234,0.777777777777778,7
j.rnd,10x10,57,235,0.7,7
j.rnd,10x10,57,236,0.8,8
j.rnd,10x10,57,237,0.9,9
j.rnd,10x10,57,238,0.666666666666667,6
j.rnd,10x10,57,239,1,10
j.rnd,10x10,57,240,1,10
j.rnd,10x10,57,241,0.8,8
j.rnd,10x10,57,242,0.7,7
j.rnd,10x10,57,243,0.9,9
j.rnd,10x10,57,244,0.8,8
j.rnd,10x10,57,245,0.9,9
j.rnd,10x10,57,246,0.8,8
j.rnd,10x10,57,247,0.8,8
j.rnd,10x10,57,248,0.7,7
j.rnd,10x10,57,249,0.6,6
j.rnd,10x10,57,250,0.9,9
j.rnd,10x10,57,251,0.7,7
j.rnd,10x10,57,252,0.9,9
j.rnd,10x10,57,253,0.6,6
j.rnd,10x10,57,254,0.7,7
j.rnd,10x10,57,255,0.8,8
j.rnd,10x10,57,256,0.7,7
j.rnd,10x10,57,257,0.8,8
j.rnd,10x10,57,258,0.8,8
j.rnd,10x10,57,259,0.8,8
j.rnd,10x10,57,260,0.7,7
j.rnd,10x10,57,261,0.6,6
j.rnd,10x10,57,262,0.9,9
j.rnd,10x10,57,263,0.8,8
j.rnd,10x10,57,264,0.9,9
j.rnd,10x10,57,265,0.9,9
j.rnd,10x10,57,266,0.777777777777778,7
j.rnd,10x10,57,267,0.7,7
j.rnd,10x10,57,268,0.8,8
j.rnd,10x10,57,269,1,10
j.rnd,10x10,57,270,0.5,5
j.rnd,10x10,57,271,0.8,8
j.rnd,10x10,57,272,0.7,7
j.rnd,10x10,57,273,0.6,6
j.rnd,10x10,57,274,0.7,7
j.rnd,10x10,57,275,0.8,8
j.rnd,10x10,57,276,0.5,5
j.rnd,10x10,57,277,0.6,6
j.rnd,10x10,57,278,0.6,6
j.rnd,10x10,57,279,0.6,6
j.rnd,10x10,57,280,0.9,9
j.rnd,10x10,57,281,0.6,6
j.rnd,10x10,57,282,0.7,7
j.rnd,10x10,57,283,0.6,6
j.rnd,10x10,57,284,0.8,8
j.rnd,10x10,57,285,0.5,5
j.rnd,10x10,57,286,0.8,8
j.rnd,10x10,57,287,0.7,7
j.rnd,10x10,57,288,0.7,7
j.rnd,10x10,57,289,0.8,8
j.rnd,10x10,57,290,0.6,6
j.rnd,10x10,57,291,0.6,6
j.rnd,10x10,57,292,0.7,7
j.rnd,10x10,57,293,0.8,8
j.rnd,10x10,57,294,0.5,5
j.rnd,10x10,57,295,0.6,6
j.rnd,10x10,57,296,0.9,9
j.rnd,10x10,57,297,0.7,7
j.rnd,10x10,57,298,0.8,8
j.rnd,10x10,57,299,0.9,9
j.rnd,10x10,57,300,0.7,7
j.rnd,10x10,58,1,0.8,8
j.rnd,10x10,58,2,0.6,6
j.rnd,10x10,58,3,0.8,8
j.rnd,10x10,58,4,0.6,6
j.rnd,10x10,58,5,1,10
j.rnd,10x10,58,6,0.8,8
j.rnd,10x10,58,7,0.7,7
j.rnd,10x10,58,8,0.666666666666667,6
j.rnd,10x10,58,9,0.7,7
j.rnd,10x10,58,10,0.7,7
j.rnd,10x10,58,11,0.8,8
j.rnd,10x10,58,12,0.5,5
j.rnd,10x10,58,13,0.8,8
j.rnd,10x10,58,14,0.8,8
j.rnd,10x10,58,15,0.7,7
j.rnd,10x10,58,16,0.9,9
j.rnd,10x10,58,17,0.6,6
j.rnd,10x10,58,18,0.7,7
j.rnd,10x10,58,19,0.9,9
j.rnd,10x10,58,20,0.6,6
j.rnd,10x10,58,21,0.6,6
j.rnd,10x10,58,22,0.8,8
j.rnd,10x10,58,23,0.7,7
j.rnd,10x10,58,24,0.555555555555556,5
j.rnd,10x10,58,25,1,10
j.rnd,10x10,58,26,0.8,8
j.rnd,10x10,58,27,0.5,5
j.rnd,10x10,58,28,0.8,8
j.rnd,10x10,58,29,0.8,8
j.rnd,10x10,58,30,0.7,7
j.rnd,10x10,58,31,0.8,8
j.rnd,10x10,58,32,0.6,6
j.rnd,10x10,58,33,0.6,6
j.rnd,10x10,58,34,0.8,8
j.rnd,10x10,58,35,0.8,8
j.rnd,10x10,58,36,0.8,8
j.rnd,10x10,58,37,0.6,6
j.rnd,10x10,58,38,0.7,7
j.rnd,10x10,58,39,0.6,6
j.rnd,10x10,58,40,0.7,7
j.rnd,10x10,58,41,0.5,5
j.rnd,10x10,58,42,0.9,9
j.rnd,10x10,58,43,0.6,6
j.rnd,10x10,58,44,0.5,5
j.rnd,10x10,58,45,0.8,8
j.rnd,10x10,58,46,0.9,9
j.rnd,10x10,58,47,0.8,8
j.rnd,10x10,58,48,0.9,9
j.rnd,10x10,58,49,0.6,6
j.rnd,10x10,58,50,0.6,6
j.rnd,10x10,58,51,0.9,9
j.rnd,10x10,58,52,0.7,7
j.rnd,10x10,58,53,0.7,7
j.rnd,10x10,58,54,0.7,7
j.rnd,10x10,58,55,0.6,6
j.rnd,10x10,58,56,0.8,8
j.rnd,10x10,58,57,0.6,6
j.rnd,10x10,58,58,0.9,9
j.rnd,10x10,58,59,0.8,8
j.rnd,10x10,58,60,0.8,8
j.rnd,10x10,58,61,0.5,5
j.rnd,10x10,58,62,0.777777777777778,7
j.rnd,10x10,58,63,0.5,5
j.rnd,10x10,58,64,0.7,7
j.rnd,10x10,58,65,0.6,6
j.rnd,10x10,58,66,0.7,7
j.rnd,10x10,58,67,0.9,9
j.rnd,10x10,58,68,0.6,6
j.rnd,10x10,58,69,0.8,8
j.rnd,10x10,58,70,0.6,6
j.rnd,10x10,58,71,0.7,7
j.rnd,10x10,58,72,0.7,7
j.rnd,10x10,58,73,0.5,5
j.rnd,10x10,58,74,0.7,7
j.rnd,10x10,58,75,0.8,8
j.rnd,10x10,58,76,0.6,6
j.rnd,10x10,58,77,0.9,9
j.rnd,10x10,58,78,0.6,6
j.rnd,10x10,58,79,0.5,5
j.rnd,10x10,58,80,0.666666666666667,6
j.rnd,10x10,58,81,0.7,7
j.rnd,10x10,58,82,0.6,6
j.rnd,10x10,58,83,1,10
j.rnd,10x10,58,84,0.9,9
j.rnd,10x10,58,85,0.7,7
j.rnd,10x10,58,86,0.8,8
j.rnd,10x10,58,87,0.5,5
j.rnd,10x10,58,88,0.9,9
j.rnd,10x10,58,89,0.8,8
j.rnd,10x10,58,90,0.5,5
j.rnd,10x10,58,91,0.7,7
j.rnd,10x10,58,92,0.7,7
j.rnd,10x10,58,93,0.7,7
j.rnd,10x10,58,94,0.8,8
j.rnd,10x10,58,95,0.8,8
j.rnd,10x10,58,96,0.9,9
j.rnd,10x10,58,97,0.9,9
j.rnd,10x10,58,98,0.9,9
j.rnd,10x10,58,99,1,9
j.rnd,10x10,58,100,1,10
j.rnd,10x10,58,101,0.5,5
j.rnd,10x10,58,102,0.7,7
j.rnd,10x10,58,103,0.8,8
j.rnd,10x10,58,104,0.7,7
j.rnd,10x10,58,105,0.7,7
j.rnd,10x10,58,106,0.6,6
j.rnd,10x10,58,107,0.6,6
j.rnd,10x10,58,108,0.9,9
j.rnd,10x10,58,109,0.7,7
j.rnd,10x10,58,110,0.8,8
j.rnd,10x10,58,111,0.6,6
j.rnd,10x10,58,112,0.7,7
j.rnd,10x10,58,113,0.8,8
j.rnd,10x10,58,114,0.8,8
j.rnd,10x10,58,115,0.7,7
j.rnd,10x10,58,116,0.7,7
j.rnd,10x10,58,117,0.8,8
j.rnd,10x10,58,118,0.8,8
j.rnd,10x10,58,119,0.7,7
j.rnd,10x10,58,120,0.8,8
j.rnd,10x10,58,121,0.9,9
j.rnd,10x10,58,122,0.6,6
j.rnd,10x10,58,123,0.7,7
j.rnd,10x10,58,124,0.9,9
j.rnd,10x10,58,125,0.7,7
j.rnd,10x10,58,126,0.8,8
j.rnd,10x10,58,127,0.6,6
j.rnd,10x10,58,128,0.8,8
j.rnd,10x10,58,129,0.8,8
j.rnd,10x10,58,130,0.6,6
j.rnd,10x10,58,131,0.8,8
j.rnd,10x10,58,132,0.8,8
j.rnd,10x10,58,133,0.6,6
j.rnd,10x10,58,134,0.8,8
j.rnd,10x10,58,135,0.5,5
j.rnd,10x10,58,136,1,10
j.rnd,10x10,58,137,0.8,8
j.rnd,10x10,58,138,0.7,7
j.rnd,10x10,58,139,0.8,8
j.rnd,10x10,58,140,0.7,7
j.rnd,10x10,58,141,0.8,8
j.rnd,10x10,58,142,0.7,7
j.rnd,10x10,58,143,0.8,8
j.rnd,10x10,58,144,0.8,8
j.rnd,10x10,58,145,0.6,6
j.rnd,10x10,58,146,0.8,8
j.rnd,10x10,58,147,0.7,7
j.rnd,10x10,58,148,0.8,8
j.rnd,10x10,58,149,0.5,5
j.rnd,10x10,58,150,0.6,6
j.rnd,10x10,58,151,0.8,8
j.rnd,10x10,58,152,0.9,9
j.rnd,10x10,58,153,0.7,7
j.rnd,10x10,58,154,0.7,7
j.rnd,10x10,58,155,0.8,8
j.rnd,10x10,58,156,0.7,7
j.rnd,10x10,58,157,0.9,9
j.rnd,10x10,58,158,0.7,7
j.rnd,10x10,58,159,0.9,9
j.rnd,10x10,58,160,0.8,8
j.rnd,10x10,58,161,0.666666666666667,6
j.rnd,10x10,58,162,0.6,6
j.rnd,10x10,58,163,0.8,8
j.rnd,10x10,58,164,0.9,9
j.rnd,10x10,58,165,0.9,9
j.rnd,10x10,58,166,0.6,6
j.rnd,10x10,58,167,0.5,5
j.rnd,10x10,58,168,0.6,6
j.rnd,10x10,58,169,0.777777777777778,7
j.rnd,10x10,58,170,0.8,8
j.rnd,10x10,58,171,0.8,8
j.rnd,10x10,58,172,0.7,7
j.rnd,10x10,58,173,0.9,9
j.rnd,10x10,58,174,0.9,9
j.rnd,10x10,58,175,0.7,7
j.rnd,10x10,58,176,1,10
j.rnd,10x10,58,177,0.7,7
j.rnd,10x10,58,178,0.7,7
j.rnd,10x10,58,179,0.7,7
j.rnd,10x10,58,180,0.9,9
j.rnd,10x10,58,181,0.8,8
j.rnd,10x10,58,182,0.6,6
j.rnd,10x10,58,183,0.8,8
j.rnd,10x10,58,184,0.9,9
j.rnd,10x10,58,185,0.8,8
j.rnd,10x10,58,186,0.7,7
j.rnd,10x10,58,187,0.7,7
j.rnd,10x10,58,188,0.6,6
j.rnd,10x10,58,189,0.7,7
j.rnd,10x10,58,190,0.6,6
j.rnd,10x10,58,191,0.6,6
j.rnd,10x10,58,192,0.7,7
j.rnd,10x10,58,193,0.9,9
j.rnd,10x10,58,194,0.8,8
j.rnd,10x10,58,195,0.7,7
j.rnd,10x10,58,196,0.6,6
j.rnd,10x10,58,197,0.6,6
j.rnd,10x10,58,198,0.8,8
j.rnd,10x10,58,199,0.7,7
j.rnd,10x10,58,200,0.9,9
j.rnd,10x10,58,201,0.6,6
j.rnd,10x10,58,202,0.7,7
j.rnd,10x10,58,203,0.7,7
j.rnd,10x10,58,204,0.7,7
j.rnd,10x10,58,205,0.4,4
j.rnd,10x10,58,206,0.8,8
j.rnd,10x10,58,207,0.8,8
j.rnd,10x10,58,208,0.9,9
j.rnd,10x10,58,209,0.8,8
j.rnd,10x10,58,210,0.6,6
j.rnd,10x10,58,211,0.7,7
j.rnd,10x10,58,212,0.8,8
j.rnd,10x10,58,213,0.8,8
j.rnd,10x10,58,214,0.6,6
j.rnd,10x10,58,215,0.7,7
j.rnd,10x10,58,216,0.8,8
j.rnd,10x10,58,217,0.7,7
j.rnd,10x10,58,218,0.5,5
j.rnd,10x10,58,219,0.8,8
j.rnd,10x10,58,220,0.6,6
j.rnd,10x10,58,221,0.7,7
j.rnd,10x10,58,222,0.9,9
j.rnd,10x10,58,223,0.8,8
j.rnd,10x10,58,224,0.8,8
j.rnd,10x10,58,225,0.8,8
j.rnd,10x10,58,226,0.8,8
j.rnd,10x10,58,227,0.9,9
j.rnd,10x10,58,228,0.6,6
j.rnd,10x10,58,229,0.7,7
j.rnd,10x10,58,230,0.8,8
j.rnd,10x10,58,231,0.7,7
j.rnd,10x10,58,232,1,10
j.rnd,10x10,58,233,0.8,8
j.rnd,10x10,58,234,0.777777777777778,7
j.rnd,10x10,58,235,0.6,6
j.rnd,10x10,58,236,0.7,7
j.rnd,10x10,58,237,0.9,9
j.rnd,10x10,58,238,0.555555555555556,5
j.rnd,10x10,58,239,1,10
j.rnd,10x10,58,240,0.9,9
j.rnd,10x10,58,241,0.8,8
j.rnd,10x10,58,242,0.7,7
j.rnd,10x10,58,243,0.9,9
j.rnd,10x10,58,244,0.777777777777778,7
j.rnd,10x10,58,245,0.8,8
j.rnd,10x10,58,246,0.8,8
j.rnd,10x10,58,247,0.7,7
j.rnd,10x10,58,248,0.7,7
j.rnd,10x10,58,249,0.5,5
j.rnd,10x10,58,250,0.9,9
j.rnd,10x10,58,251,0.8,8
j.rnd,10x10,58,252,0.9,9
j.rnd,10x10,58,253,0.6,6
j.rnd,10x10,58,254,0.8,8
j.rnd,10x10,58,255,0.9,9
j.rnd,10x10,58,256,0.7,7
j.rnd,10x10,58,257,0.8,8
j.rnd,10x10,58,258,0.7,7
j.rnd,10x10,58,259,0.8,8
j.rnd,10x10,58,260,0.8,8
j.rnd,10x10,58,261,0.6,6
j.rnd,10x10,58,262,0.8,8
j.rnd,10x10,58,263,0.7,7
j.rnd,10x10,58,264,1,10
j.rnd,10x10,58,265,0.8,8
j.rnd,10x10,58,266,0.666666666666667,6
j.rnd,10x10,58,267,0.7,7
