PID,Step,Dispatch,Followed,ResultingOptMakespan,phi.proc,phi.startTime,phi.endTime,phi.jobOps,phi.arrivalTime,phi.totProc,phi.wait,phi.mac,phi.macOps,phi.macFree,phi.makespan,phi.step,phi.slotReduced,phi.slots,phi.slotsTotal,phi.wrmMac,phi.wrmJob,phi.wrmTotal,Simplex
6,79,0.5.813,0,998,63,813,876,10,813,632,0,5,8,876,949,80,-252,481,3448,144,63,874,3006
6,79,1.8.813,0,998,84,813,897,10,791,702,22,8,9,897,949,80,0,329,3196,154,84,874,3006
6,79,2.3.949,0,1037,25,949,974,9,949,401,0,3,7,974,974,80,-245,582,3441,145,40,874,3006
6,79,3.2.736,0,1007,79,736,815,8,736,377,0,2,8,815,949,80,-96,298,3292,172,99,874,3006
6,79,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,949,80,0,444,3196,33,75,874,3006
6,79,5.2.720,0,998,90,720,810,9,720,590,0,2,8,810,949,80,-80,282,3276,172,114,874,3006
6,79,6.1.843,1,998,52,843,895,9,843,502,0,1,9,895,949,80,-22,388,3218,67,115,874,3006
6,79,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,949,80,-91,371,3287,83,102,874,3006
6,79,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,80,0,305,3196,45,71,874,3006
6,79,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,949,80,-162,391,3358,144,111,874,3006
6,80,0.5.813,0,998,63,813,876,10,813,632,0,5,8,876,949,81,-252,481,3470,144,63,822,3006
6,80,1.8.813,0,998,84,813,897,10,791,702,22,8,9,897,949,81,0,329,3218,154,84,822,3006
6,80,2.3.949,0,1037,25,949,974,9,949,401,0,3,7,974,974,81,-245,582,3463,145,40,822,3006
6,80,3.2.736,0,1007,79,736,815,8,736,377,0,2,8,815,949,81,-96,298,3314,172,99,822,3006
6,80,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,949,81,0,444,3218,33,75,822,3006
6,80,5.2.720,1,998,90,720,810,9,720,590,0,2,8,810,949,81,-80,282,3298,172,114,822,3006
6,80,6.3.895,0,998,63,895,958,10,895,502,0,3,7,958,958,81,-191,528,3409,145,63,822,3006
6,80,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,949,81,-91,371,3309,83,102,822,3006
6,80,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,81,0,305,3218,45,71,822,3006
6,80,9.5.723,0,998,38,723,761,8,723,454,0,5,8,761,949,81,-162,391,3380,144,111,822,3006
6,81,0.5.813,0,998,63,813,876,10,813,632,0,5,8,876,949,82,-252,481,3550,144,63,732,3006
6,81,1.8.813,0,998,84,813,897,10,791,702,22,8,9,897,949,82,0,329,3298,154,84,732,3006
6,81,2.3.949,0,1037,25,949,974,9,949,401,0,3,7,974,974,82,-245,582,3543,145,40,732,3006
6,81,3.2.810,0,998,79,810,889,8,736,377,74,2,9,889,949,82,0,282,3298,82,99,732,3006
6,81,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,949,82,0,444,3298,33,75,732,3006
6,81,5.3.810,0,998,24,810,834,10,810,590,0,3,7,834,949,82,-106,443,3404,145,24,732,3006
6,81,6.3.895,0,998,63,895,958,10,895,502,0,3,7,958,958,82,-191,528,3489,145,63,732,3006
6,81,7.6.700,0,998,26,700,726,8,700,527,0,6,8,726,949,82,-91,371,3389,83,102,732,3006
6,81,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,82,0,305,3298,45,71,732,3006
6,81,9.5.723,1,998,38,723,761,8,723,454,0,5,8,761,949,82,-162,391,3460,144,111,732,3006
6,82,0.5.813,0,998,63,813,876,10,813,632,0,5,9,876,949,83,-52,443,3512,106,63,694,3006
6,82,1.8.813,0,998,84,813,897,10,791,702,22,8,9,897,949,83,0,329,3460,154,84,694,3006
6,82,2.3.949,0,1037,25,949,974,9,949,401,0,3,7,974,974,83,-245,582,3705,145,40,694,3006
6,82,3.2.810,0,998,79,810,889,8,736,377,74,2,9,889,949,83,0,282,3460,82,99,694,3006
6,82,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,949,83,0,444,3460,33,75,694,3006
6,82,5.3.810,0,998,24,810,834,10,810,590,0,3,7,834,949,83,-106,443,3566,145,24,694,3006
6,82,6.3.895,0,998,63,895,958,10,895,502,0,3,7,958,958,83,-191,528,3651,145,63,694,3006
6,82,7.6.700,1,998,26,700,726,8,700,527,0,6,8,726,949,83,-91,371,3551,83,102,694,3006
6,82,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,83,0,305,3460,45,71,694,3006
6,82,9.2.810,0,998,3,810,813,9,761,454,49,2,9,813,949,83,0,282,3460,82,73,694,3006
6,83,0.5.813,0,998,63,813,876,10,813,632,0,5,9,876,949,84,-52,443,3603,106,63,668,3006
6,83,1.8.813,0,998,84,813,897,10,791,702,22,8,9,897,949,84,0,329,3551,154,84,668,3006
6,83,2.3.949,0,1037,25,949,974,9,949,401,0,3,7,974,974,84,-245,582,3796,145,40,668,3006
6,83,3.2.810,1,998,79,810,889,8,736,377,74,2,9,889,949,84,0,282,3551,82,99,668,3006
6,83,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,949,84,0,444,3551,33,75,668,3006
6,83,5.3.810,0,998,24,810,834,10,810,590,0,3,7,834,949,84,-106,443,3657,145,24,668,3006
6,83,6.3.895,0,998,63,895,958,10,895,502,0,3,7,958,958,84,-191,528,3742,145,63,668,3006
6,83,7.3.726,0,998,33,726,759,9,726,527,0,3,7,759,949,84,-22,359,3573,145,76,668,3006
6,83,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,84,0,305,3551,45,71,668,3006
6,83,9.2.810,0,998,3,810,813,9,761,454,49,2,9,813,949,84,0,282,3551,82,73,668,3006
6,84,0.5.813,0,998,63,813,876,10,813,632,0,5,9,876,949,85,-52,443,3603,106,63,589,3006
6,84,1.8.813,1,998,84,813,897,10,791,702,22,8,9,897,949,85,0,329,3551,154,84,589,3006
6,84,2.3.949,0,1037,25,949,974,9,949,401,0,3,7,974,974,85,-245,582,3796,145,40,589,3006
6,84,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,949,85,-163,534,3714,57,20,589,3006
6,84,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,949,85,0,444,3551,33,75,589,3006
6,84,5.3.810,0,998,24,810,834,10,810,590,0,3,7,834,949,85,-106,443,3657,145,24,589,3006
6,84,6.3.895,0,998,63,895,958,10,895,502,0,3,7,958,958,85,-191,528,3742,145,63,589,3006
6,84,7.3.726,0,998,33,726,759,9,726,527,0,3,7,759,949,85,-22,359,3573,145,76,589,3006
6,84,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,85,0,305,3551,45,71,589,3006
6,84,9.2.889,0,998,3,889,892,9,761,454,128,2,10,892,949,85,0,282,3551,3,73,589,3006
6,85,0.5.813,0,998,63,813,876,10,813,632,0,5,9,876,949,86,-52,443,3603,106,63,505,3006
6,85,2.3.949,0,1037,25,949,974,9,949,401,0,3,7,974,974,86,-245,582,3796,145,40,505,3006
6,85,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,949,86,-163,534,3714,57,20,505,3006
6,85,4.9.873,0,998,33,873,906,9,813,602,60,9,10,906,949,86,0,444,3551,33,75,505,3006
6,85,5.3.810,0,998,24,810,834,10,810,590,0,3,7,834,949,86,-106,443,3657,145,24,505,3006
6,85,6.3.895,0,998,63,895,958,10,895,502,0,3,7,958,958,86,-191,528,3742,145,63,505,3006
6,85,7.3.726,1,998,33,726,759,9,726,527,0,3,7,759,949,86,-22,359,3573,145,76,505,3006
6,85,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,86,0,305,3551,45,71,505,3006
6,85,9.2.889,0,998,3,889,892,9,761,454,128,2,10,892,949,86,0,282,3551,3,73,505,3006
6,86,0.5.813,0,998,63,813,876,10,813,632,0,5,9,876,949,87,-52,443,3625,106,63,472,3006
6,86,2.3.949,0,1037,25,949,974,9,949,401,0,3,8,974,974,87,-190,549,3763,112,40,472,3006
6,86,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,949,87,-163,534,3736,57,20,472,3006
6,86,4.9.873,1,998,33,873,906,9,813,602,60,9,10,906,949,87,0,444,3573,33,75,472,3006
6,86,5.3.810,0,998,24,810,834,10,810,590,0,3,8,834,949,87,-51,410,3624,112,24,472,3006
6,86,6.3.895,0,998,63,895,958,10,895,502,0,3,8,958,958,87,-136,495,3709,112,63,472,3006
6,86,7.5.761,0,998,43,761,804,10,759,527,2,5,9,804,949,87,0,391,3573,106,43,472,3006
6,86,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,87,0,305,3573,45,71,472,3006
6,86,9.2.889,0,998,3,889,892,9,761,454,128,2,10,892,949,87,0,282,3573,3,73,472,3006
6,87,0.5.813,0,998,63,813,876,10,813,632,0,5,9,876,949,88,-52,443,3625,106,63,439,3006
6,87,2.3.949,0,1037,25,949,974,9,949,401,0,3,8,974,974,88,-190,549,3763,112,40,439,3006
6,87,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,949,88,-163,534,3736,57,20,439,3006
6,87,4.6.906,0,998,42,906,948,10,906,602,0,6,9,948,949,88,-180,551,3753,57,42,439,3006
6,87,5.3.810,0,998,24,810,834,10,810,590,0,3,8,834,949,88,-51,410,3624,112,24,439,3006
6,87,6.3.895,0,998,63,895,958,10,895,502,0,3,8,958,958,88,-136,495,3709,112,63,439,3006
6,87,7.5.761,0,998,43,761,804,10,759,527,2,5,9,804,949,88,0,391,3573,106,43,439,3006
6,87,8.7.834,0,998,45,834,879,9,821,538,13,7,10,879,949,88,0,305,3573,45,71,439,3006
6,87,9.2.889,1,998,3,889,892,9,761,454,128,2,10,892,949,88,0,282,3573,3,73,439,3006
6,88,0.5.813,0,998,63,813,876,10,813,632,0,5,9,876,949,89,-52,443,3625,106,63,436,3006
6,88,2.3.949,0,1037,25,949,974,9,949,401,0,3,8,974,974,89,-190,549,3763,112,40,436,3006
6,88,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,949,89,-163,534,3736,57,20,436,3006
6,88,4.6.906,0,998,42,906,948,10,906,602,0,6,9,948,949,89,-180,551,3753,57,42,436,3006
6,88,5.3.810,0,998,24,810,834,10,810,590,0,3,8,834,949,89,-51,410,3624,112,24,436,3006
6,88,6.3.895,0,998,63,895,958,10,895,502,0,3,8,958,958,89,-136,495,3709,112,63,436,3006
6,88,7.5.761,0,998,43,761,804,10,759,527,2,5,9,804,949,89,0,391,3573,106,43,436,3006
6,88,8.7.834,1,998,45,834,879,9,821,538,13,7,10,879,949,89,0,305,3573,45,71,436,3006
6,88,9.8.897,0,998,70,897,967,10,892,454,5,8,10,967,967,89,0,329,3573,70,70,436,3006
6,89,0.5.813,0,998,63,813,876,10,813,632,0,5,9,876,949,90,-52,443,3625,106,63,391,3006
6,89,2.3.949,0,1037,25,949,974,9,949,401,0,3,8,974,974,90,-190,549,3763,112,40,391,3006
6,89,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,949,90,-163,534,3736,57,20,391,3006
6,89,4.6.906,0,998,42,906,948,10,906,602,0,6,9,948,949,90,-180,551,3753,57,42,391,3006
6,89,5.3.810,0,998,24,810,834,10,810,590,0,3,8,834,949,90,-51,410,3624,112,24,391,3006
6,89,6.3.895,0,998,63,895,958,10,895,502,0,3,8,958,958,90,-136,495,3709,112,63,391,3006
6,89,7.5.761,0,998,43,761,804,10,759,527,2,5,9,804,949,90,0,391,3573,106,43,391,3006
6,89,8.4.949,0,998,26,949,975,10,879,538,70,4,9,975,975,90,0,347,3573,31,26,391,3006
6,89,9.8.897,1,998,70,897,967,10,892,454,5,8,10,967,967,90,0,329,3573,70,70,391,3006
6,90,0.5.813,1,998,63,813,876,10,813,632,0,5,9,876,967,91,-52,443,3625,106,63,321,3006
6,90,2.3.949,0,1037,25,949,974,9,949,401,0,3,8,974,974,91,-190,549,3763,112,40,321,3006
6,90,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,967,91,-163,534,3736,57,20,321,3006
6,90,4.6.906,0,998,42,906,948,10,906,602,0,6,9,948,967,91,-180,551,3753,57,42,321,3006
6,90,5.3.810,0,998,24,810,834,10,810,590,0,3,8,834,967,91,-51,410,3624,112,24,321,3006
6,90,6.3.895,0,998,63,895,958,10,895,502,0,3,8,958,967,91,-136,495,3709,112,63,321,3006
6,90,7.5.761,0,998,43,761,804,10,759,527,2,5,9,804,967,91,0,391,3573,106,43,321,3006
6,90,8.4.949,0,998,26,949,975,10,879,538,70,4,9,975,975,91,0,347,3573,31,26,321,3006
6,91,2.3.949,0,1037,25,949,974,9,949,401,0,3,8,974,974,92,-190,549,3815,112,40,258,3006
6,91,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,967,92,-163,534,3788,57,20,258,3006
6,91,4.6.906,0,998,42,906,948,10,906,602,0,6,9,948,967,92,-180,551,3805,57,42,258,3006
6,91,5.3.810,0,998,24,810,834,10,810,590,0,3,8,834,967,92,-51,410,3676,112,24,258,3006
6,91,6.3.895,1,998,63,895,958,10,895,502,0,3,8,958,967,92,-136,495,3761,112,63,258,3006
6,91,7.5.761,0,998,43,761,804,10,759,527,2,5,10,876,967,92,43,400,3582,43,43,258,3006
6,91,8.4.949,0,998,26,949,975,10,879,538,70,4,9,975,975,92,0,347,3625,31,26,258,3006
6,92,2.3.958,0,998,25,958,983,9,949,401,9,3,9,983,983,93,0,495,3761,49,40,195,3006
6,92,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,967,93,-163,534,3924,57,20,195,3006
6,92,4.6.906,0,998,42,906,948,10,906,602,0,6,9,948,967,93,-180,551,3941,57,42,195,3006
6,92,5.3.810,0,998,24,810,834,10,810,590,0,3,9,958,967,93,24,471,3737,49,24,195,3006
6,92,7.5.761,1,998,43,761,804,10,759,527,2,5,10,876,967,93,43,400,3718,43,43,195,3006
6,92,8.4.949,0,998,26,949,975,10,879,538,70,4,9,975,975,93,0,347,3761,31,26,195,3006
6,93,2.3.958,0,998,25,958,983,9,949,401,9,3,9,983,983,94,0,495,3718,49,40,152,3006
6,93,3.6.889,0,998,15,889,904,9,889,377,0,6,9,904,967,94,-163,534,3881,57,20,152,3006
6,93,4.6.906,1,998,42,906,948,10,906,602,0,6,9,948,967,94,-180,551,3898,57,42,152,3006
6,93,5.3.810,0,998,24,810,834,10,810,590,0,3,9,958,967,94,24,471,3694,49,24,152,3006
6,93,8.4.949,0,998,26,949,975,10,879,538,70,4,9,975,975,94,0,347,3718,31,26,152,3006
6,94,2.3.958,1,998,25,958,983,9,949,401,9,3,9,983,983,95,0,495,3898,49,40,110,3006
6,94,3.6.889,0,998,15,889,904,9,889,377,0,6,10,948,967,95,15,536,3883,15,20,110,3006
6,94,5.3.810,0,998,24,810,834,10,810,590,0,3,9,958,967,95,24,471,3874,49,24,110,3006
6,94,8.4.949,0,998,26,949,975,10,879,538,70,4,9,975,975,95,0,347,3898,31,26,110,3006
6,95,2.1.983,0,998,15,983,998,10,983,401,0,1,10,998,998,96,-88,476,3986,15,15,85,3006
6,95,3.6.889,0,998,15,889,904,9,889,377,0,6,10,948,983,96,15,536,3883,15,20,85,3006
6,95,5.3.810,0,998,24,810,834,10,810,590,0,3,10,983,983,96,24,471,3874,24,24,85,3006
6,95,8.4.949,1,998,26,949,975,10,879,538,70,4,9,975,983,96,0,347,3898,31,26,85,3006
6,96,2.1.983,0,998,15,983,998,10,983,401,0,1,10,998,998,97,-88,476,3986,15,15,59,3006
6,96,3.6.889,0,998,15,889,904,9,889,377,0,6,10,948,983,97,15,536,3883,15,20,59,3006
6,96,5.3.810,1,998,24,810,834,10,810,590,0,3,10,983,983,97,24,471,3874,24,24,59,3006
6,97,2.1.983,0,998,15,983,998,10,983,401,0,1,10,998,998,98,-88,476,3962,15,15,35,3006
6,97,3.6.889,1,998,15,889,904,9,889,377,0,6,10,948,983,98,15,536,3859,15,20,35,3006
6,98,2.1.983,1,998,15,983,998,10,983,401,0,1,10,998,998,99,-88,476,3947,15,15,20,3006
6,98,3.4.975,0,998,5,975,980,10,904,377,71,4,10,980,983,99,0,347,3859,5,5,20,3006
6,99,3.4.975,1,998,5,975,980,10,904,377,71,4,10,980,998,100,0,347,3947,5,5,5,3006
7,0,0.9.0,0,833,64,0,64,1,0,520,0,9,1,64,64,1,0,0,0,471,520,4964,3006
7,0,1.8.0,0,833,85,0,85,1,0,460,0,8,1,85,85,1,0,0,0,529,460,4964,3006
7,0,2.9.0,0,846,90,0,90,1,0,491,0,9,1,90,90,1,0,0,0,471,491,4964,3006
7,0,3.6.0,0,833,13,0,13,1,0,493,0,6,1,13,13,1,0,0,0,481,493,4964,3006
7,0,4.6.0,0,850,91,0,91,1,0,529,0,6,1,91,91,1,0,0,0,481,529,4964,3006
7,0,5.4.0,0,840,55,0,55,1,0,484,0,4,1,55,55,1,0,0,0,649,484,4964,3006
7,0,6.4.0,0,833,66,0,66,1,0,458,0,4,1,66,66,1,0,0,0,649,458,4964,3006
7,0,7.7.0,0,833,75,0,75,1,0,392,0,7,1,75,75,1,0,0,0,368,392,4964,3006
7,0,8.4.0,0,844,69,0,69,1,0,510,0,4,1,69,69,1,0,0,0,649,510,4964,3006
7,0,9.6.0,1,865,87,0,87,1,0,627,0,6,1,87,87,1,0,0,0,481,627,4964,3006
7,1,0.9.0,0,865,64,0,64,1,0,520,0,9,1,64,87,2,0,0,0,471,520,4877,3006
7,1,1.8.0,0,865,85,0,85,1,0,460,0,8,1,85,87,2,0,0,0,529,460,4877,3006
7,1,2.9.0,0,869,90,0,90,1,0,491,0,9,1,90,90,2,0,0,0,471,491,4877,3006
7,1,3.6.87,0,865,13,87,100,1,0,493,87,6,2,100,100,2,0,0,0,394,493,4877,3006
7,1,4.6.87,0,865,91,87,178,1,0,529,87,6,2,178,178,2,0,0,0,394,529,4877,3006
7,1,5.4.0,0,875,55,0,55,1,0,484,0,4,1,55,87,2,0,0,0,649,484,4877,3006
7,1,6.4.0,0,865,66,0,66,1,0,458,0,4,1,66,87,2,0,0,0,649,458,4877,3006
7,1,7.7.0,0,865,75,0,75,1,0,392,0,7,1,75,87,2,0,0,0,368,392,4877,3006
7,1,8.4.0,0,869,69,0,69,1,0,510,0,4,1,69,87,2,0,0,0,649,510,4877,3006
7,1,9.7.87,1,865,54,87,141,2,87,627,0,7,1,141,141,2,-87,87,87,368,540,4877,3006
7,2,0.9.0,0,865,64,0,64,1,0,520,0,9,1,64,141,3,0,0,87,471,520,4823,3006
7,2,1.8.0,0,865,85,0,85,1,0,460,0,8,1,85,141,3,0,0,87,529,460,4823,3006
7,2,2.9.0,0,869,90,0,90,1,0,491,0,9,1,90,141,3,0,0,87,471,491,4823,3006
7,2,3.6.87,0,865,13,87,100,1,0,493,87,6,2,100,141,3,0,0,87,394,493,4823,3006
7,2,4.6.87,1,865,91,87,178,1,0,529,87,6,2,178,178,3,0,0,87,394,529,4823,3006
7,2,5.4.0,0,875,55,0,55,1,0,484,0,4,1,55,141,3,0,0,87,649,484,4823,3006
7,2,6.4.0,0,865,66,0,66,1,0,458,0,4,1,66,141,3,0,0,87,649,458,4823,3006
7,2,7.7.0,0,865,75,0,75,1,0,392,0,7,2,141,141,3,75,12,12,314,392,4823,3006
7,2,8.4.0,0,869,69,0,69,1,0,510,0,4,1,69,141,3,0,0,87,649,510,4823,3006
7,2,9.2.141,0,877,93,141,234,3,141,627,0,2,1,234,234,3,-141,141,228,545,486,4823,3006
7,3,0.9.0,1,865,64,0,64,1,0,520,0,9,1,64,178,4,0,0,87,471,520,4732,3006
7,3,1.8.0,0,865,85,0,85,1,0,460,0,8,1,85,178,4,0,0,87,529,460,4732,3006
7,3,2.9.0,0,870,90,0,90,1,0,491,0,9,1,90,178,4,0,0,87,471,491,4732,3006
7,3,3.6.178,0,865,13,178,191,1,0,493,178,6,3,191,191,4,0,0,87,303,493,4732,3006
7,3,4.1.178,0,870,54,178,232,2,178,529,0,1,1,232,232,4,-178,178,265,375,438,4732,3006
7,3,5.4.0,0,881,55,0,55,1,0,484,0,4,1,55,178,4,0,0,87,649,484,4732,3006
7,3,6.4.0,0,865,66,0,66,1,0,458,0,4,1,66,178,4,0,0,87,649,458,4732,3006
7,3,7.7.0,0,865,75,0,75,1,0,392,0,7,2,141,178,4,75,12,12,314,392,4732,3006
7,3,8.4.0,0,873,69,0,69,1,0,510,0,4,1,69,178,4,0,0,87,649,510,4732,3006
7,3,9.2.141,0,879,93,141,234,3,141,627,0,2,1,234,234,4,-141,141,228,545,486,4732,3006
7,4,0.4.64,0,881,89,64,153,2,64,520,0,4,1,153,178,5,-64,64,151,649,456,4668,3006
7,4,1.8.0,0,865,85,0,85,1,0,460,0,8,1,85,178,5,0,0,87,529,460,4668,3006
7,4,2.9.64,0,872,90,64,154,1,0,491,64,9,2,154,178,5,0,0,87,407,491,4668,3006
7,4,3.6.178,0,865,13,178,191,1,0,493,178,6,3,191,191,5,0,0,87,303,493,4668,3006
7,4,4.1.178,0,871,54,178,232,2,178,529,0,1,1,232,232,5,-178,178,265,375,438,4668,3006
7,4,5.4.0,0,881,55,0,55,1,0,484,0,4,1,55,178,5,0,0,87,649,484,4668,3006
7,4,6.4.0,0,865,66,0,66,1,0,458,0,4,1,66,178,5,0,0,87,649,458,4668,3006
7,4,7.7.0,0,865,75,0,75,1,0,392,0,7,2,141,178,5,75,12,12,314,392,4668,3006
7,4,8.4.0,1,873,69,0,69,1,0,510,0,4,1,69,178,5,0,0,87,649,510,4668,3006
7,4,9.2.141,0,879,93,141,234,3,141,627,0,2,1,234,234,5,-141,141,228,545,486,4668,3006
7,5,0.4.69,0,873,89,69,158,2,64,520,5,4,2,158,178,6,0,0,87,580,456,4599,3006
7,5,1.8.0,0,873,85,0,85,1,0,460,0,8,1,85,178,6,0,0,87,529,460,4599,3006
7,5,2.9.64,0,892,90,64,154,1,0,491,64,9,2,154,178,6,0,0,87,407,491,4599,3006
7,5,3.6.178,1,873,13,178,191,1,0,493,178,6,3,191,191,6,0,0,87,303,493,4599,3006
7,5,4.1.178,0,904,54,178,232,2,178,529,0,1,1,232,232,6,-178,178,265,375,438,4599,3006
7,5,5.4.69,0,890,55,69,124,1,0,484,69,4,2,124,178,6,0,0,87,580,484,4599,3006
7,5,6.4.69,0,895,66,69,135,1,0,458,69,4,2,135,178,6,0,0,87,580,458,4599,3006
7,5,7.7.0,0,873,75,0,75,1,0,392,0,7,2,141,178,6,75,12,12,314,392,4599,3006
7,5,8.9.69,0,875,24,69,93,2,69,510,0,9,2,93,178,6,-5,5,92,407,441,4599,3006
7,5,9.2.141,0,883,93,141,234,3,141,627,0,2,1,234,234,6,-141,141,228,545,486,4599,3006
7,6,0.4.69,0,873,89,69,158,2,64,520,5,4,2,158,191,7,0,0,87,580,456,4586,3006
7,6,1.8.0,0,873,85,0,85,1,0,460,0,8,1,85,191,7,0,0,87,529,460,4586,3006
7,6,2.9.64,1,892,90,64,154,1,0,491,64,9,2,154,191,7,0,0,87,407,491,4586,3006
7,6,3.5.191,0,873,71,191,262,2,191,493,0,5,1,262,262,7,-191,191,278,454,480,4586,3006
7,6,4.1.178,0,904,54,178,232,2,178,529,0,1,1,232,232,7,-178,178,265,375,438,4586,3006
7,6,5.4.69,0,890,55,69,124,1,0,484,69,4,2,124,191,7,0,0,87,580,484,4586,3006
7,6,6.4.69,0,895,66,69,135,1,0,458,69,4,2,135,191,7,0,0,87,580,458,4586,3006
7,6,7.7.0,0,873,75,0,75,1,0,392,0,7,2,141,191,7,75,12,12,314,392,4586,3006
7,6,8.9.69,0,875,24,69,93,2,69,510,0,9,2,93,191,7,-5,5,92,407,441,4586,3006
7,6,9.2.141,0,883,93,141,234,3,141,627,0,2,1,234,234,7,-141,141,228,545,486,4586,3006
7,7,0.4.69,0,892,89,69,158,2,64,520,5,4,2,158,191,8,0,0,87,580,456,4496,3006
7,7,1.8.0,0,892,85,0,85,1,0,460,0,8,1,85,191,8,0,0,87,529,460,4496,3006
7,7,2.4.154,0,915,51,154,205,2,154,491,0,4,2,205,205,8,-85,85,172,580,401,4496,3006
7,7,3.5.191,0,892,71,191,262,2,191,493,0,5,1,262,262,8,-191,191,278,454,480,4496,3006
7,7,4.1.178,0,905,54,178,232,2,178,529,0,1,1,232,232,8,-178,178,265,375,438,4496,3006
7,7,5.4.69,0,914,55,69,124,1,0,484,69,4,2,124,191,8,0,0,87,580,484,4496,3006
7,7,6.4.69,0,905,66,69,135,1,0,458,69,4,2,135,191,8,0,0,87,580,458,4496,3006
7,7,7.7.0,0,892,75,0,75,1,0,392,0,7,2,141,191,8,75,12,12,314,392,4496,3006
7,7,8.9.154,0,892,24,154,178,2,69,510,85,9,3,178,191,8,0,0,87,317,441,4496,3006
7,7,9.2.141,1,892,93,141,234,3,141,627,0,2,1,234,234,8,-141,141,228,545,486,4496,3006
7,8,0.4.69,0,892,89,69,158,2,64,520,5,4,2,158,234,9,0,0,228,580,456,4403,3006
7,8,1.8.0,0,892,85,0,85,1,0,460,0,8,1,85,234,9,0,0,228,529,460,4403,3006
7,8,2.4.154,0,924,51,154,205,2,154,491,0,4,2,205,234,9,-85,85,313,580,401,4403,3006
7,8,3.5.191,0,892,71,191,262,2,191,493,0,5,1,262,262,9,-191,191,419,454,480,4403,3006
7,8,4.1.178,0,919,54,178,232,2,178,529,0,1,1,232,234,9,-178,178,406,375,438,4403,3006
7,8,5.4.69,1,914,55,69,124,1,0,484,69,4,2,124,234,9,0,0,228,580,484,4403,3006
7,8,6.4.69,0,919,66,69,135,1,0,458,69,4,2,135,234,9,0,0,228,580,458,4403,3006
7,8,7.7.0,0,892,75,0,75,1,0,392,0,7,2,141,234,9,75,12,153,314,392,4403,3006
7,8,8.9.154,0,892,24,154,178,2,69,510,85,9,3,178,234,9,0,0,228,317,441,4403,3006
7,8,9.3.234,0,892,86,234,320,4,234,627,0,3,1,320,320,9,-234,234,462,525,393,4403,3006
7,9,0.4.124,0,914,89,124,213,2,64,520,60,4,3,213,234,10,0,0,228,525,456,4348,3006
7,9,1.8.0,0,914,85,0,85,1,0,460,0,8,1,85,234,10,0,0,228,529,460,4348,3006
7,9,2.4.154,0,924,51,154,205,2,154,491,0,4,3,205,234,10,-30,30,258,525,401,4348,3006
7,9,3.5.191,1,914,71,191,262,2,191,493,0,5,1,262,262,10,-191,191,419,454,480,4348,3006
7,9,4.1.178,0,919,54,178,232,2,178,529,0,1,1,232,234,10,-178,178,406,375,438,4348,3006
7,9,5.2.234,0,937,99,234,333,2,124,484,110,2,2,333,333,10,0,141,228,452,429,4348,3006
7,9,6.4.124,0,926,66,124,190,1,0,458,124,4,3,190,234,10,0,0,228,525,458,4348,3006
7,9,7.7.0,0,914,75,0,75,1,0,392,0,7,2,141,234,10,75,12,153,314,392,4348,3006
7,9,8.9.154,0,914,24,154,178,2,69,510,85,9,3,178,234,10,0,0,228,317,441,4348,3006
7,9,9.3.234,0,914,86,234,320,4,234,627,0,3,1,320,320,10,-234,234,462,525,393,4348,3006
7,10,0.4.124,0,914,89,124,213,2,64,520,60,4,3,213,262,11,0,0,419,525,456,4277,3006
7,10,1.8.0,1,914,85,0,85,1,0,460,0,8,1,85,262,11,0,0,419,529,460,4277,3006
7,10,2.4.154,0,924,51,154,205,2,154,491,0,4,3,205,262,11,-30,30,449,525,401,4277,3006
7,10,3.7.262,0,914,6,262,268,3,262,493,0,7,2,268,268,11,-121,208,540,314,409,4277,3006
7,10,4.1.178,0,919,54,178,232,2,178,529,0,1,1,232,262,11,-178,178,597,375,438,4277,3006
7,10,5.2.234,0,937,99,234,333,2,124,484,110,2,2,333,333,11,0,141,419,452,429,4277,3006
