Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_pj1doubled.6x5.train.1811,j,rnd_pj1doubled,train,1811,6,5,30,622,opt,Gurobi,203
j.rnd_pj1doubled.6x5.train.1812,j,rnd_pj1doubled,train,1812,6,5,30,754,opt,Gurobi,242
j.rnd_pj1doubled.6x5.train.1813,j,rnd_pj1doubled,train,1813,6,5,30,543,opt,Gurobi,2168
j.rnd_pj1doubled.6x5.train.1814,j,rnd_pj1doubled,train,1814,6,5,30,585,opt,Gurobi,318
j.rnd_pj1doubled.6x5.train.1815,j,rnd_pj1doubled,train,1815,6,5,30,578,opt,Gurobi,373
j.rnd_pj1doubled.6x5.train.1816,j,rnd_pj1doubled,train,1816,6,5,30,566,opt,Gurobi,1153
j.rnd_pj1doubled.6x5.train.1817,j,rnd_pj1doubled,train,1817,6,5,30,469,opt,Gurobi,1273
j.rnd_pj1doubled.6x5.train.1818,j,rnd_pj1doubled,train,1818,6,5,30,554,opt,Gurobi,153
j.rnd_pj1doubled.6x5.train.1819,j,rnd_pj1doubled,train,1819,6,5,30,554,opt,Gurobi,113
j.rnd_pj1doubled.6x5.train.1820,j,rnd_pj1doubled,train,1820,6,5,30,479,opt,Gurobi,993
j.rnd_pj1doubled.6x5.train.1821,j,rnd_pj1doubled,train,1821,6,5,30,447,opt,Gurobi,716
j.rnd_pj1doubled.6x5.train.1822,j,rnd_pj1doubled,train,1822,6,5,30,750,opt,Gurobi,205
j.rnd_pj1doubled.6x5.train.1823,j,rnd_pj1doubled,train,1823,6,5,30,533,opt,Gurobi,2106
j.rnd_pj1doubled.6x5.train.1824,j,rnd_pj1doubled,train,1824,6,5,30,445,opt,Gurobi,936
j.rnd_pj1doubled.6x5.train.1825,j,rnd_pj1doubled,train,1825,6,5,30,428,opt,Gurobi,816
j.rnd_pj1doubled.6x5.train.1826,j,rnd_pj1doubled,train,1826,6,5,30,562,opt,Gurobi,182
j.rnd_pj1doubled.6x5.train.1827,j,rnd_pj1doubled,train,1827,6,5,30,492,opt,Gurobi,854
j.rnd_pj1doubled.6x5.train.1828,j,rnd_pj1doubled,train,1828,6,5,30,606,opt,Gurobi,466
j.rnd_pj1doubled.6x5.train.1829,j,rnd_pj1doubled,train,1829,6,5,30,594,opt,Gurobi,806
j.rnd_pj1doubled.6x5.train.1830,j,rnd_pj1doubled,train,1830,6,5,30,566,opt,Gurobi,134
j.rnd_pj1doubled.6x5.train.1831,j,rnd_pj1doubled,train,1831,6,5,30,746,opt,Gurobi,237
j.rnd_pj1doubled.6x5.train.1832,j,rnd_pj1doubled,train,1832,6,5,30,637,opt,Gurobi,465
j.rnd_pj1doubled.6x5.train.1833,j,rnd_pj1doubled,train,1833,6,5,30,591,opt,Gurobi,715
j.rnd_pj1doubled.6x5.train.1834,j,rnd_pj1doubled,train,1834,6,5,30,549,opt,Gurobi,408
j.rnd_pj1doubled.6x5.train.1835,j,rnd_pj1doubled,train,1835,6,5,30,486,opt,Gurobi,805
j.rnd_pj1doubled.6x5.train.1836,j,rnd_pj1doubled,train,1836,6,5,30,509,opt,Gurobi,3936
j.rnd_pj1doubled.6x5.train.1837,j,rnd_pj1doubled,train,1837,6,5,30,455,opt,Gurobi,361
j.rnd_pj1doubled.6x5.train.1838,j,rnd_pj1doubled,train,1838,6,5,30,567,opt,Gurobi,393
j.rnd_pj1doubled.6x5.train.1839,j,rnd_pj1doubled,train,1839,6,5,30,601,opt,Gurobi,5368
j.rnd_pj1doubled.6x5.train.1840,j,rnd_pj1doubled,train,1840,6,5,30,616,opt,Gurobi,827
j.rnd_pj1doubled.6x5.train.1841,j,rnd_pj1doubled,train,1841,6,5,30,705,opt,Gurobi,1099
j.rnd_pj1doubled.6x5.train.1842,j,rnd_pj1doubled,train,1842,6,5,30,652,opt,Gurobi,585
j.rnd_pj1doubled.6x5.train.1843,j,rnd_pj1doubled,train,1843,6,5,30,744,opt,Gurobi,284
j.rnd_pj1doubled.6x5.train.1844,j,rnd_pj1doubled,train,1844,6,5,30,544,opt,Gurobi,170
j.rnd_pj1doubled.6x5.train.1845,j,rnd_pj1doubled,train,1845,6,5,30,490,opt,Gurobi,1020
j.rnd_pj1doubled.6x5.train.1846,j,rnd_pj1doubled,train,1846,6,5,30,542,opt,Gurobi,249
j.rnd_pj1doubled.6x5.train.1847,j,rnd_pj1doubled,train,1847,6,5,30,574,opt,Gurobi,351
j.rnd_pj1doubled.6x5.train.1848,j,rnd_pj1doubled,train,1848,6,5,30,588,opt,Gurobi,1655
j.rnd_pj1doubled.6x5.train.1849,j,rnd_pj1doubled,train,1849,6,5,30,443,opt,Gurobi,833
j.rnd_pj1doubled.6x5.train.1850,j,rnd_pj1doubled,train,1850,6,5,30,736,opt,Gurobi,263
j.rnd_pj1doubled.6x5.train.1851,j,rnd_pj1doubled,train,1851,6,5,30,579,opt,Gurobi,1051
j.rnd_pj1doubled.6x5.train.1852,j,rnd_pj1doubled,train,1852,6,5,30,696,opt,Gurobi,12579
j.rnd_pj1doubled.6x5.train.1853,j,rnd_pj1doubled,train,1853,6,5,30,550,opt,Gurobi,583
j.rnd_pj1doubled.6x5.train.1854,j,rnd_pj1doubled,train,1854,6,5,30,477,opt,Gurobi,917
j.rnd_pj1doubled.6x5.train.1855,j,rnd_pj1doubled,train,1855,6,5,30,552,opt,Gurobi,267
j.rnd_pj1doubled.6x5.train.1856,j,rnd_pj1doubled,train,1856,6,5,30,536,opt,Gurobi,854
j.rnd_pj1doubled.6x5.train.1857,j,rnd_pj1doubled,train,1857,6,5,30,433,opt,Gurobi,568
j.rnd_pj1doubled.6x5.train.1858,j,rnd_pj1doubled,train,1858,6,5,30,551,opt,Gurobi,1313
j.rnd_pj1doubled.6x5.train.1859,j,rnd_pj1doubled,train,1859,6,5,30,574,opt,Gurobi,214
j.rnd_pj1doubled.6x5.train.1860,j,rnd_pj1doubled,train,1860,6,5,30,601,opt,Gurobi,1724
j.rnd_pj1doubled.6x5.train.1861,j,rnd_pj1doubled,train,1861,6,5,30,439,opt,Gurobi,1876
j.rnd_pj1doubled.6x5.train.1862,j,rnd_pj1doubled,train,1862,6,5,30,597,opt,Gurobi,496
j.rnd_pj1doubled.6x5.train.1863,j,rnd_pj1doubled,train,1863,6,5,30,581,opt,Gurobi,1444
j.rnd_pj1doubled.6x5.train.1864,j,rnd_pj1doubled,train,1864,6,5,30,618,opt,Gurobi,773
j.rnd_pj1doubled.6x5.train.1865,j,rnd_pj1doubled,train,1865,6,5,30,730,opt,Gurobi,254
j.rnd_pj1doubled.6x5.train.1866,j,rnd_pj1doubled,train,1866,6,5,30,609,opt,Gurobi,284
j.rnd_pj1doubled.6x5.train.1867,j,rnd_pj1doubled,train,1867,6,5,30,534,opt,Gurobi,463
j.rnd_pj1doubled.6x5.train.1868,j,rnd_pj1doubled,train,1868,6,5,30,556,opt,Gurobi,430
j.rnd_pj1doubled.6x5.train.1869,j,rnd_pj1doubled,train,1869,6,5,30,563,opt,Gurobi,413
j.rnd_pj1doubled.6x5.train.1870,j,rnd_pj1doubled,train,1870,6,5,30,627,opt,Gurobi,239
j.rnd_pj1doubled.6x5.train.1871,j,rnd_pj1doubled,train,1871,6,5,30,659,opt,Gurobi,483
j.rnd_pj1doubled.6x5.train.1872,j,rnd_pj1doubled,train,1872,6,5,30,531,opt,Gurobi,313
j.rnd_pj1doubled.6x5.train.1873,j,rnd_pj1doubled,train,1873,6,5,30,547,opt,Gurobi,1333
j.rnd_pj1doubled.6x5.train.1874,j,rnd_pj1doubled,train,1874,6,5,30,517,opt,Gurobi,4086
j.rnd_pj1doubled.6x5.train.1875,j,rnd_pj1doubled,train,1875,6,5,30,588,opt,Gurobi,574
j.rnd_pj1doubled.6x5.train.1876,j,rnd_pj1doubled,train,1876,6,5,30,530,opt,Gurobi,208
j.rnd_pj1doubled.6x5.train.1877,j,rnd_pj1doubled,train,1877,6,5,30,528,opt,Gurobi,451
j.rnd_pj1doubled.6x5.train.1878,j,rnd_pj1doubled,train,1878,6,5,30,497,opt,Gurobi,1609
j.rnd_pj1doubled.6x5.train.1879,j,rnd_pj1doubled,train,1879,6,5,30,536,opt,Gurobi,357
j.rnd_pj1doubled.6x5.train.1880,j,rnd_pj1doubled,train,1880,6,5,30,427,opt,Gurobi,358
j.rnd_pj1doubled.6x5.train.1881,j,rnd_pj1doubled,train,1881,6,5,30,602,opt,Gurobi,824
j.rnd_pj1doubled.6x5.train.1882,j,rnd_pj1doubled,train,1882,6,5,30,564,opt,Gurobi,335
j.rnd_pj1doubled.6x5.train.1883,j,rnd_pj1doubled,train,1883,6,5,30,541,opt,Gurobi,170
j.rnd_pj1doubled.6x5.train.1884,j,rnd_pj1doubled,train,1884,6,5,30,732,opt,Gurobi,285
j.rnd_pj1doubled.6x5.train.1885,j,rnd_pj1doubled,train,1885,6,5,30,534,opt,Gurobi,551
j.rnd_pj1doubled.6x5.train.1886,j,rnd_pj1doubled,train,1886,6,5,30,567,opt,Gurobi,133
j.rnd_pj1doubled.6x5.train.1887,j,rnd_pj1doubled,train,1887,6,5,30,744,opt,Gurobi,570
j.rnd_pj1doubled.6x5.train.1888,j,rnd_pj1doubled,train,1888,6,5,30,722,opt,Gurobi,132
j.rnd_pj1doubled.6x5.train.1889,j,rnd_pj1doubled,train,1889,6,5,30,565,opt,Gurobi,475
j.rnd_pj1doubled.6x5.train.1890,j,rnd_pj1doubled,train,1890,6,5,30,458,opt,Gurobi,2264
j.rnd_pj1doubled.6x5.train.1891,j,rnd_pj1doubled,train,1891,6,5,30,682,opt,Gurobi,360
j.rnd_pj1doubled.6x5.train.1892,j,rnd_pj1doubled,train,1892,6,5,30,537,opt,Gurobi,1278
j.rnd_pj1doubled.6x5.train.1893,j,rnd_pj1doubled,train,1893,6,5,30,551,opt,Gurobi,750
j.rnd_pj1doubled.6x5.train.1894,j,rnd_pj1doubled,train,1894,6,5,30,564,opt,Gurobi,951
j.rnd_pj1doubled.6x5.train.1895,j,rnd_pj1doubled,train,1895,6,5,30,380,opt,Gurobi,530
j.rnd_pj1doubled.6x5.train.1896,j,rnd_pj1doubled,train,1896,6,5,30,718,opt,Gurobi,75
j.rnd_pj1doubled.6x5.train.1897,j,rnd_pj1doubled,train,1897,6,5,30,526,opt,Gurobi,209
j.rnd_pj1doubled.6x5.train.1898,j,rnd_pj1doubled,train,1898,6,5,30,523,opt,Gurobi,231
j.rnd_pj1doubled.6x5.train.1899,j,rnd_pj1doubled,train,1899,6,5,30,496,opt,Gurobi,498
j.rnd_pj1doubled.6x5.train.1900,j,rnd_pj1doubled,train,1900,6,5,30,532,opt,Gurobi,163
j.rnd_pj1doubled.6x5.train.1901,j,rnd_pj1doubled,train,1901,6,5,30,543,opt,Gurobi,216
j.rnd_pj1doubled.6x5.train.1902,j,rnd_pj1doubled,train,1902,6,5,30,495,opt,Gurobi,1172
j.rnd_pj1doubled.6x5.train.1903,j,rnd_pj1doubled,train,1903,6,5,30,614,opt,Gurobi,379
j.rnd_pj1doubled.6x5.train.1904,j,rnd_pj1doubled,train,1904,6,5,30,611,opt,Gurobi,1946
j.rnd_pj1doubled.6x5.train.1905,j,rnd_pj1doubled,train,1905,6,5,30,536,opt,Gurobi,420
j.rnd_pj1doubled.6x5.train.1906,j,rnd_pj1doubled,train,1906,6,5,30,710,opt,Gurobi,360
j.rnd_pj1doubled.6x5.train.1907,j,rnd_pj1doubled,train,1907,6,5,30,535,opt,Gurobi,444
j.rnd_pj1doubled.6x5.train.1908,j,rnd_pj1doubled,train,1908,6,5,30,717,opt,Gurobi,143
j.rnd_pj1doubled.6x5.train.1909,j,rnd_pj1doubled,train,1909,6,5,30,532,opt,Gurobi,243
j.rnd_pj1doubled.6x5.train.1910,j,rnd_pj1doubled,train,1910,6,5,30,520,opt,Gurobi,787
j.rnd_pj1doubled.6x5.train.1911,j,rnd_pj1doubled,train,1911,6,5,30,297,opt,Gurobi,735
j.rnd_pj1doubled.6x5.train.1912,j,rnd_pj1doubled,train,1912,6,5,30,512,opt,Gurobi,294
j.rnd_pj1doubled.6x5.train.1913,j,rnd_pj1doubled,train,1913,6,5,30,512,opt,Gurobi,90
j.rnd_pj1doubled.6x5.train.1914,j,rnd_pj1doubled,train,1914,6,5,30,414,opt,Gurobi,1379
j.rnd_pj1doubled.6x5.train.1915,j,rnd_pj1doubled,train,1915,6,5,30,551,opt,Gurobi,537
j.rnd_pj1doubled.6x5.train.1916,j,rnd_pj1doubled,train,1916,6,5,30,566,opt,Gurobi,423
j.rnd_pj1doubled.6x5.train.1917,j,rnd_pj1doubled,train,1917,6,5,30,510,opt,Gurobi,199
j.rnd_pj1doubled.6x5.train.1918,j,rnd_pj1doubled,train,1918,6,5,30,735,opt,Gurobi,164
j.rnd_pj1doubled.6x5.train.1919,j,rnd_pj1doubled,train,1919,6,5,30,532,opt,Gurobi,380
j.rnd_pj1doubled.6x5.train.1920,j,rnd_pj1doubled,train,1920,6,5,30,710,opt,Gurobi,267
j.rnd_pj1doubled.6x5.train.1921,j,rnd_pj1doubled,train,1921,6,5,30,539,opt,Gurobi,228
j.rnd_pj1doubled.6x5.train.1922,j,rnd_pj1doubled,train,1922,6,5,30,535,opt,Gurobi,568
j.rnd_pj1doubled.6x5.train.1923,j,rnd_pj1doubled,train,1923,6,5,30,504,opt,Gurobi,1515
j.rnd_pj1doubled.6x5.train.1924,j,rnd_pj1doubled,train,1924,6,5,30,612,opt,Gurobi,2446
j.rnd_pj1doubled.6x5.train.1925,j,rnd_pj1doubled,train,1925,6,5,30,755,opt,Gurobi,310
j.rnd_pj1doubled.6x5.train.1926,j,rnd_pj1doubled,train,1926,6,5,30,506,opt,Gurobi,137
j.rnd_pj1doubled.6x5.train.1927,j,rnd_pj1doubled,train,1927,6,5,30,527,opt,Gurobi,279
j.rnd_pj1doubled.6x5.train.1928,j,rnd_pj1doubled,train,1928,6,5,30,527,opt,Gurobi,460
j.rnd_pj1doubled.6x5.train.1929,j,rnd_pj1doubled,train,1929,6,5,30,511,opt,Gurobi,424
j.rnd_pj1doubled.6x5.train.1930,j,rnd_pj1doubled,train,1930,6,5,30,453,opt,Gurobi,1322
j.rnd_pj1doubled.6x5.train.1931,j,rnd_pj1doubled,train,1931,6,5,30,564,opt,Gurobi,977
j.rnd_pj1doubled.6x5.train.1932,j,rnd_pj1doubled,train,1932,6,5,30,526,opt,Gurobi,432
j.rnd_pj1doubled.6x5.train.1933,j,rnd_pj1doubled,train,1933,6,5,30,442,opt,Gurobi,837
j.rnd_pj1doubled.6x5.train.1934,j,rnd_pj1doubled,train,1934,6,5,30,515,opt,Gurobi,905
j.rnd_pj1doubled.6x5.train.1935,j,rnd_pj1doubled,train,1935,6,5,30,405,opt,Gurobi,957
j.rnd_pj1doubled.6x5.train.1936,j,rnd_pj1doubled,train,1936,6,5,30,596,opt,Gurobi,121
j.rnd_pj1doubled.6x5.train.1937,j,rnd_pj1doubled,train,1937,6,5,30,748,opt,Gurobi,173
j.rnd_pj1doubled.6x5.train.1938,j,rnd_pj1doubled,train,1938,6,5,30,516,opt,Gurobi,227
j.rnd_pj1doubled.6x5.train.1939,j,rnd_pj1doubled,train,1939,6,5,30,550,opt,Gurobi,576
j.rnd_pj1doubled.6x5.train.1940,j,rnd_pj1doubled,train,1940,6,5,30,534,opt,Gurobi,484
j.rnd_pj1doubled.6x5.train.1941,j,rnd_pj1doubled,train,1941,6,5,30,700,opt,Gurobi,276
j.rnd_pj1doubled.6x5.train.1942,j,rnd_pj1doubled,train,1942,6,5,30,541,opt,Gurobi,405
j.rnd_pj1doubled.6x5.train.1943,j,rnd_pj1doubled,train,1943,6,5,30,583,opt,Gurobi,644
j.rnd_pj1doubled.6x5.train.1944,j,rnd_pj1doubled,train,1944,6,5,30,556,opt,Gurobi,467
j.rnd_pj1doubled.6x5.train.1945,j,rnd_pj1doubled,train,1945,6,5,30,521,opt,Gurobi,302
j.rnd_pj1doubled.6x5.train.1946,j,rnd_pj1doubled,train,1946,6,5,30,573,opt,Gurobi,766
j.rnd_pj1doubled.6x5.train.1947,j,rnd_pj1doubled,train,1947,6,5,30,468,opt,Gurobi,1715
j.rnd_pj1doubled.6x5.train.1948,j,rnd_pj1doubled,train,1948,6,5,30,490,opt,Gurobi,647
j.rnd_pj1doubled.6x5.train.1949,j,rnd_pj1doubled,train,1949,6,5,30,696,opt,Gurobi,225
j.rnd_pj1doubled.6x5.train.1950,j,rnd_pj1doubled,train,1950,6,5,30,536,opt,Gurobi,975
j.rnd_pj1doubled.6x5.train.1951,j,rnd_pj1doubled,train,1951,6,5,30,506,opt,Gurobi,440
j.rnd_pj1doubled.6x5.train.1952,j,rnd_pj1doubled,train,1952,6,5,30,399,opt,Gurobi,784
j.rnd_pj1doubled.6x5.train.1953,j,rnd_pj1doubled,train,1953,6,5,30,692,opt,Gurobi,129
j.rnd_pj1doubled.6x5.train.1954,j,rnd_pj1doubled,train,1954,6,5,30,541,opt,Gurobi,797
j.rnd_pj1doubled.6x5.train.1955,j,rnd_pj1doubled,train,1955,6,5,30,496,opt,Gurobi,1167
j.rnd_pj1doubled.6x5.train.1956,j,rnd_pj1doubled,train,1956,6,5,30,600,opt,Gurobi,622
j.rnd_pj1doubled.6x5.train.1957,j,rnd_pj1doubled,train,1957,6,5,30,578,opt,Gurobi,2437
j.rnd_pj1doubled.6x5.train.1958,j,rnd_pj1doubled,train,1958,6,5,30,526,opt,Gurobi,249
j.rnd_pj1doubled.6x5.train.1959,j,rnd_pj1doubled,train,1959,6,5,30,601,opt,Gurobi,974
j.rnd_pj1doubled.6x5.train.1960,j,rnd_pj1doubled,train,1960,6,5,30,566,opt,Gurobi,820
j.rnd_pj1doubled.6x5.train.1961,j,rnd_pj1doubled,train,1961,6,5,30,692,opt,Gurobi,238
j.rnd_pj1doubled.6x5.train.1962,j,rnd_pj1doubled,train,1962,6,5,30,690,opt,Gurobi,200
j.rnd_pj1doubled.6x5.train.1963,j,rnd_pj1doubled,train,1963,6,5,30,713,opt,Gurobi,479
j.rnd_pj1doubled.6x5.train.1964,j,rnd_pj1doubled,train,1964,6,5,30,557,opt,Gurobi,794
j.rnd_pj1doubled.6x5.train.1965,j,rnd_pj1doubled,train,1965,6,5,30,621,opt,Gurobi,1646
j.rnd_pj1doubled.6x5.train.1966,j,rnd_pj1doubled,train,1966,6,5,30,469,opt,Gurobi,887
j.rnd_pj1doubled.6x5.train.1967,j,rnd_pj1doubled,train,1967,6,5,30,465,opt,Gurobi,2123
j.rnd_pj1doubled.6x5.train.1968,j,rnd_pj1doubled,train,1968,6,5,30,512,opt,Gurobi,314
j.rnd_pj1doubled.6x5.train.1969,j,rnd_pj1doubled,train,1969,6,5,30,598,opt,Gurobi,1366
j.rnd_pj1doubled.6x5.train.1970,j,rnd_pj1doubled,train,1970,6,5,30,598,opt,Gurobi,946
j.rnd_pj1doubled.6x5.train.1971,j,rnd_pj1doubled,train,1971,6,5,30,546,opt,Gurobi,1353
j.rnd_pj1doubled.6x5.train.1972,j,rnd_pj1doubled,train,1972,6,5,30,493,opt,Gurobi,481
j.rnd_pj1doubled.6x5.train.1973,j,rnd_pj1doubled,train,1973,6,5,30,684,opt,Gurobi,259
j.rnd_pj1doubled.6x5.train.1974,j,rnd_pj1doubled,train,1974,6,5,30,682,opt,Gurobi,230
j.rnd_pj1doubled.6x5.train.1975,j,rnd_pj1doubled,train,1975,6,5,30,756,opt,Gurobi,1518
j.rnd_pj1doubled.6x5.train.1976,j,rnd_pj1doubled,train,1976,6,5,30,461,opt,Gurobi,4033
j.rnd_pj1doubled.6x5.train.1977,j,rnd_pj1doubled,train,1977,6,5,30,613,opt,Gurobi,2080
j.rnd_pj1doubled.6x5.train.1978,j,rnd_pj1doubled,train,1978,6,5,30,566,opt,Gurobi,689
j.rnd_pj1doubled.6x5.train.1979,j,rnd_pj1doubled,train,1979,6,5,30,494,opt,Gurobi,817
j.rnd_pj1doubled.6x5.train.1980,j,rnd_pj1doubled,train,1980,6,5,30,596,opt,Gurobi,1808
j.rnd_pj1doubled.6x5.train.1981,j,rnd_pj1doubled,train,1981,6,5,30,680,opt,Gurobi,164
j.rnd_pj1doubled.6x5.train.1982,j,rnd_pj1doubled,train,1982,6,5,30,697,opt,Gurobi,225
j.rnd_pj1doubled.6x5.train.1983,j,rnd_pj1doubled,train,1983,6,5,30,490,opt,Gurobi,598
j.rnd_pj1doubled.6x5.train.1984,j,rnd_pj1doubled,train,1984,6,5,30,573,opt,Gurobi,133
j.rnd_pj1doubled.6x5.train.1985,j,rnd_pj1doubled,train,1985,6,5,30,609,opt,Gurobi,773
j.rnd_pj1doubled.6x5.train.1986,j,rnd_pj1doubled,train,1986,6,5,30,575,opt,Gurobi,900
j.rnd_pj1doubled.6x5.train.1987,j,rnd_pj1doubled,train,1987,6,5,30,607,opt,Gurobi,179
j.rnd_pj1doubled.6x5.train.1988,j,rnd_pj1doubled,train,1988,6,5,30,468,opt,Gurobi,462
j.rnd_pj1doubled.6x5.train.1989,j,rnd_pj1doubled,train,1989,6,5,30,400,opt,Gurobi,509
j.rnd_pj1doubled.6x5.train.1990,j,rnd_pj1doubled,train,1990,6,5,30,498,opt,Gurobi,1162
j.rnd_pj1doubled.6x5.train.1991,j,rnd_pj1doubled,train,1991,6,5,30,566,opt,Gurobi,614
j.rnd_pj1doubled.6x5.train.1992,j,rnd_pj1doubled,train,1992,6,5,30,565,opt,Gurobi,556
j.rnd_pj1doubled.6x5.train.1993,j,rnd_pj1doubled,train,1993,6,5,30,623,opt,Gurobi,982
j.rnd_pj1doubled.6x5.train.1994,j,rnd_pj1doubled,train,1994,6,5,30,674,opt,Gurobi,263
j.rnd_pj1doubled.6x5.train.1995,j,rnd_pj1doubled,train,1995,6,5,30,553,opt,Gurobi,747
j.rnd_pj1doubled.6x5.train.1996,j,rnd_pj1doubled,train,1996,6,5,30,676,opt,Gurobi,149
j.rnd_pj1doubled.6x5.train.1997,j,rnd_pj1doubled,train,1997,6,5,30,624,opt,Gurobi,1381
j.rnd_pj1doubled.6x5.train.1998,j,rnd_pj1doubled,train,1998,6,5,30,476,opt,Gurobi,303
j.rnd_pj1doubled.6x5.train.1999,j,rnd_pj1doubled,train,1999,6,5,30,674,opt,Gurobi,260
j.rnd_pj1doubled.6x5.train.2000,j,rnd_pj1doubled,train,2000,6,5,30,476,opt,Gurobi,270
j.rnd_pj1doubled.6x5.train.2001,j,rnd_pj1doubled,train,2001,6,5,30,581,opt,Gurobi,1052
j.rnd_pj1doubled.6x5.train.2002,j,rnd_pj1doubled,train,2002,6,5,30,484,opt,Gurobi,514
j.rnd_pj1doubled.6x5.train.2003,j,rnd_pj1doubled,train,2003,6,5,30,530,opt,Gurobi,321
j.rnd_pj1doubled.6x5.train.2004,j,rnd_pj1doubled,train,2004,6,5,30,586,opt,Gurobi,845
j.rnd_pj1doubled.6x5.train.2005,j,rnd_pj1doubled,train,2005,6,5,30,358,opt,Gurobi,998
j.rnd_pj1doubled.6x5.train.2006,j,rnd_pj1doubled,train,2006,6,5,30,680,opt,Gurobi,239
j.rnd_pj1doubled.6x5.train.2007,j,rnd_pj1doubled,train,2007,6,5,30,517,opt,Gurobi,475
j.rnd_pj1doubled.6x5.train.2008,j,rnd_pj1doubled,train,2008,6,5,30,543,opt,Gurobi,2646
j.rnd_pj1doubled.6x5.train.2009,j,rnd_pj1doubled,train,2009,6,5,30,530,opt,Gurobi,499
j.rnd_pj1doubled.6x5.train.2010,j,rnd_pj1doubled,train,2010,6,5,30,629,opt,Gurobi,957
j.rnd_pj1doubled.6x5.train.2011,j,rnd_pj1doubled,train,2011,6,5,30,506,opt,Gurobi,346
j.rnd_pj1doubled.6x5.train.2012,j,rnd_pj1doubled,train,2012,6,5,30,576,opt,Gurobi,1248
j.rnd_pj1doubled.6x5.train.2013,j,rnd_pj1doubled,train,2013,6,5,30,512,opt,Gurobi,194
j.rnd_pj1doubled.6x5.train.2014,j,rnd_pj1doubled,train,2014,6,5,30,588,opt,Gurobi,1095
j.rnd_pj1doubled.6x5.train.2015,j,rnd_pj1doubled,train,2015,6,5,30,686,opt,Gurobi,355
j.rnd_pj1doubled.6x5.train.2016,j,rnd_pj1doubled,train,2016,6,5,30,671,opt,Gurobi,242
j.rnd_pj1doubled.6x5.train.2017,j,rnd_pj1doubled,train,2017,6,5,30,520,opt,Gurobi,454
j.rnd_pj1doubled.6x5.train.2018,j,rnd_pj1doubled,train,2018,6,5,30,879,opt,Gurobi,187
j.rnd_pj1doubled.6x5.train.2019,j,rnd_pj1doubled,train,2019,6,5,30,483,opt,Gurobi,156
j.rnd_pj1doubled.6x5.train.2020,j,rnd_pj1doubled,train,2020,6,5,30,492,opt,Gurobi,297
j.rnd_pj1doubled.6x5.train.2021,j,rnd_pj1doubled,train,2021,6,5,30,489,opt,Gurobi,673
j.rnd_pj1doubled.6x5.train.2022,j,rnd_pj1doubled,train,2022,6,5,30,545,opt,Gurobi,1657
j.rnd_pj1doubled.6x5.train.2023,j,rnd_pj1doubled,train,2023,6,5,30,555,opt,Gurobi,240
j.rnd_pj1doubled.6x5.train.2024,j,rnd_pj1doubled,train,2024,6,5,30,563,opt,Gurobi,728
j.rnd_pj1doubled.6x5.train.2025,j,rnd_pj1doubled,train,2025,6,5,30,545,opt,Gurobi,314
j.rnd_pj1doubled.6x5.train.2026,j,rnd_pj1doubled,train,2026,6,5,30,523,opt,Gurobi,1510
j.rnd_pj1doubled.6x5.train.2027,j,rnd_pj1doubled,train,2027,6,5,30,671,opt,Gurobi,253
j.rnd_pj1doubled.6x5.train.2028,j,rnd_pj1doubled,train,2028,6,5,30,666,opt,Gurobi,417
j.rnd_pj1doubled.6x5.train.2029,j,rnd_pj1doubled,train,2029,6,5,30,581,opt,Gurobi,2077
j.rnd_pj1doubled.6x5.train.2030,j,rnd_pj1doubled,train,2030,6,5,30,482,opt,Gurobi,1089
j.rnd_pj1doubled.6x5.train.2031,j,rnd_pj1doubled,train,2031,6,5,30,522,opt,Gurobi,1462
j.rnd_pj1doubled.6x5.train.2032,j,rnd_pj1doubled,train,2032,6,5,30,460,opt,Gurobi,233
j.rnd_pj1doubled.6x5.train.2033,j,rnd_pj1doubled,train,2033,6,5,30,494,opt,Gurobi,843
j.rnd_pj1doubled.6x5.train.2034,j,rnd_pj1doubled,train,2034,6,5,30,475,opt,Gurobi,291
j.rnd_pj1doubled.6x5.train.2035,j,rnd_pj1doubled,train,2035,6,5,30,658,opt,Gurobi,349
j.rnd_pj1doubled.6x5.train.2036,j,rnd_pj1doubled,train,2036,6,5,30,491,opt,Gurobi,1361
j.rnd_pj1doubled.6x5.train.2037,j,rnd_pj1doubled,train,2037,6,5,30,658,opt,Gurobi,280
j.rnd_pj1doubled.6x5.train.2038,j,rnd_pj1doubled,train,2038,6,5,30,508,opt,Gurobi,652
j.rnd_pj1doubled.6x5.train.2039,j,rnd_pj1doubled,train,2039,6,5,30,689,opt,Gurobi,453
j.rnd_pj1doubled.6x5.train.2040,j,rnd_pj1doubled,train,2040,6,5,30,698,opt,Gurobi,735
j.rnd_pj1doubled.6x5.train.2041,j,rnd_pj1doubled,train,2041,6,5,30,411,opt,Gurobi,865
j.rnd_pj1doubled.6x5.train.2042,j,rnd_pj1doubled,train,2042,6,5,30,416,opt,Gurobi,444
j.rnd_pj1doubled.6x5.train.2043,j,rnd_pj1doubled,train,2043,6,5,30,560,opt,Gurobi,154
j.rnd_pj1doubled.6x5.train.2044,j,rnd_pj1doubled,train,2044,6,5,30,587,opt,Gurobi,795
j.rnd_pj1doubled.6x5.train.2045,j,rnd_pj1doubled,train,2045,6,5,30,511,opt,Gurobi,5978
