Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.train.1199,f,mc,train,1199,6,5,30,552,opt,Gurobi,26050
f.mc.6x5.train.1200,f,mc,train,1200,6,5,30,660,opt,Gurobi,22252
f.mc.6x5.train.1201,f,mc,train,1201,6,5,30,759,opt,Gurobi,41973
f.mc.6x5.train.1202,f,mc,train,1202,6,5,30,778,opt,Gurobi,28534
f.mc.6x5.train.1203,f,mc,train,1203,6,5,30,442,opt,Gurobi,23962
f.mc.6x5.train.1204,f,mc,train,1204,6,5,30,503,opt,Gurobi,18098
f.mc.6x5.train.1205,f,mc,train,1205,6,5,30,585,opt,Gurobi,29471
f.mc.6x5.train.1206,f,mc,train,1206,6,5,30,569,opt,Gurobi,21210
f.mc.6x5.train.1207,f,mc,train,1207,6,5,30,626,opt,Gurobi,29355
f.mc.6x5.train.1208,f,mc,train,1208,6,5,30,707,opt,Gurobi,25574
f.mc.6x5.train.1209,f,mc,train,1209,6,5,30,778,opt,Gurobi,31965
f.mc.6x5.train.1210,f,mc,train,1210,6,5,30,784,opt,Gurobi,23287
f.mc.6x5.train.1211,f,mc,train,1211,6,5,30,310,opt,Gurobi,24449
f.mc.6x5.train.1212,f,mc,train,1212,6,5,30,545,opt,Gurobi,34308
f.mc.6x5.train.1213,f,mc,train,1213,6,5,30,437,opt,Gurobi,13299
f.mc.6x5.train.1214,f,mc,train,1214,6,5,30,540,opt,Gurobi,27025
f.mc.6x5.train.1215,f,mc,train,1215,6,5,30,681,opt,Gurobi,19340
f.mc.6x5.train.1216,f,mc,train,1216,6,5,30,799,opt,Gurobi,28301
f.mc.6x5.train.1217,f,mc,train,1217,6,5,30,798,opt,Gurobi,24166
f.mc.6x5.train.1218,f,mc,train,1218,6,5,30,322,opt,Gurobi,29372
f.mc.6x5.train.1219,f,mc,train,1219,6,5,30,406,opt,Gurobi,23422
f.mc.6x5.train.1220,f,mc,train,1220,6,5,30,559,opt,Gurobi,35851
f.mc.6x5.train.1221,f,mc,train,1221,6,5,30,620,opt,Gurobi,37424
f.mc.6x5.train.1222,f,mc,train,1222,6,5,30,633,opt,Gurobi,23910
f.mc.6x5.train.1223,f,mc,train,1223,6,5,30,674,opt,Gurobi,21995
f.mc.6x5.train.1224,f,mc,train,1224,6,5,30,836,opt,Gurobi,20192
f.mc.6x5.train.1225,f,mc,train,1225,6,5,30,895,opt,Gurobi,23409
f.mc.6x5.train.1226,f,mc,train,1226,6,5,30,353,opt,Gurobi,23724
f.mc.6x5.train.1227,f,mc,train,1227,6,5,30,329,opt,Gurobi,22022
f.mc.6x5.train.1228,f,mc,train,1228,6,5,30,494,opt,Gurobi,18830
f.mc.6x5.train.1229,f,mc,train,1229,6,5,30,567,opt,Gurobi,22689
f.mc.6x5.train.1230,f,mc,train,1230,6,5,30,668,opt,Gurobi,30134
f.mc.6x5.train.1231,f,mc,train,1231,6,5,30,631,opt,Gurobi,21324
f.mc.6x5.train.1232,f,mc,train,1232,6,5,30,721,opt,Gurobi,26146
f.mc.6x5.train.1233,f,mc,train,1233,6,5,30,334,opt,Gurobi,22212
f.mc.6x5.train.1234,f,mc,train,1234,6,5,30,404,opt,Gurobi,27624
f.mc.6x5.train.1235,f,mc,train,1235,6,5,30,422,opt,Gurobi,25212
f.mc.6x5.train.1236,f,mc,train,1236,6,5,30,440,opt,Gurobi,19773
f.mc.6x5.train.1237,f,mc,train,1237,6,5,30,626,opt,Gurobi,24136
f.mc.6x5.train.1238,f,mc,train,1238,6,5,30,630,opt,Gurobi,28024
f.mc.6x5.train.1239,f,mc,train,1239,6,5,30,778,opt,Gurobi,43989
f.mc.6x5.train.1240,f,mc,train,1240,6,5,30,697,opt,Gurobi,52223
f.mc.6x5.train.1241,f,mc,train,1241,6,5,30,404,opt,Gurobi,25118
f.mc.6x5.train.1242,f,mc,train,1242,6,5,30,406,opt,Gurobi,29349
f.mc.6x5.train.1243,f,mc,train,1243,6,5,30,508,opt,Gurobi,31054
f.mc.6x5.train.1244,f,mc,train,1244,6,5,30,610,opt,Gurobi,30282
f.mc.6x5.train.1245,f,mc,train,1245,6,5,30,646,opt,Gurobi,24030
f.mc.6x5.train.1246,f,mc,train,1246,6,5,30,727,opt,Gurobi,30395
f.mc.6x5.train.1247,f,mc,train,1247,6,5,30,794,opt,Gurobi,28391
f.mc.6x5.train.1248,f,mc,train,1248,6,5,30,791,opt,Gurobi,24291
f.mc.6x5.train.1249,f,mc,train,1249,6,5,30,365,opt,Gurobi,28362
f.mc.6x5.train.1250,f,mc,train,1250,6,5,30,412,opt,Gurobi,24440
f.mc.6x5.train.1251,f,mc,train,1251,6,5,30,413,opt,Gurobi,28230
f.mc.6x5.train.1252,f,mc,train,1252,6,5,30,652,opt,Gurobi,36512
f.mc.6x5.train.1253,f,mc,train,1253,6,5,30,697,opt,Gurobi,25682
f.mc.6x5.train.1254,f,mc,train,1254,6,5,30,764,opt,Gurobi,30200
f.mc.6x5.train.1255,f,mc,train,1255,6,5,30,668,opt,Gurobi,25688
f.mc.6x5.train.1256,f,mc,train,1256,6,5,30,316,opt,Gurobi,15509
f.mc.6x5.train.1257,f,mc,train,1257,6,5,30,451,opt,Gurobi,20516
f.mc.6x5.train.1258,f,mc,train,1258,6,5,30,433,opt,Gurobi,16495
f.mc.6x5.train.1259,f,mc,train,1259,6,5,30,445,opt,Gurobi,24017
f.mc.6x5.train.1260,f,mc,train,1260,6,5,30,545,opt,Gurobi,29812
f.mc.6x5.train.1261,f,mc,train,1261,6,5,30,727,opt,Gurobi,25849
f.mc.6x5.train.1262,f,mc,train,1262,6,5,30,790,opt,Gurobi,27122
f.mc.6x5.train.1263,f,mc,train,1263,6,5,30,769,opt,Gurobi,31252
f.mc.6x5.train.1264,f,mc,train,1264,6,5,30,324,opt,Gurobi,23454
f.mc.6x5.train.1265,f,mc,train,1265,6,5,30,562,opt,Gurobi,24673
f.mc.6x5.train.1266,f,mc,train,1266,6,5,30,539,opt,Gurobi,27276
f.mc.6x5.train.1267,f,mc,train,1267,6,5,30,622,opt,Gurobi,24222
f.mc.6x5.train.1268,f,mc,train,1268,6,5,30,643,opt,Gurobi,25441
f.mc.6x5.train.1269,f,mc,train,1269,6,5,30,832,opt,Gurobi,29874
f.mc.6x5.train.1270,f,mc,train,1270,6,5,30,744,opt,Gurobi,21053
f.mc.6x5.train.1271,f,mc,train,1271,6,5,30,328,opt,Gurobi,25083
f.mc.6x5.train.1272,f,mc,train,1272,6,5,30,264,opt,Gurobi,22929
f.mc.6x5.train.1273,f,mc,train,1273,6,5,30,343,opt,Gurobi,24593
f.mc.6x5.train.1274,f,mc,train,1274,6,5,30,501,opt,Gurobi,24993
f.mc.6x5.train.1275,f,mc,train,1275,6,5,30,566,opt,Gurobi,23227
f.mc.6x5.train.1276,f,mc,train,1276,6,5,30,740,opt,Gurobi,49336
f.mc.6x5.train.1277,f,mc,train,1277,6,5,30,567,opt,Gurobi,25678
f.mc.6x5.train.1278,f,mc,train,1278,6,5,30,844,opt,Gurobi,30774
f.mc.6x5.train.1279,f,mc,train,1279,6,5,30,301,opt,Gurobi,24215
f.mc.6x5.train.1280,f,mc,train,1280,6,5,30,470,opt,Gurobi,28458
f.mc.6x5.train.1281,f,mc,train,1281,6,5,30,361,opt,Gurobi,33468
f.mc.6x5.train.1282,f,mc,train,1282,6,5,30,614,opt,Gurobi,24689
f.mc.6x5.train.1283,f,mc,train,1283,6,5,30,571,opt,Gurobi,22860
f.mc.6x5.train.1284,f,mc,train,1284,6,5,30,752,opt,Gurobi,38741
f.mc.6x5.train.1285,f,mc,train,1285,6,5,30,777,opt,Gurobi,25476
f.mc.6x5.train.1286,f,mc,train,1286,6,5,30,817,opt,Gurobi,17613
f.mc.6x5.train.1287,f,mc,train,1287,6,5,30,375,opt,Gurobi,22866
f.mc.6x5.train.1288,f,mc,train,1288,6,5,30,456,opt,Gurobi,32282
f.mc.6x5.train.1289,f,mc,train,1289,6,5,30,602,opt,Gurobi,20056
f.mc.6x5.train.1290,f,mc,train,1290,6,5,30,618,opt,Gurobi,24507
f.mc.6x5.train.1291,f,mc,train,1291,6,5,30,651,opt,Gurobi,21437
f.mc.6x5.train.1292,f,mc,train,1292,6,5,30,572,opt,Gurobi,22609
f.mc.6x5.train.1293,f,mc,train,1293,6,5,30,760,opt,Gurobi,25857
f.mc.6x5.train.1294,f,mc,train,1294,6,5,30,362,opt,Gurobi,18511
f.mc.6x5.train.1295,f,mc,train,1295,6,5,30,397,opt,Gurobi,20903
f.mc.6x5.train.1296,f,mc,train,1296,6,5,30,318,opt,Gurobi,31380
f.mc.6x5.train.1297,f,mc,train,1297,6,5,30,557,opt,Gurobi,25510
f.mc.6x5.train.1298,f,mc,train,1298,6,5,30,634,opt,Gurobi,25111
f.mc.6x5.train.1299,f,mc,train,1299,6,5,30,695,opt,Gurobi,23804
f.mc.6x5.train.1300,f,mc,train,1300,6,5,30,783,opt,Gurobi,26459
f.mc.6x5.train.1301,f,mc,train,1301,6,5,30,858,opt,Gurobi,23514
f.mc.6x5.train.1302,f,mc,train,1302,6,5,30,458,opt,Gurobi,18482
f.mc.6x5.train.1303,f,mc,train,1303,6,5,30,457,opt,Gurobi,11271
f.mc.6x5.train.1304,f,mc,train,1304,6,5,30,499,opt,Gurobi,28319
f.mc.6x5.train.1305,f,mc,train,1305,6,5,30,480,opt,Gurobi,27389
f.mc.6x5.train.1306,f,mc,train,1306,6,5,30,723,opt,Gurobi,22399
f.mc.6x5.train.1307,f,mc,train,1307,6,5,30,697,opt,Gurobi,23545
f.mc.6x5.train.1308,f,mc,train,1308,6,5,30,869,opt,Gurobi,30295
f.mc.6x5.train.1309,f,mc,train,1309,6,5,30,297,opt,Gurobi,13946
f.mc.6x5.train.1310,f,mc,train,1310,6,5,30,500,opt,Gurobi,25762
f.mc.6x5.train.1311,f,mc,train,1311,6,5,30,502,opt,Gurobi,23788
f.mc.6x5.train.1312,f,mc,train,1312,6,5,30,549,opt,Gurobi,21542
f.mc.6x5.train.1313,f,mc,train,1313,6,5,30,585,opt,Gurobi,18526
f.mc.6x5.train.1314,f,mc,train,1314,6,5,30,710,opt,Gurobi,22588
f.mc.6x5.train.1315,f,mc,train,1315,6,5,30,747,opt,Gurobi,23733
f.mc.6x5.train.1316,f,mc,train,1316,6,5,30,842,opt,Gurobi,26640
f.mc.6x5.train.1317,f,mc,train,1317,6,5,30,405,opt,Gurobi,24917
f.mc.6x5.train.1318,f,mc,train,1318,6,5,30,197,opt,Gurobi,23327
f.mc.6x5.train.1319,f,mc,train,1319,6,5,30,491,opt,Gurobi,15509
f.mc.6x5.train.1320,f,mc,train,1320,6,5,30,460,opt,Gurobi,20060
f.mc.6x5.train.1321,f,mc,train,1321,6,5,30,631,opt,Gurobi,24299
f.mc.6x5.train.1322,f,mc,train,1322,6,5,30,525,opt,Gurobi,27632
f.mc.6x5.train.1323,f,mc,train,1323,6,5,30,766,opt,Gurobi,23623
f.mc.6x5.train.1324,f,mc,train,1324,6,5,30,869,opt,Gurobi,22189
f.mc.6x5.train.1325,f,mc,train,1325,6,5,30,396,opt,Gurobi,24258
f.mc.6x5.train.1326,f,mc,train,1326,6,5,30,500,opt,Gurobi,22714
f.mc.6x5.train.1327,f,mc,train,1327,6,5,30,549,opt,Gurobi,23557
f.mc.6x5.train.1328,f,mc,train,1328,6,5,30,610,opt,Gurobi,19128
f.mc.6x5.train.1329,f,mc,train,1329,6,5,30,692,opt,Gurobi,44420
f.mc.6x5.train.1330,f,mc,train,1330,6,5,30,743,opt,Gurobi,27439
f.mc.6x5.train.1331,f,mc,train,1331,6,5,30,841,opt,Gurobi,23422
f.mc.6x5.train.1332,f,mc,train,1332,6,5,30,397,opt,Gurobi,24372
f.mc.6x5.train.1333,f,mc,train,1333,6,5,30,232,opt,Gurobi,21957
f.mc.6x5.train.1334,f,mc,train,1334,6,5,30,410,opt,Gurobi,21478
f.mc.6x5.train.1335,f,mc,train,1335,6,5,30,539,opt,Gurobi,20812
f.mc.6x5.train.1336,f,mc,train,1336,6,5,30,530,opt,Gurobi,25815
f.mc.6x5.train.1337,f,mc,train,1337,6,5,30,671,opt,Gurobi,21447
f.mc.6x5.train.1338,f,mc,train,1338,6,5,30,700,opt,Gurobi,25864
f.mc.6x5.train.1339,f,mc,train,1339,6,5,30,845,opt,Gurobi,37807
f.mc.6x5.train.1340,f,mc,train,1340,6,5,30,439,opt,Gurobi,22378
f.mc.6x5.train.1341,f,mc,train,1341,6,5,30,413,opt,Gurobi,19235
f.mc.6x5.train.1342,f,mc,train,1342,6,5,30,480,opt,Gurobi,22693
f.mc.6x5.train.1343,f,mc,train,1343,6,5,30,629,opt,Gurobi,10855
f.mc.6x5.train.1344,f,mc,train,1344,6,5,30,688,opt,Gurobi,26398
f.mc.6x5.train.1345,f,mc,train,1345,6,5,30,634,opt,Gurobi,26667
f.mc.6x5.train.1346,f,mc,train,1346,6,5,30,773,opt,Gurobi,25082
f.mc.6x5.train.1347,f,mc,train,1347,6,5,30,400,opt,Gurobi,25943
f.mc.6x5.train.1348,f,mc,train,1348,6,5,30,464,opt,Gurobi,40542
f.mc.6x5.train.1349,f,mc,train,1349,6,5,30,533,opt,Gurobi,23753
f.mc.6x5.train.1350,f,mc,train,1350,6,5,30,536,opt,Gurobi,15772
f.mc.6x5.train.1351,f,mc,train,1351,6,5,30,654,opt,Gurobi,22301
f.mc.6x5.train.1352,f,mc,train,1352,6,5,30,713,opt,Gurobi,28641
f.mc.6x5.train.1353,f,mc,train,1353,6,5,30,798,opt,Gurobi,34208
f.mc.6x5.train.1354,f,mc,train,1354,6,5,30,816,opt,Gurobi,30445
f.mc.6x5.train.1355,f,mc,train,1355,6,5,30,394,opt,Gurobi,17258
f.mc.6x5.train.1356,f,mc,train,1356,6,5,30,387,opt,Gurobi,26976
f.mc.6x5.train.1357,f,mc,train,1357,6,5,30,489,opt,Gurobi,23337
f.mc.6x5.train.1358,f,mc,train,1358,6,5,30,569,opt,Gurobi,27986
f.mc.6x5.train.1359,f,mc,train,1359,6,5,30,667,opt,Gurobi,22139
f.mc.6x5.train.1360,f,mc,train,1360,6,5,30,663,opt,Gurobi,48309
f.mc.6x5.train.1361,f,mc,train,1361,6,5,30,825,opt,Gurobi,29954
f.mc.6x5.train.1362,f,mc,train,1362,6,5,30,811,opt,Gurobi,29340
f.mc.6x5.train.1363,f,mc,train,1363,6,5,30,324,opt,Gurobi,16404
f.mc.6x5.train.1364,f,mc,train,1364,6,5,30,435,opt,Gurobi,25655
f.mc.6x5.train.1365,f,mc,train,1365,6,5,30,493,opt,Gurobi,24883
f.mc.6x5.train.1366,f,mc,train,1366,6,5,30,542,opt,Gurobi,29174
f.mc.6x5.train.1367,f,mc,train,1367,6,5,30,672,opt,Gurobi,24857
f.mc.6x5.train.1368,f,mc,train,1368,6,5,30,686,opt,Gurobi,15153
f.mc.6x5.train.1369,f,mc,train,1369,6,5,30,744,opt,Gurobi,13282
f.mc.6x5.train.1370,f,mc,train,1370,6,5,30,324,opt,Gurobi,24254
f.mc.6x5.train.1371,f,mc,train,1371,6,5,30,394,opt,Gurobi,23995
f.mc.6x5.train.1372,f,mc,train,1372,6,5,30,557,opt,Gurobi,27233
f.mc.6x5.train.1373,f,mc,train,1373,6,5,30,546,opt,Gurobi,23316
f.mc.6x5.train.1374,f,mc,train,1374,6,5,30,686,opt,Gurobi,28174
f.mc.6x5.train.1375,f,mc,train,1375,6,5,30,695,opt,Gurobi,29042
f.mc.6x5.train.1376,f,mc,train,1376,6,5,30,822,opt,Gurobi,24460
f.mc.6x5.train.1377,f,mc,train,1377,6,5,30,692,opt,Gurobi,26430
f.mc.6x5.train.1378,f,mc,train,1378,6,5,30,300,opt,Gurobi,12635
f.mc.6x5.train.1379,f,mc,train,1379,6,5,30,312,opt,Gurobi,24326
f.mc.6x5.train.1380,f,mc,train,1380,6,5,30,519,opt,Gurobi,26854
f.mc.6x5.train.1381,f,mc,train,1381,6,5,30,623,opt,Gurobi,22471
f.mc.6x5.train.1382,f,mc,train,1382,6,5,30,532,opt,Gurobi,23950
f.mc.6x5.train.1383,f,mc,train,1383,6,5,30,623,opt,Gurobi,32245
f.mc.6x5.train.1384,f,mc,train,1384,6,5,30,794,opt,Gurobi,56876
f.mc.6x5.train.1385,f,mc,train,1385,6,5,30,436,opt,Gurobi,21807
f.mc.6x5.train.1386,f,mc,train,1386,6,5,30,281,opt,Gurobi,23380
f.mc.6x5.train.1387,f,mc,train,1387,6,5,30,486,opt,Gurobi,26823
f.mc.6x5.train.1388,f,mc,train,1388,6,5,30,557,opt,Gurobi,32678
f.mc.6x5.train.1389,f,mc,train,1389,6,5,30,657,opt,Gurobi,20669
f.mc.6x5.train.1390,f,mc,train,1390,6,5,30,713,opt,Gurobi,27109
f.mc.6x5.train.1391,f,mc,train,1391,6,5,30,761,opt,Gurobi,26957
f.mc.6x5.train.1392,f,mc,train,1392,6,5,30,822,opt,Gurobi,28818
f.mc.6x5.train.1393,f,mc,train,1393,6,5,30,374,opt,Gurobi,29254
f.mc.6x5.train.1394,f,mc,train,1394,6,5,30,444,opt,Gurobi,23464
f.mc.6x5.train.1395,f,mc,train,1395,6,5,30,484,opt,Gurobi,27106
f.mc.6x5.train.1396,f,mc,train,1396,6,5,30,599,opt,Gurobi,20765
f.mc.6x5.train.1397,f,mc,train,1397,6,5,30,556,opt,Gurobi,41182
f.mc.6x5.train.1398,f,mc,train,1398,6,5,30,743,opt,Gurobi,23877
f.mc.6x5.train.1399,f,mc,train,1399,6,5,30,739,opt,Gurobi,34680
f.mc.6x5.train.1400,f,mc,train,1400,6,5,30,867,opt,Gurobi,30133
f.mc.6x5.train.1401,f,mc,train,1401,6,5,30,329,opt,Gurobi,21276
f.mc.6x5.train.1402,f,mc,train,1402,6,5,30,463,opt,Gurobi,31135
f.mc.6x5.train.1403,f,mc,train,1403,6,5,30,470,opt,Gurobi,26276
f.mc.6x5.train.1404,f,mc,train,1404,6,5,30,635,opt,Gurobi,22703
f.mc.6x5.train.1405,f,mc,train,1405,6,5,30,588,opt,Gurobi,28620
f.mc.6x5.train.1406,f,mc,train,1406,6,5,30,754,opt,Gurobi,23764
f.mc.6x5.train.1407,f,mc,train,1407,6,5,30,718,opt,Gurobi,36475
f.mc.6x5.train.1408,f,mc,train,1408,6,5,30,402,opt,Gurobi,25728
f.mc.6x5.train.1409,f,mc,train,1409,6,5,30,465,opt,Gurobi,24415
f.mc.6x5.train.1410,f,mc,train,1410,6,5,30,400,opt,Gurobi,28777
f.mc.6x5.train.1411,f,mc,train,1411,6,5,30,583,opt,Gurobi,24518
f.mc.6x5.train.1412,f,mc,train,1412,6,5,30,577,opt,Gurobi,24785
f.mc.6x5.train.1413,f,mc,train,1413,6,5,30,774,opt,Gurobi,24135
f.mc.6x5.train.1414,f,mc,train,1414,6,5,30,719,opt,Gurobi,36258
f.mc.6x5.train.1415,f,mc,train,1415,6,5,30,830,opt,Gurobi,22884
f.mc.6x5.train.1416,f,mc,train,1416,6,5,30,372,opt,Gurobi,25925
f.mc.6x5.train.1417,f,mc,train,1417,6,5,30,555,opt,Gurobi,21759
f.mc.6x5.train.1418,f,mc,train,1418,6,5,30,379,opt,Gurobi,16226
f.mc.6x5.train.1419,f,mc,train,1419,6,5,30,563,opt,Gurobi,25772
f.mc.6x5.train.1420,f,mc,train,1420,6,5,30,480,opt,Gurobi,26143
f.mc.6x5.train.1421,f,mc,train,1421,6,5,30,749,opt,Gurobi,36681
f.mc.6x5.train.1422,f,mc,train,1422,6,5,30,813,opt,Gurobi,24922
f.mc.6x5.train.1423,f,mc,train,1423,6,5,30,350,opt,Gurobi,22368
f.mc.6x5.train.1424,f,mc,train,1424,6,5,30,382,opt,Gurobi,14312
f.mc.6x5.train.1425,f,mc,train,1425,6,5,30,458,opt,Gurobi,20776
f.mc.6x5.train.1426,f,mc,train,1426,6,5,30,568,opt,Gurobi,23917
f.mc.6x5.train.1427,f,mc,train,1427,6,5,30,419,opt,Gurobi,22682
f.mc.6x5.train.1428,f,mc,train,1428,6,5,30,613,opt,Gurobi,23797
f.mc.6x5.train.1429,f,mc,train,1429,6,5,30,722,opt,Gurobi,25236
f.mc.6x5.train.1430,f,mc,train,1430,6,5,30,799,opt,Gurobi,28130
f.mc.6x5.train.1431,f,mc,train,1431,6,5,30,373,opt,Gurobi,20017
f.mc.6x5.train.1432,f,mc,train,1432,6,5,30,384,opt,Gurobi,26408
f.mc.6x5.train.1433,f,mc,train,1433,6,5,30,560,opt,Gurobi,24316
f.mc.6x5.train.1434,f,mc,train,1434,6,5,30,595,opt,Gurobi,20724
f.mc.6x5.train.1435,f,mc,train,1435,6,5,30,675,opt,Gurobi,24031
f.mc.6x5.train.1436,f,mc,train,1436,6,5,30,696,opt,Gurobi,26820
f.mc.6x5.train.1437,f,mc,train,1437,6,5,30,827,opt,Gurobi,24633
f.mc.6x5.train.1438,f,mc,train,1438,6,5,30,903,opt,Gurobi,28136
f.mc.6x5.train.1439,f,mc,train,1439,6,5,30,465,opt,Gurobi,23834
f.mc.6x5.train.1440,f,mc,train,1440,6,5,30,408,opt,Gurobi,17605
f.mc.6x5.train.1441,f,mc,train,1441,6,5,30,525,opt,Gurobi,18379
f.mc.6x5.train.1442,f,mc,train,1442,6,5,30,499,opt,Gurobi,20790
f.mc.6x5.train.1443,f,mc,train,1443,6,5,30,593,opt,Gurobi,26667
f.mc.6x5.train.1444,f,mc,train,1444,6,5,30,639,opt,Gurobi,20897
f.mc.6x5.train.1445,f,mc,train,1445,6,5,30,877,opt,Gurobi,26965
f.mc.6x5.train.1446,f,mc,train,1446,6,5,30,371,opt,Gurobi,23428
f.mc.6x5.train.1447,f,mc,train,1447,6,5,30,388,opt,Gurobi,30394
f.mc.6x5.train.1448,f,mc,train,1448,6,5,30,476,opt,Gurobi,28035
f.mc.6x5.train.1449,f,mc,train,1449,6,5,30,542,opt,Gurobi,25279
f.mc.6x5.train.1450,f,mc,train,1450,6,5,30,588,opt,Gurobi,22568
f.mc.6x5.train.1451,f,mc,train,1451,6,5,30,686,opt,Gurobi,24772
f.mc.6x5.train.1452,f,mc,train,1452,6,5,30,704,opt,Gurobi,29904
f.mc.6x5.train.1453,f,mc,train,1453,6,5,30,837,opt,Gurobi,30360
f.mc.6x5.train.1454,f,mc,train,1454,6,5,30,459,opt,Gurobi,16885
f.mc.6x5.train.1455,f,mc,train,1455,6,5,30,372,opt,Gurobi,21158
f.mc.6x5.train.1456,f,mc,train,1456,6,5,30,488,opt,Gurobi,27629
f.mc.6x5.train.1457,f,mc,train,1457,6,5,30,619,opt,Gurobi,32490
f.mc.6x5.train.1458,f,mc,train,1458,6,5,30,704,opt,Gurobi,33167
f.mc.6x5.train.1459,f,mc,train,1459,6,5,30,735,opt,Gurobi,23422
f.mc.6x5.train.1460,f,mc,train,1460,6,5,30,804,opt,Gurobi,53259
f.mc.6x5.train.1461,f,mc,train,1461,6,5,30,283,opt,Gurobi,14037
f.mc.6x5.train.1462,f,mc,train,1462,6,5,30,403,opt,Gurobi,24526
f.mc.6x5.train.1463,f,mc,train,1463,6,5,30,494,opt,Gurobi,25428
f.mc.6x5.train.1464,f,mc,train,1464,6,5,30,494,opt,Gurobi,12961
f.mc.6x5.train.1465,f,mc,train,1465,6,5,30,509,opt,Gurobi,21403
f.mc.6x5.train.1466,f,mc,train,1466,6,5,30,684,opt,Gurobi,31164
f.mc.6x5.train.1467,f,mc,train,1467,6,5,30,719,opt,Gurobi,19807
f.mc.6x5.train.1468,f,mc,train,1468,6,5,30,790,opt,Gurobi,24081
f.mc.6x5.train.1469,f,mc,train,1469,6,5,30,238,opt,Gurobi,23880
f.mc.6x5.train.1470,f,mc,train,1470,6,5,30,466,opt,Gurobi,30111
f.mc.6x5.train.1471,f,mc,train,1471,6,5,30,471,opt,Gurobi,23099
f.mc.6x5.train.1472,f,mc,train,1472,6,5,30,583,opt,Gurobi,23125
f.mc.6x5.train.1473,f,mc,train,1473,6,5,30,522,opt,Gurobi,22113
f.mc.6x5.train.1474,f,mc,train,1474,6,5,30,729,opt,Gurobi,32370
f.mc.6x5.train.1475,f,mc,train,1475,6,5,30,741,opt,Gurobi,18296
f.mc.6x5.train.1476,f,mc,train,1476,6,5,30,807,opt,Gurobi,23899
f.mc.6x5.train.1477,f,mc,train,1477,6,5,30,425,opt,Gurobi,22759
f.mc.6x5.train.1478,f,mc,train,1478,6,5,30,495,opt,Gurobi,15978
f.mc.6x5.train.1479,f,mc,train,1479,6,5,30,536,opt,Gurobi,24489
f.mc.6x5.train.1480,f,mc,train,1480,6,5,30,623,opt,Gurobi,34234
f.mc.6x5.train.1481,f,mc,train,1481,6,5,30,751,opt,Gurobi,23831
f.mc.6x5.train.1482,f,mc,train,1482,6,5,30,707,opt,Gurobi,24479
f.mc.6x5.train.1483,f,mc,train,1483,6,5,30,832,opt,Gurobi,43876
f.mc.6x5.train.1484,f,mc,train,1484,6,5,30,240,opt,Gurobi,25201
f.mc.6x5.train.1485,f,mc,train,1485,6,5,30,385,opt,Gurobi,17238
f.mc.6x5.train.1486,f,mc,train,1486,6,5,30,533,opt,Gurobi,30704
f.mc.6x5.train.1487,f,mc,train,1487,6,5,30,495,opt,Gurobi,21711
f.mc.6x5.train.1488,f,mc,train,1488,6,5,30,524,opt,Gurobi,23072
f.mc.6x5.train.1489,f,mc,train,1489,6,5,30,612,opt,Gurobi,20034
f.mc.6x5.train.1490,f,mc,train,1490,6,5,30,809,opt,Gurobi,23924
f.mc.6x5.train.1491,f,mc,train,1491,6,5,30,759,opt,Gurobi,27516
f.mc.6x5.train.1492,f,mc,train,1492,6,5,30,325,opt,Gurobi,21025
f.mc.6x5.train.1493,f,mc,train,1493,6,5,30,344,opt,Gurobi,26782
f.mc.6x5.train.1494,f,mc,train,1494,6,5,30,563,opt,Gurobi,31468
f.mc.6x5.train.1495,f,mc,train,1495,6,5,30,624,opt,Gurobi,25428
f.mc.6x5.train.1496,f,mc,train,1496,6,5,30,681,opt,Gurobi,23342
f.mc.6x5.train.1497,f,mc,train,1497,6,5,30,651,opt,Gurobi,26955
f.mc.6x5.train.1498,f,mc,train,1498,6,5,30,820,opt,Gurobi,37217
f.mc.6x5.train.1499,f,mc,train,1499,6,5,30,368,opt,Gurobi,31038
f.mc.6x5.train.1500,f,mc,train,1500,6,5,30,384,opt,Gurobi,30948
f.mc.6x5.train.1501,f,mc,train,1501,6,5,30,474,opt,Gurobi,28951
f.mc.6x5.train.1502,f,mc,train,1502,6,5,30,542,opt,Gurobi,27116
f.mc.6x5.train.1503,f,mc,train,1503,6,5,30,676,opt,Gurobi,23903
f.mc.6x5.train.1504,f,mc,train,1504,6,5,30,673,opt,Gurobi,23811
f.mc.6x5.train.1505,f,mc,train,1505,6,5,30,611,opt,Gurobi,19251
f.mc.6x5.train.1506,f,mc,train,1506,6,5,30,633,opt,Gurobi,25980
f.mc.6x5.train.1507,f,mc,train,1507,6,5,30,412,opt,Gurobi,22482
f.mc.6x5.train.1508,f,mc,train,1508,6,5,30,398,opt,Gurobi,23863
f.mc.6x5.train.1509,f,mc,train,1509,6,5,30,567,opt,Gurobi,23396
f.mc.6x5.train.1510,f,mc,train,1510,6,5,30,371,opt,Gurobi,21726
f.mc.6x5.train.1511,f,mc,train,1511,6,5,30,668,opt,Gurobi,25362
f.mc.6x5.train.1512,f,mc,train,1512,6,5,30,632,opt,Gurobi,36592
f.mc.6x5.train.1513,f,mc,train,1513,6,5,30,826,opt,Gurobi,23420
f.mc.6x5.train.1514,f,mc,train,1514,6,5,30,671,opt,Gurobi,23262
