Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.train.1242,f,rnd,train,1242,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.train.1243,f,rnd,train,1243,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.train.1244,f,rnd,train,1244,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.train.1245,f,rnd,train,1245,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.train.1246,f,rnd,train,1246,6,5,30,600,opt,Gurobi,-1
f.rnd.6x5.train.1247,f,rnd,train,1247,6,5,30,573,opt,Gurobi,-1
f.rnd.6x5.train.1248,f,rnd,train,1248,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.train.1249,f,rnd,train,1249,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.train.1250,f,rnd,train,1250,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.train.1251,f,rnd,train,1251,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.train.1252,f,rnd,train,1252,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.train.1253,f,rnd,train,1253,6,5,30,592,opt,Gurobi,-1
f.rnd.6x5.train.1254,f,rnd,train,1254,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.train.1255,f,rnd,train,1255,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.train.1256,f,rnd,train,1256,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.train.1257,f,rnd,train,1257,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.train.1258,f,rnd,train,1258,6,5,30,465,opt,Gurobi,-1
f.rnd.6x5.train.1259,f,rnd,train,1259,6,5,30,459,opt,Gurobi,-1
f.rnd.6x5.train.1260,f,rnd,train,1260,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.train.1261,f,rnd,train,1261,6,5,30,503,opt,Gurobi,-1
f.rnd.6x5.train.1262,f,rnd,train,1262,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.train.1263,f,rnd,train,1263,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.train.1264,f,rnd,train,1264,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.train.1265,f,rnd,train,1265,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.train.1266,f,rnd,train,1266,6,5,30,536,opt,Gurobi,-1
f.rnd.6x5.train.1267,f,rnd,train,1267,6,5,30,601,opt,Gurobi,-1
f.rnd.6x5.train.1268,f,rnd,train,1268,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.train.1269,f,rnd,train,1269,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.train.1270,f,rnd,train,1270,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.train.1271,f,rnd,train,1271,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.train.1272,f,rnd,train,1272,6,5,30,483,opt,Gurobi,-1
f.rnd.6x5.train.1273,f,rnd,train,1273,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.1274,f,rnd,train,1274,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.train.1275,f,rnd,train,1275,6,5,30,470,opt,Gurobi,-1
f.rnd.6x5.train.1276,f,rnd,train,1276,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.train.1277,f,rnd,train,1277,6,5,30,429,opt,Gurobi,-1
f.rnd.6x5.train.1278,f,rnd,train,1278,6,5,30,580,opt,Gurobi,-1
f.rnd.6x5.train.1279,f,rnd,train,1279,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.train.1280,f,rnd,train,1280,6,5,30,607,opt,Gurobi,-1
f.rnd.6x5.train.1281,f,rnd,train,1281,6,5,30,424,opt,Gurobi,-1
f.rnd.6x5.train.1282,f,rnd,train,1282,6,5,30,585,opt,Gurobi,-1
f.rnd.6x5.train.1283,f,rnd,train,1283,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.train.1284,f,rnd,train,1284,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.train.1285,f,rnd,train,1285,6,5,30,481,opt,Gurobi,-1
f.rnd.6x5.train.1286,f,rnd,train,1286,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.train.1287,f,rnd,train,1287,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.train.1288,f,rnd,train,1288,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.train.1289,f,rnd,train,1289,6,5,30,625,opt,Gurobi,-1
f.rnd.6x5.train.1290,f,rnd,train,1290,6,5,30,555,opt,Gurobi,-1
f.rnd.6x5.train.1291,f,rnd,train,1291,6,5,30,498,opt,Gurobi,-1
f.rnd.6x5.train.1292,f,rnd,train,1292,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.train.1293,f,rnd,train,1293,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.train.1294,f,rnd,train,1294,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.train.1295,f,rnd,train,1295,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.train.1296,f,rnd,train,1296,6,5,30,499,opt,Gurobi,-1
f.rnd.6x5.train.1297,f,rnd,train,1297,6,5,30,578,opt,Gurobi,-1
f.rnd.6x5.train.1298,f,rnd,train,1298,6,5,30,523,opt,Gurobi,-1
f.rnd.6x5.train.1299,f,rnd,train,1299,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.train.1300,f,rnd,train,1300,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.train.1301,f,rnd,train,1301,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.1302,f,rnd,train,1302,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.train.1303,f,rnd,train,1303,6,5,30,518,opt,Gurobi,-1
f.rnd.6x5.train.1304,f,rnd,train,1304,6,5,30,521,opt,Gurobi,-1
f.rnd.6x5.train.1305,f,rnd,train,1305,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.train.1306,f,rnd,train,1306,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.train.1307,f,rnd,train,1307,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.train.1308,f,rnd,train,1308,6,5,30,591,opt,Gurobi,-1
f.rnd.6x5.train.1309,f,rnd,train,1309,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.train.1310,f,rnd,train,1310,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.train.1311,f,rnd,train,1311,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.train.1312,f,rnd,train,1312,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.1313,f,rnd,train,1313,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.train.1314,f,rnd,train,1314,6,5,30,451,opt,Gurobi,-1
f.rnd.6x5.train.1315,f,rnd,train,1315,6,5,30,494,opt,Gurobi,-1
f.rnd.6x5.train.1316,f,rnd,train,1316,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.train.1317,f,rnd,train,1317,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.train.1318,f,rnd,train,1318,6,5,30,562,opt,Gurobi,-1
f.rnd.6x5.train.1319,f,rnd,train,1319,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.train.1320,f,rnd,train,1320,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.train.1321,f,rnd,train,1321,6,5,30,606,opt,Gurobi,-1
f.rnd.6x5.train.1322,f,rnd,train,1322,6,5,30,373,opt,Gurobi,-1
f.rnd.6x5.train.1323,f,rnd,train,1323,6,5,30,621,opt,Gurobi,-1
f.rnd.6x5.train.1324,f,rnd,train,1324,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.train.1325,f,rnd,train,1325,6,5,30,614,opt,Gurobi,-1
f.rnd.6x5.train.1326,f,rnd,train,1326,6,5,30,533,opt,Gurobi,-1
f.rnd.6x5.train.1327,f,rnd,train,1327,6,5,30,613,opt,Gurobi,-1
f.rnd.6x5.train.1328,f,rnd,train,1328,6,5,30,627,opt,Gurobi,-1
f.rnd.6x5.train.1329,f,rnd,train,1329,6,5,30,477,opt,Gurobi,-1
f.rnd.6x5.train.1330,f,rnd,train,1330,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.train.1331,f,rnd,train,1331,6,5,30,592,opt,Gurobi,-1
f.rnd.6x5.train.1332,f,rnd,train,1332,6,5,30,470,opt,Gurobi,-1
f.rnd.6x5.train.1333,f,rnd,train,1333,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.train.1334,f,rnd,train,1334,6,5,30,490,opt,Gurobi,-1
f.rnd.6x5.train.1335,f,rnd,train,1335,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.train.1336,f,rnd,train,1336,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.train.1337,f,rnd,train,1337,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.train.1338,f,rnd,train,1338,6,5,30,622,opt,Gurobi,-1
f.rnd.6x5.train.1339,f,rnd,train,1339,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.train.1340,f,rnd,train,1340,6,5,30,623,opt,Gurobi,-1
f.rnd.6x5.train.1341,f,rnd,train,1341,6,5,30,515,opt,Gurobi,-1
f.rnd.6x5.train.1342,f,rnd,train,1342,6,5,30,535,opt,Gurobi,-1
f.rnd.6x5.train.1343,f,rnd,train,1343,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.train.1344,f,rnd,train,1344,6,5,30,617,opt,Gurobi,-1
f.rnd.6x5.train.1345,f,rnd,train,1345,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.train.1346,f,rnd,train,1346,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.train.1347,f,rnd,train,1347,6,5,30,552,opt,Gurobi,-1
f.rnd.6x5.train.1348,f,rnd,train,1348,6,5,30,493,opt,Gurobi,-1
f.rnd.6x5.train.1349,f,rnd,train,1349,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.train.1350,f,rnd,train,1350,6,5,30,585,opt,Gurobi,-1
f.rnd.6x5.train.1351,f,rnd,train,1351,6,5,30,549,opt,Gurobi,-1
f.rnd.6x5.train.1352,f,rnd,train,1352,6,5,30,620,opt,Gurobi,-1
f.rnd.6x5.train.1353,f,rnd,train,1353,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.train.1354,f,rnd,train,1354,6,5,30,494,opt,Gurobi,-1
f.rnd.6x5.train.1355,f,rnd,train,1355,6,5,30,558,opt,Gurobi,-1
f.rnd.6x5.train.1356,f,rnd,train,1356,6,5,30,466,opt,Gurobi,-1
f.rnd.6x5.train.1357,f,rnd,train,1357,6,5,30,611,opt,Gurobi,-1
f.rnd.6x5.train.1358,f,rnd,train,1358,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.train.1359,f,rnd,train,1359,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.train.1360,f,rnd,train,1360,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.train.1361,f,rnd,train,1361,6,5,30,644,opt,Gurobi,-1
f.rnd.6x5.train.1362,f,rnd,train,1362,6,5,30,517,opt,Gurobi,-1
f.rnd.6x5.train.1363,f,rnd,train,1363,6,5,30,413,opt,Gurobi,-1
f.rnd.6x5.train.1364,f,rnd,train,1364,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.train.1365,f,rnd,train,1365,6,5,30,599,opt,Gurobi,-1
f.rnd.6x5.train.1366,f,rnd,train,1366,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.train.1367,f,rnd,train,1367,6,5,30,613,opt,Gurobi,-1
f.rnd.6x5.train.1368,f,rnd,train,1368,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.train.1369,f,rnd,train,1369,6,5,30,571,opt,Gurobi,-1
f.rnd.6x5.train.1370,f,rnd,train,1370,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.train.1371,f,rnd,train,1371,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.train.1372,f,rnd,train,1372,6,5,30,507,opt,Gurobi,-1
f.rnd.6x5.train.1373,f,rnd,train,1373,6,5,30,495,opt,Gurobi,-1
f.rnd.6x5.train.1374,f,rnd,train,1374,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.train.1375,f,rnd,train,1375,6,5,30,442,opt,Gurobi,-1
f.rnd.6x5.train.1376,f,rnd,train,1376,6,5,30,617,opt,Gurobi,-1
f.rnd.6x5.train.1377,f,rnd,train,1377,6,5,30,467,opt,Gurobi,-1
f.rnd.6x5.train.1378,f,rnd,train,1378,6,5,30,488,opt,Gurobi,-1
f.rnd.6x5.train.1379,f,rnd,train,1379,6,5,30,502,opt,Gurobi,-1
f.rnd.6x5.train.1380,f,rnd,train,1380,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.train.1381,f,rnd,train,1381,6,5,30,572,opt,Gurobi,-1
f.rnd.6x5.train.1382,f,rnd,train,1382,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.train.1383,f,rnd,train,1383,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.1384,f,rnd,train,1384,6,5,30,615,opt,Gurobi,-1
f.rnd.6x5.train.1385,f,rnd,train,1385,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.train.1386,f,rnd,train,1386,6,5,30,605,opt,Gurobi,-1
f.rnd.6x5.train.1387,f,rnd,train,1387,6,5,30,494,opt,Gurobi,-1
f.rnd.6x5.train.1388,f,rnd,train,1388,6,5,30,567,opt,Gurobi,-1
f.rnd.6x5.train.1389,f,rnd,train,1389,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.train.1390,f,rnd,train,1390,6,5,30,619,opt,Gurobi,-1
f.rnd.6x5.train.1391,f,rnd,train,1391,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.1392,f,rnd,train,1392,6,5,30,454,opt,Gurobi,-1
f.rnd.6x5.train.1393,f,rnd,train,1393,6,5,30,501,opt,Gurobi,-1
f.rnd.6x5.train.1394,f,rnd,train,1394,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.train.1395,f,rnd,train,1395,6,5,30,451,opt,Gurobi,-1
f.rnd.6x5.train.1396,f,rnd,train,1396,6,5,30,565,opt,Gurobi,-1
f.rnd.6x5.train.1397,f,rnd,train,1397,6,5,30,504,opt,Gurobi,-1
f.rnd.6x5.train.1398,f,rnd,train,1398,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.train.1399,f,rnd,train,1399,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.train.1400,f,rnd,train,1400,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.train.1401,f,rnd,train,1401,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.train.1402,f,rnd,train,1402,6,5,30,537,opt,Gurobi,-1
f.rnd.6x5.train.1403,f,rnd,train,1403,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.train.1404,f,rnd,train,1404,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.train.1405,f,rnd,train,1405,6,5,30,508,opt,Gurobi,-1
f.rnd.6x5.train.1406,f,rnd,train,1406,6,5,30,480,opt,Gurobi,-1
f.rnd.6x5.train.1407,f,rnd,train,1407,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.train.1408,f,rnd,train,1408,6,5,30,443,opt,Gurobi,-1
f.rnd.6x5.train.1409,f,rnd,train,1409,6,5,30,465,opt,Gurobi,-1
f.rnd.6x5.train.1410,f,rnd,train,1410,6,5,30,587,opt,Gurobi,-1
f.rnd.6x5.train.1411,f,rnd,train,1411,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.1412,f,rnd,train,1412,6,5,30,506,opt,Gurobi,-1
f.rnd.6x5.train.1413,f,rnd,train,1413,6,5,30,652,opt,Gurobi,-1
f.rnd.6x5.train.1414,f,rnd,train,1414,6,5,30,557,opt,Gurobi,-1
f.rnd.6x5.train.1415,f,rnd,train,1415,6,5,30,556,opt,Gurobi,-1
f.rnd.6x5.train.1416,f,rnd,train,1416,6,5,30,553,opt,Gurobi,-1
f.rnd.6x5.train.1417,f,rnd,train,1417,6,5,30,653,opt,Gurobi,-1
f.rnd.6x5.train.1418,f,rnd,train,1418,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.train.1419,f,rnd,train,1419,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.train.1420,f,rnd,train,1420,6,5,30,453,opt,Gurobi,-1
f.rnd.6x5.train.1421,f,rnd,train,1421,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.train.1422,f,rnd,train,1422,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.train.1423,f,rnd,train,1423,6,5,30,372,opt,Gurobi,-1
f.rnd.6x5.train.1424,f,rnd,train,1424,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.train.1425,f,rnd,train,1425,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.train.1426,f,rnd,train,1426,6,5,30,564,opt,Gurobi,-1
f.rnd.6x5.train.1427,f,rnd,train,1427,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.train.1428,f,rnd,train,1428,6,5,30,484,opt,Gurobi,-1
f.rnd.6x5.train.1429,f,rnd,train,1429,6,5,30,537,opt,Gurobi,-1
f.rnd.6x5.train.1430,f,rnd,train,1430,6,5,30,622,opt,Gurobi,-1
f.rnd.6x5.train.1431,f,rnd,train,1431,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.1432,f,rnd,train,1432,6,5,30,429,opt,Gurobi,-1
f.rnd.6x5.train.1433,f,rnd,train,1433,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.train.1434,f,rnd,train,1434,6,5,30,548,opt,Gurobi,-1
f.rnd.6x5.train.1435,f,rnd,train,1435,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.train.1436,f,rnd,train,1436,6,5,30,528,opt,Gurobi,-1
f.rnd.6x5.train.1437,f,rnd,train,1437,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.train.1438,f,rnd,train,1438,6,5,30,612,opt,Gurobi,-1
f.rnd.6x5.train.1439,f,rnd,train,1439,6,5,30,534,opt,Gurobi,-1
f.rnd.6x5.train.1440,f,rnd,train,1440,6,5,30,554,opt,Gurobi,-1
f.rnd.6x5.train.1441,f,rnd,train,1441,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.train.1442,f,rnd,train,1442,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.1443,f,rnd,train,1443,6,5,30,573,opt,Gurobi,-1
f.rnd.6x5.train.1444,f,rnd,train,1444,6,5,30,459,opt,Gurobi,-1
f.rnd.6x5.train.1445,f,rnd,train,1445,6,5,30,594,opt,Gurobi,-1
f.rnd.6x5.train.1446,f,rnd,train,1446,6,5,30,541,opt,Gurobi,-1
f.rnd.6x5.train.1447,f,rnd,train,1447,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.train.1448,f,rnd,train,1448,6,5,30,625,opt,Gurobi,-1
f.rnd.6x5.train.1449,f,rnd,train,1449,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.train.1450,f,rnd,train,1450,6,5,30,475,opt,Gurobi,-1
f.rnd.6x5.train.1451,f,rnd,train,1451,6,5,30,432,opt,Gurobi,-1
f.rnd.6x5.train.1452,f,rnd,train,1452,6,5,30,550,opt,Gurobi,-1
f.rnd.6x5.train.1453,f,rnd,train,1453,6,5,30,471,opt,Gurobi,-1
f.rnd.6x5.train.1454,f,rnd,train,1454,6,5,30,507,opt,Gurobi,-1
f.rnd.6x5.train.1455,f,rnd,train,1455,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.train.1456,f,rnd,train,1456,6,5,30,524,opt,Gurobi,-1
f.rnd.6x5.train.1457,f,rnd,train,1457,6,5,30,566,opt,Gurobi,-1
f.rnd.6x5.train.1458,f,rnd,train,1458,6,5,30,644,opt,Gurobi,-1
f.rnd.6x5.train.1459,f,rnd,train,1459,6,5,30,592,opt,Gurobi,-1
f.rnd.6x5.train.1460,f,rnd,train,1460,6,5,30,547,opt,Gurobi,-1
f.rnd.6x5.train.1461,f,rnd,train,1461,6,5,30,486,opt,Gurobi,-1
f.rnd.6x5.train.1462,f,rnd,train,1462,6,5,30,584,opt,Gurobi,-1
f.rnd.6x5.train.1463,f,rnd,train,1463,6,5,30,469,opt,Gurobi,-1
f.rnd.6x5.train.1464,f,rnd,train,1464,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.train.1465,f,rnd,train,1465,6,5,30,522,opt,Gurobi,-1
f.rnd.6x5.train.1466,f,rnd,train,1466,6,5,30,468,opt,Gurobi,-1
f.rnd.6x5.train.1467,f,rnd,train,1467,6,5,30,579,opt,Gurobi,-1
f.rnd.6x5.train.1468,f,rnd,train,1468,6,5,30,441,opt,Gurobi,-1
f.rnd.6x5.train.1469,f,rnd,train,1469,6,5,30,576,opt,Gurobi,-1
f.rnd.6x5.train.1470,f,rnd,train,1470,6,5,30,473,opt,Gurobi,-1
f.rnd.6x5.train.1471,f,rnd,train,1471,6,5,30,647,opt,Gurobi,-1
f.rnd.6x5.train.1472,f,rnd,train,1472,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.train.1473,f,rnd,train,1473,6,5,30,460,opt,Gurobi,-1
f.rnd.6x5.train.1474,f,rnd,train,1474,6,5,30,645,opt,Gurobi,-1
f.rnd.6x5.train.1475,f,rnd,train,1475,6,5,30,638,opt,Gurobi,-1
f.rnd.6x5.train.1476,f,rnd,train,1476,6,5,30,561,opt,Gurobi,-1
f.rnd.6x5.train.1477,f,rnd,train,1477,6,5,30,613,opt,Gurobi,-1
f.rnd.6x5.train.1478,f,rnd,train,1478,6,5,30,453,opt,Gurobi,-1
f.rnd.6x5.train.1479,f,rnd,train,1479,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.train.1480,f,rnd,train,1480,6,5,30,489,opt,Gurobi,-1
f.rnd.6x5.train.1481,f,rnd,train,1481,6,5,30,627,opt,Gurobi,-1
f.rnd.6x5.train.1482,f,rnd,train,1482,6,5,30,505,opt,Gurobi,-1
f.rnd.6x5.train.1483,f,rnd,train,1483,6,5,30,519,opt,Gurobi,-1
f.rnd.6x5.train.1484,f,rnd,train,1484,6,5,30,543,opt,Gurobi,-1
f.rnd.6x5.train.1485,f,rnd,train,1485,6,5,30,471,opt,Gurobi,-1
f.rnd.6x5.train.1486,f,rnd,train,1486,6,5,30,560,opt,Gurobi,-1
f.rnd.6x5.train.1487,f,rnd,train,1487,6,5,30,492,opt,Gurobi,-1
f.rnd.6x5.train.1488,f,rnd,train,1488,6,5,30,526,opt,Gurobi,-1
f.rnd.6x5.train.1489,f,rnd,train,1489,6,5,30,527,opt,Gurobi,-1
f.rnd.6x5.train.1490,f,rnd,train,1490,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.1491,f,rnd,train,1491,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.train.1492,f,rnd,train,1492,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.train.1493,f,rnd,train,1493,6,5,30,463,opt,Gurobi,-1
f.rnd.6x5.train.1494,f,rnd,train,1494,6,5,30,663,opt,Gurobi,-1
f.rnd.6x5.train.1495,f,rnd,train,1495,6,5,30,622,opt,Gurobi,-1
f.rnd.6x5.train.1496,f,rnd,train,1496,6,5,30,588,opt,Gurobi,-1
f.rnd.6x5.train.1497,f,rnd,train,1497,6,5,30,511,opt,Gurobi,-1
f.rnd.6x5.train.1498,f,rnd,train,1498,6,5,30,612,opt,Gurobi,-1
f.rnd.6x5.train.1499,f,rnd,train,1499,6,5,30,406,opt,Gurobi,-1
f.rnd.6x5.train.1500,f,rnd,train,1500,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.train.1501,f,rnd,train,1501,6,5,30,582,opt,Gurobi,-1
f.rnd.6x5.train.1502,f,rnd,train,1502,6,5,30,485,opt,Gurobi,-1
f.rnd.6x5.train.1503,f,rnd,train,1503,6,5,30,601,opt,Gurobi,-1
f.rnd.6x5.train.1504,f,rnd,train,1504,6,5,30,496,opt,Gurobi,-1
f.rnd.6x5.train.1505,f,rnd,train,1505,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.train.1506,f,rnd,train,1506,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.train.1507,f,rnd,train,1507,6,5,30,491,opt,Gurobi,-1
f.rnd.6x5.train.1508,f,rnd,train,1508,6,5,30,437,opt,Gurobi,-1
f.rnd.6x5.train.1509,f,rnd,train,1509,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.train.1510,f,rnd,train,1510,6,5,30,479,opt,Gurobi,-1
f.rnd.6x5.train.1511,f,rnd,train,1511,6,5,30,596,opt,Gurobi,-1
f.rnd.6x5.train.1512,f,rnd,train,1512,6,5,30,435,opt,Gurobi,-1
f.rnd.6x5.train.1513,f,rnd,train,1513,6,5,30,660,opt,Gurobi,-1
f.rnd.6x5.train.1514,f,rnd,train,1514,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.train.1515,f,rnd,train,1515,6,5,30,544,opt,Gurobi,-1
f.rnd.6x5.train.1516,f,rnd,train,1516,6,5,30,450,opt,Gurobi,-1
f.rnd.6x5.train.1517,f,rnd,train,1517,6,5,30,509,opt,Gurobi,-1
f.rnd.6x5.train.1518,f,rnd,train,1518,6,5,30,570,opt,Gurobi,-1
f.rnd.6x5.train.1519,f,rnd,train,1519,6,5,30,497,opt,Gurobi,-1
f.rnd.6x5.train.1520,f,rnd,train,1520,6,5,30,653,opt,Gurobi,-1
f.rnd.6x5.train.1521,f,rnd,train,1521,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.train.1522,f,rnd,train,1522,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.train.1523,f,rnd,train,1523,6,5,30,532,opt,Gurobi,-1
f.rnd.6x5.train.1524,f,rnd,train,1524,6,5,30,529,opt,Gurobi,-1
f.rnd.6x5.train.1525,f,rnd,train,1525,6,5,30,575,opt,Gurobi,-1
f.rnd.6x5.train.1526,f,rnd,train,1526,6,5,30,530,opt,Gurobi,-1
f.rnd.6x5.train.1527,f,rnd,train,1527,6,5,30,510,opt,Gurobi,-1
f.rnd.6x5.train.1528,f,rnd,train,1528,6,5,30,474,opt,Gurobi,-1
f.rnd.6x5.train.1529,f,rnd,train,1529,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.train.1530,f,rnd,train,1530,6,5,30,472,opt,Gurobi,-1
f.rnd.6x5.train.1531,f,rnd,train,1531,6,5,30,478,opt,Gurobi,-1
f.rnd.6x5.train.1532,f,rnd,train,1532,6,5,30,520,opt,Gurobi,-1
f.rnd.6x5.train.1533,f,rnd,train,1533,6,5,30,540,opt,Gurobi,-1
f.rnd.6x5.train.1534,f,rnd,train,1534,6,5,30,525,opt,Gurobi,-1
f.rnd.6x5.train.1535,f,rnd,train,1535,6,5,30,628,opt,Gurobi,-1
f.rnd.6x5.train.1536,f,rnd,train,1536,6,5,30,569,opt,Gurobi,-1
f.rnd.6x5.train.1537,f,rnd,train,1537,6,5,30,559,opt,Gurobi,-1
f.rnd.6x5.train.1538,f,rnd,train,1538,6,5,30,500,opt,Gurobi,-1
f.rnd.6x5.train.1539,f,rnd,train,1539,6,5,30,539,opt,Gurobi,-1
f.rnd.6x5.train.1540,f,rnd,train,1540,6,5,30,449,opt,Gurobi,-1
f.rnd.6x5.train.1541,f,rnd,train,1541,6,5,30,482,opt,Gurobi,-1
f.rnd.6x5.train.1542,f,rnd,train,1542,6,5,30,516,opt,Gurobi,-1
f.rnd.6x5.train.1543,f,rnd,train,1543,6,5,30,452,opt,Gurobi,-1
f.rnd.6x5.train.1544,f,rnd,train,1544,6,5,30,579,opt,Gurobi,-1
