Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.train.139,f,mxc,train,139,6,5,30,397,opt,Gurobi,22621
f.mxc.6x5.train.140,f,mxc,train,140,6,5,30,536,opt,Gurobi,19913
f.mxc.6x5.train.141,f,mxc,train,141,6,5,30,601,opt,Gurobi,30766
f.mxc.6x5.train.142,f,mxc,train,142,6,5,30,664,opt,Gurobi,21381
f.mxc.6x5.train.143,f,mxc,train,143,6,5,30,611,opt,Gurobi,22642
f.mxc.6x5.train.144,f,mxc,train,144,6,5,30,728,opt,Gurobi,41280
f.mxc.6x5.train.145,f,mxc,train,145,6,5,30,699,opt,Gurobi,27432
f.mxc.6x5.train.146,f,mxc,train,146,6,5,30,318,opt,Gurobi,20753
f.mxc.6x5.train.147,f,mxc,train,147,6,5,30,342,opt,Gurobi,27448
f.mxc.6x5.train.148,f,mxc,train,148,6,5,30,565,opt,Gurobi,12905
f.mxc.6x5.train.149,f,mxc,train,149,6,5,30,464,opt,Gurobi,16717
f.mxc.6x5.train.150,f,mxc,train,150,6,5,30,587,opt,Gurobi,25230
f.mxc.6x5.train.151,f,mxc,train,151,6,5,30,711,opt,Gurobi,17597
f.mxc.6x5.train.152,f,mxc,train,152,6,5,30,833,opt,Gurobi,27246
f.mxc.6x5.train.153,f,mxc,train,153,6,5,30,822,opt,Gurobi,29901
f.mxc.6x5.train.154,f,mxc,train,154,6,5,30,396,opt,Gurobi,25087
f.mxc.6x5.train.155,f,mxc,train,155,6,5,30,440,opt,Gurobi,22193
f.mxc.6x5.train.156,f,mxc,train,156,6,5,30,534,opt,Gurobi,27723
f.mxc.6x5.train.157,f,mxc,train,157,6,5,30,661,opt,Gurobi,22219
f.mxc.6x5.train.158,f,mxc,train,158,6,5,30,572,opt,Gurobi,27840
f.mxc.6x5.train.159,f,mxc,train,159,6,5,30,693,opt,Gurobi,40321
f.mxc.6x5.train.160,f,mxc,train,160,6,5,30,731,opt,Gurobi,48057
f.mxc.6x5.train.161,f,mxc,train,161,6,5,30,401,opt,Gurobi,30636
f.mxc.6x5.train.162,f,mxc,train,162,6,5,30,369,opt,Gurobi,14411
f.mxc.6x5.train.163,f,mxc,train,163,6,5,30,500,opt,Gurobi,27003
f.mxc.6x5.train.164,f,mxc,train,164,6,5,30,536,opt,Gurobi,21960
f.mxc.6x5.train.165,f,mxc,train,165,6,5,30,598,opt,Gurobi,32818
f.mxc.6x5.train.166,f,mxc,train,166,6,5,30,712,opt,Gurobi,36451
f.mxc.6x5.train.167,f,mxc,train,167,6,5,30,689,opt,Gurobi,22337
f.mxc.6x5.train.168,f,mxc,train,168,6,5,30,746,opt,Gurobi,23129
f.mxc.6x5.train.169,f,mxc,train,169,6,5,30,387,opt,Gurobi,21593
f.mxc.6x5.train.170,f,mxc,train,170,6,5,30,438,opt,Gurobi,26758
f.mxc.6x5.train.171,f,mxc,train,171,6,5,30,491,opt,Gurobi,10831
f.mxc.6x5.train.172,f,mxc,train,172,6,5,30,482,opt,Gurobi,22572
f.mxc.6x5.train.173,f,mxc,train,173,6,5,30,595,opt,Gurobi,10936
f.mxc.6x5.train.174,f,mxc,train,174,6,5,30,663,opt,Gurobi,22947
f.mxc.6x5.train.175,f,mxc,train,175,6,5,30,736,opt,Gurobi,25266
f.mxc.6x5.train.176,f,mxc,train,176,6,5,30,738,opt,Gurobi,24221
f.mxc.6x5.train.177,f,mxc,train,177,6,5,30,417,opt,Gurobi,20231
f.mxc.6x5.train.178,f,mxc,train,178,6,5,30,441,opt,Gurobi,27522
f.mxc.6x5.train.179,f,mxc,train,179,6,5,30,534,opt,Gurobi,22681
f.mxc.6x5.train.180,f,mxc,train,180,6,5,30,642,opt,Gurobi,30993
f.mxc.6x5.train.181,f,mxc,train,181,6,5,30,687,opt,Gurobi,16287
f.mxc.6x5.train.182,f,mxc,train,182,6,5,30,742,opt,Gurobi,25139
f.mxc.6x5.train.183,f,mxc,train,183,6,5,30,833,opt,Gurobi,35686
f.mxc.6x5.train.184,f,mxc,train,184,6,5,30,402,opt,Gurobi,35967
f.mxc.6x5.train.185,f,mxc,train,185,6,5,30,491,opt,Gurobi,21862
f.mxc.6x5.train.186,f,mxc,train,186,6,5,30,479,opt,Gurobi,25281
f.mxc.6x5.train.187,f,mxc,train,187,6,5,30,456,opt,Gurobi,31670
f.mxc.6x5.train.188,f,mxc,train,188,6,5,30,612,opt,Gurobi,17039
f.mxc.6x5.train.189,f,mxc,train,189,6,5,30,743,opt,Gurobi,23422
f.mxc.6x5.train.190,f,mxc,train,190,6,5,30,737,opt,Gurobi,42528
f.mxc.6x5.train.191,f,mxc,train,191,6,5,30,722,opt,Gurobi,25298
f.mxc.6x5.train.192,f,mxc,train,192,6,5,30,337,opt,Gurobi,32763
f.mxc.6x5.train.193,f,mxc,train,193,6,5,30,493,opt,Gurobi,30290
f.mxc.6x5.train.194,f,mxc,train,194,6,5,30,469,opt,Gurobi,23011
f.mxc.6x5.train.195,f,mxc,train,195,6,5,30,527,opt,Gurobi,25053
f.mxc.6x5.train.196,f,mxc,train,196,6,5,30,563,opt,Gurobi,25006
f.mxc.6x5.train.197,f,mxc,train,197,6,5,30,777,opt,Gurobi,45226
f.mxc.6x5.train.198,f,mxc,train,198,6,5,30,828,opt,Gurobi,22880
f.mxc.6x5.train.199,f,mxc,train,199,6,5,30,331,opt,Gurobi,29211
f.mxc.6x5.train.200,f,mxc,train,200,6,5,30,345,opt,Gurobi,20426
f.mxc.6x5.train.201,f,mxc,train,201,6,5,30,528,opt,Gurobi,29016
f.mxc.6x5.train.202,f,mxc,train,202,6,5,30,575,opt,Gurobi,25232
f.mxc.6x5.train.203,f,mxc,train,203,6,5,30,590,opt,Gurobi,16543
f.mxc.6x5.train.204,f,mxc,train,204,6,5,30,659,opt,Gurobi,27607
f.mxc.6x5.train.205,f,mxc,train,205,6,5,30,727,opt,Gurobi,26466
f.mxc.6x5.train.206,f,mxc,train,206,6,5,30,867,opt,Gurobi,27231
f.mxc.6x5.train.207,f,mxc,train,207,6,5,30,344,opt,Gurobi,26463
f.mxc.6x5.train.208,f,mxc,train,208,6,5,30,305,opt,Gurobi,19345
f.mxc.6x5.train.209,f,mxc,train,209,6,5,30,365,opt,Gurobi,31144
f.mxc.6x5.train.210,f,mxc,train,210,6,5,30,519,opt,Gurobi,27556
f.mxc.6x5.train.211,f,mxc,train,211,6,5,30,598,opt,Gurobi,26794
f.mxc.6x5.train.212,f,mxc,train,212,6,5,30,707,opt,Gurobi,26143
f.mxc.6x5.train.213,f,mxc,train,213,6,5,30,591,opt,Gurobi,19381
f.mxc.6x5.train.214,f,mxc,train,214,6,5,30,861,opt,Gurobi,36494
f.mxc.6x5.train.215,f,mxc,train,215,6,5,30,337,opt,Gurobi,21718
f.mxc.6x5.train.216,f,mxc,train,216,6,5,30,510,opt,Gurobi,27535
f.mxc.6x5.train.217,f,mxc,train,217,6,5,30,376,opt,Gurobi,31199
f.mxc.6x5.train.218,f,mxc,train,218,6,5,30,580,opt,Gurobi,23248
f.mxc.6x5.train.219,f,mxc,train,219,6,5,30,597,opt,Gurobi,31086
f.mxc.6x5.train.220,f,mxc,train,220,6,5,30,680,opt,Gurobi,36241
f.mxc.6x5.train.221,f,mxc,train,221,6,5,30,808,opt,Gurobi,28095
f.mxc.6x5.train.222,f,mxc,train,222,6,5,30,344,opt,Gurobi,24581
f.mxc.6x5.train.223,f,mxc,train,223,6,5,30,402,opt,Gurobi,32404
f.mxc.6x5.train.224,f,mxc,train,224,6,5,30,475,opt,Gurobi,31209
f.mxc.6x5.train.225,f,mxc,train,225,6,5,30,617,opt,Gurobi,25583
f.mxc.6x5.train.226,f,mxc,train,226,6,5,30,623,opt,Gurobi,16970
f.mxc.6x5.train.227,f,mxc,train,227,6,5,30,754,opt,Gurobi,29326
f.mxc.6x5.train.228,f,mxc,train,228,6,5,30,607,opt,Gurobi,19191
f.mxc.6x5.train.229,f,mxc,train,229,6,5,30,813,opt,Gurobi,33166
f.mxc.6x5.train.230,f,mxc,train,230,6,5,30,415,opt,Gurobi,15465
f.mxc.6x5.train.231,f,mxc,train,231,6,5,30,454,opt,Gurobi,23950
f.mxc.6x5.train.232,f,mxc,train,232,6,5,30,372,opt,Gurobi,23795
f.mxc.6x5.train.233,f,mxc,train,233,6,5,30,610,opt,Gurobi,27805
f.mxc.6x5.train.234,f,mxc,train,234,6,5,30,658,opt,Gurobi,19473
f.mxc.6x5.train.235,f,mxc,train,235,6,5,30,610,opt,Gurobi,23911
f.mxc.6x5.train.236,f,mxc,train,236,6,5,30,801,opt,Gurobi,41353
f.mxc.6x5.train.237,f,mxc,train,237,6,5,30,202,opt,Gurobi,23712
f.mxc.6x5.train.238,f,mxc,train,238,6,5,30,481,opt,Gurobi,26529
f.mxc.6x5.train.239,f,mxc,train,239,6,5,30,487,opt,Gurobi,23812
f.mxc.6x5.train.240,f,mxc,train,240,6,5,30,527,opt,Gurobi,26382
f.mxc.6x5.train.241,f,mxc,train,241,6,5,30,504,opt,Gurobi,46916
f.mxc.6x5.train.242,f,mxc,train,242,6,5,30,762,opt,Gurobi,40884
f.mxc.6x5.train.243,f,mxc,train,243,6,5,30,731,opt,Gurobi,27747
f.mxc.6x5.train.244,f,mxc,train,244,6,5,30,798,opt,Gurobi,29714
f.mxc.6x5.train.245,f,mxc,train,245,6,5,30,304,opt,Gurobi,15781
f.mxc.6x5.train.246,f,mxc,train,246,6,5,30,449,opt,Gurobi,26279
f.mxc.6x5.train.247,f,mxc,train,247,6,5,30,513,opt,Gurobi,23347
f.mxc.6x5.train.248,f,mxc,train,248,6,5,30,657,opt,Gurobi,29684
f.mxc.6x5.train.249,f,mxc,train,249,6,5,30,622,opt,Gurobi,21799
f.mxc.6x5.train.250,f,mxc,train,250,6,5,30,488,opt,Gurobi,36252
f.mxc.6x5.train.251,f,mxc,train,251,6,5,30,776,opt,Gurobi,24413
f.mxc.6x5.train.252,f,mxc,train,252,6,5,30,759,opt,Gurobi,28495
f.mxc.6x5.train.253,f,mxc,train,253,6,5,30,444,opt,Gurobi,24059
f.mxc.6x5.train.254,f,mxc,train,254,6,5,30,243,opt,Gurobi,34179
f.mxc.6x5.train.255,f,mxc,train,255,6,5,30,536,opt,Gurobi,40812
f.mxc.6x5.train.256,f,mxc,train,256,6,5,30,509,opt,Gurobi,23885
f.mxc.6x5.train.257,f,mxc,train,257,6,5,30,681,opt,Gurobi,24686
f.mxc.6x5.train.258,f,mxc,train,258,6,5,30,550,opt,Gurobi,28702
f.mxc.6x5.train.259,f,mxc,train,259,6,5,30,807,opt,Gurobi,38148
f.mxc.6x5.train.260,f,mxc,train,260,6,5,30,424,opt,Gurobi,22858
f.mxc.6x5.train.261,f,mxc,train,261,6,5,30,465,opt,Gurobi,34434
f.mxc.6x5.train.262,f,mxc,train,262,6,5,30,537,opt,Gurobi,28185
f.mxc.6x5.train.263,f,mxc,train,263,6,5,30,591,opt,Gurobi,29298
f.mxc.6x5.train.264,f,mxc,train,264,6,5,30,624,opt,Gurobi,22901
f.mxc.6x5.train.265,f,mxc,train,265,6,5,30,620,opt,Gurobi,17099
f.mxc.6x5.train.266,f,mxc,train,266,6,5,30,747,opt,Gurobi,20279
f.mxc.6x5.train.267,f,mxc,train,267,6,5,30,791,opt,Gurobi,25700
f.mxc.6x5.train.268,f,mxc,train,268,6,5,30,411,opt,Gurobi,26517
f.mxc.6x5.train.269,f,mxc,train,269,6,5,30,425,opt,Gurobi,35535
f.mxc.6x5.train.270,f,mxc,train,270,6,5,30,582,opt,Gurobi,61732
f.mxc.6x5.train.271,f,mxc,train,271,6,5,30,572,opt,Gurobi,25985
f.mxc.6x5.train.272,f,mxc,train,272,6,5,30,596,opt,Gurobi,25020
f.mxc.6x5.train.273,f,mxc,train,273,6,5,30,709,opt,Gurobi,26092
f.mxc.6x5.train.274,f,mxc,train,274,6,5,30,758,opt,Gurobi,30786
f.mxc.6x5.train.275,f,mxc,train,275,6,5,30,379,opt,Gurobi,23040
f.mxc.6x5.train.276,f,mxc,train,276,6,5,30,396,opt,Gurobi,25026
f.mxc.6x5.train.277,f,mxc,train,277,6,5,30,443,opt,Gurobi,30477
f.mxc.6x5.train.278,f,mxc,train,278,6,5,30,533,opt,Gurobi,21695
f.mxc.6x5.train.279,f,mxc,train,279,6,5,30,669,opt,Gurobi,38025
f.mxc.6x5.train.280,f,mxc,train,280,6,5,30,665,opt,Gurobi,26916
f.mxc.6x5.train.281,f,mxc,train,281,6,5,30,655,opt,Gurobi,24350
f.mxc.6x5.train.282,f,mxc,train,282,6,5,30,652,opt,Gurobi,27806
f.mxc.6x5.train.283,f,mxc,train,283,6,5,30,423,opt,Gurobi,26355
f.mxc.6x5.train.284,f,mxc,train,284,6,5,30,495,opt,Gurobi,19726
f.mxc.6x5.train.285,f,mxc,train,285,6,5,30,565,opt,Gurobi,24676
f.mxc.6x5.train.286,f,mxc,train,286,6,5,30,565,opt,Gurobi,16354
f.mxc.6x5.train.287,f,mxc,train,287,6,5,30,699,opt,Gurobi,24314
f.mxc.6x5.train.288,f,mxc,train,288,6,5,30,745,opt,Gurobi,30417
f.mxc.6x5.train.289,f,mxc,train,289,6,5,30,827,opt,Gurobi,35411
f.mxc.6x5.train.290,f,mxc,train,290,6,5,30,830,opt,Gurobi,24911
f.mxc.6x5.train.291,f,mxc,train,291,6,5,30,434,opt,Gurobi,23414
f.mxc.6x5.train.292,f,mxc,train,292,6,5,30,416,opt,Gurobi,22862
f.mxc.6x5.train.293,f,mxc,train,293,6,5,30,522,opt,Gurobi,25223
f.mxc.6x5.train.294,f,mxc,train,294,6,5,30,611,opt,Gurobi,24277
f.mxc.6x5.train.295,f,mxc,train,295,6,5,30,377,opt,Gurobi,22239
f.mxc.6x5.train.296,f,mxc,train,296,6,5,30,694,opt,Gurobi,29382
f.mxc.6x5.train.297,f,mxc,train,297,6,5,30,798,opt,Gurobi,24981
f.mxc.6x5.train.298,f,mxc,train,298,6,5,30,341,opt,Gurobi,25556
f.mxc.6x5.train.299,f,mxc,train,299,6,5,30,360,opt,Gurobi,7662
f.mxc.6x5.train.300,f,mxc,train,300,6,5,30,465,opt,Gurobi,22236
f.mxc.6x5.train.301,f,mxc,train,301,6,5,30,529,opt,Gurobi,26515
f.mxc.6x5.train.302,f,mxc,train,302,6,5,30,583,opt,Gurobi,23302
f.mxc.6x5.train.303,f,mxc,train,303,6,5,30,697,opt,Gurobi,31696
f.mxc.6x5.train.304,f,mxc,train,304,6,5,30,740,opt,Gurobi,26346
f.mxc.6x5.train.305,f,mxc,train,305,6,5,30,761,opt,Gurobi,27715
f.mxc.6x5.train.306,f,mxc,train,306,6,5,30,398,opt,Gurobi,24903
f.mxc.6x5.train.307,f,mxc,train,307,6,5,30,436,opt,Gurobi,25128
f.mxc.6x5.train.308,f,mxc,train,308,6,5,30,545,opt,Gurobi,34320
f.mxc.6x5.train.309,f,mxc,train,309,6,5,30,573,opt,Gurobi,25807
f.mxc.6x5.train.310,f,mxc,train,310,6,5,30,663,opt,Gurobi,25074
f.mxc.6x5.train.311,f,mxc,train,311,6,5,30,718,opt,Gurobi,24621
f.mxc.6x5.train.312,f,mxc,train,312,6,5,30,871,opt,Gurobi,26401
f.mxc.6x5.train.313,f,mxc,train,313,6,5,30,254,opt,Gurobi,18165
f.mxc.6x5.train.314,f,mxc,train,314,6,5,30,331,opt,Gurobi,25772
f.mxc.6x5.train.315,f,mxc,train,315,6,5,30,401,opt,Gurobi,29197
f.mxc.6x5.train.316,f,mxc,train,316,6,5,30,555,opt,Gurobi,27116
f.mxc.6x5.train.317,f,mxc,train,317,6,5,30,648,opt,Gurobi,22588
f.mxc.6x5.train.318,f,mxc,train,318,6,5,30,565,opt,Gurobi,29388
f.mxc.6x5.train.319,f,mxc,train,319,6,5,30,682,opt,Gurobi,25266
f.mxc.6x5.train.320,f,mxc,train,320,6,5,30,828,opt,Gurobi,28598
f.mxc.6x5.train.321,f,mxc,train,321,6,5,30,450,opt,Gurobi,28732
f.mxc.6x5.train.322,f,mxc,train,322,6,5,30,301,opt,Gurobi,33070
f.mxc.6x5.train.323,f,mxc,train,323,6,5,30,520,opt,Gurobi,24957
f.mxc.6x5.train.324,f,mxc,train,324,6,5,30,599,opt,Gurobi,26598
f.mxc.6x5.train.325,f,mxc,train,325,6,5,30,635,opt,Gurobi,22050
f.mxc.6x5.train.326,f,mxc,train,326,6,5,30,735,opt,Gurobi,30060
f.mxc.6x5.train.327,f,mxc,train,327,6,5,30,695,opt,Gurobi,24391
f.mxc.6x5.train.328,f,mxc,train,328,6,5,30,863,opt,Gurobi,23353
f.mxc.6x5.train.329,f,mxc,train,329,6,5,30,392,opt,Gurobi,33439
f.mxc.6x5.train.330,f,mxc,train,330,6,5,30,469,opt,Gurobi,31659
f.mxc.6x5.train.331,f,mxc,train,331,6,5,30,480,opt,Gurobi,22471
f.mxc.6x5.train.332,f,mxc,train,332,6,5,30,641,opt,Gurobi,25387
f.mxc.6x5.train.333,f,mxc,train,333,6,5,30,693,opt,Gurobi,27339
f.mxc.6x5.train.334,f,mxc,train,334,6,5,30,755,opt,Gurobi,20554
f.mxc.6x5.train.335,f,mxc,train,335,6,5,30,766,opt,Gurobi,26364
f.mxc.6x5.train.336,f,mxc,train,336,6,5,30,331,opt,Gurobi,24179
f.mxc.6x5.train.337,f,mxc,train,337,6,5,30,360,opt,Gurobi,29406
f.mxc.6x5.train.338,f,mxc,train,338,6,5,30,509,opt,Gurobi,31284
f.mxc.6x5.train.339,f,mxc,train,339,6,5,30,504,opt,Gurobi,25921
f.mxc.6x5.train.340,f,mxc,train,340,6,5,30,477,opt,Gurobi,17683
f.mxc.6x5.train.341,f,mxc,train,341,6,5,30,632,opt,Gurobi,24328
f.mxc.6x5.train.342,f,mxc,train,342,6,5,30,645,opt,Gurobi,25029
f.mxc.6x5.train.343,f,mxc,train,343,6,5,30,742,opt,Gurobi,27854
f.mxc.6x5.train.344,f,mxc,train,344,6,5,30,348,opt,Gurobi,30778
f.mxc.6x5.train.345,f,mxc,train,345,6,5,30,485,opt,Gurobi,24616
f.mxc.6x5.train.346,f,mxc,train,346,6,5,30,423,opt,Gurobi,31154
f.mxc.6x5.train.347,f,mxc,train,347,6,5,30,610,opt,Gurobi,20763
f.mxc.6x5.train.348,f,mxc,train,348,6,5,30,598,opt,Gurobi,30245
f.mxc.6x5.train.349,f,mxc,train,349,6,5,30,719,opt,Gurobi,21122
f.mxc.6x5.train.350,f,mxc,train,350,6,5,30,712,opt,Gurobi,23818
f.mxc.6x5.train.351,f,mxc,train,351,6,5,30,860,opt,Gurobi,25436
f.mxc.6x5.train.352,f,mxc,train,352,6,5,30,379,opt,Gurobi,30840
f.mxc.6x5.train.353,f,mxc,train,353,6,5,30,578,opt,Gurobi,21287
f.mxc.6x5.train.354,f,mxc,train,354,6,5,30,529,opt,Gurobi,26304
f.mxc.6x5.train.355,f,mxc,train,355,6,5,30,677,opt,Gurobi,27809
f.mxc.6x5.train.356,f,mxc,train,356,6,5,30,494,opt,Gurobi,27123
f.mxc.6x5.train.357,f,mxc,train,357,6,5,30,708,opt,Gurobi,25415
f.mxc.6x5.train.358,f,mxc,train,358,6,5,30,856,opt,Gurobi,26990
f.mxc.6x5.train.359,f,mxc,train,359,6,5,30,186,opt,Gurobi,25254
f.mxc.6x5.train.360,f,mxc,train,360,6,5,30,408,opt,Gurobi,33300
f.mxc.6x5.train.361,f,mxc,train,361,6,5,30,486,opt,Gurobi,18174
f.mxc.6x5.train.362,f,mxc,train,362,6,5,30,597,opt,Gurobi,24465
f.mxc.6x5.train.363,f,mxc,train,363,6,5,30,438,opt,Gurobi,24141
f.mxc.6x5.train.364,f,mxc,train,364,6,5,30,661,opt,Gurobi,23071
f.mxc.6x5.train.365,f,mxc,train,365,6,5,30,770,opt,Gurobi,33607
f.mxc.6x5.train.366,f,mxc,train,366,6,5,30,856,opt,Gurobi,34626
f.mxc.6x5.train.367,f,mxc,train,367,6,5,30,408,opt,Gurobi,23469
f.mxc.6x5.train.368,f,mxc,train,368,6,5,30,466,opt,Gurobi,19858
f.mxc.6x5.train.369,f,mxc,train,369,6,5,30,588,opt,Gurobi,26909
f.mxc.6x5.train.370,f,mxc,train,370,6,5,30,661,opt,Gurobi,28512
f.mxc.6x5.train.371,f,mxc,train,371,6,5,30,708,opt,Gurobi,25765
f.mxc.6x5.train.372,f,mxc,train,372,6,5,30,652,opt,Gurobi,30697
f.mxc.6x5.train.373,f,mxc,train,373,6,5,30,859,opt,Gurobi,28894
f.mxc.6x5.train.374,f,mxc,train,374,6,5,30,367,opt,Gurobi,20796
f.mxc.6x5.train.375,f,mxc,train,375,6,5,30,464,opt,Gurobi,29921
f.mxc.6x5.train.376,f,mxc,train,376,6,5,30,506,opt,Gurobi,33155
f.mxc.6x5.train.377,f,mxc,train,377,6,5,30,570,opt,Gurobi,24339
f.mxc.6x5.train.378,f,mxc,train,378,6,5,30,516,opt,Gurobi,24490
f.mxc.6x5.train.379,f,mxc,train,379,6,5,30,659,opt,Gurobi,25911
f.mxc.6x5.train.380,f,mxc,train,380,6,5,30,673,opt,Gurobi,20987
f.mxc.6x5.train.381,f,mxc,train,381,6,5,30,751,opt,Gurobi,28792
f.mxc.6x5.train.382,f,mxc,train,382,6,5,30,387,opt,Gurobi,26398
f.mxc.6x5.train.383,f,mxc,train,383,6,5,30,459,opt,Gurobi,25235
f.mxc.6x5.train.384,f,mxc,train,384,6,5,30,508,opt,Gurobi,25744
f.mxc.6x5.train.385,f,mxc,train,385,6,5,30,606,opt,Gurobi,21381
f.mxc.6x5.train.386,f,mxc,train,386,6,5,30,629,opt,Gurobi,25555
f.mxc.6x5.train.387,f,mxc,train,387,6,5,30,581,opt,Gurobi,29711
f.mxc.6x5.train.388,f,mxc,train,388,6,5,30,732,opt,Gurobi,22189
f.mxc.6x5.train.389,f,mxc,train,389,6,5,30,775,opt,Gurobi,29494
f.mxc.6x5.train.390,f,mxc,train,390,6,5,30,489,opt,Gurobi,24832
f.mxc.6x5.train.391,f,mxc,train,391,6,5,30,405,opt,Gurobi,30631
f.mxc.6x5.train.392,f,mxc,train,392,6,5,30,513,opt,Gurobi,23772
f.mxc.6x5.train.393,f,mxc,train,393,6,5,30,637,opt,Gurobi,22778
f.mxc.6x5.train.394,f,mxc,train,394,6,5,30,724,opt,Gurobi,42768
f.mxc.6x5.train.395,f,mxc,train,395,6,5,30,753,opt,Gurobi,25486
f.mxc.6x5.train.396,f,mxc,train,396,6,5,30,819,opt,Gurobi,23372
f.mxc.6x5.train.397,f,mxc,train,397,6,5,30,398,opt,Gurobi,23424
f.mxc.6x5.train.398,f,mxc,train,398,6,5,30,454,opt,Gurobi,25264
f.mxc.6x5.train.399,f,mxc,train,399,6,5,30,519,opt,Gurobi,23454
f.mxc.6x5.train.400,f,mxc,train,400,6,5,30,569,opt,Gurobi,8502
f.mxc.6x5.train.401,f,mxc,train,401,6,5,30,536,opt,Gurobi,29571
f.mxc.6x5.train.402,f,mxc,train,402,6,5,30,673,opt,Gurobi,24178
f.mxc.6x5.train.403,f,mxc,train,403,6,5,30,766,opt,Gurobi,27742
f.mxc.6x5.train.404,f,mxc,train,404,6,5,30,624,opt,Gurobi,11832
f.mxc.6x5.train.405,f,mxc,train,405,6,5,30,304,opt,Gurobi,25961
f.mxc.6x5.train.406,f,mxc,train,406,6,5,30,523,opt,Gurobi,24120
f.mxc.6x5.train.407,f,mxc,train,407,6,5,30,509,opt,Gurobi,13509
f.mxc.6x5.train.408,f,mxc,train,408,6,5,30,622,opt,Gurobi,24585
f.mxc.6x5.train.409,f,mxc,train,409,6,5,30,599,opt,Gurobi,23038
f.mxc.6x5.train.410,f,mxc,train,410,6,5,30,752,opt,Gurobi,27010
f.mxc.6x5.train.411,f,mxc,train,411,6,5,30,793,opt,Gurobi,31038
f.mxc.6x5.train.412,f,mxc,train,412,6,5,30,355,opt,Gurobi,23834
f.mxc.6x5.train.413,f,mxc,train,413,6,5,30,386,opt,Gurobi,22261
f.mxc.6x5.train.414,f,mxc,train,414,6,5,30,519,opt,Gurobi,28902
f.mxc.6x5.train.415,f,mxc,train,415,6,5,30,579,opt,Gurobi,27464
f.mxc.6x5.train.416,f,mxc,train,416,6,5,30,629,opt,Gurobi,33118
f.mxc.6x5.train.417,f,mxc,train,417,6,5,30,733,opt,Gurobi,31425
f.mxc.6x5.train.418,f,mxc,train,418,6,5,30,809,opt,Gurobi,33531
f.mxc.6x5.train.419,f,mxc,train,419,6,5,30,810,opt,Gurobi,25569
f.mxc.6x5.train.420,f,mxc,train,420,6,5,30,291,opt,Gurobi,23778
f.mxc.6x5.train.421,f,mxc,train,421,6,5,30,407,opt,Gurobi,23681
f.mxc.6x5.train.422,f,mxc,train,422,6,5,30,570,opt,Gurobi,28722
f.mxc.6x5.train.423,f,mxc,train,423,6,5,30,525,opt,Gurobi,25237
f.mxc.6x5.train.424,f,mxc,train,424,6,5,30,590,opt,Gurobi,19936
f.mxc.6x5.train.425,f,mxc,train,425,6,5,30,658,opt,Gurobi,28893
f.mxc.6x5.train.426,f,mxc,train,426,6,5,30,765,opt,Gurobi,30287
f.mxc.6x5.train.427,f,mxc,train,427,6,5,30,788,opt,Gurobi,37186
f.mxc.6x5.train.428,f,mxc,train,428,6,5,30,396,opt,Gurobi,23095
f.mxc.6x5.train.429,f,mxc,train,429,6,5,30,367,opt,Gurobi,32472
f.mxc.6x5.train.430,f,mxc,train,430,6,5,30,602,opt,Gurobi,27166
f.mxc.6x5.train.431,f,mxc,train,431,6,5,30,657,opt,Gurobi,23276
f.mxc.6x5.train.432,f,mxc,train,432,6,5,30,649,opt,Gurobi,19176
f.mxc.6x5.train.433,f,mxc,train,433,6,5,30,664,opt,Gurobi,25586
f.mxc.6x5.train.434,f,mxc,train,434,6,5,30,771,opt,Gurobi,28829
f.mxc.6x5.train.435,f,mxc,train,435,6,5,30,397,opt,Gurobi,43329
f.mxc.6x5.train.436,f,mxc,train,436,6,5,30,404,opt,Gurobi,32485
f.mxc.6x5.train.437,f,mxc,train,437,6,5,30,466,opt,Gurobi,27609
f.mxc.6x5.train.438,f,mxc,train,438,6,5,30,552,opt,Gurobi,30721
f.mxc.6x5.train.439,f,mxc,train,439,6,5,30,676,opt,Gurobi,25750
f.mxc.6x5.train.440,f,mxc,train,440,6,5,30,763,opt,Gurobi,34780
f.mxc.6x5.train.441,f,mxc,train,441,6,5,30,672,opt,Gurobi,29524
f.mxc.6x5.train.442,f,mxc,train,442,6,5,30,666,opt,Gurobi,26763
f.mxc.6x5.train.443,f,mxc,train,443,6,5,30,463,opt,Gurobi,25486
f.mxc.6x5.train.444,f,mxc,train,444,6,5,30,426,opt,Gurobi,21371
f.mxc.6x5.train.445,f,mxc,train,445,6,5,30,534,opt,Gurobi,27553
f.mxc.6x5.train.446,f,mxc,train,446,6,5,30,427,opt,Gurobi,28297
f.mxc.6x5.train.447,f,mxc,train,447,6,5,30,645,opt,Gurobi,27045
f.mxc.6x5.train.448,f,mxc,train,448,6,5,30,673,opt,Gurobi,38788
f.mxc.6x5.train.449,f,mxc,train,449,6,5,30,801,opt,Gurobi,52327
f.mxc.6x5.train.450,f,mxc,train,450,6,5,30,226,opt,Gurobi,28877
f.mxc.6x5.train.451,f,mxc,train,451,6,5,30,416,opt,Gurobi,18116
f.mxc.6x5.train.452,f,mxc,train,452,6,5,30,435,opt,Gurobi,20773
f.mxc.6x5.train.453,f,mxc,train,453,6,5,30,511,opt,Gurobi,19928
f.mxc.6x5.train.454,f,mxc,train,454,6,5,30,697,opt,Gurobi,24992
