Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rndn.6x5.test.4969,f,rndn,test,4969,6,5,30,507,opt,Gurobi,18856
f.rndn.6x5.test.4970,f,rndn,test,4970,6,5,30,509,opt,Gurobi,18796
f.rndn.6x5.test.4971,f,rndn,test,4971,6,5,30,499,opt,Gurobi,19295
f.rndn.6x5.test.4972,f,rndn,test,4972,6,5,30,504,opt,Gurobi,15907
f.rndn.6x5.test.4973,f,rndn,test,4973,6,5,30,505,opt,Gurobi,14604
f.rndn.6x5.test.4974,f,rndn,test,4974,6,5,30,501,opt,Gurobi,20175
f.rndn.6x5.test.4975,f,rndn,test,4975,6,5,30,513,opt,Gurobi,21900
f.rndn.6x5.test.4976,f,rndn,test,4976,6,5,30,493,opt,Gurobi,15091
f.rndn.6x5.test.4977,f,rndn,test,4977,6,5,30,507,opt,Gurobi,21627
f.rndn.6x5.test.4978,f,rndn,test,4978,6,5,30,502,opt,Gurobi,16795
f.rndn.6x5.test.4979,f,rndn,test,4979,6,5,30,509,opt,Gurobi,19820
f.rndn.6x5.test.4980,f,rndn,test,4980,6,5,30,498,opt,Gurobi,16446
f.rndn.6x5.test.4981,f,rndn,test,4981,6,5,30,505,opt,Gurobi,16132
f.rndn.6x5.test.4982,f,rndn,test,4982,6,5,30,506,opt,Gurobi,18732
f.rndn.6x5.test.4983,f,rndn,test,4983,6,5,30,503,opt,Gurobi,20994
f.rndn.6x5.test.4984,f,rndn,test,4984,6,5,30,505,opt,Gurobi,18976
f.rndn.6x5.test.4985,f,rndn,test,4985,6,5,30,506,opt,Gurobi,23195
f.rndn.6x5.test.4986,f,rndn,test,4986,6,5,30,504,opt,Gurobi,20826
f.rndn.6x5.test.4987,f,rndn,test,4987,6,5,30,502,opt,Gurobi,21893
f.rndn.6x5.test.4988,f,rndn,test,4988,6,5,30,502,opt,Gurobi,16833
f.rndn.6x5.test.4989,f,rndn,test,4989,6,5,30,505,opt,Gurobi,17671
f.rndn.6x5.test.4990,f,rndn,test,4990,6,5,30,512,opt,Gurobi,21878
f.rndn.6x5.test.4991,f,rndn,test,4991,6,5,30,495,opt,Gurobi,21160
f.rndn.6x5.test.4992,f,rndn,test,4992,6,5,30,502,opt,Gurobi,21153
f.rndn.6x5.test.4993,f,rndn,test,4993,6,5,30,493,opt,Gurobi,13063
f.rndn.6x5.test.4994,f,rndn,test,4994,6,5,30,505,opt,Gurobi,21699
f.rndn.6x5.test.4995,f,rndn,test,4995,6,5,30,497,opt,Gurobi,15851
f.rndn.6x5.test.4996,f,rndn,test,4996,6,5,30,503,opt,Gurobi,16058
f.rndn.6x5.test.4997,f,rndn,test,4997,6,5,30,510,opt,Gurobi,15821
f.rndn.6x5.test.4998,f,rndn,test,4998,6,5,30,519,opt,Gurobi,16465
f.rndn.6x5.test.4999,f,rndn,test,4999,6,5,30,506,opt,Gurobi,21470
f.rndn.6x5.test.5000,f,rndn,test,5000,6,5,30,504,opt,Gurobi,14131
f.rndn.8x8.test.1,f,rndn,test,1,8,8,64,751,opt,Gurobi,1623576
f.rndn.8x8.test.2,f,rndn,test,2,8,8,64,774,opt,Gurobi,1508558
f.rndn.8x8.test.3,f,rndn,test,3,8,8,64,762,opt,Gurobi,1134660
f.rndn.8x8.test.4,f,rndn,test,4,8,8,64,757,opt,Gurobi,1717333
f.rndn.8x8.test.5,f,rndn,test,5,8,8,64,771,opt,Gurobi,3603414
f.rndn.8x8.test.6,f,rndn,test,6,8,8,64,763,opt,Gurobi,4026750
f.rndn.8x8.test.7,f,rndn,test,7,8,8,64,753,opt,Gurobi,1425444
f.rndn.8x8.test.8,f,rndn,test,8,8,8,64,763,opt,Gurobi,9521263
f.rndn.8x8.test.9,f,rndn,test,9,8,8,64,762,opt,Gurobi,1374202
f.rndn.8x8.test.10,f,rndn,test,10,8,8,64,756,opt,Gurobi,10154512
f.rndn.8x8.test.11,f,rndn,test,11,8,8,64,760,opt,Gurobi,2760877
f.rndn.8x8.test.12,f,rndn,test,12,8,8,64,753,opt,Gurobi,1025399
f.rndn.8x8.test.13,f,rndn,test,13,8,8,64,757,opt,Gurobi,1015342
f.rndn.8x8.test.14,f,rndn,test,14,8,8,64,753,opt,Gurobi,1388052
f.rndn.8x8.test.15,f,rndn,test,15,8,8,64,761,opt,Gurobi,1660494
f.rndn.8x8.test.16,f,rndn,test,16,8,8,64,747,opt,Gurobi,788100
f.rndn.8x8.test.17,f,rndn,test,17,8,8,64,749,opt,Gurobi,978542
f.rndn.8x8.test.18,f,rndn,test,18,8,8,64,763,opt,Gurobi,2649923
f.rndn.8x8.test.19,f,rndn,test,19,8,8,64,751,opt,Gurobi,1346143
f.rndn.8x8.test.20,f,rndn,test,20,8,8,64,751,opt,Gurobi,1265005
f.rndn.8x8.test.21,f,rndn,test,21,8,8,64,755,opt,Gurobi,1262377
f.rndn.8x8.test.22,f,rndn,test,22,8,8,64,749,opt,Gurobi,5168015
f.rndn.8x8.test.23,f,rndn,test,23,8,8,64,752,opt,Gurobi,1583465
f.rndn.8x8.test.24,f,rndn,test,24,8,8,64,761,opt,Gurobi,1346057
f.rndn.8x8.test.25,f,rndn,test,25,8,8,64,746,opt,Gurobi,2687737
f.rndn.8x8.test.26,f,rndn,test,26,8,8,64,756,opt,Gurobi,2649503
f.rndn.8x8.test.27,f,rndn,test,27,8,8,64,757,opt,Gurobi,2159300
f.rndn.8x8.test.28,f,rndn,test,28,8,8,64,760,opt,Gurobi,1285605
f.rndn.8x8.test.29,f,rndn,test,29,8,8,64,767,opt,Gurobi,1417731
f.rndn.8x8.test.30,f,rndn,test,30,8,8,64,769,opt,Gurobi,1023287
f.rndn.8x8.test.31,f,rndn,test,31,8,8,64,764,opt,Gurobi,4036767
f.rndn.8x8.test.32,f,rndn,test,32,8,8,64,758,opt,Gurobi,7672403
f.rndn.8x8.test.33,f,rndn,test,33,8,8,64,759,opt,Gurobi,3260027
f.rndn.8x8.test.34,f,rndn,test,34,8,8,64,772,opt,Gurobi,1659124
f.rndn.8x8.test.35,f,rndn,test,35,8,8,64,747,opt,Gurobi,3140462
f.rndn.8x8.test.36,f,rndn,test,36,8,8,64,761,opt,Gurobi,1226574
f.rndn.8x8.test.37,f,rndn,test,37,8,8,64,756,opt,Gurobi,1131640
f.rndn.8x8.test.38,f,rndn,test,38,8,8,64,755,opt,Gurobi,1492100
f.rndn.8x8.test.39,f,rndn,test,39,8,8,64,753,opt,Gurobi,4106950
f.rndn.8x8.test.40,f,rndn,test,40,8,8,64,759,opt,Gurobi,1342913
f.rndn.8x8.test.41,f,rndn,test,41,8,8,64,752,opt,Gurobi,5017790
f.rndn.8x8.test.42,f,rndn,test,42,8,8,64,750,opt,Gurobi,678717
f.rndn.8x8.test.43,f,rndn,test,43,8,8,64,762,opt,Gurobi,732701
f.rndn.8x8.test.44,f,rndn,test,44,8,8,64,751,opt,Gurobi,1226044
f.rndn.8x8.test.45,f,rndn,test,45,8,8,64,762,opt,Gurobi,1504582
f.rndn.8x8.test.46,f,rndn,test,46,8,8,64,776,opt,Gurobi,1074849
f.rndn.8x8.test.47,f,rndn,test,47,8,8,64,764,opt,Gurobi,1146403
f.rndn.8x8.test.48,f,rndn,test,48,8,8,64,758,opt,Gurobi,2572185
f.rndn.8x8.test.49,f,rndn,test,49,8,8,64,762,opt,Gurobi,1538516
f.rndn.8x8.test.50,f,rndn,test,50,8,8,64,760,opt,Gurobi,1162953
f.rndn.8x8.test.51,f,rndn,test,51,8,8,64,762,opt,Gurobi,2165446
f.rndn.8x8.test.52,f,rndn,test,52,8,8,64,760,opt,Gurobi,1352622
f.rndn.8x8.test.53,f,rndn,test,53,8,8,64,745,opt,Gurobi,2792807
f.rndn.8x8.test.54,f,rndn,test,54,8,8,64,761,opt,Gurobi,2450006
f.rndn.8x8.test.55,f,rndn,test,55,8,8,64,752,opt,Gurobi,3746822
f.rndn.8x8.test.56,f,rndn,test,56,8,8,64,765,opt,Gurobi,2576465
f.rndn.8x8.test.57,f,rndn,test,57,8,8,64,761,opt,Gurobi,1372881
f.rndn.8x8.test.58,f,rndn,test,58,8,8,64,760,opt,Gurobi,1151209
f.rndn.8x8.test.59,f,rndn,test,59,8,8,64,761,opt,Gurobi,1242699
f.rndn.8x8.test.60,f,rndn,test,60,8,8,64,753,opt,Gurobi,4774999
f.rndn.8x8.test.61,f,rndn,test,61,8,8,64,766,opt,Gurobi,7348322
f.rndn.8x8.test.62,f,rndn,test,62,8,8,64,771,opt,Gurobi,4696391
f.rndn.8x8.test.63,f,rndn,test,63,8,8,64,764,opt,Gurobi,1424586
f.rndn.8x8.test.64,f,rndn,test,64,8,8,64,752,opt,Gurobi,1569161
f.rndn.8x8.test.65,f,rndn,test,65,8,8,64,758,opt,Gurobi,3475081
f.rndn.8x8.test.66,f,rndn,test,66,8,8,64,758,opt,Gurobi,1740189
f.rndn.8x8.test.67,f,rndn,test,67,8,8,64,751,opt,Gurobi,1471340
f.rndn.8x8.test.68,f,rndn,test,68,8,8,64,756,opt,Gurobi,1560689
f.rndn.8x8.test.69,f,rndn,test,69,8,8,64,764,opt,Gurobi,1326349
f.rndn.8x8.test.70,f,rndn,test,70,8,8,64,761,opt,Gurobi,2564454
f.rndn.8x8.test.71,f,rndn,test,71,8,8,64,773,opt,Gurobi,2505951
f.rndn.8x8.test.72,f,rndn,test,72,8,8,64,757,opt,Gurobi,1860169
f.rndn.8x8.test.73,f,rndn,test,73,8,8,64,756,opt,Gurobi,1349734
f.rndn.8x8.test.74,f,rndn,test,74,8,8,64,758,opt,Gurobi,4178123
f.rndn.8x8.test.75,f,rndn,test,75,8,8,64,754,opt,Gurobi,3020129
f.rndn.8x8.test.76,f,rndn,test,76,8,8,64,747,opt,Gurobi,1757319
f.rndn.8x8.test.77,f,rndn,test,77,8,8,64,755,opt,Gurobi,2747633
f.rndn.8x8.test.78,f,rndn,test,78,8,8,64,766,opt,Gurobi,1153212
f.rndn.8x8.test.79,f,rndn,test,79,8,8,64,754,opt,Gurobi,2162529
f.rndn.8x8.test.80,f,rndn,test,80,8,8,64,764,opt,Gurobi,901020
f.rndn.8x8.test.81,f,rndn,test,81,8,8,64,758,opt,Gurobi,1832051
f.rndn.8x8.test.82,f,rndn,test,82,8,8,64,764,opt,Gurobi,4803907
f.rndn.8x8.test.83,f,rndn,test,83,8,8,64,766,opt,Gurobi,1652410
f.rndn.8x8.test.84,f,rndn,test,84,8,8,64,756,opt,Gurobi,3917390
f.rndn.8x8.test.85,f,rndn,test,85,8,8,64,753,opt,Gurobi,3434487
f.rndn.8x8.test.86,f,rndn,test,86,8,8,64,760,opt,Gurobi,6878228
f.rndn.8x8.test.87,f,rndn,test,87,8,8,64,769,opt,Gurobi,1104004
f.rndn.8x8.test.88,f,rndn,test,88,8,8,64,759,opt,Gurobi,3238044
f.rndn.8x8.test.89,f,rndn,test,89,8,8,64,759,opt,Gurobi,2134191
f.rndn.8x8.test.90,f,rndn,test,90,8,8,64,754,opt,Gurobi,1259398
f.rndn.8x8.test.91,f,rndn,test,91,8,8,64,753,opt,Gurobi,1188538
f.rndn.8x8.test.92,f,rndn,test,92,8,8,64,764,opt,Gurobi,3122774
f.rndn.8x8.test.93,f,rndn,test,93,8,8,64,756,opt,Gurobi,1519707
f.rndn.8x8.test.94,f,rndn,test,94,8,8,64,758,opt,Gurobi,2163339
f.rndn.8x8.test.95,f,rndn,test,95,8,8,64,759,opt,Gurobi,3979133
f.rndn.8x8.test.96,f,rndn,test,96,8,8,64,754,opt,Gurobi,2225933
f.rndn.8x8.test.97,f,rndn,test,97,8,8,64,749,opt,Gurobi,1386805
f.rndn.8x8.test.98,f,rndn,test,98,8,8,64,765,opt,Gurobi,3076362
f.rndn.8x8.test.99,f,rndn,test,99,8,8,64,755,opt,Gurobi,1423370
f.rndn.8x8.test.100,f,rndn,test,100,8,8,64,761,opt,Gurobi,1369286
f.rndn.8x8.test.101,f,rndn,test,101,8,8,64,755,opt,Gurobi,5107741
f.rndn.8x8.test.102,f,rndn,test,102,8,8,64,750,opt,Gurobi,2427864
f.rndn.8x8.test.103,f,rndn,test,103,8,8,64,758,opt,Gurobi,3485853
f.rndn.8x8.test.104,f,rndn,test,104,8,8,64,759,opt,Gurobi,1031913
f.rndn.8x8.test.105,f,rndn,test,105,8,8,64,755,opt,Gurobi,1571153
f.rndn.8x8.test.106,f,rndn,test,106,8,8,64,759,opt,Gurobi,2016285
f.rndn.8x8.test.107,f,rndn,test,107,8,8,64,749,opt,Gurobi,3886741
f.rndn.8x8.test.108,f,rndn,test,108,8,8,64,762,opt,Gurobi,5238969
f.rndn.8x8.test.109,f,rndn,test,109,8,8,64,764,opt,Gurobi,1109503
f.rndn.8x8.test.110,f,rndn,test,110,8,8,64,754,opt,Gurobi,1552466
f.rndn.8x8.test.111,f,rndn,test,111,8,8,64,760,opt,Gurobi,811760
f.rndn.8x8.test.112,f,rndn,test,112,8,8,64,774,opt,Gurobi,1091101
f.rndn.8x8.test.113,f,rndn,test,113,8,8,64,755,opt,Gurobi,1477061
f.rndn.8x8.test.114,f,rndn,test,114,8,8,64,755,opt,Gurobi,5229930
f.rndn.8x8.test.115,f,rndn,test,115,8,8,64,778,opt,Gurobi,3409835
f.rndn.8x8.test.116,f,rndn,test,116,8,8,64,758,opt,Gurobi,1816514
f.rndn.8x8.test.117,f,rndn,test,117,8,8,64,765,opt,Gurobi,923619
f.rndn.8x8.test.118,f,rndn,test,118,8,8,64,755,opt,Gurobi,1127743
f.rndn.8x8.test.119,f,rndn,test,119,8,8,64,757,opt,Gurobi,1949015
f.rndn.8x8.test.120,f,rndn,test,120,8,8,64,759,opt,Gurobi,1218915
f.rndn.8x8.test.121,f,rndn,test,121,8,8,64,764,opt,Gurobi,2074289
f.rndn.8x8.test.122,f,rndn,test,122,8,8,64,756,opt,Gurobi,1154201
f.rndn.8x8.test.123,f,rndn,test,123,8,8,64,763,opt,Gurobi,1713474
f.rndn.8x8.test.124,f,rndn,test,124,8,8,64,768,opt,Gurobi,5013624
f.rndn.8x8.test.125,f,rndn,test,125,8,8,64,758,opt,Gurobi,749594
f.rndn.8x8.test.126,f,rndn,test,126,8,8,64,753,opt,Gurobi,1975951
f.rndn.8x8.test.127,f,rndn,test,127,8,8,64,753,opt,Gurobi,1705342
f.rndn.8x8.test.128,f,rndn,test,128,8,8,64,759,opt,Gurobi,4179624
f.rndn.8x8.test.129,f,rndn,test,129,8,8,64,762,opt,Gurobi,1322749
f.rndn.8x8.test.130,f,rndn,test,130,8,8,64,762,opt,Gurobi,1453739
f.rndn.8x8.test.131,f,rndn,test,131,8,8,64,755,opt,Gurobi,1623564
f.rndn.8x8.test.132,f,rndn,test,132,8,8,64,749,opt,Gurobi,4924789
f.rndn.8x8.test.133,f,rndn,test,133,8,8,64,765,opt,Gurobi,898564
f.rndn.8x8.test.134,f,rndn,test,134,8,8,64,757,opt,Gurobi,1343820
f.rndn.8x8.test.135,f,rndn,test,135,8,8,64,763,opt,Gurobi,6782381
f.rndn.8x8.test.136,f,rndn,test,136,8,8,64,758,opt,Gurobi,7312165
f.rndn.8x8.test.137,f,rndn,test,137,8,8,64,764,opt,Gurobi,6059488
f.rndn.8x8.test.138,f,rndn,test,138,8,8,64,761,opt,Gurobi,1110403
f.rndn.8x8.test.139,f,rndn,test,139,8,8,64,768,opt,Gurobi,1259379
f.rndn.8x8.test.140,f,rndn,test,140,8,8,64,757,opt,Gurobi,1292839
f.rndn.8x8.test.141,f,rndn,test,141,8,8,64,750,opt,Gurobi,1647695
f.rndn.8x8.test.142,f,rndn,test,142,8,8,64,762,opt,Gurobi,819905
f.rndn.8x8.test.143,f,rndn,test,143,8,8,64,760,opt,Gurobi,1589094
f.rndn.8x8.test.144,f,rndn,test,144,8,8,64,746,opt,Gurobi,1364160
f.rndn.8x8.test.145,f,rndn,test,145,8,8,64,750,opt,Gurobi,2421217
f.rndn.8x8.test.146,f,rndn,test,146,8,8,64,761,opt,Gurobi,2319518
f.rndn.8x8.test.147,f,rndn,test,147,8,8,64,748,opt,Gurobi,1342346
f.rndn.8x8.test.148,f,rndn,test,148,8,8,64,761,opt,Gurobi,3131500
f.rndn.8x8.test.149,f,rndn,test,149,8,8,64,760,opt,Gurobi,943082
f.rndn.8x8.test.150,f,rndn,test,150,8,8,64,754,opt,Gurobi,1884687
f.rndn.8x8.test.151,f,rndn,test,151,8,8,64,749,opt,Gurobi,929963
f.rndn.8x8.test.152,f,rndn,test,152,8,8,64,757,opt,Gurobi,4087593
f.rndn.8x8.test.153,f,rndn,test,153,8,8,64,758,opt,Gurobi,736518
f.rndn.8x8.test.154,f,rndn,test,154,8,8,64,760,opt,Gurobi,2085979
f.rndn.8x8.test.155,f,rndn,test,155,8,8,64,753,opt,Gurobi,1431588
f.rndn.8x8.test.156,f,rndn,test,156,8,8,64,752,opt,Gurobi,1915985
f.rndn.8x8.test.157,f,rndn,test,157,8,8,64,753,opt,Gurobi,2534389
f.rndn.8x8.test.158,f,rndn,test,158,8,8,64,764,opt,Gurobi,1657144
f.rndn.8x8.test.159,f,rndn,test,159,8,8,64,767,opt,Gurobi,1572207
f.rndn.8x8.test.160,f,rndn,test,160,8,8,64,755,opt,Gurobi,1049824
f.rndn.8x8.test.161,f,rndn,test,161,8,8,64,766,opt,Gurobi,1439906
f.rndn.8x8.test.162,f,rndn,test,162,8,8,64,765,opt,Gurobi,5799871
f.rndn.8x8.test.163,f,rndn,test,163,8,8,64,756,opt,Gurobi,1915378
f.rndn.8x8.test.164,f,rndn,test,164,8,8,64,749,opt,Gurobi,2424983
f.rndn.8x8.test.165,f,rndn,test,165,8,8,64,761,opt,Gurobi,2073326
f.rndn.8x8.test.166,f,rndn,test,166,8,8,64,748,opt,Gurobi,4054031
f.rndn.8x8.test.167,f,rndn,test,167,8,8,64,764,opt,Gurobi,1618814
f.rndn.8x8.test.168,f,rndn,test,168,8,8,64,747,opt,Gurobi,1512205
f.rndn.8x8.test.169,f,rndn,test,169,8,8,64,758,opt,Gurobi,1595708
f.rndn.8x8.test.170,f,rndn,test,170,8,8,64,759,opt,Gurobi,5151801
f.rndn.8x8.test.171,f,rndn,test,171,8,8,64,759,opt,Gurobi,1035644
f.rndn.8x8.test.172,f,rndn,test,172,8,8,64,757,opt,Gurobi,965448
f.rndn.8x8.test.173,f,rndn,test,173,8,8,64,752,opt,Gurobi,1425387
f.rndn.8x8.test.174,f,rndn,test,174,8,8,64,746,opt,Gurobi,3054672
f.rndn.8x8.test.175,f,rndn,test,175,8,8,64,756,opt,Gurobi,1890260
f.rndn.8x8.test.176,f,rndn,test,176,8,8,64,758,opt,Gurobi,1455579
f.rndn.8x8.test.177,f,rndn,test,177,8,8,64,755,opt,Gurobi,735659
f.rndn.8x8.test.178,f,rndn,test,178,8,8,64,760,opt,Gurobi,1012067
f.rndn.8x8.test.179,f,rndn,test,179,8,8,64,761,opt,Gurobi,1491037
f.rndn.8x8.test.180,f,rndn,test,180,8,8,64,763,opt,Gurobi,3103950
f.rndn.8x8.test.181,f,rndn,test,181,8,8,64,760,opt,Gurobi,1908928
f.rndn.8x8.test.182,f,rndn,test,182,8,8,64,758,opt,Gurobi,3609589
f.rndn.8x8.test.183,f,rndn,test,183,8,8,64,762,opt,Gurobi,932029
f.rndn.8x8.test.184,f,rndn,test,184,8,8,64,762,opt,Gurobi,1151026
f.rndn.8x8.test.185,f,rndn,test,185,8,8,64,753,opt,Gurobi,3348889
f.rndn.8x8.test.186,f,rndn,test,186,8,8,64,755,opt,Gurobi,7088206
f.rndn.8x8.test.187,f,rndn,test,187,8,8,64,756,opt,Gurobi,1242153
f.rndn.8x8.test.188,f,rndn,test,188,8,8,64,749,opt,Gurobi,1980200
f.rndn.8x8.test.189,f,rndn,test,189,8,8,64,762,opt,Gurobi,1167846
f.rndn.8x8.test.190,f,rndn,test,190,8,8,64,757,opt,Gurobi,2746771
f.rndn.8x8.test.191,f,rndn,test,191,8,8,64,759,opt,Gurobi,1348912
f.rndn.8x8.test.192,f,rndn,test,192,8,8,64,765,opt,Gurobi,1906376
f.rndn.8x8.test.193,f,rndn,test,193,8,8,64,772,opt,Gurobi,1658902
f.rndn.8x8.test.194,f,rndn,test,194,8,8,64,757,opt,Gurobi,1625886
f.rndn.8x8.test.195,f,rndn,test,195,8,8,64,765,opt,Gurobi,1928629
f.rndn.8x8.test.196,f,rndn,test,196,8,8,64,759,opt,Gurobi,978618
f.rndn.8x8.test.197,f,rndn,test,197,8,8,64,754,opt,Gurobi,638793
f.rndn.8x8.test.198,f,rndn,test,198,8,8,64,755,opt,Gurobi,1240385
f.rndn.8x8.test.199,f,rndn,test,199,8,8,64,763,opt,Gurobi,2864874
f.rndn.8x8.test.200,f,rndn,test,200,8,8,64,769,opt,Gurobi,2370089
f.rndn.8x8.test.201,f,rndn,test,201,8,8,64,757,opt,Gurobi,6218584
f.rndn.8x8.test.202,f,rndn,test,202,8,8,64,756,opt,Gurobi,3983966
f.rndn.8x8.test.203,f,rndn,test,203,8,8,64,754,opt,Gurobi,2293530
f.rndn.8x8.test.204,f,rndn,test,204,8,8,64,756,opt,Gurobi,837733
f.rndn.8x8.test.205,f,rndn,test,205,8,8,64,752,opt,Gurobi,1804486
f.rndn.8x8.test.206,f,rndn,test,206,8,8,64,766,opt,Gurobi,1736285
f.rndn.8x8.test.207,f,rndn,test,207,8,8,64,764,opt,Gurobi,2003583
f.rndn.8x8.test.208,f,rndn,test,208,8,8,64,767,opt,Gurobi,6747576
f.rndn.8x8.test.209,f,rndn,test,209,8,8,64,749,opt,Gurobi,1573241
f.rndn.8x8.test.210,f,rndn,test,210,8,8,64,757,opt,Gurobi,1937334
f.rndn.8x8.test.211,f,rndn,test,211,8,8,64,755,opt,Gurobi,1491262
f.rndn.8x8.test.212,f,rndn,test,212,8,8,64,759,opt,Gurobi,1341363
f.rndn.8x8.test.213,f,rndn,test,213,8,8,64,749,opt,Gurobi,1892039
f.rndn.8x8.test.214,f,rndn,test,214,8,8,64,764,opt,Gurobi,1165385
f.rndn.8x8.test.215,f,rndn,test,215,8,8,64,750,opt,Gurobi,1385940
f.rndn.8x8.test.216,f,rndn,test,216,8,8,64,762,opt,Gurobi,7707245
f.rndn.8x8.test.217,f,rndn,test,217,8,8,64,755,opt,Gurobi,2086652
f.rndn.8x8.test.218,f,rndn,test,218,8,8,64,756,opt,Gurobi,746981
f.rndn.8x8.test.219,f,rndn,test,219,8,8,64,752,opt,Gurobi,1833025
f.rndn.8x8.test.220,f,rndn,test,220,8,8,64,765,opt,Gurobi,5760678
f.rndn.8x8.test.221,f,rndn,test,221,8,8,64,758,opt,Gurobi,9779139
f.rndn.8x8.test.222,f,rndn,test,222,8,8,64,769,opt,Gurobi,3228682
f.rndn.8x8.test.223,f,rndn,test,223,8,8,64,758,opt,Gurobi,1844417
f.rndn.8x8.test.224,f,rndn,test,224,8,8,64,757,opt,Gurobi,1068850
f.rndn.8x8.test.225,f,rndn,test,225,8,8,64,773,opt,Gurobi,4160305
f.rndn.8x8.test.226,f,rndn,test,226,8,8,64,751,opt,Gurobi,1329076
f.rndn.8x8.test.227,f,rndn,test,227,8,8,64,757,opt,Gurobi,1160116
f.rndn.8x8.test.228,f,rndn,test,228,8,8,64,755,opt,Gurobi,1246374
f.rndn.8x8.test.229,f,rndn,test,229,8,8,64,766,opt,Gurobi,10790212
f.rndn.8x8.test.230,f,rndn,test,230,8,8,64,757,opt,Gurobi,870749
f.rndn.8x8.test.231,f,rndn,test,231,8,8,64,755,opt,Gurobi,4614335
f.rndn.8x8.test.232,f,rndn,test,232,8,8,64,757,opt,Gurobi,1404794
f.rndn.8x8.test.233,f,rndn,test,233,8,8,64,751,opt,Gurobi,2875086
f.rndn.8x8.test.234,f,rndn,test,234,8,8,64,752,opt,Gurobi,1059835
f.rndn.8x8.test.235,f,rndn,test,235,8,8,64,772,opt,Gurobi,1637945
f.rndn.8x8.test.236,f,rndn,test,236,8,8,64,755,opt,Gurobi,1996695
f.rndn.8x8.test.237,f,rndn,test,237,8,8,64,767,opt,Gurobi,3378688
f.rndn.8x8.test.238,f,rndn,test,238,8,8,64,765,opt,Gurobi,5160974
f.rndn.8x8.test.239,f,rndn,test,239,8,8,64,761,opt,Gurobi,1413930
f.rndn.8x8.test.240,f,rndn,test,240,8,8,64,751,opt,Gurobi,1270321
f.rndn.8x8.test.241,f,rndn,test,241,8,8,64,758,opt,Gurobi,4003320
f.rndn.8x8.test.242,f,rndn,test,242,8,8,64,752,opt,Gurobi,1959474
f.rndn.8x8.test.243,f,rndn,test,243,8,8,64,756,opt,Gurobi,1107147
f.rndn.8x8.test.244,f,rndn,test,244,8,8,64,760,opt,Gurobi,799507
f.rndn.8x8.test.245,f,rndn,test,245,8,8,64,759,opt,Gurobi,1297263
f.rndn.8x8.test.246,f,rndn,test,246,8,8,64,756,opt,Gurobi,632017
f.rndn.8x8.test.247,f,rndn,test,247,8,8,64,754,opt,Gurobi,1624164
f.rndn.8x8.test.248,f,rndn,test,248,8,8,64,760,opt,Gurobi,1803250
f.rndn.8x8.test.249,f,rndn,test,249,8,8,64,751,opt,Gurobi,2128769
f.rndn.8x8.test.250,f,rndn,test,250,8,8,64,753,opt,Gurobi,3304063
f.rndn.8x8.test.251,f,rndn,test,251,8,8,64,747,opt,Gurobi,1909922
f.rndn.8x8.test.252,f,rndn,test,252,8,8,64,764,opt,Gurobi,1561883
f.rndn.8x8.test.253,f,rndn,test,253,8,8,64,746,opt,Gurobi,3124008
f.rndn.8x8.test.254,f,rndn,test,254,8,8,64,763,opt,Gurobi,1322474
f.rndn.8x8.test.255,f,rndn,test,255,8,8,64,755,opt,Gurobi,2970747
f.rndn.8x8.test.256,f,rndn,test,256,8,8,64,764,opt,Gurobi,3559303
f.rndn.8x8.test.257,f,rndn,test,257,8,8,64,756,opt,Gurobi,1436497
f.rndn.8x8.test.258,f,rndn,test,258,8,8,64,769,opt,Gurobi,5674400
f.rndn.8x8.test.259,f,rndn,test,259,8,8,64,764,opt,Gurobi,1597692
f.rndn.8x8.test.260,f,rndn,test,260,8,8,64,761,opt,Gurobi,11018700
f.rndn.8x8.test.261,f,rndn,test,261,8,8,64,770,opt,Gurobi,1740529
f.rndn.8x8.test.262,f,rndn,test,262,8,8,64,761,opt,Gurobi,1692535
f.rndn.8x8.test.263,f,rndn,test,263,8,8,64,755,opt,Gurobi,4072961
f.rndn.8x8.test.264,f,rndn,test,264,8,8,64,767,opt,Gurobi,3077904
f.rndn.8x8.test.265,f,rndn,test,265,8,8,64,751,opt,Gurobi,1105939
f.rndn.8x8.test.266,f,rndn,test,266,8,8,64,760,opt,Gurobi,945881
f.rndn.8x8.test.267,f,rndn,test,267,8,8,64,764,opt,Gurobi,1922655
f.rndn.8x8.test.268,f,rndn,test,268,8,8,64,757,opt,Gurobi,2405769
f.rndn.8x8.test.269,f,rndn,test,269,8,8,64,752,opt,Gurobi,9934017
f.rndn.8x8.test.270,f,rndn,test,270,8,8,64,751,opt,Gurobi,3613227
f.rndn.8x8.test.271,f,rndn,test,271,8,8,64,762,opt,Gurobi,1133983
f.rndn.8x8.test.272,f,rndn,test,272,8,8,64,764,opt,Gurobi,1369463
f.rndn.8x8.test.273,f,rndn,test,273,8,8,64,753,opt,Gurobi,1451555
f.rndn.8x8.test.274,f,rndn,test,274,8,8,64,753,opt,Gurobi,1420560
f.rndn.8x8.test.275,f,rndn,test,275,8,8,64,754,opt,Gurobi,1703176
f.rndn.8x8.test.276,f,rndn,test,276,8,8,64,770,opt,Gurobi,1101018
f.rndn.8x8.test.277,f,rndn,test,277,8,8,64,767,opt,Gurobi,3189651
