Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rndn.6x5.train.1920,j,rndn,train,1920,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.train.1921,j,rndn,train,1921,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1922,j,rndn,train,1922,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1923,j,rndn,train,1923,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1924,j,rndn,train,1924,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1925,j,rndn,train,1925,6,5,30,367,opt,Gurobi,-2147483648
j.rndn.6x5.train.1926,j,rndn,train,1926,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.1927,j,rndn,train,1927,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1928,j,rndn,train,1928,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1929,j,rndn,train,1929,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1930,j,rndn,train,1930,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1931,j,rndn,train,1931,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.1932,j,rndn,train,1932,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.train.1933,j,rndn,train,1933,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.train.1934,j,rndn,train,1934,6,5,30,434,opt,Gurobi,-2147483648
j.rndn.6x5.train.1935,j,rndn,train,1935,6,5,30,349,opt,Gurobi,-2147483648
j.rndn.6x5.train.1936,j,rndn,train,1936,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.train.1937,j,rndn,train,1937,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1938,j,rndn,train,1938,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1939,j,rndn,train,1939,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.train.1940,j,rndn,train,1940,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1941,j,rndn,train,1941,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1942,j,rndn,train,1942,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.train.1943,j,rndn,train,1943,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.1944,j,rndn,train,1944,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1945,j,rndn,train,1945,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1946,j,rndn,train,1946,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.1947,j,rndn,train,1947,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.train.1948,j,rndn,train,1948,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.1949,j,rndn,train,1949,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.train.1950,j,rndn,train,1950,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1951,j,rndn,train,1951,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.train.1952,j,rndn,train,1952,6,5,30,439,opt,Gurobi,-2147483648
j.rndn.6x5.train.1953,j,rndn,train,1953,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1954,j,rndn,train,1954,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.1955,j,rndn,train,1955,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.1956,j,rndn,train,1956,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1957,j,rndn,train,1957,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1958,j,rndn,train,1958,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1959,j,rndn,train,1959,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.train.1960,j,rndn,train,1960,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1961,j,rndn,train,1961,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.1962,j,rndn,train,1962,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1963,j,rndn,train,1963,6,5,30,422,opt,Gurobi,-2147483648
j.rndn.6x5.train.1964,j,rndn,train,1964,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.1965,j,rndn,train,1965,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.train.1966,j,rndn,train,1966,6,5,30,441,opt,Gurobi,-2147483648
j.rndn.6x5.train.1967,j,rndn,train,1967,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.train.1968,j,rndn,train,1968,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.1969,j,rndn,train,1969,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.train.1970,j,rndn,train,1970,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.1971,j,rndn,train,1971,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.1972,j,rndn,train,1972,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1973,j,rndn,train,1973,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.train.1974,j,rndn,train,1974,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.train.1975,j,rndn,train,1975,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.train.1976,j,rndn,train,1976,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.train.1977,j,rndn,train,1977,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.train.1978,j,rndn,train,1978,6,5,30,361,opt,Gurobi,-2147483648
j.rndn.6x5.train.1979,j,rndn,train,1979,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.train.1980,j,rndn,train,1980,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.1981,j,rndn,train,1981,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.train.1982,j,rndn,train,1982,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1983,j,rndn,train,1983,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.1984,j,rndn,train,1984,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.1985,j,rndn,train,1985,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.1986,j,rndn,train,1986,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.train.1987,j,rndn,train,1987,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1988,j,rndn,train,1988,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.1989,j,rndn,train,1989,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.train.1990,j,rndn,train,1990,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.train.1991,j,rndn,train,1991,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.1992,j,rndn,train,1992,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.1993,j,rndn,train,1993,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.1994,j,rndn,train,1994,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.1995,j,rndn,train,1995,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.train.1996,j,rndn,train,1996,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.1997,j,rndn,train,1997,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.1998,j,rndn,train,1998,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.1999,j,rndn,train,1999,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.train.2000,j,rndn,train,2000,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.train.2001,j,rndn,train,2001,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.train.2002,j,rndn,train,2002,6,5,30,389,opt,Gurobi,-2147483648
j.rndn.6x5.train.2003,j,rndn,train,2003,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.2004,j,rndn,train,2004,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2005,j,rndn,train,2005,6,5,30,435,opt,Gurobi,-2147483648
j.rndn.6x5.train.2006,j,rndn,train,2006,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.2007,j,rndn,train,2007,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.2008,j,rndn,train,2008,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.train.2009,j,rndn,train,2009,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.train.2010,j,rndn,train,2010,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.2011,j,rndn,train,2011,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.2012,j,rndn,train,2012,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.2013,j,rndn,train,2013,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.2014,j,rndn,train,2014,6,5,30,462,opt,Gurobi,-2147483648
j.rndn.6x5.train.2015,j,rndn,train,2015,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.2016,j,rndn,train,2016,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.train.2017,j,rndn,train,2017,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.train.2018,j,rndn,train,2018,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.2019,j,rndn,train,2019,6,5,30,356,opt,Gurobi,-2147483648
j.rndn.6x5.train.2020,j,rndn,train,2020,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.2021,j,rndn,train,2021,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.2022,j,rndn,train,2022,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.2023,j,rndn,train,2023,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.2024,j,rndn,train,2024,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.2025,j,rndn,train,2025,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.2026,j,rndn,train,2026,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.2027,j,rndn,train,2027,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.2028,j,rndn,train,2028,6,5,30,394,opt,Gurobi,-2147483648
j.rndn.6x5.train.2029,j,rndn,train,2029,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2030,j,rndn,train,2030,6,5,30,447,opt,Gurobi,-2147483648
j.rndn.6x5.train.2031,j,rndn,train,2031,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2032,j,rndn,train,2032,6,5,30,438,opt,Gurobi,-2147483648
j.rndn.6x5.train.2033,j,rndn,train,2033,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.2034,j,rndn,train,2034,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.2035,j,rndn,train,2035,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.2036,j,rndn,train,2036,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.2037,j,rndn,train,2037,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.2038,j,rndn,train,2038,6,5,30,442,opt,Gurobi,-2147483648
j.rndn.6x5.train.2039,j,rndn,train,2039,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.train.2040,j,rndn,train,2040,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.2041,j,rndn,train,2041,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2042,j,rndn,train,2042,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.train.2043,j,rndn,train,2043,6,5,30,366,opt,Gurobi,-2147483648
j.rndn.6x5.train.2044,j,rndn,train,2044,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2045,j,rndn,train,2045,6,5,30,462,opt,Gurobi,-2147483648
j.rndn.6x5.train.2046,j,rndn,train,2046,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.2047,j,rndn,train,2047,6,5,30,458,opt,Gurobi,-2147483648
j.rndn.6x5.train.2048,j,rndn,train,2048,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.2049,j,rndn,train,2049,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.train.2050,j,rndn,train,2050,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.2051,j,rndn,train,2051,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.2052,j,rndn,train,2052,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.2053,j,rndn,train,2053,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.2054,j,rndn,train,2054,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.2055,j,rndn,train,2055,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.2056,j,rndn,train,2056,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2057,j,rndn,train,2057,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.train.2058,j,rndn,train,2058,6,5,30,437,opt,Gurobi,-2147483648
j.rndn.6x5.train.2059,j,rndn,train,2059,6,5,30,408,opt,Gurobi,-2147483648
j.rndn.6x5.train.2060,j,rndn,train,2060,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2061,j,rndn,train,2061,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.2062,j,rndn,train,2062,6,5,30,385,opt,Gurobi,-2147483648
j.rndn.6x5.train.2063,j,rndn,train,2063,6,5,30,500,opt,Gurobi,-2147483648
j.rndn.6x5.train.2064,j,rndn,train,2064,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.2065,j,rndn,train,2065,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.train.2066,j,rndn,train,2066,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.train.2067,j,rndn,train,2067,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.2068,j,rndn,train,2068,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.2069,j,rndn,train,2069,6,5,30,395,opt,Gurobi,-2147483648
j.rndn.6x5.train.2070,j,rndn,train,2070,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2071,j,rndn,train,2071,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2072,j,rndn,train,2072,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.2073,j,rndn,train,2073,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.2074,j,rndn,train,2074,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2075,j,rndn,train,2075,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.2076,j,rndn,train,2076,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.train.2077,j,rndn,train,2077,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.2078,j,rndn,train,2078,6,5,30,438,opt,Gurobi,-2147483648
j.rndn.6x5.train.2079,j,rndn,train,2079,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.2080,j,rndn,train,2080,6,5,30,384,opt,Gurobi,-2147483648
j.rndn.6x5.train.2081,j,rndn,train,2081,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.2082,j,rndn,train,2082,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.train.2083,j,rndn,train,2083,6,5,30,398,opt,Gurobi,-2147483648
j.rndn.6x5.train.2084,j,rndn,train,2084,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2085,j,rndn,train,2085,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.train.2086,j,rndn,train,2086,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.2087,j,rndn,train,2087,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.2088,j,rndn,train,2088,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.2089,j,rndn,train,2089,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.2090,j,rndn,train,2090,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.2091,j,rndn,train,2091,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.2092,j,rndn,train,2092,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.2093,j,rndn,train,2093,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.2094,j,rndn,train,2094,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.2095,j,rndn,train,2095,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.2096,j,rndn,train,2096,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.2097,j,rndn,train,2097,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.2098,j,rndn,train,2098,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.2099,j,rndn,train,2099,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.2100,j,rndn,train,2100,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.2101,j,rndn,train,2101,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.2102,j,rndn,train,2102,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.2103,j,rndn,train,2103,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.train.2104,j,rndn,train,2104,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.2105,j,rndn,train,2105,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2106,j,rndn,train,2106,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.train.2107,j,rndn,train,2107,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.2108,j,rndn,train,2108,6,5,30,402,opt,Gurobi,-2147483648
j.rndn.6x5.train.2109,j,rndn,train,2109,6,5,30,465,opt,Gurobi,-2147483648
j.rndn.6x5.train.2110,j,rndn,train,2110,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.2111,j,rndn,train,2111,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.2112,j,rndn,train,2112,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.train.2113,j,rndn,train,2113,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.train.2114,j,rndn,train,2114,6,5,30,414,opt,Gurobi,-2147483648
j.rndn.6x5.train.2115,j,rndn,train,2115,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.2116,j,rndn,train,2116,6,5,30,369,opt,Gurobi,-2147483648
j.rndn.6x5.train.2117,j,rndn,train,2117,6,5,30,365,opt,Gurobi,-2147483648
j.rndn.6x5.train.2118,j,rndn,train,2118,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2119,j,rndn,train,2119,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.2120,j,rndn,train,2120,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.2121,j,rndn,train,2121,6,5,30,364,opt,Gurobi,-2147483648
j.rndn.6x5.train.2122,j,rndn,train,2122,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.train.2123,j,rndn,train,2123,6,5,30,431,opt,Gurobi,-2147483648
j.rndn.6x5.train.2124,j,rndn,train,2124,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.train.2125,j,rndn,train,2125,6,5,30,404,opt,Gurobi,-2147483648
j.rndn.6x5.train.2126,j,rndn,train,2126,6,5,30,457,opt,Gurobi,-2147483648
j.rndn.6x5.train.2127,j,rndn,train,2127,6,5,30,352,opt,Gurobi,-2147483648
j.rndn.6x5.train.2128,j,rndn,train,2128,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.2129,j,rndn,train,2129,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.2130,j,rndn,train,2130,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.train.2131,j,rndn,train,2131,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2132,j,rndn,train,2132,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.2133,j,rndn,train,2133,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.2134,j,rndn,train,2134,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.2135,j,rndn,train,2135,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.2136,j,rndn,train,2136,6,5,30,400,opt,Gurobi,-2147483648
j.rndn.6x5.train.2137,j,rndn,train,2137,6,5,30,416,opt,Gurobi,-2147483648
j.rndn.6x5.train.2138,j,rndn,train,2138,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.2139,j,rndn,train,2139,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.2140,j,rndn,train,2140,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.2141,j,rndn,train,2141,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.2142,j,rndn,train,2142,6,5,30,448,opt,Gurobi,-2147483648
j.rndn.6x5.train.2143,j,rndn,train,2143,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2144,j,rndn,train,2144,6,5,30,391,opt,Gurobi,-2147483648
j.rndn.6x5.train.2145,j,rndn,train,2145,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2146,j,rndn,train,2146,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.train.2147,j,rndn,train,2147,6,5,30,459,opt,Gurobi,-2147483648
j.rndn.6x5.train.2148,j,rndn,train,2148,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2149,j,rndn,train,2149,6,5,30,413,opt,Gurobi,-2147483648
j.rndn.6x5.train.2150,j,rndn,train,2150,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.train.2151,j,rndn,train,2151,6,5,30,390,opt,Gurobi,-2147483648
j.rndn.6x5.train.2152,j,rndn,train,2152,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.2153,j,rndn,train,2153,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.train.2154,j,rndn,train,2154,6,5,30,392,opt,Gurobi,-2147483648
j.rndn.6x5.train.2155,j,rndn,train,2155,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.2156,j,rndn,train,2156,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.2157,j,rndn,train,2157,6,5,30,418,opt,Gurobi,-2147483648
j.rndn.6x5.train.2158,j,rndn,train,2158,6,5,30,397,opt,Gurobi,-2147483648
j.rndn.6x5.train.2159,j,rndn,train,2159,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.train.2160,j,rndn,train,2160,6,5,30,463,opt,Gurobi,-2147483648
j.rndn.6x5.train.2161,j,rndn,train,2161,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.train.2162,j,rndn,train,2162,6,5,30,411,opt,Gurobi,-2147483648
j.rndn.6x5.train.2163,j,rndn,train,2163,6,5,30,403,opt,Gurobi,-2147483648
j.rndn.6x5.train.2164,j,rndn,train,2164,6,5,30,454,opt,Gurobi,-2147483648
j.rndn.6x5.train.2165,j,rndn,train,2165,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.train.2166,j,rndn,train,2166,6,5,30,393,opt,Gurobi,-2147483648
j.rndn.6x5.train.2167,j,rndn,train,2167,6,5,30,451,opt,Gurobi,-2147483648
j.rndn.6x5.train.2168,j,rndn,train,2168,6,5,30,446,opt,Gurobi,-2147483648
j.rndn.6x5.train.2169,j,rndn,train,2169,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.2170,j,rndn,train,2170,6,5,30,410,opt,Gurobi,-2147483648
j.rndn.6x5.train.2171,j,rndn,train,2171,6,5,30,456,opt,Gurobi,-2147483648
j.rndn.6x5.train.2172,j,rndn,train,2172,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.train.2173,j,rndn,train,2173,6,5,30,401,opt,Gurobi,-2147483648
j.rndn.6x5.train.2174,j,rndn,train,2174,6,5,30,458,opt,Gurobi,-2147483648
j.rndn.6x5.train.2175,j,rndn,train,2175,6,5,30,396,opt,Gurobi,-2147483648
j.rndn.6x5.train.2176,j,rndn,train,2176,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.2177,j,rndn,train,2177,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.train.2178,j,rndn,train,2178,6,5,30,406,opt,Gurobi,-2147483648
j.rndn.6x5.train.2179,j,rndn,train,2179,6,5,30,412,opt,Gurobi,-2147483648
j.rndn.6x5.train.2180,j,rndn,train,2180,6,5,30,358,opt,Gurobi,-2147483648
j.rndn.6x5.train.2181,j,rndn,train,2181,6,5,30,452,opt,Gurobi,-2147483648
j.rndn.6x5.train.2182,j,rndn,train,2182,6,5,30,430,opt,Gurobi,-2147483648
j.rndn.6x5.train.2183,j,rndn,train,2183,6,5,30,415,opt,Gurobi,-2147483648
j.rndn.6x5.train.2184,j,rndn,train,2184,6,5,30,450,opt,Gurobi,-2147483648
j.rndn.6x5.train.2185,j,rndn,train,2185,6,5,30,455,opt,Gurobi,-2147483648
j.rndn.6x5.train.2186,j,rndn,train,2186,6,5,30,449,opt,Gurobi,-2147483648
j.rndn.6x5.train.2187,j,rndn,train,2187,6,5,30,453,opt,Gurobi,-2147483648
j.rndn.6x5.train.2188,j,rndn,train,2188,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2189,j,rndn,train,2189,6,5,30,357,opt,Gurobi,-2147483648
j.rndn.6x5.train.2190,j,rndn,train,2190,6,5,30,444,opt,Gurobi,-2147483648
j.rndn.6x5.train.2191,j,rndn,train,2191,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.2192,j,rndn,train,2192,6,5,30,443,opt,Gurobi,-2147483648
j.rndn.6x5.train.2193,j,rndn,train,2193,6,5,30,419,opt,Gurobi,-2147483648
j.rndn.6x5.train.2194,j,rndn,train,2194,6,5,30,405,opt,Gurobi,-2147483648
j.rndn.6x5.train.2195,j,rndn,train,2195,6,5,30,399,opt,Gurobi,-2147483648
j.rndn.6x5.train.2196,j,rndn,train,2196,6,5,30,419,opt,Gurobi,-2147483648
j.rndn.6x5.train.2197,j,rndn,train,2197,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2198,j,rndn,train,2198,6,5,30,409,opt,Gurobi,-2147483648
j.rndn.6x5.train.2199,j,rndn,train,2199,6,5,30,458,opt,Gurobi,-2147483648
j.rndn.6x5.train.2200,j,rndn,train,2200,6,5,30,407,opt,Gurobi,-2147483648
j.rndn.6x5.train.2201,j,rndn,train,2201,6,5,30,440,opt,Gurobi,-2147483648
j.rndn.6x5.train.2202,j,rndn,train,2202,6,5,30,425,opt,Gurobi,-2147483648
j.rndn.6x5.train.2203,j,rndn,train,2203,6,5,30,367,opt,Gurobi,-2147483648
