Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.12x12.test.483,j,rnd,test,483,12,12,144,1041,opt,Gurobi,492322
j.rnd.12x12.test.484,j,rnd,test,484,12,12,144,1004,opt,Gurobi,325132
j.rnd.12x12.test.485,j,rnd,test,485,12,12,144,980,opt,Gurobi,139730
j.rnd.12x12.test.486,j,rnd,test,486,12,12,144,858,opt,Gurobi,95210
j.rnd.12x12.test.487,j,rnd,test,487,12,12,144,1037,opt,Gurobi,1167345
j.rnd.12x12.test.488,j,rnd,test,488,12,12,144,1096,opt,Gurobi,43612606
j.rnd.12x12.test.489,j,rnd,test,489,12,12,144,944,opt,Gurobi,316101
j.rnd.12x12.test.490,j,rnd,test,490,12,12,144,1032,opt,Gurobi,103187
j.rnd.12x12.test.491,j,rnd,test,491,12,12,144,992,opt,Gurobi,5064998
j.rnd.12x12.test.492,j,rnd,test,492,12,12,144,995,opt,Gurobi,5501860
j.rnd.12x12.test.493,j,rnd,test,493,12,12,144,955,opt,Gurobi,50948
j.rnd.12x12.test.494,j,rnd,test,494,12,12,144,1074,opt,Gurobi,193841
j.rnd.12x12.test.495,j,rnd,test,495,12,12,144,1098,opt,Gurobi,1153112
j.rnd.12x12.test.496,j,rnd,test,496,12,12,144,965,opt,Gurobi,42559
j.rnd.12x12.test.497,j,rnd,test,497,12,12,144,994,opt,Gurobi,398368
j.rnd.12x12.test.498,j,rnd,test,498,12,12,144,1054,opt,Gurobi,676688
j.rnd.12x12.test.499,j,rnd,test,499,12,12,144,967,opt,Gurobi,466822
j.rnd.12x12.test.500,j,rnd,test,500,12,12,144,1002,opt,Gurobi,382358
j.rnd.14x14.test.1,j,rnd,test,1,14,14,196,1071,opt,Gurobi,-1
j.rnd.6x5.train.1,j,rnd,train,1,6,5,30,497,opt,Gurobi,-1
j.rnd.6x5.train.2,j,rnd,train,2,6,5,30,402,opt,Gurobi,-1
j.rnd.6x5.train.3,j,rnd,train,3,6,5,30,347,opt,Gurobi,-1
j.rnd.6x5.train.4,j,rnd,train,4,6,5,30,492,opt,Gurobi,-1
j.rnd.6x5.train.5,j,rnd,train,5,6,5,30,392,opt,Gurobi,-1
j.rnd.6x5.train.6,j,rnd,train,6,6,5,30,487,opt,Gurobi,-1
j.rnd.6x5.train.7,j,rnd,train,7,6,5,30,392,opt,Gurobi,-1
j.rnd.6x5.train.8,j,rnd,train,8,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.train.9,j,rnd,train,9,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.train.10,j,rnd,train,10,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.train.11,j,rnd,train,11,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.train.12,j,rnd,train,12,6,5,30,399,opt,Gurobi,-1
j.rnd.6x5.train.13,j,rnd,train,13,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.train.14,j,rnd,train,14,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.train.15,j,rnd,train,15,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.train.16,j,rnd,train,16,6,5,30,499,opt,Gurobi,-1
j.rnd.6x5.train.17,j,rnd,train,17,6,5,30,506,opt,Gurobi,-1
j.rnd.6x5.train.18,j,rnd,train,18,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.train.19,j,rnd,train,19,6,5,30,523,opt,Gurobi,-1
j.rnd.6x5.train.20,j,rnd,train,20,6,5,30,381,opt,Gurobi,-1
j.rnd.6x5.train.21,j,rnd,train,21,6,5,30,389,opt,Gurobi,-1
j.rnd.6x5.train.22,j,rnd,train,22,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.train.23,j,rnd,train,23,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.train.24,j,rnd,train,24,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.train.25,j,rnd,train,25,6,5,30,447,opt,Gurobi,-1
j.rnd.6x5.train.26,j,rnd,train,26,6,5,30,445,opt,Gurobi,-1
j.rnd.6x5.train.27,j,rnd,train,27,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.train.28,j,rnd,train,28,6,5,30,372,opt,Gurobi,-1
j.rnd.6x5.train.29,j,rnd,train,29,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.train.30,j,rnd,train,30,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.train.31,j,rnd,train,31,6,5,30,442,opt,Gurobi,-1
j.rnd.6x5.train.32,j,rnd,train,32,6,5,30,547,opt,Gurobi,-1
j.rnd.6x5.train.33,j,rnd,train,33,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.train.34,j,rnd,train,34,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.train.35,j,rnd,train,35,6,5,30,507,opt,Gurobi,-1
j.rnd.6x5.train.36,j,rnd,train,36,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.train.37,j,rnd,train,37,6,5,30,387,opt,Gurobi,-1
j.rnd.6x5.train.38,j,rnd,train,38,6,5,30,520,opt,Gurobi,-1
j.rnd.6x5.train.39,j,rnd,train,39,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.train.40,j,rnd,train,40,6,5,30,351,opt,Gurobi,-1
j.rnd.6x5.train.41,j,rnd,train,41,6,5,30,429,opt,Gurobi,-1
j.rnd.6x5.train.42,j,rnd,train,42,6,5,30,422,opt,Gurobi,-1
j.rnd.6x5.train.43,j,rnd,train,43,6,5,30,339,opt,Gurobi,-1
j.rnd.6x5.train.44,j,rnd,train,44,6,5,30,431,opt,Gurobi,-1
j.rnd.6x5.train.45,j,rnd,train,45,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.train.46,j,rnd,train,46,6,5,30,511,opt,Gurobi,-1
j.rnd.6x5.train.47,j,rnd,train,47,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.train.48,j,rnd,train,48,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.train.49,j,rnd,train,49,6,5,30,415,opt,Gurobi,-1
j.rnd.6x5.train.50,j,rnd,train,50,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.train.51,j,rnd,train,51,6,5,30,547,opt,Gurobi,-1
j.rnd.6x5.train.52,j,rnd,train,52,6,5,30,516,opt,Gurobi,-1
j.rnd.6x5.train.53,j,rnd,train,53,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.train.54,j,rnd,train,54,6,5,30,542,opt,Gurobi,-1
j.rnd.6x5.train.55,j,rnd,train,55,6,5,30,513,opt,Gurobi,-1
j.rnd.6x5.train.56,j,rnd,train,56,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.train.57,j,rnd,train,57,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.train.58,j,rnd,train,58,6,5,30,486,opt,Gurobi,-1
j.rnd.6x5.train.59,j,rnd,train,59,6,5,30,425,opt,Gurobi,-1
j.rnd.6x5.train.60,j,rnd,train,60,6,5,30,506,opt,Gurobi,-1
j.rnd.6x5.train.61,j,rnd,train,61,6,5,30,432,opt,Gurobi,-1
j.rnd.6x5.train.62,j,rnd,train,62,6,5,30,388,opt,Gurobi,-1
j.rnd.6x5.train.63,j,rnd,train,63,6,5,30,538,opt,Gurobi,-1
j.rnd.6x5.train.64,j,rnd,train,64,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.train.65,j,rnd,train,65,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.train.66,j,rnd,train,66,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.train.67,j,rnd,train,67,6,5,30,389,opt,Gurobi,-1
j.rnd.6x5.train.68,j,rnd,train,68,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.train.69,j,rnd,train,69,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.train.70,j,rnd,train,70,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.train.71,j,rnd,train,71,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.train.72,j,rnd,train,72,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.train.73,j,rnd,train,73,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.train.74,j,rnd,train,74,6,5,30,328,opt,Gurobi,-1
j.rnd.6x5.train.75,j,rnd,train,75,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.train.76,j,rnd,train,76,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.train.77,j,rnd,train,77,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.train.78,j,rnd,train,78,6,5,30,491,opt,Gurobi,-1
j.rnd.6x5.train.79,j,rnd,train,79,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.train.80,j,rnd,train,80,6,5,30,362,opt,Gurobi,-1
j.rnd.6x5.train.81,j,rnd,train,81,6,5,30,377,opt,Gurobi,-1
j.rnd.6x5.train.82,j,rnd,train,82,6,5,30,421,opt,Gurobi,-1
j.rnd.6x5.train.83,j,rnd,train,83,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.train.84,j,rnd,train,84,6,5,30,406,opt,Gurobi,-1
j.rnd.6x5.train.85,j,rnd,train,85,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.train.86,j,rnd,train,86,6,5,30,369,opt,Gurobi,-1
j.rnd.6x5.train.87,j,rnd,train,87,6,5,30,447,opt,Gurobi,-1
j.rnd.6x5.train.88,j,rnd,train,88,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.train.89,j,rnd,train,89,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.train.90,j,rnd,train,90,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.train.91,j,rnd,train,91,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.train.92,j,rnd,train,92,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.train.93,j,rnd,train,93,6,5,30,379,opt,Gurobi,-1
j.rnd.6x5.train.94,j,rnd,train,94,6,5,30,433,opt,Gurobi,-1
j.rnd.6x5.train.95,j,rnd,train,95,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.train.96,j,rnd,train,96,6,5,30,448,opt,Gurobi,-1
j.rnd.6x5.train.97,j,rnd,train,97,6,5,30,409,opt,Gurobi,-1
j.rnd.6x5.train.98,j,rnd,train,98,6,5,30,428,opt,Gurobi,-1
j.rnd.6x5.train.99,j,rnd,train,99,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.train.100,j,rnd,train,100,6,5,30,539,opt,Gurobi,-1
j.rnd.6x5.train.101,j,rnd,train,101,6,5,30,379,opt,Gurobi,-1
j.rnd.6x5.train.102,j,rnd,train,102,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.train.103,j,rnd,train,103,6,5,30,354,opt,Gurobi,-1
j.rnd.6x5.train.104,j,rnd,train,104,6,5,30,380,opt,Gurobi,-1
j.rnd.6x5.train.105,j,rnd,train,105,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.train.106,j,rnd,train,106,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.train.107,j,rnd,train,107,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.train.108,j,rnd,train,108,6,5,30,376,opt,Gurobi,-1
j.rnd.6x5.train.109,j,rnd,train,109,6,5,30,427,opt,Gurobi,-1
j.rnd.6x5.train.110,j,rnd,train,110,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.train.111,j,rnd,train,111,6,5,30,461,opt,Gurobi,-1
j.rnd.6x5.train.112,j,rnd,train,112,6,5,30,389,opt,Gurobi,-1
j.rnd.6x5.train.113,j,rnd,train,113,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.train.114,j,rnd,train,114,6,5,30,447,opt,Gurobi,-1
j.rnd.6x5.train.115,j,rnd,train,115,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.train.116,j,rnd,train,116,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.train.117,j,rnd,train,117,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.train.118,j,rnd,train,118,6,5,30,392,opt,Gurobi,-1
j.rnd.6x5.train.119,j,rnd,train,119,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.train.120,j,rnd,train,120,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.train.121,j,rnd,train,121,6,5,30,387,opt,Gurobi,-1
j.rnd.6x5.train.122,j,rnd,train,122,6,5,30,502,opt,Gurobi,-1
j.rnd.6x5.train.123,j,rnd,train,123,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.train.124,j,rnd,train,124,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.train.125,j,rnd,train,125,6,5,30,504,opt,Gurobi,-1
j.rnd.6x5.train.126,j,rnd,train,126,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.train.127,j,rnd,train,127,6,5,30,364,opt,Gurobi,-1
j.rnd.6x5.train.128,j,rnd,train,128,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.train.129,j,rnd,train,129,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.train.130,j,rnd,train,130,6,5,30,416,opt,Gurobi,-1
j.rnd.6x5.train.131,j,rnd,train,131,6,5,30,517,opt,Gurobi,-1
j.rnd.6x5.train.132,j,rnd,train,132,6,5,30,393,opt,Gurobi,-1
j.rnd.6x5.train.133,j,rnd,train,133,6,5,30,515,opt,Gurobi,-1
j.rnd.6x5.train.134,j,rnd,train,134,6,5,30,365,opt,Gurobi,-1
j.rnd.6x5.train.135,j,rnd,train,135,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.train.136,j,rnd,train,136,6,5,30,514,opt,Gurobi,-1
j.rnd.6x5.train.137,j,rnd,train,137,6,5,30,435,opt,Gurobi,-1
j.rnd.6x5.train.138,j,rnd,train,138,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.train.139,j,rnd,train,139,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.train.140,j,rnd,train,140,6,5,30,501,opt,Gurobi,-1
j.rnd.6x5.train.141,j,rnd,train,141,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.train.142,j,rnd,train,142,6,5,30,467,opt,Gurobi,-1
j.rnd.6x5.train.143,j,rnd,train,143,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.train.144,j,rnd,train,144,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.train.145,j,rnd,train,145,6,5,30,523,opt,Gurobi,-1
j.rnd.6x5.train.146,j,rnd,train,146,6,5,30,479,opt,Gurobi,-1
j.rnd.6x5.train.147,j,rnd,train,147,6,5,30,402,opt,Gurobi,-1
j.rnd.6x5.train.148,j,rnd,train,148,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.train.149,j,rnd,train,149,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.train.150,j,rnd,train,150,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.train.151,j,rnd,train,151,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.train.152,j,rnd,train,152,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.train.153,j,rnd,train,153,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.train.154,j,rnd,train,154,6,5,30,408,opt,Gurobi,-1
j.rnd.6x5.train.155,j,rnd,train,155,6,5,30,457,opt,Gurobi,-1
j.rnd.6x5.train.156,j,rnd,train,156,6,5,30,443,opt,Gurobi,-1
j.rnd.6x5.train.157,j,rnd,train,157,6,5,30,497,opt,Gurobi,-1
j.rnd.6x5.train.158,j,rnd,train,158,6,5,30,465,opt,Gurobi,-1
j.rnd.6x5.train.159,j,rnd,train,159,6,5,30,437,opt,Gurobi,-1
j.rnd.6x5.train.160,j,rnd,train,160,6,5,30,565,opt,Gurobi,-1
j.rnd.6x5.train.161,j,rnd,train,161,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.train.162,j,rnd,train,162,6,5,30,464,opt,Gurobi,-1
j.rnd.6x5.train.163,j,rnd,train,163,6,5,30,450,opt,Gurobi,-1
j.rnd.6x5.train.164,j,rnd,train,164,6,5,30,417,opt,Gurobi,-1
j.rnd.6x5.train.165,j,rnd,train,165,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.train.166,j,rnd,train,166,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.train.167,j,rnd,train,167,6,5,30,442,opt,Gurobi,-1
j.rnd.6x5.train.168,j,rnd,train,168,6,5,30,434,opt,Gurobi,-1
j.rnd.6x5.train.169,j,rnd,train,169,6,5,30,468,opt,Gurobi,-1
j.rnd.6x5.train.170,j,rnd,train,170,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.train.171,j,rnd,train,171,6,5,30,369,opt,Gurobi,-1
j.rnd.6x5.train.172,j,rnd,train,172,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.train.173,j,rnd,train,173,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.train.174,j,rnd,train,174,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.train.175,j,rnd,train,175,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.train.176,j,rnd,train,176,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.train.177,j,rnd,train,177,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.train.178,j,rnd,train,178,6,5,30,480,opt,Gurobi,-1
j.rnd.6x5.train.179,j,rnd,train,179,6,5,30,541,opt,Gurobi,-1
j.rnd.6x5.train.180,j,rnd,train,180,6,5,30,383,opt,Gurobi,-1
j.rnd.6x5.train.181,j,rnd,train,181,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.train.182,j,rnd,train,182,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.train.183,j,rnd,train,183,6,5,30,457,opt,Gurobi,-1
j.rnd.6x5.train.184,j,rnd,train,184,6,5,30,476,opt,Gurobi,-1
j.rnd.6x5.train.185,j,rnd,train,185,6,5,30,517,opt,Gurobi,-1
j.rnd.6x5.train.186,j,rnd,train,186,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.train.187,j,rnd,train,187,6,5,30,494,opt,Gurobi,-1
j.rnd.6x5.train.188,j,rnd,train,188,6,5,30,533,opt,Gurobi,-1
j.rnd.6x5.train.189,j,rnd,train,189,6,5,30,539,opt,Gurobi,-1
j.rnd.6x5.train.190,j,rnd,train,190,6,5,30,366,opt,Gurobi,-1
j.rnd.6x5.train.191,j,rnd,train,191,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.train.192,j,rnd,train,192,6,5,30,391,opt,Gurobi,-1
j.rnd.6x5.train.193,j,rnd,train,193,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.train.194,j,rnd,train,194,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.train.195,j,rnd,train,195,6,5,30,339,opt,Gurobi,-1
j.rnd.6x5.train.196,j,rnd,train,196,6,5,30,469,opt,Gurobi,-1
j.rnd.6x5.train.197,j,rnd,train,197,6,5,30,481,opt,Gurobi,-1
j.rnd.6x5.train.198,j,rnd,train,198,6,5,30,525,opt,Gurobi,-1
j.rnd.6x5.train.199,j,rnd,train,199,6,5,30,403,opt,Gurobi,-1
j.rnd.6x5.train.200,j,rnd,train,200,6,5,30,526,opt,Gurobi,-1
j.rnd.6x5.train.201,j,rnd,train,201,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.train.202,j,rnd,train,202,6,5,30,438,opt,Gurobi,-1
j.rnd.6x5.train.203,j,rnd,train,203,6,5,30,401,opt,Gurobi,-1
j.rnd.6x5.train.204,j,rnd,train,204,6,5,30,485,opt,Gurobi,-1
j.rnd.6x5.train.205,j,rnd,train,205,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.train.206,j,rnd,train,206,6,5,30,478,opt,Gurobi,-1
j.rnd.6x5.train.207,j,rnd,train,207,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.train.208,j,rnd,train,208,6,5,30,353,opt,Gurobi,-1
j.rnd.6x5.train.209,j,rnd,train,209,6,5,30,384,opt,Gurobi,-1
j.rnd.6x5.train.210,j,rnd,train,210,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.train.211,j,rnd,train,211,6,5,30,377,opt,Gurobi,-1
j.rnd.6x5.train.212,j,rnd,train,212,6,5,30,453,opt,Gurobi,-1
j.rnd.6x5.train.213,j,rnd,train,213,6,5,30,412,opt,Gurobi,-1
j.rnd.6x5.train.214,j,rnd,train,214,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.train.215,j,rnd,train,215,6,5,30,353,opt,Gurobi,-1
j.rnd.6x5.train.216,j,rnd,train,216,6,5,30,441,opt,Gurobi,-1
j.rnd.6x5.train.217,j,rnd,train,217,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.train.218,j,rnd,train,218,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.train.219,j,rnd,train,219,6,5,30,499,opt,Gurobi,-1
j.rnd.6x5.train.220,j,rnd,train,220,6,5,30,475,opt,Gurobi,-1
j.rnd.6x5.train.221,j,rnd,train,221,6,5,30,452,opt,Gurobi,-1
j.rnd.6x5.train.222,j,rnd,train,222,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.train.223,j,rnd,train,223,6,5,30,430,opt,Gurobi,-1
j.rnd.6x5.train.224,j,rnd,train,224,6,5,30,384,opt,Gurobi,-1
j.rnd.6x5.train.225,j,rnd,train,225,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.train.226,j,rnd,train,226,6,5,30,395,opt,Gurobi,-1
j.rnd.6x5.train.227,j,rnd,train,227,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.train.228,j,rnd,train,228,6,5,30,400,opt,Gurobi,-1
j.rnd.6x5.train.229,j,rnd,train,229,6,5,30,419,opt,Gurobi,-1
j.rnd.6x5.train.230,j,rnd,train,230,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.train.231,j,rnd,train,231,6,5,30,498,opt,Gurobi,-1
j.rnd.6x5.train.232,j,rnd,train,232,6,5,30,474,opt,Gurobi,-1
j.rnd.6x5.train.233,j,rnd,train,233,6,5,30,505,opt,Gurobi,-1
j.rnd.6x5.train.234,j,rnd,train,234,6,5,30,471,opt,Gurobi,-1
j.rnd.6x5.train.235,j,rnd,train,235,6,5,30,410,opt,Gurobi,-1
j.rnd.6x5.train.236,j,rnd,train,236,6,5,30,516,opt,Gurobi,-1
j.rnd.6x5.train.237,j,rnd,train,237,6,5,30,405,opt,Gurobi,-1
j.rnd.6x5.train.238,j,rnd,train,238,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.train.239,j,rnd,train,239,6,5,30,466,opt,Gurobi,-1
j.rnd.6x5.train.240,j,rnd,train,240,6,5,30,393,opt,Gurobi,-1
j.rnd.6x5.train.241,j,rnd,train,241,6,5,30,490,opt,Gurobi,-1
j.rnd.6x5.train.242,j,rnd,train,242,6,5,30,440,opt,Gurobi,-1
j.rnd.6x5.train.243,j,rnd,train,243,6,5,30,460,opt,Gurobi,-1
j.rnd.6x5.train.244,j,rnd,train,244,6,5,30,374,opt,Gurobi,-1
j.rnd.6x5.train.245,j,rnd,train,245,6,5,30,390,opt,Gurobi,-1
j.rnd.6x5.train.246,j,rnd,train,246,6,5,30,523,opt,Gurobi,-1
j.rnd.6x5.train.247,j,rnd,train,247,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.train.248,j,rnd,train,248,6,5,30,500,opt,Gurobi,-1
j.rnd.6x5.train.249,j,rnd,train,249,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.train.250,j,rnd,train,250,6,5,30,413,opt,Gurobi,-1
j.rnd.6x5.train.251,j,rnd,train,251,6,5,30,477,opt,Gurobi,-1
j.rnd.6x5.train.252,j,rnd,train,252,6,5,30,397,opt,Gurobi,-1
j.rnd.6x5.train.253,j,rnd,train,253,6,5,30,451,opt,Gurobi,-1
j.rnd.6x5.train.254,j,rnd,train,254,6,5,30,426,opt,Gurobi,-1
j.rnd.6x5.train.255,j,rnd,train,255,6,5,30,488,opt,Gurobi,-1
j.rnd.6x5.train.256,j,rnd,train,256,6,5,30,532,opt,Gurobi,-1
j.rnd.6x5.train.257,j,rnd,train,257,6,5,30,483,opt,Gurobi,-1
j.rnd.6x5.train.258,j,rnd,train,258,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.train.259,j,rnd,train,259,6,5,30,491,opt,Gurobi,-1
j.rnd.6x5.train.260,j,rnd,train,260,6,5,30,481,opt,Gurobi,-1
j.rnd.6x5.train.261,j,rnd,train,261,6,5,30,454,opt,Gurobi,-1
j.rnd.6x5.train.262,j,rnd,train,262,6,5,30,436,opt,Gurobi,-1
j.rnd.6x5.train.263,j,rnd,train,263,6,5,30,482,opt,Gurobi,-1
j.rnd.6x5.train.264,j,rnd,train,264,6,5,30,456,opt,Gurobi,-1
j.rnd.6x5.train.265,j,rnd,train,265,6,5,30,462,opt,Gurobi,-1
j.rnd.6x5.train.266,j,rnd,train,266,6,5,30,491,opt,Gurobi,-1
j.rnd.6x5.train.267,j,rnd,train,267,6,5,30,411,opt,Gurobi,-1
j.rnd.6x5.train.268,j,rnd,train,268,6,5,30,370,opt,Gurobi,-1
j.rnd.6x5.train.269,j,rnd,train,269,6,5,30,331,opt,Gurobi,-1
j.rnd.6x5.train.270,j,rnd,train,270,6,5,30,434,opt,Gurobi,-1
j.rnd.6x5.train.271,j,rnd,train,271,6,5,30,355,opt,Gurobi,-1
j.rnd.6x5.train.272,j,rnd,train,272,6,5,30,459,opt,Gurobi,-1
j.rnd.6x5.train.273,j,rnd,train,273,6,5,30,382,opt,Gurobi,-1
j.rnd.6x5.train.274,j,rnd,train,274,6,5,30,565,opt,Gurobi,-1
j.rnd.6x5.train.275,j,rnd,train,275,6,5,30,423,opt,Gurobi,-1
j.rnd.6x5.train.276,j,rnd,train,276,6,5,30,420,opt,Gurobi,-1
j.rnd.6x5.train.277,j,rnd,train,277,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.train.278,j,rnd,train,278,6,5,30,446,opt,Gurobi,-1
j.rnd.6x5.train.279,j,rnd,train,279,6,5,30,496,opt,Gurobi,-1
j.rnd.6x5.train.280,j,rnd,train,280,6,5,30,489,opt,Gurobi,-1
j.rnd.6x5.train.281,j,rnd,train,281,6,5,30,472,opt,Gurobi,-1
j.rnd.6x5.train.282,j,rnd,train,282,6,5,30,383,opt,Gurobi,-1
j.rnd.6x5.train.283,j,rnd,train,283,6,5,30,445,opt,Gurobi,-1
j.rnd.6x5.train.284,j,rnd,train,284,6,5,30,424,opt,Gurobi,-1
j.rnd.6x5.train.285,j,rnd,train,285,6,5,30,561,opt,Gurobi,-1
j.rnd.6x5.train.286,j,rnd,train,286,6,5,30,444,opt,Gurobi,-1
j.rnd.6x5.train.287,j,rnd,train,287,6,5,30,495,opt,Gurobi,-1
j.rnd.6x5.train.288,j,rnd,train,288,6,5,30,414,opt,Gurobi,-1
j.rnd.6x5.train.289,j,rnd,train,289,6,5,30,508,opt,Gurobi,-1
j.rnd.6x5.train.290,j,rnd,train,290,6,5,30,418,opt,Gurobi,-1
j.rnd.6x5.train.291,j,rnd,train,291,6,5,30,458,opt,Gurobi,-1
j.rnd.6x5.train.292,j,rnd,train,292,6,5,30,449,opt,Gurobi,-1
j.rnd.6x5.train.293,j,rnd,train,293,6,5,30,504,opt,Gurobi,-1
j.rnd.6x5.train.294,j,rnd,train,294,6,5,30,455,opt,Gurobi,-1
j.rnd.6x5.train.295,j,rnd,train,295,6,5,30,393,opt,Gurobi,-1
j.rnd.6x5.train.296,j,rnd,train,296,6,5,30,473,opt,Gurobi,-1
j.rnd.6x5.train.297,j,rnd,train,297,6,5,30,441,opt,Gurobi,-1
