trainingdata,generation,fitness,pass
f.rndn,726,0.938069,0.000020
f.rndn,727,0.938069,0.000019
f.rndn,728,0.938069,0.000019
f.rndn,729,0.938069,0.000019
f.rndn,730,0.938069,0.000018
f.rndn,731,0.938069,0.000017
f.rndn,732,0.938069,0.000016
f.rndn,733,0.938069,0.000016
f.rndn,734,0.938069,0.000016
f.rndn,735,0.938069,0.000016
f.rndn,736,0.938069,0.000016
f.rndn,737,0.938069,0.000016
f.rndn,738,0.938069,0.000015
f.rndn,739,0.938069,0.000015
f.rndn,740,0.938069,0.000014
f.rndn,741,0.938069,0.000013
f.rndn,742,0.938069,0.000013
f.rndn,743,0.938069,0.000013
f.rndn,744,0.938069,0.000012
f.rndn,745,0.938069,0.000012
f.rndn,746,0.938069,0.000011
f.rndn,747,0.938069,0.000011
f.rndn,748,0.938069,0.000010
f.rndn,749,0.938069,0.000010
f.rndn,750,0.938069,0.000009
f.rndn,751,0.938069,0.000009
f.rndn,752,0.938069,0.000009
f.rndn,753,0.938069,0.000009
f.rndn,754,0.938069,0.000010
f.rndn,755,0.938069,0.000011
f.rndn,756,0.938069,0.000013
f.rndn,757,0.938069,0.000013
f.rndn,758,0.938069,0.000013
f.rndn,759,0.938069,0.000013
f.rndn,760,0.938069,0.000013
f.rndn,761,0.938069,0.000013
f.rndn,762,0.938069,0.000014
f.rndn,763,0.938069,0.000013
f.rndn,764,0.938069,0.000013
f.rndn,765,0.938069,0.000013
f.rndn,766,0.938069,0.000013
f.rndn,767,0.938069,0.000014
f.rndn,768,0.938069,0.000015
f.rndn,769,0.938069,0.000016
f.rndn,770,0.938069,0.000016
f.rndn,771,0.938069,0.000015
f.rndn,772,0.938069,0.000015
f.rndn,773,0.938069,0.000015
f.rndn,774,0.938069,0.000014
f.rndn,775,0.938069,0.000014
f.rndn,776,0.938069,0.000014
f.rndn,777,0.938069,0.000014
f.rndn,778,0.938069,0.000013
f.rndn,779,0.938069,0.000013
f.rndn,780,0.938069,0.000012
f.rndn,781,0.938069,0.000012
f.rndn,782,0.938069,0.000011
f.rndn,783,0.938069,0.000011
f.rndn,784,0.938069,0.000010
f.rndn,785,0.938069,0.000009
f.rndn,786,0.938069,0.000009
f.rndn,787,0.938069,0.000008
f.rndn,788,0.938069,0.000008
f.rndn,789,0.938069,0.000008
f.rndn,790,0.938069,0.000007
f.rndn,791,0.938069,0.000007
f.rndn,792,0.938069,0.000007
f.rndn,793,0.938069,0.000007
f.rndn,794,0.938069,0.000006
f.rndn,795,0.938069,0.000006
f.rndn,796,0.938069,0.000007
f.rndn,797,0.938069,0.000007
f.rndn,798,0.938069,0.000007
f.rndn,799,0.938069,0.000007
f.rndn,800,0.938069,0.000007
f.rndn,801,0.938069,0.000007
f.rndn,802,0.938069,0.000007
f.rndn,803,0.938069,0.000007
f.rndn,804,0.938069,0.000007
f.rndn,805,0.938069,0.000008
f.rndn,806,0.938069,0.000008
f.rndn,807,0.938069,0.000008
f.rndn,808,0.938069,0.000007
f.rndn,809,0.938069,0.000007
f.rndn,810,0.938069,0.000007
f.rndn,811,0.938069,0.000006
f.rndn,812,0.938069,0.000006
f.rndn,813,0.938069,0.000006
f.rndn,814,0.938069,0.000007
f.rndn,815,0.938069,0.000006
f.rndn,816,0.938069,0.000006
f.rndn,817,0.938069,0.000006
f.rndn,818,0.938069,0.000007
f.rndn,819,0.938069,0.000006
f.rndn,820,0.938069,0.000006
f.rndn,821,0.938069,0.000006
f.rndn,822,0.938069,0.000006
f.rndn,823,0.938069,0.000007
f.rndn,824,0.938069,0.000007
f.rndn,825,0.938069,0.000007
f.rndn,826,0.938069,0.000007
f.rndn,827,0.938069,0.000007
f.rndn,828,0.938069,0.000008
f.rndn,829,0.938069,0.000008
f.rndn,830,0.938069,0.000008
f.rndn,831,0.938069,0.000008
f.rndn,832,0.938069,0.000008
f.rndn,833,0.938069,0.000008
f.rndn,834,0.938069,0.000007
f.rndn,835,0.938069,0.000007
f.rndn,836,0.938069,0.000007
f.rndn,837,0.938069,0.000006
f.rndn,838,0.938069,0.000007
f.rndn,839,0.938069,0.000007
f.rndn,840,0.938069,0.000007
f.rndn,841,0.938069,0.000007
f.rndn,842,0.938069,0.000007
f.rndn,843,0.938069,0.000008
f.rndn,844,0.938069,0.000008
f.rndn,845,0.938069,0.000009
f.rndn,846,0.938069,0.000009
f.rndn,847,0.938069,0.000009
f.rndn,848,0.938069,0.000009
f.rndn,849,0.938069,0.000009
f.rndn,850,0.938069,0.000009
f.rndn,851,0.938069,0.000009
f.rndn,852,0.938069,0.000009
f.rndn,853,0.938069,0.000009
f.rndn,854,0.938069,0.000009
f.rndn,855,0.938069,0.000009
f.rndn,856,0.938069,0.000009
f.rndn,857,0.938069,0.000009
f.rndn,858,0.938069,0.000009
f.rndn,859,0.938069,0.000009
f.rndn,860,0.938069,0.000009
f.rndn,861,0.938069,0.000009
f.rndn,862,0.938069,0.000009
f.rndn,863,0.938069,0.000010
f.rndn,864,0.938069,0.000011
f.rndn,865,0.938069,0.000010
f.rndn,866,0.938069,0.000011
f.rndn,867,0.938069,0.000011
f.rndn,868,0.938069,0.000012
f.rndn,869,0.938069,0.000013
f.rndn,870,0.938069,0.000014
f.rndn,871,0.938069,0.000015
f.rndn,872,0.938069,0.000016
f.rndn,873,0.938069,0.000017
f.rndn,874,0.938069,0.000017
f.rndn,875,0.938069,0.000016
f.rndn,876,0.938069,0.000017
f.rndn,877,0.938069,0.000016
f.rndn,878,0.938069,0.000016
f.rndn,879,0.938069,0.000015
f.rndn,880,0.938069,0.000015
f.rndn,881,0.938069,0.000014
f.rndn,882,0.938069,0.000014
f.rndn,883,0.938069,0.000014
f.rndn,884,0.938069,0.000014
f.rndn,885,0.938069,0.000014
f.rndn,886,0.938069,0.000014
f.rndn,887,0.938069,0.000014
f.rndn,888,0.938069,0.000014
f.rndn,889,0.938069,0.000014
f.rndn,890,0.938069,0.000015
f.rndn,891,0.938069,0.000016
f.rndn,892,0.938069,0.000016
f.rndn,893,0.938069,0.000016
f.rndn,894,0.938069,0.000017
f.rndn,895,0.938069,0.000017
f.rndn,896,0.938069,0.000017
f.rndn,897,0.938069,0.000018
f.rndn,898,0.938069,0.000017
f.rndn,899,0.938069,0.000016
f.rndn,900,0.938069,0.000016
f.rndn,901,0.938069,0.000014
f.rndn,902,0.938069,0.000015
f.rndn,903,0.938069,0.000015
f.rndn,904,0.938069,0.000015
f.rndn,905,0.938069,0.000015
f.rndn,906,0.938069,0.000016
f.rndn,907,0.938069,0.000017
f.rndn,908,0.938069,0.000018
f.rndn,909,0.938069,0.000020
f.rndn,910,0.938069,0.000021
f.rndn,911,0.938069,0.000023
f.rndn,912,0.938069,0.000023
f.rndn,913,0.938069,0.000024
f.rndn,914,0.938069,0.000023
f.rndn,915,0.938069,0.000022
f.rndn,916,0.938069,0.000022
f.rndn,917,0.938069,0.000021
f.rndn,918,0.938069,0.000021
f.rndn,919,0.938069,0.000020
f.rndn,920,0.938069,0.000020
f.rndn,921,0.938069,0.000020
f.rndn,922,0.938069,0.000021
f.rndn,923,0.938069,0.000022
f.rndn,924,0.938069,0.000022
f.rndn,925,0.938069,0.000022
f.rndn,926,0.938069,0.000022
f.rndn,927,0.938069,0.000022
f.rndn,928,0.938069,0.000023
f.rndn,929,0.938069,0.000023
f.rndn,930,0.938069,0.000023
f.rndn,931,0.938069,0.000024
f.rndn,932,0.938069,0.000023
f.rndn,933,0.938069,0.000022
f.rndn,934,0.938069,0.000022
f.rndn,935,0.938069,0.000023
f.rndn,936,0.938069,0.000024
f.rndn,937,0.938069,0.000029
f.rndn,938,0.938069,0.000039
f.rndn,939,0.938069,0.000055
f.rndn,940,0.938069,0.000071
f.rndn,941,0.938069,0.000083
f.rndn,942,0.938069,0.000096
f.rndn,943,0.938069,0.000103
f.rndn,944,0.938069,0.000111
f.rndn,945,0.938069,0.000115
f.rndn,946,0.938069,0.000111
f.rndn,947,0.938069,0.000134
f.rndn,948,0.938069,0.000128
f.rndn,949,0.938069,0.000123
f.rndn,950,0.938069,0.000116
f.rndn,951,0.938069,0.000113
f.rndn,952,0.938069,0.000109
f.rndn,953,0.938069,0.000105
f.rndn,954,0.938069,0.000102
f.rndn,955,0.938069,0.000111
f.rndn,956,0.938069,0.000110
f.rndn,957,0.938069,0.000116
f.rndn,958,0.938069,0.000121
f.rndn,959,0.938069,0.000128
f.rndn,960,0.938069,0.000128
f.rndn,961,0.938069,0.000125
f.rndn,962,0.938069,0.000135
f.rndn,963,0.938069,0.000150
f.rndn,964,0.938069,0.000165
f.rndn,965,0.938069,0.000187
f.rndn,966,0.938069,0.000198
f.rndn,967,0.938069,0.000195
f.rndn,968,0.938069,0.000205
f.rndn,969,0.938069,0.000215
f.rndn,970,0.938069,0.000222
f.rndn,971,0.938069,0.000217
f.rndn,972,0.938069,0.000246
f.rndn,973,0.938069,0.000271
f.rndn,974,0.938069,0.000331
f.rndn,975,0.938069,0.000339
f.rndn,976,0.938069,0.000349
f.rndn,977,0.938069,0.000392
f.rndn,978,0.938069,0.000367
f.rndn,979,0.938069,0.000342
f.rndn,980,0.938069,0.000372
f.rndn,981,0.938069,0.000532
f.rndn,982,0.938069,0.000641
f.rndn,983,0.938069,0.000694
f.rndn,984,0.938069,0.000933
f.rndn,985,0.938069,0.001036
f.rndn,986,0.938069,0.001184
f.rndn,987,0.938069,0.001272
f.rndn,988,0.938069,0.001386
f.rndn,989,0.938069,0.001473
f.rndn,990,0.938069,0.001524
f.rndn,991,0.938069,0.001461
f.rndn,992,0.938069,0.001450
f.rndn,993,0.938069,0.001555
f.rndn,994,0.938069,0.001579
f.rndn,995,0.938069,0.001681
f.rndn,996,0.938069,0.001631
f.rndn,997,0.938069,0.001843
f.rndn,998,0.938069,0.001848
f.rndn,999,0.938069,0.001930
f.rndn,1000,0.938069,0.001940
f.rndn,1001,0.938069,0.001890
f.rndn,1002,0.938069,0.002144
f.rndn,1003,0.938069,0.002406
f.rndn,1004,0.938069,0.002634
f.rndn,1005,0.938069,0.003068
f.rndn,1006,0.938069,0.003137
f.rndn,1007,0.938069,0.003329
f.rndn,1008,0.938069,0.003368
f.rndn,1009,0.938069,0.003301
f.rndn,1010,0.938069,0.003224
f.rndn,1011,0.938069,0.003009
f.rndn,1012,0.938069,0.002903
f.rndn,1013,0.938069,0.002896
f.rndn,1014,0.938069,0.002959
f.rndn,1015,0.938069,0.003347
f.rndn,1016,0.938069,0.003422
f.rndn,1017,0.938069,0.003488
f.rndn,1018,0.938069,0.003470
f.rndn,1019,0.938069,0.003369
f.rndn,1020,0.938069,0.003341
f.rndn,1021,0.938069,0.003537
f.rndn,1022,0.937679,0.003779
f.rndn,1023,0.938069,0.003797
f.rndn,1024,0.938069,0.003807
f.rndn,1025,0.938069,0.003725
f.rndn,1026,0.938069,0.003924
f.rndn,1027,0.938069,0.003907
f.rndn,1028,0.938069,0.003898
f.rndn,1029,0.938069,0.004094
f.rndn,1030,0.938069,0.004084
f.rndn,1031,0.938069,0.003860
f.rndn,1032,0.938069,0.003839
f.rndn,1033,0.938069,0.003667
f.rndn,1034,0.938069,0.003698
f.rndn,1035,0.938069,0.003786
f.rndn,1036,0.938069,0.003736
f.rndn,1037,0.938069,0.003817
f.rndn,1038,0.938069,0.003769
f.rndn,1039,0.938069,0.003619
f.rndn,1040,0.938069,0.003671
f.rndn,1041,0.938069,0.003528
f.rndn,1042,0.938069,0.003579
f.rndn,1043,0.938069,0.003616
f.rndn,1044,0.938069,0.003825
f.rndn,1045,0.938069,0.004012
f.rndn,1046,0.938069,0.003960
f.rndn,1047,0.938069,0.004014
f.rndn,1048,0.938069,0.004108
f.rndn,1049,0.938069,0.004066
f.rndn,1050,0.938069,0.004039
f.rndn,1051,0.938069,0.003997
f.rndn,1052,0.938069,0.003826
f.rndn,1053,0.938069,0.003554
f.rndn,1054,0.938069,0.003426
f.rndn,1055,0.938069,0.003210
f.rndn,1056,0.938069,0.002979
f.rndn,1057,0.938069,0.002727
f.rndn,1058,0.938069,0.002578
f.rndn,1059,0.938069,0.002436
f.rndn,1060,0.938069,0.002576
f.rndn,1061,0.938069,0.002710
f.rndn,1062,0.938069,0.002786
f.rndn,1063,0.938069,0.002774
f.rndn,1064,0.938069,0.002664
f.rndn,1065,0.938069,0.002681
f.rndn,1066,0.938069,0.002687
f.rndn,1067,0.938069,0.002607
f.rndn,1068,0.938069,0.002708
f.rndn,1069,0.938069,0.002779
f.rndn,1070,0.938069,0.002836
f.rndn,1071,0.938069,0.002712
f.rndn,1072,0.938069,0.002645
f.rndn,1073,0.938069,0.002549
f.rndn,1074,0.938069,0.002447
f.rndn,1075,0.938069,0.002463
f.rndn,1076,0.938069,0.002317
f.rndn,1077,0.938069,0.002205
f.rndn,1078,0.938069,0.002088
f.rndn,1079,0.938069,0.002149
f.rndn,1080,0.938069,0.002110
f.rndn,1081,0.938069,0.002312
f.rndn,1082,0.938069,0.002413
f.rndn,1083,0.938069,0.002512
f.rndn,1084,0.938069,0.002639
f.rndn,1085,0.938069,0.002530
f.rndn,1086,0.938069,0.002451
f.rndn,1087,0.938069,0.002452
f.rndn,1088,0.938069,0.002565
f.rndn,1089,0.938069,0.002580
f.rndn,1090,0.938069,0.002470
f.rndn,1091,0.938069,0.002402
f.rndn,1092,0.938069,0.002377
f.rndn,1093,0.938069,0.002333
f.rndn,1094,0.938069,0.002345
f.rndn,1095,0.938069,0.002389
f.rndn,1096,0.938069,0.002379
f.rndn,1097,0.938069,0.002326
f.rndn,1098,0.938069,0.002294
f.rndn,1099,0.938069,0.002199
f.rndn,1100,0.938069,0.002252
f.rndn,1101,0.938069,0.002227
f.rndn,1102,0.938069,0.002214
f.rndn,1103,0.938069,0.002174
f.rndn,1104,0.938069,0.002241
f.rndn,1105,0.938069,0.002381
f.rndn,1106,0.938069,0.002366
f.rndn,1107,0.938069,0.002339
f.rndn,1108,0.938069,0.002343
f.rndn,1109,0.938069,0.002295
f.rndn,1110,0.938069,0.002300
f.rndn,1111,0.938069,0.002301
f.rndn,1112,0.938069,0.002350
f.rndn,1113,0.938069,0.002268
f.rndn,1114,0.938069,0.002253
f.rndn,1115,0.938069,0.002384
f.rndn,1116,0.938069,0.002366
f.rndn,1117,0.938069,0.002228
f.rndn,1118,0.938069,0.002130
f.rndn,1119,0.938069,0.002083
f.rndn,1120,0.938069,0.002021
f.rndn,1121,0.938069,0.002097
f.rndn,1122,0.938069,0.002220
f.rndn,1123,0.938069,0.002311
f.rndn,1124,0.938069,0.002278
f.rndn,1125,0.938069,0.002185
f.rndn,1126,0.938069,0.002225
f.rndn,1127,0.938069,0.002305
f.rndn,1128,0.938069,0.002271
f.rndn,1129,0.938069,0.002259
f.rndn,1130,0.938069,0.002273
f.rndn,1131,0.938069,0.002302
f.rndn,1132,0.938069,0.002342
f.rndn,1133,0.938069,0.002277
f.rndn,1134,0.938069,0.002284
f.rndn,1135,0.938069,0.002286
f.rndn,1136,0.938069,0.002307
f.rndn,1137,0.938069,0.002321
f.rndn,1138,0.938069,0.002462
f.rndn,1139,0.938069,0.002600
f.rndn,1140,0.938069,0.002721
f.rndn,1141,0.938069,0.003092
f.rndn,1142,0.938069,0.003355
f.rndn,1143,0.938069,0.003416
f.rndn,1144,0.938069,0.003351
f.rndn,1145,0.938069,0.003178
f.rndn,1146,0.938069,0.003026
f.rndn,1147,0.938069,0.002761
f.rndn,1148,0.938069,0.002728
f.rndn,1149,0.938069,0.002842
f.rndn,1150,0.938069,0.003005
f.rndn,1151,0.938069,0.003120
f.rndn,1152,0.938069,0.003276
f.rndn,1153,0.938069,0.003377
f.rndn,1154,0.938069,0.003459
f.rndn,1155,0.938069,0.003371
f.rndn,1156,0.938069,0.003241
f.rndn,1157,0.938069,0.003230
f.rndn,1158,0.938069,0.003015
f.rndn,1159,0.938069,0.002843
f.rndn,1160,0.938069,0.002716
f.rndn,1161,0.938069,0.002635
f.rndn,1162,0.938069,0.002629
f.rndn,1163,0.938069,0.002533
f.rndn,1164,0.938069,0.002400
f.rndn,1165,0.938069,0.002200
f.rndn,1166,0.938069,0.002062
f.rndn,1167,0.938069,0.001938
f.rndn,1168,0.938069,0.001907
f.rndn,1169,0.938069,0.001843
f.rndn,1170,0.938069,0.001779
f.rndn,1171,0.938069,0.001701
f.rndn,1172,0.938069,0.001562
f.rndn,1173,0.938069,0.001450
f.rndn,1174,0.938069,0.001357
f.rndn,1175,0.938069,0.001324
f.rndn,1176,0.938069,0.001281
f.rndn,1177,0.938069,0.001282
f.rndn,1178,0.938069,0.001261
f.rndn,1179,0.938069,0.001174
f.rndn,1180,0.938069,0.001199
f.rndn,1181,0.938069,0.001275
f.rndn,1182,0.938069,0.001327
f.rndn,1183,0.938069,0.001320
f.rndn,1184,0.938069,0.001346
f.rndn,1185,0.938069,0.001375
f.rndn,1186,0.938069,0.001300
f.rndn,1187,0.938069,0.001278
f.rndn,1188,0.938069,0.001280
f.rndn,1189,0.938069,0.001256
f.rndn,1190,0.938069,0.001278
f.rndn,1191,0.938069,0.001322
f.rndn,1192,0.938069,0.001291
f.rndn,1193,0.938069,0.001196
f.rndn,1194,0.938069,0.001108
f.rndn,1195,0.938069,0.001038
f.rndn,1196,0.938069,0.001020
f.rndn,1197,0.938069,0.001067
f.rndn,1198,0.938069,0.001085
f.rndn,1199,0.938069,0.001087
f.rndn,1200,0.938069,0.001083
f.rndn,1201,0.938069,0.001038
f.rndn,1202,0.938069,0.001018
f.rndn,1203,0.938069,0.001002
f.rndn,1204,0.938069,0.001007
f.rndn,1205,0.938069,0.001014
f.rndn,1206,0.938069,0.001004
f.rndn,1207,0.938069,0.000975
f.rndn,1208,0.938069,0.000910
f.rndn,1209,0.938069,0.000881
f.rndn,1210,0.938069,0.000890
f.rndn,1211,0.938069,0.000872
f.rndn,1212,0.938069,0.000854
f.rndn,1213,0.938069,0.000822
f.rndn,1214,0.938069,0.000806
f.rndn,1215,0.938069,0.000783
f.rndn,1216,0.938069,0.000772
f.rndn,1217,0.938069,0.000737
f.rndn,1218,0.938069,0.000719
f.rndn,1219,0.938069,0.000686
f.rndn,1220,0.938069,0.000650
f.rndn,1221,0.938069,0.000632
f.rndn,1222,0.938069,0.000626
f.rndn,1223,0.938069,0.000642
f.rndn,1224,0.938069,0.000665
f.rndn,1225,0.938069,0.000654
f.rndn,1226,0.938069,0.000667
f.rndn,1227,0.938069,0.000691
f.rndn,1228,0.938069,0.000727
f.rndn,1229,0.938069,0.000797
f.rndn,1230,0.938069,0.000835
f.rndn,1231,0.938069,0.000834
f.rndn,1232,0.938069,0.000860
f.rndn,1233,0.938069,0.000878
f.rndn,1234,0.938069,0.000852
f.rndn,1235,0.938069,0.000823
f.rndn,1236,0.938069,0.000822
f.rndn,1237,0.938069,0.000867
f.rndn,1238,0.938069,0.000874
f.rndn,1239,0.938069,0.000868
f.rndn,1240,0.938069,0.000837
f.rndn,1241,0.938069,0.000813
f.rndn,1242,0.938069,0.000786
f.rndn,1243,0.938069,0.000764
f.rndn,1244,0.938069,0.000792
f.rndn,1245,0.938069,0.000810
f.rndn,1246,0.938069,0.000783
f.rndn,1247,0.938069,0.000758
f.rndn,1248,0.938069,0.000736
f.rndn,1249,0.938069,0.000726
f.rndn,1250,0.938069,0.000729
f.rndn,1251,0.938069,0.000761
f.rndn,1252,0.938069,0.000739
f.rndn,1253,0.938069,0.000722
f.rndn,1254,0.938069,0.000723
f.rndn,1255,0.938069,0.000733
f.rndn,1256,0.938069,0.000748
f.rndn,1257,0.938069,0.000701
f.rndn,1258,0.938069,0.000652
f.rndn,1259,0.938069,0.000621
f.rndn,1260,0.938069,0.000626
f.rndn,1261,0.938069,0.000632
f.rndn,1262,0.938069,0.000625
f.rndn,1263,0.938069,0.000628
f.rndn,1264,0.938069,0.000611
f.rndn,1265,0.938069,0.000592
f.rndn,1266,0.938069,0.000607
f.rndn,1267,0.938069,0.000606
f.rndn,1268,0.938069,0.000627
f.rndn,1269,0.938069,0.000638
f.rndn,1270,0.938069,0.000626
f.rndn,1271,0.938069,0.000637
f.rndn,1272,0.938069,0.000684
f.rndn,1273,0.938069,0.000696
f.rndn,1274,0.938069,0.000696
f.rndn,1275,0.938069,0.000688
f.rndn,1276,0.938069,0.000668
f.rndn,1277,0.938069,0.000636
f.rndn,1278,0.938069,0.000629
f.rndn,1279,0.938069,0.000635
f.rndn,1280,0.938069,0.000650
f.rndn,1281,0.938069,0.000718
f.rndn,1282,0.938069,0.000804
f.rndn,1283,0.938069,0.000894
f.rndn,1284,0.938069,0.000933
f.rndn,1285,0.938069,0.000944
f.rndn,1286,0.938069,0.000906
f.rndn,1287,0.938069,0.000879
f.rndn,1288,0.938069,0.000894
f.rndn,1289,0.938069,0.000906
f.rndn,1290,0.938069,0.000906
f.rndn,1291,0.938069,0.000888
f.rndn,1292,0.938069,0.000898
f.rndn,1293,0.938069,0.000910
f.rndn,1294,0.938069,0.000938
f.rndn,1295,0.938069,0.000951
f.rndn,1296,0.938069,0.000947
f.rndn,1297,0.938069,0.000968
f.rndn,1298,0.938069,0.000923
f.rndn,1299,0.938069,0.000913
f.rndn,1300,0.938069,0.000910
f.rndn,1301,0.938069,0.000889
f.rndn,1302,0.938069,0.000849
f.rndn,1303,0.938069,0.000795
f.rndn,1304,0.938069,0.000736
f.rndn,1305,0.938069,0.000736
f.rndn,1306,0.938069,0.000751
f.rndn,1307,0.938069,0.000760
f.rndn,1308,0.938069,0.000749
f.rndn,1309,0.938069,0.000713
f.rndn,1310,0.938069,0.000707
f.rndn,1311,0.938069,0.000683
f.rndn,1312,0.938069,0.000673
f.rndn,1313,0.938069,0.000677
f.rndn,1314,0.938069,0.000683
f.rndn,1315,0.938069,0.000708
f.rndn,1316,0.938069,0.000734
f.rndn,1317,0.938069,0.000772
f.rndn,1318,0.938069,0.000800
f.rndn,1319,0.938069,0.000804
f.rndn,1320,0.938069,0.000862
f.rndn,1321,0.938069,0.000906
f.rndn,1322,0.938069,0.000895
f.rndn,1323,0.938069,0.000899
f.rndn,1324,0.938069,0.000869
f.rndn,1325,0.938069,0.000839
f.rndn,1326,0.938069,0.000824
f.rndn,1327,0.938069,0.000769
f.rndn,1328,0.938069,0.000735
f.rndn,1329,0.938069,0.000736
f.rndn,1330,0.938069,0.000785
f.rndn,1331,0.938069,0.000772
f.rndn,1332,0.938069,0.000729
f.rndn,1333,0.938069,0.000653
f.rndn,1334,0.938069,0.000612
f.rndn,1335,0.938069,0.000624
f.rndn,1336,0.938069,0.000606
f.rndn,1337,0.938069,0.000567
f.rndn,1338,0.938069,0.000557
f.rndn,1339,0.938069,0.000564
f.rndn,1340,0.938069,0.000544
f.rndn,1341,0.938069,0.000524
f.rndn,1342,0.938069,0.000536
f.rndn,1343,0.938069,0.000528
f.rndn,1344,0.938069,0.000525
f.rndn,1345,0.938069,0.000538
f.rndn,1346,0.938069,0.000532
f.rndn,1347,0.938069,0.000519
f.rndn,1348,0.938069,0.000509
f.rndn,1349,0.938069,0.000486
f.rndn,1350,0.938069,0.000464
f.rndn,1351,0.938069,0.000462
f.rndn,1352,0.938069,0.000474
f.rndn,1353,0.938069,0.000472
f.rndn,1354,0.938069,0.000503
f.rndn,1355,0.938069,0.000506
f.rndn,1356,0.938069,0.000511
f.rndn,1357,0.938069,0.000508
f.rndn,1358,0.938069,0.000537
f.rndn,1359,0.938069,0.000536
f.rndn,1360,0.938069,0.000552
f.rndn,1361,0.938069,0.000554
f.rndn,1362,0.938069,0.000581
f.rndn,1363,0.938069,0.000618
f.rndn,1364,0.938069,0.000631
f.rndn,1365,0.938069,0.000646
f.rndn,1366,0.938069,0.000647
f.rndn,1367,0.938069,0.000609
f.rndn,1368,0.938069,0.000581
f.rndn,1369,0.938069,0.000551
f.rndn,1370,0.938069,0.000563
f.rndn,1371,0.938069,0.000581
f.rndn,1372,0.938069,0.000578
f.rndn,1373,0.938069,0.000572
f.rndn,1374,0.938069,0.000553
f.rndn,1375,0.938069,0.000540
f.rndn,1376,0.938069,0.000519
f.rndn,1377,0.938069,0.000524
f.rndn,1378,0.938069,0.000521
f.rndn,1379,0.938069,0.000520
f.rndn,1380,0.938069,0.000502
f.rndn,1381,0.938069,0.000498
f.rndn,1382,0.938069,0.000485
f.rndn,1383,0.938069,0.000501
f.rndn,1384,0.938069,0.000496
f.rndn,1385,0.938069,0.000481
f.rndn,1386,0.938069,0.000459
f.rndn,1387,0.938069,0.000445
f.rndn,1388,0.938069,0.000447
f.rndn,1389,0.938069,0.000478
f.rndn,1390,0.938069,0.000483
f.rndn,1391,0.938069,0.000474
f.rndn,1392,0.938069,0.000477
f.rndn,1393,0.938069,0.000489
f.rndn,1394,0.938069,0.000488
f.rndn,1395,0.938069,0.000493
f.rndn,1396,0.938069,0.000490
f.rndn,1397,0.938069,0.000458
f.rndn,1398,0.938069,0.000438
f.rndn,1399,0.938069,0.000426
f.rndn,1400,0.938069,0.000434
f.rndn,1401,0.938069,0.000410
f.rndn,1402,0.938069,0.000388
f.rndn,1403,0.938069,0.000378
f.rndn,1404,0.938069,0.000371
f.rndn,1405,0.938069,0.000364
f.rndn,1406,0.938069,0.000360
f.rndn,1407,0.938069,0.000352
f.rndn,1408,0.938069,0.000331
f.rndn,1409,0.938069,0.000313
f.rndn,1410,0.938069,0.000310
f.rndn,1411,0.938069,0.000326
f.rndn,1412,0.938069,0.000340
f.rndn,1413,0.938069,0.000363
f.rndn,1414,0.938069,0.000377
f.rndn,1415,0.938069,0.000391
f.rndn,1416,0.938069,0.000403
f.rndn,1417,0.938069,0.000399
f.rndn,1418,0.938069,0.000388
f.rndn,1419,0.938069,0.000404
f.rndn,1420,0.938069,0.000370
f.rndn,1421,0.938069,0.000360
f.rndn,1422,0.938069,0.000347
f.rndn,1423,0.938069,0.000333
f.rndn,1424,0.938069,0.000314
f.rndn,1425,0.938069,0.000306
f.rndn,1426,0.938069,0.000291
f.rndn,1427,0.938069,0.000280
f.rndn,1428,0.938069,0.000261
f.rndn,1429,0.938069,0.000247
f.rndn,1430,0.938069,0.000245
f.rndn,1431,0.938069,0.000234
f.rndn,1432,0.938069,0.000231
f.rndn,1433,0.938069,0.000223
f.rndn,1434,0.938069,0.000212
f.rndn,1435,0.938069,0.000211
f.rndn,1436,0.938069,0.000210
f.rndn,1437,0.938069,0.000210
f.rndn,1438,0.938069,0.000208
f.rndn,1439,0.938069,0.000201
f.rndn,1440,0.938069,0.000201
f.rndn,1441,0.938069,0.000212
f.rndn,1442,0.938069,0.000218
f.rndn,1443,0.938069,0.000234
f.rndn,1444,0.938069,0.000241
f.rndn,1445,0.938069,0.000248
f.rndn,1446,0.938069,0.000243
f.rndn,1447,0.938069,0.000243
f.rndn,1448,0.938069,0.000250
f.rndn,1449,0.938069,0.000270
f.rndn,1450,0.938069,0.000278
f.rndn,1451,0.938069,0.000300
f.rndn,1452,0.938069,0.000315
f.rndn,1453,0.938069,0.000334
f.rndn,1454,0.938069,0.000344
f.rndn,1455,0.938069,0.000368
f.rndn,1456,0.938069,0.000387
f.rndn,1457,0.938069,0.000402
f.rndn,1458,0.938069,0.000398
f.rndn,1459,0.938069,0.000389
f.rndn,1460,0.938069,0.000383
f.rndn,1461,0.938069,0.000398
f.rndn,1462,0.938069,0.000422
f.rndn,1463,0.938069,0.000428
f.rndn,1464,0.938069,0.000425
f.rndn,1465,0.938069,0.000416
f.rndn,1466,0.938069,0.000430
f.rndn,1467,0.938069,0.000450
f.rndn,1468,0.938069,0.000453
f.rndn,1469,0.938069,0.000436
f.rndn,1470,0.938069,0.000417
f.rndn,1471,0.938069,0.000403
f.rndn,1472,0.938069,0.000386
f.rndn,1473,0.938069,0.000430
f.rndn,1474,0.938069,0.000461
f.rndn,1475,0.938069,0.000445
