Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mc.6x5.test.4570,f,mc,test,4570,6,5,30,508,opt,Gurobi,17238
f.mc.6x5.test.4571,f,mc,test,4571,6,5,30,740,opt,Gurobi,9090
f.mc.6x5.test.4572,f,mc,test,4572,6,5,30,840,opt,Gurobi,6705
f.mc.6x5.test.4573,f,mc,test,4573,6,5,30,303,opt,Gurobi,19833
f.mc.6x5.test.4574,f,mc,test,4574,6,5,30,471,opt,Gurobi,15758
f.mc.6x5.test.4575,f,mc,test,4575,6,5,30,410,opt,Gurobi,15371
f.mc.6x5.test.4576,f,mc,test,4576,6,5,30,592,opt,Gurobi,17340
f.mc.6x5.test.4577,f,mc,test,4577,6,5,30,600,opt,Gurobi,19097
f.mc.6x5.test.4578,f,mc,test,4578,6,5,30,742,opt,Gurobi,26348
f.mc.6x5.test.4579,f,mc,test,4579,6,5,30,779,opt,Gurobi,17839
f.mc.6x5.test.4580,f,mc,test,4580,6,5,30,892,opt,Gurobi,17683
f.mc.6x5.test.4581,f,mc,test,4581,6,5,30,254,opt,Gurobi,18712
f.mc.6x5.test.4582,f,mc,test,4582,6,5,30,437,opt,Gurobi,17665
f.mc.6x5.test.4583,f,mc,test,4583,6,5,30,544,opt,Gurobi,14827
f.mc.6x5.test.4584,f,mc,test,4584,6,5,30,590,opt,Gurobi,14865
f.mc.6x5.test.4585,f,mc,test,4585,6,5,30,653,opt,Gurobi,20430
f.mc.6x5.test.4586,f,mc,test,4586,6,5,30,731,opt,Gurobi,15255
f.mc.6x5.test.4587,f,mc,test,4587,6,5,30,756,opt,Gurobi,15662
f.mc.6x5.test.4588,f,mc,test,4588,6,5,30,364,opt,Gurobi,18086
f.mc.6x5.test.4589,f,mc,test,4589,6,5,30,364,opt,Gurobi,18325
f.mc.6x5.test.4590,f,mc,test,4590,6,5,30,322,opt,Gurobi,13669
f.mc.6x5.test.4591,f,mc,test,4591,6,5,30,489,opt,Gurobi,18748
f.mc.6x5.test.4592,f,mc,test,4592,6,5,30,615,opt,Gurobi,12436
f.mc.6x5.test.4593,f,mc,test,4593,6,5,30,636,opt,Gurobi,16010
f.mc.6x5.test.4594,f,mc,test,4594,6,5,30,638,opt,Gurobi,12691
f.mc.6x5.test.4595,f,mc,test,4595,6,5,30,785,opt,Gurobi,17436
f.mc.6x5.test.4596,f,mc,test,4596,6,5,30,453,opt,Gurobi,16503
f.mc.6x5.test.4597,f,mc,test,4597,6,5,30,509,opt,Gurobi,18339
f.mc.6x5.test.4598,f,mc,test,4598,6,5,30,508,opt,Gurobi,20066
f.mc.6x5.test.4599,f,mc,test,4599,6,5,30,579,opt,Gurobi,14502
f.mc.6x5.test.4600,f,mc,test,4600,6,5,30,714,opt,Gurobi,14680
f.mc.6x5.test.4601,f,mc,test,4601,6,5,30,786,opt,Gurobi,20293
f.mc.6x5.test.4602,f,mc,test,4602,6,5,30,665,opt,Gurobi,12687
f.mc.6x5.test.4603,f,mc,test,4603,6,5,30,590,opt,Gurobi,15900
f.mc.6x5.test.4604,f,mc,test,4604,6,5,30,419,opt,Gurobi,15319
f.mc.6x5.test.4605,f,mc,test,4605,6,5,30,383,opt,Gurobi,15647
f.mc.6x5.test.4606,f,mc,test,4606,6,5,30,552,opt,Gurobi,11661
f.mc.6x5.test.4607,f,mc,test,4607,6,5,30,581,opt,Gurobi,5167
f.mc.6x5.test.4608,f,mc,test,4608,6,5,30,705,opt,Gurobi,24925
f.mc.6x5.test.4609,f,mc,test,4609,6,5,30,747,opt,Gurobi,15444
f.mc.6x5.test.4610,f,mc,test,4610,6,5,30,783,opt,Gurobi,27521
f.mc.6x5.test.4611,f,mc,test,4611,6,5,30,303,opt,Gurobi,7425
f.mc.6x5.test.4612,f,mc,test,4612,6,5,30,379,opt,Gurobi,9660
f.mc.6x5.test.4613,f,mc,test,4613,6,5,30,483,opt,Gurobi,9942
f.mc.6x5.test.4614,f,mc,test,4614,6,5,30,577,opt,Gurobi,12940
f.mc.6x5.test.4615,f,mc,test,4615,6,5,30,641,opt,Gurobi,24115
f.mc.6x5.test.4616,f,mc,test,4616,6,5,30,675,opt,Gurobi,15404
f.mc.6x5.test.4617,f,mc,test,4617,6,5,30,744,opt,Gurobi,14224
f.mc.6x5.test.4618,f,mc,test,4618,6,5,30,751,opt,Gurobi,15485
f.mc.6x5.test.4619,f,mc,test,4619,6,5,30,378,opt,Gurobi,16927
f.mc.6x5.test.4620,f,mc,test,4620,6,5,30,500,opt,Gurobi,8944
f.mc.6x5.test.4621,f,mc,test,4621,6,5,30,538,opt,Gurobi,21047
f.mc.6x5.test.4622,f,mc,test,4622,6,5,30,618,opt,Gurobi,18350
f.mc.6x5.test.4623,f,mc,test,4623,6,5,30,567,opt,Gurobi,18636
f.mc.6x5.test.4624,f,mc,test,4624,6,5,30,682,opt,Gurobi,15756
f.mc.6x5.test.4625,f,mc,test,4625,6,5,30,749,opt,Gurobi,12849
f.mc.6x5.test.4626,f,mc,test,4626,6,5,30,279,opt,Gurobi,16683
f.mc.6x5.test.4627,f,mc,test,4627,6,5,30,370,opt,Gurobi,14170
f.mc.6x5.test.4628,f,mc,test,4628,6,5,30,420,opt,Gurobi,15451
f.mc.6x5.test.4629,f,mc,test,4629,6,5,30,590,opt,Gurobi,20851
f.mc.6x5.test.4630,f,mc,test,4630,6,5,30,525,opt,Gurobi,7102
f.mc.6x5.test.4631,f,mc,test,4631,6,5,30,729,opt,Gurobi,14136
f.mc.6x5.test.4632,f,mc,test,4632,6,5,30,654,opt,Gurobi,17748
f.mc.6x5.test.4633,f,mc,test,4633,6,5,30,840,opt,Gurobi,16740
f.mc.6x5.test.4634,f,mc,test,4634,6,5,30,285,opt,Gurobi,20207
f.mc.6x5.test.4635,f,mc,test,4635,6,5,30,401,opt,Gurobi,19453
f.mc.6x5.test.4636,f,mc,test,4636,6,5,30,420,opt,Gurobi,17715
f.mc.6x5.test.4637,f,mc,test,4637,6,5,30,597,opt,Gurobi,5680
f.mc.6x5.test.4638,f,mc,test,4638,6,5,30,662,opt,Gurobi,18394
f.mc.6x5.test.4639,f,mc,test,4639,6,5,30,657,opt,Gurobi,21279
f.mc.6x5.test.4640,f,mc,test,4640,6,5,30,737,opt,Gurobi,21219
f.mc.6x5.test.4641,f,mc,test,4641,6,5,30,882,opt,Gurobi,10277
f.mc.6x5.test.4642,f,mc,test,4642,6,5,30,440,opt,Gurobi,22972
f.mc.6x5.test.4643,f,mc,test,4643,6,5,30,469,opt,Gurobi,11590
f.mc.6x5.test.4644,f,mc,test,4644,6,5,30,617,opt,Gurobi,17103
f.mc.6x5.test.4645,f,mc,test,4645,6,5,30,607,opt,Gurobi,18801
f.mc.6x5.test.4646,f,mc,test,4646,6,5,30,710,opt,Gurobi,14861
f.mc.6x5.test.4647,f,mc,test,4647,6,5,30,713,opt,Gurobi,12624
f.mc.6x5.test.4648,f,mc,test,4648,6,5,30,719,opt,Gurobi,14587
f.mc.6x5.test.4649,f,mc,test,4649,6,5,30,377,opt,Gurobi,4627
f.mc.6x5.test.4650,f,mc,test,4650,6,5,30,381,opt,Gurobi,12767
f.mc.6x5.test.4651,f,mc,test,4651,6,5,30,450,opt,Gurobi,16987
f.mc.6x5.test.4652,f,mc,test,4652,6,5,30,577,opt,Gurobi,17791
f.mc.6x5.test.4653,f,mc,test,4653,6,5,30,646,opt,Gurobi,12347
f.mc.6x5.test.4654,f,mc,test,4654,6,5,30,653,opt,Gurobi,22977
f.mc.6x5.test.4655,f,mc,test,4655,6,5,30,704,opt,Gurobi,11568
f.mc.6x5.test.4656,f,mc,test,4656,6,5,30,796,opt,Gurobi,21924
f.mc.6x5.test.4657,f,mc,test,4657,6,5,30,393,opt,Gurobi,16115
f.mc.6x5.test.4658,f,mc,test,4658,6,5,30,427,opt,Gurobi,20591
f.mc.6x5.test.4659,f,mc,test,4659,6,5,30,554,opt,Gurobi,15382
f.mc.6x5.test.4660,f,mc,test,4660,6,5,30,554,opt,Gurobi,16268
f.mc.6x5.test.4661,f,mc,test,4661,6,5,30,713,opt,Gurobi,15536
f.mc.6x5.test.4662,f,mc,test,4662,6,5,30,699,opt,Gurobi,15878
f.mc.6x5.test.4663,f,mc,test,4663,6,5,30,842,opt,Gurobi,20412
f.mc.6x5.test.4664,f,mc,test,4664,6,5,30,355,opt,Gurobi,20991
f.mc.6x5.test.4665,f,mc,test,4665,6,5,30,443,opt,Gurobi,18350
f.mc.6x5.test.4666,f,mc,test,4666,6,5,30,421,opt,Gurobi,10550
f.mc.6x5.test.4667,f,mc,test,4667,6,5,30,422,opt,Gurobi,24743
f.mc.6x5.test.4668,f,mc,test,4668,6,5,30,632,opt,Gurobi,15181
f.mc.6x5.test.4669,f,mc,test,4669,6,5,30,586,opt,Gurobi,16033
f.mc.6x5.test.4670,f,mc,test,4670,6,5,30,817,opt,Gurobi,18559
f.mc.6x5.test.4671,f,mc,test,4671,6,5,30,692,opt,Gurobi,12703
f.mc.6x5.test.4672,f,mc,test,4672,6,5,30,362,opt,Gurobi,17958
f.mc.6x5.test.4673,f,mc,test,4673,6,5,30,303,opt,Gurobi,14876
f.mc.6x5.test.4674,f,mc,test,4674,6,5,30,554,opt,Gurobi,20875
f.mc.6x5.test.4675,f,mc,test,4675,6,5,30,454,opt,Gurobi,16591
f.mc.6x5.test.4676,f,mc,test,4676,6,5,30,643,opt,Gurobi,15677
f.mc.6x5.test.4677,f,mc,test,4677,6,5,30,581,opt,Gurobi,23408
f.mc.6x5.test.4678,f,mc,test,4678,6,5,30,847,opt,Gurobi,18374
f.mc.6x5.test.4679,f,mc,test,4679,6,5,30,846,opt,Gurobi,13854
f.mc.6x5.test.4680,f,mc,test,4680,6,5,30,303,opt,Gurobi,18618
f.mc.6x5.test.4681,f,mc,test,4681,6,5,30,491,opt,Gurobi,15789
f.mc.6x5.test.4682,f,mc,test,4682,6,5,30,530,opt,Gurobi,14584
f.mc.6x5.test.4683,f,mc,test,4683,6,5,30,655,opt,Gurobi,18281
f.mc.6x5.test.4684,f,mc,test,4684,6,5,30,704,opt,Gurobi,16284
f.mc.6x5.test.4685,f,mc,test,4685,6,5,30,746,opt,Gurobi,19283
f.mc.6x5.test.4686,f,mc,test,4686,6,5,30,845,opt,Gurobi,20267
f.mc.6x5.test.4687,f,mc,test,4687,6,5,30,341,opt,Gurobi,20291
f.mc.6x5.test.4688,f,mc,test,4688,6,5,30,389,opt,Gurobi,15022
f.mc.6x5.test.4689,f,mc,test,4689,6,5,30,436,opt,Gurobi,6963
f.mc.6x5.test.4690,f,mc,test,4690,6,5,30,546,opt,Gurobi,6748
f.mc.6x5.test.4691,f,mc,test,4691,6,5,30,646,opt,Gurobi,13766
f.mc.6x5.test.4692,f,mc,test,4692,6,5,30,730,opt,Gurobi,16902
f.mc.6x5.test.4693,f,mc,test,4693,6,5,30,793,opt,Gurobi,13211
f.mc.6x5.test.4694,f,mc,test,4694,6,5,30,856,opt,Gurobi,15141
f.mc.6x5.test.4695,f,mc,test,4695,6,5,30,308,opt,Gurobi,10543
f.mc.6x5.test.4696,f,mc,test,4696,6,5,30,446,opt,Gurobi,17356
f.mc.6x5.test.4697,f,mc,test,4697,6,5,30,472,opt,Gurobi,16356
f.mc.6x5.test.4698,f,mc,test,4698,6,5,30,625,opt,Gurobi,9069
f.mc.6x5.test.4699,f,mc,test,4699,6,5,30,575,opt,Gurobi,11926
f.mc.6x5.test.4700,f,mc,test,4700,6,5,30,705,opt,Gurobi,16438
f.mc.6x5.test.4701,f,mc,test,4701,6,5,30,701,opt,Gurobi,18776
f.mc.6x5.test.4702,f,mc,test,4702,6,5,30,379,opt,Gurobi,19935
f.mc.6x5.test.4703,f,mc,test,4703,6,5,30,367,opt,Gurobi,6419
f.mc.6x5.test.4704,f,mc,test,4704,6,5,30,485,opt,Gurobi,13939
f.mc.6x5.test.4705,f,mc,test,4705,6,5,30,598,opt,Gurobi,15505
f.mc.6x5.test.4706,f,mc,test,4706,6,5,30,644,opt,Gurobi,14261
f.mc.6x5.test.4707,f,mc,test,4707,6,5,30,714,opt,Gurobi,14902
f.mc.6x5.test.4708,f,mc,test,4708,6,5,30,735,opt,Gurobi,13237
f.mc.6x5.test.4709,f,mc,test,4709,6,5,30,758,opt,Gurobi,15490
f.mc.6x5.test.4710,f,mc,test,4710,6,5,30,254,opt,Gurobi,12590
f.mc.6x5.test.4711,f,mc,test,4711,6,5,30,459,opt,Gurobi,16521
f.mc.6x5.test.4712,f,mc,test,4712,6,5,30,360,opt,Gurobi,11471
f.mc.6x5.test.4713,f,mc,test,4713,6,5,30,490,opt,Gurobi,17822
f.mc.6x5.test.4714,f,mc,test,4714,6,5,30,474,opt,Gurobi,15886
f.mc.6x5.test.4715,f,mc,test,4715,6,5,30,720,opt,Gurobi,13696
f.mc.6x5.test.4716,f,mc,test,4716,6,5,30,821,opt,Gurobi,14572
f.mc.6x5.test.4717,f,mc,test,4717,6,5,30,793,opt,Gurobi,16364
f.mc.6x5.test.4718,f,mc,test,4718,6,5,30,387,opt,Gurobi,7374
f.mc.6x5.test.4719,f,mc,test,4719,6,5,30,506,opt,Gurobi,11468
f.mc.6x5.test.4720,f,mc,test,4720,6,5,30,560,opt,Gurobi,15898
f.mc.6x5.test.4721,f,mc,test,4721,6,5,30,585,opt,Gurobi,18159
f.mc.6x5.test.4722,f,mc,test,4722,6,5,30,612,opt,Gurobi,16709
f.mc.6x5.test.4723,f,mc,test,4723,6,5,30,778,opt,Gurobi,14458
f.mc.6x5.test.4724,f,mc,test,4724,6,5,30,800,opt,Gurobi,16514
f.mc.6x5.test.4725,f,mc,test,4725,6,5,30,371,opt,Gurobi,13908
f.mc.6x5.test.4726,f,mc,test,4726,6,5,30,407,opt,Gurobi,18358
f.mc.6x5.test.4727,f,mc,test,4727,6,5,30,486,opt,Gurobi,13408
f.mc.6x5.test.4728,f,mc,test,4728,6,5,30,609,opt,Gurobi,22466
f.mc.6x5.test.4729,f,mc,test,4729,6,5,30,692,opt,Gurobi,15019
f.mc.6x5.test.4730,f,mc,test,4730,6,5,30,581,opt,Gurobi,13342
f.mc.6x5.test.4731,f,mc,test,4731,6,5,30,765,opt,Gurobi,20745
f.mc.6x5.test.4732,f,mc,test,4732,6,5,30,774,opt,Gurobi,18688
f.mc.6x5.test.4733,f,mc,test,4733,6,5,30,358,opt,Gurobi,14042
f.mc.6x5.test.4734,f,mc,test,4734,6,5,30,460,opt,Gurobi,15160
f.mc.6x5.test.4735,f,mc,test,4735,6,5,30,514,opt,Gurobi,7139
f.mc.6x5.test.4736,f,mc,test,4736,6,5,30,586,opt,Gurobi,9104
f.mc.6x5.test.4737,f,mc,test,4737,6,5,30,576,opt,Gurobi,14439
f.mc.6x5.test.4738,f,mc,test,4738,6,5,30,727,opt,Gurobi,10151
f.mc.6x5.test.4739,f,mc,test,4739,6,5,30,800,opt,Gurobi,13880
f.mc.6x5.test.4740,f,mc,test,4740,6,5,30,366,opt,Gurobi,12589
f.mc.6x5.test.4741,f,mc,test,4741,6,5,30,320,opt,Gurobi,16471
f.mc.6x5.test.4742,f,mc,test,4742,6,5,30,472,opt,Gurobi,15262
f.mc.6x5.test.4743,f,mc,test,4743,6,5,30,630,opt,Gurobi,9476
f.mc.6x5.test.4744,f,mc,test,4744,6,5,30,589,opt,Gurobi,11045
f.mc.6x5.test.4745,f,mc,test,4745,6,5,30,645,opt,Gurobi,18587
f.mc.6x5.test.4746,f,mc,test,4746,6,5,30,712,opt,Gurobi,15442
f.mc.6x5.test.4747,f,mc,test,4747,6,5,30,794,opt,Gurobi,23955
f.mc.6x5.test.4748,f,mc,test,4748,6,5,30,381,opt,Gurobi,18678
f.mc.6x5.test.4749,f,mc,test,4749,6,5,30,457,opt,Gurobi,16697
f.mc.6x5.test.4750,f,mc,test,4750,6,5,30,535,opt,Gurobi,20647
f.mc.6x5.test.4751,f,mc,test,4751,6,5,30,514,opt,Gurobi,6981
f.mc.6x5.test.4752,f,mc,test,4752,6,5,30,635,opt,Gurobi,17148
f.mc.6x5.test.4753,f,mc,test,4753,6,5,30,718,opt,Gurobi,13144
f.mc.6x5.test.4754,f,mc,test,4754,6,5,30,617,opt,Gurobi,19734
f.mc.6x5.test.4755,f,mc,test,4755,6,5,30,789,opt,Gurobi,15313
f.mc.6x5.test.4756,f,mc,test,4756,6,5,30,386,opt,Gurobi,16979
f.mc.6x5.test.4757,f,mc,test,4757,6,5,30,492,opt,Gurobi,14282
f.mc.6x5.test.4758,f,mc,test,4758,6,5,30,424,opt,Gurobi,16476
f.mc.6x5.test.4759,f,mc,test,4759,6,5,30,514,opt,Gurobi,21277
f.mc.6x5.test.4760,f,mc,test,4760,6,5,30,671,opt,Gurobi,29006
f.mc.6x5.test.4761,f,mc,test,4761,6,5,30,729,opt,Gurobi,21336
f.mc.6x5.test.4762,f,mc,test,4762,6,5,30,720,opt,Gurobi,14157
f.mc.6x5.test.4763,f,mc,test,4763,6,5,30,259,opt,Gurobi,15903
f.mc.6x5.test.4764,f,mc,test,4764,6,5,30,514,opt,Gurobi,13894
f.mc.6x5.test.4765,f,mc,test,4765,6,5,30,462,opt,Gurobi,15620
f.mc.6x5.test.4766,f,mc,test,4766,6,5,30,638,opt,Gurobi,15851
f.mc.6x5.test.4767,f,mc,test,4767,6,5,30,570,opt,Gurobi,25548
f.mc.6x5.test.4768,f,mc,test,4768,6,5,30,765,opt,Gurobi,16440
f.mc.6x5.test.4769,f,mc,test,4769,6,5,30,774,opt,Gurobi,15214
f.mc.6x5.test.4770,f,mc,test,4770,6,5,30,919,opt,Gurobi,14825
f.mc.6x5.test.4771,f,mc,test,4771,6,5,30,398,opt,Gurobi,11868
f.mc.6x5.test.4772,f,mc,test,4772,6,5,30,428,opt,Gurobi,6735
f.mc.6x5.test.4773,f,mc,test,4773,6,5,30,433,opt,Gurobi,7227
f.mc.6x5.test.4774,f,mc,test,4774,6,5,30,501,opt,Gurobi,14040
f.mc.6x5.test.4775,f,mc,test,4775,6,5,30,628,opt,Gurobi,15768
f.mc.6x5.test.4776,f,mc,test,4776,6,5,30,705,opt,Gurobi,9526
f.mc.6x5.test.4777,f,mc,test,4777,6,5,30,819,opt,Gurobi,17391
f.mc.6x5.test.4778,f,mc,test,4778,6,5,30,236,opt,Gurobi,14005
f.mc.6x5.test.4779,f,mc,test,4779,6,5,30,428,opt,Gurobi,19040
f.mc.6x5.test.4780,f,mc,test,4780,6,5,30,463,opt,Gurobi,6681
f.mc.6x5.test.4781,f,mc,test,4781,6,5,30,565,opt,Gurobi,14555
f.mc.6x5.test.4782,f,mc,test,4782,6,5,30,490,opt,Gurobi,16345
f.mc.6x5.test.4783,f,mc,test,4783,6,5,30,711,opt,Gurobi,16012
f.mc.6x5.test.4784,f,mc,test,4784,6,5,30,785,opt,Gurobi,19175
f.mc.6x5.test.4785,f,mc,test,4785,6,5,30,858,opt,Gurobi,16960
f.mc.6x5.test.4786,f,mc,test,4786,6,5,30,286,opt,Gurobi,21237
f.mc.6x5.test.4787,f,mc,test,4787,6,5,30,373,opt,Gurobi,21659
f.mc.6x5.test.4788,f,mc,test,4788,6,5,30,559,opt,Gurobi,19941
f.mc.6x5.test.4789,f,mc,test,4789,6,5,30,619,opt,Gurobi,19327
f.mc.6x5.test.4790,f,mc,test,4790,6,5,30,674,opt,Gurobi,12884
f.mc.6x5.test.4791,f,mc,test,4791,6,5,30,687,opt,Gurobi,16258
f.mc.6x5.test.4792,f,mc,test,4792,6,5,30,809,opt,Gurobi,17717
f.mc.6x5.test.4793,f,mc,test,4793,6,5,30,885,opt,Gurobi,20188
f.mc.6x5.test.4794,f,mc,test,4794,6,5,30,350,opt,Gurobi,16717
f.mc.6x5.test.4795,f,mc,test,4795,6,5,30,259,opt,Gurobi,23238
f.mc.6x5.test.4796,f,mc,test,4796,6,5,30,496,opt,Gurobi,12267
f.mc.6x5.test.4797,f,mc,test,4797,6,5,30,572,opt,Gurobi,12024
f.mc.6x5.test.4798,f,mc,test,4798,6,5,30,702,opt,Gurobi,23950
f.mc.6x5.test.4799,f,mc,test,4799,6,5,30,555,opt,Gurobi,14682
f.mc.6x5.test.4800,f,mc,test,4800,6,5,30,806,opt,Gurobi,22171
f.mc.6x5.test.4801,f,mc,test,4801,6,5,30,407,opt,Gurobi,14022
f.mc.6x5.test.4802,f,mc,test,4802,6,5,30,400,opt,Gurobi,17591
f.mc.6x5.test.4803,f,mc,test,4803,6,5,30,465,opt,Gurobi,9553
f.mc.6x5.test.4804,f,mc,test,4804,6,5,30,407,opt,Gurobi,21344
f.mc.6x5.test.4805,f,mc,test,4805,6,5,30,643,opt,Gurobi,10841
f.mc.6x5.test.4806,f,mc,test,4806,6,5,30,634,opt,Gurobi,14478
f.mc.6x5.test.4807,f,mc,test,4807,6,5,30,800,opt,Gurobi,17621
f.mc.6x5.test.4808,f,mc,test,4808,6,5,30,717,opt,Gurobi,14743
f.mc.6x5.test.4809,f,mc,test,4809,6,5,30,431,opt,Gurobi,18382
f.mc.6x5.test.4810,f,mc,test,4810,6,5,30,422,opt,Gurobi,14113
f.mc.6x5.test.4811,f,mc,test,4811,6,5,30,558,opt,Gurobi,23135
f.mc.6x5.test.4812,f,mc,test,4812,6,5,30,530,opt,Gurobi,15995
f.mc.6x5.test.4813,f,mc,test,4813,6,5,30,710,opt,Gurobi,26471
f.mc.6x5.test.4814,f,mc,test,4814,6,5,30,791,opt,Gurobi,17306
f.mc.6x5.test.4815,f,mc,test,4815,6,5,30,796,opt,Gurobi,15880
f.mc.6x5.test.4816,f,mc,test,4816,6,5,30,336,opt,Gurobi,16678
f.mc.6x5.test.4817,f,mc,test,4817,6,5,30,358,opt,Gurobi,10296
f.mc.6x5.test.4818,f,mc,test,4818,6,5,30,443,opt,Gurobi,14220
f.mc.6x5.test.4819,f,mc,test,4819,6,5,30,388,opt,Gurobi,18677
f.mc.6x5.test.4820,f,mc,test,4820,6,5,30,578,opt,Gurobi,14611
f.mc.6x5.test.4821,f,mc,test,4821,6,5,30,710,opt,Gurobi,12927
f.mc.6x5.test.4822,f,mc,test,4822,6,5,30,695,opt,Gurobi,19497
f.mc.6x5.test.4823,f,mc,test,4823,6,5,30,650,opt,Gurobi,16920
f.mc.6x5.test.4824,f,mc,test,4824,6,5,30,332,opt,Gurobi,17110
f.mc.6x5.test.4825,f,mc,test,4825,6,5,30,508,opt,Gurobi,17568
f.mc.6x5.test.4826,f,mc,test,4826,6,5,30,487,opt,Gurobi,15917
f.mc.6x5.test.4827,f,mc,test,4827,6,5,30,571,opt,Gurobi,15156
f.mc.6x5.test.4828,f,mc,test,4828,6,5,30,639,opt,Gurobi,16124
f.mc.6x5.test.4829,f,mc,test,4829,6,5,30,764,opt,Gurobi,18745
f.mc.6x5.test.4830,f,mc,test,4830,6,5,30,845,opt,Gurobi,16314
f.mc.6x5.test.4831,f,mc,test,4831,6,5,30,816,opt,Gurobi,17006
f.mc.6x5.test.4832,f,mc,test,4832,6,5,30,326,opt,Gurobi,19904
f.mc.6x5.test.4833,f,mc,test,4833,6,5,30,554,opt,Gurobi,14783
f.mc.6x5.test.4834,f,mc,test,4834,6,5,30,557,opt,Gurobi,16709
f.mc.6x5.test.4835,f,mc,test,4835,6,5,30,626,opt,Gurobi,24387
f.mc.6x5.test.4836,f,mc,test,4836,6,5,30,421,opt,Gurobi,16785
f.mc.6x5.test.4837,f,mc,test,4837,6,5,30,645,opt,Gurobi,14930
f.mc.6x5.test.4838,f,mc,test,4838,6,5,30,811,opt,Gurobi,12066
f.mc.6x5.test.4839,f,mc,test,4839,6,5,30,376,opt,Gurobi,13439
f.mc.6x5.test.4840,f,mc,test,4840,6,5,30,377,opt,Gurobi,10030
f.mc.6x5.test.4841,f,mc,test,4841,6,5,30,429,opt,Gurobi,16838
f.mc.6x5.test.4842,f,mc,test,4842,6,5,30,540,opt,Gurobi,23130
f.mc.6x5.test.4843,f,mc,test,4843,6,5,30,628,opt,Gurobi,19498
f.mc.6x5.test.4844,f,mc,test,4844,6,5,30,602,opt,Gurobi,19382
f.mc.6x5.test.4845,f,mc,test,4845,6,5,30,725,opt,Gurobi,16335
f.mc.6x5.test.4846,f,mc,test,4846,6,5,30,810,opt,Gurobi,5751
f.mc.6x5.test.4847,f,mc,test,4847,6,5,30,301,opt,Gurobi,22254
f.mc.6x5.test.4848,f,mc,test,4848,6,5,30,464,opt,Gurobi,20338
f.mc.6x5.test.4849,f,mc,test,4849,6,5,30,510,opt,Gurobi,4047
f.mc.6x5.test.4850,f,mc,test,4850,6,5,30,583,opt,Gurobi,19953
f.mc.6x5.test.4851,f,mc,test,4851,6,5,30,679,opt,Gurobi,11711
f.mc.6x5.test.4852,f,mc,test,4852,6,5,30,708,opt,Gurobi,23302
f.mc.6x5.test.4853,f,mc,test,4853,6,5,30,824,opt,Gurobi,14735
f.mc.6x5.test.4854,f,mc,test,4854,6,5,30,379,opt,Gurobi,11263
f.mc.6x5.test.4855,f,mc,test,4855,6,5,30,431,opt,Gurobi,23963
f.mc.6x5.test.4856,f,mc,test,4856,6,5,30,523,opt,Gurobi,18376
f.mc.6x5.test.4857,f,mc,test,4857,6,5,30,498,opt,Gurobi,14252
f.mc.6x5.test.4858,f,mc,test,4858,6,5,30,586,opt,Gurobi,28996
f.mc.6x5.test.4859,f,mc,test,4859,6,5,30,593,opt,Gurobi,10030
f.mc.6x5.test.4860,f,mc,test,4860,6,5,30,724,opt,Gurobi,15151
f.mc.6x5.test.4861,f,mc,test,4861,6,5,30,743,opt,Gurobi,15702
f.mc.6x5.test.4862,f,mc,test,4862,6,5,30,417,opt,Gurobi,17716
f.mc.6x5.test.4863,f,mc,test,4863,6,5,30,351,opt,Gurobi,15258
f.mc.6x5.test.4864,f,mc,test,4864,6,5,30,475,opt,Gurobi,17233
f.mc.6x5.test.4865,f,mc,test,4865,6,5,30,477,opt,Gurobi,17261
f.mc.6x5.test.4866,f,mc,test,4866,6,5,30,677,opt,Gurobi,10485
f.mc.6x5.test.4867,f,mc,test,4867,6,5,30,626,opt,Gurobi,18965
f.mc.6x5.test.4868,f,mc,test,4868,6,5,30,703,opt,Gurobi,22364
f.mc.6x5.test.4869,f,mc,test,4869,6,5,30,777,opt,Gurobi,11989
f.mc.6x5.test.4870,f,mc,test,4870,6,5,30,444,opt,Gurobi,5375
f.mc.6x5.test.4871,f,mc,test,4871,6,5,30,503,opt,Gurobi,22531
f.mc.6x5.test.4872,f,mc,test,4872,6,5,30,479,opt,Gurobi,21774
f.mc.6x5.test.4873,f,mc,test,4873,6,5,30,640,opt,Gurobi,12896
f.mc.6x5.test.4874,f,mc,test,4874,6,5,30,714,opt,Gurobi,8191
f.mc.6x5.test.4875,f,mc,test,4875,6,5,30,833,opt,Gurobi,14944
f.mc.6x5.test.4876,f,mc,test,4876,6,5,30,782,opt,Gurobi,18474
f.mc.6x5.test.4877,f,mc,test,4877,6,5,30,361,opt,Gurobi,19121
f.mc.6x5.test.4878,f,mc,test,4878,6,5,30,497,opt,Gurobi,14333
f.mc.6x5.test.4879,f,mc,test,4879,6,5,30,445,opt,Gurobi,12734
f.mc.6x5.test.4880,f,mc,test,4880,6,5,30,558,opt,Gurobi,15383
f.mc.6x5.test.4881,f,mc,test,4881,6,5,30,502,opt,Gurobi,16350
f.mc.6x5.test.4882,f,mc,test,4882,6,5,30,575,opt,Gurobi,17830
f.mc.6x5.test.4883,f,mc,test,4883,6,5,30,709,opt,Gurobi,8298
f.mc.6x5.test.4884,f,mc,test,4884,6,5,30,776,opt,Gurobi,19690
f.mc.6x5.test.4885,f,mc,test,4885,6,5,30,398,opt,Gurobi,14954
