Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd.6x5.test.3523,j,rnd,test,3523,6,5,30,432,opt,Gurobi,722
j.rnd.6x5.test.3524,j,rnd,test,3524,6,5,30,484,opt,Gurobi,801
j.rnd.6x5.test.3525,j,rnd,test,3525,6,5,30,417,opt,Gurobi,1163
j.rnd.6x5.test.3526,j,rnd,test,3526,6,5,30,364,opt,Gurobi,668
j.rnd.6x5.test.3527,j,rnd,test,3527,6,5,30,467,opt,Gurobi,1832
j.rnd.6x5.test.3528,j,rnd,test,3528,6,5,30,375,opt,Gurobi,609
j.rnd.6x5.test.3529,j,rnd,test,3529,6,5,30,540,opt,Gurobi,1324
j.rnd.6x5.test.3530,j,rnd,test,3530,6,5,30,466,opt,Gurobi,1829
j.rnd.6x5.test.3531,j,rnd,test,3531,6,5,30,467,opt,Gurobi,1399
j.rnd.6x5.test.3532,j,rnd,test,3532,6,5,30,453,opt,Gurobi,547
j.rnd.6x5.test.3533,j,rnd,test,3533,6,5,30,437,opt,Gurobi,298
j.rnd.6x5.test.3534,j,rnd,test,3534,6,5,30,367,opt,Gurobi,174
j.rnd.6x5.test.3535,j,rnd,test,3535,6,5,30,406,opt,Gurobi,576
j.rnd.6x5.test.3536,j,rnd,test,3536,6,5,30,459,opt,Gurobi,596
j.rnd.6x5.test.3537,j,rnd,test,3537,6,5,30,481,opt,Gurobi,1478
j.rnd.6x5.test.3538,j,rnd,test,3538,6,5,30,472,opt,Gurobi,2079
j.rnd.6x5.test.3539,j,rnd,test,3539,6,5,30,385,opt,Gurobi,364
j.rnd.6x5.test.3540,j,rnd,test,3540,6,5,30,474,opt,Gurobi,1739
j.rnd.6x5.test.3541,j,rnd,test,3541,6,5,30,378,opt,Gurobi,778
j.rnd.6x5.test.3542,j,rnd,test,3542,6,5,30,475,opt,Gurobi,1976
j.rnd.6x5.test.3543,j,rnd,test,3543,6,5,30,424,opt,Gurobi,6536
j.rnd.6x5.test.3544,j,rnd,test,3544,6,5,30,424,opt,Gurobi,597
j.rnd.6x5.test.3545,j,rnd,test,3545,6,5,30,435,opt,Gurobi,884
j.rnd.6x5.test.3546,j,rnd,test,3546,6,5,30,475,opt,Gurobi,1015
j.rnd.6x5.test.3547,j,rnd,test,3547,6,5,30,402,opt,Gurobi,391
j.rnd.6x5.test.3548,j,rnd,test,3548,6,5,30,439,opt,Gurobi,1972
j.rnd.6x5.test.3549,j,rnd,test,3549,6,5,30,434,opt,Gurobi,854
j.rnd.6x5.test.3550,j,rnd,test,3550,6,5,30,410,opt,Gurobi,810
j.rnd.6x5.test.3551,j,rnd,test,3551,6,5,30,363,opt,Gurobi,276
j.rnd.6x5.test.3552,j,rnd,test,3552,6,5,30,444,opt,Gurobi,2478
j.rnd.6x5.test.3553,j,rnd,test,3553,6,5,30,480,opt,Gurobi,401
j.rnd.6x5.test.3554,j,rnd,test,3554,6,5,30,418,opt,Gurobi,668
j.rnd.6x5.test.3555,j,rnd,test,3555,6,5,30,425,opt,Gurobi,990
j.rnd.6x5.test.3556,j,rnd,test,3556,6,5,30,475,opt,Gurobi,1735
j.rnd.6x5.test.3557,j,rnd,test,3557,6,5,30,384,opt,Gurobi,1491
j.rnd.6x5.test.3558,j,rnd,test,3558,6,5,30,395,opt,Gurobi,1925
j.rnd.6x5.test.3559,j,rnd,test,3559,6,5,30,478,opt,Gurobi,379
j.rnd.6x5.test.3560,j,rnd,test,3560,6,5,30,530,opt,Gurobi,1083
j.rnd.6x5.test.3561,j,rnd,test,3561,6,5,30,433,opt,Gurobi,239
j.rnd.6x5.test.3562,j,rnd,test,3562,6,5,30,526,opt,Gurobi,2095
j.rnd.6x5.test.3563,j,rnd,test,3563,6,5,30,475,opt,Gurobi,2088
j.rnd.6x5.test.3564,j,rnd,test,3564,6,5,30,415,opt,Gurobi,745
j.rnd.6x5.test.3565,j,rnd,test,3565,6,5,30,417,opt,Gurobi,141
j.rnd.6x5.test.3566,j,rnd,test,3566,6,5,30,466,opt,Gurobi,1469
j.rnd.6x5.test.3567,j,rnd,test,3567,6,5,30,442,opt,Gurobi,1614
j.rnd.6x5.test.3568,j,rnd,test,3568,6,5,30,447,opt,Gurobi,369
j.rnd.6x5.test.3569,j,rnd,test,3569,6,5,30,499,opt,Gurobi,527
j.rnd.6x5.test.3570,j,rnd,test,3570,6,5,30,425,opt,Gurobi,1288
j.rnd.6x5.test.3571,j,rnd,test,3571,6,5,30,510,opt,Gurobi,1021
j.rnd.6x5.test.3572,j,rnd,test,3572,6,5,30,406,opt,Gurobi,472
j.rnd.6x5.test.3573,j,rnd,test,3573,6,5,30,530,opt,Gurobi,2407
j.rnd.6x5.test.3574,j,rnd,test,3574,6,5,30,427,opt,Gurobi,1085
j.rnd.6x5.test.3575,j,rnd,test,3575,6,5,30,421,opt,Gurobi,717
j.rnd.6x5.test.3576,j,rnd,test,3576,6,5,30,490,opt,Gurobi,2450
j.rnd.6x5.test.3577,j,rnd,test,3577,6,5,30,465,opt,Gurobi,1085
j.rnd.6x5.test.3578,j,rnd,test,3578,6,5,30,385,opt,Gurobi,508
j.rnd.6x5.test.3579,j,rnd,test,3579,6,5,30,411,opt,Gurobi,273
j.rnd.6x5.test.3580,j,rnd,test,3580,6,5,30,456,opt,Gurobi,966
j.rnd.6x5.test.3581,j,rnd,test,3581,6,5,30,486,opt,Gurobi,3218
j.rnd.6x5.test.3582,j,rnd,test,3582,6,5,30,457,opt,Gurobi,466
j.rnd.6x5.test.3583,j,rnd,test,3583,6,5,30,538,opt,Gurobi,844
j.rnd.6x5.test.3584,j,rnd,test,3584,6,5,30,439,opt,Gurobi,432
j.rnd.6x5.test.3585,j,rnd,test,3585,6,5,30,448,opt,Gurobi,385
j.rnd.6x5.test.3586,j,rnd,test,3586,6,5,30,502,opt,Gurobi,1968
j.rnd.6x5.test.3587,j,rnd,test,3587,6,5,30,400,opt,Gurobi,470
j.rnd.6x5.test.3588,j,rnd,test,3588,6,5,30,437,opt,Gurobi,415
j.rnd.6x5.test.3589,j,rnd,test,3589,6,5,30,406,opt,Gurobi,307
j.rnd.6x5.test.3590,j,rnd,test,3590,6,5,30,450,opt,Gurobi,902
j.rnd.6x5.test.3591,j,rnd,test,3591,6,5,30,453,opt,Gurobi,1157
j.rnd.6x5.test.3592,j,rnd,test,3592,6,5,30,478,opt,Gurobi,989
j.rnd.6x5.test.3593,j,rnd,test,3593,6,5,30,415,opt,Gurobi,1172
j.rnd.6x5.test.3594,j,rnd,test,3594,6,5,30,516,opt,Gurobi,1604
j.rnd.6x5.test.3595,j,rnd,test,3595,6,5,30,446,opt,Gurobi,203
j.rnd.6x5.test.3596,j,rnd,test,3596,6,5,30,427,opt,Gurobi,723
j.rnd.6x5.test.3597,j,rnd,test,3597,6,5,30,562,opt,Gurobi,2230
j.rnd.6x5.test.3598,j,rnd,test,3598,6,5,30,420,opt,Gurobi,583
j.rnd.6x5.test.3599,j,rnd,test,3599,6,5,30,452,opt,Gurobi,1842
j.rnd.6x5.test.3600,j,rnd,test,3600,6,5,30,525,opt,Gurobi,1075
j.rnd.6x5.test.3601,j,rnd,test,3601,6,5,30,428,opt,Gurobi,1657
j.rnd.6x5.test.3602,j,rnd,test,3602,6,5,30,397,opt,Gurobi,126
j.rnd.6x5.test.3603,j,rnd,test,3603,6,5,30,379,opt,Gurobi,1022
j.rnd.6x5.test.3604,j,rnd,test,3604,6,5,30,444,opt,Gurobi,2799
j.rnd.6x5.test.3605,j,rnd,test,3605,6,5,30,408,opt,Gurobi,819
j.rnd.6x5.test.3606,j,rnd,test,3606,6,5,30,512,opt,Gurobi,1172
j.rnd.6x5.test.3607,j,rnd,test,3607,6,5,30,518,opt,Gurobi,1388
j.rnd.6x5.test.3608,j,rnd,test,3608,6,5,30,447,opt,Gurobi,1686
j.rnd.6x5.test.3609,j,rnd,test,3609,6,5,30,414,opt,Gurobi,1062
j.rnd.6x5.test.3610,j,rnd,test,3610,6,5,30,437,opt,Gurobi,1110
j.rnd.6x5.test.3611,j,rnd,test,3611,6,5,30,395,opt,Gurobi,881
j.rnd.6x5.test.3612,j,rnd,test,3612,6,5,30,491,opt,Gurobi,1308
j.rnd.6x5.test.3613,j,rnd,test,3613,6,5,30,437,opt,Gurobi,1461
j.rnd.6x5.test.3614,j,rnd,test,3614,6,5,30,502,opt,Gurobi,262
j.rnd.6x5.test.3615,j,rnd,test,3615,6,5,30,410,opt,Gurobi,518
j.rnd.6x5.test.3616,j,rnd,test,3616,6,5,30,463,opt,Gurobi,1399
j.rnd.6x5.test.3617,j,rnd,test,3617,6,5,30,441,opt,Gurobi,1614
j.rnd.6x5.test.3618,j,rnd,test,3618,6,5,30,512,opt,Gurobi,1325
j.rnd.6x5.test.3619,j,rnd,test,3619,6,5,30,509,opt,Gurobi,381
j.rnd.6x5.test.3620,j,rnd,test,3620,6,5,30,526,opt,Gurobi,2444
j.rnd.6x5.test.3621,j,rnd,test,3621,6,5,30,414,opt,Gurobi,661
j.rnd.6x5.test.3622,j,rnd,test,3622,6,5,30,439,opt,Gurobi,1310
j.rnd.6x5.test.3623,j,rnd,test,3623,6,5,30,564,opt,Gurobi,3267
j.rnd.6x5.test.3624,j,rnd,test,3624,6,5,30,408,opt,Gurobi,502
j.rnd.6x5.test.3625,j,rnd,test,3625,6,5,30,352,opt,Gurobi,819
j.rnd.6x5.test.3626,j,rnd,test,3626,6,5,30,515,opt,Gurobi,1904
j.rnd.6x5.test.3627,j,rnd,test,3627,6,5,30,503,opt,Gurobi,7770
j.rnd.6x5.test.3628,j,rnd,test,3628,6,5,30,459,opt,Gurobi,1673
j.rnd.6x5.test.3629,j,rnd,test,3629,6,5,30,460,opt,Gurobi,372
j.rnd.6x5.test.3630,j,rnd,test,3630,6,5,30,394,opt,Gurobi,832
j.rnd.6x5.test.3631,j,rnd,test,3631,6,5,30,483,opt,Gurobi,4740
j.rnd.6x5.test.3632,j,rnd,test,3632,6,5,30,454,opt,Gurobi,531
j.rnd.6x5.test.3633,j,rnd,test,3633,6,5,30,421,opt,Gurobi,17
j.rnd.6x5.test.3634,j,rnd,test,3634,6,5,30,328,opt,Gurobi,1228
j.rnd.6x5.test.3635,j,rnd,test,3635,6,5,30,526,opt,Gurobi,4940
j.rnd.6x5.test.3636,j,rnd,test,3636,6,5,30,430,opt,Gurobi,233
j.rnd.6x5.test.3637,j,rnd,test,3637,6,5,30,463,opt,Gurobi,1804
j.rnd.6x5.test.3638,j,rnd,test,3638,6,5,30,483,opt,Gurobi,791
j.rnd.6x5.test.3639,j,rnd,test,3639,6,5,30,563,opt,Gurobi,1641
j.rnd.6x5.test.3640,j,rnd,test,3640,6,5,30,409,opt,Gurobi,598
j.rnd.6x5.test.3641,j,rnd,test,3641,6,5,30,607,opt,Gurobi,5065
j.rnd.6x5.test.3642,j,rnd,test,3642,6,5,30,486,opt,Gurobi,852
j.rnd.6x5.test.3643,j,rnd,test,3643,6,5,30,462,opt,Gurobi,1110
j.rnd.6x5.test.3644,j,rnd,test,3644,6,5,30,429,opt,Gurobi,2384
j.rnd.6x5.test.3645,j,rnd,test,3645,6,5,30,429,opt,Gurobi,984
j.rnd.6x5.test.3646,j,rnd,test,3646,6,5,30,396,opt,Gurobi,1736
j.rnd.6x5.test.3647,j,rnd,test,3647,6,5,30,420,opt,Gurobi,1360
j.rnd.6x5.test.3648,j,rnd,test,3648,6,5,30,450,opt,Gurobi,485
j.rnd.6x5.test.3649,j,rnd,test,3649,6,5,30,455,opt,Gurobi,2138
j.rnd.6x5.test.3650,j,rnd,test,3650,6,5,30,429,opt,Gurobi,2555
j.rnd.6x5.test.3651,j,rnd,test,3651,6,5,30,442,opt,Gurobi,307
j.rnd.6x5.test.3652,j,rnd,test,3652,6,5,30,438,opt,Gurobi,550
j.rnd.6x5.test.3653,j,rnd,test,3653,6,5,30,426,opt,Gurobi,341
j.rnd.6x5.test.3654,j,rnd,test,3654,6,5,30,504,opt,Gurobi,479
j.rnd.6x5.test.3655,j,rnd,test,3655,6,5,30,434,opt,Gurobi,1889
j.rnd.6x5.test.3656,j,rnd,test,3656,6,5,30,440,opt,Gurobi,724
j.rnd.6x5.test.3657,j,rnd,test,3657,6,5,30,438,opt,Gurobi,3222
j.rnd.6x5.test.3658,j,rnd,test,3658,6,5,30,570,opt,Gurobi,1990
j.rnd.6x5.test.3659,j,rnd,test,3659,6,5,30,400,opt,Gurobi,204
j.rnd.6x5.test.3660,j,rnd,test,3660,6,5,30,486,opt,Gurobi,602
j.rnd.6x5.test.3661,j,rnd,test,3661,6,5,30,378,opt,Gurobi,551
j.rnd.6x5.test.3662,j,rnd,test,3662,6,5,30,448,opt,Gurobi,424
j.rnd.6x5.test.3663,j,rnd,test,3663,6,5,30,369,opt,Gurobi,730
j.rnd.6x5.test.3664,j,rnd,test,3664,6,5,30,438,opt,Gurobi,737
j.rnd.6x5.test.3665,j,rnd,test,3665,6,5,30,443,opt,Gurobi,646
j.rnd.6x5.test.3666,j,rnd,test,3666,6,5,30,456,opt,Gurobi,1320
j.rnd.6x5.test.3667,j,rnd,test,3667,6,5,30,421,opt,Gurobi,1031
j.rnd.6x5.test.3668,j,rnd,test,3668,6,5,30,425,opt,Gurobi,348
j.rnd.6x5.test.3669,j,rnd,test,3669,6,5,30,445,opt,Gurobi,246
j.rnd.6x5.test.3670,j,rnd,test,3670,6,5,30,541,opt,Gurobi,2075
j.rnd.6x5.test.3671,j,rnd,test,3671,6,5,30,477,opt,Gurobi,1137
j.rnd.6x5.test.3672,j,rnd,test,3672,6,5,30,443,opt,Gurobi,521
j.rnd.6x5.test.3673,j,rnd,test,3673,6,5,30,487,opt,Gurobi,2249
j.rnd.6x5.test.3674,j,rnd,test,3674,6,5,30,344,opt,Gurobi,356
j.rnd.6x5.test.3675,j,rnd,test,3675,6,5,30,466,opt,Gurobi,1236
j.rnd.6x5.test.3676,j,rnd,test,3676,6,5,30,368,opt,Gurobi,788
j.rnd.6x5.test.3677,j,rnd,test,3677,6,5,30,457,opt,Gurobi,797
j.rnd.6x5.test.3678,j,rnd,test,3678,6,5,30,461,opt,Gurobi,808
j.rnd.6x5.test.3679,j,rnd,test,3679,6,5,30,470,opt,Gurobi,711
j.rnd.6x5.test.3680,j,rnd,test,3680,6,5,30,466,opt,Gurobi,4000
j.rnd.6x5.test.3681,j,rnd,test,3681,6,5,30,396,opt,Gurobi,914
j.rnd.6x5.test.3682,j,rnd,test,3682,6,5,30,361,opt,Gurobi,469
j.rnd.6x5.test.3683,j,rnd,test,3683,6,5,30,496,opt,Gurobi,335
j.rnd.6x5.test.3684,j,rnd,test,3684,6,5,30,472,opt,Gurobi,749
j.rnd.6x5.test.3685,j,rnd,test,3685,6,5,30,403,opt,Gurobi,370
j.rnd.6x5.test.3686,j,rnd,test,3686,6,5,30,513,opt,Gurobi,1613
j.rnd.6x5.test.3687,j,rnd,test,3687,6,5,30,455,opt,Gurobi,1318
j.rnd.6x5.test.3688,j,rnd,test,3688,6,5,30,380,opt,Gurobi,868
j.rnd.6x5.test.3689,j,rnd,test,3689,6,5,30,421,opt,Gurobi,1031
j.rnd.6x5.test.3690,j,rnd,test,3690,6,5,30,422,opt,Gurobi,333
j.rnd.6x5.test.3691,j,rnd,test,3691,6,5,30,436,opt,Gurobi,2773
j.rnd.6x5.test.3692,j,rnd,test,3692,6,5,30,394,opt,Gurobi,1121
j.rnd.6x5.test.3693,j,rnd,test,3693,6,5,30,430,opt,Gurobi,1993
j.rnd.6x5.test.3694,j,rnd,test,3694,6,5,30,378,opt,Gurobi,365
j.rnd.6x5.test.3695,j,rnd,test,3695,6,5,30,386,opt,Gurobi,278
j.rnd.6x5.test.3696,j,rnd,test,3696,6,5,30,509,opt,Gurobi,744
j.rnd.6x5.test.3697,j,rnd,test,3697,6,5,30,397,opt,Gurobi,382
j.rnd.6x5.test.3698,j,rnd,test,3698,6,5,30,480,opt,Gurobi,1040
j.rnd.6x5.test.3699,j,rnd,test,3699,6,5,30,440,opt,Gurobi,1041
j.rnd.6x5.test.3700,j,rnd,test,3700,6,5,30,455,opt,Gurobi,1520
j.rnd.6x5.test.3701,j,rnd,test,3701,6,5,30,461,opt,Gurobi,1069
j.rnd.6x5.test.3702,j,rnd,test,3702,6,5,30,463,opt,Gurobi,1466
j.rnd.6x5.test.3703,j,rnd,test,3703,6,5,30,450,opt,Gurobi,889
j.rnd.6x5.test.3704,j,rnd,test,3704,6,5,30,504,opt,Gurobi,665
j.rnd.6x5.test.3705,j,rnd,test,3705,6,5,30,446,opt,Gurobi,559
j.rnd.6x5.test.3706,j,rnd,test,3706,6,5,30,534,opt,Gurobi,709
j.rnd.6x5.test.3707,j,rnd,test,3707,6,5,30,428,opt,Gurobi,731
j.rnd.6x5.test.3708,j,rnd,test,3708,6,5,30,423,opt,Gurobi,1393
j.rnd.6x5.test.3709,j,rnd,test,3709,6,5,30,473,opt,Gurobi,1480
j.rnd.6x5.test.3710,j,rnd,test,3710,6,5,30,392,opt,Gurobi,674
j.rnd.6x5.test.3711,j,rnd,test,3711,6,5,30,373,opt,Gurobi,1589
j.rnd.6x5.test.3712,j,rnd,test,3712,6,5,30,467,opt,Gurobi,1626
j.rnd.6x5.test.3713,j,rnd,test,3713,6,5,30,520,opt,Gurobi,1718
j.rnd.6x5.test.3714,j,rnd,test,3714,6,5,30,449,opt,Gurobi,1547
j.rnd.6x5.test.3715,j,rnd,test,3715,6,5,30,474,opt,Gurobi,481
j.rnd.6x5.test.3716,j,rnd,test,3716,6,5,30,511,opt,Gurobi,941
j.rnd.6x5.test.3717,j,rnd,test,3717,6,5,30,541,opt,Gurobi,1467
j.rnd.6x5.test.3718,j,rnd,test,3718,6,5,30,447,opt,Gurobi,829
j.rnd.6x5.test.3719,j,rnd,test,3719,6,5,30,437,opt,Gurobi,1137
j.rnd.6x5.test.3720,j,rnd,test,3720,6,5,30,452,opt,Gurobi,1040
j.rnd.6x5.test.3721,j,rnd,test,3721,6,5,30,422,opt,Gurobi,2543
j.rnd.6x5.test.3722,j,rnd,test,3722,6,5,30,376,opt,Gurobi,404
j.rnd.6x5.test.3723,j,rnd,test,3723,6,5,30,381,opt,Gurobi,1006
j.rnd.6x5.test.3724,j,rnd,test,3724,6,5,30,398,opt,Gurobi,890
j.rnd.6x5.test.3725,j,rnd,test,3725,6,5,30,446,opt,Gurobi,1026
j.rnd.6x5.test.3726,j,rnd,test,3726,6,5,30,472,opt,Gurobi,335
j.rnd.6x5.test.3727,j,rnd,test,3727,6,5,30,504,opt,Gurobi,3880
j.rnd.6x5.test.3728,j,rnd,test,3728,6,5,30,440,opt,Gurobi,1532
j.rnd.6x5.test.3729,j,rnd,test,3729,6,5,30,541,opt,Gurobi,937
j.rnd.6x5.test.3730,j,rnd,test,3730,6,5,30,498,opt,Gurobi,1186
j.rnd.6x5.test.3731,j,rnd,test,3731,6,5,30,493,opt,Gurobi,1601
j.rnd.6x5.test.3732,j,rnd,test,3732,6,5,30,514,opt,Gurobi,1254
j.rnd.6x5.test.3733,j,rnd,test,3733,6,5,30,486,opt,Gurobi,802
j.rnd.6x5.test.3734,j,rnd,test,3734,6,5,30,415,opt,Gurobi,831
j.rnd.6x5.test.3735,j,rnd,test,3735,6,5,30,553,opt,Gurobi,1744
j.rnd.6x5.test.3736,j,rnd,test,3736,6,5,30,491,opt,Gurobi,1309
j.rnd.6x5.test.3737,j,rnd,test,3737,6,5,30,466,opt,Gurobi,700
j.rnd.6x5.test.3738,j,rnd,test,3738,6,5,30,451,opt,Gurobi,564
j.rnd.6x5.test.3739,j,rnd,test,3739,6,5,30,442,opt,Gurobi,1283
j.rnd.6x5.test.3740,j,rnd,test,3740,6,5,30,394,opt,Gurobi,1886
j.rnd.6x5.test.3741,j,rnd,test,3741,6,5,30,499,opt,Gurobi,1404
j.rnd.6x5.test.3742,j,rnd,test,3742,6,5,30,491,opt,Gurobi,1308
j.rnd.6x5.test.3743,j,rnd,test,3743,6,5,30,503,opt,Gurobi,367
j.rnd.6x5.test.3744,j,rnd,test,3744,6,5,30,454,opt,Gurobi,1477
j.rnd.6x5.test.3745,j,rnd,test,3745,6,5,30,408,opt,Gurobi,1452
j.rnd.6x5.test.3746,j,rnd,test,3746,6,5,30,425,opt,Gurobi,539
j.rnd.6x5.test.3747,j,rnd,test,3747,6,5,30,416,opt,Gurobi,777
j.rnd.6x5.test.3748,j,rnd,test,3748,6,5,30,528,opt,Gurobi,1259
j.rnd.6x5.test.3749,j,rnd,test,3749,6,5,30,448,opt,Gurobi,937
j.rnd.6x5.test.3750,j,rnd,test,3750,6,5,30,445,opt,Gurobi,910
j.rnd.6x5.test.3751,j,rnd,test,3751,6,5,30,462,opt,Gurobi,1095
j.rnd.6x5.test.3752,j,rnd,test,3752,6,5,30,422,opt,Gurobi,1218
j.rnd.6x5.test.3753,j,rnd,test,3753,6,5,30,442,opt,Gurobi,496
j.rnd.6x5.test.3754,j,rnd,test,3754,6,5,30,502,opt,Gurobi,1642
j.rnd.6x5.test.3755,j,rnd,test,3755,6,5,30,388,opt,Gurobi,973
j.rnd.6x5.test.3756,j,rnd,test,3756,6,5,30,447,opt,Gurobi,611
j.rnd.6x5.test.3757,j,rnd,test,3757,6,5,30,439,opt,Gurobi,1343
j.rnd.6x5.test.3758,j,rnd,test,3758,6,5,30,450,opt,Gurobi,1078
j.rnd.6x5.test.3759,j,rnd,test,3759,6,5,30,404,opt,Gurobi,671
j.rnd.6x5.test.3760,j,rnd,test,3760,6,5,30,577,opt,Gurobi,1546
j.rnd.6x5.test.3761,j,rnd,test,3761,6,5,30,523,opt,Gurobi,1134
j.rnd.6x5.test.3762,j,rnd,test,3762,6,5,30,380,opt,Gurobi,878
j.rnd.6x5.test.3763,j,rnd,test,3763,6,5,30,527,opt,Gurobi,1399
j.rnd.6x5.test.3764,j,rnd,test,3764,6,5,30,409,opt,Gurobi,340
j.rnd.6x5.test.3765,j,rnd,test,3765,6,5,30,457,opt,Gurobi,1084
j.rnd.6x5.test.3766,j,rnd,test,3766,6,5,30,493,opt,Gurobi,513
j.rnd.6x5.test.3767,j,rnd,test,3767,6,5,30,446,opt,Gurobi,2301
j.rnd.6x5.test.3768,j,rnd,test,3768,6,5,30,401,opt,Gurobi,801
j.rnd.6x5.test.3769,j,rnd,test,3769,6,5,30,435,opt,Gurobi,781
j.rnd.6x5.test.3770,j,rnd,test,3770,6,5,30,515,opt,Gurobi,942
j.rnd.6x5.test.3771,j,rnd,test,3771,6,5,30,477,opt,Gurobi,1833
j.rnd.6x5.test.3772,j,rnd,test,3772,6,5,30,496,opt,Gurobi,1322
j.rnd.6x5.test.3773,j,rnd,test,3773,6,5,30,467,opt,Gurobi,777
j.rnd.6x5.test.3774,j,rnd,test,3774,6,5,30,421,opt,Gurobi,952
j.rnd.6x5.test.3775,j,rnd,test,3775,6,5,30,452,opt,Gurobi,422
j.rnd.6x5.test.3776,j,rnd,test,3776,6,5,30,399,opt,Gurobi,358
j.rnd.6x5.test.3777,j,rnd,test,3777,6,5,30,478,opt,Gurobi,1225
j.rnd.6x5.test.3778,j,rnd,test,3778,6,5,30,438,opt,Gurobi,1184
j.rnd.6x5.test.3779,j,rnd,test,3779,6,5,30,376,opt,Gurobi,926
j.rnd.6x5.test.3780,j,rnd,test,3780,6,5,30,453,opt,Gurobi,1706
j.rnd.6x5.test.3781,j,rnd,test,3781,6,5,30,365,opt,Gurobi,503
j.rnd.6x5.test.3782,j,rnd,test,3782,6,5,30,488,opt,Gurobi,428
j.rnd.6x5.test.3783,j,rnd,test,3783,6,5,30,431,opt,Gurobi,821
j.rnd.6x5.test.3784,j,rnd,test,3784,6,5,30,414,opt,Gurobi,393
j.rnd.6x5.test.3785,j,rnd,test,3785,6,5,30,473,opt,Gurobi,951
j.rnd.6x5.test.3786,j,rnd,test,3786,6,5,30,382,opt,Gurobi,981
j.rnd.6x5.test.3787,j,rnd,test,3787,6,5,30,493,opt,Gurobi,2233
j.rnd.6x5.test.3788,j,rnd,test,3788,6,5,30,450,opt,Gurobi,273
j.rnd.6x5.test.3789,j,rnd,test,3789,6,5,30,432,opt,Gurobi,1248
j.rnd.6x5.test.3790,j,rnd,test,3790,6,5,30,547,opt,Gurobi,3442
j.rnd.6x5.test.3791,j,rnd,test,3791,6,5,30,487,opt,Gurobi,714
j.rnd.6x5.test.3792,j,rnd,test,3792,6,5,30,409,opt,Gurobi,650
j.rnd.6x5.test.3793,j,rnd,test,3793,6,5,30,503,opt,Gurobi,820
j.rnd.6x5.test.3794,j,rnd,test,3794,6,5,30,341,opt,Gurobi,194
j.rnd.6x5.test.3795,j,rnd,test,3795,6,5,30,455,opt,Gurobi,554
j.rnd.6x5.test.3796,j,rnd,test,3796,6,5,30,381,opt,Gurobi,715
j.rnd.6x5.test.3797,j,rnd,test,3797,6,5,30,399,opt,Gurobi,989
j.rnd.6x5.test.3798,j,rnd,test,3798,6,5,30,400,opt,Gurobi,710
j.rnd.6x5.test.3799,j,rnd,test,3799,6,5,30,437,opt,Gurobi,708
j.rnd.6x5.test.3800,j,rnd,test,3800,6,5,30,399,opt,Gurobi,1295
j.rnd.6x5.test.3801,j,rnd,test,3801,6,5,30,417,opt,Gurobi,2892
j.rnd.6x5.test.3802,j,rnd,test,3802,6,5,30,500,opt,Gurobi,2847
j.rnd.6x5.test.3803,j,rnd,test,3803,6,5,30,413,opt,Gurobi,240
j.rnd.6x5.test.3804,j,rnd,test,3804,6,5,30,490,opt,Gurobi,1128
j.rnd.6x5.test.3805,j,rnd,test,3805,6,5,30,366,opt,Gurobi,854
j.rnd.6x5.test.3806,j,rnd,test,3806,6,5,30,481,opt,Gurobi,3305
j.rnd.6x5.test.3807,j,rnd,test,3807,6,5,30,460,opt,Gurobi,749
j.rnd.6x5.test.3808,j,rnd,test,3808,6,5,30,445,opt,Gurobi,591
j.rnd.6x5.test.3809,j,rnd,test,3809,6,5,30,486,opt,Gurobi,789
j.rnd.6x5.test.3810,j,rnd,test,3810,6,5,30,488,opt,Gurobi,1712
j.rnd.6x5.test.3811,j,rnd,test,3811,6,5,30,486,opt,Gurobi,2005
j.rnd.6x5.test.3812,j,rnd,test,3812,6,5,30,387,opt,Gurobi,892
j.rnd.6x5.test.3813,j,rnd,test,3813,6,5,30,435,opt,Gurobi,523
j.rnd.6x5.test.3814,j,rnd,test,3814,6,5,30,470,opt,Gurobi,1420
j.rnd.6x5.test.3815,j,rnd,test,3815,6,5,30,392,opt,Gurobi,1287
j.rnd.6x5.test.3816,j,rnd,test,3816,6,5,30,599,opt,Gurobi,1137
j.rnd.6x5.test.3817,j,rnd,test,3817,6,5,30,379,opt,Gurobi,503
j.rnd.6x5.test.3818,j,rnd,test,3818,6,5,30,371,opt,Gurobi,755
j.rnd.6x5.test.3819,j,rnd,test,3819,6,5,30,459,opt,Gurobi,233
j.rnd.6x5.test.3820,j,rnd,test,3820,6,5,30,484,opt,Gurobi,1189
j.rnd.6x5.test.3821,j,rnd,test,3821,6,5,30,487,opt,Gurobi,1163
j.rnd.6x5.test.3822,j,rnd,test,3822,6,5,30,429,opt,Gurobi,279
j.rnd.6x5.test.3823,j,rnd,test,3823,6,5,30,472,opt,Gurobi,2115
j.rnd.6x5.test.3824,j,rnd,test,3824,6,5,30,475,opt,Gurobi,1039
j.rnd.6x5.test.3825,j,rnd,test,3825,6,5,30,398,opt,Gurobi,641
j.rnd.6x5.test.3826,j,rnd,test,3826,6,5,30,403,opt,Gurobi,890
j.rnd.6x5.test.3827,j,rnd,test,3827,6,5,30,448,opt,Gurobi,699
j.rnd.6x5.test.3828,j,rnd,test,3828,6,5,30,434,opt,Gurobi,1349
