Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.rnd.6x5.train.550,f,rnd,train,550,6,5,30,513,opt,Gurobi,2509
f.rnd.6x5.train.551,f,rnd,train,551,6,5,30,480,opt,Gurobi,8343
f.rnd.6x5.train.552,f,rnd,train,552,6,5,30,508,opt,Gurobi,7299
f.rnd.6x5.train.553,f,rnd,train,553,6,5,30,510,opt,Gurobi,7746
f.rnd.6x5.train.554,f,rnd,train,554,6,5,30,517,opt,Gurobi,4143
f.rnd.6x5.train.555,f,rnd,train,555,6,5,30,545,opt,Gurobi,6508
f.rnd.6x5.train.556,f,rnd,train,556,6,5,30,505,opt,Gurobi,12767
f.rnd.6x5.train.557,f,rnd,train,557,6,5,30,419,opt,Gurobi,4167
f.rnd.6x5.train.558,f,rnd,train,558,6,5,30,567,opt,Gurobi,14607
f.rnd.6x5.train.559,f,rnd,train,559,6,5,30,574,opt,Gurobi,2864
f.rnd.6x5.train.560,f,rnd,train,560,6,5,30,478,opt,Gurobi,3802
f.rnd.6x5.train.561,f,rnd,train,561,6,5,30,590,opt,Gurobi,5091
f.rnd.6x5.train.562,f,rnd,train,562,6,5,30,583,opt,Gurobi,10498
f.rnd.6x5.train.563,f,rnd,train,563,6,5,30,551,opt,Gurobi,8750
f.rnd.6x5.train.564,f,rnd,train,564,6,5,30,595,opt,Gurobi,4193
f.rnd.6x5.train.565,f,rnd,train,565,6,5,30,524,opt,Gurobi,9239
f.rnd.6x5.train.566,f,rnd,train,566,6,5,30,555,opt,Gurobi,12100
f.rnd.6x5.train.567,f,rnd,train,567,6,5,30,573,opt,Gurobi,8204
f.rnd.6x5.train.568,f,rnd,train,568,6,5,30,567,opt,Gurobi,10171
f.rnd.6x5.train.569,f,rnd,train,569,6,5,30,478,opt,Gurobi,8370
f.rnd.6x5.train.570,f,rnd,train,570,6,5,30,580,opt,Gurobi,3925
f.rnd.6x5.train.571,f,rnd,train,571,6,5,30,549,opt,Gurobi,8098
f.rnd.6x5.train.572,f,rnd,train,572,6,5,30,557,opt,Gurobi,6036
f.rnd.6x5.train.573,f,rnd,train,573,6,5,30,352,opt,Gurobi,7318
f.rnd.6x5.train.574,f,rnd,train,574,6,5,30,567,opt,Gurobi,2122
f.rnd.6x5.train.575,f,rnd,train,575,6,5,30,506,opt,Gurobi,6068
f.rnd.6x5.train.576,f,rnd,train,576,6,5,30,584,opt,Gurobi,5924
f.rnd.6x5.train.577,f,rnd,train,577,6,5,30,635,opt,Gurobi,11767
f.rnd.6x5.train.578,f,rnd,train,578,6,5,30,656,opt,Gurobi,11609
f.rnd.6x5.train.579,f,rnd,train,579,6,5,30,611,opt,Gurobi,5130
f.rnd.6x5.train.580,f,rnd,train,580,6,5,30,632,opt,Gurobi,12751
f.rnd.6x5.train.581,f,rnd,train,581,6,5,30,497,opt,Gurobi,8374
f.rnd.6x5.train.582,f,rnd,train,582,6,5,30,471,opt,Gurobi,1742
f.rnd.6x5.train.583,f,rnd,train,583,6,5,30,536,opt,Gurobi,7382
f.rnd.6x5.train.584,f,rnd,train,584,6,5,30,526,opt,Gurobi,11762
f.rnd.6x5.train.585,f,rnd,train,585,6,5,30,516,opt,Gurobi,10395
f.rnd.6x5.train.586,f,rnd,train,586,6,5,30,536,opt,Gurobi,3157
f.rnd.6x5.train.587,f,rnd,train,587,6,5,30,598,opt,Gurobi,7000
f.rnd.6x5.train.588,f,rnd,train,588,6,5,30,507,opt,Gurobi,11952
f.rnd.6x5.train.589,f,rnd,train,589,6,5,30,403,opt,Gurobi,1134
f.rnd.6x5.train.590,f,rnd,train,590,6,5,30,599,opt,Gurobi,6918
f.rnd.6x5.train.591,f,rnd,train,591,6,5,30,587,opt,Gurobi,3644
f.rnd.6x5.train.592,f,rnd,train,592,6,5,30,458,opt,Gurobi,5852
f.rnd.6x5.train.593,f,rnd,train,593,6,5,30,623,opt,Gurobi,12444
f.rnd.6x5.train.594,f,rnd,train,594,6,5,30,555,opt,Gurobi,5285
f.rnd.6x5.train.595,f,rnd,train,595,6,5,30,525,opt,Gurobi,2618
f.rnd.6x5.train.596,f,rnd,train,596,6,5,30,419,opt,Gurobi,5408
f.rnd.6x5.train.597,f,rnd,train,597,6,5,30,456,opt,Gurobi,4551
f.rnd.6x5.train.598,f,rnd,train,598,6,5,30,585,opt,Gurobi,6845
f.rnd.6x5.train.599,f,rnd,train,599,6,5,30,562,opt,Gurobi,11527
f.rnd.6x5.train.600,f,rnd,train,600,6,5,30,572,opt,Gurobi,6891
f.rnd.6x5.train.601,f,rnd,train,601,6,5,30,479,opt,Gurobi,6742
f.rnd.6x5.train.602,f,rnd,train,602,6,5,30,546,opt,Gurobi,12290
f.rnd.6x5.train.603,f,rnd,train,603,6,5,30,496,opt,Gurobi,3142
f.rnd.6x5.train.604,f,rnd,train,604,6,5,30,610,opt,Gurobi,10134
f.rnd.6x5.train.605,f,rnd,train,605,6,5,30,505,opt,Gurobi,10278
f.rnd.6x5.train.606,f,rnd,train,606,6,5,30,513,opt,Gurobi,5198
f.rnd.6x5.train.607,f,rnd,train,607,6,5,30,465,opt,Gurobi,3405
f.rnd.6x5.train.608,f,rnd,train,608,6,5,30,611,opt,Gurobi,11113
f.rnd.6x5.train.609,f,rnd,train,609,6,5,30,549,opt,Gurobi,3110
f.rnd.6x5.train.610,f,rnd,train,610,6,5,30,510,opt,Gurobi,1370
f.rnd.6x5.train.611,f,rnd,train,611,6,5,30,478,opt,Gurobi,10620
f.rnd.6x5.train.612,f,rnd,train,612,6,5,30,517,opt,Gurobi,6969
f.rnd.6x5.train.613,f,rnd,train,613,6,5,30,514,opt,Gurobi,8787
f.rnd.6x5.train.614,f,rnd,train,614,6,5,30,479,opt,Gurobi,1981
f.rnd.6x5.train.615,f,rnd,train,615,6,5,30,491,opt,Gurobi,8474
f.rnd.6x5.train.616,f,rnd,train,616,6,5,30,528,opt,Gurobi,5914
f.rnd.6x5.train.617,f,rnd,train,617,6,5,30,579,opt,Gurobi,17874
f.rnd.6x5.train.618,f,rnd,train,618,6,5,30,377,opt,Gurobi,4977
f.rnd.6x5.train.619,f,rnd,train,619,6,5,30,541,opt,Gurobi,3061
f.rnd.6x5.train.620,f,rnd,train,620,6,5,30,469,opt,Gurobi,1961
f.rnd.6x5.train.621,f,rnd,train,621,6,5,30,646,opt,Gurobi,18105
f.rnd.6x5.train.622,f,rnd,train,622,6,5,30,529,opt,Gurobi,7179
f.rnd.6x5.train.623,f,rnd,train,623,6,5,30,591,opt,Gurobi,14444
f.rnd.6x5.train.624,f,rnd,train,624,6,5,30,616,opt,Gurobi,11288
f.rnd.6x5.train.625,f,rnd,train,625,6,5,30,556,opt,Gurobi,17367
f.rnd.6x5.train.626,f,rnd,train,626,6,5,30,470,opt,Gurobi,3194
f.rnd.6x5.train.627,f,rnd,train,627,6,5,30,548,opt,Gurobi,4178
f.rnd.6x5.train.628,f,rnd,train,628,6,5,30,470,opt,Gurobi,6383
f.rnd.6x5.train.629,f,rnd,train,629,6,5,30,463,opt,Gurobi,8937
f.rnd.6x5.train.630,f,rnd,train,630,6,5,30,546,opt,Gurobi,3008
f.rnd.6x5.train.631,f,rnd,train,631,6,5,30,540,opt,Gurobi,1691
f.rnd.6x5.train.632,f,rnd,train,632,6,5,30,564,opt,Gurobi,12771
f.rnd.6x5.train.633,f,rnd,train,633,6,5,30,435,opt,Gurobi,4794
f.rnd.6x5.train.634,f,rnd,train,634,6,5,30,588,opt,Gurobi,9669
f.rnd.6x5.train.635,f,rnd,train,635,6,5,30,501,opt,Gurobi,1544
f.rnd.6x5.train.636,f,rnd,train,636,6,5,30,608,opt,Gurobi,14399
f.rnd.6x5.train.637,f,rnd,train,637,6,5,30,581,opt,Gurobi,16334
f.rnd.6x5.train.638,f,rnd,train,638,6,5,30,529,opt,Gurobi,4947
f.rnd.6x5.train.639,f,rnd,train,639,6,5,30,506,opt,Gurobi,6479
f.rnd.6x5.train.640,f,rnd,train,640,6,5,30,411,opt,Gurobi,1690
f.rnd.6x5.train.641,f,rnd,train,641,6,5,30,420,opt,Gurobi,5965
f.rnd.6x5.train.642,f,rnd,train,642,6,5,30,524,opt,Gurobi,6586
f.rnd.6x5.train.643,f,rnd,train,643,6,5,30,549,opt,Gurobi,2062
f.rnd.6x5.train.644,f,rnd,train,644,6,5,30,573,opt,Gurobi,15051
f.rnd.6x5.train.645,f,rnd,train,645,6,5,30,600,opt,Gurobi,11772
f.rnd.6x5.train.646,f,rnd,train,646,6,5,30,517,opt,Gurobi,2000
f.rnd.6x5.train.647,f,rnd,train,647,6,5,30,597,opt,Gurobi,11501
f.rnd.6x5.train.648,f,rnd,train,648,6,5,30,537,opt,Gurobi,3030
f.rnd.6x5.train.649,f,rnd,train,649,6,5,30,541,opt,Gurobi,7429
f.rnd.6x5.train.650,f,rnd,train,650,6,5,30,526,opt,Gurobi,3835
f.rnd.6x5.train.651,f,rnd,train,651,6,5,30,516,opt,Gurobi,3868
f.rnd.6x5.train.652,f,rnd,train,652,6,5,30,521,opt,Gurobi,5751
f.rnd.6x5.train.653,f,rnd,train,653,6,5,30,505,opt,Gurobi,1152
f.rnd.6x5.train.654,f,rnd,train,654,6,5,30,470,opt,Gurobi,5352
f.rnd.6x5.train.655,f,rnd,train,655,6,5,30,618,opt,Gurobi,11751
f.rnd.6x5.train.656,f,rnd,train,656,6,5,30,479,opt,Gurobi,2097
f.rnd.6x5.train.657,f,rnd,train,657,6,5,30,561,opt,Gurobi,15461
f.rnd.6x5.train.658,f,rnd,train,658,6,5,30,422,opt,Gurobi,3019
f.rnd.6x5.train.659,f,rnd,train,659,6,5,30,609,opt,Gurobi,4011
f.rnd.6x5.train.660,f,rnd,train,660,6,5,30,485,opt,Gurobi,5048
f.rnd.6x5.train.661,f,rnd,train,661,6,5,30,489,opt,Gurobi,2666
f.rnd.6x5.train.662,f,rnd,train,662,6,5,30,562,opt,Gurobi,13003
f.rnd.6x5.train.663,f,rnd,train,663,6,5,30,448,opt,Gurobi,2711
f.rnd.6x5.train.664,f,rnd,train,664,6,5,30,569,opt,Gurobi,6889
f.rnd.6x5.train.665,f,rnd,train,665,6,5,30,549,opt,Gurobi,5341
f.rnd.6x5.train.666,f,rnd,train,666,6,5,30,561,opt,Gurobi,13652
f.rnd.6x5.train.667,f,rnd,train,667,6,5,30,511,opt,Gurobi,2833
f.rnd.6x5.train.668,f,rnd,train,668,6,5,30,637,opt,Gurobi,14220
f.rnd.6x5.train.669,f,rnd,train,669,6,5,30,495,opt,Gurobi,2822
f.rnd.6x5.train.670,f,rnd,train,670,6,5,30,462,opt,Gurobi,8399
f.rnd.6x5.train.671,f,rnd,train,671,6,5,30,489,opt,Gurobi,2780
f.rnd.6x5.train.672,f,rnd,train,672,6,5,30,571,opt,Gurobi,3695
f.rnd.6x5.train.673,f,rnd,train,673,6,5,30,525,opt,Gurobi,12880
f.rnd.6x5.train.674,f,rnd,train,674,6,5,30,573,opt,Gurobi,4979
f.rnd.6x5.train.675,f,rnd,train,675,6,5,30,371,opt,Gurobi,6392
f.rnd.6x5.train.676,f,rnd,train,676,6,5,30,601,opt,Gurobi,2516
f.rnd.6x5.train.677,f,rnd,train,677,6,5,30,542,opt,Gurobi,2126
f.rnd.6x5.train.678,f,rnd,train,678,6,5,30,487,opt,Gurobi,9125
f.rnd.6x5.train.679,f,rnd,train,679,6,5,30,552,opt,Gurobi,4184
f.rnd.6x5.train.680,f,rnd,train,680,6,5,30,561,opt,Gurobi,10762
f.rnd.6x5.train.681,f,rnd,train,681,6,5,30,583,opt,Gurobi,10374
f.rnd.6x5.train.682,f,rnd,train,682,6,5,30,548,opt,Gurobi,10650
f.rnd.6x5.train.683,f,rnd,train,683,6,5,30,561,opt,Gurobi,7453
f.rnd.6x5.train.684,f,rnd,train,684,6,5,30,572,opt,Gurobi,2355
f.rnd.6x5.train.685,f,rnd,train,685,6,5,30,571,opt,Gurobi,15869
f.rnd.6x5.train.686,f,rnd,train,686,6,5,30,455,opt,Gurobi,6270
f.rnd.6x5.train.687,f,rnd,train,687,6,5,30,448,opt,Gurobi,5824
f.rnd.6x5.train.688,f,rnd,train,688,6,5,30,492,opt,Gurobi,2424
f.rnd.6x5.train.689,f,rnd,train,689,6,5,30,606,opt,Gurobi,12446
f.rnd.6x5.train.690,f,rnd,train,690,6,5,30,570,opt,Gurobi,4643
f.rnd.6x5.train.691,f,rnd,train,691,6,5,30,637,opt,Gurobi,2617
f.rnd.6x5.train.692,f,rnd,train,692,6,5,30,535,opt,Gurobi,3110
f.rnd.6x5.train.693,f,rnd,train,693,6,5,30,509,opt,Gurobi,1858
f.rnd.6x5.train.694,f,rnd,train,694,6,5,30,517,opt,Gurobi,2414
f.rnd.6x5.train.695,f,rnd,train,695,6,5,30,649,opt,Gurobi,7836
f.rnd.6x5.train.696,f,rnd,train,696,6,5,30,536,opt,Gurobi,9824
f.rnd.6x5.train.697,f,rnd,train,697,6,5,30,455,opt,Gurobi,11947
f.rnd.6x5.train.698,f,rnd,train,698,6,5,30,525,opt,Gurobi,4453
f.rnd.6x5.train.699,f,rnd,train,699,6,5,30,544,opt,Gurobi,2735
f.rnd.6x5.train.700,f,rnd,train,700,6,5,30,477,opt,Gurobi,909
f.rnd.6x5.train.701,f,rnd,train,701,6,5,30,510,opt,Gurobi,2103
f.rnd.6x5.train.702,f,rnd,train,702,6,5,30,599,opt,Gurobi,6888
f.rnd.6x5.train.703,f,rnd,train,703,6,5,30,526,opt,Gurobi,1862
f.rnd.6x5.train.704,f,rnd,train,704,6,5,30,491,opt,Gurobi,2919
f.rnd.6x5.train.705,f,rnd,train,705,6,5,30,593,opt,Gurobi,3781
f.rnd.6x5.train.706,f,rnd,train,706,6,5,30,473,opt,Gurobi,9382
f.rnd.6x5.train.707,f,rnd,train,707,6,5,30,553,opt,Gurobi,8852
f.rnd.6x5.train.708,f,rnd,train,708,6,5,30,648,opt,Gurobi,9799
f.rnd.6x5.train.709,f,rnd,train,709,6,5,30,615,opt,Gurobi,4324
f.rnd.6x5.train.710,f,rnd,train,710,6,5,30,599,opt,Gurobi,1930
f.rnd.6x5.train.711,f,rnd,train,711,6,5,30,540,opt,Gurobi,4732
f.rnd.6x5.train.712,f,rnd,train,712,6,5,30,562,opt,Gurobi,12644
f.rnd.6x5.train.713,f,rnd,train,713,6,5,30,594,opt,Gurobi,10485
f.rnd.6x5.train.714,f,rnd,train,714,6,5,30,575,opt,Gurobi,2359
f.rnd.6x5.train.715,f,rnd,train,715,6,5,30,568,opt,Gurobi,4694
f.rnd.6x5.train.716,f,rnd,train,716,6,5,30,372,opt,Gurobi,2181
f.rnd.6x5.train.717,f,rnd,train,717,6,5,30,478,opt,Gurobi,6562
f.rnd.6x5.train.718,f,rnd,train,718,6,5,30,444,opt,Gurobi,1161
f.rnd.6x5.train.719,f,rnd,train,719,6,5,30,338,opt,Gurobi,1360
f.rnd.6x5.train.720,f,rnd,train,720,6,5,30,610,opt,Gurobi,10313
f.rnd.6x5.train.721,f,rnd,train,721,6,5,30,554,opt,Gurobi,3585
f.rnd.6x5.train.722,f,rnd,train,722,6,5,30,541,opt,Gurobi,11506
f.rnd.6x5.train.723,f,rnd,train,723,6,5,30,538,opt,Gurobi,6246
f.rnd.6x5.train.724,f,rnd,train,724,6,5,30,593,opt,Gurobi,12305
f.rnd.6x5.train.725,f,rnd,train,725,6,5,30,494,opt,Gurobi,3588
f.rnd.6x5.train.726,f,rnd,train,726,6,5,30,552,opt,Gurobi,11325
f.rnd.6x5.train.727,f,rnd,train,727,6,5,30,564,opt,Gurobi,5749
f.rnd.6x5.train.728,f,rnd,train,728,6,5,30,530,opt,Gurobi,13183
f.rnd.6x5.train.729,f,rnd,train,729,6,5,30,567,opt,Gurobi,10209
f.rnd.6x5.train.730,f,rnd,train,730,6,5,30,505,opt,Gurobi,5600
f.rnd.6x5.train.731,f,rnd,train,731,6,5,30,465,opt,Gurobi,8380
f.rnd.6x5.train.732,f,rnd,train,732,6,5,30,554,opt,Gurobi,3100
f.rnd.6x5.train.733,f,rnd,train,733,6,5,30,552,opt,Gurobi,5719
f.rnd.6x5.train.734,f,rnd,train,734,6,5,30,643,opt,Gurobi,13329
f.rnd.6x5.train.735,f,rnd,train,735,6,5,30,525,opt,Gurobi,10100
f.rnd.6x5.train.736,f,rnd,train,736,6,5,30,548,opt,Gurobi,10655
f.rnd.6x5.train.737,f,rnd,train,737,6,5,30,576,opt,Gurobi,3611
f.rnd.6x5.train.738,f,rnd,train,738,6,5,30,423,opt,Gurobi,5437
f.rnd.6x5.train.739,f,rnd,train,739,6,5,30,491,opt,Gurobi,2049
f.rnd.6x5.train.740,f,rnd,train,740,6,5,30,477,opt,Gurobi,3593
f.rnd.6x5.train.741,f,rnd,train,741,6,5,30,525,opt,Gurobi,10311
f.rnd.6x5.train.742,f,rnd,train,742,6,5,30,428,opt,Gurobi,4614
f.rnd.6x5.train.743,f,rnd,train,743,6,5,30,497,opt,Gurobi,5789
f.rnd.6x5.train.744,f,rnd,train,744,6,5,30,629,opt,Gurobi,19738
f.rnd.6x5.train.745,f,rnd,train,745,6,5,30,434,opt,Gurobi,4121
f.rnd.6x5.train.746,f,rnd,train,746,6,5,30,669,opt,Gurobi,11643
f.rnd.6x5.train.747,f,rnd,train,747,6,5,30,452,opt,Gurobi,3913
f.rnd.6x5.train.748,f,rnd,train,748,6,5,30,452,opt,Gurobi,3472
f.rnd.6x5.train.749,f,rnd,train,749,6,5,30,499,opt,Gurobi,2764
f.rnd.6x5.train.750,f,rnd,train,750,6,5,30,512,opt,Gurobi,10891
f.rnd.6x5.train.751,f,rnd,train,751,6,5,30,529,opt,Gurobi,8507
f.rnd.6x5.train.752,f,rnd,train,752,6,5,30,527,opt,Gurobi,5707
f.rnd.6x5.train.753,f,rnd,train,753,6,5,30,506,opt,Gurobi,6653
f.rnd.6x5.train.754,f,rnd,train,754,6,5,30,603,opt,Gurobi,3619
f.rnd.6x5.train.755,f,rnd,train,755,6,5,30,591,opt,Gurobi,5173
f.rnd.6x5.train.756,f,rnd,train,756,6,5,30,561,opt,Gurobi,3534
f.rnd.6x5.train.757,f,rnd,train,757,6,5,30,535,opt,Gurobi,1408
f.rnd.6x5.train.758,f,rnd,train,758,6,5,30,563,opt,Gurobi,9939
f.rnd.6x5.train.759,f,rnd,train,759,6,5,30,593,opt,Gurobi,4564
f.rnd.6x5.train.760,f,rnd,train,760,6,5,30,382,opt,Gurobi,2067
f.rnd.6x5.train.761,f,rnd,train,761,6,5,30,569,opt,Gurobi,14838
f.rnd.6x5.train.762,f,rnd,train,762,6,5,30,483,opt,Gurobi,3066
f.rnd.6x5.train.763,f,rnd,train,763,6,5,30,580,opt,Gurobi,4067
f.rnd.6x5.train.764,f,rnd,train,764,6,5,30,425,opt,Gurobi,2771
f.rnd.6x5.train.765,f,rnd,train,765,6,5,30,515,opt,Gurobi,3497
f.rnd.6x5.train.766,f,rnd,train,766,6,5,30,467,opt,Gurobi,5215
f.rnd.6x5.train.767,f,rnd,train,767,6,5,30,597,opt,Gurobi,14354
f.rnd.6x5.train.768,f,rnd,train,768,6,5,30,623,opt,Gurobi,11718
f.rnd.6x5.train.769,f,rnd,train,769,6,5,30,522,opt,Gurobi,5921
f.rnd.6x5.train.770,f,rnd,train,770,6,5,30,487,opt,Gurobi,4261
f.rnd.6x5.train.771,f,rnd,train,771,6,5,30,420,opt,Gurobi,2955
f.rnd.6x5.train.772,f,rnd,train,772,6,5,30,569,opt,Gurobi,9790
f.rnd.6x5.train.773,f,rnd,train,773,6,5,30,593,opt,Gurobi,8843
f.rnd.6x5.train.774,f,rnd,train,774,6,5,30,498,opt,Gurobi,4007
f.rnd.6x5.train.775,f,rnd,train,775,6,5,30,566,opt,Gurobi,2291
f.rnd.6x5.train.776,f,rnd,train,776,6,5,30,571,opt,Gurobi,14712
f.rnd.6x5.train.777,f,rnd,train,777,6,5,30,496,opt,Gurobi,3082
f.rnd.6x5.train.778,f,rnd,train,778,6,5,30,637,opt,Gurobi,12188
f.rnd.6x5.train.779,f,rnd,train,779,6,5,30,518,opt,Gurobi,5303
f.rnd.6x5.train.780,f,rnd,train,780,6,5,30,633,opt,Gurobi,11659
f.rnd.6x5.train.781,f,rnd,train,781,6,5,30,531,opt,Gurobi,10186
f.rnd.6x5.train.782,f,rnd,train,782,6,5,30,529,opt,Gurobi,2147
f.rnd.6x5.train.783,f,rnd,train,783,6,5,30,506,opt,Gurobi,1898
f.rnd.6x5.train.784,f,rnd,train,784,6,5,30,473,opt,Gurobi,4807
f.rnd.6x5.train.785,f,rnd,train,785,6,5,30,571,opt,Gurobi,11972
f.rnd.6x5.train.786,f,rnd,train,786,6,5,30,619,opt,Gurobi,11866
f.rnd.6x5.train.787,f,rnd,train,787,6,5,30,470,opt,Gurobi,1389
f.rnd.6x5.train.788,f,rnd,train,788,6,5,30,467,opt,Gurobi,3980
f.rnd.6x5.train.789,f,rnd,train,789,6,5,30,512,opt,Gurobi,9146
f.rnd.6x5.train.790,f,rnd,train,790,6,5,30,386,opt,Gurobi,1834
f.rnd.6x5.train.791,f,rnd,train,791,6,5,30,510,opt,Gurobi,5599
f.rnd.6x5.train.792,f,rnd,train,792,6,5,30,494,opt,Gurobi,1372
f.rnd.6x5.train.793,f,rnd,train,793,6,5,30,502,opt,Gurobi,10256
f.rnd.6x5.train.794,f,rnd,train,794,6,5,30,487,opt,Gurobi,7698
f.rnd.6x5.train.795,f,rnd,train,795,6,5,30,506,opt,Gurobi,7028
f.rnd.6x5.train.796,f,rnd,train,796,6,5,30,581,opt,Gurobi,8295
f.rnd.6x5.train.797,f,rnd,train,797,6,5,30,509,opt,Gurobi,3449
f.rnd.6x5.train.798,f,rnd,train,798,6,5,30,531,opt,Gurobi,995
f.rnd.6x5.train.799,f,rnd,train,799,6,5,30,702,opt,Gurobi,15623
f.rnd.6x5.train.800,f,rnd,train,800,6,5,30,458,opt,Gurobi,2058
f.rnd.6x5.train.801,f,rnd,train,801,6,5,30,573,opt,Gurobi,3583
f.rnd.6x5.train.802,f,rnd,train,802,6,5,30,452,opt,Gurobi,1111
f.rnd.6x5.train.803,f,rnd,train,803,6,5,30,467,opt,Gurobi,5288
f.rnd.6x5.train.804,f,rnd,train,804,6,5,30,537,opt,Gurobi,2613
f.rnd.6x5.train.805,f,rnd,train,805,6,5,30,548,opt,Gurobi,11615
f.rnd.6x5.train.806,f,rnd,train,806,6,5,30,502,opt,Gurobi,10826
f.rnd.6x5.train.807,f,rnd,train,807,6,5,30,573,opt,Gurobi,4253
f.rnd.6x5.train.808,f,rnd,train,808,6,5,30,504,opt,Gurobi,8287
f.rnd.6x5.train.809,f,rnd,train,809,6,5,30,570,opt,Gurobi,10621
f.rnd.6x5.train.810,f,rnd,train,810,6,5,30,524,opt,Gurobi,4141
f.rnd.6x5.train.811,f,rnd,train,811,6,5,30,707,opt,Gurobi,13403
f.rnd.6x5.train.812,f,rnd,train,812,6,5,30,485,opt,Gurobi,3053
f.rnd.6x5.train.813,f,rnd,train,813,6,5,30,500,opt,Gurobi,2930
f.rnd.6x5.train.814,f,rnd,train,814,6,5,30,503,opt,Gurobi,7233
f.rnd.6x5.train.815,f,rnd,train,815,6,5,30,457,opt,Gurobi,758
f.rnd.6x5.train.816,f,rnd,train,816,6,5,30,478,opt,Gurobi,2405
f.rnd.6x5.train.817,f,rnd,train,817,6,5,30,491,opt,Gurobi,7263
f.rnd.6x5.train.818,f,rnd,train,818,6,5,30,586,opt,Gurobi,15271
f.rnd.6x5.train.819,f,rnd,train,819,6,5,30,535,opt,Gurobi,8713
f.rnd.6x5.train.820,f,rnd,train,820,6,5,30,522,opt,Gurobi,6663
f.rnd.6x5.train.821,f,rnd,train,821,6,5,30,604,opt,Gurobi,6067
f.rnd.6x5.train.822,f,rnd,train,822,6,5,30,603,opt,Gurobi,4941
f.rnd.6x5.train.823,f,rnd,train,823,6,5,30,533,opt,Gurobi,5395
f.rnd.6x5.train.824,f,rnd,train,824,6,5,30,465,opt,Gurobi,4764
f.rnd.6x5.train.825,f,rnd,train,825,6,5,30,484,opt,Gurobi,14361
f.rnd.6x5.train.826,f,rnd,train,826,6,5,30,483,opt,Gurobi,2018
f.rnd.6x5.train.827,f,rnd,train,827,6,5,30,459,opt,Gurobi,2686
f.rnd.6x5.train.828,f,rnd,train,828,6,5,30,650,opt,Gurobi,4997
f.rnd.6x5.train.829,f,rnd,train,829,6,5,30,598,opt,Gurobi,7833
f.rnd.6x5.train.830,f,rnd,train,830,6,5,30,545,opt,Gurobi,3864
f.rnd.6x5.train.831,f,rnd,train,831,6,5,30,451,opt,Gurobi,3570
f.rnd.6x5.train.832,f,rnd,train,832,6,5,30,683,opt,Gurobi,13673
f.rnd.6x5.train.833,f,rnd,train,833,6,5,30,653,opt,Gurobi,23339
f.rnd.6x5.train.834,f,rnd,train,834,6,5,30,439,opt,Gurobi,4358
f.rnd.6x5.train.835,f,rnd,train,835,6,5,30,577,opt,Gurobi,11385
f.rnd.6x5.train.836,f,rnd,train,836,6,5,30,539,opt,Gurobi,4575
f.rnd.6x5.train.837,f,rnd,train,837,6,5,30,594,opt,Gurobi,10353
f.rnd.6x5.train.838,f,rnd,train,838,6,5,30,597,opt,Gurobi,1841
f.rnd.6x5.train.839,f,rnd,train,839,6,5,30,580,opt,Gurobi,19740
f.rnd.6x5.train.840,f,rnd,train,840,6,5,30,539,opt,Gurobi,1936
f.rnd.6x5.train.841,f,rnd,train,841,6,5,30,587,opt,Gurobi,3429
f.rnd.6x5.train.842,f,rnd,train,842,6,5,30,517,opt,Gurobi,3970
f.rnd.6x5.train.843,f,rnd,train,843,6,5,30,456,opt,Gurobi,5658
f.rnd.6x5.train.844,f,rnd,train,844,6,5,30,647,opt,Gurobi,7521
f.rnd.6x5.train.845,f,rnd,train,845,6,5,30,548,opt,Gurobi,2678
f.rnd.6x5.train.846,f,rnd,train,846,6,5,30,528,opt,Gurobi,6251
f.rnd.6x5.train.847,f,rnd,train,847,6,5,30,482,opt,Gurobi,12723
f.rnd.6x5.train.848,f,rnd,train,848,6,5,30,473,opt,Gurobi,5222
f.rnd.6x5.train.849,f,rnd,train,849,6,5,30,535,opt,Gurobi,5642
f.rnd.6x5.train.850,f,rnd,train,850,6,5,30,538,opt,Gurobi,13279
f.rnd.6x5.train.851,f,rnd,train,851,6,5,30,496,opt,Gurobi,1761
f.rnd.6x5.train.852,f,rnd,train,852,6,5,30,532,opt,Gurobi,4847
f.rnd.6x5.train.853,f,rnd,train,853,6,5,30,507,opt,Gurobi,5210
f.rnd.6x5.train.854,f,rnd,train,854,6,5,30,504,opt,Gurobi,3766
f.rnd.6x5.train.855,f,rnd,train,855,6,5,30,459,opt,Gurobi,5176
f.rnd.6x5.train.856,f,rnd,train,856,6,5,30,541,opt,Gurobi,2563
f.rnd.6x5.train.857,f,rnd,train,857,6,5,30,490,opt,Gurobi,6733
f.rnd.6x5.train.858,f,rnd,train,858,6,5,30,574,opt,Gurobi,11722
f.rnd.6x5.train.859,f,rnd,train,859,6,5,30,611,opt,Gurobi,6137
f.rnd.6x5.train.860,f,rnd,train,860,6,5,30,538,opt,Gurobi,3385
f.rnd.6x5.train.861,f,rnd,train,861,6,5,30,578,opt,Gurobi,5635
f.rnd.6x5.train.862,f,rnd,train,862,6,5,30,520,opt,Gurobi,7520
f.rnd.6x5.train.863,f,rnd,train,863,6,5,30,617,opt,Gurobi,9058
f.rnd.6x5.train.864,f,rnd,train,864,6,5,30,603,opt,Gurobi,5488
f.rnd.6x5.train.865,f,rnd,train,865,6,5,30,589,opt,Gurobi,11727
f.rnd.6x5.train.866,f,rnd,train,866,6,5,30,556,opt,Gurobi,5294
