Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
j.rnd_p1mdoubled.6x5.test.4686,j,rnd_p1mdoubled,test,4686,6,5,30,762,opt,Gurobi,5169
j.rnd_p1mdoubled.6x5.test.4687,j,rnd_p1mdoubled,test,4687,6,5,30,426,opt,Gurobi,750
j.rnd_p1mdoubled.6x5.test.4688,j,rnd_p1mdoubled,test,4688,6,5,30,631,opt,Gurobi,6514
j.rnd_p1mdoubled.6x5.test.4689,j,rnd_p1mdoubled,test,4689,6,5,30,592,opt,Gurobi,552
j.rnd_p1mdoubled.6x5.test.4690,j,rnd_p1mdoubled,test,4690,6,5,30,654,opt,Gurobi,1010
j.rnd_p1mdoubled.6x5.test.4691,j,rnd_p1mdoubled,test,4691,6,5,30,630,opt,Gurobi,761
j.rnd_p1mdoubled.6x5.test.4692,j,rnd_p1mdoubled,test,4692,6,5,30,594,opt,Gurobi,1556
j.rnd_p1mdoubled.6x5.test.4693,j,rnd_p1mdoubled,test,4693,6,5,30,478,opt,Gurobi,445
j.rnd_p1mdoubled.6x5.test.4694,j,rnd_p1mdoubled,test,4694,6,5,30,604,opt,Gurobi,2522
j.rnd_p1mdoubled.6x5.test.4695,j,rnd_p1mdoubled,test,4695,6,5,30,808,opt,Gurobi,1129
j.rnd_p1mdoubled.6x5.test.4696,j,rnd_p1mdoubled,test,4696,6,5,30,814,opt,Gurobi,1788
j.rnd_p1mdoubled.6x5.test.4697,j,rnd_p1mdoubled,test,4697,6,5,30,446,opt,Gurobi,924
j.rnd_p1mdoubled.6x5.test.4698,j,rnd_p1mdoubled,test,4698,6,5,30,651,opt,Gurobi,727
j.rnd_p1mdoubled.6x5.test.4699,j,rnd_p1mdoubled,test,4699,6,5,30,634,opt,Gurobi,811
j.rnd_p1mdoubled.6x5.test.4700,j,rnd_p1mdoubled,test,4700,6,5,30,575,opt,Gurobi,1742
j.rnd_p1mdoubled.6x5.test.4701,j,rnd_p1mdoubled,test,4701,6,5,30,866,opt,Gurobi,1560
j.rnd_p1mdoubled.6x5.test.4702,j,rnd_p1mdoubled,test,4702,6,5,30,561,opt,Gurobi,878
j.rnd_p1mdoubled.6x5.test.4703,j,rnd_p1mdoubled,test,4703,6,5,30,523,opt,Gurobi,3309
j.rnd_p1mdoubled.6x5.test.4704,j,rnd_p1mdoubled,test,4704,6,5,30,697,opt,Gurobi,772
j.rnd_p1mdoubled.6x5.test.4705,j,rnd_p1mdoubled,test,4705,6,5,30,560,opt,Gurobi,2455
j.rnd_p1mdoubled.6x5.test.4706,j,rnd_p1mdoubled,test,4706,6,5,30,547,opt,Gurobi,444
j.rnd_p1mdoubled.6x5.test.4707,j,rnd_p1mdoubled,test,4707,6,5,30,922,opt,Gurobi,3163
j.rnd_p1mdoubled.6x5.test.4708,j,rnd_p1mdoubled,test,4708,6,5,30,519,opt,Gurobi,829
j.rnd_p1mdoubled.6x5.test.4709,j,rnd_p1mdoubled,test,4709,6,5,30,696,opt,Gurobi,779
j.rnd_p1mdoubled.6x5.test.4710,j,rnd_p1mdoubled,test,4710,6,5,30,494,opt,Gurobi,520
j.rnd_p1mdoubled.6x5.test.4711,j,rnd_p1mdoubled,test,4711,6,5,30,694,opt,Gurobi,5927
j.rnd_p1mdoubled.6x5.test.4712,j,rnd_p1mdoubled,test,4712,6,5,30,702,opt,Gurobi,4438
j.rnd_p1mdoubled.6x5.test.4713,j,rnd_p1mdoubled,test,4713,6,5,30,721,opt,Gurobi,2194
j.rnd_p1mdoubled.6x5.test.4714,j,rnd_p1mdoubled,test,4714,6,5,30,719,opt,Gurobi,1362
j.rnd_p1mdoubled.6x5.test.4715,j,rnd_p1mdoubled,test,4715,6,5,30,574,opt,Gurobi,1351
j.rnd_p1mdoubled.6x5.test.4716,j,rnd_p1mdoubled,test,4716,6,5,30,531,opt,Gurobi,1077
j.rnd_p1mdoubled.6x5.test.4717,j,rnd_p1mdoubled,test,4717,6,5,30,806,opt,Gurobi,947
j.rnd_p1mdoubled.6x5.test.4718,j,rnd_p1mdoubled,test,4718,6,5,30,572,opt,Gurobi,820
j.rnd_p1mdoubled.6x5.test.4719,j,rnd_p1mdoubled,test,4719,6,5,30,757,opt,Gurobi,1630
j.rnd_p1mdoubled.6x5.test.4720,j,rnd_p1mdoubled,test,4720,6,5,30,865,opt,Gurobi,6678
j.rnd_p1mdoubled.6x5.test.4721,j,rnd_p1mdoubled,test,4721,6,5,30,629,opt,Gurobi,1843
j.rnd_p1mdoubled.6x5.test.4722,j,rnd_p1mdoubled,test,4722,6,5,30,385,opt,Gurobi,934
j.rnd_p1mdoubled.6x5.test.4723,j,rnd_p1mdoubled,test,4723,6,5,30,522,opt,Gurobi,184
j.rnd_p1mdoubled.6x5.test.4724,j,rnd_p1mdoubled,test,4724,6,5,30,849,opt,Gurobi,1393
j.rnd_p1mdoubled.6x5.test.4725,j,rnd_p1mdoubled,test,4725,6,5,30,603,opt,Gurobi,525
j.rnd_p1mdoubled.6x5.test.4726,j,rnd_p1mdoubled,test,4726,6,5,30,782,opt,Gurobi,1874
j.rnd_p1mdoubled.6x5.test.4727,j,rnd_p1mdoubled,test,4727,6,5,30,651,opt,Gurobi,404
j.rnd_p1mdoubled.6x5.test.4728,j,rnd_p1mdoubled,test,4728,6,5,30,446,opt,Gurobi,923
j.rnd_p1mdoubled.6x5.test.4729,j,rnd_p1mdoubled,test,4729,6,5,30,680,opt,Gurobi,455
j.rnd_p1mdoubled.6x5.test.4730,j,rnd_p1mdoubled,test,4730,6,5,30,802,opt,Gurobi,1060
j.rnd_p1mdoubled.6x5.test.4731,j,rnd_p1mdoubled,test,4731,6,5,30,529,opt,Gurobi,1595
j.rnd_p1mdoubled.6x5.test.4732,j,rnd_p1mdoubled,test,4732,6,5,30,806,opt,Gurobi,1081
j.rnd_p1mdoubled.6x5.test.4733,j,rnd_p1mdoubled,test,4733,6,5,30,619,opt,Gurobi,1865
j.rnd_p1mdoubled.6x5.test.4734,j,rnd_p1mdoubled,test,4734,6,5,30,557,opt,Gurobi,1780
j.rnd_p1mdoubled.6x5.test.4735,j,rnd_p1mdoubled,test,4735,6,5,30,639,opt,Gurobi,1585
j.rnd_p1mdoubled.6x5.test.4736,j,rnd_p1mdoubled,test,4736,6,5,30,641,opt,Gurobi,678
j.rnd_p1mdoubled.6x5.test.4737,j,rnd_p1mdoubled,test,4737,6,5,30,473,opt,Gurobi,477
j.rnd_p1mdoubled.6x5.test.4738,j,rnd_p1mdoubled,test,4738,6,5,30,775,opt,Gurobi,2492
j.rnd_p1mdoubled.6x5.test.4739,j,rnd_p1mdoubled,test,4739,6,5,30,468,opt,Gurobi,145
j.rnd_p1mdoubled.6x5.test.4740,j,rnd_p1mdoubled,test,4740,6,5,30,652,opt,Gurobi,986
j.rnd_p1mdoubled.6x5.test.4741,j,rnd_p1mdoubled,test,4741,6,5,30,566,opt,Gurobi,189
j.rnd_p1mdoubled.6x5.test.4742,j,rnd_p1mdoubled,test,4742,6,5,30,893,opt,Gurobi,1141
j.rnd_p1mdoubled.6x5.test.4743,j,rnd_p1mdoubled,test,4743,6,5,30,708,opt,Gurobi,720
j.rnd_p1mdoubled.6x5.test.4744,j,rnd_p1mdoubled,test,4744,6,5,30,674,opt,Gurobi,745
j.rnd_p1mdoubled.6x5.test.4745,j,rnd_p1mdoubled,test,4745,6,5,30,680,opt,Gurobi,3219
j.rnd_p1mdoubled.6x5.test.4746,j,rnd_p1mdoubled,test,4746,6,5,30,690,opt,Gurobi,917
j.rnd_p1mdoubled.6x5.test.4747,j,rnd_p1mdoubled,test,4747,6,5,30,642,opt,Gurobi,984
j.rnd_p1mdoubled.6x5.test.4748,j,rnd_p1mdoubled,test,4748,6,5,30,947,opt,Gurobi,3407
j.rnd_p1mdoubled.6x5.test.4749,j,rnd_p1mdoubled,test,4749,6,5,30,556,opt,Gurobi,296
j.rnd_p1mdoubled.6x5.test.4750,j,rnd_p1mdoubled,test,4750,6,5,30,433,opt,Gurobi,520
j.rnd_p1mdoubled.6x5.test.4751,j,rnd_p1mdoubled,test,4751,6,5,30,708,opt,Gurobi,592
j.rnd_p1mdoubled.6x5.test.4752,j,rnd_p1mdoubled,test,4752,6,5,30,387,opt,Gurobi,476
j.rnd_p1mdoubled.6x5.test.4753,j,rnd_p1mdoubled,test,4753,6,5,30,487,opt,Gurobi,554
j.rnd_p1mdoubled.6x5.test.4754,j,rnd_p1mdoubled,test,4754,6,5,30,581,opt,Gurobi,432
j.rnd_p1mdoubled.6x5.test.4755,j,rnd_p1mdoubled,test,4755,6,5,30,749,opt,Gurobi,770
j.rnd_p1mdoubled.6x5.test.4756,j,rnd_p1mdoubled,test,4756,6,5,30,586,opt,Gurobi,535
j.rnd_p1mdoubled.6x5.test.4757,j,rnd_p1mdoubled,test,4757,6,5,30,742,opt,Gurobi,1356
j.rnd_p1mdoubled.6x5.test.4758,j,rnd_p1mdoubled,test,4758,6,5,30,619,opt,Gurobi,3125
j.rnd_p1mdoubled.6x5.test.4759,j,rnd_p1mdoubled,test,4759,6,5,30,565,opt,Gurobi,305
j.rnd_p1mdoubled.6x5.test.4760,j,rnd_p1mdoubled,test,4760,6,5,30,787,opt,Gurobi,429
j.rnd_p1mdoubled.6x5.test.4761,j,rnd_p1mdoubled,test,4761,6,5,30,816,opt,Gurobi,2465
j.rnd_p1mdoubled.6x5.test.4762,j,rnd_p1mdoubled,test,4762,6,5,30,461,opt,Gurobi,1880
j.rnd_p1mdoubled.6x5.test.4763,j,rnd_p1mdoubled,test,4763,6,5,30,616,opt,Gurobi,635
j.rnd_p1mdoubled.6x5.test.4764,j,rnd_p1mdoubled,test,4764,6,5,30,628,opt,Gurobi,1647
j.rnd_p1mdoubled.6x5.test.4765,j,rnd_p1mdoubled,test,4765,6,5,30,597,opt,Gurobi,338
j.rnd_p1mdoubled.6x5.test.4766,j,rnd_p1mdoubled,test,4766,6,5,30,632,opt,Gurobi,879
j.rnd_p1mdoubled.6x5.test.4767,j,rnd_p1mdoubled,test,4767,6,5,30,631,opt,Gurobi,345
j.rnd_p1mdoubled.6x5.test.4768,j,rnd_p1mdoubled,test,4768,6,5,30,499,opt,Gurobi,1005
j.rnd_p1mdoubled.6x5.test.4769,j,rnd_p1mdoubled,test,4769,6,5,30,708,opt,Gurobi,5002
j.rnd_p1mdoubled.6x5.test.4770,j,rnd_p1mdoubled,test,4770,6,5,30,613,opt,Gurobi,970
j.rnd_p1mdoubled.6x5.test.4771,j,rnd_p1mdoubled,test,4771,6,5,30,818,opt,Gurobi,1677
j.rnd_p1mdoubled.6x5.test.4772,j,rnd_p1mdoubled,test,4772,6,5,30,830,opt,Gurobi,2387
j.rnd_p1mdoubled.6x5.test.4773,j,rnd_p1mdoubled,test,4773,6,5,30,826,opt,Gurobi,1067
j.rnd_p1mdoubled.6x5.test.4774,j,rnd_p1mdoubled,test,4774,6,5,30,638,opt,Gurobi,1923
j.rnd_p1mdoubled.6x5.test.4775,j,rnd_p1mdoubled,test,4775,6,5,30,562,opt,Gurobi,1752
j.rnd_p1mdoubled.6x5.test.4776,j,rnd_p1mdoubled,test,4776,6,5,30,746,opt,Gurobi,12384
j.rnd_p1mdoubled.6x5.test.4777,j,rnd_p1mdoubled,test,4777,6,5,30,663,opt,Gurobi,629
j.rnd_p1mdoubled.6x5.test.4778,j,rnd_p1mdoubled,test,4778,6,5,30,530,opt,Gurobi,731
j.rnd_p1mdoubled.6x5.test.4779,j,rnd_p1mdoubled,test,4779,6,5,30,660,opt,Gurobi,531
j.rnd_p1mdoubled.6x5.test.4780,j,rnd_p1mdoubled,test,4780,6,5,30,672,opt,Gurobi,770
j.rnd_p1mdoubled.6x5.test.4781,j,rnd_p1mdoubled,test,4781,6,5,30,582,opt,Gurobi,1240
j.rnd_p1mdoubled.6x5.test.4782,j,rnd_p1mdoubled,test,4782,6,5,30,674,opt,Gurobi,1653
j.rnd_p1mdoubled.6x5.test.4783,j,rnd_p1mdoubled,test,4783,6,5,30,505,opt,Gurobi,3411
j.rnd_p1mdoubled.6x5.test.4784,j,rnd_p1mdoubled,test,4784,6,5,30,623,opt,Gurobi,1289
j.rnd_p1mdoubled.6x5.test.4785,j,rnd_p1mdoubled,test,4785,6,5,30,699,opt,Gurobi,348
j.rnd_p1mdoubled.6x5.test.4786,j,rnd_p1mdoubled,test,4786,6,5,30,698,opt,Gurobi,916
j.rnd_p1mdoubled.6x5.test.4787,j,rnd_p1mdoubled,test,4787,6,5,30,505,opt,Gurobi,1547
j.rnd_p1mdoubled.6x5.test.4788,j,rnd_p1mdoubled,test,4788,6,5,30,838,opt,Gurobi,2812
j.rnd_p1mdoubled.6x5.test.4789,j,rnd_p1mdoubled,test,4789,6,5,30,712,opt,Gurobi,2482
j.rnd_p1mdoubled.6x5.test.4790,j,rnd_p1mdoubled,test,4790,6,5,30,718,opt,Gurobi,1346
j.rnd_p1mdoubled.6x5.test.4791,j,rnd_p1mdoubled,test,4791,6,5,30,581,opt,Gurobi,1995
j.rnd_p1mdoubled.6x5.test.4792,j,rnd_p1mdoubled,test,4792,6,5,30,771,opt,Gurobi,817
j.rnd_p1mdoubled.6x5.test.4793,j,rnd_p1mdoubled,test,4793,6,5,30,591,opt,Gurobi,1183
j.rnd_p1mdoubled.6x5.test.4794,j,rnd_p1mdoubled,test,4794,6,5,30,699,opt,Gurobi,3611
j.rnd_p1mdoubled.6x5.test.4795,j,rnd_p1mdoubled,test,4795,6,5,30,752,opt,Gurobi,1807
j.rnd_p1mdoubled.6x5.test.4796,j,rnd_p1mdoubled,test,4796,6,5,30,644,opt,Gurobi,1115
j.rnd_p1mdoubled.6x5.test.4797,j,rnd_p1mdoubled,test,4797,6,5,30,747,opt,Gurobi,2631
j.rnd_p1mdoubled.6x5.test.4798,j,rnd_p1mdoubled,test,4798,6,5,30,815,opt,Gurobi,1247
j.rnd_p1mdoubled.6x5.test.4799,j,rnd_p1mdoubled,test,4799,6,5,30,433,opt,Gurobi,381
j.rnd_p1mdoubled.6x5.test.4800,j,rnd_p1mdoubled,test,4800,6,5,30,507,opt,Gurobi,258
j.rnd_p1mdoubled.6x5.test.4801,j,rnd_p1mdoubled,test,4801,6,5,30,853,opt,Gurobi,2270
j.rnd_p1mdoubled.6x5.test.4802,j,rnd_p1mdoubled,test,4802,6,5,30,664,opt,Gurobi,719
j.rnd_p1mdoubled.6x5.test.4803,j,rnd_p1mdoubled,test,4803,6,5,30,786,opt,Gurobi,1341
j.rnd_p1mdoubled.6x5.test.4804,j,rnd_p1mdoubled,test,4804,6,5,30,594,opt,Gurobi,460
j.rnd_p1mdoubled.6x5.test.4805,j,rnd_p1mdoubled,test,4805,6,5,30,640,opt,Gurobi,1351
j.rnd_p1mdoubled.6x5.test.4806,j,rnd_p1mdoubled,test,4806,6,5,30,491,opt,Gurobi,784
j.rnd_p1mdoubled.6x5.test.4807,j,rnd_p1mdoubled,test,4807,6,5,30,808,opt,Gurobi,3771
j.rnd_p1mdoubled.6x5.test.4808,j,rnd_p1mdoubled,test,4808,6,5,30,616,opt,Gurobi,746
j.rnd_p1mdoubled.6x5.test.4809,j,rnd_p1mdoubled,test,4809,6,5,30,568,opt,Gurobi,892
j.rnd_p1mdoubled.6x5.test.4810,j,rnd_p1mdoubled,test,4810,6,5,30,708,opt,Gurobi,2055
j.rnd_p1mdoubled.6x5.test.4811,j,rnd_p1mdoubled,test,4811,6,5,30,690,opt,Gurobi,3329
j.rnd_p1mdoubled.6x5.test.4812,j,rnd_p1mdoubled,test,4812,6,5,30,363,opt,Gurobi,1617
j.rnd_p1mdoubled.6x5.test.4813,j,rnd_p1mdoubled,test,4813,6,5,30,838,opt,Gurobi,3960
j.rnd_p1mdoubled.6x5.test.4814,j,rnd_p1mdoubled,test,4814,6,5,30,567,opt,Gurobi,749
j.rnd_p1mdoubled.6x5.test.4815,j,rnd_p1mdoubled,test,4815,6,5,30,454,opt,Gurobi,553
j.rnd_p1mdoubled.6x5.test.4816,j,rnd_p1mdoubled,test,4816,6,5,30,660,opt,Gurobi,4437
j.rnd_p1mdoubled.6x5.test.4817,j,rnd_p1mdoubled,test,4817,6,5,30,717,opt,Gurobi,5041
j.rnd_p1mdoubled.6x5.test.4818,j,rnd_p1mdoubled,test,4818,6,5,30,528,opt,Gurobi,1252
j.rnd_p1mdoubled.6x5.test.4819,j,rnd_p1mdoubled,test,4819,6,5,30,905,opt,Gurobi,918
j.rnd_p1mdoubled.6x5.test.4820,j,rnd_p1mdoubled,test,4820,6,5,30,778,opt,Gurobi,1994
j.rnd_p1mdoubled.6x5.test.4821,j,rnd_p1mdoubled,test,4821,6,5,30,745,opt,Gurobi,1164
j.rnd_p1mdoubled.6x5.test.4822,j,rnd_p1mdoubled,test,4822,6,5,30,596,opt,Gurobi,698
j.rnd_p1mdoubled.6x5.test.4823,j,rnd_p1mdoubled,test,4823,6,5,30,753,opt,Gurobi,1041
j.rnd_p1mdoubled.6x5.test.4824,j,rnd_p1mdoubled,test,4824,6,5,30,564,opt,Gurobi,887
j.rnd_p1mdoubled.6x5.test.4825,j,rnd_p1mdoubled,test,4825,6,5,30,704,opt,Gurobi,1031
j.rnd_p1mdoubled.6x5.test.4826,j,rnd_p1mdoubled,test,4826,6,5,30,800,opt,Gurobi,14350
j.rnd_p1mdoubled.6x5.test.4827,j,rnd_p1mdoubled,test,4827,6,5,30,438,opt,Gurobi,1463
j.rnd_p1mdoubled.6x5.test.4828,j,rnd_p1mdoubled,test,4828,6,5,30,586,opt,Gurobi,425
j.rnd_p1mdoubled.6x5.test.4829,j,rnd_p1mdoubled,test,4829,6,5,30,539,opt,Gurobi,314
j.rnd_p1mdoubled.6x5.test.4830,j,rnd_p1mdoubled,test,4830,6,5,30,552,opt,Gurobi,1545
j.rnd_p1mdoubled.6x5.test.4831,j,rnd_p1mdoubled,test,4831,6,5,30,502,opt,Gurobi,488
j.rnd_p1mdoubled.6x5.test.4832,j,rnd_p1mdoubled,test,4832,6,5,30,940,opt,Gurobi,1162
j.rnd_p1mdoubled.6x5.test.4833,j,rnd_p1mdoubled,test,4833,6,5,30,573,opt,Gurobi,483
j.rnd_p1mdoubled.6x5.test.4834,j,rnd_p1mdoubled,test,4834,6,5,30,620,opt,Gurobi,1107
j.rnd_p1mdoubled.6x5.test.4835,j,rnd_p1mdoubled,test,4835,6,5,30,593,opt,Gurobi,1389
j.rnd_p1mdoubled.6x5.test.4836,j,rnd_p1mdoubled,test,4836,6,5,30,764,opt,Gurobi,1730
j.rnd_p1mdoubled.6x5.test.4837,j,rnd_p1mdoubled,test,4837,6,5,30,624,opt,Gurobi,674
j.rnd_p1mdoubled.6x5.test.4838,j,rnd_p1mdoubled,test,4838,6,5,30,795,opt,Gurobi,3736
j.rnd_p1mdoubled.6x5.test.4839,j,rnd_p1mdoubled,test,4839,6,5,30,582,opt,Gurobi,3071
j.rnd_p1mdoubled.6x5.test.4840,j,rnd_p1mdoubled,test,4840,6,5,30,586,opt,Gurobi,1079
j.rnd_p1mdoubled.6x5.test.4841,j,rnd_p1mdoubled,test,4841,6,5,30,590,opt,Gurobi,1557
j.rnd_p1mdoubled.6x5.test.4842,j,rnd_p1mdoubled,test,4842,6,5,30,794,opt,Gurobi,1241
j.rnd_p1mdoubled.6x5.test.4843,j,rnd_p1mdoubled,test,4843,6,5,30,463,opt,Gurobi,428
j.rnd_p1mdoubled.6x5.test.4844,j,rnd_p1mdoubled,test,4844,6,5,30,608,opt,Gurobi,3161
j.rnd_p1mdoubled.6x5.test.4845,j,rnd_p1mdoubled,test,4845,6,5,30,614,opt,Gurobi,2579
j.rnd_p1mdoubled.6x5.test.4846,j,rnd_p1mdoubled,test,4846,6,5,30,521,opt,Gurobi,929
j.rnd_p1mdoubled.6x5.test.4847,j,rnd_p1mdoubled,test,4847,6,5,30,622,opt,Gurobi,1289
j.rnd_p1mdoubled.6x5.test.4848,j,rnd_p1mdoubled,test,4848,6,5,30,874,opt,Gurobi,1217
j.rnd_p1mdoubled.6x5.test.4849,j,rnd_p1mdoubled,test,4849,6,5,30,713,opt,Gurobi,1450
j.rnd_p1mdoubled.6x5.test.4850,j,rnd_p1mdoubled,test,4850,6,5,30,876,opt,Gurobi,3756
j.rnd_p1mdoubled.6x5.test.4851,j,rnd_p1mdoubled,test,4851,6,5,30,642,opt,Gurobi,2943
j.rnd_p1mdoubled.6x5.test.4852,j,rnd_p1mdoubled,test,4852,6,5,30,452,opt,Gurobi,916
j.rnd_p1mdoubled.6x5.test.4853,j,rnd_p1mdoubled,test,4853,6,5,30,795,opt,Gurobi,6024
j.rnd_p1mdoubled.6x5.test.4854,j,rnd_p1mdoubled,test,4854,6,5,30,696,opt,Gurobi,2313
j.rnd_p1mdoubled.6x5.test.4855,j,rnd_p1mdoubled,test,4855,6,5,30,664,opt,Gurobi,1467
j.rnd_p1mdoubled.6x5.test.4856,j,rnd_p1mdoubled,test,4856,6,5,30,564,opt,Gurobi,1330
j.rnd_p1mdoubled.6x5.test.4857,j,rnd_p1mdoubled,test,4857,6,5,30,676,opt,Gurobi,1084
j.rnd_p1mdoubled.6x5.test.4858,j,rnd_p1mdoubled,test,4858,6,5,30,574,opt,Gurobi,438
j.rnd_p1mdoubled.6x5.test.4859,j,rnd_p1mdoubled,test,4859,6,5,30,389,opt,Gurobi,475
j.rnd_p1mdoubled.6x5.test.4860,j,rnd_p1mdoubled,test,4860,6,5,30,692,opt,Gurobi,1178
j.rnd_p1mdoubled.6x5.test.4861,j,rnd_p1mdoubled,test,4861,6,5,30,502,opt,Gurobi,1090
j.rnd_p1mdoubled.6x5.test.4862,j,rnd_p1mdoubled,test,4862,6,5,30,531,opt,Gurobi,469
j.rnd_p1mdoubled.6x5.test.4863,j,rnd_p1mdoubled,test,4863,6,5,30,977,opt,Gurobi,1786
j.rnd_p1mdoubled.6x5.test.4864,j,rnd_p1mdoubled,test,4864,6,5,30,606,opt,Gurobi,1707
j.rnd_p1mdoubled.6x5.test.4865,j,rnd_p1mdoubled,test,4865,6,5,30,576,opt,Gurobi,757
j.rnd_p1mdoubled.6x5.test.4866,j,rnd_p1mdoubled,test,4866,6,5,30,1005,opt,Gurobi,3390
j.rnd_p1mdoubled.6x5.test.4867,j,rnd_p1mdoubled,test,4867,6,5,30,751,opt,Gurobi,1491
j.rnd_p1mdoubled.6x5.test.4868,j,rnd_p1mdoubled,test,4868,6,5,30,558,opt,Gurobi,543
j.rnd_p1mdoubled.6x5.test.4869,j,rnd_p1mdoubled,test,4869,6,5,30,596,opt,Gurobi,1706
j.rnd_p1mdoubled.6x5.test.4870,j,rnd_p1mdoubled,test,4870,6,5,30,566,opt,Gurobi,846
j.rnd_p1mdoubled.6x5.test.4871,j,rnd_p1mdoubled,test,4871,6,5,30,585,opt,Gurobi,351
j.rnd_p1mdoubled.6x5.test.4872,j,rnd_p1mdoubled,test,4872,6,5,30,579,opt,Gurobi,1039
j.rnd_p1mdoubled.6x5.test.4873,j,rnd_p1mdoubled,test,4873,6,5,30,762,opt,Gurobi,1348
j.rnd_p1mdoubled.6x5.test.4874,j,rnd_p1mdoubled,test,4874,6,5,30,514,opt,Gurobi,3302
j.rnd_p1mdoubled.6x5.test.4875,j,rnd_p1mdoubled,test,4875,6,5,30,580,opt,Gurobi,1003
j.rnd_p1mdoubled.6x5.test.4876,j,rnd_p1mdoubled,test,4876,6,5,30,637,opt,Gurobi,882
j.rnd_p1mdoubled.6x5.test.4877,j,rnd_p1mdoubled,test,4877,6,5,30,651,opt,Gurobi,919
j.rnd_p1mdoubled.6x5.test.4878,j,rnd_p1mdoubled,test,4878,6,5,30,788,opt,Gurobi,729
j.rnd_p1mdoubled.6x5.test.4879,j,rnd_p1mdoubled,test,4879,6,5,30,790,opt,Gurobi,3649
j.rnd_p1mdoubled.6x5.test.4880,j,rnd_p1mdoubled,test,4880,6,5,30,738,opt,Gurobi,4846
j.rnd_p1mdoubled.6x5.test.4881,j,rnd_p1mdoubled,test,4881,6,5,30,705,opt,Gurobi,1479
j.rnd_p1mdoubled.6x5.test.4882,j,rnd_p1mdoubled,test,4882,6,5,30,652,opt,Gurobi,315
j.rnd_p1mdoubled.6x5.test.4883,j,rnd_p1mdoubled,test,4883,6,5,30,547,opt,Gurobi,900
j.rnd_p1mdoubled.6x5.test.4884,j,rnd_p1mdoubled,test,4884,6,5,30,824,opt,Gurobi,912
j.rnd_p1mdoubled.6x5.test.4885,j,rnd_p1mdoubled,test,4885,6,5,30,626,opt,Gurobi,1120
j.rnd_p1mdoubled.6x5.test.4886,j,rnd_p1mdoubled,test,4886,6,5,30,630,opt,Gurobi,650
j.rnd_p1mdoubled.6x5.test.4887,j,rnd_p1mdoubled,test,4887,6,5,30,512,opt,Gurobi,1666
j.rnd_p1mdoubled.6x5.test.4888,j,rnd_p1mdoubled,test,4888,6,5,30,644,opt,Gurobi,1328
j.rnd_p1mdoubled.6x5.test.4889,j,rnd_p1mdoubled,test,4889,6,5,30,555,opt,Gurobi,1249
j.rnd_p1mdoubled.6x5.test.4890,j,rnd_p1mdoubled,test,4890,6,5,30,498,opt,Gurobi,842
j.rnd_p1mdoubled.6x5.test.4891,j,rnd_p1mdoubled,test,4891,6,5,30,658,opt,Gurobi,1176
j.rnd_p1mdoubled.6x5.test.4892,j,rnd_p1mdoubled,test,4892,6,5,30,666,opt,Gurobi,1857
j.rnd_p1mdoubled.6x5.test.4893,j,rnd_p1mdoubled,test,4893,6,5,30,519,opt,Gurobi,948
j.rnd_p1mdoubled.6x5.test.4894,j,rnd_p1mdoubled,test,4894,6,5,30,957,opt,Gurobi,2374
j.rnd_p1mdoubled.6x5.test.4895,j,rnd_p1mdoubled,test,4895,6,5,30,599,opt,Gurobi,2293
j.rnd_p1mdoubled.6x5.test.4896,j,rnd_p1mdoubled,test,4896,6,5,30,696,opt,Gurobi,716
j.rnd_p1mdoubled.6x5.test.4897,j,rnd_p1mdoubled,test,4897,6,5,30,751,opt,Gurobi,874
j.rnd_p1mdoubled.6x5.test.4898,j,rnd_p1mdoubled,test,4898,6,5,30,696,opt,Gurobi,3393
j.rnd_p1mdoubled.6x5.test.4899,j,rnd_p1mdoubled,test,4899,6,5,30,552,opt,Gurobi,811
j.rnd_p1mdoubled.6x5.test.4900,j,rnd_p1mdoubled,test,4900,6,5,30,596,opt,Gurobi,1462
j.rnd_p1mdoubled.6x5.test.4901,j,rnd_p1mdoubled,test,4901,6,5,30,708,opt,Gurobi,1237
j.rnd_p1mdoubled.6x5.test.4902,j,rnd_p1mdoubled,test,4902,6,5,30,762,opt,Gurobi,1008
j.rnd_p1mdoubled.6x5.test.4903,j,rnd_p1mdoubled,test,4903,6,5,30,578,opt,Gurobi,404
j.rnd_p1mdoubled.6x5.test.4904,j,rnd_p1mdoubled,test,4904,6,5,30,575,opt,Gurobi,3038
j.rnd_p1mdoubled.6x5.test.4905,j,rnd_p1mdoubled,test,4905,6,5,30,605,opt,Gurobi,824
j.rnd_p1mdoubled.6x5.test.4906,j,rnd_p1mdoubled,test,4906,6,5,30,475,opt,Gurobi,944
j.rnd_p1mdoubled.6x5.test.4907,j,rnd_p1mdoubled,test,4907,6,5,30,797,opt,Gurobi,5998
j.rnd_p1mdoubled.6x5.test.4908,j,rnd_p1mdoubled,test,4908,6,5,30,550,opt,Gurobi,2270
j.rnd_p1mdoubled.6x5.test.4909,j,rnd_p1mdoubled,test,4909,6,5,30,752,opt,Gurobi,1700
j.rnd_p1mdoubled.6x5.test.4910,j,rnd_p1mdoubled,test,4910,6,5,30,783,opt,Gurobi,1471
j.rnd_p1mdoubled.6x5.test.4911,j,rnd_p1mdoubled,test,4911,6,5,30,631,opt,Gurobi,495
