Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.jc.6x5.test.4675,f,jc,test,4675,6,5,30,431,opt,Gurobi,38352
f.jc.6x5.test.4676,f,jc,test,4676,6,5,30,641,opt,Gurobi,25912
f.jc.6x5.test.4677,f,jc,test,4677,6,5,30,580,opt,Gurobi,20317
f.jc.6x5.test.4678,f,jc,test,4678,6,5,30,814,opt,Gurobi,26845
f.jc.6x5.test.4679,f,jc,test,4679,6,5,30,839,opt,Gurobi,19253
f.jc.6x5.test.4680,f,jc,test,4680,6,5,30,292,opt,Gurobi,8186
f.jc.6x5.test.4681,f,jc,test,4681,6,5,30,451,opt,Gurobi,30244
f.jc.6x5.test.4682,f,jc,test,4682,6,5,30,534,opt,Gurobi,14082
f.jc.6x5.test.4683,f,jc,test,4683,6,5,30,643,opt,Gurobi,26430
f.jc.6x5.test.4684,f,jc,test,4684,6,5,30,661,opt,Gurobi,24793
f.jc.6x5.test.4685,f,jc,test,4685,6,5,30,752,opt,Gurobi,16596
f.jc.6x5.test.4686,f,jc,test,4686,6,5,30,808,opt,Gurobi,16937
f.jc.6x5.test.4687,f,jc,test,4687,6,5,30,317,opt,Gurobi,6002
f.jc.6x5.test.4688,f,jc,test,4688,6,5,30,405,opt,Gurobi,16208
f.jc.6x5.test.4689,f,jc,test,4689,6,5,30,432,opt,Gurobi,16469
f.jc.6x5.test.4690,f,jc,test,4690,6,5,30,499,opt,Gurobi,16436
f.jc.6x5.test.4691,f,jc,test,4691,6,5,30,662,opt,Gurobi,21913
f.jc.6x5.test.4692,f,jc,test,4692,6,5,30,708,opt,Gurobi,35135
f.jc.6x5.test.4693,f,jc,test,4693,6,5,30,770,opt,Gurobi,29047
f.jc.6x5.test.4694,f,jc,test,4694,6,5,30,807,opt,Gurobi,33958
f.jc.6x5.test.4695,f,jc,test,4695,6,5,30,322,opt,Gurobi,15959
f.jc.6x5.test.4696,f,jc,test,4696,6,5,30,428,opt,Gurobi,30324
f.jc.6x5.test.4697,f,jc,test,4697,6,5,30,437,opt,Gurobi,21443
f.jc.6x5.test.4698,f,jc,test,4698,6,5,30,613,opt,Gurobi,19612
f.jc.6x5.test.4699,f,jc,test,4699,6,5,30,563,opt,Gurobi,39871
f.jc.6x5.test.4700,f,jc,test,4700,6,5,30,669,opt,Gurobi,14587
f.jc.6x5.test.4701,f,jc,test,4701,6,5,30,709,opt,Gurobi,20733
f.jc.6x5.test.4702,f,jc,test,4702,6,5,30,361,opt,Gurobi,10750
f.jc.6x5.test.4703,f,jc,test,4703,6,5,30,331,opt,Gurobi,8174
f.jc.6x5.test.4704,f,jc,test,4704,6,5,30,491,opt,Gurobi,20862
f.jc.6x5.test.4705,f,jc,test,4705,6,5,30,563,opt,Gurobi,29290
f.jc.6x5.test.4706,f,jc,test,4706,6,5,30,605,opt,Gurobi,14004
f.jc.6x5.test.4707,f,jc,test,4707,6,5,30,703,opt,Gurobi,14306
f.jc.6x5.test.4708,f,jc,test,4708,6,5,30,714,opt,Gurobi,28084
f.jc.6x5.test.4709,f,jc,test,4709,6,5,30,732,opt,Gurobi,33336
f.jc.6x5.test.4710,f,jc,test,4710,6,5,30,295,opt,Gurobi,45238
f.jc.6x5.test.4711,f,jc,test,4711,6,5,30,437,opt,Gurobi,18333
f.jc.6x5.test.4712,f,jc,test,4712,6,5,30,333,opt,Gurobi,23576
f.jc.6x5.test.4713,f,jc,test,4713,6,5,30,552,opt,Gurobi,26461
f.jc.6x5.test.4714,f,jc,test,4714,6,5,30,481,opt,Gurobi,19265
f.jc.6x5.test.4715,f,jc,test,4715,6,5,30,681,opt,Gurobi,18468
f.jc.6x5.test.4716,f,jc,test,4716,6,5,30,827,opt,Gurobi,19055
f.jc.6x5.test.4717,f,jc,test,4717,6,5,30,781,opt,Gurobi,21306
f.jc.6x5.test.4718,f,jc,test,4718,6,5,30,357,opt,Gurobi,10737
f.jc.6x5.test.4719,f,jc,test,4719,6,5,30,520,opt,Gurobi,21909
f.jc.6x5.test.4720,f,jc,test,4720,6,5,30,549,opt,Gurobi,21884
f.jc.6x5.test.4721,f,jc,test,4721,6,5,30,558,opt,Gurobi,23268
f.jc.6x5.test.4722,f,jc,test,4722,6,5,30,576,opt,Gurobi,18714
f.jc.6x5.test.4723,f,jc,test,4723,6,5,30,762,opt,Gurobi,20533
f.jc.6x5.test.4724,f,jc,test,4724,6,5,30,793,opt,Gurobi,24034
f.jc.6x5.test.4725,f,jc,test,4725,6,5,30,319,opt,Gurobi,15133
f.jc.6x5.test.4726,f,jc,test,4726,6,5,30,399,opt,Gurobi,14837
f.jc.6x5.test.4727,f,jc,test,4727,6,5,30,451,opt,Gurobi,9528
f.jc.6x5.test.4728,f,jc,test,4728,6,5,30,569,opt,Gurobi,19630
f.jc.6x5.test.4729,f,jc,test,4729,6,5,30,678,opt,Gurobi,16517
f.jc.6x5.test.4730,f,jc,test,4730,6,5,30,561,opt,Gurobi,25879
f.jc.6x5.test.4731,f,jc,test,4731,6,5,30,718,opt,Gurobi,20197
f.jc.6x5.test.4732,f,jc,test,4732,6,5,30,781,opt,Gurobi,15227
f.jc.6x5.test.4733,f,jc,test,4733,6,5,30,338,opt,Gurobi,20143
f.jc.6x5.test.4734,f,jc,test,4734,6,5,30,419,opt,Gurobi,18325
f.jc.6x5.test.4735,f,jc,test,4735,6,5,30,510,opt,Gurobi,19916
f.jc.6x5.test.4736,f,jc,test,4736,6,5,30,565,opt,Gurobi,62504
f.jc.6x5.test.4737,f,jc,test,4737,6,5,30,549,opt,Gurobi,23983
f.jc.6x5.test.4738,f,jc,test,4738,6,5,30,730,opt,Gurobi,21911
f.jc.6x5.test.4739,f,jc,test,4739,6,5,30,768,opt,Gurobi,47718
f.jc.6x5.test.4740,f,jc,test,4740,6,5,30,320,opt,Gurobi,19422
f.jc.6x5.test.4741,f,jc,test,4741,6,5,30,416,opt,Gurobi,18282
f.jc.6x5.test.4742,f,jc,test,4742,6,5,30,456,opt,Gurobi,20912
f.jc.6x5.test.4743,f,jc,test,4743,6,5,30,581,opt,Gurobi,17707
f.jc.6x5.test.4744,f,jc,test,4744,6,5,30,630,opt,Gurobi,15004
f.jc.6x5.test.4745,f,jc,test,4745,6,5,30,645,opt,Gurobi,20635
f.jc.6x5.test.4746,f,jc,test,4746,6,5,30,692,opt,Gurobi,22227
f.jc.6x5.test.4747,f,jc,test,4747,6,5,30,836,opt,Gurobi,17120
f.jc.6x5.test.4748,f,jc,test,4748,6,5,30,356,opt,Gurobi,7328
f.jc.6x5.test.4749,f,jc,test,4749,6,5,30,430,opt,Gurobi,13294
f.jc.6x5.test.4750,f,jc,test,4750,6,5,30,490,opt,Gurobi,15986
f.jc.6x5.test.4751,f,jc,test,4751,6,5,30,515,opt,Gurobi,22407
f.jc.6x5.test.4752,f,jc,test,4752,6,5,30,614,opt,Gurobi,20052
f.jc.6x5.test.4753,f,jc,test,4753,6,5,30,683,opt,Gurobi,17527
f.jc.6x5.test.4754,f,jc,test,4754,6,5,30,688,opt,Gurobi,35409
f.jc.6x5.test.4755,f,jc,test,4755,6,5,30,766,opt,Gurobi,30102
f.jc.6x5.test.4756,f,jc,test,4756,6,5,30,352,opt,Gurobi,12421
f.jc.6x5.test.4757,f,jc,test,4757,6,5,30,492,opt,Gurobi,15305
f.jc.6x5.test.4758,f,jc,test,4758,6,5,30,420,opt,Gurobi,37666
f.jc.6x5.test.4759,f,jc,test,4759,6,5,30,486,opt,Gurobi,38833
f.jc.6x5.test.4760,f,jc,test,4760,6,5,30,685,opt,Gurobi,14489
f.jc.6x5.test.4761,f,jc,test,4761,6,5,30,717,opt,Gurobi,26457
f.jc.6x5.test.4762,f,jc,test,4762,6,5,30,700,opt,Gurobi,49623
f.jc.6x5.test.4763,f,jc,test,4763,6,5,30,328,opt,Gurobi,30439
f.jc.6x5.test.4764,f,jc,test,4764,6,5,30,498,opt,Gurobi,18212
f.jc.6x5.test.4765,f,jc,test,4765,6,5,30,447,opt,Gurobi,15464
f.jc.6x5.test.4766,f,jc,test,4766,6,5,30,630,opt,Gurobi,17805
f.jc.6x5.test.4767,f,jc,test,4767,6,5,30,543,opt,Gurobi,23188
f.jc.6x5.test.4768,f,jc,test,4768,6,5,30,734,opt,Gurobi,15063
f.jc.6x5.test.4769,f,jc,test,4769,6,5,30,777,opt,Gurobi,22659
f.jc.6x5.test.4770,f,jc,test,4770,6,5,30,888,opt,Gurobi,26335
f.jc.6x5.test.4771,f,jc,test,4771,6,5,30,354,opt,Gurobi,9243
f.jc.6x5.test.4772,f,jc,test,4772,6,5,30,427,opt,Gurobi,8547
f.jc.6x5.test.4773,f,jc,test,4773,6,5,30,424,opt,Gurobi,9177
f.jc.6x5.test.4774,f,jc,test,4774,6,5,30,488,opt,Gurobi,24244
f.jc.6x5.test.4775,f,jc,test,4775,6,5,30,646,opt,Gurobi,29049
f.jc.6x5.test.4776,f,jc,test,4776,6,5,30,692,opt,Gurobi,31213
f.jc.6x5.test.4777,f,jc,test,4777,6,5,30,785,opt,Gurobi,25709
f.jc.6x5.test.4778,f,jc,test,4778,6,5,30,220,opt,Gurobi,12107
f.jc.6x5.test.4779,f,jc,test,4779,6,5,30,424,opt,Gurobi,12176
f.jc.6x5.test.4780,f,jc,test,4780,6,5,30,443,opt,Gurobi,30405
f.jc.6x5.test.4781,f,jc,test,4781,6,5,30,532,opt,Gurobi,26491
f.jc.6x5.test.4782,f,jc,test,4782,6,5,30,552,opt,Gurobi,43628
f.jc.6x5.test.4783,f,jc,test,4783,6,5,30,690,opt,Gurobi,27561
f.jc.6x5.test.4784,f,jc,test,4784,6,5,30,734,opt,Gurobi,22152
f.jc.6x5.test.4785,f,jc,test,4785,6,5,30,854,opt,Gurobi,23561
f.jc.6x5.test.4786,f,jc,test,4786,6,5,30,284,opt,Gurobi,13548
f.jc.6x5.test.4787,f,jc,test,4787,6,5,30,330,opt,Gurobi,10859
f.jc.6x5.test.4788,f,jc,test,4788,6,5,30,543,opt,Gurobi,17186
f.jc.6x5.test.4789,f,jc,test,4789,6,5,30,595,opt,Gurobi,17750
f.jc.6x5.test.4790,f,jc,test,4790,6,5,30,640,opt,Gurobi,18032
f.jc.6x5.test.4791,f,jc,test,4791,6,5,30,683,opt,Gurobi,25019
f.jc.6x5.test.4792,f,jc,test,4792,6,5,30,787,opt,Gurobi,18616
f.jc.6x5.test.4793,f,jc,test,4793,6,5,30,844,opt,Gurobi,25899
f.jc.6x5.test.4794,f,jc,test,4794,6,5,30,384,opt,Gurobi,13210
f.jc.6x5.test.4795,f,jc,test,4795,6,5,30,316,opt,Gurobi,19395
f.jc.6x5.test.4796,f,jc,test,4796,6,5,30,466,opt,Gurobi,14209
f.jc.6x5.test.4797,f,jc,test,4797,6,5,30,598,opt,Gurobi,17492
f.jc.6x5.test.4798,f,jc,test,4798,6,5,30,694,opt,Gurobi,23487
f.jc.6x5.test.4799,f,jc,test,4799,6,5,30,551,opt,Gurobi,28957
f.jc.6x5.test.4800,f,jc,test,4800,6,5,30,808,opt,Gurobi,17531
f.jc.6x5.test.4801,f,jc,test,4801,6,5,30,412,opt,Gurobi,20947
f.jc.6x5.test.4802,f,jc,test,4802,6,5,30,372,opt,Gurobi,10291
f.jc.6x5.test.4803,f,jc,test,4803,6,5,30,499,opt,Gurobi,20132
f.jc.6x5.test.4804,f,jc,test,4804,6,5,30,448,opt,Gurobi,22730
f.jc.6x5.test.4805,f,jc,test,4805,6,5,30,620,opt,Gurobi,22250
f.jc.6x5.test.4806,f,jc,test,4806,6,5,30,604,opt,Gurobi,19933
f.jc.6x5.test.4807,f,jc,test,4807,6,5,30,810,opt,Gurobi,31726
f.jc.6x5.test.4808,f,jc,test,4808,6,5,30,701,opt,Gurobi,54621
f.jc.6x5.test.4809,f,jc,test,4809,6,5,30,392,opt,Gurobi,14251
f.jc.6x5.test.4810,f,jc,test,4810,6,5,30,425,opt,Gurobi,17229
f.jc.6x5.test.4811,f,jc,test,4811,6,5,30,548,opt,Gurobi,13179
f.jc.6x5.test.4812,f,jc,test,4812,6,5,30,484,opt,Gurobi,21333
f.jc.6x5.test.4813,f,jc,test,4813,6,5,30,687,opt,Gurobi,16409
f.jc.6x5.test.4814,f,jc,test,4814,6,5,30,767,opt,Gurobi,32294
f.jc.6x5.test.4815,f,jc,test,4815,6,5,30,756,opt,Gurobi,19040
f.jc.6x5.test.4816,f,jc,test,4816,6,5,30,337,opt,Gurobi,10925
f.jc.6x5.test.4817,f,jc,test,4817,6,5,30,347,opt,Gurobi,12112
f.jc.6x5.test.4818,f,jc,test,4818,6,5,30,416,opt,Gurobi,16873
f.jc.6x5.test.4819,f,jc,test,4819,6,5,30,476,opt,Gurobi,33398
f.jc.6x5.test.4820,f,jc,test,4820,6,5,30,569,opt,Gurobi,30032
f.jc.6x5.test.4821,f,jc,test,4821,6,5,30,661,opt,Gurobi,26601
f.jc.6x5.test.4822,f,jc,test,4822,6,5,30,744,opt,Gurobi,24240
f.jc.6x5.test.4823,f,jc,test,4823,6,5,30,672,opt,Gurobi,18088
f.jc.6x5.test.4824,f,jc,test,4824,6,5,30,305,opt,Gurobi,14660
f.jc.6x5.test.4825,f,jc,test,4825,6,5,30,518,opt,Gurobi,18311
f.jc.6x5.test.4826,f,jc,test,4826,6,5,30,475,opt,Gurobi,15549
f.jc.6x5.test.4827,f,jc,test,4827,6,5,30,540,opt,Gurobi,35362
f.jc.6x5.test.4828,f,jc,test,4828,6,5,30,650,opt,Gurobi,33888
f.jc.6x5.test.4829,f,jc,test,4829,6,5,30,755,opt,Gurobi,23979
f.jc.6x5.test.4830,f,jc,test,4830,6,5,30,811,opt,Gurobi,20473
f.jc.6x5.test.4831,f,jc,test,4831,6,5,30,782,opt,Gurobi,21168
f.jc.6x5.test.4832,f,jc,test,4832,6,5,30,326,opt,Gurobi,9090
f.jc.6x5.test.4833,f,jc,test,4833,6,5,30,526,opt,Gurobi,27075
f.jc.6x5.test.4834,f,jc,test,4834,6,5,30,512,opt,Gurobi,16778
f.jc.6x5.test.4835,f,jc,test,4835,6,5,30,618,opt,Gurobi,15640
f.jc.6x5.test.4836,f,jc,test,4836,6,5,30,439,opt,Gurobi,22625
f.jc.6x5.test.4837,f,jc,test,4837,6,5,30,603,opt,Gurobi,29964
f.jc.6x5.test.4838,f,jc,test,4838,6,5,30,792,opt,Gurobi,20010
f.jc.6x5.test.4839,f,jc,test,4839,6,5,30,353,opt,Gurobi,15984
f.jc.6x5.test.4840,f,jc,test,4840,6,5,30,337,opt,Gurobi,19602
f.jc.6x5.test.4841,f,jc,test,4841,6,5,30,432,opt,Gurobi,20102
f.jc.6x5.test.4842,f,jc,test,4842,6,5,30,522,opt,Gurobi,23207
f.jc.6x5.test.4843,f,jc,test,4843,6,5,30,597,opt,Gurobi,43860
f.jc.6x5.test.4844,f,jc,test,4844,6,5,30,635,opt,Gurobi,22018
f.jc.6x5.test.4845,f,jc,test,4845,6,5,30,710,opt,Gurobi,28881
f.jc.6x5.test.4846,f,jc,test,4846,6,5,30,785,opt,Gurobi,32002
f.jc.6x5.test.4847,f,jc,test,4847,6,5,30,352,opt,Gurobi,12392
f.jc.6x5.test.4848,f,jc,test,4848,6,5,30,441,opt,Gurobi,44389
f.jc.6x5.test.4849,f,jc,test,4849,6,5,30,468,opt,Gurobi,81054
f.jc.6x5.test.4850,f,jc,test,4850,6,5,30,610,opt,Gurobi,21388
f.jc.6x5.test.4851,f,jc,test,4851,6,5,30,655,opt,Gurobi,24461
f.jc.6x5.test.4852,f,jc,test,4852,6,5,30,682,opt,Gurobi,16530
f.jc.6x5.test.4853,f,jc,test,4853,6,5,30,819,opt,Gurobi,15411
f.jc.6x5.test.4854,f,jc,test,4854,6,5,30,366,opt,Gurobi,15945
f.jc.6x5.test.4855,f,jc,test,4855,6,5,30,399,opt,Gurobi,25827
f.jc.6x5.test.4856,f,jc,test,4856,6,5,30,524,opt,Gurobi,14021
f.jc.6x5.test.4857,f,jc,test,4857,6,5,30,486,opt,Gurobi,25216
f.jc.6x5.test.4858,f,jc,test,4858,6,5,30,562,opt,Gurobi,24048
f.jc.6x5.test.4859,f,jc,test,4859,6,5,30,555,opt,Gurobi,19754
f.jc.6x5.test.4860,f,jc,test,4860,6,5,30,712,opt,Gurobi,36180
f.jc.6x5.test.4861,f,jc,test,4861,6,5,30,727,opt,Gurobi,22179
f.jc.6x5.test.4862,f,jc,test,4862,6,5,30,372,opt,Gurobi,1481
f.jc.6x5.test.4863,f,jc,test,4863,6,5,30,379,opt,Gurobi,18226
f.jc.6x5.test.4864,f,jc,test,4864,6,5,30,457,opt,Gurobi,15216
f.jc.6x5.test.4865,f,jc,test,4865,6,5,30,453,opt,Gurobi,18124
f.jc.6x5.test.4866,f,jc,test,4866,6,5,30,675,opt,Gurobi,12814
f.jc.6x5.test.4867,f,jc,test,4867,6,5,30,624,opt,Gurobi,18423
f.jc.6x5.test.4868,f,jc,test,4868,6,5,30,679,opt,Gurobi,29396
f.jc.6x5.test.4869,f,jc,test,4869,6,5,30,793,opt,Gurobi,24118
f.jc.6x5.test.4870,f,jc,test,4870,6,5,30,429,opt,Gurobi,29227
f.jc.6x5.test.4871,f,jc,test,4871,6,5,30,472,opt,Gurobi,19300
f.jc.6x5.test.4872,f,jc,test,4872,6,5,30,499,opt,Gurobi,31715
f.jc.6x5.test.4873,f,jc,test,4873,6,5,30,629,opt,Gurobi,28322
f.jc.6x5.test.4874,f,jc,test,4874,6,5,30,681,opt,Gurobi,35550
f.jc.6x5.test.4875,f,jc,test,4875,6,5,30,833,opt,Gurobi,22785
f.jc.6x5.test.4876,f,jc,test,4876,6,5,30,773,opt,Gurobi,25134
f.jc.6x5.test.4877,f,jc,test,4877,6,5,30,325,opt,Gurobi,9038
f.jc.6x5.test.4878,f,jc,test,4878,6,5,30,483,opt,Gurobi,9604
f.jc.6x5.test.4879,f,jc,test,4879,6,5,30,449,opt,Gurobi,12632
f.jc.6x5.test.4880,f,jc,test,4880,6,5,30,522,opt,Gurobi,25209
f.jc.6x5.test.4881,f,jc,test,4881,6,5,30,565,opt,Gurobi,17608
f.jc.6x5.test.4882,f,jc,test,4882,6,5,30,578,opt,Gurobi,20730
f.jc.6x5.test.4883,f,jc,test,4883,6,5,30,691,opt,Gurobi,25551
f.jc.6x5.test.4884,f,jc,test,4884,6,5,30,836,opt,Gurobi,16757
f.jc.6x5.test.4885,f,jc,test,4885,6,5,30,386,opt,Gurobi,11142
f.jc.6x5.test.4886,f,jc,test,4886,6,5,30,422,opt,Gurobi,12036
f.jc.6x5.test.4887,f,jc,test,4887,6,5,30,450,opt,Gurobi,19623
f.jc.6x5.test.4888,f,jc,test,4888,6,5,30,616,opt,Gurobi,21645
f.jc.6x5.test.4889,f,jc,test,4889,6,5,30,605,opt,Gurobi,46382
f.jc.6x5.test.4890,f,jc,test,4890,6,5,30,675,opt,Gurobi,22865
f.jc.6x5.test.4891,f,jc,test,4891,6,5,30,767,opt,Gurobi,25586
f.jc.6x5.test.4892,f,jc,test,4892,6,5,30,396,opt,Gurobi,54369
f.jc.6x5.test.4893,f,jc,test,4893,6,5,30,339,opt,Gurobi,11580
f.jc.6x5.test.4894,f,jc,test,4894,6,5,30,499,opt,Gurobi,17009
f.jc.6x5.test.4895,f,jc,test,4895,6,5,30,509,opt,Gurobi,13720
f.jc.6x5.test.4896,f,jc,test,4896,6,5,30,552,opt,Gurobi,28180
f.jc.6x5.test.4897,f,jc,test,4897,6,5,30,737,opt,Gurobi,20357
f.jc.6x5.test.4898,f,jc,test,4898,6,5,30,726,opt,Gurobi,13470
f.jc.6x5.test.4899,f,jc,test,4899,6,5,30,846,opt,Gurobi,15909
f.jc.6x5.test.4900,f,jc,test,4900,6,5,30,309,opt,Gurobi,11807
f.jc.6x5.test.4901,f,jc,test,4901,6,5,30,411,opt,Gurobi,11533
f.jc.6x5.test.4902,f,jc,test,4902,6,5,30,384,opt,Gurobi,53526
f.jc.6x5.test.4903,f,jc,test,4903,6,5,30,625,opt,Gurobi,15956
f.jc.6x5.test.4904,f,jc,test,4904,6,5,30,529,opt,Gurobi,24938
f.jc.6x5.test.4905,f,jc,test,4905,6,5,30,679,opt,Gurobi,37785
f.jc.6x5.test.4906,f,jc,test,4906,6,5,30,729,opt,Gurobi,49175
f.jc.6x5.test.4907,f,jc,test,4907,6,5,30,888,opt,Gurobi,24883
f.jc.6x5.test.4908,f,jc,test,4908,6,5,30,284,opt,Gurobi,9985
f.jc.6x5.test.4909,f,jc,test,4909,6,5,30,432,opt,Gurobi,27100
f.jc.6x5.test.4910,f,jc,test,4910,6,5,30,538,opt,Gurobi,21485
f.jc.6x5.test.4911,f,jc,test,4911,6,5,30,590,opt,Gurobi,24220
f.jc.6x5.test.4912,f,jc,test,4912,6,5,30,747,opt,Gurobi,36542
f.jc.6x5.test.4913,f,jc,test,4913,6,5,30,632,opt,Gurobi,17609
f.jc.6x5.test.4914,f,jc,test,4914,6,5,30,744,opt,Gurobi,27034
f.jc.6x5.test.4915,f,jc,test,4915,6,5,30,335,opt,Gurobi,10915
f.jc.6x5.test.4916,f,jc,test,4916,6,5,30,454,opt,Gurobi,22621
f.jc.6x5.test.4917,f,jc,test,4917,6,5,30,409,opt,Gurobi,16227
f.jc.6x5.test.4918,f,jc,test,4918,6,5,30,532,opt,Gurobi,22678
f.jc.6x5.test.4919,f,jc,test,4919,6,5,30,645,opt,Gurobi,20397
f.jc.6x5.test.4920,f,jc,test,4920,6,5,30,746,opt,Gurobi,31485
f.jc.6x5.test.4921,f,jc,test,4921,6,5,30,686,opt,Gurobi,15428
f.jc.6x5.test.4922,f,jc,test,4922,6,5,30,805,opt,Gurobi,39689
f.jc.6x5.test.4923,f,jc,test,4923,6,5,30,342,opt,Gurobi,20498
f.jc.6x5.test.4924,f,jc,test,4924,6,5,30,357,opt,Gurobi,15907
f.jc.6x5.test.4925,f,jc,test,4925,6,5,30,517,opt,Gurobi,12645
f.jc.6x5.test.4926,f,jc,test,4926,6,5,30,548,opt,Gurobi,22236
f.jc.6x5.test.4927,f,jc,test,4927,6,5,30,558,opt,Gurobi,45361
f.jc.6x5.test.4928,f,jc,test,4928,6,5,30,675,opt,Gurobi,33691
f.jc.6x5.test.4929,f,jc,test,4929,6,5,30,748,opt,Gurobi,21343
f.jc.6x5.test.4930,f,jc,test,4930,6,5,30,279,opt,Gurobi,15466
f.jc.6x5.test.4931,f,jc,test,4931,6,5,30,382,opt,Gurobi,11658
f.jc.6x5.test.4932,f,jc,test,4932,6,5,30,435,opt,Gurobi,26999
f.jc.6x5.test.4933,f,jc,test,4933,6,5,30,521,opt,Gurobi,21927
f.jc.6x5.test.4934,f,jc,test,4934,6,5,30,656,opt,Gurobi,23229
f.jc.6x5.test.4935,f,jc,test,4935,6,5,30,693,opt,Gurobi,17443
f.jc.6x5.test.4936,f,jc,test,4936,6,5,30,731,opt,Gurobi,16994
f.jc.6x5.test.4937,f,jc,test,4937,6,5,30,860,opt,Gurobi,26747
f.jc.6x5.test.4938,f,jc,test,4938,6,5,30,370,opt,Gurobi,18014
f.jc.6x5.test.4939,f,jc,test,4939,6,5,30,378,opt,Gurobi,10631
f.jc.6x5.test.4940,f,jc,test,4940,6,5,30,497,opt,Gurobi,16068
f.jc.6x5.test.4941,f,jc,test,4941,6,5,30,546,opt,Gurobi,23500
f.jc.6x5.test.4942,f,jc,test,4942,6,5,30,517,opt,Gurobi,13409
f.jc.6x5.test.4943,f,jc,test,4943,6,5,30,543,opt,Gurobi,25867
f.jc.6x5.test.4944,f,jc,test,4944,6,5,30,791,opt,Gurobi,14114
f.jc.6x5.test.4945,f,jc,test,4945,6,5,30,681,opt,Gurobi,26553
f.jc.6x5.test.4946,f,jc,test,4946,6,5,30,313,opt,Gurobi,10376
f.jc.6x5.test.4947,f,jc,test,4947,6,5,30,438,opt,Gurobi,32685
f.jc.6x5.test.4948,f,jc,test,4948,6,5,30,523,opt,Gurobi,13912
f.jc.6x5.test.4949,f,jc,test,4949,6,5,30,527,opt,Gurobi,43522
f.jc.6x5.test.4950,f,jc,test,4950,6,5,30,630,opt,Gurobi,36452
f.jc.6x5.test.4951,f,jc,test,4951,6,5,30,667,opt,Gurobi,20871
f.jc.6x5.test.4952,f,jc,test,4952,6,5,30,797,opt,Gurobi,26182
f.jc.6x5.test.4953,f,jc,test,4953,6,5,30,391,opt,Gurobi,30035
f.jc.6x5.test.4954,f,jc,test,4954,6,5,30,269,opt,Gurobi,11020
f.jc.6x5.test.4955,f,jc,test,4955,6,5,30,391,opt,Gurobi,13991
f.jc.6x5.test.4956,f,jc,test,4956,6,5,30,546,opt,Gurobi,13335
f.jc.6x5.test.4957,f,jc,test,4957,6,5,30,603,opt,Gurobi,13126
f.jc.6x5.test.4958,f,jc,test,4958,6,5,30,711,opt,Gurobi,18162
f.jc.6x5.test.4959,f,jc,test,4959,6,5,30,735,opt,Gurobi,19992
f.jc.6x5.test.4960,f,jc,test,4960,6,5,30,851,opt,Gurobi,20308
f.jc.6x5.test.4961,f,jc,test,4961,6,5,30,380,opt,Gurobi,10454
f.jc.6x5.test.4962,f,jc,test,4962,6,5,30,501,opt,Gurobi,17621
f.jc.6x5.test.4963,f,jc,test,4963,6,5,30,504,opt,Gurobi,13315
f.jc.6x5.test.4964,f,jc,test,4964,6,5,30,559,opt,Gurobi,26552
f.jc.6x5.test.4965,f,jc,test,4965,6,5,30,663,opt,Gurobi,13947
f.jc.6x5.test.4966,f,jc,test,4966,6,5,30,653,opt,Gurobi,22176
f.jc.6x5.test.4967,f,jc,test,4967,6,5,30,759,opt,Gurobi,18422
f.jc.6x5.test.4968,f,jc,test,4968,6,5,30,675,opt,Gurobi,20735
f.jc.6x5.test.4969,f,jc,test,4969,6,5,30,310,opt,Gurobi,10618
f.jc.6x5.test.4970,f,jc,test,4970,6,5,30,389,opt,Gurobi,28286
f.jc.6x5.test.4971,f,jc,test,4971,6,5,30,490,opt,Gurobi,24328
f.jc.6x5.test.4972,f,jc,test,4972,6,5,30,504,opt,Gurobi,17522
f.jc.6x5.test.4973,f,jc,test,4973,6,5,30,638,opt,Gurobi,24552
f.jc.6x5.test.4974,f,jc,test,4974,6,5,30,654,opt,Gurobi,19845
f.jc.6x5.test.4975,f,jc,test,4975,6,5,30,772,opt,Gurobi,22522
f.jc.6x5.test.4976,f,jc,test,4976,6,5,30,345,opt,Gurobi,8553
f.jc.6x5.test.4977,f,jc,test,4977,6,5,30,388,opt,Gurobi,12122
f.jc.6x5.test.4978,f,jc,test,4978,6,5,30,473,opt,Gurobi,12066
f.jc.6x5.test.4979,f,jc,test,4979,6,5,30,524,opt,Gurobi,17826
f.jc.6x5.test.4980,f,jc,test,4980,6,5,30,586,opt,Gurobi,18229
f.jc.6x5.test.4981,f,jc,test,4981,6,5,30,704,opt,Gurobi,14089
f.jc.6x5.test.4982,f,jc,test,4982,6,5,30,814,opt,Gurobi,15063
f.jc.6x5.test.4983,f,jc,test,4983,6,5,30,809,opt,Gurobi,44677
f.jc.6x5.test.4984,f,jc,test,4984,6,5,30,436,opt,Gurobi,19696
f.jc.6x5.test.4985,f,jc,test,4985,6,5,30,457,opt,Gurobi,13977
f.jc.6x5.test.4986,f,jc,test,4986,6,5,30,445,opt,Gurobi,22339
f.jc.6x5.test.4987,f,jc,test,4987,6,5,30,559,opt,Gurobi,37710
f.jc.6x5.test.4988,f,jc,test,4988,6,5,30,568,opt,Gurobi,34193
f.jc.6x5.test.4989,f,jc,test,4989,6,5,30,714,opt,Gurobi,18487
f.jc.6x5.test.4990,f,jc,test,4990,6,5,30,823,opt,Gurobi,20767
