Name,Shop,Distribution,Set,PID,NumJobs,NumMachines,Dimension,Makespan,Solved,Solver,Simplex
f.mxc.6x5.test.4322,f,mxc,test,4322,6,5,30,393,opt,Gurobi,14413
f.mxc.6x5.test.4323,f,mxc,test,4323,6,5,30,507,opt,Gurobi,16256
f.mxc.6x5.test.4324,f,mxc,test,4324,6,5,30,470,opt,Gurobi,18145
f.mxc.6x5.test.4325,f,mxc,test,4325,6,5,30,602,opt,Gurobi,35582
f.mxc.6x5.test.4326,f,mxc,test,4326,6,5,30,599,opt,Gurobi,4346
f.mxc.6x5.test.4327,f,mxc,test,4327,6,5,30,724,opt,Gurobi,16692
f.mxc.6x5.test.4328,f,mxc,test,4328,6,5,30,596,opt,Gurobi,14927
f.mxc.6x5.test.4329,f,mxc,test,4329,6,5,30,651,opt,Gurobi,15735
f.mxc.6x5.test.4330,f,mxc,test,4330,6,5,30,428,opt,Gurobi,15003
f.mxc.6x5.test.4331,f,mxc,test,4331,6,5,30,398,opt,Gurobi,24542
f.mxc.6x5.test.4332,f,mxc,test,4332,6,5,30,556,opt,Gurobi,13870
f.mxc.6x5.test.4333,f,mxc,test,4333,6,5,30,377,opt,Gurobi,14658
f.mxc.6x5.test.4334,f,mxc,test,4334,6,5,30,695,opt,Gurobi,14577
f.mxc.6x5.test.4335,f,mxc,test,4335,6,5,30,644,opt,Gurobi,11237
f.mxc.6x5.test.4336,f,mxc,test,4336,6,5,30,775,opt,Gurobi,15265
f.mxc.6x5.test.4337,f,mxc,test,4337,6,5,30,687,opt,Gurobi,27461
f.mxc.6x5.test.4338,f,mxc,test,4338,6,5,30,463,opt,Gurobi,20997
f.mxc.6x5.test.4339,f,mxc,test,4339,6,5,30,425,opt,Gurobi,11418
f.mxc.6x5.test.4340,f,mxc,test,4340,6,5,30,577,opt,Gurobi,18289
f.mxc.6x5.test.4341,f,mxc,test,4341,6,5,30,677,opt,Gurobi,16053
f.mxc.6x5.test.4342,f,mxc,test,4342,6,5,30,737,opt,Gurobi,16490
f.mxc.6x5.test.4343,f,mxc,test,4343,6,5,30,782,opt,Gurobi,15761
f.mxc.6x5.test.4344,f,mxc,test,4344,6,5,30,782,opt,Gurobi,19956
f.mxc.6x5.test.4345,f,mxc,test,4345,6,5,30,424,opt,Gurobi,17042
f.mxc.6x5.test.4346,f,mxc,test,4346,6,5,30,439,opt,Gurobi,18106
f.mxc.6x5.test.4347,f,mxc,test,4347,6,5,30,457,opt,Gurobi,16092
f.mxc.6x5.test.4348,f,mxc,test,4348,6,5,30,418,opt,Gurobi,19095
f.mxc.6x5.test.4349,f,mxc,test,4349,6,5,30,559,opt,Gurobi,15851
f.mxc.6x5.test.4350,f,mxc,test,4350,6,5,30,628,opt,Gurobi,15406
f.mxc.6x5.test.4351,f,mxc,test,4351,6,5,30,724,opt,Gurobi,16089
f.mxc.6x5.test.4352,f,mxc,test,4352,6,5,30,684,opt,Gurobi,14444
f.mxc.6x5.test.4353,f,mxc,test,4353,6,5,30,378,opt,Gurobi,13171
f.mxc.6x5.test.4354,f,mxc,test,4354,6,5,30,468,opt,Gurobi,18104
f.mxc.6x5.test.4355,f,mxc,test,4355,6,5,30,580,opt,Gurobi,18586
f.mxc.6x5.test.4356,f,mxc,test,4356,6,5,30,577,opt,Gurobi,14020
f.mxc.6x5.test.4357,f,mxc,test,4357,6,5,30,673,opt,Gurobi,20131
f.mxc.6x5.test.4358,f,mxc,test,4358,6,5,30,699,opt,Gurobi,11166
f.mxc.6x5.test.4359,f,mxc,test,4359,6,5,30,785,opt,Gurobi,31485
f.mxc.6x5.test.4360,f,mxc,test,4360,6,5,30,317,opt,Gurobi,24269
f.mxc.6x5.test.4361,f,mxc,test,4361,6,5,30,300,opt,Gurobi,17800
f.mxc.6x5.test.4362,f,mxc,test,4362,6,5,30,451,opt,Gurobi,17891
f.mxc.6x5.test.4363,f,mxc,test,4363,6,5,30,554,opt,Gurobi,29163
f.mxc.6x5.test.4364,f,mxc,test,4364,6,5,30,681,opt,Gurobi,20949
f.mxc.6x5.test.4365,f,mxc,test,4365,6,5,30,730,opt,Gurobi,21560
f.mxc.6x5.test.4366,f,mxc,test,4366,6,5,30,754,opt,Gurobi,16830
f.mxc.6x5.test.4367,f,mxc,test,4367,6,5,30,888,opt,Gurobi,14063
f.mxc.6x5.test.4368,f,mxc,test,4368,6,5,30,362,opt,Gurobi,16951
f.mxc.6x5.test.4369,f,mxc,test,4369,6,5,30,398,opt,Gurobi,14350
f.mxc.6x5.test.4370,f,mxc,test,4370,6,5,30,463,opt,Gurobi,13642
f.mxc.6x5.test.4371,f,mxc,test,4371,6,5,30,611,opt,Gurobi,22932
f.mxc.6x5.test.4372,f,mxc,test,4372,6,5,30,662,opt,Gurobi,17473
f.mxc.6x5.test.4373,f,mxc,test,4373,6,5,30,714,opt,Gurobi,25698
f.mxc.6x5.test.4374,f,mxc,test,4374,6,5,30,521,opt,Gurobi,17312
f.mxc.6x5.test.4375,f,mxc,test,4375,6,5,30,851,opt,Gurobi,16467
f.mxc.6x5.test.4376,f,mxc,test,4376,6,5,30,315,opt,Gurobi,20776
f.mxc.6x5.test.4377,f,mxc,test,4377,6,5,30,447,opt,Gurobi,19704
f.mxc.6x5.test.4378,f,mxc,test,4378,6,5,30,568,opt,Gurobi,15640
f.mxc.6x5.test.4379,f,mxc,test,4379,6,5,30,635,opt,Gurobi,9236
f.mxc.6x5.test.4380,f,mxc,test,4380,6,5,30,667,opt,Gurobi,17415
f.mxc.6x5.test.4381,f,mxc,test,4381,6,5,30,724,opt,Gurobi,21439
f.mxc.6x5.test.4382,f,mxc,test,4382,6,5,30,809,opt,Gurobi,13522
f.mxc.6x5.test.4383,f,mxc,test,4383,6,5,30,396,opt,Gurobi,16053
f.mxc.6x5.test.4384,f,mxc,test,4384,6,5,30,425,opt,Gurobi,19449
f.mxc.6x5.test.4385,f,mxc,test,4385,6,5,30,510,opt,Gurobi,13216
f.mxc.6x5.test.4386,f,mxc,test,4386,6,5,30,573,opt,Gurobi,21593
f.mxc.6x5.test.4387,f,mxc,test,4387,6,5,30,727,opt,Gurobi,15131
f.mxc.6x5.test.4388,f,mxc,test,4388,6,5,30,731,opt,Gurobi,15941
f.mxc.6x5.test.4389,f,mxc,test,4389,6,5,30,752,opt,Gurobi,22781
f.mxc.6x5.test.4390,f,mxc,test,4390,6,5,30,737,opt,Gurobi,17671
f.mxc.6x5.test.4391,f,mxc,test,4391,6,5,30,368,opt,Gurobi,13793
f.mxc.6x5.test.4392,f,mxc,test,4392,6,5,30,396,opt,Gurobi,16436
f.mxc.6x5.test.4393,f,mxc,test,4393,6,5,30,483,opt,Gurobi,11418
f.mxc.6x5.test.4394,f,mxc,test,4394,6,5,30,508,opt,Gurobi,13844
f.mxc.6x5.test.4395,f,mxc,test,4395,6,5,30,598,opt,Gurobi,14218
f.mxc.6x5.test.4396,f,mxc,test,4396,6,5,30,758,opt,Gurobi,12984
f.mxc.6x5.test.4397,f,mxc,test,4397,6,5,30,707,opt,Gurobi,14978
f.mxc.6x5.test.4398,f,mxc,test,4398,6,5,30,319,opt,Gurobi,21386
f.mxc.6x5.test.4399,f,mxc,test,4399,6,5,30,342,opt,Gurobi,16208
f.mxc.6x5.test.4400,f,mxc,test,4400,6,5,30,509,opt,Gurobi,23923
f.mxc.6x5.test.4401,f,mxc,test,4401,6,5,30,464,opt,Gurobi,18220
f.mxc.6x5.test.4402,f,mxc,test,4402,6,5,30,674,opt,Gurobi,21575
f.mxc.6x5.test.4403,f,mxc,test,4403,6,5,30,585,opt,Gurobi,17995
f.mxc.6x5.test.4404,f,mxc,test,4404,6,5,30,770,opt,Gurobi,14093
f.mxc.6x5.test.4405,f,mxc,test,4405,6,5,30,844,opt,Gurobi,19668
f.mxc.6x5.test.4406,f,mxc,test,4406,6,5,30,345,opt,Gurobi,16972
f.mxc.6x5.test.4407,f,mxc,test,4407,6,5,30,430,opt,Gurobi,16392
f.mxc.6x5.test.4408,f,mxc,test,4408,6,5,30,553,opt,Gurobi,21527
f.mxc.6x5.test.4409,f,mxc,test,4409,6,5,30,620,opt,Gurobi,17384
f.mxc.6x5.test.4410,f,mxc,test,4410,6,5,30,711,opt,Gurobi,19139
f.mxc.6x5.test.4411,f,mxc,test,4411,6,5,30,601,opt,Gurobi,13153
f.mxc.6x5.test.4412,f,mxc,test,4412,6,5,30,759,opt,Gurobi,5840
f.mxc.6x5.test.4413,f,mxc,test,4413,6,5,30,801,opt,Gurobi,15658
f.mxc.6x5.test.4414,f,mxc,test,4414,6,5,30,388,opt,Gurobi,18028
f.mxc.6x5.test.4415,f,mxc,test,4415,6,5,30,467,opt,Gurobi,18317
f.mxc.6x5.test.4416,f,mxc,test,4416,6,5,30,529,opt,Gurobi,4298
f.mxc.6x5.test.4417,f,mxc,test,4417,6,5,30,652,opt,Gurobi,24187
f.mxc.6x5.test.4418,f,mxc,test,4418,6,5,30,625,opt,Gurobi,18934
f.mxc.6x5.test.4419,f,mxc,test,4419,6,5,30,800,opt,Gurobi,17481
f.mxc.6x5.test.4420,f,mxc,test,4420,6,5,30,806,opt,Gurobi,17406
f.mxc.6x5.test.4421,f,mxc,test,4421,6,5,30,313,opt,Gurobi,19290
f.mxc.6x5.test.4422,f,mxc,test,4422,6,5,30,353,opt,Gurobi,17827
f.mxc.6x5.test.4423,f,mxc,test,4423,6,5,30,471,opt,Gurobi,15756
f.mxc.6x5.test.4424,f,mxc,test,4424,6,5,30,569,opt,Gurobi,14593
f.mxc.6x5.test.4425,f,mxc,test,4425,6,5,30,582,opt,Gurobi,9113
f.mxc.6x5.test.4426,f,mxc,test,4426,6,5,30,760,opt,Gurobi,20071
f.mxc.6x5.test.4427,f,mxc,test,4427,6,5,30,718,opt,Gurobi,24384
f.mxc.6x5.test.4428,f,mxc,test,4428,6,5,30,938,opt,Gurobi,16814
f.mxc.6x5.test.4429,f,mxc,test,4429,6,5,30,378,opt,Gurobi,18221
f.mxc.6x5.test.4430,f,mxc,test,4430,6,5,30,510,opt,Gurobi,16065
f.mxc.6x5.test.4431,f,mxc,test,4431,6,5,30,540,opt,Gurobi,17488
f.mxc.6x5.test.4432,f,mxc,test,4432,6,5,30,655,opt,Gurobi,19080
f.mxc.6x5.test.4433,f,mxc,test,4433,6,5,30,548,opt,Gurobi,15236
f.mxc.6x5.test.4434,f,mxc,test,4434,6,5,30,721,opt,Gurobi,16628
f.mxc.6x5.test.4435,f,mxc,test,4435,6,5,30,645,opt,Gurobi,16466
f.mxc.6x5.test.4436,f,mxc,test,4436,6,5,30,249,opt,Gurobi,12001
f.mxc.6x5.test.4437,f,mxc,test,4437,6,5,30,415,opt,Gurobi,10778
f.mxc.6x5.test.4438,f,mxc,test,4438,6,5,30,338,opt,Gurobi,12297
f.mxc.6x5.test.4439,f,mxc,test,4439,6,5,30,548,opt,Gurobi,14251
f.mxc.6x5.test.4440,f,mxc,test,4440,6,5,30,487,opt,Gurobi,18168
f.mxc.6x5.test.4441,f,mxc,test,4441,6,5,30,722,opt,Gurobi,13955
f.mxc.6x5.test.4442,f,mxc,test,4442,6,5,30,772,opt,Gurobi,22309
f.mxc.6x5.test.4443,f,mxc,test,4443,6,5,30,792,opt,Gurobi,18036
f.mxc.6x5.test.4444,f,mxc,test,4444,6,5,30,260,opt,Gurobi,24053
f.mxc.6x5.test.4445,f,mxc,test,4445,6,5,30,498,opt,Gurobi,17853
f.mxc.6x5.test.4446,f,mxc,test,4446,6,5,30,509,opt,Gurobi,20862
f.mxc.6x5.test.4447,f,mxc,test,4447,6,5,30,588,opt,Gurobi,15586
f.mxc.6x5.test.4448,f,mxc,test,4448,6,5,30,561,opt,Gurobi,17730
f.mxc.6x5.test.4449,f,mxc,test,4449,6,5,30,783,opt,Gurobi,22361
f.mxc.6x5.test.4450,f,mxc,test,4450,6,5,30,860,opt,Gurobi,13197
f.mxc.6x5.test.4451,f,mxc,test,4451,6,5,30,850,opt,Gurobi,16542
f.mxc.6x5.test.4452,f,mxc,test,4452,6,5,30,428,opt,Gurobi,16802
f.mxc.6x5.test.4453,f,mxc,test,4453,6,5,30,419,opt,Gurobi,15272
f.mxc.6x5.test.4454,f,mxc,test,4454,6,5,30,530,opt,Gurobi,23393
f.mxc.6x5.test.4455,f,mxc,test,4455,6,5,30,542,opt,Gurobi,15099
f.mxc.6x5.test.4456,f,mxc,test,4456,6,5,30,593,opt,Gurobi,11735
f.mxc.6x5.test.4457,f,mxc,test,4457,6,5,30,697,opt,Gurobi,16141
f.mxc.6x5.test.4458,f,mxc,test,4458,6,5,30,784,opt,Gurobi,16111
f.mxc.6x5.test.4459,f,mxc,test,4459,6,5,30,303,opt,Gurobi,10891
f.mxc.6x5.test.4460,f,mxc,test,4460,6,5,30,467,opt,Gurobi,19805
f.mxc.6x5.test.4461,f,mxc,test,4461,6,5,30,451,opt,Gurobi,11515
f.mxc.6x5.test.4462,f,mxc,test,4462,6,5,30,588,opt,Gurobi,16413
f.mxc.6x5.test.4463,f,mxc,test,4463,6,5,30,653,opt,Gurobi,17072
f.mxc.6x5.test.4464,f,mxc,test,4464,6,5,30,732,opt,Gurobi,14658
f.mxc.6x5.test.4465,f,mxc,test,4465,6,5,30,787,opt,Gurobi,9233
f.mxc.6x5.test.4466,f,mxc,test,4466,6,5,30,742,opt,Gurobi,14636
f.mxc.6x5.test.4467,f,mxc,test,4467,6,5,30,360,opt,Gurobi,16913
f.mxc.6x5.test.4468,f,mxc,test,4468,6,5,30,373,opt,Gurobi,17249
f.mxc.6x5.test.4469,f,mxc,test,4469,6,5,30,604,opt,Gurobi,4944
f.mxc.6x5.test.4470,f,mxc,test,4470,6,5,30,531,opt,Gurobi,18271
f.mxc.6x5.test.4471,f,mxc,test,4471,6,5,30,672,opt,Gurobi,26011
f.mxc.6x5.test.4472,f,mxc,test,4472,6,5,30,685,opt,Gurobi,18137
f.mxc.6x5.test.4473,f,mxc,test,4473,6,5,30,885,opt,Gurobi,26401
f.mxc.6x5.test.4474,f,mxc,test,4474,6,5,30,409,opt,Gurobi,20183
f.mxc.6x5.test.4475,f,mxc,test,4475,6,5,30,379,opt,Gurobi,14480
f.mxc.6x5.test.4476,f,mxc,test,4476,6,5,30,474,opt,Gurobi,18129
f.mxc.6x5.test.4477,f,mxc,test,4477,6,5,30,532,opt,Gurobi,14890
f.mxc.6x5.test.4478,f,mxc,test,4478,6,5,30,649,opt,Gurobi,18191
f.mxc.6x5.test.4479,f,mxc,test,4479,6,5,30,683,opt,Gurobi,17822
f.mxc.6x5.test.4480,f,mxc,test,4480,6,5,30,691,opt,Gurobi,14306
f.mxc.6x5.test.4481,f,mxc,test,4481,6,5,30,662,opt,Gurobi,15124
f.mxc.6x5.test.4482,f,mxc,test,4482,6,5,30,387,opt,Gurobi,17892
f.mxc.6x5.test.4483,f,mxc,test,4483,6,5,30,458,opt,Gurobi,4600
f.mxc.6x5.test.4484,f,mxc,test,4484,6,5,30,422,opt,Gurobi,18665
f.mxc.6x5.test.4485,f,mxc,test,4485,6,5,30,406,opt,Gurobi,24137
f.mxc.6x5.test.4486,f,mxc,test,4486,6,5,30,646,opt,Gurobi,19430
f.mxc.6x5.test.4487,f,mxc,test,4487,6,5,30,756,opt,Gurobi,19034
f.mxc.6x5.test.4488,f,mxc,test,4488,6,5,30,730,opt,Gurobi,21594
f.mxc.6x5.test.4489,f,mxc,test,4489,6,5,30,809,opt,Gurobi,15630
f.mxc.6x5.test.4490,f,mxc,test,4490,6,5,30,427,opt,Gurobi,15190
f.mxc.6x5.test.4491,f,mxc,test,4491,6,5,30,476,opt,Gurobi,26498
f.mxc.6x5.test.4492,f,mxc,test,4492,6,5,30,577,opt,Gurobi,15203
f.mxc.6x5.test.4493,f,mxc,test,4493,6,5,30,584,opt,Gurobi,17668
f.mxc.6x5.test.4494,f,mxc,test,4494,6,5,30,725,opt,Gurobi,17453
f.mxc.6x5.test.4495,f,mxc,test,4495,6,5,30,786,opt,Gurobi,15564
f.mxc.6x5.test.4496,f,mxc,test,4496,6,5,30,722,opt,Gurobi,14721
f.mxc.6x5.test.4497,f,mxc,test,4497,6,5,30,221,opt,Gurobi,15013
f.mxc.6x5.test.4498,f,mxc,test,4498,6,5,30,434,opt,Gurobi,8266
f.mxc.6x5.test.4499,f,mxc,test,4499,6,5,30,439,opt,Gurobi,16110
f.mxc.6x5.test.4500,f,mxc,test,4500,6,5,30,559,opt,Gurobi,16827
f.mxc.6x5.test.4501,f,mxc,test,4501,6,5,30,623,opt,Gurobi,15347
f.mxc.6x5.test.4502,f,mxc,test,4502,6,5,30,689,opt,Gurobi,14001
f.mxc.6x5.test.4503,f,mxc,test,4503,6,5,30,708,opt,Gurobi,10843
f.mxc.6x5.test.4504,f,mxc,test,4504,6,5,30,784,opt,Gurobi,23482
f.mxc.6x5.test.4505,f,mxc,test,4505,6,5,30,365,opt,Gurobi,14936
f.mxc.6x5.test.4506,f,mxc,test,4506,6,5,30,457,opt,Gurobi,7259
f.mxc.6x5.test.4507,f,mxc,test,4507,6,5,30,511,opt,Gurobi,6051
f.mxc.6x5.test.4508,f,mxc,test,4508,6,5,30,517,opt,Gurobi,20775
f.mxc.6x5.test.4509,f,mxc,test,4509,6,5,30,673,opt,Gurobi,9091
f.mxc.6x5.test.4510,f,mxc,test,4510,6,5,30,771,opt,Gurobi,14804
f.mxc.6x5.test.4511,f,mxc,test,4511,6,5,30,820,opt,Gurobi,17736
f.mxc.6x5.test.4512,f,mxc,test,4512,6,5,30,328,opt,Gurobi,16313
f.mxc.6x5.test.4513,f,mxc,test,4513,6,5,30,422,opt,Gurobi,13595
f.mxc.6x5.test.4514,f,mxc,test,4514,6,5,30,563,opt,Gurobi,14391
f.mxc.6x5.test.4515,f,mxc,test,4515,6,5,30,630,opt,Gurobi,15768
f.mxc.6x5.test.4516,f,mxc,test,4516,6,5,30,637,opt,Gurobi,19177
f.mxc.6x5.test.4517,f,mxc,test,4517,6,5,30,618,opt,Gurobi,12181
f.mxc.6x5.test.4518,f,mxc,test,4518,6,5,30,791,opt,Gurobi,21770
f.mxc.6x5.test.4519,f,mxc,test,4519,6,5,30,794,opt,Gurobi,14684
f.mxc.6x5.test.4520,f,mxc,test,4520,6,5,30,311,opt,Gurobi,17840
f.mxc.6x5.test.4521,f,mxc,test,4521,6,5,30,315,opt,Gurobi,6596
f.mxc.6x5.test.4522,f,mxc,test,4522,6,5,30,453,opt,Gurobi,10394
f.mxc.6x5.test.4523,f,mxc,test,4523,6,5,30,560,opt,Gurobi,19009
f.mxc.6x5.test.4524,f,mxc,test,4524,6,5,30,712,opt,Gurobi,15128
f.mxc.6x5.test.4525,f,mxc,test,4525,6,5,30,555,opt,Gurobi,22683
f.mxc.6x5.test.4526,f,mxc,test,4526,6,5,30,710,opt,Gurobi,14952
f.mxc.6x5.test.4527,f,mxc,test,4527,6,5,30,813,opt,Gurobi,19661
f.mxc.6x5.test.4528,f,mxc,test,4528,6,5,30,394,opt,Gurobi,17503
f.mxc.6x5.test.4529,f,mxc,test,4529,6,5,30,369,opt,Gurobi,17662
f.mxc.6x5.test.4530,f,mxc,test,4530,6,5,30,457,opt,Gurobi,14335
f.mxc.6x5.test.4531,f,mxc,test,4531,6,5,30,589,opt,Gurobi,17559
f.mxc.6x5.test.4532,f,mxc,test,4532,6,5,30,655,opt,Gurobi,13003
f.mxc.6x5.test.4533,f,mxc,test,4533,6,5,30,751,opt,Gurobi,33300
f.mxc.6x5.test.4534,f,mxc,test,4534,6,5,30,740,opt,Gurobi,19024
f.mxc.6x5.test.4535,f,mxc,test,4535,6,5,30,462,opt,Gurobi,15330
f.mxc.6x5.test.4536,f,mxc,test,4536,6,5,30,449,opt,Gurobi,15545
f.mxc.6x5.test.4537,f,mxc,test,4537,6,5,30,582,opt,Gurobi,15950
f.mxc.6x5.test.4538,f,mxc,test,4538,6,5,30,352,opt,Gurobi,8860
f.mxc.6x5.test.4539,f,mxc,test,4539,6,5,30,659,opt,Gurobi,16800
f.mxc.6x5.test.4540,f,mxc,test,4540,6,5,30,588,opt,Gurobi,21960
f.mxc.6x5.test.4541,f,mxc,test,4541,6,5,30,814,opt,Gurobi,11339
f.mxc.6x5.test.4542,f,mxc,test,4542,6,5,30,790,opt,Gurobi,25036
f.mxc.6x5.test.4543,f,mxc,test,4543,6,5,30,354,opt,Gurobi,8568
f.mxc.6x5.test.4544,f,mxc,test,4544,6,5,30,365,opt,Gurobi,14141
f.mxc.6x5.test.4545,f,mxc,test,4545,6,5,30,421,opt,Gurobi,23098
f.mxc.6x5.test.4546,f,mxc,test,4546,6,5,30,522,opt,Gurobi,15616
f.mxc.6x5.test.4547,f,mxc,test,4547,6,5,30,729,opt,Gurobi,13926
f.mxc.6x5.test.4548,f,mxc,test,4548,6,5,30,752,opt,Gurobi,18452
f.mxc.6x5.test.4549,f,mxc,test,4549,6,5,30,671,opt,Gurobi,21065
f.mxc.6x5.test.4550,f,mxc,test,4550,6,5,30,362,opt,Gurobi,15861
f.mxc.6x5.test.4551,f,mxc,test,4551,6,5,30,458,opt,Gurobi,17916
f.mxc.6x5.test.4552,f,mxc,test,4552,6,5,30,488,opt,Gurobi,17039
f.mxc.6x5.test.4553,f,mxc,test,4553,6,5,30,475,opt,Gurobi,16547
f.mxc.6x5.test.4554,f,mxc,test,4554,6,5,30,652,opt,Gurobi,15897
f.mxc.6x5.test.4555,f,mxc,test,4555,6,5,30,700,opt,Gurobi,15986
f.mxc.6x5.test.4556,f,mxc,test,4556,6,5,30,853,opt,Gurobi,22808
f.mxc.6x5.test.4557,f,mxc,test,4557,6,5,30,772,opt,Gurobi,16600
f.mxc.6x5.test.4558,f,mxc,test,4558,6,5,30,362,opt,Gurobi,9943
f.mxc.6x5.test.4559,f,mxc,test,4559,6,5,30,552,opt,Gurobi,23103
f.mxc.6x5.test.4560,f,mxc,test,4560,6,5,30,470,opt,Gurobi,15166
f.mxc.6x5.test.4561,f,mxc,test,4561,6,5,30,545,opt,Gurobi,15446
f.mxc.6x5.test.4562,f,mxc,test,4562,6,5,30,425,opt,Gurobi,15767
f.mxc.6x5.test.4563,f,mxc,test,4563,6,5,30,758,opt,Gurobi,19431
f.mxc.6x5.test.4564,f,mxc,test,4564,6,5,30,723,opt,Gurobi,18730
f.mxc.6x5.test.4565,f,mxc,test,4565,6,5,30,872,opt,Gurobi,27823
f.mxc.6x5.test.4566,f,mxc,test,4566,6,5,30,212,opt,Gurobi,17707
f.mxc.6x5.test.4567,f,mxc,test,4567,6,5,30,439,opt,Gurobi,21956
f.mxc.6x5.test.4568,f,mxc,test,4568,6,5,30,482,opt,Gurobi,14929
f.mxc.6x5.test.4569,f,mxc,test,4569,6,5,30,640,opt,Gurobi,17445
f.mxc.6x5.test.4570,f,mxc,test,4570,6,5,30,505,opt,Gurobi,16825
f.mxc.6x5.test.4571,f,mxc,test,4571,6,5,30,730,opt,Gurobi,16153
f.mxc.6x5.test.4572,f,mxc,test,4572,6,5,30,844,opt,Gurobi,8140
f.mxc.6x5.test.4573,f,mxc,test,4573,6,5,30,306,opt,Gurobi,14824
f.mxc.6x5.test.4574,f,mxc,test,4574,6,5,30,462,opt,Gurobi,17996
f.mxc.6x5.test.4575,f,mxc,test,4575,6,5,30,401,opt,Gurobi,8987
f.mxc.6x5.test.4576,f,mxc,test,4576,6,5,30,603,opt,Gurobi,20286
f.mxc.6x5.test.4577,f,mxc,test,4577,6,5,30,599,opt,Gurobi,17193
f.mxc.6x5.test.4578,f,mxc,test,4578,6,5,30,718,opt,Gurobi,29862
f.mxc.6x5.test.4579,f,mxc,test,4579,6,5,30,762,opt,Gurobi,16958
f.mxc.6x5.test.4580,f,mxc,test,4580,6,5,30,873,opt,Gurobi,7566
f.mxc.6x5.test.4581,f,mxc,test,4581,6,5,30,253,opt,Gurobi,10329
f.mxc.6x5.test.4582,f,mxc,test,4582,6,5,30,435,opt,Gurobi,24471
f.mxc.6x5.test.4583,f,mxc,test,4583,6,5,30,535,opt,Gurobi,18754
f.mxc.6x5.test.4584,f,mxc,test,4584,6,5,30,588,opt,Gurobi,8335
f.mxc.6x5.test.4585,f,mxc,test,4585,6,5,30,650,opt,Gurobi,6884
f.mxc.6x5.test.4586,f,mxc,test,4586,6,5,30,729,opt,Gurobi,12881
f.mxc.6x5.test.4587,f,mxc,test,4587,6,5,30,754,opt,Gurobi,16764
f.mxc.6x5.test.4588,f,mxc,test,4588,6,5,30,370,opt,Gurobi,14533
f.mxc.6x5.test.4589,f,mxc,test,4589,6,5,30,364,opt,Gurobi,17488
f.mxc.6x5.test.4590,f,mxc,test,4590,6,5,30,329,opt,Gurobi,22559
f.mxc.6x5.test.4591,f,mxc,test,4591,6,5,30,486,opt,Gurobi,15090
f.mxc.6x5.test.4592,f,mxc,test,4592,6,5,30,616,opt,Gurobi,14831
f.mxc.6x5.test.4593,f,mxc,test,4593,6,5,30,630,opt,Gurobi,14169
f.mxc.6x5.test.4594,f,mxc,test,4594,6,5,30,642,opt,Gurobi,16528
f.mxc.6x5.test.4595,f,mxc,test,4595,6,5,30,783,opt,Gurobi,14970
f.mxc.6x5.test.4596,f,mxc,test,4596,6,5,30,457,opt,Gurobi,17514
f.mxc.6x5.test.4597,f,mxc,test,4597,6,5,30,495,opt,Gurobi,9259
f.mxc.6x5.test.4598,f,mxc,test,4598,6,5,30,509,opt,Gurobi,20295
f.mxc.6x5.test.4599,f,mxc,test,4599,6,5,30,581,opt,Gurobi,17400
f.mxc.6x5.test.4600,f,mxc,test,4600,6,5,30,721,opt,Gurobi,40653
f.mxc.6x5.test.4601,f,mxc,test,4601,6,5,30,787,opt,Gurobi,21323
f.mxc.6x5.test.4602,f,mxc,test,4602,6,5,30,669,opt,Gurobi,13080
f.mxc.6x5.test.4603,f,mxc,test,4603,6,5,30,591,opt,Gurobi,21336
f.mxc.6x5.test.4604,f,mxc,test,4604,6,5,30,415,opt,Gurobi,16182
f.mxc.6x5.test.4605,f,mxc,test,4605,6,5,30,393,opt,Gurobi,15687
f.mxc.6x5.test.4606,f,mxc,test,4606,6,5,30,549,opt,Gurobi,16132
f.mxc.6x5.test.4607,f,mxc,test,4607,6,5,30,576,opt,Gurobi,14079
f.mxc.6x5.test.4608,f,mxc,test,4608,6,5,30,701,opt,Gurobi,15994
f.mxc.6x5.test.4609,f,mxc,test,4609,6,5,30,745,opt,Gurobi,22473
f.mxc.6x5.test.4610,f,mxc,test,4610,6,5,30,777,opt,Gurobi,26383
f.mxc.6x5.test.4611,f,mxc,test,4611,6,5,30,304,opt,Gurobi,4875
f.mxc.6x5.test.4612,f,mxc,test,4612,6,5,30,380,opt,Gurobi,24396
f.mxc.6x5.test.4613,f,mxc,test,4613,6,5,30,483,opt,Gurobi,15597
f.mxc.6x5.test.4614,f,mxc,test,4614,6,5,30,576,opt,Gurobi,18794
f.mxc.6x5.test.4615,f,mxc,test,4615,6,5,30,635,opt,Gurobi,20825
f.mxc.6x5.test.4616,f,mxc,test,4616,6,5,30,666,opt,Gurobi,7146
f.mxc.6x5.test.4617,f,mxc,test,4617,6,5,30,752,opt,Gurobi,16618
f.mxc.6x5.test.4618,f,mxc,test,4618,6,5,30,763,opt,Gurobi,19787
f.mxc.6x5.test.4619,f,mxc,test,4619,6,5,30,376,opt,Gurobi,14910
f.mxc.6x5.test.4620,f,mxc,test,4620,6,5,30,506,opt,Gurobi,19313
f.mxc.6x5.test.4621,f,mxc,test,4621,6,5,30,538,opt,Gurobi,13086
f.mxc.6x5.test.4622,f,mxc,test,4622,6,5,30,622,opt,Gurobi,16458
f.mxc.6x5.test.4623,f,mxc,test,4623,6,5,30,572,opt,Gurobi,16449
f.mxc.6x5.test.4624,f,mxc,test,4624,6,5,30,687,opt,Gurobi,15697
