Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mxc,14x14,2859,train,929,937,940,944,944,963,966,971,971,986,986,987,987,997,624,648,722,788,850,866,908,1034,1130,1152,1156,1166,1180,1284,13508,68.92,15.23
f.mxc,14x14,2860,train,369,371,371,371,378,394,396,396,411,413,413,422,422,424,121,133,137,193,194,347,418,455,555,585,586,599,600,628,5551,28.32,14.09
f.mxc,14x14,2861,train,431,439,439,439,465,469,481,485,485,495,499,499,511,511,118,132,188,239,328,328,470,482,645,708,736,750,762,762,6648,33.92,17.43
f.mxc,14x14,2862,train,610,613,614,623,637,637,659,664,676,676,677,680,681,686,298,338,380,409,478,662,672,786,786,828,856,856,886,898,9133,46.60,15.62
f.mxc,14x14,2863,train,641,646,655,666,670,673,682,691,691,698,700,700,709,715,320,350,418,516,560,602,629,770,770,867,895,910,937,993,9537,48.66,15.78
f.mxc,14x14,2864,train,697,706,726,732,732,745,757,764,770,770,770,786,786,787,411,453,524,603,622,631,734,771,869,874,888,1009,1056,1083,10528,53.71,15.31
f.mxc,14x14,2865,train,788,788,788,788,794,806,835,842,847,852,864,865,867,870,504,529,532,574,641,657,711,784,1022,1078,1119,1133,1134,1176,11594,59.15,18.53
f.mxc,14x14,2866,train,840,853,872,877,882,882,895,895,908,918,927,927,950,950,576,661,661,676,703,731,829,886,1054,1068,1109,1179,1207,1236,12576,64.16,16.45
f.mxc,14x14,2867,train,985,994,1002,1010,1018,1027,1027,1034,1037,1039,1039,1039,1044,1069,699,782,838,882,910,937,979,1007,1076,1147,1217,1245,1289,1356,14364,73.29,13.99
f.mxc,14x14,2868,train,266,266,266,274,283,292,293,306,319,320,332,333,338,346,67,109,123,164,206,207,220,234,262,346,456,570,629,641,4234,21.60,13.62
f.mxc,14x14,2869,train,546,549,552,553,563,564,570,576,582,588,589,606,608,612,237,335,391,405,531,574,575,601,616,671,699,799,799,825,8058,41.11,12.63
f.mxc,14x14,2870,train,522,526,528,528,544,550,556,570,570,570,580,586,592,598,252,295,298,351,466,535,547,566,591,675,678,743,882,941,7820,39.90,14.92
f.mxc,14x14,2871,train,591,591,597,599,599,614,614,626,632,634,634,634,653,655,407,463,473,531,547,571,585,629,644,659,699,701,755,1009,8673,44.25,10.49
f.mxc,14x14,2872,train,768,774,791,792,797,797,803,803,811,811,832,832,838,838,520,535,590,593,718,730,760,775,786,957,982,1108,1110,1123,11287,57.59,14.96
f.mxc,14x14,2873,train,827,839,846,853,859,884,884,884,891,904,905,906,906,906,523,624,708,800,831,834,848,870,915,972,974,988,1195,1212,12294,62.72,13.34
f.mxc,14x14,2874,train,910,918,925,941,941,946,949,949,957,961,974,976,980,988,632,716,744,814,842,855,953,982,983,1039,1122,1179,1220,1234,13315,67.93,13.42
f.mxc,14x14,2875,train,305,307,317,317,317,321,327,336,339,345,347,347,356,358,28,42,69,196,237,250,350,392,405,446,475,517,588,644,4639,23.67,13.87
f.mxc,14x14,2876,train,347,391,399,399,410,410,412,412,432,440,440,440,445,451,179,260,285,288,305,323,365,442,470,495,526,589,624,677,5828,29.73,10.70
f.mxc,14x14,2877,train,453,460,460,463,477,477,479,485,489,489,494,504,506,518,199,258,303,314,386,401,450,465,566,633,638,660,731,750,6754,34.46,12.60
f.mxc,14x14,2878,train,555,563,567,580,587,588,589,596,596,603,604,608,621,637,302,303,331,363,391,487,569,699,750,778,795,811,848,867,8294,42.32,15.43
f.mxc,14x14,2879,train,734,743,747,747,765,767,782,785,785,793,801,801,801,801,376,462,502,686,700,726,742,868,880,880,952,994,1036,1048,10852,55.37,14.96
f.mxc,14x14,2880,train,800,824,834,843,844,845,852,854,857,869,876,879,879,888,599,610,631,650,725,753,816,914,921,1014,1019,1047,1114,1131,11944,60.94,13.47
f.mxc,14x14,2881,train,889,901,901,907,907,911,927,931,933,939,943,943,949,955,573,614,630,672,698,840,924,992,1090,1133,1174,1174,1176,1246,12936,66.00,17.14
f.mxc,14x14,2882,train,1011,1017,1020,1020,1023,1040,1040,1046,1058,1061,1064,1073,1073,1081,678,843,948,958,1034,1039,1040,1056,1076,1130,1174,1193,1208,1250,14627,74.63,10.78
f.mxc,14x14,2883,train,377,380,380,391,407,407,422,422,441,449,449,453,453,461,57,110,166,208,237,349,404,463,559,617,628,684,698,712,5892,30.06,16.30
f.mxc,14x14,2884,train,424,440,453,453,456,459,466,475,475,476,478,485,485,488,206,226,230,244,342,384,400,492,495,612,632,638,792,820,6513,33.23,14.50
f.mxc,14x14,2885,train,543,548,555,557,570,570,570,581,581,585,585,604,604,608,226,231,259,369,385,422,652,660,691,750,791,847,889,889,8061,41.13,17.37
f.mxc,14x14,2886,train,613,620,620,629,629,636,646,652,659,662,664,668,684,689,361,401,496,513,597,613,656,669,692,698,809,838,849,879,9071,46.28,11.47
f.mxc,14x14,2887,train,740,743,754,769,781,784,795,798,801,804,810,813,813,813,471,493,546,616,628,754,773,804,854,916,947,1031,1090,1095,11018,56.21,14.87
f.mxc,14x14,2888,train,854,869,883,898,898,904,904,904,904,907,907,913,916,936,606,718,732,760,797,802,844,924,951,1037,1050,1093,1121,1162,12597,64.27,12.05
f.mxc,14x14,2889,train,803,808,820,821,826,826,830,830,830,834,840,842,851,857,616,643,686,714,742,784,784,811,826,854,896,966,1134,1162,11618,59.28,11.44
f.mxc,14x14,2890,train,962,962,963,963,963,965,973,973,988,996,997,1006,1009,1021,671,749,807,821,835,856,927,989,1059,1129,1141,1249,1253,1255,13741,70.11,13.89
f.mxc,14x14,2891,train,401,403,411,413,420,422,427,430,432,453,456,456,464,464,121,143,215,247,283,331,451,495,498,563,568,703,703,731,6052,30.88,14.61
f.mxc,14x14,2892,train,499,517,517,517,545,548,548,551,556,557,560,573,580,588,269,284,393,409,423,466,564,575,603,671,702,729,771,797,7656,39.06,12.26
f.mxc,14x14,2893,train,486,490,494,504,504,512,512,512,524,524,524,540,544,558,273,287,320,327,354,424,427,522,530,665,677,690,817,915,7228,36.88,14.36
f.mxc,14x14,2894,train,717,721,729,729,729,740,744,756,756,756,756,756,772,795,365,393,480,519,648,648,834,834,864,900,939,984,1004,1044,10456,53.35,16.25
f.mxc,14x14,2895,train,747,753,761,765,773,793,807,809,809,809,809,811,817,819,469,624,632,671,742,749,792,812,834,853,884,890,988,1142,11082,56.54,11.67
f.mxc,14x14,2896,train,928,935,935,947,947,951,953,955,959,962,967,967,984,996,577,592,605,730,799,912,1025,1070,1093,1140,1180,1208,1220,1235,13386,68.30,17.27
f.mxc,14x14,2897,train,990,995,1008,1011,1011,1013,1020,1020,1020,1020,1029,1039,1045,1045,686,698,826,868,880,936,952,1034,1148,1217,1217,1258,1259,1287,14266,72.79,14.71
f.mxc,14x14,2898,train,455,460,468,471,491,496,502,502,521,533,536,542,544,555,117,117,327,463,464,537,551,562,605,632,660,661,663,717,7076,36.10,13.58
f.mxc,14x14,2899,train,374,387,391,399,406,408,409,416,419,423,424,445,451,458,180,180,208,321,349,350,362,406,462,503,546,573,601,769,5810,29.64,12.03
f.mxc,14x14,2900,train,566,582,586,591,591,600,600,600,606,609,614,618,618,643,213,227,337,479,490,547,602,659,717,757,787,827,885,897,8424,42.98,15.91
f.mxc,14x14,2901,train,595,595,616,623,623,623,626,630,634,644,644,644,655,655,350,389,461,476,503,601,629,641,686,700,770,840,854,907,8807,44.93,12.26
f.mxc,14x14,2902,train,608,608,620,624,624,635,637,637,640,645,647,663,670,674,389,403,422,427,450,478,563,567,618,739,893,935,1005,1043,8932,45.57,16.57
f.mxc,14x14,2903,train,792,796,807,807,813,817,817,828,828,849,849,849,861,864,502,603,615,642,684,799,825,867,894,937,939,1062,1090,1118,11577,59.07,13.61
f.mxc,14x14,2904,train,811,815,817,830,834,834,845,845,855,862,873,873,875,890,575,591,632,647,730,801,841,856,882,925,1025,1067,1080,1207,11859,60.51,13.84
f.mxc,14x14,2905,train,931,943,948,958,959,959,975,975,975,984,992,1002,1003,1015,737,784,797,849,877,923,937,947,1049,1063,1090,1104,1132,1330,13619,69.48,11.46
f.mxc,14x14,2906,train,293,312,324,324,325,343,343,361,382,382,382,382,393,393,63,102,126,168,168,238,287,329,340,462,612,665,679,700,4939,25.20,16.08
f.mxc,14x14,2907,train,377,386,394,402,402,402,406,412,423,444,452,460,469,473,166,180,223,265,278,306,418,446,533,573,614,615,615,670,5902,30.11,12.78
f.mxc,14x14,2908,train,422,426,428,438,441,447,455,455,467,472,479,482,496,496,283,310,339,353,381,394,409,479,547,547,548,577,591,646,6404,32.67,8.38
f.mxc,14x14,2909,train,672,672,692,702,702,722,722,730,739,739,752,752,752,755,362,406,432,462,672,687,698,812,826,841,952,966,993,994,10103,51.55,15.91
f.mxc,14x14,2910,train,754,764,773,773,783,786,791,794,802,807,812,831,842,842,559,570,580,609,657,706,790,804,839,916,945,977,1089,1113,11154,56.91,13.34
f.mxc,14x14,2911,train,925,928,935,935,936,941,941,952,952,952,952,968,982,984,654,669,833,889,892,911,977,987,1010,1018,1046,1089,1144,1164,13283,67.77,10.77
f.mxc,14x14,2912,train,853,853,863,868,871,882,890,890,895,900,900,915,929,937,658,700,726,782,796,809,823,824,879,908,1033,1050,1208,1250,12446,63.50,12.71
f.mxc,14x14,2913,train,1088,1091,1092,1100,1101,1101,1117,1117,1130,1134,1134,1142,1142,1142,840,840,924,978,1036,1120,1147,1190,1244,1246,1246,1260,1274,1286,15631,79.75,11.36
f.mxc,14x14,2914,train,397,407,416,417,427,427,427,437,447,447,478,484,497,497,123,261,289,308,331,345,347,443,527,557,599,611,697,767,6205,31.66,13.09
f.mxc,14x14,2915,train,644,655,657,657,657,657,657,666,666,666,666,677,685,685,305,352,478,646,655,655,679,749,753,777,781,800,814,851,9295,47.42,11.82
f.mxc,14x14,2916,train,603,606,613,619,619,632,635,645,645,648,671,671,678,678,321,385,517,553,567,595,596,685,713,725,764,791,875,876,8963,45.73,11.70
f.mxc,14x14,2917,train,740,741,741,750,768,776,784,790,793,802,802,805,812,819,385,534,575,609,743,743,748,761,819,926,972,1015,1037,1056,10923,55.73,14.34
f.mxc,14x14,2918,train,752,759,767,776,776,778,784,788,791,791,791,817,823,830,457,496,616,709,714,720,780,784,795,809,850,1022,1131,1140,11023,56.24,14.20
f.mxc,14x14,2919,train,876,882,882,883,895,895,895,901,901,924,928,941,947,953,539,556,568,668,819,903,959,1026,1054,1063,1088,1130,1158,1172,12703,64.81,16.32
f.mxc,14x14,2920,train,968,968,972,972,982,990,1004,1007,1007,1018,1018,1026,1026,1038,666,698,764,876,908,936,990,1030,1034,1060,1116,1270,1312,1336,13996,71.41,14.81
f.mxc,14x14,2921,train,269,269,290,309,309,309,321,329,333,333,342,342,352,355,69,81,95,123,151,207,221,221,347,419,531,641,671,685,4462,22.77,15.97
f.mxc,14x14,2922,train,511,511,516,527,527,538,552,552,552,566,568,577,577,593,135,259,275,401,445,553,558,614,641,656,763,781,793,793,7667,39.12,15.04
f.mxc,14x14,2923,train,534,536,539,540,546,549,556,556,559,566,571,581,586,608,300,304,313,369,429,454,499,583,626,653,747,771,878,901,7827,39.93,14.59
f.mxc,14x14,2924,train,592,597,611,617,623,629,636,648,648,660,667,673,685,704,329,358,372,512,512,557,655,665,778,779,791,889,890,903,8990,45.87,14.31
f.mxc,14x14,2925,train,589,600,608,626,634,634,642,642,642,645,647,650,659,659,423,435,456,456,484,543,553,557,605,631,651,955,1039,1089,8877,45.29,15.70
f.mxc,14x14,2926,train,800,810,813,818,818,819,830,848,848,853,867,878,896,896,499,515,557,678,764,809,821,865,944,1000,1014,1017,1154,1157,11794,60.17,15.41
f.mxc,14x14,2927,train,887,891,892,898,899,911,912,918,919,924,937,962,969,974,617,673,673,740,771,776,818,908,925,1135,1182,1182,1210,1283,12893,65.78,16.15
f.mxc,14x14,2928,train,1007,1010,1018,1019,1045,1049,1058,1061,1068,1072,1080,1083,1083,1084,688,711,806,846,1044,1075,1086,1150,1159,1176,1238,1252,1252,1254,14737,75.19,14.29
f.mxc,14x14,2929,train,340,349,361,361,373,380,389,399,399,405,405,405,405,410,145,156,173,218,288,313,322,428,448,478,509,574,610,719,5381,27.45,12.68
f.mxc,14x14,2930,train,398,398,404,406,414,431,431,448,450,453,458,469,478,486,162,190,247,250,260,316,386,416,572,583,584,640,750,768,6124,31.24,14.59
f.mxc,14x14,2931,train,476,483,487,487,494,508,508,513,519,540,542,542,542,561,280,290,336,364,364,439,500,518,523,537,682,720,818,831,7202,36.74,13.03
f.mxc,14x14,2932,train,709,712,714,714,714,718,731,736,741,741,746,753,764,768,333,496,556,692,696,724,734,734,788,836,844,870,976,982,10261,52.35,12.45
f.mxc,14x14,2933,train,739,744,744,758,770,778,783,795,796,796,800,800,808,808,557,564,592,645,676,690,732,774,774,788,991,1000,1026,1110,10919,55.71,12.76
f.mxc,14x14,2934,train,822,824,828,828,844,851,862,862,862,864,866,880,884,891,548,549,592,605,769,801,825,841,912,1007,1025,1121,1152,1221,11968,61.06,15.87
f.mxc,14x14,2935,train,989,999,999,999,1007,1007,1007,1009,1015,1019,1019,1029,1039,1051,768,776,856,874,908,961,975,982,1003,1160,1199,1230,1241,1255,14188,72.39,12.03
f.mxc,14x14,2936,train,267,267,268,272,283,287,287,290,297,317,325,332,332,334,43,65,182,220,238,247,252,308,316,331,332,428,528,668,4158,21.21,11.60
f.mxc,14x14,2937,train,427,428,433,439,444,458,469,481,481,486,494,494,499,505,195,208,263,279,347,432,432,501,529,572,587,657,739,797,6538,33.36,13.48
f.mxc,14x14,2938,train,458,466,469,482,491,493,499,507,507,512,516,523,534,540,241,252,267,267,294,322,378,560,561,617,742,771,826,899,6997,35.70,16.63
f.mxc,14x14,2939,train,578,589,589,601,601,605,614,615,615,615,629,638,652,652,349,350,361,476,489,601,629,669,671,728,755,784,851,880,8593,43.84,12.73
f.mxc,14x14,2940,train,649,649,661,669,669,683,684,688,696,708,716,723,731,735,401,483,485,502,502,508,609,779,805,805,833,945,961,1043,9661,49.29,14.93
f.mxc,14x14,2941,train,839,839,842,881,892,893,893,893,893,903,906,917,917,917,637,649,721,749,831,887,912,926,933,940,975,1001,1093,1171,12425,63.39,11.04
f.mxc,14x14,2942,train,855,858,879,882,892,895,902,902,908,908,911,911,911,929,629,646,713,743,758,783,786,939,993,1024,1052,1108,1164,1205,12543,63.99,13.62
f.mxc,14x14,2943,train,1080,1097,1099,1099,1108,1116,1119,1119,1127,1135,1135,1138,1144,1144,766,800,871,920,1046,1144,1178,1178,1214,1242,1263,1346,1346,1346,15660,79.90,14.15
f.mxc,14x14,2944,train,415,419,431,440,443,452,455,464,465,473,474,476,476,476,61,201,256,290,313,329,500,534,551,598,612,688,693,733,6359,32.44,14.60
f.mxc,14x14,2945,train,544,549,551,563,574,578,581,581,585,585,585,597,597,604,392,420,437,438,448,476,546,644,679,679,703,714,735,763,8074,41.19,9.60
f.mxc,14x14,2946,train,583,598,598,601,606,606,611,612,612,614,629,629,636,642,279,344,360,430,479,521,587,690,703,703,802,871,899,909,8577,43.76,14.91
f.mxc,14x14,2947,train,800,800,801,808,808,815,820,825,831,840,840,846,850,851,604,649,662,704,704,730,817,898,928,929,956,984,985,985,11535,58.85,9.96
f.mxc,14x14,2948,train,807,818,824,833,833,833,842,850,856,885,885,885,893,893,479,631,689,701,760,788,828,858,884,1010,1024,1067,1108,1110,11937,60.90,13.52
f.mxc,14x14,2949,train,785,789,789,794,820,825,825,828,830,831,831,847,851,852,537,553,607,713,713,717,719,804,833,859,951,1137,1147,1207,11497,58.66,15.13
f.mxc,14x14,2950,train,951,988,991,999,999,999,1010,1018,1031,1037,1039,1042,1047,1047,621,679,738,889,945,980,998,1099,1106,1138,1139,1281,1292,1293,14198,72.44,15.43
f.mxc,14x14,2951,train,1028,1036,1038,1043,1043,1050,1055,1055,1057,1065,1073,1075,1094,1094,717,725,779,837,899,975,1057,1137,1197,1201,1235,1341,1345,1361,14806,75.54,16.29
f.mxc,14x14,2952,train,405,410,416,435,437,446,451,462,474,474,478,482,485,487,115,165,221,277,325,398,453,510,543,563,571,650,762,789,6342,32.36,14.81
f.mxc,14x14,2953,train,434,436,436,447,477,486,488,490,490,499,507,518,518,518,216,216,283,286,314,328,336,493,510,577,734,773,790,888,6744,34.41,16.29
f.mxc,14x14,2954,train,523,525,531,533,533,544,544,544,544,555,555,571,571,571,323,323,351,407,423,463,477,548,591,674,689,731,745,899,7644,39.00,12.48
f.mxc,14x14,2955,train,584,589,593,600,606,616,624,626,626,635,642,648,658,658,402,406,434,434,447,461,500,586,614,780,783,794,1032,1032,8705,44.41,15.61
f.mxc,14x14,2956,train,802,816,816,827,835,835,837,842,842,867,867,875,875,882,464,477,534,549,703,815,898,941,969,1021,1039,1122,1137,1149,11818,60.30,17.61
f.mxc,14x14,2957,train,845,845,848,855,858,864,867,872,872,872,884,896,905,905,585,586,654,670,729,795,836,868,894,990,1050,1093,1205,1233,12188,62.18,15.10
f.mxc,14x14,2958,train,922,922,922,928,932,939,939,941,952,962,968,972,972,973,728,747,761,775,791,840,917,943,957,1069,1127,1155,1197,1237,13244,67.57,12.59
f.mxc,14x14,2959,train,341,348,357,357,364,364,367,367,385,394,398,398,408,408,87,131,157,185,204,269,341,381,383,509,591,638,661,719,5256,26.82,14.95
f.mxc,14x14,2960,train,467,469,470,474,479,480,493,493,503,503,513,516,516,529,258,267,310,310,370,482,492,513,625,639,639,642,642,716,6905,35.23,11.32
f.mxc,14x14,2961,train,533,533,546,556,558,565,569,569,569,576,580,594,594,601,277,364,405,406,434,485,517,543,629,686,709,782,838,868,7943,40.53,13.00
f.mxc,14x14,2962,train,620,625,634,634,638,654,655,655,666,676,680,680,687,692,395,423,479,482,507,507,552,559,741,769,885,951,969,977,9196,46.92,15.05
f.mxc,14x14,2963,train,775,784,797,797,808,826,837,837,848,848,848,854,861,867,645,663,669,673,730,785,809,869,887,901,939,953,968,1096,11587,59.12,9.86
f.mxc,14x14,2964,train,814,814,814,821,830,836,848,848,854,855,860,862,871,875,512,611,667,681,782,795,819,821,903,905,1002,1016,1100,1188,11802,60.21,13.30
f.mxc,14x14,2965,train,935,945,945,945,951,953,963,973,979,981,991,993,993,1005,693,856,860,885,887,902,929,931,943,1024,1123,1141,1153,1225,13552,69.14,10.24
f.mxc,14x14,2966,train,956,956,967,968,980,997,1003,1003,1008,1008,1018,1020,1020,1021,701,715,741,854,854,897,912,1009,1049,1094,1247,1261,1261,1330,13925,71.05,15.13
f.mxc,14x14,2967,train,341,352,352,363,373,375,375,375,398,398,398,398,409,409,90,143,213,243,269,272,398,437,437,465,493,496,666,694,5316,27.12,12.68
f.mxc,14x14,2968,train,512,512,515,519,519,530,534,543,543,544,552,567,570,570,163,233,288,303,401,470,540,558,614,695,793,807,816,849,7530,38.42,16.28
f.mxc,14x14,2969,train,696,699,699,706,706,711,715,729,738,745,750,754,756,761,354,591,618,632,661,705,722,733,746,787,870,871,932,943,10165,51.86,10.94
f.mxc,14x14,2970,train,601,604,613,613,622,631,640,652,656,658,667,669,679,679,350,380,394,478,534,562,590,618,730,744,770,870,968,996,8984,45.84,14.74
f.mxc,14x14,2971,train,732,740,744,745,764,772,784,785,795,795,799,799,807,812,452,468,495,525,606,718,734,846,901,943,957,1012,1080,1136,10873,55.47,16.53
f.mxc,14x14,2972,train,864,864,864,875,875,877,880,880,890,892,908,910,914,919,598,605,608,678,706,740,822,986,1011,1084,1112,1123,1146,1193,12412,63.33,15.79
f.mxc,14x14,2973,train,983,987,990,1004,1004,1008,1011,1019,1019,1023,1034,1051,1056,1059,671,726,839,866,965,1006,1006,1034,1062,1120,1174,1231,1260,1288,14248,72.69,13.36
f.mxc,14x14,2974,train,360,368,368,368,414,417,417,417,426,426,429,429,432,434,44,150,179,212,231,249,360,556,562,563,590,633,669,707,5705,29.11,15.69
f.mxc,14x14,2975,train,488,488,488,488,495,513,517,517,517,530,537,537,546,550,109,139,264,278,279,586,599,613,629,656,698,767,797,797,7211,36.79,17.12
f.mxc,14x14,2976,train,517,522,522,525,525,525,534,537,550,550,550,560,563,566,241,344,358,392,448,465,546,596,638,640,680,680,752,766,7546,38.50,11.48
f.mxc,14x14,2977,train,531,541,549,558,565,571,572,581,589,589,592,599,605,605,314,322,340,384,395,521,536,564,594,696,731,826,896,928,8047,41.06,14.83
f.mxc,14x14,2978,train,709,715,722,723,731,745,747,762,763,763,763,771,772,787,505,547,589,615,659,673,701,772,772,799,841,912,1009,1079,10473,53.43,11.86
f.mxc,14x14,2979,train,780,780,786,786,814,817,820,820,821,826,832,843,844,866,509,513,518,527,633,770,775,812,949,1027,1047,1087,1120,1148,11435,58.34,17.10
f.mxc,14x14,2980,train,852,864,868,868,877,877,879,884,893,907,909,909,918,932,625,642,684,768,789,806,848,908,919,922,971,1143,1185,1227,12437,63.45,13.40
f.mxc,14x14,2981,train,993,999,999,1008,1010,1023,1023,1024,1024,1036,1050,1061,1062,1062,674,704,744,886,900,916,1042,1051,1079,1166,1226,1278,1348,1360,14374,73.34,16.08
f.mxc,14x14,2982,train,350,358,383,391,403,412,412,413,413,424,425,438,446,446,91,266,315,332,343,364,395,434,448,458,469,511,553,735,5714,29.15,10.50
f.mxc,14x14,2983,train,378,378,380,388,407,423,423,423,433,437,439,449,468,468,195,209,222,236,250,307,375,405,417,460,585,669,769,795,5894,30.07,14.57
