Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mc,6x5,3227,train,150,155,155,159,163,164,123,123,138,224,338,946,31.53,14.36
f.mc,6x5,3228,train,188,190,192,193,194,198,176,204,221,238,316,1155,38.50,8.14
f.mc,6x5,3229,train,271,273,275,275,279,280,221,235,359,377,461,1653,55.10,15.46
f.mc,6x5,3230,train,302,305,306,307,311,312,259,280,418,429,457,1843,61.43,14.00
f.mc,6x5,3231,train,281,286,289,291,294,294,256,320,332,399,428,1735,57.83,10.45
f.mc,6x5,3232,train,318,322,323,324,328,329,307,362,374,380,521,1944,64.80,12.16
f.mc,6x5,3233,train,104,106,108,108,111,117,25,107,150,179,193,654,21.80,10.43
f.mc,6x5,3234,train,191,194,194,195,201,203,66,195,280,307,330,1178,39.27,16.45
f.mc,6x5,3235,train,218,222,223,224,229,230,209,248,256,262,371,1346,44.87,9.33
f.mc,6x5,3236,train,261,261,264,267,267,269,190,239,308,424,428,1589,52.97,16.36
f.mc,6x5,3237,train,237,238,243,243,245,247,193,288,308,309,355,1453,48.43,9.36
f.mc,6x5,3238,train,367,371,375,376,380,381,394,410,453,477,516,2250,75.00,7.70
f.mc,6x5,3239,train,354,355,357,363,364,364,359,416,420,466,496,2157,71.90,8.17
f.mc,6x5,3240,train,93,93,97,100,104,109,11,17,94,219,255,596,19.87,17.29
f.mc,6x5,3241,train,128,129,130,132,133,135,63,114,119,215,276,787,26.23,13.11
f.mc,6x5,3242,train,198,203,207,210,211,217,112,217,288,311,318,1246,41.53,13.26
f.mc,6x5,3243,train,238,240,241,241,243,250,168,278,312,322,373,1453,48.43,11.77
f.mc,6x5,3244,train,274,275,276,277,277,278,214,247,328,433,435,1657,55.23,15.60
f.mc,6x5,3245,train,261,262,262,262,263,268,213,221,249,409,486,1578,52.60,18.87
f.mc,6x5,3246,train,339,342,343,344,345,354,315,338,394,487,533,2067,68.90,14.38
f.mc,6x5,3247,train,367,369,373,376,380,383,290,439,451,494,574,2248,74.93,15.88
f.mc,6x5,3248,train,106,106,114,115,116,116,50,101,118,147,257,673,22.43,11.95
f.mc,6x5,3249,train,190,194,195,195,195,197,82,97,312,324,351,1166,38.87,20.12
f.mc,6x5,3250,train,169,174,174,175,178,179,146,148,193,209,353,1049,34.97,12.97
f.mc,6x5,3251,train,255,258,259,263,265,267,199,263,318,376,411,1567,52.23,13.01
f.mc,6x5,3252,train,242,242,243,245,248,257,260,264,283,300,370,1477,49.23,7.13
f.mc,6x5,3253,train,330,334,335,337,338,340,261,319,445,489,500,2014,67.13,16.31
f.mc,6x5,3254,train,304,309,310,312,313,315,281,311,354,400,517,1863,62.10,14.17
f.mc,6x5,3255,train,342,344,346,348,351,353,312,382,418,481,491,2084,69.47,11.34
f.mc,6x5,3256,train,121,124,125,129,132,135,66,141,174,186,199,766,25.53,8.39
f.mc,6x5,3257,train,161,161,163,166,166,172,104,111,228,247,299,989,32.97,13.22
f.mc,6x5,3258,train,237,239,242,245,247,250,121,280,296,376,387,1460,48.67,16.33
f.mc,6x5,3259,train,225,225,225,226,229,233,196,204,286,329,348,1363,45.43,10.84
f.mc,6x5,3260,train,311,313,313,314,317,317,311,317,389,400,468,1885,62.83,9.93
f.mc,6x5,3261,train,287,291,292,296,298,303,269,295,344,415,444,1767,58.90,11.65
f.mc,6x5,3262,train,425,426,427,431,436,441,497,500,518,522,549,2586,86.20,3.63
f.mc,6x5,3263,train,106,110,115,115,117,121,34,99,106,208,237,684,22.80,12.81
f.mc,6x5,3264,train,194,199,201,201,203,207,135,187,284,295,304,1205,40.17,11.63
f.mc,6x5,3265,train,178,183,187,189,193,197,155,170,211,242,349,1127,37.57,11.91
f.mc,6x5,3266,train,314,316,318,319,319,324,342,356,392,407,413,1910,63.67,5.09
f.mc,6x5,3267,train,294,296,297,297,299,300,214,284,377,452,456,1783,59.43,16.22
f.mc,6x5,3268,train,280,285,285,286,287,291,215,246,353,389,511,1714,57.13,18.09
f.mc,6x5,3269,train,263,264,269,272,273,274,271,281,314,358,391,1615,53.83,8.02
f.mc,6x5,3270,train,346,349,349,349,352,355,284,326,443,464,583,2100,70.00,18.10
f.mc,6x5,3271,train,177,181,181,184,187,190,74,191,245,265,325,1100,36.67,14.53
f.mc,6x5,3272,train,115,118,120,120,122,122,76,89,137,206,209,717,23.90,9.64
f.mc,6x5,3273,train,193,196,200,201,202,206,171,173,191,284,379,1198,39.93,13.90
f.mc,6x5,3274,train,228,229,235,237,237,244,194,242,250,289,435,1410,47.00,14.11
f.mc,6x5,3275,train,307,309,312,312,318,321,288,386,387,398,420,1879,62.63,7.95
f.mc,6x5,3276,train,295,295,297,305,305,308,288,302,346,370,499,1805,60.17,12.84
f.mc,6x5,3277,train,324,331,332,335,335,336,291,339,401,476,486,1993,66.43,12.99
f.mc,6x5,3278,train,64,67,71,72,72,73,7,57,87,108,160,419,13.97,8.90
f.mc,6x5,3279,train,198,199,199,207,212,214,212,219,245,269,284,1229,40.97,5.26
f.mc,6x5,3280,train,176,182,185,185,188,189,113,195,230,259,308,1105,36.83,11.31
f.mc,6x5,3281,train,263,266,269,271,283,283,203,303,333,384,412,1635,54.50,12.65
f.mc,6x5,3282,train,198,202,207,208,211,211,168,175,234,285,375,1237,41.23,13.16
f.mc,6x5,3283,train,331,335,337,338,342,343,331,347,424,447,477,2026,67.53,9.82
f.mc,6x5,3284,train,360,363,363,367,368,369,376,397,424,468,525,2190,73.00,9.31
f.mc,6x5,3285,train,349,353,355,355,355,357,282,366,402,531,543,2124,70.80,16.93
f.mc,6x5,3286,train,135,140,142,143,143,148,40,57,174,283,297,851,28.37,18.44
f.mc,6x5,3287,train,169,169,171,177,178,179,75,159,163,310,336,1043,34.77,16.88
f.mc,6x5,3288,train,246,254,257,258,260,261,255,266,285,339,391,1536,51.20,8.79
f.mc,6x5,3289,train,178,184,184,189,189,195,146,180,202,237,354,1119,37.30,12.28
f.mc,6x5,3290,train,262,269,269,270,272,282,204,209,368,375,468,1624,54.13,17.53
f.mc,6x5,3291,train,254,257,257,258,258,259,252,259,279,284,469,1543,51.43,13.86
f.mc,6x5,3292,train,329,336,336,338,340,343,306,362,438,444,472,2022,67.40,10.59
f.mc,6x5,3293,train,311,312,317,318,325,327,305,362,367,397,479,1910,63.67,9.90
f.mc,6x5,3294,train,149,152,155,157,158,161,64,116,200,272,280,932,31.07,14.61
f.mc,6x5,3295,train,184,186,192,193,193,199,85,168,179,338,377,1147,38.23,18.88
f.mc,6x5,3296,train,216,217,218,221,223,225,191,215,245,300,369,1320,44.00,10.99
f.mc,6x5,3297,train,258,258,258,260,260,261,258,275,278,308,436,1555,51.83,11.09
f.mc,6x5,3298,train,288,292,292,297,298,300,239,307,338,408,475,1767,58.90,13.99
f.mc,6x5,3299,train,367,371,372,375,375,382,375,378,480,501,508,2242,74.73,10.22
f.mc,6x5,3300,train,355,357,357,359,363,369,327,372,431,463,567,2160,72.00,14.11
f.mc,6x5,3301,train,140,140,141,142,142,144,119,127,181,186,236,849,28.30,7.34
f.mc,6x5,3302,train,121,123,126,127,129,129,68,94,115,229,249,755,25.17,12.62
f.mc,6x5,3303,train,247,248,249,253,254,255,262,269,292,331,352,1506,50.20,6.19
f.mc,6x5,3304,train,182,184,188,192,193,194,138,159,167,325,344,1133,37.77,15.16
f.mc,6x5,3305,train,267,274,276,276,277,279,247,301,339,362,400,1649,54.97,9.05
f.mc,6x5,3306,train,248,254,255,259,263,263,205,259,265,349,464,1542,51.40,15.49
f.mc,6x5,3307,train,386,391,391,395,396,398,402,457,466,508,524,2357,78.57,7.47
f.mc,6x5,3308,train,421,422,426,427,427,428,366,487,555,571,572,2551,85.03,13.55
f.mc,6x5,3309,train,150,153,161,165,165,169,69,149,159,271,315,963,32.10,15.22
f.mc,6x5,3310,train,133,137,139,142,143,147,72,121,161,162,325,841,28.03,14.60
f.mc,6x5,3311,train,221,223,224,225,233,233,116,204,274,363,402,1359,45.30,17.78
f.mc,6x5,3312,train,255,255,261,265,268,268,178,267,353,386,388,1572,52.40,13.92
f.mc,6x5,3313,train,284,287,288,289,292,297,225,266,320,451,475,1737,57.90,16.93
f.mc,6x5,3314,train,274,274,275,276,278,280,284,285,287,360,441,1657,55.23,10.76
f.mc,6x5,3315,train,349,355,356,357,359,362,316,333,377,552,560,2138,71.27,18.21
f.mc,6x5,3316,train,136,141,141,143,144,149,88,160,196,198,212,854,28.47,7.73
f.mc,6x5,3317,train,116,126,126,127,131,134,57,70,139,191,303,760,25.33,15.40
f.mc,6x5,3318,train,154,156,156,157,159,161,98,147,199,236,263,943,31.43,10.30
f.mc,6x5,3319,train,234,236,237,241,244,248,151,215,246,409,419,1440,48.00,18.31
f.mc,6x5,3320,train,264,274,275,278,278,279,292,298,323,360,375,1648,54.93,5.79
f.mc,6x5,3321,train,302,308,311,314,317,319,262,347,353,436,473,1871,62.37,12.71
f.mc,6x5,3322,train,335,337,338,339,339,340,307,338,410,450,523,2028,67.60,13.25
f.mc,6x5,3323,train,320,325,328,329,332,336,282,337,357,462,532,1970,65.67,15.49
f.mc,6x5,3324,train,155,157,162,162,163,167,108,147,218,238,255,966,32.20,9.66
f.mc,6x5,3325,train,191,192,193,194,194,197,145,207,246,280,283,1161,38.70,9.01
f.mc,6x5,3326,train,224,224,226,228,232,240,169,185,334,341,345,1374,45.80,13.80
f.mc,6x5,3327,train,205,207,210,211,212,216,141,156,251,333,380,1261,42.03,16.17
f.mc,6x5,3328,train,294,295,298,299,301,303,219,274,413,433,451,1790,59.67,15.99
f.mc,6x5,3329,train,324,325,326,327,331,332,353,367,372,387,486,1965,65.50,8.31
f.mc,6x5,3330,train,359,359,361,363,365,365,272,341,470,544,545,2172,72.40,18.76
f.mc,6x5,3331,train,384,389,399,399,400,401,303,449,454,581,585,2372,79.07,17.75
f.mc,6x5,3332,train,124,125,129,130,131,134,48,49,79,275,322,773,25.77,20.23
f.mc,6x5,3333,train,158,160,163,163,163,166,102,190,197,231,253,973,32.43,8.95
f.mc,6x5,3334,train,183,186,186,188,191,199,142,156,193,283,359,1133,37.77,14.20
f.mc,6x5,3335,train,228,229,229,229,230,230,173,211,245,352,394,1375,45.83,14.40
f.mc,6x5,3336,train,253,256,260,260,261,265,194,238,258,429,436,1555,51.83,17.27
f.mc,6x5,3337,train,290,294,294,294,297,299,306,307,312,401,442,1768,58.93,9.82
f.mc,6x5,3338,train,327,331,332,334,334,339,349,373,379,410,486,1997,66.57,8.18
f.mc,6x5,3339,train,103,109,110,111,112,115,27,61,123,212,237,660,22.00,14.02
f.mc,6x5,3340,train,195,196,200,200,201,202,154,180,243,294,323,1194,39.80,11.09
f.mc,6x5,3341,train,173,173,176,180,183,187,110,124,228,271,339,1072,35.73,14.94
f.mc,6x5,3342,train,208,213,216,217,221,223,235,237,245,280,301,1298,43.27,4.78
f.mc,6x5,3343,train,246,249,251,251,257,260,180,201,345,346,442,1514,50.47,16.79
f.mc,6x5,3344,train,324,325,331,333,336,336,335,343,396,445,466,1985,66.17,9.17
f.mc,6x5,3345,train,359,365,367,369,370,373,252,438,442,531,540,2203,73.43,17.65
f.mc,6x5,3346,train,342,347,347,348,352,354,362,395,397,441,495,2090,69.67,8.09
f.mc,6x5,3347,train,125,134,135,136,142,143,35,73,163,255,289,815,27.17,16.87
f.mc,6x5,3348,train,207,211,212,212,214,216,145,234,264,296,333,1272,42.40,10.98
f.mc,6x5,3349,train,241,242,247,250,253,260,138,296,328,357,374,1493,49.77,14.48
f.mc,6x5,3350,train,231,231,231,235,237,243,181,210,268,337,412,1408,46.93,14.42
f.mc,6x5,3351,train,257,260,263,265,266,268,230,232,271,381,465,1579,52.63,15.81
f.mc,6x5,3352,train,344,346,350,351,351,354,268,388,435,488,517,2096,69.87,15.07
f.mc,6x5,3353,train,324,329,329,331,333,334,268,331,431,468,482,1980,66.00,14.15
f.mc,6x5,3354,train,108,111,116,123,124,125,19,20,133,237,298,707,23.57,19.24
f.mc,6x5,3355,train,92,103,103,103,104,105,85,98,101,131,195,610,20.33,7.05
f.mc,6x5,3356,train,229,231,232,232,237,241,127,201,339,367,368,1402,46.73,16.77
f.mc,6x5,3357,train,212,215,216,217,217,230,189,226,256,308,328,1307,43.57,8.90
f.mc,6x5,3358,train,294,297,298,299,302,304,234,290,417,425,428,1794,59.80,13.95
f.mc,6x5,3359,train,231,232,235,239,241,246,219,263,296,312,334,1424,47.47,7.04
f.mc,6x5,3360,train,356,358,364,364,364,367,309,341,479,517,527,2173,72.43,15.64
f.mc,6x5,3361,train,348,349,350,350,352,354,359,397,431,433,483,2103,70.10,7.14
f.mc,6x5,3362,train,126,130,134,135,137,143,24,149,157,231,244,805,26.83,13.44
f.mc,6x5,3363,train,161,163,165,167,168,168,93,124,213,218,344,992,33.07,14.93
f.mc,6x5,3364,train,198,201,201,205,208,210,125,149,260,289,400,1223,40.77,17.01
f.mc,6x5,3365,train,225,232,236,236,239,239,162,251,306,325,363,1407,46.90,12.09
f.mc,6x5,3366,train,267,269,272,272,273,274,228,325,337,365,372,1627,54.23,8.85
f.mc,6x5,3367,train,298,300,301,303,303,310,218,285,421,421,470,1815,60.50,16.23
f.mc,6x5,3368,train,276,281,283,285,290,296,258,260,322,399,472,1711,57.03,14.23
f.mc,6x5,3369,train,419,420,421,422,424,426,378,524,526,526,578,2532,84.40,11.50
f.mc,6x5,3370,train,143,146,151,152,155,160,110,147,184,187,279,907,30.23,9.75
f.mc,6x5,3371,train,227,228,233,242,248,251,158,282,316,336,337,1429,47.63,11.66
f.mc,6x5,3372,train,210,218,220,220,221,224,122,201,222,380,388,1313,43.77,17.85
f.mc,6x5,3373,train,299,299,302,303,303,308,184,382,385,428,435,1814,60.47,15.72
f.mc,6x5,3374,train,228,235,237,239,240,248,198,266,291,319,353,1427,47.57,9.15
f.mc,6x5,3375,train,318,319,321,322,325,335,253,318,405,437,527,1940,64.67,16.27
f.mc,6x5,3376,train,301,304,307,308,309,312,289,301,317,423,511,1841,61.37,14.65
f.mc,6x5,3377,train,80,86,88,90,91,94,10,12,59,186,262,529,17.63,17.21
f.mc,6x5,3378,train,114,119,121,121,121,125,58,109,115,216,223,721,24.03,11.16
f.mc,6x5,3379,train,148,148,149,152,153,156,111,150,183,222,240,906,30.20,8.24
f.mc,6x5,3380,train,232,234,235,239,243,243,154,216,308,328,420,1426,47.53,15.73
f.mc,6x5,3381,train,265,265,268,270,272,276,210,257,305,417,427,1616,53.87,14.71
f.mc,6x5,3382,train,302,303,304,305,306,308,239,320,385,414,470,1828,60.93,13.56
f.mc,6x5,3383,train,286,291,293,293,294,296,310,336,356,370,381,1753,58.43,4.92
f.mc,6x5,3384,train,365,366,371,374,375,376,316,430,449,509,523,2227,74.23,12.58
f.mc,6x5,3385,train,154,155,157,162,168,171,105,122,193,263,284,967,32.23,12.42
f.mc,6x5,3386,train,232,237,241,246,248,248,238,255,284,316,359,1452,48.40,7.84
f.mc,6x5,3387,train,167,168,170,175,176,186,159,168,211,213,291,1042,34.73,8.38
f.mc,6x5,3388,train,252,254,258,260,261,262,172,279,340,341,415,1547,51.57,13.86
f.mc,6x5,3389,train,281,283,285,290,290,291,213,293,372,402,440,1720,57.33,13.90
f.mc,6x5,3390,train,370,373,373,376,376,386,394,411,461,481,507,2254,75.13,7.55
f.mc,6x5,3391,train,304,305,307,308,311,311,277,293,375,389,512,1846,61.53,14.30
f.mc,6x5,3392,train,85,90,92,92,96,97,14,39,94,138,267,552,18.40,15.23
f.mc,6x5,3393,train,215,218,221,222,225,231,187,209,299,316,321,1332,44.40,9.87
f.mc,6x5,3394,train,199,202,205,211,214,215,101,199,276,293,377,1246,41.53,15.96
f.mc,6x5,3395,train,237,239,241,243,245,252,127,239,311,375,405,1457,48.57,17.05
f.mc,6x5,3396,train,173,174,175,175,179,183,186,201,204,212,256,1059,35.30,4.65
f.mc,6x5,3397,train,307,308,308,309,313,314,234,319,400,427,479,1859,61.97,14.65
f.mc,6x5,3398,train,286,287,288,293,296,299,286,304,309,416,434,1749,58.30,10.73
f.mc,6x5,3399,train,368,375,375,377,382,383,338,406,493,500,523,2260,75.33,11.98
f.mc,6x5,3400,train,53,57,59,60,60,60,34,58,77,87,93,349,11.63,4.25
f.mc,6x5,3401,train,185,195,196,196,196,198,145,146,239,294,342,1166,38.87,13.53
f.mc,6x5,3402,train,173,177,180,180,180,182,119,194,202,243,314,1072,35.73,10.95
f.mc,6x5,3403,train,253,259,260,261,262,265,254,271,302,347,386,1560,52.00,8.42
f.mc,6x5,3404,train,286,293,299,304,304,308,245,293,320,462,474,1794,59.80,15.91
f.mc,6x5,3405,train,324,324,326,328,330,331,256,346,356,501,504,1963,65.43,16.39
f.mc,6x5,3406,train,360,360,361,362,363,368,358,393,417,478,528,2174,72.47,10.51
f.mc,6x5,3407,train,340,341,343,344,345,348,299,398,429,467,468,2061,68.70,10.86
f.mc,6x5,3408,train,171,172,178,180,183,184,101,193,219,274,281,1068,35.60,11.29
f.mc,6x5,3409,train,159,163,166,166,170,170,88,98,160,276,372,994,33.13,18.65
f.mc,6x5,3410,train,239,240,241,246,248,249,183,289,324,333,334,1463,48.77,9.87
f.mc,6x5,3411,train,225,227,228,229,231,233,191,208,288,302,384,1373,45.77,11.96
f.mc,6x5,3412,train,302,313,314,315,318,320,266,390,390,403,433,1882,62.73,10.06
f.mc,6x5,3413,train,291,295,296,297,299,299,237,262,289,486,503,1777,59.23,19.53
f.mc,6x5,3414,train,370,374,375,375,381,383,293,436,484,505,540,2258,75.27,14.69
f.mc,6x5,3415,train,110,116,117,118,120,120,37,88,101,174,301,701,23.37,15.63
f.mc,6x5,3416,train,191,193,196,196,198,200,129,196,213,288,348,1174,39.13,12.92
f.mc,6x5,3417,train,166,173,174,178,180,188,97,102,176,312,372,1059,35.30,19.08
f.mc,6x5,3418,train,254,265,265,266,268,269,159,241,367,396,424,1587,52.90,17.26
f.mc,6x5,3419,train,240,245,247,247,250,251,202,232,287,332,427,1480,49.33,13.55
f.mc,6x5,3420,train,274,277,278,279,287,289,263,298,308,331,484,1684,56.13,13.23
f.mc,6x5,3421,train,308,312,315,317,320,324,269,316,391,442,478,1896,63.20,13.36
f.mc,6x5,3422,train,396,396,397,398,401,404,363,365,527,552,585,2392,79.73,16.22
f.mc,6x5,3423,train,125,127,136,137,139,139,53,133,176,209,232,803,26.77,10.95
f.mc,6x5,3424,train,104,110,112,114,116,117,84,102,153,162,172,673,22.43,6.33
f.mc,6x5,3425,train,190,191,200,201,201,205,125,227,261,282,293,1188,39.60,10.56
f.mc,6x5,3426,train,226,231,231,232,232,235,160,183,286,364,394,1387,46.23,15.95
f.mc,6x5,3427,train,308,310,313,315,320,320,332,350,355,376,473,1886,62.87,8.68
f.mc,6x5,3428,train,295,297,298,304,306,309,274,284,328,394,529,1809,60.30,16.02
f.mc,6x5,3429,train,331,332,332,333,335,337,295,377,395,452,481,2000,66.67,11.20
f.mc,6x5,3430,train,165,167,168,168,169,171,79,195,195,263,276,1008,33.60,11.91
f.mc,6x5,3431,train,191,197,197,198,203,204,150,221,246,282,291,1190,39.67,8.90
f.mc,6x5,3432,train,185,185,186,187,190,190,97,188,203,304,331,1123,37.43,14.54
f.mc,6x5,3433,train,207,213,214,215,218,225,157,205,210,349,371,1292,43.07,14.64
f.mc,6x5,3434,train,295,299,300,301,302,302,270,312,377,418,422,1799,59.97,10.36
f.mc,6x5,3435,train,323,332,336,338,340,340,265,405,408,461,470,2009,66.97,12.64
f.mc,6x5,3436,train,361,363,367,369,369,370,367,369,437,512,514,2199,73.30,11.12
f.mc,6x5,3437,train,347,349,351,354,357,358,315,319,328,576,578,2116,70.53,21.44
f.mc,6x5,3438,train,125,131,131,132,133,134,20,119,169,191,287,786,26.20,14.98
f.mc,6x5,3439,train,108,115,118,118,119,124,65,71,75,230,261,702,23.40,14.77
f.mc,6x5,3440,train,191,193,197,198,199,208,140,217,236,267,326,1186,39.53,10.54
f.mc,6x5,3441,train,180,180,182,186,187,192,138,167,187,191,424,1107,36.90,17.59
f.mc,6x5,3442,train,268,271,275,275,277,278,249,255,299,373,468,1644,54.80,14.08
f.mc,6x5,3443,train,297,298,304,304,306,307,272,295,360,417,472,1816,60.53,12.73
f.mc,6x5,3444,train,330,331,333,337,338,343,350,353,383,462,464,2012,67.07,8.76
f.mc,6x5,3445,train,363,363,369,370,370,372,345,368,405,527,562,2207,73.57,14.83
f.mc,6x5,3446,train,143,151,154,155,155,160,79,109,157,264,309,918,30.60,15.25
f.mc,6x5,3447,train,182,185,186,189,193,197,170,174,211,288,289,1132,37.73,9.11
f.mc,6x5,3448,train,209,211,214,223,223,230,163,236,275,275,361,1310,43.67,11.14
f.mc,6x5,3449,train,246,249,251,252,254,259,211,262,318,335,385,1511,50.37,10.46
f.mc,6x5,3450,train,329,332,335,337,338,342,211,367,471,478,486,2013,67.10,17.95
f.mc,6x5,3451,train,314,315,319,327,327,329,294,368,398,427,444,1931,64.37,9.38
f.mc,6x5,3452,train,393,396,399,400,404,407,397,399,474,560,569,2399,79.97,12.81
f.mc,6x5,3453,train,128,135,137,141,142,143,81,140,167,206,232,826,27.53,9.18
f.mc,6x5,3454,train,217,221,224,227,227,231,65,288,322,327,345,1347,44.90,17.74
f.mc,6x5,3455,train,200,202,202,205,205,206,119,198,254,312,337,1220,40.67,13.44
f.mc,6x5,3456,train,231,235,237,242,244,246,160,224,283,368,400,1435,47.83,15.23
f.mc,6x5,3457,train,262,264,264,266,270,270,231,252,322,352,439,1596,53.20,12.74
f.mc,6x5,3458,train,299,301,303,303,306,308,205,257,428,432,498,1820,60.67,19.17
f.mc,6x5,3459,train,330,331,336,337,340,340,250,306,456,476,526,2014,67.13,18.10
f.mc,6x5,3460,train,318,321,321,322,327,329,305,338,356,452,487,1938,64.60,11.97
f.mc,6x5,3461,train,101,101,102,102,102,104,52,65,98,144,253,612,20.40,12.39
f.mc,6x5,3462,train,132,135,139,140,141,146,72,112,165,234,250,833,27.77,11.79
f.mc,6x5,3463,train,217,217,220,221,227,233,115,166,332,357,365,1335,44.50,17.97
f.mc,6x5,3464,train,200,203,204,210,211,214,167,224,256,296,299,1242,41.40,8.72
f.mc,6x5,3465,train,288,289,289,292,294,299,266,272,273,462,478,1751,58.37,16.73
f.mc,6x5,3466,train,263,266,269,271,271,275,236,323,346,346,364,1615,53.83,7.93
f.mc,6x5,3467,train,396,402,403,410,411,412,383,482,500,527,542,2434,81.13,9.67
f.mc,6x5,3468,train,133,135,137,142,142,143,89,136,150,172,285,832,27.73,11.21
f.mc,6x5,3469,train,116,116,120,120,121,123,45,82,138,177,274,716,23.87,13.57
f.mc,6x5,3470,train,153,156,157,157,158,160,102,155,191,242,251,941,31.37,9.59
f.mc,6x5,3471,train,232,236,238,239,242,242,143,290,301,329,366,1429,47.63,13.04
f.mc,6x5,3472,train,272,274,275,275,276,278,210,339,350,350,401,1650,55.00,10.92
f.mc,6x5,3473,train,250,251,256,258,259,262,210,253,299,386,388,1536,51.20,12.13
f.mc,6x5,3474,train,284,285,286,291,291,297,259,266,312,442,455,1734,57.80,14.56
f.mc,6x5,3475,train,372,373,377,377,378,381,349,422,439,515,533,2258,75.27,11.39
f.mc,6x5,3476,train,152,152,154,155,158,160,20,183,227,246,255,931,31.03,14.79
f.mc,6x5,3477,train,187,188,190,194,200,202,149,166,202,304,340,1161,38.70,13.13
f.mc,6x5,3478,train,212,216,219,220,223,225,129,132,327,359,368,1315,43.83,18.55
f.mc,6x5,3479,train,256,259,259,259,263,264,234,254,256,396,420,1560,52.00,13.56
f.mc,6x5,3480,train,285,286,291,295,297,300,177,351,353,435,438,1754,58.47,16.22
f.mc,6x5,3481,train,270,270,271,272,274,277,220,305,327,336,446,1634,54.47,12.48
f.mc,6x5,3482,train,300,304,309,310,313,316,252,283,284,488,545,1852,61.73,20.64
f.mc,6x5,3483,train,336,339,341,344,346,351,339,355,358,444,561,2057,68.57,14.26
f.mc,6x5,3484,train,120,123,123,126,130,132,43,87,165,226,233,754,25.13,12.87
