Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mxc,10x10,3254,train,608,610,617,620,639,647,650,652,658,671,468,478,518,548,609,659,668,688,858,878,6372,63.72,13.94
f.mxc,10x10,3255,train,711,714,720,726,727,727,727,729,729,746,523,579,641,711,711,739,811,817,827,897,7256,72.56,11.32
f.mxc,10x10,3256,train,263,263,271,271,281,289,292,307,309,311,65,105,237,246,285,288,305,329,469,528,2857,28.57,13.61
f.mxc,10x10,3257,train,297,313,320,320,327,327,337,337,337,338,173,193,206,301,333,366,386,386,416,493,3253,32.53,10.20
f.mxc,10x10,3258,train,481,484,484,484,488,491,498,501,510,520,203,283,325,472,492,583,603,635,663,682,4941,49.41,16.32
f.mxc,10x10,3259,train,440,440,442,447,458,461,461,463,470,491,318,320,337,347,473,488,497,543,563,687,4573,45.73,11.97
f.mxc,10x10,3260,train,529,531,531,533,533,539,541,550,557,559,320,385,410,506,520,590,593,640,663,776,5403,54.03,13.42
f.mxc,10x10,3261,train,596,599,603,605,605,612,638,641,641,645,419,459,489,498,578,649,689,739,817,848,6185,61.85,14.74
f.mxc,10x10,3262,train,723,728,742,747,747,756,761,768,776,781,461,481,621,730,831,831,871,881,911,911,7529,75.29,16.62
f.mxc,10x10,3263,train,244,261,263,265,270,281,289,289,298,300,43,135,165,173,305,313,353,375,415,483,2760,27.60,13.50
f.mxc,10x10,3264,train,332,334,340,352,352,358,372,382,382,382,134,141,222,229,311,479,497,512,524,537,3586,35.86,16.09
f.mxc,10x10,3265,train,431,433,441,443,445,453,460,463,468,468,269,294,346,401,411,459,484,576,619,646,4505,45.05,12.63
f.mxc,10x10,3266,train,513,523,536,542,552,562,565,565,568,578,278,338,518,558,568,589,638,659,679,679,5504,55.04,13.45
f.mxc,10x10,3267,train,557,561,565,572,582,583,586,594,598,598,353,409,427,485,607,617,627,745,747,779,5796,57.96,14.73
f.mxc,10x10,3268,train,584,593,604,612,621,624,633,633,633,641,375,434,438,578,665,665,668,675,835,845,6178,61.78,15.55
f.mxc,10x10,3269,train,562,573,578,585,590,592,607,608,615,615,423,462,467,523,570,607,660,700,743,770,5925,59.25,11.94
f.mxc,10x10,3270,train,676,685,685,690,705,708,712,717,720,720,477,537,578,638,666,717,736,766,946,957,7018,70.18,15.29
f.mxc,10x10,3271,train,305,306,306,310,313,335,335,335,364,364,42,120,240,310,362,392,407,420,443,537,3273,32.73,14.75
f.mxc,10x10,3272,train,244,255,255,259,262,266,266,272,275,275,129,145,188,228,234,274,285,339,348,459,2629,26.29,9.69
f.mxc,10x10,3273,train,357,357,367,369,369,376,376,378,378,419,163,281,287,298,306,347,433,458,547,626,3746,37.46,13.45
f.mxc,10x10,3274,train,447,460,463,464,472,481,482,482,487,487,283,324,354,394,413,424,474,601,714,744,4725,47.25,15.42
f.mxc,10x10,3275,train,570,577,585,586,586,586,595,602,605,606,382,464,494,496,642,646,672,673,712,717,5898,58.98,11.43
f.mxc,10x10,3276,train,541,546,546,550,558,562,572,584,584,584,392,419,479,509,536,572,579,611,711,819,5627,56.27,12.48
f.mxc,10x10,3277,train,615,615,615,626,642,642,642,647,650,653,446,466,478,487,557,656,796,797,808,856,6347,63.47,15.92
f.mxc,10x10,3278,train,192,192,203,217,218,224,235,235,237,237,19,99,139,171,189,211,231,261,391,479,2190,21.90,12.98
f.mxc,10x10,3279,train,377,388,391,399,399,399,403,414,421,422,123,305,352,353,401,451,481,502,521,524,4013,40.13,11.98
f.mxc,10x10,3280,train,352,355,361,366,366,385,388,388,393,397,194,204,257,314,344,393,440,524,527,554,3751,37.51,12.94
f.mxc,10x10,3281,train,528,528,539,542,545,547,568,574,580,580,342,432,491,512,533,593,612,641,673,702,5531,55.31,10.97
f.mxc,10x10,3282,train,441,448,450,472,478,483,483,492,495,501,283,287,327,373,473,497,517,610,613,763,4743,47.43,15.29
f.mxc,10x10,3283,train,621,623,626,634,634,650,660,663,663,666,418,512,542,576,642,692,722,722,796,818,6440,64.40,12.50
f.mxc,10x10,3284,train,693,693,713,715,715,722,722,729,734,751,626,626,639,656,676,718,778,786,816,866,7187,71.87,8.51
f.mxc,10x10,3285,train,621,631,643,644,653,653,653,667,684,685,470,471,541,541,610,670,721,730,880,900,6534,65.34,14.95
f.mxc,10x10,3286,train,254,264,275,276,281,283,293,307,310,310,61,82,142,254,301,302,303,452,472,484,2853,28.53,14.91
f.mxc,10x10,3287,train,320,325,341,345,354,360,363,369,377,377,120,129,249,259,279,349,499,539,549,559,3531,35.31,16.53
f.mxc,10x10,3288,train,404,404,413,417,434,451,451,455,464,472,263,313,323,432,443,451,453,473,563,651,4365,43.65,11.39
f.mxc,10x10,3289,train,384,384,403,410,410,411,411,413,422,426,246,275,296,340,346,356,386,563,600,666,4074,40.74,14.13
f.mxc,10x10,3290,train,506,514,514,517,524,524,535,542,557,564,322,325,325,378,562,598,622,632,758,775,5297,52.97,17.15
f.mxc,10x10,3291,train,486,491,512,513,513,528,528,538,541,546,421,423,435,446,461,475,485,593,674,783,5196,51.96,11.96
f.mxc,10x10,3292,train,649,657,665,671,674,687,687,695,695,716,444,500,560,623,718,723,745,780,833,870,6796,67.96,13.74
f.mxc,10x10,3293,train,690,696,699,699,706,706,706,707,724,738,518,577,591,597,627,644,774,797,973,973,7071,70.71,15.74
f.mxc,10x10,3294,train,298,298,311,319,319,342,347,361,361,368,99,181,189,319,349,369,389,450,468,511,3324,33.24,13.28
f.mxc,10x10,3295,train,384,386,392,407,421,429,438,438,439,439,151,221,283,283,291,551,554,603,613,623,4173,41.73,17.94
f.mxc,10x10,3296,train,469,476,484,487,487,489,498,499,505,517,325,364,373,417,494,507,543,584,621,683,4911,49.11,11.49
f.mxc,10x10,3297,train,487,502,509,515,518,528,536,543,543,546,381,421,435,455,455,505,599,616,639,721,5227,52.27,10.96
f.mxc,10x10,3298,train,571,590,590,591,597,603,604,616,619,629,382,392,502,516,556,655,685,705,791,826,6010,60.10,14.96
f.mxc,10x10,3299,train,647,648,668,668,672,682,682,688,689,695,404,524,624,634,644,688,729,809,829,854,6739,67.39,13.53
f.mxc,10x10,3300,train,714,723,725,725,740,747,754,754,771,771,524,598,614,716,717,766,804,844,894,947,7424,74.24,13.11
f.mxc,10x10,3301,train,209,212,218,218,224,237,245,246,246,251,39,158,184,208,218,224,259,292,329,395,2306,23.06,9.47
f.mxc,10x10,3302,train,262,262,270,271,286,286,295,299,308,321,107,111,141,187,261,361,387,401,411,493,2860,28.60,13.70
f.mxc,10x10,3303,train,398,401,412,412,413,418,422,433,437,439,168,311,321,327,440,471,488,521,550,588,4185,41.85,12.68
f.mxc,10x10,3304,train,367,380,380,387,397,400,400,400,407,426,221,231,268,274,348,424,425,538,571,644,3944,39.44,14.51
f.mxc,10x10,3305,train,502,504,504,504,507,517,517,517,522,541,316,375,396,466,466,565,590,626,650,685,5135,51.35,12.20
f.mxc,10x10,3306,train,527,529,533,534,547,548,555,559,561,566,357,407,421,431,434,541,577,737,757,797,5459,54.59,15.69
f.mxc,10x10,3307,train,652,652,654,666,676,682,714,720,720,720,452,464,634,655,662,714,765,783,854,873,6856,68.56,14.10
f.mxc,10x10,3308,train,823,851,855,860,864,871,871,874,877,877,568,618,819,878,934,946,957,959,967,977,8623,86.23,14.42
f.mxc,10x10,3309,train,314,333,333,333,344,344,346,352,352,359,120,230,256,266,282,283,453,466,518,536,3410,34.10,13.49
f.mxc,10x10,3310,train,326,334,334,343,348,354,366,366,374,374,107,167,199,267,279,358,469,537,539,597,3519,35.19,16.72
f.mxc,10x10,3311,train,397,411,424,442,442,447,455,457,466,469,210,237,272,347,437,470,587,590,610,650,4410,44.10,16.03
f.mxc,10x10,3312,train,494,496,496,514,522,522,524,526,532,540,264,304,439,494,494,593,613,639,643,683,5166,51.66,13.95
f.mxc,10x10,3313,train,548,552,570,572,572,585,585,591,593,609,370,380,424,524,570,570,633,744,769,793,5777,57.77,15.11
f.mxc,10x10,3314,train,532,532,539,551,556,558,565,584,591,598,404,464,476,477,487,504,600,674,726,794,5606,56.06,12.66
f.mxc,10x10,3315,train,707,720,724,726,733,733,746,750,754,767,520,560,648,697,707,730,760,888,920,930,7360,73.60,13.73
f.mxc,10x10,3316,train,198,205,205,208,212,220,220,233,234,237,26,63,113,152,243,259,302,323,329,362,2172,21.72,11.55
f.mxc,10x10,3317,train,268,269,272,281,281,288,288,292,298,329,96,109,203,229,268,278,298,379,498,508,2866,28.66,13.65
f.mxc,10x10,3318,train,341,352,355,358,366,370,374,380,383,387,180,210,251,311,330,401,411,430,531,611,3666,36.66,13.24
f.mxc,10x10,3319,train,425,427,427,427,439,442,445,447,450,469,252,285,317,345,347,417,517,537,689,692,4398,43.98,15.44
f.mxc,10x10,3320,train,491,499,516,524,536,536,541,544,544,544,374,377,432,507,517,542,558,602,642,724,5275,52.75,10.92
f.mxc,10x10,3321,train,617,648,648,652,654,661,666,668,675,677,415,439,585,605,633,699,723,802,822,843,6566,65.66,14.45
f.mxc,10x10,3322,train,598,601,604,612,612,622,622,622,631,636,439,509,519,529,559,579,679,719,749,879,6160,61.60,13.02
f.mxc,10x10,3323,train,673,690,698,698,700,712,717,723,724,729,475,483,563,600,640,790,827,850,893,943,7064,70.64,16.70
f.mxc,10x10,3324,train,249,251,253,259,268,272,280,280,299,304,38,78,161,168,231,348,364,408,418,501,2715,27.15,15.16
f.mxc,10x10,3325,train,380,382,382,393,405,405,406,407,416,418,249,252,341,351,409,441,449,472,489,541,3994,39.94,9.53
f.mxc,10x10,3326,train,442,446,451,458,465,472,481,481,494,507,256,291,306,336,538,571,578,578,586,657,4697,46.97,14.69
f.mxc,10x10,3327,train,427,434,434,435,441,448,451,455,461,474,237,247,257,347,411,551,557,592,627,634,4460,44.60,15.74
f.mxc,10x10,3328,train,556,557,559,575,581,590,599,603,605,610,364,443,471,472,613,643,663,691,721,754,5835,58.35,13.03
f.mxc,10x10,3329,train,572,583,590,601,601,604,606,612,612,619,359,369,559,579,609,619,649,669,779,809,6000,60.00,14.20
f.mxc,10x10,3330,train,663,670,675,680,682,682,689,692,703,709,451,472,573,613,633,713,781,793,903,913,6845,68.45,15.70
f.mxc,10x10,3331,train,791,791,796,803,804,809,820,827,828,836,520,690,737,750,750,878,887,938,968,987,8105,81.05,14.13
f.mxc,10x10,3332,train,207,213,217,223,233,241,249,249,249,259,80,81,91,130,141,262,272,281,461,541,2340,23.40,15.61
f.mxc,10x10,3333,train,346,356,360,366,368,376,378,378,380,384,180,200,314,316,334,412,414,416,504,602,3692,36.92,12.38
f.mxc,10x10,3334,train,414,414,414,418,426,426,432,434,446,452,234,248,338,338,398,404,470,580,618,648,4276,42.76,14.20
f.mxc,10x10,3335,train,439,440,453,462,470,471,471,476,476,478,295,301,352,371,412,421,501,581,661,741,4636,46.36,14.70
f.mxc,10x10,3336,train,501,510,512,524,527,527,527,533,533,565,319,390,397,397,422,550,659,698,707,720,5259,52.59,15.14
f.mxc,10x10,3337,train,543,550,550,557,557,564,578,581,585,585,391,431,441,511,511,521,611,681,741,811,5650,56.50,13.52
f.mxc,10x10,3338,train,627,627,634,644,644,647,655,662,664,672,472,521,583,622,628,697,697,721,723,812,6476,64.76,9.94
f.mxc,10x10,3339,train,238,242,245,254,254,258,262,266,281,292,34,56,96,111,195,355,395,419,436,495,2592,25.92,17.05
f.mxc,10x10,3340,train,374,379,389,396,396,403,403,412,413,418,205,243,301,331,373,403,511,532,541,543,3983,39.83,12.32
f.mxc,10x10,3341,train,338,348,356,373,373,374,384,386,393,394,192,197,217,232,388,438,452,459,567,577,3719,37.19,14.54
f.mxc,10x10,3342,train,434,447,449,455,455,457,457,460,472,472,228,355,392,410,410,478,498,535,610,642,4558,45.58,11.84
f.mxc,10x10,3343,train,501,504,519,521,527,528,528,546,546,559,290,340,350,480,549,570,571,640,740,749,5279,52.79,15.56
f.mxc,10x10,3344,train,624,624,629,635,643,648,653,653,657,671,447,554,575,644,644,664,667,727,738,777,6437,64.37,9.46
f.mxc,10x10,3345,train,655,655,666,669,686,689,698,704,704,711,425,495,507,562,717,732,745,864,885,905,6837,68.37,16.90
f.mxc,10x10,3346,train,726,740,740,741,750,750,759,759,774,777,591,671,671,733,733,741,761,822,831,962,7516,75.16,9.96
f.mxc,10x10,3347,train,255,255,257,257,272,273,287,297,305,305,55,105,149,169,265,267,365,415,467,506,2763,27.63,15.14
f.mxc,10x10,3348,train,379,381,381,383,383,390,396,410,412,424,241,256,268,296,379,438,459,493,541,568,3939,39.39,11.84
f.mxc,10x10,3349,train,405,409,416,416,425,432,436,436,453,459,177,228,297,338,477,494,514,547,598,617,4287,42.87,15.06
f.mxc,10x10,3350,train,443,451,454,458,461,464,471,476,486,486,288,303,356,372,393,453,562,592,633,698,4650,46.50,14.01
f.mxc,10x10,3351,train,506,515,515,515,521,526,530,530,552,554,388,388,398,448,452,475,528,634,765,788,5264,52.64,14.53
f.mxc,10x10,3352,train,637,644,664,669,676,678,678,678,680,687,407,445,457,645,705,724,795,805,834,874,6691,66.91,16.68
f.mxc,10x10,3353,train,613,622,627,627,631,644,649,653,658,662,462,475,553,555,595,605,742,782,795,822,6386,63.86,13.02
f.mxc,10x10,3354,train,291,293,321,322,329,329,329,329,333,340,51,51,211,232,321,397,434,501,507,511,3216,32.16,17.12
f.mxc,10x10,3355,train,252,275,282,286,289,291,296,303,303,310,110,132,165,170,214,257,330,404,535,570,2887,28.87,15.90
f.mxc,10x10,3356,train,444,451,461,463,463,463,465,468,490,492,224,312,322,344,512,552,574,584,612,624,4660,46.60,14.27
f.mxc,10x10,3357,train,415,419,421,426,432,443,443,443,454,465,215,312,382,407,408,411,517,547,571,591,4361,43.61,11.61
f.mxc,10x10,3358,train,543,545,555,555,560,560,580,580,584,589,322,332,402,492,622,631,693,712,713,732,5651,56.51,15.70
f.mxc,10x10,3359,train,534,535,537,542,545,548,552,556,568,575,372,447,497,512,532,554,564,604,676,734,5492,54.92,10.15
f.mxc,10x10,3360,train,686,691,694,699,704,704,707,709,717,738,421,525,568,610,680,797,847,865,865,871,7049,70.49,15.93
f.mxc,10x10,3361,train,672,672,677,678,693,698,698,705,706,723,538,597,607,668,706,708,717,726,817,838,6922,69.22,9.16
f.mxc,10x10,3362,train,236,238,243,259,266,266,278,281,292,301,30,40,240,251,260,261,361,389,389,439,2660,26.60,13.57
f.mxc,10x10,3363,train,275,277,287,288,293,293,297,302,302,315,118,148,178,209,299,347,348,349,365,568,2929,29.29,12.85
f.mxc,10x10,3364,train,344,350,356,358,371,391,391,398,401,404,179,209,250,258,339,390,440,480,560,659,3764,37.64,15.33
f.mxc,10x10,3365,train,470,473,478,485,493,509,516,516,516,525,271,361,421,461,502,521,541,601,641,661,4981,49.81,11.99
f.mxc,10x10,3366,train,448,460,477,486,489,501,501,501,501,506,339,379,386,408,409,553,573,579,616,628,4870,48.70,10.87
f.mxc,10x10,3367,train,573,582,602,602,609,609,609,614,614,625,364,434,477,487,651,662,704,712,774,774,6039,60.39,14.35
f.mxc,10x10,3368,train,603,612,616,616,625,629,629,633,642,655,428,445,468,476,539,658,678,785,875,908,6260,62.60,17.41
f.mxc,10x10,3369,train,743,744,758,759,764,767,774,774,778,783,507,597,635,677,795,815,872,882,897,967,7644,76.44,14.50
f.mxc,10x10,3370,train,318,318,318,318,319,319,322,334,334,356,131,185,201,248,284,304,431,466,478,528,3256,32.56,13.42
f.mxc,10x10,3371,train,428,436,447,447,451,459,471,471,481,490,189,259,389,459,469,540,549,558,569,600,4581,45.81,13.43
f.mxc,10x10,3372,train,407,408,420,429,429,429,432,441,457,460,203,282,292,342,362,440,502,593,644,652,4312,43.12,15.41
f.mxc,10x10,3373,train,583,591,592,603,603,610,611,612,629,632,315,407,609,627,635,645,695,695,699,739,6066,60.66,13.17
f.mxc,10x10,3374,train,500,506,513,520,528,541,544,545,564,564,330,430,431,450,489,531,591,601,661,811,5325,53.25,13.42
f.mxc,10x10,3375,train,648,651,653,661,674,680,683,685,685,692,433,519,535,679,715,717,733,743,769,869,6712,67.12,12.83
f.mxc,10x10,3376,train,622,635,642,642,642,642,660,660,662,667,486,489,513,536,593,633,706,739,853,926,6474,64.74,14.86
f.mxc,10x10,3377,train,181,187,192,192,192,192,198,212,227,240,16,18,20,83,225,243,298,309,393,408,2013,20.13,14.95
f.mxc,10x10,3378,train,263,263,263,267,271,293,301,301,315,319,100,180,197,223,233,297,353,360,430,483,2856,28.56,11.69
f.mxc,10x10,3379,train,334,334,339,362,362,368,374,382,385,391,192,243,270,301,330,330,372,402,560,631,3631,36.31,13.31
f.mxc,10x10,3380,train,422,424,429,431,440,442,446,448,460,467,239,249,360,368,388,499,519,539,549,699,4409,44.09,13.93
f.mxc,10x10,3381,train,527,535,547,552,554,571,583,588,590,591,351,388,441,451,491,641,692,711,721,751,5638,56.38,14.87
f.mxc,10x10,3382,train,521,533,533,536,543,545,545,554,557,561,349,398,428,520,538,538,548,636,687,786,5428,54.28,12.81
f.mxc,10x10,3383,train,584,593,599,599,608,618,626,644,644,658,451,466,510,570,580,581,630,754,771,860,6173,61.73,13.27
f.mxc,10x10,3384,train,671,671,672,672,697,702,703,703,707,714,488,518,527,658,685,715,748,843,857,873,6912,69.12,13.86
f.mxc,10x10,3385,train,305,305,318,323,326,329,336,347,360,360,74,187,197,274,294,314,437,474,524,534,3309,33.09,15.04
f.mxc,10x10,3386,train,416,420,447,447,461,461,469,469,476,483,181,342,411,415,476,481,521,551,566,605,4549,45.49,12.15
f.mxc,10x10,3387,train,412,417,423,423,424,436,439,447,447,450,272,286,314,352,362,383,495,584,595,675,4318,43.18,13.83
f.mxc,10x10,3388,train,487,489,496,505,508,514,514,522,522,526,283,310,463,495,503,565,575,579,635,675,5083,50.83,12.35
f.mxc,10x10,3389,train,505,505,512,520,522,523,524,530,531,531,317,317,357,387,507,604,648,667,671,728,5203,52.03,15.55
f.mxc,10x10,3390,train,684,688,689,689,689,697,708,717,720,730,573,583,639,656,683,689,753,793,796,846,7011,70.11,9.03
f.mxc,10x10,3391,train,599,599,602,607,610,618,622,628,646,657,447,460,467,480,620,664,688,704,814,844,6188,61.88,14.37
f.mxc,10x10,3392,train,188,189,201,201,202,208,216,216,227,227,16,79,89,110,147,239,258,300,397,440,2075,20.75,13.66
f.mxc,10x10,3393,train,353,369,374,376,376,379,387,395,400,404,123,292,303,322,343,351,512,513,521,533,3813,38.13,12.97
f.mxc,10x10,3394,train,389,392,392,398,398,410,410,416,437,440,169,209,329,329,416,449,456,497,609,619,4082,40.82,14.55
f.mxc,10x10,3395,train,416,420,420,440,440,443,450,457,457,464,210,279,329,360,373,413,511,623,629,680,4407,44.07,15.50
f.mxc,10x10,3396,train,429,429,436,447,461,468,471,475,479,479,285,338,345,348,387,417,515,595,619,725,4574,45.74,14.19
f.mxc,10x10,3397,train,525,527,530,530,541,541,541,552,555,564,380,390,418,428,430,530,640,670,720,800,5406,54.06,14.78
f.mxc,10x10,3398,train,585,598,621,631,631,635,637,640,641,641,470,476,520,525,555,654,720,740,750,850,6260,62.60,12.92
f.mxc,10x10,3399,train,710,732,741,746,748,748,750,755,763,769,495,567,578,681,747,815,837,882,902,958,7462,74.62,15.28
f.mxc,10x10,3400,train,178,179,185,193,201,213,225,225,233,237,43,95,112,133,143,146,153,346,383,515,2069,20.69,14.73
f.mxc,10x10,3401,train,366,372,378,394,394,398,398,402,402,416,219,229,238,258,397,408,498,548,557,568,3920,39.20,14.02
f.mxc,10x10,3402,train,347,350,350,360,363,363,372,372,381,387,160,163,193,320,323,400,453,503,547,583,3645,36.45,15.13
f.mxc,10x10,3403,train,460,467,475,475,479,479,487,492,509,516,349,359,404,414,444,481,564,571,609,644,4839,48.39,10.30
f.mxc,10x10,3404,train,598,601,607,607,611,619,620,626,649,651,396,472,489,508,652,686,693,749,762,782,6189,61.89,13.45
f.mxc,10x10,3405,train,566,574,577,595,595,601,613,616,618,618,381,432,444,521,583,593,663,694,821,841,5973,59.73,15.28
f.mxc,10x10,3406,train,698,698,702,711,711,718,729,732,734,747,560,600,658,684,694,710,780,784,840,870,7180,71.80,9.72
f.mxc,10x10,3407,train,711,711,721,721,731,753,755,759,765,765,488,652,666,683,712,743,768,776,942,962,7392,73.92,13.41
f.mxc,10x10,3408,train,306,319,324,324,338,338,342,343,346,346,97,182,215,295,325,374,394,465,474,505,3326,33.26,13.04
f.mxc,10x10,3409,train,331,342,346,355,365,365,376,377,377,379,136,163,268,298,333,342,466,476,508,623,3613,36.13,14.94
f.mxc,10x10,3410,train,406,419,421,423,441,441,442,448,448,450,204,245,305,355,405,487,545,565,567,661,4339,43.39,14.80
f.mxc,10x10,3411,train,427,428,440,447,452,456,466,469,481,485,309,320,349,390,478,480,490,499,598,638,4551,45.51,10.90
f.mxc,10x10,3412,train,597,600,600,623,633,640,648,648,650,663,422,444,504,644,651,652,714,723,744,804,6302,63.02,12.71
f.mxc,10x10,3413,train,540,540,557,557,563,566,570,570,570,587,398,418,448,464,484,499,624,638,809,838,5620,56.20,15.22
f.mxc,10x10,3414,train,656,664,667,670,670,678,678,678,678,686,447,475,497,513,722,745,803,805,825,893,6725,67.25,16.24
f.mxc,10x10,3415,train,225,225,225,243,243,249,250,259,288,289,17,26,141,168,208,267,274,417,481,497,2496,24.96,16.63
f.mxc,10x10,3416,train,316,325,325,335,339,339,339,339,341,348,104,124,217,277,327,337,357,473,553,577,3346,33.46,15.63
