Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
j.rndn,14x14,2575,train,666,685,689,690,693,693,694,697,698,699,710,713,713,717,670,671,681,690,694,695,698,699,702,705,706,707,709,730,9757,49.78,3.10
j.rndn,14x14,2576,train,677,677,680,681,683,691,693,695,700,703,704,709,712,716,675,682,685,686,689,689,693,695,698,698,700,703,712,716,9721,49.60,3.05
j.rndn,14x14,2577,train,679,681,693,694,694,697,697,700,700,706,709,710,712,720,681,686,686,688,689,698,701,702,705,705,706,706,718,721,9792,49.96,3.15
j.rndn,14x14,2578,train,683,684,685,686,686,693,695,696,697,703,707,708,710,716,676,679,686,687,693,694,694,696,703,703,706,706,711,715,9749,49.74,3.09
j.rndn,14x14,2579,train,678,682,682,686,696,699,706,706,706,708,710,711,716,719,668,686,687,690,699,700,703,707,708,708,711,712,713,713,9805,50.03,3.07
j.rndn,14x14,2580,train,682,693,693,695,695,698,699,699,706,706,708,708,716,723,686,689,691,692,694,696,698,701,702,705,708,715,721,723,9821,50.11,2.98
j.rndn,14x14,2581,train,671,691,693,694,695,695,701,703,705,708,711,712,721,723,692,693,694,695,696,697,697,700,700,700,709,713,718,719,9823,50.12,3.18
j.rndn,14x14,2582,train,683,687,687,693,694,694,695,703,705,706,708,709,714,721,675,687,690,690,691,696,698,703,704,706,709,710,710,730,9799,49.99,3.10
j.rndn,14x14,2583,train,680,687,689,689,694,694,694,696,699,704,706,711,716,721,681,688,689,689,693,694,695,700,700,703,707,712,714,715,9780,49.90,3.27
j.rndn,14x14,2584,train,683,685,688,688,692,694,696,698,703,703,707,712,712,713,671,687,690,690,692,696,696,702,702,707,707,708,712,714,9774,49.87,3.18
j.rndn,14x14,2585,train,681,688,689,690,694,697,698,699,702,703,705,706,708,712,674,682,683,690,693,694,695,699,700,701,704,718,719,720,9772,49.86,3.12
j.rndn,14x14,2586,train,684,684,689,694,697,697,699,704,706,707,709,710,715,726,683,688,688,692,692,703,704,704,707,707,708,710,711,724,9821,50.11,3.23
j.rndn,14x14,2587,train,680,684,684,688,688,689,690,692,694,694,695,699,706,713,679,679,680,684,684,686,687,687,691,692,701,710,717,719,9696,49.47,2.97
j.rndn,14x14,2588,train,684,688,695,695,697,698,700,704,705,706,708,710,713,717,684,691,691,694,694,697,697,700,706,709,710,711,711,725,9820,50.10,3.25
j.rndn,14x14,2589,train,683,689,692,696,698,698,699,700,703,704,705,709,711,721,682,682,690,693,693,697,697,700,704,706,706,710,714,734,9808,50.04,3.23
j.rndn,14x14,2590,train,690,695,698,699,700,703,704,705,705,705,706,715,717,733,686,689,695,698,698,698,698,702,712,715,716,717,721,730,9875,50.38,3.13
j.rndn,14x14,2591,train,670,685,688,689,689,698,700,701,702,703,704,704,709,724,683,688,689,689,691,692,693,694,698,703,704,708,710,724,9766,49.83,3.07
j.rndn,14x14,2592,train,691,694,695,699,702,702,703,703,703,704,711,712,714,716,685,688,694,696,698,699,705,709,709,710,710,715,715,716,9849,50.25,3.05
j.rndn,14x14,2593,train,676,693,694,694,695,699,702,706,706,707,709,711,722,725,684,684,696,697,699,702,705,705,706,706,707,713,716,719,9839,50.20,3.02
j.rndn,14x14,2594,train,673,678,681,684,689,691,692,694,696,699,699,702,705,713,668,676,682,689,690,691,692,693,694,698,698,703,709,713,9696,49.47,3.36
j.rndn,14x14,2595,train,680,694,697,697,699,700,703,707,708,712,713,716,718,725,686,689,689,692,701,701,704,706,708,708,716,719,724,726,9869,50.35,3.16
j.rndn,14x14,2596,train,683,688,689,690,701,704,705,708,708,709,712,712,713,727,689,692,692,693,700,706,706,706,707,707,709,709,713,720,9849,50.25,3.15
j.rndn,14x14,2597,train,680,682,685,690,691,692,693,696,697,697,703,704,706,710,672,688,689,689,689,691,691,696,697,699,703,703,709,710,9726,49.62,3.20
j.rndn,14x14,2598,train,684,685,696,697,699,700,700,701,706,710,712,724,727,728,681,685,693,701,702,704,706,708,708,711,713,716,719,722,9869,50.35,3.07
j.rndn,14x14,2599,train,662,678,694,695,695,700,701,702,704,705,708,710,712,721,670,679,686,688,690,696,699,703,708,710,710,714,714,720,9787,49.93,3.03
j.rndn,14x14,2600,train,690,691,693,694,696,696,696,698,701,706,706,707,708,715,679,684,690,694,694,694,695,696,702,706,708,715,718,722,9797,49.98,3.16
j.rndn,14x14,2601,train,684,685,687,690,693,695,696,697,699,700,701,704,705,705,670,680,682,689,691,693,694,696,700,700,702,706,719,719,9741,49.70,3.06
j.rndn,14x14,2602,train,684,684,687,689,690,694,694,698,700,708,708,711,715,715,678,685,686,689,696,697,701,703,703,703,703,709,711,713,9777,49.88,3.21
j.rndn,14x14,2603,train,677,682,686,687,693,694,695,696,697,698,699,701,706,710,675,678,679,681,688,692,699,700,702,702,703,703,707,712,9721,49.60,3.06
j.rndn,14x14,2604,train,678,679,683,692,692,693,694,697,698,699,704,704,715,736,679,682,686,691,692,695,696,696,698,704,705,710,714,716,9764,49.82,3.10
j.rndn,14x14,2605,train,681,683,685,689,692,697,699,701,703,704,717,718,719,728,676,683,688,694,695,697,700,705,706,706,714,716,718,718,9816,50.08,3.27
j.rndn,14x14,2606,train,668,684,690,690,694,696,698,700,702,703,707,708,711,737,670,689,690,691,692,694,695,698,699,707,712,713,716,722,9788,49.94,3.28
j.rndn,14x14,2607,train,686,689,690,691,691,693,694,694,696,701,705,706,706,707,683,685,686,687,687,691,693,695,696,697,705,706,714,724,9749,49.74,3.07
j.rndn,14x14,2608,train,677,684,687,690,693,693,696,697,702,704,705,708,714,734,684,684,687,689,690,695,700,700,701,702,710,712,714,716,9784,49.92,3.14
j.rndn,14x14,2609,train,682,684,689,690,690,692,698,702,704,705,706,707,710,711,684,686,686,689,691,694,696,697,698,701,706,707,708,727,9770,49.85,3.14
j.rndn,14x14,2610,train,682,685,687,693,695,695,697,703,707,707,711,711,714,715,678,684,687,688,689,695,696,699,701,710,711,719,719,726,9802,50.01,3.16
j.rndn,14x14,2611,train,678,680,686,686,689,694,698,700,701,705,712,714,714,717,675,685,689,692,695,695,696,697,698,704,705,708,712,723,9774,49.87,3.14
j.rndn,14x14,2612,train,684,688,694,696,697,700,701,703,704,704,704,706,715,716,681,683,683,692,693,701,703,703,706,708,708,708,719,724,9812,50.06,3.14
j.rndn,14x14,2613,train,681,685,686,694,700,700,700,701,701,705,708,710,711,723,664,689,692,692,699,699,700,701,701,707,709,711,717,724,9805,50.03,3.39
j.rndn,14x14,2614,train,671,682,684,684,685,692,694,696,703,705,707,709,715,716,680,681,685,687,688,688,689,696,697,703,705,711,712,721,9743,49.71,3.23
j.rndn,14x14,2615,train,673,686,688,694,695,696,702,703,708,712,716,717,718,719,681,696,696,696,700,701,702,702,703,705,706,706,711,722,9827,50.14,3.20
j.rndn,14x14,2616,train,684,693,693,695,695,695,696,701,702,704,706,708,712,712,676,683,684,685,690,696,698,699,707,707,709,709,718,735,9796,49.98,3.09
j.rndn,14x14,2617,train,686,692,694,695,695,699,699,700,701,705,706,708,711,715,682,688,688,690,692,694,699,701,706,708,710,711,714,723,9806,50.03,3.27
j.rndn,14x14,2618,train,678,686,694,695,695,699,701,702,704,705,715,715,716,720,687,691,692,696,696,697,700,700,701,701,708,714,717,725,9825,50.13,3.21
j.rndn,14x14,2619,train,669,681,691,693,694,696,697,701,701,702,705,711,713,719,684,687,688,690,692,699,700,700,702,702,706,707,707,709,9773,49.86,3.18
j.rndn,14x14,2620,train,671,681,688,688,696,698,702,706,706,710,710,711,713,720,679,680,693,694,696,697,699,704,704,706,707,708,714,719,9800,50.00,3.07
j.rndn,14x14,2621,train,677,687,690,694,696,697,698,700,701,702,702,708,715,723,688,688,689,689,693,694,695,698,701,702,704,707,715,727,9790,49.95,3.00
j.rndn,14x14,2622,train,685,688,690,692,704,704,705,708,709,710,711,712,713,715,687,688,695,696,697,700,701,701,705,706,708,713,718,731,9846,50.23,2.91
j.rndn,14x14,2623,train,678,680,683,689,694,694,695,696,699,700,702,720,721,725,680,684,692,694,695,696,697,699,701,703,704,705,705,721,9776,49.88,3.17
j.rndn,14x14,2624,train,692,698,700,704,705,706,708,709,712,715,716,719,720,732,694,694,700,705,707,708,708,711,712,713,719,719,722,724,9936,50.69,3.11
j.rndn,14x14,2625,train,676,681,683,684,692,695,699,699,702,702,705,710,716,723,683,684,685,689,689,693,693,697,700,701,707,709,715,722,9767,49.83,3.15
j.rndn,14x14,2626,train,684,694,695,698,702,702,703,703,705,710,711,721,723,729,687,696,699,700,702,704,705,709,710,711,711,711,716,719,9880,50.41,3.05
j.rndn,14x14,2627,train,688,690,692,692,693,694,698,700,704,705,712,716,718,722,676,677,697,698,698,702,704,704,705,706,706,706,719,726,9824,50.12,3.26
j.rndn,14x14,2628,train,683,683,686,689,689,690,691,692,694,696,696,699,705,713,681,683,686,690,691,692,692,693,696,698,698,699,702,705,9706,49.52,3.19
j.rndn,14x14,2629,train,680,681,687,688,689,692,696,699,702,705,706,715,716,726,677,681,688,689,694,697,697,701,702,709,710,711,713,713,9782,49.91,3.06
j.rndn,14x14,2630,train,671,688,690,693,695,697,698,699,702,704,705,712,717,722,686,687,689,691,691,693,696,703,705,706,708,709,712,717,9793,49.96,3.05
j.rndn,14x14,2631,train,678,683,687,688,690,691,692,694,696,700,706,708,711,718,678,681,687,692,692,695,697,698,700,701,701,702,704,714,9742,49.70,3.18
j.rndn,14x14,2632,train,672,678,685,695,697,702,703,705,707,707,710,717,721,728,686,686,690,692,692,696,699,707,707,708,712,716,717,719,9827,50.14,3.34
j.rndn,14x14,2633,train,675,687,690,696,696,698,699,699,704,705,706,715,723,729,689,689,691,692,698,700,700,701,703,704,705,711,715,724,9822,50.11,3.18
j.rndn,14x14,2634,train,674,678,683,690,694,694,696,698,706,708,714,715,716,720,676,686,689,692,693,696,697,698,702,706,708,714,714,715,9786,49.93,3.12
j.rndn,14x14,2635,train,684,685,688,695,697,700,706,706,708,710,714,717,720,723,675,684,689,698,700,701,703,705,707,712,714,715,724,726,9853,50.27,3.26
j.rndn,14x14,2636,train,673,684,684,688,692,692,696,701,702,703,704,705,720,725,662,680,681,682,692,694,700,701,706,708,710,714,716,723,9769,49.84,3.19
j.rndn,14x14,2637,train,677,692,692,694,694,695,697,706,707,710,714,715,726,726,688,693,695,697,698,699,700,701,707,711,712,713,714,717,9845,50.23,3.22
j.rndn,14x14,2638,train,682,689,690,691,692,692,697,698,703,707,709,714,715,715,679,682,685,692,694,695,695,696,697,706,712,713,715,733,9794,49.97,3.23
j.rndn,14x14,2639,train,678,687,690,693,694,697,698,699,701,702,703,711,712,729,672,688,689,692,693,694,696,701,705,705,706,707,718,728,9794,49.97,3.23
j.rndn,14x14,2640,train,682,686,691,692,699,700,700,701,702,705,706,716,717,719,683,685,690,691,695,699,700,700,703,704,711,717,719,719,9816,50.08,3.35
j.rndn,14x14,2641,train,677,686,688,694,699,699,701,701,705,708,710,711,711,722,678,684,687,689,697,697,699,700,700,710,714,715,718,724,9812,50.06,3.29
j.rndn,14x14,2642,train,678,687,691,693,694,698,698,698,701,701,704,708,714,717,675,683,687,694,694,696,697,697,699,700,702,715,720,723,9782,49.91,3.10
j.rndn,14x14,2643,train,675,684,691,692,692,693,695,698,699,699,700,710,732,733,682,684,689,691,694,698,703,705,706,706,706,709,710,710,9793,49.96,3.07
j.rndn,14x14,2644,train,673,679,680,690,694,694,697,703,704,711,713,715,718,724,679,683,685,687,687,696,698,700,710,711,712,714,716,717,9795,49.97,2.95
j.rndn,14x14,2645,train,686,686,686,689,691,692,695,698,699,700,701,702,704,706,679,683,685,685,685,690,690,695,698,703,705,708,713,716,9735,49.67,2.96
j.rndn,14x14,2646,train,678,679,684,700,704,705,705,706,707,713,714,716,716,733,686,690,693,695,699,703,704,707,709,711,712,712,717,722,9860,50.31,3.14
j.rndn,14x14,2647,train,673,684,691,694,694,696,697,698,699,700,703,705,705,711,670,674,684,686,687,693,693,700,705,708,709,710,714,717,9750,49.74,3.12
j.rndn,14x14,2648,train,673,689,692,694,696,699,700,702,705,707,711,715,720,723,678,688,689,690,691,698,698,701,707,709,717,718,718,724,9826,50.13,3.07
j.rndn,14x14,2649,train,677,683,687,690,696,697,700,703,704,705,706,709,710,711,674,686,687,692,693,695,697,703,704,704,708,709,711,715,9778,49.89,3.26
j.rndn,14x14,2650,train,686,688,691,694,694,698,698,698,701,705,705,710,714,719,667,692,693,693,694,697,700,701,702,704,707,713,719,719,9801,50.01,3.16
j.rndn,14x14,2651,train,687,694,695,697,698,701,704,704,705,706,706,709,711,721,687,689,689,694,696,697,702,702,704,712,714,717,717,718,9838,50.19,3.13
j.rndn,14x14,2652,train,684,685,692,694,695,696,697,698,699,701,706,707,707,709,671,678,687,689,697,698,700,700,702,703,706,710,712,717,9770,49.85,3.28
j.rndn,14x14,2653,train,680,683,689,696,698,699,707,708,710,710,712,714,718,728,687,695,695,699,699,700,702,702,703,705,708,712,721,724,9852,50.27,3.13
j.rndn,14x14,2654,train,694,695,696,696,697,703,704,707,707,715,715,719,727,729,680,685,693,700,706,707,708,712,714,715,715,718,725,726,9904,50.53,3.09
j.rndn,14x14,2655,train,677,682,683,686,691,693,696,698,704,706,708,712,725,733,679,685,686,689,693,694,697,698,701,704,709,709,722,728,9794,49.97,3.23
j.rndn,14x14,2656,train,681,682,683,694,694,695,696,703,706,706,710,710,715,719,684,693,694,695,696,699,700,700,701,701,705,705,710,711,9794,49.97,3.22
j.rndn,14x14,2657,train,688,692,693,695,696,700,700,704,705,705,709,710,712,715,685,689,691,693,695,697,698,703,704,709,710,712,715,723,9824,50.12,3.14
j.rndn,14x14,2658,train,681,684,689,692,693,694,698,700,701,701,703,707,711,715,686,687,689,690,692,693,694,695,699,705,708,709,710,712,9769,49.84,3.19
j.rndn,14x14,2659,train,678,685,690,692,692,692,694,701,701,703,704,713,719,721,675,688,691,692,693,693,693,697,706,708,710,711,713,715,9785,49.92,3.18
j.rndn,14x14,2660,train,678,681,687,691,695,698,699,700,703,704,708,713,715,724,689,690,690,693,693,698,698,700,702,705,706,706,709,717,9796,49.98,3.18
j.rndn,14x14,2661,train,685,696,696,700,701,702,704,705,705,707,710,710,724,727,687,693,695,696,700,702,703,706,707,709,712,714,721,727,9872,50.37,3.11
j.rndn,14x14,2662,train,671,677,685,685,695,700,702,702,703,705,707,707,709,720,671,687,688,693,696,699,700,700,703,703,705,705,705,713,9768,49.84,3.07
j.rndn,14x14,2663,train,670,682,683,689,691,693,694,697,697,699,701,708,708,721,677,683,688,688,691,693,697,699,699,701,702,702,706,707,9733,49.66,3.09
j.rndn,14x14,2664,train,675,682,684,684,687,688,691,693,693,696,704,707,721,731,684,688,688,688,689,692,692,695,698,699,701,707,707,708,9736,49.67,3.09
j.rndn,14x14,2665,train,676,680,684,689,691,693,694,696,698,700,715,718,720,727,682,682,686,691,692,692,695,700,704,704,705,708,716,724,9781,49.90,3.27
j.rndn,14x14,2666,train,684,686,690,694,694,696,700,700,701,708,710,711,714,728,683,685,692,696,698,699,702,703,704,704,707,711,712,720,9816,50.08,3.16
j.rndn,14x14,2667,train,683,684,686,689,690,696,697,700,709,711,713,718,725,726,670,692,693,700,701,701,702,705,706,707,708,710,713,719,9827,50.14,3.20
j.rndn,14x14,2668,train,684,685,690,693,695,695,696,700,704,710,711,711,713,719,679,687,691,691,691,692,697,699,707,710,715,715,716,716,9806,50.03,3.15
j.rndn,14x14,2669,train,686,686,693,694,698,699,700,703,707,708,714,715,720,733,677,686,692,693,696,697,707,707,708,709,714,719,725,726,9856,50.29,3.34
j.rndn,14x14,2670,train,686,687,687,691,693,695,698,703,703,706,708,711,712,715,681,691,692,694,696,696,696,697,701,702,706,714,714,715,9795,49.97,2.99
j.rndn,14x14,2671,train,684,685,686,688,694,695,696,697,697,707,710,710,711,713,679,687,688,689,694,695,696,697,701,705,705,706,710,721,9773,49.86,3.28
j.rndn,14x14,2672,train,674,676,683,687,697,698,698,699,700,702,703,715,716,717,672,682,684,685,687,691,692,699,700,705,716,717,717,718,9765,49.82,3.25
j.rndn,14x14,2673,train,684,686,692,694,696,697,697,697,709,709,717,719,723,726,689,689,690,691,694,695,700,700,710,714,716,717,719,722,9846,50.23,3.17
j.rndn,14x14,2674,train,676,676,680,682,688,690,694,694,695,698,700,702,712,729,673,677,684,687,694,694,695,695,696,697,702,707,707,708,9716,49.57,3.06
j.rndn,14x14,2675,train,670,679,685,686,690,692,692,693,695,696,704,707,707,715,670,675,676,687,688,690,695,697,700,701,702,703,706,721,9711,49.55,3.34
j.rndn,14x14,2676,train,689,691,692,692,693,694,696,704,705,708,710,711,713,718,676,693,693,696,699,699,699,702,705,705,708,709,714,718,9816,50.08,3.06
j.rndn,14x14,2677,train,685,688,689,692,692,693,700,701,702,705,706,706,707,709,678,680,686,691,693,694,694,695,700,706,706,712,713,727,9775,49.87,3.26
j.rndn,14x14,2678,train,685,687,693,695,696,697,701,706,707,710,713,714,723,730,685,691,698,698,698,701,701,702,703,708,713,715,721,723,9857,50.29,3.07
j.rndn,14x14,2679,train,682,691,691,696,700,700,700,701,702,705,705,714,721,727,677,683,689,697,700,703,704,707,707,708,710,711,715,724,9835,50.18,3.04
j.rndn,14x14,2680,train,676,679,682,685,692,693,695,696,700,705,713,713,716,727,672,678,680,685,690,692,697,705,706,708,709,710,719,721,9772,49.86,3.09
j.rndn,14x14,2681,train,678,681,688,689,690,696,700,700,701,701,704,708,711,712,678,683,684,690,694,698,698,700,702,703,706,706,708,709,9759,49.79,2.99
j.rndn,14x14,2682,train,685,686,689,692,692,693,694,695,696,701,702,703,705,709,683,683,687,687,688,689,692,692,693,695,704,705,714,730,9742,49.70,3.15
j.rndn,14x14,2683,train,678,685,688,690,694,698,699,700,703,703,705,709,711,727,681,687,688,689,690,693,695,696,700,704,709,713,720,725,9790,49.95,3.07
j.rndn,14x14,2684,train,674,682,684,689,691,693,694,696,698,700,701,701,704,704,665,675,676,678,684,687,700,700,701,703,704,711,713,714,9711,49.55,3.23
j.rndn,14x14,2685,train,670,681,688,688,693,696,705,707,707,708,710,718,720,722,687,691,691,695,697,698,699,700,702,704,705,706,714,724,9813,50.07,3.14
j.rndn,14x14,2686,train,674,686,691,692,694,695,701,703,704,704,705,708,708,712,668,682,683,687,690,695,695,697,708,712,712,713,717,718,9777,49.88,3.04
j.rndn,14x14,2687,train,684,689,694,695,696,696,697,698,701,710,710,713,718,724,684,685,685,692,697,700,702,703,706,710,713,714,714,720,9825,50.13,3.04
j.rndn,14x14,2688,train,677,678,683,688,697,698,699,699,699,700,706,713,713,720,675,686,686,693,693,696,697,700,703,704,704,706,712,715,9770,49.85,3.25
j.rndn,14x14,2689,train,679,680,684,686,689,696,696,698,702,704,706,711,714,718,674,684,687,688,688,692,700,700,701,705,706,711,713,714,9763,49.81,3.10
j.rndn,14x14,2690,train,689,690,692,694,698,702,704,708,713,716,717,719,719,720,684,691,694,699,699,704,706,706,710,711,713,719,721,724,9881,50.41,3.03
j.rndn,14x14,2691,train,689,690,692,693,694,699,702,702,705,709,714,716,717,717,679,683,695,698,698,698,702,703,703,710,712,716,719,723,9839,50.20,3.14
j.rndn,14x14,2692,train,673,677,683,685,687,687,688,698,701,703,712,716,717,717,680,682,684,687,687,687,692,695,699,703,705,710,715,718,9744,49.71,3.31
j.rndn,14x14,2693,train,681,688,693,695,698,700,705,707,707,709,710,712,713,717,688,689,693,694,695,699,701,702,706,709,713,715,715,716,9835,50.18,3.35
j.rndn,14x14,2694,train,672,676,681,688,695,696,696,698,700,705,707,714,721,726,677,683,693,693,693,695,696,696,699,700,701,711,716,722,9775,49.87,3.19
j.rndn,14x14,2695,train,684,690,693,693,694,697,698,700,702,708,709,709,711,718,672,690,690,692,693,696,701,706,707,708,709,709,709,724,9806,50.03,3.13
j.rndn,14x14,2696,train,681,687,689,689,690,690,693,695,701,704,707,707,711,715,680,681,683,686,688,690,697,702,704,704,705,709,712,718,9759,49.79,3.32
j.rndn,14x14,2697,train,673,683,687,688,692,700,702,703,703,706,706,712,714,716,675,678,685,693,694,697,698,705,705,707,707,712,713,716,9785,49.92,3.28
j.rndn,14x14,2698,train,683,684,689,690,694,694,698,699,701,706,706,710,715,720,683,688,689,694,695,698,698,698,703,706,707,707,708,715,9789,49.94,3.13
j.rndn,14x14,2699,train,670,683,685,689,689,692,693,696,698,700,706,715,716,719,675,679,683,693,693,698,700,701,701,703,704,706,707,708,9751,49.75,2.86
j.rndn,14x14,2700,train,684,689,692,697,697,698,698,705,705,706,707,714,714,716,682,686,688,692,694,699,702,704,706,709,710,715,716,719,9822,50.11,3.03
