Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.jc,10x10,2485,train,398,405,449,526,589,591,712,725,737,757,578,584,585,586,587,591,591,592,596,599,5889,58.89,13.59
f.jc,10x10,2486,train,531,571,691,760,776,793,794,874,886,907,747,752,753,754,758,759,759,764,766,771,7583,75.83,12.39
f.jc,10x10,2487,train,543,552,634,645,682,696,710,756,798,906,675,683,689,691,692,694,694,695,704,705,6922,69.22,10.74
f.jc,10x10,2488,train,60,81,96,104,213,214,248,295,331,476,196,199,200,209,209,214,216,216,226,233,2118,21.18,12.85
f.jc,10x10,2489,train,283,307,373,395,402,499,525,540,548,584,427,437,442,443,446,446,452,452,455,456,4456,44.56,10.52
f.jc,10x10,2490,train,209,293,390,399,400,402,419,456,559,570,397,398,406,408,410,411,412,418,418,419,4097,40.97,10.53
f.jc,10x10,2491,train,249,312,334,360,407,428,479,543,572,739,432,434,437,442,445,445,445,446,447,450,4423,44.23,13.98
f.jc,10x10,2492,train,333,355,369,419,449,572,593,662,712,740,513,518,518,521,521,521,523,523,523,523,5204,52.04,14.82
f.jc,10x10,2493,train,399,451,482,581,604,624,641,672,688,796,589,590,590,591,592,593,595,598,598,602,5938,59.38,11.65
f.jc,10x10,2494,train,504,513,544,548,736,749,750,753,755,842,660,660,665,665,670,670,671,675,678,680,6694,66.94,12.20
f.jc,10x10,2495,train,43,50,67,81,187,336,345,427,446,463,235,236,237,243,244,245,247,248,249,261,2445,24.45,16.99
f.jc,10x10,2496,train,90,134,137,160,320,342,366,368,412,430,259,267,269,270,273,274,282,287,287,291,2759,27.59,12.61
f.jc,10x10,2497,train,235,240,256,298,491,519,563,619,620,630,437,441,441,447,447,449,450,452,453,454,4471,44.71,16.30
f.jc,10x10,2498,train,316,367,424,483,526,562,610,641,656,661,517,521,522,524,524,525,526,527,529,531,5246,52.46,11.88
f.jc,10x10,2499,train,403,471,544,569,625,641,664,687,695,730,593,593,595,601,606,607,607,608,609,610,6029,60.29,10.23
f.jc,10x10,2500,train,372,409,447,464,477,520,723,731,782,829,570,571,572,572,573,576,578,578,581,583,5754,57.54,16.41
f.jc,10x10,2501,train,514,563,641,759,796,813,856,867,880,890,744,744,749,752,757,761,762,764,772,774,7579,75.79,13.25
f.jc,10x10,2502,train,609,624,684,769,788,793,795,891,896,948,764,769,770,772,783,783,784,788,789,795,7797,77.97,11.15
f.jc,10x10,2503,train,64,160,188,202,221,234,325,364,405,454,252,255,256,260,261,263,264,265,267,274,2617,26.17,11.75
f.jc,10x10,2504,train,150,184,213,282,359,412,541,574,599,601,381,384,387,388,390,393,395,395,395,407,3915,39.15,17.22
f.jc,10x10,2505,train,173,201,230,386,394,493,499,501,601,635,404,406,408,408,410,410,411,417,419,420,4113,41.13,15.80
f.jc,10x10,2506,train,295,333,370,401,422,423,423,426,568,721,429,429,432,434,439,439,440,442,444,454,4382,43.82,11.88
f.jc,10x10,2507,train,327,414,449,503,551,555,584,692,738,775,545,552,554,555,558,560,560,562,565,577,5588,55.88,13.98
f.jc,10x10,2508,train,380,389,450,462,483,506,572,697,721,731,527,528,530,537,539,539,541,546,548,556,5391,53.91,12.97
f.jc,10x10,2509,train,507,590,605,613,656,714,716,877,899,911,700,703,703,705,708,709,712,713,717,718,7088,70.88,13.76
f.jc,10x10,2510,train,509,540,542,551,579,680,726,844,958,960,683,683,684,686,687,688,690,691,694,703,6889,68.89,16.90
f.jc,10x10,2511,train,90,219,257,270,272,285,385,437,453,549,311,315,316,317,319,324,325,325,329,336,3217,32.17,12.92
f.jc,10x10,2512,train,216,235,334,337,364,377,423,457,551,624,384,384,385,388,389,390,392,399,402,405,3918,39.18,12.42
f.jc,10x10,2513,train,199,238,245,251,344,449,548,608,645,684,407,415,415,418,420,422,427,428,428,431,4211,42.11,18.10
f.jc,10x10,2514,train,285,379,488,522,538,621,635,650,659,681,534,539,539,541,542,546,550,553,554,560,5458,54.58,12.78
f.jc,10x10,2515,train,347,457,463,547,550,560,628,718,720,749,561,564,566,569,572,572,578,579,585,593,5739,57.39,12.72
f.jc,10x10,2516,train,437,455,499,508,530,628,661,707,740,757,583,585,585,587,591,593,595,599,600,604,5922,59.22,11.67
f.jc,10x10,2517,train,498,546,763,784,813,815,861,864,876,952,768,769,769,774,776,776,780,784,788,788,7772,77.72,13.99
f.jc,10x10,2518,train,211,249,285,319,332,339,404,409,468,526,339,345,347,349,357,359,359,359,361,367,3542,35.42,9.64
f.jc,10x10,2519,train,120,139,140,158,181,276,321,356,473,537,258,259,265,266,268,269,272,275,283,286,2701,27.01,14.38
f.jc,10x10,2520,train,280,335,378,393,421,474,542,563,585,592,444,447,451,452,455,457,460,463,467,467,4563,45.63,10.86
f.jc,10x10,2521,train,225,296,303,407,465,495,515,653,708,720,470,472,472,473,476,481,483,485,487,488,4787,47.87,16.83
f.jc,10x10,2522,train,386,412,450,513,535,550,629,673,693,752,554,555,555,555,556,559,561,562,563,573,5593,55.93,12.06
f.jc,10x10,2523,train,358,366,449,485,611,789,797,801,817,850,624,627,628,631,631,632,635,635,638,642,6323,63.23,19.30
f.jc,10x10,2524,train,432,508,522,543,552,601,679,703,717,777,592,600,603,603,603,604,605,605,608,611,6034,60.34,10.74
f.jc,10x10,2525,train,519,522,525,551,568,620,633,705,826,903,620,628,632,636,638,638,640,643,648,649,6372,63.72,13.01
f.jc,10x10,2526,train,62,79,115,196,362,380,437,439,492,510,293,302,305,305,305,307,310,314,315,316,3072,30.72,16.94
f.jc,10x10,2527,train,117,192,199,262,343,389,402,419,488,555,324,325,336,337,338,341,341,341,341,342,3366,33.66,13.52
f.jc,10x10,2528,train,252,285,294,296,327,328,522,582,594,644,400,407,408,410,410,411,417,419,421,421,4124,41.24,14.77
f.jc,10x10,2529,train,270,351,362,382,411,425,578,678,695,732,476,478,485,487,490,491,492,494,495,496,4884,48.84,16.00
f.jc,10x10,2530,train,367,465,588,599,628,634,693,718,732,741,608,608,609,615,617,618,619,619,623,629,6165,61.65,11.79
f.jc,10x10,2531,train,518,531,540,557,572,652,674,746,751,873,630,637,638,641,641,642,643,646,648,648,6414,64.14,11.52
f.jc,10x10,2532,train,456,480,618,630,635,782,861,878,932,937,708,715,720,720,721,722,723,725,725,730,7209,72.09,17.33
f.jc,10x10,2533,train,43,107,183,217,222,248,308,321,348,390,230,233,234,234,235,236,236,244,248,257,2387,23.87,10.62
f.jc,10x10,2534,train,138,255,259,293,330,351,487,526,555,557,365,365,370,370,374,379,379,381,383,385,3751,37.51,14.12
f.jc,10x10,2535,train,136,168,336,357,365,386,390,401,432,464,324,338,339,344,345,347,348,349,350,351,3435,34.35,10.46
f.jc,10x10,2536,train,391,409,501,535,586,640,640,658,692,693,566,567,568,571,571,574,579,579,582,588,5745,57.45,10.84
f.jc,10x10,2537,train,301,317,423,442,446,469,481,508,526,603,443,445,447,447,450,453,455,457,457,462,4516,45.16,9.01
f.jc,10x10,2538,train,333,354,359,386,486,491,676,683,731,748,510,513,515,520,524,524,527,536,539,539,5247,52.47,16.28
f.jc,10x10,2539,train,435,520,527,663,672,676,720,767,774,794,641,645,653,656,656,657,658,658,661,663,6548,65.48,11.80
f.jc,10x10,2540,train,479,517,532,641,671,680,694,822,841,863,667,667,668,673,674,676,677,677,678,683,6740,67.40,13.26
f.jc,10x10,2541,train,82,82,93,97,128,305,352,440,451,543,246,248,249,254,255,256,259,263,265,278,2573,25.73,17.42
f.jc,10x10,2542,train,116,134,165,188,190,401,472,500,527,530,318,319,319,319,320,321,325,326,327,329,3223,32.23,17.04
f.jc,10x10,2543,train,198,360,378,418,459,460,486,518,629,642,444,447,452,452,456,456,456,457,457,471,4548,45.48,12.60
f.jc,10x10,2544,train,290,298,323,341,421,513,535,678,715,719,475,478,478,479,483,483,485,486,488,498,4833,48.33,16.71
f.jc,10x10,2545,train,308,308,371,470,594,665,687,706,721,723,545,551,551,553,556,557,558,560,561,561,5553,55.53,16.72
f.jc,10x10,2546,train,375,395,442,510,583,605,635,725,752,816,575,579,583,583,584,584,587,587,587,589,5838,58.38,14.65
f.jc,10x10,2547,train,473,491,501,536,579,751,759,760,841,888,648,653,654,656,657,658,660,661,663,669,6579,65.79,15.16
f.jc,10x10,2548,train,575,580,671,684,696,730,747,810,913,940,726,729,730,730,734,734,735,737,742,749,7346,73.46,11.93
f.jc,10x10,2549,train,135,162,314,324,349,404,412,469,500,512,352,353,353,356,357,358,360,361,361,370,3581,35.81,12.53
f.jc,10x10,2550,train,223,249,250,256,257,273,327,394,580,593,321,327,340,340,340,341,343,345,350,355,3402,34.02,13.40
f.jc,10x10,2551,train,271,349,402,517,518,571,580,631,665,668,509,514,514,516,517,517,518,522,522,523,5172,51.72,13.10
f.jc,10x10,2552,train,259,358,389,424,435,443,470,493,529,560,428,429,431,433,437,438,439,440,441,444,4360,43.60,8.49
f.jc,10x10,2553,train,333,418,437,464,486,519,539,622,660,709,510,512,515,515,517,518,522,524,525,529,5187,51.87,11.30
f.jc,10x10,2554,train,447,511,557,611,658,785,788,838,867,870,680,686,688,689,691,692,694,696,706,710,6932,69.32,15.10
f.jc,10x10,2555,train,472,493,545,548,706,744,753,764,804,869,662,666,667,669,671,671,672,672,674,674,6698,66.98,13.64
f.jc,10x10,2556,train,48,79,152,158,186,196,252,306,308,324,189,195,197,200,201,201,201,208,208,209,2009,20.09,9.35
f.jc,10x10,2557,train,107,150,190,321,334,376,512,556,566,578,361,362,362,365,366,368,373,375,376,382,3690,36.90,17.22
f.jc,10x10,2558,train,315,344,466,473,496,499,503,627,629,646,491,492,497,498,499,499,502,504,506,510,4998,49.98,10.90
f.jc,10x10,2559,train,315,372,400,424,560,576,586,664,668,669,510,517,518,520,522,525,527,528,532,535,5234,52.34,12.92
f.jc,10x10,2560,train,304,344,349,503,515,651,659,708,740,773,542,544,550,553,554,555,558,563,563,564,5546,55.46,16.97
f.jc,10x10,2561,train,471,480,517,533,608,667,704,730,736,815,615,619,624,625,625,627,630,630,631,635,6261,62.61,11.72
f.jc,10x10,2562,train,576,615,650,690,770,804,823,823,845,903,740,743,746,747,751,751,752,752,755,762,7499,74.99,10.72
f.jc,10x10,2563,train,492,521,611,617,678,811,861,868,918,966,724,724,727,728,733,737,741,742,743,744,7343,73.43,16.45
f.jc,10x10,2564,train,302,303,343,354,389,403,421,480,499,538,394,398,399,399,402,405,406,407,408,414,4032,40.32,8.01
f.jc,10x10,2565,train,122,130,200,224,236,299,321,331,378,587,278,279,280,281,283,283,283,285,286,290,2828,28.28,13.09
f.jc,10x10,2566,train,181,185,201,241,378,391,401,454,495,655,348,350,354,357,358,359,361,362,363,370,3582,35.82,15.01
f.jc,10x10,2567,train,267,275,289,433,482,561,611,631,635,635,472,479,479,480,481,481,482,486,487,492,4819,48.19,15.12
f.jc,10x10,2568,train,312,352,385,477,506,543,571,575,603,745,498,502,504,505,506,509,509,510,510,516,5069,50.69,12.64
f.jc,10x10,2569,train,390,414,423,425,452,462,500,522,644,650,474,481,485,487,489,489,490,492,497,498,4882,48.82,9.09
f.jc,10x10,2570,train,462,480,533,542,600,684,765,832,860,907,657,659,660,664,665,667,671,673,674,675,6665,66.65,15.90
f.jc,10x10,2571,train,68,68,132,173,230,259,274,315,401,460,221,232,234,239,239,240,242,244,244,245,2380,23.80,12.74
f.jc,10x10,2572,train,115,148,149,158,221,276,353,409,431,451,260,264,265,268,270,272,274,275,280,283,2711,27.11,12.62
f.jc,10x10,2573,train,182,228,282,306,479,545,571,574,623,627,429,437,439,440,441,442,445,446,448,450,4417,44.17,16.67
f.jc,10x10,2574,train,229,301,322,357,404,435,451,474,559,668,411,411,414,417,421,421,424,425,428,428,4200,42.00,12.45
f.jc,10x10,2575,train,351,366,369,472,485,632,639,670,686,695,528,529,532,536,536,537,540,540,542,545,5365,53.65,13.77
f.jc,10x10,2576,train,443,457,472,564,619,651,706,737,755,781,604,609,613,617,619,621,623,626,626,627,6185,61.85,12.42
f.jc,10x10,2577,train,529,569,653,669,715,721,740,767,798,841,690,691,693,699,702,702,703,704,707,711,7002,70.02,9.48
f.jc,10x10,2578,train,466,498,514,530,559,603,622,749,800,849,603,612,613,615,616,617,623,626,630,635,6190,61.90,12.97
f.jc,10x10,2579,train,157,180,231,329,335,335,450,474,486,510,329,338,344,345,346,348,349,360,361,367,3487,34.87,12.54
f.jc,10x10,2580,train,118,299,350,363,379,380,421,431,479,506,358,367,369,370,371,374,374,380,381,382,3726,37.26,10.55
f.jc,10x10,2581,train,250,281,325,328,348,394,418,524,529,631,389,394,398,402,404,404,408,408,410,411,4028,40.28,11.89
f.jc,10x10,2582,train,294,444,469,510,618,659,687,699,720,727,572,576,579,581,581,583,586,586,590,593,5827,58.27,14.03
f.jc,10x10,2583,train,298,371,468,488,509,593,616,701,711,779,542,543,547,551,552,555,557,560,563,564,5534,55.34,14.88
f.jc,10x10,2584,train,500,504,519,531,555,629,682,788,811,814,625,629,631,631,632,636,636,637,638,638,6333,63.33,12.66
f.jc,10x10,2585,train,432,463,532,598,617,630,717,770,880,895,640,645,649,651,653,653,654,661,664,664,6534,65.34,15.44
f.jc,10x10,2586,train,530,565,572,794,803,837,904,904,968,971,778,779,781,782,783,784,787,790,792,792,7848,78.48,16.25
f.jc,10x10,2587,train,72,101,131,186,206,239,279,280,482,536,245,247,247,248,248,248,249,257,261,262,2512,25.12,14.68
f.jc,10x10,2588,train,132,157,160,243,445,461,496,540,609,617,382,384,385,386,386,386,386,387,387,391,3860,38.60,18.53
f.jc,10x10,2589,train,240,290,298,311,403,427,443,536,563,674,412,413,416,419,419,419,420,421,423,423,4185,41.85,13.41
f.jc,10x10,2590,train,261,319,350,427,463,558,585,602,622,697,481,482,483,486,487,487,488,491,499,500,4884,48.84,14.12
f.jc,10x10,2591,train,344,370,374,427,450,590,729,768,776,817,560,561,561,564,564,564,566,567,569,569,5645,56.45,18.41
f.jc,10x10,2592,train,404,452,501,569,673,714,752,754,771,794,629,633,635,637,638,638,640,642,646,646,6384,63.84,13.93
f.jc,10x10,2593,train,448,604,629,634,656,657,666,742,794,837,657,662,665,666,668,668,669,670,671,671,6667,66.67,10.51
f.jc,10x10,2594,train,44,62,79,95,96,190,240,302,336,439,180,183,184,189,189,191,191,191,192,193,1883,18.83,13.11
f.jc,10x10,2595,train,268,280,347,369,385,446,480,493,561,561,404,410,411,412,412,417,424,425,435,440,4190,41.90,10.40
f.jc,10x10,2596,train,170,223,347,350,357,402,413,507,611,623,389,392,395,400,400,402,403,403,408,411,4003,40.03,14.31
f.jc,10x10,2597,train,249,294,328,357,426,435,437,444,538,633,403,404,411,411,411,414,419,419,423,426,4141,41.41,11.13
f.jc,10x10,2598,train,374,387,448,481,509,538,616,675,708,779,539,547,549,552,553,553,554,554,557,557,5515,55.15,13.41
f.jc,10x10,2599,train,376,504,570,602,611,634,678,687,723,827,614,615,615,619,620,622,624,626,626,631,6212,62.12,11.98
f.jc,10x10,2600,train,448,479,523,524,528,529,635,723,767,862,595,598,598,599,599,599,600,603,612,615,6018,60.18,13.35
f.jc,10x10,2601,train,527,558,700,769,796,824,836,880,894,912,756,762,767,767,770,771,772,774,778,779,7696,76.96,13.07
f.jc,10x10,2602,train,101,109,109,147,154,192,198,292,337,398,195,196,200,201,201,204,204,208,212,216,2037,20.37,10.15
f.jc,10x10,2603,train,139,204,239,377,413,415,440,484,493,596,364,375,376,378,383,384,384,384,385,387,3800,38.00,13.85
f.jc,10x10,2604,train,209,272,320,534,549,574,604,639,658,660,495,497,499,501,502,503,505,505,505,507,5019,50.19,16.25
f.jc,10x10,2605,train,446,491,507,514,548,608,649,673,702,726,576,577,579,580,581,583,592,596,600,600,5864,58.64,9.64
f.jc,10x10,2606,train,401,406,420,435,454,478,674,741,748,805,541,547,555,556,559,559,559,561,561,564,5562,55.62,15.77
f.jc,10x10,2607,train,442,584,590,754,771,796,821,839,858,861,723,723,725,729,730,732,734,737,740,743,7316,73.16,13.75
f.jc,10x10,2608,train,607,630,698,732,756,758,796,816,894,936,756,757,758,759,760,762,763,763,769,776,7623,76.23,10.14
f.jc,10x10,2609,train,20,131,179,182,257,319,432,435,447,451,273,274,280,286,286,287,288,289,290,300,2853,28.53,14.91
f.jc,10x10,2610,train,82,111,114,202,203,271,271,371,482,550,259,260,263,265,265,266,267,268,270,274,2657,26.57,15.26
f.jc,10x10,2611,train,135,191,273,282,385,438,466,485,579,586,372,375,375,377,384,387,387,387,388,388,3820,38.20,15.09
f.jc,10x10,2612,train,222,300,355,383,421,437,438,474,570,588,406,413,416,418,418,419,423,423,425,427,4188,41.88,10.88
f.jc,10x10,2613,train,280,357,366,460,483,547,617,740,742,762,521,526,529,532,535,537,542,542,544,546,5354,53.54,16.87
f.jc,10x10,2614,train,468,468,482,573,576,643,660,689,741,816,599,603,607,608,608,610,616,618,622,625,6116,61.16,11.65
f.jc,10x10,2615,train,421,429,453,489,501,532,554,565,602,900,535,535,535,543,544,547,550,551,552,554,5446,54.46,13.36
f.jc,10x10,2616,train,514,560,650,652,721,741,741,761,852,962,706,707,709,710,713,716,717,721,723,732,7154,71.54,12.69
f.jc,10x10,2617,train,60,63,84,97,221,315,338,366,411,509,236,237,239,239,246,247,250,253,257,260,2464,24.64,15.79
f.jc,10x10,2618,train,130,248,267,270,312,315,340,374,430,509,309,309,311,318,320,320,326,326,327,329,3195,31.95,10.17
f.jc,10x10,2619,train,169,190,196,200,229,275,421,513,636,660,340,344,344,345,348,349,350,352,356,361,3489,34.89,18.52
f.jc,10x10,2620,train,276,358,424,488,512,570,577,622,632,693,500,511,512,513,516,516,517,519,519,529,5152,51.52,12.68
f.jc,10x10,2621,train,344,418,490,530,535,541,574,589,722,734,537,541,543,545,546,550,551,551,552,561,5477,54.77,11.60
f.jc,10x10,2622,train,402,445,513,537,682,690,714,749,768,821,625,626,627,628,629,629,638,639,639,641,6321,63.21,14.06
f.jc,10x10,2623,train,469,500,559,574,782,785,793,815,846,877,694,695,696,697,698,699,701,702,705,713,7000,70.00,14.94
f.jc,10x10,2624,train,563,602,724,768,823,828,836,863,909,926,773,773,777,782,785,785,790,791,792,794,7842,78.42,11.84
f.jc,10x10,2625,train,72,117,150,153,227,242,333,362,397,452,242,242,248,249,249,251,252,255,258,259,2505,25.05,12.49
f.jc,10x10,2626,train,192,301,335,394,402,483,518,548,565,579,420,425,427,428,430,435,437,437,437,441,4317,43.17,12.45
f.jc,10x10,2627,train,242,296,407,411,416,466,486,581,591,625,443,443,450,451,452,452,455,455,459,461,4521,45.21,12.18
f.jc,10x10,2628,train,261,281,341,349,372,451,633,674,711,729,470,472,475,477,482,483,484,484,485,490,4802,48.02,17.92
f.jc,10x10,2629,train,440,460,493,571,587,608,628,743,773,824,598,600,605,609,611,611,621,623,624,625,6127,61.27,12.83
f.jc,10x10,2630,train,385,404,519,571,609,635,680,787,863,882,627,629,630,631,633,634,634,637,638,642,6335,63.35,16.72
f.jc,10x10,2631,train,498,513,537,558,593,607,616,678,734,790,598,611,611,612,612,613,614,615,618,620,6124,61.24,9.44
f.jc,10x10,2632,train,67,87,91,367,428,438,456,460,483,487,324,327,332,332,335,338,339,342,347,348,3364,33.64,17.22
f.jc,10x10,2633,train,129,147,147,160,255,301,358,384,400,405,262,262,263,265,267,269,273,274,275,276,2686,26.86,11.18
f.jc,10x10,2634,train,161,235,259,265,311,319,348,396,583,596,335,339,343,347,347,348,350,353,355,356,3473,34.73,13.78
f.jc,10x10,2635,train,291,330,362,410,488,567,648,670,697,723,497,511,514,515,519,522,523,528,528,529,5186,51.86,15.72
f.jc,10x10,2636,train,392,397,433,580,623,655,671,723,727,739,582,586,591,592,595,596,597,597,601,603,5940,59.40,13.35
f.jc,10x10,2637,train,439,473,527,535,550,662,673,725,751,826,605,606,611,616,617,617,618,622,624,625,6161,61.61,12.52
f.jc,10x10,2638,train,423,432,520,575,594,620,736,794,884,895,635,640,640,643,644,651,652,653,654,661,6473,64.73,16.58
f.jc,10x10,2639,train,530,566,677,680,697,710,779,828,833,893,705,711,713,716,718,724,726,726,727,727,7193,71.93,11.29
f.jc,10x10,2640,train,179,230,241,290,321,360,361,430,514,547,340,340,344,345,346,346,350,352,352,358,3473,34.73,11.74
f.jc,10x10,2641,train,134,139,195,376,378,381,454,534,573,600,365,369,370,375,377,377,380,381,382,388,3764,37.64,16.59
f.jc,10x10,2642,train,196,217,391,393,422,430,450,471,492,538,387,392,395,396,400,400,400,408,409,413,4000,40.00,10.79
f.jc,10x10,2643,train,341,370,404,446,452,510,558,714,724,727,508,519,522,524,525,526,529,529,531,533,5246,52.46,14.49
f.jc,10x10,2644,train,306,330,357,460,473,508,556,563,646,799,485,495,495,497,503,504,504,504,505,506,4998,49.98,14.60
f.jc,10x10,2645,train,393,516,664,715,715,731,732,747,762,814,671,673,674,676,676,680,680,681,686,692,6789,67.89,12.31
f.jc,10x10,2646,train,483,493,551,607,608,661,672,719,820,910,647,648,648,650,651,652,654,657,658,659,6524,65.24,13.20
