Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.rnd,6x5,2952,train,182,208,236,267,270,329,177,263,318,366,368,1492,49.73,28.85
f.rnd,6x5,2953,train,198,224,246,269,295,328,136,233,322,378,491,1560,52.00,31.01
f.rnd,6x5,2954,train,157,170,171,183,223,229,182,203,224,248,276,1133,37.77,22.91
f.rnd,6x5,2955,train,51,174,213,222,313,328,186,254,262,269,330,1301,43.37,30.26
f.rnd,6x5,2956,train,130,160,256,272,374,375,184,238,377,382,386,1567,52.23,33.24
f.rnd,6x5,2957,train,134,197,227,275,300,302,108,290,312,336,389,1435,47.83,27.36
f.rnd,6x5,2958,train,129,135,228,244,277,390,242,272,291,292,306,1403,46.77,27.71
f.rnd,6x5,2959,train,151,173,181,188,228,354,144,245,271,295,320,1275,42.50,28.30
f.rnd,6x5,2960,train,133,183,211,227,280,310,200,210,297,304,333,1344,44.80,26.44
f.rnd,6x5,2961,train,177,184,208,227,248,270,153,233,278,300,350,1314,43.80,27.36
f.rnd,6x5,2962,train,186,221,228,228,286,332,246,265,303,305,362,1481,49.37,30.41
f.rnd,6x5,2963,train,261,264,287,322,326,386,215,359,377,404,491,1846,61.53,24.32
f.rnd,6x5,2964,train,187,208,246,260,289,326,207,282,313,322,392,1516,50.53,26.63
f.rnd,6x5,2965,train,127,291,299,305,312,351,250,310,352,366,407,1685,56.17,25.01
f.rnd,6x5,2966,train,136,167,227,240,292,296,184,223,314,318,319,1358,45.27,27.58
f.rnd,6x5,2967,train,166,195,224,226,240,274,217,236,274,285,313,1325,44.17,27.71
f.rnd,6x5,2968,train,184,213,225,283,293,297,244,252,318,328,353,1495,49.83,27.93
f.rnd,6x5,2969,train,218,227,242,251,324,397,173,322,365,380,419,1659,55.30,27.52
f.rnd,6x5,2970,train,147,201,226,271,287,302,226,281,290,302,335,1434,47.80,28.02
f.rnd,6x5,2971,train,172,202,225,226,261,315,196,234,289,326,356,1401,46.70,28.30
f.rnd,6x5,2972,train,104,165,221,298,323,358,226,265,308,329,341,1469,48.97,30.92
f.rnd,6x5,2973,train,205,224,280,300,303,324,293,297,323,330,393,1636,54.53,29.09
f.rnd,6x5,2974,train,147,239,239,250,306,324,150,239,335,359,422,1505,50.17,31.67
f.rnd,6x5,2975,train,191,208,224,276,277,297,203,229,253,352,436,1473,49.10,34.01
f.rnd,6x5,2976,train,116,225,235,258,303,310,259,267,284,297,340,1447,48.23,27.42
f.rnd,6x5,2977,train,125,178,214,229,253,317,144,266,282,311,313,1316,43.87,30.01
f.rnd,6x5,2978,train,176,215,223,256,290,322,234,244,295,345,364,1482,49.40,22.54
f.rnd,6x5,2979,train,216,224,228,265,283,335,249,274,309,318,401,1551,51.70,30.46
f.rnd,6x5,2980,train,195,209,217,223,265,310,251,270,272,302,324,1419,47.30,25.22
f.rnd,6x5,2981,train,155,204,220,223,335,353,233,255,325,338,339,1490,49.67,28.35
f.rnd,6x5,2982,train,197,224,241,261,321,411,253,305,356,363,378,1655,55.17,26.99
f.rnd,6x5,2983,train,142,173,222,223,277,288,160,267,273,293,332,1325,44.17,25.93
f.rnd,6x5,2984,train,214,222,232,285,316,324,242,261,286,381,423,1593,53.10,29.94
f.rnd,6x5,2985,train,155,191,228,230,321,340,166,297,309,340,353,1465,48.83,28.28
f.rnd,6x5,2986,train,168,194,250,273,322,328,268,279,295,310,383,1535,51.17,25.60
f.rnd,6x5,2987,train,123,194,230,309,315,329,245,247,314,325,369,1500,50.00,32.10
f.rnd,6x5,2988,train,232,260,267,269,319,320,243,301,314,371,438,1667,55.57,28.15
f.rnd,6x5,2989,train,107,205,220,246,328,333,256,273,276,281,353,1439,47.97,29.05
f.rnd,6x5,2990,train,150,174,188,222,236,243,205,209,252,269,278,1213,40.43,30.69
f.rnd,6x5,2991,train,139,193,246,280,299,321,184,281,317,334,362,1478,49.27,27.33
f.rnd,6x5,2992,train,138,224,239,305,317,320,165,297,316,381,384,1543,51.43,27.93
f.rnd,6x5,2993,train,143,153,166,279,319,355,255,269,285,294,312,1415,47.17,27.76
f.rnd,6x5,2994,train,145,221,224,294,377,421,321,324,324,325,388,1682,56.07,28.81
f.rnd,6x5,2995,train,206,220,232,267,283,343,241,289,291,353,377,1551,51.70,24.05
f.rnd,6x5,2996,train,143,219,231,246,270,311,231,256,284,294,355,1420,47.33,32.02
f.rnd,6x5,2997,train,248,256,257,301,306,319,270,295,326,384,412,1687,56.23,25.85
f.rnd,6x5,2998,train,161,199,219,246,249,284,184,245,293,299,337,1358,45.27,26.14
f.rnd,6x5,2999,train,111,119,184,244,251,320,199,202,262,274,292,1229,40.97,24.25
f.rnd,6x5,3000,train,253,279,286,319,320,336,303,314,344,404,428,1793,59.77,26.06
f.rnd,6x5,3001,train,156,163,219,238,258,329,199,207,296,327,334,1363,45.43,23.55
f.rnd,6x5,3002,train,197,198,219,257,275,389,211,265,342,352,365,1535,51.17,28.28
f.rnd,6x5,3003,train,215,236,259,318,356,416,257,307,333,394,509,1800,60.00,32.55
f.rnd,6x5,3004,train,172,217,242,261,263,317,225,261,302,315,369,1472,49.07,27.96
f.rnd,6x5,3005,train,207,262,276,309,316,367,314,317,353,368,385,1737,57.90,27.56
f.rnd,6x5,3006,train,196,218,235,248,250,264,169,221,301,337,383,1411,47.03,31.71
f.rnd,6x5,3007,train,195,266,293,317,320,384,312,321,323,405,414,1775,59.17,25.76
f.rnd,6x5,3008,train,223,238,247,254,315,367,226,275,329,372,442,1644,54.80,30.62
f.rnd,6x5,3009,train,217,260,274,283,313,369,177,328,328,440,443,1716,57.20,29.62
f.rnd,6x5,3010,train,201,271,298,317,326,370,306,331,357,381,408,1783,59.43,23.20
f.rnd,6x5,3011,train,171,217,231,274,326,335,235,279,334,334,372,1554,51.80,30.20
f.rnd,6x5,3012,train,154,175,214,217,276,290,190,237,264,291,344,1326,44.20,27.71
f.rnd,6x5,3013,train,157,177,216,250,280,311,203,243,294,313,338,1391,46.37,29.78
f.rnd,6x5,3014,train,80,203,206,209,216,250,144,183,216,296,325,1164,38.80,22.85
f.rnd,6x5,3015,train,216,233,246,269,280,288,231,255,345,350,351,1532,51.07,29.45
f.rnd,6x5,3016,train,159,183,215,224,289,327,185,218,245,346,403,1397,46.57,33.52
f.rnd,6x5,3017,train,186,188,233,262,285,314,250,261,286,314,357,1468,48.93,26.83
f.rnd,6x5,3018,train,201,216,246,285,311,377,213,255,352,373,443,1636,54.53,29.73
f.rnd,6x5,3019,train,188,205,221,237,238,314,166,274,287,320,356,1403,46.77,30.98
f.rnd,6x5,3020,train,116,166,190,265,363,375,219,258,290,303,405,1475,49.17,29.63
f.rnd,6x5,3021,train,191,209,215,224,314,389,217,236,257,373,459,1542,51.40,31.25
f.rnd,6x5,3022,train,217,252,252,282,291,314,265,325,326,331,361,1608,53.60,25.17
f.rnd,6x5,3023,train,198,214,241,243,294,388,247,280,293,365,393,1578,52.60,23.30
f.rnd,6x5,3024,train,196,201,214,269,327,339,262,269,323,333,359,1546,51.53,25.77
f.rnd,6x5,3025,train,98,199,260,284,312,363,189,256,329,369,373,1516,50.53,25.55
f.rnd,6x5,3026,train,202,203,220,229,312,321,186,275,289,341,396,1487,49.57,25.79
f.rnd,6x5,3027,train,150,179,202,271,313,340,266,276,294,304,315,1455,48.50,30.18
f.rnd,6x5,3028,train,217,238,275,277,303,312,219,245,348,378,432,1622,54.07,29.78
f.rnd,6x5,3029,train,216,259,296,301,404,410,281,374,400,401,430,1886,62.87,26.50
f.rnd,6x5,3030,train,157,204,213,228,254,307,186,247,257,305,368,1363,45.43,29.73
f.rnd,6x5,3031,train,192,213,254,308,316,346,287,310,334,338,360,1629,54.30,28.89
f.rnd,6x5,3032,train,113,176,211,230,281,290,190,263,266,277,305,1301,43.37,29.49
f.rnd,6x5,3033,train,168,212,234,306,311,335,196,273,292,317,488,1566,52.20,32.80
f.rnd,6x5,3034,train,212,278,293,315,333,404,305,325,370,395,440,1835,61.17,31.24
f.rnd,6x5,3035,train,211,217,223,242,253,259,220,224,297,310,354,1405,46.83,29.44
f.rnd,6x5,3036,train,167,187,211,213,218,280,135,186,278,300,377,1276,42.53,26.80
f.rnd,6x5,3037,train,121,210,270,309,313,317,203,231,344,348,414,1540,51.33,29.90
f.rnd,6x5,3038,train,124,140,231,255,311,355,246,263,286,307,314,1416,47.20,25.39
f.rnd,6x5,3039,train,195,211,224,266,289,298,241,276,277,309,380,1483,49.43,30.64
f.rnd,6x5,3040,train,150,193,210,225,242,332,193,193,251,311,404,1352,45.07,31.16
f.rnd,6x5,3041,train,209,219,270,285,309,327,305,314,318,336,346,1619,53.97,26.23
f.rnd,6x5,3042,train,211,230,244,268,306,329,266,286,300,317,419,1588,52.93,29.11
f.rnd,6x5,3043,train,174,210,227,231,245,271,196,221,236,352,353,1358,45.27,27.45
f.rnd,6x5,3044,train,198,209,219,232,282,287,208,250,321,322,326,1427,47.57,25.56
f.rnd,6x5,3045,train,146,162,221,224,234,308,156,226,263,290,360,1295,43.17,29.50
f.rnd,6x5,3046,train,236,249,258,303,304,308,285,314,327,355,377,1658,55.27,25.50
f.rnd,6x5,3047,train,178,249,265,296,307,337,269,293,315,331,424,1632,54.40,29.51
f.rnd,6x5,3048,train,224,238,292,302,309,333,246,293,332,406,421,1698,56.60,30.27
f.rnd,6x5,3049,train,237,241,272,282,307,327,275,275,321,335,460,1666,55.53,31.54
f.rnd,6x5,3050,train,145,181,241,254,307,407,229,306,327,335,338,1535,51.17,33.05
f.rnd,6x5,3051,train,127,202,209,280,344,346,251,283,298,336,340,1508,50.27,31.08
f.rnd,6x5,3052,train,109,260,270,308,346,384,237,267,365,366,442,1677,55.90,30.63
f.rnd,6x5,3053,train,213,219,223,233,248,306,197,234,288,345,378,1442,48.07,30.90
f.rnd,6x5,3054,train,208,257,259,261,278,349,244,249,301,394,424,1612,53.73,27.89
f.rnd,6x5,3055,train,200,207,252,286,297,336,251,255,309,368,395,1578,52.60,27.30
f.rnd,6x5,3056,train,155,197,206,214,236,344,223,251,254,286,338,1352,45.07,26.87
f.rnd,6x5,3057,train,156,207,239,255,274,289,206,206,315,337,356,1420,47.33,29.30
f.rnd,6x5,3058,train,114,159,216,232,265,307,154,161,274,347,357,1293,43.10,28.32
f.rnd,6x5,3059,train,150,160,193,207,274,276,212,242,262,267,277,1260,42.00,23.12
f.rnd,6x5,3060,train,187,219,234,262,305,319,181,265,309,366,405,1526,50.87,30.86
f.rnd,6x5,3061,train,164,206,225,244,263,292,167,279,295,318,335,1394,46.47,28.86
f.rnd,6x5,3062,train,64,172,252,264,305,308,172,210,266,346,371,1365,45.50,33.15
f.rnd,6x5,3063,train,200,206,212,266,297,351,215,297,324,325,371,1532,51.07,32.00
f.rnd,6x5,3064,train,171,196,205,238,269,323,226,240,276,280,380,1402,46.73,31.34
f.rnd,6x5,3065,train,204,250,270,277,329,338,256,334,350,352,376,1668,55.60,28.24
f.rnd,6x5,3066,train,172,183,189,215,304,376,188,281,285,318,367,1439,47.97,31.27
f.rnd,6x5,3067,train,227,251,273,303,304,348,283,284,316,383,440,1706,56.87,27.45
f.rnd,6x5,3068,train,172,190,205,275,307,328,248,286,294,296,353,1477,49.23,29.77
f.rnd,6x5,3069,train,168,205,215,227,256,277,123,249,277,311,388,1348,44.93,25.81
f.rnd,6x5,3070,train,160,183,265,278,303,326,191,291,302,307,424,1515,50.50,28.02
f.rnd,6x5,3071,train,181,203,203,210,285,302,157,255,296,336,340,1384,46.13,29.82
f.rnd,6x5,3072,train,140,183,235,244,246,303,127,265,297,309,353,1351,45.03,25.88
f.rnd,6x5,3073,train,162,178,191,203,303,383,170,264,293,299,394,1420,47.33,33.04
f.rnd,6x5,3074,train,165,188,203,217,234,383,162,227,302,316,383,1390,46.33,30.72
f.rnd,6x5,3075,train,203,215,223,253,278,387,230,271,297,357,404,1559,51.97,28.72
f.rnd,6x5,3076,train,93,141,191,203,222,282,188,198,213,225,308,1132,37.73,26.94
f.rnd,6x5,3077,train,168,192,202,241,329,365,128,266,310,317,476,1497,49.90,31.79
f.rnd,6x5,3078,train,193,194,267,300,302,309,234,313,332,340,346,1565,52.17,25.43
f.rnd,6x5,3079,train,97,205,252,260,302,320,217,277,284,302,356,1436,47.87,32.33
f.rnd,6x5,3080,train,201,296,297,318,341,344,269,338,368,406,416,1797,59.90,28.67
f.rnd,6x5,3081,train,142,179,180,298,300,372,185,237,292,337,420,1471,49.03,30.46
f.rnd,6x5,3082,train,186,200,201,219,335,400,267,299,306,323,346,1541,51.37,24.15
f.rnd,6x5,3083,train,130,158,203,296,300,423,227,297,300,313,373,1510,50.33,28.46
f.rnd,6x5,3084,train,205,252,254,271,292,399,241,327,328,353,424,1673,55.77,27.37
f.rnd,6x5,3085,train,133,200,207,216,277,314,208,231,242,257,409,1347,44.90,26.92
f.rnd,6x5,3086,train,170,206,261,274,300,406,262,288,334,356,377,1617,53.90,31.08
f.rnd,6x5,3087,train,102,207,230,234,304,310,148,237,315,317,370,1387,46.23,27.41
f.rnd,6x5,3088,train,158,200,244,248,291,310,185,268,313,339,346,1451,48.37,25.91
f.rnd,6x5,3089,train,183,184,192,201,312,350,242,277,282,300,321,1422,47.40,29.41
f.rnd,6x5,3090,train,200,212,215,220,310,334,246,250,276,313,406,1491,49.70,27.78
f.rnd,6x5,3091,train,137,159,217,270,279,298,231,237,248,316,328,1360,45.33,26.64
f.rnd,6x5,3092,train,199,218,229,262,296,323,251,282,285,342,367,1527,50.90,29.78
f.rnd,6x5,3093,train,189,189,200,233,319,366,198,253,253,356,436,1496,49.87,29.45
f.rnd,6x5,3094,train,248,271,310,315,321,397,321,327,371,389,454,1862,62.07,31.64
f.rnd,6x5,3095,train,210,224,242,255,297,306,244,260,289,355,386,1534,51.13,28.34
f.rnd,6x5,3096,train,168,199,246,300,324,367,287,298,302,357,360,1604,53.47,30.13
f.rnd,6x5,3097,train,144,196,199,226,226,284,127,251,265,315,317,1275,42.50,29.63
f.rnd,6x5,3098,train,185,188,229,297,321,321,205,292,331,347,366,1541,51.37,28.91
f.rnd,6x5,3099,train,161,198,232,248,331,344,247,263,278,358,368,1514,50.47,28.35
f.rnd,6x5,3100,train,176,203,233,273,297,298,230,259,307,313,371,1480,49.33,28.00
f.rnd,6x5,3101,train,201,220,234,236,296,362,274,275,297,338,365,1549,51.63,23.07
f.rnd,6x5,3102,train,197,227,237,262,274,322,220,268,289,365,377,1519,50.63,29.80
f.rnd,6x5,3103,train,83,112,139,253,305,395,197,234,274,280,302,1287,42.90,29.76
f.rnd,6x5,3104,train,152,180,240,250,295,339,218,228,302,327,381,1456,48.53,27.98
f.rnd,6x5,3105,train,101,143,187,206,294,296,180,233,258,269,287,1227,40.90,28.47
f.rnd,6x5,3106,train,224,232,239,243,259,296,140,246,287,288,532,1493,49.77,33.54
f.rnd,6x5,3107,train,196,258,282,317,344,361,291,305,359,387,416,1758,58.60,26.73
f.rnd,6x5,3108,train,86,178,195,201,248,325,175,193,249,276,340,1233,41.10,27.85
f.rnd,6x5,3109,train,197,237,238,249,269,410,242,289,296,377,396,1600,53.33,27.62
f.rnd,6x5,3110,train,196,197,214,237,251,275,210,249,300,304,307,1370,45.67,29.18
f.rnd,6x5,3111,train,159,194,253,254,264,314,203,278,302,318,337,1438,47.93,25.45
f.rnd,6x5,3112,train,194,202,251,290,314,353,246,303,331,357,367,1604,53.47,29.00
f.rnd,6x5,3113,train,174,189,245,257,294,317,248,298,306,310,314,1476,49.20,23.44
f.rnd,6x5,3114,train,189,194,227,243,257,332,210,263,281,326,362,1442,48.07,23.55
f.rnd,6x5,3115,train,192,258,263,294,332,368,311,317,349,356,374,1707,56.90,27.85
f.rnd,6x5,3116,train,203,261,277,293,296,349,271,289,314,317,488,1679,55.97,24.45
f.rnd,6x5,3117,train,194,211,221,222,239,264,121,225,305,317,383,1351,45.03,28.60
f.rnd,6x5,3118,train,170,178,194,249,264,363,220,253,278,319,348,1418,47.27,33.51
f.rnd,6x5,3119,train,208,216,266,274,292,328,234,278,321,332,419,1584,52.80,27.37
f.rnd,6x5,3120,train,188,202,253,254,269,292,209,226,249,385,389,1458,48.60,28.58
f.rnd,6x5,3121,train,129,171,193,247,295,390,229,258,262,337,339,1425,47.50,30.82
f.rnd,6x5,3122,train,207,228,254,271,291,340,178,267,330,392,424,1591,53.03,24.94
f.rnd,6x5,3123,train,82,174,266,267,283,291,199,233,292,294,345,1363,45.43,31.63
f.rnd,6x5,3124,train,177,208,225,292,303,327,201,237,305,361,428,1532,51.07,27.90
f.rnd,6x5,3125,train,233,272,278,284,292,341,259,320,329,354,438,1700,56.67,30.93
f.rnd,6x5,3126,train,116,180,180,192,244,259,136,198,242,288,307,1171,39.03,26.86
f.rnd,6x5,3127,train,160,181,202,286,291,316,167,262,317,343,347,1436,47.87,31.32
f.rnd,6x5,3128,train,191,203,256,283,312,362,250,264,315,333,445,1607,53.57,27.67
f.rnd,6x5,3129,train,148,191,222,239,284,293,179,202,269,350,377,1377,45.90,25.43
f.rnd,6x5,3130,train,182,192,232,265,286,291,224,270,294,308,352,1448,48.27,27.84
f.rnd,6x5,3131,train,169,188,234,289,292,338,238,255,275,337,405,1510,50.33,29.19
f.rnd,6x5,3132,train,200,207,278,288,290,317,257,306,320,329,368,1580,52.67,22.97
f.rnd,6x5,3133,train,146,191,244,258,292,321,261,274,284,297,336,1452,48.40,27.82
f.rnd,6x5,3134,train,218,267,270,280,290,294,251,329,336,341,362,1619,53.97,28.73
f.rnd,6x5,3135,train,211,221,277,289,295,297,265,267,309,359,390,1590,53.00,26.60
f.rnd,6x5,3136,train,154,198,224,236,258,289,169,277,280,289,344,1359,45.30,29.35
f.rnd,6x5,3137,train,150,196,200,296,297,388,272,293,298,318,346,1527,50.90,28.26
f.rnd,6x5,3138,train,241,277,288,299,332,354,274,312,347,407,451,1791,59.70,29.01
f.rnd,6x5,3139,train,116,186,203,203,270,288,79,179,281,306,421,1266,42.20,30.53
f.rnd,6x5,3140,train,189,209,230,231,304,372,211,259,337,349,379,1535,51.17,33.65
f.rnd,6x5,3141,train,234,246,275,288,305,354,253,313,338,381,417,1702,56.73,26.89
f.rnd,6x5,3142,train,119,188,192,208,281,285,168,267,269,284,285,1273,42.43,25.92
f.rnd,6x5,3143,train,189,209,211,221,261,348,221,281,286,299,352,1439,47.97,27.61
f.rnd,6x5,3144,train,112,206,209,287,334,359,222,273,289,329,394,1507,50.23,29.09
f.rnd,6x5,3145,train,189,199,249,261,269,312,212,289,292,328,358,1479,49.30,23.21
f.rnd,6x5,3146,train,188,188,235,294,314,327,190,282,324,357,393,1546,51.53,26.72
f.rnd,6x5,3147,train,187,187,217,273,313,336,235,238,297,325,418,1513,50.43,27.75
f.rnd,6x5,3148,train,219,240,247,282,286,310,290,294,300,347,353,1584,52.80,24.94
f.rnd,6x5,3149,train,167,221,249,286,305,324,169,279,303,341,460,1552,51.73,32.45
f.rnd,6x5,3150,train,123,187,265,268,286,293,183,210,305,330,394,1422,47.40,28.95
f.rnd,6x5,3151,train,187,225,312,318,322,423,297,307,338,396,449,1787,59.57,28.51
f.rnd,6x5,3152,train,146,185,283,326,355,360,269,310,310,364,402,1655,55.17,29.94
f.rnd,6x5,3153,train,243,272,285,299,326,400,299,314,356,424,432,1825,60.83,26.59
f.rnd,6x5,3154,train,187,198,202,245,329,338,212,240,317,329,401,1499,49.97,27.92
f.rnd,6x5,3155,train,186,188,225,232,274,361,260,264,269,319,354,1466,48.87,30.33
f.rnd,6x5,3156,train,214,221,232,233,250,383,218,289,321,337,368,1533,51.10,27.67
f.rnd,6x5,3157,train,76,235,276,281,285,350,207,271,319,324,382,1503,50.10,31.51
f.rnd,6x5,3158,train,188,220,239,284,302,337,198,324,327,348,373,1570,52.33,29.27
f.rnd,6x5,3159,train,165,226,230,283,298,338,179,280,311,341,429,1540,51.33,28.65
f.rnd,6x5,3160,train,164,208,241,255,257,382,232,308,309,327,331,1507,50.23,28.44
f.rnd,6x5,3161,train,242,251,282,284,302,317,240,286,335,377,440,1678,55.93,29.52
f.rnd,6x5,3162,train,183,240,243,293,308,375,239,337,344,354,368,1642,54.73,32.47
f.rnd,6x5,3163,train,136,178,184,236,239,245,171,200,214,293,340,1218,40.60,29.07
f.rnd,6x5,3164,train,183,184,295,315,345,359,243,284,347,380,427,1681,56.03,32.05
f.rnd,6x5,3165,train,155,184,189,227,249,351,200,246,250,260,399,1355,45.17,26.08
f.rnd,6x5,3166,train,184,214,251,270,291,313,249,291,313,317,353,1523,50.77,25.44
f.rnd,6x5,3167,train,183,215,240,252,273,328,129,251,286,407,418,1491,49.70,29.71
f.rnd,6x5,3168,train,155,233,266,267,281,357,156,341,349,353,360,1559,51.97,26.47
f.rnd,6x5,3169,train,94,192,202,257,282,303,117,257,279,320,357,1330,44.33,25.67
f.rnd,6x5,3170,train,151,158,241,245,281,320,161,268,289,308,370,1396,46.53,31.99
f.rnd,6x5,3171,train,182,210,245,259,289,379,223,285,338,357,361,1564,52.13,27.97
f.rnd,6x5,3172,train,174,217,234,261,281,367,270,277,300,325,362,1534,51.13,30.38
f.rnd,6x5,3173,train,129,165,178,256,281,298,202,215,268,293,329,1307,43.57,27.25
f.rnd,6x5,3174,train,182,221,226,266,292,385,270,284,327,330,361,1572,52.40,26.40
f.rnd,6x5,3175,train,246,251,265,281,331,366,238,260,343,429,470,1740,58.00,27.04
f.rnd,6x5,3176,train,169,205,208,268,277,280,191,274,289,296,357,1407,46.90,29.21
f.rnd,6x5,3177,train,266,280,304,304,353,370,320,344,372,377,464,1877,62.57,25.06
f.rnd,6x5,3178,train,132,224,273,280,296,343,251,281,298,333,385,1548,51.60,28.94
f.rnd,6x5,3179,train,273,279,282,340,355,380,282,378,399,401,449,1909,63.63,25.28
f.rnd,6x5,3180,train,184,243,275,284,319,377,210,285,315,405,467,1682,56.07,31.48
f.rnd,6x5,3181,train,202,210,278,280,326,356,260,330,337,338,387,1652,55.07,31.35
f.rnd,6x5,3182,train,161,237,272,280,280,295,245,270,292,306,412,1525,50.83,30.27
f.rnd,6x5,3183,train,80,83,221,233,262,414,195,202,258,266,372,1293,43.10,32.81
f.rnd,6x5,3184,train,161,185,189,279,280,369,244,273,296,320,330,1463,48.77,32.68
f.rnd,6x5,3185,train,204,216,238,279,285,308,201,274,309,360,386,1530,51.00,32.79
f.rnd,6x5,3186,train,179,187,198,245,248,341,227,278,290,301,302,1398,46.60,30.60
f.rnd,6x5,3187,train,185,193,257,278,288,367,219,245,282,404,418,1568,52.27,30.50
f.rnd,6x5,3188,train,137,217,223,277,289,294,137,214,331,349,406,1437,47.90,28.19
f.rnd,6x5,3189,train,159,192,222,275,277,280,182,280,288,310,345,1405,46.83,28.71
f.rnd,6x5,3190,train,99,224,235,277,294,346,244,249,261,310,411,1475,49.17,26.42
f.rnd,6x5,3191,train,136,174,196,267,278,294,120,215,275,296,439,1345,44.83,29.89
f.rnd,6x5,3192,train,198,212,253,273,277,299,219,271,285,290,447,1512,50.40,26.29
f.rnd,6x5,3193,train,210,227,256,277,299,312,254,300,304,321,402,1581,52.70,30.84
f.rnd,6x5,3194,train,173,201,252,276,298,347,221,230,323,356,417,1547,51.57,27.16
f.rnd,6x5,3195,train,144,177,180,187,203,232,135,162,226,290,310,1123,37.43,26.61
f.rnd,6x5,3196,train,177,204,223,286,291,305,229,247,258,363,389,1486,49.53,29.99
f.rnd,6x5,3197,train,134,150,163,231,305,375,221,225,233,262,417,1358,45.27,28.45
f.rnd,6x5,3198,train,258,275,275,299,308,308,235,349,371,375,393,1723,57.43,28.24
f.rnd,6x5,3199,train,139,169,218,275,285,309,237,262,281,290,325,1395,46.50,29.00
f.rnd,6x5,3200,train,175,176,212,229,261,312,181,230,305,310,339,1365,45.50,26.37
f.rnd,6x5,3201,train,208,213,237,275,286,313,233,242,296,343,418,1532,51.07,31.60
f.rnd,6x5,3202,train,177,215,245,250,250,363,187,266,333,344,370,1500,50.00,28.67
f.rnd,6x5,3203,train,188,195,205,274,289,317,234,241,300,346,347,1468,48.93,28.86
f.rnd,6x5,3204,train,121,174,218,227,237,265,165,232,250,293,302,1242,41.40,34.64
