Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.mc,14x14,2477,train,879,881,883,885,890,890,891,891,893,899,899,900,901,903,634,640,673,719,819,868,900,908,980,1019,1040,1088,1090,1107,12485,63.70,12.05
f.mc,14x14,2478,train,859,861,863,866,867,869,870,872,878,879,880,880,881,885,581,644,694,744,782,785,857,868,905,977,1001,1077,1135,1160,12210,62.30,12.62
f.mc,14x14,2479,train,979,985,985,987,989,990,990,994,995,995,996,1002,1003,1008,649,670,734,831,891,902,994,1038,1049,1079,1154,1279,1297,1331,13898,70.91,15.71
f.mc,14x14,2480,train,363,365,367,368,368,369,374,374,379,379,380,384,387,391,64,86,109,171,322,341,376,416,475,494,506,526,655,707,5248,26.78,14.36
f.mc,14x14,2481,train,418,428,433,436,438,439,445,446,447,448,448,450,450,455,122,128,135,294,366,388,399,543,568,573,614,666,684,701,6181,31.54,14.69
f.mc,14x14,2482,train,461,463,471,471,471,472,474,476,480,481,481,486,491,496,242,253,253,255,265,291,348,362,598,628,688,745,855,891,6674,34.05,17.07
f.mc,14x14,2483,train,665,675,677,678,687,688,688,689,692,694,695,695,698,701,355,384,484,522,606,684,708,794,794,814,821,842,900,914,9622,49.09,13.15
f.mc,14x14,2484,train,758,760,761,762,763,768,769,769,771,772,772,772,775,778,420,448,507,572,663,689,731,826,905,934,959,965,1056,1075,10750,54.85,15.55
f.mc,14x14,2485,train,836,843,843,847,847,849,851,852,853,855,856,858,865,880,532,559,573,646,749,837,850,910,995,1023,1048,1058,1077,1078,11935,60.89,14.40
f.mc,14x14,2486,train,1048,1058,1062,1063,1063,1066,1066,1069,1071,1071,1071,1072,1074,1084,751,800,847,972,1054,1062,1092,1109,1127,1198,1206,1209,1248,1263,14938,76.21,11.74
f.mc,14x14,2487,train,994,996,997,997,998,998,999,1001,1001,1004,1007,1008,1008,1011,758,772,812,840,881,912,981,996,1003,1033,1107,1278,1316,1330,14019,71.53,13.55
f.mc,14x14,2488,train,347,353,360,360,363,364,365,366,367,369,369,370,370,373,80,93,103,150,153,302,308,338,391,463,573,658,728,756,5096,26.00,16.72
f.mc,14x14,2489,train,570,577,583,584,590,592,601,602,604,607,610,612,620,622,198,337,377,437,488,550,573,704,717,735,779,784,845,850,8374,42.72,14.42
f.mc,14x14,2490,train,550,550,550,553,553,554,555,556,557,558,563,572,576,584,254,295,301,421,522,554,562,565,588,651,745,771,799,803,7831,39.95,13.09
f.mc,14x14,2491,train,584,585,588,588,589,590,591,595,596,597,597,599,600,601,357,370,433,447,460,506,566,585,598,673,720,750,788,1047,8300,42.35,13.31
f.mc,14x14,2492,train,707,712,712,719,720,721,721,723,723,726,730,730,731,734,462,495,506,512,569,599,647,697,799,815,922,1007,1038,1041,10109,51.58,14.86
f.mc,14x14,2493,train,780,781,784,786,786,787,789,789,794,794,798,800,801,820,560,617,635,676,677,711,784,810,845,867,903,925,961,1118,11089,56.58,11.00
f.mc,14x14,2494,train,906,909,911,912,914,917,917,921,922,922,922,923,925,933,666,712,723,726,748,771,833,1025,1033,1046,1050,1081,1177,1263,12854,65.58,13.83
f.mc,14x14,2495,train,331,333,335,336,336,337,338,339,340,340,344,351,354,362,56,65,94,134,152,261,264,317,475,476,604,617,630,631,4776,24.37,15.71
f.mc,14x14,2496,train,406,414,414,417,418,425,425,426,427,429,434,435,435,438,115,176,183,234,266,410,480,488,508,522,541,608,613,799,5943,30.32,14.04
f.mc,14x14,2497,train,582,584,585,586,586,588,589,591,592,593,594,595,596,597,323,325,365,386,419,515,536,557,690,740,797,853,863,889,8258,42.13,14.70
f.mc,14x14,2498,train,656,658,662,663,664,664,664,665,671,673,675,677,679,679,326,458,488,519,544,596,640,671,730,779,859,909,915,916,9350,47.70,13.26
f.mc,14x14,2499,train,783,786,787,789,793,793,794,796,799,800,801,805,810,811,517,567,617,654,760,775,785,800,882,905,919,966,976,1024,11147,56.87,11.19
f.mc,14x14,2500,train,756,757,761,764,765,766,768,771,773,773,774,776,777,778,492,531,532,570,639,662,669,726,729,908,1009,1024,1114,1154,10759,54.89,15.92
f.mc,14x14,2501,train,1033,1036,1036,1042,1043,1043,1044,1045,1046,1049,1050,1054,1054,1055,701,797,840,916,993,1020,1069,1122,1154,1162,1197,1209,1223,1227,14630,74.64,12.10
f.mc,14x14,2502,train,1048,1054,1058,1059,1060,1061,1061,1061,1062,1063,1066,1073,1075,1082,750,827,839,950,962,1083,1090,1097,1108,1129,1168,1253,1269,1358,14883,75.93,12.51
f.mc,14x14,2503,train,385,388,392,393,395,396,397,399,401,405,409,410,411,411,82,224,245,272,322,333,392,408,450,513,519,567,621,644,5592,28.53,11.50
f.mc,14x14,2504,train,513,514,520,523,524,526,529,530,530,531,531,532,538,539,212,264,282,293,384,395,495,520,577,724,761,788,829,856,7380,37.65,15.97
f.mc,14x14,2505,train,586,590,591,591,591,591,592,593,594,597,597,601,602,603,243,277,325,361,543,549,602,685,689,694,730,857,859,905,8319,42.44,15.43
f.mc,14x14,2506,train,612,614,614,615,617,617,619,620,623,624,628,629,629,629,334,392,457,510,556,566,573,586,597,598,725,805,986,1005,8690,44.34,13.86
f.mc,14x14,2507,train,823,825,831,831,831,833,833,833,841,841,843,844,845,848,439,579,617,712,764,788,812,836,950,969,995,1026,1105,1110,11702,59.70,14.14
f.mc,14x14,2508,train,750,755,758,759,761,763,763,766,767,770,774,776,778,801,527,529,539,635,637,697,702,733,797,947,976,985,1012,1025,10741,54.80,13.25
f.mc,14x14,2509,train,980,980,981,981,983,984,986,989,989,990,992,995,997,1003,673,714,823,850,867,942,949,988,988,1071,1199,1248,1250,1268,13830,70.56,13.75
f.mc,14x14,2510,train,950,959,960,962,962,965,969,969,971,971,972,974,977,977,716,745,761,771,813,815,925,954,958,1009,1174,1195,1344,1358,13538,69.07,15.35
f.mc,14x14,2511,train,439,443,444,445,447,448,450,452,454,456,457,458,459,461,132,216,219,317,364,381,397,403,544,583,621,627,752,757,6313,32.21,13.92
f.mc,14x14,2512,train,550,559,559,564,564,564,568,569,569,572,573,574,575,580,289,331,375,448,474,479,506,514,602,659,715,807,862,879,7940,40.51,13.42
f.mc,14x14,2513,train,631,635,636,637,638,641,641,645,646,647,650,653,654,660,287,315,332,344,488,501,618,772,839,852,853,905,953,955,9014,45.99,17.94
f.mc,14x14,2514,train,753,759,760,760,762,764,766,769,769,770,770,771,773,775,400,534,614,696,697,729,750,825,869,890,911,914,939,953,10721,54.70,11.68
f.mc,14x14,2515,train,777,780,784,785,785,792,794,797,798,800,801,802,809,810,478,493,619,647,759,762,767,780,796,890,995,1003,1042,1083,11114,56.70,13.53
f.mc,14x14,2516,train,847,852,853,853,855,857,858,860,860,862,863,865,865,869,628,648,702,704,754,756,866,872,913,936,991,1022,1051,1176,12019,61.32,11.60
f.mc,14x14,2517,train,1019,1029,1037,1040,1040,1042,1043,1043,1045,1046,1052,1057,1060,1061,696,713,746,749,999,1069,1093,1128,1131,1190,1229,1236,1280,1355,14614,74.56,15.88
f.mc,14x14,2518,train,504,507,510,517,517,518,519,523,527,531,533,538,539,545,292,368,406,431,442,463,471,473,547,561,686,721,733,734,7328,37.39,10.27
f.mc,14x14,2519,train,376,381,383,386,387,388,389,390,391,391,400,400,400,403,140,143,219,224,225,235,247,394,458,497,576,672,681,754,5465,27.88,14.95
f.mc,14x14,2520,train,607,609,611,618,619,620,621,622,624,627,627,631,631,637,254,405,480,519,544,599,667,681,688,691,753,790,807,826,8704,44.41,11.62
f.mc,14x14,2521,train,629,633,634,636,636,640,641,646,646,647,647,647,650,651,307,373,417,423,440,568,627,659,698,726,821,926,985,1013,8983,45.83,16.26
f.mc,14x14,2522,train,754,766,768,768,770,774,775,776,777,777,778,779,783,784,485,541,568,619,626,726,754,776,877,924,936,970,970,1057,10829,55.25,12.95
f.mc,14x14,2523,train,829,830,834,835,836,836,837,838,840,841,845,846,848,852,493,525,579,601,623,668,670,868,1072,1097,1112,1129,1130,1180,11747,59.93,18.56
f.mc,14x14,2524,train,899,905,910,910,911,913,915,916,917,917,921,925,926,930,621,712,715,747,770,787,836,961,975,997,1097,1128,1214,1255,12815,65.38,14.12
f.mc,14x14,2525,train,935,937,943,944,946,947,947,950,950,950,951,954,955,959,706,726,761,775,814,842,853,878,901,1015,1167,1239,1242,1349,13268,67.69,15.01
f.mc,14x14,2526,train,403,403,406,408,412,412,413,417,417,420,422,423,424,432,67,116,118,164,242,274,505,508,532,608,608,669,686,715,5812,29.65,16.65
f.mc,14x14,2527,train,426,433,433,434,435,437,439,445,446,447,449,449,449,455,167,202,278,281,359,362,437,466,487,550,555,583,666,784,6177,31.52,12.49
f.mc,14x14,2528,train,547,549,551,553,556,559,561,563,563,564,572,575,576,578,331,335,391,417,425,455,458,462,470,735,796,819,874,899,7867,40.14,14.72
f.mc,14x14,2529,train,630,631,634,639,639,641,643,643,644,647,650,654,658,660,396,422,467,487,512,532,576,577,602,673,818,951,978,1022,9013,45.98,14.82
f.mc,14x14,2530,train,862,864,865,867,868,868,869,869,870,870,871,872,873,879,534,599,661,732,828,843,866,876,965,1002,1008,1035,1103,1115,12167,62.08,12.84
f.mc,14x14,2531,train,874,878,881,884,886,886,886,890,893,895,895,897,897,901,716,724,729,754,774,779,823,874,924,929,1059,1065,1079,1214,12443,63.48,11.26
f.mc,14x14,2532,train,956,957,963,963,967,971,971,974,974,977,978,979,981,986,625,645,664,856,865,874,909,957,1048,1103,1188,1235,1304,1324,13597,69.37,16.55
f.mc,14x14,2533,train,315,325,328,330,330,330,332,335,339,340,342,346,346,353,59,153,260,277,284,319,320,338,370,408,415,470,484,534,4691,23.93,9.12
f.mc,14x14,2534,train,460,463,465,465,469,471,473,476,477,478,481,482,485,488,167,193,297,357,365,412,426,467,478,492,684,724,777,794,6633,33.84,14.19
f.mc,14x14,2535,train,476,477,477,478,479,480,481,482,483,488,490,493,497,502,202,222,255,489,490,505,523,525,538,575,593,609,626,631,6783,34.61,10.50
f.mc,14x14,2536,train,750,755,759,761,762,763,766,766,770,773,773,774,778,783,391,534,568,672,703,709,773,797,883,891,934,952,957,969,10733,54.76,12.59
f.mc,14x14,2537,train,687,688,689,691,692,692,694,697,698,701,702,706,710,722,444,452,570,610,627,633,669,729,731,802,835,849,874,944,9769,49.84,10.84
f.mc,14x14,2538,train,745,753,759,762,762,764,768,769,770,771,771,775,779,783,478,490,516,531,597,680,700,904,925,937,939,947,1021,1066,10731,54.75,15.12
f.mc,14x14,2539,train,934,934,936,938,941,943,944,948,949,949,952,952,955,959,601,720,747,865,928,932,958,998,1059,1062,1073,1077,1104,1110,13234,67.52,11.20
f.mc,14x14,2540,train,942,949,952,955,957,959,964,965,968,968,969,969,969,981,680,710,752,843,846,911,941,955,963,1151,1163,1172,1187,1193,13467,68.71,12.93
f.mc,14x14,2541,train,384,385,386,394,394,396,397,397,399,400,400,401,402,409,103,104,112,137,147,168,440,503,605,615,620,622,639,729,5544,28.29,17.31
f.mc,14x14,2542,train,499,503,504,508,510,510,510,511,513,514,517,519,519,525,152,183,232,267,278,363,573,660,698,713,742,750,761,790,7162,36.54,17.27
f.mc,14x14,2543,train,685,686,686,687,688,690,690,693,696,698,699,700,701,701,295,522,534,569,636,642,671,712,753,847,855,885,886,893,9700,49.49,12.27
f.mc,14x14,2544,train,709,711,716,716,717,719,720,722,722,724,725,727,728,730,408,413,429,488,605,614,711,734,752,942,953,1008,1009,1020,10086,51.46,16.29
f.mc,14x14,2545,train,782,782,782,782,783,785,786,788,790,791,791,792,794,796,415,429,433,514,655,700,860,932,965,995,1010,1013,1043,1060,11024,56.24,17.59
f.mc,14x14,2546,train,803,805,807,812,813,814,815,816,816,817,823,824,826,828,533,560,565,617,678,695,823,839,841,882,1024,1038,1147,1177,11419,58.26,15.17
f.mc,14x14,2547,train,922,922,924,924,925,925,926,929,931,942,947,947,948,952,648,650,676,682,694,736,783,1059,1067,1079,1176,1249,1272,1293,13064,66.65,17.97
f.mc,14x14,2548,train,1003,1008,1009,1009,1010,1014,1015,1015,1016,1020,1022,1023,1026,1028,709,815,818,825,929,948,986,1027,1042,1060,1146,1278,1306,1329,14218,72.54,13.58
f.mc,14x14,2549,train,422,433,434,434,436,436,437,438,438,439,439,442,442,445,106,116,193,224,251,434,466,478,581,594,615,657,697,703,6115,31.20,15.24
f.mc,14x14,2550,train,455,460,461,462,462,465,466,468,469,469,472,473,474,476,239,309,335,351,354,359,375,379,454,540,578,580,831,848,6532,33.33,13.13
f.mc,14x14,2551,train,627,635,635,637,638,639,639,643,646,647,648,649,655,665,333,364,373,491,541,550,568,724,738,788,804,876,917,936,9003,45.93,14.61
f.mc,14x14,2552,train,600,602,605,606,608,609,610,612,613,613,617,619,627,627,375,476,506,515,547,596,608,619,646,664,696,733,776,811,8568,43.71,8.61
f.mc,14x14,2553,train,678,681,684,688,690,690,691,692,694,695,700,700,700,701,453,505,571,585,597,601,655,669,732,736,778,871,926,1005,9684,49.41,11.26
f.mc,14x14,2554,train,940,952,957,958,960,964,965,966,967,969,972,973,978,991,628,700,720,764,859,906,908,1024,1103,1118,1166,1192,1206,1218,13512,68.94,14.53
f.mc,14x14,2555,train,924,932,933,933,934,935,937,940,948,948,949,955,957,964,656,697,753,763,767,837,976,1040,1044,1056,1079,1134,1153,1234,13189,67.29,13.30
f.mc,14x14,2556,train,305,312,312,313,317,317,319,321,322,325,328,329,335,336,70,110,210,220,247,263,277,341,405,432,434,457,457,568,4491,22.91,10.16
f.mc,14x14,2557,train,465,475,477,478,480,485,486,489,489,489,496,498,502,510,156,224,254,310,335,397,450,472,532,590,741,771,781,806,6819,34.79,15.47
f.mc,14x14,2558,train,660,660,661,663,665,666,667,667,668,669,671,671,676,677,367,445,479,487,656,656,687,692,692,721,776,890,896,897,9341,47.66,11.90
f.mc,14x14,2559,train,670,672,677,678,678,681,682,682,682,683,690,695,699,702,329,451,510,521,546,579,603,781,806,807,838,928,934,938,9571,48.83,14.04
f.mc,14x14,2560,train,808,811,814,814,814,817,817,818,819,821,823,825,826,830,421,465,500,687,689,737,911,922,983,1001,1011,1021,1030,1079,11457,58.45,16.08
f.mc,14x14,2561,train,871,873,875,877,877,881,888,889,893,895,896,897,901,902,643,687,726,729,752,804,846,948,971,976,1031,1035,1118,1149,12415,63.34,11.69
f.mc,14x14,2562,train,1047,1049,1050,1051,1051,1054,1055,1061,1062,1063,1067,1068,1072,1077,811,849,905,944,944,970,1067,1130,1149,1169,1187,1214,1235,1253,14827,75.65,10.70
f.mc,14x14,2563,train,1040,1040,1042,1042,1042,1043,1043,1043,1045,1046,1048,1050,1053,1059,694,724,854,866,924,934,990,1054,1127,1215,1218,1297,1369,1370,14636,74.67,15.72
f.mc,14x14,2564,train,502,503,505,505,507,510,511,514,515,517,519,520,522,523,100,209,422,428,456,474,505,554,567,576,662,699,760,761,7173,36.60,13.26
f.mc,14x14,2565,train,381,384,385,387,388,388,389,390,390,391,391,395,395,396,177,185,186,212,279,304,331,412,446,455,504,530,588,841,5450,27.81,13.18
f.mc,14x14,2566,train,499,504,505,506,507,515,516,517,519,519,520,523,525,530,252,254,272,294,330,339,550,551,561,646,688,706,853,909,7205,36.76,15.82
f.mc,14x14,2567,train,677,677,681,681,684,685,686,687,693,694,697,700,701,702,382,390,402,494,612,683,742,790,814,829,844,881,888,894,9645,49.21,13.73
f.mc,14x14,2568,train,700,700,702,705,705,707,707,711,712,712,713,716,718,728,439,501,504,564,597,655,719,752,788,805,809,836,921,1046,9936,50.69,12.20
f.mc,14x14,2569,train,720,721,725,729,734,735,736,737,741,741,744,745,758,767,538,569,587,611,628,636,713,719,745,793,905,910,942,1037,10333,52.72,11.12
f.mc,14x14,2570,train,911,914,916,920,920,921,922,925,926,926,927,929,930,935,633,703,746,747,762,765,837,883,947,1056,1173,1186,1201,1283,12922,65.93,15.07
f.mc,14x14,2571,train,328,331,332,335,336,338,338,340,341,342,343,345,345,351,36,100,103,171,237,316,320,368,376,438,491,563,575,651,4745,24.21,13.40
f.mc,14x14,2572,train,403,404,411,414,415,416,417,421,426,429,431,432,433,437,156,199,218,233,273,307,375,435,490,562,602,637,694,708,5889,30.05,13.60
f.mc,14x14,2573,train,632,635,636,636,637,638,638,638,642,646,647,648,649,653,266,317,400,433,582,658,689,712,756,789,803,811,878,881,8975,45.79,14.50
f.mc,14x14,2574,train,609,611,612,612,614,616,618,619,622,624,624,630,633,634,320,423,425,493,504,573,622,631,646,676,695,790,939,941,8678,44.28,12.88
f.mc,14x14,2575,train,762,770,773,773,774,776,777,778,785,785,786,787,788,794,487,525,528,606,654,677,810,856,908,926,942,964,968,1057,10908,55.65,13.50
f.mc,14x14,2576,train,842,850,853,853,854,859,860,861,868,869,871,871,873,874,578,630,639,655,702,795,858,911,955,996,1035,1050,1092,1162,12058,61.52,13.61
f.mc,14x14,2577,train,937,939,940,942,943,944,945,946,947,947,950,950,950,954,573,585,755,800,930,938,978,1012,1042,1069,1094,1122,1161,1175,13234,67.52,13.75
f.mc,14x14,2578,train,897,897,897,898,900,904,904,909,912,912,914,917,917,918,651,683,692,697,732,790,831,886,922,1055,1123,1190,1215,1229,12696,64.78,15.02
f.mc,14x14,2579,train,477,479,479,482,490,491,492,493,495,495,498,501,502,506,108,247,258,331,460,473,482,518,614,649,651,673,699,717,6880,35.10,13.46
f.mc,14x14,2580,train,505,506,507,508,509,509,509,512,512,513,513,519,523,523,164,221,437,443,477,514,515,518,545,576,608,672,702,776,7168,36.57,11.66
f.mc,14x14,2581,train,576,577,584,584,585,585,586,589,593,593,598,600,601,604,348,355,390,443,457,459,481,555,596,729,736,889,892,925,8255,42.12,14.43
f.mc,14x14,2582,train,706,714,715,715,717,718,719,719,722,723,724,728,729,739,322,406,456,464,620,674,689,710,865,926,964,971,1009,1012,10088,51.47,16.80
f.mc,14x14,2583,train,721,728,728,730,731,731,732,736,738,739,743,745,750,751,434,439,482,529,557,657,673,720,820,868,973,1005,1057,1089,10303,52.57,16.32
f.mc,14x14,2584,train,858,859,860,861,862,864,865,866,866,872,873,874,877,880,588,696,700,709,718,740,770,883,908,956,1095,1106,1133,1135,12137,61.92,13.25
f.mc,14x14,2585,train,876,876,878,880,880,881,882,885,885,888,888,889,893,894,595,646,670,709,737,812,837,864,895,1013,1051,1076,1228,1242,12375,63.14,14.63
f.mc,14x14,2586,train,1054,1055,1055,1058,1058,1059,1063,1064,1065,1066,1068,1070,1071,1079,724,787,798,854,921,1034,1110,1120,1140,1178,1252,1264,1347,1356,14885,75.94,14.86
f.mc,14x14,2587,train,321,321,322,323,326,327,328,330,331,332,333,333,334,335,97,134,153,202,258,264,290,293,333,343,382,396,673,778,4596,23.45,13.34
f.mc,14x14,2588,train,505,505,506,509,511,511,514,517,521,521,523,524,525,530,182,218,221,278,348,382,459,631,647,676,686,776,849,869,7222,36.85,17.03
f.mc,14x14,2589,train,587,588,588,590,595,595,598,598,599,599,603,603,605,607,333,409,411,448,455,549,550,576,609,613,745,773,933,951,8355,42.63,13.41
f.mc,14x14,2590,train,704,708,709,709,709,710,710,711,712,713,717,719,721,733,372,444,470,603,641,670,699,794,814,849,859,882,913,975,9985,50.94,13.17
f.mc,14x14,2591,train,781,782,789,790,790,792,794,798,799,801,801,802,803,803,473,525,530,580,644,662,792,811,824,923,1043,1082,1092,1144,11125,56.76,16.19
f.mc,14x14,2592,train,897,901,903,904,906,908,908,912,912,916,917,917,919,921,575,638,704,786,861,927,928,940,997,1026,1075,1080,1098,1106,12741,65.01,12.28
f.mc,14x14,2593,train,922,927,932,940,942,943,945,945,945,948,950,951,956,958,643,831,867,867,884,886,898,930,960,1043,1045,1049,1123,1178,13204,67.37,9.74
f.mc,14x14,2594,train,293,294,296,298,298,299,300,305,306,311,312,312,314,315,64,70,101,110,111,140,245,349,425,450,461,472,626,629,4253,21.70,14.46
f.mc,14x14,2595,train,575,579,583,585,586,587,588,591,595,595,595,600,609,611,383,387,422,503,512,553,580,607,626,676,684,765,773,808,8279,42.24,10.07
f.mc,14x14,2596,train,607,610,613,616,617,617,618,619,623,623,625,629,630,630,226,307,490,508,509,555,556,702,709,749,774,859,866,867,8677,44.27,14.16
f.mc,14x14,2597,train,626,627,627,629,629,630,634,635,636,639,639,640,640,646,358,419,452,511,597,606,624,628,636,743,759,794,864,886,8877,45.29,11.36
f.mc,14x14,2598,train,800,807,809,812,815,816,816,818,825,827,828,828,833,836,527,528,630,664,711,726,757,863,941,941,1000,1002,1087,1093,11470,58.52,13.69
f.mc,14x14,2599,train,865,879,880,883,883,886,886,886,887,890,891,891,893,901,516,688,705,808,841,851,856,889,950,959,1034,1041,1129,1134,12401,63.27,12.17
f.mc,14x14,2600,train,855,859,860,862,862,865,866,870,871,872,873,873,875,882,613,614,681,681,727,730,738,743,893,1024,1071,1161,1201,1268,12145,61.96,16.06
f.mc,14x14,2601,train,1069,1071,1072,1075,1076,1077,1078,1079,1080,1082,1083,1084,1084,1090,684,742,784,982,1074,1096,1114,1148,1175,1221,1239,1244,1266,1331,15100,77.04,14.33
f.mc,14x14,2602,train,299,303,304,307,307,308,313,314,320,323,324,326,330,334,116,138,157,163,166,206,210,229,281,408,462,563,626,687,4412,22.51,13.69
