Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.jc,6x5,3115,train,246,261,301,336,350,353,366,368,368,372,373,1847,61.57,8.83
f.jc,6x5,3116,train,282,331,394,395,404,425,442,444,444,450,451,2231,74.37,10.20
f.jc,6x5,3117,train,232,234,291,301,320,431,353,353,363,368,372,1809,60.30,13.71
f.jc,6x5,3118,train,249,270,318,442,446,480,436,439,440,441,449,2205,73.50,18.72
f.jc,6x5,3119,train,35,92,142,149,173,240,158,165,166,170,172,831,27.70,13.12
f.jc,6x5,3120,train,77,78,95,208,233,241,179,180,189,190,194,932,31.07,14.95
f.jc,6x5,3121,train,115,130,179,242,295,328,255,257,258,259,260,1289,42.97,16.43
f.jc,6x5,3122,train,161,166,166,170,259,286,236,240,241,241,250,1208,40.27,10.55
f.jc,6x5,3123,train,181,201,211,256,332,381,308,310,312,316,316,1562,52.07,15.00
f.jc,6x5,3124,train,245,247,329,341,345,394,375,376,381,384,385,1901,63.37,11.12
f.jc,6x5,3125,train,231,304,319,349,407,430,401,405,407,413,414,2040,68.00,13.72
f.jc,6x5,3126,train,15,38,55,78,88,113,75,75,76,78,83,387,12.90,6.78
f.jc,6x5,3127,train,104,141,241,260,267,267,250,253,254,260,263,1280,42.67,13.49
f.jc,6x5,3128,train,164,168,174,190,210,217,217,219,222,231,234,1123,37.43,4.64
f.jc,6x5,3129,train,164,199,233,279,309,319,295,298,301,302,307,1503,50.10,11.67
f.jc,6x5,3130,train,179,220,240,278,362,369,325,329,330,331,333,1648,54.93,14.45
f.jc,6x5,3131,train,204,310,322,359,398,407,396,397,400,402,405,2000,66.67,13.90
f.jc,6x5,3132,train,267,276,293,324,364,372,376,379,380,380,381,1896,63.20,8.41
f.jc,6x5,3133,train,233,343,379,407,408,477,448,448,449,451,451,2247,74.90,15.33
f.jc,6x5,3134,train,58,68,155,181,193,218,168,173,176,178,178,873,29.10,12.57
f.jc,6x5,3135,train,60,80,136,209,243,290,195,203,205,206,209,1018,33.93,17.22
f.jc,6x5,3136,train,84,105,149,240,260,287,223,223,225,226,228,1125,37.50,16.04
f.jc,6x5,3137,train,150,235,243,248,293,330,294,298,301,301,305,1499,49.97,11.42
f.jc,6x5,3138,train,204,236,323,326,375,398,363,371,375,376,377,1862,62.07,14.27
f.jc,6x5,3139,train,193,233,295,410,422,422,390,393,395,396,401,1975,65.83,19.11
f.jc,6x5,3140,train,230,234,390,392,407,418,409,414,414,415,419,2071,69.03,16.48
f.jc,6x5,3141,train,268,316,332,341,346,370,387,391,397,397,401,1973,65.77,6.92
f.jc,6x5,3142,train,44,56,95,171,223,232,156,162,164,167,172,821,27.37,15.54
f.jc,6x5,3143,train,105,123,159,250,250,307,235,236,237,241,245,1194,39.80,15.18
f.jc,6x5,3144,train,148,205,280,283,318,346,310,311,317,318,324,1580,52.67,13.85
f.jc,6x5,3145,train,152,173,180,188,232,250,227,232,234,239,243,1175,39.17,7.25
f.jc,6x5,3146,train,231,239,259,317,355,401,351,352,361,366,372,1802,60.07,12.97
f.jc,6x5,3147,train,184,229,280,312,314,354,329,332,334,334,344,1673,55.77,11.74
f.jc,6x5,3148,train,233,268,327,368,417,444,407,409,410,412,419,2057,68.57,15.56
f.jc,6x5,3149,train,20,34,119,145,150,222,131,133,137,140,149,690,23.00,14.37
f.jc,6x5,3150,train,67,108,117,161,165,170,145,148,163,164,168,788,26.27,8.00
f.jc,6x5,3151,train,83,124,216,222,229,318,227,232,239,244,250,1192,39.73,15.69
f.jc,6x5,3152,train,147,210,253,292,302,332,300,304,310,310,312,1536,51.20,12.83
f.jc,6x5,3153,train,277,287,299,308,360,389,376,379,381,392,392,1920,64.00,8.59
f.jc,6x5,3154,train,216,224,237,247,256,349,299,304,305,305,316,1529,50.97,9.15
f.jc,6x5,3155,train,223,313,385,395,399,431,427,428,428,428,435,2146,71.53,14.35
f.jc,6x5,3156,train,299,307,390,401,434,448,453,454,454,457,461,2279,75.97,11.90
f.jc,6x5,3157,train,87,165,196,211,226,245,220,222,222,229,237,1130,37.67,10.70
f.jc,6x5,3158,train,76,107,140,143,274,295,203,205,208,209,210,1035,34.50,16.86
f.jc,6x5,3159,train,107,157,237,238,300,322,261,269,274,276,281,1361,45.37,15.48
f.jc,6x5,3160,train,149,197,230,246,339,356,299,302,304,304,308,1517,50.57,15.08
f.jc,6x5,3161,train,291,307,337,394,397,404,422,423,427,427,431,2130,71.00,9.46
f.jc,6x5,3162,train,203,254,310,352,421,433,390,391,396,398,398,1973,65.77,17.02
f.jc,6x5,3163,train,220,240,242,262,302,333,317,319,320,321,322,1599,53.30,8.28
f.jc,6x5,3164,train,11,42,98,142,213,231,141,143,146,153,154,737,24.57,16.72
f.jc,6x5,3165,train,53,92,126,189,195,210,170,170,174,175,176,865,28.83,11.90
f.jc,6x5,3166,train,126,147,165,214,273,279,238,239,241,242,244,1204,40.13,12.17
f.jc,6x5,3167,train,113,118,134,136,174,175,159,168,170,175,178,850,28.33,5.49
f.jc,6x5,3168,train,205,218,308,325,331,363,346,350,351,351,352,1750,58.33,12.06
f.jc,6x5,3169,train,214,219,259,267,293,338,307,317,321,321,324,1590,53.00,8.90
f.jc,6x5,3170,train,227,304,305,368,374,381,387,391,393,394,394,1959,65.30,11.25
f.jc,6x5,3171,train,261,271,296,347,419,467,411,411,412,413,414,2061,68.70,15.68
f.jc,6x5,3172,train,53,130,141,147,232,247,181,185,192,193,199,950,31.67,13.48
f.jc,6x5,3173,train,62,79,130,131,189,223,159,160,162,165,168,814,27.13,11.68
f.jc,6x5,3174,train,189,205,229,236,284,302,286,286,290,290,293,1445,48.17,8.39
f.jc,6x5,3175,train,168,216,238,277,321,347,307,308,308,319,325,1567,52.23,12.78
f.jc,6x5,3176,train,147,181,254,328,379,385,324,332,334,339,345,1674,55.80,18.93
f.jc,6x5,3177,train,245,304,356,375,393,405,407,412,415,421,423,2078,69.27,11.55
f.jc,6x5,3178,train,288,326,329,343,410,457,423,428,430,434,438,2153,71.77,11.83
f.jc,6x5,3179,train,296,302,385,413,455,464,459,460,460,466,470,2315,77.17,13.75
f.jc,6x5,3180,train,49,88,246,246,251,270,218,228,231,235,238,1150,38.33,18.05
f.jc,6x5,3181,train,99,209,211,236,240,297,254,256,258,261,263,1292,43.07,12.37
f.jc,6x5,3182,train,117,145,163,176,218,337,229,231,231,232,233,1156,38.53,14.69
f.jc,6x5,3183,train,125,181,260,283,296,361,295,300,302,303,306,1506,50.20,15.86
f.jc,6x5,3184,train,184,186,216,308,358,406,326,328,332,335,337,1658,55.27,17.68
f.jc,6x5,3185,train,227,261,325,372,373,435,391,395,399,402,406,1993,66.43,14.48
f.jc,6x5,3186,train,268,274,289,348,464,469,417,421,424,424,426,2112,70.40,17.34
f.jc,6x5,3187,train,78,79,115,132,170,211,155,155,157,159,159,785,26.17,9.89
f.jc,6x5,3188,train,111,119,122,191,269,292,208,217,219,227,233,1104,36.80,15.12
f.jc,6x5,3189,train,153,162,266,288,291,327,294,296,298,299,300,1487,49.57,13.58
f.jc,6x5,3190,train,115,195,205,234,274,320,264,265,268,273,273,1343,44.77,13.23
f.jc,6x5,3191,train,204,213,219,231,243,377,291,296,298,299,303,1487,49.57,12.10
f.jc,6x5,3192,train,181,188,286,286,297,360,314,318,319,320,327,1598,53.27,12.92
f.jc,6x5,3193,train,263,331,382,388,401,455,440,441,444,447,448,2220,74.00,12.41
f.jc,6x5,3194,train,336,372,373,377,406,476,463,467,467,469,474,2340,78.00,9.12
f.jc,6x5,3195,train,35,37,55,62,94,168,84,86,89,94,98,451,15.03,9.46
f.jc,6x5,3196,train,72,150,208,211,216,246,217,220,221,222,223,1103,36.77,11.78
f.jc,6x5,3197,train,98,117,189,233,267,291,233,238,238,242,244,1195,39.83,14.79
f.jc,6x5,3198,train,148,252,264,287,314,318,312,314,315,321,321,1583,52.77,11.79
f.jc,6x5,3199,train,157,200,234,341,345,398,328,333,337,338,339,1675,55.83,17.77
f.jc,6x5,3200,train,197,242,290,302,362,396,349,356,359,359,366,1789,59.63,13.86
f.jc,6x5,3201,train,248,288,336,430,436,449,431,435,436,437,448,2187,72.90,16.14
f.jc,6x5,3202,train,95,145,166,200,207,230,199,206,209,212,217,1043,34.77,9.38
f.jc,6x5,3203,train,111,128,158,237,258,281,225,227,229,240,252,1173,39.10,13.60
f.jc,6x5,3204,train,73,86,91,116,125,280,149,152,154,156,160,771,25.70,14.46
f.jc,6x5,3205,train,116,183,199,277,312,312,272,280,280,281,286,1399,46.63,14.96
f.jc,6x5,3206,train,161,166,264,270,281,353,292,293,296,306,308,1495,49.83,13.97
f.jc,6x5,3207,train,207,223,253,280,321,358,325,326,328,330,333,1642,54.73,10.98
f.jc,6x5,3208,train,205,221,228,261,429,457,354,356,357,365,369,1801,60.03,20.98
f.jc,6x5,3209,train,289,294,355,369,376,455,422,422,425,434,435,2138,71.27,11.55
f.jc,6x5,3210,train,19,30,69,96,127,177,98,101,104,106,109,518,17.27,11.27
f.jc,6x5,3211,train,141,147,167,188,220,289,219,230,232,235,236,1152,38.40,10.54
f.jc,6x5,3212,train,107,115,181,227,306,314,243,250,252,252,253,1250,41.67,16.91
f.jc,6x5,3213,train,141,186,215,226,295,347,277,282,282,283,286,1410,47.00,13.94
f.jc,6x5,3214,train,188,231,270,312,360,381,345,346,349,350,352,1742,58.07,13.94
f.jc,6x5,3215,train,256,285,318,325,340,358,371,372,374,380,385,1882,62.73,7.22
f.jc,6x5,3216,train,253,277,288,360,397,399,385,385,398,403,403,1974,65.80,12.17
f.jc,6x5,3217,train,312,400,441,474,484,494,511,519,522,526,527,2605,86.83,12.96
f.jc,6x5,3218,train,77,101,191,195,199,201,187,190,193,196,198,964,32.13,10.60
f.jc,6x5,3219,train,103,153,158,158,256,276,213,220,220,224,227,1104,36.80,12.64
f.jc,6x5,3220,train,104,137,188,245,252,289,235,241,246,246,247,1215,40.50,13.45
f.jc,6x5,3221,train,150,307,333,351,357,360,366,366,374,376,376,1858,61.93,15.07
f.jc,6x5,3222,train,180,256,272,295,336,379,334,334,349,350,351,1718,57.27,13.01
f.jc,6x5,3223,train,212,267,304,425,433,434,407,410,413,420,425,2075,69.17,18.23
f.jc,6x5,3224,train,279,335,350,360,415,469,439,440,442,443,444,2208,73.60,12.39
f.jc,6x5,3225,train,9,20,122,191,226,250,157,158,166,168,169,818,27.27,19.34
f.jc,6x5,3226,train,55,68,129,183,217,280,180,185,186,190,191,932,31.07,16.37
f.jc,6x5,3227,train,98,105,120,193,274,280,212,213,214,214,217,1070,35.67,15.68
f.jc,6x5,3228,train,134,164,175,204,229,265,231,232,232,237,239,1171,39.03,8.98
f.jc,6x5,3229,train,171,191,194,293,318,385,307,308,310,313,314,1552,51.73,16.10
f.jc,6x5,3230,train,214,244,348,357,369,378,374,379,385,385,387,1910,63.67,13.21
f.jc,6x5,3231,train,217,265,283,313,323,364,343,348,356,357,361,1765,58.83,9.64
f.jc,6x5,3232,train,255,280,303,303,320,437,370,373,384,385,386,1898,63.27,11.96
f.jc,6x5,3233,train,31,102,121,140,156,234,149,151,158,163,163,784,26.13,12.56
f.jc,6x5,3234,train,71,164,187,232,255,265,227,230,235,240,242,1174,39.13,13.61
f.jc,6x5,3235,train,128,176,198,205,219,321,240,245,247,253,262,1247,41.57,12.07
f.jc,6x5,3236,train,158,192,255,346,351,360,321,332,333,337,339,1662,55.40,16.55
f.jc,6x5,3237,train,154,239,257,268,299,299,298,300,302,304,312,1516,50.53,10.25
f.jc,6x5,3238,train,252,333,343,367,394,429,420,421,424,425,428,2118,70.60,11.33
f.jc,6x5,3239,train,301,340,350,388,422,445,447,447,448,452,452,2246,74.87,10.14
f.jc,6x5,3240,train,6,22,73,165,169,200,116,121,130,131,137,635,21.17,15.63
f.jc,6x5,3241,train,47,94,96,118,183,234,146,153,156,157,160,772,25.73,12.74
f.jc,6x5,3242,train,75,181,241,267,278,312,268,269,272,272,273,1354,45.13,15.99
f.jc,6x5,3243,train,143,231,257,264,268,311,291,292,294,298,299,1474,49.13,10.59
f.jc,6x5,3244,train,179,211,216,279,355,365,316,317,319,324,329,1605,53.50,14.68
f.jc,6x5,3245,train,171,183,185,195,342,406,294,294,297,298,299,1482,49.40,18.75
f.jc,6x5,3246,train,258,277,328,375,409,450,416,417,420,421,423,2097,69.90,14.06
f.jc,6x5,3247,train,239,317,365,380,422,471,432,435,438,443,446,2194,73.13,15.20
f.jc,6x5,3248,train,24,38,92,98,125,209,106,118,119,120,123,586,19.53,12.56
f.jc,6x5,3249,train,71,83,228,254,272,290,237,238,239,240,244,1198,39.93,18.17
f.jc,6x5,3250,train,129,133,165,166,179,286,204,206,209,219,220,1058,35.27,10.83
f.jc,6x5,3251,train,128,168,224,263,322,335,283,288,288,290,291,1440,48.00,15.44
f.jc,6x5,3252,train,206,229,237,254,306,331,308,311,314,314,316,1563,52.10,9.16
f.jc,6x5,3253,train,214,267,296,367,398,426,391,391,392,392,402,1968,65.60,15.36
f.jc,6x5,3254,train,241,241,257,297,330,432,354,355,357,363,369,1798,59.93,13.82
f.jc,6x5,3255,train,253,317,364,402,405,445,434,435,437,439,441,2186,72.87,13.02
f.jc,6x5,3256,train,55,119,144,145,149,166,151,154,155,158,160,778,25.93,7.61
f.jc,6x5,3257,train,86,93,112,191,202,241,181,182,186,186,190,925,30.83,12.24
f.jc,6x5,3258,train,98,233,242,304,313,324,297,300,300,307,310,1514,50.47,15.87
f.jc,6x5,3259,train,164,166,245,250,273,282,271,271,276,276,286,1380,46.00,9.89
f.jc,6x5,3260,train,204,258,259,323,335,396,351,351,352,353,368,1775,59.17,12.83
f.jc,6x5,3261,train,225,244,289,347,367,419,372,374,379,380,386,1891,63.03,14.16
f.jc,6x5,3262,train,365,414,416,432,441,445,499,502,502,503,507,2513,83.77,5.57
f.jc,6x5,3263,train,14,63,81,87,172,209,115,121,128,129,133,626,20.87,13.59
f.jc,6x5,3264,train,112,152,239,244,253,254,247,248,251,254,254,1254,41.80,11.54
f.jc,6x5,3265,train,116,143,168,201,238,294,219,225,230,241,245,1160,38.67,12.43
f.jc,6x5,3266,train,174,285,288,330,340,345,348,350,352,354,358,1762,58.73,12.11
f.jc,6x5,3267,train,174,244,314,367,374,386,368,370,371,375,375,1859,61.97,15.88
f.jc,6x5,3268,train,184,212,291,317,322,414,336,343,346,356,359,1740,58.00,15.62
f.jc,6x5,3269,train,222,231,255,292,307,325,320,321,328,331,332,1632,54.40,8.13
f.jc,6x5,3270,train,243,267,371,388,472,490,440,443,446,449,453,2231,74.37,18.99
f.jc,6x5,3271,train,66,154,184,201,232,266,214,218,221,221,229,1103,36.77,13.06
f.jc,6x5,3272,train,69,76,107,139,169,175,142,144,148,150,151,735,24.50,8.65
f.jc,6x5,3273,train,91,143,152,156,237,314,214,215,216,221,227,1093,36.43,14.92
f.jc,6x5,3274,train,176,202,206,238,297,367,294,296,297,299,300,1486,49.53,13.38
f.jc,6x5,3275,train,243,246,319,326,329,357,360,362,363,367,368,1820,60.67,8.93
f.jc,6x5,3276,train,197,228,252,298,311,412,332,336,339,342,349,1698,56.60,14.30
f.jc,6x5,3277,train,239,278,333,400,400,406,406,409,410,410,421,2056,68.53,13.44
f.jc,6x5,3278,train,11,54,70,87,110,129,86,91,92,94,98,461,15.37,8.00
f.jc,6x5,3279,train,57,177,189,196,229,234,212,213,214,220,223,1082,36.07,12.15
f.jc,6x5,3280,train,94,157,195,214,258,263,232,235,236,239,239,1181,39.37,12.03
f.jc,6x5,3281,train,162,213,257,265,320,363,306,311,317,320,326,1580,52.67,13.57
f.jc,6x5,3282,train,135,141,170,195,243,313,230,236,242,244,245,1197,39.90,12.83
f.jc,6x5,3283,train,278,297,344,366,367,396,404,408,409,410,417,2048,68.27,8.58
f.jc,6x5,3284,train,314,314,326,361,393,429,419,420,431,432,435,2137,71.23,9.05
f.jc,6x5,3285,train,235,270,309,338,440,454,406,407,407,411,415,2046,68.20,16.66
f.jc,6x5,3286,train,32,40,159,231,238,239,180,187,187,192,193,939,31.30,18.28
f.jc,6x5,3287,train,63,125,129,179,263,282,199,199,212,214,217,1041,34.70,16.02
f.jc,6x5,3288,train,125,222,227,227,281,333,275,282,285,286,287,1415,47.17,13.04
f.jc,6x5,3289,train,122,156,169,194,299,324,252,252,253,253,254,1264,42.13,15.32
f.jc,6x5,3290,train,163,183,288,314,316,388,324,329,332,333,334,1652,55.07,16.11
f.jc,6x5,3291,train,212,220,232,232,240,394,304,305,307,307,307,1530,51.00,12.93
f.jc,6x5,3292,train,254,313,361,365,397,430,412,418,427,429,434,2120,70.67,11.75
f.jc,6x5,3293,train,250,290,315,320,393,401,388,388,390,398,405,1969,65.63,11.14
f.jc,6x5,3294,train,49,85,91,171,229,241,162,170,175,177,182,866,28.87,15.27
f.jc,6x5,3295,train,77,137,150,278,302,307,245,246,250,254,256,1251,41.70,18.55
f.jc,6x5,3296,train,164,184,201,240,244,309,262,269,270,270,271,1342,44.73,9.85
f.jc,6x5,3297,train,208,219,226,230,253,362,293,295,301,304,305,1498,49.93,10.83
f.jc,6x5,3298,train,191,256,277,344,398,412,373,373,375,377,380,1878,62.60,16.18
f.jc,6x5,3299,train,309,316,372,396,411,427,441,445,445,449,451,2231,74.37,9.29
f.jc,6x5,3300,train,268,309,310,357,392,467,418,419,420,421,425,2103,70.10,13.44
f.jc,6x5,3301,train,10,102,107,146,157,194,137,143,143,146,147,716,23.87,11.87
f.jc,6x5,3302,train,59,77,95,192,204,217,160,166,169,173,176,844,28.13,13.30
f.jc,6x5,3303,train,164,218,238,241,275,286,282,282,284,285,289,1422,47.40,8.24
f.jc,6x5,3304,train,105,117,138,147,271,289,208,210,213,213,223,1067,35.57,15.09
f.jc,6x5,3305,train,205,244,286,302,321,325,330,332,336,340,345,1683,56.10,8.93
f.jc,6x5,3306,train,179,221,222,275,290,376,304,306,313,316,324,1563,52.10,13.08
f.jc,6x5,3307,train,229,332,379,384,435,439,432,436,438,446,446,2198,73.27,14.63
f.jc,6x5,3308,train,308,406,429,469,472,476,505,511,512,513,519,2560,85.33,12.23
f.jc,6x5,3309,train,60,115,129,142,222,271,182,185,186,192,194,939,31.30,14.33
f.jc,6x5,3310,train,57,89,107,136,137,264,151,154,158,161,166,790,26.33,13.54
f.jc,6x5,3311,train,90,168,234,292,299,322,271,281,283,284,286,1405,46.83,16.82
f.jc,6x5,3312,train,145,216,248,301,312,321,303,303,310,310,317,1543,51.43,12.88
f.jc,6x5,3313,train,188,191,218,260,397,397,322,326,330,332,341,1651,55.03,18.28
f.jc,6x5,3314,train,232,239,241,300,370,407,352,354,354,364,365,1789,59.63,14.06
f.jc,6x5,3315,train,260,281,329,350,450,459,423,423,424,427,432,2129,70.97,15.67
f.jc,6x5,3316,train,61,73,130,161,164,179,150,152,153,153,160,768,25.60,9.37
f.jc,6x5,3317,train,47,62,120,153,242,252,172,173,173,178,180,876,29.20,16.33
f.jc,6x5,3318,train,89,120,161,199,209,219,194,197,198,202,206,997,33.23,9.99
f.jc,6x5,3319,train,128,153,165,203,350,353,266,270,271,271,274,1352,45.07,18.79
f.jc,6x5,3320,train,246,259,261,300,316,362,343,344,349,353,355,1744,58.13,8.31
f.jc,6x5,3321,train,219,300,305,307,349,396,368,369,375,376,388,1876,62.53,11.10
f.jc,6x5,3322,train,258,264,289,338,369,437,387,388,388,395,397,1955,65.17,13.04
f.jc,6x5,3323,train,237,273,301,390,441,469,410,420,423,429,429,2111,70.37,17.78
f.jc,6x5,3324,train,95,117,171,180,211,212,194,195,198,199,200,986,32.87,9.18
f.jc,6x5,3325,train,120,125,177,205,225,231,208,216,217,218,224,1083,36.10,9.47
f.jc,6x5,3326,train,146,150,273,291,295,334,292,296,299,301,301,1489,49.63,15.08
f.jc,6x5,3327,train,119,129,207,282,283,315,256,259,269,275,276,1335,44.50,15.80
f.jc,6x5,3328,train,177,224,237,350,361,374,338,341,345,348,351,1723,57.43,15.83
f.jc,6x5,3329,train,186,289,304,313,333,394,357,363,365,366,368,1819,60.63,12.84
f.jc,6x5,3330,train,227,285,392,394,446,456,432,440,441,443,444,2200,73.33,17.08
f.jc,6x5,3331,train,261,348,364,365,485,494,454,463,464,467,469,2317,77.23,16.61
f.jc,6x5,3332,train,36,39,46,63,229,274,134,134,134,140,145,687,22.90,20.02
f.jc,6x5,3333,train,85,151,165,207,207,249,205,209,215,217,218,1064,35.47,10.73
f.jc,6x5,3334,train,108,128,165,201,236,307,223,224,228,231,239,1145,38.17,13.86
f.jc,6x5,3335,train,141,151,175,208,292,326,250,257,259,261,266,1293,43.10,14.40
f.jc,6x5,3336,train,169,193,219,346,355,365,323,328,328,333,335,1647,54.90,16.79
f.jc,6x5,3337,train,252,254,256,305,340,369,350,353,353,359,361,1776,59.20,9.46
f.jc,6x5,3338,train,263,300,308,308,348,407,383,383,386,389,393,1934,64.47,9.30
f.jc,6x5,3339,train,29,46,100,181,201,213,148,153,154,157,158,770,25.67,15.12
f.jc,6x5,3340,train,120,148,162,200,259,272,222,231,233,237,238,1161,38.70,11.59
f.jc,6x5,3341,train,98,105,110,189,221,276,188,193,200,207,211,999,33.30,13.90
f.jc,6x5,3342,train,197,201,203,240,247,322,278,280,284,284,284,1410,47.00,9.01
f.jc,6x5,3343,train,152,180,275,285,286,369,306,308,310,311,312,1547,51.57,14.80
f.jc,6x5,3344,train,225,276,291,326,361,396,367,374,376,378,380,1875,62.50,11.62
f.jc,6x5,3345,train,210,367,369,428,443,451,450,451,454,455,458,2268,75.60,16.77
f.jc,6x5,3346,train,296,327,340,364,386,415,421,423,425,427,432,2128,70.93,8.27
f.jc,6x5,3347,train,46,57,90,131,221,235,147,153,153,160,167,780,26.00,15.30
f.jc,6x5,3348,train,126,191,220,244,275,280,263,264,264,271,274,1336,44.53,10.93
f.jc,6x5,3349,train,105,234,248,282,299,309,291,291,293,299,303,1477,49.23,14.02
f.jc,6x5,3350,train,148,173,196,221,284,341,263,270,272,277,281,1363,45.43,13.65
f.jc,6x5,3351,train,192,195,233,318,382,395,339,339,343,347,347,1715,57.17,17.09
f.jc,6x5,3352,train,222,328,350,358,416,436,412,419,422,425,432,2110,70.33,14.21
f.jc,6x5,3353,train,234,273,291,364,376,402,382,385,386,388,399,1940,64.67,12.52
f.jc,6x5,3354,train,9,23,109,204,240,257,161,163,168,173,177,842,28.07,20.38
f.jc,6x5,3355,train,71,82,83,103,173,206,139,142,144,145,148,718,23.93,10.65
f.jc,6x5,3356,train,111,159,166,272,305,309,261,263,263,267,268,1322,44.07,15.94
f.jc,6x5,3357,train,101,159,200,204,257,271,233,239,239,239,242,1192,39.73,11.81
f.jc,6x5,3358,train,193,242,311,349,354,356,354,357,359,366,369,1805,60.17,12.86
f.jc,6x5,3359,train,181,219,243,248,268,285,284,287,288,288,297,1444,48.13,7.08
f.jc,6x5,3360,train,214,263,293,395,429,432,397,399,405,409,416,2026,67.53,17.41
f.jc,6x5,3361,train,300,334,354,361,408,419,430,431,436,438,441,2176,72.53,8.47
f.jc,6x5,3362,train,32,119,122,134,194,196,154,156,160,162,165,797,26.57,11.28
f.jc,6x5,3363,train,78,87,106,175,185,279,176,179,182,186,187,910,30.33,14.35
f.jc,6x5,3364,train,103,123,224,244,276,331,257,257,260,261,266,1301,43.37,16.50
f.jc,6x5,3365,train,135,210,226,257,273,298,274,276,278,283,288,1399,46.63,10.98
f.jc,6x5,3366,train,181,185,275,291,300,313,301,308,308,311,317,1545,51.50,11.12
f.jc,6x5,3367,train,179,247,348,356,384,389,377,377,380,384,385,1903,63.43,15.84
f.jc,6x5,3368,train,196,225,262,333,339,396,345,348,350,352,356,1751,58.37,14.31
f.jc,6x5,3369,train,293,315,434,440,445,481,475,477,482,484,490,2408,80.27,14.44
f.jc,6x5,3370,train,96,130,144,149,237,238,189,198,199,204,204,994,33.13,11.13
f.jc,6x5,3371,train,127,204,223,270,273,282,269,270,278,281,281,1379,45.97,11.20
f.jc,6x5,3372,train,88,146,170,179,320,327,237,246,246,248,253,1230,41.00,18.19
