Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.rnd,14x14,2524,train,493,533,589,624,640,676,702,708,718,735,742,747,844,924,552,600,624,630,637,658,663,670,674,727,740,808,820,872,9675,49.36,27.13
f.rnd,14x14,2525,train,496,561,652,733,735,736,743,745,762,768,776,839,855,898,519,529,600,601,707,743,775,776,779,817,840,855,858,900,10299,52.55,29.04
f.rnd,14x14,2526,train,598,651,656,666,684,695,722,733,734,794,804,820,829,849,628,647,647,692,694,701,722,723,758,762,775,775,778,933,10235,52.22,29.17
f.rnd,14x14,2527,train,562,569,569,576,601,613,629,635,637,647,657,733,750,900,475,553,593,614,619,630,655,670,673,682,684,691,712,827,9078,46.32,29.05
f.rnd,14x14,2528,train,576,581,581,636,678,702,749,760,764,787,853,900,912,924,462,577,578,652,719,747,754,759,762,786,844,883,935,945,10403,53.08,28.69
f.rnd,14x14,2529,train,494,550,622,630,657,668,693,700,719,735,746,815,853,856,523,581,599,605,638,641,688,707,736,765,766,804,807,878,9738,49.68,28.83
f.rnd,14x14,2530,train,582,606,608,634,649,657,667,670,674,708,713,716,741,750,494,564,595,614,626,633,654,671,696,698,716,772,814,828,9375,47.83,30.39
f.rnd,14x14,2531,train,513,539,562,592,609,613,620,736,749,770,779,795,797,932,459,569,600,622,650,680,699,733,750,755,760,767,769,793,9606,49.01,28.11
f.rnd,14x14,2532,train,515,555,649,651,660,685,706,728,731,733,737,737,759,796,508,517,577,643,682,686,699,706,714,748,782,783,792,805,9642,49.19,27.65
f.rnd,14x14,2533,train,437,529,539,578,593,605,642,693,698,746,793,815,847,864,563,576,599,602,608,643,653,656,664,716,735,758,791,815,9379,47.85,28.03
f.rnd,14x14,2534,train,537,553,635,637,686,697,697,704,759,808,816,821,916,933,501,505,519,604,693,698,733,742,743,777,816,850,987,1031,10199,52.04,29.96
f.rnd,14x14,2535,train,603,615,659,671,674,675,678,694,698,699,728,731,735,876,550,561,573,579,612,687,694,704,707,746,747,763,888,925,9736,49.67,26.84
f.rnd,14x14,2536,train,519,579,637,685,690,696,718,726,748,749,810,818,887,907,595,612,612,628,637,640,690,710,755,805,819,837,846,983,10169,51.88,28.11
f.rnd,14x14,2537,train,523,528,601,616,636,658,662,684,706,738,776,798,801,878,439,465,513,611,616,685,701,713,715,742,782,853,881,889,9605,49.01,29.99
f.rnd,14x14,2538,train,579,603,611,668,671,681,705,719,747,792,795,829,837,896,618,619,631,639,688,690,719,722,764,770,773,779,838,883,10133,51.70,29.32
f.rnd,14x14,2539,train,526,594,599,617,626,637,666,678,750,759,783,817,884,941,596,625,626,632,654,656,660,676,722,729,762,779,826,934,9877,50.39,28.13
f.rnd,14x14,2540,train,456,538,560,585,586,594,730,737,747,759,772,837,872,935,561,586,636,649,669,684,689,693,726,732,733,734,790,826,9708,49.53,29.26
f.rnd,14x14,2541,train,565,582,589,624,642,653,709,733,735,737,763,799,804,898,530,603,608,615,618,626,674,688,718,741,747,829,847,989,9833,50.17,29.62
f.rnd,14x14,2542,train,543,568,633,652,662,676,737,738,743,748,765,776,780,949,501,579,621,648,649,681,709,712,727,740,758,828,858,959,9970,50.87,28.86
f.rnd,14x14,2543,train,497,501,578,599,670,706,736,739,745,753,754,776,817,822,580,597,604,616,635,660,667,668,702,723,754,770,853,864,9693,49.45,28.30
f.rnd,14x14,2544,train,454,549,595,626,632,649,652,661,713,719,735,747,762,842,533,540,561,565,571,615,634,660,729,746,769,791,792,830,9336,47.63,27.76
f.rnd,14x14,2545,train,405,559,647,690,698,699,704,704,722,737,758,760,789,804,563,621,630,646,668,670,694,694,703,717,718,741,788,823,9676,49.37,29.38
f.rnd,14x14,2546,train,433,521,537,549,557,641,656,664,695,698,709,748,769,835,468,527,559,567,582,604,645,645,674,708,736,748,774,775,9012,45.98,27.84
f.rnd,14x14,2547,train,540,573,591,607,631,672,698,740,799,835,837,847,878,884,533,614,636,650,650,671,707,718,779,780,797,836,856,905,10132,51.69,28.46
f.rnd,14x14,2548,train,439,492,576,613,635,643,647,675,679,725,730,744,759,812,452,487,562,581,590,604,669,673,689,696,731,790,822,823,9169,46.78,28.25
f.rnd,14x14,2549,train,580,637,674,677,698,713,718,736,752,763,779,785,829,856,549,652,654,670,692,696,708,720,742,745,766,769,909,925,10197,52.03,29.43
f.rnd,14x14,2550,train,565,618,640,650,672,688,694,732,756,760,766,818,823,856,550,603,654,672,687,698,698,701,705,746,753,802,856,913,10038,51.21,28.28
f.rnd,14x14,2551,train,438,501,532,586,622,628,641,649,656,662,700,717,793,962,463,547,548,558,583,635,660,661,668,703,706,736,773,846,9087,46.36,29.34
f.rnd,14x14,2552,train,499,500,510,517,540,543,621,638,645,699,706,772,775,948,503,519,521,551,616,616,628,664,672,691,704,711,712,805,8913,45.47,28.99
f.rnd,14x14,2553,train,432,513,581,606,616,646,701,710,715,723,736,737,772,851,527,569,573,593,598,650,652,667,667,690,699,739,800,915,9339,47.65,27.98
f.rnd,14x14,2554,train,559,576,638,644,707,719,721,748,788,807,809,824,898,1021,545,588,632,669,693,722,736,779,785,823,848,851,866,922,10459,53.36,29.83
f.rnd,14x14,2555,train,502,549,610,618,636,662,697,703,714,716,739,828,901,929,564,578,591,616,641,674,677,686,724,737,772,828,833,883,9804,50.02,29.80
f.rnd,14x14,2556,train,494,502,548,598,605,673,680,687,721,752,799,800,837,840,506,584,614,632,637,639,642,644,707,745,776,776,779,855,9536,48.65,28.24
f.rnd,14x14,2557,train,430,445,491,539,594,638,661,681,692,693,700,815,836,961,528,544,582,585,588,600,626,630,689,730,738,741,792,803,9176,46.82,28.72
f.rnd,14x14,2558,train,533,585,590,625,639,652,676,680,682,689,731,760,779,786,502,509,535,579,656,662,671,684,730,743,746,762,775,853,9407,47.99,29.15
f.rnd,14x14,2559,train,431,523,541,542,569,600,640,670,707,770,780,789,882,900,502,517,556,561,621,624,665,689,716,736,780,782,786,809,9344,47.67,29.09
f.rnd,14x14,2560,train,644,644,661,674,677,682,694,705,738,759,763,777,802,849,561,573,583,628,671,709,744,753,760,770,790,799,808,920,10069,51.37,29.30
f.rnd,14x14,2561,train,540,550,600,602,649,654,670,786,821,845,849,849,871,914,568,608,617,638,683,695,711,740,752,773,781,831,876,927,10200,52.04,27.40
f.rnd,14x14,2562,train,468,491,530,599,620,640,646,656,729,740,747,765,842,869,475,522,550,587,598,646,658,664,665,700,712,773,834,958,9342,47.66,29.90
f.rnd,14x14,2563,train,530,546,630,660,661,668,681,734,740,753,790,798,810,972,501,583,610,618,660,669,706,713,718,785,831,841,843,895,9973,50.88,30.07
f.rnd,14x14,2564,train,517,550,620,640,656,667,721,725,756,761,764,805,853,870,588,603,615,640,677,680,697,700,720,744,768,803,811,859,9905,50.54,25.58
f.rnd,14x14,2565,train,473,550,558,558,559,602,637,641,671,699,708,711,713,760,439,481,508,565,579,579,594,630,684,708,729,755,776,813,8840,45.10,28.31
f.rnd,14x14,2566,train,551,601,611,653,681,704,777,801,810,838,841,845,851,895,566,615,693,708,709,726,748,752,786,798,811,838,850,859,10459,53.36,27.04
f.rnd,14x14,2567,train,499,545,583,584,598,638,642,643,694,694,748,763,784,794,515,598,602,606,628,640,651,655,673,685,691,740,755,770,9209,46.98,28.61
f.rnd,14x14,2568,train,541,578,586,610,620,640,642,692,731,736,783,849,852,881,597,615,615,617,618,626,659,700,705,719,746,785,815,924,9741,49.70,28.28
f.rnd,14x14,2569,train,431,496,566,571,623,624,675,724,737,784,825,840,896,973,443,476,618,652,678,685,718,749,751,761,796,805,814,819,9765,49.82,29.11
f.rnd,14x14,2570,train,537,568,597,619,625,655,663,703,771,819,830,833,837,848,509,544,556,590,623,641,668,677,785,808,823,838,847,996,9905,50.54,28.24
f.rnd,14x14,2571,train,509,559,576,577,606,615,643,643,669,698,749,759,811,930,492,536,573,596,602,621,623,692,698,726,729,762,844,850,9344,47.67,30.11
f.rnd,14x14,2572,train,535,542,564,600,613,645,647,656,709,748,822,824,827,938,552,556,597,619,631,636,637,698,717,727,754,792,793,961,9670,49.34,29.69
f.rnd,14x14,2573,train,506,612,618,622,640,769,773,781,784,797,822,899,935,937,540,642,643,655,669,673,731,734,784,812,840,862,923,987,10495,53.55,28.60
f.rnd,14x14,2574,train,487,622,625,637,641,650,683,690,742,798,813,828,911,915,586,589,617,672,713,728,732,737,742,750,767,787,799,823,10042,51.23,29.77
f.rnd,14x14,2575,train,406,561,587,600,624,628,643,666,694,699,784,812,817,856,435,437,539,585,631,652,681,697,716,725,758,772,796,953,9377,47.84,27.85
f.rnd,14x14,2576,train,492,508,508,529,536,616,641,664,705,729,747,787,807,840,477,542,571,583,584,593,639,662,678,693,711,725,821,830,9109,46.47,27.52
f.rnd,14x14,2577,train,503,543,630,643,652,680,682,693,699,744,799,801,805,868,530,561,569,595,628,673,706,719,740,745,748,765,873,890,9742,49.70,28.50
f.rnd,14x14,2578,train,545,548,573,596,599,646,646,648,687,712,768,774,790,838,498,522,566,575,636,649,652,676,739,741,748,760,773,835,9370,47.81,27.66
f.rnd,14x14,2579,train,502,527,541,573,654,694,743,754,757,781,787,796,842,854,410,569,582,613,695,696,723,750,752,777,800,802,812,824,9805,50.03,27.55
f.rnd,14x14,2580,train,519,630,641,648,653,665,688,699,757,766,768,770,847,887,560,586,608,614,653,662,686,710,725,757,771,829,868,909,9938,50.70,27.35
f.rnd,14x14,2581,train,437,606,642,661,662,664,689,738,739,781,797,802,866,884,616,630,647,652,659,660,664,694,696,720,788,816,861,865,9968,50.86,28.54
f.rnd,14x14,2582,train,563,569,584,646,653,656,659,727,742,750,779,781,811,892,465,585,599,601,626,669,708,735,742,771,778,782,788,963,9812,50.06,27.93
f.rnd,14x14,2583,train,525,577,600,615,633,643,651,673,684,724,751,806,841,909,518,583,604,606,634,650,666,686,704,723,757,811,841,849,9632,49.14,29.68
f.rnd,14x14,2584,train,545,572,579,595,634,649,669,672,721,741,763,802,802,825,440,582,605,613,633,653,669,705,728,756,767,780,810,828,9569,48.82,28.89
f.rnd,14x14,2585,train,525,595,599,611,638,667,677,686,718,732,734,742,766,818,475,516,555,595,638,651,656,690,701,705,719,864,867,876,9508,48.51,28.55
f.rnd,14x14,2586,train,550,565,614,652,670,676,690,748,749,761,783,805,840,929,555,598,599,626,629,724,728,735,752,774,780,789,818,925,10032,51.18,29.24
f.rnd,14x14,2587,train,524,531,548,598,599,600,607,617,643,659,660,707,772,819,501,510,511,549,564,568,579,592,630,646,703,786,868,877,8884,45.33,26.84
f.rnd,14x14,2588,train,545,592,653,658,675,695,703,736,747,755,773,787,821,860,548,633,637,648,652,661,676,696,766,781,794,799,802,907,10000,51.02,29.73
f.rnd,14x14,2589,train,552,609,617,649,664,687,688,698,726,729,741,781,796,896,540,542,587,633,643,657,659,705,739,749,753,794,821,1011,9833,50.17,29.23
f.rnd,14x14,2590,train,610,642,677,680,714,724,737,743,744,745,749,839,866,997,568,614,642,674,687,688,690,724,797,822,847,864,874,976,10467,53.40,28.39
f.rnd,14x14,2591,train,437,567,583,608,620,691,698,708,715,730,739,743,766,901,545,601,605,607,624,635,636,656,689,712,737,767,791,901,9506,48.50,27.58
f.rnd,14x14,2592,train,626,644,657,686,698,720,722,725,736,748,780,807,834,846,573,595,639,661,694,700,736,780,783,785,786,822,834,841,10229,52.19,27.35
f.rnd,14x14,2593,train,490,632,639,643,653,697,739,746,751,763,780,808,892,927,548,567,663,677,683,729,731,744,749,760,776,797,866,870,10160,51.84,27.51
f.rnd,14x14,2594,train,441,496,527,550,601,627,629,640,644,689,706,726,753,794,408,493,513,605,609,609,630,634,651,678,678,719,774,822,8823,45.02,30.53
f.rnd,14x14,2595,train,526,642,648,673,683,688,730,765,766,796,797,842,844,934,579,591,594,622,684,703,723,745,763,780,845,864,913,928,10334,52.72,28.65
f.rnd,14x14,2596,train,576,577,607,621,688,743,748,768,778,780,798,816,817,945,609,622,625,645,712,740,745,766,766,768,778,786,819,881,10262,52.36,28.28
f.rnd,14x14,2597,train,531,542,556,598,610,616,643,664,665,671,722,747,750,791,441,595,596,608,611,611,617,669,671,700,711,716,778,782,9106,46.46,29.09
f.rnd,14x14,2598,train,562,566,666,670,704,708,709,711,756,786,801,905,942,947,538,557,653,714,718,746,754,770,779,791,812,841,863,897,10433,53.23,27.96
f.rnd,14x14,2599,train,369,493,644,647,658,704,710,719,726,757,761,783,797,906,420,505,568,592,601,659,688,731,780,804,808,813,817,888,9674,49.36,27.73
f.rnd,14x14,2600,train,601,610,634,635,647,656,673,681,699,752,752,755,766,846,497,545,614,622,641,646,652,660,711,760,764,821,861,913,9707,49.53,28.38
f.rnd,14x14,2601,train,550,571,595,607,624,645,664,676,692,693,697,729,744,747,426,518,550,607,620,624,637,657,688,708,719,755,857,868,9234,47.11,27.65
f.rnd,14x14,2602,train,550,551,584,594,614,635,646,688,700,759,762,814,835,843,500,579,581,606,654,662,707,711,723,727,732,782,794,817,9575,48.85,28.58
f.rnd,14x14,2603,train,490,542,578,590,637,644,653,672,674,674,697,703,766,786,478,503,522,531,580,631,683,685,721,731,731,740,753,817,9106,46.46,27.74
f.rnd,14x14,2604,train,494,497,549,623,629,632,644,680,684,687,721,746,814,1039,501,542,569,622,635,638,658,666,677,747,753,784,801,846,9439,48.16,28.11
f.rnd,14x14,2605,train,518,565,575,599,635,677,698,698,726,730,845,870,879,955,503,545,597,649,659,687,700,735,738,742,829,848,865,873,9970,50.87,29.42
f.rnd,14x14,2606,train,401,545,603,613,648,675,688,705,708,721,770,770,824,1021,437,596,602,610,631,641,648,688,698,763,815,820,841,902,9692,49.45,29.85
f.rnd,14x14,2607,train,568,599,609,615,617,625,645,650,681,719,739,750,761,761,542,547,549,578,579,616,652,658,670,690,755,756,823,924,9339,47.65,27.80
f.rnd,14x14,2608,train,493,547,582,615,638,651,663,688,709,731,748,767,831,1002,548,564,591,601,604,652,690,695,707,736,785,807,835,850,9665,49.31,28.41
f.rnd,14x14,2609,train,535,554,598,605,605,614,695,719,729,738,747,757,783,819,538,562,569,597,624,650,661,680,685,726,742,747,775,942,9498,48.46,28.50
f.rnd,14x14,2610,train,549,577,578,642,654,664,665,726,757,769,786,798,826,837,505,555,575,585,619,658,660,709,718,787,798,858,873,928,9828,50.14,28.45
f.rnd,14x14,2611,train,496,534,580,580,619,652,691,699,705,749,802,808,819,843,483,576,596,631,636,658,672,674,682,733,740,772,813,911,9577,48.86,28.13
f.rnd,14x14,2612,train,544,593,640,663,688,705,721,743,744,745,747,765,846,849,534,549,558,629,647,725,726,733,758,773,778,786,876,921,9993,50.98,28.66
f.rnd,14x14,2613,train,549,558,592,645,692,695,695,704,705,739,782,784,797,893,366,596,627,633,683,685,688,704,723,772,780,794,858,921,9830,50.15,30.29
f.rnd,14x14,2614,train,431,539,550,551,585,618,647,663,730,748,748,777,842,850,522,522,567,568,595,598,601,658,675,740,747,795,808,883,9279,47.34,29.32
f.rnd,14x14,2615,train,442,576,588,646,657,672,701,731,789,828,835,867,870,896,535,669,669,670,695,713,719,720,731,753,753,765,804,902,10098,51.52,29.04
f.rnd,14x14,2616,train,566,631,635,644,648,657,662,709,712,728,747,768,810,825,484,545,552,568,615,652,690,713,757,760,767,772,859,1008,9742,49.70,27.93
f.rnd,14x14,2617,train,568,621,652,657,662,678,682,698,707,746,754,776,817,849,521,587,602,616,632,644,672,716,761,775,798,802,825,916,9867,50.34,29.82
f.rnd,14x14,2618,train,495,573,644,650,655,691,711,717,723,751,817,846,858,871,582,614,633,660,661,662,691,707,710,712,772,830,846,922,10002,51.03,28.84
f.rnd,14x14,2619,train,435,535,624,646,649,670,683,698,714,733,760,800,811,877,566,590,592,631,638,694,698,708,714,730,756,768,768,782,9635,49.16,28.80
f.rnd,14x14,2620,train,449,523,595,611,667,673,705,743,749,783,789,797,813,873,506,506,630,637,656,677,685,733,738,752,762,769,833,886,9770,49.85,28.02
f.rnd,14x14,2621,train,500,591,613,638,662,669,682,704,708,711,716,747,845,918,592,593,605,612,636,645,670,679,690,711,725,755,843,948,9704,49.51,27.12
f.rnd,14x14,2622,train,557,589,607,634,738,746,747,772,772,793,798,800,821,853,581,599,649,653,692,704,716,725,737,768,786,802,848,967,10227,52.18,26.12
f.rnd,14x14,2623,train,515,529,549,599,632,636,654,663,693,700,702,888,892,924,518,558,624,640,658,660,670,695,706,728,738,742,744,895,9576,48.86,28.34
f.rnd,14x14,2624,train,634,679,697,738,748,750,775,778,806,821,845,851,881,987,639,646,689,734,761,767,774,789,802,813,875,891,898,912,10990,56.07,27.99
f.rnd,14x14,2625,train,477,533,546,571,644,657,679,715,716,718,762,784,845,896,551,560,572,593,593,642,649,687,702,710,769,772,836,907,9543,48.69,28.59
f.rnd,14x14,2626,train,549,649,676,685,717,722,727,734,758,780,811,889,908,956,587,675,702,705,709,727,740,765,801,801,806,819,845,879,10561,53.88,27.39
f.rnd,14x14,2627,train,602,602,624,625,637,649,663,699,736,747,803,852,877,889,485,488,655,667,688,711,736,742,743,746,759,761,879,945,10005,51.05,29.44
f.rnd,14x14,2628,train,530,547,583,591,602,604,605,637,647,671,673,693,747,814,527,536,581,613,613,617,632,645,674,677,687,690,723,729,8944,45.63,28.67
f.rnd,14x14,2629,train,527,537,586,596,605,644,670,699,716,743,747,831,842,924,483,517,585,597,652,668,686,712,735,795,799,799,810,829,9667,49.32,27.75
f.rnd,14x14,2630,train,432,587,589,632,664,672,672,696,714,739,747,813,846,893,577,589,593,619,625,628,644,722,744,757,775,779,799,845,9696,49.47,27.96
f.rnd,14x14,2631,train,499,550,584,587,590,616,627,641,660,705,747,772,814,847,477,517,579,623,650,652,674,679,704,706,707,721,727,823,9239,47.14,28.85
f.rnd,14x14,2632,train,452,496,550,651,669,716,752,755,761,777,800,854,875,958,571,572,622,626,626,657,714,759,764,769,814,833,868,871,10066,51.36,30.40
f.rnd,14x14,2633,train,485,571,610,656,657,671,694,696,748,750,767,831,906,956,602,617,628,628,670,690,697,717,720,724,746,793,836,930,9998,51.01,28.55
f.rnd,14x14,2634,train,451,505,550,603,652,654,663,667,757,771,805,833,845,880,486,583,587,625,627,646,665,694,720,759,771,816,828,829,9636,49.16,28.21
f.rnd,14x14,2635,train,563,563,594,669,675,696,749,750,774,796,840,843,858,896,457,545,602,666,705,717,741,752,765,800,830,843,910,933,10266,52.38,29.28
f.rnd,14x14,2636,train,451,549,551,577,636,640,656,708,715,734,743,747,882,911,363,519,539,547,622,638,701,702,754,776,783,811,848,897,9500,48.47,28.61
f.rnd,14x14,2637,train,490,621,641,648,649,655,681,765,772,796,826,827,920,929,593,643,644,665,678,683,693,711,760,802,806,834,854,854,10220,52.14,29.26
f.rnd,14x14,2638,train,530,596,615,619,636,639,672,687,720,747,791,828,843,847,515,544,574,621,633,647,650,666,667,753,820,834,844,1002,9770,49.85,29.42
f.rnd,14x14,2639,train,523,573,611,650,651,664,682,692,714,736,737,798,817,955,452,603,604,622,629,655,681,709,741,751,757,768,879,952,9803,50.02,29.39
f.rnd,14x14,2640,train,548,564,625,629,697,698,698,708,717,750,756,834,834,873,541,548,600,629,652,681,688,710,726,743,812,861,864,876,9931,50.67,30.25
f.rnd,14x14,2641,train,505,575,579,629,692,698,698,712,738,748,772,805,815,895,491,547,580,608,655,671,693,694,699,782,825,831,867,918,9861,50.31,29.73
f.rnd,14x14,2642,train,491,580,623,630,642,681,682,685,709,710,749,754,817,846,459,536,577,640,657,658,662,673,687,694,714,842,885,915,9599,48.97,27.88
f.rnd,14x14,2643,train,477,554,614,619,623,649,664,676,695,696,700,784,980,1003,538,541,592,642,650,661,720,749,755,758,760,783,789,796,9734,49.66,27.83
f.rnd,14x14,2644,train,465,513,531,611,646,651,665,720,735,800,815,835,860,920,507,540,579,586,589,665,686,697,788,808,809,825,836,852,9767,49.83,26.71
f.rnd,14x14,2645,train,554,573,576,597,607,627,650,689,697,697,702,727,754,755,525,541,561,569,575,596,611,652,683,717,737,783,809,846,9205,46.96,26.87
f.rnd,14x14,2646,train,502,515,569,692,740,742,743,744,748,813,831,843,845,998,573,602,637,659,693,731,735,766,781,792,802,808,854,892,10325,52.68,28.12
f.rnd,14x14,2647,train,458,556,635,637,649,655,685,687,696,697,734,741,748,792,428,468,565,576,577,631,638,705,730,781,791,797,827,856,9370,47.81,28.15
f.rnd,14x14,2648,train,450,600,625,647,667,695,723,726,749,781,790,842,891,910,514,586,607,616,628,683,691,718,763,777,855,861,873,924,10096,51.51,27.93
