Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rnd,10x10,2957,train,335,413,415,456,474,487,519,522,532,539,318,412,419,448,479,485,496,538,546,551,4692,46.92,26.68
j.rnd,10x10,2958,train,382,460,504,506,513,535,572,605,619,626,420,457,461,510,513,522,568,592,622,657,5322,53.22,27.44
j.rnd,10x10,2959,train,384,389,399,440,475,487,500,560,584,649,316,403,455,470,492,504,530,561,563,573,4867,48.67,29.62
j.rnd,10x10,2960,train,295,360,389,400,451,514,540,547,566,645,267,388,395,449,472,494,547,551,561,583,4707,47.07,25.77
j.rnd,10x10,2961,train,358,419,444,482,484,497,509,539,580,632,328,382,417,466,500,524,542,569,585,631,4944,49.44,28.43
j.rnd,10x10,2962,train,390,451,472,473,499,516,526,574,577,602,435,451,469,479,488,502,503,561,581,611,5080,50.80,30.26
j.rnd,10x10,2963,train,473,499,515,565,574,576,613,660,707,732,421,499,526,570,580,599,625,630,669,795,5914,59.14,26.64
j.rnd,10x10,2964,train,367,403,433,450,467,525,528,531,597,655,419,437,458,463,471,513,518,532,541,604,4956,49.56,25.25
j.rnd,10x10,2965,train,446,447,520,522,559,560,589,592,602,653,423,435,455,508,514,549,596,634,666,710,5490,54.90,26.33
j.rnd,10x10,2966,train,377,379,450,460,478,483,496,524,537,552,354,383,404,423,447,474,480,562,598,611,4736,47.36,28.05
j.rnd,10x10,2967,train,409,432,447,467,468,476,510,529,546,588,361,391,431,439,471,525,538,552,576,588,4872,48.72,28.92
j.rnd,10x10,2968,train,451,468,490,517,523,538,538,543,553,587,340,444,475,490,522,567,576,580,586,628,5208,52.08,26.32
j.rnd,10x10,2969,train,366,488,513,526,532,541,607,612,613,641,406,409,445,472,589,601,620,623,627,647,5439,54.39,29.47
j.rnd,10x10,2970,train,332,363,407,422,477,486,489,492,500,627,325,363,410,415,456,481,516,523,543,563,4595,45.95,28.68
j.rnd,10x10,2971,train,333,399,422,459,518,519,537,555,637,642,381,391,399,455,505,531,539,564,627,629,5021,50.21,28.21
j.rnd,10x10,2972,train,334,351,414,490,501,503,507,551,602,610,343,383,403,445,458,498,516,570,577,670,4863,48.63,28.18
j.rnd,10x10,2973,train,368,407,460,464,469,476,494,573,581,605,284,355,451,454,474,489,552,572,633,633,4897,48.97,29.54
j.rnd,10x10,2974,train,385,405,419,523,527,546,571,582,599,677,384,437,443,485,493,532,567,583,586,724,5234,52.34,28.05
j.rnd,10x10,2975,train,293,334,366,399,417,452,480,570,676,687,311,375,436,479,498,510,511,517,518,519,4674,46.74,31.05
j.rnd,10x10,2976,train,389,439,456,459,460,488,514,524,534,552,394,428,458,465,482,487,489,500,509,603,4815,48.15,26.96
j.rnd,10x10,2977,train,349,397,399,417,447,488,530,580,592,657,259,342,383,466,513,546,552,591,599,605,4856,48.56,30.68
j.rnd,10x10,2978,train,431,436,439,445,446,455,480,569,573,615,343,363,392,422,491,518,527,563,622,648,4889,48.89,27.70
j.rnd,10x10,2979,train,306,403,462,467,513,523,530,543,739,741,382,434,463,481,530,543,545,592,618,639,5227,52.27,30.71
j.rnd,10x10,2980,train,411,416,470,472,473,476,505,520,558,659,339,374,429,494,495,496,543,562,595,633,4960,49.60,28.32
j.rnd,10x10,2981,train,393,417,467,498,516,532,543,587,699,751,432,458,476,511,526,547,548,613,630,662,5403,54.03,29.63
j.rnd,10x10,2982,train,415,449,462,470,586,589,605,605,624,630,402,453,492,497,520,553,554,631,666,667,5435,54.35,26.73
j.rnd,10x10,2983,train,395,426,435,448,486,496,523,540,553,575,375,411,448,450,464,483,502,530,545,669,4877,48.77,27.53
j.rnd,10x10,2984,train,283,408,438,508,533,556,558,581,587,662,397,401,437,502,507,541,555,566,571,637,5114,51.14,28.48
j.rnd,10x10,2985,train,428,455,508,520,529,538,566,578,580,650,440,452,481,485,494,527,573,609,609,682,5352,53.52,27.80
j.rnd,10x10,2986,train,422,426,438,440,493,502,554,569,570,583,322,421,462,482,486,501,510,588,604,621,4997,49.97,25.31
j.rnd,10x10,2987,train,366,367,386,386,429,450,472,513,526,547,301,337,341,412,421,445,453,480,602,650,4442,44.42,30.04
j.rnd,10x10,2988,train,393,400,401,407,506,509,541,556,615,640,303,372,379,419,505,521,546,606,635,682,4968,49.68,28.66
j.rnd,10x10,2989,train,402,504,514,516,520,545,570,571,601,661,359,456,461,514,562,566,591,592,592,711,5404,54.04,30.90
j.rnd,10x10,2990,train,393,418,436,441,448,532,544,585,593,659,352,411,450,472,522,554,561,571,574,582,5049,50.49,27.49
j.rnd,10x10,2991,train,275,480,497,529,574,587,616,617,646,656,432,461,474,485,546,585,588,629,629,648,5477,54.77,28.73
j.rnd,10x10,2992,train,422,428,462,463,476,480,489,566,600,630,340,401,421,499,511,526,537,564,606,611,5016,50.16,28.07
j.rnd,10x10,2993,train,357,424,433,463,475,481,485,499,515,531,372,413,448,456,456,465,494,504,524,531,4663,46.63,29.31
j.rnd,10x10,2994,train,358,374,406,437,467,487,494,494,540,544,341,348,357,382,423,515,526,542,576,591,4601,46.01,27.45
j.rnd,10x10,2995,train,353,397,410,442,450,463,508,532,596,683,339,340,411,459,460,466,513,563,626,657,4834,48.34,28.86
j.rnd,10x10,2996,train,411,416,424,454,480,512,512,520,555,587,378,383,417,452,462,504,535,541,571,628,4871,48.71,29.93
j.rnd,10x10,2997,train,350,386,470,508,508,553,573,579,638,640,352,465,471,481,493,520,522,594,613,694,5205,52.05,27.91
j.rnd,10x10,2998,train,430,442,455,464,468,472,497,526,538,655,306,392,433,477,489,512,521,588,610,619,4947,49.47,27.42
j.rnd,10x10,2999,train,372,384,398,400,421,463,488,501,527,532,289,298,380,390,430,468,472,568,589,602,4486,44.86,27.90
j.rnd,10x10,3000,train,330,388,424,456,545,572,576,597,662,772,403,406,447,461,474,501,570,647,691,722,5322,53.22,27.32
j.rnd,10x10,3001,train,403,421,446,460,504,533,549,569,625,645,385,438,451,464,465,474,529,614,623,712,5155,51.55,26.91
j.rnd,10x10,3002,train,290,439,447,491,515,518,562,579,617,740,278,423,474,527,534,557,580,598,600,627,5198,51.98,28.15
j.rnd,10x10,3003,train,337,433,444,455,521,607,608,613,629,690,443,449,468,478,501,510,569,614,629,676,5337,53.37,29.34
j.rnd,10x10,3004,train,382,403,417,434,449,465,485,520,597,622,418,431,439,439,440,445,457,553,556,596,4774,47.74,25.60
j.rnd,10x10,3005,train,341,356,512,513,536,556,563,579,594,661,435,435,450,509,532,546,567,578,579,580,5211,52.11,28.68
j.rnd,10x10,3006,train,230,401,410,443,478,490,499,506,511,686,257,412,426,433,441,464,480,480,514,747,4654,46.54,29.38
j.rnd,10x10,3007,train,370,396,490,497,505,518,557,581,596,681,352,391,464,517,530,547,569,585,593,643,5191,51.91,26.82
j.rnd,10x10,3008,train,454,470,476,489,515,523,567,576,610,644,406,421,435,466,487,526,608,622,670,683,5324,53.24,28.79
j.rnd,10x10,3009,train,366,431,441,480,526,572,574,630,667,677,422,481,489,501,511,519,544,603,609,685,5364,53.64,28.99
j.rnd,10x10,3010,train,442,470,494,513,533,552,562,599,602,632,390,404,461,494,521,556,590,629,637,717,5399,53.99,26.76
j.rnd,10x10,3011,train,442,454,458,464,483,490,529,558,574,591,387,429,474,491,498,500,539,543,589,593,5043,50.43,28.84
j.rnd,10x10,3012,train,332,357,420,449,450,453,546,549,571,654,358,358,406,427,457,475,541,577,585,597,4781,47.81,27.02
j.rnd,10x10,3013,train,484,488,502,510,516,542,546,582,618,624,376,438,461,492,553,569,576,613,667,667,5412,54.12,30.06
j.rnd,10x10,3014,train,349,404,438,438,492,497,505,512,556,569,321,346,422,463,469,484,497,531,539,688,4760,47.60,27.53
j.rnd,10x10,3015,train,396,410,514,519,526,529,541,568,628,664,403,410,433,495,509,510,552,559,696,728,5295,52.95,28.18
j.rnd,10x10,3016,train,323,373,385,421,440,482,535,538,570,664,410,426,438,446,447,467,480,483,486,648,4731,47.31,29.65
j.rnd,10x10,3017,train,344,412,417,453,471,496,514,525,534,609,365,368,422,436,443,502,543,548,550,598,4775,47.75,28.52
j.rnd,10x10,3018,train,410,424,467,485,502,559,581,597,602,780,333,430,452,533,537,542,561,647,653,719,5407,54.07,29.35
j.rnd,10x10,3019,train,348,403,437,453,457,461,480,496,559,649,365,373,380,446,490,501,518,521,529,620,4743,47.43,29.47
j.rnd,10x10,3020,train,390,394,432,434,495,520,524,525,578,596,355,397,413,462,497,512,514,559,571,608,4888,48.88,27.37
j.rnd,10x10,3021,train,380,396,487,489,504,505,548,578,611,621,315,473,481,493,504,505,529,545,604,670,5119,51.19,30.21
j.rnd,10x10,3022,train,368,373,412,483,525,536,549,573,603,632,397,479,486,488,497,497,531,550,555,574,5054,50.54,26.61
j.rnd,10x10,3023,train,440,448,461,462,477,543,561,596,597,612,430,459,468,488,490,497,507,598,612,648,5197,51.97,26.14
j.rnd,10x10,3024,train,356,376,410,417,421,487,488,555,558,568,381,405,407,412,460,466,479,539,540,547,4636,46.36,26.77
j.rnd,10x10,3025,train,396,414,473,474,515,538,546,564,580,673,387,410,425,484,510,515,569,582,619,672,5173,51.73,28.83
j.rnd,10x10,3026,train,346,438,455,489,502,528,554,561,566,570,381,401,421,460,504,522,558,562,565,635,5009,50.09,26.46
j.rnd,10x10,3027,train,429,431,441,464,474,506,524,550,551,584,387,420,451,451,455,531,538,551,557,613,4954,49.54,28.73
j.rnd,10x10,3028,train,339,397,413,427,499,519,540,590,618,641,351,438,462,469,490,515,518,536,541,663,4983,49.83,29.16
j.rnd,10x10,3029,train,329,438,485,490,528,549,565,595,611,635,356,448,477,489,494,534,541,614,625,647,5225,52.25,27.23
j.rnd,10x10,3030,train,357,409,451,458,514,531,551,553,603,637,334,390,461,462,470,533,567,570,623,654,5064,50.64,28.83
j.rnd,10x10,3031,train,467,483,503,508,508,564,595,616,620,630,464,487,496,514,521,525,529,612,646,700,5494,54.94,28.92
j.rnd,10x10,3032,train,381,384,463,490,504,509,517,579,587,722,398,419,433,470,498,504,570,605,614,625,5136,51.36,29.51
j.rnd,10x10,3033,train,343,381,399,411,453,477,479,538,584,619,331,368,382,400,425,470,509,522,601,676,4684,46.84,29.39
j.rnd,10x10,3034,train,505,514,541,550,567,569,575,603,623,665,439,538,541,561,580,588,590,601,602,672,5712,57.12,30.65
j.rnd,10x10,3035,train,257,395,424,464,468,496,501,592,627,630,295,410,426,443,498,536,552,557,558,579,4854,48.54,30.77
j.rnd,10x10,3036,train,362,367,398,422,432,442,454,487,545,589,326,367,407,436,472,475,478,480,486,571,4498,44.98,27.32
j.rnd,10x10,3037,train,332,370,396,419,485,536,542,544,548,558,315,379,395,427,462,477,507,549,606,613,4730,47.30,28.96
j.rnd,10x10,3038,train,378,410,420,439,443,477,478,499,559,576,313,394,421,422,445,481,490,492,570,651,4679,46.79,28.09
j.rnd,10x10,3039,train,394,407,430,482,512,521,535,570,605,652,430,461,468,472,480,490,506,531,627,643,5108,51.08,29.78
j.rnd,10x10,3040,train,366,385,388,411,434,451,506,520,594,693,355,420,440,446,452,484,513,536,545,557,4748,47.48,29.25
j.rnd,10x10,3041,train,316,358,383,423,424,459,468,548,553,559,328,333,345,425,430,449,534,535,550,562,4491,44.91,27.46
j.rnd,10x10,3042,train,388,413,424,492,504,536,551,632,668,709,417,444,485,486,499,502,578,617,635,654,5317,53.17,29.44
j.rnd,10x10,3043,train,374,396,444,458,516,552,564,577,604,668,402,420,428,464,498,536,567,578,606,654,5153,51.53,26.67
j.rnd,10x10,3044,train,237,439,443,478,488,529,536,536,567,646,370,456,472,482,489,498,516,521,539,556,4899,48.99,26.30
j.rnd,10x10,3045,train,331,373,379,385,397,435,453,488,506,590,314,364,383,390,434,435,479,489,508,541,4337,43.37,27.42
j.rnd,10x10,3046,train,461,498,499,524,524,545,545,568,578,621,297,425,480,490,545,577,603,610,648,688,5363,53.63,27.68
j.rnd,10x10,3047,train,321,399,450,502,505,525,563,609,614,624,351,389,462,469,471,497,529,609,641,694,5112,51.12,30.68
j.rnd,10x10,3048,train,388,454,458,464,470,510,531,552,618,698,364,419,422,496,503,567,584,586,593,609,5143,51.43,28.83
j.rnd,10x10,3049,train,344,395,414,451,487,506,545,580,621,644,338,390,443,454,514,529,546,579,591,603,4987,49.87,29.39
j.rnd,10x10,3050,train,316,416,469,474,509,560,563,580,637,695,397,423,445,459,473,546,565,573,620,718,5219,52.19,31.02
j.rnd,10x10,3051,train,391,465,476,477,492,529,535,624,635,637,429,431,450,457,498,536,538,601,657,664,5261,52.61,29.31
j.rnd,10x10,3052,train,440,465,481,494,507,561,584,620,651,698,373,429,438,498,555,556,600,639,639,774,5501,55.01,28.82
j.rnd,10x10,3053,train,292,309,379,434,439,440,502,511,556,577,356,369,372,417,447,449,452,474,485,618,4439,44.39,28.71
j.rnd,10x10,3054,train,367,420,427,493,503,514,523,549,606,669,343,404,439,490,497,529,553,603,605,608,5071,50.71,29.09
j.rnd,10x10,3055,train,395,447,474,519,540,548,564,579,616,627,410,464,485,501,507,508,540,553,631,710,5309,53.09,26.78
j.rnd,10x10,3056,train,258,307,387,434,453,460,474,492,603,689,326,327,393,408,466,478,485,525,571,578,4557,45.57,27.87
j.rnd,10x10,3057,train,281,363,394,426,453,464,492,502,569,652,340,365,413,418,447,459,484,542,548,580,4596,45.96,29.92
j.rnd,10x10,3058,train,345,381,419,431,436,451,472,485,499,615,212,235,451,461,473,509,518,539,549,587,4534,45.34,28.29
j.rnd,10x10,3059,train,373,374,458,462,469,502,506,510,539,580,321,385,414,461,466,478,489,497,601,661,4773,47.73,27.65
j.rnd,10x10,3060,train,356,378,444,468,485,516,529,532,554,642,359,377,395,457,492,496,513,594,603,618,4904,49.04,29.86
j.rnd,10x10,3061,train,287,319,427,444,506,513,526,533,545,547,331,376,377,416,465,484,487,548,552,611,4647,46.47,27.67
j.rnd,10x10,3062,train,388,419,436,448,470,520,532,539,540,588,361,422,432,476,488,497,516,538,549,601,4880,48.80,28.84
j.rnd,10x10,3063,train,444,463,470,495,512,518,527,564,590,631,368,430,467,514,524,530,541,548,626,666,5214,52.14,29.55
j.rnd,10x10,3064,train,402,436,454,561,577,594,595,602,607,618,425,459,518,527,536,537,559,565,617,703,5446,54.46,29.46
j.rnd,10x10,3065,train,396,408,458,461,495,506,511,524,533,598,382,407,448,452,484,495,509,540,570,603,4890,48.90,28.41
j.rnd,10x10,3066,train,386,395,482,503,505,508,520,521,551,562,403,423,429,456,462,499,543,554,577,587,4933,49.33,28.19
j.rnd,10x10,3067,train,319,478,479,479,525,554,571,583,585,595,418,436,448,466,472,493,564,570,637,664,5168,51.68,28.70
j.rnd,10x10,3068,train,428,476,480,538,539,547,560,585,607,644,424,472,479,485,502,551,615,616,626,634,5404,54.04,27.23
j.rnd,10x10,3069,train,274,410,420,495,500,532,534,547,556,577,289,377,420,437,475,534,553,579,589,592,4845,48.45,28.41
j.rnd,10x10,3070,train,368,372,454,473,473,536,563,569,585,590,371,371,428,472,488,513,558,564,603,615,4983,49.83,27.14
j.rnd,10x10,3071,train,388,392,415,435,443,446,461,525,558,561,329,378,404,417,449,457,498,500,506,686,4624,46.24,29.83
j.rnd,10x10,3072,train,418,420,498,502,531,551,552,571,597,610,332,405,426,440,504,579,596,627,646,695,5250,52.50,28.26
j.rnd,10x10,3073,train,419,432,446,455,492,501,545,561,604,643,325,364,370,481,515,575,586,602,638,642,5098,50.98,29.84
j.rnd,10x10,3074,train,293,376,389,436,440,509,525,562,573,630,383,413,421,430,432,440,480,545,555,634,4733,47.33,28.44
j.rnd,10x10,3075,train,350,427,439,447,450,476,533,564,600,686,274,321,407,485,526,530,548,568,656,657,4972,49.72,28.72
j.rnd,10x10,3076,train,318,365,422,451,465,508,509,522,526,529,286,374,410,436,440,465,482,535,576,611,4615,46.15,30.19
j.rnd,10x10,3077,train,413,421,481,484,489,513,552,556,564,578,293,447,449,493,495,502,556,586,612,618,5051,50.51,27.33
j.rnd,10x10,3078,train,396,404,413,433,525,540,556,559,582,675,391,397,440,448,455,506,553,572,607,714,5083,50.83,28.40
j.rnd,10x10,3079,train,314,385,396,429,430,432,490,507,513,540,322,342,387,389,392,465,488,527,556,568,4436,44.36,29.30
j.rnd,10x10,3080,train,401,403,502,540,541,583,601,625,644,712,441,445,445,531,533,557,570,634,674,722,5552,55.52,28.46
j.rnd,10x10,3081,train,376,403,406,492,501,541,564,567,572,577,265,427,459,481,493,519,522,566,624,643,4999,49.99,28.52
j.rnd,10x10,3082,train,263,388,393,447,458,496,529,546,555,569,359,361,401,418,480,488,495,502,544,596,4644,46.44,27.60
j.rnd,10x10,3083,train,421,424,475,482,514,517,518,590,658,679,369,472,483,496,497,530,549,578,609,695,5278,52.78,28.33
j.rnd,10x10,3084,train,389,454,469,469,474,550,553,576,586,592,408,416,447,455,500,536,540,564,584,662,5112,51.12,28.63
j.rnd,10x10,3085,train,378,406,424,436,458,464,467,545,617,657,401,407,432,433,446,498,500,513,591,631,4852,48.52,25.40
j.rnd,10x10,3086,train,396,433,437,460,480,537,545,579,606,620,410,438,451,477,485,511,522,530,620,649,5093,50.93,30.69
j.rnd,10x10,3087,train,345,412,432,502,528,532,535,536,551,554,305,424,430,476,486,511,547,566,571,611,4927,49.27,27.49
j.rnd,10x10,3088,train,347,374,423,450,484,492,511,517,562,605,341,386,393,465,468,505,516,536,553,602,4765,47.65,28.92
j.rnd,10x10,3089,train,311,489,509,541,542,556,568,569,647,664,442,476,488,502,504,541,559,593,645,646,5396,53.96,26.92
j.rnd,10x10,3090,train,383,405,430,498,505,515,532,532,616,628,419,455,457,458,463,520,553,557,576,586,5044,50.44,28.63
j.rnd,10x10,3091,train,346,385,390,397,428,460,487,503,592,596,314,329,397,464,475,478,507,537,539,544,4584,45.84,26.93
j.rnd,10x10,3092,train,359,376,414,458,475,485,545,614,620,672,375,422,437,455,473,496,547,558,568,687,5018,50.18,29.74
j.rnd,10x10,3093,train,330,351,422,499,505,527,561,571,576,612,428,451,460,467,472,483,503,510,579,601,4954,49.54,28.84
j.rnd,10x10,3094,train,366,369,520,543,599,607,626,627,647,682,489,489,514,519,535,551,561,617,627,684,5586,55.86,32.12
j.rnd,10x10,3095,train,357,424,440,494,546,559,559,570,583,599,406,408,414,507,513,526,542,551,569,695,5131,51.31,29.69
j.rnd,10x10,3096,train,357,440,443,480,510,573,582,625,665,692,404,484,488,505,532,551,565,577,623,638,5367,53.67,29.06
j.rnd,10x10,3097,train,410,414,441,441,496,543,587,613,672,688,219,495,523,524,533,542,552,612,645,660,5305,53.05,29.24
j.rnd,10x10,3098,train,283,406,435,436,500,501,513,550,585,637,324,366,459,459,515,515,516,539,566,587,4846,48.46,28.50
j.rnd,10x10,3099,train,457,467,475,498,522,527,558,584,589,606,421,478,478,479,499,515,585,594,605,629,5283,52.83,28.52
j.rnd,10x10,3100,train,418,468,478,517,558,562,562,594,626,635,440,471,472,479,498,530,591,592,654,691,5418,54.18,27.96
j.rnd,10x10,3101,train,362,412,421,432,500,517,552,565,575,624,406,426,447,463,464,469,489,521,565,710,4960,49.60,27.63
j.rnd,10x10,3102,train,356,371,475,488,504,534,549,554,567,601,397,402,429,450,457,517,544,553,573,677,4999,49.99,28.08
j.rnd,10x10,3103,train,377,379,393,432,443,451,494,542,548,682,328,336,350,426,467,525,530,547,562,670,4741,47.41,30.34
j.rnd,10x10,3104,train,344,407,414,452,488,512,530,549,585,598,364,408,437,440,471,473,503,543,577,663,4879,48.79,26.86
j.rnd,10x10,3105,train,323,383,413,420,444,477,479,511,533,630,307,381,393,406,453,481,527,530,554,581,4613,46.13,29.96
j.rnd,10x10,3106,train,457,498,506,530,530,539,560,567,567,594,382,469,472,475,500,543,588,622,639,658,5348,53.48,30.00
j.rnd,10x10,3107,train,427,445,454,459,487,496,521,566,601,626,397,434,436,447,481,516,531,553,613,674,5082,50.82,27.84
j.rnd,10x10,3108,train,383,410,416,453,466,485,497,515,561,639,326,383,413,433,437,508,515,593,605,612,4825,48.25,27.98
j.rnd,10x10,3109,train,345,378,415,442,467,470,508,569,628,642,310,337,392,415,451,485,598,613,617,646,4864,48.64,27.51
j.rnd,10x10,3110,train,373,393,402,422,460,487,492,540,603,634,386,423,456,469,482,492,502,507,522,567,4806,48.06,26.66
j.rnd,10x10,3111,train,360,427,455,462,497,507,546,598,611,675,431,438,483,483,487,498,517,525,632,644,5138,51.38,26.09
j.rnd,10x10,3112,train,483,517,518,526,533,535,586,619,621,630,390,448,489,523,562,573,594,636,652,701,5568,55.68,29.64
j.rnd,10x10,3113,train,383,384,391,406,423,454,478,509,539,553,349,382,402,421,447,458,467,489,540,565,4520,45.20,27.47
j.rnd,10x10,3114,train,338,379,413,445,474,483,543,602,625,651,371,392,460,479,521,529,537,539,555,570,4953,49.53,26.72
j.rnd,10x10,3115,train,397,397,403,469,505,508,550,567,593,599,353,404,462,465,485,542,555,557,557,608,4988,49.88,29.09
j.rnd,10x10,3116,train,389,424,455,484,537,556,563,567,569,584,345,376,472,474,494,495,553,597,632,690,5128,51.28,28.51
j.rnd,10x10,3117,train,397,403,414,415,433,455,464,477,575,638,233,346,347,381,475,511,535,591,609,643,4671,46.71,29.69
j.rnd,10x10,3118,train,415,463,467,469,491,497,511,569,570,648,389,425,457,465,496,513,528,535,607,685,5100,51.00,29.48
