Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
j.rndn,6x5,2635,train,241,244,255,257,260,262,292,295,305,313,314,1519,50.63,3.37
j.rndn,6x5,2636,train,234,245,247,260,263,266,297,301,303,306,308,1515,50.50,3.28
j.rndn,6x5,2637,train,240,244,253,253,255,256,289,296,303,306,307,1501,50.03,3.16
j.rndn,6x5,2638,train,245,248,250,255,255,257,291,299,301,305,314,1510,50.33,3.69
j.rndn,6x5,2639,train,233,246,249,254,255,256,296,297,297,299,304,1493,49.77,3.19
j.rndn,6x5,2640,train,244,245,248,250,256,258,295,298,302,302,304,1501,50.03,2.72
j.rndn,6x5,2641,train,244,245,245,249,251,252,291,294,298,301,302,1486,49.53,3.48
j.rndn,6x5,2642,train,244,244,245,246,253,253,292,292,296,299,306,1485,49.50,2.58
j.rndn,6x5,2643,train,244,247,247,256,258,259,297,298,305,305,306,1511,50.37,3.10
j.rndn,6x5,2644,train,242,245,249,252,254,257,284,301,302,305,307,1499,49.97,3.18
j.rndn,6x5,2645,train,247,250,252,255,257,258,289,304,306,309,311,1519,50.63,2.91
j.rndn,6x5,2646,train,244,245,246,250,256,262,284,295,297,311,316,1503,50.10,3.41
j.rndn,6x5,2647,train,233,242,244,246,253,258,284,291,299,299,303,1476,49.20,3.21
j.rndn,6x5,2648,train,240,247,248,249,258,265,295,296,302,304,310,1507,50.23,3.47
j.rndn,6x5,2649,train,242,243,244,249,255,263,296,297,297,301,305,1496,49.87,3.23
j.rndn,6x5,2650,train,244,248,249,255,255,259,295,295,304,306,310,1510,50.33,3.37
j.rndn,6x5,2651,train,244,246,247,248,248,252,285,291,299,302,308,1485,49.50,3.41
j.rndn,6x5,2652,train,248,251,252,253,254,257,297,297,306,307,308,1515,50.50,3.00
j.rndn,6x5,2653,train,237,249,252,254,255,258,298,299,300,304,304,1505,50.17,3.06
j.rndn,6x5,2654,train,248,249,253,254,256,256,290,296,307,311,312,1516,50.53,3.04
j.rndn,6x5,2655,train,239,249,250,250,255,265,292,293,305,308,310,1508,50.27,3.04
j.rndn,6x5,2656,train,244,244,248,249,256,262,294,297,298,299,315,1503,50.10,3.62
j.rndn,6x5,2657,train,244,249,250,251,255,260,295,300,300,304,310,1509,50.30,2.76
j.rndn,6x5,2658,train,245,246,247,250,254,254,282,298,299,308,309,1496,49.87,3.56
j.rndn,6x5,2659,train,239,241,244,250,259,260,289,294,299,304,307,1493,49.77,3.26
j.rndn,6x5,2660,train,249,250,252,253,254,254,289,300,300,311,312,1512,50.40,3.68
j.rndn,6x5,2661,train,244,244,256,256,257,260,294,302,302,309,310,1517,50.57,3.47
j.rndn,6x5,2662,train,239,244,250,250,259,262,290,301,303,304,306,1504,50.13,3.34
j.rndn,6x5,2663,train,233,239,245,251,257,266,294,295,299,301,302,1491,49.70,3.34
j.rndn,6x5,2664,train,239,243,250,252,253,257,294,298,300,301,301,1494,49.80,3.27
j.rndn,6x5,2665,train,237,243,251,253,255,263,293,297,300,305,307,1502,50.07,3.47
j.rndn,6x5,2666,train,244,248,248,255,256,261,296,298,302,303,313,1512,50.40,2.88
j.rndn,6x5,2667,train,240,250,251,253,254,261,288,296,301,312,312,1509,50.30,2.94
j.rndn,6x5,2668,train,242,243,247,247,251,253,284,293,301,301,304,1483,49.43,2.98
j.rndn,6x5,2669,train,247,252,254,257,262,263,298,302,303,307,325,1535,51.17,3.34
j.rndn,6x5,2670,train,237,241,246,248,251,265,287,293,300,304,304,1488,49.60,3.11
j.rndn,6x5,2671,train,232,250,251,252,254,254,291,296,300,301,305,1493,49.77,3.41
j.rndn,6x5,2672,train,242,244,245,248,250,263,292,293,297,305,305,1492,49.73,3.66
j.rndn,6x5,2673,train,241,248,252,254,256,257,298,299,299,303,309,1508,50.27,3.31
j.rndn,6x5,2674,train,235,237,251,253,254,255,288,294,296,302,305,1485,49.50,3.15
j.rndn,6x5,2675,train,237,237,241,243,249,251,281,290,291,294,302,1458,48.60,3.39
j.rndn,6x5,2676,train,243,243,243,252,253,255,289,293,294,306,307,1489,49.63,2.93
j.rndn,6x5,2677,train,238,242,246,246,247,253,285,289,294,300,304,1472,49.07,3.47
j.rndn,6x5,2678,train,239,240,244,250,254,255,292,292,293,296,309,1482,49.40,3.32
j.rndn,6x5,2679,train,244,246,252,252,253,254,286,301,302,305,307,1501,50.03,2.87
j.rndn,6x5,2680,train,242,243,245,246,249,249,285,295,296,299,299,1474,49.13,2.84
j.rndn,6x5,2681,train,242,243,243,253,254,258,291,295,300,302,305,1493,49.77,2.91
j.rndn,6x5,2682,train,243,249,257,259,261,265,298,301,305,314,316,1534,51.13,3.18
j.rndn,6x5,2683,train,239,242,243,245,253,254,286,293,295,298,304,1476,49.20,2.85
j.rndn,6x5,2684,train,243,244,257,257,262,266,303,305,305,307,309,1529,50.97,3.22
j.rndn,6x5,2685,train,246,246,247,253,254,255,289,296,304,305,307,1501,50.03,3.33
j.rndn,6x5,2686,train,250,251,253,254,255,256,298,299,306,308,308,1519,50.63,2.30
j.rndn,6x5,2687,train,243,243,245,248,251,254,284,297,298,300,305,1484,49.47,3.21
j.rndn,6x5,2688,train,238,244,255,255,257,266,300,301,301,305,308,1515,50.50,3.17
j.rndn,6x5,2689,train,238,241,243,252,260,266,297,297,298,302,306,1500,50.00,3.17
j.rndn,6x5,2690,train,244,250,254,255,256,257,300,300,304,305,307,1516,50.53,3.65
j.rndn,6x5,2691,train,251,252,254,255,256,259,299,302,303,308,315,1527,50.90,3.03
j.rndn,6x5,2692,train,236,242,245,254,254,256,290,294,296,299,308,1487,49.57,3.68
j.rndn,6x5,2693,train,235,244,247,249,255,255,287,295,297,299,307,1485,49.50,3.46
j.rndn,6x5,2694,train,240,241,241,245,252,254,288,289,292,302,302,1473,49.10,3.45
j.rndn,6x5,2695,train,244,244,245,245,246,257,289,295,298,299,300,1481,49.37,3.20
j.rndn,6x5,2696,train,239,243,248,252,256,257,291,295,298,303,308,1495,49.83,3.39
j.rndn,6x5,2697,train,242,243,249,254,256,259,291,299,300,303,310,1503,50.10,3.02
j.rndn,6x5,2698,train,235,243,246,249,252,255,288,293,293,301,305,1480,49.33,3.00
j.rndn,6x5,2699,train,243,246,249,250,253,255,288,295,300,306,307,1496,49.87,2.58
j.rndn,6x5,2700,train,243,243,246,247,248,256,289,293,297,299,305,1483,49.43,3.00
j.rndn,6x5,2701,train,235,241,247,251,252,254,289,292,299,300,300,1480,49.33,3.18
j.rndn,6x5,2702,train,241,242,246,246,254,259,290,295,295,302,306,1488,49.60,3.24
j.rndn,6x5,2703,train,245,251,253,255,256,265,300,302,304,309,310,1525,50.83,3.07
j.rndn,6x5,2704,train,238,243,247,248,250,256,280,289,301,305,307,1482,49.40,3.04
j.rndn,6x5,2705,train,243,249,252,254,259,266,302,302,305,306,308,1523,50.77,2.98
j.rndn,6x5,2706,train,240,243,244,245,247,254,281,294,296,296,306,1473,49.10,3.04
j.rndn,6x5,2707,train,246,247,248,250,254,258,298,300,301,302,302,1503,50.10,2.98
j.rndn,6x5,2708,train,242,244,248,254,258,265,297,299,303,304,308,1511,50.37,2.87
j.rndn,6x5,2709,train,236,237,241,242,259,260,290,292,292,297,304,1475,49.17,3.15
j.rndn,6x5,2710,train,243,250,251,256,259,266,299,301,302,309,314,1525,50.83,2.69
j.rndn,6x5,2711,train,240,245,245,248,253,257,291,292,294,303,308,1488,49.60,3.25
j.rndn,6x5,2712,train,248,249,250,250,254,258,294,299,304,306,306,1509,50.30,2.61
j.rndn,6x5,2713,train,249,252,252,253,256,263,295,303,304,308,315,1525,50.83,3.68
j.rndn,6x5,2714,train,246,248,249,254,255,260,289,297,302,304,320,1512,50.40,3.21
j.rndn,6x5,2715,train,238,240,243,253,256,257,283,294,299,305,306,1487,49.57,3.61
j.rndn,6x5,2716,train,231,246,251,258,259,261,289,301,302,306,308,1506,50.20,3.64
j.rndn,6x5,2717,train,243,248,249,252,253,257,292,298,300,305,307,1502,50.07,3.10
j.rndn,6x5,2718,train,244,249,252,253,254,256,292,294,303,307,312,1508,50.27,3.08
j.rndn,6x5,2719,train,239,242,248,257,258,263,285,291,306,308,317,1507,50.23,3.65
j.rndn,6x5,2720,train,249,250,250,254,255,255,295,299,304,306,309,1513,50.43,2.78
j.rndn,6x5,2721,train,240,241,242,243,250,250,286,291,295,296,298,1466,48.87,2.69
j.rndn,6x5,2722,train,245,246,251,253,254,258,292,295,299,303,318,1507,50.23,3.37
j.rndn,6x5,2723,train,237,241,249,251,252,254,289,296,298,299,302,1484,49.47,2.85
j.rndn,6x5,2724,train,240,241,243,243,253,259,281,295,296,303,304,1479,49.30,3.06
j.rndn,6x5,2725,train,237,243,246,251,254,254,291,293,296,300,305,1485,49.50,3.31
j.rndn,6x5,2726,train,239,246,251,251,252,253,292,295,298,298,309,1492,49.73,3.22
j.rndn,6x5,2727,train,242,245,245,249,254,256,290,297,297,300,307,1491,49.70,2.69
j.rndn,6x5,2728,train,240,240,241,249,252,262,282,293,297,304,308,1484,49.47,3.29
j.rndn,6x5,2729,train,244,253,254,255,259,263,299,301,308,309,311,1528,50.93,3.04
j.rndn,6x5,2730,train,242,248,249,252,258,264,289,299,305,308,312,1513,50.43,3.24
j.rndn,6x5,2731,train,240,242,249,250,253,264,290,298,303,303,304,1498,49.93,3.04
j.rndn,6x5,2732,train,244,249,252,253,263,266,290,304,306,309,318,1527,50.90,3.32
j.rndn,6x5,2733,train,242,244,250,251,252,254,296,296,299,300,302,1493,49.77,2.84
j.rndn,6x5,2734,train,247,247,252,253,254,258,294,300,302,307,308,1511,50.37,3.10
j.rndn,6x5,2735,train,242,245,250,251,253,253,290,294,300,302,308,1494,49.80,3.44
j.rndn,6x5,2736,train,242,244,245,253,260,261,298,298,300,300,309,1505,50.17,2.95
j.rndn,6x5,2737,train,242,243,244,250,253,255,290,294,300,300,303,1487,49.57,3.49
j.rndn,6x5,2738,train,236,240,243,248,252,254,282,287,290,303,311,1473,49.10,3.20
j.rndn,6x5,2739,train,249,252,253,253,258,260,294,300,304,309,318,1525,50.83,2.93
j.rndn,6x5,2740,train,242,242,242,243,244,256,288,291,295,295,300,1469,48.97,2.41
j.rndn,6x5,2741,train,244,245,248,249,252,258,293,296,301,303,303,1496,49.87,3.14
j.rndn,6x5,2742,train,252,253,254,255,258,264,300,306,308,310,312,1536,51.20,3.18
j.rndn,6x5,2743,train,240,247,252,255,258,261,296,300,302,305,310,1513,50.43,2.56
j.rndn,6x5,2744,train,239,243,253,255,257,261,300,301,302,302,303,1508,50.27,2.89
j.rndn,6x5,2745,train,242,242,244,251,266,269,295,302,302,305,310,1514,50.47,3.13
j.rndn,6x5,2746,train,245,248,249,249,253,258,291,295,302,306,308,1502,50.07,2.95
j.rndn,6x5,2747,train,244,245,252,252,253,254,290,295,298,303,314,1500,50.00,3.66
j.rndn,6x5,2748,train,244,245,250,252,254,259,293,293,297,309,312,1504,50.13,3.40
j.rndn,6x5,2749,train,253,253,256,257,257,259,296,298,304,317,320,1535,51.17,2.96
j.rndn,6x5,2750,train,238,241,247,252,254,257,292,293,300,300,304,1489,49.63,3.59
j.rndn,6x5,2751,train,241,252,253,256,257,258,289,302,305,309,312,1517,50.57,3.09
j.rndn,6x5,2752,train,243,244,245,250,256,256,293,294,297,304,306,1494,49.80,3.01
j.rndn,6x5,2753,train,236,240,241,245,250,255,282,283,298,299,305,1467,48.90,2.95
j.rndn,6x5,2754,train,242,243,246,246,248,249,283,294,295,301,301,1474,49.13,3.30
j.rndn,6x5,2755,train,237,241,252,252,252,268,293,296,299,305,309,1502,50.07,3.10
j.rndn,6x5,2756,train,242,245,245,246,252,258,283,293,298,306,308,1488,49.60,3.27
j.rndn,6x5,2757,train,247,247,249,252,254,257,288,299,301,301,317,1506,50.20,2.86
j.rndn,6x5,2758,train,235,241,249,251,253,262,290,295,297,303,306,1491,49.70,3.17
j.rndn,6x5,2759,train,236,242,242,244,246,257,284,291,294,295,303,1467,48.90,3.12
j.rndn,6x5,2760,train,236,251,251,252,255,261,285,299,305,306,311,1506,50.20,3.34
j.rndn,6x5,2761,train,245,248,252,255,258,258,285,297,303,307,324,1516,50.53,3.33
j.rndn,6x5,2762,train,240,244,250,251,258,259,286,297,305,306,308,1502,50.07,3.10
j.rndn,6x5,2763,train,254,254,259,263,264,270,309,309,313,314,319,1564,52.13,2.37
j.rndn,6x5,2764,train,244,248,252,256,257,259,297,299,301,309,310,1516,50.53,2.36
j.rndn,6x5,2765,train,241,248,249,250,252,259,292,297,302,303,305,1499,49.97,3.03
j.rndn,6x5,2766,train,237,247,248,252,252,253,288,293,297,298,313,1489,49.63,3.35
j.rndn,6x5,2767,train,243,248,251,255,258,262,293,301,305,309,309,1517,50.57,2.79
j.rndn,6x5,2768,train,246,246,252,259,260,263,298,304,306,308,310,1526,50.87,3.19
j.rndn,6x5,2769,train,242,244,250,250,250,265,295,298,299,303,306,1501,50.03,3.17
j.rndn,6x5,2770,train,231,241,244,248,249,251,288,288,290,299,299,1464,48.80,2.72
j.rndn,6x5,2771,train,235,238,241,243,249,255,278,293,294,295,301,1461,48.70,3.13
j.rndn,6x5,2772,train,237,241,249,252,253,255,288,291,301,301,306,1487,49.57,3.05
j.rndn,6x5,2773,train,249,250,252,259,259,261,296,304,310,310,310,1530,51.00,3.13
j.rndn,6x5,2774,train,242,243,252,253,254,260,297,299,302,302,304,1504,50.13,3.22
j.rndn,6x5,2775,train,248,252,255,261,262,268,300,305,308,315,318,1546,51.53,3.03
j.rndn,6x5,2776,train,249,253,257,261,261,262,298,303,311,312,319,1543,51.43,2.84
j.rndn,6x5,2777,train,240,251,251,256,257,261,290,299,307,308,312,1516,50.53,2.89
j.rndn,6x5,2778,train,242,250,253,258,260,260,294,301,302,311,315,1523,50.77,3.41
j.rndn,6x5,2779,train,240,243,246,251,255,263,291,299,300,302,306,1498,49.93,3.45
j.rndn,6x5,2780,train,237,239,252,257,259,260,296,299,302,303,304,1504,50.13,3.18
j.rndn,6x5,2781,train,242,243,250,250,252,257,291,293,295,300,315,1494,49.80,3.26
j.rndn,6x5,2782,train,240,240,243,247,252,255,285,293,296,301,302,1477,49.23,3.13
j.rndn,6x5,2783,train,241,248,252,252,257,257,292,299,300,308,308,1507,50.23,3.36
j.rndn,6x5,2784,train,235,240,242,248,251,252,282,287,294,301,304,1468,48.93,3.06
j.rndn,6x5,2785,train,229,239,245,252,260,263,289,294,300,302,303,1488,49.60,3.33
j.rndn,6x5,2786,train,244,245,251,253,253,259,290,295,303,308,309,1505,50.17,2.80
j.rndn,6x5,2787,train,238,247,251,252,252,253,281,301,301,304,306,1493,49.77,3.54
j.rndn,6x5,2788,train,246,247,251,252,253,255,294,295,297,303,315,1504,50.13,3.19
j.rndn,6x5,2789,train,247,251,251,252,252,254,292,297,304,307,307,1507,50.23,3.40
j.rndn,6x5,2790,train,241,242,249,253,256,265,295,299,299,305,308,1506,50.20,3.33
j.rndn,6x5,2791,train,241,253,255,257,258,258,291,302,303,310,316,1522,50.73,3.19
j.rndn,6x5,2792,train,243,250,251,251,252,263,296,299,301,305,309,1510,50.33,3.56
j.rndn,6x5,2793,train,241,242,246,253,255,258,288,294,302,305,306,1495,49.83,2.97
j.rndn,6x5,2794,train,251,253,256,259,260,264,293,309,312,312,317,1543,51.43,2.92
j.rndn,6x5,2795,train,241,244,247,249,253,253,294,294,295,298,306,1487,49.57,3.00
j.rndn,6x5,2796,train,244,249,250,251,257,266,295,300,306,307,309,1517,50.57,3.07
j.rndn,6x5,2797,train,240,252,253,255,255,261,292,299,305,307,313,1516,50.53,3.36
j.rndn,6x5,2798,train,233,246,246,252,256,259,290,297,300,300,305,1492,49.73,2.92
j.rndn,6x5,2799,train,241,241,248,249,251,255,289,295,296,297,308,1485,49.50,3.34
j.rndn,6x5,2800,train,240,245,248,252,257,261,284,301,303,304,311,1503,50.10,3.62
j.rndn,6x5,2801,train,243,243,245,245,250,263,292,297,297,300,303,1489,49.63,2.76
j.rndn,6x5,2802,train,228,240,244,246,251,256,275,295,296,297,302,1465,48.83,3.87
j.rndn,6x5,2803,train,241,243,244,245,260,261,284,297,300,304,309,1494,49.80,3.16
j.rndn,6x5,2804,train,245,246,252,253,254,262,291,300,302,309,310,1512,50.40,3.35
j.rndn,6x5,2805,train,235,236,244,250,252,259,283,297,298,299,299,1476,49.20,3.33
j.rndn,6x5,2806,train,246,250,253,255,257,264,298,303,304,309,311,1525,50.83,3.48
j.rndn,6x5,2807,train,241,247,249,250,256,258,280,300,302,309,310,1501,50.03,3.39
j.rndn,6x5,2808,train,240,241,242,245,251,257,274,293,299,304,306,1476,49.20,3.22
j.rndn,6x5,2809,train,245,250,255,256,257,263,294,294,299,319,320,1526,50.87,3.26
j.rndn,6x5,2810,train,238,246,247,251,252,258,280,295,300,307,310,1492,49.73,2.80
j.rndn,6x5,2811,train,240,242,243,245,246,250,287,287,289,300,303,1466,48.87,2.92
j.rndn,6x5,2812,train,236,237,247,250,251,254,290,294,295,296,300,1475,49.17,3.14
j.rndn,6x5,2813,train,244,246,251,251,254,256,290,299,300,301,312,1502,50.07,3.11
j.rndn,6x5,2814,train,237,240,240,244,247,259,280,287,297,300,303,1467,48.90,3.13
j.rndn,6x5,2815,train,240,241,248,257,258,263,294,300,303,304,306,1507,50.23,3.45
j.rndn,6x5,2816,train,241,243,243,246,247,262,291,295,296,298,302,1482,49.40,3.02
j.rndn,6x5,2817,train,246,249,251,251,256,257,291,298,301,308,312,1510,50.33,3.08
j.rndn,6x5,2818,train,238,244,245,247,251,259,290,293,298,299,304,1484,49.47,3.05
j.rndn,6x5,2819,train,249,250,251,252,260,265,291,304,308,311,313,1527,50.90,3.55
j.rndn,6x5,2820,train,245,247,254,254,263,270,299,301,308,311,314,1533,51.10,3.02
j.rndn,6x5,2821,train,246,248,249,250,253,261,296,302,302,303,304,1507,50.23,3.49
j.rndn,6x5,2822,train,244,248,248,249,251,254,282,295,304,304,309,1494,49.80,2.89
j.rndn,6x5,2823,train,238,246,249,252,255,262,288,295,303,306,310,1502,50.07,3.48
j.rndn,6x5,2824,train,238,249,251,252,254,255,291,293,300,307,308,1499,49.97,3.11
j.rndn,6x5,2825,train,234,238,245,246,250,258,283,292,295,298,303,1471,49.03,3.23
j.rndn,6x5,2826,train,240,242,249,250,251,261,288,298,300,301,306,1493,49.77,3.38
j.rndn,6x5,2827,train,240,241,244,245,250,258,290,294,296,297,301,1478,49.27,2.57
j.rndn,6x5,2828,train,246,250,254,256,260,261,302,304,304,304,313,1527,50.90,3.32
j.rndn,6x5,2829,train,238,240,247,250,251,254,289,294,294,296,307,1480,49.33,3.07
j.rndn,6x5,2830,train,244,247,249,250,250,257,291,294,294,307,311,1497,49.90,2.68
j.rndn,6x5,2831,train,239,239,239,241,241,252,284,286,292,292,297,1451,48.37,3.06
j.rndn,6x5,2832,train,241,247,249,251,255,257,292,298,300,304,306,1500,50.00,3.07
j.rndn,6x5,2833,train,239,251,255,257,261,262,296,301,309,309,310,1525,50.83,3.11
j.rndn,6x5,2834,train,249,250,251,251,252,267,295,301,302,307,315,1520,50.67,3.10
j.rndn,6x5,2835,train,243,246,250,251,254,261,292,294,301,307,311,1505,50.17,2.96
j.rndn,6x5,2836,train,239,246,250,259,262,265,297,304,305,307,308,1521,50.70,3.37
j.rndn,6x5,2837,train,239,241,247,249,251,252,286,290,295,301,307,1479,49.30,3.12
j.rndn,6x5,2838,train,249,251,252,253,253,256,291,294,304,307,318,1514,50.47,3.60
j.rndn,6x5,2839,train,246,248,250,251,255,262,297,298,299,307,311,1512,50.40,2.99
j.rndn,6x5,2840,train,230,235,250,253,256,263,293,296,298,300,300,1487,49.57,3.47
j.rndn,6x5,2841,train,246,247,252,260,261,263,301,302,303,310,313,1529,50.97,2.70
j.rndn,6x5,2842,train,240,241,249,252,257,261,295,296,297,298,314,1500,50.00,2.97
j.rndn,6x5,2843,train,241,242,242,244,250,255,279,288,293,306,308,1474,49.13,3.18
j.rndn,6x5,2844,train,238,241,248,248,249,250,280,284,298,302,310,1474,49.13,3.49
j.rndn,6x5,2845,train,241,242,244,250,250,254,281,297,299,299,305,1481,49.37,3.03
j.rndn,6x5,2846,train,237,239,241,251,252,256,288,296,297,297,298,1476,49.20,3.28
j.rndn,6x5,2847,train,243,246,249,252,255,260,291,299,300,301,314,1505,50.17,3.12
j.rndn,6x5,2848,train,239,243,244,246,247,254,281,290,292,300,310,1473,49.10,3.03
j.rndn,6x5,2849,train,242,250,251,257,259,261,299,303,304,307,307,1520,50.67,3.15
j.rndn,6x5,2850,train,239,243,250,254,256,265,292,300,301,304,310,1507,50.23,3.18
j.rndn,6x5,2851,train,245,249,254,255,261,261,301,303,304,306,311,1525,50.83,2.60
j.rndn,6x5,2852,train,237,246,250,254,255,258,290,295,297,307,311,1500,50.00,3.17
j.rndn,6x5,2853,train,239,249,252,252,254,260,292,299,300,307,308,1506,50.20,3.08
j.rndn,6x5,2854,train,245,253,254,255,260,261,300,302,303,311,312,1528,50.93,2.32
j.rndn,6x5,2855,train,243,243,247,248,249,250,285,291,296,303,305,1480,49.33,3.00
j.rndn,6x5,2856,train,240,249,250,253,253,256,291,298,302,304,306,1501,50.03,2.86
j.rndn,6x5,2857,train,241,244,246,247,250,256,287,290,301,302,304,1484,49.47,3.34
j.rndn,6x5,2858,train,241,244,251,251,252,254,291,293,293,308,308,1493,49.77,2.33
j.rndn,6x5,2859,train,236,248,250,254,255,255,297,297,297,303,304,1498,49.93,3.38
j.rndn,6x5,2860,train,243,245,247,249,250,250,289,292,292,299,312,1484,49.47,3.41
j.rndn,6x5,2861,train,242,244,249,253,256,262,293,299,301,304,309,1506,50.20,3.21
j.rndn,6x5,2862,train,245,246,251,257,258,267,294,303,305,306,316,1524,50.80,3.37
j.rndn,6x5,2863,train,247,250,251,253,256,260,298,302,303,304,310,1517,50.57,3.22
j.rndn,6x5,2864,train,245,250,253,258,258,261,295,303,306,308,313,1525,50.83,2.80
j.rndn,6x5,2865,train,242,245,250,251,253,258,294,294,295,306,310,1499,49.97,3.60
j.rndn,6x5,2866,train,246,251,256,256,261,261,297,302,305,309,318,1531,51.03,3.27
j.rndn,6x5,2867,train,239,245,250,254,256,258,289,298,298,301,316,1502,50.07,3.15
j.rndn,6x5,2868,train,239,240,243,246,249,251,284,290,293,295,306,1468,48.93,2.94
j.rndn,6x5,2869,train,247,248,249,250,253,253,287,292,301,302,318,1500,50.00,3.40
j.rndn,6x5,2870,train,237,242,245,246,249,263,288,292,296,301,305,1482,49.40,3.02
j.rndn,6x5,2871,train,236,238,248,248,250,251,292,293,294,296,296,1471,49.03,2.20
j.rndn,6x5,2872,train,243,244,247,250,251,252,286,292,296,306,307,1487,49.57,3.53
j.rndn,6x5,2873,train,246,247,251,254,258,261,297,299,303,308,310,1517,50.57,2.79
j.rndn,6x5,2874,train,245,245,250,251,251,259,287,295,296,310,313,1501,50.03,3.00
j.rndn,6x5,2875,train,234,246,249,250,253,258,290,293,297,303,307,1490,49.67,3.24
j.rndn,6x5,2876,train,240,248,249,251,260,260,291,298,299,310,310,1508,50.27,2.86
j.rndn,6x5,2877,train,242,244,244,249,251,251,286,293,294,301,307,1481,49.37,2.79
j.rndn,6x5,2878,train,239,246,248,248,250,257,286,292,294,306,310,1488,49.60,3.55
j.rndn,6x5,2879,train,245,250,250,250,253,261,286,298,307,307,311,1509,50.30,3.15
j.rndn,6x5,2880,train,247,249,253,254,255,260,290,298,309,310,311,1518,50.60,2.69
j.rndn,6x5,2881,train,238,247,248,249,255,262,295,297,300,303,304,1499,49.97,3.39
j.rndn,6x5,2882,train,249,250,252,255,257,259,285,301,310,312,314,1522,50.73,2.84
j.rndn,6x5,2883,train,240,249,250,250,257,261,298,299,299,303,308,1507,50.23,3.48
j.rndn,6x5,2884,train,234,239,248,250,253,256,291,294,294,299,302,1480,49.33,3.24
j.rndn,6x5,2885,train,242,249,249,256,261,264,295,302,307,307,310,1521,50.70,3.32
j.rndn,6x5,2886,train,243,247,249,249,250,257,292,295,297,301,310,1495,49.83,2.97
j.rndn,6x5,2887,train,249,250,250,250,254,259,293,298,300,309,312,1512,50.40,2.99
