Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
j.rndn,10x10,3103,train,486,487,488,493,493,494,499,503,504,519,480,481,484,491,496,502,502,505,506,519,4966,49.66,3.32
j.rndn,10x10,3104,train,483,489,492,496,499,501,504,506,508,511,485,491,492,494,497,497,501,506,509,517,4989,49.89,2.97
j.rndn,10x10,3105,train,482,487,490,491,495,497,497,503,504,515,478,486,489,490,495,497,505,505,507,509,4961,49.61,3.28
j.rndn,10x10,3106,train,496,501,502,502,503,505,506,507,508,510,487,497,499,499,500,504,510,513,515,516,5040,50.40,3.32
j.rndn,10x10,3107,train,491,492,495,495,497,499,501,508,509,514,487,492,493,494,496,502,503,505,511,518,5001,50.01,3.11
j.rndn,10x10,3108,train,487,490,491,494,496,499,500,504,506,515,481,487,490,493,493,500,502,510,512,514,4982,49.82,3.09
j.rndn,10x10,3109,train,482,486,491,494,495,496,500,509,513,517,478,482,488,489,495,498,511,512,513,517,4983,49.83,3.08
j.rndn,10x10,3110,train,485,488,489,491,496,498,499,504,512,514,489,490,495,496,497,499,501,501,501,507,4976,49.76,3.02
j.rndn,10x10,3111,train,483,491,494,496,499,502,505,511,512,519,492,493,498,498,498,499,502,503,514,515,5012,50.12,2.91
j.rndn,10x10,3112,train,498,501,502,503,503,504,510,514,514,516,487,495,500,503,506,509,512,515,516,522,5065,50.65,3.26
j.rndn,10x10,3113,train,486,487,487,488,491,496,499,501,505,506,483,485,489,491,494,495,497,500,505,507,4946,49.46,3.06
j.rndn,10x10,3114,train,482,488,490,493,498,499,505,510,513,515,485,488,496,497,501,502,504,504,507,509,4993,49.93,2.98
j.rndn,10x10,3115,train,488,488,489,496,500,502,506,506,511,512,483,490,495,497,499,504,505,505,507,513,4998,49.98,3.24
j.rndn,10x10,3116,train,487,492,496,499,505,505,506,506,507,510,484,486,497,497,500,500,506,509,515,519,5013,50.13,3.15
j.rndn,10x10,3117,train,488,491,491,491,492,494,495,499,509,517,471,483,485,487,497,502,504,510,512,516,4967,49.67,3.34
j.rndn,10x10,3118,train,492,496,497,498,499,499,500,508,509,516,487,491,495,497,500,504,504,504,512,520,5014,50.14,3.19
j.rndn,10x10,3119,train,493,497,498,502,503,504,506,515,517,517,494,498,500,502,504,505,507,512,514,516,5052,50.52,2.92
j.rndn,10x10,3120,train,484,487,490,495,495,496,501,501,512,515,483,485,491,494,496,500,501,504,511,511,4976,49.76,3.16
j.rndn,10x10,3121,train,472,486,487,488,491,494,503,504,507,519,485,490,490,490,492,496,497,501,502,508,4951,49.51,3.01
j.rndn,10x10,3122,train,489,496,496,500,500,502,502,503,505,514,486,486,488,500,501,501,503,509,511,522,5007,50.07,2.68
j.rndn,10x10,3123,train,480,483,486,492,496,499,500,501,511,516,485,488,488,495,495,496,499,502,505,511,4964,49.64,3.09
j.rndn,10x10,3124,train,486,488,489,489,491,493,500,500,504,507,482,482,489,490,494,495,497,501,508,509,4947,49.47,3.05
j.rndn,10x10,3125,train,485,487,487,493,500,501,503,507,512,519,488,491,492,495,496,502,502,505,508,515,4994,49.94,3.26
j.rndn,10x10,3126,train,482,485,489,495,499,499,501,501,506,510,479,479,495,497,498,501,502,505,505,506,4967,49.67,2.96
j.rndn,10x10,3127,train,483,487,491,496,497,499,506,506,507,522,485,494,494,497,498,498,505,506,506,511,4994,49.94,3.22
j.rndn,10x10,3128,train,488,493,495,496,499,500,502,508,509,514,483,483,490,499,502,503,507,509,510,518,5004,50.04,3.10
j.rndn,10x10,3129,train,487,488,490,498,498,499,499,503,503,507,477,485,494,496,496,499,504,505,506,510,4972,49.72,3.03
j.rndn,10x10,3130,train,479,493,496,496,497,501,505,510,514,516,482,489,495,499,499,500,502,503,512,526,5007,50.07,2.94
j.rndn,10x10,3131,train,474,490,490,493,496,501,502,504,508,509,483,485,487,491,492,499,500,502,514,514,4967,49.67,3.22
j.rndn,10x10,3132,train,491,492,495,497,499,501,505,506,511,521,490,498,500,501,501,503,503,505,507,510,5018,50.18,2.88
j.rndn,10x10,3133,train,484,489,495,495,495,499,504,511,517,521,487,495,496,498,498,501,502,510,511,512,5010,50.10,3.19
j.rndn,10x10,3134,train,492,495,500,502,504,506,506,507,515,515,490,491,497,503,504,507,509,512,514,515,5042,50.42,3.11
j.rndn,10x10,3135,train,485,489,491,494,495,498,503,506,507,512,477,479,479,494,496,503,508,509,517,518,4980,49.80,3.15
j.rndn,10x10,3136,train,489,492,494,495,498,499,503,507,509,514,482,487,494,497,501,502,503,507,507,520,5000,50.00,3.17
j.rndn,10x10,3137,train,480,480,482,493,496,497,498,507,513,523,486,492,494,494,495,496,497,502,505,508,4969,49.69,3.15
j.rndn,10x10,3138,train,494,498,501,502,503,503,505,506,512,514,494,494,495,496,502,503,508,511,517,518,5038,50.38,3.18
j.rndn,10x10,3139,train,479,483,489,489,489,490,491,495,500,508,484,484,485,486,487,488,490,496,500,513,4913,49.13,3.10
j.rndn,10x10,3140,train,491,496,497,497,497,500,501,511,518,524,492,494,496,503,504,507,507,508,509,512,5032,50.32,3.18
j.rndn,10x10,3141,train,494,495,498,498,499,503,504,505,509,514,490,491,495,498,502,504,508,508,509,514,5019,50.19,3.03
j.rndn,10x10,3142,train,486,489,490,493,495,498,498,499,501,502,488,491,493,493,493,494,494,499,502,504,4951,49.51,3.11
j.rndn,10x10,3143,train,488,490,494,495,496,496,498,498,501,507,486,493,494,494,494,498,500,500,501,503,4963,49.63,2.98
j.rndn,10x10,3144,train,489,490,492,496,500,502,506,506,507,508,479,489,493,496,499,500,504,510,510,516,4996,49.96,3.03
j.rndn,10x10,3145,train,480,492,492,493,494,497,500,506,507,508,486,486,491,491,496,496,499,499,512,513,4969,49.69,3.00
j.rndn,10x10,3146,train,485,485,493,493,500,501,505,506,507,512,476,485,489,499,499,501,506,507,510,515,4987,49.87,3.22
j.rndn,10x10,3147,train,487,488,490,497,497,503,503,509,510,520,486,494,494,496,499,499,503,509,510,514,5004,50.04,3.10
j.rndn,10x10,3148,train,486,491,496,498,504,506,506,511,512,513,479,492,501,502,503,504,504,508,511,519,5023,50.23,2.96
j.rndn,10x10,3149,train,479,493,493,494,500,500,502,503,511,523,489,491,494,496,498,498,499,506,506,521,4998,49.98,3.31
j.rndn,10x10,3150,train,485,488,488,489,490,491,496,500,505,506,474,484,485,488,493,498,498,505,506,507,4938,49.38,3.23
j.rndn,10x10,3151,train,491,491,497,498,501,503,508,510,518,523,487,493,496,503,504,505,508,508,515,521,5040,50.40,3.24
j.rndn,10x10,3152,train,493,494,495,498,503,504,504,509,513,516,488,494,495,500,503,505,506,508,515,515,5029,50.29,3.22
j.rndn,10x10,3153,train,490,492,494,500,507,508,513,514,517,524,486,498,499,499,501,503,515,518,519,521,5059,50.59,3.24
j.rndn,10x10,3154,train,475,486,496,496,496,499,499,500,503,510,482,484,490,492,494,499,501,502,507,509,4960,49.60,3.16
j.rndn,10x10,3155,train,480,484,492,500,501,503,503,505,506,517,488,490,491,495,498,500,502,502,510,515,4991,49.91,3.25
j.rndn,10x10,3156,train,479,491,493,499,500,501,503,505,510,512,489,490,491,493,495,495,499,502,519,520,4993,49.93,3.09
j.rndn,10x10,3157,train,478,484,493,498,498,499,506,511,514,527,488,489,495,499,502,502,503,506,512,512,5008,50.08,3.40
j.rndn,10x10,3158,train,478,486,490,496,500,501,503,505,509,514,480,491,492,495,498,499,502,505,507,513,4982,49.82,3.04
j.rndn,10x10,3159,train,493,496,496,497,498,498,503,507,507,515,490,492,494,500,501,502,502,508,508,513,5010,50.10,3.32
j.rndn,10x10,3160,train,485,494,503,504,504,507,507,511,512,517,485,494,495,499,501,505,515,516,517,517,5044,50.44,3.09
j.rndn,10x10,3161,train,490,495,497,498,500,501,508,511,515,520,486,487,494,498,505,507,512,513,514,519,5035,50.35,3.28
j.rndn,10x10,3162,train,478,483,484,489,492,501,505,506,506,507,476,487,488,494,495,496,497,499,501,518,4951,49.51,3.13
j.rndn,10x10,3163,train,491,494,494,495,499,501,502,502,510,513,483,484,489,497,500,502,505,507,509,525,5001,50.01,3.36
j.rndn,10x10,3164,train,496,497,497,499,501,504,505,510,513,514,491,493,496,498,499,502,503,507,519,528,5036,50.36,3.36
j.rndn,10x10,3165,train,473,490,497,500,504,504,507,509,515,522,480,493,499,501,502,503,505,511,512,515,5021,50.21,3.07
j.rndn,10x10,3166,train,491,494,495,496,499,504,507,509,512,515,494,497,499,500,501,504,505,506,508,508,5022,50.22,2.96
j.rndn,10x10,3167,train,493,495,495,498,501,504,508,509,511,517,477,485,493,497,503,509,510,516,520,521,5031,50.31,3.29
j.rndn,10x10,3168,train,486,493,498,499,499,502,503,506,507,512,485,488,489,496,500,504,504,509,511,519,5005,50.05,3.13
j.rndn,10x10,3169,train,484,489,490,493,494,500,501,503,506,514,477,486,489,496,498,503,503,504,509,509,4974,49.74,3.21
j.rndn,10x10,3170,train,470,491,491,492,495,496,496,501,502,504,480,487,490,492,493,496,498,500,500,502,4938,49.38,3.28
j.rndn,10x10,3171,train,490,492,492,493,499,502,513,516,518,520,488,492,500,500,501,502,504,507,515,526,5035,50.35,3.13
j.rndn,10x10,3172,train,479,490,497,498,499,501,504,506,528,532,484,496,497,497,501,504,508,508,511,528,5034,50.34,3.42
j.rndn,10x10,3173,train,491,492,496,498,499,500,502,504,506,513,486,488,494,494,498,503,508,508,509,513,5001,50.01,2.90
j.rndn,10x10,3174,train,493,495,497,498,500,500,505,509,513,514,493,498,498,503,504,504,505,505,506,508,5024,50.24,2.93
j.rndn,10x10,3175,train,486,493,498,499,503,503,508,509,511,518,484,487,488,497,501,503,507,515,521,525,5028,50.28,3.28
j.rndn,10x10,3176,train,479,497,497,498,501,501,505,505,508,511,476,491,499,499,501,502,502,506,508,518,5002,50.02,3.26
j.rndn,10x10,3177,train,496,497,501,502,503,504,504,506,516,518,467,495,503,504,505,507,510,511,520,525,5047,50.47,3.14
j.rndn,10x10,3178,train,490,494,505,505,506,508,510,511,518,527,496,498,499,505,508,510,510,511,512,525,5074,50.74,3.11
j.rndn,10x10,3179,train,487,496,497,502,503,505,514,517,518,519,483,491,496,507,508,511,512,512,515,523,5058,50.58,3.07
j.rndn,10x10,3180,train,489,491,492,492,502,504,506,509,515,519,482,495,495,498,501,502,504,510,511,521,5019,50.19,3.17
j.rndn,10x10,3181,train,486,486,487,490,504,504,506,511,514,523,480,487,497,498,502,503,503,511,515,515,5011,50.11,3.28
j.rndn,10x10,3182,train,478,484,499,501,503,504,504,506,511,524,487,491,491,502,503,505,505,507,510,513,5014,50.14,3.15
j.rndn,10x10,3183,train,481,489,490,495,499,499,499,499,503,503,484,488,489,493,495,496,497,504,505,506,4957,49.57,3.30
j.rndn,10x10,3184,train,489,490,490,493,497,504,505,507,510,513,487,488,492,493,496,498,508,509,512,515,4998,49.98,3.26
j.rndn,10x10,3185,train,479,488,489,492,494,495,505,506,509,512,471,489,493,493,496,499,504,505,507,512,4969,49.69,3.46
j.rndn,10x10,3186,train,485,486,489,491,496,497,498,499,505,506,479,487,488,488,496,497,502,504,505,506,4952,49.52,3.20
j.rndn,10x10,3187,train,489,490,492,495,498,502,504,504,509,511,481,491,494,498,499,501,502,507,509,512,4994,49.94,2.97
j.rndn,10x10,3188,train,479,488,490,491,497,499,499,508,512,519,484,490,490,490,492,496,503,510,510,517,4982,49.82,3.14
j.rndn,10x10,3189,train,487,488,497,502,503,504,506,513,515,518,485,486,497,498,505,508,510,510,516,518,5033,50.33,3.21
j.rndn,10x10,3190,train,492,498,499,500,502,504,507,511,511,513,489,495,496,500,500,506,507,507,516,521,5037,50.37,2.82
j.rndn,10x10,3191,train,485,488,491,495,495,499,499,503,504,506,474,487,487,493,496,496,499,505,513,515,4965,49.65,3.13
j.rndn,10x10,3192,train,490,492,492,494,500,506,506,507,509,519,492,494,499,500,500,500,503,508,509,510,5015,50.15,2.84
j.rndn,10x10,3193,train,486,495,495,495,495,496,504,505,508,513,476,491,491,496,500,501,505,506,512,514,4992,49.92,3.30
j.rndn,10x10,3194,train,481,488,493,500,502,506,507,509,510,512,489,491,493,495,495,499,503,510,514,519,5008,50.08,3.04
j.rndn,10x10,3195,train,476,487,490,491,493,494,495,501,505,511,476,481,486,494,494,495,499,500,506,512,4943,49.43,3.03
j.rndn,10x10,3196,train,491,491,495,496,501,502,503,509,515,516,478,486,496,503,504,505,507,513,513,514,5019,50.19,3.12
j.rndn,10x10,3197,train,490,492,495,497,499,500,505,505,507,509,487,490,493,494,497,499,504,504,515,516,4999,49.99,3.26
j.rndn,10x10,3198,train,486,489,493,502,507,511,513,513,514,514,496,500,501,502,502,505,506,509,510,511,5042,50.42,3.08
j.rndn,10x10,3199,train,488,494,497,498,499,499,504,507,511,511,490,492,495,495,498,501,502,507,510,518,5008,50.08,2.91
j.rndn,10x10,3200,train,485,487,494,497,505,505,506,509,510,511,492,492,494,498,499,505,505,507,508,509,5009,50.09,3.06
j.rndn,10x10,3201,train,482,485,491,493,493,498,499,501,512,519,484,487,489,490,498,498,499,503,506,519,4973,49.73,3.32
j.rndn,10x10,3202,train,478,478,487,496,498,501,507,509,519,522,486,490,498,499,499,500,503,506,506,508,4995,49.95,3.15
j.rndn,10x10,3203,train,495,496,496,498,503,504,506,506,506,508,487,489,494,497,497,498,505,512,515,524,5018,50.18,3.23
j.rndn,10x10,3204,train,474,486,489,490,493,493,494,497,505,505,479,484,485,489,491,492,493,500,502,511,4926,49.26,3.36
j.rndn,10x10,3205,train,482,486,496,498,500,500,501,501,504,508,482,491,493,493,497,499,500,501,503,517,4976,49.76,2.93
j.rndn,10x10,3206,train,492,493,497,498,503,505,508,511,519,520,485,502,503,505,505,506,507,509,510,514,5046,50.46,3.13
j.rndn,10x10,3207,train,484,488,491,494,496,500,500,501,504,507,483,491,492,494,494,497,497,502,507,508,4965,49.65,3.01
j.rndn,10x10,3208,train,490,491,491,496,499,499,502,505,506,515,488,493,493,494,495,498,501,501,505,526,4994,49.94,3.24
j.rndn,10x10,3209,train,486,491,491,491,495,499,500,503,506,510,478,489,492,496,497,497,500,502,507,514,4972,49.72,3.11
j.rndn,10x10,3210,train,475,482,489,490,496,497,498,504,507,509,479,483,490,490,492,493,502,502,505,511,4947,49.47,3.25
j.rndn,10x10,3211,train,489,504,505,505,505,506,507,507,515,519,491,495,500,500,501,502,515,517,520,521,5062,50.62,3.06
j.rndn,10x10,3212,train,491,493,497,499,500,501,501,501,510,515,493,496,497,498,500,500,504,506,507,507,5008,50.08,3.00
j.rndn,10x10,3213,train,483,498,499,499,503,503,504,507,508,509,494,496,496,496,497,499,505,508,510,512,5013,50.13,3.06
j.rndn,10x10,3214,train,491,494,495,496,498,500,502,503,505,512,482,483,495,496,498,498,505,506,514,519,4996,49.96,3.37
j.rndn,10x10,3215,train,482,491,492,496,497,499,502,506,511,512,483,488,489,489,489,497,500,501,519,533,4988,49.88,3.30
j.rndn,10x10,3216,train,489,500,500,501,502,503,504,506,507,509,487,491,494,496,501,502,503,510,516,521,5021,50.21,3.27
j.rndn,10x10,3217,train,487,488,492,498,507,508,511,515,516,516,492,493,494,496,499,503,512,513,517,519,5038,50.38,3.26
j.rndn,10x10,3218,train,484,487,488,493,494,494,497,498,506,508,482,484,491,491,497,497,498,501,502,506,4949,49.49,3.09
j.rndn,10x10,3219,train,487,491,499,499,501,503,506,506,510,513,496,497,499,501,502,502,504,504,505,505,5015,50.15,2.93
j.rndn,10x10,3220,train,468,475,484,490,495,497,501,502,507,513,483,485,490,493,493,493,495,498,499,503,4932,49.32,3.02
j.rndn,10x10,3221,train,480,486,502,503,504,506,507,511,515,518,483,497,498,500,502,502,510,511,512,517,5032,50.32,3.15
j.rndn,10x10,3222,train,476,481,492,497,500,503,505,505,506,508,484,485,489,495,499,501,502,503,505,510,4973,49.73,3.20
j.rndn,10x10,3223,train,490,490,494,501,502,504,505,510,512,514,483,493,497,500,501,505,507,509,509,518,5022,50.22,3.26
j.rndn,10x10,3224,train,496,496,499,500,500,503,506,507,508,521,482,495,496,498,506,506,508,512,512,521,5036,50.36,3.09
j.rndn,10x10,3225,train,487,493,497,497,498,503,506,508,515,516,476,494,498,498,500,502,508,509,510,525,5020,50.20,3.14
j.rndn,10x10,3226,train,481,482,485,488,489,496,498,499,500,512,475,484,485,489,490,495,495,497,499,521,4930,49.30,2.87
j.rndn,10x10,3227,train,486,489,490,495,496,496,500,500,504,508,483,489,490,491,493,496,501,501,502,518,4964,49.64,3.25
j.rndn,10x10,3228,train,482,490,491,495,497,498,502,504,505,513,487,489,493,493,495,495,496,502,511,516,4977,49.77,3.05
j.rndn,10x10,3229,train,491,494,499,502,502,505,506,507,508,509,486,487,496,497,501,505,507,514,514,516,5023,50.23,3.16
j.rndn,10x10,3230,train,478,482,483,488,495,495,503,514,514,531,492,493,495,496,496,497,501,503,504,506,4983,49.83,3.24
j.rndn,10x10,3231,train,480,497,498,499,500,500,503,507,511,514,476,494,498,500,502,502,503,504,514,516,5009,50.09,3.14
j.rndn,10x10,3232,train,479,481,501,504,506,507,509,517,519,521,482,498,500,500,500,508,509,512,512,523,5044,50.44,3.31
j.rndn,10x10,3233,train,487,493,498,498,499,500,502,503,512,513,487,491,491,495,500,501,506,509,511,514,5005,50.05,3.26
j.rndn,10x10,3234,train,491,498,499,500,500,502,505,508,511,521,487,488,492,503,505,507,509,511,514,519,5035,50.35,3.13
j.rndn,10x10,3235,train,473,481,482,494,496,499,499,507,511,518,471,486,494,494,497,497,498,500,508,515,4960,49.60,3.22
j.rndn,10x10,3236,train,491,496,503,507,507,508,509,510,517,525,498,498,502,503,507,508,509,513,517,518,5073,50.73,2.91
j.rndn,10x10,3237,train,485,488,492,493,493,495,498,499,509,519,483,485,491,495,496,498,503,503,507,510,4971,49.71,3.24
j.rndn,10x10,3238,train,479,479,486,493,495,498,504,507,513,517,483,485,487,496,498,498,500,500,512,512,4971,49.71,2.87
j.rndn,10x10,3239,train,477,481,487,492,492,493,500,505,507,511,487,489,490,492,492,495,495,496,499,510,4945,49.45,2.99
j.rndn,10x10,3240,train,491,494,497,501,505,506,507,509,511,514,483,493,497,497,504,507,510,511,514,519,5035,50.35,3.43
j.rndn,10x10,3241,train,478,488,493,493,498,498,503,504,505,515,482,485,491,493,501,502,502,502,506,511,4975,49.75,2.98
j.rndn,10x10,3242,train,488,490,491,492,499,505,505,507,513,514,479,493,499,499,502,504,504,505,508,511,5004,50.04,3.05
j.rndn,10x10,3243,train,484,485,487,495,496,503,503,503,507,512,471,481,482,495,500,502,508,509,512,515,4975,49.75,3.22
j.rndn,10x10,3244,train,488,490,492,499,502,506,506,506,508,519,485,492,492,498,501,501,505,512,514,516,5016,50.16,3.01
j.rndn,10x10,3245,train,486,490,492,494,497,498,498,499,501,503,477,481,487,488,492,502,502,505,506,518,4958,49.58,3.16
j.rndn,10x10,3246,train,484,487,489,492,493,500,501,503,509,515,475,486,489,491,494,496,507,508,511,516,4973,49.73,3.27
j.rndn,10x10,3247,train,490,494,496,497,497,498,500,503,510,513,484,485,487,491,504,505,507,509,510,516,4998,49.98,3.24
j.rndn,10x10,3248,train,476,477,493,500,500,502,503,503,508,509,483,484,489,493,496,498,499,507,510,512,4971,49.71,3.27
j.rndn,10x10,3249,train,486,487,497,501,501,503,506,507,513,517,485,494,499,499,500,500,508,509,510,514,5018,50.18,3.29
j.rndn,10x10,3250,train,476,491,493,494,499,506,509,510,513,519,481,491,496,498,498,499,508,512,512,515,5010,50.10,3.22
j.rndn,10x10,3251,train,486,488,495,496,496,497,507,508,508,509,488,491,491,493,496,504,504,505,508,510,4990,49.90,3.11
j.rndn,10x10,3252,train,484,491,492,495,496,497,498,504,506,515,481,493,493,495,496,497,498,505,509,511,4978,49.78,2.97
j.rndn,10x10,3253,train,493,501,504,504,505,510,510,511,512,519,491,495,496,504,505,508,515,516,516,523,5069,50.69,2.88
j.rndn,10x10,3254,train,484,489,492,494,495,503,505,506,507,509,481,482,485,492,496,498,510,512,514,514,4984,49.84,3.17
j.rndn,10x10,3255,train,485,491,491,492,494,498,498,501,504,527,489,489,492,494,500,501,501,501,503,511,4981,49.81,2.95
j.rndn,10x10,3256,train,492,497,497,498,501,503,503,506,507,511,490,491,491,500,500,503,504,508,509,519,5015,50.15,3.02
j.rndn,10x10,3257,train,480,486,490,492,494,500,501,503,504,505,481,484,485,488,494,494,496,508,512,513,4955,49.55,3.12
j.rndn,10x10,3258,train,489,493,496,498,499,499,500,507,508,520,486,491,493,496,500,506,506,509,510,512,5009,50.09,3.18
j.rndn,10x10,3259,train,485,487,489,490,493,494,495,496,502,508,479,484,485,492,493,495,496,500,506,509,4939,49.39,3.02
j.rndn,10x10,3260,train,487,491,491,492,498,501,502,504,511,512,476,485,491,496,499,503,506,508,509,516,4989,49.89,2.78
j.rndn,10x10,3261,train,484,485,488,494,495,495,497,502,510,513,484,488,490,491,497,497,499,501,508,508,4963,49.63,3.23
j.rndn,10x10,3262,train,495,497,500,502,503,505,507,507,513,520,487,489,497,504,504,505,509,515,519,520,5049,50.49,3.21
j.rndn,10x10,3263,train,491,491,492,494,498,498,500,504,507,509,482,495,495,496,498,500,500,504,504,510,4984,49.84,3.09
j.rndn,10x10,3264,train,475,479,494,494,501,503,508,509,513,514,483,488,492,496,501,502,502,502,512,512,4990,49.90,3.21
