Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,sum,mean,sd
f.jc,14x14,2204,train,543,577,582,605,634,673,720,726,857,866,901,937,1066,1173,762,767,768,769,770,771,774,775,777,781,782,784,784,796,10860,55.41,13.62
f.jc,14x14,2205,train,627,627,630,669,730,779,873,1037,1175,1192,1233,1239,1275,1330,946,948,949,950,950,955,960,962,963,964,964,966,967,972,13416,68.45,19.28
f.jc,14x14,2206,train,61,106,148,253,254,372,389,420,441,469,516,645,688,704,374,377,386,387,388,389,391,393,394,395,396,396,396,404,5466,27.89,14.49
f.jc,14x14,2207,train,137,171,254,263,316,473,567,592,615,665,704,722,771,774,483,485,494,498,499,500,500,504,505,506,510,511,514,515,7024,35.84,15.97
f.jc,14x14,2208,train,180,195,231,266,305,332,377,466,477,494,541,603,769,843,424,429,430,430,431,431,433,433,436,438,439,440,440,445,6079,31.02,14.28
f.jc,14x14,2209,train,325,362,419,427,461,463,484,595,710,768,803,812,899,934,594,596,596,597,604,604,605,606,607,607,608,608,615,615,8462,43.17,14.65
f.jc,14x14,2210,train,372,403,462,543,560,578,601,619,631,683,732,814,869,986,615,624,624,627,629,631,632,634,634,634,640,641,643,645,8853,45.17,12.21
f.jc,14x14,2211,train,474,492,572,573,627,668,724,909,954,1003,1018,1024,1052,1124,788,793,798,799,800,800,802,804,804,804,805,805,806,806,11214,57.21,16.13
f.jc,14x14,2212,train,719,732,784,803,829,921,927,955,1008,1008,1019,1046,1070,1204,919,921,922,926,928,928,929,929,933,934,934,937,941,944,13025,66.45,9.94
f.jc,14x14,2213,train,669,685,758,795,851,853,874,937,948,967,1007,1034,1160,1266,899,907,908,912,912,913,913,916,917,918,920,922,923,924,12804,65.33,11.85
f.jc,14x14,2214,train,71,94,168,280,283,292,317,324,350,356,366,456,527,729,313,317,320,325,326,327,332,334,334,334,334,336,337,344,4613,23.54,11.83
f.jc,14x14,2215,train,212,272,285,397,415,492,497,543,585,602,660,671,686,790,483,485,495,501,503,508,508,510,510,513,519,521,522,529,7107,36.26,12.19
f.jc,14x14,2216,train,240,295,337,438,468,534,538,552,598,613,625,673,742,780,516,520,523,525,529,530,531,531,534,537,538,539,540,540,7433,37.92,11.31
f.jc,14x14,2217,train,313,319,333,399,436,478,513,528,664,706,713,723,725,935,539,539,545,546,546,547,556,558,561,567,567,567,569,578,7785,39.72,13.36
f.jc,14x14,2218,train,433,458,539,568,795,800,847,852,892,908,909,962,981,1081,770,771,781,785,785,787,788,789,790,792,792,794,798,803,11025,56.25,14.27
f.jc,14x14,2219,train,544,589,657,727,746,776,809,838,841,873,920,955,978,1063,797,798,803,804,806,806,807,808,808,811,815,817,817,819,11316,57.73,10.46
f.jc,14x14,2220,train,618,650,707,843,996,1026,1057,1074,1087,1088,1106,1154,1175,1251,972,976,982,985,986,987,988,989,990,990,991,996,997,1003,13832,70.57,14.09
f.jc,14x14,2221,train,740,767,825,881,908,922,956,1175,1177,1214,1220,1287,1307,1357,1042,1044,1046,1047,1049,1050,1051,1051,1052,1053,1056,1060,1067,1068,14736,75.18,15.01
f.jc,14x14,2222,train,104,155,156,371,413,440,543,599,633,648,663,664,684,723,467,469,474,475,475,479,481,487,487,494,495,500,506,507,6796,34.67,15.11
f.jc,14x14,2223,train,244,308,320,389,399,410,432,705,730,740,757,760,769,776,545,546,546,548,549,550,551,553,554,555,555,559,562,566,7739,39.48,14.55
f.jc,14x14,2224,train,421,633,666,738,769,809,809,812,834,866,879,887,888,901,768,771,772,773,775,776,781,782,783,784,784,784,788,791,10912,55.67,9.32
f.jc,14x14,2225,train,524,540,611,649,653,686,720,745,794,865,893,944,1004,1033,746,751,752,754,757,757,762,762,762,768,768,771,771,780,10661,54.39,11.67
f.jc,14x14,2226,train,436,443,513,544,595,669,910,929,1009,1064,1098,1100,1120,1136,820,821,822,822,823,826,827,827,827,827,829,829,831,835,11566,59.01,19.15
f.jc,14x14,2227,train,539,589,635,651,688,773,814,868,876,954,1117,1150,1183,1183,845,846,847,849,852,858,861,861,863,865,866,866,870,871,12020,61.33,15.85
f.jc,14x14,2228,train,625,636,688,699,922,984,990,1038,1049,1055,1175,1242,1303,1307,965,966,971,974,975,976,977,978,978,978,987,994,996,998,13713,69.96,16.65
f.jc,14x14,2229,train,46,109,117,142,154,199,278,306,349,383,398,479,599,722,290,295,295,296,298,303,307,310,310,311,313,314,315,324,4281,21.84,13.82
f.jc,14x14,2230,train,125,139,144,196,233,252,381,467,494,564,701,715,768,775,406,419,420,420,420,423,424,427,429,431,431,434,434,436,5954,30.38,17.24
f.jc,14x14,2231,train,261,262,380,384,432,530,539,591,596,627,651,817,858,901,543,545,555,556,557,559,560,560,562,563,564,568,568,569,7829,39.94,14.32
f.jc,14x14,2232,train,311,337,376,394,460,492,505,507,515,518,521,523,619,744,478,480,480,486,486,486,486,487,488,490,490,494,494,497,6822,34.81,8.00
f.jc,14x14,2233,train,474,487,534,629,635,659,748,764,784,845,863,1012,1014,1074,739,741,744,745,746,747,749,749,752,755,760,763,765,767,10522,53.68,13.59
f.jc,14x14,2234,train,527,536,542,587,594,599,605,727,757,771,893,977,1004,1171,722,724,730,730,731,734,735,736,736,736,737,742,744,753,10290,52.50,14.31
f.jc,14x14,2235,train,610,720,753,802,880,880,893,994,997,1075,1127,1148,1194,1256,940,942,946,947,949,949,950,953,954,955,959,959,963,963,13329,68.01,13.53
f.jc,14x14,2236,train,674,689,745,766,780,825,841,883,1006,1032,1109,1136,1278,1326,919,920,921,928,929,932,934,935,939,939,944,946,951,953,13090,66.79,14.94
f.jc,14x14,2237,train,198,244,315,337,375,421,423,491,499,520,551,580,601,720,436,441,443,443,444,446,449,449,451,451,452,453,455,462,6275,32.02,10.29
f.jc,14x14,2238,train,262,268,279,282,352,360,360,364,413,538,558,575,583,762,411,418,421,422,423,424,425,426,428,428,431,431,432,436,5956,30.39,10.73
f.jc,14x14,2239,train,236,287,350,493,687,714,717,726,755,807,814,829,902,941,649,650,650,657,657,662,665,665,665,666,666,667,668,671,9258,47.23,15.79
f.jc,14x14,2240,train,363,399,481,517,593,597,605,800,807,812,847,852,853,1003,673,674,674,675,676,677,679,680,684,685,687,688,688,689,9529,48.62,13.80
f.jc,14x14,2241,train,616,671,712,722,740,832,908,936,942,943,952,967,995,1056,842,843,845,851,852,857,857,857,860,861,863,865,868,871,11992,61.18,9.81
f.jc,14x14,2242,train,520,544,573,609,644,703,735,812,832,848,938,956,1056,1091,762,765,769,771,772,775,777,777,778,779,781,782,782,791,10861,55.41,13.08
f.jc,14x14,2243,train,932,936,962,969,993,1096,1108,1150,1154,1186,1235,1236,1266,1287,1100,1103,1104,1104,1105,1106,1107,1108,1109,1109,1111,1112,1115,1117,15510,79.13,9.08
f.jc,14x14,2244,train,193,214,262,281,335,351,359,371,494,599,635,639,653,660,410,425,425,425,427,429,431,434,434,437,439,441,441,448,6046,30.85,12.27
f.jc,14x14,2245,train,106,117,177,195,202,304,371,385,418,496,647,724,743,788,395,396,396,400,401,401,402,402,409,410,413,413,417,418,5673,28.94,16.72
f.jc,14x14,2246,train,222,320,422,434,451,520,554,627,671,698,762,789,850,852,570,575,577,577,579,581,582,586,586,586,587,590,592,604,8172,41.69,13.87
f.jc,14x14,2247,train,290,322,327,337,478,483,565,614,693,698,822,856,936,969,584,592,592,596,596,598,600,601,602,602,603,603,609,612,8390,42.81,16.47
f.jc,14x14,2248,train,397,435,472,487,529,629,675,727,780,812,818,891,924,937,664,668,669,676,678,679,680,681,683,685,685,685,688,692,9513,48.54,13.23
f.jc,14x14,2249,train,466,486,518,548,553,600,646,768,801,938,988,1019,1051,1078,731,733,739,739,741,746,746,748,750,752,755,759,759,762,10460,53.37,15.94
f.jc,14x14,2250,train,604,656,689,736,737,739,761,843,872,937,961,1017,1045,1064,824,826,826,827,828,829,830,833,833,835,835,839,848,848,11661,59.49,10.65
f.jc,14x14,2251,train,661,737,743,748,756,768,788,792,880,976,1070,1175,1301,1348,884,902,904,908,909,909,910,911,911,913,913,918,923,928,12743,65.02,15.76
f.jc,14x14,2252,train,190,291,355,467,489,520,536,565,593,605,657,704,709,720,511,522,525,526,526,527,527,530,532,533,534,536,536,536,7401,37.76,11.25
f.jc,14x14,2253,train,185,267,305,337,390,426,468,483,548,672,717,748,765,820,486,493,502,503,506,509,511,512,516,517,517,518,519,522,7131,36.38,14.35
f.jc,14x14,2254,train,309,340,386,406,450,552,559,585,663,724,735,742,798,805,555,568,569,569,571,574,578,579,579,580,581,581,584,586,8054,41.09,12.23
f.jc,14x14,2255,train,301,319,413,495,522,578,581,614,688,851,905,930,969,991,637,637,639,650,653,655,655,655,655,656,656,668,670,671,9157,46.72,16.65
f.jc,14x14,2256,train,605,698,734,760,769,769,781,791,820,898,933,958,976,1052,810,815,817,822,822,823,823,825,826,828,830,832,835,836,11544,58.90,8.69
f.jc,14x14,2257,train,548,551,629,712,728,766,821,871,931,941,1036,1130,1137,1179,836,842,845,846,848,853,857,858,858,863,863,864,866,881,11980,61.12,14.91
f.jc,14x14,2258,train,784,794,856,967,993,1007,1077,1195,1214,1223,1246,1264,1285,1290,1070,1073,1077,1078,1078,1079,1079,1081,1083,1089,1096,1104,1104,1104,15195,77.53,12.93
f.jc,14x14,2259,train,706,738,756,820,958,980,1041,1077,1080,1134,1144,1199,1218,1279,997,998,1004,1004,1006,1006,1009,1009,1010,1012,1015,1015,1017,1028,14130,72.09,13.20
f.jc,14x14,2260,train,112,125,259,296,300,381,401,486,494,506,630,641,712,757,420,424,428,432,432,433,435,437,438,439,440,443,448,451,6100,31.12,14.31
f.jc,14x14,2261,train,236,253,423,455,465,482,517,560,613,615,676,763,812,837,527,535,544,544,545,551,552,553,553,556,556,561,561,569,7707,39.32,12.97
f.jc,14x14,2262,train,261,347,402,446,470,470,679,716,728,759,834,857,895,977,615,615,618,627,628,630,632,634,635,638,639,642,643,645,8841,45.11,15.85
f.jc,14x14,2263,train,386,401,420,454,465,475,532,550,576,694,729,795,866,994,582,586,588,590,592,594,595,596,598,599,599,604,607,607,8337,42.54,13.25
f.jc,14x14,2264,train,453,454,472,481,541,561,593,660,852,932,991,1005,1083,1130,713,716,722,723,724,725,726,728,730,730,734,737,747,753,10208,52.08,17.82
f.jc,14x14,2265,train,595,614,689,715,921,946,952,958,958,998,1036,1070,1121,1212,903,907,907,907,907,908,911,912,914,915,917,922,926,929,12785,65.23,13.24
f.jc,14x14,2266,train,634,657,698,714,718,819,850,854,866,921,1016,1115,1145,1250,865,868,869,870,872,872,875,876,878,879,881,881,882,889,12257,62.54,13.49
f.jc,14x14,2267,train,35,76,84,157,184,230,298,361,480,493,506,698,702,720,344,345,347,354,357,357,357,363,364,364,365,368,369,370,5024,25.63,16.99
f.jc,14x14,2268,train,195,235,238,254,261,266,350,589,621,630,714,751,763,799,460,464,469,470,472,472,472,475,480,481,482,482,492,495,6666,34.01,16.47
f.jc,14x14,2269,train,215,251,391,395,462,469,480,504,508,535,610,697,718,799,491,492,495,499,500,501,502,502,502,502,506,508,516,518,7034,35.89,11.65
f.jc,14x14,2270,train,332,365,379,460,488,532,543,586,750,852,856,915,935,939,629,632,632,633,633,635,635,635,639,639,643,646,650,651,8932,45.57,15.91
f.jc,14x14,2271,train,461,482,567,606,630,659,717,884,901,902,928,942,945,981,744,748,749,752,755,755,755,757,760,762,765,766,768,769,10605,54.11,13.05
f.jc,14x14,2272,train,533,607,686,702,761,788,810,821,882,944,949,1022,1059,1097,816,821,825,826,829,830,831,831,832,834,838,844,850,854,11661,59.49,11.90
f.jc,14x14,2273,train,590,624,692,722,748,769,814,851,906,925,983,985,1156,1165,844,845,847,849,849,850,853,853,854,854,857,857,858,860,11930,60.87,12.50
f.jc,14x14,2274,train,815,861,920,926,937,983,1021,1038,1044,1054,1164,1193,1248,1269,1021,1022,1023,1027,1029,1030,1030,1032,1039,1040,1041,1042,1042,1055,14473,73.84,10.11
f.jc,14x14,2275,train,80,144,165,267,328,357,371,405,454,464,548,605,680,686,381,385,389,390,392,394,395,396,399,402,405,406,407,413,5554,28.34,13.42
f.jc,14x14,2276,train,226,279,279,394,431,459,464,591,591,604,755,770,778,801,519,521,527,528,529,530,531,531,532,534,534,534,535,537,7422,37.87,13.84
f.jc,14x14,2277,train,307,354,474,514,538,653,692,700,731,740,810,843,928,931,644,647,650,650,651,655,659,661,662,662,666,666,669,673,9215,47.02,13.81
f.jc,14x14,2278,train,528,594,594,642,653,677,690,702,715,720,807,854,973,991,715,715,719,720,720,721,722,723,723,728,728,729,736,741,10140,51.73,9.62
f.jc,14x14,2279,train,436,444,473,519,530,543,552,667,703,757,792,830,931,987,643,645,648,650,651,651,654,654,657,658,659,659,667,668,9164,46.76,12.71
f.jc,14x14,2280,train,608,660,834,895,896,901,1009,1042,1079,1103,1115,1145,1161,1193,958,964,965,968,968,970,975,977,977,979,983,984,985,988,13641,69.60,12.88
f.jc,14x14,2281,train,635,641,648,654,689,693,980,981,1004,1029,1073,1178,1243,1246,894,898,902,902,903,905,906,908,910,911,913,914,914,914,12694,64.77,16.48
f.jc,14x14,2282,train,708,716,828,868,880,953,998,1041,1113,1128,1143,1272,1301,1355,995,1011,1018,1019,1020,1021,1023,1025,1026,1026,1026,1027,1029,1038,14304,72.98,14.52
f.jc,14x14,2283,train,114,180,198,229,405,482,578,584,672,699,701,702,733,737,486,487,494,496,502,502,502,503,503,503,505,507,508,516,7014,35.79,16.13
f.jc,14x14,2284,train,239,248,364,389,555,570,609,654,662,688,705,805,818,838,568,574,574,574,576,579,581,586,586,586,587,588,589,596,8144,41.55,14.01
f.jc,14x14,2285,train,380,405,432,434,472,532,684,729,753,797,822,839,897,923,639,641,642,645,647,647,649,649,649,650,653,658,661,669,9099,46.42,13.86
f.jc,14x14,2286,train,388,450,461,498,507,522,680,886,897,909,966,1010,1034,1045,719,722,725,725,727,730,731,734,734,736,738,742,743,747,10253,52.31,17.49
f.jc,14x14,2287,train,457,473,586,619,639,688,706,750,869,892,894,918,925,1083,732,736,742,744,747,747,748,748,749,756,760,761,763,766,10499,53.57,13.02
f.jc,14x14,2288,train,574,644,656,744,759,793,950,996,1106,1124,1143,1153,1191,1220,925,925,925,930,931,931,931,933,935,935,937,937,938,940,13053,66.60,15.97
f.jc,14x14,2289,train,658,665,764,850,879,907,1022,1048,1111,1112,1145,1198,1293,1304,987,989,991,991,992,992,993,997,998,999,1000,1005,1009,1013,13956,71.20,14.98
f.jc,14x14,2290,train,47,49,69,106,174,312,344,379,422,427,477,524,632,680,324,325,326,326,328,329,332,333,333,333,336,337,339,341,4642,23.68,14.87
f.jc,14x14,2291,train,186,222,298,301,359,381,386,392,409,435,445,486,632,797,399,400,401,406,407,408,408,409,409,412,414,416,417,423,5729,29.23,10.96
f.jc,14x14,2292,train,258,288,322,355,374,451,483,542,610,851,881,897,898,900,568,568,575,575,576,578,580,582,583,584,584,585,586,586,8110,41.38,17.68
f.jc,14x14,2293,train,326,434,463,512,618,622,666,694,781,783,803,824,832,844,648,649,651,651,652,655,656,658,659,661,661,663,665,673,9202,46.95,11.79
f.jc,14x14,2294,train,415,468,535,557,589,593,651,688,744,824,990,1004,1024,1064,710,718,719,721,721,721,721,722,726,727,730,734,737,739,10146,51.77,15.34
f.jc,14x14,2295,train,521,568,569,587,664,665,700,737,815,846,883,965,965,1053,736,744,746,747,747,751,751,751,756,757,760,761,763,768,10538,53.77,11.94
f.jc,14x14,2296,train,621,666,678,785,812,813,816,949,1098,1099,1119,1148,1210,1284,924,928,930,930,932,933,933,934,935,939,939,940,944,957,13098,66.83,15.39
f.jc,14x14,2297,train,694,846,852,913,923,938,961,982,1044,1058,1126,1207,1213,1272,978,994,995,999,1000,1001,1001,1002,1003,1004,1009,1013,1015,1015,14029,71.58,11.37
f.jc,14x14,2298,train,119,137,153,189,203,310,355,359,439,520,572,598,662,744,374,375,376,379,379,381,381,382,386,386,389,390,390,392,5360,27.35,14.63
f.jc,14x14,2299,train,170,280,348,448,476,580,644,669,715,768,772,782,832,853,580,590,591,594,594,594,595,596,597,597,598,603,603,605,8337,42.54,15.19
f.jc,14x14,2300,train,282,365,378,435,524,549,554,576,601,612,704,825,839,909,568,573,578,578,580,581,583,584,585,586,586,588,589,594,8153,41.60,13.04
f.jc,14x14,2301,train,403,407,443,634,688,736,811,816,856,858,861,883,973,1033,731,732,734,738,739,740,743,744,747,749,751,751,751,752,10402,53.07,14.27
f.jc,14x14,2302,train,461,571,587,635,711,783,793,818,826,853,881,930,980,1017,764,769,769,769,770,774,775,776,776,776,778,779,783,788,10846,55.34,11.37
f.jc,14x14,2303,train,544,601,739,766,850,891,902,922,973,989,1050,1119,1135,1188,888,889,898,903,903,903,904,906,907,909,912,913,917,917,12669,64.64,13.47
f.jc,14x14,2304,train,676,676,711,727,730,752,825,868,925,951,1015,1043,1104,1270,858,869,871,871,873,873,876,877,877,878,881,882,889,898,12273,62.62,12.76
f.jc,14x14,2305,train,152,216,238,381,461,528,575,587,592,635,638,682,700,702,498,498,502,504,504,505,505,506,507,508,509,509,515,517,7087,36.16,13.07
f.jc,14x14,2306,train,296,343,388,415,421,437,452,459,487,493,564,593,630,660,461,467,467,469,470,471,472,474,474,476,477,479,484,497,6638,33.87,7.67
f.jc,14x14,2307,train,211,270,329,359,422,425,468,645,693,725,796,798,804,871,548,553,553,553,556,556,557,557,561,562,562,564,565,569,7816,39.88,15.73
f.jc,14x14,2308,train,339,501,504,532,559,607,615,628,670,798,896,897,912,954,652,655,660,667,668,669,672,675,676,677,682,683,684,692,9412,48.02,13.26
f.jc,14x14,2309,train,411,414,508,551,608,668,749,809,919,930,964,975,1020,1021,738,743,746,746,752,752,752,752,753,754,762,764,766,767,10547,53.81,15.68
f.jc,14x14,2310,train,592,597,630,630,637,676,748,798,811,856,870,877,1038,1150,766,768,773,776,776,777,779,779,781,784,785,786,789,791,10910,55.66,11.85
f.jc,14x14,2311,train,576,635,635,641,806,938,998,998,1047,1152,1187,1212,1233,1249,938,943,944,947,948,948,949,950,951,953,953,960,961,962,13307,67.89,17.29
f.jc,14x14,2312,train,698,709,726,754,1017,1060,1066,1102,1107,1125,1243,1247,1281,1358,1023,1029,1029,1030,1032,1033,1035,1036,1037,1038,1041,1042,1042,1046,14493,73.94,15.73
f.jc,14x14,2313,train,67,68,139,142,145,213,254,289,453,487,493,635,700,729,328,337,338,340,340,342,342,343,345,346,347,349,357,360,4814,24.56,16.35
f.jc,14x14,2314,train,166,255,337,476,526,570,611,623,635,683,778,795,798,817,564,568,571,572,573,573,573,579,581,581,581,582,583,589,8070,41.17,14.42
f.jc,14x14,2315,train,299,341,357,382,384,427,481,569,585,656,680,727,823,905,528,534,539,540,541,542,544,545,545,548,550,551,553,556,7616,38.86,13.45
f.jc,14x14,2316,train,333,413,417,504,534,564,706,746,789,812,861,863,885,1008,662,663,665,668,669,673,674,675,675,676,678,681,684,692,9435,48.14,14.68
f.jc,14x14,2317,train,418,445,565,565,625,634,727,932,1021,1029,1060,1064,1090,1105,794,798,800,803,804,804,806,807,807,808,810,812,813,814,11280,57.55,18.05
f.jc,14x14,2318,train,540,602,715,760,949,950,965,981,998,1018,1068,1081,1131,1141,910,911,916,917,917,919,920,921,923,923,924,928,929,941,12899,65.81,13.37
f.jc,14x14,2319,train,693,748,781,831,849,849,866,874,877,886,1024,1039,1089,1270,887,889,896,898,900,904,907,907,910,912,914,915,918,919,12676,64.67,10.66
f.jc,14x14,2320,train,682,711,714,741,787,790,1004,1009,1061,1089,1206,1233,1269,1319,957,964,964,965,966,968,973,975,975,976,979,980,984,989,13615,69.46,16.12
f.jc,14x14,2321,train,122,212,280,286,286,292,382,388,414,434,567,590,660,716,388,390,394,395,396,401,404,405,407,407,407,409,410,416,5629,28.72,12.25
f.jc,14x14,2322,train,187,255,263,336,446,457,476,565,650,706,746,759,772,878,523,524,528,530,530,531,534,535,538,539,542,542,546,554,7496,38.24,15.46
f.jc,14x14,2323,train,285,328,401,403,416,421,457,506,509,516,561,626,672,922,494,494,496,497,497,498,499,502,502,503,504,505,512,520,7023,35.83,11.30
f.jc,14x14,2324,train,373,466,513,550,580,683,788,809,826,877,907,909,955,959,720,721,723,723,725,727,728,728,729,729,729,733,736,744,10195,52.02,13.76
f.jc,14x14,2325,train,531,594,647,673,706,749,749,773,840,881,912,925,1097,1144,787,793,796,796,799,799,800,804,805,805,805,807,808,817,11221,57.25,12.45
f.jc,14x14,2326,train,606,613,637,641,784,810,817,852,931,1025,1057,1167,1173,1189,867,873,874,874,875,877,879,879,880,880,883,885,887,889,12302,62.77,14.92
f.jc,14x14,2327,train,642,688,706,825,889,907,917,936,944,1065,1150,1164,1188,1194,927,929,934,934,935,944,945,946,949,952,952,953,954,961,13215,67.42,13.18
f.jc,14x14,2328,train,100,140,146,174,252,321,338,361,367,391,604,690,717,729,371,372,373,373,375,377,379,381,384,386,387,387,390,395,5330,27.19,15.42
f.jc,14x14,2329,train,208,249,437,444,483,485,489,497,605,711,779,785,790,790,532,540,547,550,551,551,552,556,557,558,563,563,566,566,7752,39.55,13.64
