Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,M1,M2,M3,M4,M5,sum,mean,sd
f.mxc,6x5,2569,train,235,239,239,243,243,247,228,252,270,306,390,1446,48.20,9.61
f.mxc,6x5,2570,train,263,265,268,270,272,287,269,287,317,352,400,1625,54.17,8.13
f.mxc,6x5,2571,train,148,148,155,158,161,165,77,159,185,236,278,935,31.17,11.72
f.mxc,6x5,2572,train,137,140,144,146,153,153,91,135,163,211,273,873,29.10,10.74
f.mxc,6x5,2573,train,218,218,224,230,235,238,179,182,287,341,374,1363,45.43,13.72
f.mxc,6x5,2574,train,142,153,153,160,162,176,136,178,182,214,236,946,31.53,6.17
f.mxc,6x5,2575,train,284,284,294,296,299,305,289,291,385,393,404,1762,58.73,8.88
f.mxc,6x5,2576,train,263,267,268,271,284,297,269,281,340,371,389,1650,55.00,8.46
f.mxc,6x5,2577,train,346,346,346,355,369,373,335,397,437,477,489,2135,71.17,9.82
f.mxc,6x5,2578,train,279,288,289,296,298,300,301,301,318,379,451,1750,58.33,9.99
f.mxc,6x5,2579,train,162,170,172,184,188,192,108,200,204,272,284,1068,35.60,10.91
f.mxc,6x5,2580,train,140,145,153,159,159,173,67,176,205,230,251,929,30.97,11.16
f.mxc,6x5,2581,train,238,240,240,248,254,254,206,254,314,319,381,1474,49.13,10.25
f.mxc,6x5,2582,train,259,267,267,272,275,280,160,273,358,411,418,1620,54.00,16.50
f.mxc,6x5,2583,train,244,245,245,251,255,276,174,210,295,414,423,1516,50.53,17.47
f.mxc,6x5,2584,train,333,339,340,346,351,352,328,376,400,473,484,2061,68.70,10.11
f.mxc,6x5,2585,train,315,317,321,323,324,332,272,357,358,423,522,1932,64.40,14.13
f.mxc,6x5,2586,train,400,403,408,409,412,415,330,472,534,538,573,2447,81.57,14.64
f.mxc,6x5,2587,train,135,138,138,138,140,146,37,71,111,291,325,835,27.83,20.01
f.mxc,6x5,2588,train,165,173,176,176,176,185,83,143,257,275,293,1051,35.03,14.04
f.mxc,6x5,2589,train,149,154,160,160,163,182,140,169,171,231,257,968,32.27,7.67
f.mxc,6x5,2590,train,242,243,245,254,254,254,195,201,353,364,379,1492,49.73,14.02
f.mxc,6x5,2591,train,277,279,280,282,282,285,228,251,273,465,468,1685,56.17,18.10
f.mxc,6x5,2592,train,298,307,310,310,310,321,269,300,395,425,467,1856,61.87,12.81
f.mxc,6x5,2593,train,289,291,294,298,300,305,277,355,372,378,395,1777,59.23,7.09
f.mxc,6x5,2594,train,121,127,128,129,129,135,60,108,150,180,271,769,25.63,12.11
f.mxc,6x5,2595,train,199,208,212,218,221,232,165,170,290,332,333,1290,43.00,12.99
f.mxc,6x5,2596,train,199,204,209,209,209,213,111,220,220,310,382,1243,41.43,15.59
f.mxc,6x5,2597,train,230,230,230,233,234,237,201,259,274,275,385,1394,46.47,10.12
f.mxc,6x5,2598,train,252,265,265,274,277,281,234,272,312,326,470,1614,53.80,13.78
f.mxc,6x5,2599,train,342,347,347,355,355,359,369,383,411,444,498,2105,70.17,7.95
f.mxc,6x5,2600,train,322,323,332,332,338,342,263,317,431,462,516,1989,66.30,15.96
f.mxc,6x5,2601,train,342,346,362,366,378,382,319,421,462,481,493,2176,72.53,11.16
f.mxc,6x5,2602,train,87,89,98,105,105,107,67,73,91,120,240,591,19.70,10.92
f.mxc,6x5,2603,train,225,233,233,235,236,243,231,254,264,296,360,1405,46.83,7.67
f.mxc,6x5,2604,train,197,201,201,210,214,236,120,156,318,324,341,1259,41.97,16.16
f.mxc,6x5,2605,train,290,293,301,309,313,320,297,311,371,407,440,1826,60.87,9.55
f.mxc,6x5,2606,train,265,267,272,273,280,280,229,244,246,444,474,1637,54.57,18.36
f.mxc,6x5,2607,train,349,352,358,365,377,381,348,352,460,502,520,2182,72.73,12.68
f.mxc,6x5,2608,train,390,395,398,402,411,413,365,456,492,533,563,2409,80.30,11.78
f.mxc,6x5,2609,train,122,132,132,134,135,143,16,108,156,259,259,798,26.60,15.80
f.mxc,6x5,2610,train,109,109,113,116,117,118,63,63,113,157,286,682,22.73,14.03
f.mxc,6x5,2611,train,137,139,149,152,162,163,87,124,165,171,355,902,30.07,15.81
f.mxc,6x5,2612,train,225,227,232,234,234,236,170,254,274,339,351,1388,46.27,11.10
f.mxc,6x5,2613,train,255,259,268,271,279,279,217,228,324,383,459,1611,53.70,15.74
f.mxc,6x5,2614,train,293,301,305,309,311,314,287,294,356,402,494,1833,61.10,13.04
f.mxc,6x5,2615,train,231,236,237,237,243,248,254,260,278,296,344,1432,47.73,5.63
f.mxc,6x5,2616,train,359,365,365,368,371,377,389,395,450,456,515,2205,73.50,7.91
f.mxc,6x5,2617,train,89,94,100,106,115,115,30,54,144,186,205,619,20.63,12.09
f.mxc,6x5,2618,train,173,184,184,186,186,195,150,194,206,252,306,1108,36.93,9.13
f.mxc,6x5,2619,train,160,162,170,172,180,182,114,117,159,252,384,1026,34.20,17.47
f.mxc,6x5,2620,train,233,250,254,254,257,263,216,261,302,351,381,1511,50.37,10.30
f.mxc,6x5,2621,train,274,276,285,286,286,289,248,315,346,352,435,1696,56.53,10.33
f.mxc,6x5,2622,train,308,311,317,323,324,326,310,316,412,423,448,1909,63.63,9.86
f.mxc,6x5,2623,train,342,342,342,354,356,364,281,347,460,484,528,2100,70.00,15.65
f.mxc,6x5,2624,train,371,378,389,391,391,396,336,366,516,546,552,2316,77.20,15.85
f.mxc,6x5,2625,train,161,165,165,168,168,174,138,143,210,240,270,1001,33.37,8.93
f.mxc,6x5,2626,train,198,209,211,211,216,217,132,190,252,334,354,1262,42.07,14.32
f.mxc,6x5,2627,train,229,230,234,238,240,243,146,248,296,351,373,1414,47.13,13.79
f.mxc,6x5,2628,train,265,267,269,273,276,278,158,177,410,436,447,1628,54.27,22.03
f.mxc,6x5,2629,train,295,302,305,312,315,320,267,351,359,383,489,1849,61.63,12.23
f.mxc,6x5,2630,train,269,288,290,293,298,302,241,248,346,373,532,1740,58.00,18.07
f.mxc,6x5,2631,train,318,322,326,326,331,331,299,314,413,449,479,1954,65.13,12.26
f.mxc,6x5,2632,train,133,160,161,161,169,170,43,51,284,285,291,954,31.80,20.09
f.mxc,6x5,2633,train,138,138,140,142,142,149,85,106,171,241,246,849,28.30,11.31
f.mxc,6x5,2634,train,162,169,170,179,182,187,145,159,193,210,342,1049,34.97,12.03
f.mxc,6x5,2635,train,183,192,209,218,218,227,178,205,220,298,346,1247,41.57,11.12
f.mxc,6x5,2636,train,272,275,276,296,302,306,235,259,392,400,441,1727,57.57,14.27
f.mxc,6x5,2637,train,308,314,327,330,332,336,266,317,410,445,509,1947,64.90,14.99
f.mxc,6x5,2638,train,290,293,295,312,316,322,311,340,364,370,443,1828,60.93,7.99
f.mxc,6x5,2639,train,319,324,337,342,345,347,316,334,413,419,532,2014,67.13,13.16
f.mxc,6x5,2640,train,158,163,163,164,167,181,130,164,193,208,301,996,33.20,9.87
f.mxc,6x5,2641,train,199,199,199,217,217,221,78,229,278,324,343,1252,41.73,16.22
f.mxc,6x5,2642,train,173,179,182,182,192,197,122,227,230,245,281,1105,36.83,9.17
f.mxc,6x5,2643,train,268,268,268,284,284,285,204,238,339,435,441,1657,55.23,16.66
f.mxc,6x5,2644,train,303,303,303,307,310,312,308,337,337,386,470,1838,61.27,9.70
f.mxc,6x5,2645,train,337,337,341,346,353,354,238,443,447,449,491,2068,68.93,15.24
f.mxc,6x5,2646,train,369,369,371,372,372,378,359,401,431,493,547,2231,74.37,11.32
f.mxc,6x5,2647,train,96,98,106,106,114,116,30,54,66,240,246,636,21.20,16.24
f.mxc,6x5,2648,train,177,193,193,193,198,206,121,163,234,306,336,1160,38.67,14.00
f.mxc,6x5,2649,train,212,220,224,226,232,232,133,263,295,299,356,1346,44.87,12.71
f.mxc,6x5,2650,train,248,260,261,262,263,270,174,270,333,373,414,1564,52.13,14.35
f.mxc,6x5,2651,train,174,189,193,197,197,204,167,174,233,233,347,1154,38.47,11.13
f.mxc,6x5,2652,train,269,270,278,278,284,287,217,226,283,438,502,1666,55.53,19.67
f.mxc,6x5,2653,train,291,295,295,310,314,318,266,320,380,396,461,1823,60.77,11.53
f.mxc,6x5,2654,train,397,399,399,403,404,406,332,447,495,543,591,2408,80.27,15.08
f.mxc,6x5,2655,train,116,123,135,140,140,140,85,106,139,160,304,794,26.47,13.21
f.mxc,6x5,2656,train,145,163,163,166,169,171,62,113,137,330,335,977,32.57,19.51
f.mxc,6x5,2657,train,174,182,194,202,206,211,187,211,211,229,331,1169,38.97,8.99
f.mxc,6x5,2658,train,260,269,270,283,285,288,235,296,315,387,422,1655,55.17,11.47
f.mxc,6x5,2659,train,250,250,252,256,268,270,261,263,288,321,413,1546,51.53,9.74
f.mxc,6x5,2660,train,235,252,255,259,260,262,231,235,243,355,459,1523,50.77,15.37
f.mxc,6x5,2661,train,314,320,321,336,341,344,323,331,403,423,496,1976,65.87,11.08
f.mxc,6x5,2662,train,352,358,366,371,372,372,326,436,461,466,502,2191,73.03,10.29
f.mxc,6x5,2663,train,127,138,140,143,149,159,72,125,203,222,234,856,28.53,10.85
f.mxc,6x5,2664,train,162,172,174,176,194,194,97,121,252,259,343,1072,35.73,15.83
f.mxc,6x5,2665,train,195,195,198,207,209,225,123,141,304,310,351,1229,40.97,16.19
f.mxc,6x5,2666,train,226,230,244,255,262,262,226,255,301,328,369,1479,49.30,9.20
f.mxc,6x5,2667,train,314,317,326,329,330,338,288,359,414,419,474,1954,65.13,10.84
f.mxc,6x5,2668,train,296,297,300,301,315,316,252,307,346,454,466,1825,60.83,14.21
f.mxc,6x5,2669,train,429,435,445,448,450,455,514,520,527,533,568,2662,88.73,3.82
f.mxc,6x5,2670,train,110,115,118,119,127,135,68,99,105,177,275,724,24.13,12.71
f.mxc,6x5,2671,train,200,203,203,208,217,221,151,171,283,313,334,1252,41.73,12.83
f.mxc,6x5,2672,train,183,186,190,200,201,203,121,163,211,283,385,1163,38.77,15.92
f.mxc,6x5,2673,train,265,276,280,286,289,291,145,344,391,392,415,1687,56.23,16.88
f.mxc,6x5,2674,train,199,203,208,211,219,230,192,192,219,315,352,1270,42.33,11.51
f.mxc,6x5,2675,train,238,245,245,250,250,252,212,248,302,320,398,1480,49.33,10.87
f.mxc,6x5,2676,train,264,267,274,274,281,282,262,277,295,400,408,1642,54.73,10.71
f.mxc,6x5,2677,train,350,352,352,353,363,372,306,351,443,497,545,2142,71.40,15.17
f.mxc,6x5,2678,train,138,139,144,146,153,154,30,107,210,216,311,874,29.13,16.51
f.mxc,6x5,2679,train,115,119,128,129,137,141,108,114,162,180,205,769,25.63,6.68
f.mxc,6x5,2680,train,204,204,205,212,216,216,146,209,219,303,380,1257,41.90,13.86
f.mxc,6x5,2681,train,237,243,247,250,256,261,212,258,270,333,421,1494,49.80,12.39
f.mxc,6x5,2682,train,311,320,325,330,330,339,319,379,403,427,427,1955,65.17,7.04
f.mxc,6x5,2683,train,249,252,252,255,261,270,234,291,303,339,372,1539,51.30,8.04
f.mxc,6x5,2684,train,333,345,345,352,356,358,313,347,431,489,509,2089,69.63,13.17
f.mxc,6x5,2685,train,118,119,132,132,142,142,64,106,150,185,280,785,26.17,12.69
f.mxc,6x5,2686,train,203,204,220,222,222,228,239,245,252,258,305,1299,43.30,4.45
f.mxc,6x5,2687,train,190,191,197,201,207,208,120,204,216,294,360,1194,39.80,13.99
f.mxc,6x5,2688,train,222,222,234,241,241,249,167,182,302,350,408,1409,46.97,16.08
f.mxc,6x5,2689,train,249,253,254,254,270,275,169,264,294,390,438,1555,51.83,16.21
f.mxc,6x5,2690,train,292,308,310,312,315,315,210,360,392,420,470,1852,61.73,15.02
f.mxc,6x5,2691,train,374,377,382,387,390,395,383,404,482,507,529,2305,76.83,9.89
f.mxc,6x5,2692,train,298,306,306,319,326,330,286,299,339,406,555,1885,62.83,16.85
f.mxc,6x5,2693,train,194,197,200,202,211,212,96,204,288,312,316,1216,40.53,14.31
f.mxc,6x5,2694,train,123,125,125,134,141,144,65,95,161,196,275,792,26.40,12.78
f.mxc,6x5,2695,train,202,203,206,209,209,215,107,230,286,295,326,1244,41.47,13.15
f.mxc,6x5,2696,train,189,191,192,211,211,211,174,199,210,212,410,1205,40.17,14.69
f.mxc,6x5,2697,train,272,272,273,281,287,291,210,223,387,389,467,1676,55.87,17.24
f.mxc,6x5,2698,train,255,255,255,255,265,279,260,273,288,309,434,1564,52.13,10.83
f.mxc,6x5,2699,train,342,342,344,347,351,363,332,407,416,440,494,2089,69.63,9.03
f.mxc,6x5,2700,train,325,329,332,332,334,338,322,376,386,388,518,1990,66.33,11.01
f.mxc,6x5,2701,train,148,158,158,161,162,167,26,128,187,284,329,954,31.80,18.44
f.mxc,6x5,2702,train,141,149,149,153,162,165,78,138,198,199,306,919,30.63,12.95
f.mxc,6x5,2703,train,228,230,233,236,236,238,241,247,252,270,391,1401,46.70,9.58
f.mxc,6x5,2704,train,259,263,263,268,270,270,232,290,303,345,423,1593,53.10,10.80
f.mxc,6x5,2705,train,293,295,300,304,305,314,207,309,356,452,487,1811,60.37,17.11
f.mxc,6x5,2706,train,330,330,332,335,335,338,256,388,406,466,484,2000,66.67,13.65
f.mxc,6x5,2707,train,304,314,314,322,330,330,292,361,363,434,464,1914,63.80,10.45
f.mxc,6x5,2708,train,147,147,153,157,162,165,106,175,188,218,244,931,31.03,8.08
f.mxc,6x5,2709,train,134,139,139,142,145,145,74,92,122,278,278,844,28.13,15.37
f.mxc,6x5,2710,train,262,263,263,269,273,282,289,293,323,329,378,1612,53.73,5.67
f.mxc,6x5,2711,train,197,199,209,217,217,221,177,189,198,306,390,1260,42.00,14.22
f.mxc,6x5,2712,train,282,284,288,293,294,301,270,296,350,392,434,1742,58.07,10.32
f.mxc,6x5,2713,train,247,247,261,266,281,290,215,227,281,390,479,1592,53.07,17.49
f.mxc,6x5,2714,train,393,402,406,415,417,421,407,491,506,507,543,2454,81.80,7.95
f.mxc,6x5,2715,train,323,331,341,342,345,352,294,310,388,464,578,2034,67.80,17.90
f.mxc,6x5,2716,train,110,116,118,122,122,134,46,111,129,156,280,722,24.07,13.13
f.mxc,6x5,2717,train,135,142,146,148,164,169,94,94,178,209,329,904,30.13,14.97
f.mxc,6x5,2718,train,229,232,235,238,243,249,149,211,316,367,383,1426,47.53,15.46
f.mxc,6x5,2719,train,262,264,270,270,271,283,209,277,320,389,425,1620,54.00,13.21
f.mxc,6x5,2720,train,239,250,250,258,264,269,229,259,266,295,481,1530,51.00,15.40
f.mxc,6x5,2721,train,278,282,289,290,296,296,263,316,329,383,440,1731,57.70,10.37
f.mxc,6x5,2722,train,308,316,320,321,321,326,274,317,363,436,522,1912,63.73,14.98
f.mxc,6x5,2723,train,142,145,149,153,154,157,117,174,187,187,235,900,30.00,6.50
f.mxc,6x5,2724,train,76,78,87,91,93,94,45,71,76,155,172,519,17.30,8.65
f.mxc,6x5,2725,train,165,170,171,172,176,183,125,156,228,252,276,1037,34.57,9.87
f.mxc,6x5,2726,train,191,195,208,216,217,221,126,180,264,282,396,1248,41.60,15.87
f.mxc,6x5,2727,train,281,285,289,293,293,297,301,336,361,366,374,1738,57.93,4.68
f.mxc,6x5,2728,train,316,322,325,325,335,336,279,331,393,475,481,1959,65.30,13.51
f.mxc,6x5,2729,train,284,296,297,301,305,321,270,283,348,435,468,1804,60.13,13.66
f.mxc,6x5,2730,train,381,386,391,398,403,404,376,387,502,537,561,2363,78.77,13.14
f.mxc,6x5,2731,train,169,170,172,172,184,184,110,192,224,249,276,1051,35.03,9.82
f.mxc,6x5,2732,train,190,191,204,208,218,226,171,189,286,294,297,1237,41.23,9.82
f.mxc,6x5,2733,train,179,193,193,193,198,198,101,155,167,360,371,1154,38.47,19.07
f.mxc,6x5,2734,train,258,262,271,274,274,274,194,264,339,398,418,1613,53.77,14.27
f.mxc,6x5,2735,train,296,301,303,310,310,312,214,308,384,458,468,1832,61.07,16.25
f.mxc,6x5,2736,train,277,278,280,290,290,297,207,349,363,391,402,1712,57.07,12.03
f.mxc,6x5,2737,train,271,275,276,277,277,288,271,271,277,325,520,1664,55.47,16.28
f.mxc,6x5,2738,train,345,350,353,361,364,370,319,321,451,471,581,2143,71.43,16.91
f.mxc,6x5,2739,train,138,142,146,146,146,151,67,82,130,256,334,869,28.97,17.67
f.mxc,6x5,2740,train,170,176,177,177,178,180,131,204,221,233,269,1058,35.27,7.77
f.mxc,6x5,2741,train,195,202,208,210,214,214,161,185,185,335,377,1243,41.43,15.19
f.mxc,6x5,2742,train,276,284,296,297,302,306,241,258,367,445,450,1761,58.70,15.25
f.mxc,6x5,2743,train,273,276,276,282,282,287,250,275,297,418,436,1676,55.87,13.03
f.mxc,6x5,2744,train,297,305,313,315,320,320,313,349,356,387,465,1870,62.33,8.90
f.mxc,6x5,2745,train,350,350,352,355,357,357,363,378,411,465,504,2121,70.70,9.02
f.mxc,6x5,2746,train,125,127,127,129,134,135,20,68,152,268,269,777,25.90,17.24
f.mxc,6x5,2747,train,148,155,166,174,176,177,78,167,215,248,288,996,33.20,12.52
f.mxc,6x5,2748,train,182,193,196,201,204,207,127,177,253,260,366,1183,39.43,13.91
f.mxc,6x5,2749,train,229,234,243,243,243,243,225,277,295,313,325,1435,47.83,6.05
f.mxc,6x5,2750,train,245,248,260,263,270,275,174,180,366,384,457,1561,52.03,19.58
f.mxc,6x5,2751,train,329,329,329,348,350,353,346,356,412,436,488,2038,67.93,9.18
f.mxc,6x5,2752,train,319,320,329,330,331,334,255,295,411,472,530,1963,65.43,17.66
f.mxc,6x5,2753,train,354,354,355,355,359,364,374,398,404,450,515,2141,71.37,8.50
f.mxc,6x5,2754,train,137,137,139,151,152,158,45,58,208,280,283,874,29.13,17.78
f.mxc,6x5,2755,train,216,216,220,226,231,239,155,251,304,312,326,1348,44.93,10.79
f.mxc,6x5,2756,train,207,207,210,214,214,217,114,155,275,335,390,1269,42.30,17.78
f.mxc,6x5,2757,train,231,233,238,248,253,258,210,217,241,354,439,1461,48.70,15.38
f.mxc,6x5,2758,train,224,227,228,229,234,234,199,211,252,324,390,1376,45.87,12.26
f.mxc,6x5,2759,train,305,306,309,310,315,321,246,267,427,448,478,1866,62.20,16.47
f.mxc,6x5,2760,train,329,340,345,354,356,358,300,357,441,447,537,2082,69.40,13.97
f.mxc,6x5,2761,train,76,77,81,83,87,93,25,43,64,109,256,497,16.57,14.16
f.mxc,6x5,2762,train,105,111,116,117,117,120,72,111,147,155,201,686,22.87,7.45
f.mxc,6x5,2763,train,242,247,251,255,256,264,170,260,348,351,386,1515,50.50,13.37
f.mxc,6x5,2764,train,231,234,234,240,240,247,226,256,264,316,364,1426,47.53,8.37
f.mxc,6x5,2765,train,255,255,264,264,273,273,162,270,270,432,450,1584,52.80,18.54
f.mxc,6x5,2766,train,235,251,259,259,262,265,252,273,324,330,352,1531,51.03,6.73
f.mxc,6x5,2767,train,331,331,335,341,344,344,251,379,390,495,511,2026,67.53,15.94
f.mxc,6x5,2768,train,354,359,371,372,375,380,368,434,452,474,483,2211,73.70,7.23
f.mxc,6x5,2769,train,132,148,148,151,155,158,43,138,186,241,284,892,29.73,14.34
f.mxc,6x5,2770,train,117,121,128,132,138,141,86,99,110,237,245,777,25.90,12.07
f.mxc,6x5,2771,train,211,213,213,220,220,223,148,196,292,293,371,1300,43.33,13.40
f.mxc,6x5,2772,train,235,239,239,257,257,258,168,299,335,341,342,1485,49.50,11.48
f.mxc,6x5,2773,train,275,288,292,295,297,298,256,311,357,404,417,1745,58.17,10.26
f.mxc,6x5,2774,train,304,304,308,318,322,322,222,264,438,450,504,1878,62.60,18.95
f.mxc,6x5,2775,train,345,350,360,360,362,362,319,354,406,514,546,2139,71.30,15.08
f.mxc,6x5,2776,train,421,426,426,436,446,447,418,501,543,561,579,2602,86.73,9.94
f.mxc,6x5,2777,train,159,161,165,173,174,178,142,160,170,224,314,1010,33.67,10.68
f.mxc,6x5,2778,train,235,248,253,267,267,271,144,335,338,347,377,1541,51.37,14.41
f.mxc,6x5,2779,train,169,183,186,194,194,194,122,134,218,244,402,1120,37.33,17.19
f.mxc,6x5,2780,train,253,262,264,272,274,278,173,239,365,389,437,1603,53.43,16.81
f.mxc,6x5,2781,train,239,250,253,260,261,261,233,266,332,342,351,1524,50.80,8.13
f.mxc,6x5,2782,train,272,281,286,289,294,300,240,284,302,446,450,1722,57.40,14.86
f.mxc,6x5,2783,train,357,357,359,372,376,378,320,332,434,553,560,2199,73.30,17.61
f.mxc,6x5,2784,train,93,95,102,108,110,111,38,61,92,199,229,619,20.63,13.03
f.mxc,6x5,2785,train,123,129,141,146,147,149,76,146,170,202,241,835,27.83,9.68
f.mxc,6x5,2786,train,161,161,169,172,179,179,134,165,199,249,274,1021,34.03,8.93
f.mxc,6x5,2787,train,247,252,254,261,261,261,134,255,338,380,429,1536,51.20,17.63
f.mxc,6x5,2788,train,211,225,225,238,238,251,180,225,297,297,389,1388,46.27,12.38
f.mxc,6x5,2789,train,303,308,308,312,314,335,279,350,354,423,474,1880,62.67,11.55
f.mxc,6x5,2790,train,291,295,304,312,319,321,330,337,362,398,415,1842,61.40,6.24
f.mxc,6x5,2791,train,372,375,382,392,400,406,296,464,500,530,537,2327,77.57,15.23
f.mxc,6x5,2792,train,162,167,172,177,182,189,118,136,227,261,307,1049,34.97,12.44
f.mxc,6x5,2793,train,198,198,203,203,216,216,112,224,274,290,334,1234,41.13,13.00
f.mxc,6x5,2794,train,178,178,187,196,201,210,174,198,216,232,330,1150,38.33,9.41
f.mxc,6x5,2795,train,259,264,264,265,270,284,154,311,341,376,424,1606,53.53,15.63
f.mxc,6x5,2796,train,294,305,307,313,316,316,225,336,428,428,434,1851,61.70,13.89
f.mxc,6x5,2797,train,273,286,289,293,295,299,228,229,390,402,486,1735,57.83,17.44
f.mxc,6x5,2798,train,309,317,321,325,325,332,276,331,355,427,540,1929,64.30,15.52
f.mxc,6x5,2799,train,93,93,106,106,108,112,21,21,133,153,290,618,20.60,16.97
f.mxc,6x5,2800,train,177,184,188,188,188,195,42,222,240,292,324,1120,37.33,16.68
f.mxc,6x5,2801,train,157,161,168,172,178,181,98,125,200,249,345,1017,33.90,15.16
f.mxc,6x5,2802,train,190,190,191,210,210,214,147,150,214,318,376,1205,40.17,15.74
f.mxc,6x5,2803,train,171,191,195,198,199,199,193,211,229,260,260,1153,38.43,5.02
f.mxc,6x5,2804,train,308,311,321,329,339,339,264,365,426,437,455,1947,64.90,12.10
f.mxc,6x5,2805,train,290,291,305,309,317,318,311,312,318,421,468,1830,61.00,11.43
f.mxc,6x5,2806,train,377,380,384,396,404,405,367,386,492,524,577,2346,78.20,13.90
f.mxc,6x5,2807,train,50,55,55,67,82,94,43,59,71,115,115,403,13.43,5.97
f.mxc,6x5,2808,train,194,195,196,196,200,220,167,179,237,307,311,1201,40.03,10.51
f.mxc,6x5,2809,train,177,180,180,193,197,197,119,214,224,281,286,1124,37.47,10.40
f.mxc,6x5,2810,train,257,258,262,265,269,277,236,276,287,383,406,1588,52.93,11.19
f.mxc,6x5,2811,train,195,197,197,203,209,218,174,198,210,312,325,1219,40.63,10.69
f.mxc,6x5,2812,train,281,284,286,286,287,296,211,297,349,385,478,1720,57.33,15.12
f.mxc,6x5,2813,train,361,361,364,371,372,389,406,410,435,442,525,2218,73.93,7.60
f.mxc,6x5,2814,train,345,347,347,352,352,368,310,397,409,490,505,2111,70.37,12.06
f.mxc,6x5,2815,train,180,186,191,200,200,203,80,218,256,284,322,1160,38.67,14.26
f.mxc,6x5,2816,train,166,170,174,176,176,178,113,124,156,304,343,1040,34.67,16.33
f.mxc,6x5,2817,train,244,245,252,256,260,274,226,310,311,334,350,1531,51.03,7.59
f.mxc,6x5,2818,train,236,240,241,244,247,252,214,215,282,336,413,1460,48.67,12.90
f.mxc,6x5,2819,train,305,306,310,319,320,333,235,379,397,431,451,1893,63.10,13.06
f.mxc,6x5,2820,train,294,296,306,314,317,326,245,269,311,511,517,1853,61.77,20.31
f.mxc,6x5,2821,train,328,331,340,349,349,349,272,349,444,475,506,2046,68.20,14.79
f.mxc,6x5,2822,train,66,76,76,80,80,87,24,26,111,146,158,465,15.50,9.86
f.mxc,6x5,2823,train,149,150,152,159,162,175,76,110,198,257,306,947,31.57,14.79
f.mxc,6x5,2824,train,235,237,243,247,249,254,135,209,368,373,380,1465,48.83,17.29
f.mxc,6x5,2825,train,217,219,219,228,231,242,172,184,256,338,406,1356,45.20,15.35
