Problem,Dimension,PID,Set,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,sum,mean,sd
f.mc,10x10,2503,train,255,257,257,260,261,261,263,263,266,276,71,156,182,195,229,241,321,366,401,457,2619,26.19,11.70
f.mc,10x10,2504,train,379,385,388,389,389,390,395,395,397,400,152,189,196,292,361,417,543,555,599,603,3907,39.07,17.11
f.mc,10x10,2505,train,405,406,407,410,411,413,414,414,417,418,170,202,230,392,393,486,503,503,600,636,4115,41.15,15.83
f.mc,10x10,2506,train,426,430,434,436,438,440,441,443,446,447,299,328,371,412,414,416,420,431,572,718,4381,43.81,11.83
f.mc,10x10,2507,train,544,549,552,554,557,558,558,563,570,573,315,411,449,498,554,559,577,680,748,787,5578,55.78,14.43
f.mc,10x10,2508,train,535,535,535,540,541,542,542,543,543,544,371,386,455,481,491,491,569,704,723,729,5400,54.00,13.08
f.mc,10x10,2509,train,695,697,702,705,706,710,717,718,718,724,515,588,593,618,682,713,713,878,894,898,7092,70.92,13.43
f.mc,10x10,2510,train,680,685,687,687,689,689,690,693,696,701,510,528,549,567,580,681,721,836,962,963,6897,68.97,16.80
f.mc,10x10,2511,train,308,314,316,317,319,322,324,329,333,336,87,222,269,269,272,292,390,416,450,551,3218,32.18,12.73
f.mc,10x10,2512,train,377,380,383,389,393,394,394,396,403,406,219,222,311,349,355,371,436,470,562,620,3915,39.15,12.87
f.mc,10x10,2513,train,408,408,416,416,419,423,424,426,427,435,190,229,238,246,367,450,554,606,645,677,4202,42.02,18.28
f.mc,10x10,2514,train,540,544,545,546,547,547,548,548,551,556,277,380,506,521,543,609,646,651,660,679,5472,54.72,12.84
f.mc,10x10,2515,train,562,569,572,573,575,575,577,578,579,579,357,431,461,542,562,584,630,701,715,756,5739,57.39,12.65
f.mc,10x10,2516,train,583,584,585,588,590,593,594,596,601,605,428,458,495,508,536,624,671,711,738,750,5919,59.19,11.72
f.mc,10x10,2517,train,768,770,775,776,777,777,778,779,782,786,503,563,758,782,812,820,844,865,865,956,7768,77.68,13.49
f.mc,10x10,2518,train,334,350,352,353,355,355,357,360,369,369,209,251,283,312,325,343,393,419,496,523,3554,35.54,10.02
f.mc,10x10,2519,train,257,263,268,270,270,272,273,275,277,286,117,129,158,158,185,294,320,347,477,526,2711,27.11,14.14
f.mc,10x10,2520,train,447,449,453,454,457,458,458,460,463,465,275,342,380,382,424,474,535,574,580,598,4564,45.64,10.97
f.mc,10x10,2521,train,471,474,476,476,480,480,482,484,487,493,226,289,299,420,483,489,516,664,708,709,4803,48.03,16.84
f.mc,10x10,2522,train,549,554,558,558,560,561,563,564,566,571,378,406,474,510,533,553,631,671,699,749,5604,56.04,12.07
f.mc,10x10,2523,train,622,626,628,629,629,631,632,636,639,641,368,373,453,477,610,772,801,804,810,845,6313,63.13,18.89
f.mc,10x10,2524,train,588,595,595,600,603,607,607,610,611,614,426,510,531,535,550,601,681,699,716,781,6030,60.30,10.83
f.mc,10x10,2525,train,621,626,632,632,640,641,642,644,647,656,499,523,525,552,608,617,623,708,816,910,6381,63.81,13.11
f.mc,10x10,2526,train,296,304,305,305,307,310,310,311,317,317,77,86,123,190,358,382,431,437,485,513,3082,30.82,16.45
f.mc,10x10,2527,train,330,331,333,334,335,338,340,342,342,343,119,200,202,259,331,393,401,424,489,550,3368,33.68,13.35
f.mc,10x10,2528,train,404,410,411,413,413,414,415,417,417,423,227,290,291,318,321,337,521,592,600,640,4137,41.37,14.96
f.mc,10x10,2529,train,478,486,487,488,489,489,491,492,493,504,272,344,360,393,406,414,585,686,714,723,4897,48.97,16.30
f.mc,10x10,2530,train,606,608,610,613,616,616,620,626,627,627,371,460,593,609,619,646,699,718,718,736,6169,61.69,11.62
f.mc,10x10,2531,train,628,632,632,636,640,641,643,644,647,650,517,522,542,561,565,654,675,750,754,853,6393,63.93,11.32
f.mc,10x10,2532,train,706,710,715,718,721,722,723,727,728,731,449,471,616,626,630,773,860,890,940,946,7201,72.01,17.91
f.mc,10x10,2533,train,231,232,236,237,237,240,240,245,246,253,31,108,185,209,225,254,305,321,370,389,2397,23.97,11.04
f.mc,10x10,2534,train,361,366,366,369,373,373,375,375,378,379,144,237,266,294,325,359,492,516,540,542,3715,37.15,13.69
f.mc,10x10,2535,train,336,337,338,344,345,346,347,347,350,350,123,160,342,358,365,387,394,406,432,473,3440,34.40,11.00
f.mc,10x10,2536,train,559,567,570,571,573,574,577,580,580,582,374,425,494,539,572,637,645,662,690,695,5733,57.33,10.97
f.mc,10x10,2537,train,437,444,446,447,453,455,458,459,462,462,317,320,415,431,443,469,487,516,525,600,4523,45.23,8.82
f.mc,10x10,2538,train,506,510,515,526,526,527,528,531,534,536,322,353,363,384,473,489,672,688,724,771,5239,52.39,16.67
f.mc,10x10,2539,train,648,650,651,652,658,659,661,661,663,668,433,508,538,673,676,689,714,771,784,785,6571,65.71,11.90
f.mc,10x10,2540,train,665,667,671,673,673,678,678,679,680,680,481,515,540,654,669,680,683,822,845,855,6744,67.44,13.07
f.mc,10x10,2541,train,250,251,254,257,259,259,261,262,266,273,80,81,97,125,130,306,353,436,463,521,2592,25.92,16.90
f.mc,10x10,2542,train,310,317,319,322,323,327,327,327,329,342,112,137,168,184,198,418,471,499,527,529,3243,32.43,17.09
f.mc,10x10,2543,train,441,446,446,451,454,457,457,459,463,464,212,367,384,399,460,467,473,506,632,638,4538,45.38,12.19
f.mc,10x10,2544,train,476,477,480,482,482,483,486,489,490,493,283,290,323,342,421,526,533,680,718,722,4838,48.38,17.01
f.mc,10x10,2545,train,536,544,545,550,554,556,558,562,564,565,298,307,363,470,614,666,692,700,705,719,5534,55.34,16.86
f.mc,10x10,2546,train,574,576,578,580,580,588,590,591,592,597,389,392,441,508,599,603,614,730,752,818,5846,58.46,14.55
f.mc,10x10,2547,train,648,650,657,657,657,658,664,666,666,669,485,486,500,528,561,751,757,775,840,909,6592,65.92,15.66
f.mc,10x10,2548,train,726,726,730,731,736,738,738,739,741,743,573,583,670,682,694,732,751,822,907,934,7348,73.48,11.83
f.mc,10x10,2549,train,346,353,355,355,359,364,365,366,366,368,156,159,313,340,344,410,410,467,498,500,3597,35.97,12.03
f.mc,10x10,2550,train,324,331,336,336,341,342,343,344,346,349,221,233,258,260,263,274,331,366,592,594,3392,33.92,13.54
f.mc,10x10,2551,train,506,510,514,515,516,516,517,522,524,528,274,350,408,514,529,558,570,630,665,670,5168,51.68,12.92
f.mc,10x10,2552,train,429,429,433,434,436,436,437,439,441,441,255,360,390,421,429,440,467,503,530,560,4355,43.55,8.65
f.mc,10x10,2553,train,515,516,516,517,520,520,521,522,523,525,332,419,440,475,492,510,536,619,658,714,5195,51.95,11.21
f.mc,10x10,2554,train,681,686,687,688,688,690,692,693,694,706,450,502,539,601,653,785,802,843,861,869,6905,69.05,15.45
f.mc,10x10,2555,train,663,666,666,666,670,673,673,673,676,677,467,505,536,543,700,750,753,765,814,870,6703,67.03,13.84
f.mc,10x10,2556,train,195,196,196,198,198,200,200,203,204,208,44,76,152,160,189,199,248,276,313,341,1998,19.98,9.44
f.mc,10x10,2557,train,359,363,365,366,366,367,368,372,376,377,110,150,186,316,336,385,507,545,560,584,3679,36.79,17.07
f.mc,10x10,2558,train,489,491,492,494,500,503,503,504,509,511,323,350,465,467,487,488,505,634,636,641,4996,49.96,10.83
f.mc,10x10,2559,train,513,513,518,519,520,521,528,529,530,536,304,368,384,428,555,579,581,672,677,679,5227,52.27,13.55
f.mc,10x10,2560,train,549,549,550,550,555,556,557,563,566,566,305,342,356,510,537,642,661,703,731,774,5561,55.61,16.66
f.mc,10x10,2561,train,614,617,617,619,623,626,631,634,635,641,470,486,516,516,592,670,701,733,748,825,6257,62.57,12.14
f.mc,10x10,2562,train,740,740,745,745,747,753,755,755,756,764,581,605,647,700,767,811,812,812,852,913,7500,75.00,10.85
f.mc,10x10,2563,train,728,729,731,732,732,732,733,737,737,748,488,528,608,619,649,820,860,874,927,966,7339,73.39,16.74
f.mc,10x10,2564,train,397,399,401,402,403,403,404,405,407,408,298,298,338,365,394,395,425,484,496,536,4029,40.29,8.05
f.mc,10x10,2565,train,276,277,280,283,284,285,285,286,286,294,128,129,198,214,236,295,318,329,389,600,2836,28.36,13.50
f.mc,10x10,2566,train,349,354,356,357,358,359,359,364,370,373,185,193,200,237,385,388,404,460,492,655,3599,35.99,14.96
f.mc,10x10,2567,train,472,473,476,481,482,484,486,490,490,490,269,276,287,436,478,563,608,627,639,641,4824,48.24,15.13
f.mc,10x10,2568,train,500,502,502,504,505,507,509,512,513,521,311,368,389,469,514,541,568,570,605,740,5075,50.75,12.30
f.mc,10x10,2569,train,469,475,482,485,488,489,489,496,500,501,391,417,419,434,451,453,509,510,635,655,4874,48.74,9.00
f.mc,10x10,2570,train,658,658,662,662,667,667,668,670,672,672,458,474,545,549,603,667,760,827,862,911,6656,66.56,15.85
f.mc,10x10,2571,train,223,236,237,238,239,241,242,243,243,248,65,83,131,171,227,262,280,292,400,479,2390,23.90,12.82
f.mc,10x10,2572,train,263,267,268,270,271,271,274,276,277,284,111,149,151,175,221,262,358,413,430,451,2721,27.21,12.58
f.mc,10x10,2573,train,432,435,435,437,441,441,443,446,447,449,182,233,298,301,475,544,546,575,619,633,4406,44.06,16.33
f.mc,10x10,2574,train,412,414,414,418,419,419,421,424,429,431,228,298,313,349,398,443,455,483,558,676,4201,42.01,12.84
f.mc,10x10,2575,train,527,529,530,533,533,536,539,539,541,541,348,367,376,453,468,632,643,670,690,701,5348,53.48,14.03
f.mc,10x10,2576,train,608,610,611,613,614,614,618,620,621,621,423,448,466,571,622,646,681,745,758,790,6150,61.50,12.92
f.mc,10x10,2577,train,686,692,698,700,701,702,703,707,708,708,538,567,662,671,709,721,741,756,819,821,7005,70.05,9.22
f.mc,10x10,2578,train,615,617,618,620,620,622,623,625,628,630,486,490,515,526,559,597,631,764,801,849,6218,62.18,13.02
f.mc,10x10,2579,train,337,341,344,346,351,351,353,355,360,363,176,197,242,324,327,340,447,456,467,525,3501,35.01,11.76
f.mc,10x10,2580,train,356,360,371,372,373,374,374,377,377,382,119,293,352,361,367,384,423,432,479,506,3716,37.16,10.57
f.mc,10x10,2581,train,395,397,400,400,402,403,404,409,413,414,227,278,316,332,338,409,421,531,544,641,4037,40.37,12.75
f.mc,10x10,2582,train,576,580,580,580,580,583,583,583,584,593,288,433,471,511,629,648,682,707,721,732,5822,58.22,14.32
f.mc,10x10,2583,train,545,545,550,550,550,551,552,560,562,570,301,370,464,475,511,596,626,705,736,751,5535,55.35,14.90
f.mc,10x10,2584,train,629,630,631,632,633,633,633,633,637,638,500,506,522,533,554,628,669,790,812,815,6329,63.29,12.62
f.mc,10x10,2585,train,644,648,650,650,651,652,652,652,655,656,427,460,533,603,606,612,718,761,882,908,6510,65.10,15.75
f.mc,10x10,2586,train,774,778,781,783,783,785,786,788,789,789,536,559,569,786,814,842,893,906,958,973,7836,78.36,16.16
f.mc,10x10,2587,train,246,246,248,249,252,252,253,253,254,262,67,105,116,186,205,252,275,286,485,538,2515,25.15,14.92
f.mc,10x10,2588,train,380,381,382,384,387,389,390,390,394,398,129,153,158,258,441,459,496,550,614,617,3875,38.75,18.67
f.mc,10x10,2589,train,410,411,411,415,417,417,419,421,423,425,243,291,292,308,401,433,434,540,560,667,4169,41.69,13.31
f.mc,10x10,2590,train,481,482,484,486,487,488,488,491,493,500,258,314,336,443,461,563,591,596,622,696,4880,48.80,14.31
f.mc,10x10,2591,train,558,559,560,563,564,565,565,570,574,574,342,368,379,420,458,591,736,770,777,811,5652,56.52,18.42
f.mc,10x10,2592,train,626,632,634,637,637,637,639,647,647,648,408,462,501,569,661,720,742,757,780,784,6384,63.84,13.66
f.mc,10x10,2593,train,653,654,660,665,668,674,674,674,676,676,465,593,619,628,653,665,683,742,799,827,6674,66.74,10.25
f.mc,10x10,2594,train,175,177,183,186,186,192,193,194,195,197,53,56,78,93,101,179,248,298,323,449,1878,18.78,13.14
f.mc,10x10,2595,train,413,415,416,416,418,418,418,425,426,428,269,285,343,364,393,442,477,507,535,578,4193,41.93,10.33
f.mc,10x10,2596,train,385,396,397,397,398,402,403,404,406,410,153,220,356,356,359,405,418,491,610,630,3998,39.98,14.55
f.mc,10x10,2597,train,407,409,410,410,412,413,415,415,418,420,255,298,316,344,416,424,447,455,542,632,4129,41.29,11.23
f.mc,10x10,2598,train,544,544,545,546,547,551,552,557,560,567,379,379,426,481,520,540,615,669,718,786,5513,55.13,13.80
f.mc,10x10,2599,train,613,614,618,619,622,623,624,627,628,630,387,503,569,612,623,627,677,685,718,817,6218,62.18,11.51
f.mc,10x10,2600,train,591,594,595,600,601,602,603,604,604,608,437,474,519,519,521,536,650,714,770,862,6002,60.02,13.59
f.mc,10x10,2601,train,762,763,764,766,768,769,771,773,775,783,537,555,694,769,802,822,825,879,891,920,7694,76.94,12.97
f.mc,10x10,2602,train,190,190,197,198,204,205,205,208,208,220,103,110,117,146,146,177,205,296,331,394,2025,20.25,10.02
f.mc,10x10,2603,train,372,375,377,378,378,380,381,383,383,384,142,193,243,379,399,415,437,490,501,592,3791,37.91,13.91
f.mc,10x10,2604,train,497,497,498,500,502,502,503,505,507,508,215,272,320,535,554,573,593,638,658,661,5019,50.19,16.07
f.mc,10x10,2605,train,579,583,584,585,585,587,587,588,588,597,451,500,501,519,548,605,654,660,699,726,5863,58.63,9.34
f.mc,10x10,2606,train,540,552,553,556,557,559,560,563,563,563,405,420,422,434,456,473,689,731,742,794,5566,55.66,15.36
f.mc,10x10,2607,train,723,724,726,729,730,735,736,738,740,740,436,564,591,762,773,795,835,841,856,868,7321,73.21,14.29
f.mc,10x10,2608,train,753,759,760,761,762,762,762,763,767,780,615,620,698,741,753,761,798,813,890,940,7629,76.29,10.15
f.mc,10x10,2609,train,272,272,277,284,284,285,287,287,290,293,20,135,168,185,264,318,416,428,442,455,2831,28.31,14.68
f.mc,10x10,2610,train,259,264,265,268,269,270,270,272,272,276,79,108,114,200,229,269,280,380,480,546,2685,26.85,15.19
f.mc,10x10,2611,train,376,376,381,381,381,384,386,387,388,389,133,206,262,270,394,443,464,481,583,593,3829,38.29,15.25
f.mc,10x10,2612,train,411,412,415,415,417,417,421,422,427,428,234,291,352,377,426,428,435,468,581,593,4185,41.85,11.02
f.mc,10x10,2613,train,528,533,533,535,539,540,542,542,543,544,288,366,367,469,478,533,638,736,739,765,5379,53.79,16.67
f.mc,10x10,2614,train,600,601,607,608,614,614,615,617,620,623,463,478,491,557,572,647,656,704,737,814,6119,61.19,11.61
f.mc,10x10,2615,train,532,541,542,542,545,545,545,545,548,548,421,437,459,473,483,533,562,567,597,901,5433,54.33,13.39
f.mc,10x10,2616,train,704,706,706,709,716,717,719,719,722,728,488,556,652,654,728,752,755,755,857,949,7146,71.46,13.01
f.mc,10x10,2617,train,234,241,242,243,246,246,252,257,262,266,44,65,101,102,241,306,339,358,414,519,2489,24.89,15.83
f.mc,10x10,2618,train,314,315,317,318,318,319,319,320,321,323,125,252,269,271,309,316,349,359,418,516,3184,31.84,10.14
f.mc,10x10,2619,train,334,338,347,347,347,350,353,353,359,363,188,192,199,200,218,255,420,527,630,662,3491,34.91,18.52
f.mc,10x10,2620,train,507,512,513,514,515,516,519,520,522,527,277,355,438,498,517,576,579,614,623,688,5165,51.65,12.37
f.mc,10x10,2621,train,539,540,541,543,543,549,550,551,553,554,335,425,484,530,531,541,577,585,722,733,5463,54.63,11.69
f.mc,10x10,2622,train,622,623,629,630,632,633,635,636,638,641,398,451,518,530,680,691,719,749,765,818,6319,63.19,14.00
f.mc,10x10,2623,train,692,693,694,697,698,700,702,704,708,709,467,499,559,576,776,785,795,812,839,889,6997,69.97,15.02
f.mc,10x10,2624,train,775,775,778,782,782,785,787,790,791,794,565,623,719,752,822,825,844,853,907,929,7839,78.39,11.52
f.mc,10x10,2625,train,242,249,249,249,251,254,254,254,256,256,70,118,152,155,228,239,355,358,391,448,2514,25.14,12.49
f.mc,10x10,2626,train,423,426,428,430,431,433,436,437,438,443,209,298,336,390,402,482,525,544,562,577,4325,43.25,12.14
f.mc,10x10,2627,train,443,444,448,452,453,457,458,458,458,461,250,303,404,422,423,465,493,578,581,613,4532,45.32,11.62
f.mc,10x10,2628,train,466,471,473,478,482,483,484,486,488,498,260,291,329,346,373,465,620,676,712,737,4809,48.09,17.97
f.mc,10x10,2629,train,603,607,608,612,612,612,614,616,619,625,435,455,508,589,591,622,625,736,778,789,6128,61.28,12.18
f.mc,10x10,2630,train,626,630,631,631,634,635,635,635,635,637,388,402,523,570,604,641,681,776,859,885,6329,63.29,16.56
f.mc,10x10,2631,train,607,609,610,610,611,613,614,618,624,627,480,521,548,558,591,611,618,680,745,791,6143,61.43,9.69
f.mc,10x10,2632,train,322,328,330,333,335,336,336,342,342,344,56,63,91,367,423,444,460,464,482,498,3348,33.48,17.90
f.mc,10x10,2633,train,249,254,264,264,266,269,274,274,276,287,128,139,142,164,261,264,359,403,407,410,2677,26.77,11.65
f.mc,10x10,2634,train,342,342,343,344,346,347,347,350,353,360,154,236,257,259,309,321,351,411,580,596,3474,34.74,13.93
f.mc,10x10,2635,train,507,512,515,517,519,521,521,524,526,527,293,337,359,420,501,584,638,653,691,713,5189,51.89,15.16
f.mc,10x10,2636,train,583,585,588,590,592,594,596,601,602,608,377,405,442,561,621,656,668,734,736,739,5939,59.39,13.57
f.mc,10x10,2637,train,605,607,611,613,615,618,619,621,626,629,440,468,514,525,552,660,664,737,754,850,6164,61.64,13.22
f.mc,10x10,2638,train,642,643,644,647,648,649,650,650,653,661,420,429,522,572,630,634,744,782,866,888,6487,64.87,16.13
f.mc,10x10,2639,train,711,716,717,717,717,721,722,726,727,730,532,564,681,696,698,702,773,831,839,888,7204,72.04,11.19
f.mc,10x10,2640,train,338,341,344,348,351,352,353,353,354,360,196,226,249,286,325,354,358,445,510,545,3494,34.94,11.51
f.mc,10x10,2641,train,368,370,372,372,373,378,381,382,384,387,131,143,183,371,381,406,455,524,570,603,3767,37.67,16.66
f.mc,10x10,2642,train,393,395,396,397,401,403,404,406,407,412,190,205,388,401,419,429,446,476,522,538,4014,40.14,11.40
f.mc,10x10,2643,train,514,522,522,523,524,524,526,529,536,538,330,401,408,451,461,511,555,692,721,728,5258,52.58,13.91
f.mc,10x10,2644,train,487,493,496,496,499,499,503,509,510,516,325,334,355,461,494,502,556,559,637,785,5008,50.08,13.89
f.mc,10x10,2645,train,665,670,671,672,682,683,685,685,685,688,395,516,657,709,730,734,734,743,750,818,6786,67.86,12.27
f.mc,10x10,2646,train,640,645,646,648,650,650,655,656,659,664,466,481,550,606,617,661,672,724,825,911,6513,65.13,13.65
f.mc,10x10,2647,train,175,176,176,177,180,181,183,186,187,190,37,45,80,91,93,113,235,311,397,409,1811,18.11,13.89
f.mc,10x10,2648,train,354,358,360,362,364,366,368,370,371,372,129,143,199,277,382,441,494,499,520,561,3645,36.45,15.80
f.mc,10x10,2649,train,378,378,379,380,383,384,384,384,389,390,154,218,250,328,383,442,472,490,499,593,3829,38.29,13.67
f.mc,10x10,2650,train,451,456,462,464,465,465,468,468,473,480,233,287,295,301,453,519,571,616,684,693,4652,46.52,16.89
f.mc,10x10,2651,train,473,477,477,481,484,486,486,487,490,490,271,277,287,381,386,576,605,630,692,726,4831,48.31,17.33
f.mc,10x10,2652,train,545,552,553,555,555,561,564,564,566,573,353,356,425,470,529,535,605,718,762,835,5588,55.88,16.24
f.mc,10x10,2653,train,622,623,630,630,635,636,639,640,643,644,454,454,508,543,640,673,760,765,768,777,6342,63.42,13.02
f.mc,10x10,2654,train,754,760,761,763,764,772,773,775,776,778,536,546,593,707,819,827,871,891,910,976,7676,76.76,15.50
f.mc,10x10,2655,train,283,286,287,294,295,296,298,299,300,301,134,174,207,245,277,300,329,352,420,501,2939,29.39,10.96
f.mc,10x10,2656,train,296,296,310,313,315,317,317,322,323,337,97,162,172,219,222,244,391,532,548,559,3146,31.46,17.03
f.mc,10x10,2657,train,437,440,441,445,446,447,450,451,452,458,320,324,351,358,377,393,550,563,591,640,4467,44.67,11.98
f.mc,10x10,2658,train,501,503,504,507,513,515,515,519,523,524,388,389,458,465,478,511,532,562,642,699,5124,51.24,9.92
f.mc,10x10,2659,train,487,489,491,496,499,499,500,501,502,507,327,394,425,442,443,490,495,539,688,728,4971,49.71,12.17
f.mc,10x10,2660,train,568,568,569,570,571,573,576,578,580,588,375,379,385,517,554,579,580,728,790,854,5741,57.41,16.55
f.mc,10x10,2661,train,687,691,697,699,701,702,704,704,709,711,533,541,552,679,696,710,755,829,842,868,7005,70.05,12.22
f.mc,10x10,2662,train,665,667,674,678,678,679,679,680,681,692,536,587,603,614,663,699,706,754,772,839,6773,67.73,9.21
f.mc,10x10,2663,train,290,294,295,296,296,297,297,298,304,307,57,118,120,208,346,360,370,383,498,514,2974,29.74,15.53
f.mc,10x10,2664,train,368,372,372,378,381,382,384,386,386,388,151,166,203,352,417,419,431,470,568,620,3797,37.97,15.59
